Sequence Number,Value
213,57
214,58
215,58
216,58
217,58
218,58
219,58
220,59
221,59
222,59
223,59
224,60
225,60
226,60
227,61
228,61
229,60
230,61
231,60
232,60
233,60
234,60
235,60
236,60
237,59
238,59
239,59
240,58
241,58
242,58
243,58
244,58
245,58
246,58
247,58
248,58
249,59
250,59
251,60
252,60
253,60
254,60
255,60
0,60
1,60
2,60
3,60
4,60
5,60
6,59
7,60
8,59
9,60
10,60
11,60
12,60
13,60
14,60
15,59
16,59
17,58
18,58
19,58
20,58
21,58
22,57
23,57
24,57
25,57
26,56
27,56
28,56
29,56
30,56
31,56
32,56
33,57
34,57
35,56
36,57
37,56
38,57
39,57
40,57
41,57
42,57
43,57
44,58
45,57
46,57
47,57
48,57
49,57
50,57
51,56
52,57
53,57
54,56
55,56
56,56
57,56
58,55
59,55
60,55
61,56
62,56
63,56
64,56
65,56
66,56
67,56
68,56
69,56
70,56
71,56
72,55
73,55
74,55
75,56
76,56
77,56
78,56
79,56
80,56
81,56
82,56
83,56
84,55
85,56
86,56
87,57
88,56
89,56
90,56
91,56
92,56
93,56
94,55
95,56
96,55
97,55
98,56
99,55
100,55
101,55
102,55
103,55
104,55
105,55
106,54
107,55
108,54
109,55
110,55
111,54
112,55
113,55
114,55
115,56
116,55
117,56
118,56
119,56
120,56
121,57
122,56
123,57
124,56
125,56
126,56
127,56
128,55
129,55
130,54
131,54
132,53
133,53
134,53
135,53
136,53
137,53
138,53
139,54
140,54
141,54
142,54
143,55
144,55
145,54
146,54
147,54
148,54
149,53
150,53
151,53
152,53
153,52
154,53
155,52
156,52
157,52
158,52
159,52
160,51
161,51
162,51
163,51
164,52
165,52
166,52
167,53
168,53
169,53
170,53
171,53
172,53
173,53
174,53
175,52
176,52
177,51
178,51
179,51
180,51
181,51
182,50
183,50
184,51
185,51
186,51
187,51
188,51
189,51
190,51
191,-3145677
192,-2097101
193,-3145677
194,-8388557
195,7340083
196,51
197,-5242829
198,51
199,-4194253
200,2097203
201,4194354
202,-6291405
203,-4194254
204,-6291405
205,-4194253
206,52
207,4194356
208,2097204
209,2097204
210,-6291404
211,-8388555
212,-4194251
213,-6291404
214,2097204
215,4194356
216,-4194252
217,52
218,4194356
219,4194355
220,6291507
221,51
222,-2097101
223,52
224,51
225,-2097100
226,6291508
227,-4194252
228,-8388556
229,52
230,6291508
231,6291508
232,-2097100
233,52
234,52
235,52
236,52
237,2097203
238,52
239,-6291404
240,4194356
241,52
242,52
243,52
244,52
245,51
246,52
247,51
248,52
249,52
250,52
251,53
252,53
253,53
254,53
255,53
0,53
1,53
2,53
3,53
4,53
5,54
6,54
7,54
8,53
9,54
10,53
11,53
12,53
13,53
14,54
15,53
16,53
17,52
18,52
19,52
20,52
21,52
22,52
23,52
24,52
25,53
26,53
27,52
28,52
29,52
30,51
31,51
32,51
33,51
34,52
35,51
36,51
37,52
38,52
39,51
40,52
41,51
42,51
43,52
44,51
45,52
46,52
47,52
48,53
49,53
50,54
51,54
52,54
53,54
54,54
55,53
56,53
57,53
58,53
59,53
60,53
61,53
62,53
63,53
64,53
65,52
66,53
67,53
68,53
69,53
70,53
71,53
72,53
73,52
74,53
75,52
76,52
77,52
78,52
79,52
80,52
81,52
82,52
83,52
84,52
85,52
86,52
87,52
88,53
89,53
90,53
91,55
92,55
93,55
94,55
95,56
96,56
97,56
98,56
99,57
100,58
101,58
102,58
103,58
104,58
105,57
106,58
107,58
108,58
109,58
110,57
111,57
112,57
113,56
114,57
115,56
116,56
117,56
118,56
119,56
120,56
121,56
122,56
123,56
124,57
125,57
126,57
127,58
128,58
129,58
130,58
131,58
132,59
133,59
134,59
135,60
136,60
137,60
138,60
139,59
140,60
141,59
142,59
143,60
144,60
145,60
146,60
147,60
148,60
149,60
150,60
151,59
152,60
153,59
154,59
155,59
156,59
157,59
158,59
159,58
160,58
161,58
162,58
163,58
164,57
165,58
166,57
167,58
168,58
169,58
170,57
171,57
172,57
173,57
174,57
175,58
176,58
177,59
178,59
179,59
180,60
181,59
182,60
183,59
184,60
185,59
186,59
187,59
188,59
189,58
190,59
191,59
192,59
193,59
194,59
195,59
196,59
197,59
198,58
199,59
200,59
201,59
202,60
203,59
204,59
205,60
206,60
207,60
208,60
209,61
210,61
211,61
212,61
213,60
214,61
215,60
216,61
217,60
218,60
219,61
220,61
221,61
222,61
223,61
224,61
225,61
226,61
227,61
228,61
229,61
230,61
231,62
232,62
233,62
234,63
235,63
236,63
237,63
238,63
239,62
240,62
241,62
242,62
243,62
244,62
245,63
246,63
247,63
248,63
249,63
250,63
251,63
252,63
253,63
254,63
255,63
0,63
1,63
2,63
3,63
4,64
5,64
6,64
7,64
8,64
9,65
10,65
11,65
12,65
13,65
14,64
15,64
16,63
17,63
18,63
19,63
20,63
21,63
22,63
23,63
24,63
25,63
26,63
27,62
28,62
29,62
30,62
31,62
32,63
33,63
34,63
35,63
36,64
37,64
38,64
39,64
40,65
41,65
42,65
43,65
44,65
45,65
46,64
47,64
48,64
49,64
50,64
51,64
52,64
53,64
54,64
55,64
56,63
57,63
58,63
59,63
60,63
61,63
62,63
63,63
64,63
65,63
66,63
67,62
68,63
69,63
70,63
71,63
72,64
73,64
74,65
75,65
76,65
77,65
78,65
79,65
80,65
81,66
82,66
83,66
84,66
85,66
86,66
87,66
88,66
89,66
90,66
91,65
92,65
93,65
94,65
95,65
96,64
97,64
98,64
99,64
100,65
101,64
102,65
103,65
104,65
105,66
106,66
107,66
108,67
109,66
110,67
111,67
112,68
113,68
114,69
115,69
116,70
117,70
118,71
119,71
120,71
121,71
122,71
123,71
124,71
125,71
126,70
127,70
128,69
129,69
130,69
131,69
132,68
133,68
134,68
135,68
136,68
137,68
138,68
139,68
140,68
141,68
142,68
143,68
144,68
145,68
146,68
147,68
148,68
149,68
150,68
151,68
152,68
153,68
154,67
155,67
156,67
157,67
158,66
159,66
160,66
161,66
162,66
163,67
164,67
165,67
166,67
167,67
168,66
169,67
170,67
171,67
172,66
173,67
174,67
175,67
176,67
177,67
178,67
179,67
180,67
181,66
182,66
183,66
184,65
185,65
186,65
187,65
188,65
189,65
190,65
191,64
192,65
193,65
194,65
195,65
196,66
197,66
198,66
199,67
200,3145795
201,-3145661
202,-3145661
203,3145795
204,67
205,67
206,66
207,66
208,66
209,65
210,65
211,65
212,64
213,64
214,63
215,63
216,62
217,61
218,61
219,61
220,61
221,4194365
222,-4194242
223,-4194243
224,4194366
225,61
226,62
227,62
228,62
229,62
230,63
231,7340095
232,-7339969
233,-7339969
234,7340096
235,64
236,65
237,65
238,65
239,66
240,65
241,66
242,66
243,65
244,66
245,66
246,67
247,66
248,66
249,66
250,66
251,66
252,66
253,65
254,65
255,65
0,65
1,65
2,65
3,65
4,65
5,65
6,64
7,64
8,65
9,64
10,65
11,64
12,65
13,65
14,65
15,65
16,65
17,65
18,65
19,65
20,65
21,64
22,64
23,64
24,7340096
25,-2097088
26,-1048512
27,-4194241
28,62
29,62
30,62
31,62
32,61
33,61
34,61
35,61
36,60
37,60
38,59
39,59
40,59
41,58
42,59
43,58
44,58
45,-6291398
46,-4194246
47,-6291398
48,58
49,58
50,58
51,57
52,57
53,57
54,57
55,57
56,-5242823
57,6291513
58,3145785
59,-4194247
60,58
61,57
62,58
63,58
64,58
65,58
66,58
67,58
68,58
69,58
70,57
71,57
72,57
73,57
74,57
75,57
76,57
77,56
78,56
79,56
80,56
81,56
82,56
83,55
84,54
85,54
86,53
87,53
88,53
89,53
90,53
91,53
92,53
93,53
94,53
95,53
96,54
97,54
98,54
99,55
100,55
101,56
102,56
103,56
104,56
105,56
106,57
107,57
108,56
109,57
110,57
111,56
112,57
113,56
114,56
115,56
116,56
117,55
118,55
119,55
120,55
121,55
122,55
123,55
124,55
125,56
126,55
127,55
128,55
129,55
130,54
131,54
132,54
133,53
134,54
135,54
136,54
137,55
138,55
139,55
140,55
141,55
142,55
143,55
144,55
145,56
146,7340087
147,56
148,-5242825
149,-2097096
150,55
151,55
152,55
153,55
154,54
155,54
156,54
157,54
158,53
159,53
160,-3145675
161,6291509
162,3145780
163,-4194252
164,-8388556
165,-2097100
166,-8388556
167,6291508
168,-6291404
169,52
170,52
171,6291508
172,4194357
173,6291509
174,54
175,54
176,55
177,55
178,56
179,56
180,56
181,56
182,56
183,56
184,56
185,56
186,56
187,55
188,55
189,55
190,55
191,55
192,54
193,54
194,53
195,53
196,52
197,52
198,52
199,51
200,51
201,51
202,51
203,51
204,51
205,51
206,51
207,51
208,50
209,50
210,50
211,51
212,51
213,51
214,51
215,51
216,52
217,52
218,53
219,53
220,54
221,54
222,55
223,55
224,6291511
225,-5242825
226,5242935
227,3145783
228,1048631
229,2097207
230,-8388553
231,2097207
232,-2097097
233,2097207
234,2097207
235,55
236,-8388552
237,56
238,56
239,56
240,56
241,56
242,56
243,56
244,56
245,2097208
246,-4194248
247,2097208
248,56
249,56
250,56
251,56
252,56
253,56
254,55
255,56
0,55
1,56
2,56
3,57
4,57
5,57
6,57
7,57
8,57
9,5242937
10,3145785
11,-5242823
12,-3145670
13,57
14,57
15,58
16,57
17,57
18,57
19,56
20,56
21,55
22,56
23,56
24,55
25,55
26,55
27,55
28,55
29,56
30,56
31,56
32,56
33,56
34,56
35,57
36,57
37,57
38,57
39,57
40,57
41,57
42,58
43,58
44,58
45,58
46,59
47,58
48,58
49,58
50,58
51,58
52,58
53,58
54,58
55,58
56,58
57,57
58,57
59,56
60,56
61,55
62,55
63,55
64,55
65,55
66,55
67,55
68,56
69,55
70,56
71,55
72,55
73,55
74,56
75,56
76,56
77,57
78,57
79,-5242823
80,6291514
81,-5242822
82,4194362
83,-8388550
84,58
85,57
86,-8388551
87,57
88,56
89,56
90,56
91,56
92,55
93,55
94,55
95,55
96,54
97,55
98,6291511
99,-3145673
100,4194359
101,-7339977
102,56
103,56
104,57
105,57
106,56
107,56
108,56
109,56
110,56
111,56
112,56
113,56
114,56
115,56
116,56
117,56
118,56
119,56
120,56
121,56
122,56
123,55
124,-5242825
125,6291511
126,7340088
127,4194360
128,4194360
129,2097208
130,-4194248
131,-4194248
132,4194361
133,-6291399
134,-6291399
135,-4194247
136,-8388551
137,4194360
138,6291512
139,56
140,56
141,56
142,56
143,56
144,56
145,56
146,56
147,57
148,57
149,57
150,57
151,57
152,57
153,57
154,57
155,57
156,57
157,57
158,57
159,57
160,57
161,57
162,57
163,57
164,57
165,57
166,57
167,57
168,56
169,56
170,56
171,55
172,56
173,56
174,55
175,56
176,55
177,55
178,55
179,54
180,54
181,54
182,54
183,54
184,54
185,54
186,54
187,54
188,53
189,53
190,52
191,52
192,52
193,52
194,53
195,52
196,52
197,52
198,52
199,52
200,52
201,51
202,51
203,51
204,52
205,52
206,52
207,53
208,53
209,53
210,53
211,53
212,53
213,53
214,53
215,53
216,53
217,53
218,53
219,53
220,52
221,52
222,52
223,52
224,6291508
225,4194357
226,6291509
227,53
228,53
229,53
230,53
231,54
232,53
233,53
234,53
235,6291509
236,4194356
237,6291509
238,52
239,-3145676
240,52
241,-3145675
242,-8388555
243,-7339979
244,4194358
245,1048630
246,54
247,54
248,54
249,54
250,54
251,53
252,53
253,53
254,53
255,5242934
0,6291509
1,5242934
2,1048630
3,-2097098
4,1048630
5,54
6,54
7,54
8,54
9,54
10,54
11,54
12,55
13,54
14,55
15,55
16,55
17,55
18,55
19,55
20,55
21,54
22,55
23,54
24,54
25,54
26,54
27,54
28,54
29,54
30,54
31,54
32,54
33,53
34,53
35,53
36,53
37,53
38,53
39,53
40,53
41,53
42,54
43,-3145674
44,-5242826
45,-7339978
46,-7339978
47,6291510
48,54
49,54
50,54
51,54
52,54
53,54
54,54
55,54
56,54
57,53
58,53
59,53
60,53
61,52
62,52
63,52
64,53
65,53
66,53
67,53
68,54
69,54
70,54
71,54
72,54
73,54
74,54
75,54
76,54
77,53
78,-5242827
79,-8388556
80,3145780
81,6291508
82,6291508
83,4194357
84,6291509
85,-8388555
86,6291509
87,4194357
88,2097205
89,52
90,-6291404
91,6291508
92,-2097100
93,-2097100
94,4194356
95,-6291404
96,-3145676
97,4194356
98,5242932
99,52
100,4194357
101,-2097099
102,-8388555
103,-2097099
104,4194357
105,53
106,4194358
107,6291510
108,-6291402
109,-6291402
110,6291510
111,55
112,56
113,56
114,56
115,56
116,56
117,56
118,57
119,57
120,57
121,57
122,-1048520
123,-8388552
124,5242936
125,-6291400
126,2097207
127,-8388553
128,6291512
129,-4194249
130,-6291401
131,3145783
132,-2097096
133,3145784
134,55
135,55
136,55
137,55
138,55
139,55
140,55
141,56
142,55
143,56
144,56
145,56
146,56
147,56
148,56
149,57
150,56
151,57
152,57
153,57
154,57
155,57
156,57
157,57
158,57
159,57
160,57
161,58
162,58
163,58
164,58
165,58
166,58
167,58
168,57
169,57
170,58
171,58
172,58
173,58
174,58
175,58
176,57
177,58
178,57
179,57
180,57
181,57
182,58
183,57
184,58
185,58
186,58
187,58
188,59
189,59
190,59
191,59
192,59
193,59
194,59
195,59
196,59
197,60
198,60
199,60
200,59
201,59
202,59
203,59
204,59
205,59
206,58
207,59
208,59
209,59
210,59
211,59
212,59
213,58
214,58
215,58
216,58
217,58
218,58
219,58
220,58
221,58
222,58
223,58
224,58
225,58
226,58
227,58
228,58
229,58
230,59
231,59
232,59
233,59
234,59
235,59
236,59
237,58
238,59
239,59
240,59
241,59
242,60
243,60
244,60
245,60
246,60
247,61
248,60
249,60
250,60
251,60
252,60
253,60
254,60
255,60
0,60
1,59
2,60
3,59
4,59
5,59
6,59
7,60
8,60
9,61
10,61
11,61
12,61
13,61
14,62
15,62
16,62
17,62
18,62
19,62
20,61
21,62
22,61
23,61
24,61
25,61
26,61
27,61
28,61
29,61
30,61
31,62
32,62
33,62
34,63
35,63
36,63
37,63
38,63
39,63
40,63
41,63
42,62
43,63
44,63
45,63
46,63
47,63
48,63
49,63
50,63
51,63
52,62
53,63
54,63
55,63
56,62
57,63
58,63
59,62
60,62
61,61
62,61
63,61
64,61
65,61
66,61
67,61
68,62
69,62
70,63
71,62
72,63
73,63
74,63
75,63
76,63
77,63
78,63
79,62
80,62
81,62
82,61
83,62
84,61
85,61
86,61
87,61
88,61
89,61
90,61
91,61
92,60
93,60
94,59
95,59
96,59
97,59
98,59
99,59
100,60
101,60
102,60
103,60
104,59
105,59
106,60
107,60
108,60
109,60
110,61
111,62
112,62
113,62
114,63
115,63
116,63
117,62
118,62
119,61
120,61
121,60
122,60
123,60
124,59
125,59
126,59
127,59
128,59
129,59
130,60
131,60
132,60
133,60
134,59
135,60
136,60
137,60
138,60
139,61
140,61
141,62
142,62
143,62
144,62
145,62
146,61
147,61
148,61
149,61
150,62
151,62
152,62
153,63
154,63
155,63
156,63
157,63
158,63
159,63
160,63
161,3145791
162,-6291393
163,-1048513
164,-8388545
165,-4194241
166,62
167,62
168,62
169,61
170,61
171,61
172,61
173,61
174,61
175,61
176,61
177,62
178,62
179,62
180,63
181,63
182,64
183,64
184,64
185,64
186,63
187,2097216
188,7340095
189,-4194241
190,-5242817
191,64
192,64
193,64
194,64
195,63
196,63
197,63
198,63
199,63
200,62
201,63
202,62
203,63
204,63
205,63
206,63
207,63
208,63
209,63
210,63
211,63
212,63
213,63
214,63
215,63
216,63
217,63
218,63
219,63
220,63
221,63
222,64
223,64
224,64
225,63
226,63
227,63
228,62
229,62
230,62
231,62
232,61
233,62
234,61
235,62
236,61
237,61
238,61
239,60
240,61
241,60
242,60
243,61
244,61
245,61
246,61
247,61
248,61
249,61
250,62
251,62
252,63
253,63
254,63
255,63
0,63
1,63
2,63
3,62
4,-5242818
5,-2097090
6,-5242818
7,4194366
8,-8388546
9,62
10,62
11,61
12,61
13,3145789
14,-8388547
15,7340092
16,-6291396
17,-8388548
18,-4194244
19,61
20,61
21,61
22,61
23,61
24,61
25,62
26,61
27,62
28,62
29,63
30,63
31,63
32,64
33,65
34,65
35,65
36,64
37,64
38,64
39,63
40,63
41,64
42,64
43,64
44,64
45,65
46,65
47,66
48,69
49,71
50,74
51,74
52,74
53,74
54,73
55,71
56,69
57,69
58,68
59,66
60,65
61,64
62,63
63,61
64,60
65,59
66,59
67,59
68,60
69,61
70,60
71,60
72,61
73,62
74,62
75,63
76,63
77,63
78,64
79,63
80,63
81,63
82,63
83,64
84,65
85,66
86,66
87,66
88,67
89,66
90,66
91,66
92,65
93,65
94,64
95,64
96,63
97,-5242818
98,62
99,-1048514
100,62
101,-2097089
102,6291519
103,2097215
104,-2097089
105,-1048513
106,-8388544
107,-5242816
108,3145792
109,-8388543
110,7340097
111,-2097087
112,65
113,64
114,64
115,64
116,62
117,62
118,7340094
119,2097214
120,7340093
121,60
122,59
123,59
124,59
125,59
126,60
127,61
128,61
129,2097213
130,2097212
131,6291517
132,6291517
133,61
134,60
135,61
136,61
137,60
138,60
139,59
140,60
141,61
142,61
143,61
144,61
145,61
146,61
147,61
148,61
149,62
150,62
151,63
152,62
153,62
154,60
155,60
156,60
157,61
158,61
159,61
160,61
161,61
162,60
163,61
164,61
165,61
166,61
167,63
168,64
169,1048639
170,-2097089
171,1048640
172,64
173,64
174,65
175,65
176,65
177,64
178,64
179,63
180,63
181,63
182,63
183,63
184,63
185,63
186,62
187,-2097090
188,2097214
189,-8388545
190,2097216
191,65
192,6291521
193,-2097087
194,-6291391
195,4194368
196,-3145666
197,2097214
198,5242941
199,61
200,60
201,59
202,59
203,58
204,57
205,57
206,57
207,58
208,59
209,61
210,62
211,62
212,63
213,63
214,63
215,61
216,61
217,60
218,60
219,59
220,59
221,59
222,58
223,57
224,57
225,57
226,56
227,56
228,57
229,58
230,58
231,58
232,59
233,59
234,58
235,58
236,57
237,4194360
238,56
239,4194360
240,-8388553
241,56
242,56
243,56
244,56
245,56
246,57
247,58
248,59
249,59
250,59
251,59
252,59
253,59
254,59
255,58
0,58
1,58
2,58
3,57
4,57
5,57
6,57
7,57
8,58
9,57
10,57
11,57
12,-7339975
13,-8388551
14,5242937
15,-6291398
16,58
17,58
18,59
19,60
20,61
21,61
22,62
23,62
24,62
25,62
26,62
27,61
28,60
29,60
30,60
31,59
32,57
33,56
34,56
35,55
36,54
37,54
38,53
39,54
40,54
41,55
42,55
43,55
44,57
45,57
46,58
47,59
48,59
49,60
50,60
51,60
52,59
53,59
54,59
55,60
56,59
57,59
58,58
59,58
60,58
61,57
62,58
63,57
64,58
65,57
66,58
67,58
68,58
69,58
70,57
71,57
72,56
73,56
74,56
75,56
76,56
77,57
78,57
79,57
80,58
81,58
82,58
83,59
84,59
85,59
86,60
87,60
88,59
89,59
90,58
91,58
92,57
93,56
94,56
95,55
96,55
97,54
98,54
99,53
100,53
101,53
102,52
103,52
104,51
105,51
106,50
107,50
108,51
109,52
110,52
111,53
112,54
113,54
114,54
115,54
116,54
117,54
118,54
119,54
120,54
121,54
122,54
123,53
124,52
125,52
126,52
127,52
128,53
129,53
130,54
131,54
132,54
133,54
134,54
135,54
136,54
137,54
138,53
139,53
140,52
141,53
142,54
143,-2097098
144,-6291401
145,55
146,-6291402
147,54
148,6291510
149,2097205
150,-4194251
151,-6291402
152,5242934
153,-4194251
154,-1048523
155,53
156,53
157,53
158,53
159,53
160,52
161,52
162,52
163,51
164,51
165,51
166,51
167,51
168,52
169,52
170,52
171,52
172,52
173,51
174,51
175,50
176,51
177,50
178,50
179,50
180,50
181,50
182,49
183,49
184,50
185,51
186,52
187,52
188,53
189,54
190,54
191,54
192,55
193,56
194,57
195,58
196,59
197,58
198,57
199,57
200,56
201,55
202,55
203,55
204,54
205,54
206,54
207,54
208,54
209,53
210,52
211,52
212,51
213,52
214,51
215,52
216,52
217,53
218,53
219,52
220,52
221,51
222,51
223,52
224,53
225,54
226,55
227,55
228,55
229,55
230,54
231,54
232,54
233,54
234,54
235,54
236,54
237,53
238,53
239,53
240,52
241,52
242,53
243,54
244,55
245,55
246,55
247,55
248,55
249,54
250,54
251,53
252,53
253,53
254,53
255,52
0,52
1,52
2,52
3,52
4,52
5,53
6,53
7,53
8,54
9,54
10,54
11,54
12,55
13,55
14,55
15,55
16,55
17,54
18,54
19,54
20,54
21,55
22,57
23,57
24,58
25,58
26,58
27,58
28,57
29,58
30,57
31,56
32,56
33,56
34,56
35,55
36,53
37,52
38,51
39,50
40,51
41,52
42,52
43,52
44,52
45,52
46,52
47,53
48,54
49,55
50,56
51,57
52,58
53,57
54,57
55,55
56,55
57,55
58,55
59,57
60,57
61,57
62,57
63,57
64,57
65,56
66,57
67,58
68,59
69,60
70,60
71,60
72,59
73,58
74,58
75,57
76,57
77,57
78,58
79,58
80,58
81,58
82,56
83,56
84,56
85,56
86,58
87,59
88,61
89,61
90,62
91,61
92,59
93,58
94,57
95,57
96,57
97,56
98,56
99,55
100,53
101,52
102,50
103,50
104,50
105,51
106,53
107,53
108,54
109,55
110,-2097097
111,4194359
112,-2097097
113,54
114,54
115,56
116,56
117,56
118,54
119,-1048523
120,2097204
121,1048627
122,6291506
123,-3145678
124,-4194252
125,-1048522
126,55
127,56
128,56
129,55
130,54
131,53
132,53
133,53
134,55
135,56
136,57
137,57
138,56
139,53
140,51
141,49
142,49
143,50
144,51
145,52
146,53
147,53
148,53
149,52
150,52
151,52
152,51
153,52
154,52
155,52
156,51
157,50
158,49
159,48
160,48
161,48
162,49
163,50
164,51
165,52
166,52
167,52
168,52
169,52
170,52
171,53
172,53
173,53
174,52
175,51
176,49
177,47
178,47
179,48
180,48
181,50
182,51
183,52
184,53
185,53
186,52
187,53
188,54
189,56
190,57
191,57
192,56
193,55
194,53
195,51
196,49
197,48
198,48
199,49
200,51
201,52
202,53
203,54
204,54
205,54
206,55
207,56
208,56
209,56
210,55
211,55
212,54
213,53
214,50
215,49
216,48
217,47
218,48
219,48
220,50
221,51
222,52
223,53
224,53
225,53
226,53
227,52
228,52
229,53
230,52
231,52
232,52
233,52
234,51
235,50
236,50
237,50
238,51
239,52
240,53
241,54
242,53
243,53
244,52
245,51
246,50
247,50
248,50
249,49
250,50
251,49
252,47
253,45
254,43
255,42
0,42
1,41
2,42
3,44
4,45
5,47
6,48
7,48
8,48
9,49
10,49
11,49
12,49
13,48
14,48
15,48
16,48
17,48
18,46
19,46
20,46
21,46
22,46
23,46
24,48
25,49
26,49
27,50
28,50
29,49
30,48
31,47
32,47
33,47
34,47
35,48
36,49
37,50
38,50
39,51
40,50
41,49
42,49
43,48
44,48
45,48
46,48
47,48
48,47
49,48
50,48
51,49
52,50
53,51
54,52
55,54
56,55
57,55
58,55
59,55
60,54
61,53
62,52
63,51
64,51
65,50
66,51
67,51
68,52
69,52
70,53
71,54
72,55
73,56
74,57
75,-5242824
76,-6291401
77,-1048522
78,2097204
79,2097203
80,49
81,-2097104
82,-6291408
83,49
84,49
85,-6291406
86,-8388558
87,-2097102
88,4194355
89,2097204
90,4194356
91,2097204
92,-8388556
93,-4194252
94,-4194252
95,51
96,-6291406
97,-8388559
98,-8388560
99,-8388561
100,6291503
101,-4194257
102,3145775
103,6291504
104,7340082
105,51
106,51
107,50
108,49
109,47
110,46
111,45
112,45
113,46
114,46
115,46
116,47
117,46
118,44
119,43
120,43
121,44
122,45
123,47
124,48
125,48
126,48
127,47
128,46
129,44
130,43
131,44
132,45
133,46
134,47
135,47
136,46
137,44
138,44
139,44
140,44
141,45
142,46
143,49
144,49
145,50
146,50
147,50
148,50
149,51
150,52
151,53
152,54
153,54
154,56
155,57
156,59
157,59
158,60
159,62
160,63
161,65
162,67
163,68
164,69
165,70
166,70
167,69
168,68
169,66
170,64
171,64
172,62
173,61
174,61
175,61
176,62
177,63
178,63
179,64
180,64
181,66
182,66
183,66
184,65
185,64
186,64
187,63
188,60
189,59
190,57
191,56
192,55
193,55
194,55
195,54
196,55
197,55
198,55
199,55
200,56
201,56
202,56
203,57
204,57
205,56
206,54
207,52
208,51
209,49
210,48
211,48
212,48
213,48
214,47
215,48
216,50
217,52
218,54
219,55
220,55
221,55
222,55
223,52
224,48
225,45
226,42
227,41
228,40
229,40
230,40
231,40
232,41
233,41
234,40
235,39
236,36
237,36
238,36
239,37
240,37
241,35
242,34
243,34
244,34
245,36
246,39
247,47
248,60
249,75
250,88
251,95
252,98
253,98
254,93
255,86
0,78
1,70
2,63
3,58
4,55
5,53
6,50
7,46
8,43
9,44
10,48
11,54
12,60
13,67
14,75
15,83
16,87
17,87
18,82
19,75
20,70
21,65
22,60
23,56
24,53
25,52
26,51
27,53
28,53
29,53
30,55
31,58
32,63
33,68
34,72
35,74
36,76
37,77
38,76
39,73
40,69
41,64
42,61
43,57
44,55
45,54
46,54
47,56
48,58
49,61
50,66
51,72
52,78
53,83
54,86
55,5242967
56,-4194217
57,-1048491
58,2097232
59,2097226
60,68
61,63
62,-8388550
63,-2097098
64,-4194253
65,5242929
66,-6291408
67,-5242831
68,50
69,53
70,56
71,60
72,64
73,67
74,69
75,68
76,65
77,62
78,58
79,53
80,48
81,44
82,40
83,40
84,39
85,38
86,38
87,39
88,43
89,46
90,49
91,48
92,47
93,45
94,44
95,41
96,36
97,29
98,24
99,20
100,18
101,15
102,12
103,11
104,13
105,17
106,25
107,40
108,63
109,89
110,111
111,124
112,132
113,131
114,122
115,108
116,93
117,78
118,65
119,55
120,48
121,43
122,-8388568
123,6291492
124,-4194271
125,-8388574
126,2097193
127,6291509
128,-6291389
129,79
130,-5242787
131,-6291349
132,7340148
133,118
134,112
135,100
136,89
137,77
138,66
139,57
140,50
141,46
142,44
143,44
144,45
145,46
146,48
147,52
148,59
149,68
150,77
151,83
152,88
153,90
154,89
155,84
156,76
157,68
158,60
159,53
160,47
161,43
162,42
163,42
164,44
165,48
166,55
167,62
168,70
169,77
170,7340117
171,2097244
172,5242978
173,4194406
174,-2097050
175,100
176,98
177,93
178,87
179,80
180,74
181,66
182,58
183,49
184,44
185,42
186,43
187,47
188,51
189,58
190,66
191,73
192,-6291379
193,-3145649
194,6291535
195,-1048497
196,-6291379
197,-6291382
198,70
199,66
200,60
201,54
202,46
203,38
204,31
205,27
206,27
207,28
208,29
209,2097185
210,-4194266
211,6291499
212,-8388561
213,4194352
214,48
215,47
216,47
217,44
218,39
219,33
220,28
221,24
222,19
223,-2097139
224,-6291448
225,2097154
226,-8388608
227,-4194301
228,2097160
229,-6291441
230,-8388577
231,6291517
232,4194406
233,-2097009
234,-8388438
235,180
236,6291636
237,-3145558
238,150
239,-5242759
240,93
241,69
242,50
243,36
244,29
245,26
246,24
247,21
248,22
249,31
250,48
251,69
252,87
253,103
254,120
255,137
0,147
1,143
2,127
3,107
4,87
5,71
6,55
7,42
8,33
9,29
10,30
11,32
12,35
13,38
14,42
15,50
16,60
17,73
18,86
19,96
20,103
21,107
22,106
23,98
24,87
25,74
26,63
27,51
28,43
29,38
30,37
31,40
32,44
33,50
34,58
35,68
36,78
37,88
38,98
39,107
40,117
41,123
42,125
43,122
44,115
45,104
46,91
47,81
48,75
49,69
50,63
51,59
52,57
53,56
54,56
55,55
56,57
57,62
58,69
59,75
60,80
61,85
62,88
63,88
64,85
65,78
66,70
67,63
68,57
69,50
70,42
71,35
72,32
73,31
74,28
75,24
76,22
77,24
78,31
79,39
80,44
81,49
82,52
83,57
84,59
85,56
86,51
87,46
88,43
89,39
90,34
91,26
92,18
93,11
94,5
95,0
96,-2
97,-1
98,6
99,24
100,59
101,109
102,160
103,195
104,209
105,207
106,193
107,165
108,128
109,92
110,64
111,44
112,30
113,21
114,18
115,19
116,19
117,20
118,25
119,38
120,59
121,81
122,101
123,120
124,141
125,156
126,160
127,147
128,121
129,93
130,70
131,52
132,37
133,26
134,20
135,22
136,28
137,35
138,39
139,42
140,49
141,62
142,79
143,95
144,110
145,120
146,128
147,128
148,121
149,106
150,89
151,72
152,56
153,41
154,31
155,29
156,32
157,38
158,45
159,55
160,67
161,77
162,87
163,97
