Sequence Number,Value
23,-2756
24,-2368
25,-3120
26,-6580
27,-12452
28,-18208
29,-21534
30,-21868
31,-18836
32,-11442
33,232
34,13160
35,22112
36,24714
37,22708
38,18014
39,10924
40,1936
41,-6310
42,-11358
43,-12546
44,-10950
45,-8452
46,-6036
47,-4584
48,-4122
49,-4648
50,-5662
51,-5500
52,-2324
53,3418
54,9726
55,14290
56,17698
57,20510
58,21204
59,17474
60,9456
61,550
62,-5830
63,-8840
64,-8848
65,-6954
66,-3818
67,-872
68,1032
69,1484
70,994
71,-280
72,-1172
73,-928
74,1116
75,4396
76,8424
77,12396
78,14910
79,13736
80,8268
81,358
82,-7114
83,-11982
84,-14694
85,-16416
86,-17038
87,-14838
88,-9760
89,-3912
90,64
91,1282
92,2194
93,4772
94,8398
95,10774
96,11234
97,11636
98,12844
99,12910
100,10994
101,7526
102,3870
103,374
104,-3652
105,-7432
106,-9386
107,-8896
108,-6948
109,-4184
110,-544
111,4156
112,8110
113,10490
114,11362
115,11516
116,10976
117,9012
118,5956
119,2912
120,926
121,-360
122,-1356
123,-1956
124,-1404
125,-566
126,-120
127,-780
128,-2070
129,-3056
130,-3202
131,-2502
132,-1712
133,-1448
134,-1728
135,-2964
136,-6420
137,-11948
138,-18180
139,-22522
140,-23914
141,-21858
142,-15166
143,-3332
144,10878
145,21930
146,26310
147,24600
148,19964
149,13062
150,4410
151,-4102
152,-10006
153,-12396
154,-11458
155,-8500
156,-5116
157,-2720
158,-2044
159,-3068
160,-5222
161,-6800
162,-5480
163,-44
164,7442
165,13036
166,15822
167,18236
168,20304
169,19004
170,12294
171,3246
172,-3998
173,-7564
174,-7914
175,-6230
176,-3444
177,-770
178,576
179,366
180,-844
181,-2424
182,-3366
183,-2854
184,-1126
185,1610
186,5314
187,9734
188,13338
189,13722
190,9960
191,3670
192,-2810
193,-7902
194,-11638
195,-14334
196,-15642
197,-14734
198,-11582
199,-7518
200,-4130
201,-1990
202,-336
203,2516
204,6690
205,10744
206,12936
207,13254
208,13204
209,13182
210,12348
211,9982
212,6204
213,2376
214,-1198
215,-4824
216,-7826
217,-9042
218,-7938
219,-5762
220,-3280
221,-384
222,3314
223,6804
224,9150
225,10058
226,9496
227,8306
228,6562
229,4472
230,2190
231,112
232,-1324
233,-1610
234,-726
235,452
236,890
237,66
238,-1370
239,-2818
240,-3264
241,-2996
242,-2484
243,-2348
244,-2726
245,-3968
246,-6818
247,-11028
248,-16080
249,-20746
250,-23632
251,-22938
252,-17530
253,-7226
254,5900
255,17984
0,24510
1,24834
2,21096
3,15448
4,8428
5,706
6,-6032
7,-10346
8,-11246
9,-9632
10,-6652
11,-4244
12,-3692
13,-5018
14,-6964
15,-8240
16,-6898
17,-2136
18,4594
19,10364
20,14110
21,17272
22,20138
23,20466
24,16206
25,8540
26,610
27,-4892
28,-7080
29,-6224
30,-3942
31,-2180
32,-2066
33,-2726
34,-3018
35,-3240
36,-3474
37,-3134
38,-1488
39,1760
40,6070
41,10676
42,14324
43,15400
44,12838
45,7068
46,-354
47,-6874
48,-11650
49,-14568
50,-16216
51,-16440
52,-14630
53,-10830
54,-6202
55,-2578
56,-656
57,1006
58,4216
59,8632
60,11996
61,12706
62,12244
63,12964
64,13940
65,12650
66,8508
67,3966
68,388
69,-3202
70,-7416
71,-9922
72,-9328
73,-6784
74,-4514
75,-2036
76,1252
77,5078
78,8150
79,9286
80,8812
81,7692
82,6556
83,5346
84,3932
85,2182
86,602
87,-104
88,504
89,1444
90,1654
91,446
92,-1532
93,-3558
94,-4494
95,-4140
96,-3170
97,-2732
98,-2918
99,-3454
100,-5464
101,-9158
102,-14254
103,-19564
104,-23724
105,-25226
106,-22844
107,-15284
108,-3200
109,10284
110,20708
111,25322
112,24802
113,20980
114,14902
115,7176
116,-948
117,-7686
118,-11386
119,-11454
120,-8872
121,-5568
122,-4108
123,-5060
124,-7328
125,-9524
126,-9948
127,-7368
128,-1360
129,5970
130,12412
131,16910
132,20318
133,22358
134,20820
135,14428
136,5084
137,-3130
138,-7456
139,-8114
140,-6916
141,-5098
142,-3734
143,-2836
144,-2364
145,-2164
146,-2518
147,-2900
148,-2144
149,258
150,3912
151,7658
152,10952
153,12920
154,12816
155,9232
156,2240
157,-5316
158,-10722
159,-13700
160,-15426
161,-16320
162,-15256
163,-12050
164,-7654
165,-4124
166,-2220
167,-890
168,2080
169,6874
170,10854
171,12322
172,12186
173,12702
174,13862
175,13262
176,10140
177,5876
178,2574
179,-552
180,-4320
181,-7730
182,-8774
183,-7714
184,-6370
185,-4710
186,-2066
187,1724
188,5088
189,7130
190,7948
191,7566
192,6600
193,5396
194,4542
195,3930
196,3270
197,2790
198,2720
199,2876
200,2758
201,1512
202,-844
203,-3780
204,-6040
205,-6750
206,-6176
207,-5086
208,-4312
209,-4628
210,-5860
211,-8186
212,-11660
213,-16332
214,-21414
215,-25020
216,-25174
217,-20664
218,-11460
219,1122
220,14156
221,23832
222,27894
223,26238
224,20702
225,12974
226,4596
227,-3486
228,-10062
229,-13238
230,-12456
231,-9320
232,-6882
233,-6686
234,-8172
235,-9850
236,-10966
237,-10260
238,-6492
239,824
240,8774
241,14972
242,18802
243,21796
244,23276
245,20688
246,12752
247,2800
248,-4742
249,-7660
250,-7458
251,-5866
252,-4202
253,-3098
254,-2446
255,-2450
0,-2916
1,-3988
2,-4118
3,-2800
4,-14
5,2968
6,6462
7,9976
8,12550
9,11898
10,7134
11,284
12,-5676
13,-9442
14,-11824
15,-13700
16,-14400
17,-13476
18,-11040
19,-8132
20,-5806
21,-4166
22,-2064
23,1690
24,6248
25,9502
26,11012
27,12430
28,14782
29,16154
30,14448
31,10220
32,6226
33,2668
34,-1780
35,-6796
36,-9968
37,-9960
38,-8324
39,-6712
40,-4746
41,-1640
42,1858
43,4564
44,6132
45,6722
46,6942
47,7422
48,7972
49,8310
50,7878
51,6212
52,4272
53,2490
54,1316
55,-282
56,-2480
57,-5132
58,-7522
59,-8922
60,-8868
61,-7562
62,-5938
63,-5628
64,-6282
65,-7748
66,-9620
67,-12600
68,-16976
69,-21632
70,-23918
71,-21482
72,-13578
73,-1548
74,11832
75,22772
76,27806
77,26562
78,21092
79,13622
80,5136
81,-3016
82,-9874
83,-13828
84,-14218
85,-11258
86,-7458
87,-5736
88,-6684
89,-8798
90,-10766
91,-11310
92,-8708
93,-1982
94,6852
95,14242
96,18448
97,20900
98,22662
99,21308
100,14628
101,4282
102,-4528
103,-8886
104,-9154
105,-7166
106,-4726
107,-3054
108,-2548
109,-2974
110,-3874
111,-5120
112,-6142
113,-5692
114,-3422
115,182
116,4422
117,8918
118,12746
119,13518
120,10078
121,3638
122,-2506
123,-7124
124,-10226
125,-12696
126,-14246
127,-14146
128,-12426
129,-9592
130,-7020
131,-5116
132,-3500
133,-720
134,3376
135,7896
136,10748
137,12136
138,13278
139,13918
140,12776
141,9488
142,5718
143,2748
144,-478
145,-4626
146,-7904
147,-8586
148,-7312
149,-5994
150,-5024
151,-3100
152,-180
153,2998
154,5342
155,6608
156,6976
157,7184
158,7342
159,7578
160,6860
161,5226
162,3176
163,1470
164,738
165,208
166,-1156
167,-3358
168,-5918
169,-8016
170,-8600
171,-7336
172,-5588
173,-4822
174,-5372
175,-6436
176,-7928
177,-10530
178,-14258
179,-18588
180,-21566
181,-21508
182,-17144
183,-8602
184,3028
185,14848
186,22696
187,24600
188,21444
189,15936
190,9178
191,2048
192,-4850
193,-10216
194,-12648
195,-11742
196,-8834
197,-6672
198,-6746
199,-8824
200,-11050
201,-12140
202,-10498
203,-5496
204,2466
205,10476
206,15914
207,19182
208,21534
209,22372
210,19040
211,10842
212,1358
213,-5222
214,-7462
215,-6968
216,-5536
217,-4410
218,-4300
219,-4914
220,-5720
221,-6710
222,-7584
223,-7488
224,-5300
225,-1372
226,3492
227,8254
228,12466
229,14748
230,13668
231,8870
232,2240
233,-3702
234,-7730
235,-10476
236,-12628
237,-13954
238,-13662
239,-11858
240,-9464
241,-7680
242,-6672
243,-4744
244,-948
245,4092
246,8074
247,10530
248,12800
249,15480
250,16628
251,14678
252,10752
253,6834
254,2938
255,-1382
0,-5810
1,-8512
2,-8798
3,-7560
4,-6480
5,-5252
6,-3414
7,-812
8,2228
9,4796
10,6208
11,6712
12,7736
13,9516
14,10530
15,9454
16,6816
17,4306
18,2630
19,1408
20,-224
21,-2600
22,-5346
23,-7964
24,-9246
25,-8472
26,-6608
27,-5104
28,-4638
29,-4604
30,-4920
31,-6048
32,-8756
33,-12742
34,-17414
35,-20928
36,-21440
37,-17216
38,-7878
39,4150
40,15392
41,22030
42,23122
43,19870
44,14538
45,8332
46,1750
47,-4726
48,-9668
49,-10986
50,-8610
51,-5138
52,-3616
53,-4866
54,-7708
55,-10378
56,-11572
57,-9790
58,-4114
59,4414
60,12250
61,17336
62,20348
63,22408
64,22296
65,17346
66,8474
67,-628
68,-6090
69,-6984
70,-5142
71,-3198
72,-2790
73,-3548
74,-4502
75,-5618
76,-7106
77,-8354
78,-7668
79,-4328
80,76
81,4600
82,8890
83,12960
84,14880
85,12774
86,7024
87,404
88,-4594
89,-7430
90,-9536
91,-11626
92,-12942
93,-12574
94,-10780
95,-8868
96,-7940
97,-7280
98,-4710
99,436
100,6448
101,10268
102,11846
103,13090
104,14370
105,14400
106,11952
107,8562
108,6060
109,3704
110,500
111,-3010
112,-5264
113,-5560
114,-5612
115,-6154
116,-6224
117,-4436
118,-1166
119,1678
120,3134
121,4072
122,5506
123,7552
124,8716
125,8464
126,6978
127,5226
128,4200
129,3730
130,3046
131,1392
132,-1022
133,-3516
134,-6024
135,-7378
136,-7362
137,-6350
138,-5678
139,-5714
140,-6322
141,-7096
142,-8648
143,-11692
144,-16388
145,-20904
146,-23012
147,-21178
148,-15184
149,-5624
150,6402
151,17416
152,23372
153,23378
154,19734
155,14802
156,9080
157,2584
158,-3748
159,-8042
160,-9134
161,-7800
162,-6176
163,-6408
164,-8624
165,-11576
166,-13618
167,-13408
168,-9402
169,-1664
170,7468
171,14460
172,17994
173,19926
174,21486
175,20804
176,15378
177,6644
178,-1230
179,-4884
180,-4658
181,-3204
182,-2506
183,-3172
184,-4514
185,-5826
186,-7006
187,-8530
188,-9304
189,-7688
190,-3822
191,648
192,4914
193,8936
194,12580
195,13866
196,11478
197,6050
198,384
199,-3946
200,-6522
201,-8566
202,-10780
203,-12466
204,-12696
205,-11722
206,-10580
207,-9926
208,-8826
209,-5730
210,-706
211,4562
212,8640
213,11588
214,13914
215,15234
216,14632
217,12142
218,9082
219,6668
220,4046
221,612
222,-2908
223,-4904
224,-5666
225,-6522
226,-7852
227,-8516
228,-7096
229,-4072
230,-1048
231,1090
232,2682
233,4812
234,7300
235,8660
236,8442
237,7060
238,6062
239,5408
240,4890
241,3930
242,2282
243,-448
244,-4162
245,-7650
246,-9362
247,-9252
248,-8548
249,-8594
250,-9282
251,-9840
252,-10224
253,-11506
254,-14570
255,-19076
0,-22568
1,-22560
2,-17942
3,-8964
4,2652
5,14386
6,22422
7,24690
8,21948
9,16768
10,11212
11,5282
12,-1288
13,-7250
14,-10442
15,-10064
16,-8078
17,-7602
18,-9630
19,-12554
20,-14238
21,-14140
22,-11940
23,-6392
24,2460
25,11486
26,16842
27,18768
28,19932
29,20478
30,17874
31,10854
32,2398
33,-3042
34,-4166
35,-2782
36,-1546
37,-1968
38,-3694
39,-5802
40,-7622
41,-9660
42,-11136
43,-10618
44,-6912
45,-1636
46,3188
47,7268
48,11138
49,13724
50,12958
51,8680
52,3054
53,-1414
54,-4422
55,-6638
56,-8560
57,-10444
58,-11704
59,-12138
60,-11588
61,-10802
62,-10228
63,-8568
64,-4272
65,1970
66,7688
67,11092
68,13052
69,14854
70,15502
71,13692
72,10532
73,7918
74,6100
75,3534
76,-400
77,-3566
78,-5010
79,-5826
80,-7670
81,-9416
82,-8952
83,-6226
84,-2986
85,-410
86,1428
87,3628
88,6162
89,8406
90,9408
91,9016
92,7930
93,7116
94,6616
95,5762
96,4086
97,1440
98,-2242
99,-6222
100,-8894
101,-9420
102,-9042
103,-8922
104,-9708
105,-10512
106,-10682
107,-11104
108,-12840
109,-16498
110,-20036
111,-21316
112,-18984
113,-12828
114,-3346
115,7992
116,18052
117,23578
118,23448
119,19512
120,14286
121,8878
122,3030
123,-3094
124,-7780
125,-9224
126,-8184
127,-7008
128,-8094
129,-10916
130,-13520
131,-14726
132,-13914
133,-10168
134,-2586
135,6898
136,14364
137,17654
138,19042
139,20510
140,20368
141,15740
142,7902
143,1432
144,-852
145,-326
146,622
147,30
148,-1912
149,-4576
150,-7252
151,-10068
152,-12568
153,-13084
154,-10406
155,-5182
156,266
157,4844
158,8820
159,11996
160,13196
161,10988
162,6464
163,1726
164,-1440
165,-3132
166,-4658
167,-6616
168,-8764
169,-10254
170,-11108
171,-11538
172,-11764
173,-11060
174,-7756
175,-1810
176,4864
177,9450
178,11654
179,13270
180,14892
181,15100
182,13206
183,10862
184,9252
185,7700
186,4562
187,398
188,-2966
189,-4948
190,-6628
191,-8342
192,-8988
193,-7592
194,-4630
195,-1944
196,-300
197,978
198,2906
199,5458
200,7748
201,9024
202,9436
203,9646
204,9558
205,8960
206,7430
207,4842
208,1360
209,-3008
210,-7080
211,-9324
212,-9118
213,-8566
214,-9310
215,-10940
216,-11850
217,-12016
218,-13036
219,-15838
220,-19354
221,-21390
222,-20274
223,-15842
224,-8072
225,2088
226,12792
227,20794
228,23298
229,21062
230,16574
231,11940
232,7270
233,1946
234,-3102
235,-6128
236,-6630
237,-6246
238,-7162
239,-10058
240,-13574
241,-15780
242,-16038
243,-13886
244,-8570
245,-84
246,8492
247,14210
248,16590
249,17792
250,18640
251,17130
252,12540
253,6808
254,3136
255,2556
0,3302
1,3366
2,1858
3,-1282
4,-5218
5,-9246
6,-12488
7,-14228
8,-13368
9,-9596
10,-4186
11,652
12,4514
13,7692
14,10000
15,9962
16,7286
17,3296
18,-74
19,-1538
20,-1814
21,-2784
22,-5152
23,-7974
24,-9866
25,-10638
26,-11168
27,-11722
28,-10898
29,-6992
30,-1006
31,4680
32,8046
33,10020
34,11514
35,12654
36,12688
37,11660
38,10666
39,9888
40,8302
41,5120
42,1432
43,-1688
44,-3984
45,-6246
46,-8278
47,-8818
48,-7526
49,-5366
50,-3454
51,-2366
52,-1210
53,742
54,3520
55,6002
56,7920
57,9278
58,10270
59,10486
60,9936
61,8714
62,6322
63,2274
64,-2724
65,-6892
66,-8824
67,-9592
68,-10532
69,-12006
70,-13298
71,-13612
72,-13914
73,-15136
74,-17618
75,-20338
76,-21552
77,-19988
78,-15692
79,-8652
80,600
81,10948
82,19144
83,22216
84,20460
85,16728
86,13086
87,9446
88,4434
89,-754
90,-4022
91,-4706
92,-4792
93,-6644
94,-10324
95,-14030
96,-16398
97,-17024
98,-15310
99,-10400
100,-2502
101,5620
102,10890
103,13058
104,14302
105,15368
106,15116
107,12422
108,8594
109,5884
110,5816
111,7172
112,7186
113,4648
114,12
115,-4830
116,-9038
117,-12192
118,-13792
119,-12748
120,-9192
121,-5100
122,-1634
123,1076
124,3322
125,4590
126,4318
127,2726
128,660
129,-624
130,-584
131,172
132,134
133,-1672
134,-4470
135,-6640
136,-7626
137,-8506
138,-9250
139,-8244
140,-4558
141,708
142,4720
143,6174
144,6606
145,7400
146,8298
147,7868
148,6690
149,6480
150,7448
151,7624
152,5754
153,3358
154,1792
155,246
156,-2032
157,-4670
158,-5894
159,-5442
160,-4510
161,-3972
162,-3804
163,-2892
164,-1220
165,930
166,3212
167,5336
168,7088
169,8598
170,9566
171,10054
172,9542
173,7394
174,3772
175,-514
176,-3752
177,-5516
178,-6668
179,-8092
180,-10034
181,-12090
182,-13738
183,-15064
184,-16652
185,-19210
186,-21632
187,-22330
188,-20240
189,-16044
190,-10052
191,-2228
192,7190
193,15398
194,19350
195,19316
196,18118
197,17304
198,15384
199,11010
200,5798
201,2120
202,396
203,-1684
204,-5482
205,-9964
206,-13582
207,-15770
208,-17026
209,-16168
210,-11990
211,-5114
212,1574
213,5256
214,6614
215,8068
216,10560
217,12250
218,11792
219,9972
220,9032
221,9688
222,11060
223,10920
224,8392
225,4008
226,-640
227,-4628
228,-7904
229,-9698
230,-9328
231,-7180
232,-5036
233,-4046
234,-3772
235,-3118
236,-2310
237,-2186
238,-2760
239,-3274
240,-2760
241,-1112
242,526
243,1238
244,632
245,-1222
246,-2824
247,-3496
248,-3322
249,-3124
250,-2158
251,364
252,3450
253,5360
254,4864
255,3846
0,3340
1,3024
2,2128
3,1750
4,3080
5,5022
6,5996
7,5318
8,4294
9,3704
10,2652
11,824
12,-1192
13,-2242
14,-2308
15,-2094
16,-2424
17,-2830
18,-2682
19,-1230
20,660
21,1988
22,2596
23,3500
24,4878
25,6042
26,6768
27,6972
28,6234
29,3986
30,1358
31,-1108
32,-2872
33,-4670
34,-6966
35,-9662
36,-12062
37,-13564
38,-14346
39,-15908
40,-18310
41,-20698
42,-21430
43,-19856
44,-16598
45,-12094
46,-5752
47,2468
48,10562
49,15304
50,16626
51,16846
52,17258
53,16174
54,12564
55,7830
56,4688
57,3264
58,1310
59,-2260
60,-6454
61,-9472
62,-11386
63,-13108
64,-13820
65,-11384
66,-6106
67,-950
68,1208
69,1362
70,2616
71,5628
72,8318
73,8980
74,8464
75,8494
76,10150
77,12132
78,12374
79,10472
80,7146
81,3900
82,1074
83,-1434
84,-3066
85,-3248
86,-2842
87,-3228
88,-4962
89,-6820
90,-7634
91,-7702
92,-7740
93,-7938
94,-7614
95,-6474
96,-4680
97,-2966
98,-1808
99,-1602
100,-2532
101,-2738
102,-1596
103,546
104,2576
105,4514
106,7078
107,9042
108,9154
109,7188
110,4708
111,2816
112,1244
113,-212
114,-570
115,544
116,2144
117,2868
118,2098
119,1104
120,658
121,644
122,226
123,-440
124,-618
125,-160
126,432
127,114
128,-480
129,-132
130,1074
131,2216
132,2508
133,2364
134,2672
135,3218
136,3698
137,3972
138,4268
139,3908
140,2520
141,642
142,-1078
143,-2446
144,-4272
145,-6590
146,-9066
147,-10900
148,-11812
149,-12634
150,-14274
151,-16840
152,-19102
153,-19898
154,-18844
155,-16746
156,-13818
157,-9460
158,-2872
159,4556
160,10112
161,12840
162,14262
163,15556
164,15390
165,12658
166,9232
167,7286
168,6572
169,4898
170,1544
171,-1462
172,-3392
173,-5364
174,-8426
175,-10852
176,-10474
177,-7494
178,-4482
179,-3270
180,-2986
181,-1876
182,546
183,2852
184,4056
185,4420
186,4900
187,6460
188,8778
189,10494
190,10852
191,10200
192,8948
193,6846
194,4490
195,2888
196,2596
197,2110
198,156
199,-2654
200,-4658
201,-6002
202,-7346
203,-8862
204,-9772
205,-9770
206,-9378
207,-8854
208,-8118
209,-7064
210,-6418
211,-6042
212,-4810
213,-1972
214,1734
215,4780
216,7106
217,9594
218,11834
219,12804
220,11986
221,10108
222,8350
223,6494
224,4470
225,2752
226,1644
227,1090
228,330
229,-712
230,-1870
231,-2646
232,-2626
233,-2268
234,-2382
235,-2384
236,-1834
237,-612
238,486
239,1382
240,2400
241,4232
242,5506
243,5536
244,4848
245,4378
246,4652
247,4738
248,4610
249,4730
250,4270
251,2658
252,36
253,-2218
254,-4038
255,-5846
0,-7700
1,-9184
2,-10060
3,-10464
4,-11332
5,-12914
6,-15060
7,-16874
8,-17356
9,-16186
10,-13998
11,-11202
12,-7614
13,-3254
14,1708
15,5940
16,8730
17,10618
18,11982
19,12714
20,12158
21,10738
22,9744
23,9280
24,8046
25,5542
26,2766
27,982
28,-820
29,-3406
30,-6046
31,-6702
32,-5042
33,-2978
34,-2506
35,-3258
36,-3472
37,-2068
38,-118
39,1162
40,1650
41,2266
42,3738
43,5964
44,8022
45,9148
46,9540
47,9064
48,8224
49,7312
50,7096
51,7354
52,6768
53,4860
54,2192
55,-12
56,-1760
57,-3852
58,-6196
59,-7954
60,-8502
61,-8884
62,-9388
63,-9792
64,-9618
65,-8912
66,-8168
67,-6762
68,-4110
69,-338
70,3484
71,6382
72,8694
73,10804
74,12298
75,12658
76,11834
77,10580
78,9496
79,8134
80,6722
81,5264
82,4138
83,3064
84,1564
85,-268
86,-1854
87,-2650
88,-2918
89,-3468
90,-3776
91,-3522
92,-2582
93,-1546
94,-318
95,1228
96,3102
97,4290
98,4640
99,4842
100,5326
101,5936
102,6156
103,6254
104,6602
105,6164
106,4762
107,2474
108,236
109,-2018
110,-4258
111,-6014
112,-6940
113,-7658
114,-8326
115,-9342
116,-10822
117,-12334
118,-13710
119,-14158
120,-13832
121,-12838
122,-11376
123,-9718
124,-8068
125,-6216
126,-3906
127,-804
128,2766
129,6074
130,8272
131,9636
132,10304
133,10700
134,10558
135,9974
136,8978
137,8044
138,7738
139,7128
140,5460
141,2948
142,922
143,104
144,-162
145,-884
146,-1770
147,-2010
148,-1470
149,-1234
150,-1658
151,-2194
152,-2428
153,-2242
154,-1560
155,-28
156,2028
157,3900
158,4818
159,5234
160,5602
161,6940
162,8314
163,8792
164,7854
165,6416
166,5200
167,4104
168,1976
169,-800
170,-3280
171,-4598
172,-5344
173,-6564
174,-8012
175,-9152
176,-9710
177,-9996
178,-9760
179,-8190
180,-5794
181,-2770
182,240
183,2962
184,5310
185,7064
186,7980
187,8376
188,8254
189,8090
190,7890
191,7926
192,7830
193,7424
194,6744
195,5780
196,4182
197,2336
198,758
199,-102
200,-754
201,-1576
202,-2302
203,-2608
204,-2504
205,-2044
206,-1132
207,-6
208,688
209,1108
210,1506
211,2262
212,2824
213,2932
214,3178
215,3758
216,4052
217,3594
218,2542
219,966
220,-572
221,-2276
222,-3554
223,-4086
224,-4160
225,-4510
226,-5514
227,-7002
228,-8236
229,-9050
230,-9564
231,-9680
232,-9568
233,-9120
234,-8434
235,-7586
236,-6800
237,-6106
238,-5156
239,-3572
240,-1828
241,96
242,1462
243,2826
244,4084
245,5100
246,5800
247,6200
248,6766
249,7246
250,7434
251,7132
252,6646
253,5888
254,5324
255,4848
0,4284
1,3342
2,2024
3,808
4,-242
5,-1002
6,-1870
7,-2308
8,-2438
9,-1970
10,-1116
11,160
12,1384
13,2072
14,2246
15,2796
16,4366
17,6320
18,7300
19,7020
20,6424
21,6088
22,5454
23,3910
24,2076
25,502
26,-416
27,-1218
28,-2222
29,-3476
30,-4824
31,-5962
32,-6662
33,-6696
34,-5864
35,-4456
36,-2724
37,-962
38,676
39,2042
40,2882
41,3190
42,3338
43,3344
44,3634
45,4182
46,4682
47,5036
48,5090
49,5280
50,5062
51,4450
52,3586
53,2822
54,2562
55,2402
56,1950
57,1336
58,754
59,668
60,692
61,788
62,1052
63,1258
64,1310
65,1720
66,1958
67,1900
68,1638
69,1502
70,1942
71,2200
72,1794
73,1080
74,-156
75,-1304
76,-2164
77,-2582
78,-2554
79,-2448
80,-2222
81,-2470
82,-3190
83,-3982
84,-4590
85,-4966
86,-5328
87,-5720
88,-5824
89,-5658
90,-5274
91,-4918
92,-4998
93,-5048
94,-4880
95,-4272
96,-3474
97,-2654
98,-1784
99,-752
100,676
101,2004
102,3186
103,3926
104,4708
105,5904
106,6526
107,6746
108,6804
109,6970
110,7116
111,6564
112,5648
113,4372
114,3482
115,2762
116,2094
117,1220
118,368
119,-134
120,-364
121,-416
122,-294
123,0
124,188
125,402
126,1094
127,2182
128,3612
129,4382
130,4414
131,3938
132,3582
133,3268
134,2676
135,1770
136,1048
137,706
138,292
139,-160
140,-668
141,-1340
142,-2042
143,-2622
144,-2410
145,-1192
146,250
147,1178
148,1788
149,2134
150,2594
151,2816
152,2502
153,1656
154,736
155,648
156,1300
157,1962
158,2226
159,1896
160,1978
161,2272
162,2336
163,1902
164,1744
165,2102
166,2828
167,3176
168,3324
169,3184
170,3108
171,3158
172,3074
173,3002
174,3048
175,2984
176,2970
177,2780
178,2332
179,1748
180,976
181,716
182,202
183,-442
184,-1136
185,-1884
186,-2396
187,-2786
188,-2626
189,-1962
190,-1418
191,-1016
192,-944
193,-1156
194,-1540
195,-1654
196,-1614
197,-1568
198,-1954
199,-2098
200,-1748
201,-1522
202,-1714
203,-2370
204,-2876
205,-2936
206,-2800
207,-2642
208,-2608
209,-2266
210,-1724
211,-988
212,-390
213,252
214,590
215,922
216,1312
217,1684
218,1994
219,2260
220,2688
221,3024
222,3122
223,2910
224,2634
225,2168
226,1486
227,1122
228,952
229,1024
230,962
231,894
232,1060
233,1262
234,1210
235,1112
236,1194
237,1680
238,2516
239,3318
240,3756
241,3772
242,3250
243,2632
244,1870
245,1266
246,636
247,186
248,-360
249,-932
250,-1534
251,-1794
252,-1980
253,-2092
254,-2272
255,-1590
0,124
1,2150
2,3482
3,3878
4,3948
5,4048
6,4036
7,3574
8,2756
9,1942
10,1526
11,1730
12,2118
13,2038
14,1222
15,206
16,-246
17,-304
18,-254
19,-328
20,40
21,926
22,2078
23,2840
24,3466
25,3806
26,4110
27,4342
28,4734
29,5042
30,5216
31,5190
32,5146
33,4610
34,3934
35,2790
36,1824
37,564
38,-592
39,-1658
40,-2622
41,-3282
42,-3756
43,-3470
44,-2716
45,-1936
46,-1412
47,-1220
48,-1082
49,-962
50,-936
51,-814
52,-552
53,-348
54,-168
55,-104
56,88
57,130
58,-474
59,-1358
60,-1998
61,-2122
62,-2140
63,-2206
64,-2054
65,-1308
66,-486
67,-114
68,-2
69,210
70,732
71,1360
72,1972
73,2340
74,2858
75,3146
76,3338
77,2988
78,2512
79,1984
80,1370
81,680
82,208
83,70
84,-54
85,-426
86,-870
87,-1110
88,-900
89,-810
90,-734
91,-410
92,198
93,1222
94,2004
95,2280
96,2174
97,1786
98,1186
99,430
100,-106
101,-512
102,-708
103,-998
104,-1548
105,-2188
106,-2526
107,-2652
108,-2774
109,-2402
110,-1510
111,244
112,2202
113,3656
114,4402
115,4542
116,4434
117,4396
118,4334
119,4114
120,3462
121,3150
122,3070
123,3004
124,2320
125,974
126,-316
127,-902
128,-1068
129,-1196
130,-1324
131,-1048
132,-290
133,606
134,1430
135,2144
136,2842
137,3548
138,4130
139,4628
140,5100
141,5550
142,5870
143,5922
144,5666
145,5158
146,4370
147,3362
148,2196
149,874
150,-326
151,-1734
152,-2678
153,-3306
154,-3428
155,-3144
156,-2584
157,-2044
158,-1834
159,-1658
160,-1314
161,-614
162,-166
163,240
164,704
165,1260
166,1488
167,1524
168,1558
169,1250
170,470
171,-254
172,-504
173,-472
174,-614
175,-892
176,-746
177,-482
178,-346
179,-374
180,-360
181,12
182,308
183,716
184,1342
185,1988
186,2142
187,1820
188,1514
189,1604
190,1320
191,504
192,-132
193,-346
194,-396
195,-456
196,-730
197,-1206
198,-1468
199,-1340
200,-1058
201,-826
202,-598
203,-34
204,802
205,1218
206,1038
207,946
208,932
209,572
210,-390
211,-1400
212,-1966
213,-2132
214,-2810
215,-3764
216,-4688
217,-5080
218,-5136
219,-5058
220,-4606
221,-3742
222,-2156
223,-350
224,1020
225,1738
226,2114
227,2640
228,2868
229,2946
230,2940
231,2760
232,2792
233,2908
234,2796
235,2110
236,826
237,-514
238,-1346
239,-1922
240,-2304
241,-2502
242,-2204
243,-1650
244,-1104
245,-550
246,62
247,676
248,1434
249,2208
250,2912
251,3748
252,4628
253,5144
254,5404
255,5610
0,5420
1,4906
2,4144
3,2860
4,1394
5,-56
6,-1032
7,-2178
8,-3022
9,-3570
10,-3516
11,-3166
12,-3048
13,-3134
14,-3300
15,-2888
16,-1778
17,-1206
18,-1052
19,-734
20,-60
21,550
22,636
23,526
24,572
25,436
26,128
27,24
28,-132
29,-376
30,-782
31,-946
32,-696
33,-636
34,-578
35,-320
36,-98
37,314
38,676
39,1338
40,1770
41,1978
42,1782
43,1676
44,1478
45,1060
46,760
47,450
48,-150
49,-528
50,-800
51,-1178
52,-1764
53,-2300
54,-2450
55,-2192
56,-2182
