Sequence Number,Value
111,-323
112,-409
113,-338
114,-284
115,-161
116,-97
117,-183
118,-173
119,-65
120,70
121,140
122,18
123,-26
124,104
125,90
126,34
127,22
128,121
129,255
130,226
131,120
132,-26
133,-62
134,-106
135,-182
136,-269
137,-348
138,-272
139,-13
140,235
141,323
142,201
143,58
144,81
145,161
146,186
147,261
148,226
149,112
150,29
151,-12
152,68
153,-95
154,-349
155,-655
156,-666
157,-497
158,-208
159,27
160,187
161,86
162,-1
163,23
164,184
165,295
166,136
167,-151
168,-340
169,-144
170,254
171,468
172,370
173,47
174,-254
175,-269
176,-110
177,-41
178,-214
179,-212
180,14
181,320
182,522
183,537
184,347
185,189
186,42
187,-14
188,73
189,283
190,226
191,-15
192,-175
193,-76
194,96
195,187
196,-27
197,-303
198,-440
199,-491
200,-416
201,-336
202,-208
203,-216
204,-111
205,176
206,399
207,502
208,391
209,143
210,32
211,32
212,64
213,161
214,182
215,125
216,-56
217,-177
218,-280
219,-391
220,-429
221,-296
222,-142
223,-206
224,-85
225,-17
226,223
227,365
228,259
229,-23
230,-334
231,-329
232,-210
233,28
234,110
235,185
236,126
237,140
238,226
239,193
240,-1
241,-246
242,-319
243,-266
244,-29
245,203
246,198
247,172
248,-87
249,-264
250,-394
251,-398
252,-200
253,-149
254,-15
255,-66
0,50
1,249
2,327
3,289
4,186
5,156
6,321
7,349
8,223
9,41
10,-12
11,34
12,103
13,-16
14,-87
15,-208
16,-351
17,-338
18,-198
19,11
20,96
21,29
22,-74
23,88
24,249
25,381
26,298
27,218
28,200
29,149
30,146
31,110
32,-56
33,-104
34,-91
35,-149
36,-220
37,-329
38,-309
39,-369
40,-407
41,-438
42,-361
43,-170
44,54
45,165
46,355
47,474
48,475
49,399
50,358
51,368
52,319
53,196
54,162
55,228
56,232
57,158
58,-44
59,-259
60,-390
61,-423
62,-516
63,-503
64,-621
65,-391
66,-67
67,160
68,231
69,207
70,276
71,410
72,438
73,407
74,282
75,339
76,401
77,212
78,-124
79,-333
80,-366
81,-489
82,-526
83,-473
84,-344
85,-103
86,207
87,239
88,106
89,49
90,12
91,105
92,324
93,348
94,302
95,205
96,246
97,225
98,153
99,159
100,-56
101,-288
102,-373
103,-357
104,-238
105,-114
106,-397
107,-546
108,-408
109,2
110,310
111,395
112,357
113,289
114,304
115,437
116,449
117,321
118,115
119,27
120,51
121,43
122,85
123,-46
124,-260
125,-500
126,-722
127,-702
128,-505
129,-199
130,-203
131,-286
132,-46
133,127
134,341
135,486
136,381
137,413
138,350
139,346
140,299
141,174
142,106
143,-83
144,-296
145,-278
146,-331
147,-334
148,-285
149,-216
150,-97
151,-86
152,-27
153,9
154,90
155,121
156,169
157,207
158,253
159,498
160,573
161,616
162,423
163,131
164,-59
165,-125
166,-158
167,-154
168,-248
169,-488
170,-494
171,-256
172,-45
173,-136
174,-106
175,-132
176,-55
177,133
178,239
179,389
180,395
181,217
182,26
183,11
184,142
185,157
186,-22
187,-56
188,-12
189,10
190,-106
191,-163
192,-227
193,-131
194,-147
195,-203
196,-224
197,-16
198,95
199,84
200,51
201,-1
202,-123
203,186
204,234
205,-110
206,-55
207,29
208,80
209,113
210,-10
211,-144
212,-108
213,-35
214,-40
215,-23
216,-13
217,197
218,333
219,121
220,126
221,-96
222,-33
223,184
224,68
225,70
226,111
227,111
228,63
229,66
230,15
231,-80
232,-311
233,-285
234,-355
235,-352
236,-66
237,-1
238,-31
239,-36
240,-134
241,-52
242,2
243,17
244,25
245,-35
246,16
247,57
248,27
249,166
250,-25
251,-191
252,-135
253,32
254,143
255,21
0,-64
1,5
2,-26
3,31
4,101
5,-65
6,-52
7,-41
8,-138
9,-149
10,-107
11,-129
12,-77
13,-113
14,-107
15,-66
16,-182
17,-242
18,-416
19,-415
20,-223
21,-73
22,162
23,141
24,178
25,174
26,320
27,509
28,411
29,286
30,286
31,272
32,90
33,-52
34,-41
35,-160
36,-248
37,-417
38,-502
39,-297
40,-219
41,-44
42,58
43,-118
44,85
45,149
46,335
47,392
48,357
49,508
50,325
51,289
52,262
53,84
54,-22
55,-162
56,-241
57,-466
58,-369
59,-368
60,-272
61,-339
62,-468
63,-394
64,-245
65,3
66,163
67,98
68,202
69,416
70,567
71,638
72,449
73,372
74,314
75,280
76,280
77,54
78,-11
79,-84
80,-399
81,-533
82,-765
83,-584
84,-265
85,-108
86,-165
87,-96
88,57
89,147
90,259
91,243
92,243
93,260
94,378
95,358
96,244
97,175
98,135
99,20
100,-112
101,-191
102,-242
103,-251
104,-270
105,-186
106,-251
107,-253
108,-187
109,-131
110,-123
111,10
112,-86
113,89
114,73
115,133
116,167
117,153
118,47
119,106
120,54
121,76
122,29
123,-33
124,-189
125,-313
126,-206
127,-207
128,-300
129,-170
130,15
131,87
132,14
133,53
134,4
135,-103
136,-139
137,-137
138,91
139,7
140,71
141,199
142,231
143,143
144,20
145,-62
146,-13
147,-25
148,24
149,-153
150,-191
151,-219
152,-121
153,-79
154,-268
155,-94
156,51
157,44
158,53
159,249
160,146
161,-94
162,-60
163,9
164,24
165,-76
166,-72
167,-19
168,-68
169,95
170,228
171,-21
172,-47
173,80
174,247
175,287
176,223
177,119
178,0
179,-33
180,112
181,5
182,-106
183,-135
184,-155
185,-65
186,-119
187,-38
188,-267
189,-366
190,-111
191,-21
192,86
193,-22
194,109
195,228
196,200
197,188
198,150
199,235
200,78
201,25
202,114
203,14
204,-23
205,-84
206,-94
207,-75
208,-251
209,-74
210,-118
211,-317
212,-157
213,-161
214,-113
215,-60
216,207
217,227
218,104
219,172
220,163
221,196
222,76
223,155
224,197
225,116
226,175
227,68
228,-73
229,-60
230,-171
231,74
232,17
233,-56
234,-32
235,-142
236,-84
237,-361
238,-127
239,-28
240,-32
241,114
242,219
243,352
244,363
245,269
246,198
247,-67
248,-223
249,-105
250,133
251,5
252,-205
253,-230
254,-148
255,-358
0,-272
1,-185
2,-139
3,-322
4,-198
5,79
6,162
7,414
8,366
9,110
10,24
11,23
12,259
13,166
14,69
15,175
16,90
17,-38
18,-66
19,35
20,-64
21,-221
22,-55
23,11
24,-102
25,55
26,36
27,-261
28,-523
29,-272
30,139
31,40
32,175
33,328
34,213
35,46
36,44
37,223
38,3
39,-69
40,43
41,131
42,43
43,-130
44,48
45,-32
46,-157
47,-200
48,-58
49,22
50,16
51,75
52,48
53,-91
54,10
55,225
56,-3
57,-73
58,-133
59,-41
60,-150
61,105
62,80
63,72
64,2
65,-77
66,-46
67,-168
68,-87
69,-71
70,-122
71,-145
72,-210
73,-66
74,35
75,17
76,77
77,53
78,75
79,55
80,141
81,124
82,-91
83,-65
84,-4
85,161
86,179
87,146
88,124
89,-8
90,-51
91,-128
92,-36
93,182
94,-53
95,-102
96,-98
97,-124
98,-35
99,121
100,128
101,-24
102,-146
103,-55
104,75
105,61
106,16
107,-29
108,-224
109,33
110,174
111,64
112,121
113,37
114,22
115,-96
116,-223
117,-120
118,-190
119,46
120,-17
121,66
122,73
123,200
124,73
125,65
126,22
127,64
128,220
129,37
130,-15
131,192
132,-7
133,-4
134,-53
135,16
136,6
137,-104
138,51
139,121
140,-159
141,-161
142,58
143,-31
144,-114
145,-140
146,52
147,51
148,152
149,169
150,316
151,111
152,84
153,18
154,62
155,46
156,-100
157,-82
158,-72
159,-51
160,-11
161,-81
162,-81
163,-116
164,-235
165,-290
166,-68
167,140
168,90
169,35
170,33
171,217
172,169
173,14
174,183
175,129
176,-190
177,-136
178,120
179,30
180,-105
181,-114
182,-1
183,-66
184,-122
185,-24
186,65
187,64
188,-189
189,-74
190,145
191,93
192,93
193,286
194,238
195,-51
196,121
197,75
198,34
199,-94
200,-34
201,-21
202,-86
203,2
204,66
205,185
206,-138
207,-136
208,-170
209,-183
210,-25
211,89
212,-12
213,-75
214,15
215,146
216,121
217,44
218,21
219,26
220,-82
221,-66
222,91
223,52
224,-95
225,-180
226,-17
227,84
228,-137
229,-69
230,-48
231,-55
232,43
233,-11
234,-36
235,12
236,220
237,107
238,68
239,-90
240,158
241,33
242,-125
243,-7
244,-173
245,-222
246,-142
247,-9
248,84
249,-145
250,-50
251,87
252,40
253,-74
254,60
255,-11
0,-9
1,97
2,157
3,117
4,63
5,105
6,193
7,53
8,125
9,165
10,-38
11,84
12,-30
13,-182
14,-194
15,-216
16,-96
17,-106
18,-206
19,-69
20,-51
21,113
22,39
23,-90
24,77
25,132
26,-3
27,180
28,254
29,167
30,44
31,-97
32,15
33,-29
34,-249
35,-50
36,-201
37,-214
38,-182
39,-116
40,-77
41,-55
42,-168
43,168
44,-25
45,-141
46,-60
47,84
48,143
49,38
50,-27
51,93
52,36
53,23
54,138
55,141
56,-55
57,-84
58,39
59,174
60,65
61,-66
62,115
63,-41
64,52
65,111
66,27
67,88
68,4
69,-123
70,-60
71,-80
72,-83
73,-106
74,-65
75,-47
76,-39
77,22
78,135
79,85
80,-172
81,-54
82,-66
83,-69
84,-52
85,-137
86,123
87,63
88,-115
89,-7
90,-101
91,-45
92,-68
93,2
94,29
95,30
96,82
97,37
98,87
99,164
100,27
101,-87
102,31
103,-23
104,-4
105,28
106,-93
107,-65
108,110
109,90
110,-12
111,1
112,54
113,-16
114,-176
115,87
116,20
117,-115
118,-2
119,168
120,-18
121,-17
122,-50
123,87
124,-184
125,-182
126,-239
127,-83
128,-47
129,8
130,-70
131,-48
132,-134
133,-5
134,-93
135,-66
136,-114
137,-174
138,-67
139,40
140,100
141,48
142,-65
143,-73
144,20
145,84
146,3
147,-2
148,140
149,-41
150,-49
151,-9
152,66
153,126
154,-12
155,134
156,122
157,59
158,25
159,65
160,-134
161,-46
162,-139
163,-6
164,16
165,60
166,182
167,33
168,-24
169,18
170,10
171,89
172,36
173,84
174,9
175,145
176,-35
177,56
178,-48
179,-131
180,26
181,-77
182,124
183,88
184,-86
185,69
186,-146
187,-183
188,-86
189,-174
190,-134
191,-157
192,-145
193,-12
194,76
195,3
196,100
197,-55
198,38
199,168
200,22
201,-9
202,-31
203,-95
204,-74
205,-152
206,40
207,197
208,-31
209,183
210,-9
211,4
212,95
213,61
214,194
215,110
216,-54
217,141
218,102
219,89
220,73
221,-124
222,-65
223,-134
224,-212
225,-70
226,-126
227,-309
228,-139
229,-120
230,-79
231,-6
232,32
233,173
234,61
235,-18
236,211
237,124
238,50
239,234
240,60
241,27
242,57
243,-37
244,105
245,73
246,-110
247,-150
248,-164
249,-183
250,-144
251,-111
252,4
253,-83
254,-39
255,51
0,31
1,193
2,261
3,136
4,-28
5,62
6,-40
7,-42
8,-56
9,-3
10,-200
11,-83
12,-36
13,22
14,-141
15,-226
16,58
17,-45
18,-188
19,-67
20,25
21,106
22,-104
23,-102
24,19
25,46
26,93
27,133
28,116
29,-95
30,20
31,-43
32,113
33,19
34,-101
35,22
36,-132
37,45
38,154
39,73
40,-10
41,-7
42,8
43,116
44,14
45,224
46,178
47,102
48,40
49,128
50,-44
51,-94
52,-55
53,-49
54,68
55,-51
56,-78
57,119
58,-55
59,21
60,-67
61,-169
62,28
63,19
64,-21
65,-58
66,96
67,192
68,74
69,20
70,-111
71,51
72,-80
73,-4
74,-50
75,-108
76,-68
77,-135
78,40
79,-66
80,-114
81,44
82,-9
83,127
84,104
85,-17
86,150
87,118
88,64
89,173
90,-68
91,-32
92,43
93,22
94,-24
95,-4
96,-74
97,-34
98,-39
99,26
100,167
101,-39
102,-36
103,22
104,34
105,86
106,106
107,44
108,6
109,3
110,122
111,176
112,-17
113,11
114,186
115,125
116,-75
117,-12
118,103
119,-14
120,-21
121,-145
122,-29
123,-52
124,-135
125,-2
126,5
127,-186
128,-227
129,62
130,-87
131,-111
132,37
133,25
134,-15
135,-49
136,148
137,163
138,-123
139,49
140,214
141,23
142,60
143,150
144,195
145,12
146,99
147,153
148,29
149,89
150,60
151,40
152,-145
153,-14
154,-15
155,-188
156,-64
157,-5
158,19
159,-95
160,-140
161,102
162,31
163,-136
164,-45
165,84
166,-53
167,-113
168,-130
169,-131
170,-72
171,-63
172,-51
173,-77
174,-148
175,-76
176,-20
177,-172
178,-2
179,106
180,53
181,138
182,144
183,58
184,101
185,41
186,153
187,180
188,68
189,44
190,229
191,88
192,-19
193,-142
194,-89
195,-172
196,-219
197,-183
198,-82
199,-45
200,56
201,125
202,-9
203,75
204,128
205,41
206,33
207,-95
208,20
209,-28
210,-34
211,92
212,104
213,-62
214,-204
215,-112
216,-141
217,-73
218,-84
219,-189
220,27
221,75
222,77
223,101
224,-28
225,88
226,53
227,204
228,270
229,175
230,87
231,81
232,5
233,0
234,-41
235,-150
236,-120
237,-130
238,-172
239,-87
240,-42
241,-14
242,-24
243,-34
244,246
245,204
246,51
247,205
248,82
249,99
250,78
251,76
252,89
253,10
254,-64
255,-17
0,-81
1,-167
2,-232
3,-69
4,-166
5,-255
6,-152
7,-70
8,-71
9,-109
10,128
11,1
12,171
13,105
14,93
15,56
16,-56
17,66
18,118
19,-191
20,-73
21,61
22,-181
23,-275
24,-59
25,-121
26,-76
27,-138
28,-48
29,77
30,13
31,21
32,1
33,28
34,204
35,326
36,72
37,36
38,271
39,104
40,35
41,31
42,36
43,-48
44,-207
45,-101
46,-5
47,-115
48,-116
49,-89
50,-134
51,-168
52,-94
53,-45
54,-64
55,54
56,91
57,140
58,91
59,-64
60,143
61,-67
62,-133
63,-131
64,-140
65,-55
66,-91
67,-61
68,-42
69,-196
70,-72
71,-33
72,-147
73,-118
74,-110
75,40
76,53
77,113
78,140
79,47
80,93
81,135
82,125
83,-157
84,-137
85,-54
86,161
87,-23
88,-357
89,-83
90,57
91,-58
92,-24
93,-76
94,-29
95,-12
96,44
97,121
98,29
99,-92
100,169
101,178
102,24
103,52
104,133
105,99
106,-13
107,-45
108,-3
109,-79
110,-69
111,-10
112,-62
113,-2
114,-126
115,-85
116,39
117,-65
118,-81
119,-38
120,153
121,169
122,81
123,27
124,115
125,143
126,-66
127,-18
128,157
129,-25
130,-123
131,30
132,198
133,29
134,-157
135,32
136,-40
137,-26
138,-147
139,-194
140,-171
141,-198
142,-9
143,-117
144,-93
145,-51
146,166
147,176
148,0
149,160
150,82
151,137
152,55
153,84
154,41
155,-56
156,-10
157,50
158,68
159,-57
160,-84
161,-119
162,-134
163,-112
164,-80
165,-44
166,-88
167,18
168,-12
169,-72
170,34
171,-13
172,-35
173,38
174,63
175,33
176,61
177,92
178,38
179,-38
180,-19
181,-47
182,-63
183,46
184,49
185,-127
186,-70
187,-16
188,-84
189,-105
190,-62
191,54
192,33
193,-123
194,126
195,35
196,5
197,54
198,-55
199,51
200,-47
201,3
202,64
203,43
204,-111
205,73
206,91
207,27
208,78
209,-56
210,110
211,23
212,-124
213,71
214,-63
215,-37
216,-89
217,-189
218,-73
219,-31
220,-108
221,-64
222,-96
223,45
224,218
225,-79
226,58
227,10
228,55
229,31
230,83
231,58
232,36
233,-78
234,-5
235,72
236,-1
237,-48
238,26
239,2
240,-81
241,-23
242,-89
243,-133
244,-67
245,-4
246,9
247,-136
248,206
249,71
250,-56
251,-40
252,30
253,90
254,-83
255,-1
0,144
1,141
2,17
3,39
4,-37
5,-19
6,-51
7,-70
8,23
9,190
10,-94
11,-11
12,73
13,69
14,2
15,43
16,1
17,32
18,105
19,261
20,155
21,1
22,38
23,26
24,93
25,-55
26,-17
27,-18
28,-7
29,10
30,96
31,11
32,-88
33,3
34,-49
35,-73
36,-56
37,92
38,-75
39,-17
40,-19
41,59
42,85
43,-83
44,-51
45,-33
46,-76
47,-98
48,-21
49,-84
50,11
51,46
52,37
53,68
54,144
55,51
56,32
57,-17
58,-74
59,-22
60,-63
61,101
62,17
63,153
64,-43
65,124
66,100
67,-114
68,-167
69,-90
70,90
71,-145
72,65
73,-16
74,189
75,84
76,83
77,20
78,75
79,3
80,-40
81,-5
82,13
83,136
84,-18
85,-24
86,-39
87,-53
88,-207
89,-21
90,-42
91,-77
92,70
93,6
94,-86
95,84
96,38
97,1
98,82
99,123
100,54
101,46
102,59
103,103
104,-26
105,2
106,8
107,-58
108,-3
109,-150
110,-94
111,-71
112,-83
113,-87
114,-30
115,-31
116,51
117,48
118,24
119,60
120,88
121,26
122,135
123,148
124,-8
125,118
126,-81
127,48
128,27
129,-20
130,19
131,-53
132,74
133,-53
134,30
135,-23
136,-204
137,-99
138,19
139,29
140,-63
141,22
142,63
143,114
144,-20
145,-51
146,15
147,-22
148,-47
149,88
150,74
151,-118
152,-43
153,19
154,43
155,-83
156,10
157,73
158,32
159,12
160,48
161,45
162,38
163,-95
164,134
165,23
166,-96
167,81
168,66
169,56
170,-157
171,-17
172,40
173,-26
174,-9
175,23
176,-17
177,-71
178,72
179,-58
180,-89
181,-27
182,33
183,-69
184,-136
185,-3
186,108
187,-123
188,-153
189,-32
190,42
191,102
192,-50
193,16
194,106
195,54
196,3
197,-153
198,-100
199,-74
200,-5
201,-113
202,89
203,-8
204,4
205,15
206,-133
207,50
208,-82
209,-112
210,93
211,-14
212,26
213,-94
214,-107
215,64
216,-54
217,-160
218,34
219,100
220,148
221,41
222,32
223,222
224,24
225,-118
226,-28
227,-44
228,-89
229,-35
230,-92
231,-42
232,17
233,-129
234,-138
235,13
236,3
237,20
238,-89
239,-55
240,-3
241,30
242,-76
243,173
244,22
245,24
246,84
247,140
248,119
249,-269
250,-155
251,57
252,-108
253,-192
254,-80
255,0
0,-14
1,-100
2,-26
3,149
4,54
5,-34
6,22
7,69
8,71
9,81
10,-50
11,16
12,113
13,0
14,25
15,-66
16,-103
17,180
18,-109
19,-85
20,-48
21,-12
22,47
23,-80
24,-7
25,86
26,-77
27,-50
28,134
29,75
30,-95
31,29
32,184
33,8
34,-41
35,-9
36,40
37,48
38,-36
39,168
40,57
41,4
42,3
43,-60
44,-67
45,-200
46,-86
47,-73
48,-150
49,-23
50,-66
51,-49
52,-117
53,72
54,51
55,-164
56,-26
57,90
58,44
59,-11
60,76
61,47
62,13
63,-16
64,108
65,26
66,2
67,29
68,74
69,84
70,-70
71,44
72,-102
73,-77
74,58
75,27
76,-100
77,3
78,18
79,63
80,-43
81,-90
82,-8
83,-4
84,-152
85,-60
86,7
87,-26
88,22
89,-33
90,-70
91,106
92,-23
93,10
94,-15
95,-49
96,52
97,56
98,-40
99,34
100,68
101,57
102,23
103,-96
104,62
105,-5
106,-133
107,6
108,41
109,34
110,8
111,73
112,62
113,35
114,-58
115,35
116,59
117,-22
118,16
119,93
120,-63
121,2
122,12
123,-73
124,-142
125,-96
126,-17
127,12
128,-36
129,79
130,55
131,6
132,1
133,50
134,83
135,73
136,122
137,70
138,17
139,147
140,65
141,-11
142,-63
143,45
144,45
145,-168
146,-26
147,78
148,-3
149,-125
150,-77
151,28
152,-50
153,-148
154,-6
155,4
156,-3
157,98
158,5
159,124
160,64
161,142
162,54
163,-105
164,64
165,83
166,34
167,-18
168,-2
169,96
170,-1
171,-35
172,-80
173,18
174,-62
175,-169
176,-26
177,-7
178,63
179,-54
180,-21
181,174
182,-16
183,-16
184,7
185,-25
186,33
187,-53
188,44
189,82
190,14
191,-60
192,-38
193,-23
194,31
195,-83
196,38
197,27
198,8
199,60
200,114
201,57
202,58
203,57
204,65
205,40
206,-22
207,53
208,-59
209,-77
210,-64
211,-47
212,104
213,-91
214,-31
215,51
216,-18
217,-87
218,-144
219,-3
220,-74
221,-65
222,27
223,156
224,103
225,95
226,93
227,52
228,15
229,118
230,19
231,156
232,-43
233,46
234,139
235,29
236,11
237,-69
238,21
239,-6
240,-163
241,-41
242,18
243,-98
244,-112
245,-58
246,-5
247,-82
248,-61
249,-27
250,-9
251,-106
252,2
253,-18
254,-89
255,32
0,54
1,63
2,-42
3,121
4,129
5,36
6,36
7,248
8,133
9,-24
10,138
11,202
12,44
13,32
14,50
15,94
16,-7
17,-58
18,-59
19,-30
20,-113
21,-57
22,-98
23,-150
24,-41
25,22
26,-121
27,-164
28,-43
29,15
30,-18
31,-157
32,2
33,18
34,-59
35,14
36,6
37,6
38,109
39,60
40,-51
41,48
42,131
43,-37
44,-7
45,31
46,142
47,1
48,88
49,121
50,0
51,-32
52,-124
53,-22
54,-29
55,-42
56,73
57,-20
58,24
59,5
60,-61
61,-31
62,-48
63,-51
64,-4
65,-42
66,-81
67,8
68,4
69,40
70,33
71,-106
72,-28
73,1
74,-16
75,-9
76,-47
77,8
78,41
79,-140
80,58
81,57
82,-91
83,15
84,-37
85,116
86,20
87,-18
88,9
89,10
90,14
91,8
92,-1
93,48
94,125
95,66
96,20
97,-65
98,54
99,120
100,-13
101,-181
102,38
103,60
104,29
105,-36
106,-32
107,100
108,36
109,-62
110,-47
111,-6
112,102
113,-127
114,-126
115,101
116,-39
117,-24
118,-36
119,31
120,-19
121,-105
122,-73
123,40
124,-5
125,-112
126,113
127,50
128,-83
129,-53
130,40
131,115
132,-15
133,-10
134,74
135,23
136,-115
137,43
138,138
139,-32
140,54
141,42
142,134
143,-30
144,-103
145,15
146,-116
147,-47
148,-3
149,-7
150,-30
151,45
152,89
153,-52
154,14
155,44
156,57
157,39
158,12
159,128
160,45
161,-100
162,48
163,58
164,-21
165,-3
166,-16
167,-13
168,-13
169,-92
170,-52
171,-67
172,-123
173,-12
174,1
175,-68
176,-10
177,60
178,56
179,83
180,11
181,110
182,16
183,-5
184,32
185,0
186,45
187,15
188,43
189,63
190,-97
191,-119
192,-12
193,-7
194,-153
195,-86
196,-32
197,7
198,83
199,14
200,53
201,-4
202,-16
203,74
204,-7
205,-68
206,90
207,27
208,16
209,6
210,-17
211,12
212,-22
213,-50
214,-95
215,-20
216,-12
217,58
218,-17
219,25
220,73
221,87
222,-16
223,1
224,31
225,1
226,-59
227,-44
228,-12
229,-19
230,-33
231,37
232,-50
233,-50
234,-28
235,26
236,8
237,-66
238,-34
239,3
240,3
241,42
242,-6
243,-17
244,145
245,72
246,-48
247,30
248,96
249,4
250,-38
251,31
252,113
253,-40
254,4
255,103
0,-13
1,-26
2,13
3,19
4,28
5,-71
6,-47
7,-12
8,-18
9,-45
10,28
11,-32
12,41
13,8
14,32
15,-24
16,14
17,42
18,30
19,13
20,58
21,34
22,101
23,-33
24,-28
25,62
26,-6
27,-89
28,-40
29,15
30,12
31,-73
32,-11
33,-20
34,-52
35,10
36,9
37,50
38,51
39,-95
40,29
41,95
42,6
43,-27
44,20
45,100
46,89
47,-26
48,77
49,92
50,9
51,-71
52,-44
53,41
54,-35
55,-105
56,36
57,143
58,18
59,0
60,39
61,34
62,-63
63,-67
64,-9
65,-2
66,-45
67,-32
68,49
69,-36
70,-24
71,-70
72,-10
73,-19
74,-70
75,-61
76,-29
77,-18
78,-8
79,-28
80,-10
81,44
82,42
83,46
84,18
85,-1
86,49
87,51
88,31
89,30
90,47
91,100
92,-4
93,-27
94,6
95,9
96,-73
97,-125
98,-81
99,-81
100,-84
101,-25
102,19
103,7
104,8
105,44
106,-58
107,-54
108,-42
109,-21
110,-28
111,-8
112,54
113,46
114,41
115,37
116,38
117,113
118,-41
119,-39
120,-1
121,-11
122,-38
123,-54
124,-13
125,0
126,-7
127,-19
128,-6
129,10
130,5
131,-6
132,-30
133,47
134,20
135,51
136,-1
137,2
138,36
139,9
140,36
141,-31
142,-22
143,16
144,-78
145,-58
146,-32
147,57
148,33
149,-49
150,100
151,55
152,-55
153,-5
154,-15
155,-19
156,-27
157,-8
158,6
159,-58
160,-1
161,3
162,30
163,-15
164,33
165,6
166,30
167,18
168,-55
169,28
170,32
171,-62
172,5
173,26
174,-37
175,-61
176,9
177,35
178,43
179,-46
180,77
181,68
182,42
183,1
184,99
185,71
186,12
187,18
188,6
189,32
190,72
191,-17
192,26
193,-1
194,-8
195,-26
196,-52
197,5
198,-21
199,-62
200,3
201,-66
202,-24
203,-6
204,-101
205,62
206,-34
207,11
208,-30
209,19
210,-35
211,-49
212,35
213,10
214,22
215,52
216,62
217,68
218,80
219,53
220,55
221,43
222,-38
223,25
224,-32
225,-31
226,-70
227,-66
228,77
229,14
230,-28
231,57
232,28
233,32
234,-41
235,13
236,12
237,-32
238,-12
239,46
240,36
241,-25
242,-6
243,-80
244,-39
245,-41
246,-10
247,-13
248,-17
249,-3
250,-3
251,54
252,40
253,-13
254,7
255,46
0,27
1,-2
2,-63
3,31
4,-8
5,-92
6,-27
7,76
8,-29
9,-42
10,-6
11,46
12,-19
13,-88
14,41
15,6
16,-37
17,-15
18,-10
19,-57
20,-94
21,-39
22,-32
23,-46
24,54
25,22
26,45
27,69
28,-1
29,58
30,22
31,-36
32,59
33,41
34,6
35,14
36,-41
37,60
38,30
39,4
40,28
41,46
42,22
43,-19
44,-23
45,-17
46,49
47,-28
48,6
49,24
50,28
51,44
52,19
53,43
54,-25
55,-13
56,-28
57,-55
58,-67
59,25
60,-53
61,-28
62,-3
63,-31
64,-29
65,-11
66,8
67,54
68,-23
69,69
70,21
71,-74
72,2
73,72
74,-46
75,-72
76,32
77,68
78,-39
79,-36
80,-1
81,29
82,-91
83,-14
84,-9
85,-18
86,-39
87,16
88,-18
89,0
90,9
91,-7
92,19
93,7
94,-5
95,31
96,41
97,21
98,-10
99,36
100,29
101,-34
102,-31
103,51
104,10
105,-79
106,-26
107,12
108,19
109,-90
110,-95
111,12
112,25
113,-68
114,25
115,65
116,32
117,6
118,19
119,28
120,-2
121,-32
122,17
123,-3
124,18
125,2
126,53
127,45
128,47
129,1
130,25
131,-12
132,-120
133,-8
134,28
135,-9
136,-12
137,67
138,99
139,-3
140,-59
141,-2
142,-49
143,-113
144,12
145,-36
146,53
147,-15
148,43
149,41
150,-29
151,24
152,-16
153,0
154,-17
155,-20
156,7
157,-66
158,-30
159,-4
160,11
161,-5
162,-6
163,97
164,-2
165,-23
166,-50
167,-33
168,-42
169,-13
170,-7
171,-25
172,-40
173,-16
174,-14
175,-26
176,-52
177,59
178,18
179,8
180,30
181,18
182,85
183,-7
184,45
185,93
186,16
187,51
188,83
189,112
190,44
191,17
192,67
193,36
194,27
195,-39
196,27
197,-18
198,-5
199,47
200,2
201,60
202,33
203,32
204,-72
205,-22
206,-28
207,-11
208,-71
209,-42
210,-54
211,-77
212,-31
213,-119
214,-1
215,-29
216,-30
217,-26
218,-44
219,-6
220,-56
221,9
222,-12
223,67
224,47
225,56
226,5
227,63
228,37
229,6
230,1
231,48
232,58
233,-27
234,51
235,56
236,4
237,8
238,26
239,26
240,24
241,-27
242,4
243,47
244,-30
245,10
246,50
247,16
248,-69
249,-45
250,15
251,-87
252,-69
253,-41
254,14
255,-3
0,-112
1,-28
2,-20
3,-77
4,-65
5,17
6,8
7,48
8,-7
9,19
10,-38
11,14
12,30
13,-26
14,24
15,60
16,76
17,80
18,35
19,128
20,52
21,33
22,81
23,114
24,100
25,27
26,14
27,-25
28,4
29,-36
30,-50
31,-14
32,9
33,41
34,9
35,-51
36,-55
37,10
38,-75
39,-52
40,-28
41,-12
42,12
43,-71
44,-43
45,-15
46,-82
47,-94
48,-46
49,-58
50,-16
51,-36
52,-5
53,41
54,9
55,-13
56,9
57,8
58,14
59,-30
60,65
61,56
62,9
63,-32
64,95
65,75
66,-9
67,4
68,73
69,-6
70,-48
71,-78
72,-25
73,-36
74,-110
75,-10
76,10
77,36
78,10
79,17
80,28
81,22
82,-70
83,-10
84,-16
85,-18
86,2
87,11
88,27
89,-3
90,30
91,-3
92,2
93,-86
94,-17
95,-12
96,-69
97,12
98,53
99,34
100,8
101,8
102,77
103,59
104,-39
105,73
106,-9
107,-7
108,-16
109,-13
110,-5
111,-59
112,-41
113,5
114,20
115,17
116,21
117,8
118,14
119,14
120,-45
121,57
122,0
123,99
124,36
125,39
126,17
127,-7
128,-40
129,-81
130,-80
131,-72
132,-33
133,-43
134,-50
135,-25
136,-59
137,-42
138,-61
139,-17
140,7
141,-13
142,40
143,34
144,-1
145,21
146,24
147,1
148,-15
149,2
150,-19
