Sequence Number,Value
135,4744
136,4758
137,4442
138,4044
139,4002
140,4154
141,3356
142,2008
143,1330
144,1312
145,1442
146,886
147,32
148,26
149,1054
150,2028
151,1708
152,786
153,264
154,882
155,1910
156,2146
157,1912
158,2480
159,3434
160,3704
161,2786
162,1762
163,1554
164,1594
165,946
166,92
167,232
168,1504
169,2778
170,2558
171,1586
172,1038
173,1348
174,1772
175,1948
176,1880
177,2000
178,2196
179,2094
180,1870
181,1872
182,1750
183,1114
184,246
185,-434
186,-108
187,1094
188,1696
189,1284
190,952
191,1414
192,2748
193,3624
194,3482
195,3356
196,3884
197,5044
198,6026
199,5618
200,4860
201,4704
202,4958
203,5168
204,4696
205,3936
206,3100
207,2060
208,1094
209,470
210,348
211,488
212,354
213,-78
214,-420
215,-280
216,60
217,150
218,94
219,552
220,1494
221,2776
222,3696
223,3806
224,3460
225,3288
226,3062
227,2850
228,2576
229,2290
230,2162
231,1924
232,1758
233,1614
234,1506
235,1186
236,464
237,-126
238,-354
239,-168
240,84
241,-10
242,-372
243,-880
244,-1468
245,-1946
246,-1818
247,-1652
248,-1662
249,-1944
250,-2156
251,-1840
252,-736
253,102
254,652
255,1280
0,2392
1,3772
2,4436
3,4234
4,4142
5,4888
6,6084
7,7122
8,7390
9,7146
10,7014
11,6600
12,5378
13,4086
14,3000
15,2866
16,2978
17,2790
18,2368
19,2254
20,2362
21,2266
22,1538
23,580
24,280
25,584
26,954
27,1180
28,1444
29,1986
30,2330
31,2154
32,1188
33,428
34,166
35,154
36,186
37,404
38,1046
39,1572
40,1644
41,1584
42,1688
43,1374
44,776
45,212
46,124
47,1078
48,1872
49,1432
50,748
51,648
52,1322
53,2260
54,2732
55,2398
56,2558
57,3436
58,4266
59,4720
60,4476
61,4012
62,4144
63,4432
64,4524
65,4708
66,4480
67,3806
68,3170
69,2474
70,2268
71,2114
72,1206
73,360
74,-86
75,12
76,506
77,740
78,504
79,316
80,450
81,1088
82,1914
83,2544
84,2800
85,3068
86,3422
87,3330
88,3318
89,3614
90,3824
91,4046
92,3858
93,3422
94,3192
95,2848
96,2452
97,2374
98,2376
99,2170
100,1848
101,1260
102,878
103,542
104,-52
105,-594
106,-1064
107,-1460
108,-2106
109,-2774
110,-2506
111,-1868
112,-1500
113,-1760
114,-2344
115,-2258
116,-1278
117,-414
118,-186
119,-14
120,608
121,1598
122,2234
123,2296
124,2160
125,2386
126,2942
127,3690
128,4040
129,4464
130,4976
131,4934
132,4468
133,4206
134,4238
135,4662
136,4682
137,4142
138,3760
139,3960
140,3974
141,3300
142,2046
143,1292
144,1554
145,2332
146,2620
147,2496
148,2074
149,1554
150,1610
151,1738
152,1902
153,2276
154,2276
155,2114
156,2270
157,2806
158,3434
159,3486
160,2770
161,1944
162,1766
163,2224
164,2700
165,2488
166,1824
167,1264
168,916
169,474
170,-90
171,-220
172,112
173,390
174,134
175,-274
176,108
177,1170
178,2040
179,2020
180,1796
181,2136
182,3090
183,3816
184,3944
185,3688
186,3388
187,3186
188,2838
189,2330
190,2250
191,2120
192,1546
193,640
194,-28
195,146
196,996
197,1638
198,1598
199,1432
200,1774
201,2644
202,3000
203,2762
204,2636
205,3046
206,3632
207,3902
208,3930
209,3814
210,3408
211,2534
212,1572
213,1148
214,1394
215,1326
216,818
217,414
218,814
219,1540
220,1828
221,1104
222,168
223,184
224,886
225,1410
226,1424
227,1290
228,1702
229,2100
230,1864
231,1256
232,888
233,744
234,674
235,576
236,476
237,1020
238,2014
239,2370
240,1806
241,1248
242,1200
243,1698
244,2102
245,1884
246,1858
247,2026
248,2174
249,2204
250,1980
251,1660
252,1364
253,958
254,880
255,1134
0,1282
1,1312
2,998
3,468
4,316
5,1018
6,1646
7,1812
8,1534
9,1404
10,1604
11,1822
12,2180
13,2820
14,3044
15,3098
16,3254
17,3016
18,2758
19,2704
20,2364
21,1978
22,1910
23,2258
24,2688
25,2974
26,2346
27,1472
28,1402
29,1804
30,1952
31,1848
32,2078
33,2734
34,3366
35,3374
36,2830
37,2418
38,2496
39,3098
40,3404
41,3300
42,3394
43,3694
44,3796
45,3278
46,2738
47,2618
48,2814
49,2724
50,1902
51,974
52,762
53,954
54,1078
55,832
56,678
57,1066
58,1782
59,2108
60,1886
61,1644
62,1938
63,2366
64,2488
65,2618
66,3022
67,3582
68,3642
69,2886
70,2006
71,1336
72,1088
73,1092
74,974
75,790
76,1010
77,1006
78,798
79,348
80,-66
81,-398
82,-474
83,-376
84,-70
85,610
86,1166
87,1236
88,862
89,450
90,482
91,676
92,1056
93,1880
94,2336
95,2476
96,2548
97,2554
98,2734
99,3160
100,3406
101,3346
102,3308
103,3632
104,4080
105,4318
106,4300
107,4350
108,4320
109,4116
110,4036
111,3836
112,3494
113,3352
114,3168
115,2620
116,2266
117,2104
118,1662
119,1244
120,952
121,692
122,640
123,630
124,614
125,692
126,812
127,1054
128,844
129,348
130,268
131,708
132,1152
133,1082
134,808
135,680
136,650
137,738
138,812
139,832
140,784
141,718
142,698
143,594
144,890
145,1478
146,1708
147,1354
148,1202
149,1328
150,1798
151,1950
152,1608
153,1222
154,1088
155,1570
156,2112
157,1774
158,1298
159,918
160,858
161,1398
162,1892
163,2154
164,2282
165,2348
166,2780
167,3406
168,3570
169,3412
170,3148
171,2924
172,3128
173,4166
174,4974
175,4764
176,4136
177,3644
178,3602
179,3568
180,3526
181,3418
182,3160
183,2958
184,3254
185,3650
186,3588
187,3414
188,3030
189,2480
190,2490
191,2876
192,2974
193,2848
194,2256
195,1760
196,1722
197,1654
198,1086
199,636
200,338
201,60
202,74
203,-128
204,-658
205,-1370
206,-1884
207,-2108
208,-2200
209,-1978
210,-1438
211,-1230
212,-1512
213,-1410
214,-992
215,-408
216,304
217,874
218,1460
219,2244
220,3072
221,3464
222,3494
223,3350
224,3526
225,3936
226,4230
227,4518
228,4350
229,4088
230,3998
231,3592
232,3072
233,2788
234,2618
235,2316
236,1962
237,2206
238,2494
239,2408
240,2166
241,2200
242,2486
243,2616
244,2930
245,3276
246,3744
247,3974
248,4518
249,4940
250,4940
251,4490
252,4152
253,3856
254,3332
255,2960
0,2824
1,2326
2,1828
3,1036
4,98
5,-402
6,-564
7,-696
8,-834
9,-894
10,-518
11,72
12,388
13,300
14,58
15,-148
16,156
17,1412
18,2176
19,2082
20,1578
21,1260
22,1526
23,1646
24,1628
25,1672
26,1384
27,1118
28,1298
29,1558
30,1328
31,946
32,698
33,494
34,460
35,538
36,454
37,220
38,-78
39,-98
40,238
41,688
42,1180
43,1336
44,1394
45,1640
46,2022
47,2528
48,2992
49,3374
50,3802
51,4228
52,4578
53,4634
54,4740
55,4762
56,4694
57,4560
58,4156
59,3700
60,3122
61,2904
62,2778
63,2350
64,1684
65,1156
66,948
67,868
68,762
69,546
70,398
71,562
72,578
73,448
74,862
75,1132
76,1082
77,1492
78,1772
79,1652
80,1670
81,1780
82,1714
83,1340
84,1266
85,1628
86,2048
87,1958
88,1558
89,1032
90,682
91,400
92,450
93,814
94,778
95,370
96,452
97,644
98,908
99,1046
100,1008
101,960
102,868
103,1130
104,1762
105,2196
106,2578
107,2586
108,2408
109,2648
110,3000
111,3222
112,3548
113,3706
114,3640
115,3332
116,3388
117,3418
118,3272
119,2960
120,2582
121,2364
122,2346
123,2696
124,2960
125,2786
126,2646
127,2674
128,2860
129,2992
130,2702
131,2258
132,2272
133,2704
134,2628
135,2514
136,2774
137,2908
138,2576
139,2566
140,2516
141,2292
142,2068
143,2004
144,2118
145,2328
146,2364
147,2120
148,1976
149,1800
150,1698
151,1688
152,1738
153,1518
154,1046
155,850
156,540
157,20
158,-178
159,-6
160,164
161,108
162,-74
163,-62
164,-190
165,-102
166,154
167,256
168,502
169,872
170,1226
171,1544
172,1932
173,2068
174,2208
175,2096
176,2056
177,1974
178,1884
179,1718
180,1234
181,892
182,620
183,368
184,166
185,346
186,422
187,580
188,956
189,968
190,832
191,1014
192,1696
193,2102
194,2440
195,2704
196,2806
197,3052
198,3390
199,3398
200,3176
201,3422
202,3366
203,3178
204,3258
205,3708
206,3624
207,3336
208,2974
209,2562
210,2458
211,2828
212,2906
213,2572
214,2450
215,2588
216,2610
217,2328
218,2010
219,1904
220,1926
221,2054
222,1434
223,1032
224,1224
225,1188
226,754
227,706
228,490
229,598
230,848
231,1168
232,1032
233,672
234,526
235,698
236,960
237,1278
238,1894
239,1790
240,1550
241,1472
242,1598
243,1896
244,2012
245,1748
246,1744
247,1974
248,2310
249,2592
250,2670
251,2830
252,2768
253,2678
254,2772
255,2960
0,3548
1,3970
2,3892
3,3546
4,3008
5,2858
6,3160
7,3444
8,3214
9,2934
10,2874
11,2588
12,2396
13,2390
14,2318
15,2294
16,2390
17,2456
18,2472
19,2538
20,2496
21,2494
22,2496
23,2514
24,2616
25,2524
26,2114
27,1934
28,2302
29,2430
30,2618
31,2806
32,2854
33,2570
34,2620
35,2810
36,2864
37,2608
38,2274
39,2072
40,1732
41,1410
42,1334
43,1104
44,514
45,-164
46,-626
47,-720
48,-556
49,-592
50,-552
51,-790
52,-832
53,-332
54,-256
55,-316
56,-352
57,-202
58,438
59,810
60,748
61,640
62,604
63,814
64,1062
65,1338
66,1504
67,1454
68,1420
69,1488
70,1436
71,1850
72,2174
73,2270
74,2154
75,2256
76,2544
77,3092
78,3308
79,3460
80,3468
81,3478
82,3674
83,3876
84,3634
85,3672
86,4018
87,4014
88,3476
89,3324
90,3278
91,3074
92,3018
93,3042
94,2558
95,2398
96,2576
97,2550
98,2120
99,1920
100,1496
101,1204
102,1030
103,654
104,426
105,866
106,1308
107,1106
108,628
109,746
110,826
111,698
112,976
113,1208
114,772
115,640
116,1306
117,1772
118,1484
119,1636
120,1822
121,1576
122,1460
123,1562
124,1792
125,1722
126,1688
127,1900
128,2314
129,2432
130,1982
131,1992
132,2354
133,2514
134,2566
135,2906
136,3168
137,3334
138,3340
139,3852
140,3578
141,3198
142,3050
143,2884
144,2634
145,2252
146,2552
147,2994
148,2746
149,2050
150,1792
151,2136
152,2788
153,2898
154,2644
155,2710
156,2782
157,3102
158,3594
159,3586
160,3252
161,2994
162,3056
163,3250
164,3096
165,2834
166,2596
167,2382
168,2050
169,1888
170,1890
171,1506
172,1272
173,1558
174,1854
175,1736
176,1356
177,1318
178,1368
179,1378
180,1238
181,986
182,870
183,1002
184,884
185,348
186,-654
187,-1152
188,-1210
189,-1256
190,-1532
191,-1476
192,-1366
193,-1388
194,-1156
195,-932
196,-1134
197,-1046
198,-268
199,612
200,1200
201,1856
202,1896
203,2140
204,2706
205,3246
206,3242
207,3240
208,3216
209,3784
210,4274
211,4186
212,3726
213,3378
214,3604
215,4142
216,4194
217,3780
218,3176
219,2902
220,3122
221,3506
222,3438
223,3376
224,3130
225,2864
226,2346
227,1986
228,1938
229,2064
230,2444
231,2098
232,1478
233,1490
234,1608
235,1754
236,1636
237,948
238,714
239,946
240,988
241,936
242,424
243,340
244,330
245,506
246,874
247,780
248,504
249,274
250,446
251,870
252,1026
253,1316
254,1576
255,1542
0,1456
1,1652
2,2038
3,2408
4,2454
5,2452
6,2596
7,2824
8,3160
9,3556
10,4004
11,3904
12,3540
13,3512
14,3344
15,3190
16,3060
17,3010
18,2910
19,2828
20,2752
21,2504
22,1778
23,1674
24,1828
25,1778
26,1876
27,1688
28,1290
29,1664
30,2318
31,2454
32,1898
33,1666
34,2388
35,3172
36,3364
37,3162
38,2728
39,2818
40,3344
41,3730
42,3740
43,3120
44,2488
45,2484
46,2670
47,2556
48,1978
49,1660
50,1690
51,1440
52,1022
53,872
54,150
55,-264
56,-278
57,-318
58,-390
59,-816
60,-1098
61,-856
62,-454
63,-376
64,-752
65,-346
66,546
67,616
68,454
69,854
70,998
71,1230
72,2044
73,2296
74,1906
75,1902
76,2278
77,2516
78,2586
79,2834
80,3406
81,3590
82,3642
83,3430
84,3220
85,3370
86,3824
87,4198
88,4200
89,3818
90,3668
91,3384
92,3358
93,3742
94,3938
95,3814
96,3364
97,2838
98,2112
99,1604
100,1752
101,2006
102,1920
103,1402
104,808
105,242
106,46
107,474
108,888
109,588
110,124
111,224
112,326
113,546
114,836
115,884
116,982
117,1644
118,1732
119,1322
120,1364
121,1964
122,2626
123,3048
124,3082
125,2572
126,2542
127,3032
128,3342
129,3540
130,3730
131,3438
132,2864
133,2652
134,2908
135,2668
136,2532
137,2678
138,2392
139,1494
140,1144
141,1484
142,1466
143,1306
144,1442
145,1188
146,1036
147,1034
148,966
149,1126
150,1372
151,1814
152,2484
153,2712
154,2368
155,2260
156,2260
157,2214
158,2274
159,2618
160,2794
161,2522
162,2186
163,1832
164,1812
165,2280
166,2580
167,2010
168,1402
169,1330
170,1194
171,1798
172,2400
173,2180
174,1472
175,1422
176,1702
177,1502
178,1424
179,1216
180,718
181,508
182,372
183,112
184,260
185,624
186,606
187,322
188,72
189,44
190,400
191,1062
192,1298
193,1166
194,1430
195,1994
196,2546
197,2840
198,2622
199,2576
200,2940
201,3696
202,4112
203,3448
204,3142
205,3770
206,4580
207,4712
208,4146
209,3374
210,3172
211,3356
212,4032
213,4148
214,3524
215,3002
216,2514
217,1970
218,1684
219,1638
220,1992
221,1782
222,1070
223,372
224,-348
225,-582
226,-222
227,212
228,174
229,-150
230,-494
231,-444
232,-12
233,554
234,940
235,1308
236,1674
237,2168
238,2796
239,3376
240,3580
241,3486
242,3746
243,3756
244,3664
245,3898
246,4276
247,4182
248,3824
249,3316
250,2962
251,2906
252,3044
253,2712
254,2046
255,1920
0,2166
1,1962
2,1764
3,1464
4,1322
5,1312
6,978
7,1050
8,1064
9,740
10,1226
11,1504
12,1120
13,720
14,796
15,1134
16,1276
17,1222
18,1454
19,1722
20,1930
21,1936
22,1320
23,1110
24,1830
25,2550
26,2864
27,2680
28,1938
29,1714
30,2018
31,2504
32,2334
33,1878
34,1672
35,1322
36,1336
37,1328
38,624
39,-336
40,-904
41,-864
42,-758
43,-684
44,-1014
45,-2026
46,-2660
47,-2198
48,-1434
49,-484
50,56
51,-200
52,-292
53,270
54,1280
55,2326
56,3222
57,3192
58,3008
59,3506
60,4500
61,5446
62,5780
63,5412
64,5184
65,5438
66,5832
67,5966
68,5798
69,5176
70,5030
71,5108
72,4858
73,4444
74,3918
75,3336
76,2880
77,2366
78,1986
79,1982
80,1732
81,556
82,-558
83,-562
84,-466
85,-612
86,-730
87,-1042
88,-1228
89,-1320
90,-1010
91,-772
92,-588
93,20
94,762
95,1112
96,1388
97,1838
98,2624
99,3160
100,3642
101,3954
102,4322
103,4894
104,5132
105,4768
106,4238
107,4130
108,4376
109,4274
110,3638
111,2504
112,1792
113,1430
114,1316
115,1286
116,834
117,-122
118,-384
119,-208
120,-84
121,164
122,416
123,302
124,170
125,982
126,2156
127,2442
128,2176
129,2540
130,3016
131,3090
132,3386
133,3850
134,3826
135,3926
136,4528
137,4818
138,4552
139,4482
140,4690
141,4946
142,4652
143,4204
144,3762
145,3562
146,3744
147,3910
148,3240
149,1898
150,1266
151,1036
152,892
153,516
154,-154
155,-626
156,-1040
157,-1196
158,-1508
159,-2526
160,-3182
161,-3242
162,-2872
163,-2688
164,-3072
165,-3674
166,-4236
167,-3950
168,-2968
169,-2354
170,-2508
171,-2364
172,-1528
173,-312
174,474
175,1080
176,1428
177,2034
178,3078
179,3994
180,4374
181,4888
182,5460
183,6288
184,6540
185,6190
186,5662
187,6036
188,6888
189,7422
190,7016
191,5820
192,4806
193,4882
194,5180
195,4688
196,4142
197,3728
198,2944
199,2144
200,1846
201,1350
202,620
203,-2
204,-440
205,-842
206,-978
207,-594
208,-610
209,-1138
210,-1084
211,-412
212,496
213,1362
214,1286
215,1228
216,1766
217,2760
218,3900
219,4106
220,4016
221,4178
222,4508
223,4920
224,4946
225,4464
226,4278
227,4506
228,4066
229,3226
230,2168
231,1338
232,996
233,1006
234,706
235,52
236,-804
237,-1498
238,-1876
239,-1864
240,-1916
241,-1846
242,-1610
243,-772
244,-76
245,126
246,154
247,906
248,2178
249,3390
250,4102
251,4144
252,3998
253,4768
254,5992
255,6260
0,5950
1,5822
2,5432
3,5518
4,6020
5,5548
6,4742
7,4890
8,4910
9,4640
10,3872
11,3068
12,2628
13,2900
14,3550
15,3562
16,2290
17,1280
18,986
19,906
20,902
21,590
22,20
23,-30
24,416
25,614
26,-174
27,-1530
28,-2040
29,-1864
30,-1154
31,-678
32,-1160
33,-1890
34,-2600
35,-3126
36,-2894
37,-2770
38,-2850
39,-2710
40,-2570
41,-2418
42,-2254
43,-2022
44,-1380
45,-776
46,152
47,1390
48,2792
49,3200
50,2656
51,2440
52,3450
53,5238
54,6996
55,7588
56,7046
57,6644
58,6716
59,6738
60,6440
61,6514
62,6780
63,6440
64,5702
65,4206
66,2586
67,2036
68,2102
69,1586
70,1058
71,694
72,-50
73,-1186
74,-2232
75,-1940
76,-1116
77,-680
78,-88
79,34
80,6
81,334
82,994
83,1730
84,2092
85,2858
86,4146
87,4666
88,4796
89,4840
90,4634
91,4662
92,4860
93,4720
94,4470
95,4446
96,4220
97,2816
98,876
99,-48
100,504
101,1460
102,1426
103,-192
104,-1998
105,-2600
106,-2182
107,-1090
108,-470
109,-710
110,-698
111,-444
112,-270
113,158
114,1216
115,2336
116,3170
117,3744
118,4030
119,4194
120,4764
121,5794
122,6000
123,5462
124,5490
125,5588
126,5348
127,4556
128,3950
129,3218
130,3158
131,3584
132,3538
133,2886
134,2154
135,1178
136,504
137,942
138,2102
139,2748
140,2448
141,1494
142,938
143,1122
144,1854
145,2366
146,2106
147,1750
148,1810
149,2518
150,2446
151,1344
152,192
153,24
154,782
155,1444
156,1132
157,-280
158,-2098
159,-2880
160,-2584
161,-2694
162,-3014
163,-3378
164,-3738
165,-4114
166,-4580
167,-4356
168,-3612
169,-2700
170,-1478
171,-716
172,-234
173,572
174,2226
175,3798
176,4402
177,4594
178,5352
179,6894
180,8304
181,8742
182,7846
183,7206
184,7484
185,8402
186,8484
187,7006
188,5114
189,4294
190,4296
191,3762
192,2652
193,1646
194,518
195,-686
196,-1792
197,-2262
198,-2032
199,-1338
200,-1474
201,-2316
202,-3006
203,-3048
204,-1962
205,-260
206,884
207,1144
208,1196
209,1380
210,2284
211,3538
212,4506
213,4894
214,5280
215,5394
216,5100
217,5392
218,5366
219,4618
220,4014
221,3810
222,3568
223,3148
224,2220
225,876
226,-548
227,-872
228,-562
229,-302
230,-670
231,-1152
232,-1832
233,-2328
234,-1982
235,-938
236,228
237,1082
238,1362
239,1040
240,1358
241,2758
242,3960
243,4758
244,5520
245,6282
246,6946
247,7488
248,7402
249,6482
250,5508
251,5516
252,5854
253,5346
254,4362
255,2938
0,1378
1,248
2,154
3,488
4,48
5,-630
6,-934
7,-1540
8,-1934
9,-1026
10,370
11,1316
12,1676
13,1498
14,1350
15,1822
16,2444
17,2834
18,2886
19,2882
20,3530
21,4194
22,4012
23,2240
24,468
25,334
26,1172
27,2050
28,1528
29,-380
30,-2774
31,-3894
32,-3498
33,-3094
34,-3324
35,-3730
36,-4242
37,-5110
38,-5378
39,-4834
40,-3544
41,-1656
42,-380
43,386
44,1178
45,2418
46,3986
47,4612
48,4658
49,6136
50,8474
51,10402
52,11018
53,9760
54,8058
55,7672
56,8858
57,9682
58,8968
59,7464
60,5544
61,4260
62,3608
63,2646
64,1468
65,256
66,-716
67,-1368
68,-1568
69,-2162
70,-2930
71,-3736
72,-4340
73,-3822
74,-2716
75,-1304
76,-440
77,-146
78,-132
79,238
80,1516
81,3132
82,4128
83,4876
84,4760
85,4764
86,4996
87,5236
88,5904
89,6020
90,4818
91,3278
92,2302
93,2214
94,2186
95,1886
96,894
97,24
98,-270
99,-376
100,-568
101,-968
102,-1354
103,-876
104,-130
105,546
106,1430
107,2022
108,1962
109,1910
110,2258
111,3078
112,4376
113,5670
114,6268
115,6080
116,5754
117,5414
118,5436
119,5614
120,5720
121,5548
122,4840
123,3418
124,1688
125,226
126,-340
127,-300
128,-502
129,-1160
130,-1890
131,-2272
132,-1894
133,-1684
134,-1906
135,-1690
136,-408
137,1346
138,2854
139,2970
140,2362
141,2542
142,3888
143,5478
144,5658
145,5132
146,4804
147,4864
148,5072
149,5060
150,3662
151,1864
152,1362
153,1866
154,1798
155,250
156,-1998
157,-3872
158,-4672
159,-4212
160,-3890
161,-4762
162,-5672
163,-6156
164,-6972
165,-7382
166,-6634
167,-4812
168,-2994
169,-1476
170,-300
171,762
172,1928
173,3376
174,5032
175,6994
176,9126
177,10702
178,11106
179,11232
180,11588
181,12276
182,12062
183,10688
184,10006
185,9500
186,8510
187,6950
188,4952
189,3238
190,1972
191,1346
192,394
193,-1702
194,-3846
195,-4756
196,-4672
197,-4866
198,-5106
199,-5304
200,-5186
201,-4300
202,-3222
203,-2640
204,-2134
205,-742
206,1530
207,2664
208,3392
209,3986
210,4806
211,5446
212,5872
213,6744
214,7982
215,8010
216,6906
217,5726
218,4884
219,4622
220,4714
221,4098
222,2896
223,2340
224,1760
225,1050
226,14
227,-1112
228,-1848
229,-1832
230,-1148
231,-564
232,-756
233,-1180
234,-684
235,246
236,708
237,980
238,1334
239,2396
240,3956
241,4652
242,4444
243,3852
244,4070
245,4836
246,5590
247,5136
248,3920
249,3412
250,3478
251,3492
252,3114
253,1512
254,-394
255,-860
0,-294
1,-242
2,-1022
3,-1474
4,-1020
5,-478
6,-132
7,-318
8,-426
9,688
10,2660
11,3834
12,3952
13,3454
14,2872
15,3208
16,4338
17,5352
18,5596
19,4686
20,3232
21,2678
22,2812
23,2642
24,1806
25,634
26,-164
27,-396
28,-750
29,-1500
30,-2350
31,-2776
32,-3256
33,-3886
34,-3818
35,-3890
36,-4354
37,-4138
38,-3160
39,-2350
40,-1864
41,-1266
42,-794
43,-212
44,1096
45,3036
46,4894
47,6488
48,7490
49,8070
50,8298
51,9040
52,10162
53,10064
54,8878
55,8374
56,8370
57,7846
58,6254
59,3844
60,1690
61,1052
62,1318
63,1124
64,38
65,-1786
66,-3194
67,-3622
68,-3792
69,-3768
70,-3154
71,-2312
72,-1384
73,-470
74,-330
75,-598
76,-126
77,1048
78,2576
79,4108
80,5284
81,5560
82,5082
83,4820
84,5370
85,6610
86,7046
87,6612
88,5730
89,4668
90,4002
91,3708
92,3318
93,2442
94,1448
95,468
96,76
97,-380
98,-1016
99,-1570
100,-2004
101,-2096
102,-1778
103,-1016
104,-312
105,314
106,910
107,872
108,522
109,1412
110,3588
111,5416
112,6030
113,5598
114,4868
115,4806
116,5438
117,6178
118,6100
119,4928
120,4188
121,4018
122,3920
123,3198
124,1310
125,-726
126,-1130
127,-688
128,-818
129,-1818
130,-3208
131,-3954
132,-4190
133,-3946
134,-3408
135,-2374
136,-1652
137,-1240
138,-424
139,280
140,1160
141,2748
142,4472
143,6078
144,6948
145,6978
146,6690
147,7342
148,8096
149,8322
150,7698
151,6474
152,6058
153,5920
154,4878
155,3576
156,2184
157,1038
158,272
159,-430
160,-1272
161,-2266
162,-3238
163,-4084
164,-4470
165,-4814
166,-4958
167,-4726
168,-4012
169,-3636
170,-3716
171,-3598
172,-3126
173,-1744
174,-214
175,960
176,2300
177,3468
178,4244
179,5118
180,5736
181,6456
182,7718
183,8584
184,8644
185,8170
186,7208
187,6236
188,5688
189,5712
190,5530
191,4236
192,2470
193,1048
194,844
195,1054
196,428
197,-656
198,-1336
199,-1564
200,-1150
201,-836
202,-1048
203,-882
204,-338
205,142
206,550
207,1118
208,1826
209,2194
210,2172
211,2278
212,2610
213,3174
214,3854
215,4596
216,4528
217,3956
218,3696
219,3582
220,3462
221,3658
222,3728
223,3456
224,2908
225,2292
226,1736
227,1708
228,2092
229,2100
230,1904
231,1772
232,1834
233,2332
234,2400
235,1892
236,1668
237,2396
238,3422
239,3606
240,3044
241,2570
242,2722
243,3298
244,3758
245,3042
246,1504
247,668
248,618
249,870
250,730
251,60
252,-796
253,-1598
254,-1908
255,-1838
0,-2020
1,-2104
2,-2352
3,-2044
4,-1376
5,-986
6,-990
7,-908
8,-660
9,250
10,1508
11,2856
12,3802
13,4360
14,5060
15,5706
16,5880
17,6284
18,7478
19,8724
20,9078
21,8286
22,7022
23,6274
24,6552
25,6948
26,6054
27,3858
28,2050
29,1334
30,1294
31,528
32,-1188
33,-2808
34,-3276
35,-3266
36,-3118
37,-3490
38,-4452
39,-4824
40,-4142
41,-3212
42,-2844
43,-2414
44,-1560
45,-868
46,-372
47,608
48,1630
49,2540
50,3270
51,3806
52,4278
53,4784
54,5324
55,5680
56,5578
57,5056
58,4688
59,4856
60,4756
61,3914
62,3366
63,3046
64,2046
65,990
66,592
67,610
68,428
69,20
70,-1026
71,-1778
72,-1204
73,436
74,1076
75,118
76,-702
77,-406
78,934
79,2408
80,3174
81,2950
82,1954
83,1794
84,2680
85,3620
86,4412
87,4192
88,2766
89,1650
90,1894
91,3184
92,4320
93,4302
94,3260
95,2710
96,2878
97,3362
98,3514
99,3284
100,2788
101,2676
102,3092
103,3094
104,2846
105,2574
106,2152
107,1838
108,1746
109,1912
110,2156
111,2112
112,1758
113,1134
114,722
115,996
116,1452
117,1586
118,1550
119,1424
120,1132
121,662
122,650
123,1016
124,828
125,426
126,-408
127,-1272
128,-996
129,-212
130,-222
131,-584
132,-1226
133,-1256
134,-844
135,-772
136,-452
137,58
138,696
139,1772
140,2442
141,2588
142,2718
143,2522
144,2414
145,3214
146,4862
147,5976
148,6198
149,6138
150,5276
151,4674
152,5002
153,5470
154,5932
155,6028
156,5356
157,4582
158,3424
159,2290
160,2148
161,2334
162,2418
163,2300
164,1136
165,2
166,-734
167,-1400
168,-1544
169,-1250
170,-756
171,88
172,222
173,-914
174,-2042
175,-2008
176,-832
177,784
178,1950
179,1850
180,1432
181,1108
182,1068
183,1462
184,2078
185,2848
186,3290
187,3422
188,2960
189,1780
190,1330
191,1442
192,1326
193,1848
194,2262
195,1946
196,1260
197,768
198,714
199,1174
200,1256
201,892
202,758
203,782
204,870
205,542
206,102
207,286
208,1160
209,2152
210,2304
211,1728
212,1156
213,1098
214,1364
215,1984
216,2226
217,2706
218,3022
219,2450
220,1786
221,1520
222,1836
223,2792
224,3278
225,3358
226,3230
227,3244
228,3614
229,3872
230,3580
231,3342
232,3840
233,4836
234,5124
235,4310
236,3268
237,2648
238,2490
239,2832
240,3006
241,2796
242,2232
243,1780
244,1166
245,312
246,-132
247,84
248,388
249,764
250,908
251,520
252,-282
253,-512
254,-210
255,268
0,774
1,762
2,136
3,-246
4,-428
5,-216
6,50
7,136
8,672
9,904
10,614
11,366
12,446
13,1004
14,1520
15,1610
16,1458
17,1660
18,2206
19,2418
20,2312
21,1722
22,1504
23,2406
24,3220
25,3252
26,3312
27,3586
28,3752
29,3664
30,3344
31,3164
32,3768
33,4954
34,5646
35,5192
36,3834
37,2830
38,3304
39,4524
40,5072
41,4342
42,2910
43,1762
44,1480
45,2080
46,2188
47,1600
48,1116
49,1018
50,942
51,520
52,-110
53,-522
54,-80
55,860
56,1686
57,1784
58,1234
59,406
60,-404
61,-310
62,658
63,1546
64,2086
65,1758
66,640
67,-380
68,-142
69,326
70,648
71,834
72,802
73,818
74,870
75,546
76,158
77,52
78,472
79,1032
80,1612
81,1660
82,872
83,120
84,-80
85,316
86,1166
87,1646
88,1694
89,1492
90,1432
91,1410
92,1548
93,2302
94,2786
95,2998
96,3036
97,2806
98,2386
99,2338
100,2652
101,2702
102,2668
103,2608
104,2888
105,3144
106,2896
107,2114
108,1992
109,2866
110,3924
111,4148
112,3808
113,3328
114,3578
115,4226
116,4102
117,3006
118,2262
119,3036
120,4142
121,4098
122,2822
123,1334
124,378
125,334
126,758
127,840
128,586
129,192
130,-100
131,-492
132,-634
133,-628
134,-308
135,54
136,36
137,114
138,380
139,540
140,538
141,392
142,176
143,60
144,256
145,792
146,1174
147,784
