Sequence Number,Value
152,380
153,398
154,394
155,476
156,384
157,374
158,428
159,430
160,408
161,422
162,426
163,356
164,386
165,364
166,448
167,394
168,540
169,486
170,566
171,444
172,514
173,394
174,486
175,460
176,578
177,622
178,718
179,786
180,834
181,874
182,764
183,796
184,822
185,696
186,718
187,654
188,624
189,608
190,524
191,526
192,468
193,490
194,446
195,372
196,372
197,402
198,490
199,468
200,434
201,468
202,450
203,400
204,460
205,402
206,334
207,322
208,396
209,298
210,348
211,260
212,344
213,276
214,304
215,278
216,236
217,200
218,278
219,160
220,192
221,72
222,114
223,118
224,110
225,170
226,124
227,62
228,46
229,84
230,100
231,94
232,168
233,160
234,204
235,222
236,224
237,208
238,290
239,410
240,444
241,466
242,554
243,570
244,388
245,540
246,368
247,392
248,386
249,330
250,358
251,394
252,360
253,442
254,322
255,296
0,238
1,256
2,262
3,278
4,314
5,376
6,348
7,298
8,270
9,196
10,234
11,282
12,314
13,410
14,416
15,414
16,416
17,348
18,372
19,336
20,342
21,390
22,480
23,508
24,604
25,640
26,622
27,614
28,622
29,610
30,606
31,588
32,676
33,634
34,640
35,598
36,534
37,508
38,478
39,434
40,444
41,430
42,264
43,280
44,206
45,232
46,172
47,196
48,282
49,268
50,318
51,328
52,438
53,422
54,470
55,474
56,520
57,474
58,500
59,522
60,564
61,532
62,554
63,530
64,540
65,568
66,538
67,484
68,516
69,436
70,468
71,406
72,416
73,454
74,426
75,396
76,374
77,284
78,212
79,176
80,202
81,244
82,152
83,172
84,150
85,178
86,104
87,66
88,12
89,30
90,14
91,168
92,114
93,168
94,238
95,170
96,234
97,242
98,216
99,254
100,180
101,288
102,266
103,262
104,278
105,232
106,216
107,208
108,186
109,142
110,108
111,52
112,2
113,-4
114,40
115,58
116,34
117,-4
118,-72
119,-82
120,-82
121,-166
122,-98
123,-126
124,-50
125,-8
126,2
127,-16
128,0
129,-22
130,72
131,50
132,118
133,204
134,184
135,196
136,150
137,136
138,66
139,92
140,68
141,102
142,114
143,94
144,188
145,164
146,138
147,56
148,44
149,38
150,12
151,8
152,76
153,166
154,250
155,226
156,356
157,258
158,380
159,320
160,400
161,572
162,572
163,638
164,672
165,708
166,714
167,668
168,650
169,634
170,648
171,620
172,626
173,590
174,476
175,418
176,352
177,306
178,156
179,194
180,128
181,204
182,190
183,216
184,106
185,270
186,238
187,228
188,206
189,158
190,210
191,250
192,258
193,380
194,296
195,416
196,394
197,444
198,410
199,400
200,412
201,472
202,398
203,452
204,412
205,410
206,448
207,372
208,374
209,358
210,334
211,320
212,260
213,294
214,352
215,290
216,230
217,172
218,154
219,140
220,148
221,102
222,196
223,176
224,180
225,184
226,180
227,166
228,126
229,142
230,136
231,126
232,142
233,132
234,94
235,70
236,92
237,-26
238,72
239,40
240,94
241,56
242,40
243,110
244,-34
245,-34
246,-40
247,26
248,22
249,46
250,52
251,44
252,36
253,2
254,-40
255,-42
0,-10
1,-22
2,-86
3,-154
4,-212
5,-200
6,-304
7,-292
8,-324
9,-184
10,-198
11,-24
12,-2
13,114
14,114
15,138
16,152
17,170
18,192
19,252
20,216
21,284
22,366
23,406
24,498
25,526
26,536
27,564
28,478
29,432
30,416
31,304
32,186
33,190
34,162
35,96
36,162
37,38
38,112
39,144
40,48
41,66
42,-14
43,32
44,-18
45,6
46,60
47,122
48,152
49,272
50,350
51,470
52,508
53,508
54,562
55,480
56,560
57,502
58,558
59,524
60,622
61,600
62,588
63,578
64,476
65,404
66,436
67,342
68,298
69,286
70,266
71,292
72,178
73,288
74,170
75,142
76,102
77,134
78,90
79,92
80,136
81,144
82,184
83,204
84,254
85,278
86,274
87,308
88,278
89,224
90,342
91,184
92,256
93,184
94,234
95,190
96,112
97,86
98,4
99,-44
100,-42
101,-78
102,-32
103,-102
104,-52
105,-60
106,-42
107,-124
108,2
109,-44
110,14
111,76
112,94
113,206
114,200
115,224
116,200
117,176
118,194
119,94
120,156
121,112
122,134
123,128
124,46
125,98
126,68
127,120
128,112
129,70
130,90
131,44
132,72
133,32
134,58
135,16
136,24
137,-20
138,-86
139,-78
140,-82
141,-72
142,-130
143,-100
144,-124
145,-162
146,-124
147,-178
148,-128
149,-166
150,-164
151,-72
152,-86
153,-154
154,-10
155,-58
156,-4
157,-6
158,6
159,22
160,6
161,2
162,12
163,74
164,16
165,66
166,54
167,176
168,112
169,176
170,156
171,138
172,146
173,148
174,210
175,146
176,224
177,254
178,254
179,208
180,186
181,118
182,152
183,194
184,238
185,248
186,268
187,340
188,310
189,370
190,270
191,280
192,282
193,256
194,272
195,288
196,220
197,218
198,148
199,114
200,120
201,120
202,128
203,100
204,86
205,20
206,94
207,68
208,104
209,138
210,156
211,160
212,208
213,148
214,60
215,130
216,40
217,50
218,-16
219,-48
220,-24
221,-40
222,-28
223,-4
224,-48
225,-64
226,-106
227,-134
228,-160
229,-206
230,-142
231,-54
232,-112
233,-50
234,-76
235,10
236,-96
237,-44
238,-84
239,-116
240,-104
241,-92
242,-148
243,-154
244,-160
245,-216
246,-220
247,-250
248,-244
249,-244
250,-278
251,-266
252,-374
253,-364
254,-280
255,-328
0,-230
1,-152
2,-160
3,-192
4,-202
5,-238
6,-238
7,-250
8,-174
9,-178
10,-70
11,-66
12,-116
13,-132
14,-126
15,-202
16,-210
17,-182
18,-208
19,-182
20,-128
21,-152
22,-130
23,-180
24,-184
25,-146
26,-72
27,-38
28,8
29,-32
30,-60
31,-64
32,-168
33,-108
34,-62
35,0
36,14
37,78
38,-58
39,-46
40,-150
41,-76
42,-224
43,-164
44,-236
45,-206
46,-224
47,-184
48,-212
49,-182
50,-212
51,-152
52,-172
53,-144
54,-186
55,-148
56,-76
57,-52
58,-62
59,70
60,50
61,176
62,148
63,210
64,226
65,226
66,244
67,246
68,178
69,254
70,130
71,96
72,46
73,40
74,-16
75,-40
76,-28
77,20
78,-82
79,24
80,-102
81,-32
82,4
83,-56
84,20
85,62
86,104
87,42
88,0
89,-32
90,-100
91,-50
92,-84
93,-44
94,42
95,58
96,92
97,86
98,12
99,-24
100,-70
101,-118
102,-96
103,-132
104,-100
105,-136
106,-134
107,-196
108,-92
109,-218
110,-194
111,-220
112,-256
113,-262
114,-286
115,-362
116,-300
117,-338
118,-288
119,-292
120,-276
121,-324
122,-386
123,-452
124,-566
125,-506
126,-638
127,-588
128,-588
129,-486
130,-580
131,-574
132,-634
133,-718
134,-718
135,-656
136,-730
137,-582
138,-604
139,-584
140,-512
141,-628
142,-452
143,-498
144,-366
145,-226
146,-132
147,-134
148,-140
149,-136
150,-238
151,-130
152,-158
153,-138
154,-76
155,-42
156,-84
157,-70
158,-160
159,-222
160,-228
161,-228
162,-242
163,-252
164,-202
165,-332
166,-302
167,-344
168,-354
169,-340
170,-330
171,-406
172,-452
173,-436
174,-416
175,-490
176,-448
177,-486
178,-460
179,-458
180,-470
181,-518
182,-482
183,-456
184,-404
185,-390
186,-436
187,-496
188,-474
189,-424
190,-482
191,-446
192,-380
193,-336
194,-136
195,-60
196,-16
197,46
198,56
199,-2
200,-14
201,-96
202,-120
203,-134
204,-174
205,-250
206,-210
207,-258
208,-286
209,-254
210,-286
211,-354
212,-296
213,-394
214,-330
215,-324
216,-262
217,-296
218,-302
219,-308
220,-392
221,-330
222,-384
223,-324
224,-316
225,-332
226,-280
227,-254
228,-246
229,-188
230,-240
231,-176
232,-262
233,-300
234,-334
235,-304
236,-260
237,-216
238,-212
239,-192
240,-192
241,-276
242,-306
243,-364
244,-324
245,-408
246,-332
247,-306
248,-286
249,-236
250,-220
251,-98
252,-168
253,-140
254,-254
255,-226
0,-310
1,-342
2,-340
3,-372
4,-374
5,-354
6,-348
7,-352
8,-344
9,-454
10,-522
11,-538
12,-560
13,-498
14,-532
15,-486
16,-432
17,-400
18,-406
19,-398
20,-358
21,-476
22,-434
23,-360
24,-396
25,-340
26,-294
27,-256
28,-182
29,-188
30,-230
31,-244
32,-228
33,-202
34,-248
35,-192
36,-174
37,-108
38,-116
39,28
40,-76
41,-24
42,-78
43,-90
44,-186
45,-248
46,-214
47,-198
48,-184
49,-70
50,-76
51,-4
52,-6
53,-6
54,-122
55,-92
56,-150
57,-190
58,-64
59,-98
60,26
61,-18
62,-78
63,-70
64,-96
65,-162
66,-132
67,-84
68,-100
69,10
70,-24
71,4
72,-4
73,-22
74,-70
75,-48
76,-2
77,-92
78,-18
79,-52
80,-12
81,4
82,24
83,74
84,64
85,42
86,40
87,-4
88,-6
89,-74
90,-72
91,-180
92,-162
93,-250
94,-346
95,-340
96,-418
97,-366
98,-386
99,-486
100,-446
101,-628
102,-582
103,-652
104,-618
105,-638
106,-598
107,-588
108,-558
109,-516
110,-606
111,-544
112,-498
113,-406
114,-378
115,-408
116,-280
117,-242
118,-186
119,-116
120,-46
121,18
122,78
123,178
124,128
125,154
126,202
127,148
128,200
129,126
130,170
131,92
132,58
133,-6
134,-80
135,-104
136,-156
137,-202
138,-212
139,-220
140,-250
141,-304
142,-294
143,-418
144,-334
145,-514
146,-468
147,-540
148,-572
149,-592
150,-676
151,-682
152,-588
153,-548
154,-502
155,-462
156,-408
157,-430
158,-420
159,-392
160,-350
161,-280
162,-264
163,-234
164,-192
165,-380
166,-360
167,-480
168,-448
169,-474
170,-442
171,-358
172,-394
173,-418
174,-494
175,-600
176,-596
177,-590
178,-536
179,-484
180,-394
181,-482
182,-362
183,-412
184,-364
185,-376
186,-422
187,-360
188,-394
189,-332
190,-302
191,-266
192,-262
193,-390
194,-378
195,-324
196,-398
197,-320
198,-372
199,-342
200,-324
201,-328
202,-288
203,-280
204,-226
205,-242
206,-192
207,-210
208,-198
209,-208
210,-180
211,-238
212,-196
213,-236
214,-262
215,-318
216,-326
217,-448
218,-398
219,-506
220,-460
221,-472
222,-490
223,-524
224,-492
225,-574
226,-510
227,-580
228,-554
229,-616
230,-594
231,-622
232,-622
233,-642
234,-622
235,-596
236,-624
237,-580
238,-644
239,-640
240,-638
241,-700
242,-694
243,-638
244,-742
245,-724
246,-708
247,-680
248,-706
249,-696
250,-658
251,-688
252,-676
253,-606
254,-666
255,-570
0,-692
1,-614
2,-676
3,-638
4,-596
5,-580
6,-530
7,-490
8,-510
9,-516
10,-544
11,-520
12,-576
13,-566
14,-626
15,-586
16,-640
17,-588
18,-594
19,-638
20,-584
21,-632
22,-608
23,-640
24,-578
25,-614
26,-534
27,-582
28,-548
29,-596
30,-596
31,-558
32,-546
33,-472
34,-468
35,-504
36,-518
37,-600
38,-590
39,-666
40,-716
41,-762
42,-758
43,-730
44,-782
45,-796
46,-804
47,-820
48,-796
49,-774
50,-784
51,-664
52,-656
53,-574
54,-594
55,-544
56,-594
57,-640
58,-616
59,-564
60,-568
61,-440
62,-434
63,-394
64,-306
65,-328
66,-316
67,-320
68,-342
69,-340
70,-444
71,-434
72,-436
73,-498
74,-470
75,-388
76,-462
77,-382
78,-356
79,-378
80,-344
81,-462
82,-392
83,-426
84,-414
85,-446
86,-368
87,-254
88,-254
89,-184
90,-196
91,-244
92,-188
93,-140
94,-174
95,-6
96,-42
97,-26
98,-76
99,-130
100,-150
101,-172
102,-224
103,-268
104,-312
105,-246
106,-354
107,-300
108,-352
109,-362
110,-352
111,-396
112,-398
113,-450
114,-468
115,-550
116,-486
117,-510
118,-556
119,-442
120,-464
121,-446
122,-420
123,-450
124,-348
125,-424
126,-336
127,-310
128,-332
129,-298
130,-398
131,-354
132,-366
133,-298
134,-264
135,-94
136,-192
137,-190
138,-196
139,-266
140,-264
141,-328
142,-272
143,-318
144,-330
145,-376
146,-402
147,-344
148,-496
149,-408
150,-394
151,-434
152,-426
153,-450
154,-480
155,-516
156,-584
157,-572
158,-592
159,-542
160,-436
161,-360
162,-300
163,-256
164,-238
165,-188
166,-230
167,-176
168,-236
169,-200
170,-292
171,-214
172,-214
173,-72
174,-86
175,4
176,-78
177,-124
178,-252
179,-298
180,-322
181,-356
182,-178
183,-64
184,-36
185,44
186,-12
187,-128
188,-102
189,-214
190,-160
191,-200
192,-144
193,-160
194,-202
195,-188
196,-280
197,-296
198,-296
199,-290
200,-164
201,-142
202,-168
203,-150
204,-140
205,-180
206,-152
207,-114
208,-56
209,-130
210,-92
211,-88
212,-92
213,18
214,-138
215,-118
216,-180
217,-156
218,-232
219,-234
220,-226
221,-308
222,-294
223,-300
224,-304
225,-318
226,-318
227,-250
228,-244
229,-250
230,-210
231,-158
232,-156
233,-82
234,-176
235,-130
236,-98
237,-116
238,-78
239,-74
240,-56
241,-20
242,-82
243,-54
244,-192
245,-102
246,-182
247,-116
248,-160
249,-124
250,-258
251,-244
252,-350
253,-368
254,-358
255,-416
0,-420
1,-416
2,-462
3,-414
4,-434
5,-378
6,-392
7,-308
8,-250
9,-306
10,-304
11,-338
12,-358
13,-450
14,-354
15,-324
16,-370
17,-300
18,-234
19,-320
20,-314
21,-430
22,-528
23,-606
24,-642
25,-680
26,-674
27,-610
28,-648
29,-574
30,-602
31,-556
32,-554
33,-648
34,-644
35,-670
36,-620
37,-634
38,-568
39,-506
40,-438
41,-398
42,-366
43,-346
44,-432
45,-386
46,-368
47,-352
48,-314
49,-308
50,-228
51,-204
52,-250
53,-214
54,-322
55,-272
56,-320
57,-304
58,-350
59,-372
60,-408
61,-400
62,-526
63,-466
64,-576
65,-516
66,-612
67,-572
68,-628
69,-566
70,-534
71,-428
72,-354
73,-312
74,-326
75,-364
76,-380
77,-390
78,-318
79,-252
80,-194
81,-34
82,-52
83,-22
84,-26
85,-54
86,-84
87,-38
88,-76
89,16
90,-22
91,40
92,-4
93,20
94,-62
95,-146
96,-224
97,-370
98,-386
99,-498
100,-422
101,-522
102,-518
103,-408
104,-430
105,-390
106,-396
107,-382
108,-390
109,-294
110,-316
111,-230
112,-182
113,-72
114,-34
115,-20
116,-16
117,-28
118,-124
119,-54
120,-140
121,-98
122,-58
123,-86
124,-8
125,-80
126,-124
127,-204
128,-176
129,-304
130,-216
131,-236
132,-138
133,-122
134,-38
135,-142
136,-106
137,-150
138,-210
139,-238
140,-282
141,-330
142,-258
143,-376
144,-262
145,-278
146,-244
147,-252
148,-358
149,-354
150,-324
151,-426
152,-340
153,-420
154,-344
155,-258
156,-268
157,-244
158,-360
159,-392
160,-432
161,-486
162,-408
163,-480
164,-436
165,-452
166,-412
167,-406
168,-424
169,-358
170,-408
171,-374
172,-370
173,-334
174,-318
175,-304
176,-284
177,-266
178,-286
179,-254
180,-326
181,-340
182,-456
183,-414
184,-462
185,-392
186,-438
187,-374
188,-398
189,-388
190,-378
191,-416
192,-378
193,-402
194,-290
195,-238
196,-298
197,-332
198,-328
199,-420
200,-416
201,-326
202,-252
203,-214
204,-232
205,-244
206,-282
207,-276
208,-358
209,-322
210,-316
211,-212
212,-210
213,-128
214,-112
215,22
216,-60
217,54
218,0
219,18
220,-4
221,24
222,14
223,-32
224,12
225,14
226,-2
227,-10
228,-8
229,-30
230,-52
231,-62
232,-104
233,36
234,24
235,78
236,78
237,266
238,168
239,188
240,120
241,98
242,52
243,38
244,-14
245,-18
246,-58
247,-128
248,-154
249,-142
250,-74
251,-152
252,-168
253,-206
254,-280
255,-372
0,-374
1,-362
2,-304
3,-210
4,-96
5,-50
6,-52
7,-64
8,-92
9,-66
10,-194
11,-70
12,-96
13,-96
14,-66
15,-82
16,-112
17,-106
18,-136
19,-170
20,-106
21,-132
22,-148
23,-132
24,-162
25,-286
26,-414
27,-454
28,-510
29,-600
30,-568
31,-604
32,-598
33,-454
34,-472
35,-416
36,-410
37,-490
38,-446
39,-450
40,-396
41,-380
42,-312
43,-290
44,-190
45,-172
46,-166
47,-206
48,-224
49,-174
50,-158
51,-80
52,-4
53,50
54,100
55,-38
56,4
57,-108
58,-194
59,-294
60,-378
61,-442
62,-446
63,-494
64,-608
65,-618
66,-722
67,-712
68,-702
69,-872
70,-872
71,-798
72,-756
73,-658
74,-632
75,-560
76,-486
77,-468
78,-438
79,-450
80,-372
81,-364
82,-280
83,-284
84,-172
85,-142
86,-150
87,-198
88,-172
89,-162
90,-16
91,-100
92,-26
93,-36
94,-46
95,8
96,-26
97,-80
98,-134
99,-168
100,-270
101,-232
102,-366
103,-224
104,-300
105,-164
106,-140
107,-68
108,-102
109,-124
110,-174
111,-196
112,-242
113,-218
114,-184
115,-158
116,-142
117,-150
118,-170
119,-242
120,-256
121,-306
122,-248
123,-222
124,-170
125,-152
126,-136
127,-156
128,-178
129,-226
130,-302
131,-296
132,-290
133,-378
134,-314
135,-444
136,-458
137,-436
138,-534
139,-516
140,-474
141,-456
142,-502
143,-546
144,-576
145,-564
146,-472
147,-434
148,-330
149,-290
150,-290
151,-198
152,-250
153,-88
154,-50
155,-40
156,-42
157,-50
158,-58
159,64
160,-4
161,-28
162,38
163,0
164,-44
165,70
166,66
167,142
168,212
169,74
170,76
171,-26
172,-106
173,-14
174,-52
175,-150
176,-158
177,-280
178,-172
179,-338
180,-402
181,-542
182,-624
183,-722
184,-704
185,-724
186,-630
187,-608
188,-480
189,-440
190,-358
191,-374
192,-364
193,-456
194,-444
195,-446
196,-470
197,-534
198,-620
199,-690
200,-600
201,-672
202,-618
203,-640
204,-718
205,-736
206,-708
207,-734
208,-838
209,-688
210,-542
211,-334
212,-394
213,-460
214,-506
215,-528
216,-494
217,-380
218,-276
219,-102
220,40
221,92
222,46
223,-16
224,60
225,-14
226,-34
227,-16
228,-16
229,4
230,-102
231,-90
232,-44
233,90
234,116
235,204
236,98
237,10
238,-146
239,-282
240,-518
241,-436
242,-522
243,-474
244,-442
245,-400
246,-234
247,-162
248,-66
249,28
250,4
251,98
252,194
253,254
254,230
255,280
0,212
1,230
2,200
3,84
4,-68
5,-194
6,-274
7,-280
8,-266
9,-264
10,-106
11,-86
12,10
13,80
14,-118
15,-80
16,-314
17,-382
18,-536
19,-586
20,-548
21,-620
22,-554
23,-572
24,-556
25,-496
26,-404
27,-262
28,-208
29,16
30,44
31,14
32,-20
33,-40
34,-146
35,-218
36,-212
37,-432
38,-466
39,-720
40,-694
41,-698
42,-618
43,-478
44,-274
45,-124
46,96
47,250
48,314
49,290
50,210
51,-122
52,-488
53,-676
54,-622
55,-614
56,-388
57,-294
58,-118
59,92
60,316
61,638
62,778
63,890
64,786
65,696
66,524
67,186
68,-120
69,-468
70,-726
71,-838
72,-836
73,-698
74,-574
75,-376
76,-102
77,142
78,408
79,550
80,648
81,636
82,472
83,246
84,-48
85,-140
86,-150
87,-188
88,-222
89,-212
90,-160
91,-144
92,-38
93,36
94,102
95,236
96,398
97,560
98,618
99,634
100,560
101,508
102,408
103,346
104,224
105,130
106,100
107,142
108,214
109,136
110,18
111,-32
112,-96
113,-176
114,-238
115,-296
116,-230
117,-146
118,18
119,266
120,428
121,714
122,928
123,894
124,788
125,568
126,188
127,-242
128,-514
129,-614
130,-482
131,-164
132,172
133,506
134,672
135,700
136,652
137,522
138,582
139,578
140,652
141,618
142,698
143,736
144,764
145,748
146,740
147,694
148,588
149,462
150,328
151,392
152,456
153,466
154,498
155,334
156,372
157,72
158,-70
159,-226
160,-290
161,-202
162,-188
163,-160
164,-260
165,-204
166,22
167,80
168,110
169,30
170,-12
171,-124
172,-208
173,-332
174,-454
175,-464
176,-362
177,-338
178,-316
179,-216
180,2
181,366
182,676
183,886
184,974
185,950
186,800
187,722
188,510
189,220
190,-138
191,-314
192,-452
193,-524
194,-732
195,-918
196,-1072
197,-916
198,-742
199,-236
200,416
201,990
202,1426
203,1552
204,1308
205,990
206,720
207,616
208,600
209,432
210,128
211,-176
212,-318
213,-302
214,-188
215,-150
216,-156
217,176
218,448
219,598
220,522
221,254
222,40
223,-100
224,-144
225,-234
226,-100
227,-128
228,-30
229,240
230,614
231,922
232,1212
233,1308
234,1222
235,866
236,534
237,128
238,64
239,-48
240,-108
241,-170
242,-94
243,-114
244,-22
245,36
246,230
247,380
248,498
249,528
250,584
251,412
252,270
253,-212
254,-468
255,-612
0,-674
1,-696
2,-592
3,-424
4,-338
5,-206
6,-106
7,-24
8,70
9,86
10,102
11,246
12,522
13,806
14,946
15,868
16,464
17,8
18,-272
19,-388
20,-410
21,-338
22,-206
23,-30
24,362
25,714
26,1048
27,1438
28,1774
29,1812
30,1654
31,1184
32,662
33,30
34,-574
35,-1042
36,-1288
37,-1256
38,-1042
39,-662
40,-272
41,156
42,556
43,946
44,1152
45,1198
46,996
47,726
48,236
49,22
50,-64
51,-160
52,-420
53,-652
54,-664
55,-728
56,-632
57,-620
58,-370
59,36
60,418
61,494
62,332
63,192
64,-14
65,-236
66,-406
67,-320
68,-286
69,-256
70,-328
71,-356
72,-474
73,-526
74,-540
75,-600
76,-670
77,-852
78,-1064
79,-1046
80,-1086
81,-928
82,-868
83,-942
84,-834
85,-704
86,-572
87,-670
88,-666
89,-606
90,-288
91,-198
92,-262
93,-516
94,-712
95,-706
96,-426
97,-188
98,56
99,180
100,268
101,358
102,560
103,696
104,700
105,856
106,846
107,496
108,-10
109,-666
110,-1086
111,-1248
112,-1102
113,-812
114,-524
115,-68
116,362
117,592
118,390
119,178
120,64
121,268
122,398
123,570
124,574
125,548
126,210
127,-32
128,-398
129,-478
130,-430
131,-84
132,184
133,374
134,450
135,558
136,634
137,550
138,260
139,18
140,26
141,146
142,234
143,262
144,142
145,4
146,-30
147,-140
148,-10
149,100
150,432
151,838
152,1260
153,1436
154,1610
155,1704
156,1544
157,1190
158,736
159,394
160,282
161,308
162,436
163,308
164,170
165,-54
166,-150
167,-376
168,-700
169,-1002
170,-1188
171,-1026
172,-742
173,-538
174,-624
175,-766
176,-892
177,-852
178,-712
179,-882
180,-1208
181,-1146
182,-820
183,-512
184,-490
185,-584
186,-876
187,-1228
188,-1472
189,-1694
190,-1744
191,-1666
192,-1650
193,-1798
194,-1920
195,-2316
196,-2462
197,-2370
198,-2190
199,-2050
200,-2044
201,-2104
202,-2142
203,-2402
204,-2592
205,-2870
206,-2820
207,-2472
208,-1952
209,-1514
210,-1068
211,-814
212,-784
213,-828
214,-634
215,-222
216,616
217,1558
218,2514
219,3410
220,4276
221,4746
222,4982
223,5208
224,5360
225,5252
226,5066
227,4866
228,4292
229,3714
230,2982
231,2362
232,1878
233,1796
234,2076
235,2552
236,3132
237,3472
238,3656
239,3692
240,3816
241,3650
242,3580
243,3416
244,3150
245,2854
246,2596
247,2320
248,1928
249,1616
250,1410
251,1368
252,1288
253,1184
254,1104
255,880
0,542
1,134
2,-320
3,-872
4,-1454
5,-2200
6,-2784
7,-3164
8,-3466
9,-3468
10,-3436
11,-3316
12,-3334
13,-3270
14,-3382
15,-3602
16,-3884
17,-4098
18,-4254
19,-4554
20,-4716
21,-4964
22,-5562
23,-6428
24,-7446
25,-8400
26,-9150
27,-10080
28,-11156
29,-12056
30,-11720
31,-9256
32,-4256
33,2444
34,8934
35,14138
36,17796
37,19514
38,19030
39,16438
40,12128
41,6884
42,1460
43,-3264
44,-6610
45,-8678
46,-9244
47,-8938
48,-7902
49,-6334
50,-4254
51,-1716
52,1274
53,4502
54,7140
55,9150
56,10700
57,11742
58,11724
59,10372
60,7506
61,3832
62,436
63,-2194
64,-3782
65,-4332
66,-4128
67,-3518
68,-2494
69,-784
70,1792
71,4938
72,8292
73,11174
74,12980
75,13598
76,12430
77,9506
78,5740
79,1830
80,-1716
81,-4512
82,-6072
83,-6558
84,-6130
85,-5054
86,-3324
87,-1390
88,640
89,2792
90,4768
91,6504
92,7578
93,7334
94,5898
95,3658
96,892
97,-2252
98,-5334
99,-8032
100,-9556
101,-9452
102,-7718
103,-5128
104,-2520
105,-618
106,16
107,-102
108,-308
109,28
110,552
111,524
112,-444
113,-2122
114,-4512
115,-7638
116,-11400
117,-15622
118,-19522
119,-21850
120,-20954
121,-15484
122,-5730
123,5378
124,15012
125,21630
126,25180
127,26058
128,24044
129,18930
130,11622
131,3890
132,-2626
133,-7288
134,-10046
135,-11436
136,-11774
137,-11738
138,-11064
139,-10154
140,-8432
141,-5426
142,-1352
143,3120
144,7204
145,10566
146,13382
147,15568
148,16454
149,15106
150,11172
151,5716
152,686
153,-3372
154,-6058
155,-7764
156,-8330
157,-7598
158,-5534
159,-2966
160,-218
161,2770
162,6270
163,9870
164,12964
165,14928
166,15360
167,13982
168,10842
169,6898
170,2940
171,-976
172,-4890
173,-8294
174,-10322
175,-10456
176,-9148
177,-7118
178,-4022
179,96
180,4804
181,8674
182,10988
183,12160
184,12720
185,12244
186,9922
187,5742
188,610
189,-4156
190,-7410
191,-9004
192,-9434
193,-8796
194,-7460
195,-6582
196,-6398
197,-6428
198,-5492
199,-3584
200,-2286
201,-2602
202,-4290
203,-6240
204,-8322
205,-11102
206,-14766
207,-18108
208,-18544
209,-14126
210,-5802
211,3194
212,10808
213,16994
214,21498
215,23364
216,21692
217,17468
218,11886
219,5374
220,-1406
221,-6560
222,-8286
223,-7234
224,-5618
225,-4630
226,-4456
227,-5198
228,-6440
229,-6796
230,-5484
231,-2968
232,408
233,4412
234,8726
235,12826
236,14988
237,13660
238,8532
239,1450
240,-4116
241,-6732
242,-7070
243,-6990
244,-6742
245,-4996
246,-2070
247,752
248,2136
249,2138
250,2680
251,4810
252,7452
253,8684
254,8638
255,8492
0,8446
1,7112
2,4228
3,930
4,-1490
5,-3296
6,-5242
7,-7024
8,-7402
9,-6086
10,-3376
11,-180
12,3292
13,6594
14,9282
15,10996
16,11360
17,11348
18,10836
19,8984
20,5222
21,226
22,-3566
23,-5282
24,-5554
25,-5622
26,-5820
27,-5930
28,-6428
29,-6748
30,-6232
31,-4542
32,-3166
33,-3852
34,-6420
35,-9672
36,-12496
37,-14896
38,-17144
39,-18216
40,-15810
41,-8480
42,1222
43,9812
44,15408
45,19372
46,22132
47,21958
48,18022
49,11596
50,4570
51,-1896
52,-6784
53,-9182
54,-8950
55,-6824
56,-3488
57,-778
58,-308
59,-1862
60,-3534
61,-3630
62,-2246
63,248
64,3326
65,7042
66,10798
67,13576
68,13592
69,10156
70,3930
71,-2746
72,-7270
73,-9410
74,-10116
75,-9354
76,-6220
77,-1014
78,3326
79,5376
80,5302
81,4910
82,5720
83,7772
84,9126
85,8736
86,7298
87,6738
88,7120
89,5980
90,2502
91,-1704
92,-4248
93,-5672
94,-6750
95,-7404
96,-6902
97,-4456
98,-400
99,4344
100,8426
101,10980
102,12676
103,12852
104,11252
105,8906
106,7062
107,4994
108,1112
109,-3360
110,-6458
111,-7138
112,-6812
113,-6884
114,-7514
115,-8514
116,-9616
117,-9456
118,-7422
119,-4362
120,-3760
121,-6730
122,-11206
123,-14440
124,-16208
125,-17052
126,-15332
127,-8954
128,1160
129,10886
130,17286
131,20876
132,22928
133,22490
134,17888
135,10196
136,2950
137,-2122
138,-5418
139,-7904
140,-9658
141,-9180
142,-5878
143,-1534
144,1312
145,1484
146,318
147,588
148,2570
149,4994
150,6660
151,8554
152,11876
153,14952
154,14818
155,9838
156,1846
157,-5254
158,-9330
159,-11898
160,-13530
161,-14126
162,-11768
163,-5856
164,1872
165,7830
166,10380
167,10164
168,9698
169,10148
170,10864
171,10432
172,8856
173,6674
174,4034
175,1636
176,-1126
177,-4362
178,-8042
179,-10600
180,-11124
181,-10276
182,-8566
183,-5558
184,-694
185,5404
186,10150
187,13334
188,15788
189,17716
190,17582
191,13892
192,8378
193,3346
194,-666
195,-4054
196,-7032
197,-8786
198,-9048
199,-8086
200,-7302
201,-8088
202,-9634
203,-9822
204,-8256
205,-6046
206,-4718
207,-5712
208,-9334
209,-13864
210,-17832
211,-19414
212,-16644
213,-8450
214,2474
215,11658
216,18006
217,23088
218,26374
219,25368
220,19094
221,10110
222,2758
223,-1394
224,-3810
225,-5880
226,-7454
227,-6522
228,-3068
229,626
230,2038
231,744
232,-910
233,-720
234,996
235,2818
236,4536
237,7558
238,12888
239,18166
240,19408
241,14442
242,5830
243,-2414
