Sequence Number,Value
127,-1569
128,456
129,704
130,-1353
131,-174
132,1016
133,-983
134,-2079
135,-2260
136,-696
137,1051
138,778
139,61
140,2035
141,1344
142,1705
143,-938
144,-1148
145,909
146,-1398
147,1092
148,754
149,1111
150,724
151,1545
152,-1168
153,-1196
154,-1443
155,-1638
156,-1305
157,-1391
158,-1151
159,126
160,1173
161,-188
162,-105
163,618
164,506
165,-486
166,269
167,884
168,1227
169,524
170,620
171,1699
172,2141
173,1091
174,-1760
175,-461
176,1015
177,-729
178,-1715
179,951
180,-442
181,-1095
182,-1120
183,-935
184,291
185,-1450
186,-2632
187,20
188,396
189,872
190,-500
191,595
192,136
193,442
194,-457
195,2483
196,829
197,139
198,1229
199,-515
200,2291
201,1707
202,-1150
203,210
204,54
205,274
206,-1576
207,-1509
208,-469
209,-820
210,-1730
211,-936
212,1391
213,-517
214,-2029
215,-988
216,1610
217,540
218,-1115
219,1483
220,1393
221,1465
222,256
223,-353
224,701
225,652
226,95
227,997
228,458
229,-19
230,-553
231,-330
232,-344
233,577
234,681
235,-2940
236,-1730
237,-428
238,-724
239,-1121
240,-397
241,-603
242,346
243,543
244,560
245,791
246,863
247,833
248,72
249,1411
250,657
251,1311
252,352
253,-322
254,399
255,-302
0,335
1,88
2,-1141
3,-1449
4,-435
5,-661
6,-433
7,-1043
8,-779
9,-424
10,730
11,-505
12,-797
13,1396
14,-1626
15,-1836
16,1119
17,2245
18,562
19,478
20,1911
21,881
22,218
23,-57
24,1060
25,-337
26,-295
27,-582
28,-828
29,1084
30,443
31,-739
32,-813
33,-82
34,-2151
35,-684
36,-204
37,89
38,-891
39,-1879
40,139
41,1789
42,58
43,1325
44,987
45,381
46,271
47,-169
48,1213
49,817
50,105
51,1482
52,887
53,338
54,-105
55,-1648
56,-994
57,305
58,-1803
59,-295
60,-115
61,-874
62,-354
63,-688
64,-2135
65,-121
66,-365
67,-1004
68,758
69,2073
70,1155
71,577
72,449
73,1076
74,631
75,197
76,-789
77,1531
78,1606
79,405
80,92
81,-598
82,-970
83,-1510
84,-680
85,-259
86,-855
87,-993
88,448
89,-14
90,-762
91,-22
92,-487
93,-395
94,-1463
95,-421
96,1080
97,236
98,2144
99,2114
100,2072
101,-335
102,-136
103,145
104,-454
105,-671
106,14
107,780
108,-396
109,5
110,-75
111,153
112,366
113,-2539
114,-1411
115,-1032
116,-14
117,-517
118,206
119,932
120,672
121,-673
122,-696
123,802
124,1065
125,117
126,-605
127,821
128,890
129,572
130,2335
131,634
132,283
133,-865
134,-1195
135,-815
136,-1007
137,878
138,-537
139,-298
140,357
141,-362
142,-638
143,-1029
144,-469
145,-819
146,-2339
147,209
148,1285
149,1067
150,636
151,-7
152,1361
153,652
154,-44
155,262
156,207
157,1053
158,53
159,64
160,470
161,993
162,-1362
163,-2545
164,-529
165,-854
166,-96
167,-183
168,240
169,705
170,2
171,93
172,695
173,-100
174,-474
175,-755
176,125
177,180
178,446
179,1173
180,561
181,711
182,1137
183,83
184,-650
185,-103
186,-471
187,128
188,-623
189,293
190,501
191,-1583
192,93
193,982
194,-1171
195,-1262
196,-1171
197,571
198,-217
199,-214
200,-406
201,316
202,1478
203,224
204,-685
205,47
206,1543
207,-324
208,11
209,2028
210,542
211,72
212,128
213,526
214,-1191
215,-1037
216,-703
217,114
218,-194
219,398
220,-342
221,-1171
222,246
223,-371
224,-7
225,104
226,-622
227,407
228,-385
229,622
230,123
231,-315
232,-177
233,431
234,-117
235,-446
236,600
237,1330
238,63
239,284
240,186
241,311
242,252
243,-1334
244,559
245,-36
246,-740
247,-596
248,220
249,-742
250,-1276
251,717
252,-885
253,344
254,365
255,681
0,455
1,-64
2,593
3,556
4,-272
5,786
6,513
7,-1064
8,-60
9,878
10,-556
11,-475
12,-304
13,-277
14,394
15,-285
16,414
17,-400
18,-671
19,-675
20,-35
21,178
22,465
23,-939
24,-758
25,1556
26,288
27,-1002
28,708
29,664
30,410
31,-221
32,90
33,759
34,1176
35,35
36,-254
37,188
38,982
39,-835
40,-1740
41,-629
42,-247
43,-599
44,-654
45,629
46,653
47,181
48,-256
49,327
50,234
51,55
52,82
53,210
54,124
55,444
56,433
57,-643
58,-292
59,197
60,-693
61,-155
62,321
63,436
64,676
65,36
66,-437
67,-63
68,-286
69,-46
70,-351
71,-479
72,-400
73,-571
74,-652
75,-411
76,964
77,30
78,378
79,198
80,1006
81,542
82,-778
83,674
84,50
85,139
86,123
87,573
88,911
89,-961
90,-333
91,-154
92,-411
93,1039
94,115
95,239
96,-317
97,-221
98,222
99,-1098
100,132
101,-592
102,-1197
103,-767
104,-337
105,384
106,83
107,524
108,1187
109,-162
110,-824
111,-49
112,1148
113,-878
114,404
115,385
116,-115
117,1189
118,227
119,-373
120,-676
121,-179
122,389
123,-515
124,-244
125,355
126,176
127,90
128,-712
129,-292
130,450
131,-1573
132,-894
133,670
134,1323
135,-126
136,-361
137,845
138,823
139,-574
140,-145
141,1266
142,-395
143,-347
144,308
145,-57
146,-191
147,130
148,215
149,-77
150,-806
151,-689
152,-707
153,44
154,652
155,96
156,-83
157,112
158,-39
159,336
160,1253
161,733
162,-93
163,-371
164,-67
165,-471
166,433
167,-312
168,-113
169,403
170,-606
171,-454
172,506
173,1205
174,-27
175,-633
176,-91
177,438
178,-231
179,-451
180,81
181,-70
182,-349
183,427
184,-848
185,-262
186,41
187,-583
188,-762
189,85
190,1254
191,584
192,-883
193,-323
194,70
195,-290
196,379
197,1134
198,376
199,-333
200,-206
201,-879
202,-6
203,-22
204,316
205,1366
206,583
207,-325
208,395
209,172
210,-365
211,209
212,233
213,-198
214,83
215,1896
216,785
217,-936
218,143
219,-1118
220,-2183
221,107
222,846
223,-1127
224,-839
225,625
226,930
227,-511
228,-2032
229,-1393
230,-1104
231,76
232,760
233,180
234,742
235,1317
236,570
237,-903
238,670
239,614
240,-480
241,-463
242,-58
243,296
244,156
245,373
246,739
247,-873
248,-806
249,-72
250,-675
251,478
252,-685
253,-419
254,440
255,1420
0,1171
1,684
2,-183
3,-17
4,-38
5,-203
6,-1185
7,-8
8,382
9,706
10,401
11,689
12,911
13,-80
14,-232
15,777
16,496
17,-25
18,430
19,529
20,1281
21,-1030
22,-1508
23,-1485
24,-416
25,-693
26,-2667
27,376
28,1803
29,313
30,-955
31,-8
32,-969
33,-2728
34,-1838
35,634
36,1380
37,1884
38,206
39,183
40,702
41,806
42,-1225
43,-1681
44,-457
45,-558
46,900
47,1778
48,1557
49,1278
50,-62
51,596
52,50
53,434
54,410
55,255
56,-56
57,-808
58,673
59,1034
60,-776
61,-1284
62,-1115
63,-1049
64,-719
65,-780
66,-116
67,35
68,1348
69,554
70,783
71,736
72,134
73,21
74,-1325
75,-41
76,-430
77,-863
78,211
79,-311
80,-10
81,-147
82,-360
83,460
84,-415
85,1992
86,2392
87,2712
88,1140
89,1169
90,1772
91,-2127
92,-2703
93,-1842
94,-2178
95,-1950
96,-508
97,-825
98,-1634
99,808
100,1501
101,-263
102,-1353
103,-1858
104,-1926
105,-1123
106,2069
107,2193
108,2333
109,2307
110,572
111,500
112,-268
113,-512
114,-1435
115,-1925
116,1347
117,3000
118,2652
119,2639
120,1320
121,-950
122,-1014
123,-2003
124,-1568
125,-906
126,-1047
127,-1196
128,47
129,1256
130,2738
131,1284
132,-449
133,-770
134,-2251
135,-2369
136,-2143
137,-1627
138,-611
139,-1131
140,-84
141,2450
142,706
143,-1133
144,-1167
145,-572
146,-79
147,1287
148,3213
149,3584
150,513
151,-646
152,1094
153,299
154,-1593
155,-1535
156,-700
157,-1107
158,-1617
159,577
160,1635
161,1997
162,2886
163,2103
164,1455
165,1347
166,-1037
167,-2762
168,-3717
169,-2577
170,-505
171,874
172,581
173,-978
174,74
175,-211
176,-1095
177,-791
178,1012
179,-822
180,-2866
181,-1167
182,2413
183,2942
184,1966
185,794
186,-378
187,1416
188,1565
189,-539
190,-1118
191,1972
192,668
193,590
194,3782
195,4094
196,-1304
197,-3257
198,-2536
199,-2426
200,-1771
201,-2261
202,-2773
203,-1148
204,-496
205,1093
206,1863
207,1096
208,111
209,-368
210,-461
211,296
212,-959
213,-1534
214,-423
215,-301
216,-145
217,847
218,-79
219,1191
220,945
221,-2169
222,-1124
223,1930
224,3165
225,2378
226,2409
227,2027
228,-209
229,-1459
230,431
231,-374
232,-2692
233,-4040
234,-3190
235,-446
236,1622
237,1634
238,2398
239,4539
240,4272
241,751
242,-3012
243,-4812
244,-3936
245,-3195
246,-857
247,2138
248,4332
249,2497
250,6
251,200
252,-1134
253,-1118
254,-2750
255,-4099
0,-4412
1,-2427
2,1646
3,4135
4,3849
5,2978
6,1082
7,311
8,-263
9,-655
10,-189
11,1974
12,3529
13,4234
14,5388
15,3797
16,1079
17,-1171
18,-4701
19,-5510
20,-4319
21,-4239
22,-4742
23,-3420
24,-1573
25,422
26,1254
27,18
28,-3238
29,-3381
30,-581
31,657
32,1580
33,2464
34,2294
35,1324
36,441
37,1093
38,624
39,-753
40,-63
41,994
42,3251
43,4593
44,7006
45,7572
46,4974
47,-418
48,-1992
49,-2243
50,-3350
51,-4527
52,-7881
53,-8246
54,-5065
55,-518
56,2832
57,6039
58,5674
59,3470
60,-1214
61,-6273
62,-8396
63,-6655
64,-3427
65,-388
66,2720
67,5733
68,7787
69,5499
70,1343
71,-3054
72,-2323
73,132
74,-1071
75,-1458
76,24
77,4009
78,8680
79,7613
80,4444
81,341
82,-3944
83,-4231
84,-4250
85,-3245
86,372
87,4098
88,3460
89,2343
90,1057
91,-2138
92,-4520
93,-6924
94,-7186
95,-7982
96,-7203
97,-4730
98,-2757
99,185
100,1963
101,872
102,1984
103,-820
104,-956
105,1625
106,2234
107,2732
108,3955
109,6687
110,9778
111,8799
112,5402
113,1680
114,-615
115,63
116,-8
117,-1319
118,1695
119,7315
120,7358
121,5615
122,-76
123,-5849
124,-8674
125,-10445
126,-11393
127,-11588
128,-11966
129,-7340
130,1643
131,6859
132,8366
133,6735
134,1065
135,-6248
136,-10853
137,-10766
138,-7461
139,-3772
140,546
141,5430
142,10559
143,13772
144,9717
145,4395
146,2256
147,-57
148,2466
149,5379
150,5195
151,6779
152,9705
153,11335
154,9338
155,3446
156,-4801
157,-10153
158,-10980
159,-10906
160,-10073
161,-6363
162,-2034
163,-606
164,-665
165,-2429
166,-7894
167,-12917
168,-15021
169,-13605
170,-7361
171,-1831
172,2962
173,6799
174,8935
175,9423
176,8763
177,6240
178,1926
179,402
180,382
181,3565
182,8848
183,14527
184,17923
185,15993
186,9941
187,4440
188,-1904
189,-7624
190,-10780
191,-8995
192,-4501
193,479
194,2595
195,-301
196,-4913
197,-8837
198,-12271
199,-15850
200,-15577
201,-12916
202,-8093
203,-1325
204,5361
205,10874
206,12009
207,7332
208,2978
209,-914
210,-6599
211,-11645
212,-9180
213,-2832
214,2956
215,8787
216,11472
217,9371
218,7065
219,6988
220,5494
221,4549
222,6110
223,10005
224,14072
225,13499
226,9424
227,6828
228,3714
229,-4160
230,-13438
231,-16977
232,-16750
233,-15720
234,-12522
235,-7219
236,-3295
237,-680
238,-3492
239,-9430
240,-15424
241,-18662
242,-18987
243,-13660
244,-1892
245,10171
246,18330
247,20840
248,15356
249,9406
250,8856
251,8424
252,6261
253,3712
254,4403
255,8640
0,16850
1,20456
2,15839
3,8072
4,1276
5,-7498
6,-14171
7,-17580
8,-17781
9,-11945
10,-2896
11,-586
12,-2948
13,-5880
14,-7443
15,-8003
16,-10846
17,-12174
18,-10081
19,-1318
20,3770
21,6717
22,11831
23,13814
24,10169
25,4839
26,-2776
27,-10377
28,-11625
29,-6321
30,-3588
31,-3960
32,869
33,8027
34,9578
35,5305
36,602
37,-579
38,4746
39,9429
40,14612
41,22257
42,25807
43,21341
44,9858
45,114
46,-7324
47,-12219
48,-12987
49,-18909
50,-23408
51,-17999
52,-10657
53,-5638
54,-3539
55,-9571
56,-18569
57,-23387
58,-22880
59,-16487
60,-6471
61,5712
62,18020
63,22964
64,23611
65,20752
66,13819
67,10804
68,8203
69,4437
70,6146
71,10356
72,16190
73,20838
74,19280
75,11193
76,553
77,-10077
78,-19899
79,-26079
80,-26768
81,-21280
82,-9783
83,367
84,2100
85,-1211
86,-2104
87,-2612
88,-5691
89,-8388
90,-7816
91,-153
92,10718
93,14325
94,14282
95,13519
96,9854
97,2750
98,-5627
99,-13635
100,-22371
101,-22103
102,-13378
103,-4143
104,2262
105,7087
106,8137
107,8944
108,4916
109,-286
110,-628
111,3865
112,12902
113,23271
114,32256
115,33246
116,28056
117,16711
118,-105
119,-17445
120,-21652
121,-20170
122,-22679
123,-21410
124,-15410
125,-12095
126,-9023
127,-10222
128,-17516
129,-26630
130,-27106
131,-18748
132,-11686
133,-1092
134,15539
135,32130
136,38609
137,30996
138,17461
139,9282
140,6152
141,3972
142,4716
143,8577
144,12112
145,13728
146,13736
147,7023
148,-4981
149,-14241
150,-23165
151,-27596
152,-24572
153,-18676
154,-9418
155,4619
156,13435
157,11132
158,6381
159,3855
160,-998
161,-6809
162,-7645
163,-4328
164,5177
165,17366
166,23632
167,20032
168,7162
169,-11674
170,-24867
171,-28021
172,-27702
173,-25646
174,-17927
175,-7569
176,-1272
177,7333
178,13565
179,12323
180,7744
181,1884
182,136
183,10974
184,27783
185,40570
186,46081
187,43120
188,30581
189,14947
190,808
191,-17740
192,-37215
193,-40575
194,-36498
195,-31526
196,-21574
197,-15702
198,-17647
199,-18059
200,-15460
201,-18040
202,-22602
203,-17254
204,-4323
205,6550
206,21165
207,40171
208,50911
209,48338
210,32916
211,11568
212,42
213,-1531
214,-391
215,1255
216,-358
217,-1237
218,-2910
219,-6961
220,-16605
221,-25735
222,-28689
223,-24102
224,-12929
225,59
226,5316
227,12057
228,23980
229,26624
230,17997
231,7677
232,834
233,-4913
234,-9248
235,-9009
236,-3326
237,11070
238,23860
239,16924
240,-8613
241,-35876
242,-47231
243,-39383
244,-25021
245,-13782
246,-6962
247,3137
248,13218
249,16827
250,15755
251,11433
252,5631
253,30
254,1470
255,18054
0,42712
1,58764
2,56722
3,40981
4,19447
5,1377
6,-12714
7,-31618
8,-53046
9,-57443
10,-44863
11,-32334
12,-21493
13,-10834
14,-8989
15,-14663
16,-17306
17,-15861
18,-12646
19,-144
20,21103
21,30611
22,29171
23,33157
24,39044
25,36617
26,25554
27,8860
28,-7372
29,-11490
30,-5330
31,710
32,-3578
33,-16840
34,-26900
35,-27430
36,-22359
37,-15543
38,-3481
39,9443
40,14708
41,16470
42,18316
43,22353
44,22698
45,11928
46,-6220
47,-17347
48,-15564
49,-9673
50,-358
51,11289
52,15151
53,12823
54,4578
55,-18945
56,-45062
57,-51303
58,-37510
59,-18740
60,2031
61,18547
62,22711
63,21518
64,17868
65,5841
66,-7789
67,-15522
68,-18737
69,-7482
70,23795
71,55349
72,70289
73,62177
74,36274
75,9867
76,-5790
77,-18211
78,-33051
79,-43617
80,-47461
81,-41310
82,-20189
83,-3212
84,-1635
85,-6848
86,-18564
87,-31426
88,-28779
89,-12115
90,1926
91,15236
92,36206
93,48077
94,43033
95,29471
96,11537
97,-8473
98,-13606
99,-9970
100,-10865
101,-3131
102,13226
103,11737
104,-7121
105,-20628
106,-24329
107,-24127
108,-16363
109,345
110,18149
111,33611
112,36337
113,33889
114,32633
115,20400
116,-5553
117,-29609
118,-43116
119,-42162
120,-18305
121,11321
122,21549
123,20330
124,15660
125,-4964
126,-34010
127,-54403
128,-54902
129,-35906
130,-6909
131,20234
132,37684
133,43856
134,37740
135,21203
136,157
137,-20214
138,-33499
139,-30631
140,-5526
141,33092
142,65772
143,68941
144,46626
145,20800
146,-2298
147,-17728
148,-29669
149,-44551
150,-49620
151,-39822
152,-19393
153,-940
154,10817
155,15519
156,5188
157,-18348
158,-29632
159,-23290
160,-9534
161,7920
162,27993
163,40978
164,41347
165,32348
166,13056
167,-16311
168,-40755
169,-43415
170,-26760
171,-6122
172,6583
173,17210
174,24254
175,13929
176,-7714
177,-20915
178,-23307
179,-13389
180,9736
181,37116
182,51612
183,51604
184,44989
185,32935
186,9251
187,-29188
188,-67653
189,-71858
190,-39119
191,-2506
192,20116
193,30641
194,24956
195,4341
196,-21141
197,-51810
198,-80099
199,-70030
200,-16355
201,33358
202,53917
203,55742
204,54647
205,49474
206,28035
207,-7328
208,-40520
209,-52346
210,-32104
211,9243
212,46902
213,61955
214,49033
215,20136
216,-11964
217,-37139
218,-46631
219,-42525
220,-37004
221,-33812
222,-15782
223,21988
224,50129
225,48865
226,28081
227,2079
228,-19025
229,-25465
230,-17760
231,-13105
232,-3729
233,21799
234,41528
235,36927
236,5327
237,-43542
238,-70035
239,-58304
240,-40665
241,-33926
242,-14380
243,24591
244,59789
245,67286
246,42073
247,2648
248,-17531
249,-7698
250,6982
251,13303
252,23623
253,43617
254,62762
255,59715
0,21278
1,-32019
2,-74601
3,-88929
4,-72244
5,-36643
6,-5600
7,11803
8,25051
9,25854
10,5424
11,-27226
12,-53569
13,-55847
14,-32613
15,4893
16,47061
17,76043
18,79704
19,63523
20,39874
21,7308
22,-24566
23,-40077
24,-42313
25,-32098
26,-2062
27,30946
28,36958
29,10952
30,-25704
31,-44557
32,-38147
33,-29114
34,-34973
35,-36244
36,-12788
37,35295
38,80404
39,85526
40,56367
41,25070
42,6943
43,-6846
44,-22352
45,-41616
46,-44280
47,-8312
48,33817
49,29241
50,-17499
51,-59939
52,-72183
53,-61282
54,-45087
55,-35822
56,-25635
57,10729
58,63381
59,87860
60,70433
61,39807
62,15855
63,8925
64,10980
65,13957
66,20099
67,32110
68,36990
69,24277
70,913
71,-29580
72,-62580
73,-79093
74,-71176
75,-44936
76,-9932
77,9861
78,5976
79,-543
80,2739
81,-5020
82,-25158
83,-33152
84,-18516
85,17268
86,62272
87,83545
88,64621
89,39580
90,34203
91,21315
92,-12326
93,-42050
94,-49625
95,-35933
96,-8693
97,11156
98,6648
99,-12031
100,-31875
101,-40905
102,-34893
103,-35129
104,-40490
105,-24675
106,15900
107,61880
108,97407
109,100299
110,64566
111,29169
112,21044
113,11856
114,-26183
115,-64153
116,-60362
117,-19071
118,15017
119,7560
120,-35314
121,-71256
122,-73332
123,-58448
124,-47605
125,-39020
126,-20520
127,19095
128,68739
129,98104
130,87432
131,57711
132,35315
133,23109
134,17448
135,17034
136,23414
137,27111
138,19968
139,-894
140,-30624
141,-56806
142,-64661
143,-52745
144,-42738
145,-45858
146,-42102
147,-21849
148,546
149,13259
150,14803
151,949
152,-16168
153,-14331
154,10652
155,39583
156,59577
157,64654
158,48890
159,34313
160,40782
161,46366
162,14494
163,-35959
164,-64976
165,-66348
166,-46506
167,-14217
168,-5001
169,-25891
170,-42737
171,-33118
172,-14502
173,-13548
174,-20133
175,-11335
176,15372
177,50773
178,84616
179,94227
180,77664
181,67177
182,62365
183,16661
184,-54118
185,-83944
186,-59628
187,-20746
188,-6465
189,-36556
190,-77794
191,-73138
192,-31638
193,-18169
194,-43489
195,-54657
196,-20020
197,33102
198,69997
199,90264
200,94854
201,78996
202,48132
203,18520
204,9464
205,24773
206,43177
207,25647
208,-29207
209,-64248
210,-43540
211,-9405
212,-10328
213,-42184
214,-74764
215,-81093
216,-57232
217,-27557
218,-6535
219,14946
220,31660
221,24260
222,5148
223,1010
224,25322
225,61479
226,73526
227,45044
228,10785
229,11609
230,40588
231,62407
232,46463
233,-13913
234,-72087
235,-87918
236,-70421
237,-54109
238,-45532
239,-39216
240,-32126
241,-20086
242,-6441
243,2907
244,15098
245,32428
246,38823
247,34063
248,40886
249,66432
250,93856
251,97400
252,54838
253,-7533
254,-42292
255,-43381
0,-47616
1,-61091
2,-72630
3,-72708
4,-55321
5,-34493
6,-29048
7,-20618
8,-129
9,5355
10,-9514
11,-7897
12,26051
13,75023
14,106098
15,86437
16,38433
17,21024
18,42731
19,47614
20,7672
21,-43723
22,-59696
23,-35874
24,-8843
25,-15142
26,-36868
27,-37171
28,-27398
29,-36519
30,-59672
31,-66955
32,-38815
33,8993
34,31282
35,17502
36,14908
37,47351
38,78376
39,72550
40,39655
41,12092
42,12287
43,26528
44,29088
45,20856
46,10344
47,585
48,-15947
49,-53809
50,-94210
51,-99102
52,-68925
53,-35164
54,-19117
55,-12264
56,4263
57,28646
58,41866
59,34102
60,22230
61,30093
62,50561
63,59052
64,52585
65,42395
66,35408
67,31258
68,12695
69,-27636
70,-68364
71,-85048
72,-86273
73,-82243
74,-59042
75,-17134
76,20919
77,36233
78,20490
79,453
80,527
81,5262
82,-2684
83,-3793
84,18620
85,53483
86,82038
87,82435
88,51694
89,28766
90,28766
91,6757
92,-50528
93,-92968
94,-89958
95,-48355
96,1813
97,11168
98,-18162
99,-32315
100,-24587
101,-24735
102,-37377
103,-45227
104,-32591
105,15227
106,71884
107,89644
108,77802
109,72050
110,63358
111,33618
112,-847
113,-19807
114,-18950
115,-6557
116,-732
117,-14728
118,-32233
119,-42651
120,-55160
121,-63768
122,-55434
123,-29197
124,-7854
125,-7967
126,-10729
127,8461
128,41983
129,65251
130,57321
131,28031
132,17546
133,34348
134,38694
135,20887
136,5959
137,1251
138,-2207
139,-9885
140,-36249
141,-67184
142,-57118
143,-18571
144,-4776
145,-18745
146,-27629
147,-11019
148,23459
149,36995
150,7807
151,-25682
152,-25791
153,-2536
154,19414
155,37629
156,54344
157,69956
158,63376
159,29806
160,-443
161,-4661
162,-8009
163,-36299
164,-73278
165,-76463
166,-39646
167,-541
168,-6266
169,-45552
170,-54043
171,-9906
172,38286
173,44300
174,21437
175,9951
176,20101
177,33918
178,38948
179,35258
180,33514
181,46439
182,49094
183,19792
184,-21246
185,-50833
186,-62746
187,-61612
188,-52517
189,-38867
190,-25643
191,-12580
192,4035
193,24690
194,27345
195,4492
196,-13452
197,-13459
198,-10327
199,784
200,25245
201,43366
202,48608
203,54678
204,48271
205,13838
206,-24789
207,-47447
208,-48445
209,-19600
210,18523
211,22819
212,1051
213,-10844
214,-8964
215,-5249
216,-14065
217,-45243
218,-69539
219,-46577
220,4853
221,33045
222,33340
223,33019
224,43579
225,46599
226,31698
227,5703
228,-6888
229,-7
230,14895
231,19397
232,13587
233,290
234,-28766
235,-68441
236,-89979
237,-78330
238,-44073
239,-6790
240,17013
241,36062
242,70342
243,97334
244,71872
245,12469
246,-27369
247,-28041
248,-9481
249,2880
250,10239
251,27530
252,53121
253,46104
254,-14343
255,-78759
0,-96799
1,-69187
2,-33299
3,-28765
4,-35770
5,-2934
6,63486
7,98610
8,68838
9,4151
10,-51500
11,-66008
12,-38871
13,2325
14,30620
15,50821
16,58052
17,41379
18,21867
19,14307
20,4932
21,-17314
22,-45106
23,-55624
24,-29901
25,16772
26,37876
27,19417
28,-8599
29,-24033
30,-34245
31,-49195
32,-59517
33,-40168
34,6048
35,39066
36,43317
37,47745
38,68914
39,84190
40,52285
41,-22457
42,-77976
43,-64948
44,-13686
45,8950
46,-9657
47,-32341
48,-27029
49,-81
50,9819
51,-12791
52,-37992
53,-27851
54,7294
55,44232
56,76613
57,87171
58,67734
59,36013
60,-1257
61,-35331
62,-45501
63,-34177
64,-26078
65,-21538
66,-15699
67,-11726
68,-4203
69,2148
70,-12628
71,-43944
72,-60513
73,-43904
74,-6647
75,29789
76,48644
77,49259
78,43545
79,32124
80,7373
81,-21886
82,-28836
83,-10293
84,7841
85,14184
86,25059
87,50844
88,75583
89,62903
90,5345
91,-60274
92,-91316
93,-77204
94,-44608
95,-24717
96,-19213
97,-10229
98,9616
99,23711
100,14421
101,-11209
102,-27024
103,-13715
104,22144
105,59089
106,73474
107,66816
108,50884
109,33164
110,2009
111,-50252
112,-101512
113,-108612
114,-66576
115,-11134
116,25344
117,31724
118,15094
119,-5947
120,-13730
121,-10152
122,2532
123,30636
124,59878
125,67184
126,65011
127,65799
128,52424
129,10008
130,-37464
131,-53560
132,-51978
133,-61171
134,-67668
135,-49728
136,-15133
137,13930
138,8686
139,-26120
140,-49279
141,-27883
142,7455
143,9037
144,-7735
145,6582
146,47474
147,68076
148,59232
149,33463
150,5803
151,-961
152,18316
153,30998
154,21660
155,16158
156,20814
157,12605
158,-8014
159,-29397
160,-54298
161,-80270
162,-80397
163,-55819
164,-40916
165,-38925
166,-27086
167,1133
168,33616
169,55883
170,63368
171,62306
172,64749
173,72300
174,66463
175,34247
176,-7943
177,-46476
178,-71639
179,-60681
180,-23577
181,-10613
182,-34731
183,-48402
184,-32789
185,-16141
186,-25768
187,-46582
188,-39063
189,26537
190,99072
191,109097
192,77353
193,62240
194,65293
195,54487
196,9020
197,-34627
198,-33266
199,-13997
200,-27019
201,-60116
202,-66964
203,-40816
204,-21314
205,-42894
206,-79850
207,-77246
208,-34837
209,3227
210,20767
211,42166
212,73285
213,79800
214,55053
215,24016
216,12513
217,25467
218,38357
219,27575
220,13006
221,26896
222,45552
223,37104
224,-821
225,-45887
226,-80782
227,-91110
228,-81617
229,-71236
230,-71135
231,-70799
232,-49196
233,3745
234,55681
235,67978
236,63238
237,68882
238,73872
239,70430
240,58503
241,36231
242,22277
243,15370
244,-16160
245,-45168
246,-37583
247,-26217
248,-43781
249,-79346
250,-100857
251,-82192
252,-36989
253,-13880
254,-11391
255,23275
0,87103
1,117854
2,85918
3,33117
4,12366
5,23374
6,37011
7,38377
8,32190
9,23361
10,10054
11,-20328
12,-58277
13,-78823
14,-92132
15,-108657
16,-102635
17,-60196
18,-13331
19,9370
20,19139
21,36841
22,59110
23,67490
24,46481
25,9146
26,3317
27,39147
28,69838
29,68464
30,59176
31,48572
32,28068
33,299
34,-34719
35,-74819
36,-88682
37,-77098
38,-67100
39,-63654
40,-56679
41,-52034
42,-40024
43,-8619
44,24547
45,35769
46,35211
47,45266
48,71809
49,102683
50,111127
51,72659
52,13289
53,-15281
54,-14849
55,-14960
56,-28172
57,-44460
58,-57785
59,-60095
60,-54703
61,-50735
62,-53126
63,-52708
64,-42125
65,-7341
66,53656
67,102085
68,98854
69,58604
70,26173
71,28287
72,47661
73,42422
74,5703
75,-20643
76,-16208
77,-1282
78,-9880
79,-48955
80,-88015
81,-90236
82,-65965
83,-50770
84,-43442
85,-20525
86,15325
87,40482
88,45951
89,44016
90,49411
91,61453
92,60668
93,41699
94,22046
95,20352
96,30201
97,27217
98,13434
99,-191
100,-14081
101,-41356
102,-75203
103,-95549
104,-92868
105,-73754
106,-48929
107,-29193
108,-12939
109,17008
110,54873
111,72781
112,62915
113,42920
114,26443
115,26633
116,32873
117,23790
118,10261
119,15634
120,33735
121,35983
122,3632
123,-54195
124,-89852
125,-78578
126,-47894
127,-37389
128,-44598
129,-38562
130,4771
131,63167
132,87500
133,59107
134,20789
135,7950
136,12409
137,13542
138,12784
139,18781
140,20668
141,15103
142,9311
143,-11665
144,-46171
145,-69563
146,-78306
147,-77915
148,-54972
149,-18057
150,7051
151,26237
152,44716
153,47889
154,34245
155,22562
156,25046
157,35438
158,37780
159,27846
160,24939
161,36384
162,45962
163,30678
164,-16155
165,-68206
166,-89109
167,-78775
168,-73956
169,-67630
170,-39046
171,-3591
172,15268
173,22927
174,33556
175,44632
176,49334
177,38646
178,9118
179,-4947
180,8640
181,17519
182,14576
183,17840
184,16785
185,3419
186,-13085
187,-31794
188,-44280
189,-33189
190,-20971
191,-22253
192,-17255
193,3628
194,28949
195,45391
196,46633
197,25725
198,-3696
199,-15270
200,-494
201,23793
202,29359
203,14135
204,-5212
205,-14631
206,-15355
207,-32033
208,-58085
209,-61242
210,-42345
211,-12942
212,10823
213,11733
214,6272
215,19959
216,31536
217,18803
218,3967
219,2156
220,15444
221,36897
222,50932
223,50375
224,41515
225,25777
226,4024
227,-19217
228,-44843
229,-71662
230,-83403
231,-67560
232,-32166
233,-2042
234,9879
235,10075
236,4787
237,-10081
238,-11847
239,16025
240,47091
241,59574
