Sequence Number,Value
16,-14
17,2
18,14
19,0
20,60
21,46
22,14
23,8
24,-60
25,-28
26,-38
27,-148
28,-118
29,-12
30,-50
31,-26
32,8
33,50
34,-10
35,-50
36,-8
37,-62
38,-96
39,-26
40,-38
41,-40
42,16
43,108
44,6
45,22
46,50
47,24
48,-76
49,-18
50,4
51,-28
52,-64
53,64
54,18
55,-98
56,-56
57,-20
58,-102
59,-122
60,-36
61,-68
62,-86
63,-60
64,-10738
65,-5779788
66,-5196496
67,-5794414
68,-4194
69,-186
70,-132
71,-24
72,-76
73,-128
74,0
75,48
76,-42
77,-120
78,-18
79,0
80,-66
81,-10
82,92
83,20
84,-20
85,28
86,-12
87,-92
88,-16
89,-48
90,-100
91,-82
92,-38
93,-124
94,-132
95,52
96,54
97,-84
98,-104
99,-2
100,-48
101,-166
102,-146
103,-104
104,-122
105,-76
106,-74
107,-16
108,2
109,56
110,-14
111,-76
112,6
113,-4
114,-60
115,-50
116,54
117,2
118,-86
119,-8
120,-26
121,-104
122,-94
123,-18
124,-14
125,-10
126,52
127,90
128,7340
129,-5385328
130,-6020876
131,-5374020
132,4170
133,34
134,46
135,-32
136,-74
137,-22
138,-12
139,-102
140,-38
141,2
142,8
143,-86
144,-56
145,58
146,-16
147,-74
148,-20
149,4
150,-66
151,-56
152,-86
153,-92
154,-58
155,-20
156,-6
157,-42
158,2
159,18
160,-82
161,-62
162,62
163,-12
164,-46
165,6
166,46
167,-68
168,-40
169,24
170,6
171,-60
172,28
173,60
174,-36
175,10
176,42
177,74
178,28
179,10
180,44
181,-8
182,-66
183,-20
184,10
185,-106
186,-60
187,32
188,-42
189,-86
190,-20
191,8
192,7092
193,-4929556
194,-6932386
195,-4918402
196,4124
197,56
198,32
199,20
200,0
201,68
202,28
203,-72
204,-40
205,-30
206,-66
207,-78
208,-70
209,-2
210,20
211,-10
212,-18
213,14
214,38
215,-68
216,-84
217,-24
218,26
219,-96
220,-30
221,54
222,34
223,-80
224,-44
225,74
226,-60
227,-112
228,20
229,66
230,-94
231,-78
232,-32
233,-60
234,-166
235,-94
236,-24
237,-30
238,-12
239,24
240,4
241,12
242,-28
243,-36
244,36
245,-8
246,-32
247,46
248,-4
249,-74
250,-68
251,14
252,-36
253,-38
254,44
255,76
0,10642
1,-4348316
2,-8101504
3,-4333748
4,4212
5,42
6,40
7,92
8,98
9,32
10,70
11,52
12,-2
13,-52
14,-12
15,-8
16,-56
17,-38
18,-14
19,-24
20,-10
21,62
22,76
23,92
24,104
25,84
26,104
27,90
28,78
29,60
30,38
31,66
32,24
33,104
34,90
35,72
36,50
37,72
38,62
39,34
40,54
41,118
42,8
43,-4
44,40
45,98
46,12
47,88
48,122
49,86
50,54
51,44
52,58
53,26
54,-30
55,-20
56,62
57,-40
58,-72
59,-26
60,-22
61,-88
62,-54
63,24
64,1140
65,-4236212
66,-8307128
67,-4234998
68,4
69,10
70,28
71,44
72,0
73,40
74,98
75,-34
76,32
77,46
78,-18
79,-4
80,-10
81,-14
82,-28
83,-32
84,2
85,-38
86,28
87,86
88,-16
89,-22
90,78
91,26
92,-52
93,-4
94,50
95,-30
96,6
97,78
98,38
99,18
100,20
101,-26
102,-20
103,30
104,2
105,-32
106,82
107,96
108,22
109,46
110,78
111,22
112,18
113,-4
114,74
115,42
116,48
117,32
118,110
119,88
120,20
121,26
122,54
123,0
124,-58
125,-30
126,30
127,-16
128,8836
129,-3667638
130,7317608
131,-3654854
132,4142
133,-12
134,-46
135,-12
136,10
137,-4
138,32
139,12
140,14
141,62
142,28
143,50
144,98
145,144
146,64
147,36
148,48
149,138
150,32
151,30
152,24
153,22
154,36
155,20
156,24
157,-6
158,-24
159,-68
160,-64
161,-18
162,-38
163,-64
164,-36
165,-10
166,-14
167,-22
168,40
169,-24
170,-62
171,-8
172,28
173,-14
174,-42
175,52
176,-20
177,-54
178,20
179,14
180,-68
181,0
182,58
183,-18
184,-4
185,54
186,68
187,-6
188,58
189,56
190,72
191,12
192,-7968
193,-4135672
194,8287438
195,-4147704
196,-4102
197,0
198,24
199,72
200,-20
201,-68
202,0
203,10
204,-66
205,-54
206,4
207,-68
208,-132
209,-102
210,-80
211,-132
212,-98
213,-30
214,-72
215,-60
216,72
217,98
218,62
219,42
220,100
221,66
222,-26
223,0
224,64
225,14
226,0
227,12
228,110
229,86
230,88
231,72
232,90
233,62
234,2
235,-44
236,-30
237,-18
238,-70
239,-78
240,2
241,12
242,-72
243,-56
244,12
245,6
246,-8
247,-14
248,32
249,-6
250,-12
251,-34
252,50
253,86
254,34
255,38
0,10192
1,-3583318
2,7146508
3,-3569268
4,4140
5,-14
6,-16
7,56
8,92
9,92
10,64
11,60
12,68
13,80
14,52
15,-50
16,-16
17,20
18,-46
19,-94
20,-72
21,4
22,18
23,6
24,38
25,70
26,40
27,6
28,42
29,110
30,48
31,34
32,-8
33,22
34,36
35,20
36,54
37,24
38,38
39,80
40,66
41,64
42,58
43,46
44,104
45,72
46,-30
47,-14
48,48
49,-10
50,-34
51,12
52,26
53,-2
54,42
55,102
56,36
57,18
58,56
59,36
60,64
61,108
62,80
63,20
64,208
65,-3481766
66,6963276
67,-3481688
68,20
69,22
70,0
71,28
72,90
73,66
74,-78
75,-42
76,34
77,-42
78,-94
79,-58
80,-62
81,-82
82,-34
83,-14
84,8
85,22
86,82
87,58
88,46
89,114
90,74
91,16
92,10
93,50
94,-20
95,-34
96,-8
97,26
98,-36
99,16
100,14
101,16
102,10
103,78
104,26
105,-40
106,4
107,6
108,-58
109,-112
110,-4
111,56
112,4
113,36
114,66
115,32
116,-14
117,-6
118,8
119,4
120,-48
121,6
122,54
123,12
124,-56
125,-42
126,-12
127,4
128,-7110
129,-3951780
130,7917816
131,-3962882
132,-4178
133,-40
134,0
135,-28
136,-14
137,6
138,20
139,24
140,-24
141,8
142,-30
143,20
144,76
145,44
146,14
147,-36
148,-2
149,-12
150,-66
151,-76
152,56
153,62
154,6
155,-16
156,68
157,66
158,60
159,92
160,152
161,112
162,62
163,84
164,60
165,28
166,-28
167,12
168,4
169,-68
170,-28
171,-12
172,-12
173,-24
174,-44
175,64
176,44
177,8
178,40
179,68
180,28
181,8
182,-4
183,24
184,-10
185,-60
186,14
187,32
188,-8
189,-8
190,48
191,88
192,-1028
193,-3980060
194,7962464
195,-3981176
196,-40
197,-36
198,-28
199,-4
200,-68
201,12
202,100
203,8
204,-28
205,20
206,-2
207,-76
208,-14
209,-48
210,-88
211,-60
212,-64
213,-88
214,-32
215,-4
216,-66
217,-76
218,-10
219,-18
220,-84
221,-74
222,-44
223,-92
224,-102
225,-74
226,-32
227,-66
228,-28
229,-10
230,-34
231,-26
232,14
233,18
234,-16
235,-24
236,-32
237,-60
238,-74
239,-88
240,-18
241,18
242,8
243,12
244,62
245,28
246,-34
247,2
248,50
249,34
250,40
251,128
252,56
253,20
254,-10
255,20
0,-7870
1,-4489780
2,-7781916
3,-4501600
4,-4108
5,90
6,114
7,14
8,-14
9,8
10,-60
11,-54
12,-28
13,-42
14,-100
15,-40
16,38
17,56
18,22
19,48
20,18
21,40
22,40
23,12
24,-42
25,-78
26,40
27,2
28,-34
29,36
30,96
31,20
32,16
33,34
34,-14
35,-26
36,-48
37,-12
38,-4
39,-84
40,-16
41,-34
42,-52
43,26
44,32
45,-14
46,8
47,42
48,64
49,-18
50,-12
51,24
52,4
53,-18
54,60
55,44
56,-22
57,12
58,42
59,64
60,24
61,-44
62,-14
63,-44
64,6666
65,-4044594
66,8075640
67,-4033920
68,4112
69,-48
70,-40
71,-6
72,-12
73,16
74,2
75,12
76,22
77,46
78,10
79,-10
80,34
81,82
82,34
83,-66
84,-10
85,-10
86,-46
87,-42
88,26
89,-28
90,-82
91,-74
92,8
93,-72
94,-96
95,-74
96,-38
97,28
98,-18
99,30
100,4
101,40
102,36
103,-20
104,-28
105,-20
106,-20
107,-76
108,-84
109,-2
110,-32
111,-96
112,-38
113,-32
114,-44
115,-44
116,-70
117,-62
118,-8
119,-70
120,-52
121,-32
122,-4
123,-8
124,-26
125,-26
126,28
127,12
128,-436
129,-4091234
130,8183216
131,-4091596
132,-26
133,46
134,78
135,-52
136,-40
137,-44
138,-30
139,-108
140,-84
141,-20
142,6
143,-76
144,-48
145,54
146,8
147,-56
148,-36
149,18
150,14
151,48
152,20
153,-20
154,-10
155,-60
156,-62
157,-92
158,-84
159,-6
160,68
161,96
162,30
163,72
164,66
165,24
166,24
167,50
168,74
169,108
170,38
171,20
172,16
173,4
174,-86
175,-62
176,30
177,14
178,-28
179,52
180,22
181,-40
182,28
183,42
184,-76
185,-88
186,-20
187,-10
188,-94
189,-54
190,-8
191,-4
192,-9464
193,-4627100
194,-7504120
195,-4640630
196,-4186
197,-2
198,-24
199,-78
200,-96
201,8
202,28
203,30
204,12
205,-6
206,-2
207,-4
208,6
209,2
210,-10
211,32
212,54
213,42
214,34
215,6
216,8
217,-18
218,-12
219,-12
220,14
221,-2
222,-30
223,2
224,16
225,20
226,-116
227,-66
228,-10
229,-42
230,-114
231,-14
232,24
233,-20
234,-80
235,-18
236,22
237,-20
238,-80
239,-8
240,22
241,16
242,-18
243,18
244,56
245,14
246,-12
247,-56
248,-58
249,-50
250,-132
251,-128
252,-54
253,-26
254,-110
255,-76
0,7956
1,-4224802
2,-8343866
3,-4212720
4,4134
5,-54
6,-50
7,-38
8,-30
9,-54
10,-96
11,-84
12,-54
13,-44
14,20
15,56
16,18
17,52
18,82
19,2
20,-16
21,32
22,-14
23,-16
24,22
25,74
26,22
27,2
28,-14
29,8
30,46
31,34
32,18
33,20
34,-26
35,2
36,-24
37,-98
38,-54
39,-22
40,-28
41,-14
42,66
43,116
44,52
45,30
46,76
47,52
48,-16
49,-50
50,-32
51,-2
52,-40
53,-76
54,-6
55,-24
56,-32
57,10
58,124
59,60
60,16
61,38
62,86
63,2
64,6270
65,-3749806
66,7486672
67,-3739448
68,4020
69,-100
70,-24
71,-62
72,-60
73,20
74,30
75,22
76,-36
77,-20
78,-26
79,2
80,-58
81,-90
82,-78
83,-42
84,-22
85,30
86,56
87,58
88,62
89,92
90,46
91,60
92,38
93,-44
94,-42
95,-18
96,-14
97,-40
98,-88
99,6
100,58
101,26
102,-16
103,-18
104,-42
105,-74
106,-104
107,-66
108,-82
109,-128
110,-130
111,-96
112,-48
113,-58
114,-74
115,-36
116,12
117,-12
118,-2
119,-28
120,-68
121,-72
122,-22
123,-22
124,-44
125,36
126,46
127,-2
128,6930
129,-3313354
130,6612944
131,-3302434
132,4184
133,70
134,18
135,-38
136,-4
137,2
138,-8
139,-60
140,-78
141,-8
142,-88
143,-78
144,-58
145,-28
146,-18
147,-4
148,-18
149,-40
150,-46
151,-92
152,-60
153,-40
154,-6
155,-32
156,-26
157,-30
158,-20
159,-30
160,0
161,0
162,-26
163,0
164,100
165,58
166,-6
167,22
168,64
169,-6
170,-46
171,-2
172,10
173,-46
174,-52
175,0
176,46
177,-36
178,-42
179,-2
180,-44
181,-72
182,-74
183,-86
184,-70
185,-22
186,-38
187,-16
188,-54
189,-58
190,-40
191,0
192,7892
193,-2837082
194,5658538
195,-2825124
196,4186
197,6
198,-46
199,-24
200,-62
201,-44
202,-30
203,4
204,30
205,28
206,48
207,78
208,20
209,32
210,48
211,14
212,-36
213,10
214,-62
215,-108
216,-128
217,-68
218,-78
219,-92
220,-18
221,-52
222,-12
223,36
224,48
225,28
226,44
227,62
228,38
229,-56
230,-34
231,-34
232,-48
233,-40
234,4
235,68
236,60
237,44
238,28
239,30
240,24
241,54
242,28
243,46
244,80
245,16
246,-38
247,-64
248,-36
249,-8
250,-28
251,-40
252,-2
253,-26
254,-72
255,-60
0,-218
1,-2868450
2,5736776
3,-2868480
4,-128
5,-84
6,-64
7,-100
8,-96
9,-76
10,-40
11,-36
12,-20
13,-4
14,-24
15,40
16,48
17,8
18,52
19,48
20,56
21,-16
22,-10
23,52
24,18
25,24
26,38
27,20
28,38
29,56
30,44
31,28
32,-8
33,28
34,16
35,-20
36,-24
37,-28
38,-8
39,-28
40,-52
41,-36
42,-24
43,-20
44,-28
45,16
46,40
47,40
48,-8
49,-20
50,28
51,38
52,-12
53,14
54,4
55,40
56,-8
57,16
58,36
59,32
60,60
61,48
62,24
63,80
64,898
65,-2820448
66,5639302
67,-2819628
68,48
69,8
70,-26
71,-52
72,-18
73,-10
74,4
75,18
76,22
77,34
78,2
79,2
80,14
81,-22
82,-18
83,4
84,8
85,12
86,-8
87,2
88,32
89,24
90,26
91,44
92,52
93,50
94,-6
95,28
96,-6
97,-16
98,-54
99,-18
100,-28
101,-26
102,-40
103,2
104,42
105,38
106,50
107,64
108,68
109,18
110,-14
111,12
112,10
113,12
114,10
115,26
116,48
117,66
118,22
119,52
120,78
121,40
122,50
123,12
124,-2
125,2
126,-18
127,16
128,9592
129,-2253114
130,4486978
131,-2239444
132,4144
133,-14
134,24
135,10
136,-10
137,6
138,18
139,10
140,4
141,0
142,10
143,-10
144,6
145,-8
146,10
147,40
148,42
149,62
150,40
151,38
152,26
153,-38
154,-12
155,-6
156,-20
157,-8
158,14
159,42
160,-10
161,0
162,42
163,54
164,14
165,84
166,80
167,94
168,56
169,-22
170,-14
171,-42
172,-8
173,34
174,48
175,82
176,82
177,106
178,66
179,54
180,20
181,-4
182,26
183,-6
184,-20
185,-26
186,-2
187,28
188,28
189,64
190,98
191,94
192,-7006
193,-2623076
194,5260492
195,-2634148
196,-4124
197,64
198,48
199,62
200,32
201,42
202,76
203,84
204,74
205,66
206,30
207,42
208,44
209,-8
210,-6
211,16
212,-6
213,-8
214,-30
215,6
216,0
217,-10
218,-24
219,0
220,-6
221,-6
222,-4
223,26
224,8
225,16
226,10
227,-4
228,-28
229,14
230,-14
231,-12
232,-8
233,-36
234,-20
235,-16
236,-36
237,6
238,24
239,60
240,26
241,26
242,42
243,44
244,30
245,0
246,0
247,24
248,2
249,0
250,-4
251,8
252,-6
253,0
254,20
255,44
0,-8356
1,-3132580
2,6282070
3,-3145048
4,-4172
5,-10
6,-16
7,-60
8,10
9,0
10,26
11,28
12,0
13,16
14,-6
15,4
16,-10
17,-8
18,0
19,16
20,-24
21,20
22,-12
23,-16
24,-20
25,-12
26,-10
27,4
28,-12
29,-22
30,-22
31,-24
32,-14
33,-16
34,-46
35,-48
36,-42
37,-28
38,-18
39,-2
40,18
41,22
42,36
43,56
44,24
45,6
46,-22
47,-52
48,-48
49,-28
50,0
51,16
52,58
53,72
54,76
55,68
56,26
57,-14
58,-32
59,-52
60,-48
61,-36
62,-28
63,-30
64,8064
65,-2646656
66,5277244
67,-2634530
68,4206
69,32
70,18
71,16
72,-16
73,-16
74,-14
75,14
76,22
77,-2
78,-14
79,46
80,24
81,24
82,38
83,22
84,2
85,-2
86,-24
87,-30
88,-34
89,-34
90,-70
91,-44
92,20
93,8
94,18
95,30
96,52
97,42
98,12
99,-12
100,-18
101,-16
102,-24
103,-22
104,-6
105,2
106,-18
107,-8
108,12
109,28
110,62
111,74
112,54
113,28
114,-16
115,-44
116,-74
117,-62
118,-64
119,-42
120,-52
121,-46
122,4
123,-10
124,-14
125,-34
126,-28
127,-18
128,-9376
129,-3202228
130,6422994
131,-3215618
132,-4226
133,-58
134,-20
135,-58
136,-50
137,-42
138,-18
139,-18
140,-16
141,-46
142,-46
143,-50
144,-60
145,-58
146,-58
147,-40
148,-22
149,10
150,14
151,30
152,30
153,52
154,22
155,34
156,-10
157,0
158,-34
159,-24
160,-6
161,-30
162,-14
163,-26
164,24
165,2
166,10
167,10
168,-32
169,-26
170,-60
171,-56
172,-16
173,-66
174,-68
175,-50
176,-26
177,-20
178,-22
179,20
180,12
181,6
182,-10
183,0
184,-10
185,2
186,-22
187,-14
188,14
189,0
190,18
191,22
192,7422
193,-2754428
194,5494226
195,-2743022
196,4188
197,-6
198,30
199,-14
200,-12
201,-6
202,-32
203,-46
204,-10
205,-40
206,-24
207,-10
208,12
209,-10
210,-44
211,-32
212,-54
213,8
214,18
215,38
216,32
217,40
218,18
219,-8
220,-28
221,-22
222,-26
223,-38
224,-4
225,-4
226,-2
227,12
228,-18
229,-12
230,-24
231,-6
232,-12
233,28
234,8
235,18
236,-16
237,-36
238,-60
239,-92
240,-96
241,-88
242,-72
243,-56
244,-32
245,-14
246,-14
247,-22
248,-38
249,-20
250,-12
251,-32
252,-28
253,14
254,-2
255,30
0,6970
1,-2325298
2,4636648
3,-2314284
4,4128
5,-56
6,-36
7,-28
8,-38
9,-22
10,-32
11,-38
12,-30
13,-26
14,-18
15,-6
16,14
17,-20
18,-36
19,-4
20,-8
21,-60
22,-76
23,-58
24,-24
25,-60
26,-28
27,-4
28,-44
29,-50
30,-24
31,-44
32,-30
33,-36
34,-40
35,-36
36,-32
37,-48
38,-54
39,-60
40,-62
41,-68
42,-72
43,-60
44,-56
45,-38
46,-28
47,-14
48,20
49,-20
50,24
51,-16
52,4
53,-16
54,4
55,12
56,52
57,60
58,60
59,84
60,82
61,28
62,18
63,0
64,-64
65,-2324598
66,4649236
67,-2324638
68,16
69,20
70,10
71,12
72,-6
73,12
74,-10
75,-24
76,-14
77,4
78,-16
79,4
80,20
81,8
82,32
83,24
84,32
85,4
86,-10
87,4
88,14
89,4
90,18
91,50
92,20
93,18
94,22
95,30
96,22
97,-10
98,6
99,24
100,-10
101,18
102,2
103,-28
104,-64
105,-30
106,-80
107,-80
108,-56
109,-8
110,28
111,20
112,26
113,8
114,-14
115,-64
116,-68
117,-44
118,-60
119,-16
120,-36
121,16
122,12
123,44
124,24
125,36
126,44
127,32
128,-980
129,-2351566
130,4705100
131,-2352522
132,34
133,52
134,74
135,54
136,56
137,36
138,32
139,-10
140,-8
141,-32
142,-24
143,-32
144,-24
145,-12
146,-36
147,-64
148,-56
149,-100
150,-108
151,-60
152,-64
153,-30
154,-24
155,2
156,-16
157,-40
158,-44
159,0
160,-20
161,-4
162,-12
163,-8
164,4
165,-8
166,-32
167,8
168,-16
169,-16
170,-12
171,-20
172,-8
173,-16
174,-24
175,-20
176,-32
177,-40
178,-64
179,-40
180,-40
181,-12
182,12
183,-12
184,-8
185,-8
186,-16
187,0
188,-8
189,-38
190,-16
191,-34
192,-7384
193,-2886032
194,5786724
195,-2897440
196,-4196
197,-64
198,-28
199,-36
200,-24
201,-24
202,0
203,-42
204,-72
205,-54
206,-52
207,-30
208,16
209,46
210,64
211,86
212,96
213,70
214,38
215,32
216,40
217,20
218,56
219,68
220,14
221,8
222,68
223,48
224,24
225,-12
226,32
227,44
228,20
229,-12
230,6
231,8
232,16
233,14
234,14
235,2
236,48
237,-16
238,2
239,-8
240,-2
241,16
242,24
243,56
244,56
245,64
246,68
247,44
248,36
249,-16
250,8
251,6
252,4
253,10
254,16
255,36
0,852
1,-2850472
2,5699168
3,-2849600
4,4
5,-32
6,-56
7,-64
8,-4
9,-28
10,-52
11,-56
12,0
13,44
14,26
15,-16
16,-2
17,32
18,60
19,32
20,-8
21,16
22,20
23,28
24,24
25,-4
26,12
27,44
28,64
29,48
30,48
31,64
32,84
33,50
34,34
35,62
36,48
37,48
38,12
39,22
40,16
41,18
42,-30
43,-44
44,-6
45,26
46,-8
47,4
48,-14
49,6
50,16
51,-44
52,-24
53,-10
54,10
55,30
56,50
57,8
58,32
59,48
60,78
61,52
62,38
63,0
64,9610
65,-2234566
66,4450230
67,-2221030
68,4206
69,88
70,80
71,40
72,-4
73,34
74,54
75,6
76,-2
77,-12
78,18
79,36
80,32
81,32
82,64
83,84
84,84
85,84
86,108
87,104
88,60
89,58
90,32
91,50
92,16
93,44
94,52
95,80
96,42
97,0
98,8
99,36
100,58
101,74
102,18
103,8
104,-22
105,-24
106,-42
107,-18
108,-48
109,0
110,-2
111,-44
112,-42
113,-60
114,-70
115,-50
116,-64
117,-38
118,-34
119,-12
120,-34
121,-4
122,-18
123,34
124,56
125,12
126,24
127,58
128,7154
129,-1722034
130,3429966
131,-1710918
132,4180
133,44
134,-8
135,-18
136,-26
137,-20
138,-30
139,-94
140,-92
141,-60
142,-14
143,-24
144,-74
145,-28
146,-14
147,12
148,-42
149,-86
150,-42
151,-20
152,-36
153,-60
154,-28
155,8
156,32
157,28
158,20
159,4
160,24
161,0
162,-30
163,-24
164,-54
165,-14
166,-8
167,16
168,34
169,26
170,60
171,44
172,26
173,-2
174,32
175,74
176,10
177,-32
178,-30
179,-6
180,-30
181,-86
182,-56
183,-66
184,-42
185,-64
186,-64
187,-54
188,-60
189,-52
190,-66
191,-52
192,8286
193,-1217622
194,2418946
195,-1205324
196,4188
197,74
198,50
199,30
200,-24
201,-42
202,-16
203,6
204,-24
205,-64
206,-56
207,0
208,30
209,18
210,16
211,72
212,50
213,46
214,12
215,2
216,-14
217,10
218,-66
219,-50
220,2
221,66
222,66
223,34
224,24
225,36
226,-30
227,-40
228,-2
229,6
230,30
231,-10
232,-2
233,-6
234,-10
235,-52
236,-34
237,22
238,32
239,10
240,-46
241,-74
242,-52
243,-6
244,-34
245,-16
246,-30
247,-34
248,-24
249,-14
250,-18
251,-60
252,0
253,28
254,-6
255,-8
0,-864
1,-1234090
2,2469970
3,-1235018
4,10
5,22
6,-8
7,-26
8,-42
9,-32
10,-62
11,-68
12,-64
13,-74
14,-46
15,-76
16,-30
17,-24
18,8
19,26
20,54
21,36
22,58
23,96
24,162
25,156
26,70
27,22
28,58
29,16
30,40
31,-16
32,-14
33,-4
34,-10
35,10
36,-74
37,-18
38,-34
39,-38
40,-44
41,-86
42,-80
43,-70
44,-90
45,-114
46,-86
47,-76
48,-66
49,-104
50,-100
51,-104
52,-52
53,-28
54,-24
55,-28
56,12
57,24
58,36
59,4
60,4
61,6
62,24
63,60
64,10092
65,-715934
66,1411918
67,-701824
68,4216
69,20
70,38
71,0
72,-58
73,-54
74,-6
75,44
76,14
77,-46
78,-30
79,8
80,20
81,20
82,-12
83,-20
84,-14
85,-28
86,-56
87,-40
88,10
89,42
90,68
91,132
92,102
93,82
94,26
95,10
96,-14
97,0
98,6
99,-12
100,12
101,20
102,90
103,142
104,64
105,52
106,48
107,110
108,94
109,64
110,46
111,24
112,62
113,30
114,44
115,70
116,88
117,46
118,64
119,62
120,84
121,70
122,76
123,82
124,30
125,14
126,-38
127,-58
128,-7572
129,-1132846
130,2280234
131,-1144268
132,-4216
133,36
134,48
135,84
136,52
137,36
138,8
139,34
140,22
141,2
142,-2
143,18
144,52
145,-12
146,-14
147,-38
148,-28
149,-38
150,2
151,-2
152,-34
153,-18
154,-2
155,8
156,-40
157,-28
158,-28
159,-14
160,-16
161,-10
162,12
163,-26
164,-8
165,30
166,46
167,34
168,6
169,-10
170,-8
171,-32
172,-24
173,-2
174,-4
175,-6
176,16
177,50
178,72
179,34
180,38
181,54
182,42
183,102
184,66
185,76
186,114
187,114
188,78
189,52
190,42
191,30
192,-7032
193,-1565862
194,3145954
195,-1576968
196,-4130
197,38
198,56
199,60
200,36
201,28
202,-14
203,-20
204,-40
205,-22
206,-10
207,58
208,58
209,46
210,68
211,18
212,36
213,20
214,6
215,-10
216,8
217,38
218,46
219,66
220,18
221,-10
222,-24
223,-10
224,8
225,-10
226,-26
227,-34
228,-36
229,-12
230,26
231,20
232,0
233,-30
234,22
235,-16
236,-2
237,20
238,36
239,48
240,80
241,80
242,68
243,60
244,42
245,58
246,58
247,26
248,-10
249,-22
250,-24
251,6
252,2
253,28
254,26
255,14
0,-7750
1,-2066352
2,4147998
3,-2078070
4,-4156
5,-28
6,-4
7,36
8,26
9,40
10,8
11,-10
12,14
13,4
14,12
15,10
16,8
17,4
18,16
19,24
20,-6
21,-38
22,-98
23,-74
24,-56
25,-54
26,-18
27,8
28,-4
29,14
30,44
31,50
32,8
33,14
34,34
35,46
36,22
37,20
38,-16
39,-54
40,-64
41,-76
42,-56
43,-52
44,-26
45,-16
46,6
47,-20
48,12
49,4
50,0
51,-16
52,18
53,32
54,20
55,30
56,-16
57,40
58,78
59,76
60,96
61,102
62,144
63,136
64,-7546
65,-2519676
66,5055040
67,-2531412
68,-4100
69,30
70,10
71,24
72,-14
73,2
74,18
75,70
76,62
77,72
78,34
79,12
80,-20
81,-52
82,-56
83,-76
84,-90
85,-68
86,-60
87,-52
88,-50
89,-26
90,32
91,-6
92,-26
93,12
94,16
95,20
96,46
97,52
98,56
99,52
100,78
101,78
102,78
103,120
104,62
105,82
106,42
107,68
108,-6
109,-14
110,-34
111,-68
112,-50
113,-94
114,-56
115,-66
116,-54
117,-28
118,-34
119,-54
120,-44
121,-48
122,14
123,-4
124,38
125,58
126,2
127,36
128,620
129,-2492132
130,4983092
131,-2491570
132,-6
133,6
134,6
135,22
136,16
137,42
138,36
139,30
140,46
141,54
142,48
143,26
144,36
145,58
146,82
147,74
148,70
149,94
150,68
151,62
152,22
153,34
154,8
155,30
156,0
157,-18
158,-16
159,-22
160,16
161,18
162,24
163,48
164,46
165,12
166,6
167,26
168,32
169,28
170,-10
171,-36
172,-28
173,-30
174,-42
175,-30
176,2
177,36
178,12
179,36
180,28
181,22
182,-32
183,-40
184,-8
185,-34
186,-12
187,-54
188,-60
189,-48
190,-90
191,-60
192,570
193,-2473430
194,4945330
195,-2472726
196,-36
197,-16
198,8
199,2
200,12
201,-2
202,-20
203,-4
204,-20
205,-16
206,-16
207,42
208,62
209,102
210,118
211,108
212,106
213,96
214,108
215,40
216,-34
217,18
218,140
219,172
220,150
221,182
222,180
223,198
224,128
225,124
226,120
227,64
228,8
229,-20
230,-40
231,-100
232,-154
233,-156
234,-158
235,-160
236,-154
237,-166
238,-174
239,-174
240,-186
241,-208
242,-162
243,-148
244,-112
245,-80
246,-72
247,-44
248,-38
249,44
250,90
251,138
252,158
253,192
254,196
255,190
0,12876
1,-1799844
2,3574694
3,-1783136
4,4304
5,136
6,74
7,60
8,84
9,76
10,26
11,-10
12,16
13,-58
14,-118
15,-136
16,-122
17,-98
18,-78
19,-16
20,50
21,94
22,130
23,204
24,242
25,284
26,280
27,316
28,384
29,382
30,358
31,276
32,232
33,232
34,200
35,178
36,168
37,114
38,82
39,30
40,-22
41,-34
42,-66
43,-116
44,-158
45,-186
46,-210
47,-204
48,-202
49,-200
50,-126
51,-106
52,-82
53,-38
54,-6
55,46
56,82
57,96
58,132
59,180
60,204
61,168
62,200
63,250
64,11246
65,-1196048
66,2371148
67,-1181108
68,4420
69,226
70,174
71,80
72,36
73,-18
74,-60
75,-118
76,-146
77,-130
78,-138
79,-152
80,-202
81,-222
82,-236
83,-220
84,-222
85,-200
86,-160
87,-162
88,-178
89,-178
90,-178
91,-132
92,-126
93,-122
94,-92
95,-78
96,-110
97,-184
98,-204
99,-248
100,-224
101,-224
102,-256
103,-302
104,-336
105,-362
106,-308
107,-278
108,-154
109,64
110,254
111,304
112,292
113,274
114,416
115,596
116,662
117,618
118,572
119,622
120,662
121,638
122,508
123,372
124,326
125,298
126,198
127,70
128,-7694
129,-1740934
130,3497076
131,-1752830
132,-4444
133,-266
134,-280
135,-414
136,-598
137,-650
138,-562
139,-486
140,-386
141,-362
142,-288
143,-164
144,-64
145,34
146,76
147,112
148,246
149,354
150,498
151,588
152,562
153,436
154,156
155,-72
156,-110
157,-64
158,-66
159,-134
160,-258
161,-390
162,-558
163,-794
164,-1022
165,-1164
166,-1192
167,-1200
168,-1104
169,-900
170,-540
171,-96
172,2
173,-36
174,2
175,170
176,526
177,758
178,854
179,918
180,1144
181,1356
182,1408
183,1258
184,986
185,790
186,648
187,580
188,506
189,400
190,232
191,6
192,-9594
193,-2534034
194,5085488
195,-2547634
196,-4998
197,-1078
198,-1136
199,-984
200,-820
201,-724
202,-736
203,-700
204,-576
205,-386
206,-294
207,-214
208,-136
209,38
210,284
211,542
212,762
213,894
214,876
215,682
216,540
217,406
218,294
219,110
220,-30
221,-126
222,-286
