Sequence Number,Value
180,-106
181,649
182,-473
183,-2284
184,-2421
185,-349
186,675
187,1529
188,2481
189,1437
190,1434
191,2186
192,1824
193,1732
194,1516
195,851
196,781
197,1292
198,3217
199,2422
200,928
201,-607
202,-2357
203,-3063
204,-3964
205,-4637
206,-4063
207,-3442
208,-2758
209,-2094
210,-1846
211,-1856
212,-2663
213,-2613
214,-2436
215,-790
216,2256
217,6060
218,8563
219,7264
220,3109
221,16
222,-1123
223,709
224,5454
225,5732
226,2973
227,2027
228,851
229,454
230,-679
231,-4992
232,-8618
233,-8290
234,-5513
235,-691
236,1878
237,1361
238,-839
239,-2093
240,-2297
241,-1657
242,97
243,11
244,442
245,2068
246,4968
247,6867
248,6463
249,2760
250,-1636
251,-3523
252,-2623
253,-444
254,1818
255,1445
0,1357
1,3077
2,1072
3,-1578
4,-4724
5,-6084
6,-4565
7,-2328
8,-885
9,583
10,1728
11,2835
12,1399
13,-848
14,-2687
15,-3330
16,-1892
17,747
18,2981
19,4439
20,6048
21,7418
22,5088
23,-505
24,-4042
25,-4670
26,-1317
27,1809
28,757
29,-420
30,-307
31,-326
32,177
33,-1424
34,-5632
35,-8484
36,-6658
37,-1035
38,2751
39,3686
40,2326
41,246
42,1497
43,3262
44,1763
45,160
46,-896
47,1150
48,4716
49,6049
50,4590
51,-72
52,-2377
53,-2191
54,-2397
55,-2775
56,-3510
57,-2929
58,-1564
59,-1065
60,-1536
61,-2502
62,-2422
63,-2222
64,-3033
65,-2073
66,252
67,2012
68,3483
69,3390
70,1967
71,1794
72,2889
73,1090
74,-532
75,-927
76,-394
77,1588
78,4038
79,4366
80,2320
81,1272
82,-514
83,-2738
84,-3007
85,-2027
86,445
87,1612
88,664
89,-1016
90,-1298
91,-1771
92,-3192
93,-3255
94,-3268
95,-2316
96,705
97,2367
98,2634
99,2490
100,1001
101,680
102,655
103,305
104,294
105,1511
106,2285
107,2459
108,1604
109,100
110,-937
111,-2997
112,-3713
113,-2817
114,-1958
115,-731
116,408
117,1254
118,1664
119,1245
120,-82
121,-1841
122,-2483
123,-1410
124,1353
125,2970
126,3122
127,2877
128,1753
129,768
130,953
131,-261
132,-1948
133,-2081
134,-1746
135,-1286
136,-96
137,1129
138,413
139,57
140,122
141,-972
142,-1598
143,-682
144,321
145,979
146,1233
147,-364
148,-1277
149,-781
150,-776
151,-2328
152,-1548
153,-47
154,541
155,2456
156,1525
157,-429
158,-587
159,-438
160,405
161,242
162,-414
163,503
164,1566
165,2506
166,1798
167,-668
168,-2451
169,-2663
170,-1795
171,-1128
172,-923
173,529
174,1396
175,1709
176,722
177,-1100
178,-1697
179,-1571
180,-825
181,-259
182,31
183,2047
184,4172
185,3421
186,1252
187,-1221
188,-2985
189,-2214
190,-514
191,180
192,661
193,193
194,1087
195,993
196,-12
197,-654
198,-831
199,-672
200,-329
201,548
202,1546
203,2385
204,3191
205,1735
206,-723
207,-1286
208,-1084
209,63
210,321
211,-9
212,-679
213,-1342
214,-587
215,-335
216,-1254
217,-1388
218,-2321
219,-1837
220,-50
221,434
222,325
223,966
224,493
225,-105
226,-406
227,-837
228,-761
229,-118
230,1186
231,2086
232,2352
233,2040
234,2339
235,1161
236,53
237,-319
238,-589
239,-527
240,636
241,837
242,1039
243,820
244,-618
245,-1491
246,-2618
247,-2410
248,-925
249,219
250,751
251,-281
252,-719
253,-774
254,-1248
255,-800
0,-877
1,-1009
2,-252
3,130
4,1029
5,1436
6,744
7,-369
8,-1386
9,-1138
10,-46
11,1445
12,1273
13,577
14,-77
15,35
16,383
17,169
18,-988
19,-1489
20,-137
21,1265
22,1395
23,112
24,-390
25,-322
26,778
27,1415
28,470
29,173
30,480
31,1300
32,649
33,-892
34,-1559
35,-1310
36,-414
37,463
38,-17
39,-645
40,-21
41,-772
42,-1803
43,-1893
44,-2070
45,196
46,1659
47,1213
48,376
49,16
50,156
51,596
52,801
53,-387
54,-455
55,774
56,2235
57,2223
58,1492
59,651
60,327
61,-278
62,-494
63,-1414
64,-1810
65,106
66,1015
67,1157
68,-128
69,-601
70,-496
71,-92
72,-325
73,-1351
74,-2194
75,-925
76,333
77,1354
78,521
79,-742
80,-1307
81,-828
82,451
83,917
84,1217
85,527
86,803
87,979
88,894
89,391
90,-827
91,-869
92,-558
93,-169
94,1084
95,1720
96,559
97,300
98,-285
99,-516
100,-494
101,-45
102,-137
103,-533
104,327
105,1082
106,853
107,745
108,228
109,-1824
110,-2529
111,-1911
112,-920
113,-580
114,-723
115,-1015
116,-1146
117,-50
118,543
119,246
120,-151
121,-162
122,196
123,1399
124,1808
125,1641
126,499
127,141
128,-170
129,-568
130,-782
131,-541
132,-635
133,-683
134,-475
135,-595
136,-647
137,283
138,810
139,451
140,725
141,839
142,867
143,1514
144,1334
145,604
146,721
147,482
148,345
149,509
150,102
151,-1259
152,-1526
153,-845
154,-929
155,-775
156,-758
157,-907
158,-663
159,-379
160,17
161,914
162,623
163,-410
164,414
165,527
166,527
167,716
168,246
169,-36
170,296
171,475
172,48
173,-65
174,-887
175,-717
176,27
177,696
178,-268
179,-960
180,-1277
181,-1204
182,339
183,710
184,-205
185,-655
186,-515
187,-361
188,747
189,508
190,-547
191,-502
192,-253
193,553
194,1021
195,745
196,578
197,447
198,681
199,631
200,526
201,465
202,401
203,-265
204,616
205,1263
206,870
207,1205
208,706
209,-1
210,-804
211,-1709
212,-1391
213,-1305
214,-85
215,-652
216,-1639
217,-335
218,294
219,356
220,905
221,-813
222,-1838
223,-765
224,755
225,2501
226,1567
227,595
228,-214
229,-51
230,503
231,236
232,-1000
233,-1602
234,-2102
235,-1099
236,-257
237,-737
238,-452
239,-529
240,-686
241,334
242,1264
243,1060
244,629
245,293
246,411
247,160
248,983
249,1759
250,842
251,394
252,456
253,328
254,-74
255,-20
0,-371
1,-611
2,-327
3,50
4,17
5,-500
6,-1253
7,-1291
8,-1204
9,-491
10,-227
11,-160
12,781
13,799
14,379
15,1413
16,1176
17,741
18,676
19,-189
20,23
21,518
22,829
23,1278
24,-325
25,-1261
26,-403
27,-581
28,-182
29,-709
30,-1203
31,-1614
32,-256
33,592
34,-408
35,-676
36,-516
37,-677
38,-968
39,-462
40,-992
41,-698
42,103
43,488
44,390
45,715
46,1421
47,1176
48,319
49,-319
50,-332
51,1093
52,1410
53,559
54,914
55,807
56,172
57,17
58,-282
59,-1436
60,-603
61,45
62,-31
63,-318
64,-602
65,251
66,140
67,-89
68,-300
69,-904
70,-112
71,730
72,816
73,790
74,672
75,201
76,325
77,103
78,-385
79,-506
80,-558
81,-645
82,-502
83,20
84,-722
85,-318
86,-146
87,-391
88,-773
89,-691
90,421
91,558
92,257
93,882
94,-216
95,355
96,696
97,461
98,-173
99,-531
100,251
101,426
102,964
103,979
104,230
105,275
106,187
107,19
108,-33
109,-300
110,-303
111,230
112,162
113,101
114,-93
115,-446
116,-1507
117,-1640
118,-1036
119,392
120,1121
121,16
122,168
123,-257
124,22
125,1180
126,919
127,375
128,348
129,815
130,1337
131,1805
132,917
133,-361
134,-1367
135,-1062
136,-145
137,-514
138,-638
139,-1156
140,-1855
141,-1335
142,-973
143,-841
144,-474
145,-1248
146,-815
147,-210
148,677
149,1561
150,-188
151,-28
152,24
153,45
154,312
155,1098
156,1057
157,1143
158,806
159,-229
160,281
161,39
162,168
163,293
164,-102
165,-557
166,-250
167,254
168,271
169,158
170,83
171,-293
172,149
173,851
174,-96
175,-619
176,-908
177,-1060
178,-380
179,85
180,571
181,235
182,722
183,19
184,-455
185,-228
186,-627
187,-842
188,-400
189,1119
190,973
191,758
192,842
193,151
194,-653
195,-861
196,-472
197,-12
198,71
199,142
200,442
201,292
202,207
203,-170
204,-719
205,-843
206,-59
207,767
208,1262
209,684
210,-32
211,488
212,-333
213,-311
214,162
215,-587
216,-491
217,182
218,253
219,-281
220,-506
221,-148
222,-179
223,50
224,-717
225,-230
226,-38
227,622
228,451
229,408
230,524
231,105
232,446
233,593
234,249
235,-460
236,183
237,-186
238,11
239,570
240,-336
241,169
242,188
243,-389
244,-196
245,-409
246,-167
247,-298
248,-88
249,-873
250,-601
251,485
252,574
253,566
254,-144
255,-749
0,-255
1,-135
2,149
3,-743
4,-1816
5,-836
6,-337
7,739
8,1240
9,-251
10,-223
11,-162
12,-547
13,-410
14,-814
15,-518
16,663
17,1286
18,1611
19,1647
20,1564
21,958
22,243
23,-806
24,-825
25,-646
26,177
27,219
28,15
29,-170
30,-475
31,-642
32,-513
33,-1072
34,-1115
35,-554
36,-52
37,145
38,245
39,480
40,626
41,292
42,-93
43,-136
44,147
45,942
46,843
47,676
48,630
49,683
50,490
51,866
52,440
53,-256
54,-30
55,195
56,-352
57,-768
58,-613
59,-708
60,-687
61,-157
62,-649
63,-614
64,-217
65,-385
66,-188
67,98
68,-314
69,18
70,154
71,719
72,1052
73,927
74,931
75,514
76,397
77,530
78,86
79,279
80,-46
81,-816
82,-1479
83,-571
84,-79
85,-434
86,-1095
87,-1046
88,-286
89,-235
90,667
91,704
92,-606
93,-695
94,578
95,1174
96,666
97,864
98,308
99,-491
100,160
101,85
102,-236
103,202
104,408
105,-147
106,-443
107,90
108,-187
109,-831
110,-1117
111,-1619
112,-1177
113,228
114,1192
115,68
116,-539
117,-330
118,166
119,243
120,158
121,-1279
122,-829
123,957
124,1388
125,921
126,1281
127,253
128,252
129,636
130,247
131,54
132,-251
133,378
134,79
135,-319
136,394
137,108
138,-394
139,-777
140,-2064
141,-1715
142,-628
143,67
144,-27
145,-232
146,409
147,657
148,1351
149,739
150,-63
151,-338
152,-689
153,123
154,308
155,916
156,927
157,861
158,872
159,858
160,-194
161,281
162,108
163,-266
164,-548
165,-230
166,-64
167,168
168,-260
169,-673
170,-1330
171,-1009
172,-113
173,46
174,188
175,93
176,-564
177,881
178,948
179,528
180,826
181,-263
182,377
183,534
184,407
185,383
186,-165
187,230
188,192
189,-622
190,-199
191,-498
192,-328
193,27
194,-451
195,-960
196,-57
197,-197
198,274
199,-376
200,-66
201,342
202,175
203,-116
204,-5
205,-271
206,498
207,635
208,-108
209,-74
210,-160
211,-61
212,483
213,-104
214,20
215,-437
216,193
217,54
218,-520
219,-376
220,-327
221,-170
222,-456
223,-348
224,-745
225,-528
226,252
227,-415
228,-883
229,-188
230,415
231,783
232,368
233,673
234,-237
235,-358
236,1282
237,1391
238,524
239,618
240,232
241,89
242,107
243,414
244,137
245,-506
246,-504
247,-722
248,-663
249,-203
250,-647
251,-673
252,-1283
253,-1258
254,-695
255,-193
0,502
1,354
2,539
3,829
4,590
5,1214
6,928
7,182
8,122
9,502
10,654
11,209
12,505
13,185
14,-1025
15,-178
16,-261
17,-1065
18,-475
19,-498
20,-482
21,-207
22,-161
23,-210
24,-338
25,30
26,-206
27,711
28,598
29,755
30,850
31,599
32,301
33,511
34,737
35,-24
36,-216
37,-770
38,153
39,117
40,40
41,112
42,-295
43,-509
44,18
45,-330
46,-528
47,-370
48,-41
49,-122
50,-197
51,337
52,387
53,-22
54,353
55,-656
56,-571
57,311
58,361
59,408
60,820
61,24
62,333
63,900
64,3
65,250
66,-474
67,-400
68,-319
69,-757
70,-92
71,155
72,-610
73,-396
74,-908
75,-554
76,-144
77,-358
78,-38
79,-296
80,-421
81,274
82,-89
83,374
84,700
85,361
86,434
87,854
88,688
89,637
90,309
91,312
92,-162
93,-411
94,-67
95,206
96,-779
97,-444
98,-654
99,-659
100,-326
101,-317
102,44
103,-211
104,77
105,983
106,429
107,324
108,-193
109,-188
110,674
111,344
112,232
113,14
114,-582
115,130
116,185
117,-78
118,-586
119,-1133
120,-173
121,-277
122,697
123,428
124,-109
125,-166
126,-485
127,226
128,88
129,70
130,342
131,-314
132,231
133,316
134,43
135,350
136,122
137,-41
138,180
139,-107
140,-438
141,297
142,119
143,-181
144,35
145,-151
146,139
147,534
148,141
149,128
150,-33
151,-344
152,121
153,63
154,-43
155,-668
156,-248
157,-389
158,-354
159,-355
160,48
161,176
162,-409
163,-121
164,147
165,65
166,667
167,662
168,404
169,323
170,512
171,1163
172,898
173,18
174,-157
175,-477
176,-772
177,-357
178,-516
179,-734
180,-652
181,-436
182,395
183,-82
184,-543
185,-625
186,-516
187,2
188,116
189,425
190,204
191,175
192,695
193,255
194,-297
195,643
196,5
197,-243
198,86
199,-56
200,-34
201,599
202,291
203,-187
204,-635
205,-62
206,327
207,623
208,399
209,-473
210,-423
211,-284
212,-95
213,169
214,-321
215,-622
216,-677
217,-334
218,110
219,542
220,-468
221,-178
222,316
223,111
224,907
225,607
226,627
227,118
228,381
229,507
230,-38
231,-225
232,519
233,-381
234,-152
235,-133
236,-361
237,-530
238,-443
239,-923
240,-509
241,-964
242,-725
243,-277
244,420
245,1150
246,720
247,318
248,359
249,440
250,682
251,-117
252,-80
253,197
254,781
255,646
0,349
1,313
2,-512
3,-746
4,-541
5,-1191
6,-1285
7,-49
8,91
9,-357
10,670
11,405
12,-907
13,-91
14,-372
15,48
16,-355
17,676
18,1261
19,514
20,1097
21,1232
22,519
23,-313
24,-100
25,-516
26,-232
27,225
28,93
29,-281
30,-216
31,-488
32,-157
33,-324
34,-669
35,-218
36,-534
37,84
38,105
39,-44
40,424
41,-568
42,-386
43,-449
44,134
45,-337
46,383
47,726
48,-120
49,238
50,244
51,378
52,401
53,581
54,-262
55,-61
56,-1
57,741
58,189
59,-421
60,-420
61,-722
62,-490
63,-15
64,-171
65,-640
66,-218
67,-181
68,-364
69,82
70,212
71,-159
72,802
73,25
74,350
75,1003
76,470
77,302
78,714
79,-243
80,394
81,-209
82,555
83,116
84,-767
85,-423
86,-163
87,-752
88,-284
89,-309
90,-689
91,-12
92,-532
93,-364
94,445
95,-325
96,155
97,302
98,500
99,162
100,71
101,732
102,92
103,129
104,-3
105,304
106,290
107,242
108,306
109,-308
110,1
111,95
112,-866
113,336
114,192
115,-312
116,-412
117,343
118,-345
119,-363
120,335
121,-582
122,-516
123,205
124,-253
125,598
126,-227
127,-124
128,272
129,-16
130,299
131,479
132,-91
133,483
134,-70
135,250
136,429
137,228
138,58
139,515
140,158
141,-159
142,-386
143,-338
144,-414
145,-778
146,-314
147,-616
148,-64
149,177
150,-431
151,-366
152,94
153,2
154,62
155,-114
156,405
157,556
158,-41
159,722
160,559
161,290
162,646
163,-163
164,-319
165,-78
166,202
167,49
168,-78
169,-717
170,-154
171,-562
172,33
173,-152
174,-568
175,-356
176,-533
177,-38
178,304
179,-45
180,304
181,24
182,193
183,-48
184,-66
185,527
186,92
187,-126
188,158
189,12
190,522
191,822
192,-17
193,178
194,-439
195,-535
196,140
197,356
198,240
199,-243
200,-772
201,406
202,83
203,176
204,-54
205,-388
206,-714
207,-379
208,288
209,-196
210,514
211,-256
212,-506
213,421
214,254
215,44
216,13
217,-351
218,262
219,-306
220,311
221,890
222,71
223,141
224,140
225,25
226,-445
227,131
228,-23
229,-466
230,-260
231,658
232,-363
233,421
234,159
235,-310
236,123
237,-336
238,-91
239,-254
240,-61
241,100
242,537
243,33
244,216
245,442
246,-153
247,-144
248,-18
249,-445
250,-17
251,483
252,29
253,-179
254,147
255,278
0,-49
1,-469
2,-34
3,-1050
4,-601
5,348
6,255
7,79
8,140
9,256
10,120
11,13
12,289
13,-115
14,-282
15,188
16,308
17,269
18,128
19,509
20,-106
21,-349
22,124
23,13
24,-1035
25,612
26,448
27,-674
28,637
29,-43
30,-334
31,466
32,-274
33,-980
34,-464
35,-450
36,-121
37,77
38,335
39,-459
40,-208
41,518
42,-20
43,-288
44,127
45,273
46,-378
47,497
48,609
49,620
50,-152
51,399
52,249
53,-215
54,117
55,-375
56,361
57,304
58,56
59,-100
60,-49
61,-23
62,-465
63,-711
64,-704
65,-14
66,-259
67,-268
68,210
69,-183
70,202
71,-312
72,627
73,468
74,-389
75,595
76,262
77,31
78,643
79,-72
80,-123
81,16
82,602
83,-153
84,-471
85,360
86,-243
87,-309
88,-376
89,-836
90,-400
91,-158
92,-280
93,462
94,587
95,-9
96,634
97,217
98,-22
99,-36
100,62
101,66
102,76
103,609
104,267
105,-326
106,22
107,-407
108,-277
109,-447
110,-663
111,355
112,59
113,-120
114,68
115,219
116,536
117,-320
118,-327
119,102
120,-57
121,712
122,695
123,-294
124,169
125,95
126,-361
127,-135
128,-601
129,-432
130,-385
131,106
132,372
133,224
134,575
135,292
136,-783
137,371
138,60
139,-460
140,630
141,-108
142,42
143,513
144,-97
145,130
146,-890
147,-412
148,-127
149,-919
150,529
151,601
152,-525
153,400
154,651
155,1
156,-298
157,-217
158,-262
159,294
160,291
161,232
162,590
163,257
164,115
165,-297
166,-178
167,-605
168,-1027
169,-235
170,264
171,-316
172,44
173,670
174,-136
175,153
176,33
177,152
178,-305
179,475
180,619
181,90
182,692
183,542
184,-433
185,60
186,-228
187,-714
188,-633
189,-528
190,71
191,-455
192,146
193,427
194,-125
195,-206
196,695
197,-598
198,-143
199,316
200,212
201,478
202,366
203,469
204,3
205,-1
206,24
207,-608
208,-239
209,-92
210,-549
211,324
212,418
213,-189
214,16
215,-418
216,-202
217,-57
218,-95
219,-180
220,303
221,688
222,-76
223,386
224,658
225,-325
226,-278
227,-429
228,37
229,2
230,22
231,341
232,-317
233,-117
234,-21
235,-291
236,-368
237,38
238,300
239,176
240,105
241,290
242,150
243,67
244,-52
245,-457
246,-155
247,168
248,-165
249,-180
250,561
251,-333
252,-302
253,281
254,-141
255,-344
0,428
1,-13
2,-60
3,225
4,219
5,129
6,513
7,294
8,-109
9,488
10,-638
11,183
12,177
13,-576
14,-256
15,-69
16,-89
17,-672
18,-258
19,92
20,-304
21,92
22,-290
23,142
24,-14
25,597
26,124
27,22
28,424
29,-129
30,-286
31,410
32,-278
33,118
34,307
35,-395
36,-44
37,220
38,-49
39,-358
40,332
41,-118
42,-181
43,246
44,516
45,-98
46,243
47,-79
48,-392
49,81
50,-72
51,74
52,183
53,-124
54,-290
55,352
56,223
57,-231
58,-54
59,22
60,-110
61,-166
62,219
63,289
64,-25
65,-21
66,-250
67,-67
68,290
69,-649
70,28
71,175
72,-285
73,-128
74,-12
75,-33
76,-109
77,72
78,-416
79,190
80,74
81,296
82,-6
83,-275
84,178
85,303
86,-151
87,64
88,80
89,355
90,174
91,112
92,239
93,-26
94,-195
95,146
96,-96
97,-144
98,-461
99,-17
100,-47
101,179
102,245
103,-236
104,-511
105,-43
106,-401
107,519
108,-144
109,-535
110,481
111,551
112,-290
113,341
114,337
115,-351
116,529
117,97
118,20
119,109
120,-132
121,76
122,-272
123,-64
124,-293
125,-111
126,-61
127,-11
128,-57
129,-167
130,-127
131,-298
132,451
133,54
134,-438
135,221
136,282
137,-220
138,138
139,10
140,-291
141,-40
142,282
143,-83
144,220
145,-199
146,36
147,290
148,-70
149,-31
150,637
151,-620
152,220
153,285
154,4
155,7
156,-45
157,33
158,137
159,-336
160,-116
161,-202
162,-301
163,-325
164,-13
165,330
166,92
167,-230
168,582
169,-42
170,-261
171,426
172,215
173,-1
174,473
175,0
176,256
177,118
178,-149
179,-92
180,-93
181,-538
182,-104
183,-378
184,13
185,-267
186,-21
187,-188
188,-546
189,116
190,135
191,-414
192,205
193,373
194,-144
195,441
196,483
197,134
198,24
199,321
200,-88
201,34
202,-94
203,341
204,176
205,-312
206,-236
207,122
208,-135
209,102
210,-266
211,-85
212,237
213,-338
214,18
215,419
216,-300
217,-103
218,-163
219,28
220,246
221,-120
222,13
223,-58
224,85
225,-65
226,31
227,202
228,28
229,-208
230,380
231,50
232,101
233,439
234,-55
235,-283
236,100
237,-296
238,7
239,114
240,-318
241,75
242,-103
243,-331
244,16
245,-365
246,-80
247,-337
248,10
249,-16
250,408
251,42
252,508
253,-74
254,63
255,489
0,-361
1,18
2,463
3,-105
4,74
5,78
6,-67
7,176
8,-572
9,-190
10,-36
11,-424
12,-346
13,347
14,16
15,191
16,107
17,-111
18,-80
19,311
20,84
21,-176
22,490
23,-70
24,146
25,625
26,-519
27,-6
28,104
29,-252
30,-255
31,-80
32,56
33,-222
34,5
35,-102
36,-38
37,-12
38,-83
39,122
40,27
41,331
42,-81
43,-29
44,85
45,-134
46,4
47,242
48,-207
49,85
50,298
51,-328
52,-136
53,314
54,10
55,-206
56,61
57,-95
58,-29
59,421
60,-108
61,23
62,95
63,-193
64,-243
65,145
66,169
67,-332
68,-214
69,141
70,-185
71,-173
72,-104
73,5
74,-97
75,195
76,238
77,190
78,462
79,108
80,204
81,126
82,-316
83,163
84,234
85,-326
86,2
87,219
88,13
89,-234
90,-135
91,-191
92,-100
93,-227
94,-62
95,85
96,17
97,85
98,408
99,-114
100,-245
101,-29
102,-107
103,-12
104,47
105,78
106,162
107,149
108,-29
109,227
110,-383
111,-234
112,-55
113,-50
114,-157
115,289
116,81
117,-105
118,79
119,-103
120,129
121,-420
122,-321
123,308
124,231
125,-134
126,266
127,116
128,141
129,-150
130,-36
131,-82
132,-121
133,98
134,175
135,67
136,34
137,89
138,-26
139,-21
140,-415
141,108
142,21
143,-535
144,288
145,388
146,-215
147,138
148,-97
149,-188
150,22
151,13
152,-111
153,-36
154,152
155,186
156,128
157,182
158,-2
159,-142
160,-123
161,-114
162,91
163,-32
164,256
165,363
166,25
167,98
168,67
169,-237
170,-319
171,106
172,-281
173,-250
174,-144
175,22
176,294
177,-254
178,-235
179,-72
180,-177
181,-174
182,305
183,-60
184,369
185,128
186,267
187,382
188,-10
189,27
190,-108
191,-152
192,29
193,111
194,17
195,-44
196,-183
197,176
198,-279
199,-191
200,-225
201,-179
202,74
203,-169
204,10
205,367
206,-6
207,-136
208,6
209,125
210,-134
211,62
212,132
213,56
214,264
215,165
216,66
217,146
218,1
219,-198
220,-162
221,-286
222,-8
223,135
224,-69
225,-150
226,57
227,143
228,-310
229,-257
230,88
231,-110
232,-167
233,265
234,154
235,74
236,361
237,204
238,-133
239,-90
240,37
241,19
242,-218
243,85
244,118
245,203
246,26
247,93
248,-105
249,-58
250,-209
251,-203
252,17
253,-78
254,-145
255,-24
0,49
1,-73
2,-64
3,-94
4,-162
5,196
6,162
7,-73
8,252
9,168
10,307
11,141
12,-81
13,198
14,-6
15,-61
16,26
17,138
18,-33
19,105
20,-134
21,74
22,-60
23,-594
24,59
25,-12
26,-264
27,10
28,-278
29,-109
30,227
31,-123
32,-15
33,3
34,-32
35,65
36,79
37,219
38,113
39,213
40,161
41,257
42,-160
43,-7
44,154
45,-166
46,-112
47,173
48,-103
49,96
50,96
51,-200
52,-54
53,-181
54,-179
55,-109
56,133
57,-175
58,1
59,241
60,-122
61,-75
62,113
63,-104
64,-134
65,46
66,-3
67,-71
68,144
69,104
70,61
71,-87
72,-192
73,50
74,105
75,-120
76,56
77,-30
78,-31
79,-41
80,2
81,14
82,-6
83,-187
84,66
85,119
86,55
87,124
88,169
89,-96
90,-84
91,-49
92,331
93,-239
94,-45
95,-55
96,-28
97,41
98,132
99,-79
100,-93
101,-171
102,-103
103,49
104,-174
105,59
106,229
107,84
108,43
109,-78
110,-82
111,116
112,-215
113,-193
114,147
115,-52
116,105
117,283
118,258
119,-122
120,-63
121,-79
122,66
123,21
124,-91
125,185
126,163
127,114
128,34
129,92
130,46
131,-207
132,-96
133,-214
134,33
135,162
136,4
137,-29
138,40
139,-36
140,11
141,-34
142,-71
143,-179
144,83
145,86
146,-76
147,204
148,-53
149,-4
150,-75
151,34
152,54
153,-103
154,-1
155,62
156,65
157,201
158,-82
159,50
160,37
161,-57
162,-6
163,-125
164,105
165,-113
166,39
167,147
168,-128
169,-40
170,31
171,93
172,-86
173,1
174,69
175,55
176,-110
177,-116
178,76
179,-28
180,-76
181,129
182,-11
183,-55
184,203
185,-63
186,-165
187,-30
188,22
189,-33
190,28
191,170
192,21
193,-106
194,-85
195,103
196,-168
197,-221
198,-11
199,-69
200,112
201,132
202,77
203,69
204,-104
205,116
206,-206
207,-48
208,212
209,-1
210,55
211,263
212,27
213,-55
214,207
215,-134
216,-253
217,-49
218,36
219,-200
220,156
221,161
222,-145
223,-76
224,-32
225,-150
226,-70
227,33
228,-184
229,-3
230,240
231,51
232,-130
233,184
234,1
235,-89
236,-103
237,294
238,93
239,1
240,0
241,72
242,73
243,92
244,-43
245,-47
246,-131
247,127
248,4
249,-235
250,-45
251,142
252,-130
253,-198
254,10
255,-37
0,-25
1,-123
2,189
3,-33
4,55
5,72
6,47
7,-44
8,206
9,-163
10,-113
11,39
12,106
13,92
14,116
15,21
16,-57
17,55
18,163
19,-226
20,171
21,-43
22,-38
23,-82
24,157
25,62
26,-7
27,-120
28,65
29,-60
30,-2
31,-21
32,-67
33,-64
34,-144
35,168
36,-226
37,56
38,35
39,-108
40,77
41,-8
42,-17
43,-6
44,-156
45,208
46,102
47,-8
48,-66
49,159
50,53
51,-20
52,42
53,-158
54,-94
55,-3
56,-61
57,-29
58,59
59,110
60,-46
61,-33
62,-2
63,-65
64,-8
65,190
66,-20
67,-168
68,157
69,158
70,110
71,71
72,-151
73,-192
74,-112
75,19
76,-158
77,63
78,-125
79,54
80,94
81,162
82,-115
83,-248
84,-40
85,44
86,138
87,-26
88,43
89,126
90,84
91,-19
92,63
93,59
94,-208
95,-83
96,90
97,-60
98,-183
99,-16
100,54
101,67
102,192
103,23
104,-156
105,101
106,-19
107,58
108,124
109,-71
110,2
111,37
112,67
113,-46
114,-217
115,-102
116,-90
117,-126
118,-263
119,81
120,-9
121,43
122,228
123,-184
124,-93
125,132
126,38
127,-52
128,53
129,173
130,211
131,59
132,80
133,114
134,19
135,-74
136,71
137,-97
138,48
139,87
140,-169
141,-175
142,-6
143,23
144,2
145,-117
146,77
147,-117
148,-147
149,72
150,-36
151,75
152,85
153,80
154,111
155,-154
156,-50
157,-13
158,-64
159,-82
160,279
161,-76
162,-28
163,101
164,-95
165,22
166,205
167,91
168,-108
169,162
170,80
171,-17
172,-101
173,104
174,-17
175,-15
176,1
177,-92
178,53
179,-232
180,-52
181,152
182,31
183,35
184,-71
185,-39
186,-205
187,140
188,255
189,118
190,25
191,111
192,-183
193,-118
194,45
195,12
196,-43
197,-192
198,-46
199,-9
200,-186
201,-274
202,-55
203,-33
204,4
205,-70
206,148
207,27
208,21
209,94
210,235
211,-12
212,-8
213,247
214,123
215,-331
216,73
217,247
218,105
219,-342
220,344
221,36
222,-227
223,55
224,8
225,-35
226,-100
227,41
228,170
229,-144
230,-163
231,-19
232,35
233,-5
234,14
235,-4
236,-14
237,-33
238,-75
239,106
240,83
241,-41
242,32
243,-60
244,-206
245,18
246,159
247,-56
248,-230
249,126
250,92
251,25
252,93
253,-11
254,97
255,15
0,-81
1,17
2,-45
3,-237
4,205
5,-44
6,87
7,139
8,13
9,-193
10,-100
11,-98
12,46
13,-143
14,165
15,60
16,-63
17,104
18,70
19,24
20,-34
21,-296
22,-18
23,258
24,-139
25,-17
26,245
27,24
28,39
29,143
30,126
31,-7
32,-195
33,63
34,-34
35,43
36,32
37,-78
38,-15
39,77
40,-173
41,-228
42,159
43,217
44,-255
45,-2
46,113
47,-152
48,-15
49,124
50,156
51,169
52,111
53,99
54,-425
55,72
56,329
57,-187
58,167
59,153
60,-141
61,-403
62,29
63,37
64,-58
65,-82
66,-76
67,251
68,-166
69,-72
70,-111
71,-204
72,145
73,-133
74,205
75,201
76,-374
77,179
78,-22
79,-346
80,241
81,301
82,156
83,-86
84,-44
85,154
86,60
87,-90
88,-80
89,-93
90,64
91,-57
92,-208
93,150
94,-61
95,-178
96,97
97,-68
98,253
99,61
100,-269
101,69
102,151
103,66
104,196
105,31
106,-2
107,-334
108,85
109,464
110,-150
111,8
112,109
113,-15
114,-40
115,20
116,118
117,-31
118,-159
119,-123
120,-148
121,-143
122,-307
123,-3
124,-62
125,-21
126,158
127,118
128,-214
129,2
130,65
131,-323
132,225
133,79
134,238
135,62
136,178
137,238
138,-165
139,-35
