Sequence Number,Value
225,166026
226,175688
227,195444
228,222182
229,259143
230,296822
231,331539
232,356019
233,371027
234,379184
235,382814
236,383628
237,382759
238,380988
239,390665
240,399770
241,408457
242,422929
243,435513
244,442033
245,444521
246,444527
247,443070
248,440752
249,437946
250,434881
251,431717
252,428512
253,425286
254,422037
255,418827
0,415622
1,412423
2,409247
3,406079
4,402950
5,399846
6,396752
7,393671
8,390612
9,387571
10,384561
11,381580
12,378626
13,375704
14,372795
15,369906
16,367051
17,364211
18,361397
19,358594
20,355847
21,353135
22,350426
23,347724
24,345042
25,342366
26,339744
27,337141
28,334544
29,331969
30,329402
31,326865
32,324356
33,321888
34,319424
35,316959
36,314523
37,312089
38,309672
39,307268
40,304896
41,302531
42,300196
43,297912
44,295657
45,293396
46,291135
47,288914
48,286694
49,284482
50,282301
51,280118
52,277945
53,275782
54,273645
55,271532
56,269447
57,267369
58,265303
59,263253
60,261214
61,259188
62,257184
63,255196
64,253215
65,251256
66,249325
67,247394
68,245472
69,243579
70,241718
71,239860
72,238018
73,236186
74,234360
75,232556
76,230778
77,229006
78,227236
79,225484
80,223746
81,222021
82,220306
83,218600
84,216915
85,215269
86,213624
87,211986
88,210346
89,208717
90,207118
91,205533
92,203975
93,202406
94,200840
95,199317
96,197788
97,196267
98,194760
99,193255
100,191792
101,190320
102,188847
103,187381
104,185956
105,184535
106,183133
107,181753
108,180380
109,179012
110,177668
111,184492
112,205068
113,226123
114,252929
115,281681
116,319064
117,355885
118,380743
119,401829
120,417492
121,437648
122,467165
123,490591
124,505583
125,515779
126,532014
127,552578
128,579244
129,599494
130,611871
131,617945
132,619722
133,618775
134,616193
135,612566
136,608414
137,604023
138,599512
139,594935
140,590358
141,585785
142,581265
143,576776
144,572347
145,567943
146,563548
147,559178
148,554834
149,550536
150,546271
151,542030
152,537818
153,550010
154,562102
155,578162
156,598211
157,621131
158,645961
159,663693
160,673898
161,678359
162,678922
163,677042
164,673714
165,669548
166,664912
167,660036
168,655070
169,650075
170,645085
171,640135
172,635184
173,630262
174,625364
175,620502
176,615679
177,610884
178,606137
179,617779
180,645696
181,661106
182,684579
183,702765
184,713642
185,718540
186,719344
187,733881
188,746134
189,761723
190,776646
191,802477
192,839270
193,857045
194,877486
195,891666
196,898953
197,900940
198,899369
199,895580
200,890453
201,884480
202,878089
203,871518
204,864883
205,858220
206,851566
207,844942
208,838367
209,831833
210,825347
211,818933
212,812585
213,806323
214,800096
215,793905
216,787744
217,781612
218,775530
219,769509
220,763548
221,757634
222,751754
223,745904
224,740094
225,734353
226,728693
227,723069
228,717456
229,711892
230,706378
231,700889
232,695463
233,690065
234,684726
235,695795
236,723118
237,762501
238,781089
239,788288
240,789331
241,802860
242,814754
243,837997
244,856525
245,883888
246,899630
247,907012
248,917129
249,928435
250,947372
251,967681
252,989507
253,1004221
254,1024771
255,1036503
0,1045694
1,1064673
2,1089466
3,1111177
4,1119262
5,1119694
6,1130623
7,1137114
8,1140337
9,1145195
10,1146969
11,1145314
12,1141025
13,1134947
14,1127708
15,1119790
16,1111553
17,1103132
18,1094690
19,1086241
20,1077820
21,1069440
22,1061119
23,1052882
24,1044702
25,1036573
26,1028507
27,1020501
28,1012566
29,1004687
30,996868
31,989105
32,981409
33,973775
34,966206
35,958692
36,951221
37,943852
38,936524
39,929246
40,922036
41,914891
42,907778
43,900734
44,893725
45,886776
46,879879
47,873045
48,866260
49,859520
50,852829
51,846204
52,839619
53,849457
54,859188
55,881103
56,894671
57,917341
58,951074
59,967418
60,986462
61,999411
62,1005592
63,1006587
64,1004083
65,1015761
66,1025993
67,1031266
68,1031987
69,1043609
70,1052965
71,1057326
72,1069822
73,1095432
74,1108411
75,1124608
76,1135305
77,1139690
78,1139169
79,1135312
80,1129414
81,1122312
82,1114539
83,1106398
84,1098083
85,1089678
86,1081272
87,1072887
88,1064541
89,1056254
90,1048022
91,1039845
92,1031738
93,1023690
94,1015706
95,1007807
96,999957
97,992160
98,984425
99,976786
100,969192
101,961675
102,954211
103,946800
104,955815
105,964728
106,985848
107,998615
108,1004114
109,1004438
110,1001425
111,996393
112,990173
113,983308
114,976143
115,968816
116,977759
117,1002911
118,1023744
119,1036239
120,1057842
121,1090535
122,1115566
123,1130156
124,1136244
125,1136463
126,1132949
127,1127228
128,1120176
129,1112372
130,1104181
131,1095818
132,1087394
133,1078980
134,1070619
135,1062315
136,1054102
137,1045926
138,1037791
139,1037370
140,1045565
141,1045955
142,1042430
143,1039912
144,1052433
145,1074411
146,1091035
147,1099961
148,1110788
149,1120320
150,1121052
151,1120802
152,1130787
153,1146902
154,1156402
155,1173421
156,1182776
157,1185535
158,1189440
159,1188126
160,1190842
161,1190062
162,1186249
163,1180342
164,1173124
165,1165108
166,1156661
167,1148024
168,1139284
169,1130506
170,1121746
171,1113019
172,1104357
173,1095749
174,1087203
175,1078724
176,1070330
177,1062000
178,1053758
179,1045563
180,1037440
181,1029439
182,1021457
183,1013520
184,1005632
185,997845
186,990098
187,982387
188,974755
189,967179
190,959645
191,952182
192,944776
193,937414
194,930125
195,922885
196,915689
197,908553
198,901469
199,894445
200,887506
201,880635
202,873815
203,867031
204,860296
205,853598
206,846943
207,840342
208,833799
209,827331
210,820944
211,814613
212,808290
213,802052
214,795836
215,789656
216,783510
217,777422
218,771398
219,765402
220,759454
221,753543
222,747683
223,741913
224,736166
225,730465
226,724790
227,719162
228,713579
229,708029
230,718880
231,745986
232,760633
233,783349
234,800764
235,810859
236,814987
237,814953
238,812317
239,808087
240,819068
241,845754
242,859843
243,881927
244,898678
245,908109
246,911562
247,910844
248,907500
249,902593
250,896753
251,890429
252,883830
253,893481
254,894782
255,900108
0,903356
1,907577
2,909213
3,908011
4,904626
5,899809
6,894116
7,895900
8,897376
9,896642
10,893820
11,897657
12,899882
13,907573
14,921065
15,925732
16,931837
17,943877
18,968864
19,982494
20,1004301
21,1018112
22,1040822
23,1054483
24,1060341
25,1062827
26,1073598
27,1089589
28,1112041
29,1128244
30,1136570
31,1138553
32,1150312
33,1175630
34,1208623
35,1220628
36,1223665
37,1221974
38,1217201
39,1210547
40,1202696
41,1194218
42,1185433
43,1176480
44,1167457
45,1158447
46,1149468
47,1140535
48,1131672
49,1122872
50,1114128
51,1105443
52,1096823
53,1088301
54,1079833
55,1071435
56,1063106
57,1054823
58,1046601
59,1038457
60,1030361
61,1022332
62,1014381
63,1006485
64,998644
65,990859
66,983138
67,975478
68,967874
69,960327
70,952849
71,945428
72,938057
73,930747
74,924492
75,923421
76,932086
77,950184
78,956827
79,969375
80,980351
81,986221
82,987416
83,985205
84,980813
85,975094
86,968578
87,961629
88,954458
89,947193
90,939898
91,932618
92,925377
93,918192
94,911043
95,903951
96,896916
97,889952
98,883069
99,876211
100,869430
101,862689
102,855978
103,849327
104,842716
105,836176
106,829668
107,823211
108,816811
109,810463
110,804156
111,797909
112,791721
113,785580
114,779467
115,773404
116,767398
117,761438
118,755516
119,749638
120,743811
121,738019
122,732287
123,726606
124,720978
125,715399
126,709852
127,704338
128,698861
129,693448
130,688079
131,682746
132,677436
133,688527
134,699513
135,722688
136,737485
137,744995
138,747352
139,746366
140,743362
141,739165
142,734299
143,729032
144,723605
145,718089
146,712574
147,707062
148,701570
149,696105
150,690681
151,685295
152,679947
153,674647
154,669385
155,664172
156,658993
157,653867
158,648794
159,643777
160,638791
161,633827
162,628901
163,624016
164,619169
165,614371
166,609614
167,604876
168,600192
169,595541
170,590939
171,586364
172,581855
173,577352
174,572872
175,568421
176,563995
177,559601
178,555243
179,567277
180,587397
181,611476
182,621062
183,631612
184,638475
185,641412
186,641379
187,639345
188,636102
189,640056
190,651731
191,657039
192,666344
193,672952
194,675919
195,675930
196,673882
197,670507
198,666395
199,661849
200,657019
201,652059
202,647056
203,642079
204,645534
205,662335
206,688211
207,716102
208,751096
209,790801
210,816379
211,830345
212,836235
213,836975
214,834623
215,830486
216,825343
217,819657
218,821146
219,827843
220,838811
221,846332
222,850906
223,860885
224,864602
225,864162
226,861104
227,856494
228,851044
229,845077
230,838833
231,832495
232,826110
233,819720
234,813358
235,807036
236,800770
237,794550
238,788396
239,782278
240,776202
241,770173
242,764188
243,758253
244,752352
245,746509
246,740747
247,751385
248,761905
249,776427
250,803118
251,824464
252,837480
253,843485
254,844552
255,842467
0,838491
1,841238
2,851471
3,867481
4,887343
5,902433
6,927118
7,946032
8,956886
9,961150
10,960861
11,957612
12,952566
13,946478
14,939846
15,932912
16,925841
17,918726
18,911629
19,904577
20,897575
21,890603
22,883678
23,876802
24,870023
25,863291
26,872932
27,882493
28,904264
29,917668
30,923779
31,924717
32,922305
33,917902
34,912332
35,906119
36,899529
37,892790
38,886051
39,879280
40,872492
41,865743
42,859066
43,852412
44,845818
45,839269
46,832761
47,826285
48,819890
49,813536
50,807227
51,800964
52,794747
53,788600
54,782473
55,776404
56,770390
57,764397
58,758455
59,752566
60,746725
61,740915
62,735140
63,729415
64,723737
65,718102
66,712543
67,707003
68,701502
69,696049
70,690638
71,685278
72,679944
73,674654
74,669399
75,664186
76,659010
77,653879
78,648779
79,643754
80,638769
81,633808
82,628891
83,624049
84,635553
85,646944
86,662344
87,689905
88,712153
89,726029
90,738132
91,742268
92,743314
93,753628
94,761957
95,765314
96,768798
97,769943
98,770370
99,774331
100,773425
101,780844
102,795327
103,813276
104,825118
105,837978
106,843320
107,843273
108,840261
109,835626
110,846490
111,856777
112,862611
113,864200
114,862660
115,858996
116,854066
117,864507
118,874569
119,888394
120,914244
121,934724
122,946843
123,951958
124,952189
125,949269
126,944470
127,954568
128,980291
129,1017806
130,1034472
131,1039710
132,1038732
133,1050307
134,1058593
135,1072823
136,1098785
137,1126497
138,1145404
139,1171463
140,1206770
141,1233081
142,1248052
143,1253966
144,1270059
145,1280436
146,1300630
147,1311910
148,1315579
149,1313851
150,1308647
151,1301348
152,1292815
153,1283628
154,1274120
155,1264429
156,1254691
157,1244984
158,1251675
159,1274667
160,1285182
161,1303799
162,1317119
163,1323185
164,1323304
165,1319355
166,1312825
167,1304747
168,1295801
169,1286404
170,1276776
171,1267028
172,1257263
173,1247515
174,1237831
175,1228214
176,1218647
177,1209162
178,1199749
179,1190406
180,1181123
181,1171916
182,1162772
183,1153699
184,1144698
185,1135768
186,1126928
187,1118159
188,1109451
189,1100821
190,1092247
191,1083754
192,1075328
193,1066956
194,1058642
195,1050394
196,1042215
197,1034698
198,1031858
199,1041292
200,1044286
201,1047177
202,1047363
203,1058262
204,1067020
205,1070966
206,1070613
207,1067145
208,1061738
209,1055194
210,1060338
211,1073210
212,1093926
213,1109868
214,1118395
215,1120698
216,1118699
217,1113970
218,1107619
219,1100281
220,1092417
221,1084283
222,1076036
223,1067741
224,1059468
225,1051243
226,1043080
227,1034971
228,1026926
229,1018930
230,1010989
231,1003111
232,995295
233,987537
234,979855
235,972217
236,964663
237,957152
238,949692
239,942288
240,934944
241,927650
242,920423
243,913274
244,906176
245,899127
246,892129
247,885192
248,878294
249,871459
250,864667
251,857930
252,851257
253,844623
254,838037
255,831519
0,825047
1,818649
2,812310
3,806009
4,799745
5,793531
6,787353
7,781259
8,775190
9,769167
10,763202
11,757274
12,751395
13,745549
14,739770
15,734046
16,728353
17,722686
18,717053
19,711483
20,705975
21,700508
22,695109
23,689735
24,684378
25,679053
26,673764
27,668514
28,663320
29,658159
30,653063
31,647994
32,642972
33,637977
34,633013
35,628112
36,623235
37,618397
38,613586
39,608805
40,604091
41,599399
42,594756
43,590144
44,585574
45,581020
46,576495
47,572028
48,567601
49,563222
50,558857
51,554533
52,550231
53,545970
54,541732
55,537536
56,533397
57,529265
58,525152
59,521061
60,517012
61,512991
62,509001
63,505045
64,501132
65,497245
66,493393
67,489570
68,485778
69,482000
70,478265
71,474578
72,470909
73,467277
74,463678
75,460087
76,456543
77,453040
78,449558
79,446075
80,442622
81,439187
82,435795
83,432453
84,429525
85,439789
86,455133
87,467405
88,491141
89,504420
90,510708
91,512687
92,512079
93,515649
94,523524
95,525496
96,525429
97,523821
98,532242
99,540051
100,557273
101,567468
102,585190
103,599124
104,607423
105,611010
106,611278
107,609506
108,606527
109,602821
110,598679
111,594351
112,589914
113,585415
114,580905
115,576407
116,571939
117,567489
118,563066
119,558713
120,554384
121,550074
122,545819
123,541599
124,537415
125,533270
126,529146
127,525052
128,520973
129,516939
130,512921
131,508936
132,504987
133,501068
134,497235
135,493416
136,489603
137,485804
138,482036
139,478301
140,474589
141,470899
142,467260
143,463669
144,460076
145,456511
146,452996
147,449505
148,446058
149,442607
150,439212
151,435855
152,432490
153,429137
154,425800
155,422483
156,419201
157,415957
158,412749
159,409570
160,406420
161,403286
162,400197
163,397110
164,394035
165,390990
166,387983
167,385012
168,382043
169,379080
170,376131
171,373209
172,370334
173,367482
174,364644
175,361815
176,359024
177,356257
178,353532
179,350806
180,348104
181,345431
182,342768
183,340144
184,337549
185,334960
186,332370
187,329788
188,327225
189,324708
190,322218
191,319726
192,317249
193,314794
194,312357
195,309946
196,307563
197,305202
198,302853
199,300511
200,298185
201,295868
202,293575
203,291342
204,289156
205,286943
206,284745
207,282569
208,280401
209,278247
210,276103
211,273974
212,271877
213,269780
214,267701
215,265626
216,263566
217,261527
218,259540
219,257555
220,255564
221,253595
222,251632
223,249692
224,247765
225,247389
226,254162
227,265366
228,271742
229,275987
230,281176
231,283621
232,295859
233,312955
234,341695
235,363970
236,375185
237,394483
238,402975
239,417215
240,428057
241,446012
242,457589
243,466061
244,475741
245,495787
246,519925
247,534180
248,552962
249,567050
250,575223
251,578754
252,579119
253,577461
254,574570
255,571006
0,567121
1,563013
2,558802
3,554559
4,550314
5,546067
6,541849
7,537651
8,533510
9,529400
10,525344
11,521280
12,517267
13,513276
14,509312
15,505365
16,501467
17,497587
18,493729
19,489913
20,486121
21,482371
22,478647
23,474967
24,471311
25,467690
26,464076
27,460485
28,456908
29,453355
30,449838
31,446367
32,442903
33,439455
34,436033
35,432650
36,429293
37,425954
38,422651
39,419380
40,416122
41,412913
42,409711
43,406541
44,403424
45,400316
46,397211
47,394131
48,391073
49,388035
50,385027
51,382034
52,379063
53,376116
54,373238
55,370359
56,367518
57,364679
58,361853
59,359052
60,356262
61,353516
62,350783
63,348082
64,345419
65,342749
66,340101
67,337483
68,334890
69,332322
70,329774
71,327241
72,324734
73,322242
74,319766
75,317304
76,314867
77,312434
78,310050
79,307673
80,305300
81,302947
82,300615
83,298287
84,295971
85,293704
86,291460
87,289214
88,290412
89,300086
90,309508
91,316916
92,321351
93,323297
94,323511
95,322620
96,321042
97,319044
98,316810
99,320894
100,339234
101,352327
102,367916
103,378312
104,384039
105,386420
106,386645
107,385517
108,383556
109,381154
110,378566
111,383997
112,393317
113,405375
114,423945
115,453476
116,476477
117,491077
118,498941
119,502186
120,502482
121,501025
122,498569
123,495482
124,492021
125,488390
126,484705
127,481000
128,477283
129,473589
130,469910
131,466272
132,462662
133,459091
134,455531
135,452023
136,448537
137,445057
138,441602
139,438174
140,434783
141,431414
142,428060
143,424725
144,437787
145,450747
146,467700
147,484515
148,496074
149,502437
150,504910
151,504801
152,503079
153,500416
154,513441
155,542424
156,583317
157,603375
158,611994
159,614398
160,613420
161,610652
162,606963
163,602806
164,598412
165,593899
166,589366
167,584821
168,596670
169,624765
170,640367
171,664032
172,682408
173,693492
174,698601
175,699539
176,697834
177,694544
178,690325
179,685592
180,680596
181,675459
182,670302
183,665127
184,659984
185,654882
186,649802
187,644757
188,639742
189,634774
190,646210
191,657531
192,681033
193,696172
194,704024
195,706676
196,706020
197,703314
198,699391
199,694745
200,689791
201,684720
202,679562
203,674364
204,669174
205,663991
206,658836
207,653708
208,648626
209,643574
210,638599
211,633641
212,628708
213,623811
214,618970
215,614165
216,609414
217,604726
218,600099
219,595471
220,590871
221,586326
222,581793
223,577317
224,572846
225,568397
226,563983
227,559609
228,555261
229,550967
230,546689
231,542448
232,538232
233,534058
234,529905
235,525791
236,521699
237,517659
238,513667
239,509686
240,505751
241,513792
242,529790
243,544996
244,554913
245,564154
246,585465
247,603195
248,614362
249,619871
250,621371
251,620317
252,617706
253,614170
254,610080
255,614100
0,628511
1,656385
2,677123
3,686052
4,702868
5,710530
6,712573
7,711326
8,708205
9,703996
10,699202
11,694120
12,688904
13,683630
14,678365
15,673116
16,667883
17,662713
18,657580
19,652475
20,647398
21,642362
22,637393
23,632458
24,627555
25,622694
26,617872
27,613070
28,608294
29,603589
30,598898
31,594250
32,589624
33,585074
34,580533
35,576019
36,571543
37,567091
38,562695
39,558338
40,554012
41,549711
42,545438
43,541205
44,537017
45,532845
46,528708
47,524600
48,520517
49,516479
50,512459
51,508468
52,504512
53,500580
54,496712
55,492872
56,489055
57,485263
58,481488
59,477761
60,474081
61,470407
62,466772
63,463173
64,459580
65,456004
66,452471
67,448967
68,445496
69,442042
70,438610
71,435197
72,431833
73,428498
74,425179
75,421883
76,418626
77,415377
78,412151
79,408956
80,405783
81,402631
82,399510
83,396404
84,393333
85,390279
86,387277
87,384304
88,381350
89,378400
90,375470
91,372573
92,369691
93,366832
94,364002
95,361191
96,358418
97,355664
98,352916
99,350195
100,347502
101,344815
102,342180
103,339540
104,336928
105,334376
106,348200
107,361881
108,379540
109,409338
110,433776
111,449813
112,458779
113,462817
114,463695
115,462672
116,476521
117,505988
118,522664
119,535055
120,550390
121,569678
122,583933
123,592190
124,595744
125,604216
126,609742
127,616430
128,628672
129,648277
130,660998
131,669757
132,678566
133,681505
134,691490
135,706237
136,727023
137,745484
138,753772
139,760295
140,761658
141,759820
142,756147
143,751474
144,751101
145,748484
146,746408
147,755609
148,759018
149,760104
150,758843
151,755823
152,751666
153,746850
154,741636
155,736159
156,730573
157,724957
158,719343
159,713755
160,708205
161,719048
162,729776
163,736338
164,738759
165,754474
166,768022
167,776085
168,779214
169,778821
170,776116
171,772027
172,767162
173,761825
174,756219
175,750505
176,744753
177,739008
178,733293
179,727600
180,721936
181,716331
182,710753
183,705229
184,699735
185,694306
186,688923
187,683572
188,678274
189,673000
190,667764
191,662601
192,657454
193,652333
194,647257
195,642212
196,637213
197,632255
198,627331
199,622441
200,617587
201,612773
202,608004
203,603273
204,598572
205,593920
206,589304
207,584716
208,580182
209,575689
210,571215
211,566796
212,562395
213,558024
214,553690
215,549377
216,545102
217,540892
218,536700
219,532532
220,528390
221,524289
222,520221
223,516201
224,512200
225,508224
226,504297
227,500381
228,496487
229,492627
230,488794
231,484986
232,481215
233,477465
234,473761
235,470083
236,466440
237,462813
238,459241
239,455679
240,452139
241,448632
242,445142
243,458044
244,487221
245,528458
246,548900
247,557904
248,560691
249,560127
250,557791
251,562714
252,575247
253,581261
254,589157
255,603556
0,618291
1,628183
2,633155
3,634371
4,633130
5,646726
6,659303
7,667151
8,670545
9,670667
10,668615
11,665248
12,661084
13,672749
14,684112
15,707554
16,731019
17,751747
18,774628
19,803322
20,816480
21,832681
22,847397
23,856349
24,858140
25,864219
26,866466
27,869352
28,870001
29,868230
30,871698
31,884299
32,899731
33,912619
34,916598
35,917779
36,928969
37,931655
38,930497
39,933025
40,934022
41,932575
42,929080
43,924151
44,918295
45,911887
46,905187
47,898360
48,891467
49,884577
50,877719
51,870903
52,864125
53,857396
54,850730
55,844109
56,837563
57,831064
58,824632
59,818240
60,811884
61,805597
62,799346
63,793134
64,787018
65,780930
66,774863
67,768831
68,762857
69,756929
70,751073
71,745272
72,739502
73,733761
74,728048
75,722393
76,716777
77,711193
78,705687
79,700230
80,694808
81,689406
82,684055
83,678739
84,673471
85,668244
86,663068
87,657933
88,652819
89,647739
90,642696
91,637686
92,632756
93,627881
94,623028
95,618190
96,613378
97,608607
98,603899
99,599226
100,594581
101,589969
102,585381
103,580852
104,576365
105,571909
106,567484
107,563086
108,558736
109,554411
110,550104
111,545824
112,541603
113,537411
114,533280
115,529173
116,525099
117,521042
118,517025
119,513065
120,509135
121,505203
122,501284
123,497397
124,493547
125,489742
126,485948
127,482201
128,478466
129,474764
130,471113
131,467478
132,463865
133,460297
134,456750
135,453266
136,449787
137,446309
138,442867
139,439433
140,436013
141,432628
142,429262
143,425919
144,422625
145,419354
146,416127
147,412943
148,409770
149,406629
150,403508
151,400427
152,397338
153,394264
154,391223
155,388194
156,385189
157,382205
158,379283
159,376387
160,373509
161,370650
162,367812
163,364968
164,368401
165,372992
166,381158
167,386286
168,401370
169,429706
170,452527
171,468507
172,483177
173,507196
174,521562
175,528868
176,531526
177,531287
178,529335
179,526442
180,523031
181,519314
182,515466
183,511611
184,507716
185,503805
186,499928
187,496107
188,492324
189,488561
190,484828
191,481132
192,477449
193,473773
194,470120
195,466501
196,462901
197,459332
198,455776
199,452252
200,448799
201,445389
202,441985
203,438570
204,435164
205,431796
206,428442
207,425108
208,421810
209,418565
210,415325
211,412134
212,408944
213,405785
214,402643
215,399571
216,396535
217,393567
218,390558
219,387572
220,384591
221,381651
222,378712
223,375784
224,372866
225,369962
226,367099
227,364296
228,361483
229,358719
230,355993
231,353254
232,350549
233,347881
234,345221
235,342588
236,339948
237,337321
238,334724
239,332137
240,329590
241,327041
242,324512
243,322000
244,319519
245,317049
246,314597
247,312161
248,309750
249,307384
250,305027
251,302686
252,300376
253,298089
254,295818
255,293576
0,291338
1,289093
2,286871
3,284672
4,282485
5,280302
6,278127
7,275983
8,273891
9,271826
10,269753
11,267698
12,265662
13,263627
14,261602
15,259578
16,257577
17,255616
18,253673
19,251738
20,249803
21,247880
22,245960
23,244056
24,242170
25,240339
26,238513
27,236696
28,234877
29,233058
30,231281
31,229504
32,227755
33,226010
34,224269
35,222546
36,220851
37,219147
38,217463
39,215802
40,214149
41,212551
42,210962
43,209367
44,207774
45,206174
46,204611
47,203107
48,201584
49,200048
50,198510
51,206457
52,216145
53,235177
54,251226
55,258800
56,270733
57,281727
58,298388
59,305795
60,313212
61,323302
62,339273
63,351968
64,359922
65,363979
66,377678
67,394291
68,406208
69,411394
70,427578
71,441551
72,450546
73,455133
74,456575
75,455988
76,454114
77,451505
78,448465
79,445209
80,441901
81,438585
82,435234
83,431902
84,428595
85,425296
86,422012
87,418747
88,415496
89,412304
90,409114
91,405936
92,402808
93,399706
94,396607
95,393565
96,390524
97,387503
98,384541
99,381582
100,378630
101,375712
102,372817
103,369930
104,367060
105,364217
106,361415
107,358641
108,355867
109,353114
110,350388
111,347669
112,344969
113,342312
114,339680
115,337071
116,334464
117,331893
118,329352
119,326807
120,324270
121,321767
122,319290
123,316816
124,314370
125,311975
126,309629
127,307258
128,304899
129,302550
130,300224
131,297908
132,295597
133,293322
134,291060
135,288874
136,286718
137,284562
138,282385
139,280254
140,278142
141,276015
142,273899
143,271781
144,269685
145,267598
146,265536
147,263490
148,261475
149,259480
150,257482
151,255501
152,253523
153,251561
154,249610
155,247696
156,245785
157,243889
158,242016
159,240161
160,238314
161,236491
162,234665
163,232862
164,231097
165,229341
166,227577
167,225817
168,224084
169,222381
170,220672
171,218963
172,217296
173,215623
174,213955
175,212294
176,210651
177,209019
178,207437
179,205851
180,204272
181,202698
182,201157
183,199631
184,198112
185,196617
186,195126
187,193652
188,192178
189,190702
190,189265
191,187842
192,186413
193,184979
194,183566
195,195461
196,201660
197,211501
198,220605
199,234994
200,245329
201,253714
202,258972
203,261594
204,262375
205,262002
206,260962
207,259501
208,257807
209,256336
210,260592
211,266013
212,275496
213,294913
214,323710
215,346885
216,362098
217,370763
218,374875
219,376079
220,375532
221,373977
222,371844
223,369390
224,366744
225,364017
226,361254
227,358475
228,355703
229,352958
230,350237
231,347528
232,344854
233,342193
234,339549
235,336938
236,334332
237,331774
238,329213
239,326689
240,324192
241,321719
242,319246
243,316788
244,314345
245,311910
246,309492
247,307085
248,304700
249,302349
250,300001
251,297678
252,295383
253,293109
254,290863
255,288633
0,286403
1,284179
2,281974
3,279786
4,277634
5,275485
6,273352
7,271308
8,269236
9,267189
10,265137
11,263109
12,261078
13,259070
14,257072
15,255087
16,253122
17,251161
18,249267
19,247380
20,245503
21,243635
22,241771
23,239904
24,238055
25,236220
26,234397
27,232593
28,230796
29,229005
30,227232
31,225483
32,223766
33,222043
34,220340
35,218635
36,216959
37,215326
38,213677
39,212037
40,210401
41,208769
42,207173
43,205590
44,204021
45,202467
46,200921
47,199373
48,197850
49,196343
50,194830
51,193341
52,191854
53,190378
54,188905
55,187464
56,186038
57,184623
58,183203
59,181822
60,180435
61,179049
62,177697
63,176362
64,175030
65,173694
66,172362
67,171041
68,169722
69,168429
70,167141
71,165875
72,164644
73,163428
74,162223
75,161006
76,159783
77,158565
78,157373
79,156170
80,154972
81,153774
82,164179
83,174518
84,179777
85,190807
86,200063
87,206137
88,209468
89,210861
90,211021
91,210406
92,209336
93,208011
94,206542
95,205031
96,206025
97,219065
98,242311
99,271377
100,296832
101,316066
102,332438
103,342623
104,348030
105,350199
106,350303
107,349215
108,347391
109,345162
110,342711
111,340160
112,337585
113,335004
114,332456
115,329919
116,327391
117,324861
118,322373
119,319881
120,317401
121,314943
122,312551
123,310147
124,307756
125,305369
126,303003
127,300668
128,298348
129,296066
130,293794
131,291534
132,289316
133,287092
134,284882
135,282738
136,280571
137,278411
138,276254
139,274116
140,271985
141,269886
142,267808
143,265740
144,263708
145,261671
146,259660
147,257670
148,255680
149,253701
150,251729
151,249779
152,247846
153,245936
154,244040
155,242162
156,240292
157,238431
158,236592
159,234763
160,232940
161,231127
162,229331
163,227558
164,225794
165,224063
166,222331
167,220614
168,218907
169,217208
170,215531
171,213878
172,212232
173,210625
174,209015
175,207423
176,205845
177,204285
178,202715
179,201167
180,199633
181,198099
182,196592
183,195117
184,193626
185,192135
186,190657
187,189196
188,187739
189,186309
190,184904
191,183507
192,182113
193,180712
194,179337
195,177996
196,176658
197,175317
198,173981
199,172653
200,171325
201,169998
202,168680
203,167381
204,166117
205,164853
206,163613
207,162375
208,161144
209,159925
210,158769
211,157601
212,156414
213,155260
214,154116
215,152969
216,151804
217,150651
218,149524
219,148393
220,147258
221,146134
222,145029
223,143948
224,142875
225,141802
226,140726
227,152946
228,166601
229,180019
230,188867
231,205812
232,235756
233,264963
234,286109
235,299297
236,306565
237,309968
238,310965
239,310451
240,315467
241,320316
242,336204
243,363213
244,385433
245,400042
246,408253
247,412010
248,412895
249,412071
250,410263
251,407889
252,405183
253,402288
254,399290
255,396247
0,393215
1,390198
2,387237
3,384278
4,381318
5,378362
6,375427
7,372524
8,369639
9,366782
10,363949
11,361129
12,358378
13,355620
14,352887
15,350173
16,347500
17,344824
18,342162
19,339521
20,336896
21,334305
22,331723
23,329152
24,326623
25,324125
26,321642
27,319180
28,316756
29,314317
30,311892
31,309485
32,307114
33,304749
34,302415
35,300089
36,297800
37,295548
38,293287
39,291027
40,288799
41,286588
42,284387
43,282194
44,280005
45,277838
46,275687
47,273554
48,271444
49,269342
50,267273
51,265217
52,263186
53,261195
54,259226
55,257241
56,255288
57,253345
58,251429
59,249507
60,259445
61,277919
62,305901
63,328162
64,342701
65,350974
66,354948
67,356117
68,355610
69,354137
70,352097
71,349736
72,347209
73,344602
74,341967
75,339329
76,336718
77,334127
78,331544
79,328984
80,326457
81,323933
82,321431
83,318943
84,316466
85,314010
86,311567
87,309162
88,306829
89,320851
90,351118
91,368861
92,394642
93,415113
94,428268
95,435404
96,438432
97,438835
98,437621
99,435457
100,432723
101,429732
102,426596
103,423407
104,420212
105,416992
106,413789
107,410587
108,407403
109,404237
110,401108
111,397991
112,394985
113,391980
114,388978
115,386012
116,383043
117,380089
118,377139
119,374236
120,371349
121,368481
122,365622
123,362797
124,359993
125,357205
126,370803
127,400641
128,442520
129,463561
130,473234
131,483850
132,499773
133,507643
134,510528
135,517684
136,539412
137,570452
138,584695
139,601242
140,608886
141,611209
142,610443
143,607895
144,604367
145,604311
146,612133
147,620803
148,626231
149,640539
