Sequence Number,Value
9,-19
10,42
11,96
12,41
13,-12
14,-117
15,179
16,-17
17,-31
18,-59
19,85
20,58
21,-77
22,69
23,11
24,16
25,51
26,70
27,63
28,41
29,-22
30,39
31,-102
32,-106
33,-158
34,48
35,5
36,-127
37,-75
38,12
39,160
40,-116
41,-102
42,-12
43,15
44,-45
45,-183
46,83
47,36
48,-21
49,-5
50,73
51,41
52,-115
53,94
54,-67
55,-67
56,99
57,-34
58,109
59,-17
60,47
61,86
62,8
63,141
64,-2
65,-14
66,65
67,34
68,-31
69,-51
70,88
71,111
72,3
73,-21
74,60
75,53
76,76
77,-93
78,31
79,-18
80,47
81,10
82,-75
83,-5
84,58
85,121
86,69
87,-81
88,-8
89,7
90,-24
91,-76
92,20
93,-49
94,26
95,87
96,-28
97,5
98,19
99,15
100,29
101,-67
102,20
103,90
104,80
105,4
106,0
107,40
108,-1
109,-31
110,6
111,24
112,52
113,6
114,-55
115,43
116,159
117,47
118,-19
119,5
120,61
121,-26
122,-48
123,6
124,1
125,28
126,57
127,56
128,-55
129,20
130,113
131,-63
132,-56
133,47
134,67
135,22
136,-77
137,-19
138,121
139,-109
140,-106
141,-34
142,47
143,-14
144,-62
145,-46
146,-2
147,3
148,35
149,-115
150,-42
151,74
152,-22
153,91
154,7
155,-74
156,65
157,5
158,-13
159,-91
160,17
161,86
162,-137
163,-36
164,-5
165,-3
166,-71
167,-39
168,41
169,-7
170,-107
171,8
172,136
173,54
174,42
175,48
176,13
177,46
178,5
179,-23
180,88
181,-21
182,69
183,-13
184,-50
185,12
186,105
187,-32
188,-114
189,-46
190,-7
191,-6
192,-43
193,-18
194,-101
195,54
196,24
197,-112
198,-82
199,87
200,-27
201,-70
202,-116
203,93
204,156
205,-59
206,-71
207,26
208,142
209,-22
210,-233
211,-18
212,56
213,44
214,-24
215,86
216,1
217,0
218,2
219,-85
220,28
221,25
222,3
223,87
224,22
225,-7
226,49
227,85
228,-136
229,-37
230,2
231,20
232,-9
233,-43
234,-78
235,173
236,-54
237,-175
238,-133
239,-19
240,35
241,-19
242,-167
243,15
244,139
245,45
246,54
247,28
248,200
249,-2
250,-28
251,-62
252,174
253,-17
254,23
255,-89
0,69
1,28
2,116
3,-10
4,75
5,10
6,14
7,122
8,73
9,-21
10,26
11,43
12,62
13,27
14,-70
15,-5
16,-18
17,-44
18,9
19,-83
20,-4
21,1
22,22
23,-104
24,36
25,-8
26,97
27,35
28,-52
29,-25
30,-39
31,120
32,-47
33,-60
34,-70
35,101
36,32
37,-54
38,-67
39,72
40,-40
41,61
42,-102
43,149
44,105
45,4
46,-33
47,-26
48,169
49,-91
50,-43
51,20
52,-25
53,-34
54,-14
55,-28
56,-29
57,58
58,7
59,-24
60,-20
61,-4
62,40
63,-76
64,-134
65,2
66,-21
67,1
68,-20
69,88
70,79
71,47
72,62
73,-38
74,91
75,-38
76,-115
77,0
78,53
79,-62
80,25
81,30
82,112
83,-44
84,-39
85,-114
86,58
87,-57
88,-23
89,-11
90,-50
91,170
92,67
93,-107
94,-53
95,-1
96,63
97,-92
98,-179
99,-30
100,73
101,35
102,-126
103,-83
104,81
105,0
106,88
107,-90
108,73
109,32
110,58
111,-133
112,-1
113,39
114,20
115,-43
116,-43
117,35
118,-89
119,79
120,-70
121,-54
122,36
123,24
124,10
125,-126
126,83
127,64
128,-71
129,-103
130,21
131,34
132,27
133,-94
134,-39
135,63
136,2
137,64
138,11
139,-32
140,83
141,9
142,44
143,7
144,15
145,47
146,40
147,-20
148,-58
149,43
150,65
151,-19
152,-86
153,-37
154,115
155,-24
156,-51
157,31
158,-18
159,73
160,-8
161,-84
162,79
163,22
164,-111
165,-73
166,-63
167,-25
168,51
169,-125
170,-32
171,-109
172,109
173,54
174,-91
175,-92
176,52
177,-20
178,-124
179,-262
180,-45
181,151
182,-57
183,-72
184,6
185,138
186,35
187,44
188,-92
189,35
190,45
191,-37
192,-162
193,23
194,123
195,47
196,-103
197,-35
198,76
199,58
200,-99
201,3
202,13
203,71
204,31
205,26
206,5
207,-101
208,78
209,49
210,-73
211,12
212,43
213,96
214,-98
215,-10
216,-3
217,-86
218,28
219,18
220,-38
221,27
222,-32
223,-64
224,40
225,-113
226,-66
227,-83
228,42
229,-14
230,-17
231,34
232,33
233,23
234,-71
235,-104
236,-21
237,-71
238,43
239,-98
240,-32
241,-49
242,22
243,-19
244,62
245,-50
246,9
247,-11
248,-4
249,-104
250,-8
251,10
252,100
253,16
254,46
255,-31
0,9
1,-29
2,-90
3,-96
4,44
5,18
6,-19
7,2
8,112
9,4
10,2
11,-3
12,-59
13,-25
14,28
15,-136
16,47
17,97
18,22
19,-65
20,76
21,89
22,41
23,-98
24,39
25,91
26,-17
27,-68
28,34
29,54
30,10
31,22
32,-122
33,33
34,84
35,53
36,-113
37,-149
38,22
39,108
40,-9
41,-124
42,21
43,-55
44,96
45,-54
46,-177
47,23
48,56
49,40
50,-117
51,-29
52,84
53,126
54,-288
55,-99
56,112
57,25
58,-55
59,-147
60,-21
61,145
62,11
63,38
64,-45
65,4
66,120
67,35
68,-52
69,-30
70,21
71,6
72,6
73,-46
74,-105
75,26
76,-29
77,-55
78,-83
79,24
80,-24
81,-113
82,-69
83,-48
84,41
85,-54
86,4
87,-36
88,61
89,69
90,107
91,-63
92,-153
93,43
94,-34
95,21
96,1
97,41
98,110
99,54
100,-17
101,-55
102,-9
103,-69
104,-27
105,-145
106,8
107,95
108,4
109,-112
110,-45
111,119
112,102
113,-43
114,-139
115,-4
116,3
117,-48
118,-50
119,-127
120,-20
121,63
122,7
123,-82
124,-86
125,13
126,138
127,-34
128,-103
129,32
130,56
131,84
132,-77
133,-42
134,-15
135,36
136,53
137,-12
138,-30
139,90
140,78
141,101
142,-74
143,-68
144,69
145,12
146,-67
147,-86
148,-62
149,101
150,-10
151,-136
152,-8
153,174
154,-65
155,-52
156,-7
157,133
158,-133
159,23
160,-55
161,50
162,-190
163,-24
164,63
165,-63
166,-145
167,-12
168,94
169,43
170,-6
171,18
172,100
173,31
174,-35
175,-53
176,-27
177,57
178,12
179,-44
180,-6
181,139
182,72
183,-30
184,-48
185,37
186,-15
187,-38
188,-75
189,-47
190,11
191,-71
192,28
193,-120
194,-5
195,-57
196,-30
197,-39
198,-64
199,69
200,22
201,25
202,-30
203,12
204,5
205,-26
206,58
207,56
208,-67
209,13
210,106
211,-136
212,-46
213,23
214,72
215,-3
216,-80
217,-4
218,129
219,41
220,-161
221,-17
222,-32
223,28
224,-142
225,-135
226,153
227,67
228,10
229,-37
230,54
231,51
232,2
233,-79
234,-70
235,-43
236,-60
237,37
238,-91
239,-67
240,5
241,105
242,-58
243,-110
244,-9
245,150
246,82
247,-32
248,-43
249,52
250,24
251,-4
252,-101
253,15
254,22
255,-30
0,-55
1,-29
2,62
3,80
4,-94
5,23
6,6
7,41
8,17
9,-48
10,25
11,-65
12,12
13,-83
14,-44
15,22
16,8
17,-24
18,28
19,82
20,23
21,16
22,19
23,-76
24,71
25,75
26,-116
27,55
28,68
29,57
30,-85
31,84
32,96
33,-14
34,-79
35,52
36,-7
37,-49
38,5
39,-75
40,24
41,22
42,-81
43,-28
44,-20
45,43
46,22
47,-185
48,-16
49,100
50,0
51,-116
52,26
53,82
54,-9
55,-87
56,-191
57,67
58,80
59,10
60,-88
61,-36
62,115
63,199
64,-52
65,-33
66,11
67,24
68,208
69,-27
70,-59
71,-43
72,144
73,125
74,-26
75,-143
76,36
77,165
78,-31
79,-109
80,-82
81,173
82,38
83,-52
84,-93
85,18
86,165
87,9
88,-32
89,-43
90,-31
91,55
92,-66
93,1
94,-84
95,101
96,-28
97,34
98,-77
99,-76
100,20
101,65
102,5
103,-74
104,91
105,78
106,40
107,0
108,12
109,26
110,57
111,-40
112,-87
113,48
114,135
115,-53
116,-26
117,10
118,30
119,58
120,-9
121,-143
122,18
123,161
124,65
125,-194
126,21
127,-5
128,111
129,-100
130,-84
131,-54
132,68
133,-27
134,32
135,-15
136,26
137,22
138,160
139,-62
140,12
141,-16
142,65
143,-8
144,-19
145,3
146,148
147,-43
148,66
149,-2
150,11
151,83
152,58
153,3
154,-12
155,91
156,60
157,-45
158,-17
159,120
160,22
161,-31
162,-101
163,-66
164,124
165,73
166,-55
167,-80
168,56
169,66
170,-26
171,-103
172,51
173,-7
174,24
175,-90
176,41
177,-41
178,3
179,-30
180,-107
181,-15
182,76
183,119
184,-31
185,102
186,51
187,42
188,-4
189,-59
190,21
191,34
192,-15
193,9
194,-25
195,68
196,11
197,28
198,9
199,-27
200,7
201,-15
202,-33
203,76
204,-12
205,5
206,56
207,-10
208,5
209,-11
210,0
211,-32
212,-41
213,-31
214,-1
215,36
216,-12
217,89
218,20
219,40
220,-4
221,44
222,86
223,80
224,-67
225,36
226,1
227,44
228,-37
229,-64
230,97
231,35
232,-19
233,37
234,101
235,-28
236,-3
237,-25
238,22
239,-134
240,-7
241,-38
242,-87
243,-86
244,-24
245,7
246,73
247,-54
248,151
249,-61
250,44
251,-1
252,-45
253,-26
254,-58
255,11
0,-33
1,0
2,-12
3,129
4,37
5,85
6,62
7,105
8,59
9,2
10,45
11,-20
12,37
13,17
14,-34
15,-7
16,70
17,68
18,42
19,24
20,13
21,57
22,19
23,-116
24,79
25,13
26,-40
27,-67
28,110
29,-10
30,-70
31,-45
32,19
33,46
34,-62
35,18
36,37
37,106
38,46
39,33
40,120
41,16
42,-20
43,73
44,30
45,-101
46,-40
47,47
48,83
49,19
50,-102
51,5
52,121
53,31
54,-23
55,8
56,35
57,86
58,25
59,-19
60,-91
61,-5
62,-5
63,-18
64,-23
65,-64
66,69
67,133
68,66
69,-112
70,32
71,108
72,69
73,-114
74,-168
75,51
76,199
77,-67
78,-75
79,-45
80,162
81,92
82,-31
83,-88
84,74
85,117
86,88
87,-9
88,-4
89,92
90,97
91,4
92,-94
93,19
94,5
95,-43
96,-120
97,-8
98,127
99,58
100,-110
101,-79
102,70
103,60
104,-129
105,-59
106,104
107,10
108,6
109,-10
110,32
111,40
112,40
113,-35
114,10
115,35
116,-19
117,35
118,-25
119,-6
120,29
121,78
122,24
123,-21
124,-24
125,97
126,123
127,12
128,-81
129,170
130,131
131,67
132,-167
133,-29
134,94
135,-37
136,-21
137,-1
138,16
139,34
140,-1
141,-32
142,10
143,-7
144,23
145,-3
146,3
147,-25
148,86
149,42
150,-64
151,-63
152,-19
153,119
154,-44
155,-47
156,-18
157,98
158,21
159,-146
160,88
161,43
162,49
163,-3
164,45
165,43
166,50
167,-30
168,45
169,0
170,37
171,71
172,11
173,62
174,-143
175,15
176,22
177,-10
178,-132
179,-70
180,39
181,86
182,-81
183,-28
184,3
185,72
186,39
187,50
188,-47
189,96
190,52
191,9
192,-3
193,-37
194,-6
195,-27
196,-37
197,-45
198,66
199,116
200,26
201,-15
202,20
203,2
204,33
205,10
206,-71
207,73
208,-7
209,81
210,-18
211,70
212,-27
213,16
214,34
215,-10
216,-4
217,-32
218,8
219,-14
220,-9
221,-18
222,48
223,-28
224,-73
225,21
226,88
227,-164
228,-49
229,-10
230,27
231,3
232,-147
233,-21
234,119
235,42
236,-34
237,-124
238,39
239,-54
240,-20
241,-83
242,-4
243,25
244,59
245,31
246,-2
247,33
248,-23
249,-14
250,-24
251,-130
252,24
253,-40
254,14
255,-97
0,44
1,0
2,-17
3,-37
4,99
5,93
6,-75
7,13
8,-44
9,-34
10,39
11,-5
12,29
13,-66
14,-33
15,10
16,-16
17,0
18,-29
19,41
20,134
21,60
22,38
23,36
24,-10
25,-90
26,20
27,-20
28,-46
29,-31
30,-3
31,10
32,61
33,102
34,-62
35,57
36,-38
37,37
38,-167
39,-24
40,-77
41,36
42,-115
43,-68
44,-12
45,34
46,-46
47,55
48,-45
49,38
50,-45
51,-40
52,-95
53,1
54,24
55,54
56,-28
57,18
58,51
59,63
60,-32
61,-15
62,-39
63,59
64,2
65,-21
66,30
67,9
68,71
69,-132
70,27
71,-36
72,14
73,-130
74,-9
75,18
76,-35
77,100
78,-8
79,5
80,-57
81,57
82,57
83,-25
84,-89
85,-6
86,18
87,0
88,-21
89,-13
90,-15
91,33
92,16
93,-11
94,-98
95,14
96,28
97,-23
98,-4
99,-14
100,98
101,-74
102,5
103,-22
104,11
105,10
106,-71
107,-34
108,-113
109,27
110,-18
111,-27
112,-103
113,-19
114,60
115,55
116,-66
117,-112
118,22
119,23
120,-65
121,-139
122,-102
123,126
124,41
125,-18
126,-86
127,35
128,87
129,-57
130,-121
131,-57
132,137
133,2
134,-46
135,-112
136,30
137,134
138,-48
139,-117
140,-80
141,44
142,53
143,-70
144,-1
145,-41
146,31
147,116
148,-62
149,-118
150,26
151,46
152,-10
153,38
154,1
155,87
156,-14
157,12
158,-41
159,70
160,48
161,-10
162,-127
163,-2
164,12
165,116
166,-99
167,19
168,-34
169,-11
170,54
171,-7
172,-91
173,57
174,-4
175,65
176,-57
177,-27
178,-12
179,115
180,28
181,-123
182,-78
183,-48
184,55
185,-42
186,-84
187,-35
188,78
189,-46
190,5
191,47
192,23
193,90
194,32
195,27
196,54
197,29
198,97
199,21
200,-25
201,-56
202,95
203,40
204,-1
205,-74
206,4
207,99
208,-14
209,-50
210,-109
211,-21
212,-23
213,-23
214,-52
215,-57
216,10
217,-16
218,31
219,-64
220,8
221,-100
222,-32
223,-3
224,-48
225,-24
226,-29
227,64
228,-36
229,4
230,83
231,-104
232,39
233,-107
234,-50
235,-2
236,-6
237,-56
238,-4
239,6
240,62
241,-45
242,-17
243,-69
244,2
245,34
246,-64
247,-93
248,-45
249,59
250,73
251,-54
252,-67
253,-58
254,17
255,-52
0,-96
1,-55
2,38
3,28
4,38
5,-70
6,102
7,26
8,69
9,-70
10,-58
11,60
12,27
13,-44
14,-170
15,0
16,-39
17,83
18,-75
19,6
20,122
21,95
22,59
23,-143
24,-82
25,5
26,-16
27,-96
28,-139
29,27
30,50
31,-67
32,-54
33,-89
34,38
35,38
36,46
37,-75
38,54
39,-70
40,84
41,13
42,-106
43,-27
44,-5
45,-7
46,-30
47,-69
48,3
49,71
50,31
51,-36
52,56
53,39
54,-12
55,11
56,-31
57,-44
58,-49
59,-14
60,-18
61,31
62,-65
63,56
64,-38
65,75
66,-90
67,54
68,-85
69,16
70,-60
71,-36
72,-9
73,22
74,53
75,-49
76,-65
77,17
78,24
79,-55
80,28
81,13
82,121
83,55
84,24
85,-16
86,-8
87,60
88,20
89,0
90,-22
91,61
92,99
93,-13
94,22
95,-41
96,-71
97,30
98,-33
99,63
100,-100
101,34
102,2
103,53
104,-70
105,-55
106,-6
107,-92
108,-42
109,-82
110,-33
111,-2
112,-72
113,31
114,-63
115,18
116,-27
117,-4
118,-27
119,-1
120,-7
121,-42
122,97
123,-21
124,85
125,25
126,31
127,63
128,-21
129,38
130,-39
131,-25
132,-6
133,52
134,-23
135,11
136,96
137,18
138,77
139,-43
140,-2
141,-16
142,-53
143,-12
144,-90
145,-1
146,-17
147,-84
148,-11
149,-43
150,-28
151,31
152,-94
153,36
154,-6
155,-10
156,-3
157,4
158,-19
159,-24
160,-27
161,48
162,-42
163,40
164,3
165,71
166,60
167,-16
168,36
169,16
170,67
171,-11
172,19
173,-49
174,-12
175,-36
176,-54
177,-1
178,2
179,-110
180,71
181,-18
182,45
183,-8
184,13
185,33
186,42
187,-33
188,-53
189,77
190,-67
191,-20
192,-5
193,-6
194,17
195,7
196,61
197,28
198,115
199,2
200,64
201,-27
202,49
203,23
204,17
205,8
206,27
207,26
208,0
209,44
210,-4
211,64
212,-35
213,-19
214,-33
215,31
216,5
217,-91
218,-17
219,-43
220,63
221,-94
222,4
223,5
224,-23
225,-114
226,-8
227,-37
228,-8
229,15
230,0
231,46
232,-15
233,6
234,-68
235,55
236,41
237,-16
238,45
239,20
240,-30
241,-30
242,-9
243,-8
244,-36
245,-46
246,56
247,-38
248,88
249,-18
250,-1
251,74
252,-47
253,27
254,40
255,-13
0,105
1,14
2,21
3,0
4,-3
5,46
6,2
7,-62
8,9
9,-48
10,78
11,-23
12,-52
13,35
14,4
15,51
16,-37
17,-134
18,2
19,9
20,-91
21,-79
22,-34
23,-5
24,40
25,51
26,-9
27,77
28,41
29,-32
30,6
31,-26
32,-24
33,-37
34,11
35,-54
36,26
37,-12
38,14
39,-10
40,39
41,-29
42,88
43,-90
44,3
45,-89
46,-16
47,-59
48,-3
49,-23
50,42
51,-6
52,0
53,37
54,-23
55,29
56,23
57,-31
58,34
59,-15
60,24
61,-30
62,1
63,0
64,-10
65,-37
66,54
67,-28
68,84
69,-1
70,19
71,15
72,3
73,46
74,33
75,-55
76,-10
77,39
78,16
79,45
80,-92
81,47
82,12
83,113
84,-71
85,18
86,13
87,5
88,-51
89,-79
90,-25
91,-65
92,89
93,-104
94,53
95,-65
96,35
97,-8
98,4
99,-28
100,-11
101,29
102,14
103,-13
104,20
105,65
106,5
107,2
108,19
109,-16
110,-57
111,-33
112,-117
113,-31
114,-53
115,-33
116,50
117,-9
118,43
119,-9
120,9
121,23
122,-52
123,-5
124,4
125,-16
126,-109
127,-25
128,-13
129,75
130,-53
131,20
132,47
133,33
134,-33
135,1
136,11
137,20
138,-31
139,36
140,13
141,28
142,-14
143,20
144,27
145,24
146,-21
147,48
148,50
149,40
150,27
151,63
152,2
153,8
154,-54
155,16
156,-4
157,-36
158,-108
159,11
160,-17
161,96
162,50
163,-28
164,24
165,111
166,15
167,22
168,-20
169,-14
170,32
171,-16
172,42
173,-73
174,19
175,12
176,52
177,-37
178,1
179,84
180,19
181,-20
182,-3
183,-5
184,64
185,32
186,-34
187,15
188,57
189,83
190,9
191,2
192,11
193,6
194,-5
195,58
196,-31
197,91
198,26
199,0
200,12
201,36
202,19
203,29
204,-29
205,42
206,-44
207,11
208,5
209,50
210,-46
211,35
212,18
213,-37
214,-13
215,-10
216,-31
217,-62
218,-31
219,-21
220,18
221,-19
222,68
223,-11
224,50
225,-63
226,127
227,9
228,43
229,-40
230,34
231,-71
232,54
233,-29
234,57
235,-12
236,-7
237,23
238,30
239,13
240,-1
241,21
242,-29
243,30
244,-30
245,-7
246,-21
247,30
248,-15
249,32
250,51
251,-1
252,-65
253,42
254,-52
255,-17
0,-92
1,49
2,-39
3,39
4,-21
5,60
6,-8
7,53
8,-22
9,10
10,-23
11,48
12,41
13,42
14,-37
15,31
16,-39
17,0
18,-7
19,10
20,-29
21,-55
22,4
23,-6
24,-21
25,-41
26,28
27,-1
28,7
29,17
30,12
31,18
32,-38
33,-9
34,21
35,-17
36,3
37,30
38,-12
39,-43
40,26
41,-20
42,50
43,9
44,95
45,16
46,66
47,-10
48,28
49,74
50,-20
51,-23
52,48
53,-21
54,-43
55,-4
56,-36
57,45
58,4
59,45
60,63
61,-16
62,-28
63,67
64,-80
65,-21
66,7
67,6
68,10
69,-55
70,66
71,-26
72,0
73,26
74,-35
75,-5
76,35
77,-1
78,-38
79,42
80,49
81,-28
82,51
83,7
84,52
85,9
86,62
87,93
88,-13
89,16
90,55
91,54
92,58
93,5
94,3
95,48
96,51
97,-43
98,-34
99,-7
100,11
101,-70
102,-29
103,-36
104,-37
105,47
106,-121
107,14
108,-9
109,-34
110,-35
111,23
112,-60
113,6
114,14
115,-71
116,-28
117,-63
118,-29
119,21
120,-66
121,50
122,6
123,48
124,10
125,58
126,-6
127,34
128,22
129,-21
130,40
131,25
132,7
133,13
134,7
135,30
136,5
137,12
138,41
139,6
140,3
141,15
142,-1
143,42
144,-35
145,18
146,-42
147,-59
148,22
149,-36
150,0
151,-21
152,-24
153,-39
154,-28
155,-92
156,-53
157,-60
158,-62
159,-57
160,-41
161,37
162,-29
163,35
164,-16
165,3
166,52
167,-21
168,24
169,15
170,34
171,4
172,44
173,7
174,71
175,-11
176,-1
177,-57
178,19
179,-16
180,24
181,-62
182,82
183,-48
184,36
185,-29
186,15
187,44
188,41
189,-54
190,55
191,18
192,95
193,39
194,8
195,58
196,2
197,49
198,-71
199,4
200,41
201,10
202,42
203,-35
204,56
205,46
206,-37
207,51
208,13
209,-19
210,47
211,42
212,28
213,105
214,1
215,45
216,31
217,-28
218,-22
219,-76
220,-47
221,-27
222,-36
223,-12
224,-1
225,56
226,11
227,67
228,-15
229,34
230,-17
231,36
232,-48
233,25
234,18
235,15
236,7
237,46
238,-5
239,54
240,-28
241,40
242,-50
243,54
244,-94
245,-6
246,15
247,-21
248,35
249,-17
250,45
251,32
252,21
253,0
254,-13
255,53
0,25
1,39
2,-6
3,54
4,-27
5,54
6,-48
7,-82
8,31
9,-47
10,20
11,85
12,71
13,38
14,61
15,21
16,118
17,-100
18,10
19,38
20,2
21,9
22,-38
23,-79
24,-34
25,-33
26,10
27,4
28,25
29,22
30,29
31,43
32,23
33,21
34,-38
35,-62
36,-36
37,-37
38,-28
39,8
40,-20
41,-19
42,17
43,-57
44,-19
45,-45
46,-68
47,27
48,48
49,26
50,28
51,32
52,-35
53,20
54,-20
55,-46
56,14
57,-10
58,27
59,13
60,35
61,12
62,18
63,-18
64,64
65,100
66,46
67,32
68,30
69,-12
70,86
71,-75
72,42
73,-31
74,35
75,58
76,72
77,79
78,52
79,73
80,-13
81,-49
82,-27
83,17
84,-9
85,10
86,-2
87,-21
88,73
89,-46
90,15
91,-108
92,-35
93,-21
94,-25
95,-34
96,-1
97,76
98,-71
99,-40
100,-30
101,-6
102,-35
103,-25
104,-23
105,54
106,13
107,-14
108,2
109,27
110,33
111,77
112,46
113,101
114,65
115,6
116,3
117,-25
118,28
119,-31
120,-5
121,13
122,18
123,66
124,-40
125,23
126,-43
127,-97
128,7
129,-50
130,-8
131,11
132,62
133,36
134,13
135,-51
136,5
137,-40
138,-97
139,16
140,-34
141,52
142,-17
143,41
144,-25
145,-25
146,-29
147,8
148,-31
149,64
150,48
151,85
152,33
153,52
154,-50
155,28
156,-40
157,8
158,34
159,48
160,14
161,38
162,47
163,-85
164,5
165,-92
166,-71
167,-6
168,-77
169,42
170,-27
171,58
172,-83
173,36
174,-74
175,2
176,-73
177,38
178,-18
179,9
180,-60
181,65
182,-70
183,31
184,-92
185,37
186,7
187,33
188,-28
189,31
190,-30
191,23
192,-63
193,55
194,-42
195,63
196,-19
197,26
198,15
199,21
200,31
201,-11
202,29
203,-2
204,14
205,15
206,54
207,-46
208,33
209,5
210,-52
211,-10
212,-4
213,-23
214,22
215,17
216,-48
217,95
218,-126
219,18
220,-92
221,-13
222,-8
223,-35
224,-41
225,19
226,18
227,51
228,-8
229,8
230,31
231,64
232,-22
233,54
234,-13
235,23
236,-43
237,40
238,42
239,58
240,-65
241,89
242,-48
243,16
244,-48
245,56
246,7
247,-60
248,76
249,-64
250,-51
251,-61
252,-26
253,3
254,-12
255,-14
0,-1
1,-14
2,-10
3,-21
4,-11
5,-37
6,31
7,-91
8,-1
9,-9
10,-21
11,-41
12,12
13,11
14,82
15,21
16,10
17,55
18,-5
19,-9
20,-73
21,-29
22,0
23,19
24,15
25,43
26,-26
27,87
28,-65
29,0
30,-87
31,-7
32,-108
33,-21
34,-88
35,-13
36,-24
37,-31
38,-32
39,-5
40,10
41,16
42,27
43,110
44,-14
45,-24
46,53
47,-66
48,3
49,-7
50,-28
51,3
52,16
53,5
54,55
55,38
56,-37
57,80
58,-8
59,-32
60,18
61,-7
62,-5
63,-72
64,-6
65,-24
66,-23
67,-18
68,59
69,-38
70,65
71,-38
72,-17
73,-57
74,17
75,-47
76,8
77,-81
78,42
79,-1
80,-27
81,-1
82,-26
83,-62
84,-25
85,26
86,33
87,18
88,48
89,1
90,56
91,15
92,-23
93,-27
94,-25
95,-10
96,-34
97,-49
98,17
99,4
100,-2
101,-29
102,-34
103,8
104,-64
105,-30
106,-15
107,-13
108,-55
109,-47
110,-17
111,11
112,-28
113,-7
114,-26
115,-22
116,-8
117,-17
118,-39
119,-16
120,30
121,-29
122,37
123,-51
124,-5
125,-100
126,19
127,-66
128,-46
129,10
130,-63
131,21
132,1
133,60
134,-2
135,59
136,61
137,-14
138,40
139,21
140,-60
141,55
142,-86
143,41
144,-5
145,-65
146,81
147,-66
148,-1
149,-98
150,-35
151,-27
152,-91
153,-32
154,-73
155,-52
156,-13
157,-51
158,-92
159,-69
160,-68
161,-37
162,-31
163,18
164,-1
165,12
166,37
167,-2
168,-17
169,-42
170,-32
171,11
172,-9
173,51
174,-41
175,71
176,-29
177,30
178,-16
179,-8
180,-21
181,-52
182,23
183,-40
184,54
185,16
186,-34
187,28
188,-36
189,-34
190,24
191,23
192,-25
193,-9
194,4
195,-22
196,-10
197,-26
198,-28
199,19
200,-61
201,55
202,-41
203,51
204,-11
205,-14
206,-66
207,70
208,-98
209,-17
210,34
211,-28
212,35
213,30
214,29
215,-83
216,92
217,-99
218,-13
219,23
220,-18
221,3
222,-33
223,41
224,-62
225,-36
226,-38
227,-11
228,3
229,-2
230,2
231,-38
232,94
233,-52
234,48
235,2
236,-12
237,46
238,-3
239,16
240,-52
241,66
242,-46
243,37
244,10
245,29
246,66
247,-53
248,65
249,23
250,-47
251,-8
252,2
253,-14
254,-38
255,-49
0,-58
1,-33
2,8
3,-41
4,79
5,-7
6,17
7,-33
8,-51
9,-14
10,-61
11,-42
12,9
13,38
14,62
15,-9
16,6
17,-6
18,-82
19,-1
20,-107
21,-42
22,-7
23,1
24,82
25,63
26,81
27,103
28,38
29,85
30,-71
31,34
32,-33
33,-28
34,-23
35,60
36,23
37,68
38,-34
39,-27
40,-73
41,-63
42,-54
43,-93
44,-30
45,-12
46,-49
47,-24
48,49
49,-99
50,2
51,-122
52,7
53,-76
54,9
55,-2
56,59
57,0
58,21
59,59
60,45
61,-19
62,54
63,3
64,-1
65,-27
66,-21
67,-28
68,68
69,-17
70,122
71,0
72,30
73,-33
74,55
75,-44
76,-35
77,31
78,-67
79,68
80,74
81,4
82,11
83,-90
84,-46
85,-105
86,-49
87,-23
88,-25
89,38
90,6
91,77
92,-1
93,16
94,-17
95,-88
96,34
97,-8
98,-23
99,-9
100,33
101,3
102,44
103,-3
104,47
105,49
106,10
107,57
108,27
109,26
110,94
111,9
112,-15
113,41
114,-33
115,-30
116,-19
117,-41
118,-49
119,-22
120,20
121,-31
122,28
123,-40
124,-68
125,-31
126,-105
127,-54
128,-35
129,-32
130,9
131,11
132,-26
133,34
134,-22
135,35
136,16
137,26
138,31
139,-9
140,66
141,-31
142,30
143,-12
144,17
145,10
146,33
147,36
148,80
149,16
150,61
151,52
152,27
153,12
154,19
155,56
156,-5
157,41
158,-25
159,-13
160,43
161,-90
162,36
163,-35
164,50
165,-42
166,-25
167,-43
168,-12
169,10
170,-69
171,13
172,-50
173,-11
174,-23
175,-12
176,10
177,-31
178,-21
179,-10
180,13
181,22
182,-22
183,17
184,0
185,0
186,58
187,-9
188,42
189,-8
190,35
191,51
192,-91
193,24
194,-50
195,21
196,-41
197,57
198,34
199,34
200,36
201,-22
202,-10
203,-27
204,-48
205,29
206,-57
207,24
208,42
209,64
210,-2
211,-18
212,44
213,-76
214,-37
215,-39
216,-28
217,-26
218,1
219,58
220,-5
221,77
222,10
223,4
224,43
225,-35
226,93
227,21
228,49
229,11
230,22
231,-32
232,-6
233,42
234,6
235,36
236,-22
237,16
238,5
239,-3
240,58
241,3
242,12
243,-22
244,22
245,-35
246,21
247,-13
248,34
249,-25
250,71
251,25
252,-11
253,60
254,-20
255,39
0,38
1,-4
2,19
3,-18
4,25
5,-86
6,47
7,-51
8,-16
9,10
10,-40
11,98
12,-41
13,61
14,-9
15,39
16,6
17,41
18,0
19,28
20,-38
21,11
22,-46
23,-64
24,-18
25,-26
26,-10
27,-6
28,-16
29,-47
30,58
31,-119
32,12
33,5
34,-53
35,12
36,-9
37,10
38,-45
39,41
40,3
41,71
42,19
43,76
44,82
45,62
46,33
47,-24
48,-39
49,-1
50,-4
51,21
