Sequence Number,Value
184,-233940
185,-99256
186,-8820
187,0
188,0
189,0
190,0
191,0
192,-26964
193,-196408
194,-262004
195,-225744
196,-137728
197,-39984
198,0
199,-36494
200,6894
201,150094
202,14674
203,42656
204,217440
205,262144
206,246144
207,210540
208,66168
209,102668
210,251024
211,262144
212,235180
213,63580
214,-103370
215,-151888
216,-12782
217,0
218,0
219,1892
220,102168
221,250244
222,252708
223,176984
224,39300
225,0
226,7256812
227,3913912
228,5249346
229,-170620
230,-218058
231,-44704
232,0
233,1892
234,102168
235,250244
236,262144
237,262144
238,219738
239,115660
240,238016
241,179328
242,-163058
243,-262004
244,-254596
245,-207544
246,-207908
247,-44704
248,1892
249,102168
250,250244
251,262144
252,262144
253,262144
254,219488
255,51318
0,-17280
1,-196322
2,-241804
3,-79088
4,-35594
5,-208636
6,-262130
7,-260252
8,-159976
9,-11900
10,0
11,-14674
12,-168828
13,-253164
14,-143212
15,-9946
16,0
17,0
18,0
19,0
20,0
21,-30044
22,-158792
23,-44636
24,0
25,0
26,0
27,0
28,2444
29,108168
30,251884
31,262144
32,262144
33,-5000896
34,-3907872
35,-7342112
36,0
37,42656
38,178690
39,66836
40,132754
41,41912
42,0
43,0
44,0
45,-42656
46,-205384
47,-189728
48,-118184
49,-5200
50,0
51,0
52,0
53,19906
54,28924
55,-44382
56,-187820
57,-58248
58,-44
59,0
60,-6398
61,-34476
62,-186958
63,-247934
64,-96244
65,-1430
66,-2114
67,-10142
68,140642
69,258686
70,262144
71,230476
72,80998
73,188560
74,261808
75,208636
76,35090
77,-42656
78,-217440
79,-260914
80,-174028
81,-135432
82,-108516
83,-3094
84,662
85,51508
86,220214
87,262144
88,262044
89,195046
90,24192
91,-2
92,-7446
93,-141812
94,-258294
95,-257350
96,-1517792
97,4837400
98,-3158040
99,34362
100,111320
101,62460
102,182956
103,201486
104,79840
105,217982
106,262144
107,236706
108,126974
109,54174
110,-229438
111,-260494
112,-162948
113,-23410
114,-21496
115,-644
116,-18554
117,-26252
118,-250
119,0
120,0
121,0
122,0
123,-1430
124,-96244
125,-248438
126,-262144
127,-262144
128,-262144
129,-262144
130,-262144
131,-238042
132,-68800
133,104910
134,242160
135,195544
136,79268
137,217034
138,202222
139,102662
140,-11314
141,-100504
142,-14484
143,0
144,-42656
145,-217440
146,-238042
147,-70956
148,42406
149,197240
150,79094
151,51724
152,182598
153,43274
154,-96244
155,-248438
156,-219488
157,-44704
158,-2444
159,-6423464
160,-2266764
161,-8113216
162,-1892
163,-65768
164,-168484
165,-247164
166,-108168
167,-2444
168,-9854
169,-77636
170,7958
171,176208
172,101698
173,148520
174,149542
175,208428
176,44704
177,-1892
178,-102168
179,-250244
180,-235832
181,-201424
182,-259064
183,-262144
184,-262144
185,-235180
186,-65736
187,-140
188,0
189,0
190,0
191,36400
192,122524
193,119992
194,11900
195,-38386
196,-95274
197,-100150
198,-247470
199,-233668
200,-36228
201,196308
202,235744
203,126184
204,196214
205,173484
206,251274
207,219488
208,39984
209,-126464
210,-255888
211,-182598
212,166220
213,262138
214,262144
215,262144
216,262144
217,262144
218,248858
219,56652
220,-215398
221,-262144
222,-967200
223,2071728
224,-2024874
225,-133730
226,-7134
227,217434
228,262144
229,262144
230,262144
231,262144
232,258294
233,141812
234,-34960
235,-146484
236,-24128
237,-55852
238,-228794
239,-262144
240,-217706
241,3380
242,54230
243,217440
244,262144
245,262144
246,262144
247,258294
248,141812
249,7446
250,-42656
251,-217440
252,-262144
253,-262144
254,-241944
255,-42198
0,175330
1,53502
2,14
3,0
4,0
5,0
6,-3850
7,-120332
8,-254698
9,-256838
10,-187274
11,140670
12,177050
13,17848
14,-42656
15,-217440
16,-262144
17,-262144
18,-219488
19,-25704
20,180272
21,261528
22,262144
23,262144
24,262144
25,262144
26,261400
27,177456
28,17848
29,7025312
30,4822048
31,4407616
32,-262144
33,-200488
34,96818
35,66220
36,177458
37,261400
38,262144
39,262144
40,261400
41,134800
42,-187536
43,-195440
44,-250792
45,-262144
46,-262144
47,-262144
48,-243144
49,-61966
50,28308
51,322
52,31668
53,203896
54,262100
55,261400
56,130890
57,-152868
58,-207158
59,-247934
60,-96244
61,-1430
62,-2114
63,764
64,176046
65,261528
66,262144
67,230476
68,80998
69,188560
70,261078
71,177456
72,17848
73,-42656
74,-217440
75,-260914
76,-174028
77,-135432
78,-89516
79,177178
80,260298
81,211484
82,232114
83,262144
84,262144
85,257494
86,173172
87,17846
88,-7446
89,-141812
90,-258294
91,-257350
92,5343980
93,-8123456
94,2765918
95,-79866
96,-142046
97,-199684
98,-79088
99,-14210
100,-126702
101,-135044
102,-60230
103,-190
104,-616
105,-81872
106,-243144
107,-260494
108,-129598
109,182882
110,240622
111,261500
112,219488
113,44704
114,0
115,-3094
116,-114228
117,-253366
118,-262144
119,-262144
120,-262144
121,-262144
122,-262144
123,-228794
124,-55852
125,-26
126,0
127,0
128,2156
129,105160
130,239066
131,81316
132,-174098
133,-45110
134,-58492
135,-63238
136,-25020
137,-100504
138,18866
139,206292
140,219462
141,44704
142,0
143,0
144,42656
145,194146
146,-35134
147,-201642
148,-79546
149,-217440
150,-262144
151,-262144
152,-219488
153,-11354
154,203848
155,8102974
156,2144916
157,7033504
158,0
159,-3094
160,-114228
161,-253366
162,-262144
163,-186138
164,151734
165,184482
166,243138
167,241944
168,101838
169,148520
170,146448
171,94200
172,-208662
173,-262144
174,-262144
175,-262144
176,-235832
177,-201424
178,-225714
179,-55852
180,-26
181,0
182,0
183,0
184,0
185,-3094
186,-114228
187,-216966
188,-137728
189,-39984
190,0
191,0
192,0
193,33350
194,206292
195,247938
196,243656
197,262044
198,235884
199,126184
200,193120
201,59256
202,-2092
203,-42656
204,-217440
205,-262144
206,-262144
207,-219488
208,-11354
209,206292
210,262118
211,262144
212,262144
213,262144
214,252708
215,173890
216,-74928
217,-253366
218,8377952
219,-463952
220,7942870
221,-170620
222,-184708
223,161588
224,262118
225,262144
226,262144
227,262144
228,262144
229,259050
230,105510
231,-137706
232,-24128
233,-55852
234,-228794
235,-262144
236,-254596
237,-174194
238,-1616
239,217414
240,262144
241,262144
242,262144
243,262144
244,259050
245,147916
246,-33878
247,-217440
248,-262144
249,-262144
250,-241944
251,-79088
252,-2244
253,-2344
254,-12
255,0
0,0
1,0
2,0
3,-3094
4,-114228
5,-248060
6,-208724
7,-44390
8,0
9,0
10,-42656
11,-184090
12,-55852
13,-26
14,42656
15,217440
16,262144
17,262144
18,259050
19,147916
20,8778
21,0
22,0
23,0
24,0
25,4331104
26,-7590752
27,2737408
28,-262144
29,-219488
30,-83454
31,-195308
32,-44014
33,214584
34,262144
35,262144
36,262144
37,219488
38,56760
39,61984
40,-115112
41,-255144
42,-177470
43,-71356
44,-227054
45,-242238
46,-192548
47,-46494
48,31668
49,203896
50,262100
51,262144
52,215578
53,86708
54,-71478
55,-241678
56,-96244
57,-1430
58,0
59,0
60,0
61,40672
62,215328
63,230476
64,80998
65,145904
66,66838
67,34384
68,504
69,0
70,0
71,1230
72,88116
73,121000
74,21020
75,2106
76,-1230
77,-50660
78,-30030
79,0
80,0
81,40798
82,215204
83,262142
84,254698
85,120332
86,3850
87,4794
88,-4062154
89,-6329098
90,-6610998
91,15440
92,0
93,20200
94,183056
95,247934
96,135442
97,108100
98,21642
99,426
100,-616
101,-81872
102,-243144
103,-260494
104,-162204
105,61278
106,222800
107,261500
108,219488
109,44704
110,0
111,0
112,-19000
113,-180272
114,-226438
115,-79014
116,-193834
117,-261954
118,-262144
119,-261400
120,-177456
121,-17848
122,0
123,0
124,2156
125,105160
126,242160
127,176544
128,-101004
129,-44494
130,-58492
131,-63238
132,-25020
133,-100504
134,-13740
135,84688
136,201640
137,44704
138,0
139,0
140,42656
141,197240
142,60094
143,-128548
144,-78930
145,-217440
146,-262144
147,-262144
148,-219488
149,-43960
150,82244
151,352672
152,1537172
153,-1403488
154,0
155,0
156,-19000
157,-180272
158,-261528
159,-219488
160,-54558
161,-77636
162,-19006
163,-19456
164,-75618
165,130672
166,149542
167,208428
168,44704
169,0
170,0
171,-19000
172,-153960
173,-200808
174,-259064
175,-262144
176,-262144
177,-262144
178,-261400
179,-177456
180,-17848
181,0
182,0
183,36400
184,124416
185,222160
186,243144
187,81872
188,616
189,0
190,0
191,-14180
192,-18488
193,644
194,58428
195,108336
196,196214
197,173484
198,251274
199,219488
200,44704
201,-19000
202,-180272
203,-218872
204,-44704
205,0
206,0
207,0
208,744
209,84688
210,234860
211,176984
212,39300
213,0
214,2935608
215,-4695386
216,1886740
217,3462
218,43304
219,217440
220,262144
221,262144
222,240694
223,76340
224,406
225,0
226,-42406
227,-146484
228,-24128
229,-54802
230,-118476
231,13238
232,322
233,38750
234,213156
235,262142
236,262144
237,240694
238,76340
239,406
240,0
241,0
242,-42656
243,-217440
244,-261094
245,-171732
246,4514
247,183056
248,226550
249,53508
250,42670
251,217440
252,240694
253,76340
254,-42250
255,-217440
0,-262144
1,-256838
2,-208724
3,-43340
4,90412
5,246458
6,219488
7,44704
8,0
9,0
10,42656
11,195990
12,76340
13,406
14,0
15,0
16,0
17,0
18,1050
19,70212
20,63542
21,5293536
22,-6221716
23,1729786
24,70956
25,250
26,-38750
27,-195308
28,-84686
29,-744
30,1430
31,96244
32,248438
33,219488
34,56760
35,66704
36,11352
37,0
38,-24102
39,-191188
40,-261894
41,-242238
42,-233220
43,-261822
44,-230476
45,-56818
46,96200
47,248438
48,215578
49,91428
50,54986
51,14210
52,165900
53,236612
54,70956
55,250
56,0
57,0
58,24102
59,164080
60,64794
61,61540
62,56100
63,34384
64,-26460
65,-196408
66,-262004
67,-260914
68,-174028
69,-135432
70,-108516
71,-1202
72,100938
73,199584
74,232114
75,262144
76,262144
77,258238
78,257860
79,235178
80,58290
81,-141672
82,-258294
83,-257350
84,-5818836
85,-1689170
86,6657944
87,3540
88,0
89,20200
90,183056
91,247934
92,135442
93,100136
94,5506
95,-50
96,-616
97,-81872
98,-243144
99,-260494
100,-161056
101,78758
102,228748
103,261500
104,219488
105,44704
106,0
107,0
108,-26964
109,-196408
110,-226914
111,-79014
112,-193834
113,-261954
114,-262144
115,-260252
116,-159976
117,-11900
118,0
119,0
120,2156
121,105160
122,242160
123,168580
124,-117140
125,-44970
126,-58492
127,-63238
128,-25020
129,-100504
130,-12592
131,102168
132,207588
133,44704
134,0
135,0
136,42656
137,197240
138,52130
139,-144684
140,-36462
141,3008
142,3556
143,111192
144,252644
145,262144
146,226350
147,-6501532
148,530670
149,5482368
150,-262144
151,-262144
152,-259050
153,-147916
154,-8778
155,42656
156,207586
157,184508
158,243138
159,241944
160,68488
161,-57772
162,-112576
163,-53716
164,-217440
165,-262144
166,-262144
167,-259050
168,-121604
169,51942
170,3080
171,0
172,0
173,0
174,0
175,-33350
176,-206292
177,-262118
178,-262144
179,-225744
180,-137728
181,-39984
182,3094
183,114228
184,253366
185,262144
186,262144
187,247964
188,243656
189,262044
190,202534
191,-80108
192,-65904
193,-88660
194,-10870
195,-42656
196,-217440
197,-259050
198,-147916
199,33878
200,217440
201,262144
202,262144
203,262144
204,262144
205,228794
206,46416
207,-85134
208,-222844
209,-262144
210,5879064
211,7082672
212,3097270
213,-117276
214,-211394
215,-40854
216,120332
217,254698
218,262144
219,230616
220,123984
221,235224
222,219736
223,66672
224,14622
225,-55852
226,-208144
227,-148532
228,-17526
229,38750
230,213156
231,262142
232,262144
233,262144
234,243144
235,81872
236,616
237,0
238,-42656
239,-217440
240,-262144
241,-261400
242,-157256
243,165208
244,226550
245,53508
246,42670
247,217440
248,262144
249,243144
250,39216
251,-216824
252,-262144
253,-256838
254,-251380
255,-261830
0,-261400
1,-177456
2,-17848
3,0
4,0
5,0
6,42656
7,217440
8,254050
9,117276
10,3458
11,0
12,0
13,0
14,0
15,-20186
16,-129408
17,-7096498
18,2251628
19,5635488
20,262144
21,262144
22,254050
23,105048
24,-50998
25,-7044
26,0
27,0
28,0
29,-42642
30,-151876
31,31614
32,11352
33,0
34,0
35,0
36,0
37,11812
38,-115944
39,-258364
40,-230476
41,-58248
42,-44
43,0
44,-46552
45,-117208
46,19896
47,14210
48,165900
49,260714
50,262144
51,262144
52,254050
53,117276
54,3458
55,-888
56,-85380
57,-182896
58,-206044
59,-227746
60,-208132
61,-35090
62,0
63,1230
64,88116
65,117752
66,252
67,-2550
68,0
69,42656
70,217440
71,262144
72,262144
73,243564
74,89032
75,1228
76,-7446
77,-141812
78,-258294
79,-257350
80,5368974
81,-6000730
82,253122
83,15440
84,0
85,20200
86,183056
87,233260
88,-33386
89,-133814
90,-60230
91,-190
92,-616
93,-81872
94,-242822
95,-186866
96,76446
97,238734
98,240648
99,261500
100,219488
101,44704
102,-14674
103,-168828
104,-260914
105,-262144
106,-227054
107,-79014
108,-193834
109,-261632
110,-188516
111,-22750
112,0
113,0
114,0
115,0
116,2156
117,90486
118,73332
119,-65370
120,-182876
121,-45110
122,-58492
123,-63238
124,-240
125,79088
126,241944
127,243144
128,41108
129,-114656
130,-11944
131,-58248
132,-187820
133,-63474
134,-86806
135,38018
136,223098
137,156984
138,13816
139,111192
140,252644
141,238042
142,68512
143,8237682
144,5339220
145,2656192
146,-260714
147,-165900
148,-13706
149,0
150,0
151,42656
152,207586
153,184508
154,219036
155,50756
156,-160056
157,-113624
158,-112602
159,-53716
160,-217440
161,-260714
162,-165900
163,-13706
164,26312
165,60720
166,3080
167,0
168,0
169,-24102
170,-191188
171,-261894
172,-262144
173,-262144
174,-262144
175,-225744
176,-136298
177,56260
178,248438
179,262144
180,262144
181,262144
182,262144
183,247964
184,219554
185,70856
186,-26010
187,-135960
188,-65930
189,-88660
190,-10870
191,-41226
192,-121196
193,-13706
194,0
195,42656
196,217440
197,262144
198,262144
199,238042
200,70956
201,250
202,-9436
203,-85160
204,-222844
205,-262144
206,5881358
207,8367076
208,2418828
209,144868
210,50750
211,217440
212,262144
213,238042
214,70956
215,-31278
216,-138160
217,-26920
218,-42406
219,-146484
220,-22698
221,40392
222,39550
223,28924
224,322
225,38750
226,213156
227,262142
228,238042
229,70956
230,250
231,0
232,0
233,0
234,-42656
235,-216010
236,-165900
237,-13706
238,20200
239,183056
240,226550
241,53508
242,42670
243,193338
244,70956
245,250
246,-42656
247,-217440
248,-262144
249,-256838
250,-249950
251,-165586
252,-13706
253,0
254,0
255,0
0,0
1,0
2,18554
3,26252
4,250
5,0
6,0
7,0
8,0
9,1430
10,96244
11,228238
12,79228
13,6394464
14,-6473876
15,905120
16,238042
17,70956
18,250
19,-12228
20,-54456
21,-7044
22,0
23,1430
24,96244
25,205782
26,56760
27,66704
28,11352
29,0
30,0
31,-24102
32,-191188
33,-241988
34,-233220
35,-261822
36,-230476
37,-58248
38,1386
39,96244
40,201872
41,91428
42,54986
43,14210
44,165900
45,260714
46,238042
47,70956
48,250
49,0
50,0
51,-888
52,-85380
53,-181466
54,-109800
55,20678
56,504
57,0
58,0
59,1230
60,88116
61,93832
62,-185476
63,-261894
64,-262144
65,-198038
66,141100
67,261738
68,238042
69,67050
70,-4034
71,-2
72,-7446
73,-141812
74,-258294
75,-255920
76,-5258688
77,-795520
78,5969056
79,15440
80,0
81,20200
82,158954
83,56746
84,-126452
85,-135044
86,-60230
87,-190
88,-616
89,-80442
90,-146900
91,-12056
92,99196
93,238734
94,240648
95,261500
96,219488
97,20602
98,-191188
99,-261894
100,-262144
101,-262144
102,-227054
103,-79014
104,-192404
105,-165710
106,-13706
107,0
108,0
109,0
110,0
111,0
112,-21946
113,-86028
114,-19734
115,-66600
116,-182876
117,-45110
118,-58492
119,-61808
120,95500
121,248438
122,262144
123,262144
124,219488
125,44704
126,0
127,-24102
128,-148532
129,-64654
130,-183050
131,-210420
132,-39046
133,-105160
134,-246898
135,-54708
136,238938
137,262144
138,259700
139,-5124744
140,-515724
141,5626528
142,-247470
143,-64366
144,50310
145,4186
146,111192
147,252644
148,252290
149,184186
150,169510
151,2550
152,-160306
153,-113624
154,-112602
155,-53716
156,-217440
157,-247470
158,-93316
159,-1230
160,26312
161,60720
162,3080
163,42656
164,217118
165,188516
166,22750
167,-42656
168,-217440
169,-262144
170,-262144
171,-225744
172,-123054
173,128844
174,260914
175,262144
176,262144
177,262144
178,262144
179,247642
180,170028
181,22650
182,-26260
183,-135960
184,-65930
185,-88660
186,-10870
187,-19204
188,95846
189,140544
190,8094
191,42656
192,217440
193,262144
194,261822
195,188516
196,22750
197,0
198,-9436
199,-85160
200,-222844
201,-262144
202,-2797878
203,-5599892
204,8386120
205,144868
206,50750
207,217440
208,261822
209,188516
210,-19906
211,-194690
212,-73628
213,-462
214,-65486
215,-164224
216,-9454
217,112976
218,52026
219,28924
220,322
221,38750
222,213156
223,261820
224,188516
225,22750
226,0
227,0
228,0
229,0
230,-42656
231,-202766
232,-93316
233,-1230
234,20200
235,183056
236,226550
237,53508
238,42348
239,143812
240,22750
241,0
242,-42656
243,-217440
244,-262144
245,-256838
246,-236706
247,-93002
248,-1230
249,0
250,0
251,0
252,0
253,-322
254,-30972
255,-21954
0,0
1,0
2,0
3,0
4,0
5,14674
6,168828
7,240714
8,79228
9,4850368
10,-1708084
11,-2834720
12,0
13,16744
14,174608
15,249028
16,207688
17,255100
18,262144
19,262144
20,261640
21,140400
22,-185184
23,-195440
24,-250792
25,-262144
26,-262144
27,-262144
28,-245400
29,-87536
30,-888
31,-744
32,-84688
33,-184896
34,129904
35,261256
36,215578
37,91428
38,54986
39,14210
40,165396
41,181626
42,20200
43,0
44,0
45,0
46,0
47,-888
48,-68636
49,-8288
50,55212
51,34384
52,504
53,0
54,0
55,726
56,9028
57,-124010
58,-256432
59,-262144
60,-262144
61,-219488
62,-44704
63,16744
64,174608
65,257350
66,257860
67,262142
68,254698
69,120332
70,3346
71,-74294
72,-324140
73,8061130
74,8106304
75,-246704
76,-262144
77,-225200
78,95520
79,247046
80,135442
81,127100
82,201914
83,261954
84,261024
85,101184
86,-222944
87,-260494
88,-162948
89,-23410
90,-21496
91,-644
92,-28356
93,-136326
94,-90778
95,-139978
96,-254416
97,-144868
98,-8234
99,-65736
100,-235180
101,-262144
102,-247470
103,-93316
104,-1230
105,0
106,0
107,0
108,2156
109,104838
110,168532
111,-43850
112,-182876
113,-45110
114,-58492
115,-63238
116,-744
117,14674
118,168828
119,260914
120,219488
121,44704
122,0
123,0
124,42334
125,123612
126,-160300
127,-210420
128,-39046
129,-105160
130,-248328
131,-150952
132,5174
133,168828
134,258470
135,4167576
136,-756716
137,-2906656
138,-322
139,-23122
140,29680
141,2398
142,-4538
143,0
144,-9854
145,-77636
146,-19006
147,9844
148,41142
149,148452
150,149542
151,208428
152,44704
153,0
154,-2444
155,-108168
156,-225572
157,-201424
158,-259064
159,-219488
160,-44704
161,0
162,30044
163,158792
164,44636
165,0
166,0
167,36400
168,124416
169,219716
170,153976
171,10260
172,0
173,0
174,0
175,-42656
176,-217440
177,-216414
178,108880
179,198522
180,205150
181,173484
182,251274
183,228266
184,186718
185,33606
186,-243790
187,-219488
188,-44704
189,0
190,0
191,0
192,30044
193,201448
194,252640
195,176984
196,39300
197,0
198,7696492
199,-7222680
200,-505942
201,-117276
202,-211394
203,-44704
204,0
205,0
206,-12612
207,6758
208,188448
209,261682
210,196658
211,97920
212,238016
213,203848
214,-54912
215,-222960
216,-261822
217,-223394
218,-48988
219,-2
220,0
221,30044
222,201448
223,262076
224,262144
225,262144
226,219488
227,44704
228,-2444
229,-108168
230,-231684
231,-79088
232,-35594
233,-208636
234,-219474
235,-44704
236,30044
237,201448
238,219420
239,44704
240,0
241,5306
242,10764
243,-2130
244,-108168
245,-251884
246,-262144
247,-262144
248,-262144
249,-262144
250,-219488
251,-14660
252,201448
253,262076
254,262144
255,262144
0,262144
1,262144
2,259700
3,133776
4,-172656
5,-1166208
6,-5977300
7,6920640
8,0
9,30044
10,201448
11,249848
12,207688
13,255100
14,262144
15,262144
16,259700
17,111320
18,-195124
19,-195440
20,-250792
21,-262144
22,-262144
23,-262144
24,-232100
25,-60696
26,-68
27,0
28,0
29,42656
30,217440
31,259700
32,107410
33,-160456
34,-207158
35,-247934
36,-96244
37,-1430
38,0
39,30044
40,201448
41,262076
42,262144
43,261256
44,176764
45,79248
46,53656
47,-73784
48,-251380
49,-262144
50,-262144
51,-260914
52,-174028
53,-144210
54,-226388
55,-60696
56,-68
57,42656
58,217440
59,262144
60,262144
61,255794
62,149692
63,10258
64,-7446
65,-141812
66,-258294
67,-257350
68,-3876020
69,-1044758
70,4484800
71,15440
72,0
73,-3902
74,-8132
75,-13960
76,-126702
77,-135044
78,-60230
79,-190
80,814
81,14372
82,5294
83,1650
84,99196
85,238734
86,240648
87,261500
88,195386
89,-146484
90,-261894
91,-262144
92,-258686
93,-144868
94,-8234
95,-64306
96,-138936
97,-13706
98,0
99,0
100,0
101,0
102,0
103,-24102
104,-189032
105,-156734
106,-19984
107,-66600
108,-225532
109,-262144
110,-260714
111,-165900
112,28950
113,217440
114,262144
115,262144
116,219488
117,44704
118,-24102
119,-191188
120,-219238
121,-64904
122,-183050
123,-210420
124,-39046
125,-103730
126,-152084
127,97486
128,252644
129,262144
130,259700
131,-1083240
132,-6024210
133,7396364
134,-261894
135,-221138
136,-143832
137,-188666
138,-30044
139,1430
140,86390
141,170802
142,243138
143,241944
144,101838
145,148520
146,149542
147,184326
148,-146484
149,-261894
150,-262144
151,-262144
152,-235832
153,-201424
154,-257634
155,-123244
156,203734
157,262144
158,262144
159,219488
160,44704
161,0
162,-24102
163,-154788
164,-137478
165,-39984
166,0
167,0
168,0
169,1430
170,96244
171,248370
172,201448
173,30044
174,888
175,87536
176,222050
177,149382
178,60086
179,-33628
180,-72982
181,-120370
182,-254050
183,-219488
184,-44704
185,9500
186,150952
187,229344
188,60696
189,68
190,-9436
191,-85160
192,-222844
193,-262144
194,3273668
195,-272648
196,-3094590
197,144868
198,50750
199,217440
200,262144
201,232100
202,18040
203,-194622
204,-73628
205,-462
206,-65486
207,-164224
208,-21684
209,52316
210,42996
211,28924
212,322
213,38750
214,213156
215,262142
216,232100
217,60696
218,68
219,0
220,0
221,0
222,-42656
223,-214996
224,-153976
225,-10260
226,20200
227,183056
228,226550
229,53508
230,42670
231,187396
232,60696
233,68
234,-42656
235,-217440
236,-262144
237,-256838
238,-248936
239,-153662
240,-10260
241,0
242,0
243,0
244,0
245,0
246,29356
247,175926
248,92496
249,1230
250,0
251,0
252,0
253,0
254,322
255,53428
0,56478
1,-2038368
2,-3673876
3,6537952
4,247470
5,93316
6,1230
7,-12228
8,-54456
9,-7044
10,0
11,322
12,73628
13,196738
14,56760
15,66704
16,11352
17,0
18,0
19,-14674
20,-168828
21,-260914
22,-262144
23,-262144
24,-262144
25,-219488
26,-44382
27,73628
28,192828
29,91428
30,54986
31,14210
32,165900
33,260714
34,247470
35,93316
36,1230
37,0
38,0
39,-888
40,-85380
41,-182574
42,-132416
43,11634
44,504
45,0
46,0
47,1230
48,88116
49,103260
50,-163116
51,-260914
52,-262144
53,-219488
54,-44704
55,0
56,322
57,69722
58,235110
59,262142
60,254698
61,120332
62,3850
63,4794
64,-766438
65,-6595506
66,6749838
67,-246704
68,-262144
69,-241944
70,-78766
71,59418
72,112692
73,127100
74,201914
75,261954
76,261528
77,180272
78,4326
79,-167178
80,-161718
81,-23410
82,-21496
83,-644
84,-42656
85,-217118
86,-188516
87,-22750
88,3458
89,117276
90,253910
91,196408
92,26964
93,-14674
94,-168828
95,-260914
96,-262144
97,-262144
98,-262144
99,-262144
100,-259666
101,-83356
102,219410
103,195544
104,36612
105,0
106,0
107,0
108,27982
109,48612
110,1230
111,0
112,-42656
113,-217440
114,-262144
115,-261822
116,-145860
117,174490
118,79094
119,51724
120,223098
121,156984
122,13816
123,96518
124,83816
125,1230
126,-2444
127,4916408
128,-2936364
129,-2524416
130,-217440
131,-1650
132,118312
133,73478
134,232100
135,262144
136,261640
137,174278
138,-126486
139,-185934
140,-174980
141,-113624
142,-112602
143,-53716
144,-217340
145,-198952
146,-28476
147,0
148,26312
149,60720
150,3080
151,42656
152,206380
153,105160
154,2156
155,-42656
156,-217440
157,-262144
158,-262144
159,-225644
160,-74536
161,193684
162,262144
163,262144
164,262144
165,262144
166,262144
167,251016
168,44464
169,-229944
170,-261256
171,-174608
172,-40094
173,-88660
174,-10770
175,29314
176,160686
177,141774
178,8094
179,42656
180,217440
181,262144
182,251084
183,105160
184,2156
185,0
186,-9436
187,-85160
188,-222844
189,-262044
190,-2842160
191,-4251724
192,7196822
193,144868
194,50750
195,217440
196,251084
197,105160
198,-40500
199,-194690
200,-73628
201,-462
202,-65486
203,-164124
204,39064
205,177816
206,53256
207,28924
208,322
209,38750
210,213156
211,251082
212,105160
213,2156
214,0
215,0
216,0
217,0
218,-42556
219,-154248
220,-28476
221,0
222,20200
223,183056
224,226550
225,53508
226,-11046
227,-156984
228,-259988
229,-262144
230,-262144
231,-262144
232,-262144
233,-256738
234,-188188
235,-28162
236,0
237,0
238,-254
239,-8132
240,-15802
241,-159976
242,-217596
243,-44382
244,73628
245,239394
246,262144
247,256944
248,171358
249,218868
250,262142
251,227270
252,-89600
253,-2035442
254,-5211220
255,7025024
0,0
1,322
2,73628
3,239394
4,262144
5,262144
6,262144
7,262144
8,245400
9,44880
10,-204496
11,-195440
12,-250792
13,-262144
14,-262144
15,-261640
16,-183056
17,-20200
18,0
19,0
20,0
21,42656
22,217440
23,245400
24,40970
25,-169828
26,-207158
27,-247934
28,-96244
29,-1430
30,504
31,79088
32,241944
33,219488
34,55190
35,42196
36,4662
37,0
38,5712
39,-140224
40,-260752
41,-262144
42,-262144
43,-260914
44,-174028
45,-143706
46,-177344
47,-20522
48,-73628
49,-196738
50,-43654
51,90412
52,246458
53,258238
54,257860
55,262142
56,254698
57,120332
58,-17600
59,-181010
60,2109954
61,2072010
62,-5135680
63,-246704
64,-261094
65,-151532
66,167370
67,247934
68,135442
69,127100
70,201914
71,261954
72,240078
73,-5532
74,-242738
75,-260494
76,-162948
77,-23410
78,-21496
79,406
80,47756
81,29018
82,0
83,0
84,312
85,3024
86,760
87,-22750
88,-188516
89,-261822
90,-261094
91,-171732
92,-15686
93,0
94,0
95,0
96,2156
97,105160
98,220710
99,9740
100,-225126
101,-262144
102,-262144
103,-262144
104,-219488
105,-43654
106,90412
107,246458
108,219488
109,44704
110,0
111,0
112,42656
113,175790
114,-106710
115,-210014
116,-39046
117,-105160
118,-248328
119,-150952
120,-8450
121,90412
122,244014
123,6620504
124,-6801260
125,684960
126,0
127,19556
128,-67492
129,-188260
130,-30044
131,0
132,0
133,-8778
134,-145636
135,-95522
136,71478
137,148520
138,149542
139,208428
140,44704
141,0
142,-21450
143,-185804
144,-257644
145,-54780
146,239034
147,212436
148,34088
149,-145708
150,-129852
151,-48368
152,-217440
153,-262144
154,-261954
155,-157420
156,98910
157,222160
158,262144
159,262144
160,262144
161,262144
162,249362
163,99128
164,-59046
165,-232100
166,-261256
167,-174608
168,-16744
169,1050
170,90412
171,212580
172,174488
173,-27054
174,-252820
175,-219488
176,-44704
177,0
178,0
179,322
180,73628
181,239394
182,252708
183,176984
184,39300
185,0
186,-2118504
187,-6470448
188,-8376042
189,-117276
190,-211394
191,-44704
192,322
193,73628
194,196738
195,67454
196,188516
197,261682
198,196658
199,97920
200,223342
201,37464
202,-207658
203,-233220
204,-261822
205,-223394
206,-48988
207,320
208,73628
209,239394
210,262144
211,262144
212,262144
213,262144
214,219488
215,30030
216,-168828
217,-260914
218,-241944
219,-79088
220,-35594
221,-208636
222,-261808
223,-188516
224,-22750
225,0
226,0
227,0
228,0
229,5306
230,-3910
231,-168514
232,-260914
233,-262144
234,-261894
235,-191188
236,-36002
237,-159654
238,-143968
239,194690
240,262144
241,262144
242,262144
