Sequence Number,Value
230,-262124
231,-261572
232,-117560
233,215292
234,262144
235,254836
236,24536
237,-246604
238,-262144
239,-233764
240,72584
241,259484
242,262144
243,190164
244,-157416
245,-262124
246,-261572
247,-117560
248,215292
249,262144
250,254836
251,24536
252,-246604
253,-262144
254,-233764
255,72584
0,259484
1,262144
2,190164
3,-157416
4,-262124
5,-261572
6,-117560
7,215292
8,262144
9,254836
10,24536
11,-246604
12,-262144
13,-233764
14,72584
15,259484
16,1269076
17,-2081768
18,845460
19,-261572
20,-117560
21,215292
22,262144
23,254836
24,24536
25,-246604
26,-262144
27,-233764
28,72584
29,259484
30,262144
31,190164
32,-157416
33,-262124
34,-261572
35,-117560
36,215292
37,262144
38,254836
39,24536
40,-246604
41,-262144
42,-233764
43,72584
44,259484
45,262144
46,190164
47,-157416
48,-262124
49,-261572
50,-117560
51,215292
52,262144
53,254836
54,24536
55,-246604
56,-262144
57,-233764
58,72584
59,259484
60,262144
61,190164
62,-157416
63,-262124
64,-261572
65,-117560
66,215292
67,262144
68,254836
69,24536
70,-246604
71,-262144
72,-233764
73,72584
74,259484
75,262144
76,190164
77,-157416
78,-262124
79,1611964
80,-4548664
81,3035004
82,254836
83,24536
84,-246604
85,-262144
86,-233764
87,72584
88,259484
89,262144
90,190164
91,-157416
92,-262124
93,-261572
94,-117560
95,215292
96,262144
97,254836
98,24536
99,-246604
100,-262144
101,-233764
102,72584
103,259484
104,262144
105,190164
106,-157416
107,-262124
108,-261572
109,-117560
110,215292
111,262144
112,254836
113,24536
114,-246604
115,-262144
116,-233764
117,72584
118,259484
119,262144
120,190164
121,-157416
122,-262124
123,-261572
124,-117560
125,215292
126,262144
127,254836
128,24536
129,-246604
130,-262144
131,-233764
132,72584
133,259484
134,262144
135,190164
136,-157416
137,-262124
138,-261572
139,-117560
140,215292
141,262144
142,4038836
143,-7932584
144,3664372
145,-233764
146,72584
147,259484
148,262144
149,190164
150,-157416
151,-262124
152,-261572
153,-117560
154,215292
155,262144
156,254836
157,24536
158,-246604
159,-262144
160,-233764
161,72584
162,259484
163,262144
164,190164
165,-157416
166,-262124
167,-261572
168,-117560
169,215292
170,262144
171,254836
172,24536
173,-246604
174,-262144
175,-233764
176,72584
177,259484
178,262144
179,190164
180,-157416
181,-262124
182,-261572
183,-117560
184,215292
185,262144
186,254836
187,24536
188,-246604
189,-262144
190,-233764
191,72584
192,259484
193,262144
194,190164
195,-157416
196,-262124
197,-261572
198,-117560
199,215292
200,262144
201,254836
202,24536
203,-246604
204,-262144
205,4138332
206,7552648
207,5446684
208,190164
209,-157416
210,-262124
211,-261572
212,-117560
213,215292
214,262144
215,254836
216,24536
217,-246604
218,-262144
219,-233764
220,72584
221,259484
222,262144
223,190164
224,-157416
225,-262124
226,-261572
227,-117560
228,215292
229,262144
230,254836
231,24536
232,-246604
233,-262144
234,-233764
235,72584
236,259484
237,262144
238,190164
239,-157416
240,-262124
241,-261572
242,-117560
243,215292
244,262144
245,254836
246,24536
247,-246604
248,-262144
249,-233764
250,72584
251,259484
252,262144
253,190164
254,-157416
255,-262124
0,-261572
1,-117560
2,215292
3,262144
4,254836
5,24536
6,-246604
7,-262144
8,-233764
9,72584
10,259484
11,262144
12,6685716
13,3108504
14,6492048
15,-117560
16,215292
17,262144
18,254836
19,24536
20,-246604
21,-262144
22,-233764
23,72584
24,259484
25,262144
26,190164
27,-157416
28,-262124
29,-261572
30,-117560
31,215292
32,262144
33,254836
34,24536
35,-246604
36,-262144
37,-233764
38,72584
39,259484
40,262144
41,190164
42,-157416
43,-262124
44,-261572
45,-117560
46,215292
47,262144
48,254836
49,24536
50,-246604
51,-262144
52,-233764
53,72584
54,259484
55,262144
56,190164
57,-157416
58,-262124
59,-261572
60,-117560
61,215292
62,262144
63,254836
64,24536
65,-246604
66,-262144
67,-233764
68,72584
69,259484
70,262144
71,190164
72,-157416
73,-262124
74,-261572
75,6818632
76,2698236
77,7875060
78,24536
79,-246604
80,-262144
81,-233764
82,72584
83,259484
84,262144
85,190164
86,-157416
87,-262124
88,-261572
89,-117560
90,215292
91,262144
92,254836
93,24536
94,-246604
95,-262144
96,-233764
97,72584
98,259484
99,262144
100,190164
101,-157416
102,-262124
103,-261572
104,-117560
105,215292
106,262144
107,254836
108,24536
109,-246604
110,-262144
111,-233764
112,72584
113,259484
114,262144
115,190164
116,-157416
117,-262124
118,-261572
119,-117560
120,215292
121,262144
122,254836
123,24536
124,-246604
125,-262144
126,-233764
127,72584
128,259484
129,262144
130,190164
131,-157416
132,-262124
133,-261572
134,-117560
135,215292
136,262144
137,254836
138,-7611112
139,-2403788
140,-7480292
141,72584
142,259484
143,262144
144,190164
145,-157416
146,-262124
147,-261572
148,-117560
149,215292
150,262144
151,254836
152,24536
153,-246604
154,-262144
155,-233764
156,72584
157,259484
158,262144
159,190164
160,-157416
161,-262124
162,-261572
163,-117560
164,215292
165,262144
166,254836
167,24536
168,-246604
169,-262144
170,-233764
171,72584
172,259484
173,262144
174,190164
175,-157416
176,-262124
177,-261572
178,-117560
179,215292
180,262144
181,254836
182,24536
183,-246604
184,-262144
185,-233764
186,72584
187,259484
188,262144
189,190164
190,-157416
191,-262124
192,-261572
193,-117560
194,215292
195,262144
196,254836
197,24536
198,-246604
199,-262144
200,-233764
201,-7138808
202,-2385764
203,-6468268
204,-157416
205,-262124
206,-261572
207,-117560
208,215292
209,262144
210,254836
211,24536
212,-246604
213,-262144
214,-233764
215,72584
216,259484
217,262144
218,190164
219,-157416
220,-262124
221,-261572
222,-117560
223,215292
224,262144
225,254836
226,24536
227,-246604
228,-262144
229,-233764
230,72584
231,259484
232,262144
233,190164
234,-157416
235,-262124
236,-261572
237,-117560
238,215292
239,262144
240,254836
241,24536
242,-246604
243,-262144
244,-233764
245,72584
246,259484
247,262144
248,190164
249,-157416
250,-262124
251,-261572
252,-117560
253,215292
254,262144
255,254836
0,24536
1,-246604
2,-262144
3,-233764
4,72584
5,259484
6,262144
7,190164
8,-5212584
9,-7710768
10,-4652536
11,215292
12,262144
13,254836
14,24536
15,-246604
16,-262144
17,-233764
18,72584
19,259484
20,262144
21,190164
22,-157416
23,-262124
24,-261572
25,-117560
26,215292
27,262144
28,254836
29,24536
30,-246604
31,-262144
32,-233764
33,72584
34,259484
35,262144
36,190164
37,-157416
38,-262124
39,-261572
40,-117560
41,215292
42,262144
43,254836
44,24536
45,-246604
46,-262144
47,-233764
48,72584
49,259484
50,262144
51,190164
52,-157416
53,-262124
54,-261572
55,-117560
56,215292
57,262144
58,254836
59,24536
60,-246604
61,-262144
62,-233764
63,72584
64,259484
65,262144
66,190164
67,-157416
68,-262124
69,-261572
70,-117560
71,-4300932
72,-7649676
73,-4069800
74,-246604
75,-262144
76,-233764
77,72584
78,259484
79,262144
80,190164
81,-157416
82,-262124
83,-261572
84,-117560
85,215292
86,262144
87,254836
88,24536
89,-246604
90,-262144
91,-233764
92,72584
93,259484
94,262144
95,190164
96,-157416
97,-262124
98,-261572
99,-117560
100,215292
101,262144
102,254836
103,24536
104,-246604
105,-262144
106,-233764
107,72584
108,259484
109,262144
110,190164
111,-157416
112,-262124
113,-261572
114,-117560
115,215292
116,262144
117,254836
118,24536
119,-246604
120,-262144
121,-233764
122,72584
123,259484
124,262144
125,190164
126,-157416
127,-262124
128,-261572
129,-117560
130,215292
131,262144
132,254836
133,24536
134,-2786828
135,3933276
136,-1816376
137,259484
138,262144
139,190164
140,-157416
141,-262124
142,-261572
143,-117560
144,215292
145,262144
146,254836
147,24536
148,-246604
149,-262144
150,-233764
151,72584
152,259484
153,262144
154,190164
155,-157416
156,-262124
157,-261572
158,-117560
159,215292
160,262144
161,254836
162,24536
163,-246604
164,-262144
165,-233764
166,72584
167,259484
168,262144
169,190164
170,-157416
171,-262124
172,-261572
173,-117560
174,215292
175,262144
176,254836
177,24536
178,-246604
179,-262144
180,-233764
181,72584
182,259484
183,262144
184,190164
185,-157416
186,-262124
187,-261572
188,-117560
189,215292
190,262144
191,254836
192,24536
193,-246604
194,-262144
195,-233764
196,72584
197,-1496036
198,3672532
199,-1622120
200,-262124
201,-261572
202,-117560
203,215292
204,262144
205,254836
206,24536
207,-246604
208,-262144
209,-233764
210,72584
211,259484
212,262144
213,190164
214,-157416
215,-262124
216,-261572
217,-117560
218,215292
219,262144
220,254836
221,24536
222,-246604
223,-262144
224,-233764
225,72584
226,259484
227,262144
228,190164
229,-157416
230,-262124
231,-261572
232,-117560
233,215292
234,262144
235,254836
236,24536
237,-246604
238,-262144
239,-233764
240,72584
241,259484
242,262144
243,190164
244,-157416
245,-262124
246,-261572
247,-117560
248,215292
249,262144
250,254836
251,24536
252,-246604
253,-262144
254,-233764
255,72584
0,259484
1,262144
2,190164
3,-157416
4,-352368
5,-980408
6,906812
7,262144
8,254836
9,24536
10,-246604
11,-262144
12,-233764
13,72584
14,259484
15,262144
16,190164
17,-157416
18,-262124
19,-261572
20,-117560
21,215292
22,262144
23,254836
24,24536
25,-246604
26,-262144
27,-233764
28,72584
29,259484
30,262144
31,190164
32,-157416
33,-262124
34,-261572
35,-117560
36,215292
37,262144
38,254836
39,24536
40,-246604
41,-262144
42,-233764
43,72584
44,259484
45,262144
46,190164
47,-157416
48,-262124
49,-261572
50,-117560
51,215292
52,262144
53,254836
54,24536
55,-246604
56,-262144
57,-233764
58,72584
59,259484
60,262144
61,190164
62,-157416
63,-262124
64,-261572
65,-117560
66,215292
67,1325556
68,-2014504
69,983860
70,-262144
71,-233764
72,72584
73,259484
74,262144
75,190164
76,-157416
77,-262124
78,-261572
79,-117560
80,215292
81,262144
82,254836
83,24536
84,-246604
85,-262144
86,-233764
87,72584
88,259484
89,262144
90,190164
91,-157416
92,-262124
93,-261572
94,-117560
95,215292
96,262144
97,254836
98,24536
99,-246604
100,-262144
101,-233764
102,72584
103,259484
104,262144
105,190164
106,-157416
107,-262124
108,-261572
109,-117560
110,215292
111,262144
112,254836
113,24536
114,-246604
115,-262144
116,-233764
117,72584
118,259484
119,262144
120,190164
121,-157416
122,-262124
123,-261572
124,-117560
125,215292
126,262144
127,254836
128,24536
129,-246604
130,2059292
131,-5689080
132,3465948
133,262144
134,190164
135,-157416
136,-262124
137,-261572
138,-117560
139,215292
140,262144
141,254836
142,24536
143,-246604
144,-262144
145,-233764
146,72584
147,259484
148,262144
149,190164
150,-157416
151,-262124
152,-261572
153,-117560
154,215292
155,262144
156,254836
157,24536
158,-246604
159,-262144
160,-233764
161,72584
162,259484
163,262144
164,190164
165,-157416
166,-262124
167,-261572
168,-117560
169,215292
170,262144
171,254836
172,24536
173,-246604
174,-262144
175,-233764
176,72584
177,259484
178,262144
179,190164
180,-157416
181,-262124
182,-261572
183,-117560
184,215292
185,262144
186,254836
187,24536
188,-246604
189,-262144
190,-233764
191,72584
192,259484
193,4152660
194,-7848936
195,3729044
196,-261572
197,-117560
198,215292
199,262144
200,254836
201,24536
202,-246604
203,-262144
204,-233764
205,72584
206,259484
207,262144
208,190164
209,-157416
210,-262124
211,-261572
212,-117560
213,215292
214,262144
215,254836
216,24536
217,-246604
218,-262144
219,-233764
220,72584
221,259484
222,262144
223,190164
224,-157416
225,-262124
226,-261572
227,-117560
228,215292
229,262144
230,254836
231,24536
232,-246604
233,-262144
234,-233764
235,72584
236,259484
237,262144
238,190164
239,-157416
240,-262124
241,-261572
242,-117560
243,215292
244,262144
245,254836
246,24536
247,-246604
248,-262144
249,-233764
250,72584
251,259484
252,262144
253,190164
254,-157416
255,-262124
0,4495548
1,6461384
2,5918588
3,254836
4,24536
5,-246604
6,-262144
7,-233764
8,72584
9,259484
10,262144
11,190164
12,-157416
13,-262124
14,-261572
15,-117560
16,215292
17,262144
18,254836
19,24536
20,-246604
21,-262144
22,-233764
23,72584
24,259484
25,262144
26,190164
27,-157416
28,-262124
29,-261572
30,-117560
31,215292
32,262144
33,254836
34,24536
35,-246604
36,-262144
37,-233764
38,72584
39,259484
40,262144
41,190164
42,-157416
43,-262124
44,-261572
45,-117560
46,215292
47,262144
48,254836
49,24536
50,-246604
51,-262144
52,-233764
53,72584
54,259484
55,262144
56,190164
57,-157416
58,-262124
59,-261572
60,-117560
61,215292
62,262144
63,6922420
64,3077464
65,6547956
66,-233764
67,72584
68,259484
69,262144
70,190164
71,-157416
72,-262124
73,-261572
74,-117560
75,215292
76,262144
77,254836
78,24536
79,-246604
80,-262144
81,-233764
82,72584
83,259484
84,262144
85,190164
86,-157416
87,-262124
88,-261572
89,-117560
90,215292
91,262144
92,254836
93,24536
94,-246604
95,-262144
96,-233764
97,72584
98,259484
99,262144
100,190164
101,-157416
102,-262124
103,-261572
104,-117560
105,215292
106,262144
107,254836
108,24536
109,-246604
110,-262144
111,-233764
112,72584
113,259484
114,262144
115,190164
116,-157416
117,-262124
118,-261572
119,-117560
120,215292
121,262144
122,254836
123,24536
124,-246604
125,-262144
126,7021916
127,1785480
128,8330268
129,190164
130,-157416
131,-262124
132,-261572
133,-117560
134,215292
135,262144
136,254836
137,24536
138,-246604
139,-262144
140,-233764
141,72584
142,259484
143,262144
144,190164
145,-157416
146,-262124
147,-261572
148,-117560
149,215292
150,262144
151,254836
152,24536
153,-246604
154,-262144
155,-233764
156,72584
157,259484
158,262144
159,190164
160,-157416
161,-262124
162,-261572
163,-117560
164,215292
165,262144
166,254836
167,24536
168,-246604
169,-262144
170,-233764
171,72584
172,259484
173,262144
174,190164
175,-157416
176,-262124
177,-261572
178,-117560
179,215292
180,262144
181,254836
182,24536
183,-246604
184,-262144
185,-233764
186,72584
187,259484
188,262144
189,-7207916
190,-2658664
191,-7401584
192,-117560
193,215292
194,262144
195,254836
196,24536
197,-246604
198,-262144
199,-233764
200,72584
201,259484
202,262144
203,190164
204,-157416
205,-262124
206,-261572
207,-117560
208,215292
209,262144
210,254836
211,24536
212,-246604
213,-262144
214,-233764
215,72584
216,259484
217,262144
218,190164
219,-157416
220,-262124
221,-261572
222,-117560
223,215292
224,262144
225,254836
226,24536
227,-246604
228,-262144
229,-233764
230,72584
231,259484
232,262144
233,190164
234,-157416
235,-262124
236,-261572
237,-117560
238,215292
239,262144
240,254836
241,24536
242,-246604
243,-262144
244,-233764
245,72584
246,259484
247,262144
248,190164
249,-157416
250,-262124
251,-261572
252,-7075000
253,-3068932
254,-6018572
255,24536
0,-246604
1,-262144
2,-233764
3,72584
4,259484
5,262144
6,190164
7,-157416
8,-262124
9,-261572
10,-117560
11,215292
12,262144
13,254836
14,24536
15,-246604
16,-262144
17,-233764
18,72584
19,259484
20,262144
21,190164
22,-157416
23,-262124
24,-261572
25,-117560
26,215292
27,262144
28,254836
29,24536
30,-246604
31,-262144
32,-233764
33,72584
34,259484
35,262144
36,190164
37,-157416
38,-262124
39,-261572
40,-117560
41,215292
42,262144
43,254836
44,24536
45,-246604
46,-262144
47,-233764
48,72584
49,259484
50,262144
51,190164
52,-157416
53,-262124
54,-261572
55,-117560
56,215292
57,262144
58,254836
59,-4727528
60,-8170956
61,-4596708
62,72584
63,259484
64,262144
65,190164
66,-157416
67,-262124
68,-261572
69,-117560
70,215292
71,262144
72,254836
73,24536
74,-246604
75,-262144
76,-233764
77,72584
78,259484
79,262144
80,190164
81,-157416
82,-262124
83,-261572
84,-117560
85,215292
86,262144
87,254836
88,24536
89,-246604
90,-262144
91,-233764
92,72584
93,259484
94,262144
95,190164
96,-157416
97,-262124
98,-261572
99,-117560
100,215292
101,262144
102,254836
103,24536
104,-246604
105,-262144
106,-233764
107,72584
108,259484
109,262144
110,190164
111,-157416
112,-262124
113,-261572
114,-117560
115,215292
116,262144
117,254836
118,24536
119,-246604
120,-262144
121,-233764
122,-4255224
123,-8152932
124,-3584684
125,-157416
126,-262124
127,-261572
128,-117560
129,215292
130,262144
131,254836
132,24536
133,-246604
134,-262144
135,-233764
136,72584
137,259484
138,262144
139,190164
140,-157416
141,-262124
142,-261572
143,-117560
144,215292
145,262144
146,254836
147,24536
148,-246604
149,-262144
150,-233764
151,72584
152,259484
153,262144
154,190164
155,-157416
156,-262124
157,-261572
158,-117560
159,215292
160,262144
161,254836
162,24536
163,-246604
164,-262144
165,-233764
166,72584
167,259484
168,262144
169,190164
170,-157416
171,-262124
172,-261572
173,-117560
174,215292
175,262144
176,254836
177,24536
178,-246604
179,-262144
180,-233764
181,72584
182,259484
183,262144
184,190164
185,-2329000
186,3299280
187,-1768952
188,215292
189,262144
190,254836
191,24536
192,-246604
193,-262144
194,-233764
195,72584
196,259484
197,262144
198,190164
199,-157416
200,-262124
201,-261572
202,-117560
203,215292
204,262144
205,254836
206,24536
207,-246604
208,-262144
209,-233764
210,72584
211,259484
212,262144
213,190164
214,-157416
215,-262124
216,-261572
217,-117560
218,215292
219,262144
220,254836
221,24536
222,-246604
223,-262144
224,-233764
225,72584
226,259484
227,262144
228,190164
229,-157416
230,-262124
231,-261572
232,-117560
233,215292
234,262144
235,254836
236,24536
237,-246604
238,-262144
239,-233764
240,72584
241,259484
242,262144
243,190164
244,-157416
245,-262124
246,-261572
247,-117560
248,-1417348
249,3360372
250,-1186216
251,-246604
252,-262144
253,-233764
254,72584
255,259484
0,262144
1,190164
2,-157416
3,-262124
4,-261572
5,-117560
6,215292
7,262144
8,254836
9,24536
10,-246604
11,-262144
12,-233764
13,72584
14,259484
15,262144
16,190164
17,-157416
18,-262124
19,-261572
20,-117560
21,215292
22,262144
23,254836
24,24536
25,-246604
26,-262144
27,-233764
28,72584
29,259484
30,262144
31,190164
32,-157416
33,-262124
34,-261572
35,-117560
36,215292
37,262144
38,254836
39,24536
40,-246604
41,-262144
42,-233764
43,72584
44,259484
45,262144
46,190164
47,-157416
48,-262124
49,-261572
50,-117560
51,215292
52,262144
53,254836
54,24536
55,96756
56,-1833892
57,1067208
58,259484
59,262144
60,190164
61,-157416
62,-262124
63,-261572
64,-117560
65,215292
66,262144
67,254836
68,24536
69,-246604
70,-262144
71,-233764
72,72584
73,259484
74,262144
75,190164
76,-157416
77,-262124
78,-261572
79,-117560
80,215292
81,262144
82,254836
83,24536
84,-246604
85,-262144
86,-233764
87,72584
88,259484
89,262144
90,190164
91,-157416
92,-262124
93,-261572
94,-117560
95,215292
96,262144
97,254836
98,24536
99,-246604
100,-262144
101,-233764
102,72584
103,259484
104,262144
105,190164
106,-157416
107,-262124
108,-261572
109,-117560
110,215292
111,262144
112,254836
113,24536
114,-246604
115,-262144
116,-233764
117,72584
118,1387548
119,-2094636
120,1261464
121,-262124
122,-261572
123,-117560
124,215292
125,262144
126,254836
127,24536
128,-246604
129,-262144
130,-233764
131,72584
132,259484
133,262144
134,190164
135,-157416
136,-262124
137,-261572
138,-117560
139,215292
140,262144
141,254836
142,24536
143,-246604
144,-262144
145,-233764
146,72584
147,259484
148,262144
149,190164
150,-157416
151,-262124
152,-261572
153,-117560
154,215292
155,262144
156,254836
157,24536
158,-246604
159,-262144
160,-233764
161,72584
162,259484
163,262144
164,190164
165,-157416
166,-262124
167,-261572
168,-117560
169,215292
170,262144
171,254836
172,24536
173,-246604
174,-262144
175,-233764
176,72584
177,259484
178,262144
179,190164
180,-157416
181,2531216
182,-6747576
183,3790396
184,262144
185,254836
186,24536
187,-246604
188,-262144
189,-233764
190,72584
191,259484
192,262144
193,190164
194,-157416
195,-262124
196,-261572
197,-117560
198,215292
199,262144
200,254836
201,24536
202,-246604
203,-262144
204,-233764
205,72584
206,259484
207,262144
208,190164
209,-157416
210,-262124
211,-261572
212,-117560
213,215292
214,262144
215,254836
216,24536
217,-246604
218,-262144
219,-233764
220,72584
221,259484
222,262144
223,190164
224,-157416
225,-262124
226,-261572
227,-117560
228,215292
229,262144
230,254836
231,24536
232,-246604
233,-262144
234,-233764
235,72584
236,259484
237,262144
238,190164
239,-157416
240,-262124
241,-261572
242,-117560
243,215292
244,4209140
245,-7781672
246,3867444
247,-262144
248,-233764
249,72584
250,259484
251,262144
252,190164
253,-157416
254,-262124
255,-261572
0,-117560
1,215292
2,262144
3,254836
4,24536
5,-246604
6,-262144
7,-233764
8,72584
9,259484
10,262144
11,190164
12,-157416
13,-262124
14,-261572
15,-117560
16,215292
17,262144
18,254836
19,24536
20,-246604
21,-262144
22,-233764
23,72584
24,259484
25,262144
26,190164
27,-157416
28,-262124
29,-261572
30,-117560
31,215292
32,262144
33,254836
34,24536
35,-246604
36,-262144
37,-233764
38,72584
39,259484
40,262144
41,190164
42,-157416
43,-262124
44,-261572
45,-117560
46,215292
47,262144
48,254836
49,24536
50,-246604
51,4942876
52,5320968
53,6349532
54,262144
55,190164
56,-157416
57,-262124
58,-261572
59,-117560
60,215292
61,262144
62,254836
63,24536
64,-246604
65,-262144
66,-233764
67,72584
68,259484
69,262144
70,190164
71,-157416
72,-262124
73,-261572
74,-117560
75,215292
76,262144
77,254836
78,24536
79,-246604
80,-262144
81,-233764
82,72584
83,259484
84,262144
85,190164
86,-157416
87,-262124
88,-261572
89,-117560
90,215292
91,262144
92,254836
93,24536
94,-246604
95,-262144
96,-233764
97,72584
98,259484
99,262144
100,190164
101,-157416
102,-262124
103,-261572
104,-117560
105,215292
106,262144
107,254836
108,24536
109,-246604
110,-262144
111,-233764
112,72584
113,259484
114,7036244
115,3161112
116,6612628
117,-261572
118,-117560
119,215292
120,262144
121,254836
122,24536
123,-246604
124,-262144
125,-233764
126,72584
127,259484
128,262144
129,190164
130,-157416
131,-262124
132,-261572
133,-117560
134,215292
135,262144
136,254836
137,24536
138,-246604
139,-262144
140,-233764
141,72584
142,259484
143,262144
144,190164
145,-157416
146,-262124
147,-261572
148,-117560
149,215292
150,262144
151,254836
152,24536
153,-246604
154,-262144
155,-233764
156,72584
157,259484
158,262144
159,190164
160,-157416
161,-262124
162,-261572
163,-117560
164,215292
165,262144
166,254836
167,24536
168,-246604
169,-262144
170,-233764
171,72584
172,259484
173,262144
174,190164
175,-157416
176,-262124
177,7379132
178,694216
179,-7975044
180,254836
181,24536
182,-246604
183,-262144
184,-233764
185,72584
186,259484
187,262144
188,190164
189,-157416
190,-262124
191,-261572
192,-117560
193,215292
194,262144
195,254836
196,24536
197,-246604
198,-262144
199,-233764
200,72584
201,259484
202,262144
203,190164
204,-157416
205,-262124
206,-261572
207,-117560
208,215292
209,262144
210,254836
211,24536
212,-246604
213,-262144
214,-233764
215,72584
216,259484
217,262144
218,190164
219,-157416
220,-262124
221,-261572
222,-117560
223,215292
224,262144
225,254836
226,24536
227,-246604
228,-262144
229,-233764
230,72584
231,259484
232,262144
233,190164
234,-157416
235,-262124
236,-261572
237,-117560
238,215292
239,262144
240,-6971212
241,-2689704
242,-7345676
243,-233764
244,72584
245,259484
246,262144
247,190164
248,-157416
249,-262124
250,-261572
251,-117560
252,215292
253,262144
254,254836
255,24536
0,-246604
1,-262144
2,-233764
3,72584
4,259484
5,262144
6,190164
7,-157416
8,-262124
9,-261572
10,-117560
11,215292
12,262144
13,254836
14,24536
15,-246604
16,-262144
17,-233764
18,72584
19,259484
20,262144
21,190164
22,-157416
23,-262124
24,-261572
25,-117560
26,215292
27,262144
28,254836
29,24536
30,-246604
31,-262144
32,-233764
33,72584
34,259484
35,262144
36,190164
37,-157416
38,-262124
39,-261572
40,-117560
41,215292
42,262144
43,254836
44,24536
45,-246604
46,-262144
47,-6871716
48,-3981688
49,-5563364
50,190164
51,-157416
52,-262124
53,-261572
54,-117560
55,215292
56,262144
57,254836
58,24536
59,-246604
60,-262144
61,-233764
62,72584
63,259484
64,262144
65,190164
66,-157416
67,-262124
68,-261572
69,-117560
70,215292
71,262144
72,254836
73,24536
74,-246604
75,-262144
76,-233764
77,72584
78,259484
79,262144
80,190164
81,-157416
82,-262124
83,-261572
84,-117560
85,215292
86,262144
87,254836
88,24536
89,-246604
90,-262144
91,-233764
92,72584
93,259484
94,262144
95,190164
96,-157416
97,-262124
98,-261572
99,-117560
100,215292
101,262144
102,254836
103,24536
104,-246604
105,-262144
106,-233764
107,72584
108,259484
109,262144
110,-4324332
111,8351384
112,-4518000
113,-117560
114,215292
115,262144
116,254836
117,24536
118,-246604
119,-262144
120,-233764
121,72584
122,259484
123,262144
124,190164
125,-157416
126,-262124
127,-261572
128,-117560
129,215292
130,262144
131,254836
132,24536
133,-246604
134,-262144
135,-233764
136,72584
137,259484
138,262144
139,190164
140,-157416
141,-262124
142,-261572
143,-117560
144,215292
145,262144
146,254836
147,24536
148,-246604
149,-262144
150,-233764
151,72584
152,259484
153,262144
154,190164
155,-157416
156,-262124
157,-261572
158,-117560
159,215292
160,262144
161,254836
162,24536
163,-246604
164,-262144
165,-233764
166,72584
167,259484
168,262144
169,190164
170,-157416
171,-262124
172,-261572
173,-4191416
174,7941116
175,-3134988
176,24536
177,-246604
178,-262144
179,-233764
180,72584
181,259484
182,262144
183,190164
184,-157416
185,-262124
186,-261572
187,-117560
188,215292
189,262144
190,254836
191,24536
192,-246604
193,-262144
194,-233764
195,72584
196,259484
197,262144
198,190164
199,-157416
200,-262124
201,-261572
202,-117560
203,215292
204,262144
205,254836
206,24536
207,-246604
208,-262144
209,-233764
210,72584
211,259484
212,262144
213,190164
214,-157416
215,-262124
216,-261572
217,-117560
218,215292
219,262144
220,254836
221,24536
222,-246604
223,-262144
224,-233764
225,72584
226,259484
227,262144
228,190164
229,-157416
230,-262124
231,-261572
232,-117560
233,215292
234,262144
235,254836
236,-1843944
237,2839092
238,-1713124
239,72584
240,259484
241,262144
242,190164
243,-157416
244,-262124
245,-261572
246,-117560
247,215292
248,262144
249,254836
250,24536
251,-246604
252,-262144
253,-233764
254,72584
255,259484
0,262144
1,190164
2,-157416
3,-262124
4,-261572
5,-117560
6,215292
7,262144
8,254836
9,24536
10,-246604
11,-262144
12,-233764
13,72584
14,259484
15,262144
16,190164
17,-157416
18,-262124
19,-261572
20,-117560
21,215292
22,262144
23,254836
24,24536
25,-246604
26,-262144
27,-233764
28,72584
29,259484
30,262144
31,190164
32,-157416
33,-262124
34,-261572
35,-117560
36,215292
37,262144
38,254836
39,24536
40,-246604
41,-262144
42,-233764
43,-1371640
44,2857116
45,-701100
46,-157416
47,-262124
48,-261572
49,-117560
50,215292
51,262144
52,254836
53,24536
54,-246604
55,-262144
56,-233764
57,72584
58,259484
59,262144
60,190164
61,-157416
62,-262124
63,-261572
64,-117560
65,215292
66,262144
67,254836
68,24536
69,-246604
70,-262144
71,-233764
72,72584
73,259484
74,262144
75,190164
76,-157416
77,-262124
78,-261572
79,-117560
80,215292
81,262144
82,254836
83,24536
84,-246604
85,-262144
86,-233764
87,72584
88,259484
89,262144
90,190164
91,-157416
92,-262124
93,-261572
94,-117560
95,215292
96,262144
97,254836
98,24536
99,-246604
100,-262144
101,-233764
102,72584
103,259484
104,262144
105,190164
106,554584
107,-2467888
108,1114632
109,215292
110,262144
111,254836
112,24536
113,-246604
114,-262144
115,-233764
116,72584
117,259484
118,262144
119,190164
120,-157416
121,-262124
122,-261572
123,-117560
124,215292
125,262144
126,254836
127,24536
128,-246604
129,-262144
130,-233764
131,72584
132,259484
133,262144
134,190164
135,-157416
136,-262124
137,-261572
138,-117560
139,215292
140,262144
141,254836
142,24536
143,-246604
144,-262144
145,-233764
146,72584
147,259484
148,262144
149,190164
150,-157416
151,-262124
152,-261572
153,-117560
154,215292
155,262144
156,254836
157,24536
158,-246604
159,-262144
160,-233764
161,72584
162,259484
163,262144
164,190164
165,-157416
166,-262124
167,-261572
168,-117560
169,1466236
170,-2406796
171,1697368
172,-246604
173,-262144
174,-233764
175,72584
176,259484
177,262144
178,190164
179,-157416
180,-262124
181,-261572
182,-117560
183,215292
184,262144
185,254836
186,24536
187,-246604
188,-262144
189,-233764
190,72584
191,259484
192,262144
193,190164
194,-157416
195,-262124
196,-261572
197,-117560
198,215292
199,262144
200,254836
201,24536
202,-246604
203,-262144
204,-233764
205,72584
206,259484
