Sequence Number,Value
171,549382
172,545110
173,540876
174,536690
175,532525
176,528384
177,524286
178,520217
179,516210
180,512211
181,508246
182,504317
183,500438
184,496574
185,492747
186,488924
187,485153
188,481390
189,477644
190,473934
191,470263
192,466616
193,463008
194,459425
195,455859
196,452320
197,448807
198,445316
199,441861
200,438441
201,435037
202,431660
203,428320
204,424992
205,421697
206,418434
207,415189
208,412001
209,408848
210,405687
211,402537
212,399412
213,396318
214,393260
215,390217
216,387195
217,384185
218,381208
219,378253
220,375327
221,372429
222,369559
223,366706
224,363862
225,361044
226,358274
227,355520
228,352775
229,350058
230,347366
231,344677
232,342032
233,339394
234,336794
235,334211
236,331626
237,329061
238,326529
239,324001
240,321500
241,319020
242,316548
243,314128
244,311709
245,309293
246,306898
247,304562
248,302234
249,299913
250,297621
251,295331
252,293077
253,290858
254,288632
255,286420
0,284215
1,282051
2,279902
3,277766
4,291850
5,307222
6,332415
7,354161
8,368789
9,377168
10,381124
11,382243
12,381639
13,380025
14,377825
15,375312
16,372641
17,369866
18,367053
19,364269
20,361486
21,358710
22,355969
23,353230
24,350505
25,347801
26,345116
27,342459
28,339821
29,337231
30,334634
31,332057
32,329490
33,326929
34,324392
35,321887
36,319403
37,316936
38,314512
39,312084
40,309699
41,307314
42,304950
43,302603
44,300259
45,297953
46,295655
47,293368
48,291097
49,288848
50,286643
51,284492
52,282332
53,280159
54,277998
55,275880
56,273768
57,271660
58,269563
59,267482
60,265412
61,263350
62,261314
63,259291
64,257284
65,255300
66,253330
67,251380
68,249471
69,247553
70,245655
71,243760
72,241882
73,240014
74,238161
75,236316
76,234498
77,232727
78,230963
79,229242
80,227531
81,225836
82,224140
83,222433
84,220779
85,219099
86,217416
87,215738
88,214099
89,212480
90,210862
91,209242
92,207639
93,206138
94,204609
95,203063
96,201526
97,199979
98,198448
99,196923
100,195421
101,193935
102,192452
103,190987
104,189521
105,188090
106,186653
107,185247
108,183838
109,182436
110,181031
111,179627
112,178246
113,176891
114,175551
115,174209
116,172865
117,171543
118,170229
119,168956
120,167721
121,166488
122,165228
123,164013
124,162778
125,161542
126,160325
127,159123
128,157906
129,156700
130,155496
131,154311
132,153128
133,151948
134,150779
135,149626
136,148516
137,147397
138,146270
139,145173
140,144085
141,142995
142,141896
143,140801
144,139714
145,138666
146,137642
147,136597
148,135582
149,143162
150,165873
151,195581
152,218729
153,233961
154,251075
155,272002
156,282809
157,295987
158,305840
159,311776
160,314623
161,315354
162,314754
163,313340
164,316335
165,327687
166,339008
167,343635
168,344746
169,344029
170,342349
171,340208
172,337825
173,335344
174,332816
175,330272
176,327761
177,325268
178,322762
179,320273
180,317792
181,331684
182,345461
183,363216
184,380853
185,393255
186,400483
187,403777
188,404442
189,403485
190,401559
191,415477
192,445348
193,462506
194,487616
195,507371
196,519795
197,526243
198,528515
199,528185
200,526255
201,523382
202,519996
203,516315
204,512475
205,508576
206,504657
207,500765
208,496889
209,493055
210,505610
211,518052
212,542650
213,579329
214,608560
215,627352
216,637555
217,641777
218,642230
219,640378
220,653551
221,657655
222,657149
223,670718
224,683002
225,698705
226,709875
227,715690
228,717350
229,724311
230,745781
231,763990
232,791647
233,804874
234,809600
235,809478
236,806601
237,802184
238,796904
239,791189
240,785267
241,779265
242,789626
243,799874
244,805951
245,807878
246,823043
247,836024
248,843525
249,846127
250,845199
251,842000
252,837407
253,831976
254,842472
255,852540
0,866499
1,880266
2,888764
3,892062
4,891486
5,888350
6,883613
7,877991
8,871914
9,865571
10,859069
11,852502
12,845915
13,839355
14,832857
15,842735
16,852530
17,858147
18,859669
19,874489
20,887144
21,894301
22,896561
23,895256
24,891632
25,886627
26,880812
27,874559
28,868059
29,861467
30,854839
31,848227
32,841637
33,835089
34,828593
35,822141
36,816263
37,815502
38,818989
39,818617
40,815789
41,811481
42,806344
43,800729
44,794850
45,788852
46,782798
47,776738
48,779260
49,783663
50,789068
51,799211
52,807084
53,818072
54,830645
55,841841
56,848183
57,850070
58,848693
59,845209
60,840453
61,834920
62,829022
63,822917
64,816718
65,810457
66,804188
67,797945
68,791741
69,785595
70,779504
71,773459
72,767449
73,761505
74,755594
75,749728
76,743902
77,738129
78,732405
79,726733
80,721103
81,715508
82,709954
83,704439
84,698980
85,693577
86,688199
87,682854
88,677548
89,672269
90,667057
91,661870
92,656727
93,651628
94,646582
95,641569
96,636577
97,631629
98,626715
99,621866
100,617038
101,612272
102,607525
103,602800
104,598102
105,593463
106,588890
107,584332
108,579815
109,575313
110,570837
111,566407
112,562011
113,557658
114,553344
115,549056
116,544796
117,540569
118,536385
119,532224
120,528095
121,523992
122,519922
123,515873
124,511868
125,507903
126,503966
127,500057
128,496178
129,492336
130,488535
131,484774
132,481043
133,477324
134,473646
135,469975
136,466330
137,462722
138,459133
139,455564
140,452024
141,448509
142,445030
143,441585
144,438151
145,434762
146,431389
147,428048
148,424730
149,421433
150,418170
151,414932
152,411744
153,408578
154,405423
155,402282
156,399187
157,396133
158,393117
159,390118
160,387129
161,384137
162,381171
163,378218
164,375307
165,372444
166,369585
167,366742
168,363899
169,361070
170,358267
171,355492
172,352734
173,349994
174,347310
175,344662
176,342008
177,339405
178,336810
179,334233
180,332829
181,333927
182,340263
183,343429
184,344354
185,343842
186,342455
187,340520
188,338302
189,335944
190,334176
191,333361
192,335318
193,345994
194,367931
195,377705
196,392474
197,404001
198,410984
199,414290
200,415021
201,414133
202,412276
203,409848
204,407078
205,404126
206,401085
207,398016
208,394945
209,391882
210,388840
211,385825
212,382835
213,379869
214,376933
215,374034
216,371156
217,368299
218,365466
219,362639
220,359835
221,357042
222,354272
223,351526
224,348799
225,346089
226,343411
227,340745
228,338102
229,335509
230,332924
231,330373
232,327840
233,325314
234,322819
235,320339
236,317864
237,315410
238,312975
239,310555
240,308155
241,305763
242,303394
243,301084
244,298775
245,296469
246,294190
247,291923
248,289667
249,287425
250,285222
251,283024
252,280846
253,278674
254,276509
255,274367
0,272240
1,270134
2,268051
3,265977
4,263942
5,261902
6,259877
7,257877
8,255883
9,253905
10,251942
11,249993
12,248059
13,246150
14,244265
15,242405
16,240552
17,238693
18,236850
19,235012
20,233191
21,231400
22,229645
23,227908
24,226158
25,224428
26,222694
27,220975
28,219281
29,217612
30,215957
31,214341
32,212707
33,211103
34,209488
35,207876
36,206304
37,204754
38,203194
39,201640
40,200091
41,198572
42,197053
43,195571
44,194099
45,192625
46,191158
47,189694
48,188233
49,186778
50,185346
51,183960
52,182596
53,181214
54,179839
55,178490
56,177164
57,175839
58,174514
59,173177
60,171858
61,170558
62,169286
63,168022
64,166742
65,165476
66,176839
67,200465
68,220959
69,234949
70,242645
71,259342
72,273513
73,282904
74,288140
75,290489
76,290990
77,290307
78,300011
79,312247
80,323301
81,333082
82,352020
83,366258
84,374983
85,379401
86,380860
87,380477
88,378964
89,376841
90,374363
91,371698
92,368964
93,366193
94,363408
95,360622
96,357842
97,355066
98,352335
99,349613
100,346900
101,344217
102,341548
103,338915
104,336294
105,333717
106,331147
107,328595
108,326064
109,323539
110,321029
111,318541
112,316066
113,313625
114,311236
115,308873
116,306502
117,304152
118,301830
119,299503
120,297213
121,294924
122,292650
123,290389
124,288152
125,285934
126,283761
127,281597
128,279432
129,277300
130,275195
131,273101
132,270999
133,268927
134,266885
135,264840
136,262835
137,260848
138,258877
139,256907
140,254945
141,253015
142,251083
143,249162
144,247271
145,245386
146,243560
147,241718
148,239883
149,238051
150,236231
151,234410
152,232610
153,230826
154,229039
155,227290
156,225544
157,223811
158,222103
159,220393
160,218695
161,217043
162,215397
163,213755
164,212133
165,210538
166,208942
167,207401
168,205878
169,204354
170,202827
171,201320
172,199798
173,198281
174,196785
175,195294
176,193808
177,192344
178,190883
179,189421
180,187999
181,186604
182,185205
183,183809
184,182417
185,181030
186,179637
187,178282
188,176932
189,175573
190,174239
191,172941
192,171640
193,170356
194,169095
195,167820
196,166563
197,165316
198,164055
199,162801
200,161603
201,160384
202,159159
203,157933
204,156720
205,155537
206,154366
207,153188
208,152046
209,150898
210,160957
211,173969
212,198718
213,218509
214,233181
215,249070
216,260732
217,279778
218,307145
219,328370
220,358311
221,375478
222,383126
223,388448
224,398521
225,420277
226,435385
227,452387
228,468394
229,489418
230,505385
231,515045
232,519668
233,520893
234,519970
235,517700
236,514669
237,511237
238,507594
239,503849
240,500054
241,496226
242,492391
243,488572
244,484788
245,481054
246,477324
247,473618
248,469941
249,466304
250,462693
251,459116
252,455583
253,452069
254,448562
255,445070
0,441601
1,438177
2,434779
3,431413
4,428063
5,424741
6,421441
7,418207
8,415014
9,411834
10,408651
11,405485
12,402371
13,399267
14,396167
15,393088
16,390026
17,387031
18,384053
19,381095
20,378166
21,375249
22,372374
23,369505
24,366650
25,363822
26,361023
27,358256
28,355494
29,352746
30,350010
31,347293
32,344598
33,341931
34,339278
35,336640
36,334022
37,331455
38,328890
39,326335
40,340173
41,353890
42,371595
43,401448
44,425954
45,442107
46,451245
47,463597
48,480892
49,489264
50,500556
51,508743
52,513080
53,514367
54,513598
55,511516
56,508626
57,505244
58,501606
59,497862
60,494085
61,490302
62,486540
63,482794
64,479057
65,475347
66,471675
67,468043
68,464429
69,462700
70,469995
71,483085
72,489271
73,491214
74,500169
75,504439
76,506744
77,512117
78,521025
79,527563
80,530862
81,531492
82,530219
83,527745
84,524573
85,521019
86,517253
87,513376
88,509485
89,505565
90,501666
91,497776
92,493915
93,490102
94,486362
95,482631
96,478901
97,475198
98,471526
99,467912
100,464320
101,460744
102,457174
103,453618
104,450099
105,459816
106,475570
107,501436
108,522102
109,535242
110,542125
111,544637
112,544388
113,542458
114,539523
115,536017
116,532237
117,528312
118,524339
119,520346
120,516351
121,512387
122,508461
123,504546
124,500658
125,496779
126,492918
127,489091
128,485282
129,481498
130,477741
131,474050
132,470380
133,466732
134,463104
135,459532
136,455982
137,452441
138,448926
139,445438
140,441976
141,438546
142,435138
143,431764
144,428418
145,425109
146,421817
147,418538
148,415286
149,412057
150,408855
151,405671
152,402511
153,399374
154,396302
155,393233
156,390221
157,387205
158,384214
159,381234
160,378279
161,375341
162,372429
163,369541
164,366668
165,363818
166,361005
167,358227
168,365104
169,376889
170,387291
171,400674
172,420884
173,433648
174,447829
175,466072
176,479809
177,488014
178,491813
179,492571
180,491378
181,489050
182,495550
183,512580
184,541566
185,562581
186,575172
187,581339
188,583203
189,582392
190,580022
191,576753
192,572936
193,568822
194,564574
195,560300
196,556013
197,551720
198,547464
199,543237
200,539025
201,534834
202,530667
203,526534
204,522452
205,518388
206,514351
207,510353
208,506378
209,502441
210,498558
211,494710
212,490897
213,487096
214,483314
215,479554
216,475875
217,472193
218,468526
219,464901
220,461337
221,457792
222,454260
223,450760
224,447297
225,443838
226,440416
227,437025
228,433655
229,430308
230,426968
231,423651
232,420352
233,417095
234,413866
235,410651
236,407456
237,404305
238,401171
239,398066
240,394979
241,391916
242,388888
243,385891
244,382906
245,379943
246,377001
247,374082
248,371196
249,368324
250,365462
251,362643
252,359830
253,357039
254,354285
255,351539
0,348807
1,346119
2,343443
3,340785
4,338154
5,335531
6,332955
7,330392
8,327855
9,325339
10,322845
11,320356
12,317877
13,315410
14,312990
15,310586
16,308187
17,305807
18,303449
19,301108
20,298810
21,296522
22,294253
23,291992
24,289737
25,287495
26,285266
27,283056
28,280858
29,278685
30,276532
31,274400
32,272306
33,270250
34,268199
35,266181
36,264170
37,262144
38,260122
39,258115
40,256137
41,254209
42,252277
43,250373
44,248471
45,246574
46,244677
47,246835
48,249043
49,260431
50,266609
51,269409
52,278353
53,286012
54,303126
55,329958
56,343226
57,353731
58,368990
59,378733
60,396770
61,409773
62,420366
63,426821
64,429802
65,430318
66,429232
67,427217
68,424681
69,433130
70,440783
71,458149
72,469459
73,475495
74,477739
75,477548
76,475851
77,473263
78,470214
79,466915
80,463472
81,459962
82,456478
83,452983
84,449510
85,446088
86,442661
87,439259
88,435879
89,432501
90,429152
91,425823
92,422517
93,419242
94,415984
95,412766
96,409561
97,406377
98,403224
99,400095
100,396997
101,393931
102,390901
103,387920
104,384960
105,381989
106,379066
107,376147
108,373232
109,370359
110,367512
111,364696
112,361896
113,359109
114,356355
115,353603
116,350864
117,348152
118,345527
119,342888
120,340249
121,337616
122,335005
123,332416
124,329859
125,327324
126,324799
127,322298
128,319805
129,317335
130,314898
131,312481
132,310098
133,307709
134,305358
135,303045
136,300727
137,298459
138,296187
139,293932
140,291689
141,289448
142,287217
143,285006
144,282805
145,280610
146,278443
147,276291
148,274152
149,272036
150,269935
151,267846
152,265772
153,263719
154,261672
155,259637
156,257641
157,255659
158,253694
159,251762
160,249836
161,247928
162,246031
163,244139
164,242274
165,240454
166,238615
167,236779
168,234955
169,233146
170,231374
171,229615
172,227860
173,226101
174,224347
175,222649
176,220943
177,219246
178,217578
179,215937
180,214317
181,212698
182,211117
183,209512
184,207920
185,206345
186,204760
187,203228
188,201698
189,200202
190,198708
191,197218
192,195713
193,194205
194,192766
195,191338
196,189886
197,188437
198,186996
199,185593
200,184177
201,193874
202,201211
203,208081
204,210911
205,226919
206,256989
207,282418
208,299739
209,310038
210,315381
211,317494
212,317651
213,316679
214,315132
215,327768
216,339060
217,345296
218,359766
219,375567
220,388537
221,395053
222,397537
223,397591
224,396251
225,394127
226,391575
227,388805
228,385934
229,383045
230,380117
231,377193
232,374287
233,371401
234,368529
235,365665
236,362827
237,360009
238,357209
239,354443
240,351687
241,348953
242,346235
243,343537
244,340902
245,338279
246,335677
247,333087
248,330512
249,327956
250,325419
251,322896
252,320395
253,317925
254,315460
255,313007
0,310582
1,308199
2,305842
3,303519
4,301186
5,298869
6,296581
7,294312
8,292080
9,289850
10,287625
11,285408
12,283223
13,281068
14,278914
15,276769
16,274624
17,272494
18,270376
19,268294
20,266257
21,264209
22,262167
23,260133
24,258121
25,256126
26,254139
27,252176
28,250226
29,248306
30,246394
31,244517
32,242654
33,240797
34,238967
35,237138
36,235326
37,233527
38,231739
39,229965
40,228226
41,226482
42,224735
43,223006
44,221287
45,219603
46,217931
47,216280
48,214673
49,213075
50,211452
51,209835
52,208232
53,206633
54,205050
55,203496
56,201940
57,200409
58,198877
59,197357
60,195845
61,194331
62,192822
63,191338
64,189873
65,188415
66,186957
67,185506
68,184081
69,182675
70,181266
71,179863
72,178491
73,177118
74,175748
75,174397
76,173068
77,171774
78,170475
79,169177
80,167878
81,166585
82,165306
83,164048
84,162811
85,161577
86,160344
87,159116
88,157900
89,156701
90,156173
91,167290
92,185218
93,208435
94,222370
95,235391
96,252140
97,265055
98,273211
99,277576
100,279347
101,279467
102,286712
103,296032
104,305260
105,311107
106,324105
107,339213
108,353584
109,367032
110,376098
111,381030
112,382874
113,382748
114,381422
115,379399
116,377003
117,374377
118,371622
119,368836
120,366082
121,363302
122,360516
123,357729
124,354971
125,352222
126,349513
127,346824
128,344174
129,341521
130,338888
131,336289
132,333704
133,331126
134,328609
135,326111
136,323629
137,321170
138,318731
139,316345
140,313942
141,311530
142,309138
143,306769
144,304400
145,302056
146,299714
147,297395
148,295135
149,292866
150,290600
151,288348
152,286106
153,283895
154,281721
155,279548
156,277392
157,275251
158,273125
159,271017
160,268919
161,266856
162,279667
163,289510
164,306450
165,316819
166,322730
167,336607
168,348306
169,372165
170,392247
171,404022
172,418188
173,444895
174,467069
175,483531
176,490182
177,505087
178,516763
179,523635
180,526548
181,526719
182,525115
183,522456
184,519186
185,523771
186,536261
187,546529
188,568939
189,595777
190,615720
191,627645
192,633321
193,643002
194,658169
195,664907
196,674733
197,681495
198,692656
199,700732
200,720965
201,735073
202,750808
203,766248
204,792581
205,813386
206,825970
207,848064
208,862549
209,886164
210,920697
211,955590
212,988032
213,1001493
214,1011828
215,1016786
216,1017149
217,1014300
218,1024822
219,1050362
220,1087470
221,1103740
222,1124933
223,1147972
224,1171605
225,1178858
226,1186102
227,1197381
228,1212637
229,1224664
230,1237624
231,1253286
232,1265479
233,1279396
234,1291260
235,1313403
236,1338111
237,1346390
238,1345881
239,1344803
240,1349092
241,1353158
242,1350385
243,1343970
244,1335665
245,1326345
246,1316553
247,1306584
248,1296546
249,1286516
250,1276539
251,1266680
252,1256884
253,1247126
254,1237435
255,1227804
0,1218240
1,1208743
2,1199314
3,1189967
4,1180713
5,1171521
6,1162399
7,1153390
8,1144444
9,1135547
10,1126724
11,1117968
12,1109283
13,1100658
14,1092090
15,1083583
16,1075157
17,1066785
18,1058465
19,1050236
20,1042096
21,1034022
22,1025978
23,1017995
24,1010074
25,1002214
26,994414
27,986728
28,979075
29,971466
30,963898
31,956382
32,948929
33,941536
34,934243
35,927035
36,919844
37,912692
38,905580
39,898515
40,891529
41,884634
42,888630
43,893858
44,904613
45,910198
46,921275
47,927826
48,935121
49,937179
50,942766
51,947102
52,949052
53,949038
54,952277
55,953973
56,953007
57,949730
58,944881
59,939053
60,932671
61,925929
62,918986
63,911985
64,906835
65,905065
66,916261
67,939560
68,947791
69,957977
70,967272
71,972067
72,972643
73,970148
74,965643
75,959904
76,953438
77,946560
78,939514
79,932352
80,925188
81,918040
82,910911
83,903832
84,896792
85,889812
86,882877
87,875988
88,869172
89,862429
90,855729
91,849080
92,842485
93,835929
94,829419
95,822986
96,816602
97,810269
98,803982
99,797747
100,791548
101,785405
102,779305
103,773239
104,767214
105,761254
106,755352
107,749482
108,743652
109,737869
110,732135
111,726451
112,720806
113,715195
114,709623
115,704088
116,698602
117,693165
118,687810
119,682478
120,677190
121,671922
122,666700
123,661541
124,656418
125,651327
126,646267
127,641251
128,636273
129,631323
130,626421
131,621588
132,616783
133,612041
134,607341
135,602696
136,598088
137,593477
138,588904
139,584342
140,579829
141,575344
142,570876
143,566463
144,562085
145,557730
146,561575
147,573541
148,579303
149,589107
150,596246
151,599735
152,600257
153,598763
154,596003
155,592460
156,588458
157,584216
158,579831
159,575402
160,570989
161,566576
162,562182
163,557833
164,553497
165,565524
166,593825
167,609637
168,633519
169,652121
170,663425
171,668743
172,669921
173,668469
174,665424
175,661468
176,656999
177,652228
178,647341
179,642397
180,637453
181,632512
182,627615
183,622734
184,617890
185,613085
186,608323
187,603590
188,598906
189,602469
190,614208
191,623792
192,629149
193,636025
194,643043
195,647535
196,655281
197,668461
198,686022
199,711620
200,747699
201,775748
202,793154
203,801963
204,804873
205,804010
206,800849
207,796342
208,797177
209,802450
210,808870
211,827680
212,855463
213,875929
214,899286
215,919391
216,932265
217,947426
218,959504
219,962054
220,967616
221,970737
222,978748
223,981951
224,989401
225,994094
226,994970
227,992725
228,988346
229,982615
230,976093
231,969125
232,961910
233,954576
234,947240
235,939908
236,932606
237,925371
238,918208
239,911096
240,904035
241,897017
242,890047
243,883124
244,876251
245,869422
246,862678
247,855965
248,849293
249,842671
250,836103
251,829581
252,823126
253,816750
254,810446
255,804153
0,797910
1,791699
2,785533
3,779438
4,773407
5,767418
6,761460
7,755545
8,749680
9,743874
10,738089
11,732355
12,726654
13,720991
14,715393
15,709837
16,704317
17,698839
18,693411
19,688032
20,682689
21,677377
22,672106
23,666877
24,661697
25,656566
26,651475
27,646422
28,641399
29,636403
30,631483
31,626604
32,621758
33,616933
34,612152
35,607390
36,602664
37,598003
38,593381
39,588774
40,584209
41,579674
42,575162
43,570707
44,566297
45,561906
46,557541
47,553213
48,548922
49,544667
50,540443
51,536244
52,532078
53,527974
54,523906
55,519844
56,515820
57,511841
58,507903
59,503968
60,500072
61,496199
62,492348
63,488516
64,484751
65,481021
66,477302
67,473597
68,469911
69,466257
70,462630
71,459028
72,455470
73,451932
74,448431
75,444963
76,441526
77,438097
78,434711
79,431361
80,431970
81,440646
82,457143
83,463587
84,473694
85,482558
86,487935
87,490112
88,494854
89,504077
90,510817
91,512409
92,511342
93,522803
94,528532
95,541323
96,552681
97,560149
98,573030
99,586260
100,602372
101,630279
102,669170
103,699590
104,718826
105,729002
106,732914
107,732893
108,730492
109,726663
110,722035
111,716968
112,711671
113,706271
114,700834
115,695405
116,690011
117,684661
118,679363
119,674081
120,668880
121,663711
122,658556
123,653488
124,648482
125,643480
126,638497
127,633535
128,628610
129,623727
130,618881
131,614063
132,609300
133,604565
134,599864
135,595244
136,590643
137,586057
138,581506
139,577006
140,572533
141,568083
142,563664
143,559274
144,554939
145,550667
146,546398
147,542192
148,537995
149,533838
150,529693
151,525572
152,521480
153,517425
154,513398
155,509411
156,505445
157,501531
158,497640
159,493778
160,489940
161,486130
162,482343
163,478585
164,474863
165,471182
166,467519
167,463903
168,460309
169,456746
170,453208
171,449690
172,446189
173,442723
174,439289
175,435872
176,432494
177,429139
178,425824
179,422517
180,419275
181,416054
182,412840
183,409682
184,406522
185,403394
186,400278
187,397174
188,394120
189,407465
190,437068
191,478717
192,499524
193,508936
194,512115
195,511952
196,510015
197,523370
198,536165
199,560897
200,577108
201,585931
202,589555
203,589830
204,588065
205,585074
206,581401
207,577360
208,573143
209,568823
210,564476
211,560131
212,555790
213,551473
214,547180
215,542915
216,538705
217,534526
218,530400
219,526289
220,522209
221,518150
222,514112
223,513288
224,512722
225,515886
226,516203
227,515665
228,520902
229,527686
230,540294
231,547005
232,557675
233,564263
234,575269
235,581705
236,592472
237,600423
238,604768
239,614206
240,636600
241,664144
242,684663
243,696933
244,702696
245,720369
246,743271
247,768418
248,778068
249,788123
250,794201
251,800273
252,813441
253,823431
254,844869
255,870221
0,888402
1,905811
2,925035
3,946197
4,953592
5,961444
6,965545
7,965830
8,963161
9,958549
10,952768
11,946296
12,939460
13,932448
14,925354
15,918259
16,911167
17,904094
18,897058
19,890089
20,883163
21,876304
22,869505
23,862743
24,856050
25,849393
26,842782
27,836235
28,829763
29,823317
30,825119
31,826884
32,842954
33,856849
34,873224
35,884340
36,889571
37,890274
38,887964
39,883749
40,878395
41,872420
42,866083
43,859560
44,852985
45,846395
46,839830
47,833303
48,826813
49,820364
50,813961
51,807612
52,801314
53,795061
54,788871
55,782719
56,776619
57,770570
58,764569
59,758614
60,752721
61,746860
62,741068
63,735312
64,729604
65,723934
66,718320
67,712744
68,707200
69,701697
70,696246
71,690825
72,685462
73,680130
74,674852
75,669605
76,664410
77,659276
78,654206
79,649160
80,644158
81,639171
82,634234
83,629325
84,624435
85,619581
86,614773
87,610023
88,605286
89,600588
90,595913
91,591294
92,586713
93,582151
94,577649
95,573183
96,568733
97,564342
98,559974
99,555636
100,551317
101,547043
102,542789
103,538576
104,534393
105,530245
106,526120
107,522034
108,517991
109,513983
110,509998
111,509609
112,520476
113,525868
114,538663
115,550624
116,558626
117,562490
118,563265
119,576585
120,588695
121,604842
122,632770
123,655331
124,669551
125,679641
126,683679
127,692920
128,696119
129,706335
130,712935
131,720450
132,724860
133,725987
134,724623
135,721565
136,717388
137,712583
138,707469
139,702199
140,696880
141,691554
142,686230
143,680944
144,675680
145,670471
146,665278
147,660118
148,655002
149,649935
150,644908
151,639928
152,634983
153,630066
154,625194
155,620337
156,615511
157,610752
158,606021
159,601317
160,596652
161,592014
162,587443
163,582883
164,578351
165,573860
166,569408
167,564982
168,560608
169,556278
170,551964
171,547680
172,543416
173,539189
174,534989
175,530837
176,526732
177,522664
178,518605
179,514592
180,510611
181,506653
182,502711
183,498806
184,494942
185,491116
186,487314
187,483530
188,479772
189,476039
190,472332
191,468659
192,465009
193,461388
194,457832
195,454292
196,450766
197,447259
198,443779
199,440346
200,453291
201,466136
202,491146
203,503661
204,517124
205,525376
206,537373
207,546194
208,550976
209,552478
210,551682
211,549444
212,546326
213,542696
214,538831
215,534840
216,530795
217,526748
218,522688
219,518650
220,514644
221,510655
222,506696
223,502757
224,498871
225,495018
226,491188
227,487376
228,483582
229,479823
230,476087
231,472385
232,468729
233,465099
234,461510
235,457929
236,454384
237,450862
238,447379
239,443930
240,440489
241,437068
242,433693
243,430336
244,426992
245,423675
246,420376
247,417114
248,413872
249,410658
250,407486
251,404323
252,401238
253,407971
254,427021
255,435328
0,446016
1,461865
2,472028
3,478304
4,486697
5,492499
6,495240
7,495551
8,494194
9,491802
10,492522
11,502550
12,508212
13,511317
14,525185
15,547896
16,575492
17,587238
18,590941
19,590532
20,588056
21,584557
22,580580
23,576377
24,572063
25,567700
26,563318
27,558947
28,554603
29,550318
30,546097
31,541886
32,537705
33,533553
34,529443
35,525340
36,521257
37,517202
38,513177
39,509178
40,505241
41,509505
42,521913
43,528060
44,538270
45,545878
46,549842
47,550815
48,549721
49,547289
50,544056
51,540372
52,536463
53,532434
54,528358
55,524284
56,520239
57,516213
58,512208
59,516427
60,536987
61,555321
62,573512
63,594153
64,609015
65,617453
66,620955
67,621094
68,619144
69,616001
70,618722
71,620189
72,628229
73,643831
74,655463
75,671590
76,683414
77,691109
78,696149
79,701604
80,719619
81,745639
82,755663
83,764582
84,775611
85,781004
86,782927
87,795500
88,799919
89,799619
90,796677
91,792289
92,787096
93,781504
94,787495
95,793546
96,808014
97,816486
98,819730
99,819253
100,816396
101,812061
102,806856
103,801197
104,795271
105,789233
106,783158
107,777085
108,771041
109,765035
110,759072
111,753172
112,747304
113,741493
114,735734
115,730039
116,724387
117,718765
118,713190
119,707649
120,702155
121,696709
122,691296
123,685936
124,680602
125,675320
126,670087
127,664882
128,659740
129,654621
130,649527
131,644479
132,639474
133,634507
134,629576
135,624718
136,619874
137,615058
138,610301
139,605571
140,600869
141,596196
142,591575
143,586975
144,582411
145,577880
146,573397
147,568953
148,564535
149,560147
150,555804
151,551485
152,547203
153,542955
154,538741
155,534569
156,530413
157,526298
158,522231
159,518186
160,514157
161,510161
162,506192
163,502257
164,498353
165,494472
166,490642
167,486832
168,483050
169,479292
170,475570
171,471880
172,468222
173,464594
174,461005
175,457465
176,453935
177,450431
178,446952
179,443494
180,440050
181,436626
182,433240
183,429890
184,426562
185,423247
186,419983
187,416744
188,413524
189,410352
190,407219
191,404087
192,401000
193,397921
194,394873
195,391851
196,388827
197,385823
198,382849
199,379904
200,376966
201,374056
202,371159
203,368297
204,365458
205,362627
206,359825
207,357038
208,354284
209,351548
210,348839
211,346147
212,343467
213,340797
214,345191
215,358527
216,368114
217,385565
218,394814
219,398939
220,399997
221,399230
222,402471
223,409862
224,413072
225,413731
226,418660
227,420576
228,428220
229,436679
230,448020
231,451980
232,452194
233,450541
234,447977
235,444973
236,441782
237,438505
238,435168
239,431835
240,428507
241,425204
242,421919
243,418658
244,415429
245,412205
246,409023
247,405863
248,402711
249,399583
250,396508
251,393451
252,390424
253,387420
254,384419
255,381436
0,378480
1,375578
2,372698
3,369845
4,367004
5,364176
6,361375
7,358580
8,355813
9,353069
10,350337
11,347639
12,344975
13,342331
14,339687
15,337056
16,334440
17,331853
18,329280
19,326724
20,324191
21,321684
22,319191
23,316729
24,314275
25,311863
26,309485
27,307118
28,304777
29,302439
30,300110
31,297800
32,295509
33,293219
34,290959
35,288712
36,286495
37,284280
38,282083
39,279898
40,277750
41,275619
42,273503
43,271413
44,269363
45,267306
46,265277
47,263245
48,261228
49,259211
50,257201
51,255203
52,253221
53,251257
54,249329
55,247405
56,245511
57,243615
58,241734
59,239877
60,238039
61,236200
62,234382
63,232569
64,230796
65,229031
66,227279
67,225524
68,223791
69,222097
70,220417
71,218752
72,217105
73,215473
74,213859
75,212238
76,210625
77,209021
78,207417
79,205813
80,204229
81,202674
82,201142
83,199599
84,198064
85,196540
86,195044
87,193559
88,192072
89,190588
90,189115
91,187681
92,186251
93,184831
94,183414
95,182001
96,180628
97,179248
98,177886
99,176522
100,175173
101,179199
102,197761
103,209978
104,229001
105,239228
106,246765
107,251247
108,253335
109,253808
110,253251
111,252052
112,250519
113,248790
114,247009
115,254021
116,276251
117,311717
118,330263
119,338917
120,346167
121,350531
122,352380
123,352427
124,351355
125,349594
126,347414
127,345026
128,342511
129,339944
130,337360
131,334781
132,332234
133,329694
134,327165
135,324648
136,322155
137,319667
138,317184
