Sequence Number,Value
172,515
173,491
174,509
175,485
176,418
177,355
178,283
179,268
180,251
181,218
182,181
183,144
184,96
185,67
186,129
187,180
188,237
189,261
190,334
191,432
192,485
193,511
194,480
195,472
196,452
197,436
198,415
199,380
200,356
201,335
202,293
203,232
204,170
205,140
206,90
207,55
208,86
209,144
210,192
211,190
212,184
213,175
214,199
215,231
216,260
217,236
218,190
219,207
220,188
221,168
222,126
223,75
224,88
225,65
226,74
227,60
228,56
229,69
230,109
231,98
232,55
233,77
234,101
235,141
236,151
237,139
238,138
239,104
240,77
241,75
242,39
243,59
244,48
245,82
246,58
247,82
248,77
249,70
250,70
251,36
252,25
253,16
254,35
255,43
0,44
1,62
2,65
3,59
4,42
5,66
6,73
7,64
8,47
9,61
10,61
11,93
12,103
13,112
14,106
15,54
16,61
17,96
18,114
19,138
20,107
21,87
22,54
23,37
24,68
25,59
26,56
27,81
28,67
29,95
30,90
31,83
32,82
33,104
34,104
35,93
36,68
37,54
38,43
39,48
40,26
41,22
42,26
43,49
44,76
45,60
46,68
47,61
48,54
49,73
50,86
51,105
52,136
53,227
54,388
55,554
56,624
57,630
58,591
59,576
60,518
61,437
62,317
63,240
64,175
65,161
66,107
67,61
68,35
69,33
70,99
71,149
72,231
73,272
74,296
75,338
76,383
77,475
78,486
79,459
80,413
81,382
82,344
83,318
84,307
85,293
86,282
87,212
88,177
89,117
90,67
91,43
92,73
93,152
94,183
95,195
96,181
97,133
98,104
99,91
100,81
101,98
102,89
103,84
104,46
105,52
106,33
107,26
108,71
109,60
110,49
111,61
112,57
113,72
114,94
115,143
116,201
117,195
118,173
119,113
120,61
121,68
122,62
123,91
124,73
125,62
126,49
127,67
128,80
129,120
130,137
131,164
132,171
133,214
134,225
135,184
136,133
137,66
138,41
139,36
140,41
141,31
142,34
143,23
144,35
145,48
146,37
147,24
148,60
149,89
150,133
151,153
152,158
153,148
154,147
155,153
156,138
157,102
158,70
159,45
160,40
161,47
162,45
163,59
164,80
165,131
166,170
167,188
168,196
169,171
170,189
171,210
172,190
173,169
174,127
175,128
176,134
177,82
178,53
179,39
180,21
181,25
182,48
183,66
184,47
185,23
186,21
187,62
188,98
189,136
190,126
191,134
192,129
193,134
194,185
195,250
196,408
197,516
198,586
199,575
200,558
201,544
202,530
203,432
204,304
205,216
206,152
207,117
208,84
209,58
210,29
211,33
212,112
213,180
214,250
215,293
216,324
217,386
218,477
219,487
220,492
221,429
222,402
223,407
224,396
225,361
226,301
227,241
228,216
229,115
230,61
231,60
232,79
233,81
234,131
235,179
236,218
237,210
238,183
239,156
240,156
241,144
242,142
243,139
244,107
245,54
246,50
247,47
248,56
249,80
250,123
251,111
252,65
253,52
254,71
255,87
0,112
1,118
2,111
3,61
4,80
5,83
6,104
7,113
8,87
9,51
10,29
11,35
12,21
13,49
14,93
15,152
16,163
17,170
18,163
19,137
20,135
21,86
22,80
23,97
24,83
25,45
26,32
27,22
28,21
29,29
30,49
31,65
32,55
33,53
34,74
35,125
36,146
37,144
38,96
39,84
40,100
41,80
42,59
43,79
44,143
45,138
46,132
47,133
48,99
49,81
50,97
51,130
52,166
53,118
54,107
55,98
56,121
57,111
58,72
59,102
60,101
61,73
62,81
63,140
64,172
65,157
66,91
67,114
68,139
69,150
70,86
71,62
72,48
73,86
74,113
75,72
76,63
77,90
78,115
79,92
80,69
81,56
82,90
83,127
84,113
85,116
86,167
87,213
88,208
89,166
90,122
91,104
92,103
93,132
94,116
95,113
96,99
97,107
98,100
99,79
100,49
101,55
102,103
103,156
104,193
105,255
106,297
107,304
108,327
109,313
110,282
111,257
112,261
113,292
114,314
115,313
116,256
117,254
118,209
119,176
120,102
121,54
122,51
123,57
124,83
125,126
126,166
127,165
128,167
129,204
130,230
131,226
132,224
133,234
134,192
135,145
136,102
137,63
138,32
139,35
140,28
141,34
142,54
143,86
144,144
145,162
146,171
147,180
148,167
149,159
150,156
151,112
152,79
153,48
154,29
155,56
156,64
157,71
158,48
159,50
160,31
161,52
162,69
163,113
164,165
165,182
166,179
167,156
168,175
169,176
170,154
171,130
172,101
173,119
174,113
175,131
176,97
177,89
178,49
179,31
180,16
181,26
182,25
183,53
184,73
185,112
186,116
187,126
188,157
189,143
190,156
191,155
192,153
193,149
194,127
195,119
196,129
197,143
198,118
199,109
200,89
201,85
202,117
203,110
204,71
205,59
206,76
207,81
208,106
209,146
210,156
211,139
212,107
213,89
214,119
215,99
216,105
217,86
218,60
219,61
220,41
221,31
222,24
223,41
224,70
225,75
226,57
227,44
228,22
229,18
230,30
231,66
232,88
233,77
234,70
235,122
236,192
237,230
238,252
239,232
240,180
241,106
242,55
243,33
244,32
245,16
246,39
247,31
248,28
249,32
250,26
251,71
252,125
253,154
254,174
255,198
0,201
1,221
2,205
3,201
4,192
5,172
6,150
7,128
8,113
9,85
10,67
11,49
12,34
13,53
14,79
15,93
16,103
17,130
18,145
19,142
20,136
21,125
22,106
23,109
24,108
25,99
26,94
27,72
28,49
29,67
30,110
31,149
32,188
33,197
34,183
35,177
36,136
37,104
38,66
39,40
40,25
41,42
42,46
43,45
44,25
45,35
46,52
47,60
48,86
49,106
50,117
51,151
52,164
53,186
54,203
55,192
56,191
57,171
58,160
59,126
60,117
61,90
62,64
63,57
64,30
65,33
66,63
67,75
68,100
69,132
70,161
71,178
72,199
73,186
74,195
75,192
76,225
77,207
78,184
79,179
80,148
81,150
82,112
83,91
84,49
85,49
86,51
87,53
88,31
89,18
90,12
91,9
92,55
93,81
94,110
95,125
96,129
97,135
98,115
99,92
100,64
101,75
102,60
103,91
104,59
105,63
106,37
107,20
108,28
109,30
110,20
111,18
112,35
113,25
114,23
115,14
116,41
117,33
118,21
119,40
120,32
121,37
122,41
123,73
124,118
125,151
126,159
127,144
128,124
129,134
130,82
131,63
132,46
133,26
134,45
135,43
136,65
137,53
138,63
139,38
140,37
141,93
142,157
143,178
144,220
145,227
146,213
147,176
148,98
149,66
150,75
151,78
152,61
153,38
154,28
155,47
156,40
157,59
158,74
159,127
160,154
161,158
162,162
163,119
164,102
165,62
166,33
167,41
168,70
169,75
170,104
171,111
172,148
173,147
174,162
175,165
176,201
177,196
178,187
179,186
180,146
181,115
182,79
183,62
184,36
185,18
186,29
187,64
188,94
189,108
190,147
191,179
192,170
193,189
194,165
195,154
196,148
197,128
198,124
199,91
200,75
201,50
202,59
203,33
204,25
205,33
206,42
207,36
208,36
209,43
210,49
211,87
212,109
213,111
214,117
215,131
216,139
217,149
218,161
219,128
220,133
221,104
222,120
223,88
224,90
225,61
226,43
227,45
228,40
229,43
230,42
231,31
232,52
233,87
234,125
235,117
236,135
237,145
238,154
239,135
240,96
241,68
242,54
243,65
244,74
245,59
246,31
247,16
248,14
249,28
250,28
251,23
252,21
253,19
254,15
255,17
0,59
1,76
2,96
3,106
4,88
5,112
6,89
7,60
8,38
9,21
10,37
11,79
12,95
13,97
14,117
15,104
16,68
17,75
18,149
19,206
20,251
21,240
22,233
23,214
24,159
25,113
26,68
27,62
28,92
29,129
30,149
31,144
32,134
33,89
34,47
35,79
36,112
37,127
38,105
39,78
40,54
41,47
42,49
43,32
44,32
45,80
46,117
47,133
48,126
49,80
50,56
51,54
52,72
53,80
54,62
55,53
56,81
57,93
58,100
59,98
60,100
61,84
62,71
63,47
64,45
65,51
66,86
67,94
68,106
69,73
70,44
71,32
72,30
73,32
74,45
75,49
76,74
77,74
78,72
79,85
80,97
81,99
82,119
83,117
84,81
85,45
86,54
87,42
88,50
89,29
90,21
91,14
92,32
93,47
94,27
95,26
96,42
97,37
98,60
99,81
100,68
101,66
102,81
103,116
104,126
105,132
106,107
107,108
108,102
109,127
110,104
111,75
112,60
113,51
114,77
115,81
116,74
117,50
118,50
119,72
120,84
121,89
122,94
123,91
124,79
125,53
126,51
127,51
128,54
129,63
130,61
131,61
132,65
133,45
134,23
135,30
136,27
137,37
138,26
139,30
140,41
141,26
142,22
143,50
144,58
145,60
146,68
147,84
148,99
149,78
150,39
151,35
152,67
153,94
154,131
155,142
156,145
157,154
158,141
159,111
160,58
161,40
162,68
163,139
164,244
165,342
166,394
167,425
168,387
169,339
170,283
171,183
172,92
173,71
174,83
175,148
176,204
177,207
178,166
179,95
180,97
181,170
182,256
183,321
184,316
185,259
186,200
187,118
188,62
189,37
190,57
191,114
192,184
193,206
194,154
195,92
196,57
197,99
198,132
199,193
200,198
201,154
202,89
203,53
204,30
205,20
206,13
207,34
208,54
209,63
210,57
211,64
212,80
213,101
214,105
215,96
216,80
217,53
218,35
219,50
220,48
221,57
222,34
223,20
224,59
225,72
226,120
227,162
228,185
229,164
230,129
231,95
232,69
233,34
234,34
235,20
236,22
237,34
238,34
239,20
240,52
241,87
242,125
243,158
244,168
245,163
246,159
247,139
248,123
249,136
250,173
251,164
252,143
253,86
254,49
255,26
0,22
1,38
2,61
3,67
4,45
5,51
6,50
7,110
8,113
9,80
10,61
11,45
12,40
13,41
14,47
15,31
16,26
17,20
18,21
19,16
20,22
21,24
22,24
23,38
24,31
25,78
26,90
27,120
28,108
29,82
30,74
31,79
32,40
33,43
34,59
35,56
36,65
37,76
38,106
39,134
40,186
41,206
42,237
43,246
44,200
45,162
46,124
47,88
48,74
49,65
50,51
51,68
52,169
53,290
54,392
55,493
56,522
57,513
58,438
59,317
60,213
61,110
62,57
63,57
64,113
65,170
66,151
67,104
68,100
69,165
70,272
71,356
72,462
73,445
74,390
75,295
76,224
77,142
78,114
79,94
80,120
81,154
82,144
83,108
84,86
85,140
86,211
87,272
88,326
89,355
90,340
91,269
92,173
93,87
94,74
95,89
96,117
97,158
98,181
99,193
100,208
101,215
102,239
103,225
104,197
105,182
106,145
107,150
108,148
109,86
110,43
111,79
112,132
113,149
114,234
115,266
116,279
117,244
118,207
119,145
120,120
121,85
122,94
123,100
124,70
125,54
126,37
127,53
128,119
129,140
130,209
131,216
132,219
133,209
134,167
135,147
136,112
137,121
138,138
139,177
140,173
141,132
142,74
143,48
144,54
145,116
146,146
147,157
148,107
149,64
150,37
151,32
152,55
153,75
154,89
155,75
156,65
157,32
158,16
159,56
160,80
161,92
162,97
163,66
164,35
165,40
166,29
167,33
168,29
169,15
170,32
171,44
172,79
173,81
174,108
175,94
176,100
177,80
178,56
179,46
180,48
181,80
182,112
183,137
184,163
185,181
186,151
187,144
188,140
189,128
190,114
191,80
192,84
193,72
194,65
195,124
196,237
197,392
198,487
199,554
200,583
201,518
202,417
203,264
204,138
205,97
206,54
207,31
208,37
209,43
210,27
211,16
212,84
213,184
214,283
215,354
216,388
217,379
218,363
219,297
220,229
221,139
222,73
223,38
224,35
225,41
226,60
227,65
228,109
229,120
230,188
231,230
232,252
233,236
234,179
235,132
236,92
237,47
238,58
239,125
240,174
241,232
242,258
243,244
244,268
245,229
246,195
247,163
248,119
249,105
250,110
251,70
252,55
253,47
254,77
255,162
0,247
1,306
2,366
3,347
4,316
5,257
6,202
7,142
8,109
9,62
10,37
11,39
12,45
13,74
14,93
15,158
16,203
17,237
18,258
19,234
20,190
21,140
22,109
23,78
24,71
25,87
26,111
27,101
28,71
29,43
30,57
31,86
32,116
33,132
34,107
35,85
36,57
37,49
38,48
39,57
40,44
41,36
42,29
43,14
44,12
45,39
46,63
47,63
48,64
49,44
50,59
51,65
52,92
53,96
54,89
55,76
56,43
57,26
58,54
59,81
60,85
61,83
62,96
63,104
64,86
65,69
66,52
67,74
68,117
69,142
70,180
71,200
72,186
73,180
74,158
75,121
76,101
77,77
78,52
79,42
80,37
81,123
82,247
83,415
84,556
85,658
86,689
87,653
88,547
89,408
90,230
91,147
92,135
93,94
94,77
95,48
96,43
97,23
98,88
99,165
100,265
101,363
102,429
103,447
104,415
105,370
106,304
107,223
108,134
109,107
110,60
111,31
112,38
113,36
114,77
115,139
116,201
117,240
118,270
119,264
120,242
121,231
122,183
123,108
124,68
125,102
126,147
127,182
128,234
129,260
130,272
131,270
132,277
133,239
134,227
135,208
136,170
137,113
138,81
139,62
140,74
141,156
142,224
143,293
144,354
145,387
146,389
147,351
148,297
149,209
150,107
151,58
152,85
153,72
154,96
155,104
156,137
157,177
158,215
159,256
160,244
161,242
162,189
163,131
164,79
165,69
166,47
167,54
168,80
169,104
170,58
171,62
172,94
173,126
174,130
175,121
176,126
177,68
178,40
179,21
180,35
181,51
182,57
183,41
184,34
185,56
186,77
187,98
188,111
189,90
190,89
191,70
192,80
193,100
194,136
195,147
196,119
197,95
198,58
199,48
200,66
201,71
202,84
203,120
204,141
205,167
206,193
207,163
208,135
209,91
210,88
211,121
212,192
213,220
214,234
215,231
216,159
217,125
218,97
219,99
220,78
221,73
222,37
223,56
224,147
225,292
226,457
227,615
228,733
229,774
230,714
231,589
232,411
233,218
234,169
235,198
236,202
237,139
238,97
239,77
240,91
241,162
242,270
243,383
244,507
245,580
246,575
247,503
248,397
249,255
250,136
251,106
252,80
253,53
254,27
255,39
0,31
1,78
2,173
3,269
4,355
5,418
6,409
7,360
8,289
9,191
10,97
11,98
12,135
13,178
14,216
15,251
16,279
17,325
18,354
19,359
20,344
21,312
22,265
23,228
24,177
25,99
26,67
27,102
28,177
29,266
30,349
31,444
32,480
33,492
34,437
35,322
36,222
37,130
38,68
39,50
40,51
41,64
42,94
43,139
44,216
45,285
46,348
47,364
48,338
49,247
50,156
51,97
52,76
53,52
54,49
55,37
56,56
57,41
58,46
59,90
60,138
61,191
62,216
63,195
64,162
65,116
66,78
67,63
68,50
69,38
70,49
71,45
72,77
73,78
74,119
75,148
76,135
77,123
78,119
79,112
80,116
81,126
82,163
83,150
84,130
85,76
86,65
87,105
88,123
89,142
90,153
91,166
92,163
93,122
94,90
95,101
96,72
97,42
98,40
99,68
100,133
101,162
102,192
103,220
104,225
105,251
106,219
107,184
108,102
109,57
110,89
111,177
112,304
113,466
114,627
115,720
116,758
117,731
118,622
119,479
120,278
121,158
122,130
123,104
124,79
125,44
126,31
127,79
128,141
129,252
130,402
131,531
132,605
133,609
134,552
135,452
136,316
137,196
138,106
139,53
140,28
141,43
142,24
143,30
144,94
145,175
146,310
147,392
148,482
149,447
150,390
151,273
152,182
153,94
154,74
155,97
156,115
157,169
158,193
159,249
160,314
161,403
162,407
163,423
164,383
165,324
166,254
167,194
168,159
169,100
170,75
171,97
172,197
173,290
174,429
175,510
176,551
177,486
178,389
179,270
180,170
181,94
182,55
183,55
184,55
185,50
186,45
187,93
188,190
189,259
190,319
191,329
192,285
193,212
194,130
195,72
196,60
197,85
198,128
199,176
200,178
201,117
202,66
203,89
204,177
205,225
206,221
207,185
208,97
209,49
210,38
211,24
212,31
213,31
214,47
215,35
216,20
217,35
218,50
219,70
220,90
221,88
222,103
223,111
224,132
225,142
226,162
227,164
228,131
229,102
230,82
231,116
232,159
233,182
234,198
235,209
236,182
237,153
238,97
239,51
240,37
241,32
242,47
243,29
244,84
245,127
246,181
247,206
248,244
249,254
250,235
251,185
252,138
253,70
254,104
255,160
0,268
1,390
2,517
3,621
4,694
5,710
6,668
7,543
8,380
9,203
10,142
11,111
12,100
13,71
14,78
15,84
16,113
17,196
18,348
19,493
20,588
21,595
22,527
23,451
24,324
25,193
26,132
27,83
28,100
29,132
30,136
31,72
32,120
33,232
34,352
35,445
36,490
37,450
38,382
39,268
40,158
41,97
42,68
43,41
44,58
45,52
46,111
47,171
48,282
49,373
50,444
51,474
52,424
53,366
54,291
55,214
56,154
57,103
58,55
59,39
60,92
61,179
62,260
63,363
64,406
65,431
66,400
67,343
68,252
69,179
70,105
71,122
72,102
73,96
74,75
75,61
76,110
77,173
78,242
79,268
80,254
81,220
82,169
83,131
84,125
85,182
86,244
87,241
88,241
89,170
90,103
91,123
92,161
93,213
94,218
95,195
96,143
97,90
98,49
99,25
100,53
101,85
102,127
103,140
104,147
105,138
106,103
107,51
108,55
109,79
110,98
111,102
112,118
113,114
114,130
115,143
116,163
117,163
118,135
119,111
120,67
121,50
122,59
123,74
124,85
125,82
126,82
127,55
128,50
129,34
130,27
131,15
132,36
133,46
134,70
135,103
136,112
137,112
138,98
139,53
140,27
141,20
142,16
143,25
144,17
145,24
146,83
147,193
148,324
149,464
150,545
151,583
152,525
153,415
154,266
155,151
156,141
157,132
158,94
159,58
160,52
161,49
162,47
163,115
164,182
165,276
166,359
167,408
168,398
169,354
170,277
171,200
172,162
173,111
174,115
175,67
176,47
177,37
178,52
179,99
180,162
181,191
182,210
183,202
184,185
185,178
186,149
187,142
188,90
189,62
190,65
191,119
192,168
193,222
194,254
195,288
196,277
197,236
198,193
199,152
200,130
201,121
202,118
203,108
204,61
205,31
206,56
207,102
208,182
209,208
210,253
211,233
212,204
213,162
214,149
215,140
216,121
217,99
218,75
219,64
220,61
221,44
222,27
223,17
224,13
225,8
226,39
227,37
228,72
229,107
230,133
231,148
232,181
233,170
234,174
235,126
236,102
237,88
238,50
239,40
240,28
241,48
242,82
243,65
244,70
245,78
246,81
247,134
248,168
249,190
250,200
251,149
252,83
253,82
254,88
255,100
0,80
1,69
2,44
3,44
4,38
5,27
6,34
7,70
8,82
9,108
10,99
11,84
12,46
13,38
14,65
15,69
16,77
17,47
18,38
19,52
20,74
21,95
22,80
23,118
24,95
25,74
26,49
27,55
28,66
29,55
30,54
31,39
32,39
33,68
34,52
35,65
36,177
37,304
38,414
39,482
40,511
41,449
42,379
43,275
44,138
45,96
46,84
47,54
48,32
49,31
50,18
51,21
52,40
53,100
54,172
55,237
56,284
57,327
58,333
59,320
60,288
61,203
62,116
63,78
64,50
65,75
66,54
67,57
68,33
69,45
70,43
71,89
72,128
73,162
74,168
75,193
76,170
77,164
78,101
79,65
80,113
81,149
82,182
83,224
84,261
85,258
86,250
87,205
88,140
89,131
90,95
91,75
92,48
93,30
94,38
95,32
96,30
97,58
98,80
99,114
100,124
101,143
102,149
103,180
104,209
105,190
106,153
107,105
108,67
109,37
110,22
111,16
112,18
113,43
114,53
115,55
116,34
117,36
118,102
119,165
120,219
121,272
122,302
123,271
124,220
125,167
126,122
127,121
128,131
129,129
130,150
131,160
132,135
133,101
134,70
135,122
136,177
137,217
138,246
139,261
140,257
141,214
142,163
143,86
144,44
145,28
146,36
147,23
148,12
149,12
150,16
151,26
152,55
153,82
154,81
155,72
156,63
157,35
158,43
159,71
160,70
161,38
162,36
163,61
164,76
165,69
166,96
167,83
168,72
169,98
170,81
171,69
172,74
173,62
174,35
175,21
176,11
177,8
178,21
179,29
180,34
181,74
182,178
183,305
184,386
185,452
186,499
187,488
188,447
189,374
190,271
191,214
192,117
193,66
194,50
195,58
196,50
197,59
198,98
199,163
200,184
201,238
202,285
203,332
204,394
205,375
206,299
207,244
208,175
209,155
210,159
211,152
212,142
213,127
214,70
215,38
216,75
217,135
218,189
219,230
220,270
221,265
222,247
223,165
224,98
225,68
226,121
227,134
228,168
229,176
230,211
231,248
232,222
233,178
234,156
235,139
236,149
237,145
238,115
239,63
240,89
241,75
242,43
243,35
244,129
245,197
246,204
247,205
248,225
249,204
250,173
251,150
252,120
253,78
254,76
255,52
0,74
1,69
2,42
3,48
4,43
5,26
6,33
7,59
8,92
9,128
10,209
11,241
12,253
13,221
14,233
15,184
16,182
17,169
18,132
19,107
20,74
21,84
22,70
23,49
24,87
25,150
26,158
27,168
28,156
29,200
30,193
31,180
32,126
33,84
34,77
35,86
36,76
37,58
38,48
39,32
40,29
41,56
42,79
43,76
44,65
45,51
46,32
47,63
48,113
49,77
50,81
51,61
52,64
53,88
54,121
55,143
56,150
57,105
58,73
59,46
60,27
61,31
62,40
63,80
64,81
65,72
66,51
67,30
68,21
69,25
70,18
71,37
72,29
73,39
74,88
75,194
76,270
77,327
78,380
79,410
80,408
81,412
82,371
83,322
84,262
85,192
86,135
87,90
88,119
89,174
90,215
91,250
92,273
93,278
94,263
95,252
96,212
97,238
98,283
99,312
100,339
101,346
102,302
103,244
104,178
105,99
106,102
107,160
108,237
109,304
110,288
111,255
112,218
113,187
114,167
115,100
116,60
117,40
118,68
119,76
120,69
121,49
122,54
123,62
124,91
125,101
126,130
127,120
128,140
129,176
130,173
131,131
132,88
133,83
134,75
135,54
136,40
137,88
138,114
139,124
140,106
141,140
142,124
143,150
144,153
145,178
146,181
147,187
148,213
149,215
150,176
151,155
152,119
153,91
154,60
155,79
156,105
157,144
158,197
159,218
160,267
161,269
162,270
163,239
164,232
165,210
166,207
167,173
168,123
169,76
170,45
171,38
172,84
173,118
174,116
175,125
176,111
177,124
178,157
179,134
180,142
181,122
182,85
183,83
184,45
185,40
186,50
187,36
188,30
189,48
190,46
191,66
192,38
193,25
194,18
195,40
196,98
197,132
198,154
199,137
200,119
201,97
202,74
203,61
204,43
205,44
206,55
207,48
208,49
209,54
210,49
211,29
212,25
213,56
214,69
215,88
216,60
217,55
218,33
219,30
220,52
221,62
222,69
223,54
224,45
225,75
226,111
227,162
228,207
229,273
230,307
231,328
232,331
233,283
234,245
235,207
236,147
237,73
238,37
239,37
240,59
241,119
242,150
243,219
244,244
245,262
246,278
247,276
248,254
249,240
250,220
251,200
252,185
253,162
254,116
255,58
0,90
1,126
2,164
3,174
4,192
5,199
6,208
7,182
8,167
9,158
10,149
11,140
12,101
13,70
14,65
15,75
16,108
17,142
18,211
19,201
20,212
21,230
22,253
23,267
24,279
25,286
26,275
27,249
28,185
29,100
30,106
31,159
32,215
33,291
34,325
35,312
36,316
37,324
38,334
39,310
40,310
41,305
42,250
43,213
44,159
45,100
46,82
47,98
48,150
49,215
50,240
51,293
52,302
53,338
54,357
55,332
56,314
57,271
58,250
59,221
60,170
61,86
62,63
63,37
64,30
65,68
66,109
67,152
68,178
69,198
70,211
71,242
72,256
73,233
74,200
75,153
76,127
77,100
78,77
79,67
80,50
81,50
82,25
83,28
84,73
85,120
86,158
87,204
88,233
89,227
90,195
91,154
92,118
93,118
94,91
95,67
96,51
97,46
98,32
99,30
100,45
101,35
102,21
103,14
104,18
105,28
106,31
107,29
108,34
109,37
110,18
111,9
112,22
113,23
114,26
115,37
116,47
117,51
118,91
119,104
120,143
121,244
122,323
123,371
124,415
125,438
126,432
127,395
128,315
129,170
130,114
131,139
132,161
133,219
134,258
135,303
136,301
137,268
138,256
139,251
140,268
141,304
142,296
143,266
144,222
145,172
146,114
147,97
148,103
149,162
150,199
151,241
152,255
153,248
154,287
155,284
156,274
157,252
158,243
159,182
160,150
161,98
162,97
163,120
164,164
165,203
166,258
167,309
168,322
169,334
170,305
171,263
172,249
173,197
174,140
175,122
176,95
177,59
178,45
179,93
180,157
181,211
182,288
183,337
184,378
185,394
186,375
187,346
188,261
189,195
190,123
191,64
192,55
193,28
194,17
195,42
196,65
197,116
198,171
199,211
200,273
201,274
202,317
203,311
204,286
205,236
206,193
207,167
208,146
209,94
210,64
211,34
212,56
213,65
214,104
215,157
216,208
217,239
218,237
219,252
220,270
221,263
222,246
223,195
224,163
225,144
226,97
227,61
228,33
229,29
230,54
231,76
232,134
233,181
234,227
235,258
236,304
237,325
238,319
239,290
240,270
241,194
242,132
243,81
244,44
245,31
246,26
247,29
248,41
249,49
250,62
251,91
252,55
253,43
254,54
255,51
0,62
1,76
2,80
3,74
4,72
5,40
6,20
7,31
8,59
9,100
10,151
11,238
12,300
13,395
14,475
15,538
16,534
17,486
18,398
19,307
20,202
21,118
22,115
23,151
24,174
25,234
26,291
27,348
28,407
29,429
30,419
31,397
32,373
33,320
34,278
35,225
36,171
37,104
38,70
39,52
40,103
41,161
42,234
43,276
44,336
45,348
46,378
47,340
48,333
49,290
50,230
51,149
52,87
53,85
54,128
55,186
56,266
57,346
58,422
59,447
60,431
61,373
62,315
63,282
64,256
65,221
66,213
67,193
68,135
69,71
70,112
71,194
72,295
73,350
74,407
75,461
76,469
77,427
78,411
79,348
80,296
81,231
82,168
83,127
84,73
85,39
86,61
87,102
88,136
89,199
90,252
91,301
92,321
93,349
94,357
95,325
96,312
97,263
98,247
99,217
100,173
101,135
102,71
103,62
104,81
105,142
106,171
107,263
108,294
109,308
110,323
111,310
112,289
113,231
114,205
115,156
116,124
117,98
118,67
119,49
120,47
121,77
122,149
123,204
124,291
125,342
126,388
127,376
128,347
129,286
130,208
131,163
132,132
133,83
134,74
135,48
136,62
137,32
138,18
139,29
140,36
141,37
142,25
143,39
144,20
145,10
146,20
147,10
148,22
149,12
150,43
151,23
152,42
153,42
154,39
155,38
156,57
157,120
158,192
159,310
160,414
161,503
162,559
163,609
164,575
165,522
166,439
167,319
168,193
169,144
170,182
171,278
172,348
173,443
174,479
175,512
176,493
177,491
178,436
179,362
180,294
181,228
182,160
183,112
184,56
185,72
186,98
187,127
188,159
189,235
190,275
191,330
192,358
193,375
194,375
195,378
196,356
197,325
198,231
199,138
200,147
201,207
202,281
203,359
204,420
205,477
206,512
207,480
208,454
209,445
210,401
211,379
212,303
213,236
214,144
215,73
216,79
217,147
218,226
219,317
220,393
221,477
222,538
223,582
224,574
225,531
226,471
227,395
228,279
229,168
230,112
231,124
232,148
233,148
234,180
235,221
236,275
237,294
238,310
239,311
240,326
241,300
242,301
243,270
244,236
245,201
246,185
247,158
248,113
249,77
250,81
251,100
252,155
253,197
254,196
255,224
0,214
1,208
2,224
3,228
4,233
5,235
6,240
7,211
8,176
9,121
10,66
11,88
12,134
13,153
14,197
15,197
16,234
17,225
18,249
19,256
20,271
21,253
22,258
23,239
24,225
25,158
26,138
27,70
28,73
29,70
30,75
31,70
32,68
33,44
34,38
35,68
36,52
37,66
38,37
39,20
40,28
41,40
42,21
43,22
44,33
45,32
46,51
47,116
48,193
49,306
50,431
51,548
52,634
53,681
54,683
55,639
56,568
57,418
58,281
59,161
60,162
61,248
62,340
63,441
64,499
65,577
66,607
67,596
68,545
69,471
70,383
71,280
72,179
73,99
74,60
75,83
76,96
77,94
78,127
79,190
80,261
81,346
82,453
83,499
84,554
85,550
86,526
87,441
88,312
89,157
90,175
91,274
92,370
93,465
94,538
95,584
96,632
97,611
98,560
99,484
100,378
101,310
102,224
103,167
104,102
105,54
106,63
107,113
108,184
109,284
110,360
111,445
112,482
113,540
114,505
115,477
116,417
117,323
118,222
119,121
120,92
121,118
122,156
123,184
124,203
125,212
126,227
127,257
128,256
129,230
130,213
131,235
132,255
133,264
134,231
135,206
136,162
137,126
138,79
139,92
140,117
141,172
142,191
143,225
144,220
145,240
146,204
147,181
148,162
149,137
150,108
151,104
152,81
153,49
154,25
155,75
156,100
157,126
158,158
159,160
160,136
161,143
162,118
163,115
164,110
165,78
166,87
167,63
168,109
169,90
170,82
171,83
172,62
173,39
174,21
175,31
176,22
177,37
178,43
179,76
180,111
181,123
182,127
183,125
184,108
185,81
186,51
187,29
188,24
189,39
190,62
191,64
192,81
193,121
194,248
195,350
196,482
197,635
198,747
199,792
200,779
201,701
202,562
203,419
204,242
205,174
206,206
207,343
208,438
209,534
210,609
211,627
212,629
213,539
214,471
215,359
216,293
217,214
218,135
219,108
220,73
221,59
222,40
223,84
224,168
225,279
226,373
227,498
228,538
229,583
230,544
231,506
232,427
233,305
234,180
235,148
236,208
237,341
238,447
239,537
240,589
241,620
242,625
243,583
244,507
245,438
246,352
247,262
248,176
249,115
250,109
251,107
252,157
253,197
254,267
255,365
0,417
1,462
2,455
3,448
4,392
5,330
6,270
7,174
8,97
9,84
10,78
11,131
12,130
13,153
14,162
15,154
16,167
17,162
18,169
19,170
20,211
21,238
22,267
23,260
24,238
25,206
26,179
27,124
28,72
29,72
30,102
31,134
32,172
33,194
34,230
35,239
36,239
37,227
38,207
39,167
40,123
41,64
42,38
43,59
44,64
45,69
46,60
47,71
48,42
49,27
50,28
51,45
52,71
53,94
54,81
55,82
56,103
57,80
58,90
59,74
60,80
61,91
62,89
63,74
64,88
65,97
66,121
67,125
68,155
69,144
70,142
71,114
72,84
73,55
74,37
75,33
76,21
77,20
78,26
79,38
80,52
81,40
82,88
83,167
84,323
