Sequence Number,Value
46,261904
47,262032
48,143200
49,-200432
50,-262144
51,-258096
52,-54816
53,239184
54,262144
55,242384
56,-42784
57,-256944
58,-262144
59,-206704
60,133216
61,261904
62,262032
63,143200
64,-200432
65,-262144
66,-258096
67,-54816
68,239184
69,262144
70,242384
71,-42784
72,-256944
73,-262144
74,-206704
75,133216
76,261904
77,262032
78,143200
79,-200432
80,-262144
81,-258096
82,-54816
83,239184
84,262144
85,242384
86,-42784
87,-256944
88,-262144
89,-206704
90,133216
91,261904
92,262032
93,143200
94,-200432
95,6137104
96,3542880
97,6761360
98,262144
99,242384
100,-42784
101,-256944
102,-262144
103,-206704
104,133216
105,261904
106,262032
107,143200
108,-200432
109,-262144
110,-258096
111,-54816
112,239184
113,262144
114,242384
115,-42784
116,-256944
117,-262144
118,-206704
119,133216
120,261904
121,262032
122,143200
123,-200432
124,-262144
125,-258096
126,-54816
127,239184
128,262144
129,242384
130,-42784
131,-256944
132,-262144
133,-206704
134,133216
135,261904
136,262032
137,143200
138,-200432
139,-262144
140,-258096
141,-54816
142,239184
143,262144
144,242384
145,-42784
146,-256944
147,-262144
148,-206704
149,133216
150,261904
151,262032
152,143200
153,-200432
154,-262144
155,-258096
156,-54816
157,239184
158,2453904
159,-3617952
160,1368848
161,-262144
162,-206704
163,133216
164,261904
165,262032
166,143200
167,-200432
168,-262144
169,-258096
170,-54816
171,239184
172,262144
173,242384
174,-42784
175,-256944
176,-262144
177,-206704
178,133216
179,261904
180,262032
181,143200
182,-200432
183,-262144
184,-258096
185,-54816
186,239184
187,262144
188,242384
189,-42784
190,-256944
191,-262144
192,-206704
193,133216
194,261904
195,262032
196,143200
197,-200432
198,-262144
199,-258096
200,-54816
201,239184
202,262144
203,242384
204,-42784
205,-256944
206,-262144
207,-206704
208,133216
209,261904
210,262032
211,143200
212,-200432
213,-262144
214,-258096
215,-54816
216,239184
217,262144
218,242384
219,-42784
220,-256944
221,-2460208
222,4120032
223,-1733552
224,262032
225,143200
226,-200432
227,-262144
228,-258096
229,-54816
230,239184
231,262144
232,242384
233,-42784
234,-256944
235,-262144
236,-206704
237,133216
238,261904
239,262032
240,143200
241,-200432
242,-262144
243,-258096
244,-54816
245,239184
246,262144
247,242384
248,-42784
249,-256944
250,-262144
251,-206704
252,133216
253,261904
254,262032
255,143200
0,-200432
1,-262144
2,-258096
3,-54816
4,239184
5,262144
6,242384
7,-42784
8,-256944
9,-262144
10,-206704
11,133216
12,261904
13,262032
14,143200
15,-200432
16,-262144
17,-258096
18,-54816
19,239184
20,262144
21,242384
22,-42784
23,-256944
24,-262144
25,-206704
26,133216
27,261904
28,-5741360
29,-4229920
30,-6863280
31,-258096
32,-54816
33,239184
34,262144
35,242384
36,-42784
37,-256944
38,-262144
39,-206704
40,133216
41,261904
42,262032
43,143200
44,-200432
45,-262144
46,-258096
47,-54816
48,239184
49,262144
50,242384
51,-42784
52,-256944
53,-262144
54,-206704
55,133216
56,261904
57,262032
58,143200
59,-200432
60,-262144
61,-258096
62,-54816
63,239184
64,262144
65,242384
66,-42784
67,-256944
68,-262144
69,-206704
70,133216
71,261904
72,262032
73,143200
74,-200432
75,-262144
76,-258096
77,-54816
78,239184
79,262144
80,242384
81,-42784
82,-256944
83,-262144
84,-206704
85,133216
86,261904
87,262032
88,143200
89,-200432
90,-262144
91,5766800
92,4734048
93,6464784
94,242384
95,-42784
96,-256944
97,-262144
98,-206704
99,133216
100,261904
101,262032
102,143200
103,-200432
104,-262144
105,-258096
106,-54816
107,239184
108,262144
109,242384
110,-42784
111,-256944
112,-262144
113,-206704
114,133216
115,261904
116,262032
117,143200
118,-200432
119,-262144
120,-258096
121,-54816
122,239184
123,262144
124,242384
125,-42784
126,-256944
127,-262144
128,-206704
129,133216
130,261904
131,262032
132,143200
133,-200432
134,-262144
135,-258096
136,-54816
137,239184
138,262144
139,242384
140,-42784
141,-256944
142,-262144
143,-206704
144,133216
145,261904
146,262032
147,143200
148,-200432
149,-262144
150,-258096
151,-54816
152,239184
153,262144
154,2760720
155,-4813216
156,1733008
157,-206704
158,133216
159,261904
160,262032
161,143200
162,-200432
163,-262144
164,-258096
165,-54816
166,239184
167,262144
168,242384
169,-42784
170,-256944
171,-262144
172,-206704
173,133216
174,261904
175,262032
176,143200
177,-200432
178,-262144
179,-258096
180,-54816
181,239184
182,262144
183,242384
184,-42784
185,-256944
186,-262144
187,-206704
188,133216
189,261904
190,262032
191,143200
192,-200432
193,-262144
194,-258096
195,-54816
196,239184
197,262144
198,242384
199,-42784
200,-256944
201,-262144
202,-206704
203,133216
204,261904
205,262032
206,143200
207,-200432
208,-262144
209,-258096
210,-54816
211,239184
212,262144
213,242384
214,-42784
215,-256944
216,-262144
217,-2670768
218,5253856
219,-2132640
220,143200
221,-200432
222,-262144
223,-258096
224,-54816
225,239184
226,262144
227,242384
228,-42784
229,-256944
230,-262144
231,-206704
232,133216
233,261904
234,262032
235,143200
236,-200432
237,-262144
238,-258096
239,-54816
240,239184
241,262144
242,242384
243,-42784
244,-256944
245,-262144
246,-206704
247,133216
248,261904
249,262032
250,143200
251,-200432
252,-262144
253,-258096
254,-54816
255,239184
0,262144
1,242384
2,-42784
3,-256944
4,-262144
5,-206704
6,133216
7,261904
8,262032
9,143200
10,-200432
11,-262144
12,-258096
13,-54816
14,239184
15,262144
16,242384
17,-42784
18,-256944
19,-262144
20,-206704
21,133216
22,261904
23,262032
24,-5659488
25,-5237104
26,-6458096
27,-54816
28,239184
29,262144
30,242384
31,-42784
32,-256944
33,-262144
34,-206704
35,133216
36,261904
37,262032
38,143200
39,-200432
40,-262144
41,-258096
42,-54816
43,239184
44,262144
45,242384
46,-42784
47,-256944
48,-262144
49,-206704
50,133216
51,261904
52,262032
53,143200
54,-200432
55,-262144
56,-258096
57,-54816
58,239184
59,262144
60,242384
61,-42784
62,-256944
63,-262144
64,-206704
65,133216
66,261904
67,262032
68,143200
69,-200432
70,-262144
71,-258096
72,-54816
73,239184
74,262144
75,242384
76,-42784
77,-256944
78,-262144
79,-206704
80,133216
81,261904
82,262032
83,143200
84,-200432
85,-262144
86,-258096
87,5834912
88,5560528
89,6070672
90,-42784
91,-256944
92,-262144
93,-206704
94,133216
95,261904
96,262032
97,143200
98,-200432
99,-262144
100,-258096
101,-54816
102,239184
103,262144
104,242384
105,-42784
106,-256944
107,-262144
108,-206704
109,133216
110,261904
111,262032
112,143200
113,-200432
114,-262144
115,-258096
116,-54816
117,239184
118,262144
119,242384
120,-42784
121,-256944
122,-262144
123,-206704
124,133216
125,261904
126,262032
127,143200
128,-200432
129,-262144
130,-258096
131,-54816
132,239184
133,262144
134,242384
135,-42784
136,-256944
137,-262144
138,-206704
139,133216
140,261904
141,262032
142,143200
143,-200432
144,-262144
145,-258096
146,-54816
147,239184
148,262144
149,242384
150,2545184
151,-5428784
152,2115024
153,133216
154,261904
155,262032
156,143200
157,-200432
158,-262144
159,-258096
160,-54816
161,239184
162,262144
163,242384
164,-42784
165,-256944
166,-262144
167,-206704
168,133216
169,261904
170,262032
171,143200
172,-200432
173,-262144
174,-258096
175,-54816
176,239184
177,262144
178,242384
179,-42784
180,-256944
181,-262144
182,-206704
183,133216
184,261904
185,262032
186,143200
187,-200432
188,-262144
189,-258096
190,-54816
191,239184
192,262144
193,242384
194,-42784
195,-256944
196,-262144
197,-206704
198,133216
199,261904
200,262032
201,143200
202,-200432
203,-262144
204,-258096
205,-54816
206,239184
207,262144
208,242384
209,-42784
210,-256944
211,-262144
212,-206704
213,-2334944
214,5652768
215,-2517472
216,-200432
217,-262144
218,-258096
219,-54816
220,239184
221,262144
222,242384
223,-42784
224,-256944
225,-262144
226,-206704
227,133216
228,261904
229,262032
230,143200
231,-200432
232,-262144
233,-258096
234,-54816
235,239184
236,262144
237,242384
238,-42784
239,-256944
240,-262144
241,-206704
242,133216
243,261904
244,262032
245,143200
246,-200432
247,-262144
248,-258096
249,-54816
250,239184
251,262144
252,242384
253,-42784
254,-256944
255,-262144
0,-206704
1,133216
2,261904
3,262032
4,143200
5,-200432
6,-262144
7,-258096
8,-54816
9,239184
10,262144
11,242384
12,-42784
13,-256944
14,-262144
15,-206704
16,133216
17,261904
18,262032
19,143200
20,-6064560
21,-5434032
22,-6054112
23,239184
24,262144
25,242384
26,-42784
27,-256944
28,-262144
29,-206704
30,133216
31,261904
32,262032
33,143200
34,-200432
35,-262144
36,-258096
37,-54816
38,239184
39,262144
40,242384
41,-42784
42,-256944
43,-262144
44,-206704
45,133216
46,261904
47,262032
48,143200
49,-200432
50,-262144
51,-258096
52,-54816
53,239184
54,262144
55,242384
56,-42784
57,-256944
58,-262144
59,-206704
60,133216
61,261904
62,262032
63,143200
64,-200432
65,-262144
66,-258096
67,-54816
68,239184
69,262144
70,242384
71,-42784
72,-256944
73,-262144
74,-206704
75,133216
76,261904
77,262032
78,143200
79,-200432
80,-262144
81,-258096
82,-54816
83,6255888
84,5571920
85,5650336
86,-256944
87,-262144
88,-206704
89,133216
90,261904
91,262032
92,143200
93,-200432
94,-262144
95,-258096
96,-54816
97,239184
98,262144
99,242384
100,-42784
101,-256944
102,-262144
103,-206704
104,133216
105,261904
106,262032
107,143200
108,-200432
109,-262144
110,-258096
111,-54816
112,239184
113,262144
114,242384
115,-42784
116,-256944
117,-262144
118,-206704
119,133216
120,261904
121,262032
122,143200
123,-200432
124,-262144
125,-258096
126,-54816
127,239184
128,262144
129,242384
130,-42784
131,-256944
132,-262144
133,-206704
134,133216
135,261904
136,262032
137,143200
138,-200432
139,-262144
140,-258096
141,-54816
142,239184
143,262144
144,242384
145,-42784
146,2138512
147,-5255664
148,2524576
149,261904
150,262032
151,143200
152,-200432
153,-262144
154,-258096
155,-54816
156,239184
157,262144
158,242384
159,-42784
160,-256944
161,-262144
162,-206704
163,133216
164,261904
165,262032
166,143200
167,-200432
168,-262144
169,-258096
170,-54816
171,239184
172,262144
173,242384
174,-42784
175,-256944
176,-262144
177,-206704
178,133216
179,261904
180,262032
181,143200
182,-200432
183,-262144
184,-258096
185,-54816
186,239184
187,262144
188,242384
189,-42784
190,-256944
191,-262144
192,-206704
193,133216
194,261904
195,262032
196,143200
197,-200432
198,-262144
199,-258096
200,-54816
201,239184
202,262144
203,242384
204,-42784
205,-256944
206,-262144
207,-206704
208,133216
209,-1948320
210,5280224
211,-2865200
212,-262144
213,-258096
214,-54816
215,239184
216,262144
217,242384
218,-42784
219,-256944
220,-262144
221,-206704
222,133216
223,261904
224,262032
225,143200
226,-200432
227,-262144
228,-258096
229,-54816
230,239184
231,262144
232,242384
233,-42784
234,-256944
235,-262144
236,-206704
237,133216
238,261904
239,262032
240,143200
241,-200432
242,-262144
243,-258096
244,-54816
245,239184
246,262144
247,242384
248,-42784
249,-256944
250,-262144
251,-206704
252,133216
253,261904
254,262032
255,143200
0,-200432
1,-262144
2,-258096
3,-54816
4,239184
5,262144
6,242384
7,-42784
8,-256944
9,-262144
10,-206704
11,133216
12,261904
13,262032
14,143200
15,-200432
16,-6445808
17,-4845728
18,-5821552
19,262144
20,242384
21,-42784
22,-256944
23,-262144
24,-206704
25,133216
26,261904
27,262032
28,143200
29,-200432
30,-262144
31,-258096
32,-54816
33,239184
34,262144
35,242384
36,-42784
37,-256944
38,-262144
39,-206704
40,133216
41,261904
42,262032
43,143200
44,-200432
45,-262144
46,-258096
47,-54816
48,239184
49,262144
50,242384
51,-42784
52,-256944
53,-262144
54,-206704
55,133216
56,261904
57,262032
58,143200
59,-200432
60,-262144
61,-258096
62,-54816
63,239184
64,262144
65,242384
66,-42784
67,-256944
68,-262144
69,-206704
70,133216
71,261904
72,262032
73,143200
74,-200432
75,-262144
76,-258096
77,-54816
78,239184
79,6648208
80,4770656
81,5563152
82,-262144
83,-206704
84,133216
85,261904
86,262032
87,143200
88,-200432
89,-262144
90,-258096
91,-54816
92,239184
93,262144
94,242384
95,-42784
96,-256944
97,-262144
98,-206704
99,133216
100,261904
101,262032
102,143200
103,-200432
104,-262144
105,-258096
106,-54816
107,239184
108,262144
109,242384
110,-42784
111,-256944
112,-262144
113,-206704
114,133216
115,261904
116,262032
117,143200
118,-200432
119,-262144
120,-258096
121,-54816
122,239184
123,262144
124,242384
125,-42784
126,-256944
127,-262144
128,-206704
129,133216
130,261904
131,262032
132,143200
133,-200432
134,-262144
135,-258096
136,-54816
137,239184
138,262144
139,242384
140,-42784
141,-256944
142,1734096
143,-4268576
144,2460752
145,262032
146,143200
147,-200432
148,-262144
149,-258096
150,-54816
151,239184
152,262144
153,242384
154,-42784
155,-256944
156,-262144
157,-206704
158,133216
159,261904
160,262032
161,143200
162,-200432
163,-262144
164,-258096
165,-54816
166,239184
167,262144
168,242384
169,-42784
170,-256944
171,-262144
172,-206704
173,133216
174,261904
175,262032
176,143200
177,-200432
178,-262144
179,-258096
180,-54816
181,239184
182,262144
183,242384
184,-42784
185,-256944
186,-262144
187,-206704
188,133216
189,261904
190,262032
191,143200
192,-200432
193,-262144
194,-258096
195,-54816
196,239184
197,262144
198,242384
199,-42784
200,-256944
201,-262144
202,-206704
203,133216
204,261904
205,-1547056
206,4158688
207,-2668976
208,-258096
209,-54816
210,239184
211,262144
212,242384
213,-42784
214,-256944
215,-262144
216,-206704
217,133216
218,261904
219,262032
220,143200
221,-200432
222,-262144
223,-258096
224,-54816
225,239184
226,262144
227,242384
228,-42784
229,-256944
230,-262144
231,-206704
232,133216
233,261904
234,262032
235,143200
236,-200432
237,-262144
238,-258096
239,-54816
240,239184
241,262144
242,242384
243,-42784
244,-256944
245,-262144
246,-206704
247,133216
248,261904
249,262032
250,143200
251,-200432
252,-262144
253,-258096
254,-54816
255,239184
0,262144
1,242384
2,-42784
3,-256944
4,-262144
5,-206704
6,133216
7,261904
8,262032
9,143200
10,-200432
11,-262144
12,-6816112
13,-3654560
14,-6118128
15,242384
16,-42784
17,-256944
18,-262144
19,-206704
20,133216
21,261904
22,262032
23,143200
24,-200432
25,-262144
26,-258096
27,-54816
28,239184
29,262144
30,242384
31,-42784
32,-256944
33,-262144
34,-206704
35,133216
36,261904
37,262032
38,143200
39,-200432
40,-262144
41,-258096
42,-54816
43,239184
44,262144
45,242384
46,-42784
47,-256944
48,-262144
49,-206704
50,133216
51,261904
52,262032
53,143200
54,-200432
55,-262144
56,-258096
57,-54816
58,239184
59,262144
60,242384
61,-42784
62,-256944
63,-262144
64,-206704
65,133216
66,261904
67,262032
68,143200
69,-200432
70,-262144
71,-258096
72,-54816
73,239184
74,262144
75,6955024
76,3575392
77,5927312
78,-206704
79,133216
80,261904
81,262032
82,143200
83,-200432
84,-262144
85,-258096
86,-54816
87,239184
88,262144
89,242384
90,-42784
91,-256944
92,-262144
93,-206704
94,133216
95,261904
96,262032
97,143200
98,-200432
99,-262144
100,-258096
101,-54816
102,239184
103,262144
104,242384
105,-42784
106,-256944
107,-262144
108,-206704
109,133216
110,261904
111,262032
112,143200
113,-200432
114,-262144
115,-258096
116,-54816
117,239184
118,262144
119,242384
120,-42784
121,-256944
122,-262144
123,-206704
124,133216
125,261904
126,262032
127,143200
128,-200432
129,-262144
130,-258096
131,-54816
132,239184
133,262144
134,242384
135,-42784
136,-256944
137,-262144
138,1523536
139,-3134752
140,2061664
141,143200
142,-200432
143,-262144
144,-258096
145,-54816
146,239184
147,262144
148,242384
149,-42784
150,-256944
151,-262144
152,-206704
153,133216
154,261904
155,262032
156,143200
157,-200432
158,-262144
159,-258096
160,-54816
161,239184
162,262144
163,242384
164,-42784
165,-256944
166,-262144
167,-206704
168,133216
169,261904
170,262032
171,143200
172,-200432
173,-262144
174,-258096
175,-54816
176,239184
177,262144
178,242384
179,-42784
180,-256944
181,-262144
182,-206704
183,133216
184,261904
185,262032
186,143200
187,-200432
188,-262144
189,-258096
190,-54816
191,239184
192,262144
193,242384
194,-42784
195,-256944
196,-262144
197,-206704
198,133216
199,261904
200,262032
201,-1465184
202,3151504
203,-2263792
204,-54816
205,239184
206,262144
207,242384
208,-42784
209,-256944
210,-262144
211,-206704
212,133216
213,261904
214,262032
215,143200
216,-200432
217,-262144
218,-258096
219,-54816
220,239184
221,262144
222,242384
223,-42784
224,-256944
225,-262144
226,-206704
227,133216
228,261904
229,262032
230,143200
231,-200432
232,-262144
233,-258096
234,-54816
235,239184
236,262144
237,242384
238,-42784
239,-256944
240,-262144
241,-206704
242,133216
243,261904
244,262032
245,143200
246,-200432
247,-262144
248,-258096
249,-54816
250,239184
251,262144
252,242384
253,-42784
254,-256944
255,-262144
0,-206704
1,133216
2,261904
3,262032
4,143200
5,-200432
6,-262144
7,-258096
8,-6748000
9,-2828080
10,-6512240
11,-42784
12,-256944
13,-262144
14,-206704
15,133216
16,261904
17,262032
18,143200
19,-200432
20,-262144
21,-258096
22,-54816
23,239184
24,262144
25,242384
26,-42784
27,-256944
28,-262144
29,-206704
30,133216
31,261904
32,262032
33,143200
34,-200432
35,-262144
36,-258096
37,-54816
38,239184
39,262144
40,242384
41,-42784
42,-256944
43,-262144
44,-206704
45,133216
46,261904
47,262032
48,143200
49,-200432
50,-262144
51,-258096
52,-54816
53,239184
54,262144
55,242384
56,-42784
57,-256944
58,-262144
59,-206704
60,133216
61,261904
62,262032
63,143200
64,-200432
65,-262144
66,-258096
67,-54816
68,239184
69,262144
70,242384
71,6739488
72,2959824
73,6309328
74,133216
75,261904
76,262032
77,143200
78,-200432
79,-262144
80,-258096
81,-54816
82,239184
83,262144
84,242384
85,-42784
86,-256944
87,-262144
88,-206704
89,133216
90,261904
91,262032
92,143200
93,-200432
94,-262144
95,-258096
96,-54816
97,239184
98,262144
99,242384
100,-42784
101,-256944
102,-262144
103,-206704
104,133216
105,261904
106,262032
107,143200
108,-200432
109,-262144
110,-258096
111,-54816
112,239184
113,262144
114,242384
115,-42784
116,-256944
117,-262144
118,-206704
119,133216
120,261904
121,262032
122,143200
123,-200432
124,-262144
125,-258096
126,-54816
127,239184
128,262144
129,242384
130,-42784
131,-256944
132,-262144
133,-206704
134,1859360
135,-2735840
136,1676832
137,-200432
138,-262144
139,-258096
140,-54816
141,239184
142,262144
143,242384
144,-42784
145,-256944
146,-262144
147,-206704
148,133216
149,261904
150,262032
151,143200
152,-200432
153,-262144
154,-258096
155,-54816
156,239184
157,262144
158,242384
159,-42784
160,-256944
161,-262144
162,-206704
163,133216
164,261904
165,262032
166,143200
167,-200432
168,-262144
169,-258096
170,-54816
171,239184
172,262144
173,242384
174,-42784
175,-256944
176,-262144
177,-206704
178,133216
179,261904
180,262032
181,143200
182,-200432
183,-262144
184,-258096
185,-54816
186,239184
187,262144
188,242384
189,-42784
190,-256944
191,-262144
192,-206704
193,133216
194,261904
195,262032
196,143200
197,-1870256
198,2954576
199,-1859808
200,239184
201,262144
202,242384
203,-42784
204,-256944
205,-262144
206,-206704
207,133216
208,261904
209,262032
210,143200
211,-200432
212,-262144
213,-258096
214,-54816
215,239184
216,262144
217,242384
218,-42784
219,-256944
220,-262144
221,-206704
222,133216
223,261904
224,262032
225,143200
226,-200432
227,-262144
228,-258096
229,-54816
230,239184
231,262144
232,242384
233,-42784
234,-256944
235,-262144
236,-206704
237,133216
238,261904
239,262032
240,143200
241,-200432
242,-262144
243,-258096
244,-54816
245,239184
246,262144
247,242384
248,-42784
249,-256944
250,-262144
251,-206704
252,133216
253,261904
254,262032
255,143200
0,-200432
1,-262144
2,-258096
3,-54816
4,-6327024
5,-2816688
6,-6932576
7,-256944
8,-262144
9,-206704
10,133216
11,261904
12,262032
13,143200
14,-200432
15,-262144
16,-258096
17,-54816
18,239184
19,262144
20,242384
21,-42784
22,-256944
23,-262144
24,-206704
25,133216
26,261904
27,262032
28,143200
29,-200432
30,-262144
31,-258096
32,-54816
33,239184
34,262144
35,242384
36,-42784
37,-256944
38,-262144
39,-206704
40,133216
41,261904
42,262032
43,143200
44,-200432
45,-262144
46,-258096
47,-54816
48,239184
49,262144
50,242384
51,-42784
52,-256944
53,-262144
54,-206704
55,133216
56,261904
57,262032
58,143200
59,-200432
60,-262144
61,-258096
62,-54816
63,239184
64,262144
65,242384
66,-42784
67,6332816
68,3132944
69,6718880
70,261904
71,262032
72,143200
73,-200432
74,-262144
75,-258096
76,-54816
77,239184
78,262144
79,242384
80,-42784
81,-256944
82,-262144
83,-206704
84,133216
85,261904
86,262032
87,143200
88,-200432
89,-262144
90,-258096
91,-54816
92,239184
93,262144
94,242384
95,-42784
96,-256944
97,-262144
98,-206704
99,133216
100,261904
101,262032
102,143200
103,-200432
104,-262144
105,-258096
106,-54816
107,239184
108,262144
109,242384
110,-42784
111,-256944
112,-262144
113,-206704
114,133216
115,261904
116,262032
117,143200
118,-200432
119,-262144
120,-258096
121,-54816
122,239184
123,262144
124,242384
125,-42784
126,-256944
127,-262144
128,-206704
129,133216
130,2245984
131,-3108384
132,1329104
133,-262144
134,-258096
135,-54816
136,239184
137,262144
138,242384
139,-42784
140,-256944
141,-262144
142,-206704
143,133216
144,261904
145,262032
146,143200
147,-200432
148,-262144
149,-258096
150,-54816
151,239184
152,262144
153,242384
154,-42784
155,-256944
156,-262144
157,-206704
158,133216
159,261904
160,262032
161,143200
162,-200432
163,-262144
164,-258096
165,-54816
166,239184
167,262144
168,242384
169,-42784
170,-256944
171,-262144
172,-206704
173,133216
174,261904
175,262032
176,143200
177,-200432
178,-262144
179,-258096
180,-54816
181,239184
182,262144
183,242384
184,-42784
185,-256944
186,-262144
187,-206704
188,133216
189,261904
190,262032
191,143200
192,-200432
193,-2251504
194,3542880
195,-1627248
196,262144
197,242384
198,-42784
199,-256944
200,-262144
201,-206704
202,133216
203,261904
204,262032
205,143200
206,-200432
207,-262144
208,-258096
209,-54816
210,239184
211,262144
212,242384
213,-42784
214,-256944
215,-262144
216,-206704
217,133216
218,261904
219,262032
220,143200
221,-200432
222,-262144
223,-258096
224,-54816
225,239184
226,262144
227,242384
228,-42784
229,-256944
230,-262144
231,-206704
232,133216
233,261904
234,262032
235,143200
236,-200432
237,-262144
238,-258096
239,-54816
240,239184
241,262144
242,242384
243,-42784
244,-256944
245,-262144
246,-206704
247,133216
248,261904
249,262032
250,143200
251,-200432
252,-262144
253,-258096
254,-54816
255,239184
0,-5934704
1,-3617952
2,-7019760
3,-262144
4,-206704
5,133216
6,261904
7,262032
8,143200
9,-200432
10,-262144
11,-258096
12,-54816
13,239184
14,262144
15,242384
16,-42784
17,-256944
18,-262144
19,-206704
20,133216
21,261904
22,262032
23,143200
24,-200432
25,-262144
26,-258096
27,-54816
28,239184
29,262144
30,242384
31,-42784
32,-256944
33,-262144
34,-206704
35,133216
36,261904
37,262032
38,143200
39,-200432
40,-262144
41,-258096
42,-54816
43,239184
44,262144
45,242384
46,-42784
47,-256944
48,-262144
49,-206704
50,133216
51,261904
52,262032
53,143200
54,-200432
55,-262144
56,-258096
57,-54816
58,239184
59,262144
60,242384
61,-42784
62,-256944
63,5928400
64,4120032
65,6655056
66,262032
67,143200
68,-200432
69,-262144
70,-258096
71,-54816
72,239184
73,262144
74,242384
75,-42784
76,-256944
77,-262144
78,-206704
79,133216
80,261904
81,262032
82,143200
83,-200432
84,-262144
85,-258096
86,-54816
87,239184
88,262144
89,242384
90,-42784
91,-256944
92,-262144
93,-206704
94,133216
95,261904
96,262032
97,143200
98,-200432
99,-262144
100,-258096
101,-54816
102,239184
103,262144
104,242384
105,-42784
106,-256944
107,-262144
108,-206704
109,133216
110,261904
111,262032
112,143200
113,-200432
114,-262144
115,-258096
116,-54816
117,239184
118,262144
119,242384
120,-42784
121,-256944
122,-262144
123,-206704
124,133216
125,261904
126,2647248
127,-4229920
128,1525328
129,-258096
130,-54816
131,239184
132,262144
133,242384
134,-42784
135,-256944
136,-262144
137,-206704
138,133216
139,261904
140,262032
141,143200
142,-200432
143,-262144
144,-258096
145,-54816
146,239184
147,262144
148,242384
149,-42784
150,-256944
151,-262144
152,-206704
153,133216
154,261904
155,262032
156,143200
157,-200432
158,-262144
159,-258096
160,-54816
161,239184
162,262144
163,242384
164,-42784
165,-256944
166,-262144
167,-206704
168,133216
169,261904
170,262032
171,143200
172,-200432
173,-262144
174,-258096
175,-54816
176,239184
177,262144
178,242384
179,-42784
180,-256944
181,-262144
182,-206704
183,133216
184,261904
185,262032
186,143200
187,-200432
188,-262144
189,-2621808
190,4734048
191,-1923824
192,242384
193,-42784
194,-256944
195,-262144
196,-206704
197,133216
198,261904
199,262032
200,143200
201,-200432
202,-262144
203,-258096
204,-54816
205,239184
206,262144
207,242384
208,-42784
209,-256944
210,-262144
211,-206704
212,133216
213,261904
214,262032
215,143200
216,-200432
217,-262144
218,-258096
219,-54816
220,239184
221,262144
222,242384
223,-42784
224,-256944
225,-262144
226,-206704
227,133216
228,261904
229,262032
230,143200
231,-200432
232,-262144
233,-258096
234,-54816
235,239184
236,262144
237,242384
238,-42784
239,-256944
240,-262144
241,-206704
242,133216
243,261904
244,262032
245,143200
246,-200432
247,-262144
248,-258096
249,-54816
250,239184
251,262144
252,-5627888
253,-4813216
254,-6655600
255,-206704
0,133216
1,261904
2,262032
3,143200
4,-200432
5,-262144
6,-258096
7,-54816
8,239184
9,262144
10,242384
11,-42784
12,-256944
13,-262144
14,-206704
15,133216
16,261904
17,262032
18,143200
19,-200432
20,-262144
21,-258096
22,-54816
23,239184
24,262144
25,242384
26,-42784
27,-256944
28,-262144
29,-206704
30,133216
31,261904
32,262032
33,143200
34,-200432
35,-262144
36,-258096
37,-54816
38,239184
39,262144
40,242384
41,-42784
42,-256944
43,-262144
44,-206704
45,133216
46,261904
47,262032
48,143200
49,-200432
50,-262144
51,-258096
52,-54816
53,239184
54,262144
55,242384
56,-42784
57,-256944
58,-262144
59,5717840
60,5253856
61,6255968
62,143200
63,-200432
64,-262144
65,-258096
66,-54816
67,239184
68,262144
69,242384
70,-42784
71,-256944
72,-262144
73,-206704
74,133216
75,261904
76,262032
77,143200
78,-200432
79,-262144
80,-258096
81,-54816
82,239184
83,262144
84,242384
85,-42784
86,-256944
87,-262144
88,-206704
89,133216
90,261904
91,262032
92,143200
93,-200432
94,-262144
95,-258096
96,-54816
97,239184
98,262144
99,242384
100,-42784
101,-256944
102,-262144
103,-206704
104,133216
105,261904
106,262032
107,143200
108,-200432
109,-262144
110,-258096
111,-54816
112,239184
113,262144
114,242384
115,-42784
116,-256944
117,-262144
118,-206704
119,133216
120,261904
121,262032
122,2729120
123,-5237104
124,1930512
125,-54816
126,239184
127,262144
128,242384
129,-42784
130,-256944
131,-262144
132,-206704
133,133216
134,261904
135,262032
136,143200
137,-200432
138,-262144
139,-258096
140,-54816
141,239184
142,262144
143,242384
144,-42784
145,-256944
146,-262144
147,-206704
148,133216
149,261904
150,262032
151,143200
152,-200432
153,-262144
154,-258096
155,-54816
156,239184
157,262144
158,242384
159,-42784
160,-256944
161,-262144
162,-206704
163,133216
164,261904
165,262032
166,143200
167,-200432
168,-262144
169,-258096
170,-54816
171,239184
172,262144
173,242384
174,-42784
175,-256944
176,-262144
177,-206704
178,133216
179,261904
180,262032
181,143200
182,-200432
183,-262144
184,-258096
185,-2553696
186,5560528
187,-2317936
188,-42784
189,-256944
190,-262144
191,-206704
192,133216
193,261904
194,262032
195,143200
196,-200432
197,-262144
198,-258096
199,-54816
200,239184
201,262144
202,242384
203,-42784
204,-256944
205,-262144
206,-206704
207,133216
208,261904
209,262032
210,143200
211,-200432
212,-262144
213,-258096
214,-54816
215,239184
216,262144
217,242384
218,-42784
219,-256944
220,-262144
221,-206704
222,133216
223,261904
224,262032
225,143200
226,-200432
227,-262144
228,-258096
229,-54816
230,239184
231,262144
232,242384
233,-42784
234,-256944
235,-262144
236,-206704
237,133216
238,261904
239,262032
240,143200
241,-200432
242,-262144
243,-258096
244,-54816
245,239184
246,262144
247,242384
248,-5843424
