Sequence Number,Value
110,2818
111,1150
112,-1088
113,-2872
114,-2318
115,454
116,3066
117,3820
118,3440
119,2972
120,2674
121,1478
122,-780
123,-2642
124,-2790
125,-1238
126,542
127,1706
128,2398
129,2280
130,1364
131,332
132,120
133,588
134,624
135,480
136,714
137,966
138,486
139,-838
140,-1270
141,1194
142,5504
143,8352
144,7460
145,5056
146,4886
147,6622
148,7038
149,4176
150,-102
151,-2330
152,-2192
153,-1906
154,-2962
155,-4554
156,-5086
157,-4474
158,-3026
159,-920
160,1374
161,4060
162,6770
163,8750
164,9480
165,8934
166,8338
167,7700
168,6434
169,4848
170,3684
171,3306
172,2320
173,178
174,-2448
175,-4846
176,-6418
177,-7070
178,-6434
179,-3654
180,718
181,4752
182,6462
183,6120
184,5712
185,5972
186,6066
187,5030
188,3756
189,3812
190,5408
191,6996
192,6846
193,4560
194,716
195,-3696
196,-7186
197,-8098
198,-5818
199,-1510
200,2574
201,5326
202,6788
203,6892
204,5650
205,3184
206,652
207,-578
208,188
209,2806
210,5990
211,8258
212,8098
213,5460
214,1762
215,-1374
216,-2890
217,-3126
218,-2280
219,-456
220,1796
221,3798
222,4776
223,4638
224,3268
225,298
226,-3144
227,-5026
228,-3876
229,-288
230,3096
231,4674
232,4456
233,3720
234,3170
235,2134
236,584
237,-904
238,-1480
239,-780
240,456
241,1130
242,484
243,-1330
244,-2876
245,-2480
246,836
247,5424
248,8270
249,7880
250,6006
251,5258
252,6082
253,6646
254,4906
255,1584
0,-898
1,-1098
2,-264
3,-362
4,-1988
5,-4040
6,-5326
7,-4918
8,-2966
9,-224
10,2762
11,5574
12,7814
13,9004
14,9034
15,8340
16,6798
17,5046
18,4098
19,3918
20,3150
21,1056
22,-1448
23,-3090
24,-3966
25,-4392
26,-4414
27,-3410
28,-1232
29,1130
30,2480
31,2780
32,3524
33,5336
34,7286
35,8008
36,7602
37,7184
38,7146
39,6622
40,5002
41,2492
42,-160
43,-2568
44,-4420
45,-4892
46,-3638
47,-1460
48,520
49,1764
50,2940
51,3600
52,3262
53,1956
54,1210
55,2366
56,4510
57,6244
58,7430
59,7714
60,6488
61,3576
62,554
63,-1332
64,-2362
65,-2662
66,-2076
67,-266
68,2294
69,3958
70,3918
71,2664
72,1302
73,236
74,-800
75,-1320
76,-548
77,1392
78,3372
79,4124
80,3528
81,2322
82,1316
83,408
84,-636
85,-1514
86,-1490
87,-450
88,924
89,1824
90,1594
91,372
92,-1018
93,-1626
94,-576
95,2308
96,6066
97,8252
98,7438
99,5002
100,3840
101,4512
102,4814
103,2554
104,-724
105,-1522
106,650
107,2448
108,1128
109,-1862
110,-3988
111,-4426
112,-3938
113,-2484
114,48
115,3486
116,6456
117,7800
118,7372
119,6142
120,4990
121,4176
122,3572
123,3672
124,4244
125,4238
126,3454
127,2102
128,398
129,-2018
130,-4450
131,-5492
132,-4464
133,-1798
134,1386
135,4010
136,5458
137,5666
138,4872
139,4054
140,3950
141,4546
142,5224
143,5836
144,6364
145,6206
146,4058
147,698
148,-2146
149,-3252
150,-2984
151,-2386
152,-1676
153,-860
154,156
155,1218
156,1942
157,2508
158,3064
159,3578
160,3646
161,3564
162,4316
163,5898
164,7406
165,7392
166,5460
167,3004
168,1306
169,412
170,-850
171,-2522
172,-3116
173,-1934
174,420
175,2210
176,2402
177,1686
178,878
179,-56
180,-1214
181,-1308
182,824
183,3982
184,5886
185,5378
186,3392
187,1810
188,1114
189,600
190,-188
191,-588
192,348
193,1680
194,2330
195,1978
196,832
197,-926
198,-3228
199,-4580
200,-4056
201,-1588
202,2204
203,5966
204,7828
205,7282
206,5886
207,5588
208,6260
209,6608
210,5712
211,4072
212,2644
213,1566
214,-96
215,-2416
216,-4812
217,-6524
218,-6678
219,-4702
220,-1400
221,1320
222,2576
223,3074
224,3718
225,4792
226,6292
227,8142
228,9880
229,10118
230,8066
231,4924
232,2612
233,1688
234,556
235,-1528
236,-3648
237,-4238
238,-3196
239,-1708
240,-946
241,-548
242,148
243,1296
244,2620
245,4156
246,5838
247,7238
248,7772
249,7662
250,7220
251,6566
252,5318
253,2754
254,-646
255,-3594
0,-4814
1,-4260
2,-3270
3,-2240
4,-1146
5,302
6,2262
7,3444
8,3520
9,3110
10,3420
11,4742
12,6336
13,7918
14,8698
15,7672
16,5146
17,1940
18,-746
19,-2110
20,-2706
21,-2880
22,-2732
23,-1482
24,752
25,2676
26,3188
27,2070
28,454
29,-106
30,694
31,2076
32,3362
33,4474
34,4838
35,4082
36,2888
37,2044
38,1456
39,376
40,-1104
41,-1874
42,-1434
43,-6
44,1550
45,2126
46,1338
47,-514
48,-2228
49,-2992
50,-2758
51,-1512
52,476
53,3388
54,6814
55,9026
56,8680
57,6498
58,4986
59,5204
60,5680
61,5120
62,2892
63,314
64,-1354
65,-1838
66,-2046
67,-3202
68,-5142
69,-6194
70,-5216
71,-2524
72,180
73,2398
74,4424
75,6150
76,7288
77,8232
78,9696
79,10832
80,9890
81,6936
82,3690
83,1624
84,440
85,-710
86,-2208
87,-3642
88,-4290
89,-3768
90,-2522
91,-1528
92,-1050
93,-506
94,982
95,3558
96,6408
97,8750
98,9888
99,9942
100,9302
101,8010
102,5960
103,3126
104,-364
105,-3568
106,-5288
107,-5146
108,-4094
109,-3164
110,-2118
111,-290
112,1678
113,2466
114,1826
115,1748
116,3576
117,6224
118,7578
119,6978
120,6002
121,5984
122,6110
123,4810
124,2114
125,-20
126,-1234
127,-1982
128,-2464
129,-2258
130,-1278
131,-16
132,990
133,1542
134,1946
135,2590
136,2710
137,2384
138,2576
139,3376
140,4014
141,3418
142,2268
143,1342
144,934
145,800
146,306
147,-396
148,-592
149,270
150,1632
151,2370
152,2328
153,2008
154,1524
155,782
156,-304
157,-986
158,-1232
159,-1588
160,-1938
161,-878
162,2824
163,7136
164,8324
165,5626
166,2518
167,2404
168,4408
169,5712
170,4744
171,2350
172,484
173,-46
174,-96
175,-976
176,-2638
177,-4268
178,-4798
179,-3594
180,-1072
181,1546
182,3760
183,5502
184,6672
185,7578
186,8884
187,10098
188,9322
189,6124
190,2304
191,-70
192,-788
193,-754
194,-858
195,-1266
196,-1702
197,-1980
198,-1830
199,-1082
200,176
201,1506
202,2478
203,3524
204,5202
205,7366
206,9136
207,9502
208,8064
209,5086
210,1526
211,-1390
212,-3146
213,-3636
214,-3234
215,-2232
216,-1406
217,-1056
218,-930
219,-422
220,800
221,2428
222,3704
223,4050
224,4186
225,5154
226,6586
227,7258
228,6536
229,5410
230,4436
231,3280
232,1502
233,-634
234,-2408
235,-3206
236,-3292
237,-2732
238,-1438
239,432
240,2250
241,3318
242,3784
243,3476
244,2866
245,2936
246,3184
247,2964
248,2290
249,2154
250,2984
251,3430
252,2598
253,870
254,-94
255,354
0,860
1,884
2,1400
3,2436
4,3114
5,2614
6,1560
7,480
8,-576
9,-1148
10,-1190
11,-1476
12,-2330
13,-3066
14,-2002
15,1000
16,4134
17,5510
18,4846
19,3862
20,4136
21,5594
22,6938
23,6652
24,4304
25,1590
26,358
27,390
28,150
29,-908
30,-2096
31,-2816
32,-2742
33,-1772
34,-260
35,1208
36,2262
37,2968
38,4018
39,5816
40,7512
41,7460
42,5784
43,3918
44,2982
45,2554
46,1940
47,1414
48,1434
49,1538
50,1044
51,172
52,132
53,1014
54,1540
55,692
56,-482
57,-294
58,1090
59,2676
60,3422
61,3718
62,3952
63,4014
64,3466
65,1996
66,584
67,222
68,784
69,1688
70,2182
71,2412
72,2484
73,2244
74,1250
75,-70
76,-596
77,374
78,1672
79,2236
80,2386
81,2602
82,2866
83,3014
84,2670
85,1856
86,1198
87,1256
88,1980
89,2768
90,3272
91,3186
92,2794
93,2744
94,2444
95,1448
96,450
97,144
98,524
99,850
100,976
101,1116
102,1452
103,2230
104,2792
105,2602
106,2140
107,2328
108,3146
109,3578
110,2930
111,1794
112,1478
113,2076
114,2482
115,1706
116,240
117,-792
118,-1380
119,-1996
120,-2538
121,-2558
122,-2330
123,-2494
124,-2790
125,-2050
126,640
127,4520
128,7332
129,7646
130,6768
131,7026
132,8418
133,8766
134,6518
135,2858
136,432
137,-18
138,136
139,-896
140,-2958
141,-4710
142,-5144
143,-4412
144,-3164
145,-1810
146,-52
147,2284
148,4738
149,6860
150,8202
151,8968
152,9022
153,7958
154,6278
155,4920
156,4436
157,4046
158,2984
159,1232
160,-886
161,-3068
162,-5050
163,-6006
164,-5400
165,-3610
166,-1640
167,-56
168,1968
169,4786
170,7622
171,9006
172,8650
173,7550
174,6268
175,5124
176,3854
177,2182
178,260
179,-1624
180,-2594
181,-2868
182,-3064
183,-3444
184,-3520
185,-2340
186,-442
187,1088
188,1810
189,2562
190,3932
191,5016
192,5322
193,5450
194,6180
195,7058
196,6796
197,5330
198,3596
199,2042
200,542
201,-954
202,-1850
203,-1762
204,-812
205,204
206,902
207,1062
208,976
209,736
210,326
211,396
212,1692
213,3820
214,5490
215,6004
216,5896
217,5616
218,4836
219,3568
220,1826
221,84
222,-1048
223,-1032
224,92
225,1360
226,1958
227,1236
228,-622
229,-2604
230,-3762
231,-3646
232,-2902
233,-1930
234,-946
235,198
236,1558
237,3048
238,4514
239,6048
240,7428
241,7902
242,6878
243,5366
244,4558
245,4848
246,5196
247,3918
248,950
249,-1724
250,-2858
251,-3744
252,-5148
253,-5930
254,-5030
255,-3124
0,-920
1,1634
2,4660
3,7278
4,8288
5,7740
6,6950
7,7050
8,7552
9,6968
10,5158
11,3360
12,2446
13,1612
14,-172
15,-2516
16,-4130
17,-4768
18,-4912
19,-4498
20,-2674
21,582
22,3992
23,6286
24,7270
25,7548
26,7458
27,6580
28,4832
29,2752
30,1368
31,850
32,876
33,778
34,284
35,-136
36,-790
37,-1996
38,-3324
39,-3282
40,-1114
41,1716
42,3664
43,4158
44,4210
45,4432
46,4330
47,3276
48,1568
49,628
50,1280
51,2600
52,3544
53,3884
54,4132
55,3990
56,3010
57,1468
58,146
59,-314
60,-16
61,548
62,1304
63,2288
64,3262
65,3580
66,2882
67,1806
68,1540
69,1960
70,2156
71,2192
72,2688
73,3810
74,4592
75,4254
76,3130
77,1998
78,1276
79,664
80,-128
81,-582
82,-324
83,-74
84,-362
85,-858
86,-576
87,468
88,1334
89,1616
90,1714
91,2226
92,2700
93,2392
94,1426
95,318
96,-546
97,-872
98,-54
99,2056
100,4136
101,4414
102,3136
103,2026
104,2024
105,2458
106,2742
107,2650
108,2616
109,2926
110,3096
111,2636
112,1568
113,402
114,-770
115,-1242
116,-266
117,1362
118,2400
119,2980
120,3688
121,4088
122,3414
123,2336
124,1800
125,1840
126,2000
127,2008
128,2290
129,2908
130,3220
131,3132
132,2852
133,2774
134,2642
135,1886
136,1314
137,1596
138,2492
139,2538
140,1566
141,514
142,-154
143,-370
144,-274
145,442
146,1612
147,2888
148,3736
149,3646
150,2922
151,1994
152,1174
153,862
154,914
155,1198
156,1346
157,1616
158,1698
159,1228
160,324
161,-356
162,-328
163,170
164,776
165,1464
166,2402
167,3310
168,3272
169,2716
170,2620
171,3428
172,3748
173,2848
174,1992
175,2750
176,4540
177,5424
178,4668
179,3350
180,1980
181,608
182,-578
183,-1252
184,-688
185,416
186,1156
187,1350
188,1780
189,2776
190,3564
191,3660
192,2964
193,2044
194,1734
195,2398
196,3248
197,3368
198,2888
199,2560
200,2202
201,966
202,-910
203,-2136
204,-2068
205,-1520
206,-1256
207,-510
208,1132
209,2492
210,2444
211,1232
212,382
213,344
214,432
215,272
216,518
217,2134
218,4554
219,5692
220,4708
221,2738
222,1944
223,2246
224,2310
225,1362
226,342
227,590
228,1912
229,3106
230,3600
231,3498
232,3100
233,1914
234,118
235,-1446
236,-1666
237,-188
238,1718
239,2964
240,3352
241,3792
242,4580
243,4226
244,2286
245,358
246,448
247,2008
248,3522
249,4388
250,4876
251,5020
252,4580
253,3216
254,1594
255,130
0,-1004
1,-2036
2,-2398
3,-1372
4,348
5,1476
6,1342
7,1130
8,1334
9,1794
10,2180
11,2466
12,3096
13,3688
14,4148
15,4246
16,3986
17,3518
18,2120
19,-16
20,-1804
21,-2582
22,-2392
23,-2000
24,-1386
25,-400
26,786
27,1950
28,2808
29,3844
30,4822
31,5046
32,4644
33,4362
34,4776
35,5260
36,5102
37,4224
38,2884
39,1682
40,828
41,410
42,-76
43,-596
44,-996
45,-722
46,-160
47,248
48,640
49,1646
50,3212
51,4654
52,5310
53,5372
54,5074
55,4672
56,3702
57,2168
58,1028
59,764
60,818
61,372
62,-44
63,-6
64,-70
65,-404
66,-784
67,-736
68,-40
69,1038
70,2064
71,2434
72,2410
73,2402
74,2706
75,3156
76,3144
77,2374
78,880
79,-412
80,-984
81,-1272
82,-1516
83,-1404
84,182
85,2734
86,3988
87,3012
88,1698
89,2434
90,4122
91,4290
92,3114
93,3044
94,5422
95,8044
96,7758
97,4868
98,1634
99,-574
100,-2138
101,-2986
102,-2340
103,-542
104,1314
105,2280
106,2328
107,1886
108,1224
109,670
110,448
111,608
112,1388
113,2876
114,4974
115,6606
116,6914
117,5624
118,3562
119,1568
120,46
121,-720
122,-298
123,860
124,1602
125,1354
126,822
127,682
128,400
129,-724
130,-1830
131,-1696
132,-100
133,1812
134,3182
135,4010
136,4336
137,3994
138,2994
139,2004
140,1900
141,2494
142,2860
143,2562
144,1906
145,1596
146,1472
147,1028
148,160
149,-586
150,-538
151,364
152,1934
153,3678
154,4746
155,4634
156,3430
157,2392
158,2140
159,2222
160,1756
161,1104
162,1304
163,2554
164,3396
165,2860
166,1458
167,234
168,-644
169,-1036
170,-330
171,1684
172,3940
173,5024
174,4716
175,3990
176,3566
177,3188
178,2478
179,1290
180,162
181,-40
182,928
183,2378
184,2942
185,1842
186,-192
187,-1296
188,-680
189,652
190,1514
191,2274
192,3616
193,5040
194,5306
195,4374
196,3026
197,2176
198,1588
199,1112
200,1000
201,1236
202,1354
203,740
204,-208
205,-956
206,-1326
207,-1492
208,-1366
209,-788
210,234
211,1580
212,2804
213,3234
214,2774
215,2122
216,2408
217,4264
218,6364
219,6268
220,3896
221,1968
222,2244
223,3098
224,2194
225,-40
226,-1170
227,-140
228,1200
229,1058
230,74
231,-512
232,-882
233,-1286
234,-656
235,1604
236,3844
237,4640
238,4816
239,5346
240,5734
241,4934
242,3366
243,2222
244,1818
245,1972
246,1854
247,1166
248,206
249,-374
250,-646
251,-1038
252,-1482
253,-1446
254,-748
255,544
0,1920
1,3192
2,4504
3,5454
4,5474
5,4440
6,3324
7,3004
8,3166
9,3132
10,2776
11,2448
12,2172
13,1562
14,654
15,-166
16,-716
17,-972
18,-946
19,-504
20,160
21,796
22,1214
23,1458
24,1396
25,1506
26,2066
27,2636
28,3280
29,4312
30,5598
31,6148
32,5404
33,4314
34,3612
35,3154
36,2050
37,574
38,-6
39,486
40,896
41,150
42,-1128
43,-1684
44,-1466
45,-1148
46,-768
47,268
48,2198
49,4038
50,4862
51,4742
52,4776
53,5188
54,5232
55,4272
56,2834
57,1900
58,1746
59,1578
60,1038
61,430
62,116
63,-478
64,-1136
65,-564
66,1320
67,2938
68,2936
69,2218
70,2422
71,3352
72,3722
73,3074
74,2380
75,2300
76,2586
77,2540
78,1842
79,864
80,48
81,-136
82,-4
83,134
84,386
85,1150
86,2218
87,2670
88,2290
89,1600
90,1318
91,1590
92,1904
93,2384
94,3312
95,4278
96,3872
97,2256
98,848
99,530
100,420
101,-298
102,-1298
103,-1302
104,-130
105,1002
106,900
107,124
108,-236
109,-46
110,366
111,1448
112,3520
113,5408
114,5786
115,5274
116,5420
117,6008
118,5642
119,3578
120,1538
121,1074
122,1804
123,2150
124,1218
125,-40
126,-1140
127,-1860
128,-2222
129,-2242
130,-1938
131,-1294
132,2
133,1656
134,3232
135,4512
136,5190
137,5158
138,4468
139,3996
140,4290
141,4818
142,4780
143,4062
144,3404
145,3142
146,2598
147,1070
148,-900
149,-1948
150,-1718
151,-1090
152,-408
153,680
154,1946
155,2418
156,1970
157,1748
158,2712
159,4054
160,4280
161,3812
162,4004
163,4870
164,4994
165,3610
166,1712
167,368
168,-58
169,-116
170,-34
171,292
172,542
173,506
174,64
175,28
176,794
177,1726
178,1980
179,1548
180,1404
181,1866
182,2472
183,2650
184,2330
185,1994
186,2056
187,2396
188,2760
189,2862
190,2806
191,2830
192,2800
193,2572
194,2300
195,1968
196,1548
197,884
198,356
199,182
200,316
201,438
202,356
203,526
204,1166
205,1880
206,2060
207,1738
208,1730
209,2376
210,3334
211,3958
212,3994
213,3652
214,3122
215,2722
216,2498
217,2108
218,1306
219,362
220,-138
221,-92
222,94
223,98
224,-32
225,-76
226,378
227,1410
228,2462
229,3002
230,3038
231,3022
232,3066
233,2986
234,3150
235,3476
236,3542
237,3052
238,2274
239,1640
240,1028
241,502
242,368
243,796
244,1510
245,1890
246,1846
247,1654
248,1554
249,1344
250,962
251,838
252,1190
253,1834
254,2564
255,3144
0,3086
1,2502
2,1962
3,1680
4,1520
5,1350
6,1216
7,1384
8,2266
9,3618
10,4302
11,3702
12,2522
13,1746
14,1558
15,1462
16,1316
17,1342
18,1636
19,2006
20,2184
21,1952
22,1348
23,614
24,-132
25,-392
26,48
27,912
28,1776
29,2468
30,2824
31,2964
32,3112
33,3368
34,3332
35,2780
36,2152
37,2140
38,2828
39,3120
40,2362
41,1342
42,1010
43,1208
44,1054
45,626
46,644
47,1154
48,1308
49,740
50,378
51,802
52,1884
53,2658
54,2586
55,2056
56,1726
57,2068
58,2758
59,3234
60,3056
61,2512
62,2314
63,2510
64,2696
65,2790
66,2730
67,2382
68,1690
69,902
70,736
71,1356
72,2016
73,1642
74,440
75,-246
76,150
77,1058
78,1436
79,1338
80,1464
81,2072
82,2756
83,3136
84,3206
85,3166
86,2830
87,2450
88,2462
89,2740
90,2632
91,1706
92,768
93,486
94,518
95,378
96,94
97,118
98,380
99,694
100,1102
101,1580
102,1850
103,1784
104,2232
105,3396
106,4472
107,4460
108,3608
109,2908
110,2702
111,2752
112,2500
113,1864
114,1160
115,782
116,732
117,798
118,968
119,1154
120,1248
121,1218
122,1168
123,1532
124,2156
125,2424
126,1682
127,902
128,1394
129,2938
130,3998
131,3958
132,3450
133,2992
134,2388
135,1482
136,862
137,850
138,1060
139,1090
140,1226
141,1936
142,2588
143,2448
144,1518
145,808
146,662
147,732
148,886
149,1480
150,2510
151,3286
152,3376
153,2994
154,2518
155,2008
156,1408
157,980
158,830
159,918
160,1078
161,1322
162,1662
163,1860
164,1700
165,1308
166,844
167,698
168,1130
169,2038
170,2994
171,3448
172,3288
173,2922
174,2636
175,2438
176,1980
177,1224
178,880
179,1346
180,2086
181,2178
182,1564
183,836
184,494
185,604
186,848
187,1074
188,1432
189,1890
190,2274
191,2578
192,2896
193,2958
194,2626
195,2168
196,2060
197,2428
198,2632
199,2332
200,1830
201,1590
202,1554
203,1446
204,1308
205,1040
206,724
207,662
208,1034
209,1550
210,1836
211,1736
212,1670
213,2118
214,2952
215,3516
216,3502
217,3136
218,2774
219,2402
220,1944
221,1560
222,1412
223,1268
224,682
225,174
226,402
227,1112
228,1384
229,782
230,260
231,740
232,1926
233,2746
234,2612
235,2134
236,1864
237,2000
238,2314
239,2528
240,2354
241,1920
242,1612
243,1712
244,1874
245,1980
246,2000
247,1848
248,1364
249,788
250,480
251,708
252,1228
253,1374
254,1008
255,694
0,1200
1,2174
2,2700
3,2434
4,2110
5,2424
6,3262
7,3910
8,3966
9,3688
10,3366
11,3044
12,2582
13,1962
14,1422
15,1034
16,688
17,518
18,590
19,786
20,778
21,640
22,592
23,794
24,1092
25,1416
26,1914
27,2852
28,3760
29,4110
30,3832
31,3700
32,3826
33,3446
34,2518
35,1824
36,1952
37,2282
38,2158
39,1766
40,1540
41,1412
42,628
43,-510
44,-944
45,-458
46,426
47,1000
48,1554
49,2282
50,2914
51,2988
52,2700
53,2444
54,2306
55,2298
56,2498
57,2990
58,3372
59,3166
60,2438
61,1566
62,906
63,366
64,-74
65,-160
66,60
67,548
68,1198
69,1828
70,2070
71,2098
72,2028
73,2082
74,2316
75,2394
76,2104
77,1982
78,2444
79,3172
80,3320
81,2736
82,1924
83,1460
84,1472
85,1754
86,1740
87,1514
88,1258
89,1390
90,1864
91,2324
92,2364
93,1758
94,1096
95,942
96,1434
97,1958
98,2192
99,2130
100,2060
101,2090
102,2106
103,2016
104,1870
105,1748
106,1586
107,1624
108,2112
109,2820
110,3114
111,2566
112,1582
113,908
114,884
115,1324
116,1572
117,1426
118,1224
119,1366
120,1774
121,1966
122,1826
123,1564
124,1386
125,1388
126,1628
127,2088
128,2642
129,2936
130,2784
131,2280
132,1890
133,1940
134,2408
135,2786
136,2554
137,2054
138,2012
139,2398
140,2490
141,1748
142,780
143,482
144,816
145,1052
146,998
147,1324
148,2060
149,2436
150,2224
151,1882
152,1944
153,2250
154,2360
155,2202
156,2386
157,2896
158,3258
159,3014
160,2280
161,1620
162,1080
163,722
164,668
165,904
166,1228
167,1258
168,982
169,682
170,676
171,1082
172,1512
173,1812
174,2128
175,2678
176,3412
177,4060
178,4248
179,3908
180,3466
181,3218
182,3030
183,2644
184,2142
185,1758
186,1516
187,1240
188,862
189,572
190,566
191,628
192,414
193,94
194,196
195,820
196,1604
197,2136
198,2506
199,2986
200,3282
201,3210
202,2686
203,2344
204,2586
205,2880
206,2896
207,2866
208,3002
209,3012
210,2346
211,1298
212,578
213,350
214,166
215,-52
216,104
217,724
218,1432
219,1792
220,1884
221,1876
222,2006
223,2188
224,2328
225,2554
226,2804
227,3252
228,3586
229,3442
230,2628
231,1724
232,1234
233,1246
234,1338
235,1248
236,956
237,846
238,1228
239,1610
240,1584
241,1332
242,1302
243,1662
244,2092
245,2400
246,2492
247,2458
248,2360
249,2188
250,2176
251,2448
252,2748
253,2612
254,2004
255,1564
0,1460
1,1418
2,1156
3,738
4,632
5,990
6,1520
7,1884
8,1972
9,1952
10,2058
11,2452
12,2870
13,2946
14,2626
15,2372
16,2296
17,2260
18,1924
19,1402
20,1024
21,970
22,1044
23,1062
24,1084
25,1146
26,1174
27,1094
28,964
29,1006
30,1322
31,1680
32,1842
33,1836
34,1962
35,2240
36,2316
37,2118
38,1826
39,1790
40,2038
41,2344
42,2628
43,2522
44,2194
45,1784
46,1516
47,1474
48,1622
49,1682
50,1536
51,1494
52,1644
53,1740
54,1600
55,1330
56,1426
57,1942
58,2496
59,2748
60,2786
61,2638
62,2388
63,2064
64,1880
65,1996
66,2260
67,2192
68,1864
69,1726
70,1788
71,1556
72,1058
73,790
74,1056
75,1386
76,1710
77,2194
78,2896
79,3328
80,2946
81,2090
82,1522
83,1620
84,1932
85,1932
86,1616
87,1436
88,1578
89,1832
90,1726
91,1240
92,768
93,710
94,1082
95,1644
96,2156
97,2548
98,2820
99,2836
100,2614
101,2322
102,2192
103,2170
104,2058
105,1810
106,1738
107,1956
108,2212
109,2196
110,1900
111,1618
112,1444
113,1298
114,1122
115,1210
116,1528
117,1824
118,1862
119,1866
120,2066
121,2406
122,2422
123,2086
124,1790
125,1914
126,2224
127,2396
128,2402
129,2450
130,2438
131,2118
132,1506
133,878
134,624
135,608
136,712
137,822
138,1206
139,1794
140,2290
141,2430
142,2302
143,2188
144,2110
145,2026
146,2060
147,2300
148,2536
149,2662
150,2640
151,2458
152,1898
153,1222
154,814
155,970
156,1252
157,1312
158,1364
159,1586
160,2000
161,2204
162,2224
163,2164
164,2070
165,1904
166,1806
167,1962
168,2338
169,2458
170,2252
171,2032
172,2110
173,2270
174,2104
175,1774
176,1510
177,1410
178,1358
179,1418
180,1860
181,2274
182,2290
183,1966
184,1672
185,1658
186,1752
187,1668
188,1522
189,1554
190,1840
191,2108
192,2284
193,2194
194,1858
195,1534
196,1448
197,1524
198,1690
199,1966
200,2364
201,2658
202,2744
203,2636
204,2500
205,2304
206,2012
207,1700
208,1688
209,2044
210,2366
211,2412
212,2100
213,1728
214,1394
215,1128
216,1004
217,998
218,1124
219,1306
220,1642
221,2106
222,2458
223,2570
224,2480
225,2244
226,2030
227,2056
228,2356
229,2606
230,2590
231,2282
232,1994
233,1744
234,1618
235,1440
236,1286
237,1184
238,1256
239,1502
240,1820
241,1946
242,1844
243,1698
244,1650
245,1730
246,1896
247,2162
248,2424
249,2532
250,2454
251,2228
252,2000
253,1920
254,1800
255,1660
0,1468
1,1496
2,1824
3,2168
4,2166
5,1804
6,1428
7,1198
8,1026
9,932
10,1126
11,1574
12,2060
13,2298
14,2206
15,2124
16,2114
17,2080
18,1902
19,1794
20,1992
21,2210
22,2242
23,2128
24,2060
25,2004
26,1830
27,1594
28,1514
29,1532
30,1588
31,1622
32,1684
33,1778
34,1800
35,1820
36,1944
37,2164
38,2278
39,2134
40,1772
41,1606
42,1624
43,1762
44,1926
45,2138
46,2272
47,2190
48,1956
49,1818
50,1724
51,1680
52,1556
53,1576
54,1640
55,1790
56,1934
57,2092
58,2102
59,1824
60,1440
61,1366
62,1714
63,2206
64,2456
65,2510
66,2510
67,2530
68,2448
69,2264
70,2038
71,1800
72,1634
73,1490
74,1496
75,1762
76,2128
77,2208
78,1918
79,1596
80,1386
81,1324
82,1344
83,1382
84,1668
85,2112
86,2600
87,2932
88,2988
89,2772
90,2328
91,1784
92,1418
93,1382
94,1682
95,1976
96,2168
97,2240
98,2208
99,1966
100,1512
101,1044
102,884
103,1054
104,1434
105,1874
106,2302
107,2572
108,2638
109,2398
110,2014
111,1668
112,1524
113,1584
114,1762
115,2028
116,2232
117,2282
118,2120
119,1766
120,1358
121,1136
122,1102
123,1222
124,1430
125,1740
126,2078
127,2280
128,2292
129,2070
130,1710
131,1508
132,1528
133,1772
134,1984
135,2192
136,2226
137,2008
138,1692
139,1454
140,1492
141,1576
142,1688
143,1870
144,2270
145,2650
146,2774
147,2480
148,2016
149,1626
150,1208
151,1004
152,1076
153,1442
154,1846
155,1976
156,1926
157,1734
158,1494
159,1248
160,1142
161,1310
162,1668
163,2140
164,2628
165,2896
166,2914
167,2586
168,2120
169,1828
170,1644
171,1674
172,1668
173,1792
174,1912
175,1940
176,1734
177,1498
178,1360
179,1344
180,1352
181,1412
182,1648
183,2088
184,2516
185,2716
186,2668
187,2434
188,2178
189,1956
190,1826
191,1838
192,1854
193,1746
194,1670
195,1654
196,1762
197,1758
198,1684
199,1466
200,1456
201,1688
202,2018
203,2118
204,2036
205,1928
206,1792
207,1648
208,1556
209,1624
210,1806
211,1974
212,2050
213,2014
214,2000
215,1994
216,1978
217,1782
218,1512
219,1424
220,1534
221,1766
222,1932
223,1910
224,1846
225,1924
226,1998
227,1988
228,1872
229,1832
230,1932
231,2050
232,2060
233,1992
234,1920
235,1918
236,1924
237,1880
238,1806
239,1862
240,1850
241,1710
242,1562
243,1540
244,1704
245,1818
246,1748
247,1706
248,1796
249,1930
250,1980
251,1962
252,1918
253,1946
254,2038
255,2034
0,2022
1,1972
2,1950
3,1800
4,1600
5,1524
6,1564
7,1610
8,1496
9,1408
10,1470
11,1678
12,1732
13,1642
14,1554
15,1660
16,1828
17,1998
18,2132
19,2306
20,2360
21,2386
22,2406
23,2524
24,2600
25,2408
26,1934
27,1388
28,1124
29,1162
30,1272
31,1240
32,1140
33,1148
34,1424
35,1776
36,1980
37,1910
38,1866
39,1990
40,2200
41,2358
42,2552
43,2714
44,2666
45,2332
46,2066
47,2042
48,2018
49,1798
50,1492
51,1452
52,1636
53,1658
54,1542
55,1480
56,1608
57,1710
58,1690
59,1600
60,1756
61,1968
62,2160
63,2210
64,2216
65,2306
66,2372
67,2286
68,2148
69,2016
70,1938
71,1780
72,1624
73,1542
74,1580
75,1628
76,1572
77,1394
78,1358
79,1590
80,1916
81,2066
82,2038
83,1894
84,1796
85,1920
86,2156
87,2378
88,2404
89,2208
90,2002
91,1948
92,1856
93,1676
94,1436
95,1314
96,1318
97,1352
