Sequence Number,Value
64,-257424
65,-135680
66,-6256
67,0
68,0
69,0
70,0
71,0
72,-40672
73,-215328
74,-262144
75,-262144
76,-262144
77,-262144
78,-262144
79,-257424
80,-135680
81,-6256
82,0
83,0
84,0
85,0
86,0
87,-40672
88,-215328
89,-262144
90,-262144
91,-262144
92,-262144
93,-262144
94,-257424
95,-135680
96,-6256
97,0
98,0
99,0
100,-6780896
101,-3389216
102,-6863104
103,-262144
104,-262144
105,-262144
106,-262144
107,-262144
108,-257424
109,-135680
110,-6256
111,0
112,0
113,0
114,0
115,0
116,-40672
117,-215328
118,-262144
119,-262144
120,-262144
121,-262144
122,-262144
123,-257424
124,-135680
125,-6256
126,0
127,0
128,0
129,0
130,0
131,-40672
132,-215328
133,-262144
134,-262144
135,-262144
136,-262144
137,-262144
138,-257424
139,-135680
140,-6256
141,0
142,0
143,0
144,0
145,0
146,-40672
147,-215328
148,-262144
149,-262144
150,-262144
151,-262144
152,-262144
153,-257424
154,-135680
155,-6256
156,0
157,0
158,0
159,0
160,0
161,-40672
162,-215328
163,-7929536
164,6032768
165,848192
166,-262144
167,-257424
168,-135680
169,-6256
170,0
171,0
172,0
173,0
174,0
175,-40672
176,-215328
177,-262144
178,-262144
179,-262144
180,-262144
181,-262144
182,-257424
183,-135680
184,-6256
185,0
186,0
187,0
188,0
189,0
190,-40672
191,-215328
192,-262144
193,-262144
194,-262144
195,-262144
196,-262144
197,-257424
198,-135680
199,-6256
200,0
201,0
202,0
203,0
204,0
205,-40672
206,-215328
207,-262144
208,-262144
209,-262144
210,-262144
211,-262144
212,-257424
213,-135680
214,-6256
215,0
216,0
217,0
218,0
219,0
220,-40672
221,-215328
222,-262144
223,-262144
224,-262144
225,-262144
226,5915568
227,3120000
228,7080144
229,0
230,0
231,0
232,0
233,0
234,-40672
235,-215328
236,-262144
237,-262144
238,-262144
239,-262144
240,-262144
241,-257424
242,-135680
243,-6256
244,0
245,0
246,0
247,0
248,0
249,-40672
250,-215328
251,-262144
252,-262144
253,-262144
254,-262144
255,-262144
0,-257424
1,-135680
2,-6256
3,0
4,0
5,0
6,0
7,0
8,-40672
9,-215328
10,-262144
11,-262144
12,-262144
13,-262144
14,-262144
15,-257424
16,-135680
17,-6256
18,0
19,0
20,0
21,0
22,0
23,-40672
24,-215328
25,-262144
26,-262144
27,-262144
28,-262144
29,-262144
30,-257424
31,-135680
32,-6256
33,3222560
34,1417152
35,-4639712
36,0
37,-40672
38,-215328
39,-262144
40,-262144
41,-262144
42,-262144
43,-262144
44,-257424
45,-135680
46,-6256
47,0
48,0
49,0
50,0
51,0
52,-40672
53,-215328
54,-262144
55,-262144
56,-262144
57,-262144
58,-262144
59,-257424
60,-135680
61,-6256
62,0
63,0
64,0
65,0
66,0
67,-40672
68,-215328
69,-262144
70,-262144
71,-262144
72,-262144
73,-262144
74,-257424
75,-135680
76,-6256
77,0
78,0
79,0
80,0
81,0
82,-40672
83,-215328
84,-262144
85,-262144
86,-262144
87,-262144
88,-262144
89,-257424
90,-135680
91,-6256
92,0
93,0
94,0
95,0
96,2317632
97,-4933984
98,2098208
99,-262144
100,-262144
101,-262144
102,-262144
103,-257424
104,-135680
105,-6256
106,0
107,0
108,0
109,0
110,0
111,-40672
112,-215328
113,-262144
114,-262144
115,-262144
116,-262144
117,-262144
118,-257424
119,-135680
120,-6256
121,0
122,0
123,0
124,0
125,0
126,-40672
127,-215328
128,-262144
129,-262144
130,-262144
131,-262144
132,-262144
133,-257424
134,-135680
135,-6256
136,0
137,0
138,0
139,0
140,0
141,-40672
142,-215328
143,-262144
144,-262144
145,-262144
146,-262144
147,-262144
148,-257424
149,-135680
150,-6256
151,0
152,0
153,0
154,0
155,0
156,-40672
157,-215328
158,-262144
159,691520
160,5436800
161,-7176896
162,-257424
163,-135680
164,-6256
165,0
166,0
167,0
168,0
169,0
170,-40672
171,-215328
172,-262144
173,-262144
174,-262144
175,-262144
176,-262144
177,-257424
178,-135680
179,-6256
180,0
181,0
182,0
183,0
184,0
185,-40672
186,-215328
187,-262144
188,-262144
189,-262144
190,-262144
191,-262144
192,-257424
193,-135680
194,-6256
195,0
196,0
197,0
198,0
199,0
200,-40672
201,-215328
202,-262144
203,-262144
204,-262144
205,-262144
206,-262144
207,-257424
208,-135680
209,-6256
210,0
211,0
212,0
213,0
214,0
215,-40672
216,-215328
217,-262144
218,-262144
219,-262144
220,-262144
221,-262144
222,-2628976
223,3687872
224,-1458256
225,0
226,0
227,0
228,0
229,-40672
230,-215328
231,-262144
232,-262144
233,-262144
234,-262144
235,-262144
236,-257424
237,-135680
238,-6256
239,0
240,0
241,0
242,0
243,0
244,-40672
245,-215328
246,-262144
247,-262144
248,-262144
249,-262144
250,-262144
251,-257424
252,-135680
253,-6256
254,0
255,0
0,0
1,0
2,0
3,-40672
4,-215328
5,-262144
6,-262144
7,-262144
8,-262144
9,-262144
10,-257424
11,-135680
12,-6256
13,0
14,0
15,0
16,0
17,0
18,-40672
19,-215328
20,-262144
21,-262144
22,-262144
23,-262144
24,-262144
25,-257424
26,-135680
27,-6256
28,0
29,-4808672
30,833472
31,3975200
32,-40672
33,-215328
34,-262144
35,-262144
36,-262144
37,-262144
38,-262144
39,-257424
40,-135680
41,-6256
42,0
43,0
44,0
45,0
46,0
47,-40672
48,-215328
49,-262144
50,-262144
51,-262144
52,-262144
53,-262144
54,-257424
55,-135680
56,-6256
57,0
58,0
59,0
60,0
61,0
62,-40672
63,-215328
64,-262144
65,-262144
66,-262144
67,-262144
68,-262144
69,-257424
70,-135680
71,-6256
72,0
73,0
74,0
75,0
76,0
77,-40672
78,-215328
79,-262144
80,-262144
81,-262144
82,-262144
83,-262144
84,-257424
85,-135680
86,-6256
87,0
88,0
89,0
90,0
91,0
92,-5485984
93,-6491040
94,-5580480
95,-262144
96,-262144
97,-262144
98,-257424
99,-135680
100,-6256
101,0
102,0
103,0
104,0
105,0
106,-40672
107,-215328
108,-262144
109,-262144
110,-262144
111,-262144
112,-262144
113,-257424
114,-135680
115,-6256
116,0
117,0
118,0
119,0
120,0
121,-40672
122,-215328
123,-262144
124,-262144
125,-262144
126,-262144
127,-262144
128,-257424
129,-135680
130,-6256
131,0
132,0
133,0
134,0
135,0
136,-40672
137,-215328
138,-262144
139,-262144
140,-262144
141,-262144
142,-262144
143,-257424
144,-135680
145,-6256
146,0
147,0
148,0
149,0
150,0
151,-40672
152,-215328
153,-262144
154,-262144
155,-7595712
156,5102976
157,1448880
158,-135680
159,-6256
160,0
161,0
162,0
163,0
164,0
165,-40672
166,-215328
167,-262144
168,-262144
169,-262144
170,-262144
171,-262144
172,-257424
173,-135680
174,-6256
175,0
176,0
177,0
178,0
179,0
180,-40672
181,-215328
182,-262144
183,-262144
184,-262144
185,-262144
186,-262144
187,-257424
188,-135680
189,-6256
190,0
191,0
192,0
193,0
194,0
195,-40672
196,-215328
197,-262144
198,-262144
199,-262144
200,-262144
201,-262144
202,-257424
203,-135680
204,-6256
205,0
206,0
207,0
208,0
209,0
210,-40672
211,-215328
212,-262144
213,-262144
214,-262144
215,-262144
216,-262144
217,-257424
218,5845536
219,4020048
220,6769696
221,0
222,0
223,0
224,-40672
225,-215328
226,-262144
227,-262144
228,-262144
229,-262144
230,-262144
231,-257424
232,-135680
233,-6256
234,0
235,0
236,0
237,0
238,0
239,-40672
240,-215328
241,-262144
242,-262144
243,-262144
244,-262144
245,-262144
246,-257424
247,-135680
248,-6256
249,0
250,0
251,0
252,0
253,0
254,-40672
255,-215328
0,-262144
1,-262144
2,-262144
3,-262144
4,-262144
5,-257424
6,-135680
7,-6256
8,0
9,0
10,0
11,0
12,0
13,-40672
14,-215328
15,-262144
16,-262144
17,-262144
18,-262144
19,-262144
20,-257424
21,-135680
22,-6256
23,0
24,0
25,4068384
26,-12352
27,-4096704
28,-215328
29,-262144
30,-262144
31,-262144
32,-262144
33,-262144
34,-257424
35,-135680
36,-6256
37,0
38,0
39,0
40,0
41,0
42,-40672
43,-215328
44,-262144
45,-262144
46,-262144
47,-262144
48,-262144
49,-257424
50,-135680
51,-6256
52,0
53,0
54,0
55,0
56,0
57,-40672
58,-215328
59,-262144
60,-262144
61,-262144
62,-262144
63,-262144
64,-257424
65,-135680
66,-6256
67,0
68,0
69,0
70,0
71,0
72,-40672
73,-215328
74,-262144
75,-262144
76,-262144
77,-262144
78,-262144
79,-257424
80,-135680
81,-6256
82,0
83,0
84,0
85,0
86,0
87,-40672
88,3222560
89,-7658112
90,3433792
91,-262144
92,-262144
93,-257424
94,-135680
95,-6256
96,0
97,0
98,0
99,0
100,0
101,-40672
102,-215328
103,-262144
104,-262144
105,-262144
106,-262144
107,-262144
108,-257424
109,-135680
110,-6256
111,0
112,0
113,0
114,0
115,0
116,-40672
117,-215328
118,-262144
119,-262144
120,-262144
121,-262144
122,-262144
123,-257424
124,-135680
125,-6256
126,0
127,0
128,0
129,0
130,0
131,-40672
132,-215328
133,-262144
134,-262144
135,-262144
136,-262144
137,-262144
138,-257424
139,-135680
140,-6256
141,0
142,0
143,0
144,0
145,0
146,-40672
147,-215328
148,-262144
149,-262144
150,-262144
151,763200
152,5036016
153,-6716608
154,-6256
155,0
156,0
157,0
158,0
159,0
160,-40672
161,-215328
162,-262144
163,-262144
164,-262144
165,-262144
166,-262144
167,-257424
168,-135680
169,-6256
170,0
171,0
172,0
173,0
174,0
175,-40672
176,-215328
177,-262144
178,-262144
179,-262144
180,-262144
181,-262144
182,-257424
183,-135680
184,-6256
185,0
186,0
187,0
188,0
189,0
190,-40672
191,-215328
192,-262144
193,-262144
194,-262144
195,-262144
196,-262144
197,-257424
198,-135680
199,-6256
200,0
201,0
202,0
203,0
204,0
205,-40672
206,-215328
207,-262144
208,-262144
209,-262144
210,-262144
211,-262144
212,-257424
213,-135680
214,-2318416
215,3966912
216,-1654752
217,0
218,0
219,-40672
220,-215328
221,-262144
222,-262144
223,-262144
224,-262144
225,-262144
226,-257424
227,-135680
228,-6256
229,0
230,0
231,0
232,0
233,0
234,-40672
235,-215328
236,-262144
237,-262144
238,-262144
239,-262144
240,-262144
241,-257424
242,-135680
243,-6256
244,0
245,0
246,0
247,0
248,0
249,-40672
250,-215328
251,-262144
252,-262144
253,-262144
254,-262144
255,-262144
0,-257424
1,-135680
2,-6256
3,0
4,0
5,0
6,0
7,0
8,-40672
9,-215328
10,-262144
11,-262144
12,-262144
13,-262144
14,-262144
15,-257424
16,-135680
17,-6256
18,0
19,0
20,0
21,-3700704
22,-1160992
23,4605696
24,-262144
25,-262144
26,-262144
27,-262144
28,-262144
29,-257424
30,-135680
31,-6256
32,0
33,0
34,0
35,0
36,0
37,-40672
38,-215328
39,-262144
40,-262144
41,-262144
42,-262144
43,-262144
44,-257424
45,-135680
46,-6256
47,0
48,0
49,0
50,0
51,0
52,-40672
53,-215328
54,-262144
55,-262144
56,-262144
57,-262144
58,-262144
59,-257424
60,-135680
61,-6256
62,0
63,0
64,0
65,0
66,0
67,-40672
68,-215328
69,-262144
70,-262144
71,-262144
72,-262144
73,-262144
74,-257424
75,-135680
76,-6256
77,0
78,0
79,0
80,0
81,0
82,-40672
83,-215328
84,-4849344
85,8260992
86,-4460224
87,-262144
88,-257424
89,-135680
90,-6256
91,0
92,0
93,0
94,0
95,0
96,-40672
97,-215328
98,-262144
99,-262144
100,-262144
101,-262144
102,-262144
103,-257424
104,-135680
105,-6256
106,0
107,0
108,0
109,0
110,0
111,-40672
112,-215328
113,-262144
114,-262144
115,-262144
116,-262144
117,-262144
118,-257424
119,-135680
120,-6256
121,0
122,0
123,0
124,0
125,0
126,-40672
127,-215328
128,-262144
129,-262144
130,-262144
131,-262144
132,-262144
133,-257424
134,-135680
135,-6256
136,0
137,0
138,0
139,0
140,0
141,-40672
142,-215328
143,-262144
144,-262144
145,-262144
146,-262144
147,-7781456
148,5348224
149,1771728
150,0
151,0
152,0
153,0
154,0
155,-40672
156,-215328
157,-262144
158,-262144
159,-262144
160,-262144
161,-262144
162,-257424
163,-135680
164,-6256
165,0
166,0
167,0
168,0
169,0
170,-40672
171,-215328
172,-262144
173,-262144
174,-262144
175,-262144
176,-262144
177,-257424
178,-135680
179,-6256
180,0
181,0
182,0
183,0
184,0
185,-40672
186,-215328
187,-262144
188,-262144
189,-262144
190,-262144
191,-262144
192,-257424
193,-135680
194,-6256
195,0
196,0
197,0
198,0
199,0
200,-40672
201,-215328
202,-262144
203,-262144
204,-262144
205,-262144
206,-262144
207,-257424
208,-135680
209,-6256
210,6302752
211,3645376
212,6829088
213,0
214,-40672
215,-215328
216,-262144
217,-262144
218,-262144
219,-262144
220,-262144
221,-257424
222,-135680
223,-6256
224,0
225,0
226,0
227,0
228,0
229,-40672
230,-215328
231,-262144
232,-262144
233,-262144
234,-262144
235,-262144
236,-257424
237,-135680
238,-6256
239,0
240,0
241,0
242,0
243,0
244,-40672
245,-215328
246,-262144
247,-262144
248,-262144
249,-262144
250,-262144
251,-257424
252,-135680
253,-6256
254,0
255,0
0,0
1,0
2,0
3,-40672
4,-215328
5,-262144
6,-262144
7,-262144
8,-262144
9,-262144
10,-257424
11,-135680
12,-6256
13,0
14,0
15,0
16,0
17,5397824
18,-2705760
19,-3210208
20,-262144
21,-262144
22,-262144
23,-262144
24,-257424
25,-135680
26,-6256
27,0
28,0
29,0
30,0
31,0
32,-40672
33,-215328
34,-262144
35,-262144
36,-262144
37,-262144
38,-262144
39,-257424
40,-135680
41,-6256
42,0
43,0
44,0
45,0
46,0
47,-40672
48,-215328
49,-262144
50,-262144
51,-262144
52,-262144
53,-262144
54,-257424
55,-135680
56,-6256
57,0
58,0
59,0
60,0
61,0
62,-40672
63,-215328
64,-262144
65,-262144
66,-262144
67,-262144
68,-262144
69,-257424
70,-135680
71,-6256
72,0
73,0
74,0
75,0
76,0
77,-40672
78,-215328
79,-262144
80,3771712
81,7665024
82,4291904
83,-257424
84,-135680
85,-6256
86,0
87,0
88,0
89,0
90,0
91,-40672
92,-215328
93,-262144
94,-262144
95,-262144
96,-262144
97,-262144
98,-257424
99,-135680
100,-6256
101,0
102,0
103,0
104,0
105,0
106,-40672
107,-215328
108,-262144
109,-262144
110,-262144
111,-262144
112,-262144
113,-257424
114,-135680
115,-6256
116,0
117,0
118,0
119,0
120,0
121,-40672
122,-215328
123,-262144
124,-262144
125,-262144
126,-262144
127,-262144
128,-257424
129,-135680
130,-6256
131,0
132,0
133,0
134,0
135,0
136,-40672
137,-215328
138,-262144
139,-262144
140,-262144
141,-262144
142,-262144
143,451216
144,5916096
145,-6766672
146,0
147,0
148,0
149,0
150,-40672
151,-215328
152,-262144
153,-262144
154,-262144
155,-262144
156,-262144
157,-257424
158,-135680
159,-6256
160,0
161,0
162,0
163,0
164,0
165,-40672
166,-215328
167,-262144
168,-262144
169,-262144
170,-262144
171,-262144
172,-257424
173,-135680
174,-6256
175,0
176,0
177,0
178,0
179,0
180,-40672
181,-215328
182,-262144
183,-262144
184,-262144
185,-262144
186,-262144
187,-257424
188,-135680
189,-6256
190,0
191,0
192,0
193,0
194,0
195,-40672
196,-215328
197,-262144
198,-262144
199,-262144
200,-262144
201,-262144
202,-257424
203,-135680
204,-6256
205,0
206,-1728480
207,3061696
208,-1333216
209,-40672
210,-215328
211,-262144
212,-262144
213,-262144
214,-262144
215,-262144
216,-257424
217,-135680
218,-6256
219,0
220,0
221,0
222,0
223,0
224,-40672
225,-215328
226,-262144
227,-262144
228,-262144
229,-262144
230,-262144
231,-257424
232,-135680
233,-6256
234,0
235,0
236,0
237,0
238,0
239,-40672
240,-215328
241,-262144
242,-262144
243,-262144
244,-262144
245,-262144
246,-257424
247,-135680
248,-6256
249,0
250,0
251,0
252,0
253,0
254,-40672
255,-215328
0,-262144
1,-262144
2,-262144
3,-262144
4,-262144
5,-257424
6,-135680
7,-6256
8,0
9,0
10,0
11,0
12,0
13,-2405792
14,-4262816
15,5888320
16,-262144
17,-262144
18,-262144
19,-257424
20,-135680
21,-6256
22,0
23,0
24,0
25,0
26,0
27,-40672
28,-215328
29,-262144
30,-262144
31,-262144
32,-262144
33,-262144
34,-257424
35,-135680
36,-6256
37,0
38,0
39,0
40,0
41,0
42,-40672
43,-215328
44,-262144
45,-262144
46,-262144
47,-262144
48,-262144
49,-257424
50,-135680
51,-6256
52,0
53,0
54,0
55,0
56,0
57,-40672
58,-215328
59,-262144
60,-262144
61,-262144
62,-262144
63,-262144
64,-257424
65,-135680
66,-6256
67,0
68,0
69,0
70,0
71,0
72,-40672
73,-215328
74,-262144
75,-262144
76,-4515520
77,7331200
78,-3859536
79,-135680
80,-6256
81,0
82,0
83,0
84,0
85,0
86,-40672
87,-215328
88,-262144
89,-262144
90,-262144
91,-262144
92,-262144
93,-257424
94,-135680
95,-6256
96,0
97,0
98,0
99,0
100,0
101,-40672
102,-215328
103,-262144
104,-262144
105,-262144
106,-262144
107,-262144
108,-257424
109,-135680
110,-6256
111,0
112,0
113,0
114,0
115,0
116,-40672
117,-215328
118,-262144
119,-262144
120,-262144
121,-262144
122,-262144
123,-257424
124,-135680
125,-6256
126,0
127,0
128,0
129,0
130,0
131,-40672
132,-215328
133,-262144
134,-262144
135,-262144
136,-262144
137,-262144
138,-257424
139,-7851488
140,6248272
141,1461280
142,0
143,0
144,0
145,-40672
146,-215328
147,-262144
148,-262144
149,-262144
150,-262144
151,-262144
152,-257424
153,-135680
154,-6256
155,0
156,0
157,0
158,0
159,0
160,-40672
161,-215328
162,-262144
163,-262144
164,-262144
165,-262144
166,-262144
167,-257424
168,-135680
169,-6256
170,0
171,0
172,0
173,0
174,0
175,-40672
176,-215328
177,-262144
178,-262144
179,-262144
180,-262144
181,-262144
182,-257424
183,-135680
184,-6256
185,0
186,0
187,0
188,0
189,0
190,-40672
191,-215328
192,-262144
193,-262144
194,-262144
195,-262144
196,-262144
197,-257424
198,-135680
199,-6256
200,0
201,0
202,7148576
203,2215872
204,7372096
205,-215328
206,-262144
207,-262144
208,-262144
209,-262144
210,-262144
211,-257424
212,-135680
213,-6256
214,0
215,0
216,0
217,0
218,0
219,-40672
220,-215328
221,-262144
222,-262144
223,-262144
224,-262144
225,-262144
226,-257424
227,-135680
228,-6256
229,0
230,0
231,0
232,0
233,0
234,-40672
235,-215328
236,-262144
237,-262144
238,-262144
239,-262144
240,-262144
241,-257424
242,-135680
243,-6256
244,0
245,0
246,0
247,0
248,0
249,-40672
250,-215328
251,-262144
252,-262144
253,-262144
254,-262144
255,-262144
0,-257424
1,-135680
2,-6256
3,0
4,0
5,0
6,0
7,0
8,-40672
9,6302752
10,-5429888
11,-1874624
12,-262144
13,-262144
14,-257424
15,-135680
16,-6256
17,0
18,0
19,0
20,0
21,0
22,-40672
23,-215328
24,-262144
25,-262144
26,-262144
27,-262144
28,-262144
29,-257424
30,-135680
31,-6256
32,0
33,0
34,0
35,0
36,0
37,-40672
38,-215328
39,-262144
40,-262144
41,-262144
42,-262144
43,-262144
44,-257424
45,-135680
46,-6256
47,0
48,0
49,0
50,0
51,0
52,-40672
53,-215328
54,-262144
55,-262144
56,-262144
57,-262144
58,-262144
59,-257424
60,-135680
61,-6256
62,0
63,0
64,0
65,0
66,0
67,-40672
68,-215328
69,-262144
70,-262144
71,-262144
72,3843392
73,7264240
74,4752192
75,-6256
76,0
77,0
78,0
79,0
80,0
81,-40672
82,-215328
83,-262144
84,-262144
85,-262144
86,-262144
87,-262144
88,-257424
89,-135680
90,-6256
91,0
92,0
93,0
94,0
95,0
96,-40672
97,-215328
98,-262144
99,-262144
100,-262144
101,-262144
102,-262144
103,-257424
104,-135680
105,-6256
106,0
107,0
108,0
109,0
110,0
111,-40672
112,-215328
113,-262144
114,-262144
115,-262144
116,-262144
117,-262144
118,-257424
119,-135680
120,-6256
121,0
122,0
123,0
124,0
125,0
126,-40672
127,-215328
128,-262144
129,-262144
130,-262144
131,-262144
132,-262144
133,-257424
134,-135680
135,761776
136,6195136
137,-6963168
138,0
139,0
140,-40672
141,-215328
142,-262144
143,-262144
144,-262144
145,-262144
146,-262144
147,-257424
148,-135680
149,-6256
150,0
151,0
152,0
153,0
154,0
155,-40672
156,-215328
157,-262144
158,-262144
159,-262144
160,-262144
161,-262144
162,-257424
163,-135680
164,-6256
165,0
166,0
167,0
168,0
169,0
170,-40672
171,-215328
172,-262144
173,-262144
174,-262144
175,-262144
176,-262144
177,-257424
178,-135680
179,-6256
180,0
181,0
182,0
183,0
184,0
185,-40672
186,-215328
187,-262144
188,-262144
189,-262144
190,-262144
191,-262144
192,-257424
193,-135680
194,-6256
195,0
196,0
197,0
198,-620512
199,1067232
200,-702720
201,-262144
202,-262144
203,-262144
204,-262144
205,-262144
206,-257424
207,-135680
208,-6256
209,0
210,0
211,0
212,0
213,0
214,-40672
215,-215328
216,-262144
217,-262144
218,-262144
219,-262144
220,-262144
221,-257424
222,-135680
223,-6256
224,0
225,0
226,0
227,0
228,0
229,-40672
230,-215328
231,-262144
232,-262144
233,-262144
234,-262144
235,-262144
236,-257424
237,-135680
238,-6256
239,0
240,0
241,0
242,0
243,0
244,-40672
245,-215328
246,-262144
247,-262144
248,-262144
249,-262144
250,-262144
251,-257424
252,-135680
253,-6256
254,0
255,0
0,0
1,0
2,0
3,-40672
4,-215328
5,-1769152
6,-6288000
7,7008576
8,-262144
9,-257424
10,-135680
11,-6256
12,0
13,0
14,0
15,0
16,0
17,-40672
18,-215328
19,-262144
20,-262144
21,-262144
22,-262144
23,-262144
24,-257424
25,-135680
26,-6256
27,0
28,0
29,0
30,0
31,0
32,-40672
33,-215328
34,-262144
35,-262144
36,-262144
37,-262144
38,-262144
39,-257424
40,-135680
41,-6256
42,0
43,0
44,0
45,0
46,0
47,-40672
48,-215328
49,-262144
50,-262144
51,-262144
52,-262144
53,-262144
54,-257424
55,-135680
56,-6256
57,0
58,0
59,0
60,0
61,0
62,-40672
63,-215328
64,-262144
65,-262144
66,-262144
67,-262144
68,-4701264
69,7576448
70,-3536688
71,0
72,0
73,0
74,0
75,0
76,-40672
77,-215328
78,-262144
79,-262144
80,-262144
81,-262144
82,-262144
83,-257424
84,-135680
85,-6256
86,0
87,0
88,0
89,0
90,0
91,-40672
92,-215328
93,-262144
94,-262144
95,-262144
96,-262144
97,-262144
98,-257424
99,-135680
100,-6256
101,0
102,0
103,0
104,0
105,0
106,-40672
107,-215328
108,-262144
109,-262144
110,-262144
111,-262144
112,-262144
113,-257424
114,-135680
115,-6256
116,0
117,0
118,0
119,0
120,0
121,-40672
122,-215328
123,-262144
124,-262144
125,-262144
126,-262144
127,-262144
128,-257424
129,-135680
130,-6256
131,-7394272
132,5873600
133,1520672
134,0
135,-40672
136,-215328
137,-262144
138,-262144
139,-262144
140,-262144
141,-262144
142,-257424
143,-135680
144,-6256
145,0
146,0
147,0
148,0
149,0
150,-40672
151,-215328
152,-262144
153,-262144
154,-262144
155,-262144
156,-262144
157,-257424
158,-135680
159,-6256
160,0
161,0
162,0
163,0
164,0
165,-40672
166,-215328
167,-262144
168,-262144
169,-262144
170,-262144
171,-262144
172,-257424
173,-135680
174,-6256
175,0
176,0
177,0
178,0
179,0
180,-40672
181,-215328
182,-262144
183,-262144
184,-262144
185,-262144
186,-262144
187,-257424
188,-135680
189,-6256
190,0
191,0
192,0
193,0
194,-8299200
195,-477536
196,8258592
197,-262144
198,-262144
199,-262144
200,-262144
201,-257424
202,-135680
203,-6256
204,0
205,0
206,0
207,0
208,0
209,-40672
210,-215328
211,-262144
212,-262144
213,-262144
214,-262144
215,-262144
216,-257424
217,-135680
218,-6256
219,0
220,0
221,0
222,0
223,0
224,-40672
225,-215328
226,-262144
227,-262144
228,-262144
229,-262144
230,-262144
231,-257424
232,-135680
233,-6256
234,0
235,0
236,0
237,0
238,0
239,-40672
240,-215328
241,-262144
242,-262144
243,-262144
244,-262144
245,-262144
246,-257424
247,-135680
248,-6256
249,0
250,0
251,0
252,0
253,0
254,-40672
255,-215328
0,-262144
1,6851904
2,-6883968
3,-1016512
4,-257424
5,-135680
6,-6256
7,0
8,0
9,0
10,0
11,0
12,-40672
13,-215328
14,-262144
15,-262144
16,-262144
17,-262144
18,-262144
19,-257424
20,-135680
21,-6256
22,0
23,0
24,0
25,0
26,0
27,-40672
28,-215328
29,-262144
30,-262144
31,-262144
32,-262144
33,-262144
34,-257424
35,-135680
36,-6256
37,0
38,0
39,0
40,0
41,0
42,-40672
43,-215328
44,-262144
45,-262144
46,-262144
47,-262144
48,-262144
49,-257424
50,-135680
51,-6256
52,0
53,0
54,0
55,0
56,0
57,-40672
58,-215328
59,-262144
60,-262144
61,-262144
62,-262144
63,-262144
64,3531408
65,8144320
66,4702128
67,0
68,0
69,0
70,0
71,-40672
72,-215328
73,-262144
74,-262144
75,-262144
76,-262144
77,-262144
78,-257424
79,-135680
80,-6256
81,0
82,0
83,0
84,0
85,0
86,-40672
87,-215328
88,-262144
89,-262144
90,-262144
91,-262144
92,-262144
93,-257424
94,-135680
95,-6256
96,0
97,0
98,0
99,0
100,0
101,-40672
102,-215328
103,-262144
104,-262144
105,-262144
106,-262144
107,-262144
108,-257424
109,-135680
110,-6256
111,0
112,0
113,0
114,0
115,0
116,-40672
117,-215328
118,-262144
119,-262144
120,-262144
121,-262144
122,-262144
123,-257424
124,-135680
125,-6256
126,0
127,1351712
128,5289920
129,-6641632
130,-40672
131,-215328
132,-262144
133,-262144
134,-262144
135,-262144
136,-262144
137,-257424
138,-135680
139,-6256
140,0
141,0
142,0
143,0
144,0
145,-40672
146,-215328
147,-262144
148,-262144
149,-262144
150,-262144
151,-262144
152,-257424
153,-135680
154,-6256
155,0
156,0
157,0
158,0
159,0
160,-40672
161,-215328
162,-262144
163,-262144
164,-262144
165,-262144
166,-262144
167,-257424
168,-135680
169,-6256
170,0
171,0
172,0
173,0
174,0
175,-40672
176,-215328
177,-262144
178,-262144
179,-262144
180,-262144
181,-262144
182,-257424
183,-135680
184,-6256
185,0
186,0
187,0
188,0
189,0
190,674400
191,-2034592
192,579904
193,-262144
194,-262144
195,-262144
196,-257424
197,-135680
198,-6256
199,0
200,0
201,0
202,0
203,0
204,-40672
205,-215328
206,-262144
207,-262144
208,-262144
209,-262144
210,-262144
211,-257424
212,-135680
213,-6256
214,0
215,0
216,0
217,0
218,0
219,-40672
220,-215328
221,-262144
222,-262144
223,-262144
224,-262144
225,-262144
226,-257424
227,-135680
228,-6256
229,0
230,0
231,0
232,0
233,0
234,-40672
235,-215328
236,-262144
237,-262144
238,-262144
239,-262144
240,-262144
241,-257424
242,-135680
243,-6256
244,0
245,0
246,0
247,0
248,0
249,-40672
250,-215328
251,-262144
252,-262144
253,-1435328
254,-7217792
255,7609264
0,-135680
1,-6256
2,0
3,0
4,0
5,0
6,0
7,-40672
8,-215328
9,-262144
10,-262144
11,-262144
12,-262144
13,-262144
14,-257424
15,-135680
16,-6256
17,0
18,0
19,0
20,0
21,0
22,-40672
23,-215328
24,-262144
25,-262144
26,-262144
27,-262144
28,-262144
29,-257424
30,-135680
31,-6256
32,0
33,0
34,0
35,0
36,0
37,-40672
38,-215328
39,-262144
40,-262144
41,-262144
42,-262144
43,-262144
44,-257424
45,-135680
46,-6256
47,0
48,0
49,0
50,0
51,0
52,-40672
53,-215328
54,-262144
55,-262144
56,-262144
57,-262144
58,-262144
59,-257424
60,-4771296
61,-8300720
62,-3847136
63,0
64,0
65,0
66,-40672
67,-215328
68,-262144
69,-262144
70,-262144
71,-262144
72,-262144
73,-257424
74,-135680
75,-6256
76,0
77,0
78,0
79,0
80,0
81,-40672
82,-215328
83,-262144
84,-262144
85,-262144
86,-262144
87,-262144
88,-257424
89,-135680
90,-6256
91,0
92,0
93,0
94,0
95,0
96,-40672
97,-215328
98,-262144
99,-262144
100,-262144
101,-262144
102,-262144
