Sequence Number,Value
222,2004
223,2186
224,2563
225,2474
226,2178
227,1657
228,1018
229,767
230,643
231,257
232,255
233,131
234,356
235,767
236,1154
237,1660
238,2025
239,2308
240,2570
241,2468
242,2078
243,1410
244,895
245,769
246,643
247,510
248,764
249,510
250,254
251,384
252,898
253,1410
254,1801
255,2186
0,1928
1,2304
2,2557
3,2665
4,2427
5,2042
6,1792
7,1920
8,1907
9,1657
10,1531
11,1534
12,1665
13,1791
14,1912
15,1789
16,2058
17,2057
18,2169
19,2167
20,2045
21,1784
22,1535
23,1667
24,1664
25,1407
26,1286
27,1414
28,1540
29,1541
30,1530
31,1397
32,2694
33,2313
34,1916
35,1534
36,1411
37,1405
38,1148
39,1172
40,1282
41,1149
42,1277
43,1407
44,1406
45,1277
46,1020
47,646
48,3587
49,3078
50,2285
51,1151
52,641
53,1021
54,1148
55,1016
56,1020
57,1207
58,1403
59,1404
60,1262
61,895
62,637
63,585
64,4486
65,3971
66,3059
67,1666
68,341
69,1026
70,1567
71,1411
72,1405
73,1662
74,1665
75,1531
76,1274
77,1022
78,1148
79,1409
80,5020
81,4732
82,3835
83,2492
84,1145
85,1283
86,2050
87,2049
88,1926
89,2056
90,1920
91,1543
92,1291
93,1410
94,1680
95,2183
96,5368
97,5116
98,4353
99,3071
100,1662
101,1405
102,2169
103,2304
104,2178
105,2047
106,1665
107,1286
108,1285
109,1663
110,2180
111,2698
112,5392
113,5249
114,4603
115,3450
116,2042
117,1450
118,2038
119,2171
120,1916
121,1532
122,1155
123,1027
124,1282
125,1841
126,2517
127,3080
128,5391
129,5247
130,4602
131,3445
132,2041
133,1405
134,1916
135,1916
136,1411
137,1153
138,957
139,895
140,1150
141,1692
142,2429
143,3009
144,5282
145,5104
146,4336
147,3055
148,1649
149,1151
150,1542
151,1153
152,769
153,767
154,517
155,315
156,512
157,1024
158,1663
159,2204
160,4985
161,4597
162,3704
163,2421
164,1023
165,769
166,900
167,383
168,257
169,262
170,383
171,379
172,382
173,640
174,1146
175,1540
176,4238
177,3831
178,2944
179,1793
180,738
181,256
182,257
183,257
184,501
185,511
186,641
187,770
188,894
189,1025
190,1274
191,1413
192,3463
193,3076
194,2431
195,1542
196,765
197,380
198,382
199,512
200,513
201,515
202,767
203,1024
204,1276
205,1531
206,1663
207,1796
208,2822
209,2680
210,2211
211,1654
212,1007
213,636
214,637
215,383
216,253
217,382
218,638
219,1017
220,1286
221,1663
222,1925
223,2180
224,2568
225,2556
226,2178
227,1657
228,1017
229,755
230,640
231,255
232,257
233,140
234,316
235,764
236,1153
237,1658
238,2030
239,2305
240,2572
241,2555
242,2167
243,1412
244,887
245,766
246,641
247,509
248,765
249,510
250,253
251,383
252,892
253,1408
254,1800
255,2189
0,1921
1,2296
2,2550
3,2565
4,2432
5,2050
6,1796
7,1923
8,1918
9,1666
10,1538
11,1544
12,1673
13,1796
14,1910
15,1792
16,2049
17,2044
18,2153
19,2154
20,2051
21,1728
22,1535
23,1669
24,1668
25,1414
26,1292
27,1422
28,1546
29,1545
30,1537
31,1384
32,2684
33,2305
34,1907
35,1536
36,1412
37,1387
38,1150
39,1162
40,1281
41,1149
42,1276
43,1403
44,1406
45,1258
46,1018
47,644
48,3572
49,3066
50,2211
51,1155
52,639
53,1022
54,1150
55,1018
56,1019
57,1165
58,1402
59,1401
60,1244
61,893
62,632
63,578
64,4465
65,3958
66,3046
67,1665
68,260
69,1026
70,1622
71,1409
72,1407
73,1662
74,1666
75,1533
76,1273
77,1023
78,1151
79,1411
80,4996
81,4709
82,3830
83,2435
84,1117
85,1281
86,2042
87,2042
88,1919
89,2046
90,1914
91,1540
92,1302
93,1406
94,1680
95,2181
96,5348
97,5100
98,4346
99,3074
100,1668
101,1405
102,2167
103,2301
104,2175
105,2039
106,1661
107,1286
108,1280
109,1658
110,2174
111,2690
112,5363
113,5230
114,4599
115,3448
116,2048
117,1411
118,2040
119,2172
120,1920
121,1530
122,1157
123,1025
124,1287
125,1912
126,2550
127,3075
128,5362
129,5230
130,4599
131,3447
132,2044
133,1407
134,1918
135,1919
136,1436
137,1153
138,1018
139,895
140,1151
141,1776
142,2427
143,3060
144,5256
145,5079
146,4323
147,3055
148,1574
149,1153
150,1537
151,1153
152,767
153,766
154,533
155,382
156,514
157,1027
158,1663
159,2197
160,4954
161,4570
162,3698
163,2422
164,1024
165,766
166,900
167,383
168,254
169,290
170,375
171,257
172,380
173,644
174,1145
175,1537
176,4224
177,3821
178,2940
179,1793
180,643
181,255
182,257
183,258
184,384
185,424
186,611
187,764
188,897
189,1023
190,1233
191,1407
192,3447
193,3066
194,2424
195,1556
196,771
197,370
198,386
199,516
200,483
201,515
202,766
203,1024
204,1278
205,1477
206,1656
207,1789
208,2811
209,2674
210,2283
211,1659
212,963
213,638
214,640
215,388
216,131
217,385
218,641
219,929
220,1281
221,1658
222,1918
223,2169
224,2565
225,2549
226,2175
227,1654
228,1013
229,643
230,642
231,256
232,256
233,212
234,266
235,759
236,1151
237,1615
238,1953
239,2299
240,2565
241,2548
242,2162
243,1405
244,835
245,768
246,641
247,511
248,765
249,510
250,255
251,384
252,895
253,1405
254,1794
255,2180
0,1918
1,2292
2,2554
3,2568
4,2432
5,2048
6,1791
7,1921
8,1850
9,1662
10,1536
11,1539
12,1675
13,1799
14,1902
15,1790
16,2046
17,2043
18,2052
19,2058
20,2022
21,1666
22,1487
23,1661
24,1661
25,1405
26,1284
27,1416
28,1543
29,1544
30,1536
31,1347
32,2680
33,2303
34,1907
35,1536
36,1404
37,1277
38,1146
39,1149
40,1273
41,1145
42,1272
43,1401
44,1402
45,1203
46,1018
47,641
48,3548
49,3063
50,2177
51,1155
52,637
53,1023
54,1155
55,1021
56,1020
57,1157
58,1404
59,1403
60,1186
61,890
62,633
63,551
64,4434
65,3948
66,3054
67,1665
68,258
69,1031
70,1659
71,1410
72,1407
73,1667
74,1672
75,1536
76,1279
77,1026
78,1148
79,1407
80,4990
81,4704
82,3825
83,2436
84,1113
85,1280
86,2041
87,2042
88,1920
89,2045
90,1918
91,1539
92,1292
93,1405
94,1666
95,2172
96,5338
97,5101
98,4349
99,3079
100,1669
101,1406
102,2166
103,2307
104,2177
105,2039
106,1658
107,1282
108,1279
109,1659
110,2167
111,2677
112,5359
113,5233
114,4603
115,3455
116,2049
117,1414
118,2043
119,2184
120,1925
121,1532
122,1154
123,1024
124,1280
125,1903
126,2530
127,3069
128,5359
129,5234
130,4602
131,3455
132,2047
133,1411
134,1921
135,1925
136,1433
137,1155
138,1018
139,892
140,1150
141,1766
142,2420
143,3045
144,5245
145,5071
146,4335
147,3062
148,1543
149,1152
150,1538
151,1156
152,771
153,766
154,553
155,382
156,511
157,1023
158,1659
159,2190
160,4910
161,4528
162,3698
163,2426
164,1027
165,766
166,898
167,382
168,255
169,383
170,381
171,256
172,357
173,638
174,1128
175,1536
176,4211
177,3818
178,2944
179,1796
180,644
181,256
182,258
183,255
184,382
185,384
186,530
187,761
188,892
189,1025
190,1152
191,1404
192,3440
193,3066
194,2427
195,1542
196,771
197,275
198,386
199,513
200,400
201,512
202,700
203,1000
204,1233
205,1410
206,1657
207,1784
208,2809
209,2676
210,2291
211,1661
212,900
213,600
214,637
215,386
216,129
217,381
218,637
219,900
220,1279
221,1655
222,1912
223,2162
224,2558
225,2550
226,2178
227,1658
228,952
229,641
230,639
231,255
232,265
233,255
234,257
235,677
236,1147
237,1533
238,1915
239,2286
240,2559
241,2548
242,2165
243,1411
244,770
245,763
246,639
247,513
248,768
249,513
250,255
251,382
252,892
253,1396
254,1788
255,2171
0,1919
1,2301
2,2563
3,2572
4,2432
5,2045
6,1796
7,1925
8,1801
9,1663
10,1537
11,1540
12,1670
13,1801
14,1920
15,1798
16,2045
17,2048
18,2118
19,2075
20,2028
21,1665
22,1455
23,1661
24,1660
25,1405
26,1283
27,1412
28,1539
29,1541
30,1537
31,1393
32,2678
33,2302
34,1916
35,1538
36,1401
37,1279
38,1148
39,1154
40,1275
41,1146
42,1272
43,1397
44,1397
45,1233
46,1015
47,641
48,3563
49,3059
50,2192
51,1157
52,636
53,1025
54,1154
55,1013
56,1025
57,1158
58,1410
59,1408
60,1156
61,893
62,635
63,517
64,4433
65,3956
66,3062
67,1671
68,280
69,1027
70,1645
71,1403
72,1385
73,1659
74,1666
75,1534
76,1272
77,1024
78,1148
79,1412
80,4992
81,4720
82,3839
83,2445
84,1148
85,1278
86,2038
87,2037
88,1912
89,2039
90,1899
91,1533
92,1276
93,1401
94,1676
95,2174
96,5351
97,5117
98,4366
99,3084
100,1672
101,1410
102,2170
103,2306
104,2179
105,2028
106,1655
107,1276
108,1276
109,1658
110,2170
111,2687
112,5381
113,5258
114,4625
115,3456
116,2052
117,1416
118,2049
119,2175
120,1922
121,1529
122,1152
123,1022
124,1280
125,1915
126,2554
127,3094
128,5379
129,5253
130,4625
131,3455
132,2052
133,1414
134,1925
135,1920
136,1413
137,1152
138,1009
139,891
140,1150
141,1788
142,2425
143,3061
144,5273
145,5049
146,4349
147,3071
148,1562
149,1156
150,1538
151,1154
152,768
153,764
154,511
155,378
156,511
157,1026
158,1661
159,2217
160,4898
161,4516
162,3708
163,2432
164,1028
165,767
166,897
167,383
168,255
169,381
170,383
171,257
172,384
173,644
174,1148
175,1537
176,4217
177,3822
178,2946
179,1800
180,644
181,255
182,255
183,255
184,383
185,384
186,518
187,763
188,896
189,1026
190,1181
191,1406
192,3441
193,3064
194,2430
195,1546
196,771
197,272
198,384
199,510
200,383
201,510
202,690
203,1019
204,1277
205,1431
206,1664
207,1787
208,2807
209,2678
210,2298
211,1664
212,902
213,638
214,639
215,384
216,127
217,379
218,638
219,898
220,1284
221,1662
222,1917
223,2167
224,2557
225,2552
226,2180
227,1662
228,962
229,641
230,639
231,255
232,262
233,248
234,255
235,645
236,1150
237,1541
238,1920
239,2292
240,2563
241,2550
242,2168
243,1413
244,776
245,764
246,638
247,514
248,772
249,514
250,255
251,381
252,891
253,1402
254,1789
255,2173
0,1925
1,2308
2,2570
3,2583
4,2427
5,2039
6,1785
7,1916
8,1796
9,1654
10,1526
11,1534
12,1667
13,1797
14,1917
15,1797
16,2046
17,2057
18,2177
19,2112
20,2036
21,1663
22,1410
23,1654
24,1654
25,1398
26,1276
27,1407
28,1534
29,1539
30,1531
31,1395
32,2674
33,2308
34,1922
35,1537
36,1402
37,1283
38,1149
39,1152
40,1272
41,1143
42,1272
43,1403
44,1401
45,1263
46,1016
47,637
48,3460
49,3064
50,2187
51,1158
52,637
53,1025
54,1154
55,1015
56,1025
57,1161
58,1411
59,1412
60,1172
61,897
62,639
63,526
64,4354
65,3964
66,3069
67,1673
68,341
69,1024
70,1634
71,1405
72,1398
73,1660
74,1666
75,1540
76,1281
77,1026
78,1146
79,1404
80,4998
81,4727
82,3853
83,2446
84,1155
85,1280
86,2045
87,2046
88,1921
89,2049
90,1913
91,1537
92,1283
93,1403
94,1667
95,2167
96,5339
97,5130
98,4370
99,3086
100,1676
101,1415
102,2178
103,2314
104,2188
105,2046
106,1663
107,1281
108,1282
109,1663
110,2173
111,2680
112,5381
113,5266
114,4624
115,3461
116,2050
117,1427
118,2049
119,2178
120,1924
121,1539
122,1159
123,1030
124,1285
125,1872
126,2523
127,3073
128,5383
129,5263
130,4624
131,3458
132,2049
133,1415
134,1927
135,1921
136,1417
137,1158
138,978
139,896
140,1154
141,1682
142,2428
143,3031
144,5263
145,5031
146,4350
147,3074
148,1665
149,1160
150,1546
151,1158
152,775
153,768
154,515
155,382
156,514
157,1025
158,1662
159,2177
160,4873
161,4497
162,3717
163,2436
164,1030
165,769
166,900
167,384
168,259
169,383
170,384
171,316
172,380
173,642
174,1117
175,1530
176,4213
177,3827
178,2955
179,1797
180,655
181,257
182,258
183,255
184,403
185,424
186,637
187,765
188,894
189,1026
190,1222
191,1408
192,3425
193,3066
194,2434
195,1543
196,769
197,356
198,384
199,510
200,402
201,510
202,763
203,1021
204,1276
205,1456
206,1668
207,1793
208,2802
209,2629
210,2217
211,1662
212,904
213,639
214,641
215,385
216,129
217,383
218,639
219,899
220,1286
221,1666
222,1927
223,2173
224,2551
225,2551
226,2183
227,1663
228,1022
229,645
230,641
231,255
232,257
233,188
234,258
235,648
236,1155
237,1545
238,1926
239,2295
240,2554
241,2548
242,2166
243,1415
244,810
245,763
246,638
247,513
248,769
249,514
250,256
251,383
252,896
253,1407
254,1792
255,2171
0,1927
1,2308
2,2566
3,2565
4,2423
5,2040
6,1788
7,1911
8,1793
9,1540
10,1411
11,1533
12,1665
13,1792
14,1797
15,1791
16,2047
17,2058
18,2171
19,2139
20,2035
21,1667
22,1411
23,1647
24,1610
25,1350
26,1280
27,1406
28,1534
29,1536
30,1509
31,1283
32,2623
33,2310
34,1922
35,1529
36,1403
37,1285
38,1152
39,1156
40,1241
41,1051
42,1246
43,1405
44,1391
45,1194
46,971
47,640
48,3454
49,3070
50,2186
51,1155
52,638
53,1021
54,1148
55,949
56,1023
57,1156
58,1409
59,1411
60,1158
61,900
62,639
63,615
64,4353
65,3954
66,2978
67,1669
68,385
69,1020
70,1534
71,1401
72,1362
73,1657
74,1659
75,1529
76,1272
77,1019
78,1142
79,1400
80,4993
81,4627
82,3839
83,2441
84,1152
85,1282
86,2043
87,2046
88,1921
89,2043
90,1853
91,1531
92,1276
93,1399
94,1663
95,2167
96,5269
97,5106
98,4352
99,3077
100,1765
101,1412
102,2163
103,2303
104,2179
105,1945
106,1649
107,1280
108,1276
109,1653
110,2167
111,2681
112,5378
113,5250
114,4598
115,3445
116,2046
117,1533
118,2023
119,2168
120,1912
121,1444
122,1153
123,1022
124,1278
125,1795
126,2442
127,3074
128,5376
129,5249
130,4598
131,3442
132,2044
133,1415
134,1920
135,1912
136,1406
137,1153
138,898
139,772
140,1144
141,1667
142,2373
143,2954
144,5262
145,5007
146,4331
147,3062
148,1663
149,1219
150,1543
151,1154
152,770
153,766
154,512
155,298
156,511
157,1025
158,1665
159,2180
160,4876
161,4500
162,3711
163,2426
164,1034
165,773
166,902
167,384
168,258
169,381
170,384
171,383
172,383
173,643
174,1125
175,1541
176,4216
177,3755
178,2948
179,1797
180,642
181,258
182,258
183,255
184,388
185,449
186,639
187,766
188,894
189,1026
190,1250
191,1415
192,3351
193,3061
194,2417
195,1536
196,762
197,301
198,383
199,510
200,386
201,511
202,757
203,1019
204,1276
205,1413
206,1667
207,1799
208,2768
209,2565
210,2176
211,1554
212,898
213,617
214,632
215,382
216,127
217,355
218,636
219,897
220,1280
221,1663
222,1926
223,2179
224,2550
225,2487
226,2176
227,1635
228,1014
229,645
230,641
231,256
232,259
233,128
234,257
235,644
236,1153
237,1543
238,1928
239,2287
240,2556
241,2468
242,2118
243,1415
244,881
245,765
246,641
247,511
248,767
249,512
250,253
251,381
252,896
253,1406
254,1798
255,2175
0,1929
1,2304
2,2555
3,2560
4,2418
5,2041
6,1784
7,1866
8,1783
9,1532
10,1403
11,1525
12,1658
13,1791
14,1790
15,1787
16,2050
17,2054
18,2149
19,2046
20,2006
21,1667
22,1411
23,1586
24,1535
25,1280
26,1275
27,1405
28,1532
29,1534
30,1425
31,1279
32,2564
33,2305
34,1894
35,1524
36,1402
37,1282
38,1149
39,1156
40,1165
41,1029
42,1241
43,1407
44,1401
45,1160
46,898
47,638
48,3458
49,3018
50,2181
51,1148
52,521
53,1020
54,1148
55,896
56,1020
57,1156
58,1404
59,1407
60,1155
61,897
62,639
63,636
64,4358
65,3874
66,2954
67,1666
68,384
69,1025
70,1538
71,1406
72,1285
73,1657
74,1660
75,1528
76,1270
77,1023
78,1147
79,1408
80,4992
81,4618
82,3829
83,2461
84,1154
85,1286
86,2031
87,2032
88,1922
89,2048
90,1797
91,1535
92,1281
93,1402
94,1671
95,2175
96,5260
97,5092
98,4343
99,3069
100,1786
101,1412
102,2091
103,2298
104,2172
105,1923
106,1542
107,1281
108,1279
109,1575
110,2161
111,2688
112,5365
113,5230
114,4592
115,3446
116,2047
117,1531
118,1994
119,2158
120,1909
121,1411
122,1146
123,1019
124,1278
125,1796
126,2440
127,3075
128,5370
129,5228
130,4592
131,3442
132,2043
133,1463
134,1918
135,1910
136,1407
137,1152
138,898
139,771
140,1093
141,1669
142,2312
143,2952
144,5257
145,5001
146,4298
147,3055
148,1658
149,1278
150,1541
151,1155
152,770
153,770
154,513
155,255
156,511
157,1025
158,1661
159,2187
160,4878
161,4492
162,3699
163,2421
164,1101
165,771
166,902
167,385
168,296
169,383
170,383
171,383
172,382
173,641
174,1140
175,1541
176,4223
177,3723
178,2939
179,1789
180,639
181,256
182,256
183,256
184,387
185,488
186,639
187,768
188,892
189,1022
190,1171
191,1412
192,3339
193,3022
194,2378
195,1529
196,764
197,256
198,370
199,509
200,385
201,512
202,707
203,1003
204,1230
205,1408
206,1665
207,1793
208,2699
209,2562
210,2170
211,1535
212,894
213,550
214,513
215,380
216,128
217,276
218,611
219,895
220,1278
221,1660
222,1919
223,2158
224,2507
225,2440
226,2173
227,1617
228,1013
229,641
230,638
231,256
232,265
233,128
234,256
235,641
236,1151
237,1540
238,1926
239,2185
240,2559
241,2439
242,2054
243,1411
244,894
245,674
246,638
247,510
248,767
249,510
250,254
251,383
252,895
253,1404
254,1795
255,2178
0,1929
1,2304
2,2555
3,2560
4,2425
5,2042
6,1785
7,1796
8,1784
9,1532
10,1403
11,1514
12,1655
13,1783
14,1789
15,1779
16,2051
17,2053
18,2118
19,2047
20,1925
21,1669
22,1413
23,1542
24,1537
25,1281
26,1279
27,1409
28,1533
29,1532
30,1407
31,1276
32,2568
33,2306
34,1895
35,1529
36,1321
37,1280
38,1085
39,1153
40,1155
41,1025
42,1186
43,1396
44,1389
45,1155
46,899
47,638
48,3462
49,2953
50,2178
51,1149
52,512
53,949
54,1147
55,894
56,1018
57,1152
58,1403
59,1402
60,1152
61,895
62,638
63,638
64,4358
65,3849
66,2946
67,1671
68,385
69,1026
70,1542
71,1409
72,1285
73,1659
74,1665
75,1531
76,1267
77,1025
78,1153
79,1413
80,4987
81,4615
82,3821
83,2534
84,1152
85,1284
86,1979
87,1972
88,1922
89,2049
90,1799
91,1541
92,1286
93,1404
94,1676
95,2180
96,5251
97,5012
98,4340
99,3071
100,1787
101,1409
102,2053
103,2293
104,2170
105,1922
106,1541
107,1282
108,1281
109,1548
110,2158
111,2690
112,5361
113,5224
114,4590
115,3445
116,2057
117,1531
118,1961
119,2143
120,1907
121,1407
122,1148
123,1020
124,1278
125,1794
126,2437
127,3075
128,5363
129,5225
130,4590
131,3443
132,2047
133,1529
134,1915
135,1909
136,1406
137,1145
138,895
139,770
140,1043
141,1667
142,2312
143,2953
144,5246
145,4994
146,4227
147,3056
148,1660
149,1275
150,1537
151,1149
152,768
153,765
154,512
155,257
156,511
157,1026
158,1660
159,2187
160,4873
161,4487
162,3697
163,2421
164,1146
165,770
166,900
167,384
168,383
169,383
170,381
171,376
172,383
173,642
174,1151
175,1542
176,4222
177,3716
178,2937
179,1790
180,640
181,258
182,257
183,256
184,385
185,506
186,641
187,768
188,893
189,1022
190,1159
191,1412
192,3341
193,2954
194,2306
195,1530
196,763
197,254
198,282
199,510
200,386
201,513
202,648
203,987
204,1154
205,1412
206,1658
207,1789
208,2699
209,2561
210,2172
211,1533
212,893
213,510
214,511
215,382
216,128
217,257
218,596
219,896
220,1279
221,1651
222,1916
223,2054
224,2444
225,2435
226,2170
227,1546
228,1017
229,638
230,637
231,255
232,259
233,128
234,254
235,641
236,1150
237,1540
238,1924
239,2185
240,2561
241,2438
242,2054
243,1417
244,891
245,642
246,638
247,511
248,765
249,510
250,233
251,383
252,893
253,1408
254,1797
255,2184
0,1924
1,2301
2,2553
3,2568
4,2430
5,2047
6,1790
7,1796
8,1788
9,1534
10,1407
11,1517
12,1663
13,1787
14,1789
15,1782
16,2044
17,2043
18,2110
19,2055
20,1931
21,1671
22,1413
23,1541
24,1540
25,1283
26,1282
27,1411
28,1539
29,1538
30,1411
31,1278
32,2566
33,2298
34,1862
35,1533
36,1288
37,1278
38,1025
39,1151
40,1154
41,1026
42,1156
43,1398
44,1361
45,1156
46,898
47,640
48,3456
49,2948
50,2173
51,1150
52,513
53,898
54,1149
55,896
56,1020
57,1154
58,1405
59,1403
60,1151
61,893
62,636
63,638
64,4346
65,3845
66,2943
67,1667
68,384
69,1028
70,1541
71,1407
72,1287
73,1662
74,1668
75,1534
76,1253
77,1026
78,1153
79,1415
80,4975
81,4598
82,3823
83,2548
84,1155
85,1283
86,1925
87,1937
88,1915
89,2037
90,1796
91,1535
92,1282
93,1371
94,1671
95,2179
96,5240
97,4993
98,4340
99,3082
100,1793
101,1442
102,2047
103,2290
104,2166
105,1915
106,1535
107,1271
108,1266
109,1538
110,2163
111,2682
112,5346
113,5220
114,4592
115,3452
116,2111
117,1536
118,2018
119,2146
120,1908
121,1404
122,1140
123,973
124,1274
125,1790
126,2432
127,3065
128,5347
129,5214
130,4592
131,3450
132,2056
133,1531
134,1915
135,1909
136,1406
137,1146
138,892
139,766
140,1023
141,1659
142,2303
143,2945
144,5239
145,4985
146,4224
147,3062
148,1667
149,1276
150,1537
151,1148
152,768
153,765
154,513
155,257
156,504
157,1020
158,1659
159,2179
160,4859
161,4472
162,3692
163,2423
164,1148
165,796
166,898
167,384
168,384
169,385
170,382
171,382
172,383
173,640
174,1143
175,1534
176,4203
177,3711
178,2933
179,1789
180,646
181,256
182,256
183,255
184,405
185,506
186,636
187,767
188,895
189,1020
190,1174
191,1405
192,3330
193,2943
194,2303
195,1531
196,766
197,257
198,265
199,510
200,384
201,510
202,650
203,1016
204,1163
205,1407
206,1655
207,1784
208,2689
209,2549
210,2165
211,1535
212,896
213,524
214,511
215,382
216,128
217,260
218,585
219,896
220,1276
221,1652
222,1913
223,2050
224,2437
225,2429
226,2167
227,1538
228,1018
229,639
230,636
231,254
232,258
233,128
234,255
235,640
236,1147
237,1533
238,1916
239,2177
240,2554
241,2432
242,2048
243,1445
244,892
245,641
246,542
247,512
248,767
249,511
250,144
251,383
252,892
253,1401
254,1791
255,2173
0,1920
1,2293
2,2557
3,2570
4,2432
5,2046
6,1788
7,1796
8,1792
9,1535
10,1408
11,1477
12,1665
13,1791
14,1791
15,1771
16,2041
17,2045
18,2079
19,2057
20,1927
21,1663
22,1408
23,1538
24,1536
25,1280
26,1274
27,1407
28,1536
29,1538
30,1413
31,1280
32,2559
33,2298
34,1792
35,1500
36,1282
37,1275
38,1024
39,1145
40,1148
41,1021
42,1152
43,1389
44,1305
45,1152
46,897
47,639
48,3444
49,2944
50,2170
51,1151
52,511
53,902
54,1153
55,899
56,1021
57,1155
58,1405
59,1405
60,1152
61,893
62,637
63,640
64,4332
65,3833
66,2939
67,1663
68,383
69,1026
70,1539
71,1407
72,1287
73,1665
74,1670
75,1535
76,1194
77,1027
78,1152
79,1414
80,4966
81,4593
82,3822
83,2540
84,1164
85,1279
86,1928
87,1920
88,1916
89,2037
90,1795
91,1534
92,1282
93,1368
94,1667
95,2173
96,5229
97,4989
98,4342
99,3083
100,1796
101,1529
102,2052
103,2296
104,2166
105,1914
106,1535
107,1271
108,1270
109,1537
110,2162
111,2671
112,5309
113,5183
114,4591
115,3456
116,2174
117,1539
118,2041
119,2127
120,1893
121,1404
122,1128
123,929
124,1274
125,1788
126,2426
127,3062
128,5319
129,5185
130,4590
131,3453
132,2061
133,1538
134,1920
135,1918
136,1409
137,1147
138,890
139,766
140,1024
141,1658
142,2298
143,2941
144,5227
145,4978
146,4230
147,3065
148,1670
149,1277
150,1543
151,1152
152,769
153,764
154,512
155,257
156,508
157,1019
158,1655
159,2174
160,4851
161,4466
162,3691
163,2423
164,1147
165,888
166,896
167,383
168,385
169,387
170,386
171,383
172,383
173,640
174,1141
175,1534
176,4176
177,3701
178,2929
179,1788
180,640
181,256
182,256
183,255
184,390
185,509
186,638
187,768
188,897
189,1024
190,1187
191,1406
192,3317
193,2935
194,2297
195,1530
196,767
197,255
198,257
199,509
200,384
201,512
202,660
203,1009
204,1174
205,1409
206,1649
207,1783
208,2678
209,2542
210,2162
211,1536
212,898
213,514
214,513
215,383
216,128
217,256
218,631
219,900
220,1278
221,1651
222,1908
223,2046
224,2426
225,2421
226,2164
227,1538
228,1019
229,639
230,630
231,254
232,258
233,128
234,255
235,640
236,1147
237,1532
238,1912
239,2172
240,2525
241,2422
242,2047
243,1457
244,892
245,639
246,514
247,513
248,770
249,513
250,132
251,381
252,892
253,1387
254,1787
255,2165
0,1918
1,2298
2,2563
3,2570
4,2426
5,2035
6,1770
7,1797
8,1780
9,1537
10,1407
11,1413
12,1659
13,1789
14,1792
15,1683
16,2036
17,2041
18,2056
19,2055
20,1920
21,1659
22,1403
23,1535
24,1534
25,1278
26,1275
27,1404
28,1528
29,1532
30,1411
31,1281
32,2554
33,2291
34,1796
35,1414
36,1278
37,1273
38,1022
39,1146
40,1147
41,1018
42,1150
43,1335
44,1277
45,1150
46,895
47,637
48,3437
49,2937
50,2174
51,1155
52,510
53,900
54,1144
55,898
56,1021
57,1157
58,1407
59,1403
60,1155
61,894
62,640
63,642
64,4326
65,3830
66,2945
67,1667
68,387
69,1024
70,1531
71,1391
72,1280
73,1641
74,1661
75,1497
76,1157
77,1025
78,1151
79,1411
80,4857
81,4593
82,3723
83,2470
84,1174
85,1279
86,1918
87,1916
88,1908
89,1936
90,1784
91,1507
92,1274
93,1342
94,1664
95,2167
96,5232
97,4992
98,4345
99,3085
100,1798
101,1532
102,2053
103,2296
104,2171
105,1915
106,1529
107,1181
108,1262
109,1535
110,2157
111,2673
112,5249
113,5128
114,4604
115,3458
116,2173
117,1541
118,2036
119,2056
120,1797
121,1407
122,1024
123,897
124,1274
125,1791
126,2425
127,3056
128,5250
129,5128
130,4603
131,3455
132,2058
133,1539
134,1922
135,1892
136,1409
137,1145
138,893
139,765
140,1024
141,1660
142,2301
143,2935
144,5227
145,4985
146,4231
147,3070
148,1671
149,1281
150,1540
151,1152
152,765
153,761
154,509
155,256
156,509
157,1021
158,1655
159,2174
160,4841
161,4466
162,3607
163,2430
164,1154
165,891
166,910
167,382
168,382
169,383
170,386
171,382
172,384
173,648
174,1147
175,1532
176,4093
177,3699
178,2926
179,1793
180,644
181,261
182,254
183,256
184,388
185,501
186,635
187,766
188,897
189,1028
190,1204
191,1406
192,3313
193,2936
194,2301
195,1530
196,763
197,256
198,258
199,420
200,383
201,510
202,642
203,973
204,1160
205,1416
206,1660
207,1785
208,2676
209,2538
210,2154
211,1538
212,899
213,516
214,513
215,357
216,127
217,256
218,578
219,900
220,1285
221,1640
222,1917
223,2051
224,2424
225,2423
226,2169
227,1541
228,1017
229,642
230,557
231,255
232,272
233,127
234,256
235,644
236,1154
237,1539
238,1920
239,2175
240,2447
241,2425
242,2048
243,1499
244,895
245,641
246,519
247,512
248,769
249,513
250,129
251,382
252,895
253,1404
254,1790
255,2174
0,1920
1,2302
2,2560
3,2562
4,2372
5,1999
6,1682
7,1792
8,1758
9,1533
10,1406
11,1414
12,1661
13,1788
14,1794
15,1670
16,2041
17,2047
18,2054
19,2047
20,1917
21,1656
22,1402
23,1533
24,1531
25,1274
26,1274
27,1403
28,1529
29,1530
30,1405
31,1274
32,2554
33,2295
34,1798
35,1409
36,1277
37,1277
38,1027
39,1147
40,1149
41,1024
42,1154
43,1281
44,1279
45,1148
46,892
47,612
48,3440
49,2944
50,2179
51,1151
52,510
53,903
54,1151
55,899
56,1023
57,1157
58,1408
59,1410
60,1157
61,894
62,641
63,643
64,4335
65,3842
66,2949
67,1670
68,383
69,1023
70,1536
71,1399
72,1280
73,1630
74,1662
75,1443
76,1156
77,1025
78,1150
79,1412
80,4900
81,4612
82,3731
83,2443
84,1156
85,1285
86,1932
87,1925
88,1913
89,1921
90,1786
91,1525
92,1277
