Sequence Number,Value
49,15024
50,15690
51,14978
52,14954
53,15734
54,15122
55,14982
56,15598
57,15336
58,15110
59,15384
60,15758
61,15424
62,15590
63,15108
64,14628
65,14414
66,14266
67,14188
68,14554
69,14760
70,14452
71,14388
72,15052
73,14816
74,14374
75,14958
76,15828
77,15276
78,15386
79,15804
80,15898
81,15456
82,14660
83,15216
84,15096
85,14662
86,14462
87,14678
88,14572
89,14186
90,14464
91,14940
92,14032
93,14838
94,15174
95,14972
96,14860
97,15132
98,15560
99,15174
100,15344
101,15596
102,15222
103,14874
104,14826
105,14700
106,14280
107,14030
108,13422
109,13072
110,12938
111,12862
112,13066
113,13492
114,13756
115,13708
116,13822
117,14428
118,14180
119,14328
120,15014
121,15216
122,15242
123,15604
124,15754
125,14808
126,14732
127,14748
128,14306
129,13836
130,14288
131,14514
132,14160
133,14160
134,14608
135,14688
136,13916
137,14886
138,14714
139,15212
140,15544
141,15658
142,15972
143,16156
144,16362
145,16132
146,15772
147,15930
148,16206
149,15840
150,15446
151,15706
152,15648
153,14886
154,15230
155,15076
156,14922
157,15004
158,14642
159,14732
160,14890
161,15064
162,14984
163,14726
164,15090
165,14834
166,15744
167,15832
168,15580
169,15890
170,15882
171,15364
172,15106
173,15692
174,15684
175,15688
176,15382
177,15390
178,15528
179,14202
180,14346
181,15152
182,15374
183,15112
184,15822
185,15966
186,15210
187,14910
188,14786
189,14438
190,14744
191,14982
192,15172
193,15940
194,15846
195,15220
196,15422
197,14988
198,14390
199,14906
200,15638
201,15296
202,15976
203,16348
204,15756
205,15072
206,14620
207,14090
208,14130
209,14040
210,14030
211,14814
212,14508
213,14258
214,14684
215,14606
216,14020
217,14322
218,15080
219,15160
220,15660
221,16022
222,15938
223,16110
224,16180
225,15662
226,15962
227,15334
228,15138
229,15330
230,14796
231,14294
232,14374
233,14730
234,13874
235,14286
236,14608
237,14486
238,14966
239,15382
240,15158
241,15136
242,15736
243,15480
244,15478
245,15610
246,15698
247,15172
248,14740
249,14716
250,14512
251,14194
252,14210
253,13938
254,13708
255,13508
0,14326
1,14190
2,14008
3,14672
4,14774
5,14986
6,15484
7,15782
8,16178
9,16186
10,15406
11,15184
12,15688
13,15266
14,15378
15,15650
16,14952
17,14772
18,14582
19,14124
20,14090
21,14228
22,14326
23,14542
24,15126
25,15534
26,14908
27,14828
28,15088
29,15056
30,15394
31,16020
32,16106
33,16312
34,16312
35,16152
36,15562
37,15302
38,15670
39,15390
40,15594
41,16086
42,15808
43,15820
44,15850
45,15450
46,14788
47,14654
48,14510
49,14382
50,14834
51,15346
52,15034
53,15618
54,15968
55,15434
56,15310
57,16016
58,15602
59,15406
60,16130
61,16108
62,15484
63,15736
64,15672
65,14540
66,14354
67,14890
68,14770
69,13944
70,14492
71,14734
72,13772
73,13964
74,14316
75,14068
76,14148
77,14322
78,14414
79,14508
80,14848
81,14790
82,14708
83,15532
84,15310
85,15032
86,15580
87,15466
88,15064
89,15176
90,15364
91,15014
92,14686
93,14804
94,14640
95,13812
96,13680
97,14570
98,14458
99,13736
100,13780
101,14610
102,13764
103,13684
104,14554
105,14526
106,14564
107,14964
108,15684
109,15724
110,15222
111,15682
112,15142
113,14090
114,14144
115,14828
116,14046
117,13760
118,14466
119,15078
120,14358
121,14192
122,14606
123,14728
124,14832
125,14632
126,15170
127,15466
128,15146
129,15110
130,15402
131,15662
132,14576
133,14524
134,15048
135,14466
136,14064
137,14774
138,14568
139,13822
140,13988
141,14634
142,14766
143,14016
144,14320
145,14774
146,14298
147,14072
148,14666
149,14660
150,14080
151,14746
152,15280
153,14826
154,14888
155,14766
156,14380
157,14294
158,14022
159,13996
160,14558
161,14452
162,14768
163,15362
164,14942
165,15190
166,15736
167,14936
168,14476
169,15024
170,14718
171,14494
172,15056
173,15154
174,14304
175,14450
176,14824
177,14292
178,13680
179,14060
180,14034
181,13680
182,14336
183,14566
184,14432
185,14318
186,14840
187,14884
188,14328
189,14350
190,14976
191,14452
192,14240
193,14644
194,14184
195,14624
196,14930
197,13918
198,13994
199,14590
200,14122
201,13962
202,14678
203,14730
204,14508
205,14380
206,14092
207,14124
208,14224
209,13328
210,13424
211,13460
212,13442
213,12868
214,12870
215,13762
216,13434
217,13816
218,13956
219,13592
220,14242
221,14404
222,14066
223,14006
224,13832
225,14292
226,13356
227,13120
228,13852
229,13700
230,12374
231,13078
232,13562
233,12592
234,12818
235,14074
236,13108
237,12262
238,13422
239,13566
240,12998
241,13406
242,14222
243,13762
244,14006
245,14272
246,13934
247,14000
248,14066
249,13732
250,14250
251,13988
252,13542
253,14056
254,14018
255,13794
0,14004
1,13942
2,13514
3,14240
4,14070
5,14114
6,14280
7,13920
8,14216
9,13698
10,13980
11,13886
12,14140
13,14290
14,14216
15,14144
16,14234
17,13926
18,13898
19,14160
20,14188
21,14156
22,14286
23,14768
24,14538
25,14160
26,14372
27,14430
28,14296
29,13734
30,14198
31,14560
32,14272
33,14024
34,13892
35,13776
36,13794
37,13378
38,13456
39,13202
40,14014
41,13818
42,13812
43,14414
44,14934
45,14402
46,14894
47,14978
48,15062
49,14720
50,15506
51,15510
52,14864
53,14774
54,15016
55,14280
56,13914
57,14132
58,14360
59,13960
60,14002
61,13674
62,14044
63,13258
64,13334
65,13460
66,13722
67,13606
68,14284
69,14230
70,14464
71,14354
72,14364
73,14242
74,14100
75,14128
76,14094
77,13364
78,13772
79,13724
80,13232
81,13278
82,13306
83,13470
84,12792
85,13046
86,13662
87,13136
88,13892
89,13828
90,13668
91,13948
92,13978
93,13792
94,13852
95,14456
96,14374
97,14004
98,14412
99,14532
100,14716
101,13750
102,13572
103,14304
104,13246
105,13154
106,13100
107,13140
108,13484
109,13420
110,13608
111,13322
112,13598
113,13514
114,13662
115,13462
116,13570
117,13870
118,13596
119,13520
120,13610
121,13496
122,13696
123,13292
124,13456
125,13300
126,13710
127,13634
128,13872
129,13430
130,13466
131,14104
132,13816
133,14232
134,14406
135,14896
136,14682
137,14328
138,14716
139,15054
140,14546
141,14238
142,14716
143,14412
144,13998
145,14256
146,14614
147,14074
148,14000
149,14250
150,13926
151,13736
152,13826
153,14196
154,14152
155,14000
156,14252
157,14406
158,14444
159,14660
160,14638
161,14818
162,14750
163,14730
164,14618
165,14290
166,13804
167,14948
168,14888
169,13708
170,13754
171,14626
172,13924
173,13168
174,13820
175,14052
176,14020
177,13814
178,14502
179,14722
180,14168
181,14278
182,14358
183,14080
184,13984
185,14194
186,14570
187,14352
188,14018
189,14970
190,15136
191,14748
192,14234
193,15200
194,14936
195,13796
196,13862
197,14988
198,14204
199,13570
200,14028
201,14572
202,13842
203,13780
204,14038
205,13826
206,13410
207,13884
208,13772
209,13388
210,13330
211,14040
212,14572
213,13994
214,13560
215,14518
216,14666
217,13644
218,13532
219,14756
220,13952
221,13212
222,13584
223,13904
224,12912
225,13404
226,13474
227,13012
228,13010
229,13700
230,13762
231,13410
232,13682
233,14006
234,13952
235,13562
236,13826
237,14202
238,13906
239,13904
240,14134
241,14154
242,13782
243,13870
244,13830
245,13228
246,13840
247,14132
248,13886
249,13402
250,13552
251,13388
252,13116
253,13250
254,13532
255,13480
0,13906
1,14262
2,13948
3,14210
4,14098
5,13654
6,14120
7,13726
8,13346
9,13960
10,13610
11,13082
12,13238
13,13800
14,13476
15,13182
16,13136
17,13524
18,13374
19,12878
20,13668
21,14108
22,13908
23,13880
24,14660
25,14444
26,13802
27,14530
28,14892
29,13692
30,13556
31,14754
32,14164
33,12990
34,13532
35,13902
36,13620
37,12668
38,13418
39,13972
40,13400
41,13096
42,13824
43,13722
44,13296
45,13724
46,14194
47,13616
48,13660
49,14036
50,14236
51,13148
52,13292
53,14110
54,13852
55,13246
56,13210
57,13904
58,13384
59,12646
60,13666
61,13612
62,13550
63,13708
64,14206
65,13972
66,14086
67,14030
68,13864
69,13806
70,13876
71,14184
72,14250
73,14014
74,13580
75,14404
76,13846
77,13434
78,13766
79,14398
80,14276
81,13684
82,14968
83,15246
84,14382
85,14318
86,14510
87,14646
88,13694
89,13226
90,13988
91,13590
92,13288
93,13092
94,13358
95,13262
96,13188
97,13242
98,13118
99,13370
100,13704
101,13736
102,13698
103,13712
104,14478
105,13882
106,13838
107,14184
108,14094
109,13574
110,13830
111,13678
112,13178
113,13294
114,13414
115,13042
116,13134
117,13770
118,13504
119,13062
120,13226
121,13788
122,13524
123,13446
124,13646
125,14672
126,14696
127,13740
128,14316
129,14496
130,14088
131,13942
132,14106
133,14096
134,14110
135,14292
136,13780
137,13354
138,13768
139,14088
140,13398
141,13554
142,14146
143,14184
144,13782
145,14024
146,14234
147,14784
148,14234
149,14144
150,14602
151,14272
152,13872
153,14042
154,13808
155,13772
156,13288
157,13392
158,13986
159,13366
160,12944
161,13826
162,13676
163,13018
164,13466
165,14070
166,13908
167,13708
168,13928
169,14778
170,14340
171,13716
172,14236
173,14706
174,14356
175,13768
176,14152
177,14094
178,13726
179,13456
180,13442
181,13530
182,13258
183,13428
184,14022
185,14210
186,13740
187,13800
188,14442
189,14188
190,14116
191,14248
192,14644
193,14450
194,14230
195,14204
196,14176
197,13862
198,13776
199,14022
200,13174
201,13810
202,14304
203,13414
204,13528
205,14164
206,13948
207,13244
208,13292
209,14010
210,13630
211,13394
212,14200
213,14348
214,13790
215,14310
216,14988
217,14450
218,14038
219,14842
220,14898
221,14288
222,13986
223,14462
224,14346
225,13766
226,14178
227,14490
228,14420
229,14094
230,14368
231,14422
232,13944
233,13974
234,14172
235,13988
236,14024
237,13778
238,14110
239,14194
240,14058
241,14506
242,14760
243,14578
244,14516
245,14554
246,14660
247,14390
248,14082
249,13750
250,14482
251,13984
252,13762
253,14276
254,14318
255,13670
0,14022
1,13858
2,14068
3,13426
4,13982
5,14544
6,14348
7,14092
8,14670
9,14648
10,14256
11,14220
12,14710
13,14652
14,15070
15,14854
16,15008
17,15260
18,15186
19,14896
20,14290
21,14620
22,14708
23,14076
24,14380
25,15284
26,14828
27,14374
28,14910
29,14796
30,14542
31,14284
32,14640
33,14532
34,14468
35,14586
36,14410
37,14602
38,14670
39,14600
40,14662
41,14734
42,14684
43,14520
44,14096
45,13924
46,14028
47,13946
48,13760
49,14028
50,14618
51,14656
52,14308
53,14648
54,15056
55,14600
56,14850
57,15062
58,14818
59,15388
60,15028
61,14710
62,14974
63,15052
64,14542
65,14882
66,14990
67,14474
68,14508
69,15198
70,14812
71,14132
72,14824
73,15022
74,14044
75,14080
76,14856
77,14958
78,14674
79,14152
80,14882
81,15356
82,14670
83,14580
84,15206
85,14888
86,14318
87,14598
88,14852
89,14508
90,14266
91,14580
92,14440
93,14036
94,14040
95,14214
96,14174
97,14210
98,14812
99,14670
100,14210
101,14674
102,14898
103,14468
104,14352
105,15038
106,15076
107,14552
108,14782
109,14816
110,14738
111,14494
112,14172
113,14432
114,14520
115,13882
116,14338
117,14902
118,14314
119,14296
120,15126
121,15388
122,14680
123,15150
124,15268
125,14976
126,14692
127,15190
128,15294
129,14730
130,14690
131,14878
132,14564
133,14336
134,14256
135,14534
136,14348
137,14182
138,14474
139,14402
140,13884
141,14408
142,14172
143,13740
144,13708
145,14716
146,14468
147,13902
148,14496
149,15086
150,14258
151,13910
152,14788
153,15146
154,13692
155,13950
156,15150
157,14682
158,13622
159,14402
160,14718
161,13866
162,13814
163,14264
164,14246
165,14044
166,14234
167,14348
168,14528
169,14602
170,14800
171,14622
172,14538
173,14884
174,14806
175,14380
176,14500
177,14628
178,14894
179,14348
180,14632
181,14770
182,14006
183,14232
184,14890
185,14420
186,14472
187,14770
188,15150
189,14778
190,14446
191,14866
192,15000
193,15042
194,14988
195,15154
196,15468
197,15204
198,15090
199,15366
200,15294
201,15016
202,15186
203,15662
204,15250
205,14806
206,15110
207,15108
208,14228
209,14438
210,15148
211,14590
212,14166
213,14844
214,14964
215,14442
216,13832
217,14288
218,14434
219,13786
220,14044
221,14614
222,14482
223,14122
224,14498
225,14504
226,14258
227,14310
228,14394
229,14386
230,14164
231,14444
232,14536
233,14588
234,14218
235,14176
236,14528
237,13964
238,13564
239,14072
240,14418
241,13644
242,13920
243,14466
244,14434
245,14146
246,14526
247,14650
248,14664
249,14842
250,14666
251,14580
252,14946
253,15476
254,14880
255,14412
0,14766
1,15374
2,14648
3,14212
4,14476
5,15074
6,14460
7,13976
8,14182
9,14710
10,14542
11,13582
12,14430
13,14868
14,14110
15,14366
16,14630
17,14114
18,14028
19,14588
20,14116
21,13450
22,14084
23,14372
24,14032
25,13606
26,14126
27,14568
28,13680
29,13428
30,13996
31,14480
32,13740
33,14058
34,14822
35,14376
36,14330
37,14580
38,14378
39,14170
40,14388
41,14470
42,14180
43,14064
44,14286
45,14252
46,13724
47,13836
48,14266
49,14046
50,13826
51,13830
52,14436
53,14264
54,13826
55,14142
56,14644
57,14428
58,14130
59,14828
60,14944
61,14488
62,14442
63,14716
64,15038
65,14888
66,14724
67,14668
68,14716
69,14714
70,14384
71,14416
72,14810
73,15046
74,14788
75,14602
76,14982
77,15142
78,14644
79,14500
80,15064
81,15670
82,15288
83,14874
84,15098
85,14886
86,14836
87,15012
88,14666
89,14682
90,14916
91,14780
92,14562
93,14318
94,14710
95,14808
96,14532
97,13800
98,14316
99,14840
100,14508
101,13310
102,14014
103,14826
104,14118
105,13504
106,14060
107,14678
108,14294
109,14094
110,14428
111,14858
112,14854
113,14646
114,14596
115,14244
116,14766
117,14974
118,14428
119,14176
120,14746
121,15096
122,14348
123,14150
124,14390
125,14648
126,14546
127,14018
128,14584
129,14710
130,14618
131,14582
132,14814
133,14820
134,14636
135,14596
136,14770
137,14614
138,14748
139,14752
140,14626
141,14198
142,14382
143,14196
144,14286
145,13968
146,13930
147,14184
148,14052
149,13630
150,14406
151,14314
152,13756
153,14008
154,14636
155,14280
156,14382
157,14598
158,15068
159,14792
160,14344
161,14802
162,14852
163,14610
164,14492
165,14768
166,14622
167,14400
168,14176
169,14432
170,14492
171,14202
172,14342
173,14556
174,14432
175,14552
176,14902
177,14480
178,14288
179,14906
180,15074
181,14516
182,14450
183,14782
184,14708
185,14532
186,14610
187,14224
188,14312
189,14620
190,14288
191,13964
192,14120
193,14448
194,14716
195,14482
196,14090
197,15102
198,15036
199,14438
200,14454
201,15104
202,14986
203,15044
204,14866
205,14936
206,14980
207,14780
208,14638
209,14966
210,14598
211,14948
212,15022
213,14166
214,14476
215,14836
216,14460
217,14256
218,14008
219,14458
220,14088
221,13968
222,14146
223,14116
224,14152
225,14480
226,14676
227,14754
228,14714
229,14612
230,15076
231,14662
232,14558
233,14794
234,14872
235,14228
236,14416
237,14842
238,14418
239,14016
240,14466
241,14356
242,14202
243,14504
244,14682
245,14348
246,14308
247,14472
248,14182
249,14188
250,14288
251,14476
252,14468
253,14406
254,14466
255,14834
0,14520
1,14304
2,14466
3,14468
4,14650
5,14330
6,14244
7,14290
8,13944
9,14130
10,14102
11,14028
12,13838
13,13754
14,13822
15,13600
16,13774
17,13594
18,14048
19,14010
20,13476
21,14106
22,14166
23,13526
24,13586
25,14372
26,13812
27,13626
28,14036
29,14272
30,13934
31,13908
32,14216
33,14280
34,13708
35,14236
36,14382
37,13970
38,14138
39,14472
40,14178
41,13748
42,14322
43,14508
44,14022
45,13724
46,14198
47,14256
48,13728
49,13664
50,14228
51,14246
52,13672
53,13998
54,14580
55,14204
56,13610
57,14406
58,14646
59,13826
60,14294
61,14766
62,14592
63,14230
64,15016
65,15244
66,14630
67,14780
68,15324
69,15188
70,14596
71,14634
72,15004
73,14448
74,13630
75,14082
76,14288
77,13856
78,13672
79,13878
80,14694
81,14822
82,13952
83,14238
84,15078
85,14456
86,14310
87,14756
88,15002
89,14332
90,14788
91,14968
92,14846
93,14888
94,14926
95,15112
96,14708
97,14362
98,15210
99,15120
100,14186
101,14548
102,14934
103,14708
104,14072
105,14164
106,14780
107,14420
108,14354
109,14614
110,14852
111,14978
112,14826
113,15148
114,15158
115,15076
116,14964
117,15152
118,15218
119,14902
120,14958
121,15156
122,15238
123,14442
124,14688
125,15000
126,14814
127,14302
128,14638
129,15224
130,14872
131,14508
132,14936
133,14938
134,14290
135,14254
136,14708
137,14928
138,14356
139,14570
140,14822
141,15178
142,14492
143,14640
144,15002
145,14988
146,14596
147,14346
148,14948
149,14680
150,14286
151,14544
152,14646
153,14026
154,13884
155,14246
156,13766
157,13476
158,13692
159,14022
160,14048
161,13880
162,14058
163,14744
164,14242
165,14200
166,14804
167,14958
168,14482
169,14904
170,15290
171,14860
172,14756
173,14828
174,15256
175,14902
176,14304
177,14884
178,15272
179,14670
180,14598
181,15216
182,14928
183,14888
184,15096
185,15254
186,14928
187,14912
188,15136
189,15048
190,15038
191,15136
192,15282
193,15394
194,15108
195,15092
196,15320
197,15666
198,14830
199,14424
200,14946
201,15216
202,14372
203,14864
204,15788
205,15214
206,15006
207,15512
208,15664
209,15328
210,15108
211,15588
212,15656
213,15260
214,15222
215,15558
216,15402
217,15096
218,15070
219,15048
220,14990
221,14832
222,14782
223,14990
224,14670
225,14666
226,14716
227,14516
228,14362
229,14438
230,14914
231,14800
232,14428
233,14760
234,15014
235,14594
236,14470
237,14740
238,14882
239,14550
240,14968
241,15150
242,15438
243,15222
244,15230
245,15326
246,15026
247,15396
248,15178
249,15352
250,15526
251,15516
252,15546
253,15384
254,15218
255,15234
0,15276
1,15162
2,14898
3,15198
4,15058
5,15296
6,15020
7,14608
8,15012
9,15158
10,14910
11,14720
12,14798
13,15132
14,14772
15,14414
16,14426
17,14688
18,14844
19,14550
20,14496
21,14678
22,14136
23,14512
24,14814
25,14106
26,14108
27,14610
28,15060
29,14574
30,14608
31,14976
32,15162
33,14712
34,14400
35,14968
36,15266
37,14608
38,14934
39,15016
40,14944
41,14986
42,15144
43,14862
44,14600
45,14798
46,15192
47,14900
48,14438
49,15108
50,15532
51,15278
52,14864
53,15582
54,15686
55,15264
56,14798
57,14964
58,15226
59,14802
60,14730
61,14788
62,14582
63,14348
64,14302
65,14382
66,14236
67,14106
68,14724
69,14820
70,14420
71,14534
72,14804
73,15148
74,14918
75,14622
76,15588
77,15666
78,15276
79,15454
80,15860
81,15842
82,15250
83,15410
84,15764
85,15760
86,15266
87,14826
88,15404
89,15230
90,15032
91,14904
92,15082
93,15122
94,15224
95,15264
96,15518
97,15396
98,15342
99,15322
100,15216
101,15490
102,15050
103,15358
104,15680
105,15272
106,15020
107,15494
108,15406
109,14704
110,14998
111,14862
112,14750
113,14672
114,15004
115,14930
116,14662
117,15116
118,15292
119,14988
120,15060
121,14956
122,14880
123,15034
124,14774
125,14692
126,15096
127,15026
128,14640
129,14924
130,15144
131,14942
132,14940
133,14750
134,15018
135,14948
136,14760
137,14706
138,14678
139,14392
140,15040
141,14792
142,14104
143,14686
144,15026
145,14488
146,14066
147,14402
148,15036
149,14690
150,14252
151,14824
152,15134
153,14656
154,14540
155,14764
156,15116
157,14682
158,14920
159,15330
160,15154
161,14722
162,15142
163,15582
164,15154
165,15094
166,15192
167,15762
168,15408
169,14866
170,15038
171,15524
172,15050
173,14370
174,14814
175,15090
176,14646
177,14724
178,14866
179,14472
180,14656
181,14712
182,14482
183,14220
184,14698
185,15070
186,14686
187,14144
188,14770
189,15272
190,14518
191,14434
192,14992
193,15316
194,15138
195,14904
196,15232
197,14990
198,15092
199,15356
200,14974
201,14964
202,15372
203,15512
204,14982
205,14780
206,15030
207,15158
208,14654
209,14406
210,14766
211,14784
212,14540
213,14530
214,14448
215,14502
216,14784
217,14786
218,15028
219,15200
220,15148
221,15482
222,15370
223,15178
224,15302
225,15514
226,14808
227,15020
228,15712
229,15226
230,14720
231,15206
232,15704
233,15076
234,14788
235,15730
236,15910
237,15276
238,15254
239,16040
240,15990
241,15602
242,15644
243,16014
244,15704
245,15526
246,16030
247,15402
248,15344
249,15828
250,15696
251,15140
252,15084
253,15470
254,15340
255,15046
0,14880
1,15316
2,15450
3,14888
4,14492
5,14752
6,15034
7,14584
8,14244
9,14726
10,15112
11,14810
12,14470
13,14712
14,15068
15,14516
16,14654
17,14982
18,14952
19,15012
20,15420
21,15282
22,14996
23,15086
24,15158
25,15330
26,15006
27,15164
28,15780
29,15776
30,14908
31,15334
32,15930
33,15246
34,14802
35,15452
36,15410
37,15034
38,14964
39,14968
40,15030
41,15118
42,14764
43,15010
44,15332
45,15500
46,15036
47,14962
48,15300
49,15712
50,15396
51,14932
52,15376
53,15632
54,15166
55,14874
56,15600
57,15478
58,15060
59,15294
60,15522
61,15324
62,15050
63,15848
64,15470
65,14748
66,14868
67,15352
68,14852
69,14734
70,15028
71,15434
72,15502
73,15038
74,14932
75,15706
76,15552
77,15116
78,15254
79,15572
80,15516
81,15338
82,15480
83,15788
84,15442
85,15274
86,15412
87,15712
88,15628
89,15442
90,15736
91,15944
92,15640
93,15548
94,15852
95,15788
96,15260
97,15192
98,15102
99,15006
100,15268
101,15154
102,14828
103,15006
104,15384
105,15238
106,15048
107,15424
108,15934
109,15428
110,15652
111,16184
112,16042
113,15970
114,15980
115,15886
116,15582
117,15970
118,15872
119,16084
120,16106
121,16054
122,16152
123,16074
124,15886
125,16036
126,16358
127,16214
128,16140
129,16070
130,16298
131,16428
132,16022
133,15910
134,16496
135,16152
136,15640
137,15932
138,16206
139,15824
140,15736
141,15822
142,16108
143,15674
144,15728
145,15838
146,15758
147,15814
148,15544
149,15812
150,15786
151,15928
152,15516
153,15758
154,16004
155,15982
156,15664
157,15508
158,15722
159,15632
160,15444
161,15528
162,15410
163,15406
164,15588
165,15446
166,15114
167,15518
168,15804
169,15576
170,15390
171,15678
172,15966
173,15516
174,15326
175,15730
176,15700
177,15364
178,15366
179,15520
180,15646
181,15304
182,15620
183,15566
184,15366
185,15294
186,15702
187,15818
188,15738
189,15768
190,15808
191,15522
192,15582
193,15600
194,15382
195,15236
196,15258
197,15482
198,15270
199,15056
200,15006
201,15306
202,15404
203,14838
204,14854
205,15568
206,15230
207,15196
208,15350
209,15748
210,15736
211,15646
212,15722
213,15754
214,15602
215,15768
216,15802
217,15444
218,15420
219,15768
220,15980
221,15866
222,15576
223,15696
224,16312
225,16038
226,15374
227,16030
228,16492
229,15822
230,15954
231,16394
232,16454
233,16030
234,16130
235,16084
236,16038
237,15502
238,15786
239,15956
240,15432
241,15184
242,15780
243,16038
244,15448
245,15304
246,15958
247,15948
248,15436
249,15238
250,15774
251,15926
252,15506
253,15614
254,16206
255,15780
0,15854
1,16026
2,16096
3,15748
4,16172
5,16144
6,16244
7,15908
8,15540
9,16110
10,15780
11,15032
12,15438
13,16156
14,15874
15,15222
16,15882
17,16546
18,15828
19,15482
20,16146
21,16106
22,15394
23,15712
24,16282
25,15836
26,15324
27,15662
28,16266
29,15538
30,14978
31,16176
32,16142
33,15282
34,15412
35,16342
36,15988
37,15352
38,15752
39,16300
40,15580
41,15168
42,15456
43,15996
44,15294
45,14522
46,15046
47,15914
48,15040
49,15052
50,16018
51,15630
52,14402
53,15406
54,15924
55,14624
56,14634
57,15636
58,15494
59,14624
60,14692
61,15520
62,15386
63,14740
64,14752
65,15678
66,15298
67,14538
68,15322
69,15542
70,15104
71,14962
72,15582
73,15368
74,15062
75,15110
76,15800
77,15546
78,14962
79,15406
80,16148
81,15666
82,15314
83,15750
84,16202
85,15480
86,15472
87,16240
88,16466
89,15686
90,15922
91,16274
92,15884
93,15670
94,16044
95,15838
96,15302
97,15560
98,15864
99,15350
100,15126
101,15390
102,15388
103,15578
104,15204
105,15378
106,15502
107,15522
108,15094
109,15420
110,15810
111,15502
112,15826
113,16168
114,15920
115,16000
116,16608
117,16542
118,15958
119,16108
120,16406
121,16326
122,15986
123,15950
124,15952
125,15888
126,15912
127,15872
128,16142
129,15794
130,15560
131,15602
132,15912
133,15894
134,15692
135,15724
136,15782
137,15566
138,15382
139,15566
140,15748
141,15478
142,15292
143,15508
144,15868
145,15406
146,15386
147,16050
148,16112
149,15614
150,15620
151,16298
152,15856
153,15646
154,15854
155,16050
156,15938
157,15958
158,16400
159,16282
160,15808
161,16056
162,16166
163,16248
164,16090
165,16052
166,16504
167,16618
168,15816
169,16152
170,16670
171,15730
172,15500
173,16102
174,16406
175,15772
176,15906
177,16116
178,15974
179,15818
180,15902
181,15984
182,16132
183,15952
184,15714
185,15974
186,15842
187,15478
188,15788
189,15510
190,15284
191,15736
192,15838
193,15468
194,15554
195,15822
196,16030
197,15822
198,15804
199,16428
200,16430
201,16002
202,15772
203,16484
204,16430
205,16164
206,15864
207,16218
208,16314
209,16060
210,15604
211,15806
212,15932
213,15742
214,15628
215,15772
216,15628
217,15370
218,15582
219,15552
220,15456
221,15238
222,15776
223,15764
224,15054
225,15366
226,15946
227,15788
228,15320
229,15504
230,16184
231,16066
232,15728
233,15950
234,16160
235,15686
236,15326
237,15906
238,15950
239,15510
240,15502
241,15884
242,15424
243,15486
244,15790
245,15608
246,15202
247,15644
248,15984
249,15522
250,14938
251,15532
252,15988
253,15248
254,14800
255,15884
0,16106
1,15578
2,15494
3,16080
4,15764
5,15462
6,15774
7,15740
8,15580
9,15654
10,15648
11,15566
12,15232
13,15596
14,16024
15,16172
16,15650
17,16204
18,16268
19,15716
20,15964
21,16114
22,16062
23,15890
24,16142
25,16122
26,15584
27,15834
28,15978
29,15672
30,15312
31,15482
32,15920
33,15766
34,15222
35,15394
36,15754
37,15252
38,14972
39,15506
40,15552
41,15278
42,15294
43,15602
44,15408
45,14858
46,15428
47,16038
48,15722
49,15252
50,15938
51,15972
52,15498
53,15640
54,16060
55,16262
56,15968
57,15978
58,16282
59,16020
60,15430
61,15572
62,15846
63,15590
64,15334
65,15690
66,15494
67,15192
68,15334
69,15368
70,15046
71,15064
72,15328
73,15676
74,15254
75,15002
76,15236
77,14934
78,14498
79,14398
80,15022
81,14662
82,14582
83,14910
84,15052
85,14752
86,14496
87,14816
88,15012
89,14752
90,14528
91,15318
92,15564
93,14720
94,14800
95,15394
96,15384
97,15082
98,15440
99,15588
100,15560
101,15366
102,15430
103,15196
104,14760
105,15016
106,15424
107,15066
108,14884
109,15266
110,15568
111,14968
112,15002
113,15366
114,15452
115,15156
116,15580
117,15356
118,15352
119,15604
120,15460
121,15286
122,15516
123,15590
124,15264
125,15134
126,15548
127,15564
128,15322
129,15084
130,15426
131,15432
132,15120
133,15056
134,15194
135,15514
136,14786
137,14902
138,15284
139,15230
140,14958
141,15048
142,15204
143,15048
144,15068
145,15204
146,14966
147,14786
148,15234
149,15312
150,15272
151,15168
152,15222
153,15682
154,15284
155,14978
156,15404
157,15764
158,15156
159,15142
160,15420
161,15132
162,14970
163,15118
164,15124
165,14794
166,15036
167,15262
168,15068
169,14708
170,14926
171,15236
172,15232
173,14720
174,15328
175,15342
176,14844
177,14734
178,14890
179,14880
180,14502
181,14316
182,14588
183,14720
184,14696
185,14726
186,14662
187,14464
188,14280
189,14456
190,14344
191,14218
192,14356
193,14460
194,14642
195,14698
196,14582
197,14698
198,14588
199,14378
200,14522
201,14802
202,14760
203,14756
204,14790
205,14770
206,14868
207,14570
208,14534
209,14652
210,14958
211,14792
212,14860
213,14844
214,14862
215,14772
216,14650
217,14670
218,14990
219,15026
220,14942
221,14794
222,14874
223,15084
224,14904
225,14570
226,14780
227,14804
228,14822
229,14758
230,15008
231,14756
232,14990
233,15036
234,15106
235,15192
236,15440
237,15368
238,15216
239,15180
240,15370
241,15086
242,15210
243,15422
244,14952
245,14988
246,15110
247,15072
248,14784
249,14816
250,15126
251,15252
252,15046
253,15080
254,15302
255,15162
0,14924
1,14926
2,15258
3,15192
4,15036
5,15454
6,15370
7,15218
8,15488
9,15564
10,15516
11,15648
12,15710
13,15490
14,15758
15,15396
16,15098
17,15312
18,15264
19,15296
20,15314
21,15428
22,15338
23,15510
24,15498
25,15232
26,15082
27,15302
28,15060
29,15106
30,15136
