Sequence Number,Value
20,14588
21,14538
22,14448
23,14362
24,14286
25,14196
26,14222
27,14048
28,14346
29,14272
30,14478
31,14430
32,14560
33,14484
34,14272
35,14262
36,14206
37,14224
38,14220
39,14378
40,14460
41,14624
42,14620
43,14614
44,14592
45,14490
46,14556
47,14516
48,14534
49,14660
50,14592
51,14560
52,14548
53,14466
54,14414
55,14380
56,14434
57,14432
58,14530
59,14656
60,14704
61,14790
62,14916
63,14848
64,14844
65,14870
66,14802
67,14728
68,14770
69,14722
70,14868
71,14784
72,14852
73,14800
74,14770
75,14722
76,14672
77,14740
78,14668
79,14682
80,14706
81,14636
82,14774
83,14684
84,14738
85,14752
86,14726
87,14716
88,14816
89,14750
90,14784
91,14732
92,14616
93,14548
94,14534
95,14466
96,14560
97,14508
98,14608
99,14726
100,14738
101,14802
102,14678
103,14678
104,14506
105,14498
106,14490
107,14502
108,14546
109,14626
110,14542
111,14578
112,14580
113,14608
114,14672
115,14530
116,14610
117,14542
118,14730
119,14632
120,14734
121,14744
122,14810
123,14894
124,15008
125,14986
126,15024
127,15012
128,14974
129,14960
130,14948
131,14926
132,14954
133,14846
134,14782
135,14856
136,14802
137,14650
138,14626
139,14626
140,14614
141,14662
142,14552
143,14602
144,14600
145,14550
146,14596
147,14562
148,14542
149,14696
150,14746
151,14760
152,14912
153,14908
154,15062
155,15004
156,15230
157,15232
158,15418
159,15406
160,15386
161,15442
162,15396
163,15346
164,15376
165,15380
166,15304
167,15294
168,15348
169,15266
170,15348
171,15240
172,15266
173,15208
174,15042
175,15026
176,14958
177,14908
178,14730
179,14850
180,14752
181,14876
182,14932
183,14866
184,14964
185,14848
186,14876
187,14718
188,14606
189,14628
190,14498
191,14562
192,14594
193,14674
194,14846
195,14914
196,15074
197,15068
198,15282
199,15202
200,15292
201,15354
202,15408
203,15300
204,15434
205,15418
206,15412
207,15344
208,15408
209,15258
210,15232
211,15134
212,15182
213,15046
214,14984
215,14878
216,14816
217,14702
218,14714
219,14762
220,14716
221,14758
222,14838
223,14866
224,14876
225,14706
226,14794
227,14782
228,14798
229,14750
230,14786
231,14666
232,14642
233,14674
234,14636
235,14626
236,14736
237,14744
238,14652
239,14688
240,14696
241,14688
242,14514
243,14496
244,14520
245,14444
246,14546
247,14538
248,14626
249,14580
250,14550
251,14562
252,14570
253,14512
254,14508
255,14502
0,14576
1,14378
2,14480
3,14294
4,14424
5,14440
6,14478
7,14468
8,14640
9,14450
10,14532
11,14554
12,14534
13,14590
14,14530
15,14702
16,14618
17,14786
18,14724
19,14784
20,14804
21,14770
22,14836
23,14780
24,14820
25,14690
26,14584
27,14664
28,14556
29,14584
30,14502
31,14580
32,14580
33,14572
34,14628
35,14684
36,14632
37,14708
38,14650
39,14678
40,14672
41,14814
42,14778
43,14764
44,14644
45,14594
46,14544
47,14460
48,14470
49,14476
50,14394
51,14564
52,14526
53,14658
54,14668
55,14636
56,14526
57,14450
58,14452
59,14452
60,14350
61,14474
62,14396
63,14534
64,14456
65,14486
66,14350
67,14228
68,14296
69,14120
70,14160
71,14110
72,14170
73,14180
74,14240
75,14296
76,14230
77,14274
78,14228
79,14204
80,14332
81,14226
82,14394
83,14274
84,14376
85,14414
86,14422
87,14508
88,14498
89,14634
90,14614
91,14754
92,14590
93,14654
94,14526
95,14656
96,14582
97,14626
98,14622
99,14652
100,14618
101,14554
102,14646
103,14652
104,14720
105,14688
106,14682
107,14654
108,14654
109,14602
110,14436
111,14538
112,14398
113,14402
114,14456
115,14382
116,14392
117,14248
118,14186
119,14144
120,13984
121,14020
122,14000
123,14006
124,13864
125,13910
126,13876
127,13890
128,13808
129,13862
130,13816
131,13714
132,13778
133,13756
134,13752
135,13696
136,13698
137,13820
138,13784
139,14004
140,13990
141,14074
142,14148
143,14186
144,14312
145,14296
146,14408
147,14364
148,14390
149,14278
150,14288
151,14382
152,14366
153,14380
154,14398
155,14388
156,14334
157,14358
158,14168
159,14114
160,14048
161,14056
162,14156
163,14108
164,14170
165,14234
166,14192
167,14268
168,14190
169,14264
170,14108
171,14212
172,14178
173,14258
174,14234
175,14248
176,14120
177,14174
178,14064
179,13960
180,13926
181,13976
182,13884
183,14004
184,13972
185,14054
186,14046
187,14206
188,14244
189,14338
190,14342
191,14348
192,14424
193,14434
194,14412
195,14428
196,14398
197,14466
198,14422
199,14572
200,14580
201,14680
202,14584
203,14624
204,14558
205,14450
206,14446
207,14364
208,14434
209,14390
210,14390
211,14526
212,14510
213,14412
214,14476
215,14420
216,14398
217,14338
218,14378
219,14208
220,14194
221,14134
222,14202
223,14024
224,14046
225,14004
226,14056
227,14130
228,14042
229,14152
230,14114
231,14054
232,14108
233,14120
234,14196
235,14312
236,14446
237,14500
238,14610
239,14652
240,14746
241,14776
242,14956
243,14830
244,14956
245,14866
246,14770
247,14796
248,14706
249,14632
250,14518
251,14520
252,14522
253,14348
254,14360
255,14292
0,14208
1,14162
2,14098
3,14126
4,14036
5,14104
6,14016
7,14076
8,13998
9,14132
10,13978
11,14050
12,13934
13,13846
14,13946
15,13890
16,13884
17,14048
18,14098
19,14360
20,14462
21,14464
22,14574
23,14492
24,14404
25,14554
26,14630
27,14836
28,14978
29,15052
30,15240
31,15156
32,15042
33,14968
34,14806
35,14804
36,14780
37,14832
38,14914
39,14896
40,14968
41,14924
42,14926
43,14774
44,14766
45,14738
46,14608
47,14664
48,14802
49,14650
50,14798
51,14784
52,14884
53,14844
54,14856
55,14968
56,14930
57,15140
58,15150
59,15246
60,15298
61,15356
62,15376
63,15322
64,15336
65,15412
66,15272
67,15362
68,15226
69,15234
70,15370
71,15338
72,15410
73,15366
74,15456
75,15418
76,15444
77,15212
78,15240
79,15200
80,15314
81,15166
82,15392
83,15452
84,15466
85,15488
86,15566
87,15570
88,15642
89,15686
90,15696
91,15740
92,15708
93,15570
94,15482
95,15356
96,15292
97,15162
98,15164
99,15192
100,15130
101,15132
102,15170
103,15188
104,15338
105,15176
106,15176
107,15146
108,14990
109,15030
110,14688
111,14818
112,14642
113,14620
114,14612
115,14650
116,14632
117,14790
118,14642
119,14744
120,14724
121,14678
122,14648
123,14650
124,14566
125,14604
126,14688
127,14712
128,14832
129,14986
130,15110
131,15316
132,15492
133,15562
134,15556
135,15526
136,15492
137,15372
138,15274
139,15274
140,15254
141,15250
142,15328
143,15218
144,15294
145,15178
146,15256
147,15196
148,15102
149,15162
150,15082
151,15056
152,14958
153,14876
154,14832
155,14736
156,14826
157,14718
158,14896
159,14878
160,14848
161,14862
162,14874
163,14918
164,14708
165,14770
166,14664
167,14752
168,14706
169,14736
170,14858
171,14872
172,14996
173,15072
174,15042
175,15242
176,15236
177,15232
178,15144
179,15172
180,15124
181,15114
182,15148
183,15112
184,15040
185,14970
186,14946
187,15002
188,14858
189,14976
190,14964
191,14900
192,15070
193,14934
194,15030
195,15060
196,15012
197,15068
198,15056
199,15112
200,15180
201,15148
202,15282
203,15332
204,15472
205,15560
206,15568
207,15696
208,15584
209,15596
210,15548
211,15530
212,15630
213,15450
214,15534
215,15528
216,15594
217,15490
218,15490
219,15348
220,15296
221,15212
222,15132
223,15178
224,15112
225,14984
226,15072
227,15012
228,15060
229,15096
230,15156
231,15124
232,15136
233,15182
234,15080
235,15130
236,15062
237,15166
238,15044
239,14998
240,14918
241,14936
242,14930
243,14820
244,14984
245,14862
246,14940
247,14860
248,14846
249,14852
250,14824
251,14802
252,14732
253,14740
254,14710
255,14734
0,14706
1,14716
2,14668
3,14684
4,14734
5,14770
6,14838
7,14844
8,15000
9,14956
10,14948
11,15014
12,15092
13,15058
14,15170
15,15218
16,15350
17,15388
18,15460
19,15412
20,15294
21,15392
22,15260
23,15276
24,15148
25,15144
26,15028
27,14924
28,14908
29,14858
30,14782
31,14808
32,14788
33,14826
34,14854
35,14810
36,14780
37,14742
38,14714
39,14748
40,14668
41,14842
42,14720
43,14872
44,14848
45,14802
46,14904
47,14896
48,14850
49,14908
50,14876
51,14972
52,15116
53,15088
54,15256
55,15316
56,15330
57,15310
58,15264
59,15148
60,15202
61,15164
62,15226
63,15300
64,15296
65,15402
66,15310
67,15326
68,15276
69,15324
70,15244
71,15380
72,15458
73,15492
74,15630
75,15656
76,15648
77,15776
78,15668
79,15752
80,15620
81,15648
82,15550
83,15522
84,15374
85,15404
86,15302
87,15310
88,15336
89,15484
90,15424
91,15488
92,15464
93,15420
94,15462
95,15382
96,15330
97,15408
98,15290
99,15366
100,15248
101,15204
102,15204
103,14982
104,15078
105,15034
106,15064
107,15006
108,15040
109,15112
110,15110
111,15102
112,15054
113,15140
114,15142
115,15140
116,15208
117,15264
118,15208
119,15204
120,15128
121,15052
122,15028
123,15038
124,15026
125,15046
126,15106
127,15184
128,15172
129,15182
130,15114
131,15122
132,15038
133,15118
134,15054
135,15284
136,15230
137,15286
138,15418
139,15300
140,15348
141,15344
142,15278
143,15332
144,15382
145,15432
146,15512
147,15384
148,15446
149,15258
150,15130
151,15022
152,15082
153,15148
154,15278
155,15370
156,15570
157,15564
158,15642
159,15634
160,15582
161,15462
162,15434
163,15384
164,15370
165,15408
166,15450
167,15434
168,15540
169,15440
170,15366
171,15302
172,15248
173,15126
174,15152
175,15094
176,14966
177,15060
178,15040
179,15090
180,15008
181,14950
182,14956
183,14944
184,14900
185,14836
186,14808
187,14780
188,14782
189,14634
190,14758
191,14820
192,14886
193,14962
194,15060
195,15054
196,15122
197,15128
198,15146
199,15156
200,15164
201,15278
202,15432
203,15616
204,15614
205,15840
206,15848
207,15960
208,15960
209,16000
210,15914
211,15892
212,15884
213,15890
214,15812
215,15734
216,15806
217,15756
218,15764
219,15714
220,15740
221,15586
222,15592
223,15380
224,15430
225,15322
226,15334
227,15274
228,15218
229,15188
230,15046
231,15066
232,15150
233,15154
234,15288
235,15232
236,15362
237,15196
238,15188
239,15254
240,15170
241,15268
242,15272
243,15184
244,15302
245,15192
246,15298
247,15236
248,15280
249,15238
250,15252
251,15110
252,15064
253,14998
254,15016
255,15030
0,14938
1,14978
2,14936
3,14922
4,14962
5,15008
6,15166
7,15100
8,15282
9,15172
10,15348
11,15332
12,15276
13,15358
14,15298
15,15350
16,15396
17,15438
18,15450
19,15458
20,15318
21,15322
22,15192
23,15122
24,15014
25,14916
26,14942
27,14936
28,14938
29,14974
30,15040
31,14966
32,14976
33,14918
34,14918
35,14820
36,14854
37,14752
38,14790
39,14702
40,14674
41,14652
42,14610
43,14564
44,14444
45,14408
46,14414
47,14392
48,14550
49,14512
50,14622
51,14694
52,14740
53,14796
54,14820
55,14892
56,14906
57,14868
58,14952
59,14850
60,14956
61,14906
62,14914
63,14872
64,14944
65,14778
66,14836
67,14704
68,14638
69,14534
70,14604
71,14456
72,14496
73,14366
74,14430
75,14338
76,14490
77,14466
78,14684
79,14624
80,14744
81,14682
82,14684
83,14608
84,14510
85,14556
86,14492
87,14636
88,14684
89,14674
90,14768
91,14674
92,14564
93,14634
94,14400
95,14454
96,14392
97,14450
98,14558
99,14588
100,14748
101,14840
102,14910
103,14902
104,14832
105,14786
106,14684
107,14708
108,14720
109,14674
110,14756
111,14788
112,14820
113,14886
114,14868
115,14742
116,14776
117,14690
118,14700
119,14740
120,14770
121,14804
122,14754
123,14816
124,14700
125,14798
126,14644
127,14732
128,14710
129,14712
130,14734
131,14678
132,14642
133,14546
134,14526
135,14310
136,14342
137,14288
138,14158
139,14194
140,14154
141,14168
142,14248
143,14302
144,14352
145,14440
146,14518
147,14494
148,14522
149,14408
150,14406
151,14340
152,14378
153,14394
154,14402
155,14534
156,14538
157,14542
158,14438
159,14388
160,14354
161,14278
162,14332
163,14294
164,14350
165,14300
166,14276
167,14284
168,14282
169,14250
170,14262
171,14296
172,14222
173,14202
174,14168
175,14172
176,14058
177,14180
178,14010
179,14166
180,14242
181,14190
182,14310
183,14212
184,14152
185,14172
186,14030
187,14174
188,14150
189,14236
190,14334
191,14440
192,14518
193,14536
194,14634
195,14604
196,14588
197,14604
198,14628
199,14614
200,14742
201,14722
202,14768
203,14760
204,14850
205,14818
206,14826
207,14842
208,14932
209,14898
210,14976
211,14944
212,14914
213,14824
214,14678
215,14568
216,14638
217,14618
218,14612
219,14612
220,14654
221,14632
222,14642
223,14608
224,14602
225,14662
226,14578
227,14646
228,14798
229,14832
230,14898
231,14906
232,14948
233,14896
234,14934
235,14896
236,14922
237,14916
238,14878
239,14924
240,14902
241,14918
242,14910
243,14952
244,14944
245,14966
246,14940
247,15044
248,14930
249,15114
250,14956
251,14998
252,14918
253,14930
254,14910
255,14924
0,14840
1,14850
2,14818
3,14902
4,14834
5,14992
6,15006
7,15078
8,15126
9,15160
10,15080
11,15046
12,14840
13,14718
14,14632
15,14510
16,14552
17,14552
18,14636
19,14636
20,14624
21,14710
22,14698
23,14588
24,14614
25,14492
26,14424
27,14320
28,14292
29,14286
30,14274
31,14310
32,14346
33,14474
34,14426
35,14444
36,14456
37,14386
38,14442
39,14348
40,14414
41,14386
42,14366
43,14408
44,14464
45,14522
46,14598
47,14600
48,14708
49,14598
50,14652
51,14550
52,14536
53,14594
54,14566
55,14722
56,14702
57,14738
58,14830
59,14662
60,14636
61,14736
62,14644
63,14894
64,14824
65,14988
66,14952
67,14856
68,14852
69,14878
70,14810
71,14896
72,14968
73,15076
74,15076
75,15064
76,15060
77,14884
78,14878
79,14754
80,14728
81,14790
82,14818
83,14966
84,14928
85,15096
86,15006
87,15132
88,15140
89,15194
90,15238
91,15188
92,15130
93,15106
94,15186
95,15228
96,15306
97,15218
98,15362
99,15168
100,15238
101,15148
102,15214
103,15130
104,15256
105,15132
106,15238
107,15056
108,15030
109,14912
110,14748
111,14760
112,14660
113,14724
114,14772
115,14690
116,14640
117,14524
118,14472
119,14470
120,14498
121,14604
122,14782
123,14854
124,15044
125,15022
126,15052
127,14970
128,14950
129,14978
130,14976
131,15102
132,15132
133,15294
134,15382
135,15270
136,15350
137,15340
138,15322
139,15372
140,15436
141,15414
142,15432
143,15610
144,15580
145,15758
146,15722
147,15728
148,15578
149,15514
150,15408
151,15294
152,15224
153,15208
154,15064
155,15070
156,14826
157,14740
158,14622
159,14468
160,14452
161,14488
162,14472
163,14442
164,14474
165,14488
166,14452
167,14420
168,14342
169,14476
170,14350
171,14430
172,14422
173,14478
174,14548
175,14568
176,14644
177,14550
178,14670
179,14572
180,14670
181,14778
182,14782
183,14794
184,14850
185,14870
186,14900
187,15026
188,14910
189,15180
190,14996
191,15076
192,15022
193,15064
194,15038
195,15096
196,15022
197,15088
198,15078
199,15082
200,15056
201,15032
202,15000
203,15006
204,14926
205,14866
206,14762
207,14696
208,14636
209,14616
210,14606
211,14548
212,14596
213,14572
214,14606
215,14622
216,14636
217,14628
218,14512
219,14520
220,14512
221,14568
222,14546
223,14678
224,14820
225,14742
226,14898
227,14950
228,15010
229,15048
230,15210
231,15326
232,15460
233,15544
234,15468
235,15474
236,15386
237,15416
238,15248
239,15290
240,15172
241,15208
242,15182
243,15168
244,15258
245,15168
246,15238
247,15180
248,15102
249,14902
250,14774
251,14748
252,14574
253,14618
254,14576
255,14554
0,14640
1,14740
2,14736
3,14808
4,14878
5,14954
6,14994
7,14926
8,15030
9,15050
10,15124
11,15122
12,15190
13,15178
14,15276
15,15338
16,15408
17,15510
18,15428
19,15492
20,15542
21,15512
22,15572
23,15432
24,15406
25,15252
26,15266
27,15094
28,15212
29,15056
30,15096
31,14918
32,14828
33,14704
34,14722
35,14596
36,14546
37,14564
38,14662
39,14544
40,14704
41,14496
42,14636
43,14712
44,14644
45,14764
46,14814
47,14818
48,14796
49,14796
50,14850
51,14820
52,14996
53,14946
54,14998
55,15060
56,15046
57,15138
58,15076
59,15118
60,15014
61,15124
62,15024
63,15008
64,14928
65,14690
66,14704
67,14580
68,14566
69,14508
70,14470
71,14496
72,14492
73,14426
74,14542
75,14370
76,14394
77,14366
78,14356
79,14356
80,14458
81,14494
82,14582
83,14746
84,14778
85,14964
86,14944
87,14996
88,15060
89,15092
90,15194
91,15372
92,15386
93,15484
94,15440
95,15400
96,15270
97,15300
98,15260
99,15184
100,15188
101,15096
102,15210
103,15100
104,15120
105,15046
106,15066
107,14912
108,14930
109,14942
110,14872
111,14914
112,14794
113,14888
114,14948
115,14918
116,15104
117,15072
118,15252
119,15246
120,15294
121,15402
122,15498
123,15642
124,15716
125,15808
126,15750
127,15816
128,15756
129,15690
130,15750
131,15616
132,15696
133,15570
134,15646
135,15498
136,15498
137,15418
138,15248
139,15190
140,15132
141,15148
142,15118
143,15092
144,14964
145,14954
146,14904
147,14758
148,14772
149,14776
150,14770
151,14892
152,14836
153,14916
154,14886
155,14918
156,14784
157,14828
158,14692
159,14692
160,14628
161,14422
162,14500
163,14318
164,14298
165,14354
166,14224
167,14296
168,14300
169,14318
170,14364
171,14368
172,14272
173,14426
174,14348
175,14484
176,14616
177,14580
178,14736
179,14676
180,14876
181,14934
182,14920
183,14996
184,15068
185,15072
186,15056
187,15006
188,15092
189,15016
190,15030
191,15118
192,15008
193,15080
194,15018
195,14960
196,14960
197,14926
198,14906
199,14900
200,14888
201,14852
202,14792
203,14834
204,14772
205,14756
206,14666
207,14610
208,14500
209,14408
210,14256
211,14220
212,14052
213,14078
214,13988
215,14010
216,13950
217,14066
218,14000
219,14198
220,14250
221,14322
222,14390
223,14450
224,14506
225,14428
226,14608
227,14594
228,14596
229,14672
230,14794
231,14930
232,15026
233,15100
234,15090
235,15044
236,14962
237,14868
238,14808
239,14734
240,14804
241,14774
242,14794
243,14690
244,14630
245,14470
246,14462
247,14276
248,14356
249,14346
250,14374
251,14370
252,14482
253,14550
254,14536
255,14732
0,14670
1,14740
2,14706
3,14758
4,14784
5,14858
6,14936
7,15006
8,15158
9,15114
10,15256
11,15318
12,15348
13,15350
14,15290
15,15206
16,15192
17,15160
18,15132
19,15040
20,15088
21,15000
22,15070
23,14914
24,14834
25,14712
26,14522
27,14328
28,14334
29,14064
30,13964
31,13860
32,13794
33,13606
34,13628
35,13596
36,13600
37,13724
38,13708
39,13798
40,13824
41,13846
42,13964
43,13984
44,14006
45,14136
46,14216
47,14274
48,14400
49,14418
50,14476
51,14458
52,14490
53,14540
54,14500
55,14640
56,14594
57,14728
58,14812
59,14826
60,14832
61,14804
62,14838
63,14752
64,14810
65,14782
66,14708
67,14644
68,14592
69,14540
70,14434
71,14402
72,14298
73,14286
74,14294
75,14248
76,14316
77,14306
78,14188
79,14288
80,14230
81,14406
82,14360
83,14590
84,14540
85,14626
86,14704
87,14596
88,14758
89,14714
90,14862
91,14934
92,15040
93,15008
94,14952
95,14872
96,14858
97,14948
98,14900
99,15022
100,14942
101,14898
102,14858
103,14824
104,14712
105,14738
106,14622
107,14672
108,14656
109,14656
110,14640
111,14546
112,14552
113,14486
114,14468
115,14386
116,14432
117,14530
118,14570
119,14736
120,14822
121,14858
122,15138
123,15010
124,15124
125,15150
126,15284
127,15260
128,15208
129,15322
130,15308
131,15412
132,15286
133,15324
134,15274
135,15314
136,15272
137,15260
138,15310
139,15156
140,15228
141,15126
142,15128
143,15156
144,15090
145,15136
146,15092
147,15060
148,14996
149,14964
150,14910
151,15014
152,14882
153,14964
154,14918
155,14926
156,14932
157,14904
158,14880
159,14952
160,14850
161,15062
162,14908
163,15050
164,14952
165,14898
166,14908
167,14862
168,14906
169,14896
170,14940
171,14946
172,15004
173,14926
174,14916
175,14958
176,14934
177,14862
178,14902
179,14810
180,14822
181,14752
182,14772
183,14842
184,14794
185,14830
186,14784
187,14742
188,14770
189,14704
190,14714
191,14650
192,14612
193,14692
194,14604
195,14676
196,14742
197,14726
198,14806
199,14794
200,14864
201,14886
202,14806
203,14854
204,14756
205,14876
206,14864
207,14876
208,14778
209,14788
210,14700
211,14738
212,14642
213,14806
214,14788
215,14848
216,14820
217,14970
218,14898
219,15050
220,14890
221,14888
222,14950
223,15006
224,15142
225,15190
226,15214
227,15364
228,15352
229,15464
230,15542
231,15582
232,15600
233,15532
234,15526
235,15454
236,15490
237,15472
238,15586
239,15536
240,15626
241,15650
242,15698
243,15712
244,15566
245,15606
246,15586
247,15534
248,15532
249,15530
250,15538
251,15480
252,15472
253,15400
254,15344
255,15318
0,15298
1,15228
2,15246
3,15296
4,15158
5,15262
6,15188
7,15260
8,15268
9,15352
10,15286
11,15316
12,15164
13,15250
14,15230
15,15168
16,15158
17,15188
18,15186
19,15180
20,15100
21,15108
22,14976
23,14922
24,14944
25,14848
26,14916
27,14832
28,14844
29,14846
30,14848
31,14822
32,14850
33,14758
34,14696
35,14728
36,14692
37,14724
38,14608
39,14690
40,14604
41,14736
42,14652
43,14754
44,14770
45,14852
46,14786
47,14834
48,14890
49,14784
50,14762
51,14858
52,14822
53,14858
54,14900
55,14856
56,14924
57,14928
58,14814
59,14794
60,14748
61,14712
62,14696
63,14676
64,14718
65,14602
66,14468
67,14368
68,14316
69,14196
70,14184
71,14166
72,14142
73,14120
74,14054
75,14030
76,14016
77,14058
78,14042
79,14122
80,14256
81,14344
82,14382
83,14450
84,14372
85,14432
86,14348
87,14412
88,14414
89,14544
90,14418
91,14560
92,14614
93,14646
94,14670
95,14698
96,14712
97,14718
98,14726
99,14698
100,14632
101,14658
102,14676
103,14686
104,14780
105,14742
106,14726
107,14840
108,14648
109,14708
110,14686
111,14560
112,14572
113,14396
114,14276
115,14260
116,14160
117,14218
118,14256
119,14370
120,14426
121,14536
122,14662
123,14648
124,14920
125,14878
126,14938
127,14908
128,14884
129,14968
130,14890
131,15008
132,14944
133,14996
134,14948
135,14908
136,14804
137,14744
138,14628
139,14544
140,14530
141,14318
142,14494
143,14396
144,14470
145,14400
146,14478
147,14452
148,14430
149,14432
150,14468
151,14450
152,14518
153,14490
154,14512
155,14610
156,14596
157,14606
158,14524
159,14460
160,14440
161,14486
162,14446
163,14490
164,14522
165,14574
166,14490
167,14534
168,14422
169,14412
170,14406
171,14418
172,14288
173,14286
174,14142
175,14126
176,14034
177,14100
178,14036
179,14074
180,13988
181,13958
182,13914
183,13938
184,13950
185,13932
186,14034
187,14006
188,14084
189,14146
190,14258
191,14254
192,14274
193,14370
194,14306
195,14314
196,14254
197,14270
198,14202
199,14132
200,14000
201,13964
202,13932
203,13856
204,13912
205,13886
206,13878
207,13920
208,13874
209,13812
210,13794
211,13826
212,13672
213,13718
214,13668
215,13672
216,13780
217,13754
218,13828
219,13904
220,13836
221,13908
222,13858
223,13950
224,13954
225,13978
226,14008
227,14140
228,14074
229,14122
230,14078
231,14102
232,14022
233,14008
234,13874
235,13830
236,13850
237,13766
238,13862
239,13800
240,13852
241,13722
242,13652
243,13528
244,13324
245,13212
246,13090
247,12976
248,13080
249,13106
250,13240
251,13238
252,13306
253,13348
254,13196
255,13132
0,13088
1,13076
2,13122
3,13224
4,13332
5,13414
6,13420
7,13424
8,13418
9,13348
10,13464
11,13398
12,13546
13,13656
14,13718
15,13870
16,13860
17,14002
18,13850
19,13898
20,13950
21,13922
22,14060
23,14112
24,14146
25,14040
26,13972
27,13730
28,13696
29,13392
30,13352
31,13216
32,13148
33,13064
34,13036
35,12876
36,12700
37,12628
38,12574
39,12614
40,12560
41,12644
42,12736
43,12814
44,12796
45,12820
46,12808
47,12864
48,12790
49,12860
50,12820
51,12992
52,12982
53,13034
54,13030
55,13124
56,13030
57,13098
58,13090
59,13042
60,12876
61,12882
62,12746
63,12570
64,12490
65,12466
66,12386
67,12404
68,12464
69,12496
70,12480
71,12386
72,12490
73,12396
74,12446
75,12408
76,12374
77,12302
78,12316
79,12310
80,12480
81,12554
82,12750
83,12780
84,12928
85,12962
86,12948
87,12922
88,12894
89,12778
90,12742
91,12838
92,12868
93,12996
94,13060
95,13114
96,13036
97,13056
98,12962
99,12792
100,12766
101,12540
102,12490
103,12396
104,12388
105,12398
106,12366
107,12552
108,12474
109,12644
110,12664
111,12768
112,12826
113,12808
114,12886
115,12926
116,13030
117,13142
118,13156
119,13256
120,13314
121,13304
122,13330
123,13346
124,13326
125,13374
126,13304
127,13176
128,13150
129,13028
130,12924
131,12966
132,13004
133,13110
134,13158
135,13376
136,13338
137,13482
138,13390
139,13476
140,13514
141,13466
142,13644
143,13672
144,13654
145,13664
146,13644
147,13714
148,13560
149,13602
150,13576
151,13578
152,13638
153,13560
154,13658
155,13670
156,13688
157,13738
158,13732
159,13848
160,13774
161,13888
162,13862
163,13750
164,13740
165,13710
166,13672
167,13620
168,13504
169,13488
170,13406
171,13400
172,13346
173,13426
174,13450
175,13420
176,13310
177,13424
178,13212
179,13412
180,13354
181,13448
182,13424
183,13418
184,13396
185,13344
186,13364
187,13230
188,13262
189,13326
190,13356
191,13444
192,13322
193,13418
194,13342
195,13312
196,13206
197,13194
198,13172
199,13046
200,13054
201,12962
202,13004
203,13078
204,13170
205,13312
206,13366
207,13432
208,13490
209,13528
210,13334
211,13288
212,13082
213,13066
214,12900
215,12964
216,13108
217,13158
218,13246
219,13330
220,13262
221,13330
222,13164
223,13204
224,12976
225,12990
226,12922
227,12848
228,12928
229,12970
230,13012
231,13176
232,13160
233,13268
234,13240
235,13194
236,13186
237,13114
238,13082
239,13034
240,13012
241,13074
242,13090
243,13110
244,13254
245,13182
246,13316
247,13134
248,13186
249,13128
250,13154
251,13086
252,13166
253,13202
254,13208
255,13222
0,13198
1,13274
2,13216
3,13242
4,13226
5,13270
6,13220
7,13146
8,13098
9,13062
10,12970
11,12902
12,12702
13,12628
14,12618
15,12504
16,12484
17,12602
18,12670
19,12742
20,12874
21,12930
22,12956
23,12974
24,13026
25,13022
26,13150
27,13146
28,13366
29,13418
30,13572
31,13682
32,13830
33,13930
34,14014
35,14124
36,14052
37,14218
38,14026
39,14194
40,14028
41,14120
42,14010
43,13954
44,13880
45,13794
46,13708
47,13530
48,13388
49,13168
50,13092
51,12832
52,12974
53,12958
54,12966
55,12964
56,12978
57,13010
58,13000
59,12966
60,12938
61,12914
62,12794
63,12934
64,12902
65,12992
66,13056
67,13104
68,13206
69,13288
70,13276
71,13436
72,13496
73,13662
74,13706
75,13832
76,13854
77,13906
78,13844
79,13860
80,13730
81,13866
82,13742
83,13778
84,13766
85,13622
86,13636
87,13692
88,13586
89,13506
90,13400
91,13268
92,13128
93,13156
94,13002
95,13136
96,13038
97,13168
98,13152
99,13238
100,13252
101,13230
102,13266
103,13224
104,13222
105,13210
106,13204
107,13218
108,13230
109,13174
110,13204
111,13302
112,13314
113,13322
114,13368
115,13306
116,13286
117,13178
118,13174
119,13296
120,13262
121,13296
122,13394
123,13296
124,13414
125,13344
126,13302
127,13290
128,13224
129,13080
130,13086
131,13040
132,13074
133,13008
134,13140
135,13040
136,13016
137,13066
138,12914
139,12944
140,12972
141,13006
142,13098
143,13172
144,13278
145,13306
146,13344
147,13546
148,13366
149,13562
150,13552
151,13528
152,13592
153,13666
154,13750
155,13888
156,13866
157,13968
158,13808
159,13898
160,13718
161,13744
162,13718
163,13796
164,13852
165,13774
166,13750
167,13628
168,13644
169,13496
170,13452
171,13396
172,13268
173,13280
174,13158
175,13162
176,13060
177,13048
178,13048
179,13090
180,13024
181,13082
182,13060
183,13124
184,13080
185,13060
186,13100
187,13092
188,13114
189,13160
190,13082
191,13156
192,13280
193,13178
194,13226
195,13196
196,13190
197,13180
198,13146
199,13222
200,13152
201,13260
202,13234
203,13178
204,13188
205,13120
206,13162
207,13146
208,13074
209,12978
210,12874
211,12880
212,12784
213,12768
214,12686
215,12806
216,12802
217,12750
218,12778
219,12740
220,12840
221,12740
222,12872
223,12948
224,13010
225,13094
226,13114
227,13256
228,13166
229,13296
230,13304
231,13282
232,13402
233,13434
234,13526
235,13394
236,13410
237,13342
238,13254
239,13310
240,13318
241,13340
242,13258
243,13242
244,13176
245,13066
246,13024
247,13026
248,13002
249,13030
250,13010
251,12860
252,12792
253,12750
254,12724
255,12680
0,12838
1,12904
