Sequence Number,Value
251,-1358
252,-862
253,-686
254,-178
255,588
0,1084
1,1228
2,1440
3,1644
4,1456
5,994
6,682
7,606
8,372
9,-246
10,-738
11,-988
12,-1178
13,-1266
14,-1068
15,-796
16,-774
17,-954
18,-1106
19,-1060
20,-904
21,-570
22,-242
23,-132
24,-426
25,-752
26,-956
27,-1040
28,-1166
29,-1274
30,-1156
31,-872
32,-494
33,-200
34,120
35,412
36,480
37,490
38,1100
39,2310
40,3228
41,2914
42,1838
43,1104
44,918
45,740
46,288
47,-24
48,-210
49,-718
50,-1602
51,-1924
52,-1716
53,-1516
54,-1632
55,-1566
56,-1160
57,-384
58,578
59,1518
60,2008
61,2198
62,2278
63,2454
64,2774
65,2822
66,2504
67,1876
68,1382
69,908
70,256
71,-526
72,-1126
73,-1508
74,-2064
75,-2596
76,-2476
77,-1686
78,-1020
79,-888
80,-588
81,120
82,708
83,846
84,1044
85,1364
86,1358
87,978
88,628
89,642
90,602
91,64
92,-524
93,-820
94,-928
95,-1082
96,-1054
97,-788
98,-724
99,-1016
100,-1274
101,-1284
102,-1086
103,-792
104,-440
105,-276
106,-390
107,-748
108,-958
109,-984
110,-1124
111,-1276
112,-1214
113,-908
114,-618
115,-296
116,52
117,402
118,498
119,464
120,776
121,1764
122,2898
123,2994
124,2094
125,1140
126,912
127,896
128,448
129,-152
130,-486
131,-812
132,-1420
133,-1872
134,-1780
135,-1540
136,-1514
137,-1600
138,-1336
139,-638
140,414
141,1452
142,2082
143,2284
144,2350
145,2504
146,2776
147,2906
148,2540
149,1810
150,1090
151,772
152,262
153,-442
154,-1216
155,-1640
156,-1998
157,-2544
158,-2672
159,-1996
160,-1166
161,-858
162,-730
163,-86
164,602
165,904
166,986
167,1222
168,1302
169,1002
170,666
171,668
172,664
173,210
174,-390
175,-696
176,-814
177,-1056
178,-1174
179,-930
180,-704
181,-856
182,-1134
183,-1240
184,-1146
185,-940
186,-590
187,-212
188,-224
189,-616
190,-1100
191,-1268
192,-1300
193,-1364
194,-1426
195,-1130
196,-710
197,-374
198,-212
199,108
200,294
201,328
202,212
203,636
204,1860
205,3168
206,3260
207,2018
208,1010
209,1050
210,1086
211,358
212,-348
213,-406
214,-552
215,-1296
216,-1986
217,-1908
218,-1502
219,-1448
220,-1628
221,-1354
222,-426
223,756
224,1602
225,1950
226,2172
227,2334
228,2516
229,2610
230,2534
231,2166
232,1524
233,1126
234,824
235,200
236,-708
237,-1354
238,-1676
239,-2126
240,-2554
241,-2482
242,-1634
243,-806
244,-434
245,-212
246,302
247,912
248,1078
249,964
250,906
251,888
252,854
253,850
254,904
255,682
0,284
1,-68
2,-408
3,-900
4,-1210
5,-964
6,-576
7,-702
8,-1184
9,-1286
10,-1046
11,-948
12,-876
13,-510
14,-110
15,-250
16,-844
17,-1236
18,-1116
19,-1018
20,-1114
21,-1274
22,-1020
23,-628
24,-318
25,-76
26,136
27,204
28,72
29,86
30,866
31,2330
32,3388
33,3040
34,1870
35,1198
36,1326
37,1106
38,310
39,-260
40,-374
41,-804
42,-1684
43,-2032
44,-1674
45,-1364
46,-1482
47,-1572
48,-1086
49,-8
50,1094
51,1724
52,1852
53,2030
54,2336
55,2570
56,2612
57,2386
58,1948
59,1422
60,1044
61,566
62,-214
63,-1018
64,-1558
65,-1866
66,-2284
67,-2508
68,-2174
69,-1286
70,-636
71,-402
72,-94
73,484
74,944
75,922
76,880
77,1030
78,1222
79,1054
80,710
81,382
82,102
83,-170
84,-480
85,-792
86,-1108
87,-1158
88,-810
89,-530
90,-744
91,-1098
92,-1058
93,-808
94,-790
95,-652
96,-262
97,10
98,-364
99,-1068
100,-1398
101,-1266
102,-1100
103,-1152
104,-1210
105,-946
106,-454
107,-118
108,22
109,86
110,68
111,138
112,448
113,1390
114,2750
115,3398
116,2764
117,1648
118,1160
119,1186
120,722
121,-16
122,-492
123,-666
124,-1266
125,-2038
126,-2200
127,-1762
128,-1510
129,-1524
130,-1314
131,-612
132,436
133,1350
134,1878
135,2132
136,2436
137,2780
138,2950
139,2762
140,2340
141,1776
142,1202
143,662
144,-84
145,-840
146,-1456
147,-1738
148,-1998
149,-2376
150,-2480
151,-2078
152,-1256
153,-610
154,-168
155,312
156,786
157,1026
158,960
159,858
160,802
161,920
162,994
163,852
164,508
165,194
166,34
167,-384
168,-1048
169,-1470
170,-1274
171,-804
172,-684
173,-968
174,-1078
175,-830
176,-714
177,-764
178,-552
179,-176
180,-124
181,-512
182,-982
183,-1088
184,-1014
185,-1028
186,-1276
187,-1202
188,-896
189,-602
190,-406
191,-282
192,-258
193,-276
194,-162
195,340
196,1476
197,2738
198,3224
199,2472
200,1546
201,1282
202,1296
203,844
204,112
205,-306
206,-594
207,-1228
208,-1954
209,-2130
210,-1852
211,-1598
212,-1464
213,-1136
214,-444
215,486
216,1242
217,1654
218,1830
219,2264
220,2548
221,2636
222,2538
223,2316
224,1782
225,1250
226,730
227,56
228,-818
229,-1514
230,-1798
231,-1972
232,-2176
233,-2192
234,-1856
235,-1262
236,-718
237,-342
238,58
239,398
240,656
241,802
242,1104
243,1322
244,1326
245,976
246,474
247,44
248,-216
249,-420
250,-596
251,-826
252,-1002
253,-996
254,-808
255,-822
0,-996
1,-1024
2,-888
3,-746
4,-554
5,-222
6,4
7,-140
8,-592
9,-1054
10,-1192
11,-1078
12,-1078
13,-1276
14,-1274
15,-914
16,-564
17,-400
18,-358
19,-268
20,-72
21,312
22,1100
23,2326
24,3236
25,2978
26,2028
27,1404
28,1288
29,1032
30,408
31,-96
32,-532
33,-1146
34,-1896
35,-2236
36,-1996
37,-1784
38,-1726
39,-1604
40,-1040
41,-174
42,762
43,1476
44,1908
45,2382
46,2776
47,2934
48,2912
49,2644
50,2148
51,1432
52,880
53,296
54,-400
55,-1136
56,-1664
57,-2020
58,-2348
59,-2588
60,-2470
61,-1856
62,-1156
63,-512
64,194
65,784
66,966
67,846
68,806
69,898
70,1030
71,1208
72,1252
73,892
74,300
75,-134
76,-382
77,-858
78,-1342
79,-1434
80,-1052
81,-774
82,-858
83,-968
84,-804
85,-606
86,-668
87,-624
88,-368
89,-130
90,-160
91,-478
92,-842
93,-1054
94,-1052
95,-1174
96,-1368
97,-1186
98,-710
99,-310
100,-230
101,-322
102,-306
103,-118
104,468
105,1326
106,2410
107,3088
108,2714
109,1876
110,1440
111,1484
112,1168
113,434
114,-220
115,-592
116,-1040
117,-1650
118,-1880
119,-1780
120,-1644
121,-1582
122,-1282
123,-624
124,182
125,878
126,1468
127,1936
128,2392
129,2630
130,2736
131,2770
132,2610
133,2042
134,1380
135,1046
136,538
137,-332
138,-1304
139,-1746
140,-1822
141,-1986
142,-2202
143,-2060
144,-1334
145,-668
146,-242
147,122
148,432
149,490
150,592
151,846
152,1266
153,1430
154,1184
155,746
156,280
157,-68
158,-274
159,-422
160,-676
161,-896
162,-976
163,-890
164,-808
165,-946
166,-916
167,-734
168,-642
169,-582
170,-262
171,130
172,34
173,-482
174,-1062
175,-1304
176,-1166
177,-1156
178,-1306
179,-1290
180,-874
181,-418
182,-282
183,-340
184,-296
185,-96
186,216
187,842
188,1950
189,3030
190,3058
191,2184
192,1494
193,1412
194,1274
195,672
196,48
197,-412
198,-818
199,-1494
200,-1914
201,-1886
202,-1590
203,-1472
204,-1404
205,-988
206,-238
207,560
208,1196
209,1680
210,2134
211,2588
212,2896
213,2944
214,2714
215,2208
216,1492
217,782
218,236
219,-318
220,-882
221,-1382
222,-1626
223,-1870
224,-2278
225,-2298
226,-1744
227,-944
228,-440
229,182
230,798
231,1014
232,762
233,524
234,618
235,646
236,572
237,556
238,674
239,568
240,194
241,-146
242,-412
243,-792
244,-1038
245,-920
246,-556
247,-518
248,-680
249,-738
250,-662
251,-684
252,-624
253,-364
254,-238
255,-356
0,-722
1,-862
2,-956
3,-1094
4,-1366
5,-1444
6,-1164
7,-710
8,-298
9,-56
10,-54
11,-176
12,-154
13,156
14,920
15,1970
16,2962
17,2962
18,2118
19,1422
20,1464
21,1394
22,580
23,-262
24,-586
25,-796
26,-1422
27,-1922
28,-1816
29,-1516
30,-1362
31,-1326
32,-864
33,-112
34,616
35,1142
36,1590
37,2094
38,2430
39,2506
40,2552
41,2568
42,2150
43,1428
44,932
45,516
46,-84
47,-958
48,-1454
49,-1560
50,-1790
51,-2168
52,-2194
53,-1540
54,-784
55,-346
56,-18
57,322
58,530
59,420
60,356
61,596
62,832
63,1044
64,1194
65,1070
66,624
67,46
68,-338
69,-632
70,-998
71,-1018
72,-692
73,-536
74,-910
75,-1222
76,-1042
77,-804
78,-796
79,-752
80,-336
81,-166
82,-432
83,-902
84,-1068
85,-1004
86,-1002
87,-1292
88,-1374
89,-1042
90,-544
91,-284
92,-272
93,-398
94,-420
95,-126
96,496
97,1518
98,2590
99,3084
100,2484
101,1638
102,1294
103,1432
104,1140
105,456
106,-160
107,-652
108,-1288
109,-1814
110,-1830
111,-1544
112,-1322
113,-1338
114,-1188
115,-680
116,60
117,726
118,1242
119,1590
120,1962
121,2298
122,2604
123,2672
124,2388
125,1750
126,1098
127,634
128,170
129,-352
130,-896
131,-1314
132,-1626
133,-2022
134,-2252
135,-1868
136,-1094
137,-584
138,-374
139,84
140,616
141,926
142,944
143,1000
144,1050
145,828
146,356
147,28
148,-80
149,-236
150,-434
151,-632
152,-802
153,-906
154,-856
155,-582
156,-402
157,-350
158,-320
159,-264
160,-266
161,-398
162,-410
163,-488
164,-742
165,-1092
166,-1356
167,-1388
168,-1452
169,-1456
170,-1434
171,-1278
172,-872
173,-412
174,-80
175,-118
176,-200
177,-98
178,294
179,1162
180,2348
181,3306
182,3152
183,2200
184,1452
185,1330
186,1168
187,540
188,-150
189,-558
190,-1012
191,-1600
192,-1880
193,-1742
194,-1568
195,-1614
196,-1516
197,-982
198,-200
199,600
200,1290
201,1816
202,2204
203,2416
204,2602
205,2836
206,2780
207,2132
208,1258
209,626
210,220
211,-258
212,-858
213,-1314
214,-1418
215,-1722
216,-2232
217,-2274
218,-1598
219,-642
220,-134
221,270
222,704
223,948
224,776
225,458
226,380
227,322
228,364
229,594
230,880
231,716
232,230
233,-222
234,-626
235,-1068
236,-1228
237,-748
238,-210
239,-272
240,-570
241,-588
242,-432
243,-570
244,-652
245,-488
246,-380
247,-548
248,-862
249,-996
250,-1018
251,-1110
252,-1386
253,-1552
254,-1234
255,-588
0,-118
1,-100
2,-182
3,-188
4,-122
5,144
6,782
7,1944
8,2948
9,2960
10,2036
11,1410
12,1482
13,1514
14,830
15,26
16,-388
17,-674
18,-1246
19,-1728
20,-1684
21,-1248
22,-1068
23,-1126
24,-858
25,-236
26,520
27,1086
28,1450
29,1808
30,2116
31,2384
32,2580
33,2596
34,2230
35,1590
36,1106
37,684
38,-2
39,-876
40,-1308
41,-1406
42,-1652
43,-2006
44,-1968
45,-1282
46,-690
47,-536
48,-430
49,-34
50,448
51,658
52,798
53,930
54,890
55,656
56,564
57,572
58,420
59,68
60,-172
61,-376
62,-648
63,-778
64,-608
65,-458
66,-752
67,-1104
68,-1042
69,-668
70,-482
71,-390
72,-244
73,-154
74,-388
75,-840
76,-1170
77,-1284
78,-1286
79,-1390
80,-1360
81,-1014
82,-412
83,-104
84,-268
85,-448
86,-478
87,-352
88,-134
89,640
90,1964
91,3090
92,3112
93,2290
94,1664
95,1668
96,1426
97,534
98,-334
99,-628
100,-872
101,-1512
102,-1862
103,-1618
104,-1148
105,-1176
106,-1430
107,-1216
108,-414
109,464
110,1060
111,1516
112,2080
113,2590
114,2760
115,2592
116,2144
117,1644
118,1148
119,840
120,476
121,-4
122,-582
123,-1076
124,-1514
125,-2066
126,-2464
127,-2288
128,-1578
129,-800
130,-178
131,354
132,850
133,978
134,664
135,322
136,318
137,622
138,994
139,1112
140,920
141,496
142,176
143,-188
144,-738
145,-1180
146,-1110
147,-660
148,-542
149,-728
150,-810
151,-598
152,-522
153,-694
154,-710
155,-408
156,-208
157,-308
158,-698
159,-1038
160,-1196
161,-1158
162,-1234
163,-1228
164,-968
165,-624
166,-454
167,-410
168,-470
169,-352
170,-66
171,622
172,1648
173,2752
174,3192
175,2592
176,1762
177,1418
178,1356
179,964
180,378
181,-116
182,-484
183,-1132
184,-1746
185,-1766
186,-1482
187,-1408
188,-1522
189,-1366
190,-776
191,-36
192,628
193,1250
194,1736
195,2126
196,2424
197,2730
198,2734
199,2278
200,1676
201,1184
202,820
203,282
204,-502
205,-1110
206,-1472
207,-1766
208,-2190
209,-2338
210,-1898
211,-1146
212,-630
213,-250
214,212
215,650
216,906
217,1024
218,1064
219,1026
220,912
221,634
222,208
223,-90
224,-176
225,-254
226,-498
227,-926
228,-1240
229,-1182
230,-914
231,-786
232,-680
233,-358
234,-184
235,-276
236,-456
237,-442
238,-440
239,-610
240,-1010
241,-1316
242,-1430
243,-1426
244,-1394
245,-1280
246,-1102
247,-924
248,-722
249,-442
250,-260
251,-42
252,176
253,556
254,1522
255,2706
0,3232
1,2736
2,2014
3,1562
4,1254
5,830
6,434
7,38
8,-478
9,-1284
10,-1874
11,-1906
12,-1674
13,-1550
14,-1490
15,-1222
16,-774
17,-116
18,600
19,1220
20,1690
21,1974
22,2324
23,2692
24,2828
25,2506
26,1898
27,1222
28,568
29,38
30,-466
31,-822
32,-1178
33,-1420
34,-1820
35,-2100
36,-1880
37,-1258
38,-628
39,-270
40,276
41,824
42,1054
43,842
44,624
45,634
46,644
47,536
48,404
49,386
50,340
51,34
52,-448
53,-918
54,-1132
55,-972
56,-774
57,-754
58,-712
59,-438
60,-276
61,-426
62,-618
63,-570
64,-422
65,-506
66,-620
67,-774
68,-824
69,-1032
70,-1254
71,-1408
72,-1304
73,-986
74,-616
75,-340
76,-206
77,-88
78,2
79,308
80,1068
81,2090
82,2854
83,2762
84,2162
85,1664
86,1496
87,1310
88,808
89,346
90,-152
91,-748
92,-1458
93,-1736
94,-1658
95,-1658
96,-1742
97,-1588
98,-1104
99,-556
100,120
101,766
102,1338
103,1722
104,2144
105,2380
106,2570
107,2608
108,2430
109,2008
110,1510
111,1014
112,418
113,-374
114,-1094
115,-1460
116,-1776
117,-2032
118,-2046
119,-1612
120,-1100
121,-788
122,-498
123,-12
124,498
125,826
126,1122
127,1410
128,1482
129,1178
130,568
131,-64
132,-420
133,-560
134,-688
135,-880
136,-958
137,-922
138,-806
139,-860
140,-984
141,-992
142,-740
143,-548
144,-618
145,-602
146,-224
147,-18
148,-348
149,-1008
150,-1312
151,-1316
152,-1426
153,-1692
154,-1562
155,-1016
156,-522
157,-234
158,140
159,552
160,660
161,670
162,1356
163,2590
164,3114
165,2482
166,1748
167,1580
168,1354
169,736
170,342
171,324
172,-80
173,-1122
174,-1992
175,-1806
176,-1302
177,-1348
178,-1616
179,-1414
180,-798
181,-238
182,330
183,984
184,1560
185,1820
186,1992
187,2304
188,2666
189,2722
190,2302
191,1640
192,862
193,240
194,-142
195,-402
196,-718
197,-1236
198,-1750
199,-2038
200,-1902
201,-1480
202,-1020
203,-682
204,-180
205,436
206,864
207,934
208,936
209,1010
210,916
211,546
212,166
213,-4
214,-72
215,-446
216,-844
217,-962
218,-770
219,-620
220,-648
221,-690
222,-592
223,-444
224,-456
225,-540
226,-620
227,-548
228,-460
229,-484
230,-752
231,-1048
232,-1374
233,-1654
234,-1928
235,-2034
236,-1878
237,-1314
238,-676
239,-174
240,258
241,838
242,1160
243,1118
244,1466
245,2396
246,3050
247,2590
248,1684
249,1184
250,1080
251,834
252,314
253,2
254,-394
255,-1118
0,-1872
1,-1902
2,-1426
3,-1250
4,-1384
5,-1274
6,-656
7,32
8,614
9,1068
10,1530
11,1778
12,1886
13,2000
14,2268
15,2410
16,2298
17,1788
18,1066
19,480
20,72
21,-342
22,-830
23,-1286
24,-1706
25,-1908
26,-1806
27,-1408
28,-1054
29,-816
30,-266
31,452
32,996
33,1136
34,1272
35,1482
36,1204
37,398
38,-254
39,-200
40,-64
41,-516
42,-1108
43,-1254
44,-822
45,-632
46,-664
47,-556
48,-200
49,-180
50,-480
51,-680
52,-556
53,-474
54,-508
55,-616
56,-876
57,-1256
58,-1662
59,-1916
60,-1942
61,-1892
62,-1824
63,-1532
64,-838
65,-194
66,302
67,756
68,1188
69,1626
70,2278
71,3054
72,3154
73,2574
74,1774
75,1242
76,718
77,328
78,208
79,82
80,-512
81,-1528
82,-2062
83,-1832
84,-1562
85,-1598
86,-1588
87,-1042
88,-284
89,492
90,1030
91,1428
92,1844
93,1922
94,1838
95,1934
96,2226
97,2242
98,1962
99,1396
100,662
101,152
102,-160
103,-394
104,-832
105,-1248
106,-1682
107,-1880
108,-1724
109,-1318
110,-938
111,-516
112,72
113,572
114,694
115,744
116,1020
117,1366
118,1258
119,786
120,408
121,320
122,66
123,-582
124,-1268
125,-1464
126,-980
127,-648
128,-630
129,-602
130,-278
131,-162
132,-672
133,-1190
134,-1042
135,-542
136,-412
137,-590
138,-638
139,-784
140,-1266
141,-1954
142,-2270
143,-2176
144,-1854
145,-1394
146,-698
147,108
148,764
149,1124
150,1376
151,1772
152,2284
153,2688
154,2652
155,2286
156,1758
157,1238
158,786
159,400
160,220
161,-28
162,-654
163,-1602
164,-1910
165,-1606
166,-1344
167,-1440
168,-1362
169,-874
170,-256
171,282
172,850
173,1316
174,1688
175,1836
176,1836
177,1754
178,1904
179,2220
180,2294
181,1814
182,966
183,354
184,-22
185,-400
186,-912
187,-1240
188,-1470
189,-1478
190,-1328
191,-1150
192,-1016
193,-784
194,-358
195,70
196,370
197,668
198,1282
199,1862
200,1912
201,1204
202,426
203,108
204,-18
205,-588
206,-1430
207,-1530
208,-926
209,-512
210,-694
211,-892
212,-630
213,-392
214,-854
215,-1408
216,-1306
217,-556
218,-164
219,-308
220,-618
221,-842
222,-1306
223,-1916
224,-2356
225,-2304
226,-1888
227,-1304
228,-580
229,208
230,804
231,1138
232,1442
233,2016
234,2660
235,2964
236,2636
237,2178
238,1806
239,1426
240,754
241,180
242,-48
243,-340
244,-1014
245,-1782
246,-1768
247,-1216
248,-1102
249,-1458
250,-1458
251,-790
252,-36
253,434
254,894
255,1468
0,1896
1,1970
2,1930
3,1888
4,2012
5,2060
6,1884
7,1366
8,738
9,204
10,-116
11,-418
12,-826
13,-1192
14,-1520
15,-1610
16,-1542
17,-1324
18,-1086
19,-728
20,-90
21,368
22,600
23,780
24,1388
25,1932
26,1786
27,882
28,90
29,-106
30,-108
31,-698
32,-1446
33,-1616
34,-1078
35,-796
36,-954
37,-928
38,-348
39,-112
40,-588
41,-1250
42,-1168
43,-530
44,-164
45,-388
46,-790
47,-982
48,-1372
49,-1948
50,-2274
51,-2230
52,-1966
53,-1476
54,-676
55,64
56,716
57,1256
58,1812
59,2522
60,3252
61,3438
62,2774
63,2098
64,1650
65,1160
66,512
67,54
68,-92
69,-470
70,-1274
71,-1994
72,-1814
73,-1364
74,-1382
75,-1702
76,-1566
77,-854
78,-106
79,558
80,1110
81,1676
82,2004
83,2062
84,2080
85,2180
86,2202
87,2076
88,1878
89,1370
90,608
91,-44
92,-304
93,-568
94,-976
95,-1502
96,-1800
97,-1722
98,-1486
99,-1288
100,-1144
101,-696
102,0
103,480
104,732
105,1044
106,1514
107,1856
108,1606
109,856
110,144
111,16
112,4
113,-560
114,-1368
115,-1588
116,-1180
117,-908
118,-1164
119,-1212
120,-682
121,-324
122,-688
123,-1268
124,-1148
125,-608
126,-332
127,-450
128,-786
129,-998
130,-1292
131,-1798
132,-2190
133,-2166
134,-1750
135,-1278
136,-648
137,110
138,702
139,1148
140,1754
141,2664
142,3370
143,3278
144,2448
145,1808
146,1534
147,1036
148,298
149,-168
150,-256
151,-704
152,-1544
153,-1906
154,-1380
155,-962
156,-1332
157,-1780
158,-1482
159,-680
160,86
161,606
162,1136
163,1616
164,1884
165,1948
166,1940
167,1970
168,1868
169,1732
170,1620
171,1186
172,650
173,226
174,-64
175,-532
176,-1016
177,-1396
178,-1568
179,-1480
180,-1334
181,-1214
182,-1082
183,-594
184,-64
185,276
186,572
187,1026
188,1566
189,1596
190,1096
191,470
192,158
193,62
194,-236
195,-744
196,-1136
197,-1184
198,-1012
199,-868
200,-760
201,-598
202,-340
203,-500
204,-870
205,-1222
206,-1190
207,-1000
208,-886
209,-878
210,-928
211,-1158
212,-1576
213,-1866
214,-1886
215,-1854
216,-1708
217,-1198
218,-322
219,430
220,1016
221,1372
222,1998
223,2876
224,3500
225,3162
226,2266
227,1602
228,1286
229,810
230,246
231,32
232,-190
233,-758
234,-1722
235,-2096
236,-1618
237,-1162
238,-1348
239,-1604
240,-1242
241,-546
242,72
243,716
244,1372
245,1904
246,2034
247,2058
248,2226
249,2340
250,2120
251,1748
252,1386
253,892
254,318
255,-26
0,-126
1,-378
2,-922
3,-1510
4,-1808
5,-1592
6,-1248
7,-1154
8,-978
9,-376
10,300
11,582
12,762
13,1218
14,1514
15,1108
16,422
17,-36
18,96
19,88
20,-258
21,-876
22,-1110
23,-1030
24,-932
25,-818
26,-660
27,-326
28,-72
29,-260
30,-754
31,-1066
32,-1078
33,-1158
34,-1296
35,-1218
36,-1132
37,-1308
38,-1658
39,-1936
40,-2052
41,-1922
42,-1502
43,-934
44,-180
45,580
46,1244
47,1752
48,2468
49,3342
50,3724
51,3186
52,2210
53,1458
54,1056
55,596
56,10
57,-208
58,-462
59,-1212
60,-2220
61,-2308
62,-1578
63,-1156
64,-1288
65,-1274
66,-760
67,-130
68,406
69,912
70,1588
71,2104
72,2112
73,2088
74,2136
75,2182
76,1944
77,1602
78,1226
79,754
80,330
81,-16
82,-280
83,-610
84,-1044
85,-1468
86,-1576
87,-1280
88,-916
89,-816
90,-750
91,-360
92,54
93,202
94,200
95,602
96,1148
97,1268
98,890
99,606
100,604
101,476
102,-140
103,-934
104,-1080
105,-690
106,-352
107,-510
108,-698
109,-486
110,-318
111,-714
112,-1376
113,-1486
114,-1154
115,-954
116,-998
117,-828
118,-604
119,-880
120,-1520
121,-1972
122,-2034
123,-1908
124,-1506
125,-764
126,-12
127,616
128,1078
129,1604
130,1966
131,2486
132,3058
133,3188
134,2498
135,1552
136,1088
137,978
138,620
139,8
140,-622
141,-1196
142,-1858
143,-2190
144,-1836
145,-1272
146,-1132
147,-1150
148,-834
149,-226
150,334
151,816
152,1360
153,1788
154,1940
155,1928
156,1990
157,2172
158,2166
159,1810
160,1320
161,972
162,660
163,226
164,-378
165,-778
166,-1050
167,-1414
168,-1728
169,-1656
170,-1234
171,-1064
172,-1010
173,-696
174,-128
175,274
176,568
177,1254
178,1842
179,1818
180,1190
181,552
182,262
183,-26
184,-476
185,-960
186,-962
187,-570
188,-398
189,-568
190,-738
191,-558
192,-436
193,-658
194,-1088
195,-1166
196,-766
197,-538
198,-664
199,-872
200,-1060
201,-1374
202,-1686
203,-1964
204,-2002
205,-1804
206,-1288
207,-710
208,-122
209,398
210,942
211,1372
212,1750
213,2244
214,2974
215,3466
216,3060
217,2012
218,1258
219,1028
220,656
221,36
222,-616
223,-1256
224,-1904
225,-2178
226,-1846
227,-1344
228,-1116
229,-1056
230,-948
231,-668
232,-182
233,464
234,1136
235,1590
236,1912
237,2146
238,2396
239,2536
240,2424
241,1960
242,1242
243,616
244,356
245,180
246,-100
247,-484
248,-782
249,-1256
250,-1742
251,-1840
252,-1500
253,-1228
254,-1094
255,-722
0,28
1,594
2,884
3,1192
4,1494
5,1314
6,556
7,-6
8,38
9,210
10,-100
11,-598
12,-742
13,-458
14,-466
15,-726
16,-732
17,-358
18,-314
19,-712
20,-1154
21,-1100
22,-824
23,-818
24,-1008
25,-1112
26,-1184
27,-1502
28,-1822
29,-1872
30,-1766
31,-1666
32,-1426
33,-802
34,-14
35,496
36,766
37,1002
38,1318
39,1986
40,2844
41,3518
42,3246
43,2338
44,1508
45,1016
46,652
47,44
48,-564
49,-1144
50,-1614
51,-1966
52,-1822
53,-1470
54,-1290
55,-1348
56,-1318
57,-940
58,-346
59,390
60,1040
61,1508
62,1920
63,2256
64,2410
65,2496
66,2480
67,2246
68,1582
69,956
70,614
71,338
72,-130
73,-674
74,-1080
75,-1452
76,-1892
77,-2042
78,-1730
79,-1234
80,-882
81,-494
82,2
83,362
84,522
85,784
86,1118
87,1120
88,888
89,818
90,1046
91,946
92,272
93,-414
94,-624
95,-654
96,-776
97,-748
98,-490
99,-212
100,-456
101,-1020
102,-1260
103,-1226
104,-1152
105,-1058
106,-836
107,-620
108,-660
109,-970
110,-1342
111,-1468
112,-1514
113,-1696
114,-1688
115,-1002
116,-140
117,242
118,330
119,556
120,828
121,902
122,1256
123,2272
124,3372
125,3132
126,1892
127,1066
128,1218
129,1122
130,148
131,-730
132,-904
133,-976
134,-1512
135,-1880
136,-1598
137,-1220
138,-1304
139,-1454
140,-1152
141,-440
142,260
143,840
144,1416
145,2056
146,2352
147,2368
148,2406
149,2434
150,2080
151,1476
152,1254
153,1124
154,600
155,-212
156,-780
157,-1100
158,-1626
159,-2258
160,-2396
161,-1892
162,-1328
163,-1096
164,-824
165,-228
166,364
167,570
168,916
169,1458
170,1642
171,1272
172,832
173,712
174,526
175,32
176,-366
177,-446
178,-436
179,-698
180,-832
181,-676
182,-716
183,-1106
184,-1362
185,-1208
186,-992
187,-812
188,-432
189,-158
190,-356
191,-986
192,-1414
193,-1368
194,-1188
195,-1300
196,-1416
197,-1072
198,-412
199,-86
200,-216
201,-214
202,124
203,356
204,514
205,1330
206,2886
207,3838
208,3092
209,1658
210,1172
211,1316
212,846
213,-166
214,-628
215,-534
216,-922
217,-1738
218,-2014
219,-1530
220,-1294
221,-1714
222,-2024
223,-1556
224,-560
225,374
226,1150
227,1870
228,2548
229,2930
230,2984
231,2886
232,2624
233,2138
234,1544
235,1156
236,736
237,290
238,-236
239,-726
240,-1366
241,-2278
242,-2902
243,-2794
244,-2092
245,-1476
246,-942
247,-242
248,500
249,812
250,792
251,846
252,1028
253,936
254,754
255,1002
0,1350
1,1164
2,536
3,68
4,-340
5,-922
6,-1276
7,-936
8,-436
9,-540
10,-1044
11,-1264
12,-1116
13,-1086
14,-1000
15,-652
16,-370
17,-498
18,-768
19,-700
20,-766
21,-1096
22,-1270
23,-1070
24,-792
25,-548
26,-392
27,-274
28,-224
29,-288
30,-174
31,146
32,874
33,2004
34,3096
35,3046
36,2038
37,1274
38,1396
39,1342
40,536
41,-178
42,-266
43,-450
44,-1368
45,-2128
46,-1890
47,-1472
48,-1620
49,-1972
50,-1668
51,-798
52,218
53,1058
54,1746
55,2296
56,2680
57,2864
58,2938
59,2868
60,2404
61,1772
62,1394
63,1066
64,356
65,-530
66,-1076
67,-1436
68,-2048
69,-2670
70,-2684
71,-2058
72,-1384
73,-1094
74,-734
75,-70
76,636
77,978
78,956
79,1078
80,1448
81,1646
82,1332
83,798
84,634
85,550
86,102
87,-598
88,-1032
89,-932
90,-800
91,-982
92,-1306
93,-1310
94,-1044
95,-892
96,-802
97,-500
98,-28
99,80
100,-250
101,-582
102,-716
103,-858
104,-1050
105,-1004
106,-694
107,-640
108,-726
109,-642
110,-596
111,-926
112,-1054
113,-544
114,134
115,648
116,1634
117,3096
118,3572
119,2670
120,1590
121,1532
122,1642
123,874
124,-204
125,-482
126,-512
127,-1288
128,-2246
129,-2286
130,-1734
131,-1736
132,-2292
133,-2170
134,-1036
135,406
136,1362
137,1862
138,2382
139,3062
140,3354
141,3156
142,2656
143,2188
144,1768
145,1302
146,730
147,96
148,-544
149,-1146
150,-1738
151,-2496
152,-3044
153,-3034
154,-2330
155,-1466
156,-804
157,-204
158,422
159,900
160,948
161,692
162,724
163,1160
164,1408
165,1074
166,682
167,612
168,626
169,226
170,-538
171,-1132
172,-1380
173,-1284
174,-1172
175,-1030
176,-944
177,-834
178,-656
179,-558
180,-622
181,-450
182,-76
183,2
184,-422
