Sequence Number,Value
222,3820
223,3550
224,3428
225,3614
226,2644
227,2102
228,1542
229,426
230,-238
231,-630
232,-1986
233,-2692
234,-3840
235,-4240
236,-4320
237,-4498
238,-4184
239,-3796
240,-3636
241,-2190
242,-2508
243,-1902
244,-1168
245,-126
246,1026
247,1574
248,2140
249,2810
250,3204
251,3898
252,3664
253,3194
254,2984
255,2538
0,1848
1,1558
2,254
3,-924
4,-1494
5,-2232
6,-3050
7,-3398
8,-3722
9,-3400
10,-3452
11,-2802
12,-2428
13,-2388
14,-1312
15,-698
16,-472
17,706
18,868
19,1644
20,2222
21,2272
22,2348
23,2224
24,2736
25,2690
26,2590
27,1878
28,1386
29,898
30,324
31,-512
32,-1920
33,-2716
34,-3108
35,-3314
36,-3216
37,-3208
38,-3248
39,-3198
40,-2596
41,-2734
42,-2380
43,-1952
44,-992
45,106
46,1112
47,1438
48,2764
49,3542
50,3502
51,2872
52,2762
53,2720
54,2584
55,2784
56,1868
57,1782
58,1266
59,406
60,-722
61,-1368
62,-2130
63,-2756
64,-3464
65,-3622
66,-3672
67,-3342
68,-3624
69,-3134
70,-2744
71,-2136
72,-804
73,-50
74,544
75,842
76,1878
77,2818
78,2572
79,2444
80,2236
81,2466
82,2552
83,1798
84,1092
85,1230
86,238
87,334
88,-468
89,-2182
90,-2070
91,-1866
92,-2228
93,-2470
94,-2702
95,-2818
96,-2088
97,-1790
98,-1712
99,-1248
100,-704
101,404
102,386
103,430
104,884
105,680
106,758
107,1310
108,1464
109,1336
110,1560
111,1644
112,1202
113,522
114,12
115,-778
116,-1204
117,-1238
118,-1378
119,-1082
120,-1144
121,-570
122,-1298
123,-1134
124,-1206
125,-1336
126,-1046
127,-470
128,-360
129,-158
130,910
131,768
132,644
133,468
134,496
135,540
136,788
137,740
138,916
139,1460
140,1272
141,994
142,502
143,80
144,-552
145,-248
146,-880
147,-1230
148,-1360
149,-1124
150,-1168
151,-1410
152,-1872
153,-1230
154,-714
155,-264
156,-78
157,-196
158,148
159,714
160,272
161,310
162,382
163,600
164,638
165,1046
166,846
167,754
168,662
169,256
170,222
171,-62
172,-150
173,-40
174,-512
175,-626
176,-724
177,-856
178,-1170
179,-1634
180,-2090
181,-1306
182,-970
183,-1174
184,-696
185,-266
186,-264
187,244
188,-190
189,-426
190,-594
191,-916
192,-296
193,-546
194,-420
195,-366
196,-356
197,232
198,462
199,116
200,-520
201,-540
202,-960
203,-734
204,-844
205,-756
206,-202
207,-362
208,-500
209,330
210,310
211,76
212,-948
213,-1092
214,-838
215,-1164
216,-614
217,-966
218,-1358
219,-910
220,-534
221,-978
222,-1474
223,-1898
224,-1688
225,-876
226,-828
227,-730
228,-824
229,-964
230,-148
231,-280
232,-268
233,-332
234,-644
235,408
236,422
237,568
238,900
239,310
240,620
241,246
242,114
243,-224
244,-966
245,-1034
246,-728
247,-736
248,-360
249,-16
250,-542
251,-832
252,-966
253,-588
254,-92
255,-94
0,-404
1,-138
2,-80
3,682
4,308
5,330
6,56
7,-244
8,310
9,226
10,172
11,-100
12,-378
13,-256
14,-390
15,-130
16,-76
17,-154
18,-394
19,-412
20,-460
21,-132
22,-58
23,-234
24,180
25,334
26,792
27,1174
28,1340
29,1176
30,908
31,794
32,750
33,392
34,72
35,66
36,542
37,246
38,214
39,-10
40,-404
41,-218
42,-242
43,-1260
44,-1006
45,-744
46,-608
47,-42
48,-324
49,18
50,104
51,-130
52,178
53,626
54,-54
55,906
56,926
57,472
58,1236
59,1212
60,910
61,944
62,614
63,810
64,572
65,964
66,904
67,224
68,620
69,486
70,-56
71,-304
72,-650
73,-1148
74,-762
75,-1202
76,-762
77,-900
78,-1254
79,-740
80,-902
81,-1012
82,-1152
83,-1090
84,-782
85,-370
86,-450
87,196
88,266
89,554
90,220
91,-20
92,276
93,2
94,136
95,-68
96,-120
97,138
98,-246
99,-292
100,-844
101,-788
102,-1024
103,-1382
104,-1132
105,-1332
106,-1562
107,-1140
108,-1006
109,-718
110,-768
111,-180
112,-208
113,-104
114,496
115,832
116,1386
117,864
118,944
119,1382
120,1022
121,1038
122,806
123,808
124,704
125,464
126,742
127,190
128,-388
129,-616
130,-1074
131,-1206
132,-728
133,-862
134,-1318
135,-1134
136,-660
137,-628
138,-334
139,-64
140,-762
141,-216
142,788
143,476
144,-76
145,-68
146,142
147,772
148,808
149,866
150,298
151,346
152,1068
153,1012
154,486
155,228
156,-160
157,246
158,268
159,-196
160,-100
161,92
162,286
163,242
164,-326
165,-226
166,138
167,4
168,272
169,282
170,-414
171,306
172,1202
173,1688
174,1156
175,674
176,1064
177,1414
178,1236
179,1490
180,1210
181,1108
182,1346
183,1408
184,1180
185,748
186,360
187,78
188,46
189,34
190,-274
191,-272
192,-206
193,344
194,-42
195,-682
196,-894
197,-304
198,-406
199,-614
200,-186
201,-6
202,418
203,1114
204,1364
205,760
206,516
207,554
208,658
209,684
210,314
211,294
212,-86
213,-58
214,-114
215,-178
216,-810
217,-1160
218,-1378
219,-1618
220,-1402
221,-1306
222,-1184
223,-1100
224,-842
225,-822
226,-344
227,-230
228,-264
229,-144
230,-448
231,128
232,686
233,748
234,598
235,560
236,464
237,416
238,904
239,902
240,414
241,646
242,808
243,490
244,614
245,404
246,-16
247,-432
248,-252
249,156
250,-934
251,-1230
252,-1038
253,-1230
254,-1342
255,-1132
0,-1284
1,-1118
2,-664
3,-38
4,-236
5,-226
6,-320
7,-30
8,242
9,292
10,418
11,518
12,294
13,564
14,800
15,352
16,210
17,86
18,200
19,-290
20,-76
21,36
22,-394
23,-526
24,-688
25,-688
26,-462
27,-946
28,-240
29,-382
30,-358
31,104
32,354
33,762
34,760
35,308
36,782
37,1030
38,1158
39,1130
40,1008
41,1370
42,1272
43,998
44,822
45,376
46,90
47,-38
48,-414
49,-56
50,-722
51,-726
52,-484
53,-414
54,-512
55,-526
56,-784
57,-584
58,-208
59,-200
60,120
61,-162
62,482
63,604
64,360
65,450
66,370
67,136
68,326
69,918
70,534
71,232
72,714
73,854
74,86
75,28
76,170
77,-296
78,-32
79,34
80,-132
81,-266
82,-292
83,-220
84,-672
85,-1164
86,-826
87,-860
88,-528
89,-64
90,-806
91,-546
92,-292
93,-438
94,-56
95,-440
96,18
97,-128
98,254
99,988
100,404
101,364
102,254
103,110
104,416
105,536
106,570
107,108
108,-290
109,26
110,-200
111,-634
112,-1010
113,-864
114,-696
115,-910
116,-588
117,-796
118,-858
119,-662
120,-258
121,-160
122,-188
123,-148
124,270
125,324
126,400
127,236
128,298
129,392
130,518
131,684
132,224
133,-206
134,-102
135,-392
136,-502
137,-346
138,-30
139,114
140,-244
141,-424
142,-426
143,-570
144,-616
145,-864
146,-108
147,-354
148,-380
149,-58
150,152
151,-196
152,68
153,136
154,522
155,536
156,644
157,898
158,668
159,814
160,588
161,386
162,106
163,716
164,660
165,496
166,626
167,196
168,-184
169,-4
170,42
171,58
172,-288
173,-522
174,-170
175,-342
176,-592
177,-516
178,-462
179,-350
180,-386
181,-152
182,474
183,460
184,314
185,438
186,578
187,514
188,924
189,1230
190,904
191,1192
192,798
193,700
194,508
195,182
196,82
197,-572
198,-614
199,-308
200,-356
201,-228
202,-844
203,-1536
204,-934
205,-840
206,-600
207,-578
208,-72
209,-402
210,-16
211,552
212,706
213,710
214,946
215,1386
216,1392
217,1162
218,944
219,1568
220,1114
221,1160
222,1366
223,872
224,460
225,602
226,-130
227,-540
228,-540
229,-606
230,-500
231,-632
232,-492
233,-502
234,-532
235,-606
236,-642
237,-762
238,-474
239,152
240,634
241,522
242,770
243,1044
244,1076
245,924
246,614
247,520
248,398
249,900
250,1046
251,746
252,966
253,610
254,326
255,-138
0,-274
1,-436
2,-648
3,-384
4,-552
5,-804
6,-634
7,-520
8,-340
9,-638
10,-494
11,-182
12,-184
13,-188
14,542
15,468
16,138
17,704
18,1266
19,756
20,1242
21,1668
22,1278
23,776
24,1182
25,1258
26,788
27,292
28,442
29,46
30,-330
31,-124
32,-202
33,-368
34,-706
35,-698
36,-662
37,-986
38,-564
39,-248
40,-136
41,-86
42,516
43,812
44,778
45,650
46,1086
47,1010
48,708
49,1116
50,870
51,916
52,616
53,524
54,378
55,126
56,148
57,-248
58,-460
59,-384
60,-138
61,-656
62,-962
63,-744
64,-294
65,-308
66,-182
67,-358
68,-154
69,-122
70,-116
71,342
72,90
73,588
74,554
75,866
76,1060
77,694
78,848
79,858
80,612
81,684
82,588
83,830
84,588
85,324
86,118
87,106
88,-18
89,-126
90,-388
91,-350
92,-272
93,-298
94,-102
95,-356
96,-48
97,-202
98,-256
99,-256
100,-356
101,90
102,140
103,326
104,506
105,492
106,652
107,534
108,144
109,462
110,556
111,722
112,954
113,742
114,612
115,456
116,214
117,130
118,-208
119,-386
120,-210
121,-14
122,-218
123,-102
124,-412
125,-318
126,-78
127,-172
128,-100
129,248
130,484
131,428
132,822
133,1022
134,782
135,530
136,672
137,660
138,500
139,384
140,376
141,384
142,574
143,382
144,446
145,438
146,100
147,-56
148,72
149,106
150,-94
151,-98
152,246
153,174
154,140
155,162
156,222
157,228
158,186
159,228
160,-140
161,-178
162,198
163,282
164,300
165,206
166,672
167,696
168,598
169,416
170,476
171,680
172,498
173,514
174,770
175,692
176,824
177,518
178,170
179,190
180,-312
181,-76
182,-156
183,-294
184,-116
185,24
186,-184
187,-180
188,-122
189,-458
190,-490
191,-330
192,-140
193,-110
194,-86
195,-10
196,-98
197,-186
198,-30
199,-284
200,-372
201,-430
202,-252
203,210
204,120
205,170
206,188
207,-46
208,132
209,258
210,84
211,-254
212,146
213,398
214,732
215,318
216,202
217,418
218,14
219,-12
220,24
221,68
222,-300
223,-294
224,-4
225,-100
226,-278
227,-270
228,-358
229,-302
230,-72
231,108
232,242
233,16
234,-36
235,-210
236,24
237,-268
238,-30
239,78
240,-126
241,204
242,518
243,560
244,280
245,322
246,432
247,84
248,-32
249,114
250,166
251,-16
252,100
253,224
254,228
255,-22
0,10
1,62
2,-18
3,178
4,100
5,350
6,356
7,166
8,154
9,-154
10,-288
11,-332
12,-144
13,182
14,170
15,100
16,378
17,300
18,330
19,-4
20,24
21,64
22,50
23,250
24,160
25,328
26,664
27,500
28,492
29,498
30,324
31,718
32,608
33,462
34,914
35,820
36,568
37,670
38,512
39,226
40,340
41,272
42,172
43,236
44,388
45,248
46,68
47,-258
48,-196
49,-186
50,-50
51,144
52,56
53,300
54,162
55,324
56,120
57,50
58,-24
59,218
60,288
61,216
62,244
63,180
64,226
65,-174
66,-266
67,-288
68,-302
69,-260
70,-30
71,-150
72,-88
73,-46
74,192
75,-194
76,-180
77,26
78,-40
79,-36
80,50
81,332
82,258
83,344
84,256
85,336
86,428
87,320
88,300
89,518
90,372
91,314
92,452
93,476
94,202
95,38
96,334
97,150
98,-26
99,-10
100,38
101,-104
102,-130
103,-158
104,-194
105,-440
106,-208
107,-266
108,-506
109,-200
110,44
111,0
112,-28
113,-84
114,134
115,390
116,610
117,612
118,354
119,410
120,696
121,446
122,430
123,284
124,78
125,-160
126,-216
127,-274
128,-514
129,-546
130,-462
131,-370
132,-296
133,-274
134,-362
135,-330
136,-228
137,-36
138,224
139,258
140,258
141,646
142,532
143,810
144,620
145,392
146,442
147,658
148,534
149,510
150,464
151,270
152,242
153,212
154,138
155,122
156,-166
157,-404
158,-248
159,-236
160,-136
161,-322
162,-330
163,-122
164,118
165,256
166,160
167,208
168,282
169,360
170,294
171,480
172,520
173,564
174,502
175,346
176,330
177,182
178,214
179,-14
180,-184
181,20
182,-4
183,-68
184,-178
185,-310
186,-360
187,-348
188,-350
189,-170
190,-86
191,46
192,284
193,394
194,424
195,472
196,474
197,502
198,558
199,664
200,786
201,868
202,588
203,716
204,728
205,516
206,596
207,402
208,308
209,188
210,-190
211,-200
212,-300
213,-238
214,-266
215,-230
216,-78
217,-48
218,74
219,34
220,-176
221,-124
222,-2
223,64
224,208
225,170
226,326
227,352
228,444
229,510
230,126
231,68
232,-34
233,-28
234,-54
235,-174
236,-378
237,-140
238,-128
239,-186
240,-310
241,-436
242,-318
243,-166
244,-60
245,-30
246,60
247,172
248,460
249,478
250,372
251,234
252,254
253,338
254,404
255,540
0,508
1,382
2,428
3,650
4,526
5,118
6,-118
7,-140
8,-160
9,-170
10,-254
11,-202
12,-244
13,-284
14,-162
15,-292
16,-468
17,-328
18,-202
19,-70
20,194
21,230
22,142
23,486
24,582
25,312
26,222
27,184
28,190
29,148
30,114
31,254
32,110
33,-46
34,-194
35,-184
36,-374
37,-394
38,-404
39,-532
40,-488
41,-414
42,-564
43,-350
44,-376
45,-76
46,34
47,188
48,220
49,314
50,386
51,368
52,254
53,134
54,418
55,426
56,452
57,514
58,328
59,212
60,372
61,272
62,36
63,72
64,282
65,208
66,116
67,22
68,10
69,-192
70,-212
71,-290
72,-494
73,-498
74,-284
75,-76
76,44
77,128
78,524
79,586
80,784
81,688
82,688
83,710
84,578
85,694
86,352
87,470
88,504
89,526
90,334
91,54
92,-18
93,-32
94,-128
95,22
96,302
97,564
98,754
99,562
100,504
101,196
102,34
103,240
104,38
105,-88
106,-36
107,62
108,50
109,136
110,90
111,200
112,16
113,0
114,162
115,172
116,312
117,376
118,358
119,126
120,76
121,142
122,42
123,-66
124,126
125,308
126,430
127,616
128,828
129,594
130,594
131,494
132,430
133,316
134,288
135,144
136,160
137,142
138,200
139,-2
140,-34
141,-30
142,-110
143,248
144,230
145,226
146,316
147,288
148,344
149,252
150,96
151,-24
152,76
153,102
154,344
155,198
156,470
157,466
158,518
159,582
160,550
161,314
162,314
163,286
164,156
165,168
166,18
167,-118
168,-402
169,-604
170,-578
171,-656
172,-558
173,-364
174,-304
175,92
176,402
177,350
178,476
179,696
180,704
181,638
182,482
183,602
184,324
185,678
186,848
187,946
188,974
189,1042
190,752
191,740
192,456
193,318
194,120
195,-30
196,-102
197,-324
198,-282
199,-278
200,-510
201,-572
202,-194
203,26
204,118
205,386
206,298
207,458
208,682
209,788
210,726
211,520
212,470
213,432
214,616
215,576
216,332
217,312
218,294
219,186
220,478
221,304
222,220
223,34
224,138
225,6
226,-120
227,-342
228,-318
229,-506
230,-420
231,-232
232,-46
233,178
234,528
235,624
236,606
237,908
238,974
239,884
240,1114
241,1238
242,1194
243,1096
244,998
245,924
246,488
247,446
248,204
249,94
250,-52
251,-186
252,-250
253,12
254,-142
255,-156
0,-150
1,-422
2,-580
3,-660
4,-454
5,-248
6,-350
7,44
8,530
9,834
10,1012
11,1002
12,1018
13,1128
14,1162
15,1028
16,780
17,564
18,280
19,244
20,234
21,-4
22,-248
23,-130
24,30
25,124
26,290
27,138
28,136
29,-60
30,-84
31,-326
32,-310
33,-454
34,-584
35,-396
36,-140
37,-40
38,-224
39,-310
40,88
41,240
42,240
43,348
44,136
45,84
46,292
47,192
48,-30
49,-60
50,-100
51,-48
52,-482
53,-546
54,-338
55,-338
56,-326
57,-268
58,-130
59,-98
60,-108
61,-82
62,-110
63,-62
64,-4
65,266
66,136
67,464
68,500
69,432
70,576
71,512
72,336
73,78
74,236
75,322
76,152
77,224
78,92
79,316
80,128
81,-182
82,-296
83,-342
84,-164
85,-14
86,100
87,-90
88,-50
89,152
90,354
91,472
92,584
93,746
94,754
95,844
96,882
97,696
98,484
99,226
100,24
101,-42
102,-154
103,-204
104,-452
105,-454
106,-230
107,-92
108,-252
109,-188
110,-36
111,-2
112,-158
113,152
114,52
115,162
116,174
117,232
118,142
119,182
120,244
121,92
122,258
123,450
124,364
125,492
126,634
127,374
128,358
129,250
130,256
131,188
132,-30
133,94
134,-136
135,-42
136,-102
137,-84
138,-268
139,-312
140,-302
141,-412
142,-350
143,-220
144,-268
145,-142
146,186
147,180
148,42
149,2
150,-34
151,-16
152,236
153,318
154,-80
155,-38
156,194
157,158
158,-226
159,-334
160,-530
161,-682
162,-548
163,-680
164,-698
165,-624
166,-628
167,-698
168,-518
169,-406
170,-584
171,-610
172,-372
173,-70
174,130
175,122
176,214
177,60
178,140
179,176
180,-80
181,-42
182,320
183,428
184,398
185,332
186,168
187,50
188,-218
189,-28
190,-182
191,-448
192,-418
193,-462
194,-810
195,-784
196,-712
197,-716
198,-612
199,-290
200,-196
201,-304
202,-124
203,-84
204,-204
205,-214
206,-144
207,74
208,18
209,104
210,-170
211,-164
212,-56
213,-48
214,-2
215,-54
216,-68
217,-86
218,-40
219,-20
220,-82
221,-122
222,-264
223,-330
224,-230
225,-218
226,-344
227,-322
228,-226
229,-192
230,-98
231,72
232,170
233,354
234,416
235,540
236,728
237,438
238,422
239,316
240,252
241,318
242,194
243,-136
244,-346
245,-332
246,-164
247,-260
248,-384
249,-244
250,-64
251,-150
252,-136
253,-350
254,-220
255,-128
0,-130
1,-122
2,-390
3,-454
4,-438
5,-616
6,-456
7,-182
8,-234
9,-388
10,-78
11,94
12,0
13,46
14,104
15,102
16,206
17,214
18,136
19,250
20,244
21,40
22,-78
23,22
24,88
25,-52
26,-248
27,-298
28,-280
29,-154
30,-48
31,56
32,184
33,412
34,572
35,448
36,452
37,426
38,384
39,332
40,462
41,372
42,160
43,74
44,-6
45,118
46,164
47,252
48,-54
49,34
50,202
51,104
52,-194
53,-284
54,-56
55,-218
56,-290
57,-130
58,-46
59,46
60,372
61,456
62,504
63,650
64,754
65,824
66,844
67,632
68,424
69,444
70,84
71,6
72,-254
73,-60
74,6
75,-68
76,-82
77,-200
78,-420
79,-470
80,-306
81,-164
82,114
83,158
84,102
85,260
86,332
87,180
88,266
89,426
90,284
91,276
92,326
93,302
94,162
95,-42
96,-182
97,20
98,-40
99,-164
100,-68
101,68
102,172
103,318
104,392
105,344
106,390
107,358
108,184
109,-4
110,-408
111,-442
112,-474
113,-466
114,-584
115,-330
116,-280
117,-6
118,-68
119,-12
120,136
121,106
122,186
123,152
124,276
125,310
126,352
127,320
128,38
129,-500
130,-990
131,-1254
132,-1448
133,-1536
134,-1276
135,-1052
136,-538
137,-148
138,-42
139,228
140,512
141,670
142,810
143,890
144,680
145,674
146,494
147,332
148,312
149,76
150,-48
151,-220
152,-192
153,-144
154,40
155,280
156,650
157,1046
158,986
159,762
160,644
161,434
162,364
163,302
164,284
165,270
166,436
167,534
168,550
169,616
170,534
171,316
172,364
173,458
174,512
175,468
176,488
177,480
178,604
179,580
180,468
181,318
182,388
183,662
184,572
185,710
186,810
187,824
188,644
189,426
190,318
191,56
192,-60
193,-78
194,-284
195,-370
196,-400
197,-500
198,-492
199,-118
200,-66
201,-272
202,-140
203,-36
204,70
205,-16
206,18
207,74
208,-108
209,4
210,-76
211,-434
212,-642
213,-850
214,-1016
215,-1056
216,-1002
217,-840
218,-754
219,-672
220,-568
221,-470
222,-214
223,-76
224,72
225,114
226,-20
227,-214
228,-582
229,-868
230,-1126
231,-1248
232,-1054
233,-1014
234,-1018
235,-1274
236,-1320
237,-1274
238,-1358
239,-1004
240,-698
241,-532
242,-292
243,-224
244,-456
245,-624
246,-828
247,-1138
248,-1300
249,-1138
250,-914
251,-758
252,-542
253,-616
254,-962
255,-758
0,-398
1,-64
2,112
3,34
4,-214
5,-480
6,-588
7,-858
8,-902
9,-896
10,-558
11,-102
12,384
13,644
14,474
15,160
16,220
17,594
18,700
19,746
20,766
21,802
22,664
23,670
24,772
25,844
26,1182
27,1488
28,2078
29,2444
30,2576
31,2434
32,2042
33,1554
34,1130
35,758
36,570
37,462
38,320
39,266
40,176
41,258
42,264
43,258
44,396
45,750
46,1322
47,1690
48,1564
49,1430
50,1240
51,1034
52,656
53,104
54,-418
55,-732
56,-766
57,-906
58,-938
59,-684
60,-328
61,-302
62,-80
63,122
64,50
65,64
66,-130
67,-272
68,-458
69,-652
70,-850
71,-1286
72,-1346
73,-1304
74,-1472
75,-1446
76,-1362
77,-1416
78,-1362
79,-1148
80,-1092
81,-1096
82,-892
83,-762
84,-756
85,-898
86,-1024
87,-1292
88,-1674
89,-1782
90,-1880
91,-2008
92,-2018
93,-2010
94,-1996
95,-1954
96,-1882
97,-1822
98,-1854
99,-1714
100,-1636
101,-1670
102,-1458
103,-1066
104,-902
105,-758
106,-644
107,-904
108,-1398
109,-1876
110,-2182
111,-2054
112,-1468
113,-814
114,-236
115,88
116,278
117,370
118,142
119,170
120,486
121,572
122,534
123,596
124,620
125,246
126,-212
127,-426
128,-260
129,98
130,514
131,1028
132,1470
133,1948
134,2358
135,2516
136,2476
137,2408
138,2300
139,2342
140,2360
141,2302
142,1932
143,1366
144,666
145,-12
146,-286
147,-196
148,156
149,608
150,1000
151,1582
152,1902
153,2166
154,2390
155,2436
156,2676
157,2780
158,2598
159,2100
160,1212
161,262
162,-476
163,-1010
164,-1054
165,-914
166,-712
167,-292
168,140
169,300
170,394
171,374
172,308
173,496
174,622
175,510
176,218
177,-60
178,-600
179,-1116
180,-1502
181,-1732
182,-1852
183,-1830
184,-1494
185,-1042
186,-752
187,-598
188,-744
189,-834
190,-856
191,-1158
192,-1336
193,-1458
194,-1492
195,-1514
196,-1714
197,-2314
198,-3006
199,-3380
200,-3356
201,-3028
202,-2578
203,-2354
204,-2082
205,-2072
206,-2220
207,-2366
208,-2438
209,-2640
210,-2756
211,-2746
212,-2540
213,-2704
214,-2482
215,-2216
216,-1480
217,-602
218,170
219,874
220,1310
221,1478
222,1426
223,1226
224,862
225,236
226,-520
227,-1100
228,-1184
229,-1232
230,-970
231,-744
232,-396
233,214
234,986
235,1718
236,1976
237,2126
238,2162
239,2136
240,1930
241,1736
242,1408
243,998
244,750
245,456
246,332
247,398
248,564
249,722
250,954
251,1306
252,1704
253,1790
254,1798
255,1662
0,1564
1,1420
2,1186
3,1186
4,1070
5,966
6,796
7,602
8,332
9,264
10,300
11,456
12,842
13,1018
14,1250
15,1230
16,1006
17,808
18,604
19,580
20,758
21,1030
22,1048
23,846
24,436
25,-20
26,-386
27,-502
28,-664
29,-880
30,-1022
31,-980
32,-1298
33,-1398
34,-1482
35,-1646
36,-1556
37,-1400
38,-1360
39,-1180
40,-1006
41,-1058
42,-1242
43,-1540
44,-1580
45,-1784
46,-2016
47,-2426
48,-2826
49,-3000
50,-3478
51,-3858
52,-4058
53,-4078
54,-4006
55,-4046
56,-3886
57,-3576
58,-3532
59,-3684
60,-3876
61,-3828
62,-3470
63,-3160
64,-2910
65,-2606
66,-2266
67,-1682
68,-828
69,422
70,1408
71,1996
72,2348
73,2504
74,2354
75,1742
76,874
77,42
78,-620
79,-946
80,-1208
81,-1460
82,-1378
83,-1056
84,-578
85,104
86,794
87,1488
88,2056
89,2432
90,2574
91,2530
92,2228
93,1636
94,874
95,340
96,-14
97,-180
98,-434
99,-582
100,-606
101,-434
102,-80
103,290
104,916
105,1500
106,1968
107,2222
108,2438
109,2560
110,2326
111,1784
112,1230
113,1024
114,966
115,740
116,540
117,422
118,418
119,424
120,104
121,-8
122,176
123,596
124,1082
125,1528
126,1842
127,1928
128,1912
129,1766
130,1646
131,1368
132,1086
133,552
134,404
135,146
136,-514
137,-1058
138,-1416
139,-1594
140,-1732
141,-1690
142,-1596
143,-1506
144,-1218
145,-1258
146,-1678
147,-1940
148,-1940
149,-1804
150,-1600
151,-1250
152,-1050
153,-1126
154,-1480
155,-2034
156,-2472
157,-2658
158,-2602
159,-2592
160,-2796
161,-3092
162,-3478
163,-4144
164,-4794
165,-5282
166,-5408
167,-5492
168,-5440
169,-5060
170,-4658
171,-4080
172,-3092
173,-830
174,2328
175,5184
176,6882
177,7226
178,6688
179,5234
180,2914
181,182
182,-2222
183,-3880
184,-4894
185,-5252
186,-5260
187,-4972
188,-4326
189,-3264
190,-1632
191,740
192,3218
193,5152
194,6314
195,6520
196,6144
197,5018
198,3202
199,1186
200,-672
201,-1998
202,-2864
203,-3216
204,-3238
205,-3136
206,-2774
207,-1976
208,-774
209,722
210,2192
211,3258
212,4130
213,4702
214,4584
215,3912
216,2812
217,1800
218,1066
219,482
220,-44
221,-474
222,-836
223,-1032
224,-1016
225,-686
226,-64
227,624
228,1406
229,2012
230,2430
231,2586
232,2334
233,1950
234,1670
235,1700
236,1838
237,1918
238,1776
239,1394
240,748
241,-16
242,-606
243,-936
244,-1256
245,-1486
246,-1516
247,-1300
248,-1226
249,-1506
250,-2034
251,-2466
252,-2606
253,-2392
254,-1962
255,-1230
0,-196
1,744
2,1204
3,1062
4,40
5,-1124
6,-1822
7,-2010
8,-2328
9,-2848
10,-3570
11,-4104
12,-4658
13,-5186
14,-5862
15,-6336
16,-6500
17,-6776
18,-6838
19,-6598
20,-6062
21,-4910
22,-2404
23,2234
24,8342
25,13484
26,15242
27,13554
28,9952
29,5720
30,1084
31,-3678
32,-7664
33,-9990
34,-10484
35,-9624
36,-8380
37,-7054
38,-5616
39,-3744
40,-1112
41,2580
42,6374
43,9098
44,10186
45,10008
46,9244
47,7416
48,4608
49,1160
50,-2184
51,-4670
52,-6004
53,-6198
54,-5812
55,-5356
56,-4698
57,-3604
58,-1582
59,960
60,3108
61,4738
62,6232
63,7220
64,7450
65,6656
66,5034
67,3124
68,1404
69,140
70,-998
71,-2114
72,-3246
73,-4076
74,-4320
75,-3766
76,-2744
77,-1522
78,-162
79,934
80,1934
81,2900
82,3860
83,4416
84,4644
85,4742
86,4886
87,4560
88,3586
89,2080
90,258
91,-1448
92,-2716
93,-3774
94,-4412
95,-4540
96,-4064
97,-3308
98,-2548
99,-2106
100,-1864
101,-1842
102,-1602
103,-1354
104,-734
105,574
106,2278
107,3676
108,3946
109,2796
110,694
111,-1650
112,-3592
113,-4330
114,-4250
115,-3978
116,-3672
117,-3610
118,-3708
119,-4152
120,-4662
121,-4654
122,-4586
123,-4772
124,-5140
125,-5606
126,-6056
127,-6396
128,-6286
129,-4634
130,-742
131,5458
132,12140
133,16138
134,15426
135,10690
136,4612
137,-1074
138,-5992
139,-9950
140,-12422
141,-12636
142,-10704
143,-7746
144,-5140
145,-3338
146,-1926
147,-394
148,1772
149,4458
150,7454
151,10218
152,12076
153,11948
154,9784
155,6224
156,1664
157,-3582
158,-8192
159,-10486
160,-10198
161,-8316
162,-6260
163,-4394
164,-2380
165,130
166,2116
167,3458
168,4504
169,6046
170,7622
171,8254
172,7664
173,6498
174,5186
175,3280
176,754
177,-1800
178,-3546
179,-4770
180,-5542
181,-5292
182,-3866
183,-2126
184,-848
185,64
186,1124
187,2186
188,2740
189,2624
190,2456
191,2598
192,2844
193,3320
194,4036
195,4440
196,4020
197,2478
198,682
199,-1086
200,-2738
201,-4170
202,-4742
203,-4112
204,-3118
205,-2652
206,-2532
207,-2424
208,-2444
209,-2760
210,-2988
211,-2410
212,28
213,3686
214,6712
215,7758
216,6722
217,4260
218,844
219,-2772
220,-5120
221,-5736
222,-5702
223,-5820
224,-6244
225,-6062
226,-5422
227,-5198
228,-5522
229,-5226
230,-4336
231,-3650
232,-3874
233,-4226
234,-4142
235,-4010
236,-4222
237,-3906
238,-1640
239,3148
240,9306
241,13920
242,14400
243,9968
244,3260
245,-2636
246,-6338
247,-9096
248,-11820
249,-13208
250,-11902
251,-8382
252,-4872
253,-2784
254,-1742
255,-482
0,1534
1,4272
2,7690
3,11574
4,14126
5,13494
6,10086
7,5466
8,350
9,-4938
10,-9952
11,-12762
12,-12668
13,-10010
14,-6602
15,-3678
16,-1272
17,894
18,2566
19,4082
20,5730
21,7802
22,9496
23,10404
24,10394
25,9356
26,7592
27,4464
28,312
29,-3702
30,-6360
31,-7530
32,-7472
33,-6216
34,-4044
35,-2140
36,-1188
37,-416
38,474
39,1942
40,3156
41,3498
42,3432
43,3514
44,4042
45,4862
46,5268
47,4582
48,2808
49,1188
50,570
51,-124
52,-1732
53,-3828
54,-5122
55,-4868
56,-4044
57,-3786
58,-3868
59,-3452
60,-2240
61,-1504
62,-1272
63,-928
64,610
65,3816
66,7302
67,9388
68,9362
69,7294
70,3660
71,-1010
72,-5378
