Sequence Number,Value
98,4831735
99,2357431
100,6204415
101,3067390
102,1040125
103,-531075
104,61180
105,8349623
106,4619678
107,5842279
108,3181144
109,1500277
110,3944447
111,3950326
112,-983836
113,2572029
114,291709
115,-4317700
116,8256618
117,4062712
118,432127
119,6465919
120,8345598
121,2375663
122,-3024795
123,1181630
124,912591
125,4658540
126,5729531
127,4943340
128,3914737
129,3075551
130,-5244433
131,-6859393
132,-2406173
133,-3843010
134,-1066701
135,1501009
136,1085266
137,-2742413
138,-4903178
139,-2949894
140,-3345123
141,-661204
142,3018725
143,2873327
144,189379
145,5302510
146,4076363
147,3920506
148,1530453
149,7777244
150,5081441
151,4174319
152,741306
153,6256639
154,5126399
155,432382
156,-2431377
157,8355230
158,3753547
159,1453532
160,2271974
161,-1230345
162,943046
163,638718
164,4161515
165,883195
166,-4802606
167,-2892196
168,-1356805
169,456170
170,7288054
171,5684746
172,7304959
173,3443455
174,1946599
175,620918
176,6993659
177,-3416801
178,-5413779
179,-4031467
180,-2676265
181,-5315354
182,-1655060
183,-4251
184,-2230358
185,-37911
186,95730
187,8352956
188,8303973
189,1654015
190,3082202
191,915872
192,-395849
193,-245413
194,514554
195,7993661
196,4317566
197,2482903
198,6805247
199,6157404
200,5757471
201,2142702
202,-4265986
203,-3802313
204,4840910
205,7596223
206,5680758
207,5631587
208,6397095
209,122343
210,-2628242
211,-7971348
212,-8224867
213,-2718147
214,-935522
215,1885902
216,248223
217,1897711
218,7206906
219,5553660
220,7765471
221,7372014
222,2095351
223,-6821964
224,4689279
225,7201925
226,5599675
227,5897087
228,3833722
229,2050847
230,1777579
231,5851035
232,6142596
233,6039342
234,3524061
235,4699899
236,1905901
237,7191242
238,7968377
239,7516124
240,6780863
241,2198526
242,1915867
243,1172475
244,6815222
245,4712440
246,784843
247,156645
248,1775290
249,-3379305
250,-6824506
251,-4127268
252,-641
253,456121
254,4357558
255,6193310
0,8112062
1,3941880
2,335741
3,876381
4,966367
5,7334617
6,6092659
7,912318
8,3079663
9,7604438
10,8142164
11,2603091
12,766263
13,3387772
14,730940
15,-1774903
16,650274
17,7757215
18,3731423
19,-6445057
20,-4780193
21,-2900617
22,-1874177
23,-1934340
24,800765
25,3130367
26,2022910
27,778495
28,-4689
29,160757
30,2395766
31,5705806
32,5340638
33,3271071
34,2140590
35,7205871
36,5762521
37,4068347
38,2483575
39,571003
40,624116
41,7372523
42,1016998
43,-1906458
44,-4810881
45,4190118
46,428153
47,2002557
48,-2215454
49,-4629012
50,-6619491
51,-2690631
52,-339216
53,-995511
54,-3157525
55,-1982689
56,2394696
57,4628319
58,1990871
59,5562366
60,5858688
61,4791797
62,917211
63,7093854
64,5505374
65,449849
66,7274846
67,5535102
68,8267799
69,6550652
70,5540733
71,2421693
72,7139305
73,5211389
74,6143229
75,4605927
76,5175295
77,389852
78,-5171369
79,-607938
80,-4041265
81,-196642
82,333260
83,2354675
84,2924525
85,2766173
86,426366
87,7230643
88,7838007
89,7400651
90,6568895
91,6065103
92,2483134
93,-66641
94,-1671753
95,-7751969
96,-3615391
97,-150537
98,3141491
99,908793
100,2066427
101,1414396
102,5954937
103,2308386
104,-1313793
105,-1607170
106,-3102721
107,6285822
108,5500378
109,2094075
110,1375715
111,5848765
112,2411453
113,-3647162
114,-4546384
115,-7571906
116,-6855791
117,-1638682
118,7052110
119,3205083
120,1834963
121,53342
122,-2132211
123,7039709
124,6291278
125,5916530
126,3111795
127,1539325
128,6012878
129,4711894
130,5233459
131,-119809
132,-1248770
133,7986943
134,5237854
135,1149725
136,-3579010
137,-3459586
138,4048882
139,160621
140,6087623
141,5214905
142,6175430
143,4554131
144,7724787
145,5233131
146,4339711
147,6144850
148,5324198
149,449566
150,-7207816
151,-4850697
152,-6939009
153,-104738
154,3009071
155,523982
156,-4401845
157,-1189046
158,-666785
159,3930881
160,3153919
161,327679
162,653805
163,-7070730
164,-7070484
165,-4493313
166,-3205121
167,1244734
168,3083984
169,229375
170,1984767
171,7140763
172,5801710
173,5226303
174,5042172
175,6775550
176,6878715
177,6807132
178,6472243
179,4020855
180,3287255
181,3502957
182,416093
183,-4881698
184,-8033313
185,-2130754
186,-5497410
187,-2251341
188,-2172931
189,-1742925
190,2944375
191,-920710
192,-6820553
193,-1050786
194,1425958
195,1568399
196,3923193
197,7073365
198,1632689
199,3975044
200,5888502
201,5830298
202,6388191
203,5668574
204,2555895
205,4823807
206,3644878
207,6713309
208,4977629
209,2061668
210,3888638
211,925685
212,-1855826
213,2939293
214,1985051
215,192730
216,-397348
217,5628861
218,7223239
219,6361822
220,7651317
221,5103249
222,3124522
223,-377286
224,637150
225,-543553
226,-2496145
227,-7885707
228,-3842570
229,-11080
230,720440
231,-40878
232,520159
233,-1911258
234,-6788865
235,-4398082
236,803759
237,5180894
238,6102503
239,4357683
240,6142715
241,8352632
242,6786507
243,3669395
244,3925104
245,61935
246,3964398
247,391407
248,7731740
249,1400562
250,1653470
251,8387862
252,6553407
253,5241016
254,4074909
255,938956
0,6342284
1,5688764
2,5592822
3,7270148
4,7935885
5,6700156
6,365626
7,-8173574
8,-5784594
9,1030374
10,-3804404
11,-5934531
12,-6486755
13,-7373876
14,-2176170
15,5692651
16,2196980
17,2126718
18,3395069
19,23785
20,-252437
21,1230174
22,8056463
23,4324095
24,6015983
25,6649531
26,7339898
27,4056991
28,521939
29,5765539
30,5371999
31,5472639
32,2588670
33,7729111
34,4690468
35,5133789
36,5112061
37,2551486
38,963916
39,-1705125
40,-4743170
41,4237038
42,5077599
43,6288626
44,5981647
45,4037624
46,1031579
47,-540676
48,-2707601
49,-1257614
50,-3909779
51,-55220
52,5880059
53,6683227
54,5625815
55,4433815
56,5525239
57,6139099
58,6158969
59,2317754
60,417209
61,6847450
62,4697086
63,1019518
64,7673775
65,4651262
66,2159382
67,-2098857
68,-1330593
69,753909
70,105783
71,-658465
72,4094232
73,2620801
74,1818494
75,2747764
76,779702
77,3918079
78,1093885
79,3626299
80,225759
81,6592248
82,6694591
83,5137690
84,6639469
85,5687677
86,3140271
87,3666494
88,122111
89,523198
90,2619756
91,7877806
92,8190835
93,4586841
94,5687312
95,3546090
96,5032339
97,5116276
98,3401465
99,7105388
100,2209245
101,3948537
102,502202
103,6247327
104,3368926
105,1539823
106,2833907
107,564645
108,5296859
109,1006334
110,-2049889
111,3133294
112,299516
113,-508938
114,93939
115,4091078
116,4340433
117,3112055
118,5717881
119,-4227210
120,-3672706
121,-2203922
122,-2266921
123,643483
124,-10116
125,1548206
126,1480399
127,-1572014
128,2161631
129,327502
130,7534335
131,4636911
132,1159002
133,-2726917
134,7469790
135,6364533
136,6717223
137,2301241
138,754691
139,6250481
140,6199711
141,824696
142,1866987
143,2958335
144,1740031
145,-2433633
146,-2728901
147,-148323
148,7308403
149,6467327
150,6885247
151,3399423
152,1302845
153,1237693
154,-2130641
155,6014674
156,121591
157,-4203012
158,-3728777
159,995771
160,-3731364
161,-4465138
162,1076978
163,5886
164,4192543
165,4586862
166,2059518
167,1519099
168,620269
169,4240764
170,1571581
171,97135
172,2200693
173,-4252681
174,-8182284
175,-456741
176,4013267
177,73598
178,8267831
179,2994743
180,-242311
181,585846
182,-3803338
183,-402056
184,1373678
185,1006838
186,916211
187,1554191
188,1397612
189,-4582277
190,-323610
191,3108215
192,1116543
193,-2239398
194,-1786697
195,6860789
196,5766389
197,6514031
198,3951750
199,2331519
200,-7495299
201,-3671046
202,-2490393
203,-1572865
204,2780659
205,531838
206,720063
207,-740902
208,7169982
209,7703350
210,1653370
211,5410619
212,3132775
213,894700
214,559869
215,229021
216,-3496961
217,-2936867
218,1059695
219,1036241
220,5759443
221,5270327
222,1303759
223,1769466
224,-7341611
225,-1862958
226,2772463
227,1155057
228,7109463
229,4124028
230,903674
231,885746
232,1888437
233,2094640
234,1964852
235,522875
236,363262
237,-4265372
238,-3302121
239,6348285
240,8383999
241,7760365
242,2777579
243,888547
244,-5841585
245,-5565201
246,1024697
247,1428317
248,7854683
249,4263403
250,6206960
251,1041468
252,-3736970
253,3928753
254,5329399
255,3999711
0,5862863
1,5413550
2,5109493
3,5881212
4,4272094
5,518135
6,7854322
7,4248814
8,3659902
9,7857019
10,3648890
11,59766
12,3923300
13,-2360393
14,-182021
15,378747
16,311778
17,2527487
18,6191725
19,6159020
20,3923812
21,-42503
22,281579
23,370558
24,-7754753
25,-1134596
26,1481975
27,4045214
28,3696367
29,3099638
30,1544079
31,2744243
32,1047649
33,-476166
34,1961178
35,490491
36,4799688
37,4935166
38,6121847
39,965818
40,2701814
41,1047898
42,244174
43,-140170
44,47030
45,-2107139
46,-9956
47,339630
48,1372412
49,2026859
50,6061115
51,6962687
52,2941419
53,1976247
54,1780670
55,884221
56,6307317
57,2897631
58,1303807
59,1370557
60,7597501
61,6090486
62,7195738
63,3935327
64,5965470
65,3654549
66,358763
67,5307374
68,1964282
69,-2301444
70,-4573347
71,-2067108
72,1702897
73,7567833
74,5434841
75,966387
76,3669503
77,15871
78,-5243140
79,-7930155
80,-4128323
81,-1554
82,133744
83,-34958
84,355127
85,2683374
86,5862399
87,5815790
88,4898740
89,5630967
90,1695102
91,2749879
92,8319095
93,4583407
94,4954096
95,5628893
96,4848345
97,1046943
98,-705074
99,3127787
100,1819838
101,1642878
102,4493541
103,1558136
104,5757519
105,5467341
106,2207739
107,8227806
108,4495869
109,3506381
110,3210602
111,3825846
112,2233880
113,2089725
114,8383348
115,4853616
116,-529206
117,7526397
118,3954109
119,3387871
120,2616766
121,5986559
122,2155006
123,1630078
124,-2359881
125,1389822
126,6285170
127,3623295
128,412671
129,1965438
130,1347196
131,1730548
132,3649330
133,122599
134,8380911
135,4717687
136,2792551
137,4571867
138,5221979
139,3597525
140,120286
141,-87346
142,216953
143,8062515
144,4214777
145,4512758
146,3308515
147,8345045
148,7733217
149,8373223
150,5115254
151,4681431
152,2731551
153,1600668
154,-5243070
155,-2862322
156,5404095
157,3423775
158,996695
159,3484440
160,1605423
161,1831293
162,2540741
163,1038583
164,1162963
165,-4907065
166,-1632399
167,2763230
168,-1884177
169,-2596882
170,1043359
171,6845677
172,2230639
173,1509621
174,737253
175,1943038
176,1428880
177,-2760714
178,2736623
179,5146582
180,5188062
181,6189487
182,5779574
183,1296127
184,6282094
185,8351997
186,4692731
187,1572027
188,819126
189,7592958
190,3116334
191,8378366
192,3853031
193,8100479
194,5855958
195,537983
196,7854431
197,4312037
198,2609402
199,2544123
200,128810
201,-230403
202,871934
203,4089247
204,3382520
205,-3684501
206,-2293808
207,-2100773
208,7334732
209,3666941
210,57838
211,1031152
212,-4755985
213,-3544329
214,890322
215,6119803
216,4886896
217,7709812
218,7992486
219,4066683
220,515451
221,1551032
222,1142271
223,6142428
224,5376214
225,2015021
226,6608220
227,2844525
228,4926270
229,4838334
230,4308978
231,6834477
232,4854884
233,2997500
234,851453
235,1244635
236,-372746
237,-6621298
238,-3584531
239,1055743
240,1444926
241,515835
242,1181054
243,8378347
244,2938367
245,776959
246,845638
247,-1081730
248,335263
249,1594591
250,876399
251,-5263617
252,-5888150
253,6253218
254,2550466
255,1670653
0,4980733
1,4774294
2,3732766
3,-870433
4,3294926
5,-5405104
6,-3542753
7,-8241306
8,-4759619
9,-3712709
10,8203228
11,5466111
12,6074853
13,5942687
14,6024054
15,6155443
16,1169879
17,1370768
18,-4070521
19,-6171920
20,-25353
21,122526
22,-4223506
23,-3690497
24,6156507
25,6208332
26,1945230
27,7202528
28,7471103
29,5766586
30,195758
31,-1049561
32,518655
33,-670210
34,100947
35,8367390
36,4801726
37,1761079
38,-306337
39,-2804020
40,-6316717
41,-67320
42,460466
43,8385724
44,4465608
45,3944383
46,-1083025
47,-1074049
48,1485690
49,6644282
50,4238420
51,3090430
52,3641338
53,1109213
54,-4316681
55,6169615
56,4473851
57,6266039
58,6833654
59,3372286
60,1176684
61,-1576911
62,1743863
63,1947902
64,1676793
65,7528557
66,7680926
67,1168559
68,5893624
69,4300539
70,6286814
71,5766399
72,-1897027
73,6647930
74,7968241
75,3490475
76,383727
77,3143155
78,5983739
79,6071587
80,2837695
81,2985173
82,1803459
83,1619414
84,3796892
85,1044090
86,-411396
87,-1738885
88,3729297
89,3304127
90,177086
91,-4367618
92,-3674770
93,-534145
94,-5436292
95,-3251292
96,-374942
97,398781
98,-3772451
99,2285497
100,1320025
101,3842774
102,1035519
103,-7879361
104,-3548298
105,-3908469
106,-330245
107,2196151
108,3090598
109,1960502
110,-6293769
111,-6706345
112,-1119895
113,857295
114,-6048202
115,-4817162
116,-3502378
117,-6123310
118,-305229
119,3270622
120,5875708
121,2338242
122,-3737089
123,-2376322
124,816353
125,7893878
126,3800828
127,2613552
128,1173845
129,3668834
130,1574905
131,464659
132,-98315
133,4193236
134,1179593
135,7363178
136,5459263
137,4003838
138,117215
139,-1585958
140,2686387
141,546747
142,2617214
143,2422719
144,2962046
145,3781854
146,111712
147,101562
148,-4198861
149,4713627
150,4785572
151,4103071
152,1194999
153,1054863
154,6290318
155,3407292
156,816767
157,-946551
158,3333919
159,7314799
160,5379835
161,8388402
162,6684062
163,5782250
164,2982595
165,556127
166,7859003
167,7860724
168,1991613
169,4513706
170,2845043
171,5355447
172,-9993
173,2867066
174,458226
175,6240343
176,2610300
177,8319774
178,4324326
179,4984670
180,5995870
181,1488031
182,1461613
183,197788
184,5992198
185,5611231
186,2008882
187,-5622566
188,-2229809
189,1949626
190,6083991
191,1290707
192,1298942
193,455663
194,-1567234
195,6174399
196,4644027
197,3342007
198,5151481
199,6745583
200,1958490
201,-2001233
202,5634550
203,3114947
204,1556351
205,3387326
206,447838
207,5557427
208,4051967
209,312958
210,4165083
211,254959
212,6369023
213,4558718
214,3839965
215,-677447
216,1929974
217,-2164818
218,-301449
219,776110
220,3910655
221,2799102
222,514418
223,8048903
224,4908667
225,2583547
226,2737880
227,1300315
228,-32035
229,1284285
230,-109841
231,-4630050
232,-1254601
233,6039434
234,4546456
235,6290393
236,3549072
237,916414
238,7797135
239,3439283
240,4928767
241,2972951
242,167360
243,-2067729
244,2747262
245,4571580
246,2700537
247,4088954
248,-4731399
249,-1636609
250,2447678
251,625023
252,3398386
253,-596242
254,-3030085
255,-3752961
0,-3613225
1,2751226
2,5440362
3,2272227
4,2863591
5,1811814
6,3624698
7,1306458
8,87106
9,-3229730
10,-4071449
11,-1927050
12,2018617
13,825279
14,-77825
15,2963326
16,-3755009
17,-6883202
18,-1329941
19,486768
20,7962543
21,2113119
22,-3927183
23,-4596419
24,-3335844
25,8203293
26,4464107
27,4091322
28,5607102
29,5785983
30,918394
31,1896383
32,920062
33,6645750
34,8348415
35,3642991
36,2091698
37,249421
38,-10513
39,8287071
40,1261726
41,-2106420
42,1830393
43,4971955
44,4775930
45,1900287
46,431926
47,4776127
48,1990655
49,-671745
50,772273
51,-10770
52,257006
53,7470725
54,4991675
55,6297274
56,5759547
57,4184058
58,1836991
59,195446
60,-4433237
61,-3939714
62,-540418
63,2465791
64,6274495
65,6798751
66,2842039
67,-5136657
68,7724406
69,3775966
70,2854066
71,4422610
72,7059838
73,3513559
74,6934354
75,5173702
76,1893738
77,365537
78,2058231
79,-4491273
80,-1941539
81,-2686040
82,-2541643
83,-66859
84,956903
85,393822
86,1736079
87,-4292457
88,-5198341
89,-954134
90,3055358
91,1249277
92,5551316
93,7773541
94,4454304
95,5308799
96,1537246
97,473556
98,4164383
99,229370
100,-180258
101,447982
102,-735277
103,809908
104,3996151
105,3519352
106,1649886
107,1187567
108,3438458
109,1845695
110,586974
111,4192819
112,-1116449
113,6680446
114,1175551
115,1003903
116,1383982
117,3926631
118,5737719
119,5082585
120,2459485
121,147963
122,-816342
123,1287931
124,3707260
125,3002877
126,1429881
127,-4328193
128,-3301890
129,-3490562
130,4625722
131,-977156
132,7189901
133,2078313
134,8255218
135,4519679
136,5806590
137,5967485
138,4782717
139,6002426
140,1843711
141,-1
142,-526946
143,2226658
144,1507022
145,2102
146,8375101
147,4456345
148,270674
149,-1015052
150,-5653089
151,-1577052
152,1822207
153,5814014
154,5825527
155,3003339
156,2049489
157,939709
158,7723718
159,5767166
160,7855614
161,4258225
162,6290399
163,4319471
164,1491392
165,-1311745
166,77247
167,8357462
168,4549720
169,5357524
170,3637247
171,8142276
172,1131894
173,1375992
174,8219898
175,4715126
176,6023033
177,3995632
178,3571576
179,128123
180,3980539
181,322784
182,-360587
183,-3089429
184,5608400
185,6044023
186,6519615
187,4504821
188,1924732
189,3928063
190,-6729
191,-5130790
192,-4141202
193,-47497
194,114430
195,7679282
196,3981061
197,4042574
198,286030
199,-6453513
200,-7099152
201,-510403
202,156022
203,3475119
204,4063024
205,2139893
206,515319
207,2256894
208,2872763
209,982842
210,7618128
211,5144571
212,4713790
213,5601982
214,941150
215,-5509595
216,-1394980
217,1143366
218,4829920
219,878539
220,2032691
221,-2107081
222,4186110
223,253806
224,-2103449
225,-2392193
226,1667967
227,996542
228,-541670
229,876229
230,8289649
231,5149278
232,4483262
233,3315503
234,3654383
235,1747956
236,4691317
237,1415125
238,96477
239,4941612
240,5104621
241,1819132
242,-761889
243,-4395014
244,-4233217
245,-2097666
246,-4723106
247,-7357458
248,-1049217
249,1241071
250,2587134
251,2440670
252,1579649
253,6527279
254,7135219
255,7622896
0,6953235
1,7852023
2,4039316
3,3042025
4,3955855
5,2063603
6,3588059
7,454318
8,-7742376
9,-5018146
10,1571833
11,1240982
12,-516625
13,621116
14,2266351
15,3678399
16,224622
17,3051406
18,7599283
19,7359447
20,2734268
21,153069
22,-27405
23,257020
24,-4418563
25,2346866
26,668859
27,-4929059
28,-1188355
29,2473727
30,5228033
31,5587455
32,4096118
33,2046463
34,943357
35,503165
36,2609021
37,4190334
38,103839
39,-4218337
40,-4006189
41,5885343
42,2880350
43,955850
44,5109903
45,1503454
46,1178091
47,4926963
48,2327676
49,-1245729
50,3538134
51,949496
52,-22197
53,-165442
54,346782
55,2337786
56,904405
57,7854169
58,4491900
59,3469407
60,1296831
61,-15158
62,2271312
63,756479
64,8243570
65,1690486
66,7167280
67,2569562
68,7442981
69,4296063
70,981319
71,-561725
72,8120030
73,7876206
74,1230834
75,-4762370
76,-6169609
77,-7418657
78,-932226
79,1562102
80,2272467
81,3062579
82,1469912
83,4431355
84,5617276
85,4188091
86,2262456
87,7859690
88,1749332
89,877679
90,4173802
91,4683903
92,7969582
93,6945951
94,6157119
95,4178429
96,2152791
97,453241
98,3985001
99,1401593
100,-6301198
101,6090991
102,-625161
103,2223051
104,351706
105,-4818244
106,-3543681
107,-4642946
108,-4461633
109,-4001810
110,-1311887
111,2735350
112,1300511
113,-2435
114,197502
115,-65545
116,242885
117,3970045
118,432885
119,308689
120,1578653
121,1538461
122,2744252
123,1207741
124,-66307
125,2418154
126,1741565
127,-7406983
128,-6007571
129,-4462980
130,-5987747
131,-5964739
132,4185085
133,4688890
134,7590623
135,1628543
136,-1557257
137,2489821
138,945380
139,513743
140,-6044202
141,-3917376
142,-2659297
143,-6410901
144,-3760817
145,-4359696
146,-6917925
147,-3129956
148,-6506675
149,-5949988
150,-3042109
151,-600599
152,342228
153,3078771
154,1781727
155,3176576
156,334847
157,2897912
158,-723205
159,3537727
160,2028650
161,188814
162,7309750
163,5559126
164,7290730
165,5500927
166,3577854
167,6773125
168,2583967
169,4405502
170,5230367
171,2608286
172,590874
173,1037815
174,8118332
175,4249171
176,275878
177,3691755
178,4353379
179,630246
180,5607027
181,6137843
182,8153581
183,4626101
184,5865341
185,1682476
186,-5298781
187,4677235
188,5318399
189,4708826
190,6946275
191,3647910
192,2159902
193,5775871
194,3138681
195,1557115
196,583414
197,6582267
198,4591611
199,6429179
200,6233322
201,1871484
202,173550
203,-4910092
204,-1091845
205,2539499
206,-2139909
207,-2407710
208,1925006
209,4758995
210,5766911
211,4313055
212,4780606
213,3435647
214,1308159
215,4183644
216,5242079
217,3892990
218,3752703
219,2095906
220,851063
221,4127206
222,5033769
223,4478044
224,1604578
225,2300415
226,5651198
227,8363935
228,7292414
229,4693374
230,2964030
231,3642532
232,1092457
233,3066714
234,2706738
235,654110
236,-8361577
237,-537900
238,2068872
239,1171945
240,4187370
241,2063601
242,1980031
243,306942
244,7040799
245,6600191
246,1947567
247,-143361
248,-2138113
249,-3170497
250,-5256562
251,-1071755
252,-1056162
253,2075829
254,139258
255,511487
0,5496831
1,3573759
2,5680634
3,3050495
4,1173493
5,-4199143
6,-1088005
7,2076094
8,820975
9,707583
10,6053117
11,3468821
12,761182
13,-2126506
14,-132306
15,5056487
16,5555030
17,1386646
18,-4857857
19,-1918886
20,1692590
21,1505906
22,7533946
23,4338927
24,6159950
25,3907163
26,3949547
27,2816492
28,426968
29,4440011
30,4601759
31,6343388
32,1914322
33,407551
34,-533570
35,1091310
36,7857127
37,4251119
38,406007
39,3103743
40,-1721415
41,3955560
42,1355230
43,3667387
44,100074
45,750411
46,5298214
47,7651710
48,6409919
49,914836
50,-1491601
51,-6621230
52,-3169884
53,-2773057
54,-1421347
55,226431
56,-2240962
57,5221630
58,5070114
59,3095670
60,-7463306
61,-4530906
62,-3344790
63,-6022314
64,-2230272
65,1702911
66,457726
67,-8379141
68,-4362753
69,-4053034
70,-3148970
71,-725810
72,469205
73,-662044
74,3697040
75,4131583
76,1333177
77,-5904449
78,-2806611
79,-2265684
80,-1249345
81,2056474
82,227739
83,-1239099
84,-1377393
85,-6823570
86,-2920002
87,-2983942
88,-1110151
89,2531768
90,2036835
91,-1677860
92,-2180386
93,1448602
94,7095580
95,7068892
96,5106166
97,6589174
98,5013502
99,3644887
100,3448791
101,1433583
102,3837430
103,60301
104,-378946
105,2726910
106,1282047
107,-5540782
108,-5793826
109,-2921569
110,-8325930
111,-4655041
112,-98545
113,2366322
114,851907
115,-6170754
116,-5280771
117,-3731461
118,-4765587
119,-6036487
120,-4419201
121,-3627598
122,294039
123,-4978761
124,-327778
125,8207742
126,7010783
127,4610430
128,3647935
129,-1055620
130,1570573
131,4448252
132,936445
133,-1258762
134,1026182
135,-6961285
136,-4765059
137,-3435138
138,6273502
139,5872350
140,3669982
141,2416462
142,8325486
143,4867056
144,1288411
145,3915500
146,8208863
147,4452054
148,4072827
149,6200703
150,3496764
151,843194
152,1985471
153,4185582
154,138467
155,-820738
156,1944029
157,4468077
158,5052205
159,880316
160,7196633
161,7302909
162,4186167
163,-7655526
164,-3911708
165,8107820
166,4372696
167,1595707
168,-1665541
169,-2835464
170,-4699238
171,-3697291
172,-3149071
173,291269
174,8352095
175,4675556
176,8096703
177,7525366
178,8085239
179,3475316
180,1688307
181,3550818
182,659454
183,1832703
184,7301950
185,6126974
186,4255471
187,5176954
188,4078927
189,8095282
190,4808301
191,-3000549
192,8250367
193,4457791
194,-3420759
195,-8040361
196,-4554252
197,-3556527
198,3597214
199,5692927
200,2951085
201,1176311
202,5549947
203,4292585
204,737256
205,3459326
206,124371
207,8317183
208,4154414
209,368115
210,1142135
211,3271119
212,64408
213,-7371319
214,2077307
215,1560268
216,-417869
217,8304286
218,6152145
219,6588012
220,2511294
221,655016
222,6384576
223,4263631
224,4945662
225,5896191
226,5224607
227,1333351
228,906898
229,2373357
230,6814587
231,7332403
232,6003995
233,7031193
234,7601646
235,1579498
236,820665
237,6756903
238,3828731
239,910838
240,-5772421
241,-5302117
242,-3680449
243,3313014
244,1786687
245,8340958
246,4389589
247,1277347
248,-822385
249,1895831
250,3044218
251,1171831
252,8384154
253,3140598
254,5504466
255,8284119
0,2869470
1,439782
2,-3617273
3,-696385
4,3537311
5,1019637
6,-1050060
7,1394009
8,5807975
9,2237822
10,654846
11,3595475
12,5851123
13,5235707
14,-1314818
15,-594064
16,4161031
17,2319870
18,503803
19,1298220
20,7964543
21,2065292
22,-1402627
23,2695711
24,8221611
25,5662319
26,5752599
27,4042620
28,1502585
29,7796127
30,8030342
31,4703197
32,2765279
33,521964
34,-2128001
35,2614147
36,237119
37,7404415
38,1534830
39,-123397
40,246544
41,7315307
42,4319144
43,3718478
44,1819039
45,2539707
46,-4424770
47,-4454514
48,-3551880
49,633787
50,3993077
51,38310
52,-47630
53,500698
54,-1023505
55,-2205958
56,-849522
57,-3126216
58,7335122
59,5195757
60,5351285
61,4779644
62,3538159
63,5176921
64,5670559
65,8125150
66,5236476
67,6809663
68,6758334
69,4096246
70,1047423
71,-771237
72,564108
73,6260060
74,4575987
75,1699542
76,124763
77,7310190
78,4374525
79,5680065
80,5897715
81,3520767
82,4187902
83,1568478
84,7053315
85,8366975
86,6668974
87,8195827
88,1883629
89,8251379
90,4360670
91,2088907
92,179410
93,4728683
94,4666035
95,2596094
96,-1054930
97,1141803
98,1848794
99,-2662353
100,-2487366
101,7926995
102,3767798
103,603612
104,4505313
105,3903459
106,641399
107,4415739
108,995248
109,-39537
110,1828985
111,6290424
112,5758932
113,8049836
114,4651261
115,4472607
116,3909215
117,1958747
118,4644606
119,748380
120,7693071
121,7248370
122,3391445
123,1165753
124,-4363971
125,-3854920
126,5732858
127,2747354
128,3045622
129,3534333
130,4845949
131,4860498
132,3374252
133,8289116
134,7664517
135,1792223
136,8388423
137,7855710
138,5827775
139,4810222
140,5533175
141,7122814
142,6012851
143,2977588
144,992831
145,8372925
146,3396222
147,955788
148,2869397
149,-4629856
150,-3177090
151,-696165
152,1659844
153,6822574
154,5331614
155,5859806
156,2477514
157,886495
158,5991286
159,3258111
160,-392898
161,-3309829
162,-5201179
163,-3081930
164,7879294
165,1986047
166,237294
167,-4333777
168,1945574
169,4665086
170,7761599
171,6988527
172,3189494
173,3587710
174,6101118
175,5666492
176,5324111
177,2572255
178,1791629
179,1043372
180,-3103639
181,-383245
182,1861999
183,1960823
184,500894
185,-2097485
186,-2162273
187,-1293993
188,63067
189,-159827
190,7188440
191,4562604
192,2325494
193,-6703622
194,-3490050
195,-5256557
196,-5448544
197,-6953838
198,121955
199,60839
200,-1751817
201,2996414
202,1949438
203,806230
204,5812480
205,3028159
206,952275
207,1305295
208,1074684
209,2516719
210,42484
211,1927863
212,6743422
213,7601086
214,3767806
215,790406
216,8117759
217,3943038
218,411067
219,-15892
220,8380412
221,4587517
222,2811903
223,1761278
224,2948983
225,5941129
226,6869679
227,3669596
228,62941
229,3042138
230,1013236
231,6134492
232,2865757
233,3781785
234,4943716
235,4836507
236,6143894
237,4777653
238,982776
239,7240437
240,6275031
241,3627505
242,-2262465
243,2941162
244,430579
245,291546
246,2408349
247,5289941
248,5634913
249,4895586
250,2919879
251,5119957
252,6755518
253,4930764
254,6026978
255,4316151
0,5818342
1,7992063
2,8226142
3,6937853
4,6672295
5,2413019
6,355542
7,1048556
8,1310717
9,589786
10,-4505126
11,-749884
12,1166835
13,784318
14,61420
15,-1626627
16,2726844
17,548070
18,965969
19,5601631
20,3687679
21,1141727
22,6813695
23,3235709
24,1703685
25,8368042
26,2091423
27,630447
28,-1385473
29,4066495
30,1866494
31,4257402
32,-183105
33,8107190
34,5308354
35,3151843
36,315067
37,-20300
38,489279
39,273401
40,-2762
41,522206
42,-1662699
43,8117567
44,2290654
45,-476769
46,2207191
47,1565682
48,6925136
49,4447954
50,4352823
51,4908217
52,6789887
53,4967404
54,806229
55,-1142156
56,5618679
57,2270715
58,496094
59,6433775
60,4964812
61,5620529
62,2420072
63,534513
64,4192735
65,4427711
66,246270
67,-32806
68,167300
69,-2081443
70,-2227778
71,6191194
72,460762
73,361310
74,5239802
75,5093552
76,4544375
77,5496831
78,641662
79,-827398
80,3472380
81,7212362
82,2420728
83,4089213
84,1387579
85,4537818
86,2442170
87,7695725
88,7806395
89,3785178
90,583764
91,7329456
92,5351207
93,3650999
94,3196927
95,1434109
96,3908684
97,1631421
98,8121628
99,2194413
100,4848124
101,6843903
102,4586622
103,6084351
104,3024630
105,738971
106,3601243
107,-34745
108,519617
109,7843407
