Sequence Number,Value
143,7368346
144,-6800332
145,-1298486
146,7143572
147,-4887866
148,-3418716
149,2690958
150,-2401302
151,1957428
152,221470
153,6056094
154,-5332740
155,-1033128
156,-4438320
157,6587844
158,-1309504
159,4856348
160,1470006
161,-4570446
162,6196944
163,7178550
164,2965484
165,-745488
166,7960184
167,-4648200
168,-7942660
169,285776
170,5833990
171,-3119364
172,-223266
173,-585440
174,7843196
175,6971978
176,-3198342
177,-5686786
178,5448166
179,7867214
180,-105658
181,-1601204
182,-7128096
183,-4545378
184,4711988
185,3119814
186,4082960
187,-5137456
188,5403596
189,-5488690
190,-5369934
191,5565864
192,-1519480
193,-7416230
194,79102
195,-4894140
196,-2304294
197,-6065180
198,-4326584
199,-1132002
200,1836802
201,-4224380
202,2555660
203,3932542
204,-3228088
205,1500152
206,2755376
207,7933152
208,-6690256
209,-3303540
210,7957718
211,4447270
212,987838
213,-3640032
214,-6829516
215,2096654
216,522978
217,-4187640
218,-7379294
219,4345644
220,-2857750
221,-4551050
222,-2161138
223,410344
224,-4699968
225,-4962574
226,1670622
227,476198
228,-7056392
229,1843768
230,-5584384
231,-1092152
232,-353012
233,6572860
234,-7175906
235,-1249220
236,4022028
237,6130954
238,-6839566
239,-6790022
240,-2669586
241,-3628514
242,-187650
243,-6373246
244,-121872
245,-3954088
246,-5740560
247,63138
248,4591952
249,-1780508
250,6281938
251,2777352
252,3644204
253,-3913628
254,6381166
255,-3534456
0,185636
1,1760648
2,-3680812
3,-7176564
4,1867656
5,-2749204
6,-2250556
7,7270228
8,5677588
9,5117746
10,324130
11,-6235644
12,-2627278
13,409186
14,-5048232
15,-7338090
16,-5457576
17,-3955376
18,8094644
19,5873916
20,2839762
21,-1079330
22,-1776708
23,-3609282
24,-3715192
25,-2939936
26,5145538
27,-7448774
28,3259644
29,-3702908
30,-7320048
31,5763774
32,3939468
33,-6828578
34,7111262
35,3876662
36,-7900278
37,8227376
38,4191172
39,8105806
40,-5521272
41,-1890724
42,-8109706
43,-8098916
44,3744872
45,7731114
46,457100
47,645510
48,7095388
49,-830170
50,2148384
51,-5669236
52,-3882350
53,-5538618
54,-8238744
55,-5161380
56,924394
57,-2964158
58,-1090292
59,6950344
60,5865080
61,-6881260
62,7143668
63,-4458212
64,4768368
65,6911654
66,-4819708
67,-5410366
68,924390
69,2587284
70,7035486
71,-548418
72,2454504
73,4096436
74,2488384
75,4579872
76,3905594
77,-7727012
78,-5965262
79,-3677972
80,-2989596
81,7701118
82,1586530
83,3043980
84,3883012
85,-5375038
86,65280
87,-6014384
88,3642804
89,-4673472
90,-6508382
91,-6138198
92,7135580
93,-3450368
94,-7931706
95,1131562
96,2040362
97,5428288
98,2204634
99,6580736
100,-4694814
101,7090636
102,6174810
103,3839158
104,2807332
105,-1749608
106,4521836
107,5531826
108,4979172
109,-1838108
110,5147562
111,4651690
112,2803148
113,2122568
114,-3594186
115,3547752
116,7389140
117,-4537616
118,3749044
119,-484760
120,-3429236
121,583828
122,6535682
123,6441786
124,-3190880
125,-1542120
126,-7438694
127,-5440440
128,6126054
129,8286216
130,2879180
131,4575350
132,-4244634
133,-4739412
134,5530396
135,3003136
136,-5256792
137,-2656880
138,1901802
139,5893338
140,-326408
141,-8172806
142,6392596
143,-2819808
144,-2964508
145,-822316
146,7128650
147,-1634626
148,4282410
149,-4534240
150,-788036
151,-5674712
152,-3663028
153,711410
154,1690596
155,1640938
156,1935524
157,4447096
158,-4561192
159,-7524246
160,-7219610
161,4848166
162,-3838266
163,5750036
164,6812594
165,-532264
166,-5477838
167,-5335266
168,3163488
169,-733164
170,-867874
171,-4627240
172,1306202
173,2020228
174,-7890438
175,-4770938
176,1555448
177,6210358
178,8257998
179,-5885992
180,-2150262
181,6051590
182,1918050
183,-986502
184,4331462
185,2310578
186,-3155036
187,7955648
188,6927426
189,6136682
190,-7743068
191,6685430
192,-649108
193,-648584
194,-7280204
195,-1813134
196,-6813150
197,1761450
198,3769276
199,-3871014
200,-3756096
201,-2086166
202,2934462
203,4289122
204,5552822
205,2542622
206,7154964
207,735242
208,-2169488
209,7744622
210,-1658094
211,3852826
212,-800380
213,-465144
214,8387402
215,5766004
216,-8305552
217,6738542
218,5204302
219,-2456812
220,-6044768
221,-4324864
222,-6796278
223,5918234
224,6861990
225,-4327346
226,2481704
227,3016876
228,2416004
229,-6792928
230,-3191496
231,-6803384
232,210550
233,-2677010
234,-4175710
235,-7421942
236,4862950
237,-3290964
238,-2058658
239,4856978
240,3245936
241,-3844496
242,3258218
243,-37448
244,1952070
245,-6968078
246,-3180174
247,6479414
248,4506750
249,4692872
250,7699836
251,-7116444
252,-8294438
253,4093038
254,6217786
255,-6345680
0,8266252
1,661140
2,4350638
3,3592028
4,-1365924
5,4004358
6,4136976
7,-2401726
8,-1117326
9,-4890250
10,7968874
11,6105958
12,859346
13,-4722528
14,-1692890
15,3281740
16,-2547234
17,6757220
18,2084208
19,-2718508
20,-5098020
21,-1343370
22,4384068
23,5283688
24,4402464
25,-496152
26,-4901992
27,-1026298
28,6509474
29,6652300
30,652976
31,3402342
32,2844564
33,-3014848
34,-4400244
35,5378012
36,-8170246
37,1625012
38,-3868758
39,-4352168
40,-1091260
41,-7931714
42,5484748
43,436142
44,-3043522
45,-4258070
46,-6297286
47,-8240566
48,-1383902
49,-6134458
50,6229662
51,-3748932
52,-1720488
53,3002032
54,-6403048
55,-3850740
56,-7014828
57,2665934
58,320136
59,6264950
60,-1343236
61,-8055612
62,1643860
63,5260228
64,6982920
65,5246096
66,3876648
67,-676322
68,-4738106
69,7772254
70,-1674914
71,-1696266
72,-348742
73,-3695780
74,2490792
75,2258120
76,-3475754
77,-7832488
78,-6307484
79,947950
80,-840532
81,257978
82,1142436
83,-3046242
84,495558
85,8240526
86,-3456282
87,-2030172
88,2427820
89,-6120242
90,2875184
91,-2346598
92,4210372
93,1320246
94,2073124
95,4176780
96,1077420
97,92296
98,6493756
99,6605310
100,4458614
101,-7962016
102,-1549290
103,1982408
104,-4736638
105,-1590422
106,1981652
107,2219584
108,7913886
109,4384616
110,3079184
111,-200058
112,1963924
113,-2129432
114,-5607746
115,924160
116,-3292518
117,3827282
118,-7619012
119,-5558454
120,-6076470
121,-6031784
122,-1309342
123,-7939414
124,-133440
125,-8032290
126,-3585186
127,-378906
128,-2820406
129,-5710338
130,-7340212
131,3200574
132,-3182320
133,-4190762
134,-7789522
135,4205326
136,3416026
137,2542284
138,-8202178
139,6794908
140,-1328368
141,-2270362
142,6555408
143,-6353066
144,-4327416
145,1471630
146,-6904750
147,-8333548
148,2751940
149,-6512596
150,4572384
151,959958
152,-7554760
153,3330688
154,2542758
155,740166
156,6058800
157,-2749974
158,-2069562
159,6551282
160,3958134
161,-5534588
162,2604472
163,3820674
164,2361170
165,7200550
166,-2420230
167,6619576
168,1757710
169,-5859498
170,-8366384
171,5577852
172,-5993366
173,-6647942
174,-6770880
175,-5362074
176,-2627562
177,3324214
178,-4199520
179,-4809208
180,2768712
181,7565438
182,290226
183,-7305342
184,401190
185,-3584088
186,-4088408
187,-7272366
188,-1791478
189,-1968530
190,5977046
191,6813832
192,-8209934
193,-4957490
194,4051084
195,6721624
196,5553420
197,3190898
198,-922850
199,3298192
200,746462
201,-2091686
202,-4790666
203,5610738
204,-2889250
205,6273906
206,-2587214
207,6516134
208,7018736
209,7033414
210,5388094
211,1138884
212,-6720570
213,-6992412
214,3467220
215,5801900
216,2978914
217,-3929986
218,-1488646
219,3480930
220,1691776
221,-3578760
222,-3487524
223,4297642
224,-8125570
225,6059444
226,7541990
227,-5443904
228,-5346708
229,-2476462
230,-386124
231,-6509200
232,1453856
233,3437092
234,-4324076
235,-6119316
236,663266
237,8158016
238,-2718750
239,3642298
240,7182246
241,-5631192
242,5614174
243,-3400608
244,-4928864
245,-1010992
246,-6986174
247,-7912898
248,-3819280
249,-5561170
250,3133876
251,4583750
252,1376564
253,4111432
254,-6283812
255,3627454
0,-6541226
1,-376538
2,-3616658
3,-7990354
4,517294
5,2560296
6,-7668488
7,610264
8,6751862
9,6607370
10,6176090
11,-1198796
12,601204
13,3610056
14,209986
15,-4967304
16,2241284
17,7105750
18,5314042
19,-5345270
20,-1925166
21,-6715360
22,-3566706
23,-4916284
24,4388606
25,7771944
26,-744460
27,7309758
28,-7831932
29,-8028946
30,3747842
31,2574478
32,8167318
33,4535096
34,6514338
35,-2827544
36,-2348672
37,-538722
38,-6167430
39,3986062
40,2231082
41,-3572248
42,5072744
43,-6112546
44,-6039588
45,1258338
46,-5656558
47,-2026190
48,1841800
49,1605306
50,-7459034
51,7007746
52,2749932
53,-1408138
54,-5832400
55,7576362
56,5630094
57,2315126
58,-6270674
59,2749426
60,4958286
61,-2838618
62,7405888
63,-4623778
64,3223506
65,-2207736
66,1797320
67,7705360
68,-509728
69,-8161094
70,541046
71,-1819260
72,6694412
73,2541462
74,2962558
75,2093370
76,7891014
77,5234034
78,-7170624
79,-7448352
80,2409934
81,5125952
82,-3775338
83,6766582
84,2172536
85,6982002
86,-4682654
87,3601684
88,-8180490
89,161776
90,7723638
91,8019748
92,-3925096
93,320876
94,6498378
95,-2896860
96,5565108
97,7977288
98,-2131168
99,-5148784
100,6995156
101,2152678
102,-1322822
103,1867874
104,6626000
105,-2525360
106,4857516
107,7001592
108,4827808
109,7156122
110,2015770
111,-819068
112,-2362884
113,-5493972
114,-2445438
115,-8040354
116,-3345430
117,-1383440
118,-4954598
119,-6530080
120,-6710822
121,3701660
122,-7710414
123,1972742
124,3330158
125,-8301450
126,-8118498
127,6349430
128,2588242
129,-4684886
130,459448
131,5033062
132,5780180
133,-857532
134,-6929920
135,1278680
136,-2070528
137,-3556610
138,-7270192
139,737422
140,3262680
141,-4184886
142,-1985564
143,8342452
144,-4265458
145,-557542
146,-7910250
147,6954434
148,-7856942
149,4198120
150,5154086
151,3577742
152,7174424
153,-8233776
154,-3343762
155,1277188
156,-3063590
157,-5167514
158,1971854
159,3520132
160,3277112
161,-1438198
162,1431784
163,6953688
164,7996880
165,7840784
166,4836388
167,3446200
168,4336976
169,-2923384
170,-7614624
171,-4156860
172,-491826
173,-7384470
174,-7520426
175,-2292500
176,-47966
177,5069500
178,-1157864
179,-7305708
180,7026024
181,-7092562
182,7319936
183,2529884
184,2986894
185,-8162158
186,-5186288
187,-4634624
188,3571820
189,3095934
190,-682810
191,7324280
192,3812466
193,5853690
194,2426942
195,-2511290
196,6963146
197,-6503402
198,5210282
199,-4617828
200,1910714
201,-2668472
202,-5021394
203,3849190
204,-7781692
205,7250600
206,-7299608
207,-3117874
208,6226626
209,4966634
210,5506408
211,-2396720
212,-55428
213,-8087416
214,2558126
215,-1426836
216,-5280558
217,-503410
218,-5457696
219,7858838
220,8211124
221,-7625036
222,-6229888
223,-7244974
224,3361570
225,3133336
226,5080016
227,-3141298
228,-7271560
229,6652408
230,4927338
231,1454004
232,-7882728
233,-819896
234,-5056408
235,-2037306
236,-4708670
237,5699630
238,-52692
239,-3699168
240,-2008498
241,-1875022
242,4222142
243,-2335076
244,-2400674
245,-235066
246,-8299988
247,-4793844
248,4841328
249,7695552
250,-4805706
251,1271722
252,-1108484
253,-3594392
254,6033070
255,8213314
0,4711496
1,7880998
2,2388580
3,1988746
4,-6255594
5,8191138
6,2092428
7,2579830
8,-3330088
9,-931136
10,-6167204
11,-5838122
12,6191430
13,4390956
14,3300306
15,-1497362
16,-8116212
17,8034572
18,-5796768
19,-4419482
20,-2776844
21,4137174
22,-412002
23,-8269378
24,2553434
25,170082
26,-613254
27,-5741190
28,1077324
29,-5935444
30,-1089762
31,-6357812
32,3630826
33,-2725740
34,-8235930
35,5184836
36,6948948
37,-2715956
38,-2674180
39,4130422
40,6011962
41,1277628
42,3241432
43,3337450
44,5057324
45,-2397684
46,-1764508
47,-1567428
48,-3699770
49,-7796224
50,-7262612
51,3648748
52,-326306
53,-5448720
54,-6728810
55,1668808
56,1454094
57,-8279420
58,-6632774
59,7852168
60,-1489266
61,-4373050
62,5066392
63,-1755486
64,4943614
65,-5375754
66,-5587312
67,-2363622
68,8300890
69,-6894326
70,-8250926
71,1787560
72,-798962
73,4241640
74,-7641612
75,3380060
76,1786420
77,2827118
78,-2175442
79,4348168
80,-1400550
81,-3532232
82,7168654
83,-6830630
84,4759020
85,-4277254
86,-2168358
87,-6329108
88,4875188
89,-4410156
90,3012278
91,-3888404
92,-3227534
93,6278512
94,858288
95,1297516
96,-4635850
97,-5187076
98,2503952
99,2719354
100,-5738894
101,41284
102,4850458
103,-4919660
104,-5927518
105,4735600
106,-4976152
107,4565202
108,-4130952
109,-4312130
110,-4934072
111,1745916
112,-1380536
113,3905246
114,7720596
115,-4132674
116,4451796
117,4097646
118,-7141818
119,6401474
120,-3569384
121,5959722
122,-5574550
123,-3141456
124,114046
125,-4156840
126,4394906
127,140168
128,2817712
129,-2318842
130,8167538
131,-2871142
132,1140614
133,7179758
134,1640532
135,6550928
136,-1837370
137,4690422
138,-4498840
139,828720
140,-105126
141,-5950640
142,6996414
143,6031784
144,-1049052
145,-6869726
146,-5730874
147,-8002944
148,3759806
149,-4014428
150,-2007708
151,-4809482
152,-6838648
153,-2300954
154,6862624
155,-7005884
156,-6145632
157,5913480
158,-6629646
159,-7127860
160,4501882
161,5165986
162,5660192
163,6293046
164,1459058
165,2624624
166,-2110672
167,-8139972
168,-1288856
169,-5089772
170,-1165692
171,-2790920
172,6346634
173,307008
174,287716
175,-6057888
176,4036368
177,-2726250
178,6538798
179,-5846026
180,-4919364
181,-6673990
182,-5519996
183,-2623772
184,2737746
185,2374972
186,-654858
187,-3194258
188,6026768
189,2689334
190,-7177594
191,-2907330
192,-2685846
193,5645830
194,-8090456
195,-8255808
196,1083488
197,-5508212
198,6030678
199,4441106
200,-5591374
201,4801740
202,2037446
203,1118736
204,1626114
205,6950488
206,-7919608
207,-7726784
208,-6330542
209,-6269254
210,5494560
211,-3495654
212,6909582
213,4696892
214,277044
215,7344912
216,-4677444
217,-962074
218,899922
219,-6870150
220,-5298850
221,3351630
222,3146982
223,-5454050
224,3240704
225,5617188
226,-3223572
227,-522336
228,8221886
229,-1527004
230,6626644
231,1512134
232,7688248
233,-2677864
234,1119154
235,5748686
236,3539846
237,3909270
238,-1758482
239,6588878
240,8041986
241,-8204952
242,-2921588
243,7862494
244,5974100
245,-5776152
246,-7589176
247,1954768
248,4413164
249,4559056
250,352312
251,367074
252,7222946
253,1118796
254,-5622562
255,5925524
0,-7734790
1,5360808
2,1319160
3,-5999084
4,-4362190
5,-3631596
6,-435962
7,3771288
8,6536136
9,42582
10,5190386
11,-1676626
12,4553990
13,-7820822
14,-3285848
15,-2173774
16,1984450
17,-3117854
18,4358886
19,3216262
20,3470812
21,-4171306
22,7781420
23,3587916
24,-1749170
25,-6532284
26,1801936
27,6345264
28,-2333390
29,-3189146
30,-5238898
31,-7544708
32,2528096
33,6080524
34,4038128
35,-6393424
36,-7909346
37,1734240
38,-5417726
39,-861470
40,5631356
41,-3458022
42,4403522
43,3145188
44,-831236
45,1564144
46,2366908
47,-2228520
48,808938
49,3832864
50,-8283394
51,830620
52,5761690
53,604348
54,-6933192
55,5820928
56,5109690
57,-3513790
58,1013772
59,-6068434
60,140960
61,-6412182
62,-1039758
63,3708418
64,-7243514
65,7886482
66,-526364
67,7188320
68,-1917474
69,1487346
70,4927882
71,2279734
72,7268162
73,6163496
74,8158974
75,1472340
76,1227878
77,-6711604
78,-7254212
79,-7977550
80,-1548464
81,3399964
82,-6904518
83,5319236
84,6247376
85,-606380
86,5935788
87,-5821564
88,3158964
89,2698024
90,763796
91,-7176108
92,-4665124
93,-477928
94,-7159136
95,2477688
96,-7759902
97,-1113344
98,163422
99,4598410
100,3373120
101,-341000
102,-4515518
103,3764378
104,6629700
105,5124692
106,-1776518
107,-17360
108,103012
109,-1851406
110,-340708
111,-7888654
112,5804080
113,4793690
114,-8083732
115,-6742918
116,-4489422
117,5507940
118,-5839204
119,1196738
120,-5782322
121,7081366
122,-3985574
123,-748260
124,-3332856
125,3842846
126,-6771906
127,-4982422
128,-7109612
129,-7618260
130,-2180948
131,-6137328
132,5419550
133,7384576
134,5673106
135,8256500
136,3410298
137,5322620
138,-7801828
139,6428800
140,6808796
141,999510
142,-1217056
143,4937926
144,8171890
145,4866778
146,-5074024
147,-78934
148,1025290
149,-5778834
150,8277056
151,-6041628
152,5493624
153,-4631840
154,4203740
155,1373078
156,-6333030
157,4807784
158,5396176
159,-3565934
160,3762226
161,7339622
162,-3655812
163,8314224
164,-8093860
165,6784756
166,5319978
167,7450080
168,3917348
169,-1930254
170,-3906996
171,8382324
172,-8249270
173,-7530286
174,-6118538
175,3946452
176,4615646
177,5255868
178,3959690
179,1249604
180,8078530
181,5923560
182,-3199510
183,5116792
184,-3383006
185,-424586
186,-179332
187,1182990
188,100008
189,-2214854
190,-7623134
191,816488
192,-8097588
193,3833858
194,-6515096
195,3934304
196,6084262
197,-1658608
198,7827270
199,-6252896
200,-1679788
201,-6163980
202,816146
203,5602706
204,-1796564
205,5440836
206,8009410
207,-3076618
208,-7390210
209,-7313434
210,6341902
211,-5004314
212,-5499884
213,-3324872
214,-4248286
215,8312488
216,7040020
217,-3386866
218,2246094
219,-353948
220,-3344828
221,-4695606
222,-7576860
223,-2786684
224,417638
225,-4960332
226,2247230
227,3792104
228,-6749778
229,-5264868
230,-3153814
231,6188496
232,-6410000
233,-3054144
234,-6072262
235,-3693012
236,3559894
237,-7098450
238,7349224
239,7801756
240,-7358398
241,-3724984
242,-6337144
243,8085834
244,-6713666
245,-4697434
246,-3572724
247,5432814
248,-4357448
249,2514030
250,6825128
251,-1438374
252,-6248474
253,1113378
254,-7736644
255,8116918
0,4160936
1,4991640
2,3327992
3,-5649094
4,-5901400
5,7902854
6,4376616
7,1150434
8,3664832
9,-3922492
10,-7296296
11,-4769176
12,-7487140
13,3583786
14,275264
15,1123210
16,-4691388
17,7375886
18,-6560928
19,-3198126
20,1121720
21,3944132
22,-6722252
23,2047548
24,-7640196
25,6418556
26,-34000
27,3418656
28,1172706
29,-6713930
30,6571402
31,-5136210
32,-498194
33,1153362
34,-622812
35,-5481696
36,-321924
37,649908
38,-2122540
39,6531484
40,7532030
41,-217060
42,-6886278
43,-2085834
44,-2741784
45,3840926
46,2115778
47,5813296
48,5437666
49,-5600572
50,-4289312
51,-7301482
52,7908012
53,8123174
54,6763462
55,-6590178
56,-7058098
57,-2005646
58,3281832
59,3227932
60,4813848
61,4526766
62,-6948378
63,-2091160
64,1313478
65,-2832706
66,5453036
67,-497484
68,721078
69,-629956
70,-6497182
71,-2314574
72,-7100352
73,-3186184
74,-5650914
75,1566592
76,-3758644
77,-3734632
78,-1377760
79,-5326366
80,-3939000
81,-1420692
82,-5045518
83,-158452
84,-1476558
85,-1779764
86,-4232492
87,1412532
88,-135614
89,8199354
90,3498364
91,-465510
92,-2042536
93,-2645020
94,205334
95,-2651480
96,-2342452
97,-1833996
98,5671192
99,-8019326
100,-2749558
101,8037686
102,3306264
103,6164810
104,-7752450
105,6166984
106,7287990
107,1900946
108,-7178860
109,3771174
110,1893458
111,5527752
112,-4863368
113,3556024
114,1701066
115,-6696146
116,1045586
117,-3685676
118,5049600
119,-8136870
120,7288214
121,-6565778
122,5654690
123,8005256
124,4783366
125,-5424570
126,3291520
127,8308492
128,-2900084
129,984460
130,-436472
131,-4228244
132,-1634356
133,-8301976
134,5440110
135,6671800
136,-8302930
137,219106
138,3312202
139,3714886
140,5281234
141,2580832
142,971554
143,8285966
144,-3298212
145,7433804
146,-956268
147,6872228
148,6391320
149,353302
150,-7633436
151,-3168380
152,1987088
153,-4272998
154,-3566100
155,-501262
156,-6161208
157,7431446
158,-2558486
159,7781128
160,-2084676
161,-1071938
162,-1124746
163,-3278096
164,6770494
165,-2418356
166,7614950
167,-5835062
168,3807534
169,77618
170,-5360738
171,4252970
172,-2705758
173,-8179652
174,-6966940
175,-4467712
176,-1061770
177,3220164
178,1263016
179,3617574
180,-5708038
181,-7488582
182,6039066
183,-3842716
184,-5796064
185,-8053650
186,2305938
187,6672628
188,6352802
189,374064
190,-3700520
191,-2868250
192,-1376308
193,-6091660
194,-2382128
195,3897814
196,-305736
197,1715700
198,-5755072
199,7171908
200,2731742
201,6788220
202,-519134
203,7214144
204,-8098358
205,-5827568
206,6367076
207,6817224
208,7882604
209,3537042
210,3633984
211,3986096
212,3081346
213,-817774
214,-4847906
215,6506336
216,-1271102
217,392314
218,1714416
219,-2335122
220,42374
221,-2187516
222,1322650
223,-8005370
224,-7552544
225,6041136
226,-7634644
227,-5941628
228,5318158
229,1806422
230,2078636
231,-847732
232,1716534
233,-7290580
234,3050508
235,-3280326
236,2823860
237,4044918
238,-6277854
239,-2242618
240,5107160
241,3730004
242,-1270522
243,7532082
244,-2781506
245,6199782
246,-2249502
247,1686568
248,4893310
249,-1603788
250,-480394
251,-5142518
252,7466358
253,-7583832
254,3310188
255,5645604
0,6312872
1,-4272356
2,253438
3,863724
4,-7893404
5,7018316
6,6227654
7,7416740
8,-4772452
9,-2866800
10,2549388
11,-909700
12,538202
13,-6851510
14,7602412
15,4820852
16,-7684976
17,-7295304
18,4059344
19,-3487628
20,-8215094
21,745236
22,3168118
23,-6894550
24,1636928
25,-5842594
26,2191778
27,-7341372
28,-2682496
29,3482688
30,-5386930
31,-4159020
32,5258936
33,-5822128
34,-3072510
35,-2171236
36,-4869250
37,3769628
38,4601164
39,1491562
40,6337616
41,-91988
42,2745944
43,-442422
44,49326
45,-7233956
46,7855310
47,6929334
48,-2815352
49,-2739546
50,-3312192
51,4612840
52,7628392
53,-417236
54,-292236
55,2685892
56,-2638804
57,380392
58,1785298
59,2936454
60,-2269018
61,-4531094
62,4598656
63,-1414612
64,2443958
65,5975074
66,1307660
67,2933682
68,2091878
69,-3393608
70,620714
71,7351650
72,3582542
73,-1610
74,-1082042
75,6044224
76,-3629664
77,4859506
78,-1999410
79,1128912
80,419132
81,885066
82,7791244
83,-3326324
84,-6866088
85,-725394
86,-4940164
87,-7849174
88,-248010
89,-6575382
90,-609002
91,-1195492
92,4739376
93,-7466590
94,6845206
95,-6413990
96,-1772998
97,-4239118
98,-5534954
99,-7335458
100,4092652
101,-3159128
102,-5874754
103,-1862248
104,-48154
105,4062352
106,-4236582
107,3841650
108,-4903678
109,-3265152
110,-4158296
111,-8344248
112,-2950672
113,-6472948
114,4371562
115,-2131564
116,4630680
117,-184004
118,-8114358
119,7436880
120,3153060
121,8044518
122,-3127010
123,-7838520
124,-7649562
125,-8013334
126,-2284460
127,-1799782
128,-3395214
129,7757970
130,394324
131,-2776414
132,7633504
133,-2520670
134,6368600
135,1065154
136,2871382
137,-7650448
138,1942990
139,-2223458
140,-2314696
141,-1117222
142,6239902
143,-8080564
144,4544906
145,1392304
146,-6300504
147,2695016
148,-560218
149,1454844
150,-7188650
151,2189724
152,8292878
153,-6130890
154,730528
155,7727020
156,-4245568
157,1880586
158,-4146992
159,-5769034
160,4588958
161,6339944
162,-122446
163,-4073580
164,4727974
165,7665780
166,7989212
167,1085724
168,4621384
169,274172
170,3463580
171,3885892
172,-2654270
173,2268404
174,-8200682
175,3690788
176,979976
177,-7912256
178,-1542888
179,2239902
180,5254932
181,-3218442
182,-2673388
183,4586762
184,-7336026
185,3748806
186,8170110
187,-8230210
188,1643700
189,6901948
190,-8359316
191,-7509638
192,2464130
193,1569352
194,3628328
195,2112326
196,-2542704
197,-1097418
198,1117642
199,-7163718
200,395648
201,6528930
202,-5211032
203,423778
204,4390972
205,2821632
206,-512294
207,-6059974
208,4581868
209,-1848610
210,8104300
211,-6290780
212,1167610
213,-3846056
214,-1971090
215,-3515154
216,-5208160
217,-3776326
218,4986186
219,5379494
220,-6013486
221,-5748262
222,375520
223,3002420
224,-4137916
225,7309084
226,-1032636
227,-588692
228,5192830
229,5706542
230,-2410352
231,-7982576
232,-592406
233,-2424980
234,-8065996
235,6122822
236,-7013290
237,-1176836
238,6800656
239,-3590980
240,7768362
241,3438092
242,2661604
243,-1519864
244,-563854
245,5017640
246,-2294372
247,-8087216
248,5814038
249,-2874574
250,-5719016
251,-5506820
252,4395348
253,-3231824
254,8249820
255,2734956
0,5648558
1,7983114
2,-5801326
3,-1745742
4,3175018
5,-5353052
6,3193476
7,1675246
8,5721128
9,5715770
10,4236836
11,6744960
12,-6189812
13,-516292
14,-7446376
15,-8292514
16,5950794
17,-6935614
18,-5537310
19,-7260004
20,-810550
21,3208770
22,5805066
23,-1943290
24,-4108568
25,5294858
26,-4495234
27,-6523728
28,-6567016
29,8158176
30,-3155582
31,7513040
32,-886866
33,5810360
34,-1412326
35,2129576
36,-1938616
37,-6101496
38,-8259852
39,2925136
40,1422508
41,5190244
42,2223682
43,-121332
44,-286114
45,4985012
46,-2461674
47,3451446
48,5738684
49,-5071674
50,-8353854
51,2685968
52,4778310
53,-5560704
54,-3215884
55,-545676
56,8253290
57,-4118402
58,6004236
59,-2272844
60,-2920288
61,6586358
62,-2255542
63,-1126080
64,1641168
65,-8147456
66,-5296432
67,-3418004
68,4821752
69,-7613060
70,4459820
71,80820
72,-3461524
73,3649510
74,5307708
75,-4206052
76,2207064
77,3295396
78,6639090
79,-1259312
80,3231268
81,3632722
82,1898762
83,5724596
84,2673054
85,6070062
86,5002924
87,-6002550
88,5769094
89,-607600
90,8219466
91,-4480966
92,-2186422
93,-7181208
94,3686062
95,-6174890
96,2707420
97,2915174
98,1187066
99,6761586
100,5184148
101,7927626
102,5902726
103,-2544164
104,2840244
105,5019670
106,-7232178
107,-3037514
108,-1554008
109,-7165254
110,3113734
111,-5881416
112,3426678
113,1732980
114,990436
115,-7266186
116,928898
117,4846784
118,-1543422
119,-6007260
120,6333174
121,5924246
122,-2283414
123,-5586654
124,-7062380
125,-1692718
126,3014482
127,-6793378
128,4103922
129,4854544
130,4488716
131,2313738
132,6759316
133,4176916
134,6103620
135,1484838
136,-8055430
137,6826198
138,2116448
139,-8023882
140,-117778
141,-1398308
142,6851796
143,-2535792
144,6736628
145,6696780
146,4462170
147,-4481380
148,-8231882
149,3896370
150,5407382
151,-5508032
152,-4539796
153,6550416
154,8179082
155,-8205508
156,-3375476
157,-3919604
158,-5886820
159,2975896
160,2099844
161,-4139786
162,-6268664
163,5128212
164,-3245740
165,8152280
166,-2514544
167,-7023962
168,-1559990
169,-5158906
170,7888758
171,-8234962
172,7745454
173,-882442
174,7846738
175,-5086148
176,4322946
177,-4830740
178,-7368778
179,-7180454
180,1675060
181,-3292210
182,-4772436
183,1138522
184,7038528
185,158622
186,7104350
187,2225546
188,-2751180
189,-6000222
190,3695716
191,-2415472
192,-7139022
193,-2944920
194,-3547570
195,3239776
196,-6630260
197,6177482
198,-3711010
199,-1016430
200,210632
201,6201412
202,-3691750
203,2644568
204,4820516
205,-3250576
206,-218364
207,-6716252
208,2819114
209,-3002516
210,-5440224
211,6433328
212,-3404170
213,7112810
214,2115630
215,-7813718
216,157474
217,-4576114
218,2501940
219,-5919996
220,2829610
221,1975242
222,-2338820
223,-5926310
224,6335376
225,2661018
226,-996086
227,-5258048
228,-6365686
229,2773428
230,6957802
231,4295160
232,-794634
233,-6330964
234,263372
235,-5766344
236,-1726944
237,2105038
238,4069690
239,-255882
240,6168378
241,-6363696
242,-3536520
243,-4158156
244,-1762578
245,7941330
246,-4543896
247,-1232392
248,4844942
249,8177148
250,-1675952
251,-6312298
252,-5083698
253,1971608
254,-3780158
255,71702
0,4539668
1,2437824
2,2801082
3,-6963804
4,5984368
5,-4042352
6,1849226
7,6589064
8,-2008962
9,-4527530
10,-5968382
11,-96418
12,-5498544
13,-3610466
14,4442070
15,-514452
16,6926008
17,252648
18,-837726
19,-5747192
20,-6144030
21,-748086
22,683420
23,-1832452
