Sequence Number,Value
236,-161936
237,-262136
238,-262144
239,-186504
240,161936
241,262136
242,262144
243,186504
244,-161936
245,-262136
246,-262144
247,-186504
248,161936
249,262136
250,262144
251,186504
252,-161936
253,-262136
254,-262144
255,-186504
0,161936
1,-524296
2,1835008
3,-599928
4,-161936
5,-262136
6,-262144
7,-186504
8,161936
9,262136
10,262144
11,186504
12,-161936
13,-262136
14,-262144
15,-186504
16,161936
17,262136
18,262144
19,186504
20,-161936
21,-262136
22,-262144
23,-186504
24,161936
25,262136
26,262144
27,186504
28,-161936
29,-262136
30,-262144
31,-186504
32,161936
33,262136
34,262144
35,186504
36,-161936
37,-262136
38,-262144
39,-186504
40,161936
41,262136
42,262144
43,186504
44,-161936
45,-262136
46,-262144
47,-186504
48,161936
49,262136
50,262144
51,186504
52,-161936
53,-262136
54,-262144
55,-186504
56,161936
57,262136
58,262144
59,186504
60,-161936
61,-262136
62,-262144
63,-186504
64,161936
65,-524296
66,1835008
67,-599928
68,-161936
69,-262136
70,-262144
71,-186504
72,161936
73,262136
74,262144
75,186504
76,-161936
77,-262136
78,-262144
79,-186504
80,161936
81,262136
82,262144
83,186504
84,-161936
85,-262136
86,-262144
87,-186504
88,161936
89,262136
90,262144
91,186504
92,-161936
93,-262136
94,-262144
95,-186504
96,161936
97,262136
98,262144
99,186504
100,-161936
101,-262136
102,-262144
103,-186504
104,161936
105,262136
106,262144
107,186504
108,-161936
109,-262136
110,-262144
111,-186504
112,161936
113,262136
114,262144
115,186504
116,-161936
117,-262136
118,-262144
119,-186504
120,161936
121,262136
122,262144
123,186504
124,-161936
125,-262136
126,-262144
127,-186504
128,161936
129,-524296
130,1835008
131,-599928
132,-161936
133,-262136
134,-262144
135,-186504
136,161936
137,262136
138,262144
139,186504
140,-161936
141,-262136
142,-262144
143,-186504
144,161936
145,262136
146,262144
147,186504
148,-161936
149,-262136
150,-262144
151,-186504
152,161936
153,262136
154,262144
155,186504
156,-161936
157,-262136
158,-262144
159,-186504
160,161936
161,262136
162,262144
163,186504
164,-161936
165,-262136
166,-262144
167,-186504
168,161936
169,262136
170,262144
171,186504
172,-161936
173,-262136
174,-262144
175,-186504
176,161936
177,262136
178,262144
179,186504
180,-161936
181,-262136
182,-262144
183,-186504
184,161936
185,262136
186,262144
187,186504
188,-161936
189,-262136
190,-262144
191,-186504
192,161936
193,-524296
194,1835008
195,-599928
196,-161936
197,-262136
198,-262144
199,-186504
200,161936
201,262136
202,262144
203,186504
204,-161936
205,-262136
206,-262144
207,-186504
208,161936
209,262136
210,262144
211,186504
212,-161936
213,-262136
214,-262144
215,-186504
216,161936
217,262136
218,262144
219,186504
220,-161936
221,-262136
222,-262144
223,-186504
224,161936
225,262136
226,262144
227,186504
228,-161936
229,-262136
230,-262144
231,-186504
232,161936
233,262136
234,262144
235,186504
236,-161936
237,-262136
238,-262144
239,-186504
240,161936
241,262136
242,262144
243,186504
244,-161936
245,-262136
246,-262144
247,-186504
248,161936
249,262136
250,262144
251,186504
252,-161936
253,-262136
254,-262144
255,-186504
0,161936
1,-524296
2,1835008
3,-599928
4,-161936
5,-262136
6,-262144
7,-186504
8,161936
9,262136
10,262144
11,186504
12,-161936
13,-262136
14,-262144
15,-186504
16,161936
17,262136
18,262144
19,186504
20,-161936
21,-262136
22,-262144
23,-186504
24,161936
25,262136
26,262144
27,186504
28,-161936
29,-262136
30,-262144
31,-186504
32,161936
33,262136
34,262144
35,186504
36,-161936
37,-262136
38,-262144
39,-186504
40,161936
41,262136
42,262144
43,186504
44,-161936
45,-262136
46,-262144
47,-186504
48,161936
49,262136
50,262144
51,186504
52,-161936
53,-262136
54,-262144
55,-186504
56,161936
57,262136
58,262144
59,186504
60,-161936
61,-262136
62,-262144
63,-186504
64,161936
65,-524296
66,1835008
67,-599928
68,-161936
69,-262136
70,-262144
71,-186504
72,161936
73,262136
74,262144
75,186504
76,-161936
77,-262136
78,-262144
79,-186504
80,161936
81,262136
82,262144
83,186504
84,-161936
85,-262136
86,-262144
87,-186504
88,161936
89,262136
90,262144
91,186504
92,-161936
93,-262136
94,-262144
95,-186504
96,161936
97,262136
98,262144
99,186504
100,-161936
101,-262136
102,-262144
103,-186504
104,161936
105,262136
106,262144
107,186504
108,-161936
109,-262136
110,-262144
111,-186504
112,161936
113,262136
114,262144
115,186504
116,-161936
117,-262136
118,-262144
119,-186504
120,161936
121,262136
122,262144
123,186504
124,-161936
125,-262136
126,-262144
127,-186504
128,161936
129,-524296
130,1835008
131,-599928
132,-161936
133,-262136
134,-262144
135,-186504
136,161936
137,262136
138,262144
139,186504
140,-161936
141,-262136
142,-262144
143,-186504
144,161936
145,262136
146,262144
147,186504
148,-161936
149,-262136
150,-262144
151,-186504
152,161936
153,262136
154,262144
155,186504
156,-161936
157,-262136
158,-262144
159,-186504
160,161936
161,262136
162,262144
163,186504
164,-161936
165,-262136
166,-262144
167,-186504
168,161936
169,262136
170,262144
171,186504
172,-161936
173,-262136
174,-262144
175,-186504
176,161936
177,262136
178,262144
179,186504
180,-161936
181,-262136
182,-262144
183,-186504
184,161936
185,262136
186,262144
187,186504
188,-161936
189,-262136
190,-262144
191,-186504
192,161936
193,-524296
194,1835008
195,-599928
196,-161936
197,-262136
198,-262144
199,-186504
200,161936
201,262136
202,262144
203,186504
204,-161936
205,-262136
206,-262144
207,-186504
208,161936
209,262136
210,262144
211,186504
212,-161936
213,-262136
214,-262144
215,-186504
216,161936
217,262136
218,262144
219,186504
220,-161936
221,-262136
222,-262144
223,-186504
224,161936
225,262136
226,262144
227,186504
228,-161936
229,-262136
230,-262144
231,-186504
232,161936
233,262136
234,262144
235,186504
236,-161936
237,-262136
238,-262144
239,-186504
240,161936
241,262136
242,262144
243,186504
244,-161936
245,-262136
246,-262144
247,-186504
248,161936
249,262136
250,262144
251,186504
252,-161936
253,-262136
254,-262144
255,-186504
0,161936
1,-524296
2,1835008
3,-599928
4,-161936
5,-262136
6,-262144
7,-186504
8,161936
9,262136
10,262144
11,186504
12,-161936
13,-262136
14,-262144
15,-186504
16,161936
17,262136
18,262144
19,186504
20,-161936
21,-262136
22,-262144
23,-186504
24,161936
25,262136
26,262144
27,186504
28,-161936
29,-262136
30,-262144
31,-186504
32,161936
33,262136
34,262144
35,186504
36,-161936
37,-262136
38,-262144
39,-186504
40,161936
41,262136
42,262144
43,186504
44,-161936
45,-262136
46,-262144
47,-186504
48,161936
49,262136
50,262144
51,186504
52,-161936
53,-262136
54,-262144
55,-186504
56,161936
57,262136
58,262144
59,186504
60,-161936
61,-262136
62,-262144
63,-186504
64,161936
65,-524296
66,1835008
67,-599928
68,-161936
69,-262136
70,-262144
71,-186504
72,161936
73,262136
74,262144
75,186504
76,-161936
77,-262136
78,-262144
79,-186504
80,161936
81,262136
82,262144
83,186504
84,-161936
85,-262136
86,-262144
87,-186504
88,161936
89,262136
90,262144
91,186504
92,-161936
93,-262136
94,-262144
95,-186504
96,161936
97,262136
98,262144
99,186504
100,-161936
101,-262136
102,-262144
103,-186504
104,161936
105,262136
106,262144
107,186504
108,-161936
109,-262136
110,-262144
111,-186504
112,161936
113,262136
114,262144
115,186504
116,-161936
117,-262136
118,-262144
119,-186504
120,161936
121,262136
122,262144
123,186504
124,-161936
125,-262136
126,-262144
127,-186504
128,161936
129,-524296
130,1835008
131,-599928
132,-161936
133,-262136
134,-262144
135,-186504
136,161936
137,262136
138,262144
139,186504
140,-161936
141,-262136
142,-262144
143,-186504
144,161936
145,262136
146,262144
147,186504
148,-161936
149,-262136
150,-262144
151,-186504
152,161936
153,262136
154,262144
155,186504
156,-161936
157,-262136
158,-262144
159,-186504
160,161936
161,262136
162,262144
163,186504
164,-161936
165,-262136
166,-262144
167,-186504
168,161936
169,262136
170,262144
171,186504
172,-161936
173,-262136
174,-262144
175,-186504
176,161936
177,262136
178,262144
179,186504
180,-161936
181,-262136
182,-262144
183,-186504
184,161936
185,262136
186,262144
187,186504
188,-161936
189,-262136
190,-262144
191,-186504
192,161936
193,-524296
194,1835008
195,-599928
196,-161936
197,-262136
198,-262144
199,-186504
200,161936
201,262136
202,262144
203,186504
204,-161936
205,-262136
206,-262144
207,-186504
208,161936
209,262136
210,262144
211,186504
212,-161936
213,-262136
214,-262144
215,-186504
216,161936
217,262136
218,262144
219,186504
220,-161936
221,-262136
222,-262144
223,-186504
224,161936
225,262136
226,262144
227,186504
228,-161936
229,-262136
230,-262144
231,-186504
232,161936
233,262136
234,262144
235,186504
236,-161936
237,-262136
238,-262144
239,-186504
240,161936
241,262136
242,262144
243,186504
244,-161936
245,-262136
246,-262144
247,-186504
248,161936
249,262136
250,262144
251,186504
252,-161936
253,-262136
254,-262144
255,-186504
0,161936
1,-524296
2,1835008
3,-599928
4,-161936
5,-262136
6,-262144
7,-186504
8,161936
9,262136
10,262144
11,186504
12,-161936
13,-262136
14,-262144
15,-186504
16,161936
17,262136
18,262144
19,186504
20,-161936
21,-262136
22,-262144
23,-186504
24,161936
25,262136
26,262144
27,186504
28,-161936
29,-262136
30,-262144
31,-186504
32,161936
33,262136
34,262144
35,186504
36,-161936
37,-262136
38,-262144
39,-186504
40,161936
41,262136
42,262144
43,186504
44,-161936
45,-262136
46,-262144
47,-186504
48,161936
49,262136
50,262144
51,186504
52,-161936
53,-262136
54,-262144
55,-186504
56,161936
57,262136
58,262144
59,186504
60,-161936
61,-262136
62,-262144
63,-186504
64,161936
65,-524296
66,1835008
67,-599928
68,-161936
69,-262136
70,-262144
71,-186504
72,161936
73,262136
74,262144
75,186504
76,-161936
77,-262136
78,-262144
79,-186504
80,161936
81,262136
82,262144
83,186504
84,-161936
85,-262136
86,-262144
87,-186504
88,161936
89,262136
90,262144
91,186504
92,-161936
93,-262136
94,-262144
95,-186504
96,161936
97,262136
98,262144
99,186504
100,-161936
101,-262136
102,-262144
103,-186504
104,161936
105,262136
106,262144
107,186504
108,-161936
109,-262136
110,-262144
111,-186504
112,161936
113,262136
114,262144
115,186504
116,-161936
117,-262136
118,-262144
119,-186504
120,161936
121,262136
122,262144
123,186504
124,-161936
125,-262136
126,-262144
127,-186504
128,161936
129,-524296
130,1835008
131,-599928
132,-161936
133,-262136
134,-262144
135,-186504
136,161936
137,262136
138,262144
139,186504
140,-161936
141,-262136
142,-262144
143,-186504
144,161936
145,262136
146,262144
147,186504
148,-161936
149,-262136
150,-262144
151,-186504
152,161936
153,262136
154,262144
155,186504
156,-161936
157,-262136
158,-262144
159,-186504
160,161936
161,262136
162,262144
163,186504
164,-161936
165,-262136
166,-262144
167,-186504
168,161936
169,262136
170,262144
171,186504
172,-161936
173,-262136
174,-262144
175,-186504
176,161936
177,262136
178,262144
179,186504
180,-161936
181,-262136
182,-262144
183,-186504
184,161936
185,262136
186,262144
187,186504
188,-161936
189,-262136
190,-262144
191,-186504
192,161936
193,-524296
194,1835008
195,-599928
196,-161936
197,-262136
198,-262144
199,-186504
200,161936
201,262136
202,262144
203,186504
204,-161936
205,-262136
206,-262144
207,-186504
208,161936
209,262136
210,262144
211,186504
212,-161936
213,-262136
214,-262144
215,-186504
216,161936
217,262136
218,262144
219,186504
220,-161936
221,-262136
222,-262144
223,-186504
224,161936
225,262136
226,262144
227,186504
228,-161936
229,-262136
230,-262144
231,-186504
232,161936
233,262136
234,262144
235,186504
236,-161936
237,-262136
238,-262144
239,-186504
240,161936
241,262136
242,262144
243,186504
244,-161936
245,-262136
246,-262144
247,-186504
248,161936
249,262136
250,262144
251,186504
252,-161936
253,-262136
254,-262144
255,-186504
0,161936
1,-524296
2,1835008
3,-599928
4,-161936
5,-262136
6,-262144
7,-186504
8,161936
9,262136
10,262144
11,186504
12,-161936
13,-262136
14,-262144
15,-186504
16,161936
17,262136
18,262144
19,186504
20,-161936
21,-262136
22,-262144
23,-186504
24,161936
25,262136
26,262144
27,186504
28,-161936
29,-262136
30,-262144
31,-186504
32,161936
33,262136
34,262144
35,186504
36,-161936
37,-262136
38,-262144
39,-186504
40,161936
41,262136
42,262144
43,186504
44,-161936
45,-262136
46,-262144
47,-186504
48,161936
49,262136
50,262144
51,186504
52,-161936
53,-262136
54,-262144
55,-186504
56,161936
57,262136
58,262144
59,186504
60,-161936
61,-262136
62,-262144
63,-186504
64,161936
65,-524296
66,1835008
67,-599928
68,-161936
69,-262136
70,-262144
71,-186504
72,161936
73,262136
74,262144
75,186504
76,-161936
77,-262136
78,-262144
79,-186504
80,161936
81,262136
82,262144
83,186504
84,-161936
85,-262136
86,-262144
87,-186504
88,161936
89,262136
90,262144
91,186504
92,-161936
93,-262136
94,-262144
95,-186504
96,161936
97,262136
98,262144
99,186504
100,-161936
101,-262136
102,-262144
103,-186504
104,161936
105,262136
106,262144
107,186504
108,-161936
109,-262136
110,-262144
111,-186504
112,161936
113,262136
114,262144
115,186504
116,-161936
117,-262136
118,-262144
119,-186504
120,161936
121,262136
122,262144
123,186504
124,-161936
125,-262136
126,-262144
127,-186504
128,161936
129,-524296
130,1835008
131,-599928
132,-161936
133,-262136
134,-262144
135,-186504
136,161936
137,262136
138,262144
139,186504
140,-161936
141,-262136
142,-262144
143,-186504
144,161936
145,262136
146,262144
147,186504
148,-161936
149,-262136
150,-262144
151,-186504
152,161936
153,262136
154,262144
155,186504
156,-161936
157,-262136
158,-262144
159,-186504
160,161936
161,262136
162,262144
163,186504
164,-161936
165,-262136
166,-262144
167,-186504
168,161936
169,262136
170,262144
171,186504
172,-161936
173,-262136
174,-262144
175,-186504
176,161936
177,262136
178,262144
179,186504
180,-161936
181,-262136
182,-262144
183,-186504
184,161936
185,262136
186,262144
187,186504
188,-161936
189,-262136
190,-262144
191,-186504
192,161936
193,-524296
194,1835008
195,-599928
196,-161936
197,-262136
198,-262144
199,-186504
200,161936
201,262136
202,262144
203,186504
204,-161936
205,-262136
206,-262144
207,-186504
208,161936
209,262136
210,262144
211,186504
212,-161936
213,-262136
214,-262144
215,-186504
216,161936
217,262136
218,262144
219,186504
220,-161936
221,-262136
222,-262144
223,-186504
224,161936
225,262136
226,262144
227,186504
228,-161936
229,-262136
230,-262144
231,-186504
232,161936
233,262136
234,262144
235,186504
236,-161936
237,-262136
238,-262144
239,-186504
240,161936
241,262136
242,262144
243,186504
244,-161936
245,-262136
246,-262144
247,-186504
248,161936
249,262136
250,262144
251,186504
252,-161936
253,-262136
254,-262144
255,-186504
0,161936
1,-524296
2,1835008
3,-599928
4,-161936
5,-262136
6,-262144
7,-186504
8,161936
9,262136
10,262144
11,186504
12,-161936
13,-262136
14,-262144
15,-186504
16,161936
17,262136
18,262144
19,186504
20,-161936
21,-262136
22,-262144
23,-186504
24,161936
25,262136
26,262144
27,186504
28,-161936
29,-262136
30,-262144
31,-186504
32,161936
33,262136
34,262144
35,186504
36,-161936
37,-262136
38,-262144
39,-186504
40,161936
41,262136
42,262144
43,186504
44,-161936
45,-262136
46,-262144
47,-186504
48,161936
49,262136
50,262144
51,186504
52,-161936
53,-262136
54,-262144
55,-186504
56,161936
57,262136
58,262144
59,186504
60,-161936
61,-262136
62,-262144
63,-186504
64,161936
65,-524296
66,1835008
67,-599928
68,-161936
69,-262136
70,-262144
71,-186504
72,161936
73,262136
74,262144
75,186504
76,-161936
77,-262136
78,-262144
79,-186504
80,161936
81,262136
82,262144
83,186504
84,-161936
85,-262136
86,-262144
87,-186504
88,161936
89,262136
90,262144
91,186504
92,-161936
93,-262136
94,-262144
95,-186504
96,161936
97,262136
98,262144
99,186504
100,-161936
101,-262136
102,-262144
103,-186504
104,161936
105,262136
106,262144
107,186504
108,-161936
109,-262136
110,-262144
111,-186504
112,161936
113,262136
114,262144
115,186504
116,-161936
117,-262136
118,-262144
119,-186504
120,161936
121,262136
122,262144
123,186504
124,-161936
125,-262136
126,-262144
127,-186504
128,161936
129,-524296
130,1835008
131,-599928
132,-161936
133,-262136
134,-262144
135,-186504
136,161936
137,262136
138,262144
139,186504
140,-161936
141,-262136
142,-262144
143,-186504
144,161936
145,262136
146,262144
147,186504
148,-161936
149,-262136
150,-262144
151,-186504
152,161936
153,262136
154,262144
155,186504
156,-161936
157,-262136
158,-262144
159,-186504
160,161936
161,262136
162,262144
163,186504
164,-161936
165,-262136
166,-262144
167,-186504
168,161936
169,262136
170,262144
171,186504
172,-161936
173,-262136
174,-262144
175,-186504
176,161936
177,262136
178,262144
179,186504
180,-161936
181,-262136
182,-262144
183,-186504
184,161936
185,262136
186,262144
187,186504
188,-161936
189,-262136
190,-262144
191,-186504
192,161936
193,-524296
194,1835008
195,-599928
196,-161936
197,-262136
198,-262144
199,-186504
200,161936
201,262136
202,262144
203,186504
204,-161936
205,-262136
206,-262144
207,-186504
208,161936
209,262136
210,262144
211,186504
212,-161936
213,-262136
214,-262144
215,-186504
216,161936
217,262136
218,262144
219,186504
220,-161936
221,-262136
222,-262144
223,-186504
224,161936
225,262136
226,262144
227,186504
228,-161936
229,-262136
230,-262144
231,-186504
232,161936
233,262136
234,262144
235,186504
236,-161936
237,-262136
238,-262144
239,-186504
240,161936
241,262136
242,262144
243,186504
244,-161936
245,-262136
246,-262144
247,-186504
248,161936
249,262136
250,262144
251,186504
252,-161936
253,-262136
254,-262144
255,-186504
0,161936
1,-524296
2,1835008
3,-599928
4,-161936
5,-262136
6,-262144
7,-186504
8,161936
9,262136
10,262144
11,186504
12,-161936
13,-262136
14,-262144
15,-186504
16,161936
17,262136
18,262144
19,186504
20,-161936
21,-262136
22,-262144
23,-186504
24,161936
25,262136
26,262144
27,186504
28,-161936
29,-262136
30,-262144
31,-186504
32,161936
33,262136
34,262144
35,186504
36,-161936
37,-262136
38,-262144
39,-186504
40,161936
41,262136
42,262144
43,186504
44,-161936
45,-262136
46,-262144
47,-186504
48,161936
49,262136
50,262144
51,186504
52,-161936
53,-262136
54,-262144
55,-186504
56,161936
57,262136
58,262144
59,186504
60,-161936
61,-262136
62,-262144
63,-186504
64,161936
65,-524296
66,1835008
67,-599928
68,-161936
69,-262136
70,-262144
71,-186504
72,161936
73,262136
74,262144
75,186504
76,-161936
77,-262136
78,-262144
79,-186504
80,161936
81,262136
82,262144
83,186504
84,-161936
85,-262136
86,-262144
87,-186504
88,161936
89,262136
90,262144
91,186504
92,-161936
93,-262136
94,-262144
95,-186504
96,161936
97,262136
98,262144
99,186504
100,-161936
101,-262136
102,-262144
103,-186504
104,161936
105,262136
106,262144
107,186504
108,-161936
109,-262136
110,-262144
111,-186504
112,161936
113,262136
114,262144
115,186504
116,-161936
117,-262136
118,-262144
119,-186504
120,161936
121,262136
122,262144
123,186504
124,-161936
125,-262136
126,-262144
127,-186504
128,161936
129,-524296
130,1835008
131,-599928
132,-161936
133,-262136
134,-262144
135,-186504
136,161936
137,262136
138,262144
139,186504
140,-161936
141,-262136
142,-262144
143,-186504
144,161936
145,262136
146,262144
147,186504
148,-161936
149,-262136
150,-262144
151,-186504
152,161936
153,262136
154,262144
155,186504
156,-161936
157,-262136
158,-262144
159,-186504
160,161936
161,262136
162,262144
163,186504
164,-161936
165,-262136
166,-262144
167,-186504
168,161936
169,262136
170,262144
171,186504
172,-161936
173,-262136
174,-262144
175,-186504
176,161936
177,262136
178,262144
179,186504
180,-161936
181,-262136
182,-262144
183,-186504
184,161936
185,262136
186,262144
187,186504
188,-161936
189,-262136
190,-262144
191,-186504
192,161936
193,-524296
194,1835008
195,-599928
196,-161936
197,-262136
198,-262144
199,-186504
200,161936
201,262136
202,262144
203,186504
204,-161936
205,-262136
206,-262144
207,-186504
208,161936
209,262136
210,262144
211,186504
212,-161936
213,-262136
214,-262144
215,-186504
216,161936
217,262136
218,262144
219,186504
220,-161936
221,-262136
222,-262144
223,-186504
224,161936
225,262136
226,262144
227,186504
228,-161936
229,-262136
230,-262144
231,-186504
232,161936
233,262136
234,262144
235,186504
236,-161936
237,-262136
238,-262144
239,-186504
240,161936
241,262136
242,262144
243,186504
244,-161936
245,-262136
246,-262144
247,-186504
248,161936
249,262136
250,262144
251,186504
252,-161936
253,-262136
254,-262144
255,-186504
0,161936
1,-524296
2,1835008
3,-599928
4,-161936
5,-262136
6,-262144
7,-186504
8,161936
9,262136
10,262144
11,186504
12,-161936
13,-262136
14,-262144
15,-186504
16,161936
17,262136
18,262144
19,186504
20,-161936
21,-262136
22,-262144
23,-186504
24,161936
25,262136
26,262144
27,186504
28,-161936
29,-262136
30,-262144
31,-186504
32,161936
33,262136
34,262144
35,186504
36,-161936
37,-262136
38,-262144
39,-186504
40,161936
41,262136
42,262144
43,186504
44,-161936
45,-262136
46,-262144
47,-186504
48,161936
49,262136
50,262144
51,186504
52,-161936
53,-262136
54,-262144
55,-186504
56,161936
57,262136
58,262144
59,186504
60,-161936
61,-262136
62,-262144
63,-186504
64,161936
65,-524296
66,1835008
67,-599928
68,-161936
69,-262136
70,-262144
71,-186504
72,161936
73,262136
74,262144
75,186504
76,-161936
77,-262136
78,-262144
79,-186504
80,161936
81,262136
82,262144
83,186504
84,-161936
85,-262136
86,-262144
87,-186504
88,161936
89,262136
90,262144
91,186504
92,-161936
93,-262136
94,-262144
95,-186504
96,161936
97,262136
98,262144
99,186504
100,-161936
101,-262136
102,-262144
103,-186504
104,161936
105,262136
106,262144
107,186504
108,-161936
109,-262136
110,-262144
111,-186504
112,161936
113,262136
114,262144
115,186504
116,-161936
117,-262136
118,-262144
119,-186504
120,161936
121,262136
122,262144
123,186504
124,-161936
125,-262136
126,-262144
127,-186504
128,161936
129,-524296
130,1835008
131,-599928
132,-161936
133,-262136
134,-262144
135,-186504
136,161936
137,262136
138,262144
139,186504
140,-161936
141,-262136
142,-262144
143,-186504
144,161936
145,262136
146,262144
147,186504
148,-161936
149,-262136
150,-262144
151,-186504
152,161936
153,262136
154,262144
155,186504
156,-161936
157,-262136
158,-262144
159,-186504
160,161936
161,262136
162,262144
163,186504
164,-161936
165,-262136
166,-262144
167,-186504
168,161936
169,262136
170,262144
171,186504
172,-161936
173,-262136
174,-262144
175,-186504
176,161936
177,262136
178,262144
179,186504
180,-161936
181,-262136
182,-262144
183,-186504
184,161936
185,262136
186,262144
187,186504
188,-161936
189,-262136
190,-262144
191,-186504
192,161936
193,-524296
194,1835008
195,-599928
196,-161936
197,-262136
198,-262144
199,-186504
200,161936
201,262136
202,262144
203,186504
204,-161936
205,-262136
206,-262144
207,-186504
208,161936
209,262136
210,262144
211,186504
212,-161936
213,-262136
214,-262144
215,-186504
216,161936
217,262136
218,262144
219,186504
220,-161936
221,-262136
222,-262144
223,-186504
224,161936
225,262136
226,262144
227,186504
228,-161936
229,-262136
230,-262144
231,-186504
232,161936
233,262136
234,262144
235,186504
236,-161936
237,-262136
238,-262144
239,-186504
240,161936
241,262136
242,262144
243,186504
244,-161936
245,-262136
246,-262144
247,-186504
248,161936
249,262136
250,262144
251,186504
252,-161936
253,-262136
254,-262144
255,-186504
0,161936
1,-524296
2,1835008
3,-599928
4,-161936
5,-262136
6,-262144
7,-186504
8,161936
9,262136
10,262144
11,186504
12,-161936
13,-262136
14,-262144
15,-186504
16,161936
17,262136
18,262144
19,186504
20,-161936
21,-262136
22,-262144
23,-186504
24,161936
25,262136
26,262144
27,186504
28,-161936
29,-262136
30,-262144
31,-186504
32,161936
33,262136
34,262144
35,186504
36,-161936
37,-262136
38,-262144
39,-186504
40,161936
41,262136
42,262144
43,186504
44,-161936
45,-262136
46,-262144
47,-186504
48,161936
49,262136
50,262144
51,186504
52,-161936
53,-262136
54,-262144
55,-186504
56,161936
57,262136
58,262144
59,186504
60,-161936
61,-262136
62,-262144
63,-186504
64,161936
65,-524296
66,1835008
67,-599928
68,-161936
69,-262136
70,-262144
71,-186504
72,161936
73,262136
74,262144
75,186504
76,-161936
77,-262136
78,-262144
79,-186504
80,161936
81,262136
82,262144
83,186504
84,-161936
85,-262136
86,-262144
87,-186504
88,161936
89,262136
90,262144
91,186504
92,-161936
93,-262136
94,-262144
95,-186504
96,161936
97,262136
98,262144
99,186504
100,-161936
101,-262136
102,-262144
103,-186504
104,161936
105,262136
106,262144
107,186504
108,-161936
109,-262136
110,-262144
111,-186504
112,161936
113,262136
114,262144
115,186504
116,-161936
117,-262136
118,-262144
119,-186504
120,161936
121,262136
122,262144
123,186504
124,-161936
125,-262136
126,-262144
127,-186504
128,161936
129,-524296
130,1835008
131,-599928
132,-161936
133,-262136
134,-262144
135,-186504
136,161936
137,262136
138,262144
139,186504
140,-161936
141,-262136
142,-262144
143,-186504
144,161936
145,262136
146,262144
147,186504
148,-161936
149,-262136
150,-262144
151,-186504
152,161936
153,262136
154,262144
155,186504
156,-161936
157,-262136
158,-262144
159,-186504
160,161936
161,262136
162,262144
163,186504
164,-161936
165,-262136
166,-262144
167,-186504
168,161936
169,262136
170,262144
171,186504
172,-161936
173,-262136
174,-262144
175,-186504
176,161936
177,262136
178,262144
179,186504
180,-161936
181,-262136
182,-262144
183,-186504
184,161936
185,262136
186,262144
187,186504
188,-161936
189,-262136
190,-262144
191,-186504
192,161936
193,-524296
194,1835008
195,-599928
196,-161936
197,-262136
198,-262144
199,-186504
200,161936
201,262136
202,262144
203,186504
204,-161936
205,-262136
206,-262144
207,-186504
208,161936
209,262136
210,262144
211,186504
212,-161936
213,-262136
214,-262144
215,-186504
216,161936
217,262136
218,262144
219,186504
220,-161936
221,-262136
222,-262144
223,-186504
224,161936
225,262136
226,262144
227,186504
228,-161936
229,-262136
230,-262144
231,-186504
232,161936
233,262136
234,262144
235,186504
236,-161936
237,-262136
238,-262144
239,-186504
240,161936
241,262136
242,262144
243,186504
244,-161936
245,-262136
246,-262144
247,-186504
248,161936
249,262136
250,262144
251,186504
252,-161936
253,-262136
254,-262144
255,-186504
0,161936
1,-524296
2,1835008
3,-599928
4,-161936
5,-262136
6,-262144
7,-186504
8,161936
9,262136
10,262144
11,186504
12,-161936
13,-262136
14,-262144
15,-186504
16,161936
17,262136
18,262144
19,186504
20,-161936
21,-262136
22,-262144
23,-186504
24,161936
25,262136
26,262144
27,186504
28,-161936
29,-262136
30,-262144
31,-186504
32,161936
33,262136
34,262144
35,186504
36,-161936
37,-262136
38,-262144
39,-186504
40,161936
41,262136
42,262144
43,186504
44,-161936
45,-262136
46,-262144
47,-186504
48,161936
49,262136
50,262144
51,186504
52,-161936
53,-262136
54,-262144
55,-186504
56,161936
57,262136
58,262144
59,186504
60,-161936
61,-262136
62,-262144
63,-186504
64,161936
65,-524296
66,1835008
67,-599928
68,-161936
69,-262136
70,-262144
71,-186504
72,161936
73,262136
74,262144
75,186504
76,-161936
77,-262136
78,-262144
79,-186504
80,161936
81,262136
82,262144
83,186504
84,-161936
85,-262136
86,-262144
87,-186504
88,161936
89,262136
90,262144
91,186504
92,-161936
93,-262136
94,-262144
95,-186504
96,161936
97,262136
98,262144
99,186504
100,-161936
101,-262136
102,-262144
103,-186504
104,161936
105,262136
106,262144
107,186504
108,-161936
109,-262136
110,-262144
111,-186504
112,161936
113,262136
114,262144
115,186504
116,-161936
117,-262136
118,-262144
119,-186504
120,161936
121,262136
122,262144
123,186504
124,-161936
125,-262136
126,-262144
127,-186504
128,161936
129,-524296
130,1835008
131,-599928
132,-161936
133,-262136
134,-262144
135,-186504
136,161936
137,262136
138,262144
139,186504
140,-161936
141,-262136
142,-262144
143,-186504
144,161936
145,262136
146,262144
147,186504
148,-161936
149,-262136
150,-262144
151,-186504
152,161936
153,262136
154,262144
155,186504
156,-161936
157,-262136
158,-262144
159,-186504
160,161936
161,262136
162,262144
163,186504
164,-161936
165,-262136
166,-262144
167,-186504
168,161936
169,262136
170,262144
171,186504
172,-161936
173,-262136
174,-262144
175,-186504
176,161936
177,262136
178,262144
179,186504
180,-161936
181,-262136
182,-262144
183,-186504
184,161936
185,262136
186,262144
187,186504
188,-161936
189,-262136
190,-262144
191,-186504
192,161936
193,-524296
194,1835008
195,-599928
196,-161936
