Sequence Number,Value
49,3256
50,2772
51,2110
52,1716
53,1670
54,1620
55,1392
56,1226
57,1106
58,872
59,672
60,758
61,1178
62,1704
63,2148
64,2466
65,2728
66,3018
67,3282
68,3294
69,3064
70,2810
71,2636
72,2616
73,2548
74,2362
75,2076
76,1976
77,1920
78,1736
79,1510
80,1342
81,1312
82,1026
83,700
84,752
85,1178
86,1636
87,1826
88,1726
89,1668
90,1726
91,1772
92,1724
93,1736
94,1752
95,1766
96,1792
97,1894
98,2094
99,2252
100,2174
101,1768
102,1110
103,566
104,662
105,1152
106,1584
107,1722
108,1768
109,1848
110,1834
111,1602
112,1422
113,1530
114,1984
115,2330
116,2402
117,2390
118,2420
119,2574
120,2640
121,2518
122,2342
123,2124
124,1960
125,1850
126,1732
127,1588
128,1484
129,1606
130,1824
131,1880
132,1830
133,1862
134,2056
135,1994
136,1664
137,1226
138,980
139,1072
140,1444
141,1998
142,2392
143,2420
144,2062
145,1606
146,1334
147,1270
148,1082
149,868
150,774
151,1014
152,1402
153,1638
154,1690
155,1624
156,1388
157,1102
158,920
159,1056
160,1574
161,2348
162,2964
163,3212
164,3104
165,3064
166,3102
167,2986
168,2730
169,2416
170,2268
171,2210
172,2098
173,1794
174,1488
175,1318
176,1200
177,954
178,702
179,792
180,1038
181,1252
182,1318
183,1474
184,1724
185,1920
186,1998
187,2086
188,2306
189,2630
190,3068
191,3462
192,3736
193,3760
194,3662
195,3522
196,3098
197,2402
198,1690
199,1462
200,1430
201,1230
202,884
203,664
204,612
205,482
206,332
207,408
208,746
209,954
210,1116
211,1414
212,1994
213,2506
214,2732
215,2876
216,3010
217,3186
218,3350
219,3334
220,3182
221,2654
222,2038
223,1590
224,1440
225,1462
226,1276
227,928
228,482
229,188
230,160
231,422
232,834
233,1254
234,1574
235,1968
236,2414
237,2786
238,3060
239,3230
240,3316
241,3248
242,2938
243,2632
244,2364
245,2122
246,1862
247,1516
248,1184
249,838
250,492
251,366
252,420
253,596
254,804
255,960
0,1090
1,1334
2,1870
3,2550
4,3188
5,3510
6,3336
7,2954
8,2684
9,2546
10,2490
11,2466
12,2350
13,2190
14,2088
15,2008
16,1746
17,1200
18,526
19,148
20,292
21,710
22,1248
23,1776
24,2272
25,2550
26,2418
27,2102
28,1990
29,2280
30,2486
31,2512
32,2576
33,2886
34,3196
35,3156
36,2810
37,2282
38,1740
39,1264
40,1052
41,1152
42,1432
43,1698
44,1648
45,1326
46,852
47,478
48,484
49,564
50,698
51,882
52,1322
53,1894
54,2436
55,2758
56,2756
57,2566
58,2526
59,2716
60,2992
61,3174
62,3078
63,2884
64,2580
65,2270
66,1908
67,1650
68,1466
69,1186
70,872
71,756
72,1024
73,1372
74,1366
75,978
76,792
77,1056
78,1654
79,2200
80,2398
81,2444
82,2604
83,2932
84,3146
85,3218
86,3154
87,2986
88,2662
89,2460
90,2372
91,2394
92,2150
93,1670
94,1100
95,784
96,734
97,712
98,614
99,434
100,416
101,548
102,844
103,1266
104,1638
105,1876
106,2126
107,2430
108,2672
109,2738
110,2782
111,2896
112,2976
113,2914
114,2692
115,2408
116,1946
117,1422
118,1126
119,1152
120,1296
121,1344
122,1278
123,1132
124,884
125,612
126,614
127,1080
128,1626
129,2126
130,2552
131,2916
132,3052
133,2804
134,2514
135,2348
136,2428
137,2520
138,2452
139,2326
140,2276
141,2178
142,1868
143,1328
144,832
145,390
146,254
147,524
148,1002
149,1354
150,1426
151,1498
152,1756
153,1940
154,1942
155,1800
156,1940
157,2328
158,2852
159,3156
160,3114
161,2676
162,2084
163,1520
164,1064
165,752
166,702
167,894
168,1266
169,1418
170,1386
171,1382
172,1586
173,1774
174,1704
175,1586
176,1740
177,2254
178,2778
179,3004
180,3050
181,3016
182,2882
183,2632
184,2250
185,1768
186,1428
187,1278
188,1372
189,1556
190,1624
191,1384
192,1114
193,868
194,744
195,670
196,800
197,1208
198,1716
199,2108
200,2406
201,2692
202,2924
203,2870
204,2620
205,2492
206,2512
207,2628
208,2692
209,2744
210,2656
211,2320
212,1830
213,1432
214,1130
215,850
216,644
217,592
218,742
219,958
220,1082
221,1248
222,1464
223,1682
224,1734
225,1700
226,1700
227,1706
228,1800
229,2092
230,2526
231,2906
232,3116
233,3056
234,2810
235,2406
236,2078
237,1832
238,1764
239,1752
240,1880
241,2014
242,2022
243,1846
244,1504
245,1192
246,1068
247,1008
248,1088
249,1242
250,1508
251,1668
252,1752
253,1878
254,1992
255,2012
0,1986
1,2044
2,2306
3,2598
4,2738
5,2640
6,2466
7,2228
8,2038
9,1846
10,1728
11,1652
12,1556
13,1344
14,1144
15,1078
16,1054
17,1014
18,986
19,968
20,1060
21,1270
22,1598
23,1898
24,2144
25,2342
26,2410
27,2408
28,2316
29,2230
30,2346
31,2444
32,2288
33,1984
34,1792
35,1772
36,1582
37,1172
38,778
39,704
40,864
41,1000
42,1102
43,1450
44,1786
45,1788
46,1630
47,1704
48,1988
49,2326
50,2652
51,2948
52,3184
53,3252
54,3178
55,2964
56,2652
57,2262
58,1822
59,1656
60,1690
61,1706
62,1586
63,1452
64,1322
65,1156
66,978
67,836
68,920
69,1188
70,1520
71,1916
72,2334
73,2618
74,2776
75,2774
76,2794
77,2700
78,2654
79,2718
80,2822
81,2832
82,2610
83,2246
84,1856
85,1618
86,1286
87,926
88,640
89,472
90,574
91,768
92,1030
93,1204
94,1288
95,1300
96,1480
97,1710
98,2086
99,2444
100,2892
101,3226
102,3330
103,3184
104,2946
105,2728
106,2464
107,2112
108,1838
109,1682
110,1518
111,1348
112,1080
113,992
114,978
115,994
116,900
117,842
118,992
119,1222
120,1368
121,1486
122,1780
123,2134
124,2408
125,2478
126,2586
127,2736
128,2774
129,2568
130,2318
131,2072
132,1886
133,1698
134,1606
135,1606
136,1528
137,1292
138,958
139,618
140,418
141,470
142,646
143,880
144,1054
145,1262
146,1486
147,1798
148,1998
149,2112
150,2150
151,2286
152,2466
153,2730
154,3034
155,3062
156,2822
157,2408
158,1956
159,1528
160,1292
161,1248
162,1294
163,1178
164,986
165,906
166,1128
167,1420
168,1502
169,1450
170,1516
171,1896
172,2384
173,2746
174,2996
175,3086
176,3106
177,2948
178,2634
179,2390
180,2134
181,1936
182,1862
183,1884
184,1890
185,1824
186,1598
187,1204
188,716
189,372
190,364
191,678
192,1178
193,1590
194,1926
195,2236
196,2464
197,2504
198,2322
199,2132
200,2072
201,2048
202,2170
203,2358
204,2544
205,2536
206,2190
207,1828
208,1488
209,1294
210,1166
211,1164
212,1282
213,1332
214,1404
215,1494
216,1722
217,1884
218,1822
219,1798
220,1900
221,2242
222,2488
223,2584
224,2604
225,2538
226,2448
227,2352
228,2336
229,2196
230,2014
231,1878
232,1834
233,1756
234,1564
235,1320
236,1238
237,1174
238,1060
239,916
240,1040
241,1358
242,1576
243,1578
244,1472
245,1538
246,1636
247,1822
248,1974
249,2122
250,2322
251,2446
252,2374
253,2074
254,1642
255,1354
0,1244
1,1292
2,1246
3,1266
4,1252
5,1198
6,1036
7,832
8,796
9,908
10,1052
11,1212
12,1432
13,1724
14,1966
15,2162
16,2174
17,2066
18,1916
19,1894
20,2008
21,2192
22,2248
23,2100
24,2000
25,1970
26,1870
27,1810
28,1792
29,1762
30,1662
31,1572
32,1560
33,1740
34,2008
35,2186
36,2166
37,2084
38,2006
39,2038
40,2042
41,2062
42,2024
43,1978
44,1890
45,1880
46,1946
47,1950
48,1796
49,1632
50,1588
51,1644
52,1822
53,1948
54,2084
55,2072
56,1966
57,1866
58,1830
59,1752
60,1632
61,1644
62,1900
63,2200
64,2248
65,2188
66,2136
67,2076
68,1876
69,1616
70,1588
71,1790
72,1920
73,1910
74,1866
75,1844
76,1836
77,1708
78,1646
79,1600
80,1664
81,1668
82,1728
83,1796
84,1772
85,1692
86,1738
87,1964
88,2136
89,2180
90,2162
91,2156
92,2218
93,2188
94,2192
95,2142
96,2208
97,2182
98,2084
99,1986
100,1864
101,1666
102,1500
103,1336
104,1222
105,1176
106,1338
107,1528
108,1718
109,1730
110,1738
111,1712
112,1760
113,1740
114,1738
115,1830
116,1922
117,1992
118,2070
119,2094
120,2002
121,1774
122,1442
123,1186
124,1130
125,1170
126,1166
127,1140
128,1104
129,1146
130,1288
131,1406
132,1538
133,1676
134,1778
135,1944
136,2100
137,2216
138,2250
139,2224
140,2254
141,2268
142,2164
143,2054
144,1984
145,1988
146,1854
147,1626
148,1492
149,1548
150,1694
151,1830
152,1870
153,1902
154,1874
155,1840
156,1816
157,1780
158,1776
159,1690
160,1734
161,1856
162,1984
163,2050
164,2130
165,2198
166,2136
167,1948
168,1866
169,1890
170,1956
171,1980
172,1970
173,2086
174,2152
175,2142
176,1952
177,1754
178,1558
179,1482
180,1602
181,1806
182,1940
183,1976
184,2012
185,2102
186,2150
187,2026
188,1944
189,2062
190,2322
191,2398
192,2340
193,2138
194,2012
195,1892
196,1774
197,1604
198,1470
199,1444
200,1590
201,1652
202,1668
203,1584
204,1664
205,1782
206,1834
207,1838
208,1844
209,2050
210,2194
211,2238
212,2046
213,2000
214,2070
215,2282
216,2312
217,2160
218,2014
219,1956
220,1906
221,1826
222,1830
223,1850
224,1968
225,1972
226,2000
227,1912
228,1750
229,1522
230,1370
231,1326
232,1288
233,1390
234,1586
235,1810
236,1892
237,1718
238,1614
239,1650
240,1698
241,1634
242,1700
243,1878
244,2064
245,2054
246,2064
247,2040
248,1960
249,1756
250,1526
251,1438
252,1490
253,1404
254,1316
255,1262
0,1318
1,1394
2,1492
3,1556
4,1594
5,1616
6,1682
7,1836
8,1956
9,2076
10,2158
11,2342
12,2456
13,2456
14,2260
15,2130
16,1986
17,1810
18,1632
19,1598
20,1646
21,1688
22,1600
23,1574
24,1634
25,1662
26,1670
27,1718
28,1820
29,2062
30,2326
31,2598
32,2636
33,2482
34,2298
35,2266
36,2238
37,2178
38,2102
39,2004
40,2074
41,2014
42,1864
43,1702
44,1626
45,1616
46,1574
47,1532
48,1584
49,1766
50,1890
51,1886
52,1798
53,1706
54,1668
55,1680
56,1746
57,1808
58,1886
59,1880
60,1956
61,1986
62,2134
63,2166
64,2190
65,2150
66,2118
67,2118
68,2060
69,1938
70,1798
71,1698
72,1656
73,1670
74,1626
75,1566
76,1496
77,1538
78,1592
79,1578
80,1556
81,1716
82,1960
83,2126
84,2198
85,2178
86,2212
87,2228
88,2218
89,2172
90,2164
91,2118
92,2116
93,2050
94,1930
95,1726
96,1594
97,1492
98,1440
99,1406
100,1276
101,1230
102,1314
103,1532
104,1736
105,1950
106,2066
107,2146
108,2166
109,2118
110,2040
111,1908
112,1794
113,1756
114,1824
115,1818
116,1830
117,1774
118,1756
119,1602
120,1432
121,1298
122,1328
123,1428
124,1580
125,1742
126,1916
127,2006
128,1936
129,1886
130,1812
131,1820
132,1876
133,1972
134,2108
135,2206
136,2164
137,1956
138,1766
139,1624
140,1604
141,1620
142,1744
143,1814
144,1808
145,1730
146,1758
147,1744
148,1746
149,1694
150,1708
151,1800
152,1974
153,2138
154,2228
155,2166
156,2006
157,1938
158,1958
159,2066
160,2122
161,2114
162,2064
163,2034
164,1946
165,1750
166,1642
167,1654
168,1772
169,1840
170,1800
171,1800
172,1886
173,1918
174,1906
175,1874
176,1856
177,1934
178,2046
179,2130
180,2096
181,2024
182,1982
183,1936
184,1862
185,1800
186,1752
187,1734
188,1816
189,1866
190,1804
191,1714
192,1724
193,1774
194,1778
195,1806
196,1792
197,1834
198,1890
199,1938
200,2030
201,2056
202,2116
203,2082
204,2118
205,2114
206,2206
207,2226
208,2236
209,2130
210,1956
211,1836
212,1728
213,1578
214,1390
215,1340
216,1358
217,1418
218,1372
219,1396
220,1386
221,1448
222,1484
223,1576
224,1642
225,1782
226,1924
227,1992
228,2104
229,2134
230,2158
231,2230
232,2194
233,2084
234,1950
235,1864
236,1790
237,1672
238,1560
239,1492
240,1520
241,1558
242,1516
243,1500
244,1466
245,1534
246,1622
247,1628
248,1652
249,1750
250,1888
251,1948
252,1938
253,1960
254,2026
255,2164
0,2182
1,2152
2,2120
3,2036
4,1948
5,1928
6,1774
7,1614
8,1562
9,1634
10,1726
11,1728
12,1554
13,1424
14,1438
15,1500
16,1510
17,1538
18,1626
19,1800
20,1914
21,2026
22,2102
23,2112
24,2048
25,1998
26,2000
27,2126
28,2214
29,2254
30,2248
31,2184
32,2070
33,2066
34,1926
35,1842
36,1752
37,1680
38,1780
39,1882
40,1952
41,1968
42,1930
43,1862
44,1748
45,1744
46,1804
47,1930
48,2012
49,2086
50,2058
51,1998
52,1944
53,1964
54,2010
55,2042
56,1952
57,1904
58,1938
59,1934
60,1824
61,1754
62,1770
63,1740
64,1760
65,1754
66,1756
67,1826
68,1894
69,1908
70,2090
71,2232
72,2268
73,2220
74,2198
75,2164
76,2106
77,2070
78,1992
79,2014
80,2012
81,1850
82,1746
83,1682
84,1602
85,1474
86,1362
87,1376
88,1386
89,1484
90,1578
91,1674
92,1700
93,1720
94,1694
95,1692
96,1688
97,1788
98,1902
99,1994
100,2112
101,2220
102,2248
103,2126
104,1964
105,1830
106,1718
107,1728
108,1772
109,1800
110,1814
111,1700
112,1654
113,1678
114,1696
115,1540
116,1504
117,1544
118,1676
119,1776
120,1820
121,1910
122,1944
123,1950
124,2034
125,2140
126,2124
127,2060
128,1958
129,1820
130,1726
131,1630
132,1622
133,1660
134,1672
135,1628
136,1540
137,1538
138,1566
139,1572
140,1616
141,1666
142,1736
143,1892
144,2086
145,2130
146,2042
147,2008
148,1926
149,1892
150,2002
151,2118
152,2116
153,2060
154,2026
155,2008
156,1932
157,1856
158,1780
159,1714
160,1732
161,1696
162,1652
163,1696
164,1788
165,1838
166,1812
167,1776
168,1798
169,1806
170,1886
171,1970
172,1992
173,1988
174,2084
175,2140
176,2138
177,2052
178,1946
179,1850
180,1832
181,1826
182,1864
183,1858
184,1812
185,1842
186,1884
187,1898
188,1808
189,1750
190,1700
191,1680
192,1696
193,1736
194,1866
195,1992
196,1970
197,1900
198,1904
199,1884
200,1876
201,1822
202,1806
203,1824
204,1962
205,1942
206,1856
207,1800
208,1758
209,1636
210,1580
211,1538
212,1548
213,1630
214,1844
215,1874
216,1818
217,1794
218,1818
219,1786
220,1736
221,1792
222,1812
223,1878
224,1978
225,2108
226,2108
227,1940
228,1830
229,1720
230,1718
231,1694
232,1618
233,1606
234,1730
235,1798
236,1874
237,1788
238,1768
239,1782
240,1748
241,1708
242,1816
243,1988
244,2052
245,2026
246,2036
247,1990
248,1896
249,1810
250,1760
251,1708
252,1664
253,1692
254,1706
255,1782
0,1766
1,1742
2,1760
3,1744
4,1794
5,1862
6,1954
7,2016
8,2058
9,1912
10,1816
11,1854
12,1774
13,1648
14,1690
15,1794
16,1808
17,1866
18,1936
19,1906
20,1960
21,1992
22,2026
23,2016
24,1976
25,1970
26,2098
27,2052
28,1974
29,1904
30,1856
31,1840
32,1766
33,1782
34,1790
35,1666
36,1580
37,1692
38,1786
39,1774
40,1844
41,2054
42,2164
43,2218
44,2324
45,2228
46,2078
47,2048
48,1964
49,1884
50,1844
51,1866
52,1838
53,1800
54,1720
55,1676
56,1638
57,1754
58,1730
59,1722
60,1794
61,1882
62,1986
63,2156
64,2192
65,2118
66,2042
67,2052
68,2022
69,1946
70,1816
71,1824
72,1920
73,1880
74,1782
75,1796
76,1792
77,1804
78,1778
79,1710
80,1688
81,1774
82,1842
83,1884
84,1868
85,1874
86,1896
87,1842
88,1844
89,1854
90,1834
91,1818
92,1880
93,1876
94,1956
95,1960
96,1960
97,1902
98,1896
99,1834
100,1888
101,1864
102,1844
103,1848
104,1828
105,1764
106,1770
107,1844
108,1774
109,1758
110,1774
111,1810
112,1818
113,1918
114,1996
115,2000
116,2018
117,2016
118,2042
119,2050
120,2072
121,2024
122,1916
123,1938
124,1932
125,1942
126,1952
127,1950
128,1946
129,1998
130,2108
131,2108
132,1930
133,1836
134,1890
135,1848
136,1680
137,1810
138,1906
139,1760
140,1776
141,1922
142,1912
143,1888
144,1950
145,1992
146,1966
147,1886
148,2082
149,2232
150,2186
151,2008
152,1992
153,2054
154,1978
155,1846
156,1810
157,1732
158,1716
159,1690
160,1782
161,1746
162,1670
163,1710
164,1756
165,1802
166,1810
167,1912
168,1906
169,1936
170,2034
171,2096
172,2210
173,2318
174,2216
175,2224
176,2328
177,2228
178,2056
179,2054
180,1962
181,1896
182,1734
183,1758
184,1778
185,1652
186,1506
187,1624
188,1674
189,1578
190,1680
191,2006
192,2032
193,1992
194,2170
195,2216
196,2030
197,1972
198,2020
199,2002
200,1936
201,2058
202,2070
203,1848
204,1746
205,1714
206,1616
207,1464
208,1482
209,1610
210,1630
211,1738
212,1934
213,1938
214,1950
215,2054
216,2030
217,1962
218,2038
219,2090
220,2084
221,2120
222,2046
223,2008
224,1880
225,1846
226,1754
227,1706
228,1656
229,1666
230,1666
231,1698
232,1734
233,1790
234,1752
235,1808
236,1832
237,1870
238,1890
239,1898
240,1932
241,1988
242,1952
243,1986
244,2024
245,1976
246,1886
247,1928
248,1850
249,1710
250,1820
251,1822
252,1670
253,1684
254,1836
255,1822
0,1830
1,1996
2,2048
3,2036
4,2020
5,2024
6,2028
7,2094
8,2056
9,1896
10,1802
11,1792
12,1790
13,1754
14,1720
15,1722
16,1684
17,1664
18,1682
19,1716
20,1706
21,1832
22,1928
23,1916
24,1912
25,1866
26,1762
27,1790
28,1818
29,1832
30,1854
31,1922
32,1992
33,2026
34,1956
35,1920
36,1906
37,1928
38,1858
39,1978
40,2018
41,2090
42,2138
43,2114
44,2068
45,2010
46,1906
47,1826
48,1790
49,1806
50,1790
51,1734
52,1672
53,1588
54,1632
55,1574
56,1470
57,1644
58,1760
59,1686
60,1798
61,1974
62,1996
63,1878
64,1994
65,2030
66,1898
67,1810
68,1914
69,1924
70,1694
71,1726
72,1790
73,1720
74,1572
75,1598
76,1638
77,1532
78,1518
79,1632
80,1678
81,1720
82,1794
83,1924
84,1938
85,1978
86,1940
87,1882
88,2062
89,2064
90,1948
91,2004
92,2116
93,2060
94,1974
95,2006
96,1918
97,1734
98,1612
99,1668
100,1702
101,1770
102,1718
103,1834
104,1914
105,1846
106,1806
107,1762
108,1752
109,1710
110,1692
111,1836
112,2022
113,2032
114,2054
115,2084
116,1922
117,1838
118,1950
119,1900
120,1806
121,1916
122,1910
123,1774
124,1800
125,1810
126,1730
127,1730
128,1734
129,1694
130,1812
131,1884
132,1862
133,1840
134,1868
135,1954
136,1848
137,1844
138,1832
139,1788
140,1816
141,1884
142,1940
143,1894
144,1882
145,1874
146,1862
147,1726
148,1686
149,1754
150,1774
151,1894
152,1984
153,2048
154,1984
155,1994
156,1994
157,1990
158,2042
159,2050
160,1890
161,1908
162,1966
163,1956
164,1932
165,1820
166,1720
167,1754
168,1836
169,1800
170,1736
171,1706
172,1812
173,1848
174,1778
175,1810
176,1942
177,1876
178,1778
179,1788
180,1822
181,1728
182,1700
183,1792
184,1850
185,1852
186,1880
187,1912
188,1854
189,1860
190,1948
191,1922
192,1964
193,1956
194,1948
195,1842
196,1766
197,1854
198,1768
199,1818
200,1804
201,1870
202,1946
203,1912
204,1744
205,1802
206,1936
207,1828
208,1694
209,1614
210,1698
211,1700
212,1772
213,1818
214,1874
215,1792
216,1776
217,1816
218,1946
219,1890
220,1730
221,1828
222,2026
223,1950
224,1882
225,1890
226,1974
227,1882
228,1866
229,2032
230,2092
231,1876
232,1854
233,2046
234,2028
235,1880
236,1972
237,2060
238,1944
239,1882
240,1974
241,1966
242,1822
243,1868
244,1948
245,1902
246,1922
247,1864
248,1826
249,1802
250,1860
251,1756
252,1644
253,1778
254,1920
255,1874
0,1816
1,1922
2,1936
3,1812
4,1738
5,1908
6,1996
7,1950
8,2006
9,2198
10,2172
11,2066
12,2024
13,1998
14,1882
15,1898
16,1982
17,1998
18,2026
19,2038
20,1974
21,1824
22,1828
23,1808
24,1698
25,1672
26,1766
27,1862
28,1810
29,1892
30,2008
31,1920
32,1758
33,1772
34,1812
35,1712
36,1830
37,2022
38,1986
39,1894
40,2008
41,1946
42,1826
43,1838
44,1828
45,1832
46,1874
47,1834
48,1932
49,1934
50,1974
51,1834
52,1846
53,1880
54,1896
55,1906
56,1818
57,1902
58,2032
59,1982
60,1854
61,1882
62,1898
63,1848
64,1744
65,1826
66,1812
67,1778
68,1890
69,1936
70,1972
71,1898
72,1868
73,1910
74,1852
75,1792
76,1846
77,1866
78,1922
79,1872
80,1936
81,2066
82,2062
83,1892
84,1858
85,1870
86,1866
87,1776
88,1768
89,1888
90,1972
91,1844
92,1904
93,1960
94,1850
95,1826
96,2018
97,2072
98,1900
99,1866
100,2150
101,2118
102,1902
103,1900
104,1942
105,1872
106,1764
107,1812
108,1786
109,1834
110,1864
111,1934
112,1976
113,1882
114,1858
115,1966
116,2024
117,1972
118,1856
119,1960
120,2002
121,1926
122,1902
123,2022
124,1876
125,1896
126,1876
127,1906
128,1956
129,1858
130,1842
131,1942
132,2048
133,1984
134,2014
135,2074
136,2094
137,1960
138,1948
139,1980
140,1918
141,1846
142,1984
143,2108
144,1956
145,1836
146,1934
147,1900
148,1800
149,1746
150,1848
151,1850
152,1820
153,1944
154,1978
155,1928
156,1864
157,1960
158,2012
159,1896
160,1818
161,1934
162,1942
163,1858
164,1840
165,1924
166,1902
167,1870
168,1794
169,1876
170,1972
171,1940
172,1828
173,1858
174,1880
175,1774
176,1772
177,1878
178,1852
179,1754
180,1870
181,1966
182,2010
183,1866
184,1866
185,2002
186,1984
187,1866
188,1924
189,1972
190,2018
191,1864
192,1846
193,1898
194,1898
195,1834
196,1774
197,1828
198,1818
199,1838
200,1898
201,1880
202,1808
203,1758
204,1834
205,1868
206,1704
207,1776
208,1906
209,1828
210,1886
211,1932
212,1914
213,1968
214,1906
215,1892
216,1928
217,1896
218,1914
219,2044
220,2018
221,1962
222,1938
223,2022
224,1986
225,1920
226,1948
227,1928
228,1954
229,1970
230,2012
231,1980
232,1980
233,1940
234,1988
235,1980
236,1866
237,1876
238,2052
239,2026
240,1870
241,1946
242,2016
243,1932
244,1844
245,1826
246,1908
247,1900
248,1836
249,1710
250,1842
251,1862
252,1840
253,1858
254,1856
255,1878
0,1890
1,1954
2,1898
3,1784
4,1840
5,1916
6,1984
7,1972
8,1932
9,1964
10,2060
11,2014
12,1916
13,1926
14,1978
15,1936
16,1876
17,1868
18,1798
19,1862
20,1862
21,1862
22,1742
23,1776
24,1876
25,1856
26,1800
27,1782
28,1922
29,1904
30,1760
31,1646
32,1840
33,1900
34,1774
35,1794
36,1898
37,1992
38,1804
39,1852
40,1922
41,1986
42,1880
43,1882
44,2008
45,2012
46,1838
47,1900
48,2022
49,1818
50,1704
51,1826
52,1940
53,1712
54,1726
55,1870
56,1874
57,1810
58,1750
59,1784
60,1894
61,1772
62,1726
63,1772
64,1822
65,1778
66,1714
67,1792
68,1854
69,1798
70,1748
71,1772
72,1806
73,1850
74,1782
75,1838
76,1916
77,1920
78,1778
79,1768
80,1902
81,1874
82,1770
83,1828
84,1928
85,1880
86,1908
87,1998
88,1938
89,1872
90,1894
91,1926
92,1896
93,1924
94,1922
95,1952
96,1928
97,1958
98,1804
99,1790
100,1780
101,1788
102,1690
103,1628
104,1800
105,1878
106,1784
107,1796
108,1972
109,2014
110,1952
111,1900
112,1982
113,1998
114,1986
115,1968
116,1934
117,1982
118,1920
119,1918
120,1976
121,1824
122,1748
123,1786
124,1798
125,1730
126,1644
127,1682
128,1716
129,1846
130,1736
131,1774
132,1884
133,1860
134,1810
135,1836
136,1934
137,1798
138,1812
139,1944
140,1886
141,1760
142,1778
143,1760
144,1742
145,1752
146,1728
147,1834
148,1864
149,1852
150,1854
151,1906
152,1938
153,1852
154,1852
155,1900
156,1868
157,1762
158,1670
159,1754
160,1818
161,1828
162,1784
163,1810
164,1832
165,1818
166,1772
167,1874
168,1828
169,1752
170,1814
171,1804
172,1802
173,1812
174,1746
175,1786
176,1804
177,1742
178,1738
179,1730
180,1648
181,1710
182,1768
183,1776
184,1716
185,1876
186,1916
187,1906
188,1870
189,1978
190,1992
191,1948
192,1964
193,1998
194,2012
195,1954
196,1984
197,1898
198,1858
199,1858
200,1818
201,1708
202,1758
203,1736
204,1726
205,1830
206,1866
207,1764
208,1758
209,1740
210,1850
211,1770
212,1684
213,1916
214,1994
215,1868
216,1914
217,2134
218,1910
219,1764
220,1794
221,1842
222,1866
223,1764
224,1708
225,1822
226,1868
227,1778
228,1684
229,1736
230,1838
231,1774
232,1892
233,1986
234,1986
235,2004
236,1982
237,1936
238,1972
239,1950
240,1902
241,1830
242,1920
243,1860
244,1784
245,1900
246,1828
247,1842
248,1770
249,1750
250,1730
251,1780
252,1824
253,1804
254,1844
255,1852
0,1938
1,1944
2,1868
3,1900
4,1902
5,1904
6,2006
7,1980
8,1968
9,1942
10,1966
11,2012
12,1894
13,1800
14,1796
15,1728
16,1704
17,1694
18,1816
19,1810
20,1810
21,1818
22,1912
23,1878
24,1828
25,1930
26,1898
27,1934
28,1950
29,2002
30,1988
31,1962
32,1840
33,1780
34,1862
35,1846
36,1730
37,1782
38,1850
39,1858
40,1776
41,1750
42,1846
43,1774
44,1714
45,1710
46,1856
47,1822
48,1764
49,1876
50,1828
51,1854
52,1906
53,1962
54,1906
55,1866
56,1866
57,1822
58,1792
59,1850
60,1774
61,1840
62,1858
63,1810
64,1890
65,1926
66,1832
67,1734
68,1882
69,1884
70,1892
71,1814
72,1800
73,1908
74,1910
75,1780
76,1736
77,1776
78,1858
79,1766
80,1716
81,1830
82,1880
83,1872
84,1922
85,1948
86,1894
87,1862
88,1834
89,1940
90,1970
91,1872
92,1886
93,2018
94,1998
95,1898
96,1860
97,1804
98,1852
99,1892
100,1804
101,1744
102,1888
103,1966
104,1910
105,1898
106,1998
107,2006
108,1972
109,2050
110,2042
111,2022
112,2040
113,2042
114,1954
115,1910
116,1876
117,1942
118,1872
119,1852
120,1814
121,1914
122,1902
123,1844
124,1868
125,1934
126,1936
127,1872
128,1852
129,1924
130,1930
131,1844
132,1812
133,1876
134,1872
135,1912
136,1880
137,1900
138,1896
139,1844
140,1864
141,1884
142,1684
143,1818
144,1898
145,1832
146,1886
147,1950
148,1896
149,1932
150,2054
151,2052
152,1988
153,1928
154,2024
155,2064
156,2026
157,1878
158,1996
159,2020
160,2018
161,1894
162,1876
163,1998
164,1882
165,1834
166,1886
167,1900
168,1900
169,1848
170,1892
171,1972
172,1880
173,1812
174,1832
175,1842
176,1852
177,1856
178,1768
179,1818
180,1838
181,1710
182,1768
183,1828
184,1820
185,1810
186,1886
187,1942
188,1874
189,1850
190,1900
191,1986
192,1860
193,1776
194,1920
195,1984
196,1884
197,1886
198,1914
199,1884
200,1878
201,1832
202,1876
203,1902
204,1818
205,1824
206,2002
207,1916
208,1796
209,1822
210,1976
211,1930
212,1860
213,1864
214,1888
215,1932
216,1830
217,1778
218,1826
219,1830
220,1788
221,1688
222,1756
223,1766
224,1752
225,1766
226,1824
227,1870
228,1878
229,1832
230,1872
231,1884
232,1954
233,1886
234,1960
235,2064
236,1948
237,1880
238,1992
239,2030
240,1962
241,1982
242,1956
243,1934
244,2042
245,1942
246,1878
247,1912
248,1898
249,1864
250,1774
251,1846
252,1908
253,1854
254,1856
255,1780
0,1844
1,1886
2,1854
3,1818
4,1782
5,1882
6,1932
7,1914
8,1814
9,1812
10,1846
11,1894
12,1826
13,1830
14,1798
15,1840
16,1874
17,1916
18,1930
19,1944
20,1914
21,1896
22,1978
23,1918
24,1878
25,1958
26,1988
27,1906
28,1912
29,1982
30,2018
31,1886
32,1882
33,1878
34,1884
35,1844
36,1872
37,1802
38,1832
39,1822
40,1796
41,1784
42,1802
43,1694
44,1716
45,1884
46,1886
47,1890
48,1874
49,1930
50,1940
51,1832
52,1768
