Sequence Number,Value
177,-838
178,-1010
179,-1056
180,-930
181,-1020
182,-1122
183,-1024
184,-824
185,-748
186,-998
187,-922
188,-658
189,-638
190,-720
191,-740
192,-674
193,-634
194,-910
195,-968
196,-1014
197,-1246
198,-1554
199,-1514
200,-1428
201,-1592
202,-1908
203,-1698
204,-1748
205,-1690
206,-1530
207,-1386
208,-1462
209,-1116
210,-868
211,-854
212,-1100
213,-1078
214,-988
215,-1212
216,-1176
217,-984
218,-1006
219,-1004
220,-1016
221,-954
222,-980
223,-1160
224,-1180
225,-1076
226,-1072
227,-1056
228,-794
229,-602
230,-708
231,-834
232,-836
233,-1032
234,-1188
235,-1272
236,-1044
237,-898
238,-718
239,-862
240,-768
241,-730
242,-782
243,-804
244,-874
245,-696
246,-652
247,-362
248,-88
249,-30
250,20
251,104
252,-52
253,-248
254,-300
255,-466
0,-686
1,-906
2,-754
3,-914
4,-948
5,-904
6,-724
7,-676
8,-784
9,-762
10,-634
11,-674
12,-802
13,-668
14,-432
15,-350
16,-200
17,-272
18,-418
19,-654
20,-788
21,-788
22,-980
23,-1060
24,-902
25,-776
26,-774
27,-700
28,-572
29,-658
30,-790
31,-856
32,-856
33,-916
34,-910
35,-914
36,-990
37,-1174
38,-1148
39,-1110
40,-1186
41,-1182
42,-1084
43,-774
44,-764
45,-864
46,-886
47,-1020
48,-1218
49,-1390
50,-1474
51,-1434
52,-1328
53,-1054
54,-952
55,-880
56,-576
57,-344
58,-318
59,-248
60,-196
61,-218
62,-310
63,-288
64,-528
65,-804
66,-1014
67,-1130
68,-1342
69,-1180
70,-1254
71,-1280
72,-1336
73,-1310
74,-1130
75,-838
76,-810
77,-564
78,-286
79,-218
80,-148
81,-184
82,-246
83,-458
84,-564
85,-460
86,-620
87,-620
88,-594
89,-524
90,-782
91,-796
92,-748
93,-736
94,-732
95,-748
96,-666
97,-616
98,-660
99,-506
100,-346
101,-284
102,-250
103,-258
104,-38
105,-62
106,-90
107,-12
108,148
109,148
110,342
111,464
112,442
113,308
114,-4
115,-152
116,-300
117,-386
118,-590
119,-778
120,-858
121,-878
122,-1008
123,-1124
124,-1256
125,-1464
126,-1466
127,-1452
128,-1464
129,-1508
130,-1470
131,-1208
132,-1122
133,-1078
134,-1030
135,-894
136,-1002
137,-1328
138,-1450
139,-1636
140,-2012
141,-2142
142,-2126
143,-2274
144,-2536
145,-2578
146,-2546
147,-2768
148,-2926
149,-2764
150,-2638
151,-2554
152,-2416
153,-2102
154,-1860
155,-1838
156,-1840
157,-1700
158,-1546
159,-1604
160,-1648
161,-1648
162,-1750
163,-1980
164,-2086
165,-1838
166,-1636
167,-1410
168,-850
169,-62
170,384
171,824
172,1256
173,1672
174,1856
175,2002
176,2168
177,2176
178,2060
179,1766
180,1534
181,1098
182,762
183,496
184,224
185,146
186,86
187,-6
188,-34
189,82
190,308
191,412
192,686
193,1030
194,1434
195,1656
196,2110
197,2214
198,2422
199,2720
200,3014
201,3080
202,2856
203,2658
204,2386
205,1788
206,1362
207,1082
208,684
209,274
210,178
211,146
212,-134
213,-446
214,-542
215,-676
216,-556
217,-422
218,-548
219,-370
220,-326
221,-376
222,-336
223,-380
224,-424
225,-536
226,-582
227,-652
228,-940
229,-1028
230,-1258
231,-1534
232,-1758
233,-1912
234,-2070
235,-2330
236,-2532
237,-2542
238,-2492
239,-2654
240,-2514
241,-2590
242,-2706
243,-2852
244,-2892
245,-2866
246,-2940
247,-2898
248,-2830
249,-2842
250,-3128
251,-3354
252,-3570
253,-3996
254,-4372
255,-4842
0,-5128
1,-5598
2,-6296
3,-6650
4,-6538
5,-5530
6,-3698
7,-1400
8,862
9,2788
10,4408
11,5236
12,5522
13,5320
14,5278
15,5268
16,5070
17,4654
18,4026
19,3012
20,1488
21,-198
22,-1526
23,-2508
24,-3098
25,-3462
26,-3456
27,-3142
28,-2556
29,-1964
30,-1566
31,-1220
32,-600
33,270
34,1062
35,1934
36,2822
37,3482
38,3888
39,4026
40,3946
41,3522
42,2738
43,1936
44,1320
45,778
46,272
47,-96
48,-364
49,-676
50,-1050
51,-1228
52,-1460
53,-1448
54,-1218
55,-840
56,-296
57,274
58,836
59,1358
60,2038
61,2288
62,2198
63,2228
64,2332
65,2818
66,3084
67,3312
68,3338
69,3168
70,3070
71,2526
72,1828
73,1162
74,518
75,220
76,346
77,642
78,972
79,934
80,904
81,800
82,196
83,-296
84,-698
85,-800
86,-500
87,-104
88,418
89,604
90,494
91,-24
92,-866
93,-1680
94,-2342
95,-2592
96,-2950
97,-2982
98,-2420
99,-1890
100,-1846
101,-2012
102,-2170
103,-2174
104,-2614
105,-2990
106,-3284
107,-3256
108,-3406
109,-3830
110,-4360
111,-5232
112,-6310
113,-7480
114,-8730
115,-9978
116,-11060
117,-11178
118,-9962
119,-7158
120,-3324
121,794
122,4426
123,7374
124,9068
125,9556
126,9062
127,7946
128,6924
129,6228
130,5430
131,4198
132,2418
133,660
134,-1126
135,-3232
136,-5254
137,-6682
138,-7198
139,-7094
140,-6614
141,-5726
142,-4552
143,-3128
144,-1386
145,328
146,1930
147,3374
148,5158
149,6808
150,8122
151,8924
152,9046
153,8652
154,7904
155,6898
156,5526
157,3564
158,1422
159,-288
160,-1302
161,-2058
162,-2804
163,-3498
164,-4184
165,-4440
166,-4148
167,-3614
168,-3124
169,-2534
170,-1586
171,-306
172,1032
173,2044
174,2838
175,3470
176,3806
177,3856
178,3996
179,3970
180,3642
181,3416
182,3252
183,3370
184,3344
185,2986
186,2602
187,2016
188,1378
189,588
190,18
191,150
192,718
193,1012
194,928
195,650
196,320
197,-80
198,-576
199,-656
200,-276
201,404
202,1214
203,1950
204,2338
205,1796
206,836
207,-134
208,-1004
209,-1630
210,-2210
211,-2368
212,-2124
213,-1552
214,-910
215,-772
216,-1036
217,-1444
218,-2168
219,-3074
220,-3914
221,-4530
222,-4868
223,-5284
224,-5666
225,-5942
226,-6304
227,-6998
228,-8104
229,-9344
230,-10716
231,-12086
232,-12654
233,-12378
234,-10944
235,-7454
236,-2070
237,4410
238,10134
239,14038
240,15884
241,15842
242,14332
243,12060
244,9558
245,7236
246,5082
247,2834
248,682
249,-1158
250,-3168
251,-5704
252,-8252
253,-9964
254,-10278
255,-9998
0,-9382
1,-7820
2,-4882
3,-1364
4,1780
5,4646
6,7422
7,10100
8,11852
9,12886
10,13094
11,12506
12,11152
13,9392
14,7384
15,5068
16,2398
17,-572
18,-3244
19,-5380
20,-6672
21,-7114
22,-7226
23,-7354
24,-6994
25,-5984
26,-4578
27,-2790
28,-888
29,1160
30,2904
31,4214
32,5272
33,6278
34,7034
35,6802
36,5432
37,3764
38,2402
39,1680
40,1152
41,814
42,474
43,204
44,94
45,418
46,700
47,1228
48,1572
49,2236
50,3008
51,4308
52,5868
53,6756
54,6792
55,5898
56,4706
57,3060
58,1334
59,180
60,-26
61,466
62,1248
63,1894
64,2088
65,2036
66,1328
67,320
68,-424
69,-628
70,-932
71,-1156
72,-546
73,1068
74,2502
75,2804
76,2378
77,1578
78,88
79,-2046
80,-3822
81,-4752
82,-5000
83,-5336
84,-5672
85,-5758
86,-5526
87,-5584
88,-6346
89,-7696
90,-9774
91,-11762
92,-13178
93,-13558
94,-13102
95,-11986
96,-10412
97,-7186
98,-1742
99,4900
100,11086
101,15092
102,16886
103,16660
104,15180
105,12690
106,9404
107,5808
108,3044
109,866
110,-1536
111,-4280
112,-6338
113,-7186
114,-7932
115,-9148
116,-9842
117,-9284
118,-7936
119,-5614
120,-2238
121,1966
122,5866
123,9008
124,11654
125,13522
126,14052
127,13262
128,11726
129,9628
130,6788
131,3784
132,1094
133,-1060
134,-2984
135,-4988
136,-6754
137,-7954
138,-8640
139,-8682
140,-7808
141,-6050
142,-4246
143,-2812
144,-1128
145,1400
146,4492
147,6668
148,7320
149,7038
150,6128
151,4770
152,2906
153,1508
154,-64
155,-1914
156,-3488
157,-3564
158,-2426
159,-1378
160,-1034
161,-808
162,-28
163,996
164,2028
165,3272
166,4668
167,6136
168,7644
169,9490
170,11798
171,13488
172,13494
173,11340
174,8120
175,4570
176,1076
177,-1886
178,-3588
179,-3780
180,-3046
181,-1978
182,-864
183,288
184,598
185,144
186,-382
187,-624
188,-564
189,-326
190,678
191,2560
192,4670
193,5642
194,5038
195,3610
196,2252
197,650
198,-1352
199,-2978
200,-3718
201,-3936
202,-4318
203,-4658
204,-4594
205,-4636
206,-5272
207,-6786
208,-8678
209,-10678
210,-11978
211,-11942
212,-10542
213,-9014
214,-8038
215,-7426
216,-6238
217,-4656
218,-3512
219,-1956
220,800
221,4948
222,8830
223,11506
224,12916
225,13156
226,12104
227,9784
228,6452
229,2170
230,-2100
231,-5198
232,-6446
233,-6420
234,-6142
235,-5982
236,-5198
237,-3508
238,-1794
239,-702
240,-474
241,-54
242,598
243,1774
244,3780
245,5820
246,7536
247,8752
248,9574
249,9660
250,7800
251,4722
252,1710
253,-504
254,-2106
255,-3706
0,-4714
1,-4610
2,-3946
3,-2832
4,-1996
5,-1446
6,-1330
7,-1556
8,-1794
9,-1888
10,-1654
11,-782
12,520
13,1772
14,1878
15,716
16,-594
17,-1222
18,-1238
19,-1362
20,-1358
21,-1344
22,-940
23,398
24,3018
25,5650
26,6502
27,5494
28,4626
29,4540
30,4996
31,4960
32,4296
33,3714
34,3316
35,3924
36,5128
37,6422
38,5990
39,3360
40,88
41,-2160
42,-3396
43,-3542
44,-3034
45,-1848
46,-484
47,676
48,1822
49,2258
50,2254
51,1800
52,944
53,-110
54,-512
55,-18
56,1256
57,2246
58,3228
59,3754
60,3512
61,2682
62,1548
63,32
64,-1892
65,-3666
66,-4424
67,-4476
68,-4708
69,-4882
70,-4884
71,-5032
72,-5510
73,-6656
74,-8014
75,-9648
76,-11280
77,-11948
78,-11540
79,-10768
80,-9678
81,-8240
82,-6724
83,-5564
84,-5156
85,-4626
86,-2730
87,918
88,5308
89,8542
90,10176
91,10984
92,11636
93,11284
94,9064
95,5100
96,460
97,-3252
98,-5690
99,-7524
100,-9176
101,-9860
102,-8958
103,-6914
104,-4856
105,-3304
106,-2288
107,-1442
108,-540
109,282
110,984
111,1788
112,3296
113,5318
114,6894
115,7502
116,6878
117,5806
118,4386
119,2204
120,-606
121,-3152
122,-4278
123,-4584
124,-4502
125,-4180
126,-3346
127,-2028
128,-1016
129,-810
130,-1482
131,-2614
132,-3296
133,-3276
134,-2224
135,-552
136,900
137,1322
138,926
139,650
140,684
141,94
142,-742
143,-1822
144,-2718
145,-2668
146,-624
147,2322
148,4178
149,3928
150,3106
151,2718
152,2798
153,2790
154,2500
155,1854
156,1140
157,1260
158,2812
159,5400
160,7086
161,6552
162,4528
163,1786
164,-474
165,-1956
166,-2460
167,-2248
168,-1892
169,-1016
170,646
171,2390
172,3696
173,4176
174,3724
175,2538
176,1508
177,1148
178,1404
179,1830
180,2860
181,4000
182,4614
183,3938
184,2496
185,724
186,-1718
187,-4552
188,-6548
189,-7112
190,-7026
191,-7034
192,-7154
193,-6600
194,-5666
195,-5126
196,-6174
197,-8434
198,-10584
199,-11296
200,-10840
201,-9904
202,-8320
203,-6324
204,-4866
205,-3834
206,-3342
207,-3322
208,-3960
209,-4608
210,-4314
211,-2128
212,1710
213,6302
214,9994
215,11738
216,11578
217,9680
218,6468
219,2156
220,-2164
221,-5086
222,-6976
223,-8236
224,-8582
225,-6728
226,-3232
227,-530
228,292
229,-264
230,-898
231,-1438
232,-2178
233,-3058
234,-3118
235,-1426
236,1634
237,4712
238,6984
239,8004
240,8430
241,7726
242,5676
243,2728
244,-268
245,-2508
246,-3166
247,-2514
248,-1100
249,-358
250,-660
251,-1336
252,-1770
253,-2070
254,-2992
255,-4608
0,-5490
1,-5070
2,-3278
3,-1680
4,-654
5,368
6,1346
7,1762
8,1750
9,2118
10,2552
11,2108
12,1604
13,1816
14,2852
15,4238
16,4956
17,4410
18,2918
19,1510
20,828
21,340
22,-324
23,-1382
24,-2298
25,-2136
26,60
27,3558
28,6332
29,7258
30,6588
31,5622
32,4916
33,4612
34,4512
35,4840
36,5044
37,4964
38,5230
39,6034
40,6664
41,5480
42,2840
43,204
44,-1316
45,-1958
46,-2490
47,-2774
48,-2228
49,-1238
50,-716
51,-888
52,-1490
53,-1966
54,-2222
55,-2740
56,-3648
57,-4446
58,-4398
59,-3828
60,-3362
61,-2950
62,-2444
63,-2096
64,-2256
65,-3828
66,-6708
67,-8828
68,-8550
69,-7130
70,-6614
71,-7230
72,-7352
73,-6728
74,-5762
75,-5254
76,-5790
77,-7750
78,-9804
79,-9694
80,-6014
81,-24
82,5774
83,9544
84,11272
85,11688
86,10762
87,8674
88,6274
89,3798
90,964
91,-2948
92,-5646
93,-4868
94,-1714
95,432
96,160
97,-1274
98,-1826
99,-1838
100,-2588
101,-3990
102,-4910
103,-4394
104,-2930
105,-548
106,3250
107,7140
108,9608
109,10456
110,9900
111,8010
112,5122
113,2206
114,-48
115,-1712
116,-2952
117,-3638
118,-3758
119,-3220
120,-2106
121,-846
122,52
123,-366
124,-1886
125,-3334
126,-3874
127,-3162
128,-2052
129,-760
130,516
131,1354
132,2224
133,3586
134,5016
135,5116
136,2932
137,-38
138,-1412
139,-676
140,876
141,1770
142,1676
143,1520
144,1398
145,1678
146,2172
147,2696
148,3054
149,2668
150,3120
151,5428
152,9426
153,12554
154,13408
155,11622
156,8744
157,5832
158,3680
159,1750
160,148
161,-672
162,-410
163,768
164,2356
165,2852
166,2168
167,792
168,-1208
169,-3160
170,-4382
171,-4704
172,-4034
173,-2492
174,-422
175,1000
176,1542
177,2142
178,2514
179,1666
180,-448
181,-2892
182,-3864
183,-4160
184,-4686
185,-4984
186,-4580
187,-3394
188,-2636
189,-3430
190,-5516
191,-8232
192,-10534
193,-11418
194,-11042
195,-10482
196,-10276
197,-9826
198,-7764
199,-4358
200,-1656
201,-1210
202,-3032
203,-5222
204,-5708
205,-3788
206,168
207,4216
208,7622
209,10834
210,12844
211,13528
212,12418
213,9534
214,5432
215,434
216,-4872
217,-8956
218,-10450
219,-8412
220,-4902
221,-2124
222,-940
223,-430
224,1074
225,2920
226,2514
227,-952
228,-4560
229,-5076
230,-2092
231,1586
232,4536
233,6674
234,8264
235,9428
236,9054
237,6690
238,2896
239,-1204
240,-4388
241,-5752
242,-5462
243,-3552
244,-1342
245,532
246,2298
247,3468
248,3678
249,2354
250,-144
251,-2784
252,-4726
253,-5194
254,-3766
255,-1390
0,1148
1,2524
2,3178
3,3922
4,3918
5,2714
6,404
7,-1472
8,-1722
9,-800
10,1078
11,3042
12,4466
13,5256
14,5232
15,4846
16,4368
17,3862
18,3050
19,2302
20,2310
21,4146
22,7222
23,10360
24,11036
25,9084
26,5988
27,3644
28,1720
29,-66
30,-1166
31,-780
32,384
33,1754
34,3128
35,3866
36,3464
37,998
38,-2434
39,-5008
40,-5886
41,-5678
42,-4872
43,-3072
44,-544
45,1570
46,2238
47,2130
48,1032
49,-1090
50,-3820
51,-5214
52,-5026
53,-4866
54,-5222
55,-4330
56,-2174
57,-486
58,-1478
59,-3962
60,-6440
61,-8918
62,-10710
63,-11368
64,-10670
65,-9424
66,-8162
67,-6426
68,-3454
69,-138
70,1584
71,204
72,-3288
73,-6736
74,-8766
75,-8730
76,-6404
77,-2120
78,3106
79,7678
80,10512
81,11304
82,10886
83,9076
84,5604
85,376
86,-4692
87,-7360
88,-6658
89,-3548
90,-240
91,1662
92,2228
93,2888
94,3632
95,2692
96,-1128
97,-6038
98,-8876
99,-8222
100,-5204
101,-2006
102,910
103,4298
104,7674
105,9848
106,9512
107,7062
108,3406
109,-232
110,-2338
111,-2250
112,-802
113,1070
114,2966
115,4194
116,4366
117,3524
118,2086
119,-156
120,-3672
121,-7454
122,-9774
123,-9142
124,-6094
125,-2574
126,-470
127,370
128,1696
129,3560
130,4770
131,4470
132,2948
133,1226
134,230
135,1086
136,3678
137,6360
138,7448
139,7020
140,6352
141,6260
142,6072
143,5146
144,3166
145,804
146,-550
147,268
148,3560
149,6848
150,7996
151,6864
152,5178
153,3536
154,1574
155,198
156,-264
157,-296
158,-748
159,-644
160,654
161,2656
162,3078
163,314
164,-3894
165,-6880
166,-7600
167,-7600
168,-7366
169,-6224
170,-3878
171,-1620
172,78
173,1426
174,2378
175,2062
176,304
177,-2156
178,-3290
179,-3132
180,-2740
181,-2826
182,-2678
183,-2318
184,-2122
185,-2512
186,-4078
187,-7434
188,-10852
189,-11954
190,-11096
191,-10450
192,-10966
193,-10382
194,-6950
195,-2210
196,878
197,332
198,-2594
199,-5196
200,-6930
201,-8262
202,-9002
203,-7932
204,-3520
205,2724
206,7930
207,9910
208,9448
209,9406
210,9212
211,5686
212,-834
213,-5974
214,-6140
215,-2628
216,-130
217,554
218,1006
219,2600
220,3966
221,2788
222,-424
223,-3954
224,-6632
225,-7968
226,-7244
227,-4472
228,-504
229,3220
230,6158
231,7838
232,8430
233,7388
234,4574
235,1158
236,-998
237,-1298
238,118
239,2026
240,3708
241,4430
242,4166
243,3782
244,3004
245,960
246,-2372
247,-5658
248,-7844
249,-8316
250,-7232
251,-4802
252,-2166
253,-378
254,1018
255,2170
0,2898
1,3316
2,3684
3,3778
4,2820
5,1712
6,2686
7,5802
8,9168
9,9996
10,7618
11,4892
12,3648
13,3602
14,2940
15,998
16,-1068
17,-1596
18,-90
19,3254
20,6430
21,7682
22,6684
23,4216
24,1852
25,316
26,-266
27,-360
28,-892
29,-1052
30,-98
31,2158
32,3990
33,2790
34,-964
35,-4588
36,-6270
37,-6324
38,-6822
39,-6718
40,-5254
41,-2886
42,-408
43,1390
44,2360
45,2046
46,88
47,-2662
48,-5350
49,-6660
50,-5586
51,-3428
52,-2132
53,-1948
54,-1674
55,-524
56,-22
57,-1878
58,-5860
59,-9854
60,-11586
61,-10838
62,-9272
63,-7760
64,-6118
65,-3738
66,-1460
67,-1030
68,-1824
69,-2522
70,-3714
71,-5936
72,-8576
73,-10640
74,-10294
75,-7666
76,-3020
77,2444
78,6438
79,8302
80,8376
81,8502
82,8614
83,6382
84,2052
85,-946
86,-1056
87,680
88,1884
89,1680
90,1048
91,124
92,-804
93,-2030
94,-4050
95,-6252
96,-7720
97,-7104
98,-4500
99,-1856
100,86
101,2172
102,4304
103,6144
104,6770
105,6906
106,6718
107,5786
108,4498
109,4528
110,5788
111,6608
112,5702
113,4090
114,3348
115,2040
116,-334
117,-2668
118,-3970
119,-4866
120,-6522
121,-7778
122,-7148
123,-5150
124,-2626
125,-870
126,-330
127,-208
128,902
129,3864
130,7016
131,8328
132,7224
133,5820
134,6490
135,8546
136,9264
137,7498
138,4980
139,3600
140,3248
141,2698
142,2260
143,1740
144,564
145,-1716
146,-3294
147,-2540
148,180
149,2730
150,3444
151,3216
152,3702
153,5146
154,5894
155,5036
156,3260
157,1576
158,334
159,-692
160,-1556
161,-2494
162,-3784
163,-5570
164,-7204
165,-8050
166,-7938
167,-7310
168,-6522
169,-5390
170,-3616
171,-1126
172,1544
173,3226
174,3228
175,2224
176,2016
177,2752
178,2874
179,1756
180,432
181,64
182,34
183,-814
184,-1862
185,-3108
186,-5082
187,-8136
188,-10810
189,-11346
190,-10522
191,-9808
192,-9326
193,-8242
194,-6112
195,-3820
196,-1900
197,-376
198,-396
199,-2310
200,-4438
201,-5708
202,-6212
203,-7158
204,-7312
205,-4564
206,426
207,4938
208,7592
209,8826
210,9162
211,7640
212,4242
213,1354
214,660
215,986
216,366
217,-142
218,1230
219,3742
220,4912
221,4134
222,1864
223,-956
224,-3220
225,-4230
226,-3970
227,-4036
228,-4470
229,-3702
230,-750
231,3454
232,6336
233,7148
234,6576
235,5296
236,4400
237,4470
238,5706
239,6560
240,5918
241,5250
242,5590
243,6338
244,5394
245,2370
246,-820
247,-3422
248,-5854
249,-7786
250,-8624
251,-7412
252,-5534
253,-3722
254,-1418
255,1330
0,3800
1,5106
2,5332
3,6098
4,6964
5,7472
6,7358
7,7238
8,7906
9,9142
10,9502
11,8352
12,6146
13,4196
14,2662
15,414
16,-2434
17,-5092
18,-6358
19,-5458
20,-3632
21,-1276
22,1592
23,4558
24,6352
25,6110
26,4650
27,3256
28,2040
29,1458
30,1356
31,1212
32,894
33,508
34,-790
35,-3338
36,-6500
37,-8764
38,-9606
39,-9986
40,-10128
41,-9496
42,-6736
43,-2200
44,1488
45,3280
46,4188
47,5260
48,5786
49,4808
50,3474
51,3284
52,3624
53,3716
54,2528
55,642
56,-692
57,-1622
58,-3494
59,-6916
60,-11210
61,-14450
62,-15244
63,-13860
64,-11360
65,-9366
66,-7392
67,-4890
68,-2046
69,326
70,1422
71,952
72,-282
73,-1700
74,-2854
75,-4252
76,-5944
77,-6390
78,-5824
79,-4916
80,-4010
81,-2430
82,294
83,2734
84,3386
85,2350
86,1240
87,1956
88,3966
89,5680
90,6534
91,7056
92,8228
93,9606
94,9966
95,8242
96,5306
97,2330
98,24
99,-2312
100,-4388
101,-5650
102,-5708
103,-4996
104,-4022
105,-3478
106,-2278
107,-1010
108,232
109,1610
110,3704
111,6342
112,8674
113,9858
114,10712
115,11506
116,11956
117,11052
118,8236
119,4812
120,1850
121,-304
122,-2174
123,-4940
124,-7998
125,-9808
126,-9578
127,-8058
128,-7080
129,-6684
130,-5276
131,-2400
132,1010
133,3984
134,6216
135,8510
136,10540
137,11162
138,11432
139,12178
140,13192
141,12282
142,8844
143,5386
144,3338
145,1590
146,-1104
147,-4544
148,-7342
149,-9080
150,-9016
151,-6678
152,-2998
153,-568
154,14
155,142
156,1656
157,3374
158,4056
159,3628
160,2864
161,1848
162,824
163,626
164,1066
165,-14
166,-3132
167,-6152
168,-6902
169,-6266
170,-5984
171,-6164
172,-5248
173,-3160
174,-952
175,1298
176,3478
177,5420
178,6036
179,5250
180,4538
181,4572
182,4686
183,3606
184,804
185,-2384
186,-4714
187,-5386
188,-5136
189,-6540
190,-9466
191,-11994
192,-11790
193,-9136
194,-6948
195,-6200
196,-6116
197,-5390
198,-2936
199,112
200,1848
201,1572
202,-92
203,-1128
204,-1052
205,-1186
206,-2390
207,-5142
208,-7656
209,-9064
210,-9786
211,-9492
212,-7296
213,-3280
214,768
215,2914
216,3742
217,5778
218,9460
219,12534
220,12700
221,10474
222,8854
223,8728
224,9296
225,9254
226,7492
227,4098
228,76
229,-2714
230,-3656
231,-4510
232,-6522
233,-8910
234,-9844
235,-8746
236,-6226
237,-3222
238,204
239,3366
240,6088
241,8820
242,11728
243,14050
244,14790
245,14168
246,12896
247,11750
248,10082
249,7546
250,4302
251,804
252,-2100
253,-4776
254,-7548
255,-10358
0,-12302
1,-12542
2,-10976
3,-8376
4,-5980
5,-3706
6,-990
7,2530
8,5648
9,8192
10,10080
11,11670
12,12680
13,12796
14,12492
15,11868
16,10490
17,8122
18,4538
19,532
20,-2164
21,-3952
22,-5420
23,-7314
24,-9218
25,-9592
26,-8022
27,-5024
28,-2392
29,-624
30,382
31,1338
32,2502
33,3156
34,3274
35,3260
36,2994
37,2154
38,938
39,510
40,1056
41,746
42,-1738
43,-4886
44,-6398
45,-6092
46,-5090
47,-4166
48,-2876
49,-742
50,2038
51,4552
52,6122
53,6638
54,6310
55,5226
56,3300
57,1424
58,90
59,-930
60,-1792
61,-2666
62,-3134
63,-3438
64,-3416
65,-3952
66,-5172
67,-6716
68,-7266
69,-6358
70,-5474
71,-5468
72,-5654
73,-4154
74,-1384
75,970
76,1728
77,1278
78,336
79,-676
80,-1842
81,-3692
82,-6186
83,-8432
84,-9804
85,-10472
86,-10976
87,-10360
88,-6672
89,-702
90,3970
91,5782
92,6754
93,9338
94,12192
95,12528
96,10616
97,9090
98,9332
99,10446
100,10512
101,8768
102,5968
103,3200
104,726
105,-1808
106,-4152
107,-6018
108,-7262
109,-7838
110,-7608
111,-6212
112,-3720
113,-482
114,1794
115,2816
116,4244
117,7674
118,11476
119,12854
120,11570
121,10380
122,10670
123,11412
124,10624
125,7666
126,3744
127,102
128,-2548
129,-4784
130,-6640
131,-8300
132,-9688
133,-10298
134,-9720
135,-7604
136,-4702
137,-1826
138,368
139,1920
140,3154
141,5050
142,7904
143,10806
144,11808
145,10530
146,9196
147,9826
148,10782
149,9382
150,5592
151,1356
152,-1690
153,-4024
154,-6220
155,-7746
156,-8378
157,-8850
158,-9600
159,-9300
160,-6946
161,-3906
162,-2246
163,-1902
164,-1324
165,588
166,2892
167,4768
168,5578
169,5266
170,4134
171,2930
172,2102
173,1760
174,540
175,-1570
176,-3698
177,-4762
178,-4380
179,-2814
180,-1312
181,-984
182,-1878
183,-2236
184,-1046
185,1108
186,2276
187,1892
188,1286
189,1938
190,3252
191,3524
192,2534
193,1530
194,1276
195,722
196,-686
197,-2560
198,-4432
199,-5828
200,-6836
201,-7530
202,-7748
203,-7400
204,-6130
205,-4342
206,-3008
207,-2394
208,-2294
209,-1798
210,-1408
211,-2070
212,-3260
213,-3702
214,-3630
215,-4196
216,-5104
217,-5144
218,-4878
219,-5996
220,-8334
221,-9062
222,-6996
223,-3030
224,64
225,2670
226,5792
227,9190
228,11620
229,12334
230,11670
231,10700
232,9860
233,9604
234,9258
235,8260
236,7078
237,6502
238,5372
239,2558
240,-1794
241,-5956
242,-8462
243,-9772
244,-10226
245,-9854
246,-7808
247,-4704
248,-1722
249,512
250,2712
251,4340
252,4568
253,4500
254,5154
255,7074
0,8742
1,10044
2,11042
3,11230
4,9922
5,6908
6,2876
7,-714
8,-3598
9,-6052
10,-8556
11,-10174
12,-10036
13,-7954
14,-5336
15,-3972
16,-4258
17,-4716
18,-3338
19,-520
20,2088
21,4014
22,5696
23,7690
24,10194
25,12472
26,13176
27,11698
28,8228
29,3946
30,-334
31,-3652
32,-5564
33,-6780
34,-7780
35,-8646
36,-8770
37,-7600
38,-6278
39,-6116
40,-7054
41,-8142
42,-8100
43,-6978
44,-4510
45,-1056
46,1924
47,3790
48,4574
49,5564
50,6522
51,6894
52,5620
53,2956
54,-182
55,-2102
56,-2546
57,-2280
58,-2356
59,-2788
60,-2510
61,-1090
62,600
63,1770
64,1880
65,1578
66,768
67,-278
68,-1228
69,-1378
70,-588
71,194
72,346
73,-208
74,-904
75,-1242
76,-1394
77,-2560
78,-4760
79,-7062
80,-7778
81,-6424
82,-4368
83,-3144
84,-3118
85,-3044
86,-2564
87,-2162
88,-2784
89,-3804
90,-4482
91,-4582
92,-4290
93,-3774
94,-3168
95,-2708
96,-3160
97,-4984
98,-7306
99,-9258
100,-9422
101,-7826
102,-4914
103,-758
104,4148
105,9038
106,12586
107,14026
108,13556
109,11836
110,9736
111,8008
112,6468
113,5858
114,6022
115,6266
116,5778
117,3988
118,1048
119,-2532
120,-6108
121,-9098
122,-11220
123,-11886
124,-10722
125,-8428
126,-5776
127,-3584
128,-1536
129,638
130,2110
131,2828
132,3332
133,4694
134,6998
135,9430
136,10898
137,11124
138,10368
139,8962
140,6844
141,3676
142,16
143,-2836
144,-4450
145,-5426
146,-6364
147,-6568
148,-6042
149,-5626
150,-5660
151,-5938
152,-5956
153,-5404
154,-4200
155,-2212
156,320
157,2688
158,4488
159,6176
160,7546
161,8274
162,7836
163,7046
164,5744
165,3976
166,2074
167,740
168,-396
169,-2030
170,-4554
171,-6856
172,-8478
173,-9760
174,-10488
175,-10320
176,-8890
177,-7126
178,-5578
179,-3954
180,-2218
181,-552
182,1008
183,2102
184,2964
185,3430
186,4172
187,5370
188,5986
189,5462
190,4046
191,2766
192,1792
193,542
194,-770
195,-1552
196,-1386
197,-1106
198,-1056
199,-998
200,-958
201,-1320
202,-2042
203,-2358
204,-1728
205,-718
206,112
207,744
208,1216
209,1010
210,294
211,-898
212,-2514
213,-4590
214,-6430
215,-6536
216,-4968
217,-2880
218,-1486
219,-1202
220,-1078
221,-984
222,-1362
223,-2782
224,-4128
225,-5026
