packet_num,command_byte,byte1,byte2,byte3,raw_24bit_value,signed_value
7302,32,234,255,185,0xEAFFB9,-1376327
7303,10,119,210,186,0x77D2BA,7852730
7304,27,175,177,187,0xAFB1BB,-5262917
7305,11,19,217,188,0x13D9BC,1300924
7306,31,65,175,189,0x41AFBD,4304829
7307,9,255,124,190,0xFF7CBE,-33602
7308,6,9,235,191,0x09EBBF,650175
7309,11,77,46,192,0x4D2EC0,5058240
7310,11,149,114,193,0x9572C1,-6982975
7311,15,155,66,194,0x9B42C2,-6602046
7312,7,219,216,195,0xDBD8C3,-2369341
7313,20,203,97,196,0xCB61C4,-3448380
7314,34,35,125,197,0x237DC5,2325957
7315,13,221,113,198,0xDD71C6,-2264634
7316,32,117,71,199,0x7547C7,7686087
7317,24,95,31,200,0x5F1FC8,6234056
7318,24,85,208,201,0x55D0C9,5624009
7319,19,190,74,202,0xBE4ACA,-4306230
7320,33,87,12,203,0x570CCB,5704907
7321,32,241,210,204,0xF1D2CC,-929076
7322,28,215,20,205,0xD714CD,-2681651
7323,37,157,129,206,0x9D81CE,-6454834
7324,27,20,38,207,0x1426CF,1320655
7325,34,43,119,208,0x2B77D0,2848720
7326,10,86,146,209,0x5692D1,5673681
7327,26,156,72,210,0x9C48D2,-6534958
7328,23,38,28,211,0x261CD3,2497747
7329,12,66,202,212,0x42CAD4,4377300
7330,39,38,59,213,0x263BD5,2505685
7331,22,19,204,214,0x13CCD6,1297622
7332,30,85,227,215,0x55E3D7,5628887
7333,21,2,180,216,0x02B4D8,177368
7334,17,193,83,217,0xC153D9,-4107303
7335,26,179,84,218,0xB354DA,-5024550
7336,14,251,96,219,0xFB60DB,-302885
7337,30,60,14,220,0x3C0EDC,3935964
7338,10,223,70,221,0xDF46DD,-2144547
7339,17,106,126,222,0x6A7EDE,6979294
7340,33,245,94,223,0xF55EDF,-696609
7341,2,61,33,224,0x3D21E0,4006368
7342,23,216,172,225,0xD8ACE1,-2577183
7343,30,246,50,226,0xF632E2,-642334
7344,14,120,87,227,0x7857E3,7886819
7345,11,30,18,228,0x1E12E4,1970916
7346,3,180,162,229,0xB4A2E5,-4939035
7347,20,178,157,230,0xB29DE6,-5071386
7348,26,243,182,231,0xF3B6E7,-805145
7349,9,122,4,232,0x7A04E8,7996648
7350,7,18,252,233,0x12FCE9,1244393
7351,39,227,95,234,0xE35FEA,-1875990
7352,5,81,247,235,0x51F7EB,5371883
7353,31,213,209,236,0xD5D1EC,-2764308
7354,19,225,232,237,0xE1E8ED,-1971987
7355,29,38,162,238,0x26A2EE,2532078
7356,6,253,156,239,0xFD9CEF,-156433
7357,18,233,54,240,0xE936F0,-1493264
7358,29,220,15,241,0xDC0FF1,-2355215
7359,26,74,133,242,0x4A85F2,4883954
7360,12,81,14,243,0x510EF3,5312243
7361,8,199,236,244,0xC7ECF4,-3674892
7362,25,16,131,245,0x1083F5,1082357
7363,32,218,179,246,0xDAB3F6,-2444298
7364,19,41,157,247,0x299DF7,2727415
7365,30,69,36,248,0x4524F8,4531448
7366,18,56,112,249,0x3870F9,3698937
7367,18,13,212,250,0x0DD4FA,906490
7368,33,94,5,251,0x5E05FB,6161915
7369,15,156,26,252,0x9C1AFC,-6546692
7370,21,99,177,253,0x63B1FD,6533629
7371,34,130,186,254,0x82BAFE,-8209666
7372,26,169,53,255,0xA935FF,-5687809
7373,19,58,114,127,0x3A727F,3830399
7374,39,193,166,0,0xC1A600,-4086272
7375,20,93,202,1,0x5DCA01,6146561
7376,13,149,40,2,0x952802,-7002110
7377,31,249,80,3,0xF95003,-438269
7378,28,93,5,4,0x5D0504,6096132
7379,31,139,35,5,0x8B2305,-7658747
7380,16,236,122,6,0xEC7A06,-1279482
7381,10,202,154,7,0xCA9A07,-3499513
7382,5,179,197,8,0xB3C508,-4995832
7383,26,131,129,9,0x838109,-8158967
7384,30,132,110,10,0x846E0A,-8098294
7385,34,111,64,11,0x6F400B,7290891
7386,8,54,204,12,0x36CC0C,3591180
7387,36,197,25,13,0xC5190D,-3860211
7388,17,184,231,14,0xB8E70E,-4659442
7389,3,126,158,15,0x7E9E0F,8297999
7390,22,32,169,16,0x20A910,2140432
7391,27,176,255,17,0xB0FF11,-5177583
7392,18,118,255,18,0x76FF12,7798546
7393,30,78,242,19,0x4EF213,5173779
7394,16,169,49,20,0xA93114,-5689068
7395,32,223,183,21,0xDFB715,-2115819
7396,9,150,14,22,0x960E16,-6943210
7397,10,242,234,23,0xF2EA17,-857577
7398,25,16,199,24,0x10C718,1099544
7399,11,8,4,25,0x080419,525337
7400,20,246,229,26,0xF6E51A,-596710
7401,23,236,191,27,0xECBF1B,-1261797
7402,20,218,150,28,0xDA961C,-2451940
7403,27,156,158,29,0x9C9E1D,-6513123
7404,37,194,155,30,0xC29B1E,-4023522
7405,6,74,52,31,0x4A341F,4863007
7406,23,133,132,32,0x858420,-8027104
7407,24,49,9,33,0x310921,3213601
7408,1,199,39,109,0xC7276D,-3725459
7409,222,200,15,174,0xC80FAE,-3666002
7410,16,201,25,40,0xC91928,-3598040
7411,162,202,19,197,0xCA13C5,-3533883
7412,17,203,10,96,0xCB0A60,-3470752
7413,81,204,34,210,0xCC22D2,-3398958
7414,248,205,28,197,0xCD1CC5,-3334971
7415,116,206,17,80,0xCE1150,-3272368
7416,242,207,26,43,0xCF1A2B,-3204565
7417,63,208,30,31,0xD01E1F,-3138017
7418,153,209,9,203,0xD109CB,-3077685
7419,178,210,2,241,0xD202F1,-3013903
7420,210,211,29,145,0xD31D91,-2941551
7421,179,212,15,163,0xD40FA3,-2879581
7422,175,213,34,165,0xD522A5,-2809179
7423,154,214,12,77,0xD60C4D,-2749363
7424,251,215,31,196,0xD71FC4,-2678844
7425,54,216,29,230,0xD81DE6,-2613786
7426,174,217,19,135,0xD91387,-2550905
7427,161,218,13,203,0xDA0DCB,-2486837
7428,35,219,6,158,0xDB069E,-2423138
7429,155,220,5,130,0xDC0582,-2357886
7430,102,221,30,152,0xDD1E98,-2285928
7431,100,222,9,34,0xDE0922,-2225886
7432,1,223,28,200,0xDF1CC8,-2155320
7433,196,224,19,171,0xE013AB,-2092117
7434,221,225,12,203,0xE10CCB,-2028341
7435,239,226,36,56,0xE22438,-1956808
7436,184,227,15,235,0xE30FEB,-1896469
7437,113,228,12,172,0xE40CAC,-1831764
7438,176,229,39,249,0xE527F9,-1759239
7439,239,230,13,212,0xE60DD4,-1700396
7440,163,231,21,225,0xE715E1,-1632799
7441,3,232,10,173,0xE80AAD,-1570131
7442,120,233,37,203,0xE925CB,-1497653
7443,242,234,30,88,0xEA1E58,-1434024
7444,204,235,28,51,0xEB1C33,-1369037
7445,52,236,20,198,0xEC14C6,-1305402
7446,178,237,11,215,0xED0BD7,-1242153
7447,18,238,26,115,0xEE1A73,-1172877
7448,31,239,26,114,0xEF1A72,-1107342
7449,213,240,27,141,0xF01B8D,-1041523
7450,135,241,9,151,0xF10997,-980585
7451,233,242,13,165,0xF20DA5,-914011
7452,172,243,6,225,0xF306E1,-850207
7453,180,244,19,181,0xF413B5,-781387
7454,103,245,31,31,0xF51F1F,-712929
7455,111,246,13,60,0xF60D3C,-651972
7456,0,247,26,232,0xF71AE8,-582936
7457,9,248,27,94,0xF81B5E,-517282
7458,17,249,14,69,0xF90E45,-455099
7459,159,250,24,78,0xFA184E,-386994
7460,133,251,6,128,0xFB0680,-326016
7461,219,252,23,194,0xFC17C2,-256062
7462,198,253,27,116,0xFD1B74,-189580
7463,50,254,26,181,0xFE1AB5,-124235
7464,40,255,22,77,0xFF164D,-59827
7465,162,127,20,201,0x7F14C9,8328393
7466,88,0,8,98,0x000862,2146
7467,167,1,7,1,0x010701,67329
7468,37,2,6,212,0x0206D4,132820
7469,212,3,19,207,0x0313CF,201679
7470,253,4,11,22,0x040B16,264982
7471,102,5,19,24,0x051318,332568
7472,236,6,30,174,0x061EAE,401070
7473,107,7,21,119,0x071577,464247
7474,233,8,18,254,0x0812FE,529150
7475,35,9,5,69,0x090545,591173
7476,233,10,11,173,0x0A0BAD,658349
7477,219,11,27,206,0x0B1BCE,728014
7478,64,12,31,163,0x0C1FA3,794531
7479,115,13,32,118,0x0D2076,860278
7480,53,14,35,35,0x0E2323,926499
7481,151,15,15,159,0x0F0F9F,987039
7482,64,16,8,210,0x1008D2,1050834
7483,108,17,9,14,0x11090E,1116430
7484,83,18,18,188,0x1212BC,1184444
7485,18,19,17,172,0x1311AC,1249708
7486,233,20,23,42,0x14172A,1316650
7487,131,21,31,229,0x151FE5,1384421
7488,56,22,9,122,0x16097A,1444218
7489,212,23,13,237,0x170DED,1510893
7490,21,24,22,48,0x181630,1578544
7491,23,25,29,148,0x191D94,1645972
7492,89,26,31,227,0x1A1FE3,1712099
7493,42,27,11,18,0x1B0B12,1772306
7494,165,28,24,39,0x1C1827,1841191
7495,138,29,26,242,0x1D1AF2,1907442
7496,125,30,2,174,0x1E02AE,1966766
7497,147,31,26,62,0x1F1A3E,2038334
7498,112,32,8,28,0x20081C,2099228
7499,105,33,39,24,0x212718,2172696
7500,165,34,25,31,0x22191F,2234655
7501,159,35,26,18,0x231A12,2300434
7502,90,36,6,224,0x2406E0,2361056
7503,236,37,15,190,0x250FBE,2428862
7504,0,38,8,164,0x2608A4,2492580
7505,131,39,10,29,0x270A1D,2558493
7506,62,40,27,25,0x281B19,2628377
7507,7,41,18,138,0x29128A,2691722
7508,74,42,28,187,0x2A1CBB,2759867
7509,170,43,26,21,0x2B1A15,2824725
7510,200,44,8,254,0x2C08FE,2885886
7511,35,45,21,254,0x2D15FE,2954750
7512,151,46,8,157,0x2E089D,3016861
7513,169,47,13,171,0x2F0DAB,3083691
7514,163,48,20,213,0x3014D5,3151061
7515,81,49,8,16,0x310810,3213328
7516,113,50,17,164,0x3211A4,3281316
7517,28,51,35,3,0x332303,3351299
7518,63,52,3,77,0x34034D,3408717
7519,129,53,33,24,0x352118,3481880
7520,20,54,2,172,0x3602AC,3539628
7521,24,55,18,250,0x3712FA,3609338
7522,72,56,30,56,0x381E38,3677752
7523,208,57,35,44,0x39232C,3744556
7524,16,58,39,92,0x3A275C,3811164
7525,130,59,28,62,0x3B1C3E,3873854
7526,249,60,19,94,0x3C135E,3937118
7527,216,61,28,12,0x3D1C0C,4004876
7528,242,62,18,118,0x3E1276,4067958
7529,223,63,15,26,0x3F0F1A,4132634
7530,177,64,22,24,0x401618,4199960
7531,161,65,6,207,0x4106CF,4261583
7532,202,66,29,106,0x421D6A,4332906
7533,166,67,10,73,0x430A49,4393545
7534,159,68,27,99,0x441B63,4463459
7535,64,69,8,82,0x450852,4524114
7536,58,70,20,240,0x4614F0,4592880
7537,224,71,6,2,0x470602,4654594
7538,173,72,23,206,0x4817CE,4724686
7539,77,73,17,16,0x491110,4788496
7540,154,74,8,231,0x4A08E7,4851943
7541,34,75,38,241,0x4B26F1,4925169
7542,50,76,23,4,0x4C1704,4986628
7543,227,77,30,86,0x4D1E56,5054038
7544,99,78,5,143,0x4E058F,5113231
7545,51,79,25,165,0x4F19A5,5183909
7546,175,80,18,225,0x5012E1,5247713
7547,75,81,15,192,0x510FC0,5312448
7548,208,82,23,67,0x521743,5379907
7549,0,83,18,176,0x5312B0,5444272
7550,66,84,17,165,0x5411A5,5509541
7551,8,85,26,236,0x551AEC,5577452
7552,229,86,23,188,0x5617BC,5642172
7553,217,87,12,147,0x570C93,5704851
7554,72,88,33,110,0x58216E,5775726
7555,87,89,30,7,0x591E07,5840391
7556,241,90,3,129,0x5A0381,5899137
7557,30,91,14,4,0x5B0E04,5967364
7558,22,92,32,69,0x5C2045,6037573
7559,50,93,22,92,0x5D165C,6100572
7560,143,94,24,45,0x5E182D,6166573
7561,26,95,22,0,0x5F1600,6231552
7562,226,96,18,188,0x6012BC,6296252
7563,172,97,18,77,0x61124D,6361677
7564,145,98,11,2,0x620B02,6425346
7565,57,99,26,176,0x631AB0,6494896
7566,170,100,12,60,0x640C3C,6556732
7567,75,101,24,171,0x6518AB,6625451
7568,4,102,22,225,0x6616E1,6690529
7569,53,103,36,50,0x672432,6759474
7570,105,104,38,12,0x68260C,6825484
7571,199,105,31,119,0x691F77,6889335
7572,164,106,18,103,0x6A1267,6951527
7573,252,107,25,85,0x6B1955,7018837
7574,155,108,11,126,0x6C0B7E,7080830
7575,108,109,11,245,0x6D0BF5,7146485
7576,229,110,7,118,0x6E0776,7210870
7577,48,111,27,162,0x6F1BA2,7281570
7578,46,112,13,92,0x700D5C,7343452
7579,140,113,5,122,0x71057A,7406970
7580,217,114,32,109,0x72206D,7479405
7581,235,115,15,216,0x730FD8,7540696
7582,189,116,7,225,0x7407E1,7604193
7583,56,117,10,175,0x750AAF,7670447
7584,56,118,9,111,0x76096F,7735663
7585,8,119,16,212,0x7710D4,7803092
7586,70,120,23,172,0x7817AC,7870380
7587,160,121,36,107,0x79246B,7939179
7588,220,122,13,215,0x7A0DD7,7998935
7589,75,123,37,93,0x7B255D,8070493
7590,159,124,18,204,0x7C12CC,8131276
7591,237,125,29,216,0x7D1DD8,8199640
7592,199,126,13,184,0x7E0DB8,8261048
7593,229,128,16,104,0x801068,-8384408
7594,100,129,29,80,0x811D50,-8315568
7595,76,130,16,72,0x821048,-8253368
7596,198,131,7,43,0x83072B,-8190165
7597,240,132,6,245,0x8406F5,-8124683
7598,208,133,9,39,0x850927,-8058585
7599,206,134,11,9,0x860B09,-7992567
7600,249,135,37,197,0x8725C5,-7920187
7601,200,136,30,226,0x881EE2,-7856414
7602,15,137,22,206,0x8916CE,-7792946
7603,169,138,7,180,0x8A07B4,-7731276
7604,237,139,23,62,0x8B173E,-7661762
7605,3,140,23,36,0x8C1724,-7596252
7606,253,141,14,230,0x8D0EE6,-7532826
7607,118,142,15,240,0x8E0FF0,-7467024
7608,139,143,13,158,0x8F0D9E,-7402082
7609,134,144,4,168,0x9004A8,-7338840
7610,191,145,12,110,0x910C6E,-7271314
7611,219,146,12,176,0x920CB0,-7205712
7612,212,147,18,5,0x931205,-7138811
7613,1,148,6,218,0x9406DA,-7076134
7614,158,149,19,53,0x951335,-7007435
7615,146,150,31,114,0x961F72,-6938766
7616,233,151,22,151,0x971697,-6875497
7617,134,152,9,234,0x9809EA,-6813206
7618,226,153,18,126,0x99127E,-6745474
7619,195,154,32,39,0x9A2027,-6676441
7620,124,155,8,37,0x9B0825,-6617051
7621,188,156,12,161,0x9C0CA1,-6550367
7622,172,157,14,3,0x9D0E03,-6484477
7623,140,158,12,21,0x9E0C15,-6419435
7624,67,159,24,21,0x9F1815,-6350827
7625,158,160,19,207,0xA013CF,-6286385
7626,83,161,20,154,0xA1149A,-6220646
7627,17,162,18,9,0xA21209,-6155767
7628,35,163,23,140,0xA3178C,-6088820
7629,114,164,27,157,0xA41B9D,-6022243
7630,225,165,17,18,0xA51112,-5959406
7631,148,166,37,34,0xA62522,-5888734
7632,137,167,16,152,0xA71098,-5828456
7633,64,168,32,66,0xA82042,-5758910
7634,175,169,25,122,0xA9197A,-5695110
7635,61,170,37,116,0xAA2574,-5626508
7636,20,171,8,135,0xAB0887,-5568377
7637,59,172,17,123,0xAC117B,-5500549
7638,60,173,24,156,0xAD189C,-5433188
7639,31,174,22,195,0xAE16C3,-5368125
7640,223,175,34,122,0xAF227A,-5299590
7641,243,176,25,227,0xB019E3,-5236253
7642,31,177,31,221,0xB11FDD,-5169187
7643,21,178,18,30,0xB2121E,-5107170
7644,108,179,33,222,0xB321DE,-5037602
7645,186,180,13,93,0xB40D5D,-4977315
7646,222,181,9,58,0xB5093A,-4912838
7647,220,182,13,125,0xB60D7D,-4846211
7648,10,183,21,118,0xB71576,-4778634
7649,45,184,7,22,0xB80716,-4716778
7650,167,185,21,167,0xB915A7,-4647513
7651,147,186,10,215,0xBA0AD7,-4584745
7652,110,187,18,238,0xBB12EE,-4517138
7653,159,188,33,27,0xBC211B,-4447973
7654,193,189,26,161,0xBD1AA1,-4384095
7655,245,190,31,100,0xBE1F64,-4317340
7656,173,191,21,194,0xBF15C2,-4254270
7657,214,192,27,54,0xC01B36,-4187338
7658,28,193,37,167,0xC125A7,-4119129
7659,119,194,35,120,0xC22378,-4054152
7660,37,195,26,43,0xC31A2B,-3990997
7661,191,196,15,187,0xC40FBB,-3928133
7662,129,197,7,201,0xC507C9,-3864631
7663,97,198,23,244,0xC617F4,-3794956
7664,195,199,16,5,0xC71005,-3731451
7665,35,200,7,197,0xC807C5,-3668027
7666,158,201,36,82,0xC92452,-3595182
7667,166,202,6,81,0xCA0651,-3537327
7668,56,203,12,129,0xCB0C81,-3470207
7669,65,204,4,194,0xCC04C2,-3406654
7670,252,205,23,182,0xCD17B6,-3336266
7671,164,206,30,157,0xCE1E9D,-3268963
7672,91,207,15,252,0xCF0FFC,-3207172
7673,144,208,25,101,0xD01965,-3139227
7674,71,209,31,186,0xD11FBA,-3072070
7675,8,210,18,255,0xD212FF,-3009793
7676,170,211,12,132,0xD30C84,-2945916
7677,41,212,28,187,0xD41CBB,-2876229
7678,48,213,23,140,0xD5178C,-2812020
7679,146,214,26,171,0xD61AAB,-2745685
7680,193,215,9,146,0xD70992,-2684526
7681,11,216,36,56,0xD82438,-2612168
7682,111,217,34,240,0xD922F0,-2546960
7683,169,218,4,235,0xDA04EB,-2489109
7684,46,219,14,247,0xDB0EF7,-2421001
7685,67,220,11,55,0xDC0B37,-2356425
7686,214,221,10,245,0xDD0AF5,-2290955
7687,138,222,30,69,0xDE1E45,-2220475
7688,250,223,20,59,0xDF143B,-2157509
7689,38,224,7,50,0xE00732,-2095310
7690,171,225,9,210,0xE109D2,-2029102
7691,147,226,28,135,0xE21C87,-1958777
7692,24,227,22,219,0xE316DB,-1894693
7693,148,228,26,177,0xE41AB1,-1828175
7694,37,229,27,169,0xE51BA9,-1762391
7695,230,230,7,136,0xE60788,-1702008
7696,19,231,22,94,0xE7165E,-1632674
7697,102,232,12,21,0xE80C15,-1569771
7698,136,233,22,44,0xE9162C,-1501652
7699,153,234,20,252,0xEA14FC,-1436420
7700,48,235,30,212,0xEB1ED4,-1368364
7701,234,236,13,37,0xEC0D25,-1307355
7702,169,237,7,106,0xED076A,-1243286
7703,181,238,14,118,0xEE0E76,-1175946
7704,211,239,22,128,0xEF1680,-1108352
7705,33,240,20,141,0xF0148D,-1043315
7706,101,241,16,33,0xF11021,-978911
7707,102,242,17,188,0xF211BC,-912964
7708,15,243,13,43,0xF30D2B,-848597
7709,8,244,15,69,0xF40F45,-782523
7710,76,245,24,109,0xF5186D,-714643
7711,221,246,36,65,0xF62441,-646079
7712,235,247,6,60,0xF7063C,-588228
7713,164,248,32,194,0xF820C2,-515902
7714,51,249,17,112,0xF91170,-454288
7715,71,250,34,185,0xFA22B9,-384327
7716,140,251,13,174,0xFB0DAE,-324178
7717,89,252,19,27,0xFC131B,-257253
7718,205,253,6,44,0xFD062C,-195028
7719,240,254,12,195,0xFE0CC3,-127805
7720,149,255,33,78,0xFF214E,-57010
7721,124,127,17,51,0x7F1133,8327475
7722,240,0,29,86,0x001D56,7510
7723,225,1,31,13,0x011F0D,73485
7724,170,2,14,171,0x020EAB,134827
7725,245,3,29,146,0x031D92,204178
7726,190,4,9,178,0x0409B2,264626
7727,51,5,22,218,0x0516DA,333530
7728,33,6,29,112,0x061D70,400752
7729,189,7,24,49,0x071831,464945
7730,70,8,9,165,0x0809A5,526757
7731,175,9,14,233,0x090EE9,593641
7732,57,10,24,124,0x0A187C,661628
7733,47,11,25,247,0x0B19F7,727543
7734,209,12,33,160,0x0C21A0,795040
7735,213,13,5,11,0x0D050B,853259
7736,81,14,32,134,0x0E2086,925830
7737,247,15,38,28,0x0F261C,992796
7738,158,16,37,97,0x102561,1058145
7739,25,17,24,150,0x111896,1120406
7740,23,18,20,45,0x12142D,1184813
7741,38,19,33,130,0x132182,1253762
7742,135,20,6,254,0x1406FE,1312510
7743,9,21,20,249,0x1514F9,1381625
7744,87,22,37,155,0x16259B,1451419
7745,101,23,28,174,0x171CAE,1514670
7746,215,24,22,23,0x181617,1578519
7747,101,25,6,118,0x190676,1640054
7748,95,26,30,210,0x1A1ED2,1711826
7749,172,27,14,41,0x1B0E29,1773097
7750,124,28,23,255,0x1C17FF,1841151
7751,134,29,37,248,0x1D25F8,1910264
7752,198,30,21,46,0x1E152E,1971502
7753,96,31,32,189,0x1F20BD,2039997
7754,158,32,23,184,0x2017B8,2103224
7755,143,33,24,45,0x21182D,2168877
7756,88,34,23,159,0x22179F,2234271
7757,96,35,8,242,0x2308F2,2296050
7758,63,36,26,15,0x241A0F,2365967
7759,23,37,26,112,0x251A70,2431600
7760,136,38,8,253,0x2608FD,2492669
7761,254,39,14,9,0x270E09,2559497
7762,190,40,29,125,0x281D7D,2628989
7763,170,41,15,50,0x290F32,2690866
7764,149,42,25,64,0x2A1940,2758976
7765,32,43,17,177,0x2B11B1,2822577
7766,191,44,6,162,0x2C06A2,2885282
7767,12,45,13,142,0x2D0D8E,2952590
7768,119,46,15,145,0x2E0F91,3018641
7769,111,47,14,76,0x2F0E4C,3083852
7770,106,48,11,164,0x300BA4,3148708
7771,196,49,10,39,0x310A27,3213863
7772,51,50,38,51,0x322633,3286579
7773,29,51,27,121,0x331B79,3349369
7774,216,52,18,131,0x341283,3412611
7775,78,53,8,180,0x3508B4,3475636
7776,112,54,27,59,0x361B3B,3545915
7777,190,55,23,250,0x3717FA,3610618
7778,212,56,11,206,0x380BCE,3673038
7779,90,57,11,172,0x390BAC,3738540
7780,45,58,10,174,0x3A0AAE,3803822
7781,66,59,15,19,0x3B0F13,3870483
7782,123,60,31,11,0x3C1F0B,3940107
7783,119,61,37,8,0x3D2508,4007176
7784,127,62,10,42,0x3E0A2A,4065834
7785,171,63,24,198,0x3F18C6,4135110
7786,115,64,22,11,0x40160B,4199947
7787,24,65,11,138,0x410B8A,4262794
7788,61,66,15,11,0x420F0B,4329227
7789,202,67,16,57,0x431039,4395065
7790,3,68,40,165,0x4428A5,4466853
7791,159,69,35,50,0x452332,4530994
7792,160,70,20,197,0x4614C5,4592837
7793,57,71,34,81,0x472251,4661841
7794,185,72,24,196,0x4818C4,4724932
7795,29,73,21,176,0x4915B0,4789680
7796,139,74,26,18,0x4A1A12,4856338
7797,88,75,25,8,0x4B1908,4921608
7798,65,76,14,213,0x4C0ED5,4984533
7799,19,77,22,54,0x4D1636,5051958
7800,123,78,5,94,0x4E055E,5113182
7801,135,79,32,118,0x4F2076,5185654
7802,34,80,25,119,0x501977,5249399
7803,87,81,20,78,0x51144E,5313614
7804,210,82,25,117,0x521975,5380469
7805,76,83,28,218,0x531CDA,5446874
7806,241,84,25,255,0x5419FF,5511679
7807,255,85,33,0,0x552100,5579008
7808,210,86,21,87,0x561557,5641559
7809,180,87,11,251,0x570BFB,5704699
7810,16,88,11,129,0x580B81,5770113
7811,89,89,37,34,0x592522,5842210
7812,127,90,14,167,0x5A0EA7,5901991
7813,188,91,17,255,0x5B11FF,5968383
7814,17,92,9,108,0x5C096C,6031724
7815,184,93,25,71,0x5D1947,6101319
7816,117,94,31,30,0x5E1F1E,6168350
7817,38,95,9,236,0x5F09EC,6228460
7818,202,96,13,122,0x600D7A,6294906
7819,42,97,34,64,0x612240,6365760
7820,190,98,9,106,0x62096A,6424938
7821,13,99,17,17,0x631111,6492433
7822,45,100,4,234,0x6404EA,6554858
7823,181,101,20,186,0x6514BA,6624442
7824,84,102,31,17,0x661F11,6692625
7825,215,103,21,164,0x6715A4,6755748
7826,139,104,15,64,0x680F40,6819648
7827,30,105,10,138,0x690A8A,6883978
7828,219,106,2,249,0x6A02F9,6947577
7829,113,107,9,28,0x6B091C,7014684
7830,89,108,30,202,0x6C1ECA,7085770
7831,147,109,13,8,0x6D0D08,7146760
7832,208,110,26,187,0x6E1ABB,7215803
7833,39,111,11,126,0x6F0B7E,7277438
7834,24,112,15,147,0x700F93,7344019
7835,35,113,24,217,0x7118D9,7411929
7836,109,114,5,136,0x720588,7472520
7837,147,115,24,224,0x7318E0,7543008
7838,178,116,30,153,0x741E99,7610009
7839,77,117,17,99,0x751163,7672163
7840,114,118,33,55,0x762137,7741751
7841,186,119,22,149,0x771695,7804565
7842,147,120,23,177,0x7817B1,7870385
7843,253,121,15,197,0x790FC5,7933893
7844,96,122,19,20,0x7A1314,8000276
7845,244,123,24,229,0x7B18E5,8067301
7846,30,124,16,38,0x7C1026,8130598
7847,132,125,4,184,0x7D04B8,8193208
7848,130,126,2,179,0x7E02B3,8258227
7849,145,128,14,46,0x800E2E,-8384978
7850,135,129,21,52,0x811534,-8317644
7851,245,130,13,26,0x820D1A,-8254182
7852,210,131,8,134,0x830886,-8189818
7853,167,132,16,65,0x841041,-8122303
7854,6,133,22,105,0x851669,-8055191
7855,81,134,28,16,0x861C10,-7988208
7856,191,135,15,106,0x870F6A,-7925910
7857,22,136,33,145,0x882191,-7855727
7858,52,137,17,89,0x891159,-7794343
7859,157,138,35,139,0x8A238B,-7724149
7860,99,139,10,140,0x8B0A8C,-7665012
7861,61,140,27,69,0x8C1B45,-7595195
7862,153,141,13,253,0x8D0DFD,-7533059
7863,3,142,21,108,0x8E156C,-7465620
7864,176,143,9,66,0x8F0942,-7403198
7865,25,144,17,162,0x9011A2,-7335518
7866,252,145,8,138,0x91088A,-7272310
7867,122,146,36,48,0x922430,-7199696
7868,72,147,34,142,0x93228E,-7134578
7869,40,148,37,151,0x942597,-7068265
7870,99,149,10,45,0x950A2D,-7009747
7871,68,150,7,33,0x960721,-6944991
7872,172,151,24,183,0x9718B7,-6874953
7873,80,152,20,147,0x981493,-6810477
7874,52,153,8,110,0x99086E,-6748050
7875,5,154,9,130,0x9A0982,-6682238
7876,242,155,23,131,0x9B1783,-6613117
7877,38,156,21,149,0x9C1595,-6548075
7878,182,157,30,94,0x9D1E5E,-6480290
7879,110,158,21,110,0x9E156E,-6417042
7880,248,159,13,41,0x9F0D29,-6353623
7881,110,160,20,147,0xA01493,-6286189
7882,50,161,34,70,0xA12246,-6217146
7883,103,162,15,249,0xA20FF9,-6156295
7884,200,163,25,14,0xA3190E,-6088434
7885,216,164,8,64,0xA40840,-6027200
7886,83,165,9,107,0xA5096B,-5961365
7887,78,166,29,13,0xA61D0D,-5890803
7888,12,167,24,44,0xA7182C,-5826516
7889,225,168,15,214,0xA80FD6,-5763114
7890,41,169,10,242,0xA90AF2,-5698830
7891,71,170,32,57,0xAA2039,-5627847
7892,87,171,4,230,0xAB04E6,-5569306
7893,190,172,5,253,0xAC05FD,-5503491
7894,24,173,23,133,0xAD1785,-5433467
7895,1,174,37,124,0xAE257C,-5364356
7896,223,175,32,136,0xAF2088,-5300088
7897,82,176,34,194,0xB022C2,-5233982
7898,86,177,15,55,0xB10F37,-5173449
7899,163,178,24,189,0xB218BD,-5105475
7900,38,179,8,189,0xB308BD,-5044035
7901,140,180,22,168,0xB416A8,-4974936
7902,186,181,12,82,0xB50C52,-4912046
7903,96,182,15,10,0xB60F0A,-4845814
7904,213,183,18,255,0xB712FF,-4779265
7905,113,184,11,73,0xB80B49,-4715703
7906,172,185,20,212,0xB914D4,-4647724
7907,6,186,17,83,0xBA1153,-4583085
7908,196,187,33,152,0xBB2198,-4513384
7909,253,188,34,173,0xBC22AD,-4447571
7910,51,189,25,26,0xBD191A,-4384486
7911,99,190,25,56,0xBE1938,-4318920
7912,67,191,29,68,0xBF1D44,-4252348
7913,196,192,28,105,0xC01C69,-4187031
7914,41,193,18,28,0xC1121C,-4124132
7915,239,194,8,58,0xC2083A,-4061126
7916,38,195,19,162,0xC313A2,-3992670
7917,87,196,29,53,0xC41D35,-3924683
7918,37,197,22,175,0xC516AF,-3860817
7919,58,198,23,190,0xC617BE,-3795010
7920,51,199,20,176,0xC714B0,-3730256
7921,142,200,23,194,0xC817C2,-3663934
