Sequence Number,Value
160,584
161,616
162,658
163,612
164,486
165,548
166,718
167,466
168,186
169,206
170,142
171,8
172,96
173,54
174,4
175,96
176,154
177,216
178,358
179,418
180,480
181,696
182,790
183,764
184,852
185,874
186,866
187,806
188,560
189,438
190,534
191,500
192,200
193,36
194,144
195,-30
196,-188
197,-208
198,-186
199,-18
200,148
201,104
202,242
203,348
204,360
205,340
206,448
207,492
208,420
209,216
210,270
211,450
212,454
213,174
214,62
215,126
216,192
217,230
218,300
219,302
220,324
221,278
222,474
223,774
224,780
225,646
226,424
227,260
228,280
229,326
230,308
231,198
232,260
233,332
234,112
235,42
236,178
237,-80
238,-98
239,98
240,66
241,30
242,-36
243,16
244,-32
245,-176
246,-458
247,-578
248,-612
249,-584
250,-448
251,-334
252,-288
253,-364
254,-722
255,-922
0,-798
1,-680
2,-736
3,-582
4,-258
5,-114
6,-46
7,338
8,488
9,424
10,506
11,860
12,1064
13,918
14,886
15,836
16,612
17,204
18,128
19,-12
20,-100
21,-124
22,-194
23,-336
24,114
25,168
26,-20
27,282
28,354
29,162
30,378
31,622
32,782
33,828
34,1032
35,1116
36,1090
37,1102
38,806
39,572
40,500
41,490
42,84
43,-142
44,-76
45,-40
46,-264
47,-308
48,-332
49,-194
50,-358
51,-106
52,256
53,510
54,438
55,416
56,446
57,568
58,628
59,476
60,310
61,214
62,130
63,62
64,176
65,250
66,70
67,-126
68,142
69,212
70,132
71,388
72,420
73,606
74,840
75,578
76,290
77,290
78,242
79,208
80,234
81,586
82,378
83,40
84,190
85,352
86,272
87,190
88,-84
89,-68
90,74
91,250
92,144
93,186
94,220
95,10
96,-82
97,-96
98,-222
99,-418
100,-816
101,-622
102,-252
103,-428
104,-616
105,-522
106,-716
107,-878
108,-1012
109,-796
110,-594
111,-442
112,-264
113,170
114,648
115,1136
116,1530
117,1298
118,1146
119,996
120,726
121,396
122,402
123,424
124,22
125,-380
126,-350
127,-638
128,-764
129,-630
130,-624
131,-458
132,-60
133,218
134,448
135,564
136,620
137,586
138,882
139,1068
140,1244
141,1278
142,1424
143,1430
144,1086
145,566
146,180
147,-40
148,34
149,-368
150,-424
151,-414
152,-688
153,-616
154,-328
155,-192
156,-194
157,42
158,-6
159,148
160,556
161,728
162,308
163,418
164,390
165,304
166,356
167,468
168,332
169,152
170,-246
171,-266
172,-32
173,168
174,362
175,398
176,400
177,436
178,426
179,530
180,636
181,654
182,828
183,538
184,342
185,110
186,-240
187,-194
188,-38
189,-36
190,-90
191,-20
192,190
193,200
194,192
195,350
196,318
197,78
198,284
199,274
200,104
201,-2
202,-226
203,-560
204,-712
205,-850
206,-664
207,-502
208,-490
209,-532
210,-802
211,-956
212,-1004
213,-844
214,-1074
215,-1256
216,-754
217,-384
218,212
219,1242
220,1766
221,1968
222,1894
223,1592
224,1040
225,748
226,204
227,-194
228,-90
229,-322
230,-638
231,-898
232,-1208
233,-1416
234,-1394
235,-1202
236,-1114
237,-876
238,-434
239,220
240,630
241,1116
242,1430
243,1372
244,1622
245,1970
246,2044
247,1944
248,1804
249,1280
250,514
251,196
252,-6
253,-632
254,-872
255,-956
0,-1552
1,-1558
2,-1140
3,-1130
4,-892
5,-308
6,40
7,120
8,148
9,542
10,554
11,378
12,474
13,730
14,514
15,574
16,638
17,200
18,-496
19,-460
20,-530
21,-734
22,-290
23,-56
24,84
25,508
26,432
27,518
28,528
29,662
30,544
31,100
32,46
33,-38
34,-648
35,-224
36,2
37,-108
38,238
39,178
40,38
41,56
42,216
43,58
44,-102
45,386
46,486
47,406
48,666
49,212
50,-328
51,-560
52,-562
53,-898
54,-854
55,-752
56,-704
57,-624
58,-528
59,-562
60,-718
61,-1084
62,-1198
63,-1110
64,-860
65,-550
66,-18
67,58
68,422
69,1304
70,2102
71,2368
72,2236
73,1374
74,906
75,248
76,-186
77,-416
78,-406
79,-556
80,-1038
81,-1474
82,-1848
83,-1942
84,-1484
85,-1212
86,-740
87,-480
88,280
89,1154
90,1448
91,1986
92,2512
93,2344
94,2336
95,1872
96,1760
97,1922
98,1492
99,932
100,352
101,-160
102,-314
103,-820
104,-1306
105,-1816
106,-2184
107,-1842
108,-1640
109,-968
110,-68
111,314
112,312
113,320
114,318
115,354
116,672
117,746
118,1022
119,1016
120,1080
121,792
122,114
123,-290
124,-426
125,-994
126,-924
127,-770
128,-808
129,-330
130,204
131,470
132,252
133,272
134,544
135,802
136,552
137,352
138,444
139,300
140,128
141,180
142,124
143,74
144,346
145,188
146,-478
147,-598
148,-386
149,-326
150,-28
151,270
152,128
153,38
154,184
155,164
156,-222
157,-390
158,-412
159,-880
160,-848
161,-594
162,-394
163,-476
164,-278
165,-258
166,-676
167,-1186
168,-1304
169,-1282
170,-1384
171,-1098
172,-728
173,-122
174,86
175,630
176,1312
177,1876
178,1810
179,1460
180,876
181,560
182,296
183,-176
184,-540
185,-714
186,-1266
187,-1646
188,-1856
189,-2170
190,-1776
191,-1004
192,-560
193,-20
194,394
195,868
196,1262
197,1448
198,1968
199,2186
200,1782
201,1596
202,1422
203,1836
204,1650
205,1106
206,588
207,-42
208,-432
209,-1154
210,-2010
211,-2240
212,-2302
213,-2246
214,-1544
215,-888
216,-250
217,542
218,918
219,542
220,278
221,674
222,734
223,1002
224,1034
225,892
226,1358
227,1238
228,180
229,-466
230,-1084
231,-1456
232,-1332
233,-1396
234,-1436
235,-1144
236,-558
237,-20
238,334
239,408
240,714
241,996
242,1136
243,864
244,672
245,634
246,706
247,230
248,204
249,664
250,764
251,310
252,-648
253,-1092
254,-1102
255,-760
0,-192
1,-128
2,-84
3,42
4,168
5,240
6,294
7,-96
8,-270
9,-296
10,-354
11,-188
12,-16
13,66
14,-122
15,-312
16,-714
17,-1042
18,-1246
19,-1542
20,-1874
21,-1944
22,-1360
23,-768
24,-294
25,-256
26,66
27,526
28,1294
29,1888
30,1710
31,1336
32,1284
33,670
34,58
35,-568
36,-1250
37,-1458
38,-1998
39,-2102
40,-2044
41,-1884
42,-1370
43,-300
44,578
45,714
46,930
47,1280
48,1342
49,1366
50,1626
51,1558
52,1488
53,1578
54,1712
55,1550
56,1350
57,1004
58,-4
59,-556
60,-1486
61,-2516
62,-2622
63,-2344
64,-1684
65,-1360
66,-920
67,-128
68,214
69,770
70,1002
71,678
72,702
73,864
74,1056
75,1108
76,1208
77,1654
78,1230
79,516
80,-246
81,-1124
82,-1418
83,-1402
84,-1824
85,-1906
86,-1844
87,-1106
88,-166
89,196
90,184
91,272
92,388
93,508
94,560
95,704
96,1162
97,1300
98,1134
99,832
100,638
101,304
102,-34
103,-488
104,-1120
105,-1210
106,-908
107,-834
108,-650
109,-192
110,-214
111,-146
112,254
113,214
114,-14
115,106
116,40
117,-392
118,-350
119,198
120,308
121,282
122,32
123,-618
124,-1328
125,-1792
126,-1982
127,-2242
128,-1908
129,-1378
130,-982
131,-552
132,-30
133,20
134,144
135,1170
136,1794
137,1790
138,1706
139,1346
140,674
141,302
142,-260
143,-1340
144,-1778
145,-2106
146,-2194
147,-2248
148,-1810
149,-818
150,-10
151,548
152,874
153,948
154,1014
155,976
156,996
157,1356
158,2034
159,2374
160,2080
161,1698
162,1628
163,1210
164,744
165,4
166,-860
167,-1586
168,-2342
169,-2784
170,-2516
171,-1918
172,-1492
173,-1208
174,-666
175,126
176,720
177,1140
178,1238
179,1248
180,1432
181,1530
182,1652
183,1332
184,1176
185,1366
186,988
187,-240
188,-1444
189,-1684
190,-1668
191,-2058
192,-1782
193,-1586
194,-1292
195,-836
196,-180
197,8
198,-94
199,302
200,806
201,898
202,1066
203,1594
204,1906
205,1950
206,1488
207,820
208,120
209,-116
210,-308
211,-1274
212,-1672
213,-1440
214,-1148
215,-802
216,-516
217,-166
218,-60
219,-200
220,-118
221,-32
222,272
223,582
224,606
225,766
226,784
227,748
228,650
229,-150
230,-1024
231,-1626
232,-2068
233,-2164
234,-1882
235,-1180
236,-1220
237,-1382
238,-940
239,-408
240,-142
241,176
242,754
243,1272
244,1558
245,1320
246,1118
247,842
248,466
249,-36
250,-1038
251,-1382
252,-1708
253,-2086
254,-2118
255,-1606
0,-804
1,-284
2,382
3,568
4,402
5,702
6,736
7,492
8,1058
9,1760
10,2140
11,2146
12,1936
13,1500
14,1136
15,684
16,-124
17,-996
18,-1380
19,-1638
20,-2216
21,-2424
22,-1974
23,-1132
24,-664
25,-380
26,-174
27,544
28,1152
29,1180
30,1072
31,1306
32,1630
33,1294
34,852
35,648
36,558
37,256
38,26
39,-760
40,-1594
41,-1616
42,-1538
43,-1680
44,-1534
45,-1208
46,-856
47,-488
48,38
49,124
50,222
51,836
52,1456
53,1478
54,1532
55,1796
56,1794
57,1556
58,718
59,58
60,-238
61,-394
62,-776
63,-1284
64,-1130
65,-1072
66,-1056
67,-582
68,-348
69,-122
70,-158
71,-74
72,256
73,318
74,672
75,868
76,578
77,548
78,616
79,278
80,-382
81,-934
82,-1586
83,-2006
84,-1816
85,-1554
86,-1124
87,-996
88,-1230
89,-1024
90,-860
91,-526
92,-484
93,-70
94,844
95,1286
96,1598
97,1740
98,1458
99,1180
100,642
101,-136
102,-1010
103,-1658
104,-1686
105,-1698
106,-1532
107,-800
108,-142
109,250
110,364
111,150
112,-8
113,122
114,318
115,242
116,692
117,1540
118,2012
119,2030
120,1728
121,1762
122,1236
123,212
124,-654
125,-1132
126,-1188
127,-1410
128,-1802
129,-1586
130,-808
131,-672
132,-768
133,-460
134,-60
135,174
136,560
137,526
138,544
139,1058
140,1254
141,904
142,544
143,662
144,776
145,344
146,-224
147,-860
148,-1096
149,-1072
150,-846
151,-940
152,-1154
153,-1258
154,-1200
155,-1092
156,-916
157,-552
158,8
159,710
160,1220
161,1324
162,1684
163,1872
164,1674
165,872
166,264
167,100
168,28
169,-156
170,-704
171,-1002
172,-1012
173,-728
174,-626
175,-498
176,-310
177,-300
178,-440
179,-492
180,-230
181,384
182,854
183,854
184,532
185,624
186,420
187,-48
188,-480
189,-1066
190,-1442
191,-1320
192,-1172
193,-880
194,-664
195,-726
196,-916
197,-838
198,-572
199,-736
200,-598
201,-200
202,540
203,1284
204,1618
205,1628
206,1298
207,930
208,260
209,-650
210,-1472
211,-1718
212,-1750
213,-1572
214,-1068
215,-478
216,-32
217,250
218,194
219,-72
220,-404
221,-376
222,-284
223,268
224,1224
225,2036
226,2300
227,2094
228,1972
229,1530
230,740
231,-130
232,-696
233,-858
234,-1146
235,-1522
236,-1494
237,-1140
238,-854
239,-1010
240,-1038
241,-834
242,-462
243,-134
244,98
245,416
246,546
247,974
248,1054
249,768
250,756
251,970
252,958
253,294
254,-364
255,-526
0,-526
1,-368
2,-808
3,-1552
4,-1706
5,-1680
6,-1590
7,-1488
8,-1082
9,-516
10,144
11,876
12,1462
13,1740
14,1812
15,1772
16,1282
17,576
18,350
19,632
20,502
21,-44
22,-522
23,-860
24,-944
25,-874
26,-938
27,-674
28,-656
29,-854
30,-872
31,-706
32,-56
33,488
34,554
35,274
36,266
37,498
38,368
39,-18
40,-406
41,-932
42,-1334
43,-1250
44,-862
45,-458
46,-390
47,-936
48,-1316
49,-1298
50,-1278
51,-1276
52,-936
53,-270
54,578
55,1410
56,1802
57,1630
58,1250
59,810
60,-174
61,-1072
62,-1404
63,-1364
64,-1358
65,-1196
66,-632
67,8
68,218
69,190
70,-8
71,-366
72,-514
73,-412
74,-138
75,440
76,1574
77,2434
78,2112
79,1640
80,1574
81,1062
82,300
83,-388
84,-612
85,-600
86,-690
87,-924
88,-908
89,-688
90,-718
91,-1042
92,-1210
93,-1062
94,-646
95,-216
96,28
97,186
98,620
99,1000
100,822
101,722
102,854
103,1032
104,1128
105,932
106,208
107,-104
108,26
109,-272
110,-1044
111,-1788
112,-2048
113,-2014
114,-1930
115,-1600
116,-1132
117,-730
118,110
119,1160
120,1572
121,1970
122,2190
123,1940
124,1352
125,928
126,712
127,884
128,628
129,-150
130,-756
131,-1066
132,-1270
133,-1306
134,-1298
135,-1240
136,-1330
137,-1270
138,-956
139,-364
140,262
141,514
142,324
143,102
144,484
145,658
146,574
147,340
148,-62
149,-476
150,-766
151,-678
152,-304
153,-280
154,-782
155,-1356
156,-1680
157,-1674
158,-1468
159,-1424
160,-1004
161,-114
162,836
163,1314
164,1532
165,1756
166,1322
167,580
168,-218
169,-750
170,-1172
171,-1242
172,-1090
173,-882
174,-422
175,-174
176,-210
177,-460
178,-750
179,-842
180,-802
181,-680
182,-136
183,1010
184,2146
185,2400
186,2038
187,1638
188,1488
189,1014
190,162
191,-368
192,-398
193,-424
194,-780
195,-1252
196,-1212
197,-1116
198,-1328
199,-1766
200,-1736
201,-1158
202,-548
203,-46
204,246
205,726
206,1236
207,1340
208,974
209,816
210,1048
211,1460
212,1266
213,662
214,8
215,-208
216,-376
217,-1122
218,-1952
219,-2292
220,-2424
221,-2246
222,-1706
223,-1290
224,-806
225,46
226,890
227,1372
228,1682
229,2002
230,2124
231,1860
232,1250
233,1096
234,1354
235,1210
236,516
237,-336
238,-968
239,-1366
240,-1524
241,-1494
242,-1376
243,-1264
244,-1408
245,-1282
246,-872
247,-242
248,220
249,238
250,108
251,264
252,698
253,854
254,636
255,336
0,-184
1,-730
2,-766
3,-464
4,-460
5,-848
6,-1380
7,-1810
8,-1814
9,-1376
10,-1082
11,-616
12,190
13,948
14,1160
15,1024
16,1068
17,1018
18,626
19,-40
20,-454
21,-692
22,-888
23,-1034
24,-1084
25,-782
26,-324
27,-152
28,-406
29,-748
30,-854
31,-558
32,-150
33,98
34,770
35,1894
36,2372
37,2074
38,1798
39,1654
40,1140
41,232
42,-476
43,-734
44,-576
45,-704
46,-1414
47,-1830
48,-1640
49,-1480
50,-1542
51,-1452
52,-1152
53,-574
54,-30
55,246
56,560
57,1194
58,1532
59,1308
60,920
61,1004
62,1334
63,1308
64,856
65,-4
66,-666
67,-874
68,-1186
69,-1692
70,-2172
71,-2272
72,-2150
73,-1712
74,-1284
75,-922
76,-350
77,434
78,1010
79,1368
80,1578
81,1758
82,1754
83,1518
84,1218
85,1206
86,1120
87,574
88,-282
89,-894
90,-1310
91,-1358
92,-1252
93,-1120
94,-1180
95,-1248
96,-1192
97,-1162
98,-812
99,-278
100,-104
101,-220
102,-230
103,308
104,856
105,958
106,562
107,6
108,-516
109,-688
110,-736
111,-730
112,-752
113,-1096
114,-1346
115,-1380
116,-1402
117,-1126
118,-478
119,392
120,790
121,698
122,588
123,692
124,676
125,560
126,272
127,-178
128,-550
129,-828
130,-922
131,-912
132,-688
133,-354
134,-108
135,-254
136,-620
137,-758
138,-490
139,-308
140,-218
141,300
142,1324
143,1954
144,2122
145,2138
146,1970
147,1226
148,180
149,-640
150,-916
151,-926
152,-1172
153,-1506
154,-1610
155,-1414
156,-1086
157,-936
158,-946
159,-886
160,-416
161,-94
162,116
163,486
164,1136
165,1650
166,1556
167,1250
168,1118
169,1068
170,836
171,164
172,-480
173,-892
174,-1006
175,-1076
176,-1208
177,-1498
178,-1658
179,-1542
180,-1536
181,-1478
182,-1140
183,-552
184,112
185,554
186,1092
187,1642
188,2000
189,1950
190,1488
191,1118
192,914
193,638
194,190
195,-350
196,-662
197,-1002
198,-1174
199,-1010
200,-950
201,-1060
202,-1130
203,-1224
204,-1288
205,-1094
206,-558
207,-104
208,-48
209,28
210,304
211,742
212,886
213,496
214,-34
215,-652
216,-964
217,-964
218,-826
219,-840
220,-920
221,-884
222,-934
223,-916
224,-562
225,-18
226,538
227,580
228,278
229,152
230,214
231,290
232,318
233,204
234,-148
235,-556
236,-894
237,-982
238,-1036
239,-832
240,-388
241,-78
242,-48
243,-136
244,-122
245,-64
246,-272
247,-152
248,378
249,1090
250,1712
251,2014
252,2212
253,1920
254,1074
255,26
0,-712
1,-1194
2,-1546
3,-1860
4,-1958
5,-1628
6,-1160
7,-736
8,-398
9,-390
10,-520
11,-502
12,-410
13,10
14,516
15,1140
16,1452
17,1526
18,1484
19,1342
20,990
21,418
22,-220
23,-750
24,-1112
25,-1170
26,-880
27,-672
28,-694
29,-860
30,-868
31,-964
32,-1222
33,-1062
34,-514
35,-194
36,208
37,862
38,1454
39,1690
40,1552
41,1324
42,1056
43,598
44,-30
45,-398
46,-470
47,-666
48,-866
49,-796
50,-664
51,-630
52,-738
53,-814
54,-1112
55,-1212
56,-1160
57,-966
58,-500
59,-80
60,104
61,280
62,488
63,492
64,66
65,-462
66,-878
67,-1140
68,-1106
69,-900
70,-604
71,-368
72,-300
73,-334
74,-270
75,-18
76,402
77,558
78,286
79,2
80,-116
81,-202
82,-82
83,-8
84,-148
85,-638
86,-1122
87,-1282
88,-1202
89,-1080
90,-678
91,-184
92,318
93,584
94,526
95,434
96,312
97,224
98,230
99,512
100,848
101,1498
102,2148
103,2348
104,1728
105,710
106,-138
107,-892
108,-1646
109,-2354
110,-2474
111,-2074
112,-1482
113,-862
114,-232
115,216
116,304
117,-60
118,-500
119,-406
120,142
121,682
122,1028
123,1184
124,1544
125,1694
126,1280
127,516
128,-200
129,-772
130,-1198
131,-1474
132,-1324
133,-864
134,-424
135,-232
136,-312
137,-540
138,-808
139,-888
140,-734
141,-648
142,-418
143,170
144,894
145,1418
146,1568
147,1534
148,1336
149,798
150,-80
151,-650
152,-494
153,-250
154,-286
155,-456
156,-500
157,-454
158,-338
159,-474
160,-744
161,-1056
162,-1244
163,-1246
164,-1036
165,-458
166,130
167,238
168,40
169,-80
170,-192
171,-454
172,-780
173,-1128
174,-1278
175,-1160
176,-654
177,2
178,308
179,252
180,350
181,562
182,720
183,572
184,204
185,-68
186,-166
187,-278
188,-410
189,-342
190,-316
191,-734
192,-1378
193,-1712
194,-1668
195,-1458
196,-1012
197,-482
198,102
199,662
200,1038
201,1084
202,804
203,480
204,526
205,476
206,440
207,782
208,1620
209,2080
210,1822
211,1012
212,216
213,-398
214,-1332
215,-2352
216,-2942
217,-2842
218,-2092
219,-1218
220,-322
221,338
222,606
223,454
224,-108
225,-324
226,-102
227,428
228,830
229,1096
230,1500
231,1848
232,1674
233,880
234,-56
235,-864
236,-1512
237,-1766
238,-1584
239,-1166
240,-744
241,-194
242,208
243,130
244,-334
245,-606
246,-412
247,-238
248,-244
249,46
250,680
251,1162
252,1408
253,1400
254,1372
255,1156
0,424
1,-506
2,-854
3,-616
4,-244
5,-244
6,-376
7,-458
8,-502
9,-460
10,-520
11,-758
12,-1004
13,-1158
14,-1218
15,-914
16,-210
17,360
18,342
19,-30
20,-550
21,-850
22,-1128
23,-1382
24,-1456
25,-1240
26,-872
27,-206
28,516
29,904
30,942
31,1066
32,1218
33,896
34,256
35,-120
36,-122
37,-130
38,-240
39,-288
40,-458
41,-890
42,-1508
43,-1952
44,-1906
45,-1774
46,-1460
47,-812
48,6
49,838
50,1394
51,1542
52,1252
53,798
54,620
55,684
56,650
57,712
58,1236
59,1718
60,1728
61,1320
62,586
63,-200
64,-1148
65,-2266
66,-3204
67,-3302
68,-2502
69,-1410
70,-504
71,216
72,556
73,548
74,240
75,-42
76,-8
77,342
78,716
79,1090
80,1632
81,2072
82,1926
83,1110
84,20
85,-876
86,-1476
87,-1800
88,-1700
89,-1268
90,-748
91,-358
92,74
93,326
94,142
95,-324
96,-510
97,-420
98,-320
99,-96
100,388
101,922
102,1168
103,1158
104,1156
105,956
106,396
107,-474
108,-1000
109,-936
110,-476
111,-192
112,-42
113,-58
114,-248
115,-446
116,-622
117,-626
118,-728
119,-952
120,-1144
121,-852
122,-256
123,222
124,354
125,44
126,-452
127,-1092
128,-1552
129,-1826
130,-1870
131,-1496
132,-970
133,-142
134,728
135,1442
136,1830
137,1840
138,1418
139,744
140,208
141,-92
142,-180
143,-124
144,-126
145,-170
146,-380
147,-866
148,-1538
149,-2046
150,-2384
151,-2314
152,-2026
153,-1272
154,16
155,1310
156,1986
157,2020
158,1688
159,1230
160,1010
161,766
162,584
163,804
164,1288
165,1588
166,1568
167,1428
168,1024
169,88
170,-1202
171,-2458
172,-3382
173,-3492
174,-2830
175,-1708
176,-654
177,92
178,292
179,248
180,188
181,138
182,136
183,272
184,508
185,866
186,1476
187,2096
188,2140
189,1256
190,116
191,-824
192,-1420
193,-1696
194,-1684
195,-1326
196,-802
197,-316
198,44
199,262
200,246
201,-58
202,-440
203,-758
204,-728
205,-334
206,330
207,852
208,1100
209,1140
210,1102
211,842
212,244
213,-368
214,-692
215,-656
216,-444
217,-188
218,82
219,182
220,76
221,-186
222,-506
223,-818
224,-1096
225,-1310
226,-1384
227,-1092
228,-496
229,68
230,276
231,164
232,-156
233,-686
234,-1338
235,-2010
236,-2170
237,-1692
238,-808
239,222
240,1264
241,2176
242,2450
243,1972
244,1260
245,702
246,174
247,-122
248,-68
249,198
250,80
251,-244
252,-556
253,-826
254,-1362
255,-2178
0,-2760
1,-2720
2,-2182
3,-1218
4,96
5,1456
6,2204
7,2178
8,1894
9,1704
10,1398
11,906
12,582
13,666
14,1032
15,1402
16,1372
17,1088
18,638
19,-202
20,-1514
21,-2686
22,-3074
23,-2928
24,-2400
25,-1544
26,-680
27,-154
28,160
29,354
30,428
31,334
32,312
33,640
34,1008
35,1282
36,1586
37,1946
38,1858
39,970
40,12
41,-602
42,-958
43,-1284
44,-1446
45,-1194
46,-728
47,-244
48,62
49,148
50,54
51,-164
52,-386
53,-496
54,-466
55,-128
56,490
57,920
58,1016
59,1082
60,1068
61,782
62,164
63,-302
64,-420
65,-308
66,-124
67,62
68,56
69,-50
70,-58
71,-126
72,-336
73,-756
74,-1242
75,-1390
76,-1166
77,-788
78,-476
79,-228
80,-88
81,-170
82,-422
83,-812
84,-1248
85,-1708
86,-1820
87,-1526
88,-856
89,104
90,1300
91,2196
92,2168
93,1630
94,1142
95,874
96,558
97,128
98,8
99,-22
100,-248
101,-614
102,-794
103,-818
104,-1346
105,-2172
106,-2580
107,-2340
108,-1622
109,-720
110,286
111,1218
112,1694
113,1850
114,1836
115,1852
116,1690
117,1394
118,1208
119,1156
120,1202
121,1288
122,1164
123,712
124,-44
125,-894
126,-1638
127,-2216
128,-2374
129,-2202
130,-1840
131,-1402
132,-1024
133,-614
134,-152
135,276
136,386
137,462
138,748
139,1206
140,1472
141,1630
142,1586
143,1396
144,894
145,224
146,-286
147,-536
148,-606
149,-696
150,-792
151,-952
152,-984
153,-610
154,-158
155,160
156,210
157,22
158,-230
159,-312
160,-182
161,54
162,312
163,534
164,742
165,840
166,756
167,514
168,140
169,-178
170,-354
171,-258
172,-106
173,16
174,76
175,20
176,-164
177,-226
178,-342
179,-670
180,-1000
181,-950
182,-738
183,-632
184,-620
185,-554
186,-360
187,-212
188,-360
189,-768
190,-1332
191,-1562
192,-1582
193,-1282
194,-672
195,302
196,1310
197,1744
198,1596
199,1282
200,1206
201,1104
202,828
203,516
204,196
205,6
206,-266
207,-532
208,-670
209,-1062
210,-1720
211,-2158
212,-2074
213,-1646
214,-1012
215,-244
216,466
217,912
218,1108
219,1288
220,1460
221,1540
222,1494
223,1612
224,1756
225,1718
226,1456
227,1118
228,732
229,60
230,-826
231,-1506
232,-1870
233,-1982
234,-1908
235,-1652
236,-1360
237,-1246
238,-1184
239,-1018
240,-734
241,-380
242,-48
243,404
244,1006
245,1478
246,1778
247,1904
248,1760
249,1168
250,396
251,-122
252,-348
253,-252
254,-96
255,-28
0,-234
1,-674
2,-964
3,-942
4,-624
5,-318
6,-180
7,-218
8,-232
9,-156
10,58
11,302
12,368
13,382
14,376
15,452
16,654
17,578
18,344
19,24
20,-78
21,-182
22,-160
23,-26
24,130
25,86
26,-116
27,-300
28,-460
29,-650
30,-866
31,-868
32,-754
33,-628
34,-574
35,-346
36,-124
37,-136
38,-508
39,-1056
40,-1568
41,-1674
42,-1466
43,-1012
44,-320
45,460
46,1032
47,1274
48,1176
49,1040
50,1048
51,1014
52,720
53,446
54,324
55,186
56,-2
57,-318
58,-750
59,-1412
60,-1944
61,-2004
62,-1734
63,-1294
64,-742
65,-154
66,322
67,544
68,698
69,932
70,1192
71,1334
72,1454
73,1842
74,2182
75,2088
76,1638
77,996
78,364
79,-300
80,-936
81,-1410
82,-1508
83,-1572
84,-1624
85,-1502
86,-1294
87,-1202
88,-1280
89,-1296
90,-1132
91,-786
92,-148
93,560
94,1214
95,1640
96,1962
97,2046
98,1766
99,1160
100,564
101,104
102,-182
103,-270
104,-144
105,-28
106,-204
107,-612
108,-986
109,-1060
110,-910
111,-578
112,-368
113,-316
114,-224
115,-16
116,224
117,322
118,408
119,478
120,508
121,524
122,620
123,572
124,392
125,120
126,2
127,-96
128,-196
129,-114
130,44
131,76
132,30
133,-236
134,-588
135,-816
136,-848
137,-800
138,-720
139,-626
140,-522
141,-320
142,-162
143,-198
144,-542
145,-1058
146,-1446
147,-1552
148,-1206
149,-548
150,198
151,782
152,1078
153,1046
154,916
155,858
156,790
157,682
158,576
159,596
160,552
161,364
162,82
163,-340
164,-940
165,-1598
166,-1896
167,-1712
168,-1342
169,-802
170,-208
171,298
172,552
173,628
174,872
175,1172
176,1386
177,1516
178,1736
179,2064
180,2246
181,2016
182,1502
183,820
184,128
185,-426
186,-958
187,-1298
188,-1426
189,-1468
190,-1474
191,-1386
192,-1190
193,-1024
194,-1032
195,-1112
196,-1002
197,-646
198,-46
199,548
200,1086
201,1544
202,1660
203,1508
204,1246
205,912
206,582
207,328
208,236
209,266
210,292
211,186
212,-48
213,-208
214,-332
215,-496
216,-522
217,-526
218,-554
219,-546
220,-376
221,-238
222,-110
223,58
224,242
225,328
226,360
227,460
228,474
229,318
230,200
231,118
232,108
233,120
234,30
235,-20
236,100
237,218
238,184
239,-18
240,-330
241,-572
242,-790
243,-892
244,-810
245,-654
246,-520
247,-400
248,-418
249,-670
250,-954
251,-1198
252,-1166
253,-874
254,-364
255,354
0,1016
1,1426
2,1394
3,1204
4,1044
5,1008
6,880
7,780
8,692
9,588
10,328
11,-92
12,-518
13,-940
14,-1374
15,-1678
16,-1672
17,-1424
18,-886
19,-308
20,152
21,356
22,444
23,686
24,1004
25,1250
26,1344
27,1590
28,1976
29,2190
30,2044
31,1630
32,1052
33,428
34,-216
35,-736
36,-1048
37,-1158
38,-1170
39,-1126
40,-1124
41,-1144
42,-1188
43,-1124
44,-1082
45,-984
46,-668
47,-172
48,280
49,628
50,962
51,1264
52,1384
53,1162
54,828
55,770
56,774
57,752
58,750
59,730
60,542
61,154
62,-148
63,-278
64,-248
65,-200
66,-160
67,-370
68,-526
69,-532
70,-422
71,-390
72,-348
73,-322
74,-174
75,38
76,292
77,464
78,446
79,326
80,268
81,258
82,282
83,244
84,200
85,134
86,150
87,128
88,42
89,-198
90,-580
91,-774
92,-906
93,-1034
94,-1082
95,-1048
96,-946
97,-898
98,-998
99,-1124
100,-1214
101,-974
102,-528
103,-92
104,360
105,866
106,1230
107,1350
108,1266
109,1244
110,1242
111,1246
112,1074
113,846
114,550
115,104
116,-412
117,-880
118,-1256
119,-1590
120,-1790
121,-1714
122,-1362
123,-922
124,-476
125,-36
126,288
127,438
128,704
129,1066
130,1326
131,1488
132,1712
133,2102
134,2300
135,2130
136,1674
137,1158
138,544
139,-186
140,-812
141,-1090
142,-1158
143,-1236
144,-1260
145,-1180
146,-1176
147,-1112
148,-1014
149,-910
150,-770
151,-466
152,-40
153,364
154,714
155,998
156,1052
157,988
158,822
159,642
160,554
161,530
162,498
163,580
164,686
165,700
166,524
167,230
168,-76
169,-260
170,-248
171,-158
172,-158
173,-268
174,-348
175,-396
176,-376
177,-366
178,-342
179,-354
180,-330
181,-120
182,172
183,328
184,294
185,286
186,282
187,210
188,44
189,30
190,148
191,154
192,120
193,44
194,-44
195,-100
196,-246
197,-534
198,-820
199,-952
200,-998
201,-1002
202,-934
203,-910
204,-978
205,-1070
206,-1060
207,-786
208,-302
209,202
210,686
211,1076
212,1254
213,1318
214,1330
