Sequence Number,Value
130,-6026008
131,-5308236
132,44444
133,58092
134,51714
135,45124
136,39540
137,35658
138,32052
139,26170
140,16960
141,5356
142,-6140
143,-16834
144,-25250
145,-28574
146,-25114
147,-16952
148,-7266
149,2664
150,12232
151,19398
152,23436
153,24720
154,24674
155,24932
156,26800
157,29794
158,32334
159,32994
160,31564
161,29364
162,27112
163,24434
164,22368
165,22580
166,23920
167,25534
168,26826
169,27844
170,27072
171,24414
172,21316
173,18466
174,16104
175,14408
176,13332
177,12502
178,9866
179,4428
180,-2704
181,-7718
182,-10074
183,-10510
184,-9388
185,-7322
186,-7044
187,-9808
188,-14862
189,-20952
190,-26390
191,-29558
192,-775164
193,6340084
194,5547152
195,5644918
196,59332
197,75038
198,84408
199,84316
200,74558
201,58242
202,42166
203,30752
204,22590
205,14912
206,9164
207,6322
208,2072
209,-7638
210,-20206
211,-29200
212,-31046
213,-24938
214,-11394
215,6590
216,24926
217,41084
218,53576
219,60256
220,60196
221,54656
222,47516
223,41550
224,36868
225,32898
226,28730
227,22984
228,13772
229,2204
230,-8910
231,-18254
232,-24746
233,-26208
234,-21062
235,-11816
236,-1674
237,7478
238,15546
239,21852
240,25122
241,25276
242,24264
243,24792
244,27018
245,29968
246,31604
247,31136
248,28578
249,25198
250,22194
251,20530
252,20290
253,21884
254,25592
255,29056
0,-1193520
1,1138990
2,257082
3,-96780
4,13352
5,18392
6,16156
7,14480
8,13220
9,11064
10,6314
11,-778
12,-8006
13,-12644
14,-13294
15,-11110
16,-8138
17,-5806
18,-5468
19,-8584
20,-14382
21,-20440
22,-25568
23,-28768
24,-27244
25,-17138
26,4390
27,33452
28,60276
29,77522
30,84686
31,81366
32,68854
33,51886
34,37474
35,27004
36,18872
37,12724
38,9188
39,6616
40,188
41,-10878
42,-22574
43,-30056
44,-31018
45,-23924
46,-8520
47,10624
48,28542
49,43490
50,54440
51,59386
52,57514
53,51526
54,45006
55,39614
56,35500
57,32150
58,28516
59,22016
60,11728
61,110
62,-9940
63,-19200
64,-1172680
65,-6137784
66,-2281094
67,-7266624
68,-330
69,7692
70,15434
71,21296
72,22820
73,21618
74,21088
75,22810
76,25988
77,28736
78,30214
79,29810
80,27806
81,24420
82,21298
83,19954
84,21092
85,24118
86,28420
87,31660
88,32324
89,30860
90,28174
91,24154
92,19496
93,15632
94,13606
95,12786
96,11664
97,8562
98,3030
99,-4380
100,-10538
101,-13946
102,-13648
103,-10548
104,-6972
105,-4874
106,-5770
107,-9744
108,-15312
109,-21280
110,-26556
111,-29226
112,-25490
113,-12948
114,9662
115,37886
116,62776
117,77888
118,82720
119,78094
120,64928
121,48744
122,35578
123,26174
124,18322
125,12254
126,9126
127,6600
128,-1233394
129,6310940
130,6574170
131,5064574
132,-24618
133,-20578
134,-4874
135,14114
136,31452
137,45214
138,55166
139,58930
140,56338
141,50024
142,43618
143,37978
144,33500
145,29898
146,26176
147,19392
148,8962
149,-2470
150,-12004
151,-20054
152,-25610
153,-24852
154,-16872
155,-7074
156,724
157,8164
158,15776
159,21170
160,22300
161,21438
162,21518
163,23734
164,26822
165,29092
166,30468
167,30734
168,29972
169,27946
170,25232
171,23342
172,23392
173,23684
174,24204
175,25076
176,25996
177,25408
178,23172
179,20446
180,17754
181,15048
182,12540
183,11276
184,10496
185,8204
186,3046
187,-3778
188,-8982
189,-11198
190,-11424
191,-10362
192,-1082430
193,-4281664
194,-6101580
195,-5358784
196,-19330
197,-26922
198,-27824
199,-25018
200,-14626
201,6514
202,35270
203,61868
204,78944
205,85316
206,81960
207,69786
208,53064
209,38336
210,27888
211,19332
212,11134
213,4666
214,850
215,-3190
216,-11600
217,-23352
218,-32000
219,-32194
220,-22006
221,-4964
222,13760
223,30724
224,45384
225,56796
226,62128
227,60630
228,54628
229,47598
230,41302
231,35702
232,30598
233,26072
234,19794
235,10064
236,-2420
237,-14542
238,-22910
239,-26574
240,-24950
241,-19090
242,-9910
243,106
244,9768
245,17708
246,22878
247,25120
248,24874
249,24604
250,25456
251,28030
252,30294
253,30686
254,29004
255,25650
0,-1047418
1,8132414
2,2695880
3,7063096
4,19658
5,24456
6,29220
7,33658
8,34742
9,31826
10,27404
11,24018
12,21448
13,19018
14,16260
15,14476
16,12238
17,6472
18,-2194
19,-10612
20,-15770
21,-17118
22,-15020
23,-10836
24,-6806
25,-5634
26,-7930
27,-12854
28,-18696
29,-24196
30,-27310
31,-24812
32,-14990
33,3446
34,28874
35,55164
36,74134
37,81622
38,79354
39,68766
40,52888
41,37962
42,27814
43,20884
44,15102
45,11114
46,8202
47,2440
48,-8206
49,-19946
50,-27620
51,-28816
52,-23668
53,-11548
54,6672
55,25410
56,41222
57,52238
58,57340
59,55340
60,49608
61,43978
62,39260
63,34066
64,-1179702
65,833426
66,827886
67,-394422
68,-2788
69,-7702
70,-15620
71,-23166
72,-25438
73,-19516
74,-8952
75,-30
76,6668
77,13188
78,18952
79,21754
80,21634
81,21346
82,22400
83,24746
84,28008
85,30554
86,31956
87,32024
88,31170
89,28816
90,26074
91,24392
92,23856
93,24442
94,25296
95,25550
96,24694
97,23642
98,22104
99,19574
100,15926
101,12650
102,10780
103,9986
104,8094
105,3770
106,-2092
107,-7590
108,-11350
109,-12630
110,-11810
111,-10790
112,-11776
113,-14848
114,-19194
115,-22718
116,-25074
117,-26012
118,-24004
119,-15000
120,4684
121,32920
122,60406
123,78906
124,86044
125,83332
126,72006
127,55770
128,-1061488
129,-4254652
130,-5989726
131,-5375386
132,2332
133,-1542
134,-5028
135,-11472
136,-21550
137,-31078
138,-33268
139,-24294
140,-6526
141,12420
142,28604
143,42832
144,54882
145,61814
146,61720
147,56406
148,49080
149,41592
150,34914
151,29574
152,24998
153,18996
154,9252
155,-2644
156,-14520
157,-23610
158,-27420
159,-25232
160,-18582
161,-10264
162,-868
163,9540
164,18860
165,24708
166,26960
167,26838
168,26308
169,26752
170,28192
171,29570
172,29866
173,28494
174,25446
175,20524
176,16114
177,14706
178,17072
179,20818
180,24030
181,27446
182,30458
183,31674
184,29806
185,26000
186,22236
187,20252
188,18600
189,15856
190,13414
191,11154
192,-1368704
193,-55410
194,2846814
195,-1456904
196,-29262
197,-14104
198,-10522
199,-7792
200,-6564
201,-7668
202,-11626
203,-17298
204,-23472
205,-26648
206,-23662
207,-12882
208,6736
209,33480
210,59906
211,76884
212,82696
213,78290
214,65636
215,49046
216,34318
217,23902
218,16836
219,11220
220,7750
221,5432
222,518
223,-9616
224,-21394
225,-29178
226,-29460
227,-21644
228,-7148
229,10856
230,28378
231,44010
232,55314
233,59746
234,56788
235,50352
236,43448
237,37830
238,32990
239,29260
240,26008
241,20262
242,10872
243,-22
244,-9940
245,-18306
246,-23908
247,-23764
248,-17160
249,-7734
250,1288
251,9214
252,15788
253,20486
254,22878
255,22882
0,-1141180
1,-5777278
2,-2827914
3,-6927260
4,37506
5,28010
6,25372
7,22602
8,20366
9,19410
10,20254
11,23406
12,27052
13,28976
14,28912
15,28064
16,26616
17,24030
18,21202
19,18410
20,15668
21,14028
22,13034
23,10424
24,3800
25,-4424
26,-11428
27,-14674
28,-14584
29,-12440
30,-9840
31,-8438
32,-10346
33,-14738
34,-19042
35,-23028
36,-26350
37,-26454
38,-20140
39,-4920
40,20136
41,49120
42,71698
43,82634
44,83520
45,75610
46,61330
47,45242
48,31622
49,21242
50,13510
51,8154
52,4932
53,1474
54,-5690
55,-16520
56,-26754
57,-31368
58,-27234
59,-14686
60,3070
61,20866
62,36476
63,49510
64,-1403678
65,1653970
66,-207180
67,153000
68,13208
69,37032
70,32894
71,29172
72,23824
73,14990
74,3374
75,-8076
76,-17272
77,-23722
78,-26232
79,-22568
80,-14104
81,-4402
82,4352
83,12346
84,19322
85,23392
86,23674
87,22886
88,23216
89,25130
90,27242
91,28716
92,28902
93,27046
94,23326
95,20652
96,20174
97,20810
98,21898
99,24104
100,26632
101,28264
102,28242
103,27122
104,24914
105,22264
106,19638
107,16816
108,14950
109,14162
110,12412
111,7368
112,-486
113,-8500
114,-13592
115,-14520
116,-12858
117,-10820
118,-8838
119,-7990
120,-9988
121,-14390
122,-19736
123,-24700
124,-27502
125,-25386
126,-15952
127,3470
128,-728738
129,-8021598
130,977282
131,8012294
132,71380
133,68732
134,52774
135,37770
136,26316
137,17804
138,10934
139,6288
140,3616
141,-622
142,-9594
143,-21122
144,-29420
145,-30414
146,-23110
147,-8316
148,10098
149,27512
150,42594
151,54220
152,60070
153,59036
154,53632
155,46588
156,39746
157,33602
158,29076
159,25636
160,20112
161,10534
162,-1518
163,-11824
164,-19440
165,-24210
166,-24660
167,-18874
168,-9252
169,468
170,8520
171,15598
172,21346
173,24812
174,25340
175,24192
176,23976
177,26192
178,29212
179,30606
180,28990
181,25926
182,23070
183,21102
184,20234
185,20452
186,22914
187,26196
188,28018
189,28018
190,27618
191,26570
192,-1357034
193,-107588
194,3040886
195,-1497058
196,11286
197,13968
198,11134
199,5326
200,-2730
201,-10298
202,-14528
203,-14522
204,-12648
205,-10600
206,-9274
207,-10462
208,-14022
209,-18678
210,-23390
211,-27270
212,-27144
213,-21124
214,-7370
215,15664
216,44062
217,68080
218,81268
219,83730
220,76622
221,62662
222,46430
223,32736
224,22686
225,15452
226,9496
227,5170
228,1936
229,-3884
230,-14138
231,-24794
232,-30450
233,-27784
234,-16562
235,188
236,17722
237,33632
238,47420
239,56482
240,58622
241,55178
242,49096
243,43010
244,37554
245,32680
246,28366
247,23696
248,16492
249,5924
250,-5962
251,-15668
252,-22030
253,-24532
254,-22208
255,-15022
0,-1171580
1,-6417756
2,-1592068
3,-7561114
4,30290
5,23790
6,23860
7,23682
8,24860
9,27552
10,29824
11,30020
12,27592
13,23546
14,20304
15,19760
16,20712
17,21856
18,23756
19,26914
20,29102
21,28588
22,26542
23,24266
24,22158
25,20072
26,17518
27,15384
28,14928
29,13612
30,9186
31,1672
32,-6386
33,-11808
34,-13428
35,-12240
36,-10422
37,-8688
38,-7818
39,-9596
40,-13746
41,-18576
42,-22998
43,-25534
44,-24044
45,-15684
46,3164
47,30564
48,57696
49,75682
50,83248
51,81454
52,70992
53,54396
54,38812
55,27030
56,18330
57,11112
58,5992
59,2984
60,-646
61,-8974
62,-20546
63,-29496
64,-1220918
65,4785340
66,-7248674
67,3621236
68,18240
69,41722
70,54332
71,61328
72,60410
73,54378
74,47026
75,40730
76,35004
77,29896
78,25090
79,19504
80,10428
81,-1476
82,-12820
83,-21088
84,-25180
85,-24830
86,-19168
87,-9926
88,232
89,9760
90,17588
91,23156
92,25938
93,26162
94,24994
95,24300
96,25652
97,27986
98,29380
99,28260
100,25062
101,21028
102,17496
103,16234
104,17406
105,20730
106,24826
107,28978
108,31588
109,31728
110,29522
111,26442
112,23604
113,20698
114,17966
115,16288
116,14882
117,12034
118,6194
119,-2224
120,-10768
121,-15974
122,-16622
123,-14124
124,-10464
125,-7952
126,-7820
127,-10286
128,-973032
129,-3272612
130,-8377080
131,-4217630
132,-922
133,-10168
134,10864
135,38112
136,62840
137,78036
138,82628
139,77658
140,64338
141,47240
142,32678
143,22514
144,15190
145,9366
146,5808
147,3174
148,-1948
149,-11406
150,-22018
151,-28600
152,-28180
153,-19478
154,-4020
155,13824
156,30816
157,45226
158,55534
159,58730
160,55216
161,48716
162,42790
163,37370
164,32086
165,28142
166,24900
167,19258
168,9620
169,-1532
170,-10906
171,-18250
172,-22984
173,-22228
174,-15182
175,-5368
176,3404
177,10634
178,17420
179,22292
180,24046
181,23528
182,22610
183,22958
184,24582
185,27088
186,29076
187,28386
188,24876
189,20908
190,18554
191,17992
192,-1045890
193,-8106236
194,1639202
195,7613914
196,32160
197,30900
198,28358
199,25792
200,22346
201,18164
202,15146
203,14076
204,13238
205,10128
206,3572
207,-5354
208,-13122
209,-16878
210,-15862
211,-11992
212,-7558
213,-4952
214,-5230
215,-8156
216,-13054
217,-18906
218,-23582
219,-25192
220,-21218
221,-8788
222,14094
223,42204
224,65882
225,78576
226,81058
227,74454
228,60346
229,43452
230,30092
231,21722
232,15104
233,9944
234,7316
235,5408
236,-602
237,-11544
238,-22366
239,-28158
240,-26662
241,-17196
242,-1168
243,17438
244,34366
245,47630
246,56142
247,58056
248,54000
249,47132
250,40584
251,34674
252,29854
253,26468
254,23606
255,17324
0,-1180096
1,1735024
2,-1116832
3,531716
4,-24266
5,-22000
6,-13692
7,-3400
8,5074
9,12008
10,18486
11,23174
12,24332
13,22944
14,21868
15,23054
16,25904
17,29544
18,32148
19,32194
20,30198
21,27520
22,24422
23,21558
24,19970
25,20566
26,22260
27,23566
28,24246
29,24184
30,23168
31,21492
32,19210
33,16596
34,14342
35,13396
36,13380
37,11510
38,5682
39,-2422
40,-9304
41,-12748
42,-13676
43,-13656
44,-14054
45,-15606
46,-18446
47,-22086
48,-25270
49,-27052
50,-25656
51,-18824
52,-2548
53,23522
54,52340
55,74580
56,86736
57,88690
58,79616
59,62666
60,45008
61,31902
62,21842
63,12698
64,-1157126
65,-1446746
66,5208466
67,-2616636
68,-17642
69,-26998
70,-32838
71,-28562
72,-13014
73,7246
74,25060
75,40148
76,53624
77,63122
78,64918
79,59948
80,52280
81,45122
82,38428
83,31566
84,25266
85,19580
86,12710
87,2510
88,-10260
89,-21954
90,-28276
91,-27830
92,-21882
93,-13244
94,-3314
95,7322
96,17448
97,24580
98,28542
99,29464
100,28618
101,27124
102,26918
103,28040
104,29130
105,28880
106,26168
107,20966
108,15584
109,13042
110,14068
111,17324
112,21558
113,25966
114,28956
115,30236
116,30280
117,28934
118,26686
119,24438
120,22222
121,19802
122,18282
123,16670
124,12740
125,4352
126,-5774
127,-14132
128,-1241198
129,3459072
130,-4522668
131,2224982
132,-27172
133,-10284
134,-11818
135,-15046
136,-20238
137,-24536
138,-24006
139,-17102
140,-1886
141,22622
142,50858
143,72494
144,83092
145,83082
146,73520
147,57212
148,39310
149,25894
150,17422
151,11878
152,7840
153,5534
154,2734
155,-4584
156,-15264
157,-24204
158,-27726
159,-24118
160,-12546
161,5214
162,23928
163,40416
164,53584
165,61402
166,60846
167,54190
168,46170
169,40398
170,35828
171,30678
172,25692
173,20898
174,14160
175,4144
176,-6646
177,-15704
178,-21950
179,-24188
180,-19966
181,-10804
182,-8
183,9262
184,17002
185,22274
186,25258
187,25876
188,24854
189,23306
190,23238
191,25244
192,-985222
193,925616
194,265470
195,-85616
196,30872
197,24296
198,20474
199,18778
200,20290
201,22114
202,22742
203,23236
204,24110
205,24724
206,24020
207,21536
208,18172
209,16498
210,16154
211,14984
212,11458
213,5938
214,-502
215,-6160
216,-10208
217,-13030
218,-14314
219,-15106
220,-17794
221,-22492
222,-26278
223,-27642
224,-27564
225,-25278
226,-17488
227,706
228,28718
229,57742
230,77688
231,87014
232,86922
233,77362
234,60700
235,43390
236,29810
237,19158
238,9982
239,2030
240,-3666
241,-7708
242,-12654
243,-20204
244,-28834
245,-32650
246,-26096
247,-9266
248,11126
249,28098
250,41686
251,53722
252,62190
253,63818
254,58972
255,51398
0,-1294522
1,-4948928
2,-4094072
3,-6299742
4,18288
5,9268
6,-1730
7,-14374
8,-25484
9,-30468
10,-28042
11,-20786
12,-11944
13,-2152
14,8422
15,17834
16,24282
17,27562
18,28248
19,27304
20,26384
21,26674
22,27696
23,27844
24,26048
25,22712
26,17578
27,11728
28,8156
29,8900
30,13650
31,20202
32,26810
33,32414
34,35782
35,35708
36,32988
37,29946
38,27236
39,24318
40,21856
41,20378
42,17866
43,11876
44,3164
45,-6798
46,-15388
47,-19934
48,-19670
49,-15420
50,-9534
51,-4564
52,-2408
53,-3218
54,-7740
55,-15330
56,-22030
57,-23946
58,-20036
59,-8480
60,12334
61,39368
62,63630
63,77452
64,-877888
65,5984782
66,6929370
67,4986520
68,19008
69,19742
70,15884
71,13246
72,11276
73,8150
74,1078
75,-9326
76,-18752
77,-24714
78,-25868
79,-18944
80,-3518
81,15464
82,32896
83,46416
84,54698
85,55268
86,49888
87,43112
88,37686
89,33470
90,29258
91,26298
92,24224
93,19130
94,9976
95,134
96,-8502
97,-17016
98,-23226
99,-21812
100,-12624
101,-1842
102,6152
103,12202
104,17682
105,21970
106,23250
107,21572
108,19548
109,19272
110,21824
111,26190
112,30006
113,32012
114,32664
115,31904
116,28918
117,24122
118,21000
119,21390
120,23202
121,22880
122,21602
123,21728
124,23158
125,22460
126,18958
127,14944
128,-1345660
129,-3339724
130,-7344092
131,-4691872
132,15678
133,1694
134,-4908
135,-9846
136,-11674
137,-11522
138,-12380
139,-15950
140,-21630
141,-26262
142,-28738
143,-29826
144,-29688
145,-23732
146,-6512
147,21104
148,50330
149,72202
150,84488
151,87520
152,79876
153,63094
154,45232
155,32016
156,22722
157,13934
158,5542
159,-646
160,-5220
161,-10900
162,-19008
163,-27910
164,-33526
165,-30092
166,-15126
167,5596
168,23876
169,38138
170,49954
171,58960
172,61532
173,57852
174,51062
175,44572
176,39574
177,35104
178,29738
179,22598
180,13766
181,3044
182,-9248
183,-21436
184,-29222
185,-29114
186,-22442
187,-13246
188,-3934
189,5522
190,14780
191,22196
192,-1159976
193,-6587212
194,-1151020
195,-7749924
196,52078
197,28964
198,29984
199,28952
200,25722
201,20214
202,14062
203,9756
204,9198
205,11458
206,16468
207,23544
208,30544
209,34830
210,35628
211,33962
212,31384
213,28586
214,25332
215,22408
216,20898
217,19990
218,15788
219,6594
220,-4894
221,-14516
222,-20074
223,-21472
224,-19136
225,-14348
226,-8178
227,-3092
228,-1348
229,-4332
230,-11738
231,-20082
232,-25058
233,-24184
234,-17116
235,-2152
236,22044
237,49610
238,70408
239,78842
240,76580
241,66522
242,51192
243,35406
244,24126
245,18956
246,17078
247,16046
248,13716
249,7272
250,-3230
251,-13866
252,-21900
253,-26322
254,-25754
255,-15892
0,-1290842
1,2935288
2,-3199036
3,1651656
4,36272
5,51238
6,45638
7,39688
8,34874
9,31382
10,29150
11,27744
12,24560
13,17664
14,8132
15,-1344
16,-10662
17,-19664
18,-23810
19,-19442
20,-9270
21,208
22,6242
23,11526
24,16642
25,19700
26,18660
27,16552
28,16468
29,19486
30,23698
31,27910
32,31714
33,34836
34,36288
35,34392
36,30488
37,27234
38,26228
39,26162
40,25154
41,23508
42,22886
43,23324
44,22642
45,19740
46,15576
47,12820
48,11470
49,10908
50,10314
51,9072
52,5380
53,-368
54,-5506
55,-7480
56,-7210
57,-7408
58,-10412
59,-15256
60,-20064
61,-24518
62,-28696
63,-31776
64,-889484
65,-6759508
66,-1595274
67,-7574694
68,48280
69,74040
70,85444
71,86864
72,77560
73,60384
74,44140
75,33188
76,25080
77,16964
78,9580
79,3984
80,-1456
81,-9064
82,-19780
83,-30962
84,-36646
85,-31388
86,-15454
87,4592
88,22470
89,36780
90,48472
91,56158
92,57392
93,53964
94,49136
95,44544
96,40140
97,36338
98,32626
99,26948
100,17370
101,4914
102,-8540
103,-20222
104,-27960
105,-28708
106,-22968
107,-14228
108,-5092
109,3826
110,12936
111,19870
112,22836
113,22660
114,22460
115,23570
116,25796
117,28638
118,31118
119,31636
120,28450
121,22926
122,17636
123,14298
124,12540
125,12782
126,16604
127,23512
128,-1163612
129,555632
130,1381200
131,-659212
132,9448
133,26088
134,22802
135,20300
136,18462
137,17128
138,13408
139,4818
140,-6352
141,-15300
142,-19278
143,-19254
144,-17250
145,-13334
146,-7248
147,-1084
148,920
149,-3158
150,-12238
151,-21104
152,-25970
153,-24972
154,-18362
155,-4638
156,18692
157,46720
158,68660
159,77278
160,75268
161,66964
162,53742
163,38256
164,26208
165,20738
166,19422
167,18766
168,15150
169,7184
170,-5162
171,-16974
172,-25176
173,-29450
174,-28966
175,-20158
176,-2016
177,19620
178,37118
179,47100
180,50402
181,49306
182,45224
183,40080
184,34966
185,31752
186,31246
187,31298
188,27936
189,20342
190,10788
191,1600
192,-1150874
193,-6818934
194,-915412
195,-7955766
196,-2790
197,-1834
198,4184
199,9566
200,14774
201,17394
202,16390
203,15306
204,16710
205,20358
206,24710
207,29112
208,33564
209,36748
210,37066
211,34690
212,31648
213,29458
214,27800
215,26072
216,25126
217,24390
218,23176
219,21746
220,20130
221,17664
222,13962
223,10738
224,9562
225,10012
226,10218
227,8160
228,4174
229,-856
230,-4370
231,-5260
232,-4644
233,-4596
234,-6418
235,-10002
236,-15224
237,-21890
238,-28832
239,-33488
240,-34974
241,-31078
242,-17686
243,7788
244,40084
245,67436
246,82642
247,86838
248,81610
249,68584
250,52384
251,39806
252,31266
253,23604
254,15784
255,8950
0,-1219446
1,4529874
2,-6647338
3,3289842
4,-32030
5,-38960
6,-27354
7,-8280
8,12366
9,29590
10,42086
11,50730
12,54850
13,54638
14,51604
15,47186
16,42986
17,39926
18,38008
19,34162
20,25840
21,13420
22,-420
23,-13558
24,-24870
25,-30686
26,-28664
27,-20944
28,-12128
29,-4168
30,4132
31,12120
32,17322
33,19472
34,20392
35,21934
36,24492
37,28620
38,33696
39,36286
40,34232
41,29310
42,24268
43,19498
44,15688
45,13706
46,15182
47,-4748238
48,647946
49,4175978
50,34216
51,33918
52,30526
53,27102
54,24514
55,22158
56,19662
57,18942
58,17452
59,11172
60,84
61,-10032
62,-14896
63,-15774
64,-1217608
65,4065466
66,-5764276
67,2887084
68,14838
69,1504
70,-5238
71,-14190
72,-21086
73,-24198
74,-23096
75,-17270
76,-4008
77,17558
78,42782
79,62656
80,73074
81,75502
82,71314
83,60030
84,44960
85,33006
86,27558
87,25952
88,22850
89,14828
90,2794
91,-9012
92,-17554
93,-23096
94,-28034
95,-29940
96,-22438
97,-3818
98,17956
99,33220
100,41644
101,46660
102,49020
103,46706
104,41510
105,37178
106,35718
107,35692
108,33588
109,28484
110,21778
111,14688
112,6350
113,-4610
114,-16692
115,-24000
116,-22758
117,-15472
118,-8190
119,-2328
120,3684
121,9522
122,13346
123,15460
124,17558
125,20316
126,23746
127,27952
128,-1008076
129,-7669878
130,757032
131,8085068
132,55784
133,36628
134,32734
135,30162
136,29296
137,27622
138,23944
139,20926
140,20122
141,18872
142,14672
143,10034
144,8772
145,9578
146,8364
147,5244
148,3184
149,2160
150,490
151,-1530
152,-1670
153,386
154,1866
155,416
156,-4794
157,-11826
158,-18672
159,-25364
160,-32058
161,-37454
162,-36888
163,-26476
164,-4514
165,24912
166,53844
167,74868
168,85636
169,86122
170,77732
171,64606
172,51664
173,41216
174,32028
175,23674
176,15410
177,6968
178,-3514
179,-15892
180,-28898
181,-39184
182,-42986
183,-36762
184,-19866
185,1332
186,19438
187,32828
188,43738
189,52576
190,56718
191,55676
192,-1362884
193,3508636
194,-4051152
195,2091950
196,41040
197,33336
198,21836
199,8014
200,-6338
201,-20542
202,-30814
203,-33308
204,-28374
205,-20474
206,-13002
207,-4404
208,5218
209,13058
210,17236
211,19532
212,22194
213,26752
214,32366
215,37950
216,41594
217,41974
218,38622
219,33306
220,27502
221,21464
222,16194
223,13998
224,16590
225,22494
226,28816
227,31512
228,30112
229,27084
230,24394
231,21580
232,18942
233,17334
234,17036
235,16674
236,13248
237,5464
238,-3334
239,-8954
240,-11662
241,-13356
242,-12784
243,-8230
244,-1504
245,2834
246,2136
247,-3306
248,-10956
249,-18506
250,-24020
251,-26020
252,-23398
253,-14822
254,1440
255,24990
0,-713442
1,-2550480
2,6841900
3,-3296342
4,78880
5,57242
6,43274
7,33578
8,28586
9,23764
10,15556
11,4752
12,-5780
13,-14700
14,-22176
15,-28492
16,-32074
17,-28588
18,-15862
19,3346
20,21336
21,33972
22,41270
23,44388
24,44072
25,42308
26,39848
27,37810
28,36808
29,36798
30,35256
31,30014
32,22026
33,13482
34,3710
35,-9246
36,-22354
37,-27374
38,-22026
39,-13408
40,-7534
41,-3014
42,3384
43,9930
44,14266
45,16924
46,20264
47,24326
48,28318
49,32564
50,37436
51,40814
52,40696
53,37428
54,32878
55,29148
56,28148
57,29712
58,30656
59,29408
60,27058
61,24410
62,20118
63,14658
64,-1407038
65,4219702
66,-5581338
67,2788158
68,-8868
69,3586
70,4492
71,2360
72,-2274
73,-4622
74,-2248
75,1700
76,3150
77,1788
78,-1054
79,-4702
80,-11024
81,-19990
82,-28254
83,-33248
84,-33384
85,-27682
86,-12910
87,12132
88,42244
89,67030
90,80968
91,85852
92,82744
93,71772
94,56810
95,44132
96,34488
97,25012
98,15760
99,8472
100,696
101,-10850
102,-24708
103,-35248
104,-39234
105,-36834
106,-26836
107,-9742
108,9532
109,25552
110,37972
111,48688
112,55688
113,55476
114,50702
115,47228
116,47430
117,47370
118,44024
119,37180
120,27272
121,14230
122,-826
123,-15476
124,-27030
125,-32900
126,-31410
127,-24672
128,-978858
129,1061926
130,-218782
131,137676
132,36272
133,19504
134,22268
135,26802
136,33484
137,40018
138,44322
139,45542
140,43204
141,37926
142,31050
143,24512
144,19540
145,17116
146,17392
147,20136
148,23592
149,25002
150,23956
151,22644
152,21430
153,18016
154,13518
155,11928
156,14764
157,17370
158,15666
159,8838
160,1546
161,-3528
162,-6472
163,-8244
164,-7500
165,-3220
166,1742
167,4158
168,3158
169,-88
170,-4506
171,-11660
172,-20860
173,-27720
174,-27388
175,-20234
176,-7632
177,10888
178,34610
179,58054
180,73900
181,80198
182,78246
183,68678
184,53684
185,38892
186,29760
187,25312
188,20262
189,11660
190,1166
191,-9026
192,-1166262
193,-1762982
194,5750476
195,-2906590
196,-13082
197,-12370
198,5088
199,19454
200,29298
201,36904
202,42938
203,44240
204,42488
205,41844
206,43852
207,44960
208,42344
209,36774
210,29816
211,21300
212,10710
213,-1642
214,-14584
215,-24130
216,-26460
217,-22084
218,-15586
219,-9842
220,-4352
221,2254
222,9784
223,16780
224,22030
225,25834
226,30352
227,36576
228,42226
229,45378
230,46160
231,46102
232,45260
233,42222
234,37724
235,33348
236,29784
237,25486
238,19690
239,13538
240,8160
241,4614
242,2742
243,1848
244,1556
245,1954
246,4100
247,6942
248,9190
249,9398
250,8178
251,6446
252,5560
253,6804
254,8802
255,8312
0,-1062076
1,5971338
2,6943608
3,4885724
4,-33474
5,-36436
6,-37990
7,-32256
8,-18060
9,5746
10,36496
11,64938
12,82730
13,89836
14,88156
15,78554
16,63778
17,49466
18,38050
19,28098
20,17802
21,7906
22,-1026
23,-11386
24,-23862
25,-35756
26,-43196
27,-43304
28,-33616
29,-16038
30,2648
31,18374
32,32198
33,45574
34,54890
35,56938
36,54796
37,53206
38,52594
39,51314
40,47790
41,41230
42,30700
43,16600
44,1586
45,-13106
46,-25676
47,-32536
48,-32022
49,-26736
50,-21016
51,-13612
52,-3140
53,7768
54,14910
55,19654
56,25438
57,32400
58,38396
59,43210
60,47194
61,48908
62,45974
63,39498
64,-1132096
65,3681886
66,-4960178
67,2507194
68,14612
69,15570
70,17898
71,19592
72,19590
73,17916
74,16218
75,14720
76,14372
77,14676
78,16456
79,18832
80,19772
81,15314
82,6632
83,-912
84,-4566
85,-5252
86,-4870
87,-2758
88,1670
89,5448
90,5476
91,1676
92,-4068
93,-10844
94,-18856
95,-25430
96,-26630
97,-21290
98,-10424
99,5504
100,26748
101,50074
102,68572
103,77732
104,78394
105,71440
106,59100
107,45426
108,35364
109,29302
110,24600
111,17018
112,6176
113,-4696
114,-12936
115,-18720
116,-24706
117,-30772
118,-30938
119,-20762
120,-3958
121,11684
122,23472
123,33698
124,41978
125,46458
126,47310
127,47352
128,-1180508
129,-16530
130,2631246
131,-1248380
132,36994
133,24570
134,15930
135,4494
136,-10134
137,-23084
138,-27918
139,-25126
140,-20592
141,-16720
142,-10990
143,-2398
144,6612
145,14288
146,21030
147,26838
148,31848
149,36766
150,42404
151,46786
152,48370
153,47536
154,46064
155,42636
156,36664
157,31090
158,28340
159,25354
160,19380
161,11942
162,6602
163,4270
164,2814
165,1352
166,1520
167,3874
168,6914
169,9278
170,11064
171,11428
172,9742
173,7490
