Sequence Number,Value
225,2054
226,0
227,0
228,0
229,0
230,0
231,-36890
232,-210924
233,-262138
234,-262144
235,-254698
236,-145838
237,-197670
238,-215448
239,75628
240,254698
241,1330848
242,-2694564
243,1501454
244,-100880
245,32016
246,141168
247,82146
248,232100
249,220718
250,138020
251,191920
252,-133124
253,-234916
254,-187960
255,-63122
0,-22460
1,-47814
2,-91600
3,101334
4,241624
5,150824
6,219884
7,262144
8,262144
9,219488
10,14660
11,-201448
12,-262076
13,-259988
14,-156984
15,-11060
16,-2756
17,-83940
18,-102842
19,89680
20,249362
21,262144
22,262144
23,262144
24,250344
25,161524
26,-157984
27,-262076
28,-250418
29,-229842
30,-93350
31,-1878
32,2444
33,65512
34,34444
35,0
36,0
37,3906
38,4284
39,2
40,-16338
41,-36778
42,-94678
43,-247288
44,-248426
45,-138926
46,-8094
47,2444
48,364218
49,-305440
50,571042
51,19000
52,25506
53,193820
54,231910
55,60080
56,-81804
57,-200488
58,-44704
59,-31668
60,-203896
61,-259656
62,-153976
63,-10260
64,42656
65,217434
66,226610
67,208622
68,221194
69,125852
70,51196
71,-548
72,-81872
73,-243144
74,-262144
75,-262144
76,-259700
77,-128470
78,183492
79,201258
80,72700
81,217440
82,262144
83,252560
84,174628
85,-156920
86,-262076
87,-262144
88,-219488
89,-44704
90,0
91,2444
92,89688
93,186764
94,255632
95,262144
96,262144
97,262144
98,262118
99,176864
100,-108976
101,-207448
102,-261822
103,-241944
104,-121744
105,-217944
106,-259700
107,-153976
108,-10260
109,616
110,76672
111,-6416542
112,-2920566
113,-7283106
114,-260914
115,-219488
116,-44704
117,0
118,0
119,-42334
120,-143812
121,-22610
122,58290
123,95018
124,103046
125,249362
126,259988
127,142310
128,-157768
129,-260914
130,-262144
131,-261738
132,-185804
133,-21450
134,-28154
135,-109638
136,149082
137,260844
138,191188
139,24102
140,0
141,0
142,-14674
143,-156928
144,-100938
145,-1892
146,-17848
147,-163276
148,-242912
149,-261722
150,-184246
151,57990
152,32996
153,-7340
154,-20274
155,-183056
156,-261640
157,-260714
158,-165900
159,28950
160,217440
161,262144
162,262144
163,220376
164,132240
165,221298
166,68800
167,-104910
168,-251084
169,-262144
170,-262144
171,-219488
172,-42650
173,9140
174,463992
175,-2527582
176,2299558
177,13610
178,-158792
179,-44636
180,0
181,-34684
182,-132296
183,-21436
184,2444
185,108168
186,209228
187,44704
188,0
189,1090
190,27580
191,12290
192,-12196
193,-62742
194,-171176
195,-44702
196,0
197,0
198,0
199,2444
200,108168
201,251884
202,262144
203,254698
204,120332
205,5500
206,56540
207,48694
208,-14450
209,-130154
210,-93606
211,-36610
212,-31668
213,-198696
214,-137566
215,-39356
216,-5522
217,87536
218,216450
219,207848
220,149522
221,9500
222,-19056
223,-187836
224,-201336
225,-30044
226,-42656
227,-217440
228,-262144
229,-259700
230,-153976
231,-2814
232,116306
233,64474
234,42846
235,217440
236,262144
237,-5324540
238,-6989384
239,-4692668
240,-262144
241,-219894
242,-120976
243,-177554
244,78124
245,210458
246,138020
247,221964
248,68324
249,27160
250,74184
251,168978
252,38236
253,-47746
254,-94044
255,-6834
0,-10260
1,-111320
2,-39816
3,108168
4,251884
5,219488
6,44704
7,0
8,0
9,2156
10,75116
11,49636
12,-2688
13,-86384
14,-211010
15,-162204
16,-12782
17,2444
18,108168
19,251884
20,250344
21,191568
22,43464
23,0
24,11726
25,2258
26,-32654
27,-1810
28,0
29,-42656
30,-217440
31,-262144
32,-259700
33,-150070
34,-5976
35,2
36,13706
37,164670
38,167398
39,14856
40,-16326
41,-78230
42,-8026
43,0
44,-3999534
45,6550964
46,-2803506
47,-134976
48,15246
49,193820
50,261954
51,261528
52,180272
53,61656
54,187396
55,29028
56,-161172
57,-44660
58,0
59,1430
60,96244
61,248432
62,226610
63,175272
64,12146
65,-217414
66,-262144
67,-262144
68,-262144
69,-262144
70,-259050
71,-147916
72,-8778
73,25506
74,193752
75,201258
76,72700
77,170624
78,44130
79,117276
80,211394
81,44704
82,-33350
83,-206292
84,-219462
85,-44704
86,0
87,0
88,-18480
89,-62026
90,107716
91,253366
92,219488
93,44924
94,2952
95,-34166
96,-188730
97,-233206
98,-258728
99,-127716
100,131622
101,44200
102,0
103,0
104,0
105,616
106,43322
107,6510318
108,2089548
109,7642478
110,-8778
111,42656
112,217440
113,262144
114,262144
115,211394
116,-100164
117,-258686
118,-257396
119,-112710
120,104360
121,249362
122,259988
123,156984
124,11060
125,0
126,-33350
127,-205886
128,-185778
129,-21450
130,-28476
131,-183266
132,-90312
133,1794
134,43272
135,650
136,-165370
137,-143638
138,-9954
139,9668
140,159972
141,260252
142,244296
143,127344
144,184834
145,55852
146,26
147,-42656
148,-188964
149,-63192
150,-20300
151,-179962
152,-147412
153,-8778
154,0
155,42656
156,217440
157,262144
158,227474
159,56572
160,626
161,0
162,0
163,-42656
164,-217440
165,-259050
166,-147916
167,33878
168,209994
169,120332
170,-4366276
171,8219810
172,-3648160
173,-162638
174,-219462
175,-44704
176,0
177,-34684
178,-132296
179,-18342
180,114228
181,253366
182,219488
183,44704
184,0
185,1090
186,27580
187,-21060
188,-188444
189,-123412
190,-171244
191,-44702
192,0
193,0
194,3094
195,114228
196,253366
197,262144
198,262144
199,254698
200,120332
201,5500
202,23190
203,-127554
204,-75120
205,-130222
206,-93606
207,-36610
208,-31668
209,-195602
210,-25782
211,105842
212,4738
213,87536
214,241130
215,138748
216,6834
217,-29892
218,-120684
219,-211896
220,-201404
221,-30044
222,-42656
223,-217440
224,-259050
225,-147916
226,-8778
227,7446
228,116306
229,64474
230,42846
231,217440
232,228794
233,-1911988
234,3278650
235,-1833024
236,-262144
237,-216044
238,-644
239,74700
240,232100
241,220718
242,138020
243,221964
244,68324
245,-9730
246,-136740
247,-63116
248,-22460
249,-47814
250,-94044
251,-6834
252,-6410
253,9012
254,212438
255,262144
0,262144
1,262144
2,256944
3,132608
4,9982
5,82896
6,143030
7,251084
8,229344
9,-25688
10,-210942
11,-162204
12,-12782
13,0
14,0
15,2444
16,96368
17,168526
18,-119484
19,-256644
20,-141812
21,12020
22,168780
23,260266
24,262144
25,219488
26,44704
27,-36890
28,-210924
29,-258232
30,-257860
31,-262142
32,-248438
33,-97474
34,-90896
35,-126956
36,6272
37,123218
38,254050
39,262144
40,-734606
41,3492442
42,-2211594
43,-243138
44,-236638
45,-68324
46,-190
47,-616
48,-78022
49,-80156
50,209994
51,230476
52,100904
53,217484
54,262144
55,262144
56,225254
57,51214
58,-35528
59,-53522
60,-43706
61,-217440
62,-262144
63,-258294
64,-141812
65,-7446
66,0
67,0
68,0
69,25506
70,193752
71,164368
72,-138224
73,-91514
74,-218014
75,-144868
76,-50750
77,-217440
78,-258294
79,-141812
80,35210
81,217440
82,262144
83,262144
84,243664
85,197024
86,218742
87,51220
88,-42650
89,-176768
90,-46816
91,-504
92,-59182
93,-213020
94,-247148
95,-73116
96,139170
97,44200
98,0
99,0
100,0
101,294
102,3044
103,3788256
104,-7273060
105,2799482
106,-262144
107,-219488
108,-14660
109,201448
110,262076
111,219488
112,44704
113,0
114,3318
115,50746
116,9898
117,-2522
118,-2156
119,-105160
120,-251084
121,-262144
122,-254640
123,-218954
124,-178748
125,-21450
126,8414
127,27658
128,171826
129,260844
130,191188
131,24102
132,3458
133,113426
134,94968
135,-193810
136,-102166
137,-1892
138,-17848
139,-134800
140,-31178
141,162948
142,260494
143,211394
144,-71688
145,-59734
146,-20300
147,-183056
148,-261640
149,-262144
150,-262130
151,-165980
152,182350
153,262144
154,231324
155,176904
156,255324
157,262144
158,254050
159,74620
160,-213982
161,-262144
162,-262144
163,-219488
164,-52150
165,-141798
166,3830528
167,8224784
168,4716902
169,43654
170,42656
171,217440
172,254050
173,82592
174,-88166
175,190042
176,141812
177,7446
178,-42656
179,-217440
180,-262144
181,-261054
182,-234424
183,-147228
184,148870
185,53502
186,42670
187,217440
188,262144
189,262144
190,258294
191,141826
192,60954
193,227054
194,257424
195,128234
196,-135556
197,-256644
198,-205604
199,-183406
200,-75146
201,-130222
202,-52934
203,178718
204,230476
205,63448
206,86924
207,32910
208,-132508
209,-256674
210,-223758
211,-123396
212,-35822
213,3458
214,85608
215,50222
216,60740
217,232100
218,213776
219,-84446
220,-186484
221,-229566
222,-262144
223,-254698
224,-145838
225,-197670
226,-174594
227,166690
228,117276
229,3827426
230,-8362336
231,4016128
232,-262144
233,-219880
234,-67468
235,47056
236,232100
237,220718
238,138020
239,221964
240,68324
241,-12074
242,27656
243,145832
244,19000
245,4270
246,123396
247,255310
248,251884
249,148380
250,111716
251,10260
252,0
253,0
254,-5200
255,-129536
0,-252162
1,-149204
2,82334
3,251016
4,259388
5,175760
6,51134
7,99940
8,246918
9,153976
10,10260
11,0
12,-11800
13,-70576
14,-218680
15,-262144
16,-232100
17,-41230
18,168712
19,260266
20,262144
21,219488
22,44704
23,-2444
24,-108168
25,-247978
26,-257860
27,-262142
28,-248438
29,-97474
30,-94746
31,-217244
32,-46978
33,123150
34,254050
35,262144
36,5025458
37,-8181656
38,3839642
39,-232884
40,-236638
41,-68324
42,-190
43,-616
44,-74426
45,-71288
46,197598
47,261188
48,217264
49,234184
50,262144
51,262144
52,259700
53,153970
54,-25274
55,-53522
56,-43706
57,-217440
58,-262144
59,-262144
60,-232100
61,-60696
62,-68
63,0
64,0
65,25506
66,193752
67,198814
68,-35468
69,-81260
70,-218014
71,-144868
72,-50750
73,-217440
74,-262144
75,-232100
76,-18040
77,217372
78,262144
79,262144
80,243664
81,197024
82,253188
83,153976
84,-32396
85,-217440
86,-262144
87,-262144
88,-242238
89,-233220
90,-231778
91,-40496
92,140332
93,44200
94,0
95,0
96,42656
97,214996
98,153976
99,-4110700
100,-7519424
101,-5140928
102,-5712
103,-89952
104,-39504
105,0
106,0
107,-42656
108,-217440
109,-262144
110,-214122
111,10534
112,118066
113,249362
114,259988
115,156984
116,11060
117,-5712
118,-125104
119,-213754
120,-178748
121,-21450
122,-28476
123,-183266
124,-90312
125,43404
126,148532
127,55770
128,168806
129,53464
130,14
131,11900
132,154264
133,127644
134,-12648
135,-134800
136,-43960
137,0
138,0
139,-42656
140,-144260
141,156296
142,241844
143,79088
144,504
145,0
146,0
147,36944
148,84832
149,5200
150,-30820
151,-85240
152,-6820
153,0
154,0
155,2048
156,2048
157,0
158,0
159,42656
160,209994
161,120332
162,-5236212
163,-5317022
164,-6642666
165,-218490
166,-219488
167,-44704
168,0
169,10020
170,87192
171,240708
172,262144
173,262144
174,216394
175,-69524
176,-253366
177,-261822
178,-188376
179,42986
180,200090
181,53508
182,42670
183,217440
184,262144
185,247470
186,93316
187,1230
188,0
189,0
190,-42656
191,-217440
192,-262144
193,-262144
194,-261400
195,-130640
196,169150
197,131922
198,168538
199,225534
200,262144
201,262144
202,200488
203,-128868
204,-231088
205,-258324
206,-223758
207,-168100
208,-255310
209,-257942
210,-91848
211,32374
212,60740
213,232100
214,219488
215,48162
216,70460
217,13578
218,-180272
219,-254082
220,-145838
221,-197670
222,-219298
223,-44704
224,744
225,-2874640
226,6933000
227,-3205338
228,193944
229,134888
230,176372
231,82146
232,195210
233,9794
234,-124118
235,-40180
236,-193820
237,-261928
238,-206908
239,-111372
240,-122812
241,-3176
242,123396
243,255310
244,251884
245,107118
246,-87968
247,-246458
248,-261400
249,-134800
250,194392
251,132608
252,9982
253,82896
254,143030
255,251084
0,240388
1,-4512
2,-210394
3,-162204
4,-12782
5,0
6,0
7,744
8,72888
9,215448
10,179770
11,119420
12,249362
13,262144
14,262144
15,262144
16,262144
17,225254
18,84570
19,201578
20,139504
21,87838
22,4652
23,-210922
24,-248432
25,-97474
26,-94746
27,-247288
28,-248426
29,-135076
30,108780
31,137422
32,-8227714
33,3041528
34,5584880
35,-25704
36,-193982
37,-68324
38,-190
39,-616
40,-74426
41,-101332
42,1862
43,131720
44,212064
45,234184
46,262144
47,262144
48,249206
49,110196
50,-41610
51,-176832
52,-87360
53,-217440
54,-262144
55,-262144
56,-262144
57,-256432
58,-129536
59,-5200
60,42334
61,143812
62,22750
63,0
64,0
65,-46816
66,-218014
67,-144868
68,-36076
69,-48612
70,-1230
71,0
72,42656
73,217440
74,262144
75,261822
76,145860
77,-149986
78,-42656
79,-1050
80,-90412
81,-246458
82,-256432
83,-129536
84,14706
85,28924
86,322
87,20200
88,140400
89,44200
90,-44704
91,-219488
92,-219488
93,-44704
94,0
95,-769888
96,3405856
97,-3158208
98,-262144
99,-219488
100,-44704
101,8094
102,144868
103,216030
104,44704
105,0
106,3318
107,53190
108,118052
109,195854
110,32934
111,-105160
112,-251084
113,-262144
114,-254640
115,-218954
116,-170654
117,123418
118,230210
119,78878
120,171832
121,260844
122,191188
123,55756
124,115298
125,-173590
126,-262130
127,-250244
128,-102168
129,-1892
130,-17848
131,-126706
132,100908
133,258686
134,262144
135,219488
136,73180
137,198952
138,241830
139,25580
140,-226550
141,-262144
142,-262144
143,-219488
144,-44704
145,0
146,-22726
147,59628
148,223390
149,71970
150,148016
151,216394
152,44604
153,-63192
154,-233668
155,-219488
156,-52150
157,-141812
158,-5505700
159,-5786218
160,-6127106
161,41498
162,42656
163,217440
164,262144
165,227460
166,129748
167,177516
168,28476
169,0
170,-42656
171,-217440
172,-262144
173,-262144
174,-250944
175,-39424
176,197934
177,53508
178,42670
179,217440
180,262144
181,262044
182,198952
183,28476
184,-46816
185,-198722
186,-116284
187,-217762
188,-262144
189,-251084
190,-105160
191,44660
192,186998
193,131922
194,168538
195,225534
196,262044
197,198952
198,-14180
199,-210740
200,-231704
201,-258324
202,-223758
203,-168100
204,-244250
205,-101702
206,83452
207,50222
208,60740
209,232100
210,219488
211,48062
212,7268
213,-201090
214,-262144
215,-254698
216,-145838
217,-197670
218,-219298
219,-33644
220,156984
221,2764468
222,-3812928
223,2093886
224,109256
225,-109408
226,-85772
227,-179998
228,-30044
229,-41426
230,-124124
231,-21180
232,-13548
233,-400
234,55236
235,146922
236,19000
237,4270
238,122652
239,170622
240,7588
241,-153976
242,-259700
243,-262144
244,-262144
245,-186138
246,161588
247,260688
248,165900
249,-26794
250,-112280
251,-11060
252,-2756
253,-86384
254,-211010
255,-138102
0,178406
1,261894
2,262144
3,262144
4,250344
5,234156
6,199858
7,-55380
8,-88144
9,36968
10,9974
11,0
12,0
13,0
14,11060
15,156984
16,259988
17,223394
18,48988
19,2
20,13706
21,164570
22,104206
23,-218812
24,-248426
25,-140910
26,-10206
27,-16744
28,-2842686
29,6889644
30,-4172094
31,19000
32,25506
33,193820
34,261954
35,261206
36,114090
37,-78582
38,-3850
39,-888
40,-87536
41,-245400
42,-232100
43,-60696
44,33810
45,69524
46,3094
47,42656
48,174784
49,42260
50,-108168
51,-251884
52,-262144
53,-262144
54,-262144
55,-262144
56,-219488
57,-14660
58,201448
59,262076
60,261094
61,171732
62,15686
63,5404
64,-152
65,-208004
66,-262144
67,-262144
68,-219488
69,-44704
70,0
71,24102
72,148532
73,44454
74,0
75,0
76,0
77,0
78,-1430
79,-96244
80,-248438
81,-262144
82,-262144
83,-225254
84,-8564
85,217434
86,262144
87,262144
88,262144
89,262144
90,258294
91,4059860
92,-6658890
93,2226048
94,-261822
95,-145860
96,194690
97,262144
98,262144
99,219488
100,44704
101,0
102,-11356
103,-115638
104,-142848
105,-12782
106,-2156
107,-62504
108,-33644
109,190
110,68324
111,194388
112,121044
113,221694
114,53396
115,-182650
116,-90312
117,-1300
118,-70956
119,-206374
120,-92594
121,-123992
122,-17834
123,11900
124,159976
125,260252
126,244296
127,127344
128,199184
129,81872
130,616
131,-42656
132,-188964
133,-63192
134,-20300
135,-182312
136,-176952
137,-17848
138,0
139,42656
140,217440
141,262144
142,231324
143,157904
144,46576
145,-189558
146,-114128
147,-45750
148,-217440
149,-262144
150,-261400
151,-134800
152,192146
153,120332
154,-868676
155,3370914
156,-2263514
157,24654
158,-137616
159,-44088
160,0
161,-34684
162,-132296
163,-21436
164,744
165,84688
166,201640
167,44704
168,0
169,0
170,41426
171,124124
172,-4326
173,-164586
174,-89796
175,-1050
176,0
177,0
178,0
179,744
180,37872
181,45574
182,145860
183,44382
184,0
185,0
186,0
187,27816
188,10380
189,-88082
190,-81440
191,-36610
192,0
193,0
194,-41912
195,-126052
196,12592
197,3820
198,38386
199,94044
200,6834
201,3458
202,66608
203,-130050
204,-200788
205,-30044
206,-42656
207,-217440
208,-250244
209,-102040
210,43580
211,218592
212,262144
213,262144
214,217440
215,42656
216,0
217,391872
218,1041024
219,-1433146
220,-62488
221,5352
222,171172
223,82146
224,232100
225,220718
226,138020
227,221964
228,23620
229,-219272
230,-206908
231,-115222
232,-243144
233,-257874
234,-138748
235,-1122
236,122348
237,102968
238,2444
239,0
240,0
241,42656
242,217440
243,217440
244,42656
245,-40500
246,-112280
247,-11060
248,-2756
249,-86384
250,-205298
251,-29596
252,244162
253,262144
254,262144
255,262144
0,250344
1,234156
2,176604
3,-100124
4,-244484
5,-132608
6,-5712
7,0
8,0
9,5712
10,132608
11,256944
12,262144
13,223394
14,48988
15,2
16,13706
17,119966
18,-52090
19,-247288
20,-248426
21,-181582
22,-225534
23,-262144
24,5787760
25,7472248
26,3516640
27,18998
28,-23482
29,-29574
30,-190
31,-616
32,-74426
33,-101332
34,-3850
35,5946
36,93868
37,190544
38,182484
39,258294
40,253364
41,65240
42,-220300
43,-219488
44,-87360
45,-217440
46,-262144
47,-262144
48,-255310
49,-123396
50,-4270
51,0
52,42656
53,217440
54,253702
55,219442
56,206954
57,38750
58,0
59,0
60,-42656
61,-217440
62,-262144
63,-255310
64,-80740
65,213170
66,262144
67,262144
68,219488
69,44704
70,-2
71,-48988
72,-223394
73,-262144
74,-262144
75,-262144
76,-262144
77,-262144
78,-255310
79,-123396
80,38386
81,217440
82,262144
83,262144
84,262144
85,262142
86,213156
87,-3716482
88,-6679776
89,-6864448
90,-262144
91,-219488
92,-37870
93,138748
94,257874
95,219488
96,44704
97,0
98,3318
99,53188
100,69078
101,25968
102,-2156
103,-62504
104,-33644
105,0
106,0
107,6834
108,138748
109,257874
110,262144
111,235174
112,216436
113,260844
114,191186
115,6782
116,-54588
117,-208680
118,-262130
119,-250244
120,-102168
121,-1892
122,-11014
123,3948
124,213914
125,262144
126,262144
127,219488
128,73180
129,198950
130,192856
131,-144306
132,-261640
133,-262144
134,-262144
135,-219488
136,-44704
137,6834
138,107928
139,172634
140,226848
141,71970
142,148016
143,259050
144,260492
145,121406
146,-68800
147,-3850
148,-7446
149,-141812
150,-398692
151,4041364
152,-4306942
153,39384
154,42656
155,217440
156,262144
157,227460
158,129846
159,191720
160,38750
161,0
162,-42656
163,-217440
164,-262144
165,-262144
166,-213884
167,728
168,10404
169,15686
170,171732
171,261094
172,262144
173,262142
174,213156
175,38750
176,-46816
177,-198722
178,-113190
179,-133578
180,-210226
181,-262076
182,-252644
183,-64376
184,187896
185,173446
186,180704
187,225534
188,262144
189,262100
190,161240
191,-179072
192,-231704
193,-258324
194,-223758
195,-168100
196,-255310
197,-249186
198,-25584
199,47466
200,60740
201,232100
202,219488
203,44704
204,11856
205,101112
206,-9440
207,-25704
208,0
209,0
210,0
211,0
212,9500
213,-6397048
214,1878396
215,5453030
216,193944
217,134888
218,176328
219,23898
220,1624
221,-41426
222,-124124
223,-40180
224,-193820
225,-261928
226,-197408
227,35730
228,16244
229,4270
230,123396
231,255310
232,251884
233,108124
234,-55804
235,-230476
236,-262144
237,-219488
238,-44704
239,0
240,0
241,-31000
242,38672
243,248328
244,259388
245,175760
246,51134
247,99940
248,249318
249,203896
250,31662
251,-51220
252,-224366
253,-174676
254,-56340
255,-142780
0,-234984
1,18344
2,253676
3,262144
4,262144
5,262144
6,262144
7,262100
8,203896
9,-7082
10,-213156
11,-262142
12,-248438
13,-97474
14,-94746
15,-237788
16,-97474
17,77806
18,36610
19,0
20,-6950752
21,3740024
22,3601328
23,19000
24,25506
25,193820
26,261854
27,198336
28,-10740
29,-25704
30,-68
31,-51918
32,-84184
33,-42464
34,-68600
35,153134
36,251210
37,114228
38,3094
39,42656
40,174784
41,44604
42,-63192
43,-233668
44,-262144
45,-262144
46,-262144
47,-262144
48,-219488
49,-33644
50,148542
51,217288
52,255942
53,262144
54,262144
55,262144
56,219388
57,-18488
58,-233668
59,-262144
60,-219488
61,-44704
62,0
63,0
64,-31596
65,-60456
66,-2156
67,0
68,0
69,0
70,0
71,-100
72,-63192
73,-233668
74,-262144
75,-262144
76,-219488
77,-44704
78,0
79,11060
80,156984
81,259988
82,262144
83,7244416
84,-6566816
85,-125858
86,130560
87,-32410
88,-232100
89,-262144
90,-262144
91,-262144
92,-262144
93,-251084
94,-101842
95,51034
96,118066
97,249362
98,259988
99,199640
100,228400
101,198952
102,28476
103,0
104,0
105,0
106,0
107,-26970
108,-34648
109,155684
110,189032
111,55770
112,168806
113,53464
114,14
115,11800
116,96784
117,26584
118,-17848
119,-145814
120,-62468
121,179530
122,261640
123,219474
124,19672
125,-28102
126,-1750
127,-99196
128,-249362
129,-262144
130,-262144
131,-211394
132,100164
133,258686
134,231324
135,176904
136,226848
137,71970
138,148002
139,205542
140,33440
141,-91750
142,-107550
143,-46506
144,-217440
145,-262144
146,5995294
147,-5209046
148,-1016270
149,43654
150,42656
151,217440
152,262130
153,173952
154,-97206
155,-21436
156,0
157,0
158,-42656
159,-217440
160,-254050
161,-117276
162,37968
163,124124
164,14674
165,15686
166,171732
167,261080
168,208636
169,35090
170,0
171,0
172,-46816
173,-198722
174,-116284
175,-209668
176,-117276
177,-3458
178,0
179,46816
180,190652
181,173446
182,180690
183,172026
184,35090
185,0
186,-42656
187,-210740
188,-231704
189,-258324
190,-215664
191,-23232
192,3376
193,3458
194,85608
195,50222
196,60740
197,232086
198,165980
199,-182350
200,-250244
201,-102784
202,-41108
203,-25704
204,0
205,8094
206,144868
207,258686
208,262144
209,-6180726
210,5281132
211,1898768
212,193944
213,134888
214,176372
215,82146
216,231050
217,130306
218,-108438
219,-40180
220,-193820
221,-261928
222,-206908
223,-115222
224,-221694
225,-72070
226,122990
227,255310
228,251884
229,108168
230,2444
231,-1050
232,-90412
233,-203802
234,-44704
235,0
236,0
237,-40500
238,-112280
239,10390
240,183048
241,175354
242,51134
243,99940
244,249362
245,262144
246,261088
247,120512
248,-208680
249,-174676
250,-77440
251,-193350
252,-48988
253,-2
254,21450
255,185804
0,261738
1,262144
2,262144
3,262144
4,262144
5,222344
6,-41424
7,-246456
8,-248438
9,-97474
10,-94746
11,-247288
12,-248426
13,-160132
14,-39730
15,-406
16,-6459424
17,6648568
18,201456
19,17950
20,-47756
21,-29018
22,0
23,0
24,0
25,0
26,-68
27,-30468
28,101620
29,219274
30,182484
31,258294
32,253366
33,114228
34,2044
35,-47756
36,-71674
37,-217440
38,-262144
39,-262144
40,-262144
41,-262144
42,-240694
43,-76340
44,42250
45,217440
46,253702
47,219444
48,255942
49,261094
50,171732
51,15686
52,-406
53,-76340
54,-233248
55,-120332
56,-3850
57,21450
58,185804
59,261738
60,219488
61,44704
62,0
63,0
64,-1050
65,-90412
66,-246458
67,-262144
68,-262144
69,-262144
70,-262144
71,-262144
72,-198038
73,141100
74,261738
75,262144
76,262144
77,262144
78,262144
79,2531878
80,7336596
81,7378664
82,193752
83,201258
84,30044
85,-1050
86,-90412
87,-246458
88,-262144
89,-262144
90,-258826
91,-202510
92,-98406
93,18986
94,180636
95,197156
96,228500
97,262144
98,262144
99,262144
100,261094
101,171732
102,15686
103,6744
104,62510
105,195260
106,261822
107,250106
108,123098
109,-192994
110,-262130
111,-250244
112,-102168
113,-1892
114,-17848
115,-131198
116,-15412
117,183394
118,261640
119,218744
120,-34272
121,-88938
122,183316
123,215006
124,40672
125,0
126,0
127,42656
128,216390
129,171732
130,-15134
131,-85240
132,-35296
133,-190174
134,-114128
135,-23000
136,-7474
137,185414
138,201042
139,30044
140,0
141,0
142,-4941228
143,6524670
144,-2063320
145,-218490
146,-219488
147,-44704
148,0
149,-4640
150,69152
151,240640
152,262144
153,262144
154,219488
155,44704
156,-2444
157,-108168
158,-251884
159,-262144
160,-262144
161,-241950
162,-87652
163,-8318
164,30044
165,201448
166,262076
167,262144
168,215328
169,63422
170,145860
171,41938
172,-108168
173,-251884
174,-262144
175,-215328
176,-71492
177,-88698
178,-81440
179,-6566
180,201448
181,262076
182,219488
183,51404
184,30440
185,3820
186,35942
187,-14124
188,-245050
189,-258686
190,-176536
191,-211922
192,-201404
193,-30044
194,-12612
195,-15992
196,11832
197,159360
198,221036
199,236440
200,262144
201,259700
202,153976
203,10260
204,0
205,-7075744
206,-5231072
207,-3952506
208,190850
209,20660
210,-76994
211,-179998
212,-30044
213,-41426
214,-124124
215,-40180
216,-160470
217,-55636
218,55210
219,146922
220,19000
221,42656
222,217440
223,258484
224,257624
225,262132
226,261256
227,174608
228,51834
229,208636
230,262130
231,259050
232,147916
233,-31722
234,-112280
235,-11060
236,-2756
237,-86384
238,-211010
239,-128854
240,193510
241,262118
242,262138
243,210924
244,37778
245,87468
246,181610
247,-45434
248,-40210
249,-2
250,0
251,0
252,0
253,0
254,33350
255,206292
0,262118
1,223394
2,48988
3,2
4,13706
5,161576
6,53170
7,-238510
8,-248426
9,-181582
10,-225534
11,-262144
12,-2160058
13,3489932
14,-1486090
15,19000
16,42656
17,217440
18,262144
19,259050
20,147916
21,8778
22,-68
23,-51918
24,-84184
25,-42464
26,-79660
27,29500
28,197514
29,114202
30,3094
31,42656
32,174784
33,44704
34,-3094
35,-114228
36,-253366
37,-262144
38,-262144
39,-262144
40,-219488
41,-44704
42,24908
43,163592
44,255916
45,262144
46,262144
47,262144
48,219488
49,41610
50,-114228
51,-250326
52,-189408
53,-38514
54,-99196
55,-226612
56,-116284
57,-184412
58,-55852
59,-26
60,0
61,0
62,0
63,0
64,-3094
65,-114228
66,-253366
67,-262144
68,-219488
69,-44704
70,0
71,0
72,-9306
73,-11148
74,-26
75,4506496
76,6947072
77,5349154
78,190658
79,140746
80,121058
81,58540
82,14742
83,123078
84,-70754
85,-253366
86,-258826
87,-210604
88,-243274
89,-239394
90,-75784
91,-29476
92,172648
93,262118
94,262144
95,262144
96,262144
97,262144
98,259050
99,145160
100,-79664
101,-64128
102,-322
103,-10988
104,-48634
105,-208680
106,-228780
107,-43952
108,159950
109,260252
110,244296
111,109496
112,60928
113,180706
114,147412
115,-33878
116,-182188
117,-50632
118,1044
119,0
120,0
121,0
122,0
123,38806
124,97108
125,7446
126,-30820
127,-85240
128,-35296
129,-190174
130,-114128
131,13890
132,182000
133,261748
134,201448
135,30044
136,0
137,0
138,-7869994
139,-576134
140,7949866
141,-218490
142,-219488
143,-44704
144,0
145,2206
146,78628
147,240702
148,262144
149,262144
150,219488
151,49706
152,32146
153,-118306
154,-256762
155,-262144
156,-262144
157,-241950
158,-87652
159,-8318
160,44704
161,219488
162,262144
163,262144
164,215328
165,63422
166,145860
167,38670
168,-132608
169,-256944
170,-262144
171,-215328
172,-71492
173,-88698
174,-81440
175,8094
176,219488
177,262144
178,219488
179,51404
180,30440
181,3820
182,-6834
183,-58582
184,169274
185,180246
186,29988
187,13612
188,60740
189,232100
190,218058
191,-51540
192,-236538
193,-102784
194,-41108
195,-25704
196,0
197,0
198,24102
199,191188
200,261894
201,7013472
202,6002496
203,4809574
204,192514
205,38644
206,-72066
207,-179998
208,-30044
209,-41426
210,-124124
211,-40180
212,-169718
213,-70740
214,54986
215,146922
216,19000
217,42656
218,217440
219,257054
220,161380
221,13694
222,-888
223,-87536
224,-210310
225,-53508
226,-14
227,24102
228,191188
229,221394
230,149864
231,251084
232,259388
233,150952
234,8070
235,-96242
236,-204170
237,-92514
238,162994
239,210856
240,37778
241,87468
242,184704
243,68794
244,210712
245,153974
246,10260
247,0
248,0
