Sequence Number,Value
32,-145972
33,-3482644
34,-3607436
35,-2832468
36,1415722
37,3659360
38,3546778
39,2153228
40,-2439720
41,-3664468
42,-3443988
43,-1107964
44,3131796
45,3647036
46,3236276
47,-152272
48,-3513244
49,-3611496
50,-2832426
51,1416904
52,3658406
53,3546508
54,2145198
55,-2417580
56,-3637618
57,-3443988
58,-1097446
59,3160488
60,3648786
61,3236726
62,-126612
63,-3498394
64,-3611496
65,-2832468
66,1414594
67,3660592
68,3546674
69,2147058
70,-2413620
71,-3643438
72,-3443988
73,-1096994
74,3161902
75,3654650
76,3237938
77,-124272
78,-3501484
79,-3611496
80,-2832312
81,1418220
82,3657224
83,3546260
84,2142678
85,-2417660
86,-3635018
87,-3443988
88,-1090832
89,3172334
90,3654596
91,3238482
92,-123052
93,-3480744
94,-3593196
95,-2832468
96,1410080
97,3649268
98,3546128
99,2149888
100,-2410320
101,-3649568
102,-3443988
103,-1100416
104,3155356
105,3648696
106,3240906
107,-66212
108,-3456054
109,-3595536
110,-2832126
111,1415860
112,3651338
113,3546128
114,2141948
115,-2468040
116,-3665828
117,-3443988
118,-1100416
119,3155356
120,3648696
121,3236276
122,-154434
123,-3518968
124,-3611802
125,-2832468
126,1410080
127,3649268
128,3546128
129,2151408
130,-2438640
131,-3663728
132,-3443988
133,-1100416
134,3155356
135,3648696
136,3236276
137,-154822
138,-3518704
139,-3611678
140,-2832748
141,1385360
142,3633308
143,3546128
144,2140758
145,-2474172
146,-3666698
147,-3443988
148,-1100416
149,3155356
150,3648696
151,3236276
152,-152272
153,-3513244
154,-3611496
155,-2833128
156,1383560
157,3635488
158,3546128
159,2141948
160,-2468040
161,-3665828
162,-3443988
163,-1118116
164,3132196
165,3648596
166,3236276
167,-152272
168,-3513244
169,-3611496
170,-2832468
171,1410080
172,3649268
173,3546128
174,2141948
175,-2468040
176,-3665828
177,-3443986
178,-1096132
179,3159262
180,3648696
181,3236276
182,-156178
183,-3517528
184,-3611498
185,-2832468
186,1410080
187,3649268
188,3546128
189,2139968
190,-2473872
191,-3666208
192,-3443988
193,-1100416
194,3155356
195,3648696
196,3239786
197,-121852
198,-3506214
199,-3611496
200,-2835228
201,1380080
202,3641068
203,3546128
204,2138388
205,-2485688
206,-3669196
207,-3444138
208,-1124116
209,3138246
210,3648696
211,3236234
212,-157116
213,-3516550
214,-3611496
215,-2832468
216,1411640
217,3655300
218,3546728
219,2141948
220,-2468040
221,-3665828
222,-3444438
223,-1150616
224,3085266
225,3646556
226,3236276
227,-152272
228,-3513244
229,-3611496
230,-2837428
231,1379360
232,3643988
233,3546128
234,2142236
235,-2443720
236,-3649476
237,-3443988
238,-1099084
239,3161460
240,3649452
241,3236276
242,-152272
243,-3513244
244,-3611496
245,-2832048
246,1415960
247,3653322
248,3551852
249,2142254
250,-2468040
251,-3665828
252,-3443988
253,-1099934
254,3166552
255,3653402
0,3236276
1,-133362
2,-3491224
3,-3611466
4,-2831656
5,1416200
6,3650528
7,3546128
8,2152298
9,-2438860
10,-3639398
11,-3428028
12,-1099910
13,3161320
14,3650418
15,3236276
16,-136564
17,-3459348
18,-3607372
19,-2831412
20,1416224
21,3650260
22,3546128
23,2156258
24,-2441940
25,-3665278
26,-3443988
27,-1100416
28,3155356
29,3648696
30,3236276
31,-140992
32,-3484924
33,-3610136
34,-2832468
35,1396820
36,3622348
37,3545348
38,2158478
39,-2443820
40,-3665618
41,-3443988
42,-1100416
43,3155356
44,3648696
45,3236276
46,-152272
47,-3513244
48,-3611496
49,-2832468
50,1412836
51,3654572
52,3546260
53,2139626
54,-2479652
55,-3668278
56,-3443988
57,-1100416
58,3155356
59,3648696
60,3236276
61,-153754
62,-3519304
63,-3612146
64,-2832468
65,1410080
66,3649268
67,3546128
68,2142858
69,-2440740
70,-3653078
71,-3444138
72,-1133576
73,3108846
74,3646596
75,3236276
76,-152272
77,-3513244
78,-3611496
79,-2832468
80,1389920
81,3628468
82,3546128
83,2141948
84,-2468040
85,-3665828
86,-3443988
87,-1100416
88,3155356
89,3648696
90,3236276
91,-152272
92,-3513244
93,-3611496
94,-2832468
95,1410080
96,3649268
97,3546128
98,2141948
99,-2468040
100,-3665828
101,-3443988
102,-1100416
103,3155356
104,3648696
105,3236276
106,-152272
107,-3513244
108,-3611496
109,-2832468
110,1410080
111,3649268
112,3546128
113,2140142
114,-2476934
115,-3671422
116,-3444078
117,-1100416
118,3155356
119,3648696
120,3236276
121,-156178
122,-3517528
123,-3611498
124,-2832468
125,1411562
126,3655328
127,3546778
128,2137980
129,-2483110
130,-3671336
131,-3444078
132,-1124216
133,3109056
134,3636936
135,3236256
136,-156904
137,-3516784
138,-3611496
139,-2834172
140,1386224
141,3642060
142,3546128
143,2139398
144,-2453340
145,-3645210
146,-3444328
147,-1149636
148,3091936
149,3638796
150,3236276
151,-152272
152,-3513244
153,-3611496
154,-2836662
155,1384804
156,3645970
157,3546128
158,2158478
159,-2443820
160,-3665618
161,-3444648
162,-1123030
163,3145860
164,3648698
165,3236276
166,-152272
167,-3513244
168,-3611496
169,-2832468
170,1410080
171,3649268
172,3546128
173,2148978
174,-2437620
175,-3662318
176,-3443988
177,-1100416
178,3155356
179,3648696
180,3239036
181,-122272
182,-3505044
183,-3611496
184,-2832468
185,1414240
186,3653300
187,3546128
188,2141948
189,-2468040
190,-3665828
191,-3443988
192,-1098436
193,3161188
194,3649076
195,3236276
196,-153994
197,-3519208
198,-3612002
199,-2831538
200,1416220
201,3650390
202,3546128
203,2145198
204,-2437740
205,-3658418
206,-3443988
207,-1097822
208,3172632
209,3653402
210,3236426
211,-128572
212,-3496134
213,-3611496
214,-2831562
215,1400086
216,3641322
217,3546778
218,2157348
219,-2442840
220,-3665468
221,-3443988
222,-1097154
223,3166624
224,3650550
225,3236426
226,-110502
227,-3436914
228,-3606866
229,-2831278
230,1416212
231,3650138
232,3546128
233,2161128
234,-2392160
235,-3638008
236,-3443988
237,-1100416
238,3155356
239,3648696
240,3237186
241,-113692
242,-3472174
243,-3610136
244,-2832196
245,1415744
246,3651524
247,3546128
248,2159648
249,-2444880
250,-3665728
251,-3443988
252,-1098934
253,3161416
254,3649346
255,3236234
0,-157116
1,-3516550
2,-3611496
3,-2832468
4,1410080
5,3649268
6,3546128
7,2150558
8,-2438220
9,-3663298
10,-3443988
11,-1100416
12,3155356
13,3648696
14,3236204
15,-137152
16,-3496226
17,-3617580
18,-2838834
19,1379360
20,3643988
21,3546128
22,2141246
23,-2474124
24,-3667234
25,-3443988
26,-1100416
27,3155356
28,3648696
29,3236276
30,-152272
31,-3513244
32,-3611496
33,-2838078
34,1379380
35,3631358
36,3519208
37,2141168
38,-2468040
39,-3665828
40,-3443988
41,-1113676
42,3128436
43,3647916
44,3236276
45,-152272
46,-3513244
47,-3611496
48,-2832468
49,1410080
50,3649268
51,3546128
52,2140892
53,-2474184
54,-3666820
55,-3443988
56,-1100416
57,3155356
58,3648696
59,3236276
60,-152272
61,-3513244
62,-3611496
63,-2832468
64,1410080
65,3649268
66,3546128
67,2141948
68,-2468040
69,-3665828
70,-3443988
71,-1116946
72,3131136
73,3648486
74,3236276
75,-152272
76,-3513244
77,-3611496
78,-2832468
79,1410080
80,3649268
81,3546128
82,2139692
83,-2473704
84,-3666100
85,-3443988
86,-1100416
87,3155356
88,3648696
89,3236276
90,-152272
91,-3513244
92,-3611496
93,-2832468
94,1410080
95,3649268
96,3546128
97,2141948
98,-2468040
99,-3665828
100,-3444060
101,-1122096
102,3136148
103,3648696
104,3236276
105,-152272
106,-3513244
107,-3611496
108,-2832468
109,1410080
110,3649268
111,3546128
112,2141948
113,-2468040
114,-3665828
115,-3443988
116,-1100416
117,3155356
118,3648696
119,3236276
120,-152272
121,-3513244
122,-3611496
123,-2832468
124,1412432
125,3656350
126,3552428
127,2142598
128,-2468040
129,-3665828
130,-3443988
131,-1099486
132,3161496
133,3649818
134,3236276
135,-152272
136,-3513244
137,-3611496
138,-2832468
139,1410080
140,3649268
141,3546128
142,2142398
143,-2442380
144,-3630818
145,-3423182
146,-1092566
147,3171062
148,3649710
149,3236276
150,-136872
151,-3488044
152,-3611136
153,-2831260
154,1422128
155,3652396
156,3546128
157,2141948
158,-2468040
159,-3665828
160,-3443988
161,-1099996
162,3161236
163,3650588
164,3240126
165,-77732
166,-3468754
167,-3611496
168,-2832468
169,1410080
170,3649268
171,3546128
172,2166488
173,-2412800
174,-3663688
175,-3443988
176,-1100416
177,3155356
178,3648696
179,3236276
180,-141922
181,-3484344
182,-3609786
183,-2832468
184,1410080
185,3649268
186,3546128
187,2141948
188,-2468040
189,-3665828
190,-3443988
191,-1100326
192,3160488
193,3651666
194,3236276
195,-152272
196,-3513244
197,-3611496
198,-2832468
199,1410080
200,3649268
201,3546128
202,2141948
203,-2468040
204,-3665828
205,-3443988
206,-1100284
207,3160660
208,3651452
209,3236276
210,-147512
211,-3488716
212,-3608016
213,-2832468
214,1410080
215,3649268
216,3546128
217,2139444
218,-2479544
219,-3668204
220,-3443988
221,-1100416
222,3155356
223,3648696
224,3236276
225,-145612
226,-3482724
227,-3607716
228,-2832468
229,1392380
230,3626108
231,3546028
232,2139786
233,-2473764
234,-3666134
235,-3444268
236,-1134596
237,3109996
238,3646596
239,3236276
240,-152272
241,-3513244
242,-3611496
243,-2832468
244,1412242
245,3654992
246,3546434
247,2139786
248,-2473764
249,-3666134
250,-3444268
251,-1125136
252,3139396
253,3648696
254,3236276
255,-152272
0,-3513244
1,-3611496
2,-2832468
3,1413050
4,3654400
5,3546218
6,2142156
7,-2448360
8,-3652948
9,-3444268
10,-1122532
11,3151596
12,3650276
13,3236276
14,-152272
15,-3513244
16,-3611496
17,-2831868
18,1420018
19,3655112
20,3546130
21,2143148
22,-2440040
23,-3654068
24,-3443988
25,-1103476
26,3130116
27,3644228
28,3236276
29,-115002
30,-3468744
31,-3611346
32,-2832468
33,1410080
34,3649268
35,3546128
36,2156958
37,-2410380
38,-3656578
39,-3443988
40,-1097446
41,3160488
42,3648786
43,3236936
44,-125752
45,-3499464
46,-3611496
47,-2832468
48,1410080
49,3649268
50,3546128
51,2141948
52,-2468040
53,-3665828
54,-3443988
55,-1099486
56,3161496
57,3649818
58,3237476
59,-126822
60,-3506944
61,-3611678
62,-2832258
63,1415612
64,3651718
65,3546128
66,2141948
67,-2468040
68,-3665828
69,-3443988
70,-1096438
71,3164680
72,3651778
73,3236276
74,-136872
75,-3488044
76,-3611136
77,-2832786
78,1389340
79,3637558
80,3546128
81,2149748
82,-2437880
83,-3662828
84,-3443962
85,-1091224
86,3168062
87,3651348
88,3239036
89,-116662
90,-3474344
91,-3606846
92,-2832468
93,1410080
94,3649268
95,3546128
96,2151408
97,-2438640
98,-3663728
99,-3443988
100,-1100074
101,3161136
102,3650766
103,3244406
104,-84062
105,-3470214
106,-3607986
107,-2832468
108,1411562
109,3655328
110,3546778
111,2141948
112,-2468040
113,-3665828
114,-3443988
115,-1098016
116,3167068
117,3650968
118,3236276
119,-142812
120,-3483844
121,-3609396
122,-2831538
123,1418200
124,3656222
125,3546508
126,2141948
127,-2447880
128,-3645028
129,-3443988
130,-1098064
131,3160956
132,3648936
133,3236426
134,-118222
135,-3467234
136,-3609786
137,-2832468
138,1411886
139,3655192
140,3546590
141,2157232
142,-2429744
143,-3653872
144,-3443988
145,-1100416
146,3155356
147,3648696
148,3236726
149,-126612
150,-3498394
151,-3611496
152,-2832468
153,1412630
154,3654728
155,3546310
156,2142008
157,-2445440
158,-3647528
159,-3443988
160,-1113746
161,3094336
162,3641126
163,3236276
164,-152272
165,-3513244
166,-3611496
167,-2832468
168,1410080
169,3649268
170,3546128
171,2142608
172,-2441520
173,-3652048
174,-3443988
175,-1100416
176,3155356
177,3648696
178,3236276
179,-153462
180,-3519376
181,-3612366
182,-2832468
183,1410080
184,3649268
185,3546128
186,2137806
187,-2479596
188,-3666514
189,-3443988
190,-1100416
191,3155356
192,3648696
193,3236276
194,-156432
195,-3517276
196,-3611496
197,-2832468
198,1396412
199,3630268
200,3546028
201,2139192
202,-2473344
203,-3665960
204,-3444418
205,-1148836
206,3122286
207,3648696
208,3236204
209,-159474
210,-3522048
211,-3611802
212,-2835718
213,1379780
214,3641858
215,3546128
216,2142824
217,-2445472
218,-3656504
219,-3444898
220,-1127716
221,3142606
222,3648696
223,3236276
224,-152272
225,-3513244
226,-3611496
227,-2838358
228,1354660
229,3628658
230,3546128
231,2141792
232,-2473424
233,-3668480
234,-3443988
235,-1114726
236,3129256
237,3648146
238,3235856
239,-158152
240,-3515136
241,-3611496
242,-2832468
243,1410080
244,3649268
245,3546128
246,2141948
247,-2468040
248,-3665828
249,-3443988
250,-1107104
251,3130716
252,3647256
253,3236276
254,-152272
255,-3513244
0,-3611496
1,-2842818
2,1386822
3,3657650
4,3546778
5,2141948
6,-2472072
7,-3669988
8,-3443988
9,-1095110
10,3166120
11,3649010
12,3236276
13,-142812
14,-3483844
15,-3609396
16,-2832468
17,1412242
18,3654992
19,3546434
20,2145198
21,-2417580
22,-3637618
23,-3443988
24,-1098100
25,3137732
26,3639428
27,3237846
28,-98452
29,-3486714
30,-3611496
31,-2832468
32,1410080
33,3649268
34,3546128
35,2142228
36,-2443320
37,-3649868
38,-3443988
39,-1100416
40,3155356
41,3648696
42,3237806
43,-109342
44,-3476334
45,-3610946
46,-2832468
47,1410080
48,3649268
49,3546128
50,2141948
51,-2468040
52,-3665828
53,-3443988
54,-1100416
55,3155356
56,3648696
57,3236276
58,-155578
59,-3520638
60,-3616998
61,-2832650
62,1410080
63,3649268
64,3546128
65,2141948
66,-2468040
67,-3665828
68,-3443988
69,-1100416
70,3155356
71,3648696
72,3236276
73,-152272
74,-3513244
75,-3611496
76,-2832550
77,1402608
78,3621450
79,3532348
80,2141948
81,-2468040
82,-3665828
83,-3443988
84,-1097834
85,3166960
86,3650894
87,3236276
88,-152272
89,-3513244
90,-3611496
91,-2832468
92,1410080
93,3649268
94,3546128
95,2180082
96,-2358004
97,-3658350
98,-3443988
99,-1100416
100,3155356
101,3648696
102,3236556
103,-117202
104,-3468384
105,-3609786
106,-2832468
107,1410080
108,3649268
109,3546128
110,2141136
111,-2474160
112,-3667088
113,-3443988
114,-1104196
115,3124836
116,3642036
117,3236276
118,-152272
119,-3513244
120,-3611496
121,-2832468
122,1410080
123,3649268
124,3546128
125,2141948
126,-2468040
127,-3665828
128,-3443988
129,-1114726
130,3129256
131,3648146
132,3236276
133,-157578
134,-3524008
135,-3611810
136,-2832468
137,1410080
138,3649268
139,3546128
140,2140758
141,-2474172
142,-3666698
143,-3443988
144,-1099766
145,3161416
146,3650178
147,3236276
148,-152778
149,-3519208
150,-3613218
151,-2834038
152,1356260
153,3622738
154,3546128
155,2141948
156,-2468040
157,-3665828
158,-3443988
159,-1118044
160,3137236
161,3651676
162,3236276
163,-139522
164,-3485944
165,-3610586
166,-2832468
167,1398800
168,3620948
169,3544768
170,2141948
171,-2468040
172,-3665828
173,-3443988
174,-1100416
175,3155356
176,3648696
177,3236004
178,-152326
179,-3484800
180,-3606846
181,-2832048
182,1415960
183,3651160
184,3546128
185,2141948
186,-2468040
187,-3665828
188,-3443988
189,-1100416
190,3155356
191,3648696
192,3236276
193,-152272
194,-3513244
195,-3611496
196,-2840376
197,1386344
198,3648144
199,3546128
200,2152298
201,-2442680
202,-3668750
203,-3444008
204,-1100144
205,3161020
206,3650952
207,3236276
208,-152272
209,-3513244
210,-3611496
211,-2831766
212,1416164
213,3650674
214,3546128
215,2155208
216,-2441120
217,-3665048
218,-3443988
219,-1102516
220,3125956
221,3639236
222,3236276
223,-143662
224,-3483424
225,-3608966
226,-2832468
227,1410080
228,3649268
229,3546128
230,2155208
231,-2441120
232,-3665048
233,-3443988
234,-1100416
235,3155356
236,3648696
237,3236276
238,-152272
239,-3513244
240,-3611496
241,-2831278
242,1416212
243,3650138
244,3546128
245,2141948
246,-2468040
247,-3665828
248,-3443988
249,-1100416
250,3155356
251,3648696
252,3236276
253,-155464
254,-3518188
255,-3611552
0,-2832468
1,1410080
2,3649268
3,3546128
4,2159648
5,-2444880
6,-3665728
7,-3443988
8,-1100416
9,3155356
10,3648696
11,3236276
12,-157122
13,-3523896
14,-3612378
15,-2833998
16,1381460
17,3638458
18,3546128
19,2141606
20,-2473820
21,-3667898
22,-3443988
23,-1100416
24,3155356
25,3648696
26,3236276
27,-153328
28,-3519388
29,-3612488
30,-2834778
31,1362760
32,3617078
33,3546028
34,2141948
35,-2468040
36,-3665828
37,-3443988
38,-1109876
39,3125956
40,3646596
41,3236276
42,-152272
43,-3513244
44,-3611496
45,-2832468
46,1393550
47,3625048
48,3545918
49,2141948
50,-2471700
51,-3670348
52,-3444000
53,-1100416
54,3155356
55,3648696
56,3236142
57,-166788
58,-3523170
59,-3611496
60,-2832468
61,1410080
62,3649268
63,3546128
64,2141948
65,-2468040
66,-3665828
67,-3443988
68,-1102726
69,3125736
70,3639666
71,3235814
72,-163380
73,-3518058
74,-3611496
75,-2847116
76,1324366
77,3641728
78,3547534
79,2141948
80,-2468040
81,-3665828
82,-3443988
83,-1099154
84,3166528
85,3652646
86,3236276
87,-152272
88,-3513244
89,-3611496
90,-2848528
91,1350040
92,3643448
93,3546128
94,2150558
95,-2424960
96,-3636378
97,-3443208
98,-1096510
99,3159640
100,3648698
101,3236276
102,-128962
103,-3459384
104,-3606746
105,-2832468
106,1410080
107,3649268
108,3546128
109,2141948
110,-2468040
111,-3665828
112,-3443988
113,-1100206
114,3160888
115,3651146
116,3239036
117,-122272
118,-3505044
119,-3611496
120,-2831962
121,1419704
122,3655510
123,3546140
124,2141246
125,-2474124
126,-3667234
127,-3443988
128,-1100416
129,3155356
130,3648696
131,3236276
132,-146194
133,-3489048
134,-3609002
135,-2831766
136,1416164
137,3650674
138,3546128
139,2154608
140,-2416240
141,-3656560
142,-3443988
143,-1110526
144,3139928
145,3649658
146,3236276
147,-152974
148,-3519328
149,-3612902
150,-2832498
151,1388060
152,3630358
153,3546128
154,2155098
155,-2446340
156,-3667910
157,-3443988
158,-1115816
159,3130156
160,3648336
161,3236936
162,-113502
163,-3471804
164,-3610446
165,-2832468
166,1396820
167,3622348
168,3545348
169,2141948
170,-2468040
171,-3665828
172,-3443988
173,-1106716
174,3124756
175,3644636
176,3236276
177,-152272
178,-3513244
179,-3611496
180,-2832468
181,1410080
182,3649268
183,3546128
184,2141948
185,-2468040
186,-3665828
187,-3443988
188,-1098878
189,3166744
190,3652154
191,3236276
192,-155694
193,-3517984
194,-3611526
195,-2832468
196,1410080
197,3649268
198,3546128
199,2141948
200,-2471010
201,-3670960
202,-3444078
203,-1098856
204,3161388
205,3649296
206,3236276
207,-130242
208,-3465336
209,-3607706
210,-2834368
211,1380920
212,3639368
213,3546128
214,2141948
215,-2468040
216,-3665828
217,-3443988
218,-1101616
219,3127356
220,3636936
221,3236564
222,-127952
223,-3496892
224,-3611496
225,-2835718
226,1379780
227,3641858
228,3546128
229,2141948
230,-2471462
231,-3670568
232,-3444018
233,-1100416
234,3155356
235,3648696
236,3236276
237,-152272
238,-3513244
239,-3611496
240,-2832468
241,1411720
242,3655268
243,3546680
244,2138146
245,-2479764
246,-3666686
247,-3443988
248,-1102316
249,3126196
250,3638796
251,3236276
252,-152272
253,-3513244
254,-3611496
255,-2832448
0,1414712
1,3652808
2,3546128
3,2141958
4,-2446620
5,-3646298
6,-3444278
7,-1143098
8,3131254
9,3650234
10,3236276
11,-152272
12,-3513244
13,-3611496
14,-2832396
15,1415120
16,3652348
17,3546128
18,2146298
19,-2437380
20,-3659878
21,-3443988
22,-1100374
23,3160200
24,3652002
25,3237186
26,-111712
27,-3473574
28,-3610716
29,-2832468
30,1410080
31,3649268
32,3546128
33,2147558
34,-2437340
35,-3661178
36,-3443988
37,-1100306
38,3160576
39,3651558
40,3236276
41,-147312
42,-3482524
43,-3606216
44,-2832468
45,1410080
46,3649268
47,3546128
48,2141948
49,-2468040
50,-3665828
51,-3443988
52,-1097912
53,3166860
54,3651072
55,3236276
56,-145972
57,-3482644
58,-3607436
59,-2832468
60,1410080
61,3649268
62,3546128
63,2141948
64,-2468040
65,-3665828
66,-3443988
67,-1098610
68,3161280
69,3649158
70,3236556
71,-118092
72,-3467884
73,-3609396
74,-2831766
75,1416164
76,3650674
77,3546128
78,2141948
79,-2468040
80,-3665828
81,-3443988
82,-1098436
83,3161188
84,3649076
85,3236336
86,-129672
87,-3494944
88,-3611496
89,-2832468
90,1410080
91,3649268
92,3546128
93,2155208
94,-2441120
95,-3665048
96,-3443988
97,-1100416
98,3155356
99,3648696
100,3236426
101,-128572
102,-3496134
103,-3611496
104,-2832468
105,1410080
106,3649268
107,3546128
108,2141948
109,-2468040
110,-3665828
111,-3443988
112,-1100416
113,3155356
114,3648696
115,3236276
116,-152272
117,-3513244
118,-3611496
119,-2832286
120,1420340
121,3655210
122,3546128
123,2141948
124,-2468040
125,-3665828
126,-3443988
127,-1100416
128,3155356
129,3648696
130,3236276
131,-152272
132,-3513244
133,-3611496
134,-2832396
135,1415120
136,3652348
137,3546128
138,2153858
139,-2406740
140,-3657118
141,-3443988
142,-1100416
143,3155356
144,3648696
145,3236276
146,-152272
147,-3513244
148,-3611496
149,-2832468
150,1410080
151,3649268
152,3546128
153,2143416
154,-2448896
155,-3661864
156,-3443988
157,-1100416
158,3155356
159,3648696
160,3236276
161,-156432
162,-3517276
163,-3611496
164,-2832468
165,1410080
166,3649268
167,3546128
168,2141948
169,-2468040
170,-3665828
171,-3444418
172,-1148836
173,3122286
174,3648696
175,3236276
176,-152272
177,-3513244
178,-3611496
179,-2835718
180,1379780
181,3641858
182,3546128
183,2141942
184,-2476604
185,-3673642
186,-3443988
187,-1100416
188,3155356
189,3648696
190,3236276
191,-152272
192,-3513244
193,-3611496
194,-2832468
195,1410080
196,3649268
197,3546128
198,2141948
199,-2468040
200,-3665828
201,-3443988
202,-1107446
203,3094536
204,3634626
205,3236166
206,-159844
207,-3521706
208,-3611736
209,-2832468
210,1412336
211,3654932
212,3546400
213,2141796
214,-2478104
215,-3671996
216,-3443988
217,-1100416
218,3155356
219,3648696
220,3236276
221,-152272
222,-3513244
223,-3611496
224,-2839218
225,1353820
226,3630358
227,3546128
228,2142020
229,-2446360
230,-3646620
231,-3443988
232,-1111676
233,3094036
234,3639356
235,3236276
236,-152272
237,-3513244
238,-3611496
239,-2832468
240,1410080
241,3649268
242,3546128
243,2139968
244,-2473872
245,-3666208
246,-3443988
247,-1100416
248,3155356
249,3648696
250,3236276
251,-152272
252,-3513244
253,-3611496
254,-2832468
255,1410080
0,3649268
1,3546128
2,2137806
3,-2479596
4,-3666514
5,-3444138
6,-1120084
7,3142406
8,3648696
9,3236276
10,-152272
11,-3513244
12,-3611496
13,-2832468
14,1410080
15,3649268
16,3546128
17,2136042
18,-2484836
19,-3667702
20,-3444418
21,-1148836
22,3122286
23,3648696
24,3237964
25,-125746
26,-3508384
27,-3611802
28,-2832468
29,1410080
30,3649268
31,3546128
32,2141948
33,-2468040
34,-3665828
35,-3445558
36,-1165430
37,3107310
38,3648638
39,3236276
40,-152272
41,-3513244
42,-3611496
43,-2832748
44,1385360
45,3633308
46,3546128
47,2141948
48,-2468040
49,-3665828
50,-3443988
51,-1100344
52,3162558
53,3657500
54,3236582
55,-135742
56,-3489024
57,-3611286
58,-2832126
59,1415860
60,3651338
61,3546128
62,2141948
63,-2468040
64,-3665828
65,-3443968
66,-1094144
67,3164896
68,3649248
69,3236276
70,-150414
71,-3461984
72,-3590886
73,-2832468
74,1410080
75,3649268
76,3546128
77,2151408
78,-2438640
79,-3663728
80,-3443988
81,-1100144
82,3161020
83,3650952
84,3240636
85,-100192
86,-3487764
87,-3611496
88,-2834156
89,1381392
90,3638684
91,3546128
92,2141948
93,-2468040
94,-3665828
95,-3443988
96,-1100416
97,3155356
98,3648696
99,3236276
100,-143662
101,-3483424
102,-3608966
103,-2832468
104,1413986
105,3653552
106,3546130
107,2141948
108,-2468040
109,-3665828
110,-3443988
111,-1100416
112,3155356
113,3648696
114,3236276
115,-152734
116,-3519168
117,-3613302
118,-2832468
119,1413882
120,3660992
121,3546986
122,2144708
123,-2438040
124,-3657628
125,-3443988
126,-1100416
127,3155356
128,3648696
129,3236276
130,-153328
131,-3519388
132,-3612488
133,-2832286
134,1409530
135,3626590
136,3544598
137,2142238
138,-2421900
139,-3630338
140,-3443988
141,-1100416
142,3155356
143,3648696
144,3236276
145,-152272
146,-3513244
147,-3611496
148,-2832312
149,1398934
150,3627700
151,3545918
152,2151956
153,-2418552
154,-3659788
155,-3443988
156,-1100416
157,3155356
158,3648696
159,3236276
160,-152272
161,-3513244
162,-3611496
163,-2832468
164,1410080
165,3649268
166,3546128
167,2148558
168,-2443500
169,-3664210
170,-3444276
171,-1134196
172,3109604
173,3646596
174,3236276
175,-152272
176,-3513244
177,-3611496
178,-2832468
179,1410080
180,3649268
181,3546128
182,2138892
183,-2479464
184,-3667732
185,-3443988
186,-1110766
187,3126456
188,3646986
189,3236214
190,-161748
191,-3520090
192,-3611496
193,-2832468
194,1410080
195,3649268
196,3546128
197,2135536
198,-2490800
199,-3669424
200,-3444648
201,-1138216
202,3113256
203,3647336
204,3236204
205,-157912
206,-3522356
207,-3613056
208,-2841778
209,1348700
210,3638038
211,3546128
212,2139928
213,-2486208
214,-3670216
215,-3445558
216,-1177766
217,3072846
218,3646286
219,3236276
220,-152272
221,-3513244
222,-3611496
223,-2838078
224,1367130
225,3616958
226,3545078
227,2141948
228,-2468040
229,-3665828
230,-3443988
231,-1139266
232,3074016
233,3646006
234,3236276
235,-152272
236,-3513244
237,-3611496
238,-2832468
239,1410080
240,3649268
241,3546128
242,2141792
243,-2473424
244,-3668480
245,-3443988
246,-1100416
247,3155356
248,3648696
249,3236276
250,-155932
251,-3517764
252,-3611508
253,-2832468
254,1410080
255,3649268
0,3546128
1,2141948
2,-2468040
3,-3665828
4,-3443988
5,-1107446
6,3124936
7,3645186
8,3236276
9,-152272
10,-3513244
11,-3611496
12,-2834778
13,1381942
14,3646298
15,3546778
16,2141298
17,-2474100
18,-3667310
19,-3443988
20,-1097558
21,3166920
22,3650658
23,3236276
24,-152272
25,-3513244
26,-3611496
27,-2832468
28,1410080
29,3649268
30,3546128
31,2141948
32,-2447880
33,-3645028
34,-3443988
35,-1113124
36,3132900
37,3651092
38,3236726
39,-115332
40,-3470074
41,-3610136
42,-2832468
43,1412630
44,3654728
45,3546310
46,2141948
47,-2468040
48,-3665828
49,-3443988
50,-1100260
51,3160740
52,3651348
53,3236276
54,-147312
55,-3482524
56,-3606216
57,-2831986
58,1424032
59,3659278
60,3546260
61,2142608
62,-2441520
63,-3652048
64,-3443988
65,-1093334
66,3164616
67,3648738
68,3236276
69,-145242
70,-3482824
71,-3607986
72,-2832196
73,1415744
74,3651524
75,3546128
76,2159268
77,-2380760
78,-3647548
79,-3443962
80,-1089574
81,3168602
82,3649158
83,3240486
84,-93492
85,-3494314
86,-3611496
87,-2831656
88,1420106
89,3654812
90,3546130
91,2150558
92,-2438220
93,-3663298
94,-3443988
95,-1100416
96,3155356
97,3648696
98,3244466
99,-68492
100,-3482334
101,-3611496
102,-2832468
103,1410080
104,3649268
105,3546128
106,2159018
107,-2411940
108,-3657078
109,-3443988
110,-1100416
111,3155356
112,3648696
113,3236276
114,-155464
115,-3518188
116,-3611552
117,-2831136
118,1416184
119,3650024
120,3546128
121,2140142
122,-2476934
123,-3671422
124,-3444078
125,-1098824
126,3166636
127,3652208
128,3236276
129,-152272
130,-3513244
131,-3611496
132,-2833998
133,1381460
134,3638458
135,3546128
136,2158506
137,-2458234
138,-3675722
139,-3444128
140,-1119812
141,3112838
142,3636936
143,3236276
144,-125812
145,-3461844
146,-3607436
