Sequence Number,Value
189,-4214
190,-4560
191,-5094
192,-5100
193,-4898
194,-5124
195,-5476
196,-6044
197,-5952
198,-6010
199,-6338
200,-6830
201,-7058
202,-6760
203,-6972
204,-7730
205,-8096
206,-7940
207,-7890
208,-8554
209,-8976
210,-9074
211,-8860
212,-9192
213,-9428
214,-9738
215,-9718
216,-9778
217,-10144
218,-10568
219,-10776
220,-10690
221,-11008
222,-11524
223,-11894
224,-11970
225,-11996
226,-12520
227,-12920
228,-12968
229,-12968
230,-13132
231,-13402
232,-13546
233,-13434
234,-13556
235,-13812
236,-14116
237,-13896
238,-13974
239,-14290
240,-14564
241,-15024
242,-14986
243,-14876
244,-15280
245,-15442
246,-15784
247,-15558
248,-15778
249,-16218
250,-16412
251,-16614
252,-16578
253,-16930
254,-17186
255,-17266
0,-17314
1,-17460
2,-17540
3,-17736
4,-17688
5,-17756
6,-17788
7,-18014
8,-18122
9,-18018
10,-18046
11,-18102
12,-18204
13,-18194
14,-18266
15,-18150
16,-18102
17,-17990
18,-17982
19,-17924
20,-17850
21,-17806
22,-17934
23,-18066
24,-17902
25,-17938
26,-18026
27,-17968
28,-17780
29,-17744
30,-17800
31,-17920
32,-17812
33,-17640
34,-17628
35,-17732
36,-17538
37,-17428
38,-17168
39,-17342
40,-17406
41,-17220
42,-17082
43,-16946
44,-16896
45,-16682
46,-16432
47,-16012
48,-15616
49,-15158
50,-14796
51,-14356
52,-14092
53,-13718
54,-13518
55,-13006
56,-12722
57,-12328
58,-12036
59,-11570
60,-11152
61,-10556
62,-10186
63,-9734
64,-9470
65,-9128
66,-8616
67,-8136
68,-7654
69,-7378
70,-7208
71,-6500
72,-6026
73,-5794
74,-5538
75,-5030
76,-4510
77,-4020
78,-3764
79,-3058
80,-2334
81,-1866
82,-1416
83,-684
84,420
85,1050
86,1580
87,2284
88,3196
89,4196
90,4716
91,5340
92,6276
93,7482
94,8374
95,8962
96,9702
97,10754
98,11682
99,12610
100,13010
101,14044
102,14972
103,16008
104,16634
105,17360
106,18552
107,19504
108,20226
109,21120
110,21840
111,22954
112,23780
113,24444
114,25060
115,26086
116,27110
117,27934
118,28514
119,29368
120,30576
121,31944
122,32562
123,33320
124,34358
125,35670
126,36954
127,37784
128,38706
129,39874
130,41422
131,42584
132,43648
133,44736
134,45836
135,47078
136,47920
137,48944
138,50114
139,51248
140,52376
141,53366
142,54406
143,55532
144,56572
145,57584
146,58514
147,59520
148,60398
149,61406
150,62332
151,63118
152,63964
153,64664
154,65224
155,66038
156,66616
157,67468
158,68108
159,68784
160,69616
161,70424
162,70966
163,71840
164,72520
165,73254
166,74130
167,74868
168,75744
169,76522
170,77320
171,78130
172,79000
173,79938
174,80904
175,81772
176,82520
177,83286
178,84150
179,84974
180,85678
181,86352
182,87016
183,87692
184,88452
185,89010
186,89432
187,89886
188,90364
189,90752
190,91172
191,91592
192,91906
193,92258
194,92486
195,92930
196,93014
197,93336
198,93652
199,93828
200,94004
201,94370
202,94610
203,94792
204,94974
205,95308
206,95426
207,95662
208,95684
209,95918
210,96114
211,96266
212,96408
213,96460
214,96586
215,96738
216,96908
217,97022
218,97282
219,97286
220,97540
221,97342
222,97462
223,97382
224,97232
225,97012
226,96792
227,96670
228,96272
229,95828
230,95796
231,95616
232,95232
233,94788
234,94550
235,94272
236,93964
237,93478
238,93182
239,93086
240,92802
241,92474
242,92066
243,91724
244,91604
245,91278
246,90788
247,90262
248,89848
249,89692
250,89208
251,88640
252,88158
253,87854
254,87634
255,87042
0,86450
1,85976
2,85660
3,84944
4,84076
5,83448
6,82802
7,82184
8,81340
9,80588
10,79824
11,79114
12,78204
13,77380
14,76498
15,75800
16,75004
17,73956
18,73252
19,72240
20,71632
21,70478
22,69540
23,68752
24,67918
25,67032
26,66042
27,65340
28,64556
29,63758
30,62716
31,61876
32,61174
33,60154
34,59366
35,58318
36,57610
37,56962
38,55978
39,54944
40,54210
41,53444
42,52588
43,51480
44,50422
45,49550
46,48772
47,47702
48,46472
49,45470
50,44712
51,43786
52,42478
53,41354
54,40448
55,39458
56,38484
57,37320
58,36450
59,35654
60,34618
61,33720
62,32820
63,31946
64,31098
65,30118
66,29148
67,28434
68,27498
69,26530
70,25628
71,24856
72,24042
73,23130
74,22232
75,21384
76,20686
77,19622
78,18598
79,17780
80,16902
81,15838
82,14712
83,13752
84,12986
85,12082
86,10842
87,9826
88,8950
89,8184
90,7048
91,5692
92,4744
93,4090
94,3120
95,1976
96,778
97,-48
98,-676
99,-1734
100,-2778
101,-3850
102,-4316
103,-5096
104,-6032
105,-6936
106,-7502
107,-7930
108,-8676
109,-9532
110,-10322
111,-10894
112,-11400
113,-12430
114,-13202
115,-13798
116,-14266
117,-14840
118,-15514
119,-16044
120,-16584
121,-17114
122,-17622
123,-18382
124,-19006
125,-19726
126,-20310
127,-21154
128,-21810
129,-22502
130,-23180
131,-23758
132,-24482
133,-24952
134,-25458
135,-25958
136,-26492
137,-27076
138,-27522
139,-28040
140,-28230
141,-28482
142,-28696
143,-29084
144,-29240
145,-29334
146,-29480
147,-29884
148,-30020
149,-30182
150,-30018
151,-30358
152,-30374
153,-30644
154,-30622
155,-30638
156,-31010
157,-30926
158,-31112
159,-30972
160,-31122
161,-31202
162,-31092
163,-31176
164,-31220
165,-31294
166,-31324
167,-31222
168,-31122
169,-31172
170,-31198
171,-31188
172,-31206
173,-31174
174,-31228
175,-31302
176,-31232
177,-31376
178,-31376
179,-31312
180,-31360
181,-31264
182,-31108
183,-30918
184,-30694
185,-30352
186,-30004
187,-29686
188,-29334
189,-28916
190,-28592
191,-28198
192,-27926
193,-27692
194,-27290
195,-27028
196,-26716
197,-26512
198,-26150
199,-26076
200,-25628
201,-25126
202,-25052
203,-24860
204,-24574
205,-24138
206,-23642
207,-23270
208,-22788
209,-22250
210,-21640
211,-21076
212,-20556
213,-19920
214,-19474
215,-18818
216,-18126
217,-17338
218,-16556
219,-15896
220,-15428
221,-14800
222,-14040
223,-13374
224,-12788
225,-12356
226,-11442
227,-10658
228,-9710
229,-9256
230,-8610
231,-7688
232,-6804
233,-5874
234,-5210
235,-4118
236,-3300
237,-2468
238,-1748
239,-790
240,66
241,986
242,1632
243,2392
244,3342
245,4232
246,5132
247,5870
248,6594
249,7720
250,8578
251,9378
252,10078
253,11006
254,11856
255,12714
0,13324
1,14298
2,15268
3,16156
4,16968
5,17906
6,18840
7,19932
8,20836
9,21808
10,22700
11,23976
12,25016
13,25994
14,27118
15,28344
16,29376
17,30484
18,31468
19,32478
20,33396
21,34416
22,35454
23,36310
24,37336
25,38096
26,38890
27,39874
28,40774
29,41594
30,42418
31,43218
32,44230
33,44918
34,45678
35,46402
36,47328
37,48146
38,49020
39,49802
40,50808
41,51762
42,52524
43,53236
44,53972
45,54934
46,55742
47,56514
48,57278
49,58138
50,59156
51,59824
52,60498
53,61106
54,61882
55,62548
56,62894
57,63536
58,64106
59,64842
60,65350
61,65784
62,66334
63,66940
64,67342
65,67674
66,68068
67,68592
68,69098
69,69490
70,69862
71,70370
72,70692
73,70984
74,71378
75,71622
76,71850
77,71906
78,71952
79,72068
80,72252
81,72186
82,72220
83,72178
84,72376
85,72488
86,72416
87,72476
88,72458
89,72554
90,72674
91,72620
92,72580
93,72644
94,72384
95,72364
96,72310
97,72220
98,72000
99,71762
100,71570
101,71382
102,71248
103,70876
104,70486
105,70094
106,69704
107,69150
108,68612
109,68010
110,67578
111,66964
112,66310
113,65730
114,65196
115,64382
116,63532
117,62830
118,62264
119,61602
120,60750
121,59886
122,59344
123,58648
124,57848
125,57016
126,56366
127,55842
128,55070
129,54162
130,53440
131,52794
132,52214
133,51266
134,50278
135,49398
136,48596
137,47688
138,46614
139,45620
140,44590
141,43634
142,42560
143,41390
144,40350
145,39274
146,38246
147,37056
148,35982
149,34760
150,33800
151,32770
152,31584
153,30424
154,29544
155,28460
156,27504
157,26320
158,25340
159,24356
160,23368
161,22328
162,21320
163,20224
164,19258
165,18206
166,17206
167,16106
168,15110
169,14056
170,13136
171,12124
172,10944
173,9948
174,8964
175,7986
176,6960
177,5856
178,5096
179,4190
180,3416
181,2486
182,1634
183,726
184,-172
185,-1246
186,-2268
187,-3382
188,-4096
189,-5180
190,-6212
191,-7012
192,-7856
193,-8690
194,-9494
195,-10498
196,-11264
197,-12044
198,-12842
199,-13918
200,-14752
201,-15360
202,-16078
203,-16768
204,-17562
205,-18192
206,-18836
207,-19448
208,-20138
209,-20780
210,-21326
211,-21690
212,-22212
213,-22798
214,-23256
215,-23778
216,-24232
217,-24704
218,-24968
219,-25506
220,-25800
221,-26232
222,-26498
223,-26992
224,-27292
225,-27606
226,-27814
227,-28116
228,-28502
229,-28798
230,-29088
231,-29306
232,-29584
233,-29922
234,-30294
235,-30394
236,-30686
237,-30788
238,-31070
239,-31100
240,-31172
241,-31200
242,-31384
243,-31452
244,-31256
245,-31342
246,-31388
247,-31390
248,-31130
249,-31020
250,-30926
251,-30864
252,-30736
253,-30486
254,-30324
255,-30312
0,-30302
1,-30008
2,-29734
3,-29428
4,-29246
5,-28960
6,-28562
7,-28482
8,-28252
9,-28018
10,-27714
11,-27338
12,-27072
13,-26622
14,-26300
15,-25768
16,-25670
17,-25240
18,-24862
19,-24584
20,-24242
21,-23922
22,-23592
23,-23096
24,-22652
25,-22270
26,-21816
27,-21358
28,-20836
29,-20512
30,-20020
31,-19604
32,-19124
33,-18610
34,-18212
35,-17632
36,-17126
37,-16580
38,-15978
39,-15452
40,-14778
41,-14108
42,-13542
43,-12902
44,-12516
45,-11816
46,-11226
47,-10574
48,-10162
49,-9644
50,-9104
51,-8474
52,-7822
53,-7432
54,-6968
55,-6408
56,-5828
57,-5494
58,-5016
59,-4544
60,-4028
61,-3664
62,-3176
63,-2676
64,-2088
65,-1758
66,-1246
67,-796
68,-390
69,42
70,520
71,1128
72,1770
73,2288
74,2938
75,3608
76,4216
77,4860
78,5320
79,5842
80,6316
81,6864
82,7312
83,7794
84,8264
85,8688
86,9260
87,9586
88,10092
89,10358
90,10884
91,11408
92,11930
93,12312
94,12864
95,13346
96,13902
97,14264
98,14578
99,15022
100,15570
101,16056
102,16384
103,16850
104,17218
105,17658
106,17932
107,18258
108,18520
109,18874
110,19034
111,19170
112,19374
113,19704
114,20040
115,20158
116,20500
117,20942
118,21410
119,21738
120,21912
121,22460
122,22886
123,23260
124,23518
125,23850
126,24286
127,24396
128,24864
129,25046
130,25498
131,25768
132,26142
133,26398
134,26582
135,26902
136,27322
137,27536
138,27772
139,27948
140,28372
141,28542
142,28668
143,28882
144,29050
145,29274
146,29352
147,29476
148,29680
149,29864
150,30138
151,30368
152,30700
153,31184
154,31618
155,31842
156,32158
157,32410
158,32700
159,33032
160,33038
161,33246
162,33432
163,33644
164,33816
165,33864
166,33878
167,34158
168,34196
169,34134
170,34154
171,34068
172,34102
173,34168
174,34034
175,33954
176,33844
177,33868
178,33738
179,33758
180,33640
181,33506
182,33442
183,33226
184,33140
185,33014
186,32872
187,32684
188,32582
189,32500
190,32306
191,32180
192,32074
193,32032
194,31856
195,31770
196,31628
197,31440
198,31468
199,31164
200,30934
201,30702
202,30480
203,30204
204,30034
205,30084
206,30176
207,30252
208,30124
209,29930
210,29568
211,29432
212,29200
213,28960
214,28570
215,28122
216,27816
217,27806
218,27630
219,27298
220,26878
221,26510
222,26096
223,25954
224,25332
225,24728
226,24172
227,23804
228,23786
229,23092
230,22488
231,21846
232,21594
233,21392
234,21116
235,20448
236,20024
237,19980
238,20118
239,20098
240,19846
241,19182
242,18846
243,18766
244,18588
245,17824
246,16864
247,16394
248,16278
249,16292
250,15694
251,14670
252,13962
253,13526
254,13230
255,12470
0,11594
1,10758
2,10390
3,10342
4,9880
5,9362
6,8924
7,8608
8,8692
9,8688
10,8212
11,7684
12,7584
13,7602
14,7480
15,6906
16,6486
17,6400
18,6394
19,6048
20,5872
21,5320
22,5104
23,4926
24,4882
25,4454
26,3748
27,3370
28,3244
29,3410
30,3128
31,2920
32,2674
33,2862
34,2938
35,2854
36,2606
37,2306
38,2024
39,1896
40,1848
41,1788
42,1400
43,1190
44,1186
45,1056
46,1026
47,1034
48,998
49,1124
50,1192
51,1522
52,1678
53,1740
54,1780
55,2046
56,2370
57,2500
58,2538
59,2556
60,2954
61,3314
62,3432
63,3568
64,3882
65,4426
66,4784
67,4806
68,4718
69,4686
70,4962
71,5368
72,5534
73,5670
74,6004
75,6740
76,7292
77,7632
78,7856
79,8236
80,9002
81,9674
82,10208
83,10734
84,11128
85,11714
86,12268
87,13008
88,13584
89,13912
90,14244
91,14714
92,15622
93,16192
94,16556
95,16348
96,16734
97,17544
98,18496
99,18646
100,18458
101,18806
102,19692
103,20862
104,21292
105,21132
106,21440
107,22472
108,23566
109,23998
110,24170
111,24582
112,25326
113,26164
114,26678
115,26606
116,26874
117,27600
118,28480
119,28936
120,29224
121,29526
122,30220
123,31092
124,31582
125,31832
126,31988
127,32532
128,33170
129,33824
130,34068
131,34308
132,34598
133,35076
134,35606
135,35802
136,35882
137,35956
138,36354
139,37122
140,37668
141,37696
142,37818
143,38522
144,39330
145,39762
146,39944
147,40084
148,40338
149,40960
150,41322
151,41418
152,41180
153,41320
154,41614
155,41972
156,42000
157,42140
158,42154
159,42268
160,42466
161,42860
162,42836
163,42520
164,42450
165,42682
166,42778
167,42890
168,42580
169,42322
170,42286
171,42540
172,42508
173,42240
174,41896
175,42068
176,42366
177,42262
178,41988
179,41610
180,41706
181,41736
182,41634
183,41142
184,40882
185,40768
186,40636
187,40548
188,39996
189,39708
190,39454
191,39692
192,39292
193,38766
194,38394
195,38340
196,38200
197,37950
198,37624
199,37312
200,36870
201,36440
202,36288
203,36058
204,35758
205,35268
206,34746
207,34444
208,34304
209,33850
210,33292
211,32488
212,31932
213,31610
214,31304
215,30568
216,29674
217,28944
218,28546
219,27912
220,27188
221,26242
222,25422
223,25148
224,24626
225,23894
226,23354
227,22804
228,22432
229,21806
230,20994
231,20446
232,20024
233,19390
234,18418
235,17714
236,17248
237,16836
238,16136
239,15306
240,14838
241,14258
242,13496
243,12750
244,12220
245,11686
246,11012
247,10340
248,9668
249,9136
250,8654
251,7954
252,7262
253,6834
254,6402
255,5834
0,5160
1,4614
2,4004
3,3370
4,2906
5,2500
6,1998
7,1482
8,1068
9,476
10,-68
11,-730
12,-1102
13,-1468
14,-2070
15,-2428
16,-3016
17,-3500
18,-4028
19,-4496
20,-5168
21,-5706
22,-6092
23,-6582
24,-6914
25,-7602
26,-8200
27,-8444
28,-8864
29,-9278
30,-9732
31,-10134
32,-10356
33,-10398
34,-10570
35,-10980
36,-11254
37,-11382
38,-11444
39,-11494
40,-12034
41,-12130
42,-12338
43,-12564
44,-12652
45,-12730
46,-12760
47,-12920
48,-13144
49,-13050
50,-12998
51,-13072
52,-13434
53,-13600
54,-13346
55,-13168
56,-12890
57,-13000
58,-12976
59,-12610
60,-12288
61,-11960
62,-12170
63,-12118
64,-11894
65,-11588
66,-11526
67,-11358
68,-11188
69,-10850
70,-10540
71,-10192
72,-9920
73,-9766
74,-9286
75,-8878
76,-8542
77,-8150
78,-7930
79,-7348
80,-6672
81,-6268
82,-5928
83,-5402
84,-4740
85,-4090
86,-3718
87,-3378
88,-2706
89,-2054
90,-1510
91,-1224
92,-880
93,-366
94,60
95,430
96,772
97,1330
98,1918
99,2268
100,2608
101,3092
102,3564
103,4010
104,4344
105,4616
106,5120
107,5848
108,6378
109,6854
110,7242
111,7842
112,8338
113,8930
114,9530
115,10058
116,10674
117,11092
118,11548
119,12134
120,12752
121,13460
122,14106
123,14686
124,15520
125,16218
126,16942
127,17530
128,18024
129,18764
130,19284
131,19762
132,20310
133,20768
134,21416
135,21906
136,22454
137,22856
138,23450
139,23992
140,24414
141,24850
142,25354
143,25850
144,26350
145,26726
146,27138
147,27588
148,27896
149,28126
150,28558
151,29000
152,29130
153,29532
154,29670
155,30086
156,30216
157,30674
158,30876
159,31002
160,31424
161,31664
162,31736
163,31856
164,32040
165,32338
166,32422
167,32716
168,32748
169,33156
170,33404
171,33832
172,33780
173,33892
174,34308
175,34706
176,34888
177,34790
178,34934
179,35276
180,35332
181,35382
182,35478
183,35514
184,35724
185,35520
186,35550
187,35526
188,35802
189,35962
190,35998
191,35964
192,36050
193,36104
194,36112
195,35764
196,35440
197,35332
198,35308
199,35172
200,34792
201,34540
202,34350
203,34344
204,33996
205,33850
206,33528
207,33434
208,33094
209,32900
210,32774
211,32494
212,32264
213,32134
214,31726
215,31420
216,31332
217,31180
218,31044
219,30778
220,30596
221,30356
222,30314
223,29960
224,29824
225,29568
226,29068
227,28754
228,28562
229,28344
230,28166
231,27498
232,27034
233,26786
234,26486
235,26188
236,25560
237,24948
238,24376
239,24310
240,24072
241,23606
242,22848
243,22648
244,22460
245,22426
246,22042
247,21478
248,21126
249,21062
250,21060
251,20654
252,20146
253,19740
254,19614
255,19452
0,19264
1,18714
2,18134
3,17840
4,17570
5,17320
6,16840
7,16270
8,15826
9,15688
10,15480
11,14978
12,14354
13,14122
14,13888
15,13836
16,13286
17,12774
18,12190
19,12006
20,11818
21,11392
22,10704
23,10210
24,9984
25,9702
26,9334
27,8672
28,8200
29,7846
30,7502
31,7078
32,6724
33,6218
34,5888
35,5642
36,5434
37,5214
38,4752
39,4538
40,4304
41,4120
42,3940
43,3300
44,2882
45,2694
46,2628
47,2642
48,2300
49,1860
50,1574
51,1704
52,1642
53,1240
54,766
55,650
56,608
57,604
58,236
59,-174
60,-470
61,-544
62,-812
63,-1112
64,-1428
65,-1504
66,-1750
67,-2092
68,-2620
69,-2832
70,-2904
71,-3420
72,-3684
73,-3888
74,-3776
75,-3894
76,-4108
77,-4316
78,-4316
79,-4470
80,-4650
81,-5008
82,-5170
83,-5168
84,-5296
85,-5408
86,-5464
87,-5388
88,-5222
89,-5346
90,-5658
91,-5872
92,-6014
93,-5954
94,-6142
95,-6614
96,-6680
97,-6874
98,-6838
99,-7008
100,-7116
101,-7312
102,-7492
103,-7526
104,-7630
105,-7678
106,-7770
107,-7992
108,-8050
109,-7906
110,-7818
111,-7788
112,-7644
113,-7556
114,-7338
115,-7216
116,-7204
117,-7100
118,-7052
119,-6880
120,-6894
121,-6876
122,-6792
123,-6672
124,-6688
125,-6470
126,-6384
127,-6364
128,-6104
129,-5906
130,-5796
131,-5616
132,-5828
133,-5702
134,-5480
135,-5422
136,-5406
137,-5520
138,-5592
139,-5412
140,-5302
141,-5334
142,-5264
143,-5268
144,-4986
145,-4658
146,-4414
147,-4298
148,-4274
149,-3946
150,-3650
151,-3368
152,-3308
153,-3134
154,-2896
155,-2480
156,-2244
157,-2144
158,-2106
159,-1758
160,-1276
161,-952
162,-714
163,-504
164,-264
165,82
166,434
167,856
168,992
169,1238
170,1502
171,1862
172,2226
173,2306
174,2698
175,2778
176,3118
177,3186
178,3582
179,3896
180,4046
181,4184
182,4552
183,4846
184,5344
185,5428
186,5764
187,6080
188,6528
189,7128
190,7412
191,7720
192,7966
193,8602
194,8944
195,9444
196,9952
197,10306
198,10704
199,11162
200,11384
201,11814
202,11998
203,12306
204,12514
205,12810
206,13248
207,13728
208,14000
209,14248
210,14592
211,14892
212,15056
213,15262
214,15478
215,15880
216,16264
217,16398
218,16806
219,17062
220,17438
221,17830
222,18022
223,18252
224,18764
225,19240
226,19628
227,19958
228,20296
229,20578
230,20680
231,20930
232,21080
233,21558
234,21814
235,22034
236,22318
237,22570
238,22948
239,22972
240,23074
241,23026
242,23250
243,23376
244,23462
245,23382
246,23420
247,23590
248,23738
249,23826
250,23792
251,23864
252,24040
253,23842
254,23750
255,23624
0,23744
1,23632
2,23460
3,23252
4,23302
5,23406
6,23234
7,22922
8,22832
9,22860
10,22744
11,22674
12,22408
13,22422
14,22300
15,22210
16,21930
17,21754
18,21646
19,21394
20,21272
21,20842
22,20642
23,20566
24,20320
25,20168
26,19756
27,19546
28,19120
29,18806
30,18390
31,17982
32,17648
33,17510
34,17048
35,16778
36,16496
37,16364
38,15888
39,15570
40,15066
41,14730
42,14444
43,13942
44,13498
45,13118
46,12854
47,12474
48,12056
49,11608
50,11274
51,11138
52,10652
53,10008
54,9382
55,9168
56,8924
57,8350
58,7856
59,7380
60,7090
61,6806
62,6348
63,5744
64,5248
65,5116
66,4854
67,4520
68,3960
69,3614
70,3396
71,3222
72,2968
73,2660
74,2192
75,1950
76,1678
77,1274
78,1010
79,490
80,184
81,-362
82,-796
83,-1096
84,-1552
85,-1952
86,-2396
87,-2692
88,-2936
89,-3370
90,-3768
91,-4160
92,-4308
93,-4514
94,-4698
95,-4936
96,-4904
97,-5006
98,-5078
99,-5198
100,-5414
101,-5558
102,-5524
103,-5524
104,-5782
105,-6084
106,-6132
107,-6092
108,-6188
109,-6418
110,-6818
111,-6954
112,-6894
113,-7052
114,-7344
115,-7624
116,-7592
117,-7666
118,-7800
119,-8054
120,-8166
121,-8236
122,-8178
123,-8314
124,-8342
125,-8314
126,-8142
127,-8084
128,-8034
129,-7886
130,-7896
131,-7762
132,-7828
133,-7744
134,-7826
135,-7924
136,-8126
137,-8298
138,-8440
139,-8514
140,-8732
141,-8942
142,-8916
143,-9026
144,-9002
145,-8932
146,-8956
147,-8816
148,-8854
149,-8660
150,-8680
151,-8538
152,-8478
153,-8344
154,-8190
155,-8000
156,-7878
157,-7606
158,-7540
159,-7242
160,-7250
161,-7000
162,-6910
163,-6776
164,-6742
165,-6638
166,-6552
167,-6266
168,-6160
169,-6128
170,-5968
171,-5952
172,-5772
173,-5554
174,-5494
175,-5456
176,-5378
177,-5184
178,-4956
179,-4812
180,-4608
181,-4402
182,-4204
183,-4070
184,-3796
185,-3640
186,-3530
187,-3436
188,-3306
189,-3144
190,-3162
191,-3122
192,-2862
193,-2920
194,-2822
195,-2910
196,-2816
197,-2748
198,-2830
199,-2794
200,-2608
201,-2628
202,-2530
203,-2372
204,-2104
205,-2096
206,-1860
207,-1756
208,-1516
209,-1248
210,-1086
211,-1040
212,-852
213,-656
214,-318
215,-278
216,-330
217,-98
218,200
219,460
220,520
221,474
222,644
223,802
224,910
225,820
226,772
227,906
228,962
229,1192
230,1248
231,1242
232,1346
233,1590
234,1738
235,1812
236,2104
237,2298
238,2562
239,2612
240,2778
241,3042
242,3262
243,3402
244,3388
245,3554
246,3726
247,3908
248,4052
249,3954
250,4086
251,4248
252,4284
253,4348
254,4426
255,4374
0,4486
1,4456
2,4644
3,4688
4,4804
5,4946
6,4946
7,4892
8,4898
9,4938
10,4964
11,5080
12,5014
13,5158
14,5348
15,5424
16,5672
17,5802
18,6072
19,6242
20,6550
21,6786
22,6988
23,7248
24,7276
25,7320
26,7338
27,7388
28,7502
29,7452
30,7528
31,7490
32,7692
33,7660
34,7786
35,7680
36,7710
37,7650
38,7768
39,7926
40,7854
41,7916
42,8170
43,8344
44,8660
45,8832
46,8990
47,9130
48,9232
49,9412
50,9342
51,9532
52,9726
53,9838
54,10036
55,10296
56,10434
57,10666
58,10636
59,10902
60,10788
61,10860
62,10836
63,11060
64,11134
65,11252
66,11326
67,11522
68,11634
69,11868
70,11948
71,12078
72,12186
73,12474
74,12632
75,12796
76,12850
77,12980
78,13140
79,13200
80,13272
81,13300
82,13298
83,13336
84,13410
85,13540
86,13696
87,13684
88,13928
89,13886
90,13910
91,13988
92,14106
93,14146
94,14382
95,14452
96,14754
97,14920
98,15162
99,15242
100,15414
101,15622
102,15738
103,15742
104,15936
105,15980
106,16114
107,16222
108,16422
109,16564
110,16582
111,16892
112,16914
113,17080
114,17140
115,17166
116,17260
117,17384
118,17568
119,17644
120,17588
121,17680
122,17746
123,17940
124,17994
125,17962
126,17922
127,18058
128,18156
129,18198
130,18154
131,18152
132,18230
133,18430
134,18628
135,18770
136,18842
137,18970
138,19216
139,19256
140,19492
141,19568
142,19722
143,20020
144,20298
145,20510
146,20484
147,20576
148,20700
149,20938
150,20984
151,20844
152,21050
153,20994
154,21226
155,21318
156,21404
157,21530
158,21726
159,21928
160,21826
161,21998
162,22080
163,22058
164,22124
165,22152
166,22350
167,22314
168,22244
169,22470
170,22566
171,22736
172,22742
173,22854
174,22766
175,22900
176,22860
177,22766
178,22756
179,22692
180,22906
181,22778
182,22646
183,22512
184,22622
185,22612
186,22630
187,22476
188,22446
189,22704
190,22778
191,22862
192,22746
193,22764
194,22998
195,22964
196,22970
197,22982
198,23096
199,23178
200,23118
201,23038
202,23142
203,23134
204,23206
205,23252
206,23246
207,23294
208,23266
209,23256
210,23334
211,23398
212,23374
213,23402
214,23458
215,23552
216,23666
217,23676
218,23734
219,23782
220,23848
221,23912
222,23892
223,24044
224,24106
225,24236
226,24246
227,24268
228,24404
229,24580
230,24442
231,24432
232,24418
233,24454
234,24460
235,24458
236,24564
237,24594
238,24646
239,24840
240,24770
241,24678
242,24772
243,24764
244,24730
245,24716
246,24644
247,24612
248,24656
249,24800
250,24898
251,24904
252,24950
253,25022
254,25164
255,25214
0,25188
1,25118
2,25120
3,25020
4,25038
5,24968
6,24982
7,24970
8,24952
9,25072
10,24934
11,25120
12,25010
13,24862
14,24942
15,24760
16,24562
17,24414
18,24350
19,24416
20,24374
21,24254
22,24178
23,24062
24,24116
25,24028
26,23824
27,23616
28,23594
29,23712
30,23600
31,23440
32,23394
33,23260
34,23412
35,23480
36,23394
37,23298
38,23522
39,23558
40,23728
41,23772
42,23776
43,23844
44,23934
45,24006
46,23888
47,23912
48,23822
49,23874
50,23676
51,23634
52,23610
53,23518
54,23346
55,23298
56,23212
57,23106
58,22838
59,22608
60,22420
61,22190
62,22156
63,21896
64,21684
65,21508
66,21488
67,21390
68,21222
69,20842
70,20580
71,20520
72,20208
73,19962
74,19796
75,19514
76,19484
77,19264
78,18948
79,18842
80,18716
81,18658
82,18362
83,18288
84,18240
85,18202
86,18080
87,18072
88,17838
89,17896
90,17858
91,17752
92,17636
93,17456
94,17366
95,17364
96,17248
97,17148
98,17082
99,16976
100,16800
101,16692
102,16518
103,16346
104,16164
105,16042
106,15816
107,15604
108,15586
109,15584
110,15570
111,15408
112,15128
113,15108
114,14966
115,14774
116,14548
117,14380
118,14322
119,14026
120,13886
121,13850
122,13708
123,13730
124,13602
125,13542
126,13640
127,13608
128,13604
129,13446
130,13270
131,13208
132,13224
133,13074
134,13052
135,12922
136,12930
137,12842
138,12744
139,12628
140,12490
141,12474
142,12216
143,12104
144,12020
145,12066
146,11942
147,11892
148,11938
149,11784
150,12104
151,12136
152,12174
153,12252
154,12332
155,12456
156,12616
157,12650
158,12770
159,12884
160,13174
161,13336
162,13466
163,13692
164,13740
165,13940
166,14038
167,14138
168,14328
169,14462
170,14580
171,14448
172,14634
173,14632
174,14842
175,14792
176,14866
177,15006
178,15158
179,15284
180,15424
181,15548
182,15738
183,15764
184,15826
185,15920
186,15972
187,16024
188,16118
189,16126
190,16302
191,16546
192,16592
193,16680
194,16858
195,16924
196,17104
197,17260
198,17390
199,17476
200,17768
201,18066
202,18364
203,18518
204,18876
205,19154
206,19612
207,19944
208,20252
209,20516
210,20868
211,21140
212,21416
213,21734
214,22032
215,22414
216,22522
217,22888
218,23066
219,23292
220,23508
221,23786
222,23884
223,24186
224,24370
225,24624
226,24730
227,24930
228,25158
229,25288
230,25664
231,25686
232,26008
233,25996
234,26208
235,26392
236,26568
237,26630
238,26742
239,26858
240,27032
241,27330
242,27560
243,27828
244,28016
245,28314
246,28496
247,28850
248,29056
249,29348
250,29422
251,29732
252,29834
253,30060
254,30000
255,30192
0,30196
1,30254
2,30194
3,30354
4,30368
5,30478
6,30594
7,30704
8,30804
9,30924
10,31008
11,30948
12,30996
13,31036
14,31270
15,31284
16,31408
17,31526
18,31750
19,32020
20,32024
21,32038
22,32014
23,32198
24,32278
25,32394
26,32448
27,32464
28,32654
29,32688
