packet_num,byte0,row,col,occurrence,byte1,byte2,byte3,raw_24bit_value,signed_value
7146,208,13,0,25,249,9,234,0xF909EA,-456214
7147,163,10,3,22,250,5,82,0xFA0552,-391854
7148,252,15,12,21,251,10,87,0xFB0A57,-325033
7149,195,12,3,32,252,26,63,0xFC1A3F,-255425
7150,90,5,10,23,253,27,193,0xFD1BC1,-189503
7151,121,7,9,30,254,21,62,0xFE153E,-125634
7152,239,14,15,22,255,19,27,0xFF131B,-60645
7153,102,6,6,18,127,36,186,0x7F24BA,8332474
7154,46,2,14,23,0,40,217,0x0028D9,10457
7155,230,14,6,27,1,20,58,0x01143A,70714
7156,208,13,0,26,2,28,122,0x021C7A,138362
7157,39,2,7,28,3,6,247,0x0306F7,198391
7158,146,9,2,28,4,15,127,0x040F7F,266111
7159,26,1,10,47,5,29,221,0x051DDD,335325
7160,43,2,11,24,6,34,117,0x062275,402037
7161,3,0,3,33,7,35,156,0x07239C,467868
7162,154,9,10,23,8,31,130,0x081F82,532354
7163,227,14,3,26,9,35,96,0x092360,598880
7164,145,9,1,22,10,27,118,0x0A1B76,662390
7165,183,11,7,22,11,31,123,0x0B1F7B,728955
7166,251,15,11,21,12,17,46,0x0C112E,790830
7167,18,1,2,55,13,17,114,0x0D1172,856434
7168,207,12,15,32,14,19,244,0x0E13F4,922612
7169,19,1,3,57,15,12,84,0x0F0C54,986196
7170,223,13,15,21,16,24,41,0x101829,1054761
7171,107,6,11,24,17,20,207,0x1114CF,1119439
7172,231,14,7,22,18,35,26,0x12231A,1188634
7173,64,4,0,24,19,14,183,0x130EB7,1248951
7174,200,12,8,25,20,26,251,0x141AFB,1317627
7175,198,12,6,25,21,39,100,0x152764,1386340
7176,54,3,6,25,22,10,143,0x160A8F,1444495
7177,180,11,4,22,23,22,214,0x1716D6,1513174
7178,90,5,10,24,24,13,75,0x180D4B,1576267
7179,68,4,4,28,25,8,14,0x19080E,1640462
7180,155,9,11,27,26,31,93,0x1A1F5D,1711965
7181,175,10,15,26,27,29,29,0x1B1D1D,1776925
7182,115,7,3,27,28,12,193,0x1C0CC1,1838273
7183,54,3,6,26,29,6,176,0x1D06B0,1902256
7184,82,5,2,23,30,32,227,0x1E20E3,1974499
7185,44,2,12,23,31,6,148,0x1F0694,2033300
7186,228,14,4,24,32,41,44,0x20292C,2107692
7187,98,6,2,25,33,28,204,0x211CCC,2170060
7188,255,15,15,22,34,26,182,0x221AB6,2235062
7189,51,3,3,21,35,36,8,0x232408,2302984
7190,124,7,12,20,36,8,99,0x240863,2361443
7191,88,5,8,21,37,8,156,0x25089C,2427036
7192,209,13,1,21,38,6,226,0x2606E2,2492130
7193,229,14,5,23,39,21,233,0x2715E9,2561513
7194,46,2,14,24,40,5,196,0x2805C4,2622916
7195,218,13,10,25,41,8,5,0x290805,2689029
7196,7,0,7,48,42,15,131,0x2A0F83,2756483
7197,31,1,15,49,43,29,130,0x2B1D82,2825602
7198,239,14,15,23,44,9,117,0x2C0975,2886005
7199,6,0,6,36,45,30,132,0x2D1E84,2956932
7200,89,5,9,22,46,22,172,0x2E16AC,3020460
7201,134,8,6,20,47,10,230,0x2F0AE6,3082982
7202,79,4,15,22,48,26,126,0x301A7E,3152510
7203,139,8,11,21,49,28,124,0x311C7C,3218556
7204,238,14,14,22,50,16,82,0x321052,3280978
7205,13,0,13,56,51,38,74,0x33264A,3352138
7206,242,15,2,25,52,26,22,0x341A16,3414550
7207,207,12,15,33,53,11,138,0x350B8A,3476362
7208,106,6,10,26,54,9,0,0x360900,3541248
7209,20,1,4,52,55,31,114,0x371F72,3612530
7210,236,14,12,24,56,33,185,0x3821B9,3678649
7211,162,10,2,25,57,19,97,0x391361,3740513
7212,91,5,11,21,58,31,125,0x3A1F7D,3809149
7213,61,3,13,22,59,9,11,0x3B090B,3868939
7214,69,4,5,24,60,17,139,0x3C118B,3936651
7215,219,13,11,21,61,3,62,0x3D033E,3998526
7216,65,4,1,31,62,23,117,0x3E1775,4069237
7217,245,15,5,24,63,26,47,0x3F1A2F,4135471
7218,130,8,2,24,64,2,53,0x400235,4194869
7219,98,6,2,26,65,14,168,0x410EA8,4263592
7220,158,9,14,23,66,12,82,0x420C52,4328530
7221,29,1,13,54,67,18,127,0x43127F,4395647
7222,212,13,4,23,68,9,255,0x4409FF,4459007
7223,114,7,2,21,69,28,141,0x451C8D,4529293
7224,117,7,5,22,70,32,160,0x4620A0,4595872
7225,197,12,5,22,71,19,34,0x471322,4657954
7226,190,11,14,27,72,22,103,0x481667,4724327
7227,59,3,11,24,73,27,26,0x491B1A,4791066
7228,127,7,15,24,74,22,254,0x4A16FE,4855550
7229,10,0,10,63,75,27,226,0x4B1BE2,4922338
7230,207,12,15,34,76,9,248,0x4C09F8,4983288
7231,247,15,7,22,77,18,38,0x4D1226,5050918
7232,154,9,10,24,78,34,169,0x4E22A9,5120681
7233,84,5,4,25,79,17,134,0x4F1186,5181830
7234,39,2,7,29,80,21,129,0x501581,5248385
7235,205,12,13,23,81,19,140,0x51138C,5313420
7236,71,4,7,21,82,18,80,0x521250,5378640
7237,34,2,2,52,83,22,243,0x5316F3,5445363
7238,105,6,9,22,84,28,107,0x541C6B,5512299
7239,114,7,2,22,85,15,82,0x550F52,5574482
7240,202,12,10,24,86,24,45,0x56182D,5642285
7241,69,4,5,25,87,27,27,0x571B1B,5708571
7242,165,10,5,24,88,7,151,0x580797,5769111
7243,244,15,4,27,89,37,60,0x59253C,5842236
7244,217,13,9,28,90,14,255,0x5A0EFF,5902079
7245,237,14,13,32,91,28,197,0x5B1CC5,5971141
7246,96,6,0,21,92,31,255,0x5C1FFF,6037503
7247,42,2,10,21,93,31,169,0x5D1FA9,6102953
7248,158,9,14,24,94,25,189,0x5E19BD,6166973
7249,30,1,14,57,95,8,82,0x5F0852,6228050
7250,79,4,15,23,96,30,42,0x601E2A,6299178
7251,155,9,11,28,97,19,164,0x6113A4,6362020
7252,242,15,2,26,98,35,190,0x6223BE,6431678
7253,46,2,14,25,99,7,44,0x63072C,6489900
7254,93,5,13,28,100,8,62,0x64083E,6555710
7255,62,3,14,22,101,14,42,0x650E2A,6622762
7256,86,5,6,20,102,2,65,0x660241,6685249
7257,111,6,15,31,103,4,214,0x6704D6,6751446
7258,175,10,15,27,104,37,237,0x6825ED,6825453
7259,94,5,14,24,105,22,134,0x691686,6887046
7260,151,9,7,24,106,13,250,0x6A0DFA,6950394
7261,52,3,4,24,107,26,69,0x6B1A45,7019077
7262,192,12,0,28,108,33,213,0x6C21D5,7086549
7263,48,3,0,26,109,11,200,0x6D0BC8,7146440
7264,244,15,4,28,110,16,140,0x6E108C,7213196
7265,215,13,7,28,111,7,201,0x6F07C9,7276489
7266,160,10,0,25,112,23,189,0x7017BD,7346109
7267,41,2,9,28,113,23,108,0x71176C,7411564
7268,0,0,0,26,114,16,255,0x7210FF,7475455
7269,148,9,4,35,115,36,193,0x7324C1,7546049
7270,166,10,6,24,116,34,196,0x7422C4,7611076
7271,132,8,4,23,117,15,20,0x750F14,7671572
7272,180,11,4,23,118,23,81,0x761751,7739217
7273,200,12,8,26,119,34,90,0x77225A,7807578
7274,123,7,11,30,120,8,160,0x7808A0,7866528
7275,5,0,5,29,121,10,74,0x790A4A,7932490
7276,183,11,7,23,122,7,71,0x7A0747,7997255
7277,184,11,8,22,123,21,184,0x7B15B8,8066488
7278,182,11,6,26,124,29,236,0x7C1DEC,8134124
7279,7,0,7,49,125,34,131,0x7D2283,8200835
7280,241,15,1,20,126,29,91,0x7E1D5B,8265051
7281,135,8,7,24,128,25,93,0x80195D,-8382115
7282,35,2,3,52,129,33,96,0x812160,-8314528
7283,21,1,5,56,130,12,24,0x820C18,-8254440
7284,105,6,9,23,131,17,168,0x8311A8,-8187480
7285,29,1,13,55,132,19,169,0x8413A9,-8121431
7286,140,8,12,22,133,20,138,0x85148A,-8055670
7287,90,5,10,25,134,14,44,0x860E2C,-7991764
7288,140,8,12,23,135,10,60,0x870A3C,-7927236
7289,205,12,13,24,136,11,207,0x880BCF,-7861297
7290,241,15,1,21,137,27,180,0x891BB4,-7791692
7291,188,11,12,24,138,2,198,0x8A02C6,-7732538
7292,1,0,1,28,139,31,33,0x8B1F21,-7659743
7293,47,2,15,21,140,8,40,0x8C0828,-7600088
7294,118,7,6,23,141,40,10,0x8D280A,-7526390
7295,9,0,9,65,142,6,45,0x8E062D,-7469523
7296,114,7,2,23,143,31,21,0x8F1F15,-7397611
7297,201,12,9,24,144,21,202,0x9015CA,-7334454
7298,119,7,7,21,145,27,109,0x911B6D,-7267475
7299,6,0,6,37,146,36,55,0x922437,-7199689
7300,84,5,4,26,147,26,212,0x931AD4,-7136556
7301,8,0,8,53,148,30,226,0x941EE2,-7069982
7302,72,4,8,21,149,21,100,0x951564,-7006876
7303,0,0,0,27,150,17,205,0x9611CD,-6942259
7304,145,9,1,23,151,27,6,0x971B06,-6874362
7305,9,0,9,66,152,14,167,0x980EA7,-6811993
7306,11,0,11,50,153,8,168,0x9908A8,-6747992
7307,232,14,8,24,154,17,76,0x9A114C,-6680244
7308,142,8,14,19,155,14,253,0x9B0EFD,-6615299
7309,237,14,13,33,156,33,12,0x9C210C,-6545140
7310,159,9,15,26,157,21,68,0x9D1544,-6482620
7311,15,0,15,52,158,20,37,0x9E1425,-6417371
7312,166,10,6,25,159,9,31,0x9F091F,-6354657
7313,55,3,7,20,160,24,225,0xA018E1,-6285087
7314,123,7,11,31,161,19,65,0xA11341,-6220991
7315,221,13,13,28,162,34,198,0xA222C6,-6151482
7316,156,9,12,22,163,8,143,0xA3088F,-6092657
7317,206,12,14,30,164,30,116,0xA41E74,-6021516
7318,13,0,13,57,165,24,167,0xA518A7,-5957465
7319,137,8,9,23,166,34,38,0xA62226,-5889498
7320,77,4,13,28,167,33,105,0xA72169,-5824151
7321,191,11,15,28,168,28,199,0xA81CC7,-5759801
7322,154,9,10,25,169,13,240,0xA90DF0,-5698064
7323,31,1,15,50,170,5,186,0xAA05BA,-5634630
7324,8,0,8,54,171,21,116,0xAB1574,-5565068
7325,85,5,5,27,172,26,231,0xAC1AE7,-5498137
7326,96,6,0,22,173,8,184,0xAD08B8,-5437256
7327,153,9,9,28,174,35,102,0xAE2366,-5364890
7328,130,8,2,25,175,2,160,0xAF02A0,-5307744
7329,75,4,11,30,176,30,213,0xB01ED5,-5234987
7330,157,9,13,26,177,8,168,0xB108A8,-5175128
7331,75,4,11,31,178,25,56,0xB21938,-5105352
7332,235,14,11,22,179,27,232,0xB31BE8,-5039128
7333,108,6,12,25,180,15,183,0xB40FB7,-4976713
7334,87,5,7,27,181,25,255,0xB519FF,-4908545
7335,27,1,11,52,182,34,59,0xB6223B,-4840901
7336,157,9,13,27,183,9,95,0xB7095F,-4781729
7337,125,7,13,25,184,20,35,0xB81423,-4713437
7338,177,11,1,26,185,32,32,0xB92020,-4644832
7339,150,9,6,20,186,27,5,0xBA1B05,-4580603
7340,65,4,1,32,187,21,245,0xBB15F5,-4516363
7341,248,15,8,22,188,24,49,0xBC1831,-4450255
7342,113,7,1,18,189,25,60,0xBD193C,-4384452
7343,47,2,15,22,190,26,126,0xBE1A7E,-4318594
7344,185,11,9,24,191,36,221,0xBF24DD,-4250403
7345,127,7,15,25,192,35,253,0xC023FD,-4185091
7346,229,14,5,24,193,29,16,0xC11D10,-4121328
7347,197,12,5,23,194,16,68,0xC21044,-4059068
7348,255,15,15,23,195,15,26,0xC30F1A,-3993830
7349,80,5,0,22,196,11,96,0xC40B60,-3929248
7350,134,8,6,21,197,28,13,0xC51C0D,-3859443
7351,211,13,3,21,198,17,105,0xC61169,-3796631
7352,96,6,0,23,199,20,151,0xC71497,-3730281
7353,254,15,14,23,200,26,229,0xC81AE5,-3663131
7354,14,0,14,52,201,32,161,0xC920A1,-3596127
7355,68,4,4,29,202,8,60,0xCA083C,-3536836
7356,47,2,15,23,203,34,81,0xCB2251,-3464623
7357,179,11,3,23,204,24,85,0xCC1855,-3401643
7358,169,10,9,26,205,7,159,0xCD079F,-3340385
7359,229,14,5,25,206,4,0,0xCE0400,-3275776
7360,14,0,14,53,207,30,139,0xCF1E8B,-3203445
7361,36,2,4,50,208,37,12,0xD0250C,-3136244
7362,197,12,5,24,209,9,29,0xD1091D,-3077859
7363,16,1,0,76,210,10,179,0xD20AB3,-3011917
7364,225,14,1,25,211,31,136,0xD31F88,-2941048
7365,114,7,2,24,212,36,163,0xD424A3,-2874205
7366,53,3,5,24,213,29,186,0xD51DBA,-2810438
7367,222,13,14,26,214,17,111,0xD6116F,-2748049
7368,150,9,6,21,215,23,82,0xD71752,-2681006
7369,133,8,5,26,216,26,202,0xD81ACA,-2614582
7370,241,15,1,22,217,22,153,0xD91699,-2550119
7371,1,0,1,29,218,20,60,0xDA143C,-2485188
7372,135,8,7,25,219,29,65,0xDB1D41,-2417343
7373,17,1,1,65,220,32,180,0xDC20B4,-2350924
7374,241,15,1,23,221,34,236,0xDD22EC,-2284820
7375,78,4,14,22,222,21,208,0xDE15D0,-2222640
7376,110,6,14,21,223,20,135,0xDF1487,-2157433
7377,120,7,8,27,224,14,50,0xE00E32,-2093518
7378,159,9,15,27,225,15,199,0xE10FC7,-2027577
7379,190,11,14,28,226,13,216,0xE20DD8,-1962536
7380,108,6,12,26,227,30,165,0xE31EA5,-1892699
7381,32,2,0,46,228,16,106,0xE4106A,-1830806
7382,208,13,0,27,229,27,160,0xE51BA0,-1762400
7383,204,12,12,25,230,26,254,0xE61AFE,-1697026
7384,38,2,6,30,231,3,239,0xE703EF,-1637393
7385,50,3,2,29,232,24,78,0xE8184E,-1566642
7386,65,4,1,33,233,4,3,0xE90403,-1506301
7387,107,6,11,25,234,11,239,0xEA0BEF,-1438737
7388,248,15,8,23,235,26,68,0xEB1A44,-1369532
7389,101,6,5,25,236,9,255,0xEC09FF,-1308161
7390,25,1,9,48,237,21,112,0xED1570,-1239696
7391,224,14,0,25,238,31,124,0xEE1F7C,-1171588
7392,76,4,12,27,239,21,113,0xEF1571,-1108623
7393,86,5,6,21,240,2,205,0xF002CD,-1047859
7394,112,7,0,21,241,9,20,0xF10914,-980716
7395,115,7,3,28,242,27,16,0xF21B10,-910576
7396,9,0,9,67,243,8,95,0xF3085F,-849825
7397,138,8,10,20,244,8,206,0xF408CE,-784178
7398,127,7,15,26,245,24,112,0xF51870,-714640
7399,57,3,9,28,246,26,113,0xF61A71,-648591
7400,62,3,14,23,247,34,24,0xF72218,-581096
7401,64,4,0,25,248,35,19,0xF82313,-515309
7402,61,3,13,23,249,24,25,0xF91819,-452583
7403,178,11,2,22,250,13,88,0xFA0D58,-389800
7404,253,15,13,22,251,16,145,0xFB1091,-323439
7405,18,1,2,56,252,15,5,0xFC0F05,-258299
7406,210,13,2,29,253,14,82,0xFD0E52,-192942
7407,237,14,13,34,254,19,249,0xFE13F9,-125959
7408,176,11,0,26,255,9,233,0xFF09E9,-62999
7409,203,12,11,26,127,9,51,0x7F0933,8325427
7410,208,13,0,28,0,31,161,0x001FA1,8097
7411,25,1,9,49,1,39,2,0x012702,75522
7412,189,11,13,23,2,26,6,0x021A06,137734
7413,186,11,10,22,3,6,49,0x030631,198193
7414,14,0,14,54,4,37,16,0x042510,271632
7415,12,0,12,56,5,9,0,0x050900,329984
7416,64,4,0,26,6,35,135,0x062387,402311
7417,144,9,0,31,7,21,152,0x071598,464280
7418,200,12,8,27,8,24,77,0x08184D,530509
7419,35,2,3,53,9,35,96,0x092360,598880
7420,202,12,10,25,10,10,167,0x0A0AA7,658087
7421,170,10,10,21,11,30,155,0x0B1E9B,728731
7422,117,7,5,23,12,25,243,0x0C19F3,793075
7423,46,2,14,26,13,8,222,0x0D08DE,854238
7424,9,0,9,68,14,9,40,0x0E0928,919848
7425,149,9,5,21,15,11,229,0x0F0BE5,986085
7426,253,15,13,23,16,13,201,0x100DC9,1052105
7427,151,9,7,25,17,11,202,0x110BCA,1117130
7428,62,3,14,24,18,14,246,0x120EF6,1183478
7429,162,10,2,26,19,23,126,0x13177E,1251198
7430,67,4,3,19,20,6,8,0x140608,1312264
7431,37,2,5,37,21,13,126,0x150D7E,1379710
7432,64,4,0,27,22,34,37,0x162225,1450533
7433,165,10,5,25,23,13,4,0x170D04,1510660
7434,204,12,12,26,24,12,62,0x180C3E,1575998
7435,238,14,14,23,25,21,86,0x191556,1643862
7436,79,4,15,24,26,14,251,0x1A0EFB,1707771
7437,23,1,7,51,27,21,37,0x1B1525,1774885
7438,198,12,6,26,28,21,66,0x1C1542,1840450
7439,56,3,8,29,29,10,6,0x1D0A06,1903110
7440,12,0,12,57,30,14,35,0x1E0E23,1969699
7441,111,6,15,32,31,34,8,0x1F2208,2040328
7442,238,14,14,24,32,26,82,0x201A52,2103890
7443,249,15,9,21,33,16,228,0x2110E4,2167012
7444,237,14,13,35,34,15,84,0x220F54,2232148
7445,155,9,11,29,35,19,128,0x231380,2298752
7446,104,6,8,25,36,20,54,0x241436,2364470
7447,77,4,13,29,37,27,245,0x251BF5,2431989
7448,213,13,5,29,38,33,208,0x2621D0,2499024
7449,87,5,7,28,39,35,163,0x2723A3,2565027
7450,148,9,4,36,40,19,190,0x2813BE,2626494
7451,86,5,6,22,41,7,74,0x29074A,2688842
7452,178,11,2,23,42,4,226,0x2A04E2,2753762
7453,7,0,7,50,43,18,132,0x2B1284,2822788
7454,251,15,11,22,44,22,43,0x2C162B,2889259
7455,114,7,2,25,45,26,55,0x2D1A37,2955831
7456,15,0,15,53,46,39,173,0x2E27AD,3024813
7457,54,3,6,27,47,9,184,0x2F09B8,3082680
7458,153,9,9,29,48,3,175,0x3003AF,3146671
7459,111,6,15,33,49,12,164,0x310CA4,3214500
7460,201,12,9,25,50,14,235,0x320EEB,3280619
7461,222,13,14,27,51,36,12,0x33240C,3351564
7462,252,15,12,22,52,35,58,0x34233A,3416890
7463,172,10,12,23,53,24,48,0x351830,3479600
7464,195,12,3,33,54,5,225,0x3605E1,3540449
7465,214,13,6,25,55,8,76,0x37084C,3606604
7466,134,8,6,22,56,28,6,0x381C06,3677190
7467,194,12,2,28,57,5,209,0x3905D1,3737041
7468,222,13,14,28,58,20,132,0x3A1484,3806340
7469,215,13,7,29,59,34,209,0x3B22D1,3875537
7470,98,6,2,27,60,26,115,0x3C1A73,3938931
7471,25,1,9,50,61,13,201,0x3D0DC9,4001225
7472,108,6,12,27,62,9,47,0x3E092F,4065583
7473,181,11,5,25,63,30,111,0x3F1E6F,4136559
7474,230,14,6,28,64,27,73,0x401B49,4201289
7475,184,11,8,23,65,16,182,0x4110B6,4264118
7476,60,3,12,31,66,24,160,0x4218A0,4331680
7477,187,11,11,20,67,37,205,0x4325CD,4400589
7478,6,0,6,38,68,9,51,0x440933,4458803
7479,203,12,11,27,69,21,2,0x451502,4527362
7480,75,4,11,32,70,32,238,0x4620EE,4595950
7481,168,10,8,26,71,21,198,0x4715C6,4658630
7482,174,10,14,30,72,36,116,0x482474,4727924
7483,204,12,12,27,73,24,71,0x491847,4790343
7484,21,1,5,57,74,11,192,0x4A0BC0,4852672
7485,250,15,10,22,75,9,31,0x4B091F,4917535
7486,109,6,13,22,76,32,215,0x4C20D7,4989143
7487,91,5,11,22,77,13,81,0x4D0D51,5049681
7488,149,9,5,22,78,3,141,0x4E038D,5112717
7489,234,14,10,18,79,18,47,0x4F122F,5181999
7490,234,14,10,19,80,14,196,0x500EC4,5246660
7491,22,1,6,58,81,5,161,0x5105A1,5309857
7492,149,9,5,23,82,5,86,0x520556,5375318
7493,98,6,2,28,83,32,230,0x5320E6,5447910
7494,223,13,15,22,84,8,207,0x5408CF,5507279
7495,25,1,9,51,85,6,86,0x550656,5572182
7496,50,3,2,30,86,9,123,0x56097B,5638523
7497,2,0,2,23,87,12,37,0x570C25,5704741
7498,165,10,5,26,88,12,223,0x580CDF,5770463
7499,253,15,13,24,89,27,211,0x591BD3,5839827
7500,249,15,9,22,90,26,193,0x5A1AC1,5905089
7501,96,6,0,24,91,33,196,0x5B21C4,5972420
7502,176,11,0,27,92,11,106,0x5C0B6A,6032234
7503,20,1,4,53,93,18,15,0x5D120F,6099471
7504,43,2,11,25,94,24,241,0x5E18F1,6166769
7505,72,4,8,22,95,13,243,0x5F0DF3,6229491
7506,178,11,2,24,96,19,220,0x6013DC,6296540
7507,172,10,12,24,97,12,145,0x610C91,6360209
7508,115,7,3,29,98,11,9,0x620B09,6425353
7509,86,5,6,23,99,34,73,0x632249,6496841
7510,97,6,1,21,100,19,243,0x6413F3,6558707
7511,213,13,5,30,101,17,101,0x651165,6623589
7512,237,14,13,36,102,18,58,0x66123A,6689338
7513,5,0,5,30,103,31,235,0x671FEB,6758379
7514,154,9,10,26,104,16,151,0x681097,6819991
7515,59,3,11,25,105,25,194,0x6919C2,6887874
7516,20,1,4,54,106,40,15,0x6A280F,6957071
7517,147,9,3,21,107,19,227,0x6B13E3,7017443
7518,173,10,13,21,108,11,37,0x6C0B25,7080741
7519,253,15,13,25,109,29,192,0x6D1DC0,7151040
7520,144,9,0,32,110,10,157,0x6E0A9D,7211677
7521,16,1,0,77,111,38,253,0x6F26FD,7284477
7522,80,5,0,23,112,15,33,0x700F21,7343905
7523,20,1,4,55,113,26,151,0x711A97,7412375
7524,66,4,2,25,114,21,32,0x721520,7476512
7525,27,1,11,53,115,6,109,0x73066D,7538285
7526,106,6,10,27,116,7,228,0x7407E4,7604196
7527,72,4,8,23,117,22,119,0x751677,7673463
7528,11,0,11,51,118,31,143,0x761F8F,7741327
7529,177,11,1,27,119,38,230,0x7726E6,7808742
7530,50,3,2,31,120,13,64,0x780D40,7867712
7531,139,8,11,22,121,27,126,0x791B7E,7936894
7532,47,2,15,24,122,18,13,0x7A120D,8000013
7533,239,14,15,24,123,33,226,0x7B21E2,8069602
7534,29,1,13,56,124,35,91,0x7C235B,8135515
7535,105,6,9,24,125,9,142,0x7D098E,8194446
7536,131,8,3,20,126,30,177,0x7E1EB1,8265393
7537,243,15,3,26,128,15,101,0x800F65,-8384667
7538,125,7,13,26,129,15,247,0x810FF7,-8318985
7539,90,5,10,26,130,35,35,0x822323,-8248541
7540,172,10,12,25,131,27,90,0x831B5A,-8184998
7541,199,12,7,24,132,28,202,0x841CCA,-8119094
7542,128,8,0,31,133,33,8,0x852108,-8052472
7543,37,2,5,38,134,19,141,0x86138D,-7990387
7544,231,14,7,23,135,26,108,0x871A6C,-7923092
7545,190,11,14,29,136,18,124,0x88127C,-7859588
7546,141,8,13,24,137,11,102,0x890B66,-7795866
7547,97,6,1,22,138,10,108,0x8A0A6C,-7730580
7548,161,10,1,23,139,20,214,0x8B14D6,-7662378
7549,201,12,9,26,140,23,188,0x8C17BC,-7596100
7550,0,0,0,28,141,11,202,0x8D0BCA,-7533622
7551,124,7,12,21,142,24,18,0x8E1812,-7464942
7552,37,2,5,39,143,19,55,0x8F1337,-7400649
7553,228,14,4,25,144,11,186,0x900BBA,-7337030
7554,142,8,14,20,145,19,201,0x9113C9,-7269431
7555,213,13,5,31,146,35,66,0x922342,-7199934
7556,102,6,6,19,147,10,185,0x930AB9,-7140679
7557,139,8,11,23,148,32,226,0x9420E2,-7069470
7558,85,5,5,28,149,14,114,0x950E72,-7008654
7559,105,6,9,25,150,5,102,0x960566,-6945434
7560,64,4,0,28,151,36,153,0x972499,-6871911
7561,139,8,11,24,152,3,22,0x980316,-6814954
7562,100,6,4,20,153,33,185,0x9921B9,-6741575
7563,248,15,8,24,154,23,19,0x9A1713,-6678765
7564,78,4,14,23,155,10,133,0x9B0A85,-6616443
7565,143,8,15,26,156,15,143,0x9C0F8F,-6549617
7566,60,3,12,32,157,27,100,0x9D1B64,-6481052
7567,233,14,9,22,158,32,146,0x9E2092,-6414190
7568,247,15,7,23,159,3,165,0x9F03A5,-6356059
7569,9,0,9,69,160,35,45,0xA0232D,-6282451
7570,1,0,1,30,161,40,50,0xA12832,-6215630
7571,25,1,9,52,162,28,52,0xA21C34,-6153164
7572,116,7,4,21,163,13,130,0xA30D82,-6091390
7573,15,0,15,54,164,34,228,0xA422E4,-6020380
7574,134,8,6,23,165,38,254,0xA526FE,-5953794
7575,41,2,9,29,166,27,249,0xA61BF9,-5891079
7576,91,5,11,23,167,10,81,0xA70A51,-5830063
7577,21,1,5,58,168,20,132,0xA81484,-5761916
7578,17,1,1,66,169,14,20,0xA90E14,-5698028
7579,234,14,10,20,170,28,28,0xAA1C1C,-5628900
7580,207,12,15,35,171,11,14,0xAB0B0E,-5567730
7581,128,8,0,32,172,16,150,0xAC1096,-5500778
7582,140,8,12,24,173,28,190,0xAD1CBE,-5432130
7583,232,14,8,25,174,20,167,0xAE14A7,-5368665
7584,244,15,4,29,175,25,115,0xAF1973,-5301901
7585,225,14,1,26,176,7,151,0xB00797,-5240937
7586,241,15,1,24,177,34,135,0xB12287,-5168505
7587,190,11,14,30,178,27,111,0xB21B6F,-5104785
7588,195,12,3,34,179,23,185,0xB317B9,-5040199
7589,6,0,6,39,180,7,143,0xB4078F,-4978801
7590,185,11,9,25,181,19,64,0xB51340,-4910272
7591,106,6,10,28,182,31,208,0xB61FD0,-4841520
7592,18,1,2,57,183,24,7,0xB71807,-4777977
7593,4,0,4,29,184,7,25,0xB80719,-4716775
7594,69,4,5,26,185,32,102,0xB92066,-4644762
7595,123,7,11,32,186,18,8,0xBA1208,-4582904
7596,112,7,0,22,187,33,86,0xBB2156,-4513450
7597,236,14,12,25,188,11,76,0xBC0B4C,-4453556
7598,72,4,8,24,189,12,33,0xBD0C21,-4387807
7599,6,0,6,40,190,15,29,0xBE0F1D,-4321507
7600,169,10,9,27,191,14,37,0xBF0E25,-4256219
7601,192,12,0,29,192,28,113,0xC01C71,-4187023
7602,30,1,14,58,193,21,81,0xC11551,-4123311
7603,153,9,9,30,194,13,0,0xC20D00,-4059904
7604,128,8,0,33,195,31,14,0xC31F0E,-3989746
7605,73,4,9,27,196,22,60,0xC4163C,-3926468
7606,252,15,12,23,197,30,181,0xC51EB5,-3858763
7607,75,4,11,33,198,39,240,0xC627F0,-3790864
7608,89,5,9,23,199,19,69,0xC71345,-3730619
7609,45,2,13,22,200,38,13,0xC8260D,-3660275
7610,195,12,3,35,201,32,43,0xC9202B,-3596245
7611,200,12,8,28,202,31,95,0xCA1F5F,-3530913
7612,25,1,9,53,203,18,61,0xCB123D,-3468739
7613,201,12,9,27,204,18,108,0xCC126C,-3403156
7614,209,13,1,22,205,9,79,0xCD094F,-3339953
7615,195,12,3,36,206,30,120,0xCE1E78,-3269000
7616,227,14,3,27,207,14,10,0xCF0E0A,-3207670
7617,152,9,8,28,208,18,226,0xD012E2,-3140894
7618,69,4,5,27,209,21,57,0xD11539,-3074759
7619,28,1,12,60,210,23,118,0xD21776,-3008650
7620,208,13,0,29,211,9,43,0xD3092B,-2946773
7621,16,1,0,78,212,20,146,0xD41492,-2878318
7622,220,13,12,21,213,15,175,0xD50FAF,-2814033
7623,100,6,4,21,214,33,174,0xD621AE,-2743890
7624,20,1,4,56,215,22,19,0xD71613,-2681325
7625,236,14,12,26,216,14,100,0xD80E64,-2617756
7626,98,6,2,29,217,38,29,0xD9261D,-2546147
7627,119,7,7,22,218,39,2,0xDA2702,-2480382
7628,67,4,3,20,219,16,171,0xDB10AB,-2420565
7629,218,13,10,26,220,33,58,0xDC213A,-2350790
7630,87,5,7,29,221,32,64,0xDD2040,-2285504
7631,63,3,15,24,222,14,111,0xDE0E6F,-2224529
7632,104,6,8,26,223,27,102,0xDF1B66,-2155674
7633,131,8,3,21,224,30,232,0xE01EE8,-2089240
7634,42,2,10,22,225,23,56,0xE11738,-2025672
7635,67,4,3,21,226,10,247,0xE20AF7,-1963273
7636,188,11,12,25,227,34,103,0xE32267,-1891737
7637,147,9,3,22,228,20,37,0xE41425,-1829851
