Sequence Number,Value
128,1616
129,1622
130,1510
131,1306
132,1026
133,660
134,360
135,208
136,138
137,120
138,64
139,-94
140,-206
141,-222
142,-194
143,-92
144,-122
145,-156
146,-136
147,32
148,270
149,504
150,664
151,712
152,734
153,774
154,674
155,538
156,340
157,186
158,124
159,216
160,420
161,510
162,446
163,270
164,28
165,-160
166,-310
167,-418
168,-432
169,-320
170,-270
171,-234
172,-174
173,30
174,288
175,406
176,366
177,270
178,274
179,320
180,386
181,480
182,554
183,484
184,256
185,16
186,-270
187,-480
188,-728
189,-840
190,-844
191,-658
192,-474
193,-310
194,-8
195,372
196,804
197,1236
198,1576
199,1738
200,1688
201,1396
202,904
203,354
204,-172
205,-608
206,-914
207,-1060
208,-1122
209,-1146
210,-1014
211,-872
212,-758
213,-748
214,-748
215,-648
216,-432
217,-210
218,-8
219,42
220,64
221,0
222,-160
223,-262
224,-316
225,-392
226,-488
227,-656
228,-760
229,-846
230,-804
231,-908
232,-1120
233,-1364
234,-1508
235,-1442
236,-1322
237,-1324
238,-1456
239,-1674
240,-1768
241,-1558
242,-762
243,596
244,1818
245,2460
246,2464
247,2272
248,2056
249,1750
250,1334
251,754
252,96
253,-324
254,-322
255,-100
0,-86
1,-380
2,-874
3,-1240
4,-1200
5,-828
6,-616
7,-722
8,-618
9,-78
10,598
11,1056
12,1202
13,1222
14,1152
15,1092
16,998
17,826
18,526
19,238
20,110
21,242
22,534
23,644
24,314
25,-204
26,-690
27,-1082
28,-1326
29,-1326
30,-1116
31,-868
32,-576
33,-248
34,126
35,432
36,668
37,778
38,726
39,578
40,552
41,772
42,978
43,1092
44,956
45,702
46,340
47,-156
48,-602
49,-906
50,-1134
51,-1148
52,-934
53,-512
54,-196
55,-14
56,238
57,756
58,1296
59,1822
60,2178
61,2332
62,1962
63,1228
64,344
65,-336
66,-866
67,-1176
68,-1226
69,-1076
70,-864
71,-782
72,-736
73,-744
74,-736
75,-784
76,-784
77,-758
78,-648
79,-578
80,-462
81,-280
82,-72
83,-6
84,-66
85,-134
86,-110
87,-70
88,-142
89,-416
90,-904
91,-1224
92,-1226
93,-1028
94,-998
95,-1132
96,-1286
97,-1258
98,-1154
99,-1204
100,-1534
101,-1936
102,-2202
103,-2162
104,-1558
105,-248
106,1424
107,2604
108,2864
109,2526
110,2148
111,1964
112,1714
113,1128
114,344
115,-334
116,-566
117,-412
118,-144
119,-182
120,-676
121,-1494
122,-1944
123,-1744
124,-1276
125,-1094
126,-964
127,-454
128,512
129,1308
130,1566
131,1502
132,1344
133,1174
134,1068
135,860
136,694
137,432
138,316
139,444
140,658
141,594
142,52
143,-688
144,-1314
145,-1644
146,-1870
147,-1876
148,-1492
149,-950
150,-422
151,138
152,648
153,902
154,1034
155,1208
156,1260
157,990
158,536
159,180
160,122
161,276
162,540
163,622
164,388
165,-106
166,-542
167,-548
168,-342
169,-276
170,-202
171,34
172,400
173,646
174,694
175,754
176,1060
177,1250
178,1326
179,1474
180,1526
181,1118
182,242
183,-626
184,-984
185,-984
186,-782
187,-586
188,-374
189,-300
190,-472
191,-470
192,-312
193,-284
194,-648
195,-1048
196,-1094
197,-824
198,-340
199,124
200,432
201,472
202,260
203,40
204,-102
205,-142
206,-162
207,-510
208,-1006
209,-1330
210,-1256
211,-780
212,-444
213,-562
214,-1034
215,-1424
216,-1340
217,-1100
218,-1066
219,-1300
220,-1626
221,-1730
222,-1504
223,-1244
224,-988
225,-568
226,468
227,1962
228,3010
229,3242
230,2856
231,2258
232,1520
233,670
234,-32
235,-558
236,-1008
237,-968
238,-454
239,-88
240,-458
241,-1446
242,-2058
243,-2094
244,-1750
245,-1288
246,-852
247,-90
248,788
249,1454
250,1772
251,1800
252,1848
253,1776
254,1652
255,1432
0,1014
1,654
2,440
3,396
4,84
5,-670
6,-1596
7,-2162
8,-1914
9,-1344
10,-1110
11,-1138
12,-1150
13,-760
14,64
15,1016
16,1570
17,1512
18,1174
19,1204
20,1604
21,1696
22,1120
23,100
24,-556
25,-576
26,-304
27,-184
28,-472
29,-820
30,-1014
31,-742
32,-230
33,236
34,606
35,882
36,990
37,988
38,936
39,960
40,1158
41,1428
42,1562
43,1444
44,1094
45,518
46,-292
47,-894
48,-1094
49,-892
50,-456
51,-146
52,-114
53,-300
54,-204
55,144
56,400
57,336
58,-38
59,-488
60,-748
61,-602
62,-308
63,-32
64,116
65,132
66,88
67,-82
68,-318
69,-622
70,-796
71,-726
72,-610
73,-486
74,-340
75,-54
76,148
77,-2
78,-600
79,-1340
80,-1798
81,-1706
82,-1578
83,-1558
84,-1698
85,-1552
86,-1070
87,-658
88,-654
89,-1130
90,-1746
91,-1742
92,-844
93,1182
94,3236
95,4270
96,3930
97,2896
98,1842
99,906
100,-238
101,-1402
102,-2150
103,-2166
104,-1688
105,-996
106,-538
107,-668
108,-1352
109,-1714
110,-1170
111,-160
112,392
113,308
114,314
115,1040
116,2044
117,2442
118,1994
119,1314
120,960
121,1028
122,964
123,392
124,-526
125,-1542
126,-1988
127,-1752
128,-958
129,-280
130,-44
131,-156
132,-456
133,-778
134,-834
135,-304
136,476
137,1186
138,1458
139,1424
140,1278
141,1212
142,1358
143,1424
144,1128
145,428
146,-458
147,-1038
148,-1496
149,-1660
150,-1426
151,-780
152,-54
153,400
154,434
155,238
156,-92
157,-130
158,234
159,812
160,1188
161,1248
162,1326
163,1638
164,1796
165,1570
166,1066
167,622
168,374
169,64
170,-336
171,-696
172,-982
173,-1006
174,-770
175,-282
176,218
177,342
178,348
179,288
180,218
181,-30
182,-456
183,-802
184,-790
185,-564
186,-192
187,180
188,154
189,-158
190,-432
191,-316
192,76
193,486
194,698
195,408
196,-400
197,-1174
198,-1236
199,-816
200,-810
201,-1410
202,-2188
203,-2360
204,-1680
205,-874
206,-560
207,-874
208,-1310
209,-1252
210,-598
211,-8
212,-64
213,-904
214,-1870
215,-1988
216,-652
217,1600
218,3534
219,3812
220,2378
221,492
222,-600
223,-748
224,-584
225,-386
226,-230
227,-112
228,194
229,716
230,994
231,102
232,-1518
233,-2530
234,-2114
235,-844
236,-94
237,-218
238,-394
239,90
240,1110
241,1848
242,1892
243,1474
244,940
245,854
246,1182
247,1326
248,726
249,-428
250,-1214
251,-1042
252,-366
253,38
254,-90
255,-364
0,-686
1,-976
2,-900
3,-534
4,-136
5,170
6,642
7,1298
8,1794
9,2044
10,1952
11,1622
12,954
13,-184
14,-1358
15,-2024
16,-1802
17,-1096
18,-474
19,-244
20,-376
21,-354
22,76
23,704
24,1010
25,992
26,1096
27,1412
28,1672
29,1824
30,1846
31,1700
32,1482
33,950
34,412
35,-62
36,-488
37,-668
38,-602
39,-370
40,-296
41,-314
42,-106
43,146
44,196
45,20
46,-32
47,44
48,12
49,10
50,170
51,170
52,-156
53,-522
54,-510
55,-354
56,-362
57,-510
58,-838
59,-1116
60,-1128
61,-518
62,318
63,614
64,174
65,-372
66,-288
67,140
68,164
69,-508
70,-1478
71,-2036
72,-1714
73,-1028
74,-662
75,-1008
76,-1502
77,-1462
78,-1060
79,-774
80,-836
81,-1136
82,-1378
83,-1382
84,-876
85,306
86,1840
87,2902
88,2944
89,1894
90,814
91,318
92,498
93,930
94,822
95,-56
96,-1162
97,-1492
98,-938
99,-472
100,-782
101,-1510
102,-1794
103,-1178
104,-358
105,-82
106,-186
107,128
108,1112
109,2172
110,2628
111,2390
112,1892
113,1466
114,1218
115,780
116,18
117,-696
118,-988
119,-634
120,-200
121,-206
122,-646
123,-1044
124,-1140
125,-1242
126,-1470
127,-1498
128,-926
129,356
130,1916
131,2800
132,2538
133,1724
134,1112
135,1000
136,934
137,290
138,-982
139,-2206
140,-2426
141,-1492
142,-94
143,892
144,856
145,430
146,300
147,584
148,912
149,928
150,780
151,696
152,764
153,1058
154,1302
155,1280
156,978
157,332
158,-252
159,-478
160,-224
161,224
162,336
163,58
164,-408
165,-522
166,100
167,918
168,1206
169,814
170,310
171,198
172,358
173,344
174,-308
175,-1390
176,-2402
177,-2708
178,-2220
179,-1404
180,-870
181,-680
182,-472
183,-4
184,552
185,1138
186,1668
187,1754
188,1198
189,344
190,-168
191,8
192,244
193,-34
194,-936
195,-2030
196,-2604
197,-2520
198,-2054
199,-1796
200,-1856
201,-1798
202,-1170
203,-280
204,264
205,102
206,-814
207,-1802
208,-2172
209,-1554
210,30
211,1962
212,3254
213,3258
214,2310
215,1206
216,476
217,84
218,-108
219,-392
220,-826
221,-902
222,-360
223,366
224,228
225,-768
226,-1740
227,-2108
228,-1950
229,-1642
230,-1186
231,-224
232,1096
233,2410
234,3062
235,2726
236,1806
237,1046
238,1046
239,1376
240,1198
241,266
242,-730
243,-1180
244,-1050
245,-778
246,-590
247,-804
248,-1324
249,-1740
250,-1628
251,-914
252,-180
253,392
254,954
255,1580
0,2046
1,2172
2,2000
3,1540
4,1074
5,464
6,-390
7,-1410
8,-2128
9,-1984
10,-1098
11,-40
12,552
13,568
14,552
15,742
16,882
17,868
18,706
19,678
20,848
21,930
22,820
23,352
24,-154
25,-266
26,-84
27,140
28,294
29,380
30,598
31,740
32,742
33,762
34,774
35,912
36,968
37,700
38,28
39,-840
40,-1318
41,-1260
42,-1246
43,-1682
44,-2458
45,-2786
46,-2354
47,-1424
48,-432
49,418
50,948
51,1274
52,1408
53,1536
54,1640
55,1716
56,1714
57,1252
58,492
59,-56
60,-94
61,-92
62,-874
63,-2320
64,-3580
65,-3758
66,-2902
67,-1694
68,-1050
69,-1094
70,-1122
71,-558
72,268
73,360
74,-476
75,-1556
76,-1898
77,-1260
78,6
79,884
80,1060
81,974
82,1198
83,1638
84,1562
85,660
86,-286
87,-480
88,62
89,656
90,688
91,368
92,-346
93,-1174
94,-1658
95,-1658
96,-1576
97,-1604
98,-1450
99,-734
100,386
101,1426
102,2090
103,2214
104,1836
105,1154
106,714
107,700
108,814
109,936
110,940
111,730
112,326
113,24
114,-74
115,-284
116,-936
117,-2004
118,-2738
119,-2440
120,-1020
121,560
122,1208
123,1004
124,756
125,1142
126,1790
127,2056
128,1384
129,208
130,-550
131,-436
132,252
133,682
134,446
135,-180
136,-560
137,-440
138,46
139,346
140,322
141,80
142,46
143,110
144,106
145,28
146,28
147,0
148,-164
149,-272
150,-166
151,102
152,548
153,1116
154,1442
155,1506
156,1436
157,1328
158,972
159,530
160,228
161,240
162,184
163,-184
164,-732
165,-1236
166,-1654
167,-1896
168,-2016
169,-1990
170,-1920
171,-1692
172,-1052
173,-106
174,784
175,1338
176,1544
177,1576
178,1516
179,1706
180,1858
181,1736
182,1262
183,620
184,92
185,-442
186,-980
187,-1590
188,-2388
189,-3198
190,-3446
191,-2810
192,-1630
193,-730
194,-542
195,-578
196,-386
197,168
198,580
199,456
200,-138
201,-576
202,-370
203,292
204,674
205,454
206,-144
207,-772
208,-1318
209,-1690
210,-1538
211,-648
212,556
213,1556
214,2082
215,2262
216,1948
217,1046
218,-52
219,-776
220,-1182
221,-1322
222,-1168
223,-680
224,-220
225,0
226,186
227,488
228,648
229,252
230,-340
231,-720
232,-432
233,502
234,1670
235,2632
236,2820
237,2226
238,1150
239,54
240,-870
241,-1422
242,-1700
243,-1658
244,-1408
245,-1012
246,-480
247,154
248,674
249,774
250,520
251,152
252,172
253,694
254,1436
255,1880
0,1810
1,1596
2,1384
3,1090
4,520
5,-388
6,-1210
7,-1648
8,-1590
9,-1164
10,-694
11,-420
12,-406
13,-608
14,-760
15,-756
16,-496
17,198
18,1192
19,1814
20,1786
21,1224
22,672
23,216
24,-4
25,96
26,392
27,722
28,920
29,1110
30,1144
31,756
32,-108
33,-1036
34,-1720
35,-1936
36,-1810
37,-1554
38,-1158
39,-746
40,-216
41,386
42,840
43,734
44,82
45,-464
46,-394
47,150
48,730
49,1100
50,1254
51,1190
52,1074
53,978
54,824
55,392
56,-472
57,-1600
58,-2456
59,-2326
60,-1266
61,-184
62,164
63,-440
64,-1304
65,-1492
66,-886
67,-332
68,-590
69,-1258
70,-1352
71,-594
72,674
73,1630
74,1642
75,714
76,-394
77,-866
78,-746
79,-668
80,-890
81,-1110
82,-1156
83,-972
84,-726
85,-464
86,-284
87,-20
88,494
89,1090
90,1340
91,1070
92,450
93,-96
94,-192
95,136
96,568
97,766
98,630
99,152
100,-460
101,-1060
102,-1280
103,-1064
104,-376
105,660
106,1660
107,2282
108,2100
109,1250
110,70
111,-1038
112,-1608
113,-1350
114,-328
115,814
116,1352
117,1060
118,534
119,272
120,230
121,64
122,-202
123,-370
124,-310
125,214
126,1018
127,1676
128,1488
129,662
130,-228
131,-724
132,-1030
133,-1256
134,-1324
135,-962
136,-320
137,214
138,248
139,-130
140,-604
141,-670
142,-90
143,824
144,1472
145,1770
146,1906
147,1768
148,1192
149,288
150,-580
151,-1334
152,-1792
153,-1826
154,-1398
155,-720
156,-2
157,484
158,512
159,352
160,228
161,328
162,340
163,8
164,-768
165,-1532
166,-1724
167,-1062
168,-258
169,100
170,-194
171,-508
172,-384
173,148
174,746
175,1182
176,1402
177,1524
178,1762
179,1918
180,1650
181,680
182,-452
183,-1246
184,-1484
185,-1324
186,-1168
187,-1032
188,-964
189,-1074
190,-1176
191,-1222
192,-988
193,-472
194,-40
195,40
196,-202
197,-114
198,798
199,1962
200,2468
201,1856
202,620
203,-294
204,-654
205,-686
206,-942
207,-1580
208,-2148
209,-2000
210,-1062
211,92
212,516
213,94
214,-716
215,-1126
216,-910
217,-606
218,-430
219,-290
220,132
221,690
222,1006
223,996
224,660
225,178
226,-80
227,24
228,340
229,538
230,522
231,590
232,392
233,-154
234,-696
235,-670
236,-186
237,222
238,258
239,344
240,768
241,1348
242,1580
243,1246
244,442
245,-282
246,-438
247,224
248,952
249,818
250,-138
251,-1100
252,-1268
253,-812
254,-274
255,20
0,178
1,322
2,624
3,938
4,976
5,726
6,250
7,-180
8,-458
9,-614
10,-580
11,-248
12,204
13,508
14,462
15,258
16,134
17,210
18,350
19,362
20,220
21,106
22,222
23,510
24,594
25,450
26,82
27,-432
28,-820
29,-1030
30,-1024
31,-998
32,-1064
33,-996
34,-758
35,-640
36,-662
37,-720
38,-672
39,-624
40,-500
41,-44
42,672
43,1508
44,2144
45,2288
46,1914
47,1232
48,656
49,190
50,-308
51,-1046
52,-1694
53,-1842
54,-1372
55,-700
56,-346
57,-462
58,-908
59,-1142
60,-768
61,16
62,442
63,314
64,64
65,396
66,1332
67,2194
68,2396
69,1824
70,906
71,98
72,-456
73,-676
74,-726
75,-746
76,-812
77,-918
78,-986
79,-990
80,-676
81,-372
82,-280
83,-248
84,8
85,676
86,1350
87,1590
88,1156
89,216
90,-512
91,-644
92,-278
93,-60
94,-132
95,-246
96,-36
97,354
98,350
99,-34
100,-328
101,-228
102,184
103,460
104,316
105,-172
106,-674
107,-832
108,-750
109,-668
110,-768
111,-852
112,-642
113,-46
114,668
115,1190
116,1372
117,1334
118,1226
119,1136
120,1124
121,960
122,732
123,384
124,-78
125,-530
126,-796
127,-922
128,-1028
129,-1308
130,-1584
131,-1614
132,-1236
133,-530
134,232
135,800
136,1176
137,1404
138,1648
139,1832
140,1816
141,1588
142,1268
143,860
144,482
145,56
146,-420
147,-1018
148,-1492
149,-1660
150,-1404
151,-974
152,-680
153,-612
154,-546
155,-272
156,188
157,496
158,586
159,588
160,626
161,952
162,1248
163,1076
164,264
165,-814
166,-1354
167,-1188
168,-596
169,-38
170,158
171,72
172,-302
173,-580
174,-836
175,-1098
176,-1344
177,-1182
178,-480
179,418
180,928
181,1004
182,748
183,402
184,152
185,56
186,164
187,304
188,204
189,-60
190,-280
191,-258
192,-118
193,-100
194,-264
195,-620
196,-818
197,-640
198,-102
199,420
200,556
201,94
202,-402
203,-568
204,-176
205,346
206,624
207,620
208,716
209,1192
210,1648
211,1472
212,546
213,-592
214,-1126
215,-790
216,6
217,464
218,276
219,-224
220,-518
221,-384
222,-20
223,186
224,88
225,-66
226,-30
227,242
228,640
229,974
230,872
231,366
232,-308
233,-680
234,-508
235,-38
236,234
237,112
238,-40
239,154
240,658
241,998
242,776
243,92
244,-484
245,-568
246,-242
247,138
248,208
249,-96
250,-380
251,-410
252,-200
253,-200
254,-524
255,-1022
0,-1316
1,-1200
2,-782
3,-276
4,104
5,344
6,326
7,232
8,124
9,142
10,140
11,142
12,-80
13,-390
14,-670
15,-654
16,-382
17,-94
18,-22
19,72
20,388
21,956
22,1472
23,1386
24,852
25,138
26,-270
27,-546
28,-712
29,-830
30,-706
31,-456
32,-310
33,-514
34,-734
35,-812
36,-612
37,-290
38,-48
39,152
40,524
41,988
42,1294
43,1132
44,672
45,212
46,-20
47,-148
48,-356
49,-804
50,-1196
51,-1302
52,-1044
53,-674
54,-434
55,-242
56,-136
57,-92
58,-80
59,-40
60,144
61,550
62,1028
63,1216
64,918
65,300
66,-170
67,-344
68,-488
69,-652
70,-822
71,-858
72,-834
73,-570
74,-102
75,356
76,474
77,340
78,194
79,322
80,756
81,1250
82,1310
83,740
84,-122
85,-610
86,-522
87,-110
88,-80
89,-470
90,-806
91,-536
92,114
93,324
94,-172
95,-886
96,-1084
97,-404
98,602
99,1208
100,1086
101,716
102,486
103,500
104,560
105,320
106,-130
107,-220
108,128
109,616
110,810
111,708
112,350
113,-150
114,-550
115,-622
116,-400
117,-56
118,168
119,272
120,362
121,474
122,548
123,444
124,18
125,-616
126,-1100
127,-1050
128,-440
129,148
130,328
131,212
132,-108
133,-364
134,-422
135,-252
136,2
137,134
138,194
139,166
140,94
141,170
142,324
143,358
144,232
145,-4
146,-46
147,152
148,348
149,232
150,-294
151,-880
152,-1080
153,-792
154,-306
155,22
156,-96
157,-348
158,-352
159,-186
160,-42
161,-108
162,-208
163,-132
164,126
165,386
166,464
167,422
168,332
169,352
170,420
171,348
172,68
173,-262
174,-440
175,-590
176,-750
177,-994
178,-1152
179,-1184
180,-1056
181,-970
182,-892
183,-660
184,-296
185,74
186,422
187,782
188,974
189,1024
190,894
191,708
192,514
193,460
194,538
195,548
196,330
197,-28
198,-474
199,-644
200,-554
201,-374
202,-360
203,-516
204,-536
205,-350
206,-48
207,156
208,272
209,384
210,524
211,812
212,1042
213,1044
214,992
215,992
216,1038
217,930
218,464
219,12
220,-318
221,-574
222,-962
223,-1408
224,-1620
225,-1466
226,-1024
227,-522
228,-162
229,100
230,432
231,880
232,1088
233,968
234,662
235,490
236,678
237,1066
238,1236
239,970
240,442
241,-66
242,-450
243,-768
244,-958
245,-1064
246,-1098
247,-1132
248,-1006
249,-594
250,-102
251,230
252,270
253,130
254,-24
255,-2
0,258
1,548
2,680
3,686
4,662
5,554
6,344
7,-36
8,-434
9,-740
10,-804
11,-558
12,-184
13,144
14,320
15,322
16,170
17,8
18,-256
19,-534
20,-776
21,-750
22,-454
23,-50
24,326
25,508
26,456
27,156
28,-36
29,-10
30,284
31,568
32,598
33,336
34,10
35,-40
36,120
37,176
38,46
39,-236
40,-440
41,-478
42,-396
43,-424
44,-598
45,-614
46,-316
47,96
48,386
49,406
50,240
51,124
52,-20
53,-152
54,-156
55,62
56,236
57,170
58,-48
59,-250
60,-332
61,-244
62,-186
63,-338
64,-634
65,-834
66,-700
67,-174
68,404
69,666
70,426
71,70
72,-50
73,96
74,226
75,112
76,-126
77,-172
78,14
79,218
80,198
81,-64
82,-300
83,-320
84,-116
85,44
86,54
87,-28
88,-78
89,-46
90,26
91,-8
92,-156
93,-270
94,-234
95,-172
96,-124
97,-54
98,256
99,632
100,780
101,742
102,512
103,430
104,318
105,114
106,-200
107,-396
108,-340
109,0
110,360
111,466
112,208
113,-112
114,-262
115,-366
116,-380
117,-476
118,-484
119,-320
120,66
121,418
122,516
123,340
124,88
125,-122
126,-126
127,-38
128,92
129,230
130,496
131,696
132,778
133,490
134,20
135,-484
136,-648
137,-616
138,-532
139,-630
140,-762
141,-776
142,-658
143,-420
144,-174
145,-76
146,-30
147,38
148,180
149,312
150,386
151,430
152,426
153,374
154,350
155,360
156,214
157,-124
158,-614
159,-918
160,-946
161,-780
162,-528
163,-236
164,46
165,268
166,336
167,350
168,328
169,430
170,432
171,450
172,412
173,400
174,360
175,290
176,78
177,-182
178,-336
179,-250
180,-118
181,-68
182,-132
183,-120
184,-6
185,158
186,286
187,200
188,78
189,-170
190,-278
191,-266
192,-232
193,-216
194,-136
195,-6
196,100
197,206
198,328
199,460
200,572
201,666
202,520
203,270
204,-58
205,-296
206,-488
207,-472
208,-332
209,-126
210,-26
211,78
212,98
213,126
214,92
215,30
216,-52
217,-50
218,68
219,220
220,500
221,782
222,836
223,640
224,416
225,148
226,-246
227,-666
228,-962
229,-1006
230,-842
231,-564
232,-390
233,-238
234,-224
235,-250
236,-324
237,-230
238,-38
239,208
240,496
241,722
242,830
243,782
244,536
245,244
246,-58
247,-388
248,-834
249,-1182
250,-1322
251,-1122
252,-786
253,-478
254,-446
255,-518
0,-536
1,-366
2,-158
3,64
4,258
5,448
6,600
7,836
8,914
9,810
10,440
11,24
12,-250
13,-294
14,-262
15,-198
16,-120
17,-136
18,-284
19,-420
20,-506
21,-442
22,-268
23,86
24,392
25,572
26,646
27,692
28,644
29,442
30,168
31,-168
32,-526
33,-696
34,-670
35,-440
36,-230
37,-134
38,-146
39,-136
40,-54
41,42
42,54
43,-22
44,-36
45,60
46,310
47,524
48,542
49,352
50,92
51,-52
52,-56
53,16
54,-80
55,-332
56,-584
57,-628
58,-380
59,-166
60,8
61,18
62,-62
63,-96
64,-164
65,-140
66,10
67,166
68,340
69,562
70,842
71,990
72,716
73,204
74,-220
75,-296
76,-110
77,66
78,70
79,64
80,148
81,280
82,448
83,468
84,206
85,-68
86,-260
87,-212
88,-10
89,178
90,360
91,432
92,612
93,774
94,656
95,234
96,-184
97,-416
98,-388
99,-300
100,-202
101,-102
102,-40
103,-16
104,-8
105,-10
106,-106
107,-366
108,-586
109,-614
110,-436
111,-216
112,-64
113,28
114,152
115,196
116,166
117,74
118,56
119,-90
120,-284
121,-378
122,-230
123,30
124,38
125,-138
126,-410
127,-592
128,-576
129,-478
130,-432
131,-448
132,-454
133,-424
134,-296
135,-148
136,40
137,150
138,248
139,232
140,234
141,152
142,28
143,-120
144,-192
145,-262
146,-242
147,-212
148,-160
149,-202
150,-404
151,-528
152,-598
153,-566
154,-422
155,-244
156,-32
157,124
158,284
159,378
160,438
161,498
162,550
163,478
164,314
165,100
166,-12
167,-60
168,-54
169,-86
170,-198
171,-240
172,-216
173,-164
174,-100
175,-90
176,-62
177,-66
178,-58
179,-50
180,-20
181,70
182,18
183,32
184,-62
185,-132
186,-70
187,80
188,194
189,172
190,0
191,-62
192,42
193,244
194,304
195,174
196,6
197,-28
198,138
199,272
200,262
201,104
202,12
203,38
204,120
205,118
206,16
207,-88
208,-114
209,18
210,160
211,130
212,36
213,-60
214,-40
215,58
216,82
217,96
218,136
219,262
220,302
221,222
222,36
223,-118
224,-228
225,-198
226,-170
227,-42
228,62
229,122
230,140
231,28
232,-112
233,-236
234,-188
235,-158
236,-214
237,-276
238,-184
239,44
240,334
241,490
242,476
243,294
244,204
245,200
246,222
247,180
248,48
249,-28
250,-14
251,58
252,46
253,-82
254,-252
255,-426
0,-504
1,-544
2,-576
3,-472
4,-204
5,118
6,410
7,450
8,324
9,194
10,138
11,70
12,-88
13,-196
14,-186
15,-72
16,42
17,84
18,64
19,-14
20,-66
21,-244
22,-376
23,-502
24,-454
25,-302
26,-166
27,-116
28,-128
29,-90
30,48
31,148
32,90
33,-134
34,-342
35,-302
36,-18
37,184
38,170
39,84
40,20
41,94
42,116
43,70
44,-156
45,-254
46,-212
47,-82
48,60
49,116
50,62
51,4
52,-30
53,2
54,28
55,58
56,52
57,12
58,94
59,220
60,354
61,370
62,278
63,166
64,84
65,14
66,-10
67,-36
68,-88
69,12
70,154
71,296
72,246
73,56
74,-170
75,-266
76,-174
77,-4
78,162
79,246
80,244
81,208
82,194
83,208
84,188
85,144
86,54
87,-18
88,52
89,200
90,342
91,336
92,274
93,114
94,-60
95,-178
96,-244
97,-290
98,-260
99,-182
100,-70
101,-18
102,8
103,12
104,10
105,74
106,208
107,388
108,480
109,428
110,392
111,416
112,416
113,314
114,88
115,-158
116,-314
117,-412
118,-482
119,-596
120,-666
121,-716
122,-582
123,-422
124,-234
125,-146
126,-42
127,28
128,132
129,322
130,452
131,476
132,484
133,486
134,500
135,412
136,296
137,112
138,-30
139,-156
140,-322
141,-400
142,-444
143,-344
144,-182
145,-22
146,12
147,58
148,96
149,70
150,28
151,0
152,-16
153,-32
154,36
155,162
156,266
157,236
158,140
159,52
160,4
161,-52
162,-96
163,-142
164,-116
165,-30
166,56
167,130
168,140
169,126
170,88
171,4
172,-80
173,-44
174,32
175,72
176,8
177,-68
178,-56
179,16
180,92
181,12
182,-36
183,-52
184,68
185,228
186,372
187,356
188,238
189,182
190,180
191,156
192,32
193,-180
194,-296
195,-346
196,-278
197,-256
198,-280
199,-286
200,-318
201,-214
202,-60
203,176
204,346
205,396
206,344
207,336
208,368
209,398
210,358
211,208
212,34
213,-78
214,-182
215,-192
216,-224
217,-256
218,-204
219,-140
220,-82
221,-8
222,48
223,64
224,94
225,120
226,162
227,198
228,204
229,192
230,160
231,38
232,6
233,40
234,166
235,228
236,138
237,34
238,-28
239,-40
240,-92
241,-118
242,-192
243,-194
244,-164
245,-120
246,-24
247,24
248,56
249,30
250,-92
251,-266
252,-314
253,-232
254,-20
255,120
0,202
1,184
2,232
3,316
4,358
5,268
6,156
7,-88
8,-228
9,-296
10,-342
11,-408
12,-450
13,-490
14,-420
15,-308
16,-160
17,-8
18,0
19,-22
20,28
21,146
22,244
23,276
24,208
25,192
26,212
27,274
28,246
29,136
30,10
31,-44
32,-98
33,-238
34,-422
35,-544
36,-584
37,-586
38,-476
39,-334
40,-216
41,-64
42,-4
43,106
44,248
45,458
46,600
47,640
48,516
49,386
50,280
51,258
52,110
53,-92
54,-326
55,-376
56,-324
57,-232
58,-196
59,-172
60,-164
61,-86
62,20
63,100
64,166
65,174
66,122
67,144
68,214
69,332
70,352
71,316
72,178
73,-54
74,-222
75,-248
76,-154
77,-64
78,-88
79,-106
80,-124
81,-80
82,-80
83,-180
84,-252
85,-296
86,-212
87,-72
88,36
89,112
90,84
91,16
92,-92
93,-178
94,-200
95,-138
96,-74
97,-92
98,-124
99,-46
100,64
101,122
102,148
103,78
104,90
105,132
106,220
107,222
108,132
109,-40
110,-148
111,-116
112,-88
113,-50
114,-154
115,-260
116,-318
117,-360
118,-278
119,-180
120,-106
121,-76
122,-12
123,92
124,186
125,220
126,170
127,184
128,196
129,262
130,252
131,188
132,0
133,-128
134,-260
135,-282
136,-302
137,-274
138,-288
139,-218
140,-152
141,-68
142,8
143,4
144,-52
145,-14
146,42
147,174
148,236
149,256
150,194
151,116
152,78
153,70
154,40
155,8
156,-94
157,-220
158,-278
159,-254
160,-156
161,-88
162,-78
163,-96
164,-30
165,62
166,104
167,68
168,28
169,24
170,84
171,168
172,250
173,272
174,178
175,74
176,-38
177,-80
178,-114
179,-102
180,-42
181,-4
182,38
183,52
184,86
185,44
186,-16
187,-120
188,-54
189,56
190,174
191,226
192,286
193,270
194,246
195,128
196,-10
197,-84
198,-128
199,-108
200,-98
201,-84
202,-80
203,-6
204,8
205,-4
206,-98
207,-108
208,-46
209,108
210,222
211,214
212,156
213,104
214,120
215,148
216,86
217,-76
218,-168
219,-172
220,-50
221,92
222,98
223,96
224,26
225,70
226,120
227,202
228,196
229,124
230,0
231,-56
232,-74
233,-64
234,-62
235,-68
236,-80
237,-72
238,-76
239,-72
240,-128
241,-132
242,-176
243,-190
244,-168
245,-110
246,-14
247,102
248,182
249,206
250,180
251,170
252,172
253,158
254,164
255,102
0,36
1,-66
2,-164
3,-256
4,-316
5,-356
6,-308
7,-180
8,-82
9,14
10,42
11,98
12,208
13,246
