Sequence Number,Value
34,-1446
35,-1512
36,-1118
37,-914
38,-1354
39,-1974
40,-1942
41,-1224
42,-802
43,-1040
44,-1148
45,-1214
46,-1272
47,-1484
48,-1388
49,-924
50,-246
51,-200
52,-184
53,426
54,904
55,522
56,-318
57,-848
58,-548
59,-14
60,-334
61,-798
62,-660
63,-238
64,466
65,608
66,802
67,938
68,816
69,536
70,-100
71,-716
72,-938
73,-1000
74,-1064
75,-1054
76,-1546
77,-1852
78,-1930
79,-1438
80,-638
81,-510
82,-218
83,402
84,1192
85,1290
86,1048
87,758
88,1266
89,1460
90,1212
91,1194
92,1118
93,1156
94,806
95,734
96,854
97,750
98,344
99,110
100,266
101,780
102,872
103,476
104,400
105,402
106,300
107,114
108,-62
109,-302
110,-638
111,-934
112,-502
113,-322
114,-664
115,-1346
116,-2192
117,-2770
118,-2862
119,-3102
120,-2850
121,-2566
122,-2508
123,-1928
124,-1770
125,-1990
126,-2064
127,-2212
128,-1694
129,-1410
130,-1112
131,-792
132,-538
133,96
134,800
135,1116
136,972
137,694
138,710
139,1060
140,1280
141,1110
142,592
143,28
144,-198
145,-252
146,-554
147,-1076
148,-1584
149,-1984
150,-1888
151,-1912
152,-2064
153,-2358
154,-2404
155,-1984
156,-1332
157,-1296
158,-1694
159,-1734
160,-1184
161,-460
162,-506
163,-966
164,-1056
165,-742
166,-208
167,-64
168,20
169,154
170,450
171,882
172,824
173,646
174,174
175,360
176,976
177,1330
178,1064
179,1172
180,1346
181,1458
182,1314
183,784
184,578
185,508
186,520
187,560
188,476
189,794
190,1126
191,1254
192,1684
193,1786
194,1414
195,908
196,322
197,-140
198,-192
199,-242
200,-434
201,-342
202,-470
203,-240
204,-264
205,-758
206,-1290
207,-1880
208,-2092
209,-2080
210,-2358
211,-2100
212,-1674
213,-800
214,-314
215,-44
216,96
217,542
218,722
219,618
220,338
221,18
222,-60
223,-272
224,-126
225,44
226,238
227,550
228,1020
229,1158
230,842
231,578
232,254
233,-42
234,-320
235,-562
236,-374
237,-540
238,-668
239,-722
240,-562
241,-640
242,-1422
243,-1948
244,-1884
245,-1840
246,-2066
247,-2356
248,-2880
249,-2874
250,-2712
251,-2290
252,-1532
253,-1136
254,-920
255,-572
0,-486
1,-416
2,-468
3,-494
4,34
5,494
6,980
7,1648
8,2128
9,2626
10,2758
11,2712
12,2652
13,2190
14,1974
15,1886
16,1786
17,1720
18,1630
19,1342
20,1178
21,866
22,304
23,408
24,518
25,828
26,638
27,400
28,330
29,374
30,124
31,-124
32,-170
33,-224
34,-198
35,-410
36,-528
37,-510
38,-498
39,-272
40,-318
41,-652
42,-770
43,-628
44,-442
45,-632
46,-970
47,-880
48,-674
49,-436
50,-578
51,-574
52,-404
53,-128
54,-60
55,-218
56,14
57,138
58,622
59,870
60,1258
61,1382
62,1330
63,1124
64,552
65,368
66,128
67,104
68,206
69,-24
70,202
71,212
72,156
73,-194
74,-556
75,-760
76,-944
77,-1100
78,-1200
79,-1216
80,-1358
81,-1594
82,-1704
83,-1722
84,-1568
85,-1452
86,-1680
87,-1394
88,-888
89,-346
90,-28
91,192
92,318
93,634
94,828
95,1084
96,696
97,370
98,750
99,1232
100,1554
101,1554
102,1360
103,1482
104,1528
105,1424
106,1174
107,926
108,604
109,436
110,438
111,570
112,448
113,286
114,126
115,-26
116,-214
117,-406
118,-608
119,-858
120,-804
121,-940
122,-1004
123,-898
124,-950
125,-884
126,-1074
127,-1078
128,-1126
129,-1108
130,-954
131,-848
132,-962
133,-1074
134,-1240
135,-1136
136,-1098
137,-1350
138,-1404
139,-1496
140,-1292
141,-870
142,-506
143,-48
144,398
145,818
146,1328
147,1704
148,1632
149,1340
150,1278
151,1104
152,730
153,494
154,282
155,22
156,-312
157,-714
158,-698
159,-706
160,-534
161,-546
162,-856
163,-754
164,-1034
165,-1300
166,-1814
167,-2184
168,-2358
169,-2282
170,-2084
171,-2026
172,-1996
173,-1864
174,-1588
175,-1384
176,-1306
177,-1298
178,-1340
179,-1154
180,-982
181,-872
182,-756
183,-614
184,-200
185,248
186,760
187,1312
188,1712
189,2034
190,2372
191,2700
192,2554
193,2318
194,1940
195,1730
196,1356
197,1044
198,950
199,686
200,744
201,578
202,288
203,26
204,16
205,-130
206,-420
207,-552
208,-738
209,-1008
210,-1136
211,-1238
212,-1248
213,-1310
214,-1274
215,-1154
216,-1000
217,-836
218,-916
219,-766
220,-510
221,-280
222,64
223,282
224,474
225,846
226,1106
227,1480
228,1598
229,1680
230,1756
231,1782
232,1492
233,1184
234,1114
235,954
236,688
237,490
238,312
239,248
240,334
241,336
242,192
243,58
244,-112
245,58
246,136
247,8
248,-342
249,-498
250,-458
251,-728
252,-1124
253,-1490
254,-1774
255,-1944
0,-1878
1,-1742
2,-1696
3,-1554
4,-1328
5,-1010
6,-740
7,-606
8,-600
9,-860
10,-836
11,-688
12,-654
13,-960
14,-1038
15,-846
16,-642
17,-480
18,-492
19,-244
20,180
21,364
22,370
23,294
24,190
25,174
26,82
27,80
28,-130
29,-116
30,-94
31,-10
32,76
33,206
34,216
35,132
36,144
37,42
38,-70
39,-226
40,-228
41,-224
42,-332
43,-248
44,-218
45,-302
46,-494
47,-530
48,-212
49,-278
50,-414
51,-380
52,-150
53,124
54,160
55,-76
56,-228
57,-156
58,72
59,166
60,312
61,330
62,728
63,1016
64,1364
65,1420
66,1538
67,1836
68,1930
69,2044
70,2100
71,2114
72,2118
73,2044
74,1936
75,1598
76,1332
77,972
78,764
79,378
80,2
81,-128
82,-226
83,-366
84,-558
85,-774
86,-824
87,-858
88,-968
89,-1170
90,-1246
91,-1112
92,-1158
93,-1010
94,-1152
95,-1050
96,-1098
97,-796
98,-654
99,-664
100,-540
101,-346
102,-106
103,204
104,376
105,646
106,934
107,1048
108,986
109,1046
110,1160
111,1184
112,878
113,620
114,348
115,-32
116,-584
117,-850
118,-1228
119,-1358
120,-1538
121,-1412
122,-1394
123,-1218
124,-1002
125,-896
126,-920
127,-970
128,-970
129,-854
130,-828
131,-1108
132,-1168
133,-1098
134,-1176
135,-1216
136,-1410
137,-1440
138,-1370
139,-1286
140,-1240
141,-1384
142,-1520
143,-1262
144,-1180
145,-1040
146,-918
147,-652
148,-282
149,64
150,252
151,490
152,468
153,672
154,784
155,786
156,970
157,924
158,1014
159,890
160,636
161,516
162,356
163,116
164,-20
165,82
166,50
167,90
168,88
169,284
170,596
171,806
172,822
173,938
174,906
175,914
176,836
177,816
178,922
179,1042
180,1222
181,1552
182,1656
183,1786
184,1740
185,1690
186,1606
187,1310
188,1058
189,878
190,670
191,426
192,298
193,374
194,602
195,662
196,700
197,724
198,790
199,890
200,564
201,564
202,392
203,120
204,56
205,-150
206,-390
207,-522
208,-580
209,-740
210,-976
211,-1188
212,-1324
213,-1386
214,-1610
215,-1784
216,-1980
217,-2178
218,-2400
219,-2484
220,-2550
221,-2610
222,-2878
223,-2816
224,-2730
225,-2602
226,-2364
227,-2144
228,-2120
229,-2120
230,-2112
231,-1902
232,-1826
233,-1816
234,-1974
235,-1940
236,-1652
237,-1562
238,-1662
239,-2060
240,-2182
241,-2242
242,-2240
243,-2384
244,-2378
245,-2368
246,-2242
247,-2152
248,-2186
249,-2138
250,-1930
251,-1778
252,-1522
253,-1398
254,-1064
255,-764
0,-274
1,46
2,316
3,420
4,586
5,794
6,802
7,766
8,640
9,784
10,850
11,740
12,676
13,656
14,708
15,584
16,566
17,622
18,722
19,824
20,930
21,982
22,920
23,966
24,924
25,834
26,964
27,1204
28,1368
29,1342
30,1378
31,1544
32,1858
33,1804
34,1834
35,1878
36,1886
37,1982
38,1820
39,1600
40,1558
41,1418
42,1696
43,1684
44,1566
45,1326
46,926
47,710
48,404
49,22
50,-476
51,-746
52,-1086
53,-1318
54,-1700
55,-2046
56,-2138
57,-2166
58,-2046
59,-1844
60,-1564
61,-1142
62,-890
63,-758
64,-564
65,-390
66,-212
67,-202
68,-140
69,-76
70,10
71,-76
72,-154
73,-12
74,86
75,128
76,16
77,-104
78,-230
79,-306
80,-672
81,-986
82,-1412
83,-1696
84,-2030
85,-2252
86,-2504
87,-2722
88,-2882
89,-3078
90,-3192
91,-3352
92,-3454
93,-3564
94,-3540
95,-3660
96,-3780
97,-3892
98,-3930
99,-3994
100,-3838
101,-3632
102,-3082
103,-2598
104,-1848
105,-1076
106,-280
107,438
108,1022
109,1208
110,1642
111,1900
112,2116
113,2170
114,2088
115,2010
116,1784
117,1652
118,1274
119,1076
120,874
121,784
122,650
123,604
124,734
125,822
126,1038
127,1084
128,1118
129,1154
130,1236
131,1282
132,1370
133,1198
134,1192
135,1270
136,1406
137,1544
138,1748
139,1862
140,2008
141,2076
142,2132
143,2122
144,2146
145,2310
146,2258
147,2298
148,2398
149,2628
150,2578
151,2482
152,2398
153,2368
154,2228
155,1852
156,1640
157,1402
158,1058
159,688
160,452
161,330
162,60
163,-6
164,-166
165,-228
166,-420
167,-396
168,-456
169,-412
170,-432
171,-442
172,-268
173,-398
174,-506
175,-690
176,-784
177,-1088
178,-1262
179,-1456
180,-1760
181,-1948
182,-2006
183,-2024
184,-2162
185,-2572
186,-2852
187,-3078
188,-3208
189,-3378
190,-3776
191,-4018
192,-4166
193,-4424
194,-4630
195,-4852
196,-4982
197,-4964
198,-4986
199,-5008
200,-4970
201,-4788
202,-4398
203,-3864
204,-3174
205,-2336
206,-1476
207,-374
208,770
209,1622
210,2176
211,2580
212,3046
213,3418
214,3658
215,3666
216,3500
217,3264
218,2878
219,2422
220,1924
221,1596
222,1064
223,524
224,-54
225,-532
226,-698
227,-982
228,-1098
229,-1046
230,-790
231,-280
232,48
233,422
234,810
235,1082
236,1294
237,1496
238,1756
239,2088
240,2450
241,2624
242,2708
243,2778
244,2886
245,3072
246,3092
247,3116
248,3244
249,3356
250,3410
251,3236
252,3088
253,3044
254,2892
255,2706
0,2282
1,1920
2,1622
3,1354
4,824
5,166
6,-462
7,-784
8,-1020
9,-1374
10,-1706
11,-1944
12,-2016
13,-1968
14,-1826
15,-1646
16,-1596
17,-1362
18,-1148
19,-970
20,-856
21,-774
22,-754
23,-660
24,-866
25,-916
26,-1090
27,-1150
28,-1440
29,-1568
30,-2104
31,-2702
32,-3284
33,-3886
34,-4482
35,-5174
36,-5752
37,-6346
38,-6916
39,-7324
40,-7680
41,-7882
42,-7960
43,-7788
44,-7192
45,-6306
46,-5398
47,-4386
48,-3074
49,-1404
50,436
51,2056
52,3624
53,4928
54,6092
55,6846
56,7240
57,7230
58,6952
59,6512
60,5774
61,4722
62,3518
63,2178
64,882
65,-138
66,-1204
67,-2002
68,-2636
69,-2940
70,-2984
71,-2900
72,-2740
73,-2398
74,-1968
75,-1226
76,-650
77,178
78,882
79,1490
80,2088
81,2546
82,2918
83,3338
84,3594
85,3982
86,4198
87,4554
88,4680
89,4820
90,4818
91,4790
92,4648
93,4402
94,4006
95,3750
96,3418
97,2964
98,2324
99,1834
100,1484
101,1252
102,1014
103,610
104,326
105,134
106,44
107,-108
108,-138
109,-104
110,48
111,98
112,184
113,278
114,486
115,500
116,392
117,258
118,256
119,142
120,-10
121,-264
122,-682
123,-1010
124,-1408
125,-1842
126,-2390
127,-3158
128,-3612
129,-4258
130,-4856
131,-5878
132,-6704
133,-7690
134,-8302
135,-9296
136,-10118
137,-11048
138,-11608
139,-11764
140,-11798
141,-11292
142,-10058
143,-8280
144,-5998
145,-3458
146,-552
147,2772
148,6034
149,8964
150,11400
151,13248
152,14652
153,15040
154,14644
155,13412
156,11420
157,9026
158,6186
159,3026
160,-154
161,-3094
162,-5554
163,-7490
164,-9006
165,-9840
166,-10054
167,-9602
168,-8694
169,-7470
170,-5868
171,-4050
172,-2204
173,-248
174,1550
175,3108
176,4490
177,5790
178,6592
179,7058
180,7372
181,7558
182,7724
183,7690
184,7428
185,7344
186,7156
187,6836
188,6278
189,5744
190,5080
191,4344
192,3612
193,2712
194,1840
195,994
196,352
197,-264
198,-842
199,-1382
200,-1512
201,-1640
202,-1532
203,-1216
204,-768
205,-146
206,560
207,1146
208,1700
209,2054
210,2420
211,2654
212,2566
213,2316
214,1942
215,1480
216,930
217,140
218,-894
219,-1894
220,-2954
221,-4156
222,-5420
223,-6668
224,-7928
225,-9194
226,-10486
227,-11780
228,-13080
229,-14386
230,-15568
231,-16526
232,-17322
233,-17724
234,-17394
235,-16194
236,-13674
237,-9894
238,-5362
239,-636
240,4420
241,9966
242,15450
243,20208
244,23426
245,25110
246,25264
247,24060
248,21376
249,17450
250,12316
251,6684
252,742
253,-5006
254,-10262
255,-14812
0,-18328
1,-20542
2,-21424
3,-20804
4,-19188
5,-16518
6,-13006
7,-9018
8,-4794
9,-634
10,2948
11,6324
12,9018
13,11438
14,12862
15,13700
16,13898
17,13854
18,13568
19,13134
20,12518
21,11620
22,10614
23,9510
24,8324
25,6858
26,5156
27,3318
28,1232
29,-824
30,-2826
31,-4544
32,-6096
33,-6940
34,-7226
35,-6670
36,-5512
37,-3936
38,-1886
39,480
40,3080
41,5576
42,7652
43,9058
44,9978
45,10236
46,9918
47,9024
48,7666
49,6130
50,4462
51,2716
52,1034
53,-622
54,-1972
55,-3392
56,-4734
57,-5826
58,-6728
59,-7744
60,-8786
61,-9972
62,-10932
63,-11908
64,-13146
65,-14590
66,-16122
67,-17698
68,-19344
69,-20786
70,-21720
71,-21734
72,-20102
73,-16380
74,-10672
75,-4298
76,1826
77,8230
78,15920
79,23690
80,29714
81,32632
82,33018
83,31878
84,28872
85,23696
86,16628
87,8304
88,-620
89,-9000
90,-16312
91,-22368
92,-26754
93,-29292
94,-29612
95,-27890
96,-24292
97,-19574
98,-13896
99,-7882
100,-1892
101,3596
102,8004
103,11368
104,13584
105,14844
106,14990
107,14426
108,13416
109,12376
110,11188
111,9782
112,8858
113,8552
114,8366
115,7828
116,6930
117,6098
118,5170
119,3600
120,1510
121,-956
122,-3634
123,-6020
124,-7938
125,-9386
126,-10136
127,-10300
128,-9094
129,-6432
130,-2710
131,1346
132,5160
133,9092
134,12740
135,15828
136,17626
137,17972
138,17032
139,14870
140,11940
141,8344
142,4448
143,688
144,-2660
145,-5078
146,-6916
147,-8088
148,-8842
149,-8922
150,-8492
151,-7556
152,-6746
153,-6200
154,-6010
155,-5920
156,-5956
157,-6482
158,-7684
159,-9228
160,-11112
161,-12964
162,-15136
163,-17266
164,-18956
165,-19932
166,-19142
167,-15752
168,-9604
169,-2350
170,4388
171,10518
172,18060
173,26386
174,32938
175,35226
176,33816
177,30526
178,25610
179,18472
180,9250
181,-1344
182,-11788
183,-20968
184,-27932
185,-32444
186,-34850
187,-34886
188,-32218
189,-26826
190,-19614
191,-11992
192,-4674
193,2106
194,8482
195,13696
196,16834
197,17498
198,16866
199,15626
200,13860
201,11418
202,8640
203,6440
204,5298
205,4856
206,4732
207,4608
208,4712
209,4776
210,4638
211,3920
212,2332
213,30
214,-2858
215,-5888
216,-8870
217,-11486
218,-12864
219,-13082
220,-11994
221,-10140
222,-6812
223,-2226
224,3168
225,8462
226,13516
227,18120
228,21860
229,23808
230,23886
231,22606
232,20104
233,15966
234,10370
235,4342
236,-1216
237,-5988
238,-9872
239,-13098
240,-14972
241,-15310
242,-14466
243,-13190
244,-11682
245,-9514
246,-6774
247,-4288
248,-2656
249,-1678
250,-1040
251,-1004
252,-1714
253,-3496
254,-5702
255,-8426
0,-11312
1,-14110
2,-16426
3,-18094
4,-18498
5,-16654
6,-11544
7,-3824
8,4202
9,11088
10,17642
11,24990
12,32014
13,35256
14,33334
15,27972
16,21110
17,12770
18,2600
19,-8670
20,-19456
21,-28178
22,-34284
23,-37124
24,-36966
25,-34010
26,-28452
27,-20758
28,-11642
29,-2386
30,5670
31,11780
32,16164
33,19058
34,20150
35,18904
36,15914
37,12626
38,9906
39,7910
40,6008
41,4284
42,3784
43,4182
44,4790
45,4894
46,4378
47,3334
48,1832
49,-710
50,-3660
51,-6600
52,-9510
53,-11958
54,-13700
55,-13956
56,-12382
57,-8940
58,-4314
59,542
60,5380
61,10466
62,15512
63,19214
64,20552
65,20856
66,20770
67,19910
68,16962
69,12976
70,9216
71,5932
72,2228
73,-2018
74,-5622
75,-8098
76,-9712
77,-10808
78,-11392
79,-11244
80,-10086
81,-8288
82,-6686
83,-5112
84,-2904
85,-508
86,1150
87,1640
88,1602
89,1232
90,-108
91,-2516
92,-5798
93,-9340
94,-13134
95,-16582
96,-19596
97,-21822
98,-22978
99,-22390
100,-18710
101,-11086
102,-792
103,8900
104,16152
105,22526
106,29502
107,35282
108,35804
109,30416
110,21798
111,12334
112,1916
113,-9376
114,-20216
115,-28936
116,-34708
117,-36766
118,-35094
119,-30124
120,-23136
121,-15000
122,-6232
123,2478
124,9746
125,14434
126,16434
127,16788
128,16560
129,15354
130,12756
131,9870
132,8044
133,7988
134,8760
135,9200
136,9058
137,9170
138,8898
139,7374
140,3960
141,-352
142,-4872
143,-9246
144,-13350
145,-16212
146,-17116
147,-15940
148,-13096
149,-8826
150,-3488
151,2534
152,8826
153,14152
154,17260
155,18312
156,17966
157,16684
158,13968
159,10114
160,6832
161,5280
162,4610
163,3746
164,3054
165,3230
166,3752
167,3336
168,1256
169,-1280
170,-3850
171,-6118
172,-7862
173,-8844
174,-8544
175,-6832
176,-4246
177,-1482
178,1568
179,4994
180,7598
181,8126
182,6862
183,4566
184,1512
185,-2864
186,-7890
187,-13042
188,-17570
189,-21328
190,-23886
191,-25120
192,-25660
193,-24708
194,-21582
195,-15194
196,-5618
197,5160
198,14280
199,20470
200,25650
201,30786
202,33984
203,31838
204,24804
205,15668
206,6554
207,-3052
208,-12748
209,-21106
210,-26778
211,-29480
212,-29134
213,-26148
214,-21138
215,-15094
216,-8914
217,-3098
218,2172
219,6246
220,8262
221,8830
222,9340
223,10348
224,11490
225,11792
226,11912
227,12886
228,14244
229,14660
230,13452
231,10380
232,6740
233,2406
234,-2766
235,-8398
236,-13464
237,-16562
238,-17830
239,-17134
240,-14316
241,-9232
242,-3326
243,2292
244,6722
245,10382
246,13210
247,14602
248,13872
249,11124
250,7934
251,5834
252,4788
253,3700
254,3342
255,4888
0,8354
1,11490
2,12420
3,11672
4,10418
5,8282
6,4298
7,-1186
8,-6656
9,-9850
10,-10674
11,-9630
12,-7348
13,-3748
14,1172
15,5668
16,8678
17,9900
18,9904
19,8322
20,4720
21,-68
22,-4550
23,-8550
24,-12072
25,-14824
26,-16304
27,-17206
28,-18116
29,-18592
30,-18824
31,-19638
32,-20902
33,-20858
34,-17800
35,-10808
36,-1470
37,8244
38,16320
39,23410
40,30200
41,35480
42,36200
43,30872
44,21502
45,10742
46,-608
47,-12172
48,-22108
49,-28746
50,-31652
51,-31056
52,-26974
53,-20290
54,-12636
55,-5422
56,340
57,4756
58,7560
59,8184
60,6800
61,5272
62,5524
63,6838
64,8112
65,9378
66,11690
67,14438
68,15758
69,14728
70,11182
71,6340
72,612
73,-5982
74,-12242
75,-16840
76,-18406
77,-17652
78,-14772
79,-9424
80,-2118
81,5360
82,11282
83,14860
84,16018
85,15412
86,13226
87,9908
88,5180
89,1240
90,-644
91,-154
92,1254
93,3454
94,6890
95,11122
96,13396
97,13078
98,10534
99,7472
100,3654
101,-748
102,-5078
103,-8196
104,-8386
105,-5716
106,-2016
107,1814
108,5620
109,9616
110,11714
111,10318
112,6528
113,2310
114,-1468
115,-5766
116,-9820
117,-12782
118,-14064
119,-13782
120,-12934
121,-12506
122,-12920
123,-14430
124,-16386
125,-18528
126,-21038
127,-23120
128,-22574
129,-16776
130,-5514
131,7284
132,18032
133,26048
134,32642
135,37776
136,38308
137,32582
138,21620
139,9166
140,-2850
141,-13370
142,-21390
143,-25184
144,-25202
145,-22328
146,-17526
147,-11550
148,-5876
149,-2454
150,-1374
151,-1512
152,-2000
153,-2562
154,-3042
155,-2320
156,1310
157,7272
158,13984
159,19184
160,22284
161,23366
162,21594
163,16894
164,9850
165,1744
166,-6264
167,-13118
168,-17316
169,-17952
170,-15076
171,-10150
172,-4976
173,66
174,4662
175,8216
176,9452
177,8246
178,5510
179,2828
180,1284
181,1262
182,2016
183,2934
184,4754
185,8204
186,11634
187,12666
188,11212
189,9620
190,9014
191,7646
192,4734
193,1412
194,-54
195,722
196,1580
197,1838
198,1494
199,2136
200,3506
201,4028
202,3282
203,2198
204,1962
205,1546
206,-4
207,-1780
208,-2718
209,-2814
210,-3260
211,-4940
212,-7546
213,-10078
214,-11824
215,-13478
216,-15964
217,-18888
218,-21334
219,-21962
220,-21170
221,-19320
222,-16248
223,-10242
224,-354
225,11532
226,20810
227,24742
228,25752
229,26480
230,26584
231,22686
232,14264
233,5014
234,-2376
235,-7258
236,-10532
237,-13206
238,-14290
239,-13992
240,-12512
241,-11242
242,-11328
243,-12260
244,-12892
245,-11590
246,-8646
247,-5404
248,-2116
249,2284
250,8572
251,15536
252,20026
253,21224
254,19586
255,16374
0,12484
1,7830
2,2890
3,-1886
4,-5368
5,-6520
6,-5916
7,-4410
8,-2774
9,-1106
10,88
11,-202
12,-1008
13,-1384
14,-940
15,-320
16,-82
17,780
18,3008
19,6282
20,9016
21,9788
22,8692
23,7920
24,7860
25,7570
26,6340
27,5120
28,5864
29,7760
30,8724
31,7806
32,6028
33,4848
34,3894
35,1744
36,-1470
37,-4060
38,-3938
39,-1770
40,1000
41,3172
42,4546
43,5058
44,4660
45,2918
46,2
47,-3676
48,-7266
49,-10246
50,-12522
51,-14086
52,-15040
53,-14956
54,-14438
55,-14474
56,-15794
57,-17514
58,-18246
59,-17608
60,-15494
61,-11102
62,-2966
63,8028
64,18316
65,24182
66,25700
67,25726
68,24976
69,21440
70,14044
71,5156
72,-2214
73,-7050
74,-10010
75,-11458
76,-11288
77,-10550
78,-10408
79,-11360
80,-13130
81,-14760
82,-15426
83,-14502
84,-11950
85,-8112
86,-3170
87,2964
88,9694
89,15836
90,19028
91,18694
92,15748
93,12054
94,8724
95,5778
96,3066
97,1110
98,732
99,1708
100,2746
101,2664
102,1176
103,-954
104,-3076
105,-5494
106,-7930
107,-8746
108,-7036
109,-3908
110,-1172
111,784
112,2702
113,4834
114,6298
115,5916
116,3816
117,2178
118,3482
119,7114
120,10728
121,12660
122,13902
123,14976
124,14648
125,11764
126,7122
127,2408
128,-1060
129,-3618
130,-4968
131,-4794
132,-3054
133,128
134,3014
135,4448
136,3222
137,256
138,-3032
139,-5934
140,-8450
141,-10722
142,-12254
143,-12092
144,-10798
145,-9436
146,-9242
147,-9976
148,-11050
149,-12972
150,-15710
151,-18208
152,-19032
153,-17462
154,-13156
155,-5598
156,4828
157,15408
158,22756
159,24780
160,22860
161,19200
162,15242
163,10262
164,4578
165,-760
166,-4548
167,-6326
168,-6250
169,-5722
170,-6116
171,-8260
172,-11444
173,-14518
174,-16824
175,-17600
176,-16550
177,-13182
178,-8002
179,-2412
180,3292
181,8220
182,11964
183,13666
184,12992
185,10860
186,8306
187,6946
188,7198
189,8152
190,8842
191,8544
192,7744
193,6400
194,3964
195,16
196,-4778
197,-8542
198,-9910
199,-9118
200,-7022
201,-4804
202,-2260
203,-116
204,1026
205,460
206,-828
207,-1724
208,-1138
209,770
210,3424
211,6660
212,10936
213,15454
214,18422
215,18294
216,15594
217,11982
218,8056
219,4372
220,1690
221,198
222,-1016
223,-2282
224,-2456
225,-1686
226,-1082
227,-1550
228,-2716
229,-3326
230,-3928
231,-4728
232,-6068
233,-7206
234,-7204
235,-7062
236,-7326
237,-8372
238,-9436
239,-9938
240,-10462
241,-11518
242,-12762
243,-14078
244,-14782
245,-14852
246,-13600
247,-11058
248,-6326
249,874
250,9856
251,17028
252,19184
253,17352
254,14404
255,12602
0,10510
1,6838
2,2304
3,-1578
4,-3840
5,-5062
6,-5578
7,-6542
8,-8550
9,-11246
10,-13814
11,-14936
12,-14524
13,-12820
14,-10348
15,-6846
16,-2820
17,998
18,3948
19,6038
20,7196
21,7506
22,7482
23,7814
24,8846
25,10220
26,11320
27,12194
28,12014
29,9986
30,6626
31,2802
32,-166
33,-2930
34,-5600
35,-7088
36,-6576
37,-4712
38,-3096
39,-2312
40,-1794
41,-1940
42,-2920
43,-3894
44,-3218
45,-638
46,2650
47,5844
48,9652
49,13776
50,16478
51,16408
52,14222
53,11678
54,9428
55,7640
56,6064
57,4878
58,3664
59,2220
60,408
61,-1672
62,-3506
63,-4884
64,-5256
65,-4816
66,-4238
67,-3376
68,-2760
69,-3082
70,-4506
71,-6214
72,-7410
73,-8580
74,-9998
75,-11612
76,-12328
77,-11972
78,-11434
79,-12130
80,-13416
81,-14386
82,-14210
83,-12936
84,-9952
85,-4398
86,3308
87,11576
88,17456
89,19202
90,17192
91,13540
92,10766
93,8598
94,6338
95,2968
96,-758
97,-3362
98,-4336
99,-4748
100,-6052
101,-8782
102,-11982
103,-14168
104,-14884
105,-13632
106,-11268
107,-8634
108,-6262
109,-4186
110,-1534
111,1092
112,2828
113,3720
114,4442
115,5954
116,8218
117,10786
118,13070
119,13822
120,13070
121,11392
122,9598
123,7028
124,3666
125,630
126,-966
127,-1478
128,-1824
129,-2670
130,-3816
131,-4386
132,-4452
133,-4230
134,-4000
135,-3848
136,-2790
137,-610
138,2246
139,5006
140,7076
141,8822
142,10736
143,12236
144,12104
145,10668
146,9608
147,9964
148,10622
149,9530
150,6698
151,3210
152,196
153,-2172
154,-4810
155,-6556
156,-6846
157,-5576
158,-3544
159,-2494
160,-2622
161,-3788
162,-5342
163,-6662
164,-8038
165,-9232
166,-9592
167,-8942
168,-8006
169,-8096
170,-9588
171,-11154
172,-12046
173,-12662
174,-13342
175,-13598
176,-11572
177,-6618
178,558
179,8496
180,14234
181,15960
182,14098
183,11478
184,10412
185,10278
186,9766
187,8764
188,7260
189,5302
190,1646
191,-2518
192,-5766
193,-7714
194,-9744
195,-12082
196,-13194
197,-11526
198,-8586
199,-6900
200,-7064
201,-7704
202,-6888
203,-5516
204,-4410
205,-2970
206,-232
207,3430
208,6568
209,8518
210,10132
211,11804
212,12668
213,12458
214,10854
215,9440
216,8632
217,7708
218,6362
219,4538
220,2562
221,906
222,-620
223,-1472
224,-1662
225,-1412
226,-1194
227,-1648
228,-2000
229,-1640
230,-378
231,952
232,1750
233,2768
234,4334
235,6356
236,8272
237,9288
238,9708
239,9424
240,9138
241,9090
242,8402
243,6238
244,2730
245,-180
246,-1762
247,-3016
248,-4182
249,-4724
250,-3934
251,-2472
252,-1774
253,-2530
254,-4358
255,-5654
0,-5476
1,-5002
2,-5154
3,-6116
4,-6934
5,-7134
6,-7232
7,-8402
8,-10300
9,-11812
10,-11862
11,-10750
12,-9424
13,-7790
14,-4560
15,66
16,3994
17,5304
18,4864
19,4698
20,6262
21,8802
22,10776
23,11070
24,9790
25,7364
26,4534
27,1486
28,-1500
29,-3520
30,-4692
31,-5132
32,-5318
33,-4982
34,-4390
35,-4226
36,-5050
37,-6710
38,-7714
39,-7114
40,-5390
41,-3610
42,-2634
43,-1714
44,126
45,2502
46,4290
47,4604
48,4264
49,4440
50,5374
51,5902
52,5756
53,4702
54,3712
55,3394
56,3032
57,2488
58,1450
59,904
60,1088
61,1782
62,2236
63,2412
64,2604
65,3058
66,3858
67,4530
68,4580
69,4268
70,3600
71,3440
72,4230
73,5482
74,6830
75,7986
76,9072
77,9588
78,8692
79,6940
80,4736
81,2400
82,220
83,-1586
84,-2204
85,-2006
86,-996
87,108
88,598
89,544
90,32
91,-380
92,-636
93,-868
94,-712
95,-484
96,-536
97,-1232
98,-2190
99,-2882
100,-3432
101,-4494
102,-6180
103,-7868
104,-9216
105,-9912
106,-10436
107,-10680
108,-10034
109,-9018
110,-8244
111,-7750
112,-6988
113,-4532
114,-1718
115,-98
116,266
117,210
118,492
119,22
120,-1114
121,-1910
122,-1982
123,-1774
124,-2152
125,-2836
126,-2214
