Sequence Number,Value
38,2280
39,2476
40,2944
41,3072
42,2104
43,-14
44,-1600
45,-2418
46,-2060
47,-1900
48,-1550
49,-1412
50,-1350
51,-684
52,-108
53,-462
54,-1156
55,-1442
56,-1272
57,-1268
58,-946
59,560
60,2294
61,2960
62,2728
63,1838
64,1388
65,1310
66,1058
67,-492
68,-2936
69,-3882
70,-2966
71,-804
72,730
73,498
74,-544
75,-1058
76,-236
77,778
78,1110
79,54
80,-1026
81,-1054
82,176
83,998
84,942
85,336
86,-180
87,-206
88,14
89,444
90,190
91,-792
92,-728
93,-1082
94,-1422
95,-1882
96,-1494
97,-676
98,476
99,2278
100,4350
101,5692
102,5184
103,3714
104,1968
105,580
106,-948
107,-2100
108,-3110
109,-3616
110,-3660
111,-2592
112,-1298
113,-460
114,-88
115,-352
116,-680
117,-1128
118,-334
119,1112
120,2150
121,2360
122,2742
123,3582
124,4242
125,4034
126,2960
127,664
128,-2104
129,-3792
130,-3886
131,-3142
132,-2626
133,-2618
134,-1910
135,-1040
136,204
137,726
138,412
139,-774
140,-1178
141,-456
142,570
143,1244
144,1500
145,2154
146,2954
147,3930
148,3574
149,1954
150,-194
151,-1668
152,-2310
153,-2394
154,-2680
155,-3020
156,-2626
157,-1390
158,54
159,732
160,612
161,128
162,88
163,534
164,978
165,1156
166,1288
167,1816
168,2146
169,2202
170,1464
171,-22
172,-1016
173,-1644
174,-1786
175,-2288
176,-2210
177,-1282
178,-246
179,-30
180,-224
181,-398
182,-398
183,-526
184,-542
185,-648
186,-270
187,304
188,1030
189,1618
190,1508
191,868
192,658
193,482
194,158
195,-992
196,-1792
197,-2094
198,-1640
199,-500
200,524
201,564
202,162
203,34
204,704
205,1164
206,278
207,-672
208,-1222
209,-676
210,162
211,176
212,-318
213,-840
214,-488
215,446
216,728
217,-88
218,-1098
219,-1652
220,-916
221,-68
222,140
223,-270
224,-694
225,-182
226,926
227,2244
228,3284
229,4180
230,3970
231,3050
232,1678
233,276
234,-692
235,-1524
236,-2124
237,-2706
238,-3328
239,-2966
240,-1610
241,-422
242,-16
243,-638
244,-890
245,-554
246,302
247,1924
248,2978
249,2856
250,2700
251,2954
252,3100
253,2514
254,1060
255,-290
0,-1732
1,-2680
2,-2936
3,-2550
4,-2390
5,-2170
6,-1058
7,-28
8,-2
9,-590
10,-894
11,-884
12,-476
13,226
14,1398
15,2318
16,2502
17,2122
18,1810
19,1458
20,1040
21,400
22,-704
23,-1722
24,-2230
25,-1540
26,-538
27,-452
28,-1532
29,-1478
30,-544
31,160
32,72
33,-134
34,-478
35,-386
36,494
37,1818
38,1978
39,1546
40,1284
41,1520
42,1704
43,998
44,-268
45,-1420
46,-2078
47,-2406
48,-1516
49,-434
50,334
51,246
52,30
53,-64
54,-548
55,-1108
56,-1480
57,-1816
58,-1798
59,-1314
60,18
61,1296
62,1528
63,1420
64,1138
65,1032
66,746
67,588
68,-44
69,-470
70,-1114
71,-96
72,928
73,1444
74,680
75,-64
76,-154
77,10
78,-396
79,-1230
80,-1686
81,-1794
82,-904
83,-294
84,-506
85,-1154
86,-1390
87,-208
88,678
89,598
90,-608
91,-1104
92,-532
93,808
94,1628
95,1884
96,1162
97,480
98,432
99,686
100,510
101,516
102,908
103,1424
104,1746
105,1928
106,1218
107,100
108,-874
109,-1158
110,-1036
111,-1734
112,-2778
113,-2796
114,-1584
115,18
116,1144
117,1348
118,1320
119,1632
120,2204
121,2558
122,1728
123,896
124,334
125,350
126,-22
127,-184
128,-158
129,-146
130,-476
131,-1416
132,-2174
133,-2398
134,-1586
135,-648
136,-280
137,-626
138,-892
139,-250
140,988
141,1598
142,1694
143,1380
144,972
145,570
146,84
147,-424
148,-856
149,-878
150,-518
151,82
152,226
153,72
154,-78
155,-120
156,-442
157,-1062
158,-1210
159,-842
160,-8
161,516
162,1000
163,742
164,638
165,808
166,1178
167,1018
168,28
169,-842
170,-632
171,200
172,610
173,476
174,-276
175,-1094
176,-1466
177,-1012
178,-152
179,336
180,412
181,108
182,-576
183,-1134
184,-718
185,-306
186,-202
187,-678
188,-922
189,-710
190,66
191,1002
192,1176
193,518
194,36
195,612
196,1506
197,2064
198,1190
199,-56
200,-1046
201,-684
202,188
203,620
204,140
205,-752
206,-1448
207,-626
208,-534
209,-1168
210,-2064
211,-2300
212,-1514
213,-460
214,-48
215,-160
216,-356
217,248
218,1384
219,1620
220,914
221,186
222,238
223,1398
224,2064
225,1754
226,636
227,-736
228,-1626
229,-1320
230,-1086
231,-894
232,-524
233,908
234,2440
235,2872
236,1892
237,802
238,-62
239,16
240,-228
241,-1716
242,-3142
243,-2844
244,-146
245,2438
246,2972
247,2280
248,1042
249,440
250,612
251,388
252,-654
253,-1576
254,-1876
255,-932
0,236
1,1586
2,2082
3,1328
4,-72
5,-1702
6,-2370
7,-1902
8,-1016
9,-84
10,722
11,988
12,846
13,856
14,932
15,560
16,-222
17,-1316
18,-2374
19,-2710
20,-1640
21,-180
22,732
23,1314
24,1594
25,1258
26,884
27,456
28,180
29,-332
30,-922
31,-1170
32,-710
33,590
34,2022
35,2228
36,1144
37,-250
38,-1124
39,-944
40,-1022
41,-1856
42,-2408
43,-1510
44,372
45,1816
46,2484
47,1920
48,548
49,-600
50,-1104
51,-1072
52,-814
53,-224
54,686
55,694
56,278
57,210
58,350
59,138
60,-644
61,-1912
62,-2694
63,-2162
64,-706
65,1006
66,1700
67,1376
68,1258
69,1748
70,2314
71,1712
72,202
73,-1504
74,-2214
75,-1334
76,-6
77,946
78,558
79,-186
80,-738
81,-622
82,-1288
83,-1760
84,-1932
85,-1564
86,-876
87,-322
88,10
89,44
90,872
91,1896
92,2088
93,884
94,-194
95,-376
96,414
97,1260
98,1158
99,174
100,-846
101,-1240
102,-644
103,-318
104,-764
105,-1368
106,-1582
107,-410
108,1772
109,3294
110,2658
111,1214
112,644
113,1162
114,1556
115,940
116,-374
117,-1616
118,-1266
119,66
120,880
121,888
122,-394
123,-894
124,-1094
125,-1060
126,-842
127,-386
128,124
129,198
130,84
131,740
132,1318
133,1606
134,942
135,232
136,-1186
137,-1460
138,-344
139,916
140,1290
141,526
142,-514
143,-1134
144,-1092
145,-900
146,-954
147,-1712
148,-2168
149,-1708
150,-558
151,310
152,494
153,778
154,1100
155,1156
156,1110
157,820
158,818
159,872
160,1204
161,1226
162,826
163,292
164,500
165,752
166,-70
167,-1748
168,-2474
169,-2726
170,-2408
171,-1592
172,-378
173,-82
174,398
175,802
176,1316
177,1082
178,382
179,80
180,-144
181,-20
182,394
183,822
184,1680
185,1910
186,1338
187,436
188,-596
189,-1632
190,-1804
191,-1612
192,-1660
193,-1730
194,-1038
195,-356
196,-122
197,106
198,930
199,1216
200,1198
201,710
202,52
203,-404
204,48
205,844
206,1710
207,1788
208,1088
209,124
210,-764
211,-910
212,-1114
213,-1450
214,-2552
215,-3076
216,-2486
217,-106
218,1330
219,1274
220,240
221,-124
222,346
223,888
224,560
225,-296
226,-1024
227,-110
228,1340
229,2334
230,2220
231,996
232,-314
233,-922
234,-904
235,-1386
236,-2246
237,-3338
238,-3140
239,-652
240,2982
241,4816
242,4350
243,2712
244,1988
245,1252
246,498
247,-780
248,-1924
249,-2136
250,-966
251,336
252,1190
253,1678
254,1670
255,748
0,-998
1,-2238
2,-2310
3,-1580
4,-928
5,-842
6,-522
7,476
8,1364
9,1780
10,1886
11,952
12,-86
13,-772
14,-1124
15,-924
16,-648
17,-102
18,226
19,208
20,422
21,154
22,-624
23,-1448
24,-1476
25,-1390
26,-976
27,-1110
28,-408
29,526
30,1768
31,2334
32,1834
33,1044
34,1118
35,1172
36,982
37,160
38,-700
39,-936
40,-628
41,-198
42,-246
43,-796
44,-1804
45,-2272
46,-1860
47,-488
48,14
49,118
50,-662
51,-668
52,766
53,2734
54,2956
55,832
56,-1076
57,-1038
58,398
59,1560
60,1834
61,1108
62,-64
63,-516
64,-334
65,-144
66,-574
67,-1792
68,-2730
69,-2860
70,-2200
71,-736
72,790
73,1478
74,998
75,260
76,772
77,1670
78,2336
79,2342
80,1270
81,-136
82,-492
83,196
84,1036
85,60
86,-1596
87,-2542
88,-2046
89,-954
90,-86
91,-270
92,-1064
93,-1280
94,-718
95,-136
96,-300
97,-516
98,144
99,846
100,1086
101,1000
102,1150
103,1636
104,1998
105,1860
106,298
107,-1602
108,-2680
109,-1728
110,-782
111,-880
112,-1230
113,-1868
114,-1690
115,-296
116,1606
117,2404
118,1946
119,1452
120,1470
121,1874
122,2292
123,2504
124,2142
125,1284
126,388
127,-70
128,-38
129,240
130,-174
131,-1124
132,-2730
133,-3772
134,-3080
135,-1414
136,-496
137,-610
138,-904
139,-540
140,378
141,1204
142,1486
143,1028
144,176
145,224
146,866
147,1894
148,2188
149,1754
150,810
151,-178
152,-978
153,-1348
154,-1590
155,-1498
156,-1858
157,-2070
158,-1608
159,-928
160,-576
161,-78
162,202
163,68
164,466
165,1768
166,2436
167,2020
168,1320
169,1188
170,920
171,582
172,224
173,-366
174,-676
175,-756
176,-1138
177,-1562
178,-1780
179,-1302
180,-728
181,-684
182,-1142
183,-1622
184,-916
185,374
186,1316
187,1254
188,720
189,562
190,706
191,1126
192,1340
193,1874
194,1868
195,1736
196,764
197,0
198,-798
199,-1226
200,-1542
201,-1740
202,-2218
203,-2634
204,-1844
205,-560
206,828
207,786
208,660
209,720
210,1136
211,1470
212,1250
213,548
214,66
215,448
216,1238
217,1530
218,702
219,-252
220,-756
221,-190
222,-242
223,-654
224,-1610
225,-2372
226,-2394
227,-1194
228,-466
229,-824
230,-1060
231,-238
232,998
233,1514
234,1630
235,772
236,-246
237,-84
238,556
239,818
240,416
241,-232
242,-194
243,-118
244,-176
245,-468
246,-1552
247,-2678
248,-3110
249,-2692
250,-1648
251,-26
252,2566
253,5070
254,6288
255,5176
0,3006
1,1640
2,1368
3,870
4,-650
5,-2426
6,-2824
7,-1102
8,910
9,2036
10,938
11,-1372
12,-2578
13,-2626
14,-1942
15,-1812
16,-2076
17,-2302
18,-1016
19,1426
20,3028
21,3274
22,2236
23,1564
24,710
25,-264
26,-1032
27,-1552
28,-1696
29,-1536
30,-984
31,-570
32,-114
33,-418
34,-1010
35,-1890
36,-2774
37,-2918
38,-2222
39,-1056
40,-84
41,820
42,2302
43,3506
44,3234
45,2626
46,1850
47,1420
48,1090
49,924
50,1018
51,340
52,302
53,706
54,618
55,448
56,4
57,-1156
58,-1900
59,-2182
60,-1856
61,-852
62,-100
63,444
64,554
65,208
66,-8
67,-286
68,-286
69,-40
70,-62
71,-394
72,-598
73,-138
74,988
75,1330
76,380
77,-1528
78,-2332
79,-1394
80,-236
81,360
82,562
83,418
84,6
85,396
86,1784
87,2606
88,2640
89,2192
90,1780
91,960
92,396
93,984
94,1646
95,1208
96,-654
97,-1718
98,-1190
99,-592
100,-422
101,-1190
102,-2890
103,-5230
104,-5554
105,-4298
106,-2790
107,-2926
108,-3260
109,-2398
110,-1142
111,-160
112,108
113,-294
114,-1120
115,-1368
116,578
117,2708
118,3124
119,2100
120,1394
121,2200
122,3938
123,4318
124,3640
125,2572
126,2214
127,2832
128,2776
129,1808
130,378
131,480
132,1380
133,2584
134,2936
135,2610
136,1112
137,-422
138,-1128
139,-1674
140,-3208
141,-5262
142,-6306
143,-5012
144,-3620
145,-1910
146,-1008
147,-842
148,-1944
149,-2964
150,-2838
151,-1652
152,-144
153,682
154,1004
155,1980
156,4678
157,7286
158,6222
159,2958
160,-394
161,-1002
162,-364
163,666
164,1158
165,1372
166,1684
167,1816
168,2158
169,1524
170,-710
171,-3230
172,-4388
173,-3410
174,-788
175,310
176,-366
177,-2164
178,-1214
179,-152
180,48
181,-2178
182,-2784
183,-2570
184,-1028
185,-656
186,-650
187,-1788
188,-1482
189,-396
190,960
191,1894
192,1062
193,1060
194,1544
195,1692
196,1372
197,890
198,676
199,1572
200,1496
201,1110
202,910
203,284
204,968
205,394
206,-576
207,-2120
208,-2632
209,-1328
210,-236
211,-54
212,1468
213,1734
214,1192
215,736
216,-418
217,-910
218,-1394
219,-1818
220,282
221,1742
222,1786
223,324
224,-236
225,778
226,1428
227,1384
228,198
229,-914
230,-756
231,1200
232,2246
233,1878
234,-378
235,-1864
236,-1662
237,-478
238,364
239,-1024
240,-2454
241,-2026
242,-1508
243,-1596
244,-3088
245,-3492
246,-1408
247,958
248,1306
249,32
250,-1160
251,-1214
252,-466
253,1458
254,2970
255,2454
0,1286
1,1518
2,3714
3,6276
4,4118
5,-86
6,-3184
7,-1502
8,1556
9,2544
10,244
11,-1388
12,20
13,374
14,-1966
15,-4796
16,-3586
17,-346
18,1284
19,272
20,-1000
21,-1154
22,-1680
23,-2694
24,-3506
25,-2688
26,-1006
27,78
28,598
29,1622
30,2628
31,2002
32,-2576
33,-5450
34,-3220
35,1316
36,4358
37,4322
38,4268
39,4988
40,4062
41,602
42,-3818
43,-3630
44,338
45,3100
46,3822
47,4042
48,4022
49,3362
50,-296
51,-4026
52,-5702
53,-4382
54,-3356
55,-2138
56,-808
57,2450
58,3616
59,2210
60,-1094
61,-2594
62,-1916
63,-1792
64,-2782
65,-2000
66,1492
67,4228
68,2322
69,-2412
70,-4034
71,-2252
72,262
73,-2306
74,-4208
75,-3264
76,1288
77,3608
78,3660
79,1052
80,-96
81,-478
82,-668
83,1114
84,2892
85,5130
86,4604
87,3482
88,3248
89,3198
90,2544
91,1178
92,524
93,806
94,970
95,-728
96,-2132
97,-1606
98,-1348
99,-2980
100,-6362
101,-8036
102,-6712
103,-3540
104,-2376
105,-2616
106,-1720
107,-200
108,1644
109,878
110,-366
111,-356
112,1928
113,5010
114,5824
115,5074
116,4196
117,2840
118,1844
119,302
120,-1268
121,-1606
122,-1404
123,-478
124,2304
125,3104
126,1248
127,-4910
128,-9684
129,-9538
130,-4782
131,50
132,746
133,1042
134,3070
135,5798
136,4898
137,1472
138,-3400
139,-3868
140,-1018
141,2486
142,4448
143,5536
144,5462
145,4228
146,2862
147,1430
148,-1220
149,-4572
150,-6128
151,-5884
152,-3226
153,10
154,1748
155,542
156,-2106
157,-4216
158,-4018
159,-2734
160,-2180
161,-1700
162,-186
163,2376
164,3846
165,4794
166,3880
167,3734
168,2636
169,1020
170,-1264
171,-1050
172,2630
173,4478
174,4138
175,372
176,-106
177,1450
178,2672
179,-1554
180,-4702
181,-4400
182,294
183,2776
184,1032
185,-2828
186,-2766
187,608
188,1508
189,-1614
190,-3908
191,-2210
192,346
193,780
194,-1754
195,-3432
196,-2722
197,-810
198,-1044
199,-130
200,522
201,506
202,-1590
203,-3074
204,-2544
205,162
206,432
207,-1104
208,-1736
209,-556
210,2202
211,4300
212,4824
213,2912
214,-690
215,-2460
216,-2104
217,1208
218,4920
219,5148
220,2446
221,1752
222,2778
223,2940
224,680
225,-3292
226,-4524
227,-1588
228,692
229,1796
230,2680
231,2640
232,764
233,-2032
234,-2326
235,-500
236,842
237,-1600
238,-5240
239,-4526
240,968
241,4002
242,976
243,-5636
244,-7360
245,-3510
246,874
247,-424
248,-2394
249,-536
250,5104
251,6240
252,4312
253,1584
254,2198
255,2820
0,1472
1,-1016
2,-330
3,4178
4,6240
5,2210
6,-2906
7,-4150
8,-580
9,-342
10,-4342
11,-7574
12,-4406
13,114
14,1824
15,-748
16,-2794
17,-834
18,1558
19,1192
20,-2834
21,-2378
22,748
23,3660
24,2738
25,2062
26,1658
27,2050
28,858
29,-2138
30,-2978
31,-566
32,-1250
33,-4100
34,-6202
35,-5266
36,-1292
37,964
38,-360
39,-2102
40,-808
41,2096
42,4570
43,4144
44,1814
45,546
46,2116
47,5896
48,7268
49,6312
50,3786
51,1792
52,2198
53,1772
54,-304
55,-1796
56,-1646
57,-788
58,-696
59,-1518
60,-1928
61,-884
62,-1376
63,-4012
64,-4778
65,-1236
66,3226
67,3254
68,-1252
69,-4868
70,-3696
71,-106
72,270
73,-3478
74,-6406
75,-3252
76,2156
77,4102
78,-16
79,-4554
80,-2806
81,2696
82,4746
83,3606
84,1274
85,2070
86,2454
87,1844
88,-258
89,752
90,3362
91,3056
92,-144
93,-1688
94,2152
95,4940
96,2288
97,-5196
98,-5176
99,432
100,4838
101,1772
102,-2416
103,-3418
104,980
105,1848
106,-2362
107,-6062
108,-2736
109,1524
110,-24
111,-4338
112,-4464
113,-736
114,2170
115,252
116,-2430
117,-1012
118,1792
119,214
120,-4496
121,-6212
122,-2028
123,2630
124,2508
125,986
126,2388
127,5768
128,4576
129,-344
130,-4162
131,-3598
132,1576
133,5970
134,5414
135,5712
136,6048
137,4752
138,1188
139,-3248
140,-4512
141,-3694
142,-2046
143,-1366
144,-196
145,2084
146,3712
147,2614
148,236
149,-3878
150,-6602
151,-7018
152,-4112
153,620
154,4696
155,3530
156,-454
157,-2826
158,-2994
159,-3624
160,-6604
161,-7880
162,-4216
163,1612
164,4384
165,3136
166,3420
167,5642
168,6316
169,-558
170,-4756
171,-1634
172,6192
173,8382
174,5160
175,1690
176,3082
177,4648
178,-42
179,-4408
180,-4300
181,-118
182,926
183,-520
184,-1116
185,2684
186,3356
187,-1810
188,-7866
189,-6384
190,-2352
191,1124
192,2102
193,2788
194,4126
195,2374
196,-4142
197,-9676
198,-9500
199,-3746
200,-726
201,666
202,2792
203,4164
204,2748
205,-1038
206,-5574
207,-5992
208,-4480
209,-684
210,3120
211,7910
212,9054
213,7068
214,1810
215,-2952
216,-4162
217,-3526
218,-2016
219,1126
220,8740
221,12434
222,11510
223,4238
224,-3144
225,-6826
226,-8664
227,-9570
228,-7104
229,1174
230,8686
231,10570
232,5338
233,-584
234,-4774
235,-6110
236,-9044
237,-11684
238,-7502
239,2914
240,9576
241,7720
242,2508
243,138
244,-1284
245,-6918
246,-11918
247,-10214
248,38
249,9638
250,11636
251,8206
252,5648
253,3480
254,-146
255,-7226
0,-6760
1,644
2,9388
3,8842
4,3992
5,1488
6,3232
7,562
8,-8024
9,-15984
10,-12698
11,-1412
12,6638
13,7504
14,3066
15,-368
16,-2112
17,-3614
18,-6842
19,-5610
20,858
21,7980
22,12446
23,11820
24,6084
25,-2402
26,-7638
27,-11546
28,-11282
29,-8030
30,-2674
31,2906
32,7906
33,7028
34,1924
35,-4656
36,-8110
37,-8530
38,-7516
39,-4202
40,274
41,6446
42,9918
43,5878
44,568
45,-1372
46,-90
47,2694
48,1652
49,40
50,3622
51,8038
52,8446
53,3422
54,-1122
55,-1788
56,574
57,2248
58,2790
59,3602
60,3840
61,746
62,-4822
63,-8060
64,-7674
65,-5996
66,-7490
67,-8572
68,-5296
69,1640
70,4058
71,44
72,-7266
73,-6720
74,-158
75,4380
76,2440
77,-434
78,3550
79,10760
80,11878
81,4930
82,-838
83,-490
84,1810
85,3040
86,2078
87,1828
88,6648
89,8442
90,790
91,-9140
92,-9074
93,-5470
94,-2180
95,-4448
96,-6342
97,-4894
98,-88
99,2406
100,-1270
101,-3386
102,-1304
103,2764
104,3240
105,878
106,2528
107,4718
108,5672
109,1350
110,-2726
111,-4306
112,-1658
113,752
114,456
115,-1234
116,2248
117,3846
118,-900
119,-7662
120,-10704
121,-7210
122,110
123,3780
124,-84
125,-4446
126,-2726
127,872
128,890
129,-398
130,-1940
131,3008
132,9336
133,11636
134,7580
135,3772
136,1988
137,3894
138,4470
139,3372
140,2020
141,4050
142,5546
143,2874
144,-2054
145,-6644
146,-9974
147,-12054
148,-12052
149,-10220
150,-6434
151,-1834
152,-532
153,-2718
154,-5170
155,-4350
156,-234
157,3868
158,4966
159,3676
160,5358
161,8968
162,10028
163,5776
164,1778
165,1030
166,2272
167,126
168,-804
169,1032
170,7950
171,7940
172,-972
173,-9596
174,-9182
175,-1376
176,1450
177,-2750
178,-8158
179,-4726
180,1058
181,1170
182,-3512
183,-5468
184,-2440
185,656
186,-1174
187,-3720
188,416
189,6050
190,5268
191,332
192,-3236
193,-612
194,2996
195,4190
196,2532
197,6550
198,9962
199,5002
200,-2688
201,-5630
202,-3686
203,660
204,-1576
205,-7710
206,-10272
207,-2292
208,3594
209,640
210,-3392
211,-4236
212,-1696
213,-418
214,-2460
215,-2642
216,3364
217,10610
218,13788
219,12534
220,9128
221,6718
222,5158
223,1812
224,-4632
225,-8028
226,-7280
227,-3648
228,-226
229,-1156
230,-4994
231,-8600
232,-9836
233,-9570
234,-10070
235,-10342
236,-5454
237,4614
238,13610
239,13130
240,5610
241,786
242,1634
243,4208
244,6212
245,4524
246,2836
247,3912
248,5480
249,1882
250,1614
251,988
252,-3228
253,-9744
254,-10410
255,-5098
0,2866
1,6998
2,178
3,-4962
4,-4896
5,-1990
6,-4434
7,-5458
8,-3246
9,2800
10,6260
11,2542
12,-4152
13,-3366
14,838
15,-2466
16,-8550
17,-7662
18,1680
19,13702
20,18760
21,15302
22,6494
23,-1666
24,-5810
25,-6602
26,-3828
27,-368
28,2836
29,2982
30,1924
31,782
32,-2776
33,-11806
34,-16974
35,-12908
36,-4686
37,1834
38,5100
39,5448
40,8408
41,10504
42,6480
43,-1188
44,-946
45,3398
46,6858
47,7732
48,8748
49,8958
50,7964
51,732
52,-11212
53,-18968
54,-19616
55,-15606
56,-10332
57,-5226
58,826
59,4658
60,3006
61,390
62,1242
63,3536
64,1872
65,-1404
66,-462
67,9052
68,19728
69,19990
70,8516
71,-1676
72,-4682
73,-2284
74,-2554
75,-5986
76,-7202
77,-3696
78,1380
79,4190
80,162
81,-6148
82,-9728
83,-10398
84,-7818
85,-3770
86,732
87,5058
88,8188
89,6684
90,1606
91,-3476
92,-7844
93,-5620
94,-1436
95,-2348
96,-2484
97,1840
98,8060
99,12186
100,12586
101,6302
102,-2204
103,-5310
104,-4030
105,104
106,5618
107,7458
108,1026
109,-2478
110,-1496
111,-1826
112,-5946
113,-10778
114,-12574
115,-8134
116,1566
117,5402
118,3248
119,2922
120,2866
121,738
122,1120
123,3158
124,7572
125,11448
126,8098
127,3966
128,2440
129,1946
130,-474
131,-3698
132,-7620
133,-9688
134,-8386
135,-9038
136,-10352
137,-7098
138,-2334
139,-464
140,-878
141,-112
142,2404
143,6208
144,5112
145,1444
146,1878
147,7508
148,10784
149,8020
150,4396
151,3352
152,5826
153,6106
154,-1320
155,-14728
156,-15014
157,-7246
158,2590
159,5002
160,1888
161,-4688
162,-4116
163,-984
164,-2248
165,-5556
166,-7416
167,-4142
168,1766
169,7008
170,7408
171,2698
172,-1906
173,-5014
174,-4502
175,-3934
176,-1754
177,4086
178,12910
179,13880
180,5760
181,-3144
182,-8206
183,-2078
184,6116
185,5548
186,-1852
187,-5106
188,-1688
189,916
190,-674
191,-7784
192,-11766
193,-7160
194,-1330
195,3606
196,5292
197,8126
198,6672
199,3824
200,-580
201,-2672
202,1618
203,7026
204,6824
205,5648
206,6122
207,3750
208,-712
209,-5916
210,-10496
211,-12072
212,-9502
213,-8068
214,-8650
215,-4918
216,298
217,1176
218,-348
219,-566
220,530
221,3768
222,6996
223,6944
224,6974
225,11532
226,14286
227,8766
228,-202
229,-5754
230,-4010
231,1882
232,3704
233,-2046
234,-8054
235,-6686
236,-852
237,-66
238,-5936
239,-12958
240,-13674
241,-6284
242,628
243,4486
244,5290
245,4296
246,732
247,-1954
248,-4968
249,-5700
250,-1250
251,866
252,2798
253,6300
254,11390
255,14800
0,13466
1,4682
2,-2670
3,-7074
4,-8408
5,-3802
6,1716
7,3136
8,4536
9,4564
10,-1418
11,-6760
12,-10312
13,-13710
14,-16082
15,-11326
16,-1916
17,5976
18,13508
19,15664
20,13098
21,6984
22,926
23,-2952
24,-2118
25,192
26,3484
27,6486
28,7090
29,5774
30,3462
31,-1938
32,-10518
33,-15108
34,-18116
35,-17418
36,-11446
37,-3242
38,6366
39,10110
40,5068
41,-2434
42,-3400
43,934
44,3226
45,3220
46,5246
47,10496
48,15794
49,15966
50,11488
51,7014
52,4924
53,-1056
54,-13100
55,-17480
56,-7518
57,2374
58,3762
59,-1882
60,-8610
61,-8704
62,-5682
63,-9882
64,-15694
65,-10290
66,718
67,8620
68,9058
69,3770
70,406
71,846
72,-4374
73,-7150
74,-796
75,8356
76,11324
77,10460
78,8656
79,9386
80,9672
81,3158
82,-7136
83,-9910
84,-3506
85,2410
86,894
87,-1466
88,-3016
89,-2498
90,-3006
91,-8090
92,-8842
93,-4452
94,-2112
95,-906
96,4368
97,8518
98,11404
99,10080
100,812
101,-2562
102,2284
103,5532
104,4400
105,3002
106,-1030
107,-1914
108,152
109,-2414
110,-7942
111,-12990
112,-16528
113,-16386
114,-8006
115,3252
116,7984
117,5192
118,-426
119,-1172
120,3966
121,7282
122,5812
123,3828
124,5298
125,8200
126,9436
127,8658
128,8266
129,5546
130,-3034
131,-10692
132,-10124
133,-1090
134,4332
135,-592
136,-10098
137,-11500
138,-4092
139,2224
140,-1950
141,-11518
142,-11408
143,-2174
144,4474
145,5442
146,1978
147,542
148,-740
149,1972
150,6282
151,11688
152,9708
153,1646
154,-6016
155,-3632
156,2978
157,4332
158,-1022
159,-5204
160,-1778
161,5218
162,3668
163,-5620
164,-11236
165,-8810
166,-6576
167,-5020
168,1160
169,7094
170,10404
171,11830
172,7774
173,2838
174,4668
175,4632
176,-2996
177,-4164
178,1692
179,3992
180,5360
181,2880
182,-3136
183,-6210
184,-6884
185,-10146
186,-8838
187,-7184
188,-5256
189,-6224
190,-3158
191,2090
192,4670
193,790
194,-5260
195,-2954
196,7246
197,14344
198,10794
199,1052
200,-2792
201,3650
202,11212
203,10084
204,1074
205,-6678
206,-7652
207,-1344
208,6698
209,5902
210,-2500
211,-11136
212,-16650
213,-14868
214,-7354
215,-716
216,-548
217,-1008
218,-1086
219,242
220,2734
221,3318
222,2238
223,310
224,3338
225,7938
226,11724
227,13486
228,12092
229,4948
230,1524
231,-1752
232,-7446
233,-8130
234,-4210
235,-1362
236,-604
237,-3430
238,-6668
239,-7952
240,-7948
241,-13008
242,-14446
243,-9012
244,5548
245,18474
246,19100
247,11324
248,6260
249,7556
250,7668
251,1908
252,-5314
253,-4630
254,6058
255,12446
0,6484
1,-5616
2,-12518
3,-10324
4,-5556
5,-8446
6,-14788
7,-11826
8,-420
9,7768
10,8182
11,2158
12,-7424
13,-9194
14,-1898
15,4734
16,9978
17,12624
18,10472
19,7772
20,8026
21,8582
22,4354
23,-4396
24,-13802
25,-12462
26,-1174
27,10240
28,10056
29,-332
30,-9604
31,-9800
32,-10624
33,-14276
34,-17110
35,-11850
36,-1462
37,7244
38,3376
39,-1436
40,1156
41,10554
42,11938
43,3944
44,-4690
45,-1572
46,12602
47,19206
48,14450
49,3418
50,-3388
51,-1606
52,4346
53,2692
54,-4062
55,-5352
56,-4214
57,-5866
58,-10968
59,-14136
60,-13114
61,-9432
62,-2992
63,3018
64,8776
65,15968
66,18804
67,11602
68,698
69,-3696
70,-2240
71,1060
72,702
73,1186
74,3814
75,5440
76,1694
77,-8366
78,-20286
79,-22528
80,-14270
81,-6172
82,-2004
83,4336
84,10990
85,14668
86,9328
87,-896
88,-7284
89,-2028
90,9028
91,11490
92,6258
93,5516
94,13000
95,22180
96,14608
97,-9212
98,-26458
99,-20356
100,-3358
101,4140
102,-2196
103,-12096
104,-11144
105,-3944
106,-2122
107,-8746
108,-14100
109,-8254
110,1846
111,4552
112,3060
113,3594
114,8938
115,13672
116,10774
117,3292
118,1346
119,2340
120,6472
121,9124
122,8578
123,2080
124,-5512
125,-6776
126,-3440
127,1036
128,-200
129,-5634
130,-9324
131,-7336
132,-3988
133,-5160
134,-8324
135,-7104
136,1248
137,8846
138,11320
139,11632
140,10434
141,9932
142,5480
143,-1706
144,-2220
145,2366
146,2922
147,1488
148,-812
149,-850
150,-110
151,-6722
152,-17050
153,-19616
154,-14964
155,-6090
156,-1296
157,-564
158,4006
159,8866
160,4584
161,-4362
162,-3384
163,7806
164,16920
165,12738
166,3064
167,2864
