Sequence Number,Value
118,8
119,32
120,68
121,70
122,94
123,100
124,102
125,58
126,44
127,84
128,68
129,32
130,30
131,64
132,4
133,-58
134,-96
135,-84
136,-94
137,-48
138,36
139,48
140,42
141,12
142,-38
143,-18
144,-44
145,-48
146,-42
147,-24
148,-20
149,-30
150,0
151,46
152,18
153,-20
154,-18
155,-4
156,-28
157,-60
158,-68
159,-90
160,-38
161,-8
162,-8
163,-8
164,-46
165,-6
166,-6
167,-50
168,-50
169,18
170,10
171,-18
172,8
173,76
174,46
175,18
176,6
177,34
178,80
179,68
180,50
181,54
182,100
183,102
184,26
185,38
186,64
187,90
188,34
189,-22
190,4
191,0
192,-18
193,-42
194,-2
195,38
196,62
197,54
198,28
199,66
200,88
201,80
202,68
203,82
204,118
205,70
206,30
207,14
208,4
209,-30
210,-64
211,-50
212,12
213,-14
214,-14
215,8
216,18
217,32
218,52
219,70
220,50
221,34
222,44
223,54
224,68
225,92
226,46
227,6
228,38
229,38
230,-12
231,-16
232,-2
233,-4
234,-8
235,-56
236,-28
237,4
238,-6
239,-28
240,-10
241,6
242,22
243,-36
244,-8
245,2
246,12
247,-36
248,0
249,20
250,62
251,48
252,62
253,18
254,6
255,-34
0,-26
1,-48
2,-32
3,-14
4,40
5,32
6,2
7,32
8,36
9,-8
10,28
11,36
12,-20
13,-56
14,-46
15,-42
16,-40
17,-46
18,-10
19,30
20,38
21,46
22,38
23,-14
24,-28
25,-46
26,-20
27,-38
28,-68
29,-8
30,2
31,-10
32,0
33,34
34,46
35,-14
36,0
37,-2
38,4
39,-4
40,-22
41,44
42,102
43,126
44,134
45,144
46,172
47,142
48,90
49,42
50,36
51,32
52,-4
53,12
54,4
55,4
56,0
57,8
58,-12
59,-44
60,-40
61,-46
62,-54
63,-28
64,-28
65,-50
66,-66
67,-74
68,-14
69,-34
70,-30
71,-18
72,14
73,30
74,34
75,38
76,88
77,68
78,48
79,46
80,16
81,-10
82,18
83,8
84,10
85,2
86,32
87,10
88,-10
89,-10
90,6
91,24
92,8
93,-8
94,16
95,16
96,4
97,-36
98,0
99,-26
100,-24
101,-14
102,-20
103,-40
104,-36
105,-64
106,-70
107,-80
108,-106
109,-110
110,-154
111,-132
112,-104
113,-86
114,-96
115,-120
116,-82
117,-60
118,-76
119,-34
120,-42
121,-6
122,-74
123,-32
124,-50
125,-42
126,-58
127,-78
128,-68
129,-66
130,-80
131,-70
132,-20
133,-8
134,20
135,-30
136,-62
137,-68
138,-76
139,-112
140,-124
141,-72
142,-62
143,-98
144,-102
145,-46
146,-6
147,-24
148,-20
149,6
150,50
151,14
152,-16
153,-22
154,14
155,26
156,4
157,2
158,24
159,34
160,4
161,-30
162,-34
163,-10
164,-6
165,24
166,28
167,38
168,34
169,-28
170,-74
171,-96
172,-98
173,-86
174,-74
175,-52
176,-22
177,-50
178,-68
179,-74
180,-76
181,-58
182,-34
183,-60
184,-64
185,-96
186,-42
187,-34
188,-76
189,-58
190,-40
191,-12
192,-4
193,-58
194,-60
195,-54
196,-56
197,-102
198,-134
199,-126
200,-114
201,-84
202,-68
203,-36
204,8
205,-38
206,-48
207,8
208,10
209,-20
210,-82
211,-48
212,0
213,-62
214,-58
215,-12
216,-66
217,-62
218,-80
219,-44
220,-44
221,-54
222,-30
223,-6
224,-36
225,-50
226,-36
227,-72
228,-36
229,-64
230,-64
231,-90
232,-70
233,-32
234,-28
235,-32
236,-28
237,26
238,4
239,-32
240,-82
241,-68
242,-114
243,-136
244,-162
245,-156
246,-68
247,-60
248,-64
249,-64
250,-76
251,-96
252,-76
253,-56
254,-44
255,-30
0,8
1,26
2,0
3,-12
4,8
5,8
6,-12
7,-48
8,-40
9,-56
10,-88
11,-70
12,-28
13,10
14,-4
15,-48
16,-16
17,-52
18,-30
19,-80
20,-104
21,-126
22,-104
23,-108
24,-98
25,-100
26,-64
27,-64
28,-64
29,-72
30,-74
31,-64
32,-44
33,-30
34,-34
35,4
36,32
37,52
38,52
39,26
40,26
41,-48
42,-32
43,-50
44,-40
45,-30
46,4
47,6
48,-28
49,14
50,2
51,56
52,2
53,24
54,12
55,0
56,6
57,-72
58,-70
59,-10
60,0
61,-44
62,-26
63,-14
64,18
65,-26
66,-52
67,-90
68,-54
69,-68
70,-102
71,-74
72,-34
73,-60
74,-64
75,-80
76,-20
77,14
78,12
79,12
80,20
81,26
82,-18
83,-78
84,-48
85,-6
86,16
87,-18
88,-24
89,-32
90,-38
91,-118
92,-136
93,-104
94,-94
95,-110
96,-108
97,-64
98,-48
99,-66
100,-80
101,-48
102,-40
103,-56
104,-90
105,-104
106,-82
107,-28
108,-64
109,-84
110,-68
111,-22
112,-6
113,-18
114,-18
115,6
116,-10
117,14
118,4
119,-4
120,-34
121,-108
122,-80
123,-62
124,-52
125,-62
126,-32
127,32
128,22
129,-6
130,24
131,8
132,30
133,10
134,16
135,20
136,-10
137,-42
138,-24
139,0
140,-20
141,-62
142,-32
143,-4
144,-6
145,-32
146,-8
147,-22
148,-16
149,-12
150,-32
151,-38
152,-10
153,-4
154,-12
155,16
156,36
157,-4
158,24
159,42
160,30
161,30
162,-16
163,-22
164,-52
165,-90
166,-146
167,-50
168,-44
169,-40
170,-56
171,4
172,-10
173,-16
174,-60
175,-20
176,14
177,0
178,-24
179,-50
180,-26
181,-70
182,-92
183,-78
184,-74
185,-66
186,-44
187,-26
188,-10
189,-26
190,12
191,14
192,-4
193,-14
194,40
195,4
196,-52
197,-16
198,38
199,124
200,104
201,46
202,48
203,52
204,-2
205,-80
206,-140
207,-128
208,-132
209,-166
210,-158
211,-112
212,-108
213,-86
214,-84
215,-76
216,-50
217,-54
218,-62
219,-56
220,-66
221,-114
222,-142
223,-76
224,-64
225,-98
226,-80
227,-74
228,-20
229,-44
230,-68
231,0
232,68
233,48
234,-28
235,-4
236,28
237,8
238,-76
239,-80
240,24
241,0
242,-32
243,-64
244,-16
245,-20
246,-56
247,-36
248,-4
249,-28
250,-52
251,-32
252,-4
253,-20
254,-20
255,70
0,60
1,-2
2,-36
3,-64
4,-40
5,-136
6,-160
7,-148
8,-96
9,-110
10,-102
11,-102
12,-48
13,-28
14,-36
15,-46
16,-48
17,-10
18,-20
19,-30
20,-100
21,-84
22,-46
23,-70
24,-68
25,-54
26,-30
27,16
28,-38
29,-20
30,-24
31,4
32,32
33,-20
34,-14
35,-6
36,26
37,-10
38,-6
39,30
40,96
41,102
42,30
43,60
44,50
45,18
46,-40
47,-8
48,-8
49,-32
50,-62
51,-64
52,-42
53,-8
54,16
55,24
56,36
57,72
58,82
59,40
60,16
61,-14
62,-30
63,-102
64,-114
65,-126
66,-134
67,-110
68,-102
69,-46
70,-66
71,-112
72,-100
73,-56
74,-62
75,-108
76,-118
77,-82
78,-106
79,-178
80,-146
81,-126
82,-74
83,-78
84,-64
85,4
86,36
87,-2
88,-28
89,6
90,28
91,-36
92,-12
93,28
94,22
95,12
96,6
97,20
98,26
99,28
100,38
101,96
102,102
103,128
104,72
105,86
106,82
107,58
108,20
109,12
110,52
111,24
112,18
113,2
114,28
115,34
116,-18
117,-34
118,6
119,38
120,-4
121,-6
122,-24
123,-14
124,-86
125,-88
126,-98
127,-110
128,-130
129,-92
130,-92
131,-104
132,-78
133,-76
134,-14
135,-48
136,-16
137,-22
138,-58
139,-60
140,-50
141,-2
142,-6
143,-34
144,-52
145,-24
146,-38
147,-84
148,-76
149,-70
150,-22
151,-30
152,-58
153,14
154,22
155,66
156,-10
157,2
158,20
159,10
160,-8
161,-34
162,-12
163,-2
164,-24
165,-18
166,56
167,58
168,86
169,52
170,74
171,56
172,24
173,-4
174,18
175,26
176,20
177,38
178,40
179,12
180,8
181,-44
182,-56
183,-32
184,-28
185,-8
186,-10
187,50
188,48
189,30
190,0
191,-36
192,-46
193,-90
194,-118
195,-78
196,-60
197,-6
198,-20
199,-8
200,-40
201,-68
202,-70
203,-90
204,-80
205,-30
206,-16
207,14
208,-12
209,34
210,28
211,-4
212,-34
213,-30
214,-8
215,10
216,0
217,20
218,84
219,56
220,74
221,78
222,78
223,98
224,76
225,36
226,48
227,4
228,-28
229,-44
230,-46
231,-42
232,-50
233,-58
234,-62
235,-50
236,-72
237,-66
238,-32
239,-10
240,0
241,-26
242,-2
243,-52
244,-68
245,-90
246,-162
247,-160
248,-190
249,-222
250,-192
251,-152
252,-112
253,-46
254,-32
255,28
0,2
1,-8
2,0
3,-60
4,-28
5,-54
6,-34
7,8
8,24
9,12
10,4
11,14
12,30
13,58
14,118
15,112
16,96
17,50
18,10
19,-14
20,-24
21,-24
22,-10
23,-22
24,14
25,-30
26,-60
27,-18
28,-32
29,-54
30,-22
31,-60
32,-52
33,-76
34,-120
35,-110
36,-116
37,-128
38,-76
39,-86
40,-38
41,-16
42,-18
43,-16
44,-26
45,-50
46,-58
47,-30
48,-58
49,-40
50,-54
51,-34
52,-20
53,18
54,16
55,80
56,34
57,24
58,-18
59,-8
60,-22
61,-72
62,-70
63,-54
64,-64
65,-82
66,-72
67,-84
68,-16
69,-16
70,12
71,24
72,76
73,40
74,56
75,50
76,16
77,-2
78,-10
79,-16
80,-22
81,-4
82,20
83,34
84,8
85,22
86,0
87,-16
88,-20
89,-40
90,-88
91,-96
92,-132
93,-124
94,-156
95,-136
96,-112
97,-52
98,-56
99,-60
100,-32
101,-104
102,-82
103,-136
104,-86
105,-116
106,-148
107,-118
108,-114
109,-88
110,-58
111,-12
112,-40
113,-44
114,-76
115,-78
116,-114
117,-168
118,-170
119,-148
120,-120
121,-80
122,-52
123,24
124,-6
125,-8
126,-8
127,26
128,-6
129,-4
130,8
131,8
132,-16
133,-62
134,-70
135,-64
136,-32
137,-44
138,-2
139,24
140,22
141,-14
142,-12
143,-42
144,-74
145,-100
146,-112
147,-96
148,-122
149,-94
150,-86
151,-92
152,-56
153,-64
154,-76
155,-112
156,-68
157,-86
158,-76
159,-96
160,-116
161,-120
162,-82
163,-88
164,-54
165,-54
166,-14
167,-32
168,-36
169,-38
170,-16
171,-6
172,-4
173,-2
174,-52
175,-16
176,-14
177,-26
178,14
179,50
180,96
181,120
182,86
183,22
184,24
185,-30
186,-70
187,-96
188,-70
189,-56
190,-12
191,-6
192,20
193,30
194,22
195,22
196,-6
197,14
198,18
199,32
200,-26
201,-32
202,-32
203,-28
204,-30
205,-24
206,14
207,30
208,52
209,42
210,70
211,18
212,26
213,-14
214,-28
215,-72
216,-98
217,-60
218,-38
219,-66
220,-28
221,-28
222,-58
223,-44
224,-20
225,18
226,44
227,62
228,10
229,26
230,24
231,10
232,4
233,-4
234,32
235,64
236,30
237,10
238,-16
239,-28
240,-20
241,-70
242,-8
243,10
244,48
245,56
246,86
247,52
248,52
249,28
250,-20
251,-20
252,-6
253,30
254,4
255,36
0,36
1,54
2,46
3,26
4,-34
5,-68
6,-92
7,-140
8,-178
9,-100
10,-120
11,-78
12,-98
13,-74
14,-72
15,-74
16,-84
17,-90
18,-104
19,-122
20,-112
21,-112
22,-94
23,-70
24,-78
25,-38
26,-38
27,-14
28,28
29,46
30,88
31,74
32,62
33,52
34,26
35,62
36,20
37,22
38,-4
39,44
40,12
41,4
42,-16
43,18
44,40
45,58
46,38
47,16
48,-12
49,-44
50,-72
51,-98
52,-82
53,-124
54,-72
55,-44
56,-12
57,-16
58,-24
59,-32
60,-34
61,-48
62,-54
63,-52
64,-32
65,-24
66,2
67,10
68,50
69,36
70,38
71,40
72,-14
73,6
74,-68
75,-52
76,-42
77,-42
78,-50
79,-68
80,-82
81,-76
82,-98
83,-100
84,-72
85,-30
86,-36
87,-32
88,-10
89,-36
90,20
91,12
92,30
93,6
94,16
95,22
96,36
97,30
98,54
99,50
100,40
101,32
102,20
103,44
104,48
105,80
106,94
107,42
108,60
109,14
110,-20
111,-14
112,-6
113,6
114,-12
115,-52
116,-24
117,-20
118,-22
119,-28
120,-32
121,-44
122,-46
123,-92
124,-74
125,-108
126,-100
127,-88
128,-68
129,-76
130,-84
131,-92
132,-96
133,-120
134,-132
135,-120
136,-78
137,-68
138,-54
139,-52
140,-36
141,-72
142,-72
143,-94
144,-66
145,-62
146,-90
147,-36
148,-16
149,-28
150,-22
151,-62
152,-2
153,-30
154,-12
155,8
156,-2
157,44
158,26
159,-6
160,14
161,-10
162,-56
163,-68
164,-92
165,-60
166,-48
167,-84
168,-46
169,-56
170,-56
171,-40
172,-40
173,-20
174,-36
175,-64
176,-40
177,-76
178,-110
179,-98
180,-88
181,-98
182,-100
183,-112
184,-50
185,-90
186,-54
187,-6
188,-16
189,-28
190,-50
191,-30
192,-2
193,26
194,-16
195,32
196,8
197,10
198,-38
199,-10
200,-28
201,4
202,22
203,24
204,28
205,-10
206,-58
207,-78
208,-122
209,-156
210,-164
211,-172
212,-132
213,-132
214,-74
215,-42
216,-16
217,-4
218,-36
219,-38
220,-56
221,-76
222,-108
223,-116
224,-128
225,-110
226,-116
227,-76
228,-50
229,-16
230,-24
231,-20
232,-4
233,52
234,14
235,16
236,-32
237,-66
238,-76
239,-130
240,-118
241,-146
242,-128
243,-88
244,-56
245,-36
246,-40
247,-8
248,18
249,2
250,0
251,-8
252,-14
253,-42
254,-38
255,-16
0,-26
1,-12
2,-46
3,-30
4,-18
5,-32
6,-22
7,-8
8,4
9,0
10,50
11,56
12,60
13,28
14,28
15,-8
16,-10
17,-4
18,-42
19,-26
20,-14
21,-26
22,-40
23,-46
24,-16
25,-18
26,-22
27,-14
28,-12
29,-28
30,-62
31,-52
32,-36
33,-54
34,-116
35,-50
36,-62
37,-52
38,-46
39,-18
40,8
41,-46
42,-20
43,-22
44,-34
45,-54
46,-46
47,-40
48,-22
49,-22
50,-40
51,-44
52,-46
53,-58
54,-80
55,-68
56,-68
57,-44
58,-8
59,-26
60,12
61,2
62,20
63,-28
64,-16
65,-28
66,12
67,4
68,-8
69,2
70,-6
71,2
72,-20
73,20
74,-2
75,44
76,74
77,76
78,70
79,110
80,116
81,92
82,88
83,54
84,38
85,-6
86,-50
87,-66
88,-62
89,-84
90,-80
91,-64
92,-78
93,-42
94,-48
95,-18
96,-52
97,-64
98,-72
99,-92
100,-64
101,-92
102,-76
103,-64
104,-52
105,-24
106,-28
107,-8
108,12
109,16
110,8
111,8
112,20
113,16
114,-16
115,12
116,0
117,-12
118,-8
119,-8
120,-4
121,4
122,16
123,32
124,20
125,20
126,36
127,28
128,12
129,-8
130,-8
131,-20
132,16
133,20
134,40
135,28
136,40
137,32
138,36
139,44
140,28
141,48
142,36
143,-12
144,12
145,-4
146,-12
147,4
148,36
149,0
150,0
151,-12
152,-4
153,-12
154,12
155,40
156,62
157,68
158,64
159,48
160,42
161,4
162,0
163,8
164,2
165,12
166,4
167,28
168,18
169,-32
170,-24
171,-34
172,-72
173,-70
174,-74
175,-48
176,-58
177,-60
178,-72
179,-52
180,-72
181,-60
182,-4
183,-12
184,4
185,16
186,4
187,-16
188,-16
189,-48
190,-72
191,-56
192,-28
193,-4
194,16
195,24
196,40
197,44
198,68
199,24
200,16
201,20
202,32
203,28
204,24
205,12
206,40
207,32
208,32
209,4
210,36
211,20
212,-8
213,16
214,4
215,-12
216,-48
217,-84
218,-68
219,-96
220,-72
221,-68
222,-44
223,-8
224,-14
225,8
226,-6
227,16
228,16
229,16
230,-4
231,-8
232,-28
233,-24
234,-40
235,-16
236,12
237,32
238,28
239,52
240,36
241,36
242,36
243,60
244,64
245,52
246,68
247,20
248,4
249,-4
250,-16
251,-40
252,-20
253,-36
254,-20
255,-36
0,-52
1,-12
2,-44
3,-52
4,-52
5,-44
6,-28
7,-42
8,-24
9,-46
10,-60
11,-92
12,-100
13,-60
14,-96
15,-32
16,-56
17,-52
18,-84
19,-110
20,-104
21,-118
22,-122
23,-118
24,-82
25,-88
26,-50
27,-26
28,2
29,-16
30,-22
31,-54
32,-60
33,-76
34,-112
35,-118
36,-122
37,-94
38,-60
39,-32
40,-12
41,22
42,36
43,-2
44,0
45,-24
46,-4
47,40
48,76
49,66
50,76
51,76
52,74
53,66
54,162
55,194
56,150
57,64
58,28
59,12
60,20
61,-18
62,-20
63,-2
64,2
65,-12
66,-14
67,26
68,16
69,24
70,20
71,22
72,-16
73,-28
74,-92
75,-58
76,-72
77,-32
78,-58
79,-30
80,-66
81,-30
82,-8
83,-20
84,-10
85,-34
86,-12
87,22
88,6
89,24
90,-4
91,-34
92,-16
93,-18
94,12
95,26
96,70
97,82
98,64
99,32
100,16
101,42
102,76
103,76
104,42
105,22
106,-6
107,12
108,34
109,84
110,82
111,82
112,108
113,78
114,42
115,-6
116,10
117,60
118,56
119,100
120,100
121,140
122,84
123,92
124,68
125,-16
126,-72
127,-12
128,8
129,-4
130,16
131,-48
132,-84
133,-96
134,-130
135,-112
136,-126
137,-142
138,-112
139,-74
140,-90
141,-86
142,-126
143,-106
144,-44
145,-22
146,-50
147,-66
148,-46
149,-32
150,-62
151,30
152,96
153,34
154,10
155,74
156,68
157,50
158,-28
159,48
160,102
161,28
162,2
163,-10
164,74
165,4
166,24
167,12
168,42
169,2
170,-10
171,-10
172,-38
173,-68
174,-58
175,-94
176,12
177,34
178,48
179,44
180,44
181,98
182,116
183,34
184,58
185,116
186,92
187,48
188,14
189,90
190,70
191,-40
192,-20
193,80
194,20
195,-68
196,-60
197,-50
198,24
199,-50
200,-4
201,6
202,68
203,-34
204,-56
205,14
206,76
207,102
208,96
209,88
210,96
211,100
212,88
213,68
214,60
215,152
216,132
217,142
218,180
219,158
220,154
221,138
222,142
223,92
224,44
225,74
226,46
227,-48
228,48
229,38
230,60
231,58
232,140
233,142
234,66
235,130
236,66
237,12
238,42
239,164
240,116
241,48
242,52
243,86
244,136
245,58
246,-56
247,22
248,-14
249,-94
250,-86
251,-82
252,-118
253,-130
254,-82
255,-82
0,-10
1,98
2,82
3,36
4,72
5,70
6,28
7,-38
8,32
9,50
10,32
11,54
12,68
13,64
14,30
15,100
16,202
17,130
18,58
19,-22
20,-6
21,-40
22,-86
23,-90
24,-74
25,4
26,8
27,-4
28,-90
29,-92
30,14
31,-12
32,2
33,20
34,126
35,30
36,18
37,42
38,78
39,32
40,-44
41,-32
42,42
43,-30
44,-110
45,-82
46,-72
47,-48
48,-146
49,-162
50,-14
51,-76
52,-78
53,-82
54,8
55,-58
56,-44
57,24
58,28
59,40
60,40
61,72
62,112
63,138
64,78
65,80
66,168
67,130
68,-6
69,-44
70,-22
71,-28
72,34
73,-4
74,-12
75,48
76,64
77,88
78,168
79,206
80,134
81,74
82,122
83,34
84,8
85,-16
86,-24
87,-46
88,12
89,90
90,-76
91,-20
92,126
93,62
94,48
95,-4
96,82
97,100
98,98
99,164
100,88
101,0
102,-30
103,36
104,4
105,-8
106,-2
107,8
108,-6
109,8
110,28
111,-24
112,-66
113,-8
114,74
115,-14
116,6
117,-92
118,-90
119,-58
120,-102
121,-8
122,-66
123,-32
124,42
125,-18
126,0
127,6
128,148
129,132
130,54
131,98
132,60
133,38
134,92
135,146
136,56
137,14
138,84
139,72
140,14
141,-22
142,-84
143,12
144,-48
145,-58
146,6
147,-76
148,-156
149,-130
150,-46
151,-6
152,-24
153,16
154,-64
155,22
156,84
157,-48
158,-138
159,-62
160,-38
161,-28
162,-12
163,-90
164,-108
165,-152
166,-66
167,-88
168,-124
169,-72
170,58
171,110
172,52
173,46
174,80
175,172
176,146
177,228
178,170
179,122
180,134
181,60
182,32
183,12
184,0
185,-6
186,-20
187,-42
188,-106
189,-140
190,-68
191,-76
192,-126
193,-46
194,22
195,-64
196,-8
197,100
198,88
199,-38
200,20
201,36
202,74
203,90
204,68
205,12
206,20
207,150
208,70
209,64
210,26
211,-22
212,22
213,44
214,-52
215,-32
216,-42
217,-80
218,-82
219,-106
220,-70
221,-116
222,-114
223,-38
224,-10
225,-32
226,12
227,130
228,104
229,112
230,76
231,60
232,56
233,96
234,60
235,48
236,50
237,88
238,10
239,24
240,62
241,42
242,-36
243,0
244,-24
245,-148
246,-182
247,-76
248,-72
249,-18
250,86
251,78
252,60
253,122
254,114
255,170
0,160
1,184
2,156
3,124
4,70
5,34
6,-44
7,8
8,-44
9,-66
10,-4
11,42
12,14
13,-58
14,-92
15,2
16,16
17,-68
18,-80
19,2
20,-82
21,-94
22,-138
23,-116
24,-14
25,-78
26,60
27,140
28,146
29,120
30,114
31,48
32,94
33,130
34,80
35,64
36,46
37,90
38,104
39,86
40,98
41,84
42,86
43,56
44,-14
45,-78
46,-86
47,-16
48,24
49,58
50,76
51,112
52,70
53,76
54,42
55,52
56,40
57,88
58,124
59,42
60,24
61,-14
62,-26
63,-12
64,64
65,68
66,10
67,-12
68,124
69,68
70,16
71,4
72,36
73,52
74,24
75,40
76,-78
77,-114
78,-22
79,-14
80,32
81,16
82,-56
83,-20
84,-32
85,-16
86,-124
87,-110
88,-40
89,-22
90,-10
91,-134
92,-76
93,-110
94,-126
95,-102
96,38
97,114
98,58
99,100
100,236
101,164
102,106
103,100
104,80
105,160
106,102
107,40
108,64
109,74
110,156
111,48
112,48
113,136
114,152
115,58
116,70
117,54
118,-30
119,-38
120,-8
121,80
122,42
123,-118
124,-54
125,18
126,92
127,54
128,66
129,58
130,98
131,26
132,4
133,-20
134,-44
135,38
136,84
137,90
138,68
139,86
140,100
141,118
142,136
143,62
144,38
145,56
146,6
147,-4
148,-70
149,-74
150,-112
151,-68
152,-46
153,2
154,62
155,102
156,116
157,-20
158,38
159,46
160,66
161,114
162,96
163,46
164,-30
165,-78
166,32
167,96
168,122
169,178
170,212
171,166
172,138
173,138
174,82
175,-28
176,-96
177,-108
178,-194
179,-336
180,-304
181,-290
182,-228
183,-62
184,112
185,120
186,128
187,124
188,206
189,220
190,224
191,126
192,-2
193,-44
194,-154
195,-202
196,-168
197,-166
198,-226
199,-224
200,-112
201,14
202,106
203,88
204,96
205,170
206,192
207,92
208,24
209,32
210,8
211,6
212,-10
213,-46
214,-76
215,-102
216,-24
217,-28
218,36
219,80
220,110
221,24
222,36
223,-10
224,-56
225,12
226,-24
227,-48
228,-24
229,-16
230,-26
231,-164
232,-244
233,-90
234,4
235,-18
236,-6
237,54
238,130
239,58
240,-10
241,0
242,62
243,120
244,6
245,-126
246,-38
247,-2
248,-96
249,-128
250,-54
251,52
252,10
253,-74
254,-40
255,20
0,120
1,122
2,128
3,248
4,290
5,232
6,156
7,122
8,106
9,116
10,40
11,-8
12,-120
13,-268
14,-330
15,-310
16,-246
17,-160
18,-68
19,80
20,136
21,248
22,346
23,534
24,496
25,362
26,208
27,84
28,8
29,-166
30,-268
31,-218
32,-188
33,-178
34,-84
35,-50
36,-32
37,-6
38,116
39,260
40,354
41,290
42,206
43,216
44,110
45,-68
46,-340
47,-430
48,-464
49,-472
50,-436
51,-392
52,-212
53,-52
54,152
55,258
56,298
57,228
58,300
59,300
60,316
61,180
62,-32
63,-166
64,-318
65,-398
66,-428
67,-416
68,-348
69,-202
70,-58
71,138
72,262
73,258
74,448
75,660
76,696
77,646
78,638
79,434
80,124
81,-64
82,-240
83,-352
84,-402
85,-422
86,-370
87,-294
88,-258
89,-294
90,-182
91,112
92,312
93,404
94,344
95,378
96,364
97,220
98,44
99,-88
100,-116
101,-122
102,-160
103,-226
104,-118
105,-2
106,14
107,2
108,72
109,112
110,118
111,138
112,126
113,110
114,72
115,92
116,64
117,74
118,-14
119,-62
120,-94
121,-176
122,-198
123,-182
124,-222
125,-202
126,-168
127,118
128,318
129,314
130,220
131,238
132,358
133,290
134,70
135,-10
136,128
137,94
138,-68
139,-180
140,-214
141,-242
142,-250
143,-246
144,-144
145,52
146,136
147,112
148,340
149,440
150,404
151,338
152,222
153,110
154,82
155,84
156,-28
157,-172
158,-306
159,-422
160,-438
161,-332
162,-242
163,-94
164,136
165,280
166,288
167,376
168,380
169,288
170,194
171,106
172,-54
173,-116
174,-208
175,-276
176,-288
177,-188
178,-146
179,-66
180,72
181,104
182,154
183,242
184,346
185,376
186,376
187,450
188,456
189,424
190,382
191,108
192,-122
193,-296
194,-342
195,-412
196,-250
197,-44
198,56
199,44
200,28
201,108
202,256
203,456
204,502
205,466
206,402
207,368
208,282
209,74
210,-114
211,-256
212,-260
213,-178
214,-282
215,-364
216,-246
217,-100
218,16
219,146
220,224
221,182
222,156
223,168
224,232
225,216
226,26
227,-168
228,-260
229,-42
230,178
231,148
232,132
233,120
234,42
235,78
236,222
237,320
238,322
239,272
240,184
241,122
242,-66
243,-262
244,-336
245,-282
246,-224
247,-196
248,-182
249,-70
250,-120
251,-130
252,-46
253,82
254,258
255,284
0,252
1,254
2,282
3,186
4,64
5,-114
6,-116
7,-26
8,12
9,10
10,-92
11,-158
12,-212
13,-332
14,-418
15,-316
16,-38
17,96
18,148
19,132
20,174
21,200
22,184
23,142
24,100
25,164
26,194
27,146
28,110
29,52
30,-144
31,-366
32,-448
33,-376
34,-270
35,-146
36,-94
37,-30
38,246
39,472
40,488
41,506
42,506
43,510
44,418
45,240
46,62
47,-26
48,-92
49,-190
50,-342
51,-486
52,-480
53,-262
54,60
55,278
56,412
57,636
58,826
59,852
60,658
61,522
62,404
63,172
64,28
65,-136
66,-292
67,-424
68,-548
69,-572
70,-334
71,-28
72,184
73,380
74,626
75,708
76,548
77,364
78,200
79,126
80,82
81,-70
82,-134
83,-276
84,-432
85,-636
86,-744
87,-684
88,-432
89,-62
90,272
91,412
92,334
93,360
94,442
95,458
96,348
97,176
98,40
99,-44
100,-200
101,-384
102,-510
103,-604
104,-576
105,-456
106,-290
107,-146
108,-56
109,-26
110,72
111,142
112,168
113,174
114,136
115,90
116,-56
117,-286
118,-466
119,-534
120,-704
121,-702
122,-714
123,-770
124,-646
125,-442
126,-114
127,128
128,162
129,58
130,22
131,148
132,190
133,162
134,-78
135,-338
136,-484
137,-614
138,-838
139,-902
140,-988
141,-738
142,-168
143,438
144,610
145,422
146,228
147,206
148,322
149,420
150,598
151,782
152,1002
153,1078
154,908
155,656
156,440
157,246
158,216
159,348
160,518
161,610
162,618
163,698
164,686
165,484
166,386
167,472
168,590
169,686
170,572
171,292
172,8
173,-120
174,-118
175,4
176,238
177,474
178,602
179,688
180,592
181,248
182,44
183,106
184,244
185,322
186,238
187,0
188,-422
189,-802
190,-1018
191,-1048
192,-900
193,-680
194,-386
195,-172
196,0
197,-28
198,-96
199,-28
200,54
201,182
202,252
203,242
204,46
205,-230
206,-556
207,-776
208,-846
209,-654
210,-452
211,-424
212,-480
213,-508
214,-408
215,-106
216,38
217,50
218,148
219,150
220,52
221,-302
222,-742
223,-1044
224,-1002
225,-806
226,-762
227,-828
228,-960
229,-1160
230,-1286
231,-1220
232,-1042
233,-828
234,-350
235,284
236,864
237,1470
238,1796
239,1666
240,1354
241,1262
242,1186
243,908
244,490
245,56
246,-206
247,-312
248,-378
249,-342
250,-256
251,-108
252,42
253,250
254,628
255,1052
0,1174
1,1082
2,1004
3,960
4,872
5,554
6,318
7,276
8,220
9,-26
10,-226
11,-240
12,-218
13,-16
14,376
15,760
16,1076
17,1112
18,900
19,684
20,674
21,600
22,420
23,440
24,456
25,208
26,-178
27,-416
28,-598
29,-664
30,-512
31,-168
32,292
33,564
34,704
35,688
36,634
37,578
38,526
39,548
40,588
41,532
42,112
43,-418
44,-752
45,-898
46,-874
47,-830
48,-662
49,-564
50,-528
51,-388
52,-228
53,-164
54,-44
55,288
56,620
57,742
58,842
59,682
60,234
61,-264
62,-582
63,-804
64,-1030
65,-1106
66,-1242
67,-1450
68,-1542
69,-1644
70,-1712
71,-1566
72,-1382
73,-1156
74,-876
75,-532
76,-338
77,-264
78,118
79,856
80,1466
81,1940
82,2124
83,2206
84,2118
85,1772
86,1192
87,612
88,210
89,-86
90,-344
91,-556
92,-570
93,-594
94,-698
95,-716
96,-452
97,-74
98,178
99,304
100,440
101,592
102,588
103,486
104,488
105,624
106,694
107,744
