Sequence Number,Value
250,-1651066
251,757298
252,1892454
253,1908042
254,1288574
255,-1357940
0,-1878564
1,-1900424
2,-704014
3,1717198
4,1877990
5,1835450
6,-23826
7,-1866094
8,-1895078
9,-1651066
10,757298
11,1892454
12,1908042
13,1288574
14,-1357940
15,-1878564
16,-1900424
17,-704014
18,1717198
19,1877990
20,1835450
21,-23826
22,-1866094
23,-1895078
24,-1651066
25,757298
26,1892454
27,1908042
28,1288574
29,-1357940
30,-1878564
31,-1900424
32,-704014
33,1717198
34,1877990
35,1835450
36,-23826
37,-1866094
38,-1895078
39,-1651066
40,757298
41,1892454
42,1908042
43,1288574
44,-1357940
45,-1878564
46,-1900424
47,-704014
48,1717198
49,1877990
50,1835450
51,-23826
52,-1866094
53,-1895078
54,-1651066
55,757298
56,1892454
57,1908042
58,1288574
59,-1357940
60,-1878564
61,-1900424
62,-704014
63,1717198
64,1877990
65,1835450
66,-23826
67,-1866094
68,-1895078
69,-1651066
70,757298
71,1892454
72,1908042
73,1288574
74,-1357940
75,-1878564
76,-1900424
77,-704014
78,1717198
79,1877990
80,1835450
81,-23826
82,-1866094
83,-1895078
84,-1651066
85,757298
86,1892454
87,1908042
88,1288574
89,-1357940
90,-1878564
91,-1900424
92,-704014
93,1717198
94,1877990
95,1835450
96,-23826
97,-1866094
98,-1895078
99,-1651066
100,757298
101,1892454
102,1908042
103,1288574
104,-1357940
105,-1878564
106,-1900424
107,-704014
108,1717198
109,1877990
110,1835450
111,-23826
112,-1866094
113,-1895078
114,-1651066
115,757298
116,1892454
117,1908042
118,1288574
119,-1357940
120,-1878564
121,-1900424
122,-704014
123,1717198
124,1877990
125,1835450
126,-23826
127,-1866094
128,-1895078
129,-1651066
130,757298
131,1892454
132,1908042
133,1288574
134,-1357940
135,-1878564
136,-1900424
137,-704014
138,1717198
139,1877990
140,1835450
141,-23826
142,-1866094
143,-1895078
144,-1651066
145,757298
146,1892454
147,1908042
148,1288574
149,-1357940
150,-1878564
151,-1900424
152,-704014
153,1717198
154,1877990
155,1835450
156,-23826
157,-1866094
158,-1895078
159,-1651066
160,757298
161,1892454
162,1908042
163,1288574
164,-1357940
165,-1878564
166,-1900424
167,-704014
168,1717198
169,1877990
170,1835450
171,-23826
172,-1866094
173,-1895078
174,-1651066
175,757298
176,1892454
177,1908042
178,1288574
179,-1357940
180,-1878564
181,-1900424
182,-704014
183,1717198
184,1877990
185,1835450
186,-23826
187,-1866094
188,-1895078
189,-1651066
190,757298
191,1892454
192,1908042
193,1288574
194,-1357940
195,-1878564
196,-1900424
197,-704014
198,1717198
199,1877990
200,1835450
201,-23826
202,-1866094
203,-1895078
204,-1651066
205,757298
206,1892454
207,1908042
208,1288574
209,-1357940
210,-1878564
211,-1900424
212,-704014
213,1717198
214,1877990
215,1835450
216,-23826
217,-1866094
218,-1895078
219,-1651066
220,757298
221,1892454
222,1908042
223,1288574
224,-1357940
225,-1878564
226,-1900424
227,-704014
228,1717198
229,1877990
230,1835450
231,-23826
232,-1866094
233,-1895078
234,-1651066
235,757298
236,1892454
237,1908042
238,1288574
239,-1357940
240,-1878564
241,-1900424
242,-704014
243,1717198
244,1877990
245,1835450
246,-23826
247,-1866094
248,-1895078
249,-1651066
250,757298
251,1892454
252,1908042
253,1288574
254,-1357940
255,-1878564
0,-1900424
1,-704014
2,1717198
3,1877990
4,1835450
5,-23826
6,-1866094
7,-1895078
8,-1651066
9,757298
10,1892454
11,1908042
12,1288574
13,-1357940
14,-1878564
15,-1900424
16,-704014
17,1717198
18,1877990
19,1835450
20,-23826
21,-1866094
22,-1895078
23,-1651066
24,757298
25,1892454
26,1908042
27,1288574
28,-1357940
29,-1878564
30,-1900424
31,-704014
32,1717198
33,1877990
34,1835450
35,-23826
36,-1866094
37,-1895078
38,-1651066
39,757298
40,1892454
41,1908042
42,1288574
43,-1357940
44,-1878564
45,-1900424
46,-704014
47,1717198
48,1877990
49,1835450
50,-23826
51,-1866094
52,-1895078
53,-1651066
54,757298
55,1892454
56,1908042
57,1288574
58,-1357940
59,-1878564
60,-1900424
61,-704014
62,1717198
63,1877990
64,1835450
65,-23826
66,-1866094
67,-1895078
68,-1651066
69,757298
70,1892454
71,1908042
72,1288574
73,-1357940
74,-1878564
75,-1900424
76,-704014
77,1717198
78,1877990
79,1835450
80,-23826
81,-1866094
82,-1895078
83,-1651066
84,757298
85,1892454
86,1908042
87,1288574
88,-1357940
89,-1878564
90,-1900424
91,-704014
92,1717198
93,1877990
94,1835450
95,-23826
96,-1866094
97,-1895078
98,-1651066
99,757298
100,1892454
101,1908042
102,1288574
103,-1357940
104,-1878564
105,-1900424
106,-704014
107,1717198
108,1877990
109,1835450
110,-23826
111,-1866094
112,-1895078
113,-1651066
114,757298
115,1892454
116,1908042
117,1288574
118,-1357940
119,-1878564
120,-1900424
121,-704014
122,1717198
123,1877990
124,1835450
125,-23826
126,-1866094
127,-1895078
128,-1651066
129,757298
130,1892454
131,1908042
132,1288574
133,-1357940
134,-1878564
135,-1900424
136,-704014
137,1717198
138,1877990
139,1835450
140,-23826
141,-1866094
142,-1895078
143,-1651066
144,757298
145,1892454
146,1908042
147,1288574
148,-1357940
149,-1878564
150,-1900424
151,-704014
152,1717198
153,1877990
154,1835450
155,-23826
156,-1866094
157,-1895078
158,-1651066
159,757298
160,1892454
161,1908042
162,1288574
163,-1357940
164,-1878564
165,-1900424
166,-704014
167,1717198
168,1877990
169,1835450
170,-23826
171,-1866094
172,-1895078
173,-1651066
174,757298
175,1892454
176,1908042
177,1288574
178,-1357940
179,-1878564
180,-1900424
181,-704014
182,1717198
183,1877990
184,1835450
185,-23826
186,-1866094
187,-1895078
188,-1651066
189,757298
190,1892454
191,1908042
192,1288574
193,-1357940
194,-1878564
195,-1900424
196,-704014
197,1717198
198,1877990
199,1835450
200,-23826
201,-1866094
202,-1895078
203,-1651066
204,757298
205,1892454
206,1908042
207,1288574
208,-1357940
209,-1878564
210,-1900424
211,-704014
212,1717198
213,1877990
214,1835450
215,-23826
216,-1866094
217,-1895078
218,-1651066
219,757298
220,1892454
221,1908042
222,1288574
223,-1357940
224,-1878564
225,-1900424
226,-704014
227,1717198
228,1877990
229,1835450
230,-23826
231,-1866094
232,-1895078
233,-1651066
234,757298
235,1892454
236,1908042
237,1288574
238,-1357940
239,-1878564
240,-1900424
241,-704014
242,1717198
243,1877990
244,1835450
245,-23826
246,-1866094
247,-1895078
248,-1651066
249,757298
250,1892454
251,1908042
252,1288574
253,-1357940
254,-1878564
255,-1900424
0,-704014
1,1717198
2,1877990
3,1835450
4,-23826
5,-1866094
6,-1895078
7,-1651066
8,757298
9,1892454
10,1908042
11,1288574
12,-1357940
13,-1878564
14,-1900424
15,-704014
16,1717198
17,1877990
18,1835450
19,-23826
20,-1866094
21,-1895078
22,-1651066
23,757298
24,1892454
25,1908042
26,1288574
27,-1357940
28,-1878564
29,-1900424
30,-704014
31,1717198
32,1877990
33,1835450
34,-23826
35,-1866094
36,-1895078
37,-1651066
38,757298
39,1892454
40,1908042
41,1288574
42,-1357940
43,-1878564
44,-1900424
45,-704014
46,1717198
47,1877990
48,1835450
49,-23826
50,-1866094
51,-1895078
52,-1651066
53,757298
54,1892454
55,1908042
56,1288574
57,-1357940
58,-1878564
59,-1900424
60,-704014
61,1717198
62,1877990
63,1835450
64,-23826
65,-1866094
66,-1895078
67,-1651066
68,757298
69,1892454
70,1908042
71,1288574
72,-1357940
73,-1878564
74,-1900424
75,-704014
76,1717198
77,1877990
78,1835450
79,-23826
80,-1866094
81,-1895078
82,-1651066
83,757298
84,1892454
85,1908042
86,1288574
87,-1357940
88,-1878564
89,-1900424
90,-704014
91,1717198
92,1877990
93,1835450
94,-23826
95,-1866094
96,-1895078
97,-1651066
98,757298
99,1892454
100,1908042
101,1288574
102,-1357940
103,-1878564
104,-1900424
105,-704014
106,1717198
107,1877990
108,1835450
109,-23826
110,-1866094
111,-1895078
112,-1651066
113,757298
114,1892454
115,1908042
116,1288574
117,-1357940
118,-1878564
119,-1900424
120,-704014
121,1717198
122,1877990
123,1835450
124,-23826
125,-1866094
126,-1895078
127,-1651066
128,757298
129,1892454
130,1908042
131,1288574
132,-1357940
133,-1878564
134,-1900424
135,-704014
136,1717198
137,1877990
138,1835450
139,-23826
140,-1866094
141,-1895078
142,-1651066
143,757298
144,1892454
145,1908042
146,1288574
147,-1357940
148,-1878564
149,-1900424
150,-704014
151,1717198
152,1877990
153,1835450
154,-23826
155,-1866094
156,-1895078
157,-1651066
158,757298
159,1892454
160,1908042
161,1288574
162,-1357940
163,-1878564
164,-1900424
165,-704014
166,1717198
167,1877990
168,1835450
169,-23826
170,-1866094
171,-1895078
172,-1651066
173,757298
174,1892454
175,1908042
176,1288574
177,-1357940
178,-1878564
179,-1900424
180,-704014
181,1717198
182,1877990
183,1835450
184,-23826
185,-1866094
186,-1895078
187,-1651066
188,757298
189,1892454
190,1908042
191,1288574
192,-1357940
193,-1878564
194,-1900424
195,-704014
196,1717198
197,1877990
198,1835450
199,-23826
200,-1866094
201,-1895078
202,-1651066
203,757298
204,1892454
205,1908042
206,1288574
207,-1357940
208,-1878564
209,-1900424
210,-704014
211,1717198
212,1877990
213,1835450
214,-23826
215,-1866094
216,-1895078
217,-1651066
218,757298
219,1892454
220,1908042
221,1288574
222,-1357940
223,-1878564
224,-1900424
225,-704014
226,1717198
227,1877990
228,1835450
229,-23826
230,-1866094
231,-1895078
232,-1651066
233,757298
234,1892454
235,1908042
236,1288574
237,-1357940
238,-1878564
239,-1900424
240,-704014
241,1717198
242,1877990
243,1835450
244,-23826
245,-1866094
246,-1895078
247,-1651066
248,757298
249,1892454
250,1908042
251,1288574
252,-1357940
253,-1878564
254,-1900424
255,-704014
0,1717198
1,1877990
2,1835450
3,-23826
4,-1866094
5,-1895078
6,-1651066
7,757298
8,1892454
9,1908042
10,1288574
11,-1357940
12,-1878564
13,-1900424
14,-704014
15,1717198
16,1877990
17,1835450
18,-23826
19,-1866094
20,-1895078
21,-1651066
22,757298
23,1892454
24,1908042
25,1288574
26,-1357940
27,-1878564
28,-1900424
29,-704014
30,1717198
31,1877990
32,1835450
33,-23826
34,-1866094
35,-1895078
36,-1651066
37,757298
38,1892454
39,1908042
40,1288574
41,-1357940
42,-1878564
43,-1900424
44,-704014
45,1717198
46,1877990
47,1835450
48,-23826
49,-1866094
50,-1895078
51,-1651066
52,757298
53,1892454
54,1908042
55,1288574
56,-1357940
57,-1878564
58,-1900424
59,-704014
60,1717198
61,1877990
62,1835450
63,-23826
64,-1866094
65,-1895078
66,-1651066
67,757298
68,1892454
69,1908042
70,1288574
71,-1357940
72,-1878564
73,-1900424
74,-704014
75,1717198
76,1877990
77,1835450
78,-23826
79,-1866094
80,-1895078
81,-1651066
82,757298
83,1892454
84,1908042
85,1288574
86,-1357940
87,-1878564
88,-1900424
89,-704014
90,1717198
91,1877990
92,1835450
93,-23826
94,-1866094
95,-1895078
96,-1651066
97,757298
98,1892454
99,1908042
100,1288574
101,-1357940
102,-1878564
103,-1900424
104,-704014
105,1717198
106,1877990
107,1835450
108,-23826
109,-1866094
110,-1895078
111,-1651066
112,757298
113,1892454
114,1908042
115,1288574
116,-1357940
117,-1878564
118,-1900424
119,-704014
120,1717198
121,1877990
122,1835450
123,-23826
124,-1866094
125,-1895078
126,-1651066
127,757298
128,1892454
129,1908042
130,1288574
131,-1357940
132,-1878564
133,-1900424
134,-704014
135,1717198
136,1877990
137,1835450
138,-23826
139,-1866094
140,-1895078
141,-1651066
142,757298
143,1892454
144,1908042
145,1288574
146,-1357940
147,-1878564
148,-1900424
149,-704014
150,1717198
151,1877990
152,1835450
153,-23826
154,-1866094
155,-1895078
156,-1651066
157,757298
158,1892454
159,1908042
160,1288574
161,-1357940
162,-1878564
163,-1900424
164,-704014
165,1717198
166,1877990
167,1835450
168,-23826
169,-1866094
170,-1895078
171,-1651066
172,757298
173,1892454
174,1908042
175,1288574
176,-1357940
177,-1878564
178,-1900424
179,-704014
180,1717198
181,1877990
182,1835450
183,-23826
184,-1866094
185,-1895078
186,-1651066
187,757298
188,1892454
189,1908042
190,1288574
191,-1357940
192,-1878564
193,-1900424
194,-704014
195,1717198
196,1877990
197,1835450
198,-23826
199,-1866094
200,-1895078
201,-1651066
202,757298
203,1892454
204,1908042
205,1288574
206,-1357940
207,-1878564
208,-1900424
209,-704014
210,1717198
211,1877990
212,1835450
213,-23826
214,-1866094
215,-1895078
216,-1651066
217,757298
218,1892454
219,1908042
220,1288574
221,-1357940
222,-1878564
223,-1900424
224,-704014
225,1717198
226,1877990
227,1835450
228,-23826
229,-1866094
230,-1895078
231,-1651066
232,757298
233,1892454
234,1908042
235,1288574
236,-1357940
237,-1878564
238,-1900424
239,-704014
240,1717198
241,1877990
242,1835450
243,-23826
244,-1866094
245,-1895078
246,-1651066
247,757298
248,1892454
249,1908042
250,1288574
251,-1357940
252,-1878564
253,-1900424
254,-704014
255,1717198
0,1877990
1,1835450
2,-23826
3,-1866094
4,-1895078
5,-1651066
6,757298
7,1892454
8,1908042
9,1288574
10,-1357940
11,-1878564
12,-1900424
13,-704014
14,1717198
15,1877990
16,1835450
17,-23826
18,-1866094
19,-1895078
20,-1651066
21,757298
22,1892454
23,1908042
24,1288574
25,-1357940
26,-1878564
27,-1900424
28,-704014
29,1717198
30,1877990
31,1835450
32,-23826
33,-1866094
34,-1895078
35,-1651066
36,757298
37,1892454
38,1908042
39,1288574
40,-1357940
41,-1878564
42,-1900424
43,-704014
44,1717198
45,1877990
46,1835450
47,-23826
48,-1866094
49,-1895078
50,-1651066
51,757298
52,1892454
53,1908042
54,1288574
55,-1357940
56,-1878564
57,-1900424
58,-704014
59,1717198
60,1877990
61,1835450
62,-23826
63,-1866094
64,-1895078
65,-1651066
66,757298
67,1892454
68,1908042
69,1288574
70,-1357940
71,-1878564
72,-1900424
73,-704014
74,1717198
75,1877990
76,1835450
77,-23826
78,-1866094
79,-1895078
80,-1651066
81,757298
82,1892454
83,1908042
84,1288574
85,-1357940
86,-1878564
87,-1900424
88,-704014
89,1717198
90,1877990
91,1835450
92,-23826
93,-1866094
94,-1895078
95,-1651066
96,757298
97,1892454
98,1908042
99,1288574
100,-1357940
101,-1878564
102,-1900424
103,-704014
104,1717198
105,1877990
106,1835450
107,-23826
108,-1866094
109,-1895078
110,-1651066
111,757298
112,1892454
113,1908042
114,1288574
115,-1357940
116,-1878564
117,-1900424
118,-704014
119,1717198
120,1877990
121,1835450
122,-23826
123,-1866094
124,-1895078
125,-1651066
126,757298
127,1892454
128,1908042
129,1288574
130,-1357940
131,-1878564
132,-1900424
133,-704014
134,1717198
135,1877990
136,1835450
137,-23826
138,-1866094
139,-1895078
140,-1651066
141,757298
142,1892454
143,1908042
144,1288574
145,-1357940
146,-1878564
147,-1900424
148,-704014
149,1717198
150,1877990
151,1835450
152,-23826
153,-1866094
154,-1895078
155,-1651066
156,757298
157,1892454
158,1908042
159,1288574
160,-1357940
161,-1878564
162,-1900424
163,-704014
164,1717198
165,1877990
166,1835450
167,-23826
168,-1866094
169,-1895078
170,-1651066
171,757298
172,1892454
173,1908042
174,1288574
175,-1357940
176,-1878564
177,-1900424
178,-704014
179,1717198
180,1877990
181,1835450
182,-23826
183,-1866094
184,-1895078
185,-1651066
186,757298
187,1892454
188,1908042
189,1288574
190,-1357940
191,-1878564
192,-1900424
193,-704014
194,1717198
195,1877990
196,1835450
197,-23826
198,-1866094
199,-1895078
200,-1651066
201,757298
202,1892454
203,1908042
204,1288574
205,-1357940
206,-1878564
207,-1900424
208,-704014
209,1717198
210,1877990
211,1835450
212,-23826
213,-1866094
214,-1895078
215,-1651066
216,757298
217,1892454
218,1908042
219,1288574
220,-1357940
221,-1878564
222,-1900424
223,-704014
224,1717198
225,1877990
226,1835450
227,-23826
228,-1866094
229,-1895078
230,-1651066
231,757298
232,1892454
233,1908042
234,1288574
235,-1357940
236,-1878564
237,-1900424
238,-704014
239,1717198
240,1877990
241,1835450
242,-23826
243,-1866094
244,-1895078
245,-1651066
246,757298
247,1892454
248,1908042
249,1288574
250,-1357940
251,-1878564
252,-1900424
253,-704014
254,1717198
255,1877990
0,1835450
1,-23826
2,-1866094
3,-1895078
4,-1651066
5,757298
6,1892454
7,1908042
8,1288574
9,-1357940
10,-1878564
11,-1900424
12,-704014
13,1717198
14,1877990
15,1835450
16,-23826
17,-1866094
18,-1895078
19,-1651066
20,757298
21,1892454
22,1908042
23,1288574
24,-1357940
25,-1878564
26,-1900424
27,-704014
28,1717198
29,1877990
30,1835450
31,-23826
32,-1866094
33,-1895078
34,-1651066
35,757298
36,1892454
37,1908042
38,1288574
39,-1357940
40,-1878564
41,-1900424
42,-704014
43,1717198
44,1877990
45,1835450
46,-23826
47,-1866094
48,-1895078
49,-1651066
50,757298
51,1892454
52,1908042
53,1288574
54,-1357940
55,-1878564
56,-1900424
57,-704014
58,1717198
59,1877990
60,1835450
61,-23826
62,-1866094
63,-1895078
64,-1651066
65,757298
66,1892454
67,1908042
68,1288574
69,-1357940
70,-1878564
71,-1900424
72,-704014
73,1717198
74,1877990
75,1835450
76,-23826
77,-1866094
78,-1895078
79,-1651066
80,757298
81,1892454
82,1908042
83,1288574
84,-1357940
85,-1878564
86,-1900424
87,-704014
88,1717198
89,1877990
90,1835450
91,-23826
92,-1866094
93,-1895078
94,-1651066
95,757298
96,1892454
97,1908042
98,1288574
99,-1357940
100,-1878564
101,-1900424
102,-704014
103,1717198
104,1877990
105,1835450
106,-23826
107,-1866094
108,-1895078
109,-1651066
110,757298
111,1892454
112,1908042
113,1288574
114,-1357940
115,-1878564
116,-1900424
117,-704014
118,1717198
119,1877990
120,1835450
121,-23826
122,-1866094
123,-1895078
124,-1651066
125,757298
126,1892454
127,1908042
128,1288574
129,-1357940
130,-1878564
131,-1900424
132,-704014
133,1717198
134,1877990
135,1835450
136,-23826
137,-1866094
138,-1895078
139,-1651066
140,757298
141,1892454
142,1908042
143,1288574
144,-1357940
145,-1878564
146,-1900424
147,-704014
148,1717198
149,1877990
150,1835450
151,-23826
152,-1866094
153,-1895078
154,-1651066
155,757298
156,1892454
157,1908042
158,1288574
159,-1357940
160,-1878564
161,-1900424
162,-704014
163,1717198
164,1877990
165,1835450
166,-23826
167,-1866094
168,-1895078
169,-1651066
170,757298
171,1892454
172,1908042
173,1288574
174,-1357940
175,-1878564
176,-1900424
177,-704014
178,1717198
179,1877990
180,1835450
181,-23826
182,-1866094
183,-1895078
184,-1651066
185,757298
186,1892454
187,1908042
188,1288574
189,-1357940
190,-1878564
191,-1900424
192,-704014
193,1717198
194,1877990
195,1835450
196,-23826
197,-1866094
198,-1895078
199,-1651066
200,757298
201,1892454
202,1908042
203,1288574
204,-1357940
205,-1878564
206,-1900424
207,-704014
208,1717198
209,1877990
210,1835450
211,-23826
212,-1866094
213,-1895078
214,-1651066
215,757298
216,1892454
217,1908042
218,1288574
219,-1357940
220,-1878564
221,-1900424
222,-704014
223,1717198
224,1877990
225,1835450
226,-23826
227,-1866094
228,-1895078
229,-1651066
230,757298
231,1892454
232,1908042
233,1288574
234,-1357940
235,-1878564
236,-1900424
237,-704014
238,1717198
239,1877990
240,1835450
241,-23826
242,-1866094
243,-1895078
244,-1651066
245,757298
246,1892454
247,1908042
248,1288574
249,-1357940
250,-1878564
251,-1900424
252,-704014
253,1717198
254,1877990
255,1835450
0,-23826
1,-1866094
2,-1895078
3,-1651066
4,757298
5,1892454
6,1908042
7,1288574
8,-1357940
9,-1878564
10,-1900424
11,-704014
12,1717198
13,1877990
14,1835450
15,-23826
16,-1866094
17,-1895078
18,-1651066
19,757298
20,1892454
21,1908042
22,1288574
23,-1357940
24,-1878564
25,-1900424
26,-704014
27,1717198
28,1877990
29,1835450
30,-23826
31,-1866094
32,-1895078
33,-1651066
34,757298
35,1892454
36,1908042
37,1288574
38,-1357940
39,-1878564
40,-1900424
41,-704014
42,1717198
43,1877990
44,1835450
45,-23826
46,-1866094
47,-1895078
48,-1651066
49,757298
50,1892454
51,1908042
52,1288574
53,-1357940
54,-1878564
55,-1900424
56,-704014
57,1717198
58,1877990
59,1835450
60,-23826
61,-1866094
62,-1895078
63,-1651066
64,757298
65,1892454
66,1908042
67,1288574
68,-1357940
69,-1878564
70,-1900424
71,-704014
72,1717198
73,1877990
74,1835450
75,-23826
76,-1866094
77,-1895078
78,-1651066
79,757298
80,1892454
81,1908042
82,1288574
83,-1357940
84,-1878564
85,-1900424
86,-704014
87,1717198
88,1877990
89,1835450
90,-23826
91,-1866094
92,-1895078
93,-1651066
94,757298
95,1892454
96,1908042
97,1288574
98,-1357940
99,-1878564
100,-1900424
101,-704014
102,1717198
103,1877990
104,1835450
105,-23826
106,-1866094
107,-1895078
108,-1651066
109,757298
110,1892454
111,1908042
112,1288574
113,-1357940
114,-1878564
115,-1900424
116,-704014
117,1717198
118,1877990
119,1835450
120,-23826
121,-1866094
122,-1895078
123,-1651066
124,757298
125,1892454
126,1908042
127,1288574
128,-1357940
129,-1878564
130,-1900424
131,-704014
132,1717198
133,1877990
134,1835450
135,-23826
136,-1866094
137,-1895078
138,-1651066
139,757298
140,1892454
141,1908042
142,1288574
143,-1357940
144,-1878564
145,-1900424
146,-704014
147,1717198
148,1877990
149,1835450
150,-23826
151,-1866094
152,-1895078
153,-1651066
154,757298
155,1892454
156,1908042
157,1288574
158,-1357940
159,-1878564
160,-1900424
161,-704014
162,1717198
163,1877990
164,1835450
165,-23826
166,-1866094
167,-1895078
168,-1651066
169,757298
170,1892454
171,1908042
172,1288574
173,-1357940
174,-1878564
175,-1900424
176,-704014
177,1717198
178,1877990
179,1835450
180,-23826
181,-1866094
182,-1895078
183,-1651066
184,757298
185,1892454
186,1908042
187,1288574
188,-1357940
189,-1878564
190,-1900424
191,-704014
192,1717198
193,1877990
194,1835450
195,-23826
196,-1866094
197,-1895078
198,-1651066
199,757298
200,1892454
201,1908042
202,1288574
203,-1357940
204,-1878564
205,-1900424
206,-704014
207,1717198
208,1877990
209,1835450
210,-23826
211,-1866094
212,-1895078
213,-1651066
214,757298
215,1892454
216,1908042
217,1288574
218,-1357940
219,-1878564
220,-1900424
221,-704014
222,1717198
223,1877990
224,1835450
225,-23826
226,-1866094
227,-1895078
228,-1651066
229,757298
230,1892454
231,1908042
232,1288574
233,-1357940
234,-1878564
235,-1900424
236,-704014
237,1717198
238,1877990
239,1835450
240,-23826
241,-1866094
242,-1895078
243,-1651066
244,757298
245,1892454
246,1908042
247,1288574
248,-1357940
249,-1878564
250,-1900424
251,-704014
252,1717198
253,1877990
254,1835450
255,-23826
0,-1866094
1,-1895078
2,-1651066
3,757298
4,1892454
5,1908042
6,1288574
7,-1357940
8,-1878564
9,-1900424
10,-704014
11,1717198
12,1877990
13,1835450
14,-23826
15,-1866094
16,-1895078
17,-1651066
18,757298
19,1892454
20,1908042
21,1288574
22,-1357940
23,-1878564
24,-1900424
25,-704014
26,1717198
27,1877990
28,1835450
29,-23826
30,-1866094
31,-1895078
32,-1651066
33,757298
34,1892454
35,1908042
36,1288574
37,-1357940
38,-1878564
39,-1900424
40,-704014
41,1717198
42,1877990
43,1835450
44,-23826
45,-1866094
46,-1895078
47,-1651066
48,757298
49,1892454
50,1908042
51,1288574
52,-1357940
53,-1878564
54,-1900424
55,-704014
56,1717198
57,1877990
58,1835450
59,-23826
60,-1866094
61,-1895078
62,-1651066
63,757298
64,1892454
65,1908042
66,1288574
67,-1357940
68,-1878564
69,-1900424
70,-704014
71,1717198
72,1877990
73,1835450
74,-23826
75,-1866094
76,-1895078
77,-1651066
78,757298
79,1892454
80,1908042
81,1288574
82,-1357940
83,-1878564
84,-1900424
85,-704014
86,1717198
87,1877990
88,1835450
89,-23826
90,-1866094
91,-1895078
92,-1651066
93,757298
94,1892454
95,1908042
96,1288574
97,-1357940
98,-1878564
99,-1900424
100,-704014
101,1717198
102,1877990
103,1835450
104,-23826
105,-1866094
106,-1895078
107,-1651066
108,757298
109,1892454
110,1908042
111,1288574
112,-1357940
113,-1878564
114,-1900424
115,-704014
116,1717198
117,1877990
118,1835450
119,-23826
120,-1866094
121,-1895078
122,-1651066
123,757298
124,1892454
125,1908042
126,1288574
127,-1357940
128,-1878564
129,-1900424
130,-704014
131,1717198
132,1877990
133,1835450
134,-23826
135,-1866094
136,-1895078
137,-1651066
138,757298
139,1892454
140,1908042
141,1288574
142,-1357940
143,-1878564
144,-1900424
145,-704014
146,1717198
147,1877990
148,1835450
149,-23826
150,-1866094
151,-1895078
152,-1651066
153,757298
154,1892454
155,1908042
156,1288574
157,-1357940
158,-1878564
159,-1900424
160,-704014
161,1717198
162,1877990
163,1835450
164,-23826
165,-1866094
166,-1895078
167,-1651066
168,757298
169,1892454
170,1908042
171,1288574
172,-1357940
173,-1878564
174,-1900424
175,-704014
176,1717198
177,1877990
178,1835450
179,-23826
180,-1866094
181,-1895078
182,-1651066
183,757298
184,1892454
185,1908042
186,1288574
187,-1357940
188,-1878564
189,-1900424
190,-704014
191,1717198
192,1877990
193,1835450
194,-23826
195,-1866094
196,-1895078
197,-1651066
198,757298
199,1892454
200,1908042
201,1288574
202,-1357940
203,-1878564
204,-1900424
205,-704014
206,1717198
207,1877990
208,1835450
209,-23826
210,-1866094
211,-1895078
212,-1651066
213,757298
214,1892454
215,1908042
216,1288574
217,-1357940
218,-1878564
219,-1900424
220,-704014
221,1717198
222,1877990
223,1835450
224,-23826
225,-1866094
226,-1895078
227,-1651066
228,757298
229,1892454
230,1908042
231,1288574
232,-1357940
233,-1878564
234,-1900424
235,-704014
236,1717198
237,1877990
238,1835450
239,-23826
240,-1866094
241,-1895078
242,-1651066
243,757298
244,1892454
245,1908042
246,1288574
247,-1357940
248,-1878564
249,-1900424
250,-704014
251,1717198
252,1877990
253,1835450
254,-23826
255,-1866094
0,-1895078
1,-1651066
2,757298
3,1892454
4,1908042
5,1288574
6,-1357940
7,-1878564
8,-1900424
9,-704014
10,1717198
11,1877990
12,1835450
13,-23826
14,-1866094
15,-1895078
16,-1651066
17,757298
18,1892454
19,1908042
20,1288574
21,-1357940
22,-1878564
23,-1900424
24,-704014
25,1717198
26,1877990
27,1835450
28,-23826
29,-1866094
30,-1895078
31,-1651066
32,757298
33,1892454
34,1908042
35,1288574
36,-1357940
37,-1878564
38,-1900424
39,-704014
40,1717198
41,1877990
42,1835450
43,-23826
44,-1866094
45,-1895078
46,-1651066
47,757298
48,1892454
49,1908042
50,1288574
51,-1357940
52,-1878564
53,-1900424
54,-704014
55,1717198
56,1877990
57,1835450
58,-23826
59,-1866094
60,-1895078
61,-1651066
62,757298
63,1892454
64,1908042
65,1288574
66,-1357940
67,-1878564
68,-1900424
69,-704014
70,1717198
71,1877990
72,1835450
73,-23826
74,-1866094
75,-1895078
76,-1651066
77,757298
78,1892454
79,1908042
80,1288574
81,-1357940
82,-1878564
83,-1900424
84,-704014
85,1717198
86,1877990
87,1835450
88,-23826
89,-1866094
90,-1895078
91,-1651066
92,757298
93,1892454
94,1908042
95,1288574
96,-1357940
97,-1878564
98,-1900424
99,-704014
100,1717198
101,1877990
102,1835450
103,-23826
104,-1866094
105,-1895078
106,-1651066
107,757298
108,1892454
109,1908042
110,1288574
111,-1357940
112,-1878564
113,-1900424
114,-704014
115,1717198
116,1877990
117,1835450
118,-23826
119,-1866094
120,-1895078
121,-1651066
122,757298
123,1892454
124,1908042
125,1288574
126,-1357940
127,-1878564
128,-1900424
129,-704014
130,1717198
131,1877990
132,1835450
133,-23826
134,-1866094
135,-1895078
136,-1651066
137,757298
138,1892454
139,1908042
140,1288574
141,-1357940
142,-1878564
143,-1900424
144,-704014
145,1717198
146,1877990
147,1835450
148,-23826
149,-1866094
150,-1895078
151,-1651066
152,757298
153,1892454
154,1908042
