Sequence Number,Value
70,-3460
71,762
72,638
73,502
74,388
75,172
76,-116
77,-424
78,-598
79,-522
80,-430
81,-288
82,-224
83,-150
84,-112
85,-210
86,-380
87,-458
88,-386
89,-334
90,-348
91,-246
92,80
93,584
94,856
95,898
96,916
97,884
98,754
99,508
100,308
101,246
102,174
103,132
104,98
105,172
106,256
107,292
108,310
109,242
110,94
111,48
112,20
113,68
114,6
115,-44
116,24
117,110
118,136
119,54
120,-60
121,-206
122,-334
123,-468
124,-502
125,-390
126,-228
127,8
128,-526
129,308
130,352
131,320
132,218
133,-3960
134,-4216
135,-88
136,-110
137,-98
138,-60
139,-56
140,-136
141,-360
142,-522
143,-636
144,-790
145,-904
146,-972
147,-838
148,-606
149,-390
150,-208
151,-88
152,-88
153,-206
154,-390
155,-494
156,-454
157,-256
158,222
159,1040
160,1832
161,2052
162,1628
163,1140
164,898
165,534
166,62
167,-316
168,-334
169,-290
170,-426
171,-512
172,-372
173,-180
174,-264
175,-562
176,-720
177,-618
178,-298
179,-4
180,294
181,504
182,696
183,836
184,936
185,952
186,894
187,686
188,390
189,136
190,76
191,212
192,186
193,418
194,174
195,-96
196,-250
197,3786
198,3826
199,-578
200,-682
201,-626
202,-506
203,-342
204,-108
205,260
206,574
207,714
208,666
209,520
210,356
211,200
212,0
213,-252
214,-418
215,-486
216,-392
217,-222
218,-162
219,-170
220,-250
221,-282
222,-404
223,-554
224,-566
225,-510
226,-428
227,-356
228,-130
229,356
230,740
231,874
232,910
233,938
234,854
235,596
236,308
237,220
238,224
239,152
240,52
241,74
242,124
243,166
244,196
245,122
246,2
247,-162
248,-204
249,-180
250,-154
251,-150
252,-112
253,-6
254,50
255,26
0,398
1,-146
2,-212
3,-280
4,-360
5,3676
6,3914
7,-8
8,194
9,296
10,310
11,324
12,268
13,128
14,-60
15,-144
16,-182
17,-182
18,-248
19,-264
20,-304
21,-352
22,-504
23,-662
24,-796
25,-902
26,-992
27,-914
28,-766
29,-504
30,-232
31,-64
32,-32
33,-178
34,-290
35,-442
36,-524
37,-544
38,-296
39,296
40,1096
41,1722
42,1774
43,1402
44,990
45,668
46,276
47,-146
48,-338
49,-394
50,-386
51,-522
52,-438
53,-246
54,-144
55,-304
56,-554
57,-614
58,-472
59,-260
60,16
61,302
62,480
63,556
64,-72
65,736
66,776
67,666
68,504
69,4294
70,4222
71,26
72,180
73,406
74,374
75,156
76,-54
77,-100
78,-102
79,-278
80,-588
81,-688
82,-622
83,-498
84,-384
85,-92
86,284
87,582
88,680
89,524
90,326
91,156
92,-42
93,-318
94,-546
95,-648
96,-560
97,-442
98,-272
99,-194
100,-100
101,-126
102,-284
103,-512
104,-610
105,-576
106,-558
107,-526
108,-462
109,-56
110,396
111,694
112,758
113,808
114,822
115,684
116,382
117,172
118,206
119,302
120,310
121,226
122,244
123,318
124,330
125,260
126,110
127,-78
128,616
129,-198
130,-164
131,-134
132,-152
133,3948
134,4078
135,-114
136,-176
137,-270
138,-390
139,-466
140,-490
141,-466
142,-384
143,-202
144,60
145,250
146,272
147,244
148,196
149,126
150,-2
151,-132
152,-188
153,-182
154,-162
155,-156
156,-200
157,-296
158,-432
159,-630
160,-792
161,-952
162,-1052
163,-1084
164,-1000
165,-836
166,-624
167,-378
168,-168
169,-124
170,-280
171,-490
172,-608
173,-682
174,-594
175,-280
176,366
177,1204
178,1702
179,1570
180,1104
181,738
182,480
183,136
184,-272
185,-420
186,-394
187,-376
188,-528
189,-494
190,-296
191,-248
192,-222
193,-758
194,-754
195,-558
196,-312
197,-4118
198,-3990
199,348
200,454
201,552
202,640
203,678
204,510
205,320
206,160
207,28
208,44
209,216
210,346
211,240
212,-36
213,-192
214,-104
215,-130
216,-402
217,-722
218,-782
219,-738
220,-660
221,-436
222,-144
223,208
224,400
225,468
226,382
227,272
228,138
229,-72
230,-328
231,-530
232,-632
233,-514
234,-364
235,-296
236,-256
237,-212
238,-226
239,-408
240,-628
241,-698
242,-702
243,-724
244,-740
245,-560
246,-152
247,316
248,554
249,590
250,644
251,632
252,568
253,360
254,210
255,212
0,-490
1,208
2,176
3,204
4,264
5,236
6,122
7,-64
8,-246
9,-356
10,-304
11,-264
12,-254
13,-204
14,-72
15,-46
16,-52
17,-106
18,-200
19,-290
20,-414
21,-442
22,-376
23,-246
24,-92
25,104
26,244
27,290
28,226
29,142
30,-8
31,-194
32,-356
33,-388
34,-376
35,-290
36,-260
37,-268
38,-338
39,-474
40,-636
41,-766
42,-900
43,-1002
44,-992
45,-858
46,-648
47,-404
48,-184
49,-108
50,-178
51,-414
52,-662
53,-828
54,-836
55,-636
56,-196
57,660
58,1446
59,1698
60,1376
61,932
62,648
63,404
64,216
65,-390
66,-426
67,-312
68,-348
69,3632
70,3870
71,-152
72,-296
73,-614
74,-774
75,-686
76,-464
77,-220
78,-28
79,190
80,364
81,502
82,584
83,654
84,646
85,488
86,334
87,220
88,206
89,314
90,510
91,562
92,328
93,50
94,-34
95,-84
96,-258
97,-680
98,-936
99,-938
100,-852
101,-744
102,-506
103,-84
104,242
105,364
106,354
107,326
108,254
109,126
110,-74
111,-268
112,-364
113,-358
114,-242
115,-86
116,-64
117,-74
118,-72
119,-166
120,-396
121,-578
122,-638
123,-632
124,-634
125,-632
126,-378
127,88
128,-84
129,572
130,596
131,644
132,654
133,4548
134,4512
135,352
136,406
137,418
138,340
139,350
140,386
141,422
142,328
143,196
144,-34
145,-232
146,-288
147,-250
148,-244
149,-196
150,-136
151,-84
152,-64
153,-82
154,-134
155,-228
156,-310
157,-334
158,-276
159,-192
160,-18
161,182
162,422
163,436
164,370
165,336
166,282
167,144
168,-80
169,-238
170,-292
171,-250
172,-218
173,-244
174,-268
175,-362
176,-516
177,-706
178,-864
179,-942
180,-980
181,-936
182,-778
183,-544
184,-226
185,-8
186,12
187,-126
188,-322
189,-476
190,-598
191,-646
192,480
193,-82
194,610
195,1330
196,1630
197,-2594
198,-3162
199,678
200,462
201,120
202,-172
203,-212
204,-124
205,-128
206,-248
207,-202
208,-86
209,-176
210,-444
211,-644
212,-600
213,-378
214,-222
215,-2
216,98
217,216
218,304
219,380
220,444
221,434
222,384
223,352
224,276
225,248
226,344
227,568
228,650
229,424
230,122
231,26
232,2
233,-146
234,-512
235,-786
236,-816
237,-740
238,-634
239,-402
240,-66
241,180
242,290
243,232
244,124
245,74
246,-58
247,-242
248,-438
249,-486
250,-376
251,-204
252,-66
253,10
254,124
255,128
0,-496
1,-292
2,-434
3,-468
4,-516
5,-610
6,-630
7,-342
8,82
9,390
10,430
11,456
12,526
13,520
14,328
15,218
16,260
17,340
18,338
19,314
20,358
21,456
22,436
23,360
24,190
25,-48
26,-200
27,-252
28,-240
29,-256
30,-246
31,-180
32,-146
33,-138
34,-146
35,-208
36,-326
37,-404
38,-450
39,-416
40,-318
41,-132
42,86
43,262
44,364
45,344
46,308
47,202
48,100
49,-82
50,-212
51,-284
52,-204
53,-146
54,-146
55,-208
56,-362
57,-510
58,-704
59,-842
60,-1024
61,-1104
62,-1074
63,-894
64,-30
65,-408
66,-174
67,-122
68,-260
69,3560
70,3528
71,-656
72,-546
73,-226
74,486
75,1410
76,1892
77,1682
78,1206
79,926
80,808
81,406
82,-80
83,-226
84,-110
85,-126
86,-274
87,-326
88,-200
89,-224
90,-542
91,-878
92,-896
93,-652
94,-332
95,-124
96,60
97,258
98,396
99,498
100,586
101,570
102,452
103,344
104,256
105,288
106,436
107,658
108,802
109,628
110,262
111,120
112,100
113,-16
114,-380
115,-734
116,-874
117,-828
118,-718
119,-518
120,-200
121,82
122,244
123,256
124,212
125,128
126,36
127,-52
128,-670
129,-294
130,-302
131,-120
132,74
133,156
134,96
135,22
136,-22
137,-122
138,-370
139,-520
140,-544
141,-552
142,-618
143,-500
144,-160
145,260
146,410
147,412
148,472
149,550
150,468
151,334
152,304
153,406
154,460
155,444
156,480
157,506
158,540
159,494
160,424
161,222
162,-48
163,-214
164,-244
165,-264
166,-280
167,-258
168,-180
169,-126
170,-168
171,-290
172,-376
173,-410
174,-452
175,-452
176,-348
177,-110
178,172
179,422
180,576
181,612
182,548
183,406
184,216
185,-22
186,-168
187,-246
188,-230
189,-166
190,-110
191,-172
192,-192
193,-432
194,-620
195,-760
196,-918
197,-4998
198,-5136
199,-876
200,-652
201,-386
202,-146
203,-134
204,-196
205,-348
206,-488
207,-586
208,-600
209,-396
210,44
211,800
212,1526
213,1754
214,1488
215,1034
216,742
217,488
218,186
219,-76
220,-44
221,52
222,6
223,-8
224,6
225,70
226,-170
227,-512
228,-742
229,-692
230,-480
231,-250
232,-34
233,142
234,240
235,292
236,402
237,514
238,480
239,340
240,286
241,266
242,396
243,582
244,830
245,880
246,670
247,392
248,208
249,212
250,-48
251,-400
252,-722
253,-758
254,-678
255,-534
0,-276
1,-88
2,136
3,232
4,212
5,-3960
6,-4116
7,-28
8,-156
9,-300
10,-308
11,-168
12,36
13,168
14,180
15,176
16,180
17,92
18,-92
19,-266
20,-346
21,-370
22,-428
23,-474
24,-372
25,-26
26,244
27,262
28,268
29,302
30,346
31,236
32,152
33,206
34,374
35,478
36,504
37,548
38,658
39,692
40,636
41,510
42,252
43,10
44,-120
45,-174
46,-174
47,-216
48,-188
49,-172
50,-184
51,-274
52,-422
53,-506
54,-508
55,-494
56,-452
57,-352
58,-136
59,132
60,326
61,390
62,398
63,388
64,-352
65,192
66,64
67,-12
68,-42
69,3976
70,4122
71,-50
72,-118
73,-248
74,-470
75,-664
76,-848
77,-974
78,-1048
79,-994
80,-864
81,-642
82,-388
83,-176
84,-116
85,-172
86,-300
87,-406
88,-458
89,-424
90,-242
91,162
92,736
93,1346
94,1706
95,1554
96,1086
97,750
98,576
99,344
100,100
101,54
102,160
103,126
104,-62
105,-136
106,-154
107,-256
108,-516
109,-726
110,-646
111,-462
112,-228
113,-40
114,130
115,190
116,226
117,290
118,370
119,312
120,248
121,300
122,420
123,518
124,700
125,844
126,894
127,686
128,340
129,176
130,150
131,-2
132,-290
133,-4554
134,-4712
135,-484
136,-366
137,-228
138,-110
139,-48
140,18
141,-14
142,-70
143,-104
144,-172
145,-302
146,-448
147,-430
148,-300
149,-96
150,44
151,94
152,144
153,262
154,224
155,58
156,-54
157,-118
158,-132
159,-240
160,-266
161,-102
162,124
163,216
164,144
165,96
166,164
167,208
168,146
169,122
170,142
171,220
172,336
173,356
174,428
175,510
176,542
177,504
178,400
179,260
180,140
181,60
182,12
183,-92
184,-158
185,-110
186,-78
187,-122
188,-186
189,-286
190,-360
191,-410
192,330
193,-426
194,-292
195,-186
196,-10
197,4216
198,4522
199,420
200,366
201,286
202,178
203,118
204,44
205,0
206,46
207,100
208,100
209,-6
210,-196
211,-394
212,-582
213,-734
214,-902
215,-998
216,-1012
217,-806
218,-626
219,-426
220,-298
221,-256
222,-294
223,-426
224,-500
225,-550
226,-418
227,-202
228,156
229,640
230,1096
231,1394
232,1318
233,1058
234,770
235,654
236,514
237,342
238,374
239,490
240,438
241,174
242,-42
243,-140
244,-294
245,-510
246,-654
247,-582
248,-386
249,-218
250,-92
251,18
252,64
253,20
254,-4
255,98
0,-464
1,164
2,352
3,552
4,680
5,4832
6,5030
7,808
8,604
9,358
10,248
11,194
12,102
13,-78
14,-242
15,-294
16,-298
17,-262
18,-148
19,-122
20,-112
21,-132
22,-152
23,-186
24,-258
25,-320
26,-374
27,-410
28,-398
29,-294
30,-134
31,8
32,18
33,50
34,124
35,128
36,58
37,-18
38,-40
39,-42
40,-22
41,-14
42,60
43,160
44,226
45,182
46,140
47,116
48,166
49,94
50,72
51,114
52,220
53,294
54,310
55,350
56,428
57,462
58,462
59,346
60,300
61,220
62,192
63,104
64,126
65,-116
66,-124
67,-202
68,-220
69,-320
70,-374
71,-432
72,-478
73,-518
74,-514
75,-452
76,-314
77,-150
78,44
79,226
80,314
81,366
82,370
83,308
84,226
85,118
86,102
87,106
88,154
89,170
90,108
91,16
92,-182
93,-388
94,-574
95,-808
96,-928
97,-968
98,-848
99,-690
100,-534
101,-474
102,-452
103,-472
104,-452
105,-450
106,-452
107,-370
108,-196
109,70
110,326
111,574
112,690
113,808
114,742
115,594
116,456
117,426
118,412
119,452
120,526
121,542
122,394
123,192
124,82
125,16
126,-92
127,-250
128,-20
129,-120
130,-30
131,-26
132,24
133,4048
134,4144
135,-138
136,-140
137,-50
138,68
139,240
140,384
141,474
142,542
143,582
144,558
145,448
146,326
147,258
148,194
149,140
150,80
151,52
152,-16
153,-16
154,-4
155,92
156,148
157,156
158,60
159,-48
160,-204
161,-304
162,-372
163,-420
164,-426
165,-444
166,-334
167,-282
168,-184
169,-130
170,-64
171,-26
172,-40
173,-96
174,-100
175,12
176,44
177,70
178,44
179,144
180,230
181,238
182,186
183,138
184,54
185,-8
186,-58
187,12
188,116
189,164
190,220
191,266
192,-238
193,430
194,500
195,442
196,364
197,4302
198,4432
199,278
200,308
201,244
202,154
203,84
204,4
205,-42
206,-156
207,-232
208,-300
209,-380
210,-494
211,-556
212,-496
213,-368
214,-272
215,-186
216,-44
217,42
218,122
219,162
220,172
221,192
222,142
223,162
224,240
225,312
226,324
227,280
228,234
229,102
230,-38
231,-198
232,-332
233,-464
234,-532
235,-508
236,-408
237,-310
238,-252
239,-302
240,-312
241,-316
242,-262
243,-162
244,-8
245,48
246,98
247,196
248,282
249,292
250,268
251,256
252,232
253,144
254,48
255,52
0,332
1,118
2,108
3,18
4,-80
5,-4124
6,-4210
7,-78
8,-108
9,-106
10,40
11,126
12,182
13,278
14,284
15,318
16,280
17,204
18,208
19,268
20,372
21,386
22,442
23,494
24,492
25,400
26,216
27,74
28,-20
29,-84
30,-120
31,-110
32,-68
33,-54
34,6
35,60
36,136
37,134
38,132
39,80
40,-8
41,-58
42,-88
43,-138
44,-168
45,-184
46,-146
47,-82
48,-58
49,-64
50,-52
51,-98
52,-122
53,-178
54,-184
55,-180
56,-132
57,-106
58,-28
59,48
60,146
61,186
62,202
63,178
64,78
65,72
66,8
67,-18
68,-22
69,4064
70,4254
71,114
72,158
73,210
74,258
75,308
76,262
77,204
78,152
79,134
80,188
81,192
82,190
83,110
84,62
85,18
86,-52
87,-120
88,-138
89,-136
90,-154
91,-194
92,-208
93,-176
94,-142
95,-86
96,-78
97,-44
98,-12
99,24
100,44
101,122
102,124
103,92
104,132
105,220
106,310
107,294
108,264
109,218
110,196
111,156
112,106
113,-12
114,-66
115,-104
116,-94
117,-84
118,-52
119,-48
120,-104
121,-146
122,-250
123,-300
124,-304
125,-294
126,-238
127,-126
128,94
129,64
130,130
131,140
132,142
133,4164
134,4244
135,20
136,44
137,104
138,140
139,98
140,36
141,-16
142,-58
143,-120
144,-184
145,-238
146,-268
147,-192
148,-68
149,28
150,22
151,6
152,42
153,52
154,64
155,44
156,142
157,252
158,332
159,384
160,404
161,334
162,304
163,164
164,104
165,56
166,-2
167,-8
168,-30
169,-12
170,2
171,88
172,148
173,192
174,196
175,240
176,224
177,148
178,60
179,-40
180,-110
181,-146
182,-166
183,-134
184,-76
185,-92
186,-118
187,-184
188,-178
189,-168
190,-186
191,-178
192,-4
193,-74
194,-22
195,20
196,36
197,-3932
198,-4070
199,66
200,126
201,174
202,210
203,186
204,160
205,122
206,146
207,136
208,144
209,120
210,132
211,128
212,128
213,74
214,48
215,48
216,20
217,66
218,76
219,100
220,80
221,20
222,-4
223,-60
224,-132
225,-172
226,-156
227,-168
228,-224
229,-240
230,-220
231,-190
232,-146
233,-108
234,-72
235,-22
236,36
237,70
238,134
239,162
240,184
241,216
242,352
243,484
244,536
245,520
246,438
247,402
248,346
249,254
250,128
251,72
252,34
253,42
254,42
255,-20
0,-144
1,-62
2,-134
3,-194
4,-238
5,3790
6,3974
7,-106
8,-92
9,44
10,104
11,204
12,174
13,204
14,206
15,174
16,92
17,132
18,188
19,184
20,140
21,40
22,-2
23,-20
24,-86
25,-192
26,-264
27,-286
28,-286
29,-262
30,-188
31,-134
32,-114
33,-84
34,-2
35,100
36,196
37,262
38,296
39,342
40,392
41,380
42,356
43,276
44,168
45,40
46,-62
47,-84
48,-134
49,-120
50,-96
51,-62
52,-24
53,70
54,80
55,62
56,56
57,70
58,40
59,6
60,-72
61,-104
62,-82
63,-50
64,-40
65,4
66,-26
67,-16
68,-56
69,3882
70,3952
71,-166
72,-138
73,-118
74,-16
75,44
76,96
77,166
78,152
79,136
80,170
81,186
82,184
83,150
84,184
85,146
86,68
87,60
88,22
89,-30
90,-100
91,-86
92,-32
93,-28
94,26
95,24
96,16
97,12
98,26
99,70
100,114
101,52
102,84
103,116
104,88
105,44
106,-10
107,-16
108,-82
109,-134
110,-146
111,-146
112,-180
113,-144
114,-138
115,-188
116,-198
117,-174
118,-168
119,-164
120,-32
121,-12
122,80
123,176
124,294
125,392
126,410
127,374
128,4
129,356
130,362
131,352
132,322
133,338
134,296
135,180
136,54
137,-58
138,-150
139,-246
140,-282
141,-372
142,-378
143,-292
144,-236
145,-204
146,-128
147,-44
148,-2
149,20
150,106
151,136
152,156
153,190
154,258
155,248
156,272
157,248
158,186
159,104
160,16
161,-62
162,-198
163,-268
164,-258
165,-304
166,-244
167,-198
168,-172
169,-182
170,-134
171,-80
172,-68
173,36
174,104
175,118
176,134
177,252
178,270
179,196
180,108
181,30
182,-58
183,-244
184,-372
185,-328
186,-310
187,-270
188,-198
189,-140
190,-94
191,-102
192,338
193,-224
194,-270
195,-296
196,-288
197,3838
198,4010
199,-92
200,-20
201,24
202,84
203,-14
204,-64
205,-78
206,-138
207,-170
208,-186
209,-142
210,-130
211,-112
212,-94
213,14
214,26
215,42
216,72
217,54
218,56
219,50
220,76
221,62
222,100
223,86
224,104
225,52
226,54
227,32
228,-12
229,-38
230,-56
231,-54
232,-2
233,24
234,38
235,18
236,34
237,30
238,66
239,2
240,12
241,70
242,-16
243,-14
244,-16
245,-70
246,-136
247,-176
248,-210
249,-254
250,-274
251,-208
252,-230
253,-260
254,-272
255,-240
0,-164
1,-156
2,-36
3,-28
4,136
5,4280
6,4428
7,276
8,308
9,270
10,226
11,264
12,252
13,230
14,278
15,384
16,282
17,134
18,98
19,38
20,-148
21,-312
22,-324
23,-308
24,-304
25,-252
26,-122
27,-38
28,-10
29,36
30,68
31,92
32,170
33,154
34,212
35,248
36,310
37,282
38,290
39,236
40,142
41,34
42,-34
43,-144
44,-238
45,-238
46,-208
47,-242
48,-240
49,-174
50,-246
51,-302
52,-230
53,-84
54,-46
55,24
56,176
57,196
58,204
59,246
60,238
61,158
62,24
63,-70
64,-220
65,-202
66,-232
67,-212
68,-190
69,-208
70,-262
71,-250
72,-248
73,-270
74,-300
75,-348
76,-336
77,-272
78,-244
79,-148
80,-136
81,-80
82,-28
83,22
84,34
85,60
86,38
87,-8
88,-2
89,-102
90,-154
91,-34
92,-92
93,-108
94,-88
95,-20
96,-66
97,-30
98,-42
99,-70
100,-4
101,6
102,-22
103,-12
104,-22
105,12
106,-78
107,-54
108,-58
109,-112
110,-84
111,-124
112,-182
113,-74
114,-20
115,-70
116,-56
117,26
118,-10
119,-46
120,-8
121,-16
122,-28
123,8
124,-12
125,-52
126,-84
127,-58
128,-124
129,-180
130,-206
131,-254
132,-286
133,3742
134,3812
135,-320
136,-300
137,-250
138,-160
139,-76
140,6
141,30
142,154
143,218
144,246
145,264
146,316
147,286
148,232
149,246
150,272
151,192
152,218
153,156
154,78
155,-30
156,-86
157,-232
158,-298
159,-300
160,-296
161,-380
162,-352
163,-200
164,-176
165,-140
166,-56
167,48
168,24
169,94
170,204
171,320
172,320
173,428
174,406
175,362
176,294
177,260
178,150
179,-10
180,-16
181,-92
182,-206
183,-188
184,-68
185,-182
186,-264
187,-234
188,-148
189,-204
190,-152
191,-48
192,-140
193,82
194,90
195,116
196,190
197,-3758
198,-4038
199,40
200,46
201,-86
202,-188
203,-214
204,-92
205,-116
206,-202
207,-134
208,-90
209,-180
210,-176
211,-148
212,-174
213,-226
214,-210
215,-96
216,-48
217,-76
218,-26
219,4
220,-20
221,-20
222,46
223,42
224,50
225,34
226,64
227,52
228,18
229,-8
230,-32
231,-90
232,10
233,34
234,-14
235,16
236,122
237,78
238,54
239,80
240,152
241,156
242,64
243,32
244,68
245,-28
246,-92
247,-88
248,-66
249,-134
250,-166
251,-84
252,-64
253,-40
254,22
255,2
0,28
1,172
2,190
3,152
4,260
5,-3802
6,-4072
7,110
8,188
9,70
10,4
11,76
12,66
13,-112
14,-138
15,-90
16,-230
17,-300
18,-270
19,-168
20,-198
21,-74
22,76
23,78
24,108
25,224
26,234
27,216
28,276
29,292
30,248
31,258
32,342
33,328
34,264
35,252
36,126
37,14
38,6
39,-140
40,-188
41,-196
42,-178
43,-186
44,-148
45,-82
46,-54
47,-102
48,-48
49,26
50,70
51,120
52,228
53,268
54,322
55,340
56,234
57,168
58,224
59,200
60,60
61,78
62,78
63,56
64,62
65,-68
66,-110
67,-106
68,-130
69,-4094
70,-4156
71,54
72,116
73,128
74,184
75,148
76,154
77,168
78,158
79,92
80,70
81,40
82,-18
83,-60
84,-62
85,-16
86,40
87,-4
88,52
89,68
90,64
91,-4
92,10
93,-64
94,-46
95,-26
96,16
97,118
98,156
99,108
100,106
101,100
102,78
103,-16
104,-52
105,-36
106,-40
107,-60
108,-24
109,20
110,12
111,-28
112,0
113,-4
114,16
115,64
116,168
117,172
118,240
119,268
120,222
121,204
122,272
123,224
124,132
125,128
126,144
127,18
128,-76
129,82
130,-16
131,-26
132,86
133,4084
134,4068
135,28
136,92
137,-82
138,14
139,202
140,144
141,88
142,198
143,250
144,156
145,162
146,216
147,164
148,136
149,160
150,130
151,-20
152,2
153,-28
154,-136
155,-18
156,-24
157,-56
158,10
159,118
160,78
161,72
162,160
163,152
164,90
165,122
166,162
167,114
168,126
169,124
170,206
171,226
172,154
173,200
174,122
175,4
176,-28
177,-36
178,-172
179,-154
180,-46
181,-108
182,-118
183,-10
184,44
185,-4
186,40
187,128
188,122
189,88
190,118
191,198
192,20
193,78
194,216
195,78
196,18
197,146
198,78
199,-38
200,84
201,50
202,0
203,18
204,108
205,10
206,-20
207,104
208,266
209,164
210,156
211,240
212,152
213,80
214,172
215,144
216,52
217,20
218,40
219,-68
220,-156
221,-132
222,-80
223,-124
224,-88
225,-48
226,-56
227,-108
228,-12
229,-24
230,-84
231,-72
232,8
233,4
234,24
235,142
236,132
237,62
238,136
239,88
240,44
241,40
242,8
243,-64
244,-84
245,-32
246,-136
247,-176
248,-156
249,-188
250,-188
251,-152
252,-64
253,-38
254,50
255,178
0,122
1,166
2,196
3,222
4,128
5,88
6,72
7,80
8,56
9,36
10,24
11,82
12,-68
13,-70
14,-4
15,-8
16,-132
17,-96
18,-32
19,-88
20,-100
21,20
22,44
23,50
24,52
25,102
26,120
27,152
28,136
29,32
30,120
31,64
32,-28
33,-84
34,-32
35,-68
36,-140
37,-56
38,-36
39,-124
40,-32
41,28
42,-108
43,-92
44,76
45,48
46,-8
47,136
48,112
49,40
50,80
51,88
52,72
53,68
54,60
55,32
56,32
57,62
58,-42
59,-64
60,38
61,46
62,-38
63,-36
64,202
65,28
66,-18
67,36
68,32
69,48
70,60
71,42
72,82
73,108
74,4
75,-26
76,0
77,14
78,-76
79,-128
80,-108
81,-66
82,-84
83,-160
84,-176
85,-68
86,-20
87,-100
88,-68
89,16
90,120
91,82
92,20
93,106
94,236
95,132
96,-2
97,96
98,188
99,20
100,-180
101,16
102,118
103,-118
104,-180
105,-38
106,16
107,-184
108,-204
109,-56
110,-120
111,-152
112,-108
113,-12
114,60
115,72
116,120
117,100
118,178
119,152
120,82
121,48
122,128
123,92
124,-54
125,0
126,54
127,-48
128,46
129,-196
130,-192
131,-216
132,-272
133,-224
134,-180
135,-104
136,2
137,-28
138,18
139,104
140,140
141,48
142,104
143,152
144,120
145,56
146,0
147,36
148,-20
149,-176
150,-48
151,-16
152,-128
153,-188
154,-120
155,-162
156,-206
157,-218
158,-124
159,-70
160,-58
161,-88
162,0
163,74
164,72
165,28
166,28
167,128
168,110
169,40
170,10
171,120
172,140
173,-64
174,-48
175,112
176,52
177,-70
178,-70
179,18
180,-74
181,-76
182,-74
183,-118
184,18
185,54
186,-16
187,-4
188,86
189,98
190,26
191,-4
192,-160
193,32
194,4
195,-10
196,-24
197,-36
198,-22
199,-96
200,-156
201,-68
202,-70
203,-148
204,-214
205,-6
206,50
207,-90
208,-140
209,78
210,74
211,-114
212,-154
213,34
214,34
215,-134
216,-138
217,-34
218,34
219,-44
220,-138
221,-102
222,8
223,-100
224,-110
225,-136
226,58
227,56
228,-94
229,18
230,176
231,58
232,-122
233,6
234,124
235,-30
236,-150
237,-10
238,-4
239,-120
240,-82
241,-46
242,-134
243,-162
244,-190
245,-250
246,-208
247,-172
248,-166
249,-178
250,-12
251,84
252,24
253,32
254,220
255,252
0,52
1,38
2,190
3,96
4,-102
5,-3946
6,-4032
7,-86
8,-88
9,-40
10,-86
11,-290
12,-204
13,-154
14,-316
15,-252
16,-56
17,-150
18,-174
19,40
20,98
21,-88
22,80
23,238
24,70
25,-22
26,224
27,252
28,-62
29,-14
30,196
31,28
32,-126
33,10
34,16
35,-150
36,-108
37,-56
38,-172
39,-96
40,-38
41,-132
42,-146
43,36
44,-16
45,-104
46,44
47,176
48,-56
49,-22
50,226
51,34
52,-60
53,108
54,142
55,-108
56,-60
57,114
58,-16
59,-162
60,-72
61,68
62,-26
63,-96
64,26
65,88
66,68
67,30
68,8
69,4170
70,4242
71,-76
72,-68
73,150
74,164
75,-50
76,-2
77,220
78,174
79,-36
80,-60
81,144
82,138
83,-120
84,-82
85,140
86,130
87,-96
88,-96
89,64
90,32
91,-168
92,-156
93,-60
94,-76
95,-222
96,-224
97,-146
98,-68
99,-150
100,-194
101,-64
102,-66
103,-8
104,-38
105,-98
106,48
107,128
108,-10
109,20
110,108
111,128
112,-56
113,-58
114,142
115,56
116,-110
117,-52
118,68
119,-120
120,-176
121,-48
122,-94
123,-182
124,-152
125,-176
126,-218
127,-228
128,20
129,-280
130,-118
131,38
132,-92
133,-90
134,126
135,198
136,-6
137,42
138,186
139,102
140,-18
141,36
142,38
143,36
144,-20
145,-88
146,-80
147,-36
148,-176
149,-324
150,-220
151,-18
152,-172
153,-308
154,-80
155,108
156,-176
157,-272
158,-8
159,72
160,-136
161,-150
162,136
163,98
164,-80
165,-56
166,96
167,80
168,-36
169,-116
170,-106
171,-52
172,-122
173,-254
174,-130
175,-52
176,-122
177,-124
178,-74
179,0
180,-78
181,-88
182,-22
183,100
184,110
185,-48
186,130
187,212
188,38
189,-62
190,100
191,164
192,-210
193,-76
194,104
195,96
196,-66
197,3970
198,4130
199,-64
200,-30
201,-84
202,-104
203,6
204,26
205,-112
206,-172
207,-34
208,-34
209,-248
210,-126
211,86
212,-74
213,-162
214,56
215,114
216,-124
217,-80
218,172
219,-22
220,-158
221,76
222,106
223,4
224,18
225,118
226,106
227,80
228,-10
229,-4
230,8
231,-28
232,-176
233,-136
234,12
235,18
236,-128
237,-132
238,-4
239,-26
240,-274
241,-200
242,76
243,16
244,-168
245,10
246,172
247,34
248,-84
249,52
250,140
251,96
252,-72
253,-24
254,42
255,30
0,-68
1,-94
2,14
3,-66
4,-128
5,-4178
6,-4262
7,-70
8,-234
9,-170
10,-24
11,-124
12,-154
13,-146
14,24
15,50
16,-178
17,-82
18,118
19,48
20,-88
21,-76
22,58
23,-12
24,-190
25,-144
26,-16
27,-72
28,-222
29,-166
30,-82
31,-134
32,-190
33,-168
34,-72
35,-82
36,-100
37,-134
38,54
39,58
40,-124
41,30
42,180
43,30
44,-82
45,134
46,220
47,76
48,6
49,154
50,150
51,-82
52,-124
53,76
54,-32
55,-178
56,-94
57,-58
58,-62
59,-120
60,-182
61,-132
62,16
63,-88
64,-166
65,26
66,78
