Sequence Number,Value
184,31068
185,-353616
186,-111004
187,-104588
188,100916
189,330112
190,51252
191,138900
192,-232122
193,-271694
194,-27924
195,-119820
196,323920
197,188236
198,56364
199,31068
200,-353616
201,-111004
202,-104588
203,100916
204,330112
205,51252
206,138900
207,-232122
208,-271694
209,-27924
210,-119820
211,323920
212,188236
213,56364
214,31068
215,-353616
216,-111004
217,-104588
218,100916
219,330112
220,51252
221,138900
222,-232122
223,-271694
224,-27924
225,-119820
226,323920
227,188236
228,56364
229,31068
230,-353616
231,-111004
232,-104588
233,100916
234,330112
235,51252
236,138900
237,-232122
238,-271694
239,-27924
240,-119820
241,323920
242,188236
243,56364
244,31068
245,-353616
246,-111004
247,-104588
248,100916
249,330112
250,51252
251,138900
252,-232122
253,-271694
254,-27924
255,-119820
0,323920
1,188236
2,56364
3,31068
4,-353616
5,-111004
6,-104588
7,100916
8,330112
9,51252
10,138900
11,-232122
12,-271694
13,-27924
14,-119820
15,323920
16,188236
17,56364
18,31068
19,-353616
20,-111004
21,-104588
22,100916
23,330112
24,51252
25,138900
26,-232122
27,-271694
28,-27924
29,-119820
30,323920
31,188236
32,56364
33,31068
34,-353616
35,-111004
36,-104588
37,100916
38,330112
39,51252
40,138900
41,-232122
42,-271694
43,-27924
44,-119820
45,323920
46,188236
47,56364
48,31068
49,-353616
50,-111004
51,-104588
52,100916
53,330112
54,51252
55,138900
56,-232122
57,-271694
58,-27924
59,-119820
60,323920
61,188236
62,56364
63,31068
64,-353616
65,-111004
66,-104588
67,100916
68,330112
69,51252
70,138900
71,-232122
72,-271694
73,-27924
74,-119820
75,323920
76,188236
77,56364
78,31068
79,-353616
80,-111004
81,-104588
82,100916
83,330112
84,51252
85,138900
86,-232122
87,-271694
88,-27924
89,-119820
90,323920
91,188236
92,56364
93,31068
94,-353616
95,-111004
96,-104588
97,100916
98,330112
99,51252
100,138900
101,-232122
102,-271694
103,-27924
104,-119820
105,323920
106,188236
107,56364
108,31068
109,-353616
110,-111004
111,-104588
112,100916
113,330112
114,51252
115,138900
116,-232122
117,-271694
118,-27924
119,-119820
120,323920
121,188236
122,56364
123,31068
124,-353616
125,-111004
126,-104588
127,100916
128,330112
129,51252
130,138900
131,-232122
132,-271694
133,-27924
134,-119820
135,323920
136,188236
137,56364
138,31068
139,-353616
140,-111004
141,-104588
142,100916
143,330112
144,51252
145,138900
146,-232122
147,-271694
148,-27924
149,-119820
150,323920
151,188236
152,56364
153,31068
154,-353616
155,-111004
156,-104588
157,100916
158,330112
159,51252
160,138900
161,-232122
162,-271694
163,-27924
164,-119820
165,323920
166,188236
167,56364
168,31068
169,-353616
170,-111004
171,-104588
172,100916
173,330112
174,51252
175,138900
176,-232122
177,-271694
178,-27924
179,-119820
180,323920
181,188236
182,56364
183,31068
184,-353616
185,-111004
186,-104588
187,100916
188,330112
189,51252
190,138900
191,-232122
192,-271694
193,-27924
194,-119820
195,323920
196,188236
197,56364
198,31068
199,-353616
200,-111004
201,-104588
202,100916
203,330112
204,51252
205,138900
206,-232122
207,-271694
208,-27924
209,-119820
210,323920
211,188236
212,56364
213,31068
214,-353616
215,-111004
216,-104588
217,100916
218,330112
219,51252
220,138900
221,-232122
222,-271694
223,-27924
224,-119820
225,323920
226,188236
227,56364
228,31068
229,-353616
230,-111004
231,-104588
232,100916
233,330112
234,51252
235,138900
236,-232122
237,-271694
238,-27924
239,-119820
240,323920
241,188236
242,56364
243,31068
244,-353616
245,-111004
246,-104588
247,100916
248,330112
249,51252
250,138900
251,-232122
252,-271694
253,-27924
254,-119820
255,323920
0,188236
1,56364
2,31068
3,-353616
4,-111004
5,-104588
6,100916
7,330112
8,51252
9,138900
10,-232122
11,-271694
12,-27924
13,-119820
14,323920
15,188236
16,56364
17,31068
18,-353616
19,-111004
20,-104588
21,100916
22,330112
23,51252
24,138900
25,-232122
26,-271694
27,-27924
28,-119820
29,323920
30,188236
31,56364
32,31068
33,-353616
34,-111004
35,-104588
36,100916
37,330112
38,51252
39,138900
40,-232122
41,-271694
42,-27924
43,-119820
44,323920
45,188236
46,56364
47,31068
48,-353616
49,-111004
50,-104588
51,100916
52,330112
53,51252
54,138900
55,-232122
56,-271694
57,-27924
58,-119820
59,323920
60,188236
61,56364
62,31068
63,-353616
64,-111004
65,-104588
66,100916
67,330112
68,51252
69,138900
70,-232122
71,-271694
72,-27924
73,-119820
74,323920
75,188236
76,56364
77,31068
78,-353616
79,-111004
80,-104588
81,100916
82,330112
83,51252
84,138900
85,-232122
86,-271694
87,-27924
88,-119820
89,323920
90,188236
91,56364
92,31068
93,-353616
94,-111004
95,-104588
96,100916
97,330112
98,51252
99,138900
100,-232122
101,-271694
102,-27924
103,-119820
104,323920
105,188236
106,56364
107,31068
108,-353616
109,-111004
110,-104588
111,100916
112,330112
113,51252
114,138900
115,-232122
116,-271694
117,-27924
118,-119820
119,323920
120,188236
121,56364
122,31068
123,-353616
124,-111004
125,-104588
126,100916
127,330112
128,51252
129,138900
130,-232122
131,-271694
132,-27924
133,-119820
134,323920
135,188236
136,56364
137,31068
138,-353616
139,-111004
140,-104588
141,100916
142,330112
143,51252
144,138900
145,-232122
146,-271694
147,-27924
148,-119820
149,323920
150,188236
151,56364
152,31068
153,-353616
154,-111004
155,-104588
156,100916
157,330112
158,51252
159,138900
160,-232122
161,-271694
162,-27924
163,-119820
164,323920
165,188236
166,56364
167,31068
168,-353616
169,-111004
170,-104588
171,100916
172,330112
173,51252
174,138900
175,-232122
176,-271694
177,-27924
178,-119820
179,323920
180,188236
181,56364
182,31068
183,-353616
184,-111004
185,-104588
186,100916
187,330112
188,51252
189,138900
190,-232122
191,-271694
192,-27924
193,-119820
194,323920
195,188236
196,56364
197,31068
198,-353616
199,-111004
200,-104588
201,100916
202,330112
203,51252
204,138900
205,-232122
206,-271694
207,-27924
208,-119820
209,323920
210,188236
211,56364
212,31068
213,-353616
214,-111004
215,-104588
216,100916
217,330112
218,51252
219,138900
220,-232122
221,-271694
222,-27924
223,-119820
224,323920
225,188236
226,56364
227,31068
228,-353616
229,-111004
230,-104588
231,100916
232,330112
233,51252
234,138900
235,-232122
236,-271694
237,-27924
238,-119820
239,323920
240,188236
241,56364
242,31068
243,-353616
244,-111004
245,-104588
246,100916
247,330112
248,51252
249,138900
250,-232122
251,-271694
252,-27924
253,-119820
254,323920
255,188236
0,56364
1,31068
2,-353616
3,-111004
4,-104588
5,100916
6,330112
7,51252
8,138900
9,-232122
10,-271694
11,-27924
12,-119820
13,323920
14,188236
15,56364
16,31068
17,-353616
18,-111004
19,-104588
20,100916
21,330112
22,51252
23,138900
24,-232122
25,-271694
26,-27924
27,-119820
28,323920
29,188236
30,56364
31,31068
32,-353616
33,-111004
34,-104588
35,100916
36,330112
37,51252
38,138900
39,-232122
40,-271694
41,-27924
42,-119820
43,323920
44,188236
45,56364
46,31068
47,-353616
48,-111004
49,-104588
50,100916
51,330112
52,51252
53,138900
54,-232122
55,-271694
56,-27924
57,-119820
58,323920
59,188236
60,56364
61,31068
62,-353616
63,-111004
64,-104588
65,100916
66,330112
67,51252
68,138900
69,-232122
70,-271694
71,-27924
72,-119820
73,323920
74,188236
75,56364
76,31068
77,-353616
78,-111004
79,-104588
80,100916
81,330112
82,51252
83,138900
84,-232122
85,-271694
86,-27924
87,-119820
88,323920
89,188236
90,56364
91,31068
92,-353616
93,-111004
94,-104588
95,100916
96,330112
97,51252
98,138900
99,-232122
100,-271694
101,-27924
102,-119820
103,323920
104,188236
105,56364
106,31068
107,-353616
108,-111004
109,-104588
110,100916
111,330112
112,51252
113,138900
114,-232122
115,-271694
116,-27924
117,-119820
118,323920
119,188236
120,56364
121,31068
122,-353616
123,-111004
124,-104588
125,100916
126,330112
127,51252
128,138900
129,-232122
130,-271694
131,-27924
132,-119820
133,323920
134,188236
135,56364
136,31068
137,-353616
138,-111004
139,-104588
140,100916
141,330112
142,51252
143,138900
144,-232122
145,-271694
146,-27924
147,-119820
148,323920
149,188236
150,56364
151,31068
152,-353616
153,-111004
154,-104588
155,100916
156,330112
157,51252
158,138900
159,-232122
160,-271694
161,-27924
162,-119820
163,323920
164,188236
165,56364
166,31068
167,-353616
168,-111004
169,-104588
170,100916
171,330112
172,51252
173,138900
174,-232122
175,-271694
176,-27924
177,-119820
178,323920
179,188236
180,56364
181,31068
182,-353616
183,-111004
184,-104588
185,100916
186,330112
187,51252
188,138900
189,-232122
190,-271694
191,-27924
192,-119820
193,323920
194,188236
195,56364
196,31068
197,-353616
198,-111004
199,-104588
200,100916
201,330112
202,51252
203,138900
204,-232122
205,-271694
206,-27924
207,-119820
208,323920
209,188236
210,56364
211,31068
212,-353616
213,-111004
214,-104588
215,100916
216,330112
217,51252
218,138900
219,-232122
220,-271694
221,-27924
222,-119820
223,323920
224,188236
225,56364
226,31068
227,-353616
228,-111004
229,-104588
230,100916
231,330112
232,51252
233,138900
234,-232122
235,-271694
236,-27924
237,-119820
238,323920
239,188236
240,56364
241,31068
242,-353616
243,-111004
244,-104588
245,100916
246,330112
247,51252
248,138900
249,-232122
250,-271694
251,-27924
252,-119820
253,323920
254,188236
255,56364
0,31068
1,-353616
2,-111004
3,-104588
4,100916
5,330112
6,51252
7,138900
8,-232122
9,-271694
10,-27924
11,-119820
12,323920
13,188236
14,56364
15,31068
16,-353616
17,-111004
18,-104588
19,100916
20,330112
21,51252
22,138900
23,-232122
24,-271694
25,-27924
26,-119820
27,323920
28,188236
29,56364
30,31068
31,-353616
32,-111004
33,-104588
34,100916
35,330112
36,51252
37,138900
38,-232122
39,-271694
40,-27924
41,-119820
42,323920
43,188236
44,56364
45,31068
46,-353616
47,-111004
48,-104588
49,100916
50,330112
51,51252
52,138900
53,-232122
54,-271694
55,-27924
56,-119820
57,323920
58,188236
59,56364
60,31068
61,-353616
62,-111004
63,-104588
64,100916
65,330112
66,51252
67,138900
68,-232122
69,-271694
70,-27924
71,-119820
72,323920
73,188236
74,56364
75,31068
76,-353616
77,-111004
78,-104588
79,100916
80,330112
81,51252
82,138900
83,-232122
84,-271694
85,-27924
86,-119820
87,323920
88,188236
89,56364
90,31068
91,-353616
92,-111004
93,-104588
94,100916
95,330112
96,51252
97,138900
98,-232122
99,-271694
100,-27924
101,-119820
102,323920
103,188236
104,56364
105,31068
106,-353616
107,-111004
108,-104588
109,100916
110,330112
111,51252
112,138900
113,-232122
114,-271694
115,-27924
116,-119820
117,323920
118,188236
119,56364
120,31068
121,-353616
122,-111004
123,-104588
124,100916
125,330112
126,51252
127,138900
128,-232122
129,-271694
130,-27924
131,-119820
132,323920
133,188236
134,56364
135,31068
136,-353616
137,-111004
138,-104588
139,100916
140,330112
141,51252
142,138900
143,-232122
144,-271694
145,-27924
146,-119820
147,323920
148,188236
149,56364
150,31068
151,-353616
152,-111004
153,-104588
154,100916
155,330112
156,51252
157,138900
158,-232122
159,-271694
160,-27924
161,-119820
162,323920
163,188236
164,56364
165,31068
166,-353616
167,-111004
168,-104588
169,100916
170,330112
171,51252
172,138900
173,-232122
174,-271694
175,-27924
176,-119820
177,323920
178,188236
179,56364
180,31068
181,-353616
182,-111004
183,-104588
184,100916
185,330112
186,51252
187,138900
188,-232122
189,-271694
190,-27924
191,-119820
192,323920
193,188236
194,56364
195,31068
196,-353616
197,-111004
198,-104588
199,100916
200,330112
201,51252
202,138900
203,-232122
204,-271694
205,-27924
206,-119820
207,323920
208,188236
209,56364
210,31068
211,-353616
212,-111004
213,-104588
214,100916
215,330112
216,51252
217,138900
218,-232122
219,-271694
220,-27924
221,-119820
222,323920
223,188236
224,56364
225,31068
226,-353616
227,-111004
228,-104588
229,100916
230,330112
231,51252
232,138900
233,-232122
234,-271694
235,-27924
236,-119820
237,323920
238,188236
239,56364
240,31068
241,-353616
242,-111004
243,-104588
244,100916
245,330112
246,51252
247,138900
248,-232122
249,-271694
250,-27924
251,-119820
252,323920
253,188236
254,56364
255,31068
0,-353616
1,-111004
2,-104588
3,100916
4,330112
5,51252
6,138900
7,-232122
8,-271694
9,-27924
10,-119820
11,323920
12,188236
13,56364
14,31068
15,-353616
16,-111004
17,-104588
18,100916
19,330112
20,51252
21,138900
22,-232122
23,-271694
24,-27924
25,-119820
26,323920
27,188236
28,56364
29,31068
30,-353616
31,-111004
32,-104588
33,100916
34,330112
35,51252
36,138900
37,-232122
38,-271694
39,-27924
40,-119820
41,323920
42,188236
43,56364
44,31068
45,-353616
46,-111004
47,-104588
48,100916
49,330112
50,51252
51,138900
52,-232122
53,-271694
54,-27924
55,-119820
56,323920
57,188236
58,56364
59,31068
60,-353616
61,-111004
62,-104588
63,100916
64,330112
65,51252
66,138900
67,-232122
68,-271694
69,-27924
70,-119820
71,323920
72,188236
73,56364
74,31068
75,-353616
76,-111004
77,-104588
78,100916
79,330112
80,51252
81,138900
82,-232122
83,-271694
84,-27924
85,-119820
86,323920
87,188236
88,56364
89,31068
90,-353616
91,-111004
92,-104588
93,100916
94,330112
95,51252
96,138900
97,-232122
98,-271694
99,-27924
100,-119820
101,323920
102,188236
103,56364
104,31068
105,-353616
106,-111004
107,-104588
108,100916
109,330112
110,51252
111,138900
112,-232122
113,-271694
114,-27924
115,-119820
116,323920
117,188236
118,56364
119,31068
120,-353616
121,-111004
122,-104588
123,100916
124,330112
125,51252
126,138900
127,-232122
128,-271694
129,-27924
130,-119820
131,323920
132,188236
133,56364
134,31068
135,-353616
136,-111004
137,-104588
138,100916
139,330112
140,51252
141,138900
142,-232122
143,-271694
144,-27924
145,-119820
146,323920
147,188236
148,56364
149,31068
150,-353616
151,-111004
152,-104588
153,100916
154,330112
155,51252
156,138900
157,-232122
158,-271694
159,-27924
160,-119820
161,323920
162,188236
163,56364
164,31068
165,-353616
166,-111004
167,-104588
168,100916
169,330112
170,51252
171,138900
172,-232122
173,-271694
174,-27924
175,-119820
176,323920
177,188236
178,56364
179,31068
180,-353616
181,-111004
182,-104588
183,100916
184,330112
185,51252
186,138900
187,-232122
188,-271694
189,-27924
190,-119820
191,323920
192,188236
193,56364
194,31068
195,-353616
196,-111004
197,-104588
198,100916
199,330112
200,51252
201,138900
202,-232122
203,-271694
204,-27924
205,-119820
206,323920
207,188236
208,56364
209,31068
210,-353616
211,-111004
212,-104588
213,100916
214,330112
215,51252
216,138900
217,-232122
218,-271694
219,-27924
220,-119820
221,323920
222,188236
223,56364
224,31068
225,-353616
226,-111004
227,-104588
228,100916
229,330112
230,51252
231,138900
232,-232122
233,-271694
234,-27924
235,-119820
236,323920
237,188236
238,56364
239,31068
240,-353616
241,-111004
242,-104588
243,100916
244,330112
245,51252
246,138900
247,-232122
248,-271694
249,-27924
250,-119820
251,323920
252,188236
253,56364
254,31068
255,-353616
0,-111004
1,-104588
2,100916
3,330112
4,51252
5,138900
6,-232122
7,-271694
8,-27924
9,-119820
10,323920
11,188236
12,56364
13,31068
14,-353616
15,-111004
16,-104588
17,100916
18,330112
19,51252
20,138900
21,-232122
22,-271694
23,-27924
24,-119820
25,323920
26,188236
27,56364
28,31068
29,-353616
30,-111004
31,-104588
32,100916
33,330112
34,51252
35,138900
36,-232122
37,-271694
38,-27924
39,-119820
40,323920
41,188236
42,56364
43,31068
44,-353616
45,-111004
46,-104588
47,100916
48,330112
49,51252
50,138900
51,-232122
52,-271694
53,-27924
54,-119820
55,323920
56,188236
57,56364
58,31068
59,-353616
60,-111004
61,-104588
62,100916
63,330112
64,51252
65,138900
66,-232122
67,-271694
68,-27924
69,-119820
70,323920
71,188236
72,56364
73,31068
74,-353616
75,-111004
76,-104588
77,100916
78,330112
79,51252
80,138900
81,-232122
82,-271694
83,-27924
84,-119820
85,323920
86,188236
87,56364
88,31068
89,-353616
90,-111004
91,-104588
92,100916
93,330112
94,51252
95,138900
96,-232122
97,-271694
98,-27924
99,-119820
100,323920
101,188236
102,56364
103,31068
104,-353616
105,-111004
106,-104588
107,100916
108,330112
109,51252
110,138900
111,-232122
112,-271694
113,-27924
114,-119820
115,323920
116,188236
117,56364
118,31068
119,-353616
120,-111004
121,-104588
122,100916
123,330112
124,51252
125,138900
126,-232122
127,-271694
128,-27924
129,-119820
130,323920
131,188236
132,56364
133,31068
134,-353616
135,-111004
136,-104588
137,100916
138,330112
139,51252
140,138900
141,-232122
142,-271694
143,-27924
144,-119820
145,323920
146,188236
147,56364
148,31068
149,-353616
150,-111004
151,-104588
152,100916
153,330112
154,51252
155,138900
156,-232122
157,-271694
158,-27924
159,-119820
160,323920
161,188236
162,56364
163,31068
164,-353616
165,-111004
166,-104588
167,100916
168,330112
169,51252
170,138900
171,-232122
172,-271694
173,-27924
174,-119820
175,323920
176,188236
177,56364
178,31068
179,-353616
180,-111004
181,-104588
182,100916
183,330112
184,51252
185,138900
186,-232122
187,-271694
188,-27924
189,-119820
190,323920
191,188236
192,56364
193,31068
194,-353616
195,-111004
196,-104588
197,100916
198,330112
199,51252
200,138900
201,-232122
202,-271694
203,-27924
204,-119820
205,323920
206,188236
207,56364
208,31068
209,-353616
210,-111004
211,-104588
212,100916
213,330112
214,51252
215,138900
216,-232122
217,-271694
218,-27924
219,-119820
220,323920
221,188236
222,56364
223,31068
224,-353616
225,-111004
226,-104588
227,100916
228,330112
229,51252
230,138900
231,-232122
232,-271694
233,-27924
234,-119820
235,323920
236,188236
237,56364
238,31068
239,-353616
240,-111004
241,-104588
242,100916
243,330112
244,51252
245,138900
246,-232122
247,-271694
248,-27924
249,-119820
250,323920
251,188236
252,56364
253,31068
254,-353616
255,-111004
0,-104588
1,100916
2,330112
3,51252
4,138900
5,-232122
6,-271694
7,-27924
8,-119820
9,323920
10,188236
11,56364
12,31068
13,-353616
14,-111004
15,-104588
16,100916
17,330112
18,51252
19,138900
20,-232122
21,-271694
22,-27924
23,-119820
24,323920
25,188236
26,56364
27,31068
28,-353616
29,-111004
30,-104588
31,100916
32,330112
33,51252
34,138900
35,-232122
36,-271694
37,-27924
38,-119820
39,323920
40,188236
41,56364
42,31068
43,-353616
44,-111004
45,-104588
46,100916
47,330112
48,51252
49,138900
50,-232122
51,-271694
52,-27924
53,-119820
54,323920
55,188236
56,56364
57,31068
58,-353616
59,-111004
60,-104588
61,100916
62,330112
63,51252
64,138900
65,-232122
66,-271694
67,-27924
68,-119820
69,323920
70,188236
71,56364
72,31068
73,-353616
74,-111004
75,-104588
76,100916
77,330112
78,51252
79,138900
80,-232122
81,-271694
82,-27924
83,-119820
84,323920
85,188236
86,56364
87,31068
88,-353616
89,-111004
90,-104588
91,100916
92,330112
93,51252
94,138900
95,-232122
96,-271694
97,-27924
98,-119820
99,323920
100,188236
101,56364
102,31068
103,-353616
104,-111004
105,-104588
106,100916
107,330112
108,51252
109,138900
110,-232122
111,-271694
112,-27924
113,-119820
114,323920
115,188236
116,56364
117,31068
118,-353616
119,-111004
120,-104588
121,100916
122,330112
123,51252
124,138900
125,-232122
126,-271694
127,-27924
128,-119820
129,323920
130,188236
131,56364
132,31068
133,-353616
134,-111004
135,-104588
136,100916
137,330112
138,51252
139,138900
140,-232122
141,-271694
142,-27924
143,-119820
144,323920
145,188236
146,56364
147,31068
148,-353616
149,-111004
150,-104588
151,100916
152,330112
153,51252
154,138900
155,-232122
156,-271694
157,-27924
158,-119820
159,323920
160,188236
161,56364
162,31068
163,-353616
164,-111004
165,-104588
166,100916
167,330112
168,51252
169,138900
170,-232122
171,-271694
172,-27924
173,-119820
174,323920
175,188236
176,56364
177,31068
178,-353616
179,-111004
180,-104588
181,100916
182,330112
183,51252
184,138900
185,-232122
186,-271694
187,-27924
188,-119820
189,323920
190,188236
191,56364
192,31068
193,-353616
194,-111004
195,-104588
196,100916
197,330112
198,51252
199,138900
200,-232122
201,-271694
202,-27924
203,-119820
204,323920
205,188236
206,56364
207,31068
208,-353616
209,-111004
210,-104588
211,100916
212,330112
213,51252
214,138900
215,-232122
216,-271694
217,-27924
218,-119820
219,323920
220,188236
221,56364
222,31068
223,-353616
224,-111004
225,-104588
226,100916
227,330112
228,51252
229,138900
230,-232122
231,-271694
232,-27924
233,-119820
234,323920
235,188236
236,56364
237,31068
238,-353616
239,-111004
240,-104588
241,100916
242,330112
243,51252
244,138900
245,-232122
246,-271694
247,-27924
248,-119820
249,323920
250,188236
251,56364
252,31068
253,-353616
254,-111004
255,-104588
0,100916
1,330112
2,51252
3,138900
4,-232122
5,-271694
6,-27924
7,-119820
8,323920
9,188236
10,56364
11,31068
12,-353616
13,-111004
14,-104588
15,100916
16,330112
17,51252
18,138900
19,-232122
20,-271694
21,-27924
22,-119820
23,323920
24,188236
25,56364
26,31068
27,-353616
28,-111004
29,-104588
30,100916
31,330112
32,51252
33,138900
34,-232122
35,-271694
36,-27924
37,-119820
38,323920
39,188236
40,56364
41,31068
42,-353616
43,-111004
44,-104588
45,100916
46,330112
47,51252
48,138900
49,-232122
50,-271694
51,-27924
52,-119820
53,323920
54,188236
55,56364
56,31068
57,-353616
58,-111004
59,-104588
60,100916
61,330112
62,51252
63,138900
64,-232122
65,-271694
66,-27924
67,-119820
68,323920
69,188236
70,56364
71,31068
72,-353616
73,-111004
74,-104588
75,100916
76,330112
77,51252
78,138900
79,-232122
80,-271694
81,-27924
82,-119820
83,323920
84,188236
85,56364
86,31068
87,-353616
88,-111004
89,-104588
90,100916
91,330112
92,51252
93,138900
94,-232122
95,-271694
96,-27924
97,-119820
98,323920
99,188236
100,56364
101,31068
102,-353616
103,-111004
104,-104588
105,100916
106,330112
107,51252
108,138900
109,-232122
110,-271694
111,-27924
112,-119820
113,323920
114,188236
115,56364
116,31068
117,-353616
118,-111004
119,-104588
120,100916
121,330112
122,51252
123,138900
124,-232122
125,-271694
126,-27924
127,-119820
128,323920
129,188236
130,56364
131,31068
132,-353616
133,-111004
134,-104588
135,100916
136,330112
137,51252
138,138900
139,-232122
140,-271694
141,-27924
142,-119820
143,323920
144,188236
145,56364
146,31068
147,-353616
148,-111004
149,-104588
150,100916
151,330112
152,51252
153,138900
154,-232122
155,-271694
156,-27924
157,-119820
158,323920
159,188236
160,56364
161,31068
162,-353616
163,-111004
164,-104588
165,100916
166,330112
167,51252
168,138900
169,-232122
170,-271694
171,-27924
172,-119820
173,323920
174,188236
175,56364
176,31068
177,-353616
178,-111004
179,-104588
180,100916
181,330112
182,51252
183,138900
184,-232122
185,-271694
186,-27924
187,-119820
188,323920
189,188236
190,56364
191,31068
192,-353616
193,-111004
194,-104588
195,100916
196,330112
197,51252
198,138900
199,-232122
200,-271694
201,-27924
202,-119820
203,323920
204,188236
205,56364
206,31068
207,-353616
208,-111004
209,-104588
210,100916
211,330112
212,51252
213,138900
214,-232122
215,-271694
216,-27924
217,-119820
218,323920
219,188236
220,56364
221,31068
222,-353616
223,-111004
224,-104588
225,100916
226,330112
227,51252
228,138900
229,-232122
230,-271694
231,-27924
232,-119820
233,323920
234,188236
235,56364
236,31068
237,-353616
238,-111004
239,-104588
240,100916
241,330112
242,51252
243,138900
244,-232122
245,-271694
246,-27924
247,-119820
248,323920
249,188236
250,56364
251,31068
252,-353616
253,-111004
254,-104588
255,100916
0,330112
1,51252
2,138900
3,-232122
4,-271694
5,-27924
6,-119820
7,323920
8,188236
9,56364
10,31068
11,-353616
12,-111004
13,-104588
14,100916
15,330112
16,51252
17,138900
18,-232122
19,-271694
20,-27924
21,-119820
22,323920
23,188236
24,56364
25,31068
26,-353616
27,-111004
28,-104588
29,100916
30,330112
31,51252
32,138900
33,-232122
34,-271694
35,-27924
36,-119820
37,323920
38,188236
39,56364
40,31068
41,-353616
42,-111004
43,-104588
44,100916
45,330112
46,51252
47,138900
48,-232122
49,-271694
50,-27924
51,-119820
52,323920
53,188236
54,56364
55,31068
56,-353616
57,-111004
58,-104588
59,100916
60,330112
61,51252
62,138900
63,-232122
64,-271694
65,-27924
66,-119820
67,323920
68,188236
69,56364
70,31068
71,-353616
72,-111004
73,-104588
74,100916
75,330112
76,51252
77,138900
78,-232122
79,-271694
80,-27924
81,-119820
82,323920
83,188236
84,56364
85,31068
86,-353616
87,-111004
88,-104588
89,100916
90,330112
91,51252
92,138900
93,-232122
94,-271694
95,-27924
96,-119820
97,323920
98,188236
99,56364
100,31068
101,-353616
102,-111004
103,-104588
104,100916
105,330112
106,51252
107,138900
108,-232122
109,-271694
110,-27924
111,-119820
112,323920
113,188236
114,56364
115,31068
116,-353616
117,-111004
118,-104588
119,100916
120,330112
121,51252
122,138900
123,-232122
124,-271694
125,-27924
126,-119820
127,323920
128,188236
129,56364
130,31068
131,-353616
132,-111004
133,-104588
134,100916
135,330112
136,51252
137,138900
138,-232122
139,-271694
140,-27924
141,-119820
142,323920
143,188236
144,56364
145,31068
146,-353616
147,-111004
148,-104588
149,100916
150,330112
151,51252
152,138900
153,-232122
154,-271694
155,-27924
156,-119820
157,323920
158,188236
159,56364
160,31068
161,-353616
162,-111004
163,-104588
164,100916
165,330112
166,51252
167,138900
168,-232122
169,-271694
170,-27924
171,-119820
172,323920
173,188236
174,56364
175,31068
176,-353616
177,-111004
178,-104588
179,100916
180,330112
181,51252
182,138900
183,-232122
184,-271694
185,-27924
186,-119820
187,323920
188,188236
189,56364
190,31068
191,-353616
192,-111004
193,-104588
194,100916
195,330112
196,51252
197,138900
198,-232122
199,-271694
200,-27924
201,-119820
202,323920
203,188236
204,56364
205,31068
206,-353616
207,-111004
208,-104588
209,100916
210,330112
211,51252
212,138900
213,-232122
214,-271694
215,-27924
216,-119820
217,323920
218,188236
219,56364
220,31068
221,-353616
222,-111004
223,-104588
224,100916
225,330112
226,51252
227,138900
228,-232122
229,-271694
230,-27924
231,-119820
232,323920
233,188236
234,56364
235,31068
236,-353616
237,-111004
238,-104588
239,100916
240,330112
241,51252
242,138900
243,-232122
244,-271694
245,-27924
246,-119820
247,323920
248,188236
249,56364
250,31068
251,-353616
252,-111004
253,-104588
254,100916
255,330112
0,51252
1,138900
2,-232122
3,-271694
4,-27924
5,-119820
6,323920
7,188236
8,56364
9,31068
10,-353616
11,-111004
12,-104588
13,100916
14,330112
15,51252
16,138900
17,-232122
18,-271694
19,-27924
20,-119820
21,323920
22,188236
23,56364
24,31068
25,-353616
26,-111004
27,-104588
28,100916
29,330112
30,51252
31,138900
32,-232122
33,-271694
34,-27924
35,-119820
36,323920
37,188236
38,56364
39,31068
40,-353616
41,-111004
42,-104588
43,100916
44,330112
45,51252
46,138900
47,-232122
48,-271694
49,-27924
50,-119820
51,323920
52,188236
53,56364
54,31068
55,-353616
56,-111004
57,-104588
58,100916
59,330112
60,51252
61,138900
62,-232122
63,-271694
64,-27924
65,-119820
66,323920
67,188236
68,56364
69,31068
70,-353616
71,-111004
72,-104588
73,100916
74,330112
75,51252
76,138900
77,-232122
78,-271694
79,-27924
80,-119820
81,323920
82,188236
83,56364
84,31068
85,-353616
86,-111004
87,-104588
88,100916
89,330112
90,51252
91,138900
92,-232122
93,-271694
94,-27924
95,-119820
96,323920
97,188236
98,56364
99,31068
100,-353616
101,-111004
102,-104588
103,100916
104,330112
105,51252
106,138900
107,-232122
108,-271694
109,-27924
110,-119820
111,323920
112,188236
113,56364
114,31068
115,-353616
116,-111004
117,-104588
118,100916
119,330112
120,51252
121,138900
122,-232122
123,-271694
124,-27924
125,-119820
126,323920
127,188236
128,56364
129,31068
130,-353616
131,-111004
132,-104588
133,100916
134,330112
135,51252
136,138900
137,-232122
138,-271694
139,-27924
140,-119820
141,323920
142,188236
143,56364
144,31068
145,-353616
146,-111004
147,-104588
148,100916
149,330112
150,51252
151,138900
152,-232122
153,-271694
154,-27924
155,-119820
156,323920
157,188236
158,56364
159,31068
160,-353616
161,-111004
162,-104588
163,100916
164,330112
165,51252
166,138900
167,-232122
168,-271694
169,-27924
170,-119820
171,323920
172,188236
173,56364
174,31068
175,-353616
176,-111004
177,-104588
178,100916
179,330112
180,51252
181,138900
182,-232122
