Sequence Number,Value
62,48
63,46
64,37
65,40
66,54
67,2
68,54
69,54
70,-19
71,17
72,44
73,3
74,-12
75,-66
76,-35
77,-60
78,32
79,-19
80,37
81,-50
82,11
83,70
84,29
85,-79
86,-64
87,-79
88,-43
89,-36
90,10
91,9
92,24
93,17
94,12
95,9
96,-38
97,41
98,93
99,37
100,-5
101,-2
102,-5
103,87
104,11
105,105
106,20
107,73
108,29
109,-82
110,-135
111,4
112,21
113,80
114,32
115,107
116,113
117,-29
118,-4
119,-163
120,-126
121,-67
122,41
123,-62
124,25
125,-17
126,-45
127,-107
128,-107
129,-3
130,113
131,61
132,63
133,-73
134,-32
135,-20
136,123
137,-5
138,51
139,176
140,155
141,76
142,-17
143,-67
144,-17
145,-43
146,44
147,-26
148,-111
149,64
150,105
151,88
152,-11
153,52
154,0
155,0
156,-55
157,6
158,-5
159,131
160,78
161,60
162,11
163,80
164,50
165,-68
166,-235
167,-108
168,-83
169,-8
170,-132
171,-71
172,-54
173,-41
174,33
175,3
176,-118
177,-78
178,4
179,1
180,-87
181,-101
182,-5
183,125
184,224
185,153
186,83
187,139
188,86
189,-24
190,-45
191,53
192,15
193,115
194,-48
195,-161
196,-46
197,53
198,39
199,4
200,-50
201,-47
202,-145
203,80
204,-83
205,-189
206,-51
207,140
208,205
209,40
210,-1
211,46
212,40
213,4
214,-103
215,-55
216,57
217,-22
218,-77
219,20
220,-13
221,6
222,64
223,129
224,-37
225,-110
226,-20
227,-69
228,-90
229,-54
230,-82
231,-8
232,-3
233,-65
234,-229
235,-239
236,-95
237,-34
238,-49
239,-58
240,137
241,216
242,209
243,54
244,100
245,66
246,-43
247,-162
248,-129
249,-89
250,15
251,239
252,52
253,34
254,171
255,305
0,80
1,-92
2,-90
3,-71
4,-49
5,71
6,66
7,-74
8,39
9,204
10,67
11,-9
12,-35
13,24
14,36
15,48
16,-10
17,-30
18,-184
19,-51
20,-34
21,-57
22,-30
23,-57
24,-30
25,-210
26,-209
27,125
28,83
29,-196
30,11
31,127
32,-112
33,58
34,-140
35,-50
36,103
37,78
38,136
39,94
40,-10
41,54
42,170
43,22
44,99
45,93
46,30
47,-110
48,-74
49,29
50,-149
51,-136
52,-4
53,-148
54,-272
55,-116
56,-179
57,-338
58,-360
59,-130
60,88
61,160
62,-34
63,-9
64,-131
65,74
66,184
67,-80
68,31
69,-8
70,103
71,48
72,113
73,-125
74,67
75,243
76,272
77,179
78,139
79,51
80,-26
81,84
82,12
83,-84
84,-78
85,125
86,-118
87,-217
88,-76
89,14
90,48
91,-6
92,-129
93,-16
94,161
95,4
96,-221
97,-142
98,15
99,-47
100,-67
101,27
102,269
103,82
104,7
105,54
106,25
107,-51
108,-16
109,24
110,-38
111,113
112,104
113,60
114,60
115,206
116,126
117,86
118,94
119,-37
120,-1
121,-86
122,23
123,155
124,84
125,-91
126,-68
127,131
128,88
129,-47
130,-65
131,-160
132,99
133,55
134,-61
135,-247
136,11
137,-106
138,-152
139,85
140,134
141,-66
142,-112
143,9
144,55
145,-141
146,-196
147,32
148,25
149,11
150,41
151,-11
152,-80
153,77
154,-96
155,-185
156,34
157,36
158,-243
159,-186
160,-12
161,69
162,155
163,102
164,9
165,-55
166,-54
167,-2
168,-10
169,122
170,138
171,119
172,186
173,203
174,187
175,17
176,-155
177,-21
178,144
179,42
180,-89
181,16
182,-58
183,-163
184,-195
185,197
186,154
187,-192
188,-214
189,-96
190,-54
191,-166
192,-225
193,-140
194,32
195,126
196,42
197,-85
198,-38
199,64
200,66
201,149
202,182
203,-144
204,-298
205,-141
206,-29
207,-36
208,-285
209,-247
210,25
211,44
212,-42
213,-31
214,50
215,-24
216,123
217,107
218,99
219,69
220,62
221,-43
222,110
223,211
224,150
225,-54
226,-80
227,51
228,237
229,106
230,-13
231,245
232,125
233,-39
234,58
235,109
236,-163
237,-196
238,-1
239,228
240,223
241,189
242,35
243,-271
244,54
245,178
246,47
247,25
248,-6
249,-147
250,-96
251,-60
252,50
253,102
254,-84
255,118
0,141
1,29
2,-123
3,-142
4,-178
5,-75
6,-151
7,-104
8,167
9,-6
10,-68
11,-10
12,2
13,-139
14,-13
15,-53
16,-171
17,-28
18,197
19,-33
20,-115
21,219
22,96
23,-140
24,-25
25,17
26,-92
27,-139
28,-89
29,94
30,100
31,-123
32,-139
33,-150
34,-197
35,-169
36,-118
37,-138
38,28
39,-77
40,12
41,-59
42,31
43,284
44,17
45,-48
46,-188
47,17
48,-58
49,220
50,155
51,-101
52,22
53,184
54,130
55,-59
56,-41
57,199
58,-80
59,-179
60,-48
61,-88
62,-93
63,132
64,63
65,-118
66,-93
67,-56
68,-80
69,-263
70,-203
71,-74
72,32
73,121
74,242
75,-7
76,112
77,172
78,161
79,-13
80,-102
81,-140
82,-83
83,79
84,80
85,-10
86,52
87,13
88,-155
89,95
90,160
91,38
92,-94
93,121
94,13
95,72
96,157
97,-51
98,-151
99,6
100,74
101,106
102,-20
103,66
104,180
105,215
106,192
107,131
108,50
109,83
110,168
111,70
112,146
113,191
114,3
115,-86
116,-1
117,-67
118,-178
119,-185
120,-115
121,-14
122,3
123,-7
124,-170
125,-125
126,-16
127,-346
128,-408
129,-2
130,214
131,323
132,218
133,51
134,21
135,94
136,85
137,-53
138,-98
139,-85
140,-123
141,0
142,94
143,-99
144,-281
145,2
146,90
147,-23
148,-26
149,76
150,328
151,307
152,-86
153,-195
154,-32
155,350
156,227
157,-54
158,-256
159,-168
160,73
161,-65
162,-241
163,-496
164,-189
165,228
166,-13
167,-259
168,-230
169,-275
170,-165
171,78
172,-10
173,-89
174,-232
175,-64
176,-91
177,-8
178,54
179,-86
180,-163
181,-92
182,166
183,-21
184,25
185,-118
186,-87
187,-225
188,-59
189,-59
190,-19
191,16
192,-50
193,-49
194,-20
195,-248
196,-135
197,58
198,56
199,49
200,170
201,11
202,-81
203,73
204,86
205,202
206,182
207,307
208,228
209,285
210,234
211,431
212,396
213,387
214,256
215,149
216,150
217,216
218,332
219,8
220,-120
221,62
222,169
223,231
224,227
225,272
226,239
227,-121
228,-176
229,-50
230,35
231,-20
232,33
233,79
234,34
235,-75
236,-267
237,-222
238,-76
239,105
240,107
241,144
242,323
243,99
244,-228
245,-316
246,-224
247,23
248,-102
249,-102
250,-141
251,-120
252,-130
253,-168
254,-18
255,-63
0,-201
1,-152
2,190
3,-29
4,-281
5,-361
6,-246
7,-13
8,-24
9,-22
10,40
11,93
12,-71
13,-232
14,-301
15,-74
16,92
17,-35
18,-183
19,-140
20,-152
21,-71
22,-149
23,-105
24,-169
25,-235
26,-13
27,156
28,-8
29,-82
30,10
31,98
32,-56
33,-18
34,141
35,135
36,-43
37,-53
38,-104
39,-200
40,-93
41,22
42,-112
43,-185
44,-304
45,-22
46,47
47,105
48,88
49,-68
50,-57
51,51
52,45
53,-173
54,-157
55,-28
56,-108
57,18
58,-29
59,-23
60,-3
61,-18
62,191
63,434
64,146
65,-76
66,-372
67,-339
68,-163
69,71
70,248
71,102
72,210
73,337
74,255
75,142
76,203
77,280
78,238
79,507
80,568
81,358
82,194
83,410
84,562
85,412
86,163
87,247
88,284
89,321
90,407
91,411
92,306
93,198
94,357
95,410
96,303
97,94
98,-94
99,-133
100,-117
101,30
102,-35
103,-224
104,-342
105,-230
106,-501
107,-554
108,-283
109,13
110,109
111,164
112,225
113,-15
114,-147
115,-302
116,-293
117,-210
118,0
119,-19
120,-131
121,-296
122,-468
123,-518
124,-707
125,-608
126,-446
127,-447
128,-495
129,-350
130,-431
131,-500
132,-485
133,-358
134,-122
135,-36
136,68
137,255
138,233
139,231
140,157
141,-174
142,-285
143,-89
144,48
145,-58
146,-227
147,-93
148,-9
149,61
150,-96
151,-382
152,-566
153,-256
154,100
155,307
156,182
157,-45
158,122
159,240
160,-173
161,-308
162,-319
163,-79
164,163
165,352
166,187
167,-61
168,-252
169,-111
170,-45
171,-190
172,-8
173,18
174,37
175,175
176,99
177,-178
178,-253
179,-46
180,50
181,38
182,35
183,101
184,101
185,207
186,284
187,492
188,596
189,658
190,688
191,818
192,868
193,736
194,355
195,400
196,431
197,554
198,569
199,510
200,380
201,251
202,86
203,-16
204,32
205,397
206,542
207,647
208,544
209,177
210,196
211,179
212,315
213,267
214,186
215,-109
216,-65
217,89
218,-87
219,-510
220,-747
221,-413
222,-26
223,-53
224,3
225,97
226,65
227,-22
228,-85
229,-264
230,-264
231,-162
232,-201
233,-298
234,-251
235,-376
236,-460
237,-773
238,-701
239,-574
240,-478
241,-505
242,-621
243,-550
244,-381
245,-361
246,-8
247,-182
248,-52
249,-124
250,-331
251,-77
252,237
253,-77
254,-203
255,-160
0,-30
1,-70
2,-128
3,-3
4,-114
5,-434
6,-264
7,-276
8,-329
9,-269
10,-205
11,-77
12,-153
13,-355
14,-471
15,-640
16,-390
17,193
18,469
19,369
20,-48
21,-181
22,-334
23,-535
24,-291
25,-213
26,-148
27,24
28,146
29,168
30,-275
31,-401
32,-181
33,-286
34,-67
35,340
36,278
37,124
38,182
39,254
40,393
41,592
42,638
43,725
44,885
45,843
46,635
47,455
48,247
49,395
50,697
51,651
52,534
53,451
54,667
55,914
56,983
57,748
58,329
59,85
60,287
61,426
62,381
63,292
64,424
65,590
66,593
67,161
68,-442
69,-559
70,-167
71,151
72,227
73,430
74,301
75,205
76,173
77,-6
78,153
79,264
80,-178
81,-530
82,-524
83,-208
84,-214
85,-625
86,-859
87,-788
88,-550
89,-196
90,17
91,12
92,20
93,-176
94,-163
95,-210
96,-252
97,-254
98,-431
99,-489
100,-643
101,-807
102,-525
103,-288
104,-287
105,-377
106,-497
107,-169
108,-207
109,-296
110,-466
111,-226
112,141
113,44
114,-180
115,-429
116,-523
117,-426
118,-438
119,-673
120,-717
121,-473
122,-357
123,-290
124,-59
125,79
126,36
127,-124
128,-418
129,-561
130,-552
131,-411
132,-180
133,-191
134,-286
135,-218
136,-108
137,59
138,122
139,-35
140,-184
141,-258
142,2
143,560
144,782
145,751
146,513
147,396
148,520
149,640
150,541
151,731
152,692
153,607
154,735
155,931
156,906
157,553
158,476
159,671
160,587
161,278
162,128
163,287
164,299
165,315
166,73
167,-165
168,-130
169,126
170,354
171,426
172,408
173,230
174,-93
175,-102
176,13
177,247
178,478
179,781
180,1194
181,1217
182,1010
183,470
184,151
185,-115
186,-379
187,-755
188,-801
189,-510
190,-115
191,57
192,-63
193,-444
194,-330
195,-140
196,98
197,226
198,461
199,481
200,370
201,413
202,308
203,-307
204,-590
205,-607
206,-662
207,-381
208,-283
209,-391
210,-799
211,-648
212,-211
213,-116
214,-277
215,-284
216,-104
217,129
218,240
219,-83
220,-521
221,-1005
222,-1074
223,-813
224,-531
225,-515
226,-570
227,-907
228,-973
229,-607
230,-412
231,-576
232,-739
233,-631
234,-570
235,-618
236,-639
237,-774
238,-944
239,-822
240,-317
241,16
242,4
243,-227
244,-79
245,134
246,440
247,233
248,-138
249,-56
250,431
251,974
252,792
253,421
254,146
255,363
0,737
1,913
2,1120
3,1126
4,1103
5,984
6,1006
7,885
8,586
9,566
10,652
11,546
12,213
13,-328
14,-796
15,-743
16,-138
17,134
18,-6
19,80
20,281
21,558
22,714
23,565
24,123
25,-159
26,-123
27,-330
28,-106
29,255
30,792
31,975
32,973
33,893
34,872
35,623
36,317
37,-11
38,-322
39,-396
40,-369
41,-459
42,-698
43,-635
44,-433
45,-251
46,-132
47,161
48,771
49,1160
50,1196
51,923
52,753
53,624
54,-56
55,-708
56,-928
57,-834
58,-603
59,-582
60,-587
61,-456
62,-196
63,-337
64,-411
65,-262
66,-266
67,-29
68,159
69,581
70,595
71,266
72,-234
73,-676
74,-1049
75,-1463
76,-1479
77,-1406
78,-998
79,-753
80,-465
81,-274
82,-324
83,-565
84,-912
85,-1213
86,-1298
87,-1322
88,-1118
89,-858
90,-729
91,-444
92,-21
93,317
94,336
95,444
96,416
97,432
98,570
99,402
100,41
101,-31
102,343
103,838
104,659
105,407
106,525
107,606
108,817
109,832
110,896
111,1115
112,1203
113,1302
114,1387
115,1295
116,761
117,-219
118,-921
119,-1031
120,-1062
121,-1069
122,-1097
123,-1040
124,-637
125,135
126,917
127,1063
128,1017
129,637
130,291
131,56
132,-195
133,-440
134,-270
135,392
136,1261
137,1735
138,1723
139,1059
140,381
141,-190
142,-597
143,-730
144,-533
145,-55
146,-166
147,-119
148,-352
149,-594
150,-709
151,-474
152,268
153,790
154,1391
155,1512
156,1552
157,1387
158,1038
159,376
160,-225
161,-542
162,-731
163,-797
164,-837
165,-864
166,-962
167,-853
168,-679
169,-424
170,-396
171,-67
172,375
173,798
174,861
175,591
176,242
177,-157
178,-577
179,-960
180,-1548
181,-1905
182,-1827
183,-1504
184,-1010
185,-341
186,160
187,200
188,-38
189,-242
190,-574
191,-968
192,-1163
193,-1245
194,-1276
195,-787
196,80
197,611
198,785
199,483
200,165
201,136
202,378
203,503
204,358
205,436
206,855
207,1077
208,1010
209,675
210,258
211,-208
212,-425
213,-288
214,93
215,643
216,1132
217,1474
218,1570
219,1134
220,637
221,-89
222,-706
223,-1193
224,-1471
225,-1517
226,-1614
227,-1285
228,-489
229,132
230,555
231,1152
232,1638
233,2092
234,1789
235,655
236,-670
237,-1302
238,-786
239,380
240,1377
241,1818
242,1466
243,772
244,1
245,-721
246,-1392
247,-1826
248,-1735
249,-1265
250,-413
251,190
252,739
253,809
254,581
255,500
0,781
1,1466
2,1990
3,2180
4,1873
5,1022
6,102
7,-675
8,-1005
9,-793
10,-522
11,-511
12,-960
13,-1340
14,-989
15,-514
16,-447
17,-454
18,-404
19,-95
20,328
21,610
22,801
23,728
24,500
25,264
26,56
27,-685
28,-1667
29,-2479
30,-2661
31,-1964
32,-1012
33,-375
34,-194
35,-12
36,308
37,576
38,268
39,-427
40,-1322
41,-1931
42,-1622
43,-758
44,291
45,895
46,825
47,730
48,704
49,736
50,718
51,297
52,-124
53,43
54,584
55,1074
56,1119
57,907
58,775
59,285
60,-292
61,-674
62,-631
63,82
64,1006
65,1824
66,2356
67,2335
68,1659
69,479
70,-623
71,-1104
72,-1679
73,-2254
74,-2258
75,-1507
76,-519
77,-30
78,395
79,461
80,688
81,966
82,1078
83,566
84,-448
85,-949
86,-239
87,858
88,1767
89,2108
90,1826
91,1386
92,518
93,-517
94,-1929
95,-3087
96,-3261
97,-2624
98,-1896
99,-884
100,-248
101,443
102,1212
103,1752
104,2345
105,2661
106,2825
107,2641
108,1725
109,903
110,44
111,-671
112,-886
113,-661
114,-412
115,-628
116,-1077
117,-1375
118,-1399
119,-724
120,-146
121,-56
122,-210
123,-221
124,271
125,497
126,430
127,115
128,-56
129,-34
130,56
131,-314
132,-1302
133,-2309
134,-2698
135,-2278
136,-1446
137,-579
138,139
139,711
140,776
141,629
142,335
143,-431
144,-1662
145,-2483
146,-2539
147,-1614
148,-770
149,29
150,644
151,1166
152,1604
153,1716
154,1305
155,369
156,-564
157,-679
158,32
159,730
160,1193
161,1138
162,1019
163,874
164,559
165,115
166,-104
167,160
168,528
169,1043
170,1672
171,2530
172,3039
173,2417
174,1090
175,-516
176,-1634
177,-1985
178,-1638
179,-937
180,-552
181,-558
182,-479
183,-426
184,-243
185,89
186,659
187,1027
188,638
189,-271
190,-859
191,-680
192,123
193,1306
194,2394
195,2960
196,2996
197,2133
198,329
199,-1953
200,-3723
201,-4325
202,-3666
203,-2931
204,-2334
205,-1368
206,274
207,1681
208,1873
209,1534
210,1213
211,1949
212,2931
213,3252
214,2400
215,1100
216,28
217,-313
218,-259
219,40
220,-173
221,-925
222,-1844
223,-1867
224,-1232
225,-388
226,-94
227,-292
228,-583
229,-342
230,127
231,412
232,257
233,10
234,-129
235,-144
236,-60
237,-395
238,-1295
239,-2300
240,-2701
241,-1891
242,-429
243,471
244,929
245,639
246,218
247,-130
248,-449
249,-918
250,-1921
251,-2933
252,-3078
253,-2117
254,-846
255,-37
0,335
1,905
2,1548
3,1984
4,1398
5,149
6,-1127
7,-1369
8,-382
9,613
10,1113
11,1388
12,1633
13,1611
14,1292
15,692
16,663
17,897
18,1294
19,1903
20,2431
21,2590
22,2153
23,1499
24,832
25,-180
26,-1553
27,-2319
28,-2113
29,-1414
30,-960
31,-717
32,-455
33,-96
34,-71
35,173
36,1028
37,2120
38,2106
39,737
40,-1169
41,-2246
42,-1550
43,310
44,2454
45,3496
46,3476
47,2679
48,1400
49,-352
50,-2491
51,-3986
52,-4230
53,-3471
54,-2467
55,-1429
56,-639
57,51
58,460
59,597
60,713
61,1062
62,2181
63,3013
64,3009
65,2325
66,2261
67,2275
68,1621
69,269
70,-632
71,-1225
72,-1776
73,-2451
74,-2970
75,-2837
76,-1788
77,-453
78,327
79,304
80,219
81,302
82,538
83,714
84,673
85,543
86,723
87,439
88,-719
89,-2636
90,-3721
91,-3094
92,-1378
93,297
94,578
95,104
96,-101
97,270
98,356
99,-487
100,-2384
101,-3856
102,-4023
103,-2322
104,-219
105,495
106,261
107,41
108,656
109,1401
110,1244
111,-2
112,-1236
113,-1353
114,169
115,1867
116,2409
117,1481
118,236
119,172
120,1168
121,1800
122,1692
123,1272
124,1450
125,2104
126,2687
127,2541
128,1902
129,1202
130,610
131,128
132,-746
133,-2154
134,-3410
135,-3858
136,-2981
137,-1485
138,-150
139,1316
140,2008
141,1722
142,1881
143,2834
144,3354
145,2048
146,-839
147,-3437
148,-3665
149,-1273
150,1684
151,3650
152,3707
153,2642
154,1381
155,304
156,-908
157,-2608
158,-4063
159,-4162
160,-3363
161,-2420
162,-1406
163,-454
164,39
165,123
166,341
167,894
168,2201
169,3495
170,4514
171,4519
172,3530
173,2669
174,1863
175,809
176,-258
177,-1933
178,-3451
179,-4577
180,-4770
181,-3647
182,-2151
183,-386
184,924
185,1555
186,1774
187,1869
188,1817
189,1660
190,1063
191,372
192,60
193,32
194,-370
195,-1681
196,-3476
197,-4325
198,-3265
199,-1106
200,546
201,559
202,-373
203,-455
204,5
205,257
206,-962
207,-3239
208,-4260
209,-3310
210,-833
211,1185
212,1267
213,141
214,-673
215,-159
216,726
217,674
218,-384
219,-1562
220,-1452
221,181
222,1650
223,1712
224,648
225,-249
226,648
227,2425
228,3410
229,3406
230,2869
231,2716
232,3187
233,2934
234,1744
235,-6
236,-1156
237,-1222
238,-1110
239,-1858
240,-3308
241,-4352
242,-3869
243,-2066
244,-289
245,1025
246,1811
247,2069
248,2142
249,2497
250,3014
251,3028
252,1700
253,-152
254,-1495
255,-1539
0,-328
1,1400
2,2500
3,2028
4,931
5,62
6,-615
7,-1702
8,-3808
9,-5122
10,-4462
11,-2592
12,-936
13,-28
14,773
15,1291
16,1367
17,1289
18,1709
19,2788
20,3837
21,4155
22,3433
23,2369
24,1908
25,1162
26,-189
27,-1931
28,-3377
29,-4109
30,-4253
31,-3229
32,-1906
33,-593
34,666
35,1764
36,2525
37,2395
38,1604
39,1371
40,1255
41,1003
42,346
43,-333
44,-571
45,-713
46,-1451
47,-2898
48,-4159
49,-3972
50,-2181
51,-584
52,-366
53,-884
54,-899
55,-230
56,386
57,133
58,-999
59,-2009
60,-1966
61,-482
62,1040
63,879
64,-731
65,-1874
66,-1736
67,-386
68,435
69,-56
70,-1082
71,-1679
72,-561
73,1128
74,1778
75,1117
76,692
77,1761
78,4008
79,4937
80,4323
81,3436
82,2858
83,2612
84,1167
85,-1037
86,-2418
87,-2388
88,-1177
89,-213
90,-863
91,-2700
92,-4068
93,-3646
94,-1750
95,-82
96,455
97,1201
98,1924
99,2591
100,3481
101,4506
102,4760
103,3058
104,-137
105,-2512
106,-2775
107,-1895
108,-665
109,73
110,285
111,348
112,251
113,32
114,-979
115,-3004
116,-4764
117,-4165
118,-1896
119,376
120,1426
121,1699
122,1979
123,1882
124,1558
125,1169
126,1145
127,1996
128,2598
129,2235
130,1683
131,1523
132,1445
133,637
134,-877
135,-2490
136,-3540
137,-3759
138,-3174
139,-1970
140,-395
141,999
142,2082
143,2632
144,2505
145,2300
146,2013
147,1951
148,1590
149,371
150,-951
151,-1850
152,-1949
153,-2236
154,-3439
155,-4517
156,-3950
157,-1877
158,87
159,143
160,-598
161,-684
162,349
163,1808
164,1717
165,-183
166,-2470
167,-3209
168,-1632
169,299
170,379
171,-1383
172,-2821
173,-2174
174,80
175,1523
176,926
177,-853
178,-1849
179,-462
180,1306
181,1712
182,929
183,463
184,1646
185,3464
186,4336
187,4072
188,3570
189,3251
190,2830
191,1352
192,-501
193,-2075
194,-2501
195,-1499
196,-359
197,-918
198,-3093
199,-4479
200,-3889
201,-1713
202,-153
203,469
204,1499
205,2604
206,3933
207,4664
208,4529
209,3993
210,2763
211,613
212,-1417
213,-3007
214,-3416
215,-3046
216,-2409
217,-1220
218,-36
219,515
220,401
221,-211
222,-1282
223,-2411
224,-2648
225,-1508
226,599
227,1977
228,1678
229,905
230,159
231,57
232,505
233,742
234,1070
235,1231
236,1268
237,1808
238,2419
239,2519
240,1422
241,-470
242,-2319
243,-3311
244,-3505
245,-2412
246,-866
247,336
248,1707
249,3036
250,3776
251,3166
252,1674
253,369
254,140
255,-247
0,-1245
1,-2292
2,-2612
3,-1911
4,-1001
5,-1550
6,-2553
7,-3036
8,-1823
9,-118
10,498
11,-115
12,-372
13,816
14,2518
15,2847
16,865
17,-2192
18,-4121
19,-3764
20,-1793
21,-748
22,-1548
23,-2504
24,-2298
25,-984
26,519
27,793
28,-93
29,-1026
30,-706
31,1029
32,2391
33,2523
34,2122
35,2061
36,2830
37,3642
38,3524
39,2873
40,2467
41,1838
42,560
43,-1175
44,-2507
45,-2763
46,-2185
47,-917
48,418
49,166
50,-1219
51,-2465
52,-2322
53,-723
54,778
55,1674
56,2257
57,2682
58,3054
59,2581
60,1955
61,1440
62,725
63,-330
64,-1108
65,-1483
66,-2466
67,-3701
68,-3788
69,-1914
70,414
71,1562
72,1719
73,1664
74,1140
75,294
76,-453
77,-315
78,80
79,-669
80,-1939
81,-2427
82,-2081
83,-1075
84,184
85,1087
86,1466
87,1178
88,1500
89,2686
90,3727
91,3126
92,1250
93,-480
94,-1456
95,-1806
96,-1463
97,-409
98,714
99,680
100,23
101,14
102,735
103,1269
104,1040
105,221
106,-491
107,-1257
108,-1315
109,-448
110,540
111,411
112,-608
113,-1424
114,-1383
115,-1102
116,-1704
117,-2233
118,-2243
119,-1437
120,131
121,1632
122,2130
123,1211
124,-332
125,-1251
126,-1529
127,-1625
128,-1991
129,-2670
130,-2851
131,-2574
132,-1929
133,-1551
134,-1374
135,-881
136,-411
137,389
138,1087
139,1612
140,2183
141,2619
142,2673
143,2974
144,3224
145,3200
146,2749
147,1823
148,1218
149,701
150,102
151,-434
152,-1337
153,-1986
154,-1948
155,-1458
156,-802
157,227
158,878
159,67
160,-1319
161,-1643
162,245
163,2671
164,3707
165,3562
166,2116
167,564
168,308
169,501
170,-52
171,-1471
172,-2513
173,-2070
174,-1551
175,-2291
176,-3275
177,-3140
178,-1116
179,1745
180,3840
181,4153
182,3072
183,1473
184,1255
185,1551
186,-141
187,-2919
188,-5017
189,-4765
190,-2667
191,-1023
192,-589
193,-935
194,-925
195,154
196,1570
197,2915
198,3963
199,4234
200,3503
201,2049
202,835
203,-310
204,-768
205,-731
206,-553
207,-494
208,-828
209,-956
210,-174
211,1192
212,2316
213,1787
214,-57
215,-1350
216,-1689
217,-999
218,-426
219,-314
220,-544
221,-794
222,-453
223,492
224,601
225,-1204
226,-3695
227,-3683
228,-1121
229,1889
230,2652
231,1247
232,13
233,29
234,790
235,775
236,-1445
237,-4677
238,-6466
239,-5643
240,-2721
241,-623
242,-659
243,-1615
244,-1194
245,697
246,2431
247,2566
248,1588
249,1237
250,2264
251,3665
252,3793
253,2859
254,2446
255,2206
0,1067
1,-637
2,-1765
3,-1827
4,-1464
5,-716
6,-234
7,-194
8,-472
9,-320
10,429
11,723
12,301
13,-119
14,329
15,1547
16,3055
17,3570
18,3154
19,1920
20,262
21,-1124
22,-1812
23,-2135
24,-2641
25,-3470
26,-3626
27,-2530
28,-162
29,1310
30,939
31,94
32,-16
33,1479
34,3012
35,3878
36,3636
37,2433
38,1000
39,-573
40,-2368
41,-3689
42,-3856
43,-2877
44,-2086
45,-2490
46,-3345
47,-3441
48,-1530
49,1326
50,3617
51,4242
52,3533
53,3121
54,3582
55,3909
56,3200
57,709
58,-2250
59,-3349
60,-1939
61,577
62,2099
63,2223
64,1522
65,383
66,-1192
67,-2221
68,-2169
69,-1679
70,-1716
71,-1767
72,-1104
73,279
74,1473
75,1964
76,1462
77,-63
78,-1260
79,-1055
80,-8
81,165
82,-850
83,-1444
84,-343
85,1512
86,2185
87,758
88,-1416
89,-3265
90,-4242
91,-4503
92,-4710
93,-4395
94,-3209
95,-1525
96,350
97,1266
98,1570
99,1967
100,2128
101,2324
102,2155
103,1701
104,1674
105,2341
106,3345
107,3057
108,1435
109,-333
110,-1560
111,-1928
112,-2382
113,-2659
114,-1845
115,-218
116,1335
117,1392
118,513
119,30
120,582
121,1320
122,1722
123,2361
124,3022
125,3028
126,2671
127,1920
128,1019
129,-109
130,-825
131,-1298
132,-2676
133,-4638
134,-5180
135,-3686
136,-2136
137,-1724
138,-1606
139,-114
140,2580
141,4323
142,3952
143,2591
144,1594
145,1773
146,2496
147,2355
148,1000
149,-737
150,-1866
151,-2429
152,-3323
153,-4570
154,-4924
155,-4546
156,-3729
157,-2447
158,-458
159,2035
160,4586
161,5653
162,4895
163,3322
164,1933
165,1564
166,1084
167,360
168,-483
169,-484
170,608
171,2260
172,2622
173,1339
174,-852
175,-2979
176,-4149
177,-4378
178,-3003
179,-466
180,1592
181,2189
182,914
183,-229
184,-120
185,1163
186,2275
187,1527
188,-14
189,-709
190,284
191,1507
192,606
193,-1632
194,-3012
195,-2466
196,-1160
197,-792
198,-1716
199,-2887
200,-2984
201,-1948
202,-1005
203,-1647
204,-2767
205,-2419
206,-329
207,1558
208,2207
209,1846
210,1784
211,2030
212,1936
213,1203
214,-65
215,-920
216,-458
217,520
218,399
219,-611
220,-1080
221,-221
222,1002
223,971
224,-36
225,-1098
226,-1473
227,-601
228,903
229,1806
230,2226
231,2441
232,2997
233,3488
234,2429
235,720
236,-333
237,133
238,1242
239,931
240,-667
241,-2254
242,-2467
243,-1741
244,-1445
245,-1972
246,-3054
247,-3580
248,-3081
249,-1499
250,875
251,3044
252,4944
253,5725
254,4663
255,2147
0,-168
1,-969
2,-641
3,-1177
4,-2629
5,-3364
6,-2843
7,-1420
8,-415
9,-243
10,-619
11,-1133
12,-756
13,-180
14,384
15,569
16,301
17,220
18,856
19,1554
20,2244
21,2671
22,3205
23,3127
24,1968
25,1015
26,530
27,-37
28,-1319
29,-2517
30,-2684
31,-2046
32,-1192
33,-586
34,-211
35,199
36,706
37,649
38,249
39,-35
40,337
41,1477
42,2577
43,2794
44,1879
45,727
46,-56
47,-1049
48,-3301
49,-5603
50,-5977
51,-3736
52,-580
53,778
54,289
55,-328
56,96
57,766
58,95
59,-1358
60,-2513
61,-2138
62,-469
63,1457
64,2534
65,1895
66,893
67,322
68,-95
69,-856
70,-2709
71,-3640
72,-2334
73,250
74,2208
75,2340
76,1553
77,1513
78,1610
79,1092
80,-535
81,-2363
82,-2878
83,-1002
84,2063
85,4004
86,3906
87,2468
88,1524
89,1485
90,1540
91,57
92,-2093
93,-2555
94,-498
95,1880
96,2885
97,2560
98,1501
99,-80
100,-2139
101,-3757
102,-4437
103,-4512
104,-3696
105,-1959
106,419
107,2773
108,4395
109,5160
110,4546
111,2069
112,-1521
113,-4612
114,-5272
115,-3504
116,-424
117,2347
118,4400
119,5190
120,3954
121,1692
122,-628
123,-2534
124,-3849
125,-4963
126,-4870
127,-3784
128,-2330
129,-130
130,2139
131,3341
132,3020
133,1944
134,2118
135,2873
136,2652
137,1573
138,1011
139,1409
140,1319
