packet_num,byte0,byte1,byte2,byte3,full_word
6182,45,84,13,252,0x2D540DFC
6183,8,85,28,226,0x08551CE2
6184,132,86,8,47,0x8456082F
6185,246,87,31,53,0xF6571F35
6186,11,88,13,107,0x0B580D6B
6187,206,89,25,206,0xCE5919CE
6188,154,90,18,149,0x9A5A1295
6189,11,91,24,191,0x0B5B18BF
6190,99,92,36,174,0x635C24AE
6191,80,93,23,134,0x505D1786
6192,231,94,11,139,0xE75E0B8B
6193,113,95,17,140,0x715F118C
6194,119,96,22,144,0x77601690
6195,192,97,13,14,0xC0610D0E
6196,179,98,34,255,0xB36222FF
6197,140,99,10,17,0x8C630A11
6198,157,100,15,45,0x9D640F2D
6199,10,101,10,35,0x0A650A23
6200,34,102,8,207,0x226608CF
6201,121,103,11,244,0x79670BF4
6202,38,104,13,228,0x26680DE4
6203,220,105,2,119,0xDC690277
6204,220,106,26,59,0xDC6A1A3B
6205,162,107,13,88,0xA26B0D58
6206,127,108,23,102,0x7F6C1766
6207,42,109,14,193,0x2A6D0EC1
6208,193,110,5,203,0xC16E05CB
6209,96,111,14,47,0x606F0E2F
6210,200,112,36,7,0xC8702407
6211,32,113,4,136,0x20710488
6212,153,114,11,164,0x99720BA4
6213,44,115,23,244,0x2C7317F4
6214,199,116,16,241,0xC77410F1
6215,123,117,29,48,0x7B751D30
6216,98,118,28,232,0x62761CE8
6217,42,119,21,139,0x2A77158B
6218,75,120,27,144,0x4B781B90
6219,59,121,36,131,0x3B792483
6220,240,122,12,114,0xF07A0C72
6221,200,123,23,93,0xC87B175D
6222,11,124,18,88,0x0B7C1258
6223,60,125,22,84,0x3C7D1654
6224,200,126,24,122,0xC87E187A
6225,39,127,20,73,0x277F1449
6226,8,0,20,43,0x0800142B
6227,241,1,32,120,0xF1012078
6228,145,2,28,200,0x91021CC8
6229,41,3,31,221,0x29031FDD
6230,96,4,36,38,0x60042426
6231,21,5,24,169,0x150518A9
6232,72,6,21,207,0x480615CF
6233,190,7,20,6,0xBE071406
6234,5,8,4,67,0x05080443
6235,44,9,28,101,0x2C091C65
6236,54,10,24,38,0x360A1826
6237,42,11,22,58,0x2A0B163A
6238,127,12,29,217,0x7F0C1DD9
6239,98,13,14,190,0x620D0EBE
6240,196,14,20,190,0xC40E14BE
6241,207,15,18,80,0xCF0F1250
6242,167,16,24,204,0xA71018CC
6243,226,17,15,103,0xE2110F67
6244,54,18,13,189,0x36120DBD
6245,195,19,15,164,0xC3130FA4
6246,36,20,22,155,0x2414169B
6247,88,21,31,23,0x58151F17
6248,173,22,24,207,0xAD1618CF
6249,246,23,13,116,0xF6170D74
6250,14,24,39,94,0x0E18275E
6251,152,25,30,243,0x98191EF3
6252,123,26,17,2,0x7B1A1102
6253,121,27,15,236,0x791B0FEC
6254,15,28,10,2,0x0F1C0A02
6255,78,29,15,232,0x4E1D0FE8
6256,145,30,25,245,0x911E19F5
6257,140,31,28,27,0x8C1F1C1B
6258,162,32,16,75,0xA220104B
6259,202,33,32,16,0xCA212010
6260,102,34,5,181,0x662205B5
6261,4,35,31,49,0x04231F31
6262,94,36,30,216,0x5E241ED8
6263,254,37,19,190,0xFE2513BE
6264,96,38,25,58,0x6026193A
6265,19,39,40,240,0x132728F0
6266,171,40,10,163,0xAB280AA3
6267,9,41,29,124,0x09291D7C
6268,170,42,11,43,0xAA2A0B2B
6269,28,43,14,172,0x1C2B0EAC
6270,78,44,28,189,0x4E2C1CBD
6271,154,45,16,200,0x9A2D10C8
6272,40,46,35,178,0x282E23B2
6273,12,47,14,6,0x0C2F0E06
6274,28,48,9,156,0x1C30099C
6275,111,49,38,21,0x6F312615
6276,174,50,11,22,0xAE320B16
6277,129,51,19,67,0x81331343
6278,29,52,34,185,0x1D3422B9
6279,87,53,34,189,0x573522BD
6280,111,54,32,176,0x6F3620B0
6281,27,55,15,179,0x1B370FB3
6282,89,56,19,74,0x5938134A
6283,144,57,22,161,0x903916A1
6284,204,58,16,93,0xCC3A105D
6285,255,59,12,110,0xFF3B0C6E
6286,191,60,25,26,0xBF3C191A
6287,103,61,19,173,0x673D13AD
6288,95,62,23,66,0x5F3E1742
6289,133,63,20,222,0x853F14DE
6290,174,64,28,202,0xAE401CCA
6291,69,65,20,160,0x454114A0
6292,89,66,7,117,0x59420775
6293,247,67,7,103,0xF7430767
6294,230,68,36,182,0xE64424B6
6295,79,69,22,29,0x4F45161D
6296,187,70,29,10,0xBB461D0A
6297,13,71,10,36,0x0D470A24
6298,210,72,27,93,0xD2481B5D
6299,122,73,5,200,0x7A4905C8
6300,115,74,25,117,0x734A1975
6301,125,75,15,249,0x7D4B0FF9
6302,223,76,12,65,0xDF4C0C41
6303,116,77,22,188,0x744D16BC
6304,40,78,32,149,0x284E2095
6305,179,79,29,52,0xB34F1D34
6306,152,80,23,193,0x985017C1
6307,73,81,24,16,0x49511810
6308,229,82,33,112,0xE5522170
6309,170,83,27,231,0xAA531BE7
6310,109,84,8,215,0x6D5408D7
6311,147,85,14,244,0x93550EF4
6312,132,86,33,21,0x84562115
6313,25,87,28,148,0x19571C94
6314,159,88,8,31,0x9F58081F
6315,196,89,28,88,0xC4591C58
6316,143,90,11,6,0x8F5A0B06
6317,70,91,25,87,0x465B1957
6318,92,92,26,50,0x5C5C1A32
6319,170,93,24,220,0xAA5D18DC
6320,112,94,32,25,0x705E2019
6321,30,95,11,189,0x1E5F0BBD
6322,72,96,9,123,0x4860097B
6323,248,97,38,109,0xF861266D
6324,78,98,11,227,0x4E620BE3
6325,159,99,8,235,0x9F6308EB
6326,149,100,14,190,0x95640EBE
6327,202,101,8,255,0xCA6508FF
6328,165,102,24,23,0xA5661817
6329,122,103,2,206,0x7A6702CE
6330,27,104,13,247,0x1B680DF7
6331,201,105,21,247,0xC96915F7
6332,93,106,11,80,0x5D6A0B50
6333,122,107,34,251,0x7A6B22FB
6334,21,108,22,221,0x156C16DD
6335,220,109,11,77,0xDC6D0B4D
6336,148,110,21,61,0x946E153D
6337,18,111,13,204,0x126F0DCC
6338,27,112,29,17,0x1B701D11
6339,152,113,18,78,0x9871124E
6340,249,114,8,67,0xF9720843
6341,154,115,25,240,0x9A7319F0
6342,150,116,18,217,0x967412D9
6343,144,117,35,81,0x90752351
6344,210,118,30,213,0xD2761ED5
6345,203,119,12,146,0xCB770C92
6346,120,120,31,148,0x78781F94
6347,73,121,30,244,0x49791EF4
6348,111,122,12,245,0x6F7A0CF5
6349,202,123,32,227,0xCA7B20E3
6350,83,124,31,237,0x537C1FED
6351,18,125,8,10,0x127D080A
6352,152,126,18,157,0x987E129D
6353,160,127,18,177,0xA07F12B1
6354,164,0,14,73,0xA4000E49
6355,5,1,19,187,0x050113BB
6356,97,2,19,19,0x61021313
6357,226,3,13,16,0xE2030D10
6358,107,4,24,96,0x6B041860
6359,181,5,13,191,0xB5050DBF
6360,174,6,20,241,0xAE0614F1
6361,10,7,25,238,0x0A0719EE
6362,30,8,33,190,0x1E0821BE
6363,207,9,7,102,0xCF090766
6364,7,10,32,129,0x070A2081
6365,181,11,22,139,0xB50B168B
6366,185,12,3,178,0xB90C03B2
6367,240,13,5,195,0xF00D05C3
6368,187,14,38,73,0xBB0E2649
6369,59,15,2,235,0x3B0F02EB
6370,110,16,24,96,0x6E101860
6371,56,17,17,76,0x3811114C
6372,180,18,34,15,0xB412220F
6373,106,19,29,40,0x6A131D28
6374,213,20,4,141,0xD514048D
6375,161,21,34,5,0xA1152205
6376,235,22,12,221,0xEB160CDD
6377,193,23,12,5,0xC1170C05
6378,139,24,25,19,0x8B181913
6379,232,25,11,157,0xE8190B9D
6380,179,26,29,166,0xB31A1DA6
6381,135,27,11,195,0x871B0BC3
6382,16,28,11,210,0x101C0BD2
6383,168,29,28,63,0xA81D1C3F
6384,115,30,7,27,0x731E071B
6385,50,31,20,10,0x321F140A
6386,23,32,12,28,0x17200C1C
6387,144,33,28,184,0x90211CB8
6388,104,34,30,148,0x68221E94
6389,74,35,24,72,0x4A231848
6390,157,36,29,87,0x9D241D57
6391,178,37,11,64,0xB2250B40
6392,76,38,19,231,0x4C2613E7
6393,38,39,30,191,0x26271EBF
6394,180,40,39,118,0xB4282776
6395,64,41,11,225,0x40290BE1
6396,45,42,17,26,0x2D2A111A
6397,95,43,25,27,0x5F2B191B
6398,1,44,16,114,0x012C1072
6399,128,45,27,74,0x802D1B4A
6400,196,46,14,147,0xC42E0E93
6401,245,47,22,154,0xF52F169A
6402,243,48,13,32,0xF3300D20
6403,104,49,30,25,0x68311E19
6404,194,50,33,117,0xC2322175
6405,179,51,32,255,0xB33320FF
6406,71,52,4,48,0x47340430
6407,58,53,8,132,0x3A350884
6408,157,54,9,183,0x9D3609B7
6409,182,55,27,97,0xB6371B61
6410,169,56,19,161,0xA93813A1
6411,105,57,24,53,0x69391835
6412,167,58,5,71,0xA73A0547
6413,219,59,25,93,0xDB3B195D
6414,44,60,29,133,0x2C3C1D85
6415,190,61,25,184,0xBE3D19B8
6416,74,62,13,186,0x4A3E0DBA
6417,38,63,9,102,0x263F0966
6418,169,64,7,20,0xA9400714
6419,141,65,25,0,0x8D411900
6420,44,66,2,107,0x2C42026B
6421,125,67,33,58,0x7D43213A
6422,209,68,1,206,0xD14401CE
6423,15,69,21,255,0x0F4515FF
6424,161,70,10,229,0xA1460AE5
6425,104,71,14,246,0x68470EF6
6426,27,72,29,251,0x1B481DFB
6427,201,73,17,11,0xC949110B
6428,203,74,8,197,0xCB4A08C5
6429,142,75,3,226,0x8E4B03E2
6430,209,76,34,75,0xD14C224B
6431,75,77,11,185,0x4B4D0BB9
6432,172,78,13,126,0xAC4E0D7E
6433,145,79,17,161,0x914F11A1
6434,122,80,27,108,0x7A501B6C
6435,30,81,26,49,0x1E511A31
6436,22,82,13,82,0x16520D52
6437,20,83,35,166,0x145323A6
6438,43,84,19,99,0x2B541363
6439,215,85,16,165,0xD75510A5
6440,204,86,19,238,0xCC5613EE
6441,4,87,37,88,0x04572558
6442,24,88,34,79,0x1858224F
6443,93,89,21,123,0x5D59157B
6444,99,90,38,47,0x635A262F
6445,66,91,23,248,0x425B17F8
6446,115,92,37,23,0x735C2517
6447,77,93,19,229,0x4D5D13E5
6448,155,94,17,36,0x9B5E1124
6449,63,95,32,142,0x3F5F208E
6450,208,96,16,37,0xD0601025
6451,199,97,8,155,0xC761089B
6452,35,98,37,159,0x2362259F
6453,83,99,20,208,0x536314D0
6454,152,100,17,240,0x986411F0
6455,141,101,32,192,0x8D6520C0
6456,60,102,15,234,0x3C660FEA
6457,168,103,9,62,0xA867093E
6458,133,104,22,108,0x8568166C
6459,115,105,22,163,0x736916A3
6460,26,106,36,212,0x1A6A24D4
6461,193,107,6,220,0xC16B06DC
6462,179,108,30,195,0xB36C1EC3
6463,121,109,21,230,0x796D15E6
6464,89,110,3,237,0x596E03ED
6465,3,111,24,74,0x036F184A
6466,57,112,32,250,0x397020FA
6467,83,113,20,144,0x53711490
6468,189,114,13,45,0xBD720D2D
6469,119,115,20,19,0x77731413
6470,44,116,39,208,0x2C7427D0
6471,231,117,31,102,0xE7751F66
6472,83,118,20,111,0x5376146F
6473,106,119,13,59,0x6A770D3B
6474,17,120,28,253,0x11781CFD
6475,239,121,19,63,0xEF79133F
6476,183,122,18,80,0xB77A1250
6477,87,123,27,0,0x577B1B00
6478,0,124,19,180,0x007C13B4
6479,192,125,12,2,0xC07D0C02
6480,163,126,34,142,0xA37E228E
6481,102,127,22,81,0x667F1651
6482,74,0,7,70,0x4A000746
6483,250,1,17,33,0xFA011121
6484,204,2,10,233,0xCC020AE9
6485,158,3,23,109,0x9E03176D
6486,50,4,31,178,0x32041FB2
6487,48,5,7,65,0x30050741
6488,51,6,25,28,0x3306191C
6489,52,7,30,219,0x34071EDB
6490,106,8,35,234,0x6A0823EA
6491,255,9,27,133,0xFF091B85
6492,57,10,21,57,0x390A1539
6493,19,11,27,49,0x130B1B31
6494,201,12,5,51,0xC90C0533
6495,183,13,18,67,0xB70D1243
6496,157,14,17,117,0x9D0E1175
6497,183,15,29,168,0xB70F1DA8
6498,142,16,35,249,0x8E1023F9
6499,61,17,36,254,0x3D1124FE
6500,116,18,23,109,0x7412176D
6501,71,19,27,233,0x47131BE9
6502,44,20,24,95,0x2C14185F
6503,214,21,6,119,0xD6150677
6504,65,22,10,219,0x41160ADB
6505,225,23,8,115,0xE1170873
6506,107,24,11,221,0x6B180BDD
6507,135,25,3,221,0x871903DD
6508,68,26,6,5,0x441A0605
6509,9,27,37,70,0x091B2546
6510,105,28,27,15,0x691C1B0F
6511,154,29,31,49,0x9A1D1F31
6512,209,30,11,247,0xD11E0BF7
6513,229,31,9,138,0xE51F098A
6514,44,32,38,115,0x2C202673
6515,4,33,38,254,0x042126FE
6516,113,34,34,65,0x71222241
6517,170,35,19,212,0xAA2313D4
6518,149,36,29,1,0x95241D01
6519,244,37,6,134,0xF4250686
6520,165,38,33,5,0xA5262105
6521,161,39,25,1,0xA1271901
6522,61,40,18,41,0x3D281229
6523,149,41,16,84,0x95291054
6524,85,42,19,15,0x552A130F
6525,234,43,12,180,0xEA2B0CB4
6526,221,44,10,102,0xDD2C0A66
6527,241,45,24,211,0xF12D18D3
6528,129,46,15,189,0x812E0FBD
6529,150,47,13,27,0x962F0D1B
6530,198,48,34,231,0xC63022E7
6531,27,49,26,237,0x1B311AED
6532,54,50,9,189,0x363209BD
6533,232,51,34,57,0xE8332239
6534,94,52,21,56,0x5E341538
6535,126,53,27,36,0x7E351B24
6536,116,54,27,218,0x74361BDA
6537,161,55,35,190,0xA13723BE
6538,241,56,17,103,0xF1381167
6539,140,57,36,110,0x8C39246E
6540,235,58,31,120,0xEB3A1F78
6541,136,59,26,73,0x883B1A49
6542,238,60,29,127,0xEE3C1D7F
6543,187,61,35,190,0xBB3D23BE
6544,66,62,7,245,0x423E07F5
6545,134,63,7,171,0x863F07AB
6546,95,64,21,9,0x5F401509
6547,148,65,5,211,0x944105D3
6548,108,66,18,90,0x6C42125A
6549,120,67,14,129,0x78430E81
6550,27,68,33,12,0x1B44210C
6551,131,69,14,23,0x83450E17
6552,201,70,26,62,0xC9461A3E
6553,84,71,34,96,0x54472260
6554,167,72,33,141,0xA748218D
6555,236,73,28,86,0xEC491C56
6556,238,74,20,178,0xEE4A14B2
6557,140,75,11,158,0x8C4B0B9E
6558,177,76,33,171,0xB14C21AB
6559,156,77,28,51,0x9C4D1C33
6560,60,78,16,76,0x3C4E104C
6561,151,79,5,28,0x974F051C
6562,34,80,16,230,0x225010E6
6563,102,81,30,181,0x66511EB5
6564,69,82,12,18,0x45520C12
6565,40,83,13,212,0x28530DD4
6566,103,84,2,114,0x67540272
6567,139,85,34,31,0x8B55221F
6568,80,86,22,242,0x505616F2
6569,24,87,19,86,0x18571356
6570,52,88,25,252,0x345819FC
6571,59,89,32,51,0x3B592033
6572,79,90,11,180,0x4F5A0BB4
6573,13,91,11,43,0x0D5B0B2B
6574,122,92,36,199,0x7A5C24C7
6575,78,93,7,72,0x4E5D0748
6576,47,94,16,55,0x2F5E1037
6577,36,95,34,71,0x245F2247
6578,210,96,10,208,0xD2600AD0
6579,206,97,11,223,0xCE610BDF
6580,87,98,35,185,0x576223B9
6581,91,99,33,217,0x5B6321D9
6582,39,100,32,10,0x2764200A
6583,199,101,27,132,0xC7651B84
6584,127,102,16,93,0x7F66105D
6585,61,103,13,25,0x3D670D19
6586,104,104,13,65,0x68680D41
6587,44,105,12,125,0x2C690C7D
6588,162,106,37,47,0xA26A252F
6589,125,107,11,46,0x7D6B0B2E
6590,202,108,22,4,0xCA6C1604
6591,148,109,16,85,0x946D1055
6592,234,110,13,204,0xEA6E0DCC
6593,187,111,8,92,0xBB6F085C
6594,45,112,29,214,0x2D701DD6
6595,165,113,35,233,0xA57123E9
6596,252,114,8,96,0xFC720860
6597,63,115,34,66,0x3F732242
6598,107,116,5,7,0x6B740507
6599,109,117,10,5,0x6D750A05
6600,57,118,35,7,0x39762307
6601,218,119,23,36,0xDA771724
6602,26,120,17,244,0x1A7811F4
6603,68,121,30,198,0x44791EC6
6604,32,122,32,208,0x207A20D0
6605,166,123,38,100,0xA67B2664
6606,195,124,12,109,0xC37C0C6D
6607,153,125,28,145,0x997D1C91
6608,115,126,8,186,0x737E08BA
6609,115,127,18,87,0x737F1257
6610,64,0,29,217,0x40001DD9
6611,6,1,33,118,0x06012176
6612,21,2,19,50,0x15021332
6613,196,3,23,23,0xC4031717
6614,227,4,32,67,0xE3042043
6615,157,5,10,67,0x9D050A43
6616,214,6,9,0,0xD6060900
6617,22,7,20,28,0x1607141C
6618,247,8,30,30,0xF7081E1E
6619,45,9,33,31,0x2D09211F
6620,158,10,8,175,0x9E0A08AF
6621,49,11,27,145,0x310B1B91
6622,83,12,24,171,0x530C18AB
6623,16,13,14,250,0x100D0EFA
6624,198,14,18,202,0xC60E12CA
6625,193,15,34,88,0xC10F2258
6626,251,16,30,38,0xFB101E26
6627,99,17,17,184,0x631111B8
6628,172,18,3,171,0xAC1203AB
6629,70,19,35,57,0x46132339
6630,151,20,22,14,0x9714160E
6631,248,21,19,186,0xF81513BA
6632,39,22,22,201,0x271616C9
6633,137,23,20,224,0x891714E0
6634,74,24,19,162,0x4A1813A2
6635,238,25,22,64,0xEE191640
6636,201,26,32,135,0xC91A2087
6637,218,27,32,174,0xDA1B20AE
6638,222,28,39,149,0xDE1C2795
6639,193,29,26,32,0xC11D1A20
6640,98,30,17,162,0x621E11A2
6641,35,31,10,37,0x231F0A25
6642,118,32,17,183,0x762011B7
6643,44,33,23,17,0x2C211711
6644,80,34,37,231,0x502225E7
6645,234,35,20,139,0xEA23148B
6646,95,36,6,64,0x5F240640
6647,44,37,20,122,0x2C25147A
6648,95,38,27,75,0x5F261B4B
6649,183,39,24,188,0xB72718BC
6650,218,40,6,75,0xDA28064B
6651,61,41,19,250,0x3D2913FA
6652,62,42,15,33,0x3E2A0F21
6653,17,43,32,34,0x112B2022
6654,88,44,31,215,0x582C1FD7
6655,98,45,8,201,0x622D08C9
6656,46,46,3,19,0x2E2E0313
6657,110,47,35,16,0x6E2F2310
6658,51,48,33,38,0x33302126
6659,132,49,7,35,0x84310723
6660,170,50,12,239,0xAA320CEF
6661,175,51,25,78,0xAF33194E
6662,193,52,8,189,0xC13408BD
6663,206,53,30,18,0xCE351E12
6664,58,54,12,239,0x3A360CEF
6665,124,55,25,85,0x7C371955
6666,165,56,14,39,0xA5380E27
6667,201,57,21,172,0xC93915AC
6668,69,58,16,127,0x453A107F
6669,22,59,21,228,0x163B15E4
6670,255,60,15,43,0xFF3C0F2B
6671,168,61,14,107,0xA83D0E6B
6672,19,62,34,107,0x133E226B
6673,114,63,23,22,0x723F1716
6674,146,64,35,226,0x924023E2
6675,138,65,32,226,0x8A4120E2
6676,120,66,28,228,0x78421CE4
6677,88,67,35,35,0x58432323
6678,190,68,33,84,0xBE442154
6679,179,69,20,44,0xB345142C
6680,187,70,26,131,0xBB461A83
6681,114,71,22,218,0x724716DA
6682,249,72,23,161,0xF94817A1
6683,16,73,17,250,0x104911FA
6684,154,74,34,73,0x9A4A2249
6685,120,75,28,206,0x784B1CCE
6686,63,76,15,140,0x3F4C0F8C
6687,122,77,24,193,0x7A4D18C1
6688,35,78,21,177,0x234E15B1
6689,70,79,6,66,0x464F0642
6690,16,80,20,238,0x105014EE
6691,123,81,19,52,0x7B511334
6692,57,82,13,203,0x39520DCB
6693,219,83,23,209,0xDB5317D1
6694,40,84,12,9,0x28540C09
6695,162,85,33,153,0xA2552199
6696,117,86,5,89,0x75560559
6697,120,87,38,88,0x78572658
6698,0,88,7,44,0x0058072C
6699,185,89,10,107,0xB9590A6B
6700,209,90,9,87,0xD15A0957
6701,107,91,25,177,0x6B5B19B1
6702,214,92,31,98,0xD65C1F62
6703,193,93,17,254,0xC15D11FE
6704,159,94,20,203,0x9F5E14CB
6705,128,95,27,117,0x805F1B75
6706,174,96,25,249,0xAE6019F9
6707,244,97,28,124,0xF4611C7C
6708,131,98,17,74,0x8362114A
6709,244,99,17,100,0xF4631164
6710,20,100,8,169,0x146408A9
6711,183,101,8,45,0xB765082D
6712,188,102,35,145,0xBC662391
6713,134,103,11,147,0x86670B93
6714,220,104,24,188,0xDC6818BC
6715,90,105,38,9,0x5A692609
6716,161,106,11,17,0xA16A0B11
6717,128,107,24,39,0x806B1827
6718,162,108,36,90,0xA26C245A
6719,190,109,24,220,0xBE6D18DC
6720,34,110,21,136,0x226E1588
6721,9,111,10,222,0x096F0ADE
6722,37,112,8,217,0x257008D9
6723,204,113,27,93,0xCC711B5D
6724,104,114,4,86,0x68720456
6725,189,115,15,205,0xBD730FCD
6726,144,116,12,120,0x90740C78
6727,180,117,27,246,0xB4751BF6
6728,221,118,28,202,0xDD761CCA
6729,172,119,17,106,0xAC77116A
6730,87,120,23,239,0x577817EF
6731,214,121,5,129,0xD6790581
6732,193,122,18,9,0xC17A1209
6733,1,123,18,55,0x017B1237
6734,254,124,18,188,0xFE7C12BC
6735,222,125,34,45,0xDE7D222D
6736,120,126,22,249,0x787E16F9
6737,208,127,7,213,0xD07F07D5
6738,112,0,32,96,0x70002060
6739,186,1,24,208,0xBA0118D0
6740,159,2,35,197,0x9F0223C5
6741,114,3,21,84,0x72031554
6742,233,4,32,175,0xE90420AF
6743,45,5,14,222,0x2D050EDE
6744,165,6,34,8,0xA5062208
6745,161,7,20,230,0xA10714E6
6746,181,8,5,120,0xB5080578
6747,81,9,26,227,0x51091AE3
6748,157,10,19,60,0x9D0A133C
6749,226,11,24,220,0xE20B18DC
6750,129,12,33,182,0x810C21B6
6751,216,13,14,83,0xD80D0E53
6752,9,14,14,197,0x090E0EC5
6753,167,15,33,240,0xA70F21F0
6754,168,16,9,194,0xA81009C2
6755,29,17,34,22,0x1D112216
6756,45,18,10,67,0x2D120A43
6757,242,19,25,42,0xF213192A
6758,89,20,10,120,0x59140A78
6759,122,21,27,90,0x7A151B5A
6760,18,22,27,247,0x12161BF7
6761,13,23,21,201,0x0D1715C9
6762,130,24,20,118,0x82181476
6763,217,25,8,241,0xD91908F1
6764,248,26,17,223,0xF81A11DF
6765,137,27,19,16,0x891B1310
6766,168,28,24,219,0xA81C18DB
6767,211,29,20,149,0xD31D1495
6768,169,30,15,201,0xA91E0FC9
6769,81,31,38,229,0x511F26E5
6770,4,32,14,179,0x04200EB3
6771,2,33,32,137,0x02212089
6772,171,34,7,22,0xAB220716
6773,18,35,25,139,0x1223198B
6774,79,36,25,252,0x4F2419FC
6775,254,37,34,211,0xFE2522D3
6776,145,38,27,174,0x91261BAE
6777,38,39,22,20,0x26271614
6778,101,40,7,87,0x65280757
6779,155,41,20,7,0x9B291407
6780,215,42,25,241,0xD72A19F1
6781,123,43,25,112,0x7B2B1970
6782,97,44,12,208,0x612C0CD0
6783,86,45,24,158,0x562D189E
6784,19,46,15,130,0x132E0F82
6785,28,47,30,241,0x1C2F1EF1
6786,115,48,20,29,0x7330141D
6787,11,49,29,12,0x0B311D0C
6788,254,50,25,16,0xFE321910
6789,232,51,24,91,0xE833185B
6790,75,52,30,200,0x4B341EC8
6791,137,53,27,155,0x89351B9B
6792,68,54,26,45,0x44361A2D
6793,36,55,19,78,0x2437134E
6794,151,56,16,196,0x973810C4
6795,137,57,7,125,0x8939077D
6796,178,58,12,169,0xB23A0CA9
6797,246,59,5,189,0xF63B05BD
6798,89,60,11,207,0x593C0BCF
6799,133,61,7,160,0x853D07A0
6800,40,62,8,136,0x283E0888
6801,241,63,21,188,0xF13F15BC
6802,15,64,16,214,0x0F4010D6
6803,227,65,15,67,0xE3410F43
6804,75,66,19,173,0x4B4213AD
6805,33,67,27,64,0x21431B40
6806,143,68,34,52,0x8F442234
6807,21,69,28,129,0x15451C81
6808,125,70,31,133,0x7D461F85
6809,78,71,25,48,0x4E471930
6810,28,72,9,2,0x1C480902
6811,84,73,25,112,0x54491970
6812,34,74,21,118,0x224A1576
6813,237,75,14,139,0xED4B0E8B
6814,7,76,6,106,0x074C066A
6815,94,77,25,8,0x5E4D1908
6816,60,78,17,202,0x3C4E11CA
6817,71,79,20,46,0x474F142E
6818,74,80,12,228,0x4A500CE4
6819,230,81,18,155,0xE651129B
6820,162,82,10,67,0xA2520A43
6821,170,83,32,99,0xAA532063
6822,165,84,26,73,0xA5541A49
6823,86,85,9,24,0x56550918
6824,130,86,7,212,0x825607D4
6825,218,87,25,212,0xDA5719D4
6826,230,88,11,251,0xE6580BFB
6827,213,89,21,225,0xD55915E1
6828,201,90,9,211,0xC95A09D3
6829,24,91,26,42,0x185B1A2A
6830,125,92,5,221,0x7D5C05DD
6831,2,93,17,223,0x025D11DF
6832,107,94,35,33,0x6B5E2321
6833,118,95,29,123,0x765F1D7B
6834,154,96,38,251,0x9A6026FB
6835,3,97,25,24,0x03611918
6836,180,98,33,148,0xB4622194
6837,70,99,32,191,0x466320BF
6838,137,100,16,79,0x8964104F
6839,197,101,9,158,0xC565099E
6840,182,102,24,200,0xB66618C8
6841,250,103,25,8,0xFA671908
6842,76,104,21,71,0x4C681547
6843,176,105,35,113,0xB0692371
6844,150,106,18,176,0x966A12B0
6845,187,107,14,39,0xBB6B0E27
6846,132,108,13,19,0x846C0D13
6847,193,109,14,92,0xC16D0E5C
6848,156,110,25,228,0x9C6E19E4
6849,175,111,17,228,0xAF6F11E4
6850,27,112,19,123,0x1B70137B
6851,29,113,35,105,0x1D712369
6852,44,114,13,246,0x2C720DF6
6853,82,115,36,178,0x527324B2
6854,159,116,6,38,0x9F740626
6855,200,117,13,154,0xC8750D9A
6856,199,118,37,55,0xC7762537
6857,85,119,30,160,0x55771EA0
6858,31,120,20,196,0x1F7814C4
6859,71,121,29,244,0x47791DF4
6860,106,122,26,217,0x6A7A1AD9
6861,247,123,25,36,0xF77B1924
6862,64,124,21,124,0x407C157C
6863,147,125,30,131,0x937D1E83
6864,94,126,18,124,0x5E7E127C
6865,183,127,15,218,0xB77F0FDA
6866,232,0,18,206,0xE80012CE
6867,200,1,24,126,0xC801187E
6868,133,2,10,129,0x85020A81
6869,195,3,11,30,0xC3030B1E
6870,162,4,19,107,0xA204136B
6871,211,5,13,253,0xD3050DFD
6872,74,6,10,0,0x4A060A00
6873,30,7,10,159,0x1E070A9F
6874,35,8,22,36,0x23081624
6875,231,9,33,22,0xE7092116
6876,254,10,9,172,0xFE0A09AC
6877,52,11,15,84,0x340B0F54
6878,220,12,10,209,0xDC0C0AD1
6879,229,13,32,10,0xE50D200A
6880,147,14,30,170,0x930E1EAA
6881,239,15,9,148,0xEF0F0994
6882,152,16,33,240,0x981021F0
6883,136,17,23,107,0x8811176B
6884,38,18,35,245,0x261223F5
6885,228,19,10,5,0xE4130A05
6886,56,20,10,220,0x38140ADC
6887,194,21,33,95,0xC215215F
6888,49,22,19,213,0x311613D5
6889,31,23,20,179,0x1F1714B3
6890,27,24,16,183,0x1B1810B7
6891,36,25,8,51,0x24190833
6892,211,26,33,184,0xD31A21B8
6893,103,27,10,169,0x671B0AA9
6894,213,28,28,126,0xD51C1C7E
6895,35,29,29,2,0x231D1D02
6896,108,30,4,208,0x6C1E04D0
6897,207,31,17,44,0xCF1F112C
6898,168,32,30,137,0xA8201E89
6899,73,33,25,148,0x49211994
6900,110,34,14,248,0x6E220EF8
6901,195,35,20,139,0xC323148B
6902,14,36,27,45,0x0E241B2D
6903,240,37,33,67,0xF0252143
6904,38,38,29,31,0x26261D1F
6905,64,39,22,219,0x402716DB
6906,223,40,22,249,0xDF2816F9
6907,35,41,33,100,0x23292164
6908,196,42,10,74,0xC42A0A4A
6909,126,43,20,69,0x7E2B1445
6910,208,44,27,199,0xD02C1BC7
6911,5,45,23,196,0x052D17C4
6912,203,46,23,188,0xCB2E17BC
