Sequence Number,Value
202,14
203,50
204,56
205,56
206,104
207,58
208,26
209,108
210,104
211,96
212,108
213,80
214,44
215,56
216,48
217,60
218,56
219,64
220,92
221,72
222,76
223,4
224,28
225,-12
226,4
227,32
228,62
229,64
230,14
231,28
232,8
233,-24
234,-72
235,-24
236,-56
237,-20
238,24
239,24
240,58
241,56
242,34
243,28
244,88
245,122
246,132
247,166
248,110
249,88
250,64
251,44
252,68
253,94
254,120
255,108
0,10418
1,2554118
2,-5128652
3,2568456
4,4234
5,46
6,52
7,50
8,4
9,50
10,80
11,60
12,62
13,20
14,74
15,58
16,12
17,24
18,88
19,108
20,52
21,48
22,60
23,86
24,26
25,74
26,58
27,18
28,72
29,74
30,88
31,16
32,26
33,44
34,64
35,46
36,52
37,58
38,50
39,46
40,12
41,6
42,-6
43,-42
44,-14
45,40
46,14
47,78
48,76
49,84
50,28
51,0
52,-16
53,-62
54,-58
55,-74
56,-58
57,12
58,12
59,12
60,-24
61,16
62,-10
63,-14
64,7048
65,3066124
66,-6146368
67,3077248
68,4232
69,20
70,-24
71,-32
72,-36
73,-4
74,-28
75,8
76,0
77,-46
78,-88
79,-148
80,-48
81,-34
82,-74
83,-14
84,24
85,12
86,-14
87,-72
88,-10
89,-46
90,-82
91,-80
92,-50
93,-52
94,-92
95,-68
96,-50
97,-50
98,-110
99,-152
100,-132
101,-74
102,-48
103,-8
104,4
105,-34
106,24
107,48
108,22
109,38
110,32
111,36
112,70
113,94
114,128
115,108
116,22
117,68
118,38
119,-30
120,-34
121,-52
122,44
123,46
124,2
125,-76
126,-44
127,-30
128,-6052
129,2635410
130,-5258858
131,2625506
132,-4084
133,72
134,54
135,30
136,30
137,70
138,56
139,70
140,44
141,-14
142,20
143,8
144,48
145,58
146,70
147,48
148,68
149,66
150,84
151,110
152,100
153,118
154,50
155,2
156,-30
157,-20
158,-78
159,-26
160,-4
161,-14
162,-40
163,-64
164,-20
165,-4
166,50
167,40
168,56
169,64
170,10
171,-4
172,-8
173,8
174,26
175,14
176,6
177,42
178,16
179,76
180,112
181,120
182,100
183,60
184,50
185,-2
186,-56
187,22
188,42
189,64
190,86
191,38
192,-6562
193,2244904
194,-4476364
195,2234298
196,-4104
197,52
198,70
199,64
200,48
201,-8
202,-22
203,-16
204,-24
205,-50
206,-32
207,-20
208,-12
209,-6
210,64
211,98
212,110
213,58
214,66
215,100
216,108
217,46
218,48
219,64
220,50
221,64
222,66
223,78
224,56
225,-12
226,12
227,-24
228,-10
229,-38
230,-6
231,-34
232,-34
233,22
234,16
235,34
236,-10
237,-88
238,-28
239,8
240,60
241,74
242,94
243,126
244,64
245,-12
246,-16
247,-22
248,-66
249,-52
250,-34
251,-20
252,8
253,58
254,16
255,40
0,-8622
1,1778612
2,-3539918
3,1765918
4,-4160
5,0
6,16
7,38
8,-14
9,-4
10,34
11,-8
12,2
13,28
14,4
15,-16
16,-68
17,-60
18,-64
19,-58
20,-26
21,22
22,82
23,76
24,152
25,178
26,146
27,122
28,86
29,64
30,12
31,-44
32,-78
33,-32
34,32
35,62
36,70
37,64
38,24
39,-12
40,-14
41,-14
42,60
43,94
44,86
45,48
46,10
47,-20
48,-28
49,-42
50,-102
51,-106
52,-66
53,-28
54,-38
55,-104
56,-100
57,-142
58,-146
59,-112
60,-102
61,-88
62,-150
63,-112
64,6356
65,2167272
66,-4347664
67,2177788
68,4196
69,102
70,132
71,110
72,84
73,70
74,112
75,106
76,84
77,-32
78,-90
79,-118
80,-110
81,-84
82,-58
83,-40
84,-84
85,-66
86,-98
87,-70
88,-42
89,-34
90,-54
91,-60
92,-110
93,-130
94,-80
95,-80
96,-58
97,-36
98,-68
99,-70
100,-48
101,-22
102,48
103,44
104,-6
105,4
106,-40
107,-50
108,-44
109,-38
110,14
111,32
112,-26
113,-44
114,-26
115,-2
116,-28
117,-66
118,-58
119,-40
120,12
121,14
122,28
123,16
124,-12
125,-94
126,-142
127,-88
128,-9410
129,1586998
130,-3155208
131,1573602
132,-4186
133,-82
134,-102
135,-100
136,-34
137,-38
138,-4
139,10
140,36
141,42
142,20
143,-56
144,-28
145,-28
146,-66
147,-68
148,-84
149,-90
150,2
151,64
152,86
153,56
154,64
155,60
156,70
157,52
158,58
159,30
160,-10
161,-34
162,-60
163,-72
164,-56
165,-54
166,-4
167,-24
168,-56
169,-82
170,-58
171,-58
172,16
173,18
174,68
175,74
176,0
177,-48
178,-16
179,34
180,58
181,12
182,2
183,8
184,14
185,-38
186,-100
187,-100
188,-58
189,-112
190,-150
191,-124
192,-10430
193,908798
194,-1797084
195,894344
196,-4340
197,-170
198,-120
199,-80
200,-80
201,-96
202,-70
203,-48
204,-96
205,-166
206,-98
207,-56
208,10
209,10
210,-6
211,12
212,-40
213,34
214,86
215,50
216,-10
217,30
218,32
219,-6
220,-96
221,-130
222,-112
223,-74
224,-82
225,-74
226,-82
227,-110
228,-62
229,-32
230,-14
231,-8
232,38
233,56
234,82
235,30
236,-10
237,-26
238,-10
239,-34
240,-6
241,16
242,80
243,72
244,20
245,4
246,-60
247,-70
248,-80
249,-64
250,-60
251,-54
252,22
253,56
254,12
255,-4
0,13860
1,1490886
2,-3009364
3,1508842
4,4286
5,66
6,58
7,18
8,14
9,-18
10,-50
11,12
12,8
13,90
14,126
15,152
16,88
17,-18
18,-56
19,-22
20,28
21,26
22,-18
23,30
24,-42
25,-72
26,-94
27,-72
28,38
29,98
30,176
31,156
32,180
33,122
34,98
35,156
36,224
37,232
38,180
39,124
40,178
41,178
42,122
43,136
44,154
45,134
46,106
47,40
48,52
49,154
50,196
51,146
52,110
53,50
54,84
55,110
56,152
57,168
58,164
59,172
60,136
61,114
62,114
63,168
64,-3730
65,1361744
66,-2715284
67,1353702
68,-4182
69,-8
70,44
71,82
72,98
73,82
74,26
75,-38
76,-26
77,76
78,96
79,84
80,26
81,10
82,-4
83,34
84,4
85,-44
86,4
87,76
88,80
89,60
90,64
91,96
92,172
93,192
94,176
95,96
96,16
97,0
98,30
99,28
100,66
101,104
102,146
103,136
104,82
105,30
106,116
107,154
108,158
109,84
110,20
111,52
112,120
113,86
114,70
115,-10
116,32
117,114
118,98
119,86
120,80
121,82
122,112
123,62
124,42
125,52
126,96
127,58
128,12794
129,2137332
130,-4300178
131,2154084
132,4192
133,44
134,96
135,136
136,90
137,20
138,48
139,166
140,242
141,262
142,160
143,50
144,-16
145,-40
146,-34
147,68
148,100
149,134
150,122
151,74
152,58
153,58
154,62
155,98
156,64
157,36
158,14
159,-42
160,-18
161,36
162,22
163,72
164,64
165,38
166,30
167,94
168,186
169,224
170,256
171,218
172,134
173,54
174,10
175,-14
176,40
177,76
178,72
179,72
180,32
181,32
182,4
183,-44
184,28
185,114
186,190
187,166
188,122
189,30
190,12
191,60
192,5486
193,2477790
194,-4966152
195,2483168
196,76
197,96
198,90
199,14
200,16
201,90
202,110
203,120
204,160
205,176
206,132
207,88
208,44
209,52
210,86
211,118
212,138
213,88
214,116
215,150
216,128
217,34
218,18
219,76
220,78
221,126
222,50
223,50
224,48
225,66
226,6
227,14
228,52
229,96
230,66
231,36
232,60
233,86
234,66
235,56
236,106
237,202
238,210
239,128
240,-4
241,-72
242,-40
243,106
244,166
245,222
246,188
247,88
248,28
249,-74
250,-30
251,50
252,132
253,138
254,140
255,152
0,6946
1,2860936
2,-5734938
3,2867622
4,94
5,132
6,96
7,100
8,178
9,244
10,194
11,108
12,-24
13,-88
14,-2
15,120
16,218
17,232
18,248
19,184
20,110
21,-14
22,-22
23,-16
24,86
25,160
26,116
27,60
28,-34
29,-104
30,-150
31,-158
32,-94
33,92
34,244
35,278
36,214
37,136
38,108
39,124
40,156
41,156
42,200
43,224
44,210
45,160
46,138
47,128
48,64
49,34
50,48
51,152
52,116
53,48
54,44
55,100
56,132
57,130
58,82
59,40
60,94
61,186
62,198
63,184
64,11732
65,3697682
66,-7418132
67,3713104
68,4080
69,-62
70,-50
71,6
72,8
73,18
74,60
75,86
76,94
77,114
78,196
79,218
80,172
81,138
82,92
83,134
84,106
85,86
86,40
87,-20
88,-80
89,-116
90,-54
91,36
92,186
93,196
94,94
95,-38
96,-86
97,-66
98,34
99,188
100,280
101,292
102,190
103,52
104,-84
105,-86
106,-52
107,-22
108,24
109,-8
110,18
111,58
112,34
113,42
114,4
115,6
116,-42
117,-58
118,-24
119,106
120,230
121,304
122,254
123,94
124,-14
125,-78
126,-56
127,4
128,1732
129,3882698
130,-7768562
131,3884222
132,-128
133,-40
134,-6
135,-4
136,36
137,88
138,130
139,136
140,80
141,72
142,38
143,52
144,54
145,74
146,80
147,88
148,76
149,56
150,-40
151,-68
152,-74
153,4
154,48
155,98
156,108
157,98
158,130
159,88
160,-2
161,-64
162,-18
163,48
164,60
165,62
166,76
167,40
168,32
169,-76
170,-160
171,-170
172,-12
173,80
174,112
175,60
176,56
177,64
178,28
179,-112
180,-106
181,-48
182,22
183,24
184,8
185,24
186,40
187,76
188,72
189,116
190,64
191,-20
192,4336
193,4126326
194,-8261264
195,4130786
196,112
197,96
198,84
199,24
200,6
201,-62
202,26
203,138
204,208
205,232
206,190
207,116
208,134
209,110
210,74
211,62
212,94
213,92
214,42
215,72
216,70
217,78
218,54
219,94
220,134
221,196
222,292
223,350
224,318
225,254
226,186
227,158
228,124
229,100
230,124
231,104
232,142
233,122
234,68
235,0
236,-72
237,-68
238,-50
239,-16
240,-4
241,64
242,66
243,48
244,-40
245,-122
246,-62
247,52
248,118
249,58
250,-10
251,-48
252,-20
253,-120
254,-224
255,-168
0,-12308
1,3425512
2,-6826892
3,3409052
4,-4434
5,-150
6,-110
7,-54
8,-34
9,42
10,-10
11,-76
12,-92
13,-144
14,-176
15,-182
16,-186
17,-196
18,-172
19,-148
20,-160
21,-182
22,-220
23,-222
24,-234
25,-164
26,-82
27,-68
28,-142
29,-268
30,-328
31,-360
32,-370
33,-270
34,-280
35,-308
36,-248
37,-190
38,-190
39,-196
40,-202
41,-66
42,36
43,148
44,128
45,76
46,38
47,54
48,58
49,-36
50,-96
51,-34
52,44
53,98
54,126
55,168
56,126
57,122
58,156
59,250
60,336
61,424
62,402
63,352
64,-9364
65,3072588
66,-6125594
67,3059038
68,-3828
69,346
70,336
71,370
72,346
73,214
74,156
75,180
76,202
77,208
78,168
79,190
80,158
81,184
82,198
83,146
84,124
85,118
86,96
87,82
88,48
89,80
90,118
91,70
92,-4
93,-112
94,-164
95,-150
96,-134
97,-98
98,-46
99,-32
100,-72
101,-128
102,-194
103,-172
104,-152
105,-150
106,-152
107,-180
108,-230
109,-260
110,-316
111,-326
112,-322
113,-328
114,-304
115,-270
116,-266
117,-176
118,-164
119,-164
120,-118
121,-24
122,-94
123,-140
124,-200
125,-154
126,-120
127,-176
128,3362
129,2665854
130,-5339862
131,2669284
132,-596
133,-648
134,-568
135,-426
136,-390
137,-382
138,-334
139,-306
140,-294
141,-296
142,-228
143,-148
144,-34
145,46
146,6
147,-14
148,44
149,132
150,128
151,98
152,126
153,196
154,216
155,180
156,226
157,224
158,236
159,164
160,132
161,116
162,94
163,40
164,-30
165,-12
166,80
167,158
168,216
169,206
170,226
171,284
172,274
173,376
174,442
175,490
176,488
177,402
178,296
179,244
180,256
181,260
182,244
183,254
184,220
185,196
186,172
187,180
188,252
189,272
190,202
191,178
192,-4104
193,3209986
194,-6410850
195,3209824
196,4348
197,12
198,-152
199,-210
200,-210
201,-64
202,16
203,62
204,72
205,14
206,-88
207,-118
208,-98
209,-56
210,-68
211,-78
212,-126
213,-220
214,-274
215,-322
216,-376
217,-416
218,-478
219,-508
220,-470
221,-392
222,-296
223,-178
224,-174
225,-172
226,-156
227,-210
228,-204
229,-136
230,-66
231,-76
232,-206
233,-322
234,-486
235,-574
236,-586
237,-686
238,-746
239,-770
240,-746
241,-744
242,-658
243,-594
244,-494
245,-408
246,-292
247,-86
248,96
249,234
250,294
251,294
252,288
253,166
254,38
255,-50
0,-1298
1,2508216
2,-5013962
3,2502872
4,-4310
5,-148
6,-106
7,-54
8,-26
9,66
10,142
11,160
12,134
13,156
14,240
15,244
16,238
17,92
18,24
19,56
20,82
21,110
22,214
23,242
24,244
25,204
26,216
27,302
28,454
29,514
30,536
31,468
32,402
33,350
34,334
35,242
36,202
37,134
38,98
39,-66
40,-120
41,-184
42,-94
43,24
44,-10
45,-116
46,-182
47,-82
48,42
49,206
50,298
51,366
52,320
53,294
54,208
55,256
56,278
57,254
58,150
59,-76
60,-170
61,-172
62,-198
63,-280
64,-15574
65,1727716
66,-3426090
67,1708432
68,-4516
69,-202
70,-50
71,-44
72,-72
73,-144
74,-170
75,-118
76,-38
77,50
78,82
79,14
80,-128
81,-278
82,-432
83,-538
84,-614
85,-760
86,-888
87,-956
88,-928
89,-874
90,-846
91,-874
92,-900
93,-810
94,-650
95,-426
96,-120
97,248
98,492
99,620
100,616
101,518
102,470
103,458
104,466
105,448
106,356
107,194
108,60
109,-134
110,-274
111,-318
112,-258
113,-228
114,-170
115,-76
116,24
117,174
118,260
119,232
120,176
121,138
122,110
123,124
124,224
125,326
126,396
127,318
128,-11896
129,1378664
130,-2732954
131,1362724
132,-3792
133,404
134,416
135,464
136,464
137,362
138,312
139,284
140,304
141,296
142,276
143,224
144,232
145,140
146,36
147,-166
148,-296
149,-406
150,-438
151,-376
152,-272
153,-92
154,78
155,192
156,240
157,348
158,418
159,456
160,456
161,446
162,406
163,350
164,208
165,22
166,-176
167,-382
168,-594
169,-762
170,-788
171,-738
172,-698
173,-558
174,-412
175,-284
176,-236
177,-202
178,-96
179,26
180,136
181,272
182,264
183,176
184,28
185,-192
186,-424
187,-572
188,-630
189,-696
190,-812
191,-984
192,2834
193,1017348
194,-2045914
195,1021312
196,-1054
197,-936
198,-772
199,-470
200,-100
201,294
202,646
203,886
204,1014
205,1080
206,1034
207,942
208,810
209,586
210,398
211,152
212,-84
213,-282
214,-328
215,-328
216,-228
217,-158
218,-126
219,-16
220,74
221,218
222,260
223,280
224,272
225,214
226,130
227,66
228,62
229,80
230,78
231,166
232,208
233,270
234,282
235,252
236,220
237,274
238,344
239,514
240,692
241,726
242,696
243,574
244,406
245,238
246,118
247,108
248,62
249,-60
250,-294
251,-478
252,-604
253,-650
254,-626
255,-522
0,-15580
1,470796
2,-911464
3,451874
4,-3848
5,454
6,554
7,590
8,512
9,468
10,420
11,374
12,248
13,136
14,-82
15,-274
16,-482
17,-676
18,-772
19,-738
20,-710
21,-590
22,-566
23,-450
24,-380
25,-268
26,-94
27,138
28,316
29,454
30,482
31,488
32,342
33,142
34,-98
35,-340
36,-586
37,-812
38,-1044
39,-1196
40,-1328
41,-1390
42,-1510
43,-1572
44,-1644
45,-1602
46,-1404
47,-1016
48,-552
49,-8
50,556
51,1080
52,1450
53,1650
54,1632
55,1520
56,1270
57,906
58,584
59,218
60,-48
61,-272
62,-488
63,-638
64,-8180
65,-52608
66,118302
67,-63818
68,-4262
69,140
70,266
71,310
72,310
73,268
74,284
75,280
76,232
77,136
78,48
79,56
80,128
81,204
82,336
83,396
84,442
85,364
86,368
87,400
88,518
89,644
90,632
91,544
92,450
93,370
94,422
95,462
96,456
97,308
98,58
99,-294
100,-632
101,-844
102,-880
103,-880
104,-814
105,-662
106,-504
107,-258
108,20
109,312
110,608
111,820
112,928
113,994
114,942
115,844
116,682
117,436
118,108
119,-220
120,-562
121,-800
122,-1002
123,-1080
124,-1112
125,-1060
126,-976
127,-900
128,-3742
129,-617360
130,1239952
131,-619826
132,484
133,698
134,818
135,808
136,688
137,442
138,178
139,-76
140,-390
141,-662
142,-886
143,-1102
144,-1346
145,-1592
146,-1840
147,-2022
148,-2114
149,-2110
150,-2046
151,-1816
152,-1448
153,-942
154,-374
155,244
156,944
157,1622
158,2120
159,2268
160,2138
161,1820
162,1410
163,886
164,398
165,-58
166,-444
167,-836
168,-1058
169,-1168
170,-1098
171,-886
172,-640
173,-304
174,-32
175,264
176,458
177,582
178,600
179,502
180,402
181,262
182,128
183,22
184,42
185,86
186,218
187,350
188,442
189,480
190,522
191,564
192,-7094
193,83940
194,-150652
195,80008
196,4450
197,198
198,138
199,168
200,294
201,392
202,398
203,208
204,-66
205,-248
206,-434
207,-602
208,-744
209,-782
210,-758
211,-646
212,-484
213,-178
214,206
215,580
216,828
217,930
218,996
219,1068
220,1182
221,1198
222,1030
223,776
224,408
225,-4
226,-474
227,-854
228,-1226
229,-1466
230,-1676
231,-1744
232,-1682
233,-1348
234,-842
235,-324
236,50
237,338
238,700
239,976
240,1166
241,1126
242,964
243,792
244,596
245,228
246,-244
247,-640
248,-932
249,-1174
250,-1536
251,-2008
252,-2370
253,-2596
254,-2624
255,-2560
0,14970
1,97790
2,-236262
3,120456
4,4070
5,826
6,1754
7,2482
8,2942
9,2992
10,2726
11,2338
12,1844
13,1180
14,356
15,-434
16,-1114
17,-1632
18,-1836
19,-1834
20,-1684
21,-1390
22,-1024
23,-588
24,-140
25,254
26,568
27,792
28,876
29,866
30,810
31,704
32,636
33,478
34,398
35,280
36,280
37,314
38,356
39,488
40,560
41,604
42,508
43,278
44,-32
45,-154
46,-230
47,-194
48,-30
49,310
50,692
51,850
52,620
53,68
54,-482
55,-866
56,-1012
57,-1008
58,-850
59,-676
60,-466
61,-372
62,-232
63,-50
64,-9312
65,114938
66,-208768
67,105902
68,1326
69,1494
70,1580
71,1536
72,1238
73,852
74,408
75,-16
76,-472
77,-898
78,-1258
79,-1560
80,-1792
81,-1972
82,-2026
83,-1796
84,-1358
85,-820
86,-128
87,606
88,1306
89,1718
90,1754
91,1508
92,1208
93,958
94,712
95,410
96,78
97,-236
98,-504
99,-964
100,-1648
101,-2316
102,-2816
103,-3078
104,-3170
105,-2950
106,-2500
107,-1782
108,-1118
109,-588
110,-312
111,-152
112,268
113,1132
114,2256
115,3116
116,3486
117,3324
118,2870
119,2122
120,1106
121,-34
122,-996
123,-1590
124,-1944
125,-2076
126,-2082
127,-1902
128,8586
129,531642
130,-1087356
131,546252
132,3626
133,-18
134,554
135,1012
136,1348
137,1562
138,1650
139,1548
140,1304
141,1052
142,918
143,820
144,814
145,820
146,816
147,788
148,608
149,200
150,-304
151,-864
152,-1184
153,-1286
154,-1018
155,-454
156,210
157,762
158,906
159,666
160,274
161,-132
162,-422
163,-648
164,-728
165,-612
166,-424
167,-356
168,-390
169,-422
170,-338
171,-130
172,252
173,698
174,1100
175,1430
176,1678
177,1796
178,1784
179,1564
180,1272
181,842
182,306
183,-240
184,-796
185,-1214
186,-1558
187,-1934
188,-2266
189,-2500
190,-2358
191,-1850
192,9226
193,299774
194,-620060
195,311758
196,2052
197,2292
198,2192
199,2020
200,1856
201,1566
202,1062
203,386
204,-276
205,-812
206,-1350
207,-1990
208,-2650
209,-3276
210,-3590
211,-3626
212,-3244
213,-2566
214,-1640
215,-652
216,60
217,300
218,102
219,-134
220,162
221,1104
222,2342
223,3206
224,3490
225,3274
226,2792
227,2110
228,1092
229,-136
230,-1142
231,-1802
232,-2120
233,-2294
234,-2218
235,-1948
236,-1646
237,-1516
238,-1412
239,-1142
240,-566
241,18
242,544
243,1004
244,1486
245,1898
246,2146
247,2142
248,2028
249,1788
250,1458
251,1016
252,726
253,688
254,812
255,762
0,-28014
1,-48520
2,151150
3,-82216
4,-6300
5,-1986
6,-1340
7,-412
8,382
9,578
10,366
11,214
12,358
13,440
14,316
15,122
16,64
17,194
18,126
19,-228
20,-536
21,-832
22,-1060
23,-1114
24,-694
25,182
26,1096
27,1672
28,1894
29,1930
30,1938
31,1816
32,1470
33,938
34,408
35,-136
36,-768
37,-1386
38,-1888
39,-2294
40,-2664
41,-2896
42,-2770
43,-2174
44,-1292
45,-196
46,870
47,1862
48,2566
49,2944
50,2918
51,2668
52,2404
53,1948
54,1254
55,276
56,-704
57,-1342
58,-1694
59,-2090
60,-2732
61,-3454
62,-3946
63,-4022
64,14180
65,-154272
66,265138
67,-130024
68,4734
69,1120
70,956
71,394
72,-148
73,90
74,1128
75,2470
76,3386
77,3576
78,3302
79,2632
80,1512
81,-80
82,-1588
83,-2324
84,-2444
85,-2386
86,-2376
87,-2174
88,-1832
89,-1468
90,-1332
91,-1190
92,-768
93,-186
94,380
95,774
96,1260
97,1896
98,2482
99,2646
100,2398
101,1878
102,1310
103,796
104,516
105,594
106,830
107,824
108,136
109,-922
110,-1940
111,-2438
112,-2530
113,-2230
114,-1552
115,-688
116,-50
117,2
118,-210
119,94
120,906
121,1558
122,1648
123,1384
124,1232
125,1204
126,774
127,6
128,696
129,318028
130,-643966
131,322778
132,2348
133,-528
134,890
135,1684
136,1714
137,1520
138,1672
139,1886
140,1846
141,1512
142,1134
143,732
144,-34
145,-1088
146,-1872
147,-2312
148,-2532
149,-2980
150,-3442
151,-3290
152,-2394
153,-1008
154,252
155,1416
156,2510
157,3374
158,3616
159,3266
160,2750
161,2406
162,2052
163,1246
164,-36
165,-1076
166,-1546
167,-1690
168,-2240
169,-3192
170,-4140
171,-4566
172,-4410
173,-3836
174,-2862
175,-1528
176,-52
177,1302
178,2008
179,1790
180,954
181,-92
182,-630
183,-252
184,1008
185,2496
186,3200
187,2964
188,2264
189,1418
190,422
191,-872
192,4896
193,401450
194,-824462
195,412222
196,1646
197,-2008
198,-1340
199,-820
200,-604
201,-256
202,268
203,878
204,1216
205,1366
206,1682
207,2198
208,2610
209,2618
210,2006
211,1158
212,448
213,-52
214,-142
215,-54
216,-14
217,-438
218,-1238
219,-2062
220,-2492
221,-2434
222,-1880
223,-1148
224,-418
225,-106
226,-380
227,-680
228,-184
229,1250
230,2768
231,3414
232,3042
233,2146
234,1158
235,86
236,-966
237,-1768
238,-2364
239,-2718
240,-2708
241,-2120
242,-740
243,786
244,1802
245,1766
246,1250
247,1012
248,1238
249,1650
250,1862
251,1872
252,1508
253,598
254,-598
255,-1636
0,-16890
1,-467530
2,956536
3,-487618
4,-8102
5,-3130
6,-1568
7,-12
8,1206
9,2350
10,3366
11,3930
12,3766
13,3144
14,2642
15,2448
16,2178
17,1168
18,-292
19,-1446
20,-1968
21,-2288
22,-2922
23,-3870
24,-4504
25,-4478
26,-3882
27,-3020
28,-2044
29,-890
30,572
31,2052
32,2898
33,2696
34,1690
35,618
36,-60
37,-132
38,308
39,986
40,1550
41,1692
42,1498
43,970
44,72
45,-1128
46,-2260
47,-2862
48,-2960
49,-2738
50,-2178
51,-1264
52,-280
53,436
54,916
55,1332
56,1640
57,1602
58,1182
59,844
60,990
61,1450
62,1788
63,1738
64,13526
65,-403770
66,782738
67,-392850
68,-1042
69,-358
70,138
71,44
72,-458
73,-902
74,-1090
75,-1096
76,-916
77,-468
78,152
79,332
80,-72
81,-382
82,206
83,1542
84,2608
85,2544
86,1584
87,478
88,-420
89,-1134
90,-1632
91,-1628
92,-1524
93,-1522
94,-1514
95,-1060
96,-136
97,860
98,1432
99,1452
100,1120
101,854
102,1036
103,1628
104,2124
105,2068
106,1432
107,340
108,-904
109,-1898
110,-2448
111,-2776
112,-3060
113,-3246
114,-3054
115,-2222
116,-766
117,848
118,2182
119,3124
120,3812
121,4114
122,3874
123,3098
124,2398
125,2180
126,1976
127,878
128,-29274
129,-1176056
130,2401986
131,-1208898
132,-7280
133,-4096
134,-4612
135,-4258
136,-3360
137,-2312
138,-1262
139,-132
140,1186
141,2646
142,3602
143,3544
144,2696
145,1622
146,716
147,-288
148,-1588
149,-2248
150,-1590
151,-134
152,830
153,688
154,-118
155,-922
156,-1416
157,-1836
158,-2176
159,-1884
160,-814
161,434
162,1340
163,1592
164,1644
165,1952
166,2134
167,1586
168,496
169,-408
170,-716
171,-600
172,-412
173,-196
174,-108
175,-208
176,-580
177,-844
178,-412
179,664
180,1738
181,2068
182,1466
183,536
184,-214
185,-702
186,-760
187,-408
188,270
189,460
190,-328
191,-1612
192,4732
193,-1078258
194,2140602
195,-1068988
196,1538
197,1302
198,790
199,50
200,-520
201,-502
202,-190
203,-168
204,-614
205,-898
206,-876
207,-384
208,342
209,830
210,714
211,252
212,-26
213,308
214,1074
215,1596
216,1534
217,772
218,-232
219,-1112
220,-1714
221,-2028
222,-1922
223,-1502
224,-1120
225,-1046
226,-790
227,136
228,1406
229,2316
230,2536
231,2496
232,2572
233,2474
234,1930
235,1400
236,1156
237,1024
238,328
239,-890
240,-2016
241,-2524
242,-2632
243,-2840
244,-3208
245,-3390
246,-3006
247,-1994
248,-738
249,378
250,1050
251,1506
252,2168
253,2700
254,2728
255,2316
0,3620
1,-726052
2,1450526
3,-723168
4,788
5,-3908
6,-3124
7,-1510
8,-102
9,222
10,-222
11,-430
12,-4
13,426
14,540
15,712
16,1096
17,1424
18,1440
19,1466
20,1808
21,2108
22,1418
23,-268
24,-2006
25,-2918
26,-2798
27,-2270
28,-1580
29,-554
30,572
31,1434
32,1572
33,1440
34,1708
35,2328
36,2324
37,1422
38,444
39,214
40,328
41,-36
42,-794
43,-1220
44,-1054
45,-1308
46,-2468
47,-3336
48,-2536
49,-576
50,804
51,1160
52,1272
53,1858
54,2122
55,1546
56,934
57,924
58,992
59,296
60,-850
61,-1458
62,-1236
63,-838
64,-3456
65,-723066
66,1446734
67,-724766
68,-144
69,164
70,446
71,740
72,786
73,464
74,216
75,224
76,526
77,852
78,1008
79,832
80,300
81,-154
82,-278
83,-192
84,-132
85,-234
86,-414
87,-388
88,-130
89,462
90,1326
91,1836
92,1614
93,774
94,76
95,-172
96,-648
97,-1258
98,-1644
99,-1534
100,-1354
101,-1268
102,-970
103,-412
104,-80
105,-90
106,-254
107,24
108,684
109,1496
110,2168
111,2268
112,1512
113,18
114,-1546
115,-2412
116,-2592
117,-2526
118,-2628
119,-2558
120,-1854
121,-668
122,368
123,992
124,1314
125,1526
126,1554
127,1464
128,8974
129,-958406
130,1908938
131,-954646
132,-2518
133,498
134,-606
135,-1568
136,-2258
137,-2498
138,-2208
139,-1576
140,-800
141,120
142,930
143,1478
144,1606
145,1320
146,1068
147,1246
148,1626
149,1620
150,1234
151,794
152,292
153,-384
154,-1280
155,-1708
156,-1244
157,-306
158,-88
159,-810
160,-1608
161,-1506
162,-746
163,-22
164,562
165,1392
166,2348
167,2640
168,1894
169,972
170,632
171,434
172,-142
173,-1144
174,-1668
175,-1488
176,-1162
177,-1414
178,-1744
179,-1398
180,-578
181,-334
182,-644
183,-556
184,484
185,1926
186,2674
187,2706
188,2752
189,2686
190,1972
191,610
192,-17388
193,-1246588
194,2525586
195,-1267718
196,-5558
197,-1836
198,-1622
199,-1112
200,-718
201,-300
202,218
203,844
204,1316
205,1470
206,1534
207,1712
208,1602
209,866
210,-366
211,-1522
212,-2042
213,-1680
214,-746
215,78
216,444
217,518
218,256
219,-94
220,-284
221,-268
222,-204
223,-178
224,-230
225,-264
226,-208
227,-188
228,-400
229,-862
230,-1498
231,-2164
232,-2206
233,-1608
234,-768
235,148
236,846
237,1376
238,1796
239,2072
240,2242
241,2190
242,1852
243,1250
244,670
245,90
246,-410
247,-692
248,-472
249,-130
250,-268
251,-970
252,-1590
253,-1512
254,-1008
255,-540
0,13142
1,-862770
2,1700456
3,-848812
4,794
5,876
6,1362
7,1758
8,1516
9,934
10,746
11,928
12,986
13,482
14,-454
15,-1146
16,-1560
17,-1814
18,-1758
19,-1180
20,-78
21,726
22,752
23,440
24,516
25,896
26,1016
27,864
28,684
29,340
30,-180
31,-526
32,-628
33,-548
34,-556
35,-674
36,-890
37,-1036
38,-966
39,-510
40,140
41,722
42,1284
43,1550
44,1448
45,1392
46,1510
47,1594
48,1262
49,676
50,118
51,-156
52,-164
53,-140
54,-128
55,-164
56,-440
57,-818
58,-1112
59,-1010
60,-546
61,12
62,500
63,774
64,12454
65,-78708
66,135636
67,-63032
68,4500
69,66
70,-32
71,306
72,808
73,1048
74,662
75,-114
76,-876
77,-1300
78,-1140
