Sequence Number,Value
187,-3967326
188,-1359916
189,3569554
190,4172984
191,3748494
192,-73284
193,-3997954
194,-4135784
195,-3307454
196,1524916
197,4165066
198,4070416
199,2537206
200,-2757244
201,-4189674
202,-3967326
203,-1359916
204,3569554
205,4172984
206,3748494
207,-73284
208,-3997954
209,-4135784
210,-3307454
211,1524916
212,4165066
213,4070416
214,2537206
215,-2757244
216,-4189674
217,-3967326
218,-1359916
219,3569554
220,4172984
221,3748494
222,-73284
223,-3997954
224,-4135784
225,-3307454
226,1524916
227,4165066
228,4070416
229,2537206
230,-2757244
231,-4189674
232,-3967326
233,-1359916
234,3569554
235,4172984
236,3748494
237,-73284
238,-3997954
239,-4135784
240,-3307454
241,1524916
242,4165066
243,4070416
244,2537206
245,-2757244
246,-4189674
247,-3967326
248,-1359916
249,3569554
250,4172984
251,3748494
252,-73284
253,-3997954
254,-4135784
255,-3307454
0,1524916
1,4165066
2,4070416
3,2537206
4,-2757244
5,-4189674
6,-3967326
7,-1359916
8,3569554
9,4172984
10,3748494
11,-73284
12,-3997954
13,-4135784
14,-3307454
15,1524916
16,4165066
17,4070416
18,2537206
19,-2757244
20,-4189674
21,-3967326
22,-1359916
23,3569554
24,4172984
25,3748494
26,-73284
27,-3997954
28,-4135784
29,-3307454
30,1524916
31,4165066
32,4070416
33,2537206
34,-2757244
35,-4189674
36,-3967326
37,-1359916
38,3569554
39,4172984
40,3748494
41,-73284
42,-3997954
43,-4135784
44,-3307454
45,1524916
46,4165066
47,4070416
48,2537206
49,-2757244
50,-4189674
51,-3967326
52,-1359916
53,3569554
54,4172984
55,3748494
56,-73284
57,-3997954
58,-4135784
59,-3307454
60,1524916
61,4165066
62,4070416
63,2537206
64,-2757244
65,-4189674
66,-3967326
67,-1359916
68,3569554
69,4172984
70,3748494
71,-73284
72,-3997954
73,-4135784
74,-3307454
75,1524916
76,4165066
77,4070416
78,2537206
79,-2757244
80,-4189674
81,-3967326
82,-1359916
83,3569554
84,4172984
85,3748494
86,-73284
87,-3997954
88,-4135784
89,-3307454
90,1524916
91,4165066
92,4070416
93,2537206
94,-2757244
95,-4189674
96,-3967326
97,-1359916
98,3569554
99,4172984
100,3748494
101,-73284
102,-3997954
103,-4135784
104,-3307454
105,1524916
106,4165066
107,4070416
108,2537206
109,-2757244
110,-4189674
111,-3967326
112,-1359916
113,3569554
114,4172984
115,3748494
116,-73284
117,-3997954
118,-4135784
119,-3307454
120,1524916
121,4165066
122,4070416
123,2537206
124,-2757244
125,-4189674
126,-3967326
127,-1359916
128,3569554
129,4172984
130,3748494
131,-73284
132,-3997954
133,-4135784
134,-3307454
135,1524916
136,4165066
137,4070416
138,2537206
139,-2757244
140,-4189674
141,-3967326
142,-1359916
143,3569554
144,4172984
145,3748494
146,-73284
147,-3997954
148,-4135784
149,-3307454
150,1524916
151,4165066
152,4070416
153,2537206
154,-2757244
155,-4189674
156,-3967326
157,-1359916
158,3569554
159,4172984
160,3748494
161,-73284
162,-3997954
163,-4135784
164,-3307454
165,1524916
166,4165066
167,4070416
168,2537206
169,-2757244
170,-4189674
171,-3967326
172,-1359916
173,3569554
174,4172984
175,3748494
176,-73284
177,-3997954
178,-4135784
179,-3307454
180,1524916
181,4165066
182,4070416
183,2537206
184,-2757244
185,-4189674
186,-3967326
187,-1359916
188,3569554
189,4172984
190,3748494
191,-73284
192,-3997954
193,-4135784
194,-3307454
195,1524916
196,4165066
197,4070416
198,2537206
199,-2757244
200,-4189674
201,-3967326
202,-1359916
203,3569554
204,4172984
205,3748494
206,-73284
207,-3997954
208,-4135784
209,-3307454
210,1524916
211,4165066
212,4070416
213,2537206
214,-2757244
215,-4189674
216,-3967326
217,-1359916
218,3569554
219,4172984
220,3748494
221,-73284
222,-3997954
223,-4135784
224,-3307454
225,1524916
226,4165066
227,4070416
228,2537206
229,-2757244
230,-4189674
231,-3967326
232,-1359916
233,3569554
234,4172984
235,3748494
236,-73284
237,-3997954
238,-4135784
239,-3307454
240,1524916
241,4165066
242,4070416
243,2537206
244,-2757244
245,-4189674
246,-3967326
247,-1359916
248,3569554
249,4172984
250,3748494
251,-73284
252,-3997954
253,-4135784
254,-3307454
255,1524916
0,4165066
1,4070416
2,2537206
3,-2757244
4,-4189674
5,-3967326
6,-1359916
7,3569554
8,4172984
9,3748494
10,-73284
11,-3997954
12,-4135784
13,-3307454
14,1524916
15,4165066
16,4070416
17,2537206
18,-2757244
19,-4189674
20,-3967326
21,-1359916
22,3569554
23,4172984
24,3748494
25,-73284
26,-3997954
27,-4135784
28,-3307454
29,1524916
30,4165066
31,4070416
32,2537206
33,-2757244
34,-4189674
35,-3967326
36,-1359916
37,3569554
38,4172984
39,3748494
40,-73284
41,-3997954
42,-4135784
43,-3307454
44,1524916
45,4165066
46,4070416
47,2537206
48,-2757244
49,-4189674
50,-3967326
51,-1359916
52,3569554
53,4172984
54,3748494
55,-73284
56,-3997954
57,-4135784
58,-3307454
59,1524916
60,4165066
61,4070416
62,2537206
63,-2757244
64,-4189674
65,-3967326
66,-1359916
67,3569554
68,4172984
69,3748494
70,-73284
71,-3997954
72,-4135784
73,-3307454
74,1524916
75,4165066
76,4070416
77,2537206
78,-2757244
79,-4189674
80,-3967326
81,-1359916
82,3569554
83,4172984
84,3748494
85,-73284
86,-3997954
87,-4135784
88,-3307454
89,1524916
90,4165066
91,4070416
92,2537206
93,-2757244
94,-4189674
95,-3967326
96,-1359916
97,3569554
98,4172984
99,3748494
100,-73284
101,-3997954
102,-4135784
103,-3307454
104,1524916
105,4165066
106,4070416
107,2537206
108,-2757244
109,-4189674
110,-3967326
111,-1359916
112,3569554
113,4172984
114,3748494
115,-73284
116,-3997954
117,-4135784
118,-3307454
119,1524916
120,4165066
121,4070416
122,2537206
123,-2757244
124,-4189674
125,-3967326
126,-1359916
127,3569554
128,4172984
129,3748494
130,-73284
131,-3997954
132,-4135784
133,-3307454
134,1524916
135,4165066
136,4070416
137,2537206
138,-2757244
139,-4189674
140,-3967326
141,-1359916
142,3569554
143,4172984
144,3748494
145,-73284
146,-3997954
147,-4135784
148,-3307454
149,1524916
150,4165066
151,4070416
152,2537206
153,-2757244
154,-4189674
155,-3967326
156,-1359916
157,3569554
158,4172984
159,3748494
160,-73284
161,-3997954
162,-4135784
163,-3307454
164,1524916
165,4165066
166,4070416
167,2537206
168,-2757244
169,-4189674
170,-3967326
171,-1359916
172,3569554
173,4172984
174,3748494
175,-73284
176,-3997954
177,-4135784
178,-3307454
179,1524916
180,4165066
181,4070416
182,2537206
183,-2757244
184,-4189674
185,-3967326
186,-1359916
187,3569554
188,4172984
189,3748494
190,-73284
191,-3997954
192,-4135784
193,-3307454
194,1524916
195,4165066
196,4070416
197,2537206
198,-2757244
199,-4189674
200,-3967326
201,-1359916
202,3569554
203,4172984
204,3748494
205,-73284
206,-3997954
207,-4135784
208,-3307454
209,1524916
210,4165066
211,4070416
212,2537206
213,-2757244
214,-4189674
215,-3967326
216,-1359916
217,3569554
218,4172984
219,3748494
220,-73284
221,-3997954
222,-4135784
223,-3307454
224,1524916
225,4165066
226,4070416
227,2537206
228,-2757244
229,-4189674
230,-3967326
231,-1359916
232,3569554
233,4172984
234,3748494
235,-73284
236,-3997954
237,-4135784
238,-3307454
239,1524916
240,4165066
241,4070416
242,2537206
243,-2757244
244,-4189674
245,-3967326
246,-1359916
247,3569554
248,4172984
249,3748494
250,-73284
251,-3997954
252,-4135784
253,-3307454
254,1524916
255,4165066
0,4070416
1,2537206
2,-2757244
3,-4189674
4,-3967326
5,-1359916
6,3569554
7,4172984
8,3748494
9,-73284
10,-3997954
11,-4135784
12,-3307454
13,1524916
14,4165066
15,4070416
16,2537206
17,-2757244
18,-4189674
19,-3967326
20,-1359916
21,3569554
22,4172984
23,3748494
24,-73284
25,-3997954
26,-4135784
27,-3307454
28,1524916
29,4165066
30,4070416
31,2537206
32,-2757244
33,-4189674
34,-3967326
35,-1359916
36,3569554
37,4172984
38,3748494
39,-73284
40,-3997954
41,-4135784
42,-3307454
43,1524916
44,4165066
45,4070416
46,2537206
47,-2757244
48,-4189674
49,-3967326
50,-1359916
51,3569554
52,4172984
53,3748494
54,-73284
55,-3997954
56,-4135784
57,-3307454
58,1524916
59,4165066
60,4070416
61,2537206
62,-2757244
63,-4189674
64,-3967326
65,-1359916
66,3569554
67,4172984
68,3748494
69,-73284
70,-3997954
71,-4135784
72,-3307454
73,1524916
74,4165066
75,4070416
76,2537206
77,-2757244
78,-4189674
79,-3967326
80,-1359916
81,3569554
82,4172984
83,3748494
84,-73284
85,-3997954
86,-4135784
87,-3307454
88,1524916
89,4165066
90,4070416
91,2537206
92,-2757244
93,-4189674
94,-3967326
95,-1359916
96,3569554
97,4172984
98,3748494
99,-73284
100,-3997954
101,-4135784
102,-3307454
103,1524916
104,4165066
105,4070416
106,2537206
107,-2757244
108,-4189674
109,-3967326
110,-1359916
111,3569554
112,4172984
113,3748494
114,-73284
115,-3997954
116,-4135784
117,-3307454
118,1524916
119,4165066
120,4070416
121,2537206
122,-2757244
123,-4189674
124,-3967326
125,-1359916
126,3569554
127,4172984
128,3748494
129,-73284
130,-3997954
131,-4135784
132,-3307454
133,1524916
134,4165066
135,4070416
136,2537206
137,-2757244
138,-4189674
139,-3967326
140,-1359916
141,3569554
142,4172984
143,3748494
144,-73284
145,-3997954
146,-4135784
147,-3307454
148,1524916
149,4165066
150,4070416
151,2537206
152,-2757244
153,-4189674
154,-3967326
155,-1359916
156,3569554
157,4172984
158,3748494
159,-73284
160,-3997954
161,-4135784
162,-3307454
163,1524916
164,4165066
165,4070416
166,2537206
167,-2757244
168,-4189674
169,-3967326
170,-1359916
171,3569554
172,4172984
173,3748494
174,-73284
175,-3997954
176,-4135784
177,-3307454
178,1524916
179,4165066
180,4070416
181,2537206
182,-2757244
183,-4189674
184,-3967326
185,-1359916
186,3569554
187,4172984
188,3748494
189,-73284
190,-3997954
191,-4135784
192,-3307454
193,1524916
194,4165066
195,4070416
196,2537206
197,-2757244
198,-4189674
199,-3967326
200,-1359916
201,3569554
202,4172984
203,3748494
204,-73284
205,-3997954
206,-4135784
207,-3307454
208,1524916
209,4165066
210,4070416
211,2537206
212,-2757244
213,-4189674
214,-3967326
215,-1359916
216,3569554
217,4172984
218,3748494
219,-73284
220,-3997954
221,-4135784
222,-3307454
223,1524916
224,4165066
225,4070416
226,2537206
227,-2757244
228,-4189674
229,-3967326
230,-1359916
231,3569554
232,4172984
233,3748494
234,-73284
235,-3997954
236,-4135784
237,-3307454
238,1524916
239,4165066
240,4070416
241,2537206
242,-2757244
243,-4189674
244,-3967326
245,-1359916
246,3569554
247,4172984
248,3748494
249,-73284
250,-3997954
251,-4135784
252,-3307454
253,1524916
254,4165066
255,4070416
0,2537206
1,-2757244
2,-4189674
3,-3967326
4,-1359916
5,3569554
6,4172984
7,3748494
8,-73284
9,-3997954
10,-4135784
11,-3307454
12,1524916
13,4165066
14,4070416
15,2537206
16,-2757244
17,-4189674
18,-3967326
19,-1359916
20,3569554
21,4172984
22,3748494
23,-73284
24,-3997954
25,-4135784
26,-3307454
27,1524916
28,4165066
29,4070416
30,2537206
31,-2757244
32,-4189674
33,-3967326
34,-1359916
35,3569554
36,4172984
37,3748494
38,-73284
39,-3997954
40,-4135784
41,-3307454
42,1524916
43,4165066
44,4070416
45,2537206
46,-2757244
47,-4189674
48,-3967326
49,-1359916
50,3569554
51,4172984
52,3748494
53,-73284
54,-3997954
55,-4135784
56,-3307454
57,1524916
58,4165066
59,4070416
60,2537206
61,-2757244
62,-4189674
63,-3967326
64,-1359916
65,3569554
66,4172984
67,3748494
68,-73284
69,-3997954
70,-4135784
71,-3307454
72,1524916
73,4165066
74,4070416
75,2537206
76,-2757244
77,-4189674
78,-3967326
79,-1359916
80,3569554
81,4172984
82,3748494
83,-73284
84,-3997954
85,-4135784
86,-3307454
87,1524916
88,4165066
89,4070416
90,2537206
91,-2757244
92,-4189674
93,-3967326
94,-1359916
95,3569554
96,4172984
97,3748494
98,-73284
99,-3997954
100,-4135784
101,-3307454
102,1524916
103,4165066
104,4070416
105,2537206
106,-2757244
107,-4189674
108,-3967326
109,-1359916
110,3569554
111,4172984
112,3748494
113,-73284
114,-3997954
115,-4135784
116,-3307454
117,1524916
118,4165066
119,4070416
120,2537206
121,-2757244
122,-4189674
123,-3967326
124,-1359916
125,3569554
126,4172984
127,3748494
128,-73284
129,-3997954
130,-4135784
131,-3307454
132,1524916
133,4165066
134,4070416
135,2537206
136,-2757244
137,-4189674
138,-3967326
139,-1359916
140,3569554
141,4172984
142,3748494
143,-73284
144,-3997954
145,-4135784
146,-3307454
147,1524916
148,4165066
149,4070416
150,2537206
151,-2757244
152,-4189674
153,-3967326
154,-1359916
155,3569554
156,4172984
157,3748494
158,-73284
159,-3997954
160,-4135784
161,-3307454
162,1524916
163,4165066
164,4070416
165,2537206
166,-2757244
167,-4189674
168,-3967326
169,-1359916
170,3569554
171,4172984
172,3748494
173,-73284
174,-3997954
175,-4135784
176,-3307454
177,1524916
178,4165066
179,4070416
180,2537206
181,-2757244
182,-4189674
183,-3967326
184,-1359916
185,3569554
186,4172984
187,3748494
188,-73284
189,-3997954
190,-4135784
191,-3307454
192,1524916
193,4165066
194,4070416
195,2537206
196,-2757244
197,-4189674
198,-3967326
199,-1359916
200,3569554
201,4172984
202,3748494
203,-73284
204,-3997954
205,-4135784
206,-3307454
207,1524916
208,4165066
209,4070416
210,2537206
211,-2757244
212,-4189674
213,-3967326
214,-1359916
215,3569554
216,4172984
217,3748494
218,-73284
219,-3997954
220,-4135784
221,-3307454
222,1524916
223,4165066
224,4070416
225,2537206
226,-2757244
227,-4189674
228,-3967326
229,-1359916
230,3569554
231,4172984
232,3748494
233,-73284
234,-3997954
235,-4135784
236,-3307454
237,1524916
238,4165066
239,4070416
240,2537206
241,-2757244
242,-4189674
243,-3967326
244,-1359916
245,3569554
246,4172984
247,3748494
248,-73284
249,-3997954
250,-4135784
251,-3307454
252,1524916
253,4165066
254,4070416
255,2537206
0,-2757244
1,-4189674
2,-3967326
3,-1359916
4,3569554
5,4172984
6,3748494
7,-73284
8,-3997954
9,-4135784
10,-3307454
11,1524916
12,4165066
13,4070416
14,2537206
15,-2757244
16,-4189674
17,-3967326
18,-1359916
19,3569554
20,4172984
21,3748494
22,-73284
23,-3997954
24,-4135784
25,-3307454
26,1524916
27,4165066
28,4070416
29,2537206
30,-2757244
31,-4189674
32,-3967326
33,-1359916
34,3569554
35,4172984
36,3748494
37,-73284
38,-3997954
39,-4135784
40,-3307454
41,1524916
42,4165066
43,4070416
44,2537206
45,-2757244
46,-4189674
47,-3967326
48,-1359916
49,3569554
50,4172984
51,3748494
52,-73284
53,-3997954
54,-4135784
55,-3307454
56,1524916
57,4165066
58,4070416
59,2537206
60,-2757244
61,-4189674
62,-3967326
63,-1359916
64,3569554
65,4172984
66,3748494
67,-73284
68,-3997954
69,-4135784
70,-3307454
71,1524916
72,4165066
73,4070416
74,2537206
75,-2757244
76,-4189674
77,-3967326
78,-1359916
79,3569554
80,4172984
81,3748494
82,-73284
83,-3997954
84,-4135784
85,-3307454
86,1524916
87,4165066
88,4070416
89,2537206
90,-2757244
91,-4189674
92,-3967326
93,-1359916
94,3569554
95,4172984
96,3748494
97,-73284
98,-3997954
99,-4135784
100,-3307454
101,1524916
102,4165066
103,4070416
104,2537206
105,-2757244
106,-4189674
107,-3967326
108,-1359916
109,3569554
110,4172984
111,3748494
112,-73284
113,-3997954
114,-4135784
115,-3307454
116,1524916
117,4165066
118,4070416
119,2537206
120,-2757244
121,-4189674
122,-3967326
123,-1359916
124,3569554
125,4172984
126,3748494
127,-73284
128,-3997954
129,-4135784
130,-3307454
131,1524916
132,4165066
133,4070416
134,2537206
135,-2757244
136,-4189674
137,-3967326
138,-1359916
139,3569554
140,4172984
141,3748494
142,-73284
143,-3997954
144,-4135784
145,-3307454
146,1524916
147,4165066
148,4070416
149,2537206
150,-2757244
151,-4189674
152,-3967326
153,-1359916
154,3569554
155,4172984
156,3748494
157,-73284
158,-3997954
159,-4135784
160,-3307454
161,1524916
162,4165066
163,4070416
164,2537206
165,-2757244
166,-4189674
167,-3967326
168,-1359916
169,3569554
170,4172984
171,3748494
172,-73284
173,-3997954
174,-4135784
175,-3307454
176,1524916
177,4165066
178,4070416
179,2537206
180,-2757244
181,-4189674
182,-3967326
183,-1359916
184,3569554
185,4172984
186,3748494
187,-73284
188,-3997954
189,-4135784
190,-3307454
191,1524916
192,4165066
193,4070416
194,2537206
195,-2757244
196,-4189674
197,-3967326
198,-1359916
199,3569554
200,4172984
201,3748494
202,-73284
203,-3997954
204,-4135784
205,-3307454
206,1524916
207,4165066
208,4070416
209,2537206
210,-2757244
211,-4189674
212,-3967326
213,-1359916
214,3569554
215,4172984
216,3748494
217,-73284
218,-3997954
219,-4135784
220,-3307454
221,1524916
222,4165066
223,4070416
224,2537206
225,-2757244
226,-4189674
227,-3967326
228,-1359916
229,3569554
230,4172984
231,3748494
232,-73284
233,-3997954
234,-4135784
235,-3307454
236,1524916
237,4165066
238,4070416
239,2537206
240,-2757244
241,-4189674
242,-3967326
243,-1359916
244,3569554
245,4172984
246,3748494
247,-73284
248,-3997954
249,-4135784
250,-3307454
251,1524916
252,4165066
253,4070416
254,2537206
255,-2757244
0,-4189674
1,-3967326
2,-1359916
3,3569554
4,4172984
5,3748494
6,-73284
7,-3997954
8,-4135784
9,-3307454
10,1524916
11,4165066
12,4070416
13,2537206
14,-2757244
15,-4189674
16,-3967326
17,-1359916
18,3569554
19,4172984
20,3748494
21,-73284
22,-3997954
23,-4135784
24,-3307454
25,1524916
26,4165066
27,4070416
28,2537206
29,-2757244
30,-4189674
31,-3967326
32,-1359916
33,3569554
34,4172984
35,3748494
36,-73284
37,-3997954
38,-4135784
39,-3307454
40,1524916
41,4165066
42,4070416
43,2537206
44,-2757244
45,-4189674
46,-3967326
47,-1359916
48,3569554
49,4172984
50,3748494
51,-73284
52,-3997954
53,-4135784
54,-3307454
55,1524916
56,4165066
57,4070416
58,2537206
59,-2757244
60,-4189674
61,-3967326
62,-1359916
63,3569554
64,4172984
65,3748494
66,-73284
67,-3997954
68,-4135784
69,-3307454
70,1524916
71,4165066
72,4070416
73,2537206
74,-2757244
75,-4189674
76,-3967326
77,-1359916
78,3569554
79,4172984
80,3748494
81,-73284
82,-3997954
83,-4135784
84,-3307454
85,1524916
86,4165066
87,4070416
88,2537206
89,-2757244
90,-4189674
91,-3967326
92,-1359916
93,3569554
94,4172984
95,3748494
96,-73284
97,-3997954
98,-4135784
99,-3307454
100,1524916
101,4165066
102,4070416
103,2537206
104,-2757244
105,-4189674
106,-3967326
107,-1359916
108,3569554
109,4172984
110,3748494
111,-73284
112,-3997954
113,-4135784
114,-3307454
115,1524916
116,4165066
117,4070416
118,2537206
119,-2757244
120,-4189674
121,-3967326
122,-1359916
123,3569554
124,4172984
125,3748494
126,-73284
127,-3997954
128,-4135784
129,-3307454
130,1524916
131,4165066
132,4070416
133,2537206
134,-2757244
135,-4189674
136,-3967326
137,-1359916
138,3569554
139,4172984
140,3748494
141,-73284
142,-3997954
143,-4135784
144,-3307454
145,1524916
146,4165066
147,4070416
148,2537206
149,-2757244
150,-4189674
151,-3967326
152,-1359916
153,3569554
154,4172984
155,3748494
156,-73284
157,-3997954
158,-4135784
159,-3307454
160,1524916
161,4165066
162,4070416
163,2537206
164,-2757244
165,-4189674
166,-3967326
167,-1359916
168,3569554
169,4172984
170,3748494
171,-73284
172,-3997954
173,-4135784
174,-3307454
175,1524916
176,4165066
177,4070416
178,2537206
179,-2757244
180,-4189674
181,-3967326
182,-1359916
183,3569554
184,4172984
185,3748494
186,-73284
187,-3997954
188,-4135784
189,-3307454
190,1524916
191,4165066
192,4070416
193,2537206
194,-2757244
195,-4189674
196,-3967326
197,-1359916
198,3569554
199,4172984
200,3748494
201,-73284
202,-3997954
203,-4135784
204,-3307454
205,1524916
206,4165066
207,4070416
208,2537206
209,-2757244
210,-4189674
211,-3967326
212,-1359916
213,3569554
214,4172984
215,3748494
216,-73284
217,-3997954
218,-4135784
219,-3307454
220,1524916
221,4165066
222,4070416
223,2537206
224,-2757244
225,-4189674
226,-3967326
227,-1359916
228,3569554
229,4172984
230,3748494
231,-73284
232,-3997954
233,-4135784
234,-3307454
235,1524916
236,4165066
237,4070416
238,2537206
239,-2757244
240,-4189674
241,-3967326
242,-1359916
243,3569554
244,4172984
245,3748494
246,-73284
247,-3997954
248,-4135784
249,-3307454
250,1524916
251,4165066
252,4070416
253,2537206
254,-2757244
255,-4189674
0,-3967326
1,-1359916
2,3569554
3,4172984
4,3748494
5,-73284
6,-3997954
7,-4135784
8,-3307454
9,1524916
10,4165066
11,4070416
12,2537206
13,-2757244
14,-4189674
15,-3967326
16,-1359916
17,3569554
18,4172984
19,3748494
20,-73284
21,-3997954
22,-4135784
23,-3307454
24,1524916
25,4165066
26,4070416
27,2537206
28,-2757244
29,-4189674
30,-3967326
31,-1359916
32,3569554
33,4172984
34,3748494
35,-73284
36,-3997954
37,-4135784
38,-3307454
39,1524916
40,4165066
41,4070416
42,2537206
43,-2757244
44,-4189674
45,-3967326
46,-1359916
47,3569554
48,4172984
49,3748494
50,-73284
51,-3997954
52,-4135784
53,-3307454
54,1524916
55,4165066
56,4070416
57,2537206
58,-2757244
59,-4189674
60,-3967326
61,-1359916
62,3569554
63,4172984
64,3748494
65,-73284
66,-3997954
67,-4135784
68,-3307454
69,1524916
70,4165066
71,4070416
72,2537206
73,-2757244
74,-4189674
75,-3967326
76,-1359916
77,3569554
78,4172984
79,3748494
80,-73284
81,-3997954
82,-4135784
83,-3307454
84,1524916
85,4165066
86,4070416
87,2537206
88,-2757244
89,-4189674
90,-3967326
91,-1359916
92,3569554
93,4172984
94,3748494
95,-73284
96,-3997954
97,-4135784
98,-3307454
99,1524916
100,4165066
101,4070416
102,2537206
103,-2757244
104,-4189674
105,-3967326
106,-1359916
107,3569554
108,4172984
109,3748494
110,-73284
111,-3997954
112,-4135784
113,-3307454
114,1524916
115,4165066
116,4070416
117,2537206
118,-2757244
119,-4189674
120,-3967326
121,-1359916
122,3569554
123,4172984
124,3748494
125,-73284
126,-3997954
127,-4135784
128,-3307454
129,1524916
130,4165066
131,4070416
132,2537206
133,-2757244
134,-4189674
135,-3967326
136,-1359916
137,3569554
138,4172984
139,3748494
140,-73284
141,-3997954
142,-4135784
143,-3307454
144,1524916
145,4165066
146,4070416
147,2537206
148,-2757244
149,-4189674
150,-3967326
151,-1359916
152,3569554
153,4172984
154,3748494
155,-73284
156,-3997954
157,-4135784
158,-3307454
159,1524916
160,4165066
161,4070416
162,2537206
163,-2757244
164,-4189674
165,-3967326
166,-1359916
167,3569554
168,4172984
169,3748494
170,-73284
171,-3997954
172,-4135784
173,-3307454
174,1524916
175,4165066
176,4070416
177,2537206
178,-2757244
179,-4189674
180,-3967326
181,-1359916
182,3569554
183,4172984
184,3748494
185,-73284
186,-3997954
187,-4135784
188,-3307454
189,1524916
190,4165066
191,4070416
192,2537206
193,-2757244
194,-4189674
195,-3967326
196,-1359916
197,3569554
198,4172984
199,3748494
200,-73284
201,-3997954
202,-4135784
203,-3307454
204,1524916
205,4165066
206,4070416
207,2537206
208,-2757244
209,-4189674
210,-3967326
211,-1359916
212,3569554
213,4172984
214,3748494
215,-73284
216,-3997954
217,-4135784
218,-3307454
219,1524916
220,4165066
221,4070416
222,2537206
223,-2757244
224,-4189674
225,-3967326
226,-1359916
227,3569554
228,4172984
229,3748494
230,-73284
231,-3997954
232,-4135784
233,-3307454
234,1524916
235,4165066
236,4070416
237,2537206
238,-2757244
239,-4189674
240,-3967326
241,-1359916
242,3569554
243,4172984
244,3748494
245,-73284
246,-3997954
247,-4135784
248,-3307454
249,1524916
250,4165066
251,4070416
252,2537206
253,-2757244
254,-4189674
255,-3967326
0,-1359916
1,3569554
2,4172984
3,3748494
4,-73284
5,-3997954
6,-4135784
7,-3307454
8,1524916
9,4165066
10,4070416
11,2537206
12,-2757244
13,-4189674
14,-3967326
15,-1359916
16,3569554
17,4172984
18,3748494
19,-73284
20,-3997954
21,-4135784
22,-3307454
23,1524916
24,4165066
25,4070416
26,2537206
27,-2757244
28,-4189674
29,-3967326
30,-1359916
31,3569554
32,4172984
33,3748494
34,-73284
35,-3997954
36,-4135784
37,-3307454
38,1524916
39,4165066
40,4070416
41,2537206
42,-2757244
43,-4189674
44,-3967326
45,-1359916
46,3569554
47,4172984
48,3748494
49,-73284
50,-3997954
51,-4135784
52,-3307454
53,1524916
54,4165066
55,4070416
56,2537206
57,-2757244
58,-4189674
59,-3967326
60,-1359916
61,3569554
62,4172984
63,3748494
64,-73284
65,-3997954
66,-4135784
67,-3307454
68,1524916
69,4165066
70,4070416
71,2537206
72,-2757244
73,-4189674
74,-3967326
75,-1359916
76,3569554
77,4172984
78,3748494
79,-73284
80,-3997954
81,-4135784
82,-3307454
83,1524916
84,4165066
85,4070416
86,2537206
87,-2757244
88,-4189674
89,-3967326
90,-1359916
91,3569554
92,4172984
93,3748494
94,-73284
95,-3997954
96,-4135784
97,-3307454
98,1524916
99,4165066
100,4070416
101,2537206
102,-2757244
103,-4189674
104,-3967326
105,-1359916
106,3569554
107,4172984
108,3748494
109,-73284
110,-3997954
111,-4135784
112,-3307454
113,1524916
114,4165066
115,4070416
116,2537206
117,-2757244
118,-4189674
119,-3967326
120,-1359916
121,3569554
122,4172984
123,3748494
124,-73284
125,-3997954
126,-4135784
127,-3307454
128,1524916
129,4165066
130,4070416
131,2537206
132,-2757244
133,-4189674
134,-3967326
135,-1359916
136,3569554
137,4172984
138,3748494
139,-73284
140,-3997954
141,-4135784
142,-3307454
143,1524916
144,4165066
145,4070416
146,2537206
147,-2757244
148,-4189674
149,-3967326
150,-1359916
151,3569554
152,4172984
153,3748494
154,-73284
155,-3997954
156,-4135784
157,-3307454
158,1524916
159,4165066
160,4070416
161,2537206
162,-2757244
163,-4189674
164,-3967326
165,-1359916
166,3569554
167,4172984
168,3748494
169,-73284
170,-3997954
171,-4135784
172,-3307454
173,1524916
174,4165066
175,4070416
176,2537206
177,-2757244
178,-4189674
179,-3967326
180,-1359916
181,3569554
182,4172984
183,3748494
184,-73284
185,-3997954
186,-4135784
187,-3307454
188,1524916
189,4165066
190,4070416
191,2537206
192,-2757244
193,-4189674
194,-3967326
195,-1359916
196,3569554
197,4172984
198,3748494
199,-73284
200,-3997954
201,-4135784
202,-3307454
203,1524916
204,4165066
205,4070416
206,2537206
207,-2757244
208,-4189674
209,-3967326
210,-1359916
211,3569554
212,4172984
213,3748494
214,-73284
215,-3997954
216,-4135784
217,-3307454
218,1524916
219,4165066
220,4070416
221,2537206
222,-2757244
223,-4189674
224,-3967326
225,-1359916
226,3569554
227,4172984
228,3748494
229,-73284
230,-3997954
231,-4135784
232,-3307454
233,1524916
234,4165066
235,4070416
236,2537206
237,-2757244
238,-4189674
239,-3967326
240,-1359916
241,3569554
242,4172984
243,3748494
244,-73284
245,-3997954
246,-4135784
247,-3307454
248,1524916
249,4165066
250,4070416
251,2537206
252,-2757244
253,-4189674
254,-3967326
255,-1359916
0,3569554
1,4172984
2,3748494
3,-73284
4,-3997954
5,-4135784
6,-3307454
7,1524916
8,4165066
9,4070416
10,2537206
11,-2757244
12,-4189674
13,-3967326
14,-1359916
15,3569554
16,4172984
17,3748494
18,-73284
19,-3997954
20,-4135784
21,-3307454
22,1524916
23,4165066
24,4070416
25,2537206
26,-2757244
27,-4189674
28,-3967326
29,-1359916
30,3569554
31,4172984
32,3748494
33,-73284
34,-3997954
35,-4135784
36,-3307454
37,1524916
38,4165066
39,4070416
40,2537206
41,-2757244
42,-4189674
43,-3967326
44,-1359916
45,3569554
