Sequence Number,Value
156,419452
157,276063
158,311917
159,419144
160,285174
161,133198
162,192186
163,320525
164,166016
165,321954
166,589254
167,385684
168,214592
169,403996
170,485921
171,479843
172,371665
173,230850
174,172223
175,294783
176,221570
177,192171
178,184903
179,166262
180,240553
181,243840
182,98734
183,329758
184,405792
185,282446
186,128373
187,169373
188,182607
189,143751
190,67683
191,148186
192,246531
193,199083
194,133014
195,139246
196,234320
197,107030
198,336256
199,478327
200,435407
201,437184
202,341888
203,223424
204,150635
205,165694
206,159803
207,184824
208,225614
209,177800
210,106436
211,167312
212,179834
213,181687
214,428262
215,324553
216,175480
217,334848
218,379977
219,346613
220,274673
221,228527
222,208174
223,254288
224,175131
225,74880
226,81280
227,150989
228,44050
229,237954
230,284118
231,60800
232,191639
233,38400
234,175769
235,255244
236,265834
237,231424
238,211908
239,224459
240,86195
241,75504
242,69751
243,81836
244,179751
245,215238
246,108630
247,310318
248,365390
249,243727
250,167900
251,205179
252,211273
253,174753
254,146075
255,154991
0,86016
1,75406
2,69858
3,81547
4,179672
5,215357
6,108492
7,310188
8,365056
9,243676
10,167958
11,205102
12,211055
13,174718
14,146353
15,154915
16,175051
17,74944
18,81730
19,151533
20,43883
21,237892
22,284397
23,61116
24,191757
25,38388
26,175737
27,255038
28,266101
29,231659
30,211641
31,224227
32,225592
33,177556
34,106497
35,167034
36,180010
37,181538
38,428884
39,324616
40,175649
41,334731
42,380291
43,346192
44,274717
45,228322
46,208069
47,253937
48,246646
49,199286
50,133172
51,139187
52,234082
53,106968
54,335837
55,478053
56,434936
57,437311
58,342344
59,223698
60,150852
61,165509
62,159896
63,184848
64,221408
65,192464
66,184782
67,166289
68,241036
69,243726
70,99072
71,329399
72,406287
73,282940
74,128277
75,169033
76,183006
77,143835
78,67799
79,148425
80,285103
81,133193
82,192062
83,320296
84,166286
85,321921
86,589636
87,386120
88,214940
89,403468
90,486123
91,479822
92,372033
93,230699
94,172091
95,294806
96,394457
97,216197
98,137237
99,409832
100,313944
101,257649
102,975179
103,1133438
104,1017242
105,1102490
106,975672
107,669088
108,419746
109,276096
110,312390
111,418184
112,461039
113,295904
114,59567
115,391552
116,448105
117,119557
118,958061
119,1570500
120,1588347
121,1407872
122,1000403
123,632054
124,340012
125,174698
126,199670
127,280701
128,461039
129,295904
130,59567
131,391552
132,448105
133,119557
134,958061
135,1570500
136,1588347
137,1407872
138,1000403
139,632054
140,340012
141,174698
142,199670
143,280701
144,394457
145,216197
146,137237
147,409832
148,313944
149,257649
150,975179
151,1133438
152,1017242
153,1102490
154,975672
155,669088
156,419746
157,276096
158,312390
159,418184
160,285103
161,133193
162,192062
163,320296
164,166286
165,321921
166,589636
167,386120
168,214940
169,403468
170,486123
171,479822
172,372033
173,230699
174,172091
175,294806
176,221408
177,192464
178,184782
179,166289
180,241036
181,243726
182,99072
183,329399
184,406287
185,282940
186,128277
187,169033
188,183006
189,143835
190,67799
191,148425
192,246646
193,199286
194,133172
195,139187
196,234082
197,106968
198,335837
199,478053
200,434936
201,437311
202,342344
203,223698
204,150852
205,165509
206,159896
207,184848
208,225592
209,177556
210,106497
211,167034
212,180010
213,181538
214,428884
215,324616
216,175649
217,334731
218,380291
219,346192
220,274717
221,228322
222,208069
223,253937
224,175051
225,74944
226,81730
227,151533
228,43883
229,237892
230,284397
231,61116
232,191757
233,38388
234,175737
235,255038
236,266101
237,231659
238,211641
239,224227
240,86016
241,75406
242,69858
243,81547
244,179672
245,215357
246,108492
247,310188
248,365056
249,243676
250,167958
251,205102
252,211055
253,174718
254,146353
255,154915
0,85899
1,75039
2,69727
3,81590
4,179236
5,215462
6,108237
7,310555
8,365179
9,243412
10,166963
11,204574
12,211328
13,174558
14,145599
15,154196
16,174874
17,75009
18,81797
19,150528
20,44024
21,237881
22,284032
23,61235
24,192203
25,38344
26,175550
27,254834
28,266568
29,231549
30,211602
31,224209
32,225348
33,177667
34,106388
35,167448
36,179592
37,181637
38,429316
39,325015
40,175749
41,334491
42,380820
43,345840
44,274678
45,228129
46,208045
47,253766
48,246400
49,199491
50,133078
51,139171
52,233851
53,106843
54,335856
55,477613
56,434547
57,437775
58,342613
59,223771
60,151279
61,165168
62,160140
63,185028
64,221532
65,192647
66,184862
67,166444
68,241342
69,243755
70,99131
71,329565
72,407039
73,282236
74,128512
75,168919
76,183354
77,143669
78,67680
79,148583
80,285237
81,133259
82,192216
83,320383
84,166267
85,321653
86,590236
87,386522
88,215026
89,403704
90,485262
91,479319
92,372218
93,230455
94,171959
95,294551
96,394678
97,216448
98,137136
99,409999
100,313842
101,257860
102,976236
103,1132312
104,1016677
105,1103837
106,975806
107,669291
108,419539
109,275669
110,312343
111,418331
112,460548
113,295641
114,59652
115,391137
116,449186
117,119660
118,957365
119,1569556
120,1587779
121,1408496
122,1000558
123,632704
124,339536
125,174256
126,200184
127,280235
128,460548
129,295641
130,59652
131,391137
132,449186
133,119660
134,957365
135,1569556
136,1587779
137,1408496
138,1000558
139,632704
140,339536
141,174256
142,200184
143,280235
144,394678
145,216448
146,137136
147,409999
148,313842
149,257860
150,976236
151,1132312
152,1016677
153,1103837
154,975806
155,669291
156,419539
157,275669
158,312343
159,418331
160,285237
161,133259
162,192216
163,320383
164,166267
165,321653
166,590236
167,386522
168,215026
169,403704
170,485262
171,479319
172,372218
173,230455
174,171959
175,294551
176,221532
177,192647
178,184862
179,166444
180,241342
181,243755
182,99131
183,329565
184,407039
185,282236
186,128512
187,168919
188,183354
189,143669
190,67680
191,148583
192,246400
193,199491
194,133078
195,139171
196,233851
197,106843
198,335856
199,477613
200,434547
201,437775
202,342613
203,223771
204,151279
205,165168
206,160140
207,185028
208,225348
209,177667
210,106388
211,167448
212,179592
213,181637
214,429316
215,325015
216,175749
217,334491
218,380820
219,345840
220,274678
221,228129
222,208045
223,253766
224,174874
225,75009
226,81797
227,150528
228,44024
229,237881
230,284032
231,61235
232,192203
233,38344
234,175550
235,254834
236,266568
237,231549
238,211602
239,224209
240,85899
241,75039
242,69727
243,81590
244,179236
245,215462
246,108237
247,310555
248,365179
249,243412
250,166963
251,204574
252,211328
253,174558
254,145599
255,154196
0,86095
1,75335
2,69510
3,81853
4,179453
5,215536
6,108444
7,310422
8,365374
9,243584
10,167273
11,204711
12,211659
13,174557
14,145434
15,154238
16,174893
17,74883
18,81260
19,150491
20,44289
21,237609
22,283874
23,60916
24,192445
25,38398
26,175417
27,255115
28,266491
29,231643
30,211807
31,224459
32,225194
33,177886
34,106161
35,168192
36,179396
37,181865
38,428845
39,324969
40,175383
41,334995
42,380803
43,345915
44,274423
45,228352
46,207783
47,253572
48,246245
49,199653
50,132905
51,139225
52,233750
53,106713
54,336247
55,477541
56,434818
57,437888
58,342752
59,223877
60,151493
61,165526
62,160237
63,184876
64,221631
65,192396
66,184718
67,166609
68,240597
69,244001
70,98824
71,329605
72,406060
73,281430
74,128381
75,169686
76,183097
77,143541
78,67712
79,147789
80,285129
81,133499
82,192404
83,320725
84,165739
85,321364
86,590365
87,386120
88,214438
89,404281
90,485037
91,479119
92,371561
93,230633
94,171836
95,294332
96,394923
97,216833
98,137072
99,410470
100,312935
101,258010
102,976061
103,1132619
104,1017311
105,1104653
106,976920
107,668588
108,418945
109,275645
110,311757
111,418530
112,461056
113,296018
114,59668
115,391152
116,449797
117,119421
118,957860
119,1568085
120,1586199
121,1408925
122,1001393
123,633473
124,338515
125,174409
126,200754
127,280727
128,461056
129,296018
130,59668
131,391152
132,449797
133,119421
134,957860
135,1568085
136,1586199
137,1408925
138,1001393
139,633473
140,338515
141,174409
142,200754
143,280727
144,394923
145,216833
146,137072
147,410470
148,312935
149,258010
150,976061
151,1132619
152,1017311
153,1104653
154,976920
155,668588
156,418945
157,275645
158,311757
159,418530
160,285129
161,133499
162,192404
163,320725
164,165739
165,321364
166,590365
167,386120
168,214438
169,404281
170,485037
171,479119
172,371561
173,230633
174,171836
175,294332
176,221631
177,192396
178,184718
179,166609
180,240597
181,244001
182,98824
183,329605
184,406060
185,281430
186,128381
187,169686
188,183097
189,143541
190,67712
191,147789
192,246245
193,199653
194,132905
195,139225
196,233750
197,106713
198,336247
199,477541
200,434818
201,437888
202,342752
203,223877
204,151493
205,165526
206,160237
207,184876
208,225194
209,177886
210,106161
211,168192
212,179396
213,181865
214,428845
215,324969
216,175383
217,334995
218,380803
219,345915
220,274423
221,228352
222,207783
223,253572
224,174893
225,74883
226,81260
227,150491
228,44289
229,237609
230,283874
231,60916
232,192445
233,38398
234,175417
235,255115
236,266491
237,231643
238,211807
239,224459
240,86095
241,75335
242,69510
243,81853
244,179453
245,215536
246,108444
247,310422
248,365374
249,243584
250,167273
251,204711
252,211659
253,174557
254,145434
255,154238
0,86040
1,75742
2,69536
3,81756
4,179892
5,215747
6,108486
7,310088
8,364907
9,243711
10,167798
11,205025
12,211554
13,174633
14,145828
15,154734
16,174970
17,74826
18,81364
19,151336
20,44101
21,237458
22,283932
23,60970
24,192199
25,38457
26,175493
27,255547
28,266487
29,231895
30,211962
31,224728
32,225121
33,177793
34,106158
35,167955
36,179584
37,181964
38,428944
39,324493
40,175392
41,335543
42,380139
43,345738
44,274421
45,228430
46,207235
47,253414
48,246160
49,199680
50,132806
51,139353
52,233598
53,106610
54,336570
55,478022
56,435156
57,438079
58,343182
59,224023
60,151252
61,166056
62,159770
63,184735
64,221176
65,192537
66,184544
67,166638
68,240446
69,244181
70,98908
71,328625
72,404992
73,281644
74,128206
75,169984
76,182887
77,143513
78,67760
79,147916
80,284589
81,133682
82,192292
83,320928
84,165675
85,321411
86,589506
87,385934
88,214567
89,404374
90,485001
91,479542
92,371659
93,230893
94,171834
95,294698
96,394366
97,216968
98,137330
99,410354
100,312813
101,257690
102,976088
103,1134005
104,1018392
105,1104027
106,977743
107,668288
108,418779
109,275620
110,311740
111,418080
112,461533
113,296531
114,59482
115,391407
116,447884
117,119298
118,958932
119,1568040
120,1585583
121,1408274
122,1002471
123,632626
124,338980
125,174909
126,200562
127,280780
128,461533
129,296531
130,59482
131,391407
132,447884
133,119298
134,958932
135,1568040
136,1585583
137,1408274
138,1002471
139,632626
140,338980
141,174909
142,200562
143,280780
144,394366
145,216968
146,137330
147,410354
148,312813
149,257690
150,976088
151,1134005
152,1018392
153,1104027
154,977743
155,668288
156,418779
157,275620
158,311740
159,418080
160,284589
161,133682
162,192292
163,320928
164,165675
165,321411
166,589506
167,385934
168,214567
169,404374
170,485001
171,479542
172,371659
173,230893
174,171834
175,294698
176,221176
177,192537
178,184544
179,166638
180,240446
181,244181
182,98908
183,328625
184,404992
185,281644
186,128206
187,169984
188,182887
189,143513
190,67760
191,147916
192,246160
193,199680
194,132806
195,139353
196,233598
197,106610
198,336570
199,478022
200,435156
201,438079
202,343182
203,224023
204,151252
205,166056
206,159770
207,184735
208,225121
209,177793
210,106158
211,167955
212,179584
213,181964
214,428944
215,324493
216,175392
217,335543
218,380139
219,345738
220,274421
221,228430
222,207235
223,253414
224,174970
225,74826
226,81364
227,151336
228,44101
229,237458
230,283932
231,60970
232,192199
233,38457
234,175493
235,255547
236,266487
237,231895
238,211962
239,224728
240,86040
241,75742
242,69536
243,81756
244,179892
245,215747
246,108486
247,310088
248,364907
249,243711
250,167798
251,205025
252,211554
253,174633
254,145828
255,154734
0,85674
1,75622
2,69580
3,81634
4,179903
5,215999
6,108241
7,310200
8,364395
9,243054
10,167168
11,205376
12,211223
13,174437
14,146019
15,154922
16,174757
17,74819
18,81693
19,151437
20,43904
21,237623
22,283723
23,61152
24,192134
25,38324
26,175531
27,255443
28,266877
29,231970
30,211712
31,224699
32,224840
33,177459
34,106405
35,167803
36,179742
37,181650
38,429411
39,325014
40,175865
41,335383
42,380103
43,345419
44,274652
45,227839
46,207185
47,253565
48,245948
49,199608
50,132939
51,139509
52,233303
53,106526
54,336444
55,478336
56,434850
57,438639
58,343524
59,224095
60,151296
61,165376
62,159635
63,184902
64,220928
65,192931
66,184662
67,166643
68,240653
69,243926
70,99034
71,328100
72,405538
73,281954
74,128105
75,169368
76,183053
77,143400
78,67707
79,148813
80,284367
81,133595
82,192028
83,320673
84,165746
85,321554
86,589290
87,386536
88,215074
89,403578
90,484480
91,479692
92,372227
93,230804
94,171963
95,295231
96,393857
97,216583
98,137575
99,410266
100,312874
101,257472
102,977102
103,1135019
104,1018640
105,1104896
106,976896
107,668060
108,418560
109,275328
110,311752
111,417977
112,460702
113,296603
114,59531
115,391167
116,447681
117,119466
118,959301
119,1569281
120,1586816
121,1409110
122,1002816
123,631904
124,339968
125,175171
126,200241
127,280475
128,460702
129,296603
130,59531
131,391167
132,447681
133,119466
134,959301
135,1569281
136,1586816
137,1409110
138,1002816
139,631904
140,339968
141,175171
142,200241
143,280475
144,393857
145,216583
146,137575
147,410266
148,312874
149,257472
150,977102
151,1135019
152,1018640
153,1104896
154,976896
155,668060
156,418560
157,275328
158,311752
159,417977
160,284367
161,133595
162,192028
163,320673
164,165746
165,321554
166,589290
167,386536
168,215074
169,403578
170,484480
171,479692
172,372227
173,230804
174,171963
175,295231
176,220928
177,192931
178,184662
179,166643
180,240653
181,243926
182,99034
183,328100
184,405538
185,281954
186,128105
187,169368
188,183053
189,143400
190,67707
191,148813
192,245948
193,199608
194,132939
195,139509
196,233303
197,106526
198,336444
199,478336
200,434850
201,438639
202,343524
203,224095
204,151296
205,165376
206,159635
207,184902
208,224840
209,177459
210,106405
211,167803
212,179742
213,181650
214,429411
215,325014
216,175865
217,335383
218,380103
219,345419
220,274652
221,227839
222,207185
223,253565
224,174757
225,74819
226,81693
227,151437
228,43904
229,237623
230,283723
231,61152
232,192134
233,38324
234,175531
235,255443
236,266877
237,231970
238,211712
239,224699
240,85674
241,75622
242,69580
243,81634
244,179903
245,215999
246,108241
247,310200
248,364395
249,243054
250,167168
251,205376
252,211223
253,174437
254,146019
255,154922
0,85637
1,75251
2,69449
3,81618
4,179441
5,216068
6,108278
7,310298
8,364261
9,242589
10,166806
11,204913
12,211275
13,174172
14,145297
15,154415
16,174599
17,74763
18,81478
19,150393
20,44039
21,237715
22,283449
23,61054
24,192256
25,38295
26,175421
27,255473
28,267224
29,231682
30,211838
31,224847
32,224467
33,177434
34,106646
35,168144
36,179368
37,181579
38,429578
39,325758
40,176204
41,334921
42,380087
43,345525
44,274541
45,227678
46,207421
47,253978
48,245731
49,199527
50,132759
51,139661
52,233311
53,106504
54,336782
55,478407
56,435123
57,439278
58,343491
59,223911
60,151429
61,164986
62,159872
63,184931
64,220884
65,193109
66,184832
67,166771
68,240432
69,243968
70,98937
71,328348
72,405395
73,281267
74,128074
75,168983
76,183008
77,143294
78,67539
79,149232
80,284237
81,133515
82,191993
83,320886
84,165582
85,321360
86,589150
87,387045
88,215296
89,403490
90,484099
91,479248
92,372411
93,230663
94,172170
95,295116
96,393762
97,216594
98,137473
99,410793
100,312600
101,257413
102,977884
103,1134338
104,1018656
105,1106193
106,976102
107,667388
108,418125
109,275166
110,311437
111,418558
112,460093
113,296110
114,59732
115,391052
116,448255
117,119629
118,959019
119,1569414
120,1587640
121,1410831
122,1002967
123,632471
124,339725
125,174749
126,200504
127,280897
128,460093
129,296110
130,59732
131,391052
132,448255
133,119629
134,959019
135,1569414
136,1587640
137,1410831
138,1002967
139,632471
140,339725
141,174749
142,200504
143,280897
144,393762
145,216594
146,137473
147,410793
148,312600
149,257413
150,977884
151,1134338
152,1018656
153,1106193
154,976102
155,667388
156,418125
157,275166
158,311437
159,418558
160,284237
161,133515
162,191993
163,320886
164,165582
165,321360
166,589150
167,387045
168,215296
169,403490
170,484099
171,479248
172,372411
173,230663
174,172170
175,295116
176,220884
177,193109
178,184832
179,166771
180,240432
181,243968
182,98937
183,328348
184,405395
185,281267
186,128074
187,168983
188,183008
189,143294
190,67539
191,149232
192,245731
193,199527
194,132759
195,139661
196,233311
197,106504
198,336782
199,478407
200,435123
201,439278
202,343491
203,223911
204,151429
205,164986
206,159872
207,184931
208,224467
209,177434
210,106646
211,168144
212,179368
213,181579
214,429578
215,325758
216,176204
217,334921
218,380087
219,345525
220,274541
221,227678
222,207421
223,253978
224,174599
225,74763
226,81478
227,150393
228,44039
229,237715
230,283449
231,61054
232,192256
233,38295
234,175421
235,255473
236,267224
237,231682
238,211838
239,224847
240,85637
241,75251
242,69449
243,81618
244,179441
245,216068
246,108278
247,310298
248,364261
249,242589
250,166806
251,204913
252,211275
253,174172
254,145297
255,154415
0,85820
1,75527
2,69320
3,81616
4,179529
5,216011
6,108416
7,309649
8,363990
9,242819
10,167361
11,204821
12,211250
13,174070
14,145244
15,154448
16,174744
17,74702
18,81090
19,150543
20,44242
21,237511
22,283482
23,61013
24,192123
25,38430
26,175514
27,255872
28,266805
29,231768
30,212160
31,225115
32,224483
33,177408
34,106401
35,168590
36,179452
37,181583
38,428754
39,325823
40,175897
41,335034
42,379696
43,345831
44,274228
45,227998
46,207547
47,254143
48,245717
49,199419
50,132355
51,139776
52,233534
53,106626
54,337273
55,478934
56,435952
57,439203
58,343220
59,223765
60,151303
61,165372
62,159790
63,184406
64,220669
65,192745
66,184657
67,166877
68,240256
69,244238
70,98934
71,328489
72,404797
73,281061
74,128056
75,169486
76,182842
77,143365
78,67541
79,148163
80,283955
81,133562
82,191914
83,321314
84,165624
85,321369
86,588519
87,386584
88,214697
89,403520
90,484394
91,479436
92,371659
93,231030
94,172375
95,295128
96,393466
97,216649
98,137317
99,411385
100,312734
101,257203
102,977024
103,1135296
104,1019776
105,1106425
106,976041
107,666747
108,418017
109,275310
110,311353
111,418597
112,460192
113,296164
114,59839
115,391625
116,447793
117,119424
118,960000
119,1569249
120,1587109
121,1411674
122,1003516
123,633201
124,338779
125,174775
126,200565
127,281512
128,460192
129,296164
130,59839
131,391625
132,447793
133,119424
134,960000
135,1569249
136,1587109
137,1411674
138,1003516
139,633201
140,338779
141,174775
142,200565
143,281512
144,393466
145,216649
146,137317
147,411385
148,312734
149,257203
150,977024
151,1135296
152,1019776
153,1106425
154,976041
155,666747
156,418017
157,275310
158,311353
159,418597
160,283955
161,133562
162,191914
163,321314
164,165624
165,321369
166,588519
167,386584
168,214697
169,403520
170,484394
171,479436
172,371659
173,231030
174,172375
175,295128
176,220669
177,192745
178,184657
179,166877
180,240256
181,244238
182,98934
183,328489
184,404797
185,281061
186,128056
187,169486
188,182842
189,143365
190,67541
191,148163
192,245717
193,199419
194,132355
195,139776
196,233534
197,106626
198,337273
199,478934
200,435952
201,439203
202,343220
203,223765
204,151303
205,165372
206,159790
207,184406
208,224483
209,177408
210,106401
211,168590
212,179452
213,181583
214,428754
215,325823
216,175897
217,335034
218,379696
219,345831
220,274228
221,227998
222,207547
223,254143
224,174744
225,74702
226,81090
227,150543
228,44242
229,237511
230,283482
231,61013
232,192123
233,38430
234,175514
235,255872
236,266805
237,231768
238,212160
239,225115
240,85820
241,75527
242,69320
243,81616
244,179529
245,216011
246,108416
247,309649
248,363990
249,242819
250,167361
251,204821
252,211250
253,174070
254,145244
255,154448
0,85766
1,75750
2,69547
3,81578
4,179640
5,216090
6,108105
7,309265
8,363618
9,242956
10,167574
11,204772
12,211022
13,173952
14,145518
15,154661
16,174902
17,74715
18,81318
19,151144
20,44016
21,237681
22,283568
23,61220
24,191928
25,38527
26,175752
27,256213
28,266569
29,232009
30,212318
31,225268
32,224654
33,177227
34,106132
35,167871
36,179894
37,181395
38,428526
39,325185
40,175807
41,334993
42,379586
43,345582
44,274384
45,228201
46,207475
47,254222
48,245792
49,199224
50,132525
51,139829
52,233745
53,106786
54,337448
55,479757
56,436506
57,439057
58,343187
59,223656
60,151163
61,165615
62,159308
63,184191
64,220490
65,192719
66,184627
67,166784
68,240727
69,244384
70,99155
71,327925
72,405236
73,282196
74,128395
75,169978
76,182996
77,143510
78,67623
79,148165
80,283882
81,133504
82,191707
83,321468
84,166074
85,321735
86,588045
87,386176
88,214703
89,403072
90,484752
91,480000
92,372024
93,231405
94,172588
95,295540
96,393088
97,216418
98,137397
99,411074
100,313580
101,256973
102,976160
103,1136766
104,1020781
105,1104771
106,975401
107,666613
108,418342
109,275335
110,311686
111,417797
112,459892
113,296201
114,59664
115,392237
116,447584
117,119273
118,961083
119,1570688
120,1588154
121,1410977
122,1003909
123,632197
124,339065
125,174967
126,200356
127,280960
128,459892
129,296201
130,59664
131,392237
132,447584
133,119273
134,961083
135,1570688
136,1588154
137,1410977
138,1003909
139,632197
140,339065
141,174967
142,200356
143,280960
144,393088
145,216418
146,137397
147,411074
148,313580
149,256973
150,976160
151,1136766
152,1020781
153,1104771
154,975401
155,666613
156,418342
157,275335
158,311686
159,417797
160,283882
161,133504
162,191707
163,321468
164,166074
165,321735
166,588045
167,386176
168,214703
169,403072
170,484752
171,480000
172,372024
173,231405
174,172588
175,295540
176,220490
177,192719
178,184627
179,166784
180,240727
181,244384
182,99155
183,327925
184,405236
185,282196
186,128395
187,169978
188,182996
189,143510
190,67623
191,148165
192,245792
193,199224
194,132525
195,139829
196,233745
197,106786
198,337448
199,479757
200,436506
201,439057
202,343187
203,223656
204,151163
205,165615
206,159308
207,184191
208,224654
209,177227
210,106132
211,167871
212,179894
213,181395
214,428526
215,325185
216,175807
217,334993
218,379586
219,345582
220,274384
221,228201
222,207475
223,254222
224,174902
225,74715
226,81318
227,151144
228,44016
229,237681
230,283568
231,61220
232,191928
233,38527
234,175752
235,256213
236,266569
237,232009
238,212318
239,225268
240,85766
241,75750
242,69547
243,81578
244,179640
245,216090
246,108105
247,309265
248,363618
249,242956
250,167574
251,204772
252,211022
253,173952
254,145518
255,154661
0,85593
1,75520
2,69773
3,81790
4,179456
5,216184
6,107908
7,309551
8,363669
9,242367
10,166269
11,204800
12,211004
13,173808
14,145302
15,154406
16,174760
17,74756
18,81521
19,150911
20,43905
21,238076
22,283268
23,61297
24,192002
25,38336
26,175857
27,255803
28,266815
29,232000
30,211918
31,225016
32,224712
33,177255
34,106177
35,167595
36,180158
37,181248
38,428509
39,325354
40,176000
41,334627
42,379951
43,345386
44,274740
45,227734
46,207865
47,254464
48,245685
49,199014
50,133032
51,139792
52,233788
53,106896
54,336983
55,479964
56,435968
57,439133
58,343027
59,223453
60,151204
61,164961
62,159161
63,184370
64,220703
65,192818
66,184854
67,166625
68,241213
69,243977
70,99171
71,328285
72,407015
73,283008
74,128586
75,169708
76,183216
77,143488
78,67403
79,148847
80,284230
81,133376
82,191672
83,320986
84,166358
85,322088
86,588210
87,386322
88,214877
89,402797
90,484403
91,480100
92,372812
93,231296
94,172724
95,295892
96,393236
97,216264
98,137373
99,410777
100,314111
101,257024
102,976050
103,1137252
104,1020367
105,1104491
106,974450
107,666612
108,418542
109,275071
110,311738
111,417909
112,459447
113,295912
114,59679
115,392003
116,448943
117,119323
118,960935
119,1572589
120,1590217
121,1411893
122,1003264
123,631264
124,339330
125,174805
126,200441
127,280357
128,459447
129,295912
130,59679
131,392003
132,448943
133,119323
134,960935
135,1572589
136,1590217
137,1411893
138,1003264
139,631264
140,339330
141,174805
142,200441
143,280357
144,393236
145,216264
146,137373
147,410777
148,314111
149,257024
150,976050
151,1137252
152,1020367
153,1104491
154,974450
155,666612
156,418542
157,275071
158,311738
159,417909
160,284230
161,133376
162,191672
163,320986
164,166358
165,322088
166,588210
167,386322
168,214877
169,402797
170,484403
171,480100
172,372812
173,231296
174,172724
175,295892
176,220703
177,192818
178,184854
179,166625
180,241213
181,243977
182,99171
183,328285
184,407015
185,283008
186,128586
187,169708
188,183216
189,143488
190,67403
191,148847
192,245685
193,199014
194,133032
195,139792
196,233788
197,106896
198,336983
199,479964
200,435968
201,439133
202,343027
203,223453
204,151204
205,164961
206,159161
207,184370
208,224712
209,177255
210,106177
211,167595
212,180158
213,181248
214,428509
215,325354
216,176000
217,334627
218,379951
219,345386
220,274740
221,227734
222,207865
223,254464
224,174760
225,74756
226,81521
227,150911
228,43905
229,238076
230,283268
231,61297
232,192002
233,38336
234,175857
235,255803
236,266815
237,232000
238,211918
239,225016
240,85593
241,75520
242,69773
243,81790
244,179456
245,216184
246,107908
247,309551
248,363669
249,242367
250,166269
251,204800
252,211004
253,173808
254,145302
255,154406
0,85865
1,75352
2,69801
3,81854
4,179462
5,216064
6,108403
7,309717
8,364079
9,242343
10,166442
11,205106
12,211198
13,173865
14,145070
15,154410
16,174772
17,74681
18,81023
19,150174
20,44031
21,238230
22,283182
23,60987
24,192072
25,38275
26,175753
27,255615
28,267062
29,231562
30,211854
31,224916
32,224779
33,177536
34,106496
35,167980
36,179730
37,181341
38,428050
39,325488
40,175918
41,334577
42,380050
43,345728
44,274688
45,227916
46,208363
47,254800
48,245708
49,198852
50,133120
51,139732
52,234112
53,106945
54,336931
55,479579
56,435963
57,439242
58,342642
59,223217
60,151163
61,164724
62,159283
63,184536
64,221088
65,192625
66,184984
67,166567
68,240830
69,243822
70,98848
71,329406
72,407048
73,282457
74,128397
75,169354
76,182958
77,143467
78,67401
79,149116
80,284572
81,133343
82,191831
83,320882
84,166172
85,321949
86,588386
87,386134
88,214624
89,403112
90,484547
91,479628
92,373079
93,230998
94,172753
95,295424
96,393756
97,216387
98,137235
99,411132
100,313856
101,257208
102,975405
103,1135486
104,1019360
105,1104318
106,974349
107,666237
108,418539
109,275182
110,311380
111,418533
112,459837
113,295792
114,59767
115,391779
116,450184
117,119259
118,959751
119,1572503
120,1590950
121,1413211
122,1002354
123,631338
124,339029
125,174661
126,200704
127,280749
128,459837
129,295792
130,59767
131,391779
132,450184
133,119259
134,959751
135,1572503
136,1590950
137,1413211
138,1002354
139,631338
140,339029
141,174661
142,200704
143,280749
144,393756
145,216387
146,137235
147,411132
148,313856
149,257208
150,975405
151,1135486
152,1019360
153,1104318
154,974349
155,666237
156,418539
157,275182
158,311380
159,418533
160,284572
161,133343
162,191831
163,320882
164,166172
165,321949
166,588386
167,386134
168,214624
169,403112
170,484547
171,479628
172,373079
173,230998
174,172753
175,295424
176,221088
177,192625
178,184984
179,166567
180,240830
181,243822
182,98848
183,329406
184,407048
185,282457
186,128397
187,169354
188,182958
189,143467
190,67401
191,149116
192,245708
193,198852
194,133120
195,139732
196,234112
197,106945
198,336931
199,479579
200,435963
201,439242
202,342642
203,223217
204,151163
205,164724
206,159283
207,184536
208,224779
209,177536
210,106496
211,167980
212,179730
213,181341
214,428050
215,325488
216,175918
217,334577
218,380050
219,345728
220,274688
221,227916
222,208363
223,254800
224,174772
225,74681
226,81023
227,150174
228,44031
229,238230
230,283182
231,60987
232,192072
233,38275
234,175753
235,255615
236,267062
237,231562
238,211854
239,224916
240,85865
241,75352
242,69801
243,81854
244,179462
245,216064
246,108403
247,309717
248,364079
249,242343
250,166442
251,205106
252,211198
253,173865
254,145070
255,154410
0,86191
1,75653
2,69733
3,81643
4,179785
5,215811
6,108713
7,309154
8,364234
9,243213
10,167702
11,205454
12,211151
13,174118
14,145561
15,154870
16,175105
17,74680
18,81006
19,150554
20,44063
21,237949
22,283487
23,60960
24,191792
25,38400
26,175872
27,255843
28,266537
29,231468
30,211897
31,224896
32,225259
33,177632
34,106551
35,168147
36,179690
37,181431
38,427721
39,325120
40,175745
41,334818
42,379648
43,346130
44,274473
45,228515
46,208505
47,254719
48,245944
49,198711
50,132681
51,139657
52,234453
53,107055
54,336936
55,479528
56,436408
57,438674
58,342320
59,223104
60,150798
61,165087
62,159163
63,184246
64,221128
65,192432
66,184697
67,166454
68,240757
69,243813
70,98803
71,330008
72,406488
73,282101
74,128103
75,169541
76,182693
77,143573
78,67638
79,148293
80,284628
81,133313
82,191872
83,320874
84,166277
85,322019
86,588032
87,385743
88,214441
89,403304
90,485157
91,480035
92,372167
93,231085
94,172697
95,295239
96,393875
97,216397
98,137251
99,411520
100,314054
101,257133
102,974484
103,1135232
104,1019249
105,1103134
106,974673
107,666459
108,418942
