Sequence Number,Value
24,106
25,206
26,86
27,115
28,25
29,-87
30,-434
31,-150
32,76
33,87
34,-95
35,-83
36,28
37,-112
38,-106
39,164
40,194
41,35
42,108
43,-67
44,-194
45,-78
46,99
47,-8
48,89
49,29
50,126
51,258
52,-49
53,-104
54,-121
55,-172
56,-134
57,-197
58,-21
59,185
60,-195
61,0
62,173
63,122
64,188
65,95
66,-144
67,114
68,-149
69,-279
70,-20
71,302
72,133
73,19
74,62
75,-81
76,-188
77,58
78,-48
79,-158
80,57
81,313
82,-67
83,-164
84,163
85,91
86,-172
87,-76
88,139
89,8
90,-58
91,85
92,189
93,48
94,-85
95,10
96,-278
97,-191
98,40
99,26
100,127
101,64
102,-48
103,-41
104,-40
105,133
106,183
107,69
108,3
109,-202
110,-175
111,-76
112,-18
113,90
114,192
115,-40
116,-101
117,-292
118,63
119,214
120,261
121,-44
122,47
123,1
124,-153
125,-286
126,-81
127,80
128,-48
129,43
130,347
131,330
132,-82
133,-239
134,-57
135,-48
136,-175
137,-127
138,44
139,102
140,-16
141,13
142,-52
143,22
144,166
145,-10
146,-140
147,285
148,149
149,-89
150,-284
151,-131
152,35
153,-42
154,-108
155,-125
156,-56
157,195
158,173
159,-3
160,8
161,101
162,-20
163,-213
164,-132
165,252
166,-61
167,-279
168,-140
169,-33
170,20
171,15
172,475
173,364
174,146
175,11
176,-152
177,-499
178,-431
179,-5
180,290
181,206
182,134
183,107
184,24
185,-66
186,-178
187,-227
188,-145
189,224
190,92
191,102
192,241
193,92
194,-102
195,-42
196,-237
197,-98
198,-175
199,-32
200,196
201,23
202,-80
203,10
204,-102
205,190
206,106
207,20
208,-125
209,-134
210,-14
211,364
212,99
213,-36
214,145
215,103
216,-166
217,-29
218,106
219,8
220,-143
221,-166
222,-296
223,-155
224,-113
225,154
226,-18
227,113
228,266
229,219
230,202
231,289
232,258
233,187
234,-38
235,-153
236,-84
237,-205
238,-220
239,-271
240,-348
241,-108
242,-28
243,90
244,194
245,115
246,236
247,53
248,191
249,264
250,114
251,-74
252,-106
253,-58
254,-27
255,-426
0,-372
1,-197
2,-92
3,17
4,68
5,15
6,7
7,-53
8,82
9,2
10,161
11,217
12,61
13,-31
14,-69
15,38
16,-173
17,-78
18,48
19,-210
20,-328
21,-269
22,-100
23,78
24,19
25,50
26,144
27,144
28,321
29,87
30,17
31,122
32,-52
33,-306
34,-208
35,95
36,155
37,10
38,-115
39,170
40,6
41,-292
42,-272
43,-4
44,-32
45,45
46,176
47,338
48,129
49,151
50,275
51,-4
52,-147
53,-20
54,-231
55,-486
56,-219
57,127
58,81
59,64
60,71
61,-18
62,9
63,197
64,110
65,184
66,299
67,206
68,-107
69,-179
70,95
71,22
72,-125
73,-140
74,-50
75,70
76,-30
77,77
78,397
79,494
80,174
81,-11
82,51
83,147
84,-25
85,-190
86,-329
87,-283
88,-171
89,-349
90,-243
91,-263
92,11
93,151
94,31
95,44
96,235
97,131
98,422
99,330
100,222
101,22
102,-156
103,-191
104,-385
105,-431
106,-138
107,-38
108,-65
109,15
110,-28
111,38
112,63
113,-172
114,114
115,179
116,145
117,121
118,128
119,161
120,141
121,-251
122,-514
123,-427
124,-218
125,-107
126,-22
127,-82
128,25
129,198
130,99
131,155
132,21
133,-112
134,-78
135,-9
136,21
137,-26
138,22
139,104
140,52
141,-189
142,-205
143,-207
144,104
145,289
146,204
147,-51
148,29
149,197
150,120
151,11
152,80
153,-50
154,-64
155,94
156,-43
157,-42
158,-113
159,-22
160,62
161,50
162,-179
163,-401
164,-292
165,-118
166,-94
167,115
168,244
169,192
170,256
171,110
172,76
173,-39
174,36
175,40
176,85
177,142
178,176
179,104
180,264
181,150
182,254
183,166
184,67
185,55
186,-148
187,-97
188,143
189,67
190,-81
191,-315
192,-259
193,-68
194,-407
195,-481
196,-81
197,142
198,239
199,150
200,10
201,181
202,214
203,-8
204,29
205,132
206,142
207,23
208,-60
209,-56
210,-303
211,-475
212,-355
213,-63
214,-11
215,8
216,-65
217,-11
218,266
219,241
220,93
221,31
222,395
223,367
224,165
225,25
226,42
227,-97
228,-229
229,-231
230,-215
231,-329
232,-426
233,-374
234,-294
235,-24
236,289
237,146
238,108
239,49
240,-45
241,0
242,37
243,93
244,221
245,-22
246,-25
247,29
248,-104
249,3
250,-76
251,-128
252,112
253,-35
254,-161
255,-5
0,126
1,65
2,121
3,-42
4,-35
5,56
6,-58
7,-40
8,41
9,-29
10,-118
11,-171
12,-52
13,74
14,-176
15,-50
16,-30
17,65
18,149
19,-10
20,-209
21,-197
22,-108
23,-7
24,9
25,171
26,509
27,569
28,234
29,123
30,92
31,249
32,305
33,122
34,130
35,120
36,124
37,258
38,124
39,-287
40,-387
41,-545
42,-468
43,-320
44,-204
45,-89
46,200
47,117
48,195
49,-4
50,61
51,132
52,0
53,192
54,348
55,37
56,-133
57,-102
58,-86
59,-123
60,-274
61,-199
62,-101
63,-67
64,-149
65,17
66,-20
67,87
68,-35
69,-239
70,1
71,123
72,102
73,199
74,190
75,449
76,392
77,105
78,288
79,159
80,-93
81,-434
82,-641
83,-423
84,-256
85,-290
86,-407
87,-107
88,-1
89,16
90,76
91,137
92,222
93,198
94,94
95,70
96,169
97,51
98,282
99,250
100,-74
101,-328
102,-380
103,-225
104,-13
105,8
106,-54
107,101
108,113
109,102
110,104
111,-79
112,-13
113,28
114,-33
115,-26
116,44
117,87
118,-32
119,-62
120,-95
121,-346
122,-442
123,-132
124,30
125,14
126,70
127,50
128,17
129,130
130,92
131,-24
132,-229
133,-30
134,135
135,201
136,106
137,350
138,395
139,355
140,465
141,332
142,354
143,487
144,230
145,96
146,11
147,-165
148,-333
149,-523
150,-567
151,-701
152,-744
153,-606
154,-359
155,-44
156,243
157,525
158,659
159,805
160,700
161,233
162,-1
163,-25
164,-164
165,-88
166,-228
167,-339
168,-150
169,-141
170,-282
171,-377
172,-213
173,-76
174,-166
175,-120
176,-71
177,-58
178,3
179,199
180,95
181,-58
182,149
183,476
184,603
185,679
186,523
187,337
188,119
189,39
190,-600
191,-1094
192,-1089
193,-829
194,-740
195,-163
196,303
197,467
198,619
199,831
200,484
201,252
202,63
203,-57
204,-296
205,-445
206,-404
207,-289
208,-132
209,223
210,302
211,233
212,157
213,-49
214,-17
215,-16
216,100
217,-23
218,145
219,153
220,108
221,-103
222,-172
223,-225
224,-299
225,-386
226,-325
227,-232
228,-55
229,168
230,-47
231,8
232,30
233,-17
234,40
235,120
236,89
237,134
238,119
239,32
240,85
241,4
242,-239
243,-250
244,-163
245,-164
246,-91
247,127
248,717
249,1166
250,1018
251,924
252,844
253,345
254,62
255,-278
0,-508
1,-603
2,-975
3,-1102
4,-833
5,-743
6,-641
7,-570
8,-38
9,410
10,767
11,737
12,844
13,914
14,718
15,366
16,107
17,-45
18,-144
19,-461
20,-602
21,-498
22,-511
23,-644
24,-293
25,-176
26,-164
27,-97
28,-154
29,34
30,74
31,20
32,225
33,255
34,349
35,796
36,561
37,553
38,592
39,268
40,278
41,103
42,-333
43,-972
44,-1362
45,-1399
46,-1250
47,-993
48,-336
49,517
50,1018
51,1453
52,1503
53,1031
54,699
55,252
56,-371
57,-569
58,-823
59,-909
60,-598
61,-392
62,-359
63,-143
64,189
65,339
66,463
67,389
68,408
69,232
70,132
71,253
72,186
73,236
74,125
75,-337
76,-460
77,-555
78,-709
79,-794
80,-652
81,-193
82,-10
83,4
84,195
85,350
86,361
87,354
88,314
89,233
90,236
91,115
92,14
93,15
94,-70
95,-113
96,-266
97,-126
98,-101
99,-325
100,-278
101,-107
102,156
103,720
104,1066
105,1245
106,1362
107,965
108,588
109,178
110,-245
111,-570
112,-1266
113,-1602
114,-1287
115,-1137
116,-1065
117,-788
118,-168
119,459
120,852
121,937
122,1135
123,1069
124,908
125,467
126,134
127,204
128,183
129,-270
130,-695
131,-896
132,-823
133,-853
134,-808
135,-588
136,-384
137,-209
138,-112
139,84
140,350
141,340
142,616
143,713
144,792
145,634
146,675
147,753
148,638
149,235
150,-206
151,-352
152,-692
153,-1109
154,-1652
155,-1737
156,-1144
157,-381
158,-63
159,403
160,987
161,1573
162,1815
163,1446
164,969
165,403
166,-423
167,-875
168,-956
169,-1093
170,-925
171,-606
172,-465
173,-155
174,3
175,217
176,651
177,602
178,633
179,391
180,342
181,461
182,349
183,126
184,49
185,-167
186,-425
187,-775
188,-921
189,-777
190,-788
191,-794
192,-569
193,48
194,300
195,391
196,559
197,593
198,658
199,497
200,320
201,302
202,67
203,-166
204,-325
205,-511
206,-267
207,-83
208,-91
209,153
210,249
211,-35
212,-246
213,67
214,845
215,1162
216,1200
217,1224
218,1006
219,594
220,-77
221,-630
222,-1167
223,-1475
224,-1569
225,-1675
226,-1514
227,-755
228,12
229,651
230,1083
231,1225
232,1131
233,884
234,528
235,269
236,197
237,224
238,162
239,-13
240,-356
241,-567
242,-767
243,-838
244,-1020
245,-1046
246,-756
247,-608
248,-249
249,50
250,305
251,640
252,788
253,797
254,748
255,912
0,1010
1,887
2,718
3,337
4,2
5,-332
6,-761
7,-1270
8,-1878
9,-2133
10,-1635
11,-732
12,79
13,872
14,1455
15,1726
16,1513
17,1111
18,871
19,494
20,-129
21,-702
22,-872
23,-853
24,-585
25,-386
26,-211
27,57
28,49
29,-190
30,-134
31,-36
32,111
33,214
34,332
35,537
36,607
37,499
38,414
39,167
40,-295
41,-532
42,-898
43,-1095
44,-973
45,-842
46,-466
47,-225
48,-10
49,222
50,572
51,769
52,680
53,526
54,517
55,475
56,116
57,-231
58,-376
59,-335
60,-305
61,-315
62,-110
63,288
64,440
65,261
66,199
67,48
68,-119
69,173
70,518
71,761
72,754
73,540
74,689
75,609
76,59
77,-312
78,-782
79,-1212
80,-1375
81,-1769
82,-1575
83,-529
84,276
85,812
86,1079
87,1093
88,973
89,549
90,32
91,-72
92,-78
93,-11
94,25
95,-199
96,-262
97,58
98,25
99,-398
100,-770
101,-836
102,-439
103,-421
104,-678
105,-425
106,181
107,639
108,896
109,625
110,626
111,863
112,747
113,621
114,454
115,179
116,135
117,-198
118,-677
119,-1214
120,-1724
121,-1713
122,-1220
123,-546
124,102
125,911
126,1496
127,1659
128,1460
129,906
130,529
131,-1
132,-592
133,-821
134,-849
135,-734
136,-238
137,116
138,282
139,525
140,365
141,231
142,-22
143,-667
144,-726
145,-359
146,-137
147,213
148,308
149,563
150,907
151,300
152,-315
153,-341
154,-456
155,-796
156,-1022
157,-911
158,-344
159,-154
160,-198
161,211
162,546
163,656
164,809
165,555
166,446
167,284
168,-121
169,-156
170,-277
171,-214
172,64
173,-46
174,185
175,378
176,297
177,-56
178,-196
179,-225
180,-186
181,1
182,413
183,551
184,484
185,298
186,687
187,823
188,523
189,196
190,-213
191,-833
192,-1317
193,-1675
194,-1610
195,-885
196,-187
197,228
198,788
199,1208
200,974
201,455
202,100
203,91
204,-33
205,-334
206,-220
207,-53
208,33
209,327
210,146
211,-128
212,-302
213,-550
214,-482
215,-459
216,-691
217,-331
218,18
219,165
220,320
221,315
222,513
223,810
224,624
225,607
226,609
227,391
228,554
229,366
230,-258
231,-1272
232,-2109
233,-1993
234,-1237
235,-628
236,75
237,857
238,1507
239,1636
240,1278
241,846
242,412
243,-439
244,-1087
245,-1040
246,-446
247,104
248,540
249,947
250,1165
251,916
252,321
253,-198
254,-802
255,-1381
0,-1645
1,-1269
2,-725
3,-145
4,389
5,903
6,1154
7,872
8,259
9,-12
10,-50
11,-488
12,-830
13,-723
14,-363
15,-41
16,-136
17,-38
18,327
19,533
20,598
21,303
22,-153
23,-211
24,-364
25,-413
26,-202
27,156
28,653
29,659
30,475
31,430
32,368
33,31
34,-450
35,-673
36,-643
37,-409
38,-247
39,73
40,374
41,590
42,988
43,1071
44,1322
45,1427
46,753
47,-95
48,-940
49,-1555
50,-1817
51,-2057
52,-1595
53,-798
54,-245
55,406
56,715
57,959
58,987
59,287
60,-317
61,-250
62,83
63,326
64,485
65,726
66,982
67,882
68,367
69,-92
70,-165
71,-559
72,-1271
73,-1649
74,-1800
75,-1381
76,-527
77,106
78,749
79,989
80,1090
81,1447
82,1452
83,1204
84,977
85,471
86,249
87,-218
88,-1184
89,-1933
90,-2256
91,-1819
92,-879
93,-437
94,413
95,1181
96,1373
97,1256
98,939
99,522
100,106
101,-572
102,-797
103,-346
104,435
105,903
106,1170
107,974
108,895
109,196
110,-820
111,-1590
112,-1868
113,-1975
114,-1605
115,-1114
116,-261
117,692
118,1523
119,1937
120,1789
121,1139
122,539
123,17
124,-824
125,-1384
126,-1197
127,-686
128,-298
129,-137
130,32
131,393
132,540
133,143
134,-248
135,-378
136,-408
137,-347
138,-197
139,397
140,883
141,1045
142,860
143,522
144,292
145,59
146,-78
147,-423
148,-1155
149,-1525
150,-1123
151,-172
152,495
153,995
154,1340
155,1567
156,1426
157,948
158,1140
159,1160
160,-78
161,-1289
162,-2013
163,-2224
164,-2039
165,-1972
166,-1238
167,-115
168,309
169,759
170,969
171,1002
172,879
173,354
174,186
175,463
176,294
177,268
178,698
179,1038
180,822
181,199
182,-285
183,-394
184,-882
185,-1709
186,-2284
187,-2116
188,-1495
189,-564
190,389
191,1354
192,2147
193,2184
194,1756
195,1484
196,991
197,390
198,-271
199,-652
200,-287
201,-478
202,-1600
203,-2170
204,-2097
205,-1134
206,-225
207,-236
208,515
209,1138
210,964
211,1142
212,1102
213,840
214,523
215,-220
216,-168
217,301
218,445
219,591
220,804
221,433
222,-374
223,-1134
224,-1446
225,-1642
226,-1697
227,-1683
228,-942
229,-310
230,402
231,1610
232,2214
233,2157
234,1604
235,729
236,180
237,-393
238,-1227
239,-1411
240,-1157
241,-824
242,-358
243,-240
244,15
245,436
246,96
247,-341
248,-488
249,-420
250,1
251,183
252,440
253,1187
254,1311
255,916
0,583
1,28
2,-128
3,-502
4,-917
5,-998
6,-939
7,-887
8,-236
9,490
10,1195
11,1508
12,1226
13,1016
14,690
15,151
16,352
17,766
18,10
19,-1269
20,-1794
21,-1551
22,-1334
23,-1683
24,-1584
25,-542
26,132
27,480
28,1138
29,1631
30,1673
31,1021
32,251
33,136
34,137
35,56
36,333
37,530
38,353
39,30
40,-313
41,-528
42,-958
43,-1637
44,-1896
45,-1701
46,-1148
47,-73
48,1059
49,1930
50,2230
51,1727
52,1151
53,649
54,70
55,-291
56,-511
57,-700
58,-167
59,180
60,-501
61,-1447
62,-1908
63,-1511
64,-465
65,-353
66,-193
67,424
68,747
69,1276
70,1851
71,2063
72,1780
73,561
74,-523
75,-715
76,-825
77,-729
78,-406
79,-307
80,-554
81,-733
82,-636
83,-489
84,-340
85,-522
86,-419
87,-109
88,150
89,966
90,1980
91,2255
92,1596
93,167
94,-796
95,-701
96,-1032
97,-1528
98,-1445
99,-1211
100,-615
101,-40
102,286
103,783
104,646
105,90
106,-244
107,-612
108,-270
109,306
110,681
111,1191
112,1021
113,667
114,589
115,209
116,-252
117,-818
118,-1245
119,-990
120,-761
121,-351
122,181
123,525
124,521
125,315
126,604
127,1244
128,1275
129,602
130,-200
131,-146
132,322
133,122
134,-613
135,-1100
136,-1088
137,-960
138,-1112
139,-1205
140,-749
141,-192
142,437
143,1089
144,1506
145,1541
146,1002
147,126
148,-543
149,-674
150,-272
151,519
152,608
153,318
154,76
155,-69
156,-360
157,-838
158,-1226
159,-1032
160,-708
161,-453
162,43
163,740
164,1449
165,1656
166,1012
167,131
168,-319
169,-591
170,-497
171,-500
172,-487
173,-219
174,499
175,948
176,326
177,-935
178,-1490
179,-1289
180,-746
181,-573
182,-128
183,722
184,1385
185,2056
186,2383
187,1610
188,447
189,-907
190,-1518
191,-1360
192,-1452
193,-1214
194,-473
195,174
196,342
197,212
198,309
199,712
200,564
201,-122
202,-248
203,-31
204,289
205,644
206,976
207,1260
208,483
209,-789
210,-1076
211,-850
212,-994
213,-1363
214,-1400
215,-618
216,69
217,109
218,211
219,472
220,581
221,130
222,-30
223,327
224,1060
225,1566
226,1574
227,880
228,182
229,-576
230,-1133
231,-1459
232,-1636
233,-1159
234,-667
235,-385
236,242
237,1021
238,1510
239,913
240,-194
241,-524
242,121
243,437
244,392
245,248
246,505
247,470
248,561
249,671
250,481
251,-262
252,-1149
253,-1294
254,-1105
255,-1140
0,-1198
1,-736
2,48
3,767
4,1285
5,1430
6,832
7,-114
8,-643
9,-186
10,619
11,575
12,146
13,-210
14,-106
15,77
16,-139
17,-94
18,-160
19,-194
20,-277
21,-299
22,-115
23,167
24,208
25,37
26,-190
27,-550
28,-565
29,-433
30,-159
31,86
32,94
33,156
34,871
35,1966
36,2052
37,220
38,-1832
39,-2321
40,-1364
41,-395
42,-286
43,328
44,981
45,1315
46,1499
47,1217
48,257
49,-916
50,-1726
51,-1797
52,-1605
53,-1278
54,-266
55,915
56,1637
57,1904
58,1904
59,1683
60,1166
61,157
62,-903
63,-1546
64,-1858
65,-1408
66,-163
67,710
68,828
69,-69
70,-524
71,-398
72,-631
73,-1104
74,-1487
75,-1042
76,-133
77,343
78,688
79,1317
80,1886
81,1867
82,1309
83,774
84,562
85,80
86,-620
87,-1397
88,-2056
89,-1922
90,-1110
91,-458
92,-24
93,354
94,533
95,572
96,457
97,394
98,546
99,382
100,-58
101,-434
102,-640
103,-78
104,657
105,920
106,1157
107,1419
108,900
109,-128
110,-853
111,-454
112,-156
113,-565
114,-736
115,-181
116,-34
117,-762
118,-1394
119,-740
120,270
121,364
122,115
123,108
124,155
125,48
126,-57
127,349
128,490
129,468
130,464
131,586
132,730
133,957
134,824
135,425
136,-253
137,-662
138,-818
139,-1317
140,-1577
141,-1417
142,-976
143,-329
144,16
145,73
146,286
147,370
148,698
149,776
150,722
151,973
152,1679
153,2427
154,1721
155,-653
156,-2357
157,-2220
158,-1205
159,-813
160,-1165
161,-668
162,-21
163,338
164,796
165,754
166,363
167,-691
168,-1441
169,-842
170,-190
171,726
172,2019
173,2765
174,2542
175,1664
176,789
177,-16
178,-952
179,-1965
180,-2438
181,-2705
182,-2247
183,-881
184,1028
185,1717
186,848
187,-238
188,-528
189,-189
190,-632
191,-1179
192,-248
193,1012
194,1727
195,1674
196,1491
197,1777
198,1033
199,-200
200,-1147
201,-1884
202,-2080
203,-1931
204,-1344
205,-385
206,136
207,512
208,902
209,915
210,693
211,466
212,210
213,-200
214,-559
215,-481
216,-157
217,266
218,704
219,509
220,-39
221,-467
222,-344
223,93
224,419
225,572
226,894
227,760
228,442
229,473
230,929
231,899
232,160
233,-682
234,-1350
235,-2054
236,-2503
237,-2074
238,-790
239,125
240,220
241,444
242,654
243,454
244,598
245,1124
246,1657
247,1624
248,801
249,572
250,785
251,503
252,168
253,-230
254,-748
255,-1287
0,-1837
1,-1803
2,-1302
3,-1202
4,-1129
5,-463
6,22
7,171
8,186
9,814
10,1513
11,1608
12,1598
13,1839
14,2052
15,1942
16,1614
17,207
18,-2136
19,-3661
20,-3499
21,-2281
22,-1575
23,-1493
24,-509
25,592
26,1100
27,1410
28,1361
29,1103
30,478
31,79
32,460
33,978
34,1545
35,1760
36,1798
37,1191
38,-144
39,-1382
40,-2089
41,-2501
42,-2660
43,-2743
44,-2084
45,-675
46,649
47,1747
48,2252
49,2219
50,1609
51,890
52,285
53,-272
54,-713
55,-571
56,-260
57,-74
58,-144
59,-186
60,-15
61,-363
62,-868
63,-636
64,-403
65,-308
66,-160
67,-31
68,244
69,270
70,312
71,676
72,548
73,-41
74,-134
75,-87
76,-156
77,-162
78,-365
79,-102
80,172
81,-87
82,-11
83,36
84,-97
85,-479
86,-761
87,56
88,1773
89,2429
90,1970
91,913
92,-33
93,-381
94,-156
95,-99
96,-668
97,-1525
98,-1940
99,-1389
100,-1038
101,-1254
102,-868
103,-121
104,229
105,427
106,970
107,1864
108,1898
109,1048
110,486
111,712
112,701
113,740
114,542
115,37
116,-647
117,-1361
118,-1343
119,-1028
120,-1264
121,-1510
122,-1608
123,-1536
124,-871
125,287
126,1444
127,2277
128,2168
129,1605
130,1085
131,323
132,102
133,284
134,173
135,197
136,440
137,297
138,-822
139,-2470
140,-2891
141,-1997
142,-1108
143,-756
144,-323
145,185
146,626
147,1596
148,2681
149,2722
150,1638
151,430
152,251
153,102
154,-545
155,-712
156,-565
157,-463
158,-811
159,-1670
160,-1552
161,-835
162,-276
163,9
164,372
165,661
166,808
167,1117
168,1797
169,1680
170,396
171,-774
172,-946
173,-714
174,-972
175,-876
176,-207
177,455
178,138
179,-667
180,-350
181,328
182,242
183,-125
184,-580
185,-837
186,-628
187,-256
188,827
189,1547
190,1311
191,822
192,-164
193,-800
194,-629
195,-524
196,-698
197,-830
198,-899
199,-302
200,379
201,544
202,713
203,752
204,689
205,572
206,142
207,-263
208,-78
209,201
210,322
211,607
212,732
213,606
214,302
215,-280
216,-197
217,373
218,26
219,-937
220,-1546
221,-1445
222,-708
223,-575
224,-785
225,-666
226,-200
227,929
228,2088
229,2181
230,1339
231,394
232,-148
233,-323
234,-549
235,-611
236,-413
237,-470
238,-671
239,-360
240,295
241,428
242,371
243,263
244,251
245,-164
246,-858
247,-957
248,-475
249,14
250,-13
251,-267
252,-106
253,379
254,622
255,708
0,683
1,643
2,768
3,1364
4,1107
5,-435
6,-2481
7,-2701
8,-1322
9,-431
10,-341
11,102
12,1056
13,1678
14,1692
15,1149
16,18
17,-1562
18,-2385
19,-1627
20,-408
21,573
22,1347
23,2072
24,2306
25,1439
26,194
27,-787
28,-1256
29,-1346
30,-1570
31,-1570
32,-831
33,480
34,1903
35,2425
36,1557
37,149
38,-863
39,-1082
40,-1147
41,-1524
42,-1363
43,-605
44,354
45,847
46,978
47,1128
48,780
49,-39
50,-831
51,-1295
52,-1169
53,-364
54,267
55,336
56,27
57,-101
58,559
59,867
60,503
61,158
62,70
63,127
64,115
65,-118
66,175
67,203
68,-370
69,-728
70,-900
71,-564
72,-140
73,0
74,242
75,615
76,809
77,458
78,-310
79,-876
80,-380
81,635
82,1689
83,2096
84,1415
85,430
86,-131
87,158
88,48
89,-1077
90,-2046
91,-2149
92,-1858
93,-1673
94,-975
95,393
96,984
97,566
98,341
99,734
100,1219
101,977
102,500
103,359
104,274
105,584
106,1204
107,1506
108,850
109,-317
110,-1388
111,-1883
112,-1887
113,-1278
114,-740
115,-612
116,-729
117,-691
118,-536
119,16
120,742
121,1038
122,720
123,612
124,1014
125,1834
126,2169
127,1757
128,1514
129,1060
130,-433
131,-2566
132,-3979
133,-3369
134,-1862
135,-1186
136,-686
137,325
138,1129
139,1685
140,1902
141,1669
142,593
143,-963
144,-1176
145,-79
146,462
147,806
148,1275
149,1676
150,1407
151,454
152,-113
153,-659
154,-1549
155,-1927
156,-1815
157,-1256
158,-680
159,-262
160,537
161,987
162,958
163,572
164,215
165,135
166,-408
167,-930
168,-516
169,448
170,902
171,435
172,-1
173,-64
174,-9
175,-128
176,-163
177,-316
178,-319
179,-272
180,-151
181,24
182,-221
183,-130
184,173
185,136
186,544
187,888
188,738
189,508
190,63
191,-525
192,-1117
193,-1518
194,-996
195,147
196,564
197,434
198,184
199,-222
200,383
201,903
202,673
203,198
204,-283
205,-125
206,145
207,-140
208,36
209,577
210,946
211,826
212,96
213,-436
214,-380
215,-170
216,-268
217,-1104
218,-1598
219,-1105
220,170
221,880
222,432
223,-492
224,-600
225,10
226,835
227,1407
228,1195
229,512
230,-88
231,-249
232,-59
233,-16
234,-79
235,-7
236,-21
237,-255
238,-224
239,-161
240,-413
241,-615
242,-826
243,-988
244,-851
245,-666
246,194
247,941
248,991
249,903
250,1008
251,1095
252,623
253,-210
254,-167
255,219
0,296
1,464
2,889
3,480
4,-1304
5,-2974
6,-2801
7,-1434
8,-423
9,-251
10,15
11,924
12,1896
13,2721
14,2634
15,1358
16,-368
17,-1273
18,-1244
19,-691
20,-209
21,218
22,459
23,-172
24,-1162
25,-1488
26,-782
27,-281
28,-514
29,-838
30,-512
31,478
32,1626
33,2369
34,2017
35,724
36,-546
37,-840
38,-388
39,-116
40,-193
41,-327
42,-221
43,-131
44,-230
45,-26
46,-152
47,-623
48,-1014
49,-1138
50,-522
51,270
52,905
53,1062
54,683
55,462
56,635
57,584
58,337
59,-40
60,-155
61,-218
62,-616
63,-829
64,-575
65,-590
66,-763
67,-501
68,450
69,1122
70,790
71,160
72,-146
73,-107
74,292
75,469
76,347
77,-413
78,-859
79,-452
80,574
81,1418
82,1541
83,781
84,-571
85,-1795
86,-1934
87,-1251
88,-262
89,558
90,644
91,429
92,628
93,1544
94,2240
95,1266
96,-767
97,-1902
98,-1796
99,-1191
100,-558
101,-40
102,617
103,754
104,664
105,778
106,831
107,19
108,-1078
109,-1703
110,-1584
111,-820
112,241
113,1321
114,1659
115,1092
116,418
117,91
118,-17
119,-40
120,-146
121,-50
122,-366
123,-750
124,-553
125,113
126,528
127,93
128,-635
129,-801
130,-660
131,-89
132,467
133,700
134,894
135,972
136,1328
137,1315
138,-286
139,-2099
140,-2620
141,-1666
142,-52
143,1015
144,984
145,659
146,196
147,15
148,-418
149,-1262
150,-1489
151,-1070
152,-320
153,282
154,934
155,2134
156,2726
157,1815
158,-30
159,-1194
160,-1001
161,-637
162,-572
163,-334
164,-46
165,343
166,602
167,849
168,679
169,-575
170,-2045
171,-2401
172,-1694
173,-704
174,216
175,1025
176,2039
177,2353
178,1904
179,1232
180,121
181,-901
182,-1391
183,-1302
184,-604
185,-83
186,186
187,316
188,43
189,-451
190,-934
191,-1190
192,-1088
193,-620
194,306
195,1306
196,1756
197,1800
198,1658
199,1204
200,591
201,-372
202,-977
203,-1221
204,-848
205,-536
206,-458
207,-496
208,-399
209,-164
210,-446
211,-869
212,-1096
213,-497
214,445
215,1087
216,1334
217,1182
218,750
219,692
220,684
221,720
222,235
223,-637
224,-966
225,-1042
226,-1085
227,-784
228,-210
229,500
230,624
231,-89
232,-521
233,-199
234,419
235,1114
236,1260
237,654
238,43
239,-88
240,-48
241,-395
242,-807
243,-642
244,-417
245,-277
246,322
247,927
248,848
249,-228
250,-1339
251,-1669
252,-1201
253,-219
254,919
255,1670
0,1315
1,973
2,1019
3,939
4,54
5,-733
6,-759
7,-711
8,-1206
9,-1592
10,-808
11,278
12,415
13,-201
14,-627
15,-498
16,-375
17,-183
18,240
19,518
20,830
21,2047
22,2856
23,1411
24,-1167
25,-2368
26,-1170
27,174
28,111
29,-373
30,-432
31,-384
32,293
33,571
34,-311
35,-1856
36,-2698
37,-1649
38,-200
39,758
40,2277
41,3324
42,3043
43,1180
44,-428
45,-222
46,81
47,-131
48,-859
49,-1446
50,-964
51,-247
52,754
53,1126
54,-493
55,-2183
56,-2548
57,-1627
58,-270
59,60
60,694
61,1736
62,2425
63,2576
64,2174
65,1101
66,-327
67,-1382
68,-1277
69,-806
70,-829
71,-207
72,544
73,434
74,-533
75,-1484
76,-1105
77,-655
78,-835
79,-728
80,78
81,1301
82,1886
83,1590
84,1036
85,323
86,-291
87,-550
88,-763
89,-559
90,-216
91,277
92,524
93,434
94,267
95,-38
96,-753
97,-1480
98,-1972
99,-1265
100,480
101,1977
102,2006
103,887
104,-139
105,-54
106,169
107,-73
108,-458
109,-713
110,-929
111,-1036
112,-316
113,976
114,1355
115,576
116,-643
117,-1030
118,-516
119,244
120,823
121,898
122,375
123,40
124,407
125,898
126,988
127,273
128,-766
129,-1260
130,-1123
131,-594
132,-55
133,105
134,81
135,-270
136,-831
137,-872
138,63
139,1035
140,1025
141,222
142,-405
143,-8
144,719
145,697
146,125
147,-598
148,-686
149,-319
150,-30
151,560
152,606
153,-22
154,-380
155,-383
156,-198
157,-438
158,-774
159,-582
160,-563
161,-428
162,20
163,659
164,1161
165,1037
166,486
167,-41
168,-248
169,250
170,825
171,536
172,-321
173,-787
174,-553
175,-219
176,-178
177,-406
178,-389
179,-372
180,-15
181,335
182,289
183,232
184,-248
185,-648
