Sequence Number,Value
180,1920
181,1884
182,1790
183,1756
184,1706
185,1754
186,1800
187,1714
188,1760
189,1784
190,1744
191,1762
192,1830
193,1850
194,1766
195,1838
196,1794
197,1778
198,1834
199,1956
200,1888
201,1882
202,1992
203,2026
204,1966
205,1922
206,1950
207,1886
208,1846
209,1714
210,1800
211,1848
212,1810
213,1726
214,1846
215,1906
216,1804
217,1882
218,1944
219,1858
220,1864
221,1872
222,1840
223,1858
224,1860
225,1872
226,1870
227,1854
228,1860
229,1762
230,1698
231,1672
232,1754
233,1796
234,1796
235,1936
236,1944
237,1902
238,2004
239,1944
240,1998
241,1910
242,2010
243,2040
244,1962
245,1932
246,1960
247,1876
248,1808
249,1792
250,1836
251,1890
252,1852
253,1892
254,1910
255,1942
0,1886
1,1860
2,1900
3,1930
4,1980
5,2100
6,2048
7,2044
8,2124
9,2092
10,1992
11,2018
12,2002
13,1932
14,1886
15,1842
16,1878
17,1810
18,1912
19,1956
20,1894
21,1964
22,2016
23,2050
24,1904
25,1900
26,2008
27,1968
28,1946
29,2066
30,2096
31,1980
32,1968
33,1970
34,1880
35,1860
36,1916
37,1922
38,1828
39,1942
40,2028
41,1920
42,1922
43,2004
44,1974
45,1966
46,1948
47,1984
48,1996
49,1920
50,1970
51,1908
52,1862
53,1880
54,1884
55,1792
56,1760
57,1818
58,1740
59,1696
60,1708
61,1722
62,1780
63,1832
64,1868
65,1866
66,1878
67,1834
68,1780
69,1714
70,1780
71,1800
72,1784
73,1818
74,1862
75,1822
76,1892
77,1876
78,1814
79,1830
80,1906
81,1894
82,1852
83,1866
84,1898
85,1882
86,1858
87,1896
88,1868
89,1880
90,1904
91,1836
92,1792
93,1746
94,1794
95,1824
96,1780
97,1798
98,1830
99,1884
100,1854
101,1806
102,1824
103,1968
104,1866
105,1882
106,2008
107,1988
108,1924
109,1944
110,1958
111,1958
112,1854
113,1860
114,1914
115,1906
116,1872
117,1912
118,1844
119,1836
120,1854
121,1828
122,1782
123,1852
124,1922
125,1926
126,1860
127,1896
128,1970
129,1972
130,1876
131,1892
132,1918
133,1840
134,1880
135,1902
136,1930
137,1822
138,1836
139,1874
140,1804
141,1754
142,1870
143,1846
144,1878
145,1888
146,1930
147,1962
148,1940
149,1932
150,1930
151,1910
152,1884
153,1902
154,1952
155,1914
156,1902
157,1900
158,1876
159,1874
160,1860
161,1808
162,1842
163,1886
164,1910
165,1940
166,1988
167,1934
168,1928
169,1978
170,1848
171,1760
172,1766
173,1830
174,1808
175,1744
176,1838
177,1878
178,1822
179,1782
180,1794
181,1764
182,1752
183,1602
184,1712
185,1760
186,1706
187,1760
188,1868
189,1796
190,1758
191,1856
192,1812
193,1744
194,1740
195,1890
196,1902
197,1812
198,1854
199,1898
200,1760
201,1712
202,1752
203,1732
204,1732
205,1790
206,1814
207,1868
208,1854
209,1930
210,1898
211,1864
212,1880
213,1906
214,1826
215,1866
216,1952
217,1806
218,1738
219,1748
220,1812
221,1774
222,1812
223,1718
224,1736
225,1688
226,1670
227,1678
228,1684
229,1806
230,1812
231,1768
232,1860
233,1894
234,1838
235,1786
236,1758
237,1752
238,1792
239,1700
240,1662
241,1740
242,1736
243,1740
244,1730
245,1762
246,1756
247,1726
248,1726
249,1776
250,1804
251,1806
252,1812
253,1874
254,1878
255,1906
0,1920
1,1868
2,1854
3,1900
4,1774
5,1748
6,1768
7,1778
8,1758
9,1706
10,1760
11,1774
12,1754
13,1718
14,1814
15,1796
16,1772
17,1840
18,1854
19,1872
20,1880
21,1866
22,1872
23,1848
24,1842
25,1850
26,1824
27,1802
28,1864
29,1734
30,1742
31,1798
32,1750
33,1732
34,1736
35,1806
36,1782
37,1812
38,1870
39,1888
40,1868
41,1892
42,1950
43,1888
44,1804
45,1864
46,1842
47,1784
48,1764
49,1788
50,1802
51,1796
52,1846
53,1906
54,1836
55,1886
56,1924
57,1888
58,1834
59,1916
60,1948
61,1856
62,1886
63,1880
64,1880
65,1818
66,1772
67,1832
68,1760
69,1740
70,1798
71,1754
72,1764
73,1722
74,1706
75,1708
76,1706
77,1650
78,1702
79,1702
80,1808
81,1836
82,1960
83,1930
84,1926
85,1848
86,1846
87,1798
88,1794
89,1782
90,1778
91,1836
92,1814
93,1818
94,1766
95,1766
96,1684
97,1638
98,1616
99,1654
100,1606
101,1656
102,1742
103,1748
104,1814
105,1886
106,1810
107,1774
108,1764
109,1746
110,1692
111,1712
112,1734
113,1810
114,1816
115,1804
116,1806
117,1820
118,1758
119,1776
120,1822
121,1806
122,1834
123,1826
124,1832
125,1806
126,1730
127,1722
128,1742
129,1706
130,1704
131,1700
132,1720
133,1750
134,1812
135,1822
136,1886
137,1896
138,1862
139,1788
140,1792
141,1798
142,1724
143,1706
144,1738
145,1698
146,1694
147,1716
148,1688
149,1650
150,1668
151,1680
152,1738
153,1766
154,1886
155,1936
156,1972
157,1996
158,2006
159,1976
160,1902
161,1908
162,1928
163,1920
164,1896
165,1986
166,2004
167,1956
168,1930
169,1902
170,1906
171,1828
172,1884
173,1918
174,1956
175,1934
176,1888
177,1890
178,1818
179,1792
180,1768
181,1792
182,1698
183,1788
184,1778
185,1724
186,1716
187,1752
188,1658
189,1682
190,1684
191,1732
192,1710
193,1740
194,1792
195,1852
196,1830
197,1854
198,1886
199,1870
200,1842
201,1836
202,1766
203,1778
204,1802
205,1774
206,1798
207,1774
208,1850
209,1804
210,1744
211,1776
212,1794
213,1774
214,1760
215,1864
216,1906
217,1904
218,1938
219,1882
220,1872
221,1802
222,1836
223,1806
224,1752
225,1766
226,1800
227,1758
228,1758
229,1786
230,1738
231,1656
232,1718
233,1726
234,1720
235,1740
236,1870
237,1912
238,1980
239,2038
240,2010
241,1976
242,1966
243,1898
244,1866
245,1876
246,1884
247,1838
248,1828
249,1826
250,1806
251,1736
252,1736
253,1682
254,1754
255,1770
0,1784
1,1802
2,1892
3,1858
4,1876
5,1776
6,1724
7,1696
8,1676
9,1684
10,1666
11,1698
12,1732
13,1746
14,1714
15,1730
16,1780
17,1798
18,1800
19,1790
20,1810
21,1782
22,1824
23,1796
24,1834
25,1836
26,1826
27,1840
28,1826
29,1812
30,1826
31,1790
32,1784
33,1696
34,1760
35,1750
36,1706
37,1732
38,1760
39,1674
40,1674
41,1692
42,1656
43,1620
44,1628
45,1732
46,1738
47,1772
48,1780
49,1854
50,1810
51,1750
52,1772
53,1790
54,1816
55,1758
56,1816
57,1784
58,1792
59,1762
60,1734
61,1684
62,1724
63,1728
64,1764
65,1746
66,1798
67,1808
68,1832
69,1824
70,1786
71,1780
72,1804
73,1796
74,1810
75,1840
76,1878
77,1908
78,1860
79,1806
80,1834
81,1782
82,1796
83,1772
84,1854
85,1808
86,1834
87,1836
88,1816
89,1790
90,1766
91,1802
92,1774
93,1814
94,1812
95,1818
96,1820
97,1816
98,1772
99,1814
100,1838
101,1788
102,1812
103,1852
104,1864
105,1866
106,1912
107,1836
108,1844
109,1780
110,1744
111,1662
112,1674
113,1682
114,1708
115,1714
116,1720
117,1752
118,1778
119,1730
120,1770
121,1790
122,1744
123,1720
124,1736
125,1750
126,1752
127,1714
128,1764
129,1752
130,1774
131,1796
132,1824
133,1804
134,1836
135,1788
136,1816
137,1838
138,1786
139,1810
140,1782
141,1756
142,1716
143,1746
144,1764
145,1830
146,1870
147,1880
148,1922
149,1912
150,1866
151,1828
152,1790
153,1818
154,1740
155,1792
156,1770
157,1756
158,1786
159,1782
160,1790
161,1862
162,1854
163,1916
164,1920
165,1906
166,1876
167,1870
168,1780
169,1752
170,1742
171,1802
172,1800
173,1834
174,1858
175,1850
176,1846
177,1886
178,1844
179,1878
180,1878
181,1900
182,1838
183,1790
184,1710
185,1756
186,1728
187,1722
188,1742
189,1856
190,1864
191,1842
192,1842
193,1844
194,1800
195,1810
196,1832
197,1832
198,1844
199,1904
200,1866
201,1852
202,1852
203,1828
204,1824
205,1818
206,1892
207,1898
208,1950
209,1942
210,1930
211,1920
212,1920
213,1872
214,1916
215,1852
216,1832
217,1816
218,1836
219,1762
220,1756
221,1750
222,1784
223,1736
224,1754
225,1810
226,1808
227,1838
228,1858
229,1878
230,1878
231,1866
232,1924
233,1904
234,1912
235,1900
236,1868
237,1872
238,1842
239,1894
240,1806
241,1814
242,1826
243,1778
244,1758
245,1714
246,1756
247,1778
248,1814
249,1824
250,1864
251,1880
252,1870
253,1812
254,1788
255,1710
0,1754
1,1706
2,1706
3,1782
4,1838
5,1786
6,1780
7,1812
8,1854
9,1880
10,1820
11,1836
12,1868
13,1842
14,1840
15,1836
16,1878
17,1832
18,1836
19,1916
20,1896
21,1928
22,1936
23,1942
24,1852
25,1882
26,1876
27,1888
28,1858
29,1862
30,1890
31,1912
32,1928
33,1920
34,1940
35,1968
36,1958
37,1936
38,1968
39,1922
40,1926
41,1928
42,1904
43,1878
44,1898
45,1894
46,1930
47,1900
48,1940
49,1936
50,1914
51,1960
52,1962
53,1924
54,1960
55,1964
56,2008
57,1988
58,1934
59,1900
60,1878
61,1816
62,1788
63,1788
64,1790
65,1784
66,1796
67,1812
68,1834
69,1882
70,1858
71,1892
72,1834
73,1820
74,1758
75,1716
76,1748
77,1706
78,1724
79,1728
80,1750
81,1738
82,1818
83,1780
84,1804
85,1842
86,1838
87,1848
88,1874
89,1900
90,1928
91,1920
92,1958
93,1946
94,1916
95,1936
96,1894
97,1930
98,1900
99,1940
100,1922
101,1938
102,1918
103,1924
104,1922
105,1866
106,1848
107,1820
108,1830
109,1754
110,1772
111,1800
112,1758
113,1832
114,1822
115,1862
116,1840
117,1848
118,1900
119,1880
120,1890
121,1944
122,1940
123,1988
124,1976
125,1976
126,1918
127,1904
128,1834
129,1820
130,1806
131,1774
132,1752
133,1794
134,1800
135,1826
136,1864
137,1918
138,1898
139,1906
140,1866
141,1832
142,1832
143,1778
144,1790
145,1818
146,1814
147,1808
148,1856
149,1830
150,1786
151,1794
152,1786
153,1798
154,1778
155,1780
156,1844
157,1794
158,1816
159,1804
160,1806
161,1824
162,1818
163,1856
164,1864
165,1862
166,1860
167,1850
168,1778
169,1790
170,1788
171,1778
172,1776
173,1828
174,1822
175,1908
176,1904
177,1904
178,1926
179,1904
180,1890
181,1870
182,1846
183,1892
184,1850
185,1896
186,1878
187,1898
188,1880
189,1828
190,1824
191,1814
192,1832
193,1800
194,1770
195,1778
196,1770
197,1754
198,1740
199,1782
200,1796
201,1846
202,1828
203,1814
204,1764
205,1766
206,1760
207,1806
208,1794
209,1910
210,1944
211,1936
212,1964
213,1970
214,1994
215,1948
216,1916
217,1904
218,1850
219,1864
220,1784
221,1830
222,1836
223,1868
224,1868
225,1810
226,1860
227,1850
228,1836
229,1914
230,1902
231,1874
232,1852
233,1830
234,1864
235,1802
236,1780
237,1762
238,1776
239,1736
240,1736
241,1762
242,1772
243,1834
244,1834
245,1896
246,1868
247,1866
248,1900
249,1896
250,1892
251,1876
252,1936
253,1974
254,1978
255,1990
0,2014
1,2000
2,1976
3,1936
4,1924
5,1878
6,1858
7,1838
8,1816
9,1784
10,1790
11,1768
12,1794
13,1784
14,1844
15,1822
16,1834
17,1830
18,1836
19,1824
20,1798
21,1816
22,1828
23,1796
24,1844
25,1832
26,1868
27,1886
28,1930
29,1884
30,1910
31,1924
32,1920
33,1914
34,1874
35,1904
36,1896
37,1892
38,1874
39,1914
40,1894
41,1858
42,1898
43,1872
44,1866
45,1834
46,1810
47,1820
48,1780
49,1768
50,1750
51,1774
52,1724
53,1784
54,1828
55,1780
56,1892
57,1902
58,1904
59,1912
60,1896
61,1926
62,1868
63,1852
64,1942
65,1956
66,1952
67,2020
68,2040
69,2006
70,2048
71,2006
72,2004
73,2000
74,1962
75,2008
76,2016
77,1986
78,2038
79,2012
80,2012
81,2038
82,2078
83,2048
84,2054
85,2078
86,2124
87,2136
88,2062
89,1990
90,1960
91,1894
92,1892
93,1820
94,1800
95,1830
96,1788
97,1806
98,1894
99,1892
100,1898
101,1970
102,2114
103,2118
104,2092
105,2042
106,2072
107,2034
108,1918
109,1928
110,1846
111,1778
112,1732
113,1720
114,1776
115,1828
116,1860
117,1864
118,1832
119,1782
120,1746
121,1780
122,1698
123,1726
124,1754
125,1774
126,1830
127,1886
128,1834
129,1814
130,1854
131,1862
132,1856
133,1808
134,1914
135,1892
136,1866
137,1924
138,1964
139,1968
140,1958
141,1998
142,2036
143,1980
144,1944
145,2026
146,1930
147,1862
148,1914
149,1874
150,1862
151,1748
152,1804
153,1768
154,1720
155,1724
156,1772
157,1720
158,1792
159,1816
160,1816
161,1788
162,1764
163,1748
164,1662
165,1688
166,1674
167,1612
168,1664
169,1716
170,1776
171,1770
172,1816
173,1844
174,1854
175,1778
176,1844
177,1768
178,1740
179,1758
180,1782
181,1816
182,1806
183,1880
184,1934
185,1910
186,1934
187,1974
188,1884
189,1904
190,1968
191,1994
192,1914
193,1862
194,1870
195,1738
196,1686
197,1662
198,1636
199,1634
200,1614
201,1692
202,1734
203,1724
204,1788
205,1828
206,1858
207,1860
208,1892
209,1852
210,1798
211,1764
212,1774
213,1716
214,1676
215,1716
216,1726
217,1702
218,1678
219,1736
220,1764
221,1810
222,1826
223,1862
224,1842
225,1844
226,1832
227,1864
228,1874
229,1854
230,1834
231,1782
232,1792
233,1724
234,1750
235,1742
236,1694
237,1732
238,1812
239,1796
240,1744
241,1772
242,1786
243,1726
244,1706
245,1748
246,1676
247,1660
248,1680
249,1682
250,1640
251,1676
252,1702
253,1738
254,1736
255,1744
0,1728
1,1728
2,1658
3,1724
4,1752
5,1686
6,1796
7,1806
8,1758
9,1742
10,1812
11,1680
12,1746
13,1846
14,1766
15,1778
16,1808
17,1820
18,1768
19,1808
20,1826
21,1752
22,1704
23,1712
24,1688
25,1628
26,1656
27,1726
28,1758
29,1662
30,1746
31,1706
32,1712
33,1662
34,1732
35,1742
36,1690
37,1808
38,1852
39,1862
40,1876
41,1920
42,1872
43,1824
44,1780
45,1728
46,1676
47,1698
48,1692
49,1732
50,1738
51,1788
52,1818
53,1874
54,1850
55,1784
56,1766
57,1754
58,1674
59,1654
60,1674
61,1686
62,1664
63,1714
64,1748
65,1768
66,1786
67,1762
68,1796
69,1822
70,1786
71,1826
72,1792
73,1802
74,1778
75,1762
76,1676
77,1680
78,1702
79,1700
80,1730
81,1782
82,1732
83,1740
84,1758
85,1754
86,1774
87,1798
88,1822
89,1852
90,1886
91,1872
92,1848
93,1856
94,1874
95,1860
96,1790
97,1788
98,1844
99,1790
100,1846
101,1870
102,1846
103,1944
104,1962
105,1954
106,1918
107,1962
108,1930
109,1940
110,1886
111,1856
112,1922
113,1868
114,1838
115,1872
116,1834
117,1776
118,1822
119,1866
120,1884
121,1946
122,1958
123,1912
124,1848
125,1764
126,1710
127,1598
128,1610
129,1584
130,1604
131,1640
132,1626
133,1670
134,1700
135,1726
136,1694
137,1766
138,1764
139,1738
140,1768
141,1770
142,1776
143,1778
144,1736
145,1748
146,1758
147,1762
148,1748
149,1776
150,1828
151,1842
152,1840
153,1854
154,1792
155,1858
156,1806
157,1800
158,1816
159,1834
160,1868
161,1772
162,1818
163,1860
164,1872
165,1892
166,1954
167,1938
168,1934
169,2002
170,1930
171,1940
172,1866
173,1842
174,1782
175,1734
176,1762
177,1764
178,1774
179,1848
180,1836
181,1836
182,1846
183,1834
184,1796
185,1864
186,1886
187,1806
188,1852
189,1872
190,1866
191,1838
192,1830
193,1846
194,1802
195,1830
196,1882
197,1902
198,1850
199,1930
200,1904
201,1958
202,1890
203,1912
204,1890
205,1870
206,1842
207,1840
208,1836
209,1790
210,1822
211,1856
212,1842
213,1840
214,1850
215,1902
216,1866
217,1902
218,1874
219,1900
220,1878
221,1938
222,1950
223,1934
224,1920
225,1926
226,1876
227,1832
228,1808
229,1822
230,1780
231,1826
232,1850
233,1808
234,1824
235,1798
236,1776
237,1806
238,1810
239,1826
240,1842
241,1894
242,1880
243,1848
244,1876
245,1828
246,1814
247,1838
248,1830
249,1862
250,1868
251,1892
252,1930
253,1876
254,1866
255,1842
0,1800
1,1752
2,1722
3,1656
4,1664
5,1638
6,1654
7,1690
8,1722
9,1708
10,1728
11,1734
12,1700
13,1704
14,1688
15,1698
16,1706
17,1760
18,1836
19,1816
20,1822
21,1826
22,1820
23,1814
24,1864
25,1892
26,1864
27,1916
28,1952
29,1922
30,1974
31,1952
32,2012
33,1966
34,1900
35,1910
36,1936
37,1828
38,1856
39,1830
40,1802
41,1710
42,1694
43,1622
44,1618
45,1622
46,1646
47,1666
48,1660
49,1752
50,1724
51,1802
52,1754
53,1804
54,1756
55,1760
56,1760
57,1746
58,1798
59,1796
60,1828
61,1836
62,1878
63,1896
64,1904
65,1902
66,1930
67,1934
68,1912
69,1916
70,1922
71,1874
72,1892
73,1880
74,1848
75,1810
76,1800
77,1758
78,1718
79,1730
80,1684
81,1688
82,1700
83,1688
84,1688
85,1658
86,1670
87,1640
88,1638
89,1616
90,1658
91,1694
92,1690
93,1724
94,1722
95,1776
96,1772
97,1810
98,1864
99,1892
100,1884
101,1920
102,1922
103,1878
104,1880
105,1934
106,1912
107,1904
108,1934
109,1930
110,1946
111,1894
112,1888
113,1830
114,1804
115,1744
116,1768
117,1762
118,1790
119,1754
120,1780
121,1784
122,1736
123,1714
124,1650
125,1576
126,1550
127,1552
128,1518
129,1554
130,1606
131,1598
132,1682
133,1670
134,1722
135,1762
136,1750
137,1774
138,1724
139,1792
140,1748
141,1804
142,1822
143,1848
144,1842
145,1840
146,1840
147,1852
148,1870
149,1898
150,1906
151,1926
152,1932
153,1956
154,1896
155,1908
156,1820
157,1842
158,1746
159,1716
160,1668
161,1648
162,1620
163,1606
164,1616
165,1628
166,1592
167,1572
168,1578
169,1600
170,1600
171,1622
172,1666
173,1692
174,1686
175,1742
176,1744
177,1766
178,1726
179,1742
180,1758
181,1732
182,1780
183,1828
184,1848
185,1826
186,1900
187,1886
188,1840
189,1850
190,1866
191,1812
192,1770
193,1752
194,1748
195,1772
196,1752
197,1758
198,1716
199,1708
200,1664
201,1686
202,1644
203,1612
204,1652
205,1646
206,1630
207,1656
208,1672
209,1732
210,1730
211,1730
212,1714
213,1802
214,1790
215,1834
216,1802
217,1824
218,1870
219,1834
220,1862
221,1910
222,1896
223,1910
224,1956
225,1950
226,1996
227,1990
228,2026
229,2006
230,1948
231,1974
232,1900
233,1868
234,1832
235,1886
236,1844
237,1812
238,1798
239,1788
240,1752
241,1706
242,1774
243,1684
244,1724
245,1768
246,1764
247,1800
248,1794
249,1852
250,1874
251,1924
252,1912
253,1938
254,1904
255,1888
0,1878
1,1874
2,1834
3,1770
4,1812
5,1756
6,1768
7,1776
8,1782
9,1812
10,1808
11,1842
12,1844
13,1852
14,1834
15,1848
16,1818
17,1828
18,1818
19,1850
20,1802
21,1784
22,1810
23,1754
24,1718
25,1742
26,1700
27,1708
28,1726
29,1766
30,1792
31,1846
32,1874
33,1884
34,1874
35,1860
36,1838
37,1814
38,1816
39,1816
40,1842
41,1872
42,1888
43,1844
44,1856
45,1822
46,1878
47,1866
48,1912
49,1920
50,1924
51,1904
52,1860
53,1804
54,1808
55,1740
56,1714
57,1738
58,1756
59,1742
60,1754
61,1764
62,1740
63,1722
64,1696
65,1726
66,1720
67,1736
68,1798
69,1790
70,1796
71,1848
72,1812
73,1826
74,1828
75,1866
76,1826
77,1804
78,1888
79,1888
80,1824
81,1906
82,1864
83,1864
84,1890
85,1876
86,1888
87,1898
88,1876
89,1846
90,1844
91,1850
92,1900
93,1926
94,1980
95,1976
96,1958
97,1942
98,1902
99,1844
100,1876
101,1866
102,1878
103,1896
104,1904
105,1862
106,1818
107,1812
108,1748
109,1772
110,1768
111,1818
112,1848
113,1842
114,1910
115,1912
116,1918
117,1934
118,1928
119,1920
120,1890
121,1882
122,1836
123,1802
124,1804
125,1780
126,1792
127,1800
128,1796
129,1786
130,1788
131,1734
132,1748
133,1746
134,1750
135,1770
136,1778
137,1758
138,1774
139,1758
140,1778
141,1734
142,1740
143,1740
144,1758
145,1756
146,1784
147,1776
148,1778
149,1768
150,1770
151,1748
152,1790
153,1844
154,1878
155,1854
156,1886
157,1900
158,1872
159,1906
160,1936
161,1954
162,1962
163,1962
164,1940
165,1906
166,1884
167,1852
168,1882
169,1834
170,1870
171,1858
172,1866
173,1862
174,1868
175,1850
176,1860
177,1810
178,1830
179,1810
180,1824
181,1826
182,1834
183,1816
184,1834
185,1832
186,1822
187,1806
188,1764
189,1748
190,1730
191,1732
192,1754
193,1748
194,1790
195,1782
196,1840
197,1840
198,1844
199,1826
200,1822
201,1860
202,1844
203,1844
204,1798
205,1802
206,1808
207,1758
208,1760
209,1752
210,1778
211,1790
212,1810
213,1836
214,1814
215,1832
216,1816
217,1826
218,1790
219,1792
220,1764
221,1780
222,1786
223,1764
224,1812
225,1788
226,1852
227,1874
228,1870
229,1882
230,1858
231,1856
232,1826
233,1824
234,1796
235,1724
236,1762
237,1750
238,1778
239,1768
240,1806
241,1850
242,1834
243,1878
244,1896
245,1938
246,1952
247,1992
248,1998
249,2034
250,1974
251,1934
252,1906
253,1862
254,1848
255,1832
0,1810
1,1776
2,1798
3,1784
4,1752
5,1760
6,1762
7,1756
8,1758
9,1812
10,1784
11,1786
12,1736
13,1696
14,1732
15,1682
16,1676
17,1680
18,1698
19,1688
20,1782
21,1808
22,1870
23,1876
24,1898
25,1886
26,1882
27,1898
28,1872
29,1838
30,1872
31,1812
32,1786
33,1796
34,1802
35,1814
36,1858
37,1846
38,1878
39,1860
40,1864
41,1824
42,1828
43,1776
44,1746
45,1758
46,1712
47,1698
48,1714
49,1706
50,1686
51,1656
52,1642
53,1622
54,1612
55,1596
56,1624
57,1622
58,1646
59,1644
60,1676
61,1680
62,1674
63,1678
64,1696
65,1714
66,1734
67,1734
68,1740
69,1696
70,1708
71,1710
72,1742
73,1738
74,1784
75,1790
76,1794
77,1806
78,1808
79,1824
80,1864
81,1872
82,1876
83,1844
84,1820
85,1792
86,1732
87,1750
88,1728
89,1692
90,1688
91,1674
92,1670
93,1690
94,1710
95,1728
96,1760
97,1784
98,1838
99,1882
100,1862
101,1902
102,1928
103,1934
104,1914
105,1952
106,1946
107,1914
108,1924
109,1884
110,1874
111,1872
112,1918
113,1942
114,1930
115,1966
116,1942
117,1982
118,1954
119,1984
120,1984
121,2012
122,1990
123,2026
124,1974
125,1936
126,1898
127,1870
128,1804
129,1798
130,1822
131,1838
132,1860
133,1868
134,1860
135,1848
136,1844
137,1814
138,1812
139,1790
140,1770
141,1784
142,1736
143,1738
144,1732
145,1798
146,1854
147,1924
148,1952
149,2004
150,1974
151,1954
152,1920
153,1932
154,1850
155,1886
156,1906
157,1898
158,1924
159,1976
160,2008
161,2048
162,2096
163,2084
164,2078
165,2082
166,2020
167,2022
168,1974
169,1950
170,1954
171,1946
172,1948
173,1914
174,1944
175,1910
176,1898
177,1884
178,1840
179,1850
180,1830
181,1818
182,1832
183,1870
184,1842
185,1814
186,1772
187,1784
188,1724
189,1762
190,1804
191,1826
192,1888
193,1920
194,1896
195,1884
196,1892
197,1852
198,1844
199,1830
200,1824
201,1870
202,1876
203,1888
204,1896
205,1918
206,1920
207,1948
208,1908
209,1922
210,1922
211,1916
212,1934
213,1934
214,1924
215,1930
216,1894
217,1856
218,1808
219,1780
220,1790
221,1794
222,1828
223,1826
224,1828
225,1834
226,1808
227,1850
228,1820
229,1882
230,1864
231,1926
232,1924
233,1966
234,2008
235,1994
236,1960
237,1978
238,1930
239,1930
240,1932
241,1940
242,1950
243,1960
244,1960
245,1946
246,1960
247,1970
248,2028
249,1968
250,1986
251,1942
252,1896
253,1876
254,1846
255,1876
0,1882
1,1848
2,1898
3,1862
4,1864
5,1832
6,1862
7,1876
8,1844
9,1858
10,1808
11,1796
12,1794
13,1742
14,1796
15,1796
16,1816
17,1826
18,1890
19,1850
20,1892
21,1898
22,1916
23,1936
24,1918
25,1932
26,1926
27,1956
28,1916
29,1928
30,1900
31,1892
32,1902
33,1880
34,1950
35,1942
36,1990
37,1956
38,1986
39,1946
40,1912
41,1846
42,1864
43,1826
44,1836
45,1788
46,1766
47,1750
48,1704
49,1742
50,1728
51,1792
52,1812
53,1884
54,1944
55,1974
56,1950
57,1948
58,1878
59,1902
60,1858
61,1872
62,1874
63,1864
64,1884
65,1834
66,1870
67,1850
68,1892
69,1866
70,1898
71,1868
72,1856
73,1796
74,1820
75,1786
76,1836
77,1792
78,1844
79,1774
80,1792
81,1726
82,1708
83,1634
84,1626
85,1594
86,1598
87,1668
88,1750
89,1838
90,1876
91,1936
92,1906
93,1914
94,1868
95,1850
96,1866
97,1850
98,1858
99,1864
100,1812
101,1796
102,1768
103,1722
104,1724
105,1728
106,1746
107,1758
108,1780
109,1764
110,1804
111,1810
112,1848
113,1830
114,1862
115,1792
116,1798
117,1740
118,1710
119,1686
120,1664
121,1650
122,1642
123,1672
124,1688
125,1714
126,1758
127,1806
128,1838
129,1822
130,1888
131,1888
132,1880
133,1856
134,1908
135,1876
136,1914
137,1904
138,1900
139,1838
140,1832
141,1788
142,1798
143,1810
144,1810
145,1808
146,1800
147,1794
148,1772
149,1720
150,1736
151,1710
152,1704
153,1720
154,1762
155,1798
156,1798
157,1878
158,1792
159,1810
160,1750
161,1746
162,1732
163,1760
164,1742
165,1796
166,1806
167,1820
168,1804
169,1846
170,1816
171,1832
172,1820
173,1810
174,1834
175,1830
176,1800
177,1850
178,1852
179,1870
180,1856
181,1878
182,1858
183,1870
184,1788
185,1816
186,1768
187,1754
188,1774
189,1744
190,1778
191,1752
192,1736
193,1760
194,1730
195,1728
196,1758
197,1714
198,1744
199,1710
200,1750
201,1730
202,1740
203,1760
204,1802
205,1822
206,1834
207,1872
208,1880
209,1862
210,1896
211,1902
212,1904
213,1874
214,1884
215,1816
216,1804
217,1788
218,1766
219,1838
220,1864
221,1928
222,2058
223,2216
224,2296
225,2202
226,2086
227,2032
228,1958
229,1844
230,1692
231,1688
232,1710
233,1790
234,1962
235,2140
236,2220
237,2108
238,2082
239,2090
240,2018
241,1926
242,1880
243,1872
244,1806
245,1774
246,1806
247,1848
248,1896
249,1932
250,2034
251,2094
252,2160
253,2186
254,2132
255,2076
0,2046
1,2036
2,2048
3,2032
4,1948
5,1884
6,1848
7,1862
8,1856
9,1914
10,1924
11,1920
12,1922
13,2010
14,1964
15,1792
16,1806
17,1720
18,1772
19,1718
20,1756
21,1798
22,1790
23,1790
24,1748
25,1848
26,1916
27,2052
28,2092
29,2094
30,2084
31,2114
32,2046
33,2014
34,1946
35,1954
36,1908
37,1972
38,1994
39,1998
40,1928
41,1908
42,1898
43,1912
44,1882
45,1840
46,1858
47,1864
48,1908
49,1966
50,1964
51,1912
52,1822
53,1798
54,1874
55,1892
56,1918
57,1930
58,1898
59,1894
60,1928
61,2002
62,2044
63,2110
64,2162
65,2126
66,1998
67,1906
68,2010
69,2008
70,1968
71,2026
72,2260
73,2142
74,2020
75,1988
76,1920
77,1792
78,1798
79,1816
80,1892
81,1960
82,2030
83,2012
84,1936
85,1812
86,1832
87,1692
88,1712
89,1680
90,1762
91,1786
92,1938
93,1896
94,1924
95,1892
96,1960
97,1954
98,1882
99,1900
100,1906
101,1902
102,1978
103,1968
104,2008
105,2048
106,2152
107,2102
108,2012
109,2032
110,1926
111,1900
112,1904
113,1916
114,1876
115,1896
116,1870
117,1942
118,1982
119,1996
120,1998
121,2058
122,2156
123,2092
124,2022
125,1952
126,1936
127,1904
128,1802
129,1702
130,1758
131,1846
132,1928
133,1946
134,2012
135,1964
136,1860
137,1776
138,1780
139,1886
140,1890
141,1822
142,1878
143,1916
144,1944
145,1954
146,2016
147,2070
148,2052
149,2094
150,2026
151,1930
152,1884
153,1864
154,1824
155,1890
156,1904
157,1820
158,1826
159,1878
160,1932
161,1878
