Sequence Number,Value
109,2000
110,2540
111,2915
112,2806
113,2429
114,1795
115,1197
116,1408
117,1891
118,1788
119,1147
120,923
121,641
122,637
123,1150
124,1787
125,2422
126,2796
127,2985
128,2808
129,2434
130,1796
131,1149
132,1278
133,1666
134,1784
135,1277
136,769
137,510
138,639
139,1046
140,1660
141,2087
142,2425
143,2555
144,2809
145,2428
146,1670
147,767
148,1028
149,1918
150,2299
151,1930
152,1660
153,1272
154,892
155,894
156,1277
157,1659
158,2037
159,2173
160,2800
161,2303
162,1283
163,128
164,1658
165,2689
166,2816
167,2175
168,1918
169,1921
170,1422
171,1026
172,896
173,1249
174,1586
175,1909
176,2551
177,1788
178,636
179,1025
180,2431
181,3087
182,2710
183,1934
184,2097
185,2310
186,2184
187,1688
188,1280
189,1012
190,1028
191,1405
192,1918
193,1020
194,510
195,1916
196,2939
197,3080
198,2683
199,2688
200,2934
201,2932
202,2811
203,2554
204,2053
205,1554
206,1274
207,1146
208,1147
209,504
210,1520
211,2687
212,3336
213,3454
214,3569
215,4090
216,4109
217,3706
218,3453
219,3202
220,2819
221,2309
222,1818
223,1533
224,764
225,1280
226,2309
227,3336
228,3961
229,4277
230,4843
231,5269
232,5133
233,4381
234,3973
235,3592
236,3207
237,2817
238,2310
239,1924
240,1156
241,1929
242,2958
243,3857
244,4509
245,5204
246,5771
247,5903
248,5571
249,4886
250,4239
251,3725
252,3332
253,2946
254,2557
255,2171
0,3590
1,3575
2,2937
3,1778
4,1144
5,2179
6,3541
7,4741
8,4856
9,3855
10,2952
11,2179
12,1540
13,1155
14,898
15,850
16,3448
17,3723
18,3458
19,2509
20,1144
21,768
22,2049
23,3581
24,3798
25,2819
26,2052
27,1538
28,1281
29,1150
30,1024
31,1024
32,3045
33,3571
34,3721
35,3227
36,2167
37,768
38,509
39,1918
40,2294
41,1525
42,1025
43,1021
44,1118
45,1147
46,1150
47,1153
48,2314
49,2951
50,3458
51,3580
52,3061
53,2043
54,1025
55,644
56,768
57,127
58,386
59,645
60,899
61,1148
62,1152
63,1276
64,2023
65,2179
66,2795
67,3312
68,3325
69,2799
70,1944
71,1617
72,1280
73,1021
74,763
75,513
76,655
77,1021
78,1402
79,1658
80,2298
81,1923
82,1912
83,2433
84,2946
85,2820
86,2180
87,2054
88,1928
89,1409
90,768
91,128
92,643
93,1310
94,1915
95,2294
96,2671
97,2181
98,1644
99,1532
100,2058
101,2424
102,2030
103,1660
104,1726
105,1150
106,511
107,512
108,1279
109,1921
110,2455
111,2822
112,2816
113,2437
114,1788
115,1154
116,1404
117,1793
118,1788
119,1150
120,977
121,640
122,624
123,1149
124,1795
125,2406
126,2794
127,2944
128,2816
129,2438
130,1793
131,1152
132,1265
133,1662
134,1784
135,1282
136,773
137,514
138,618
139,1025
140,1655
141,2051
142,2435
143,2561
144,2820
145,2438
146,1668
147,766
148,1025
149,1912
150,2302
151,1930
152,1661
153,1277
154,896
155,896
156,1280
157,1668
158,1983
159,2178
160,2798
161,2303
162,1283
163,131
164,1655
165,2680
166,2819
167,2175
168,1919
169,1914
170,1420
171,1022
172,893
173,1151
174,1535
175,1798
176,2535
177,1785
178,574
179,1025
180,2430
181,3072
182,2729
183,2023
184,2172
185,2310
186,2177
187,1747
188,1280
189,928
190,1022
191,1307
192,1904
193,931
194,513
195,1926
196,2953
197,3093
198,2694
199,2697
200,2945
201,2945
202,2825
203,2561
204,2055
205,1605
206,1275
207,1150
208,1110
209,511
210,1532
211,2696
212,3339
213,3451
214,3578
215,4086
216,4087
217,3686
218,3436
219,3186
220,2811
221,2304
222,1850
223,1531
224,768
225,1276
226,2325
227,3332
228,3954
229,4335
230,4840
231,5239
232,5090
233,4349
234,3929
235,3572
236,3197
237,2809
238,2310
239,1921
240,1278
241,1922
242,2948
243,3838
244,4559
245,5234
246,5760
247,5891
248,5511
249,4855
250,4216
251,3714
252,3327
253,2940
254,2556
255,2179
0,3605
1,3585
2,2949
3,1776
4,1025
5,2169
6,3458
7,4733
8,4837
9,3836
10,2944
11,2176
12,1536
13,1151
14,896
15,771
16,3465
17,3721
18,3455
19,2436
20,1106
21,766
22,2043
23,3570
24,3741
25,2817
26,2049
27,1536
28,1276
29,1149
30,1025
31,1026
32,2965
33,3555
34,3692
35,3197
36,2161
37,768
38,510
39,1915
40,2293
41,1531
42,1026
43,1021
44,1027
45,1151
46,1153
47,1154
48,2305
49,2930
50,3446
51,3584
52,3067
53,2051
54,1027
55,706
56,769
57,127
58,384
59,642
60,901
61,1147
62,1158
63,1277
64,1939
65,2169
66,2721
67,3328
68,3334
69,2762
70,1937
71,1652
72,1282
73,1024
74,766
75,511
76,647
77,1028
78,1409
79,1659
80,2300
81,1909
82,1912
83,2437
84,2937
85,2805
86,2172
87,2046
88,1921
89,1409
90,770
91,129
92,646
93,1292
94,1924
95,2304
96,2576
97,2172
98,1617
99,1538
100,2045
101,2405
102,1978
103,1661
104,1776
105,1147
106,510
107,511
108,1279
109,1928
110,2441
111,2828
112,2799
113,2420
114,1780
115,1153
116,1404
117,1793
118,1789
119,1151
120,1011
121,641
122,513
123,1133
124,1793
125,2310
126,2701
127,2953
128,2802
129,2424
130,1782
131,1152
132,1212
133,1662
134,1768
135,1272
136,769
137,510
138,512
139,1021
140,1634
141,2049
142,2430
143,2567
144,2811
145,2429
146,1660
147,768
148,1021
149,1922
150,2308
151,1922
152,1614
153,1211
154,894
155,894
156,1279
157,1665
158,1931
159,2180
160,2795
161,2294
162,1273
163,149
164,1656
165,2679
166,2826
167,2175
168,1927
169,1916
170,1410
171,1021
172,897
173,1156
174,1541
175,1796
176,2438
177,1792
178,513
179,1022
180,2430
181,3065
182,2692
183,2036
184,2171
185,2305
186,2172
187,1782
188,1273
189,897
190,1018
191,1279
192,1791
193,895
194,515
195,1921
196,2952
197,3086
198,2692
199,2695
200,2952
201,2948
202,2826
203,2571
204,2109
205,1656
206,1278
207,1153
208,1022
209,513
210,1541
211,2697
212,3346
213,3467
214,3588
215,4110
216,4104
217,3713
218,3456
219,3196
220,2811
221,2303
222,1907
223,1531
224,771
225,1281
226,2422
227,3327
228,3957
229,4337
230,4852
231,5252
232,5084
233,4343
234,3935
235,3565
236,3187
237,2801
238,2305
239,1918
240,1279
241,1971
242,2940
243,3830
244,4569
245,5213
246,5740
247,5875
248,5501
249,4847
250,4203
251,3697
252,3312
253,2930
254,2550
255,2170
0,3596
1,3586
2,2941
3,1739
4,1025
5,2168
6,3462
7,4740
8,4835
9,3829
10,2930
11,2163
12,1524
13,1147
14,893
15,769
16,3463
17,3704
18,3453
19,2427
20,1022
21,768
22,2049
23,3566
24,3709
25,2812
26,2045
27,1530
28,1277
29,1148
30,1028
31,1025
32,2947
33,3520
34,3702
35,3197
36,2168
37,769
38,513
39,1925
40,2303
41,1531
42,1027
43,1022
44,1028
45,1154
46,1157
47,1154
48,2304
49,2936
50,3445
51,3592
52,3077
53,2044
54,1026
55,765
56,810
57,128
58,382
59,639
60,897
61,1115
62,1163
63,1284
64,1932
65,2174
66,2701
67,3328
68,3329
69,2683
70,1920
71,1653
72,1281
73,1021
74,767
75,511
76,651
77,1027
78,1411
79,1667
80,2293
81,1913
82,1916
83,2434
84,2928
85,2801
86,2176
87,2047
88,1920
89,1406
90,767
91,128
92,643
93,1346
94,1923
95,2315
96,2565
97,2169
98,1546
99,1535
100,2043
101,2410
102,1928
103,1667
104,1777
105,1149
106,512
107,509
108,1272
109,1923
110,2444
111,2823
112,2804
113,2421
114,1792
115,1154
116,1403
117,1794
118,1788
119,1148
120,1007
121,641
122,512
123,1134
124,1789
125,2316
126,2690
127,2948
128,2804
129,2425
130,1793
131,1151
132,1152
133,1667
134,1714
135,1273
136,765
137,510
138,511
139,1022
140,1619
141,2047
142,2422
143,2561
144,2801
145,2421
146,1662
147,767
148,1026
149,1922
150,2300
151,1916
152,1535
153,1151
154,887
155,891
156,1275
157,1657
158,1924
159,2174
160,2697
161,2294
162,1274
163,194
164,1661
165,2683
166,2811
167,2162
168,1921
169,1918
170,1412
171,1023
172,895
173,1151
174,1537
175,1798
176,2436
177,1786
178,510
179,1023
180,2426
181,3074
182,2698
183,2038
184,2168
185,2305
186,2173
187,1778
188,1273
189,896
190,1017
191,1280
192,1798
193,897
194,511
195,1918
196,2940
197,3063
198,2679
199,2686
200,2936
201,2932
202,2814
203,2564
204,2083
205,1662
206,1279
207,1145
208,1022
209,509
210,1535
211,2693
212,3337
213,3458
214,3578
215,4108
216,4113
217,3718
218,3465
219,3212
220,2825
221,2314
222,1917
223,1536
224,769
225,1285
226,2427
227,3340
228,3961
229,4342
230,4854
231,5264
232,5068
233,4368
234,3907
235,3578
236,3199
237,2806
238,2305
239,1920
240,1281
241,1999
242,2954
243,3844
244,4578
245,5225
246,5747
247,5866
248,5501
249,4853
250,4210
251,3706
252,3310
253,2929
254,2545
255,2166
0,3586
1,3574
2,2927
3,1660
4,1023
5,2176
6,3461
7,4750
8,4784
9,3854
10,2944
11,2172
12,1535
13,1153
14,896
15,770
16,3446
17,3707
18,3450
19,2433
20,1024
21,766
22,2054
23,3580
24,3727
25,2821
26,2053
27,1538
28,1280
29,1150
30,1024
31,1025
32,2949
33,3461
34,3714
35,3206
36,2173
37,770
38,511
39,1925
40,2305
41,1521
42,1024
43,1020
44,1022
45,1147
46,1152
47,1153
48,2311
49,2947
50,3461
51,3580
52,3062
53,2038
54,1023
55,769
56,889
57,129
58,381
59,638
60,891
61,1037
62,1152
63,1281
64,1927
65,2181
66,2693
67,3306
68,3322
69,2682
70,1923
71,1626
72,1279
73,1020
74,700
75,512
76,641
77,1020
78,1401
79,1662
80,2261
81,1922
82,1917
83,2429
84,2934
85,2813
86,2183
87,2054
88,1927
89,1405
90,769
91,129
92,638
93,1347
94,1912
95,2299
96,2565
97,2179
98,1550
99,1530
100,2051
101,2333
102,1922
103,1665
104,1673
105,1154
106,513
107,509
108,1271
109,1913
110,2430
111,2814
112,2733
113,2429
114,1794
115,1152
116,1404
117,1795
118,1783
119,1143
120,916
121,638
122,510
123,1140
124,1786
125,2305
126,2686
127,2930
128,2753
129,2436
130,1796
131,1150
132,1157
133,1665
134,1660
135,1268
136,765
137,507
138,511
139,1024
140,1573
141,2043
142,2415
143,2547
144,2801
145,2428
146,1669
147,767
148,1027
149,1912
150,2289
151,1917
152,1536
153,1149
154,890
155,892
156,1272
157,1660
158,1916
159,2172
160,2682
161,2296
162,1282
163,225
164,1662
165,2683
166,2809
167,2167
168,1914
169,1915
170,1411
171,1023
172,891
173,1151
174,1533
175,1794
176,2432
177,1778
178,511
179,1027
180,2433
181,3080
182,2690
183,2047
184,2172
185,2310
186,2178
187,1774
188,1279
189,900
190,1026
191,1287
192,1796
193,895
194,514
195,1921
196,2941
197,3082
198,2688
199,2691
200,2935
201,2934
202,2814
203,2551
204,2055
205,1653
206,1273
207,1147
208,1027
209,510
210,1531
211,2691
212,3334
213,3453
214,3576
215,4086
216,4091
217,3696
218,3442
219,3195
220,2815
221,2309
222,1841
223,1534
224,766
225,1280
226,2421
227,3336
228,3963
229,4349
230,4846
231,5242
232,5017
233,4365
234,3860
235,3584
236,3205
237,2807
238,2309
239,1923
240,1279
241,1956
242,2958
243,3856
244,4594
245,5249
246,5773
247,5884
248,5510
249,4867
250,4225
251,3717
252,3321
253,2932
254,2528
255,2173
0,3594
1,3572
2,2940
3,1668
4,1022
5,2173
6,3461
7,4736
8,4753
9,3846
10,2947
11,2178
12,1539
13,1154
14,896
15,773
16,3454
17,3722
18,3455
19,2442
20,1027
21,765
22,2048
23,3578
24,3719
25,2815
26,2051
27,1535
28,1279
29,1147
30,1023
31,1025
32,2964
33,3472
34,3703
35,3206
36,2161
37,767
38,512
39,1915
40,2291
41,1490
42,1021
43,1018
44,1021
45,1145
46,1149
47,1153
48,2311
49,2944
50,3452
51,3577
52,3053
53,2043
54,1025
55,769
56,894
57,128
58,383
59,641
60,896
61,1027
62,1150
63,1276
64,1932
65,2172
66,2687
67,3307
68,3320
69,2698
70,1926
71,1661
72,1285
73,1024
74,718
75,512
76,643
77,1021
78,1403
79,1654
80,2260
81,1922
82,1901
83,2428
84,2938
85,2816
86,2178
87,2051
88,1926
89,1411
90,772
91,129
92,641
93,1322
94,1913
95,2293
96,2573
97,2180
98,1537
99,1532
100,2052
101,2304
102,1920
103,1658
104,1666
105,1149
106,511
107,510
108,1267
109,1921
110,2430
111,2819
112,2703
113,2432
114,1784
115,1151
116,1402
117,1790
118,1786
119,1149
120,925
121,638
122,512
123,1080
124,1791
125,2309
126,2698
127,2942
128,2705
129,2437
130,1785
131,1149
132,1156
133,1659
134,1666
135,1278
136,769
137,508
138,513
139,1023
140,1543
141,2050
142,2419
143,2561
144,2818
145,2435
146,1664
147,766
148,1025
149,1914
150,2300
151,1922
152,1543
153,1155
154,843
155,890
156,1245
157,1663
158,1922
159,2170
160,2697
161,2292
162,1281
163,254
164,1651
165,2672
166,2813
167,2169
168,1919
169,1908
170,1410
171,1021
172,890
173,1151
174,1533
175,1786
176,2434
177,1782
178,513
179,1026
180,2432
181,3061
182,2686
183,2041
184,2178
185,2311
186,2176
187,1793
188,1280
189,897
190,1020
191,1281
192,1790
193,894
194,539
195,1927
196,2954
197,3087
198,2699
199,2732
200,2957
201,2956
202,2836
203,2568
204,2073
205,1658
206,1276
207,1152
208,1026
209,512
210,1534
211,2690
212,3335
213,3454
214,3585
215,4100
216,4093
217,3701
218,3446
219,3192
220,2812
221,2308
222,1873
223,1529
224,768
225,1275
226,2420
227,3322
228,3950
229,4343
230,4855
231,5244
232,5020
233,4347
234,3857
235,3570
236,3197
237,2812
238,2310
239,1921
240,1276
241,1976
242,2941
243,3830
244,4586
245,5239
246,5764
247,5891
248,5508
249,4856
250,4212
251,3708
252,3321
253,2942
254,2559
255,2178
0,3598
1,3589
2,2947
3,1669
4,1012
5,2165
6,3458
7,4735
8,4789
9,3822
10,2927
11,2125
12,1524
13,1142
14,891
15,766
16,3466
17,3709
18,3453
19,2428
20,1017
21,764
22,2043
23,3565
24,3707
25,2803
26,2039
27,1526
28,1267
29,1140
30,1020
31,1022
32,2949
33,3463
34,3684
35,3193
36,2164
37,770
38,516
39,1918
40,2292
41,1406
42,1019
43,970
44,1022
45,1149
46,1149
47,1148
48,2308
49,2926
50,3434
51,3576
52,3074
53,2050
54,1097
55,804
56,894
57,131
58,264
59,639
60,896
61,1049
62,1170
63,1276
64,1941
65,2167
66,2690
67,3290
68,3335
69,2693
70,1941
71,1665
72,1363
73,1026
74,759
75,511
76,642
77,1025
78,1407
79,1661
80,2302
81,1909
82,1869
83,2434
84,2924
85,2804
86,2177
87,2048
88,1921
89,1406
90,768
91,129
92,644
93,1345
94,1921
95,2309
96,2567
97,2167
98,1536
99,1538
100,2042
101,2303
102,1928
103,1661
104,1703
105,1145
106,509
107,510
108,1274
109,1926
110,2441
111,2824
112,2696
113,2415
114,1781
115,1153
116,1385
117,1791
118,1788
119,1152
120,992
121,640
122,511
123,1024
124,1788
125,2308
126,2692
127,2951
128,2697
129,2422
130,1781
131,1152
132,1152
133,1664
134,1673
135,1259
136,765
137,509
138,510
139,1020
140,1533
141,2046
142,2422
143,2565
144,2807
145,2427
146,1659
147,768
148,1021
149,1922
150,2303
151,1918
152,1537
153,1154
154,846
155,841
156,1153
157,1651
158,1925
159,2174
160,2704
161,2293
162,1274
163,155
164,1576
165,2674
166,2818
167,2167
168,1926
169,1909
170,1406
171,1020
172,883
173,1146
174,1532
175,1790
176,2440
177,1793
178,512
179,1023
180,2427
181,3064
182,2689
183,2037
184,2175
185,2316
186,2172
187,1782
188,1276
189,895
190,982
191,1272
192,1794
193,897
194,627
195,1923
196,2949
197,3075
198,2698
199,2815
200,2967
201,2949
202,2868
203,2588
204,2177
205,1665
206,1281
207,1145
208,1022
209,513
210,1541
211,2696
212,3372
213,3474
214,3597
215,4222
216,4172
217,3726
218,3470
219,3209
220,2820
221,2345
222,1912
223,1533
224,788
225,1283
226,2423
227,3334
228,3963
229,4353
230,4869
231,5294
232,5109
233,4387
234,3952
235,3572
236,3190
237,2803
238,2303
239,1917
240,1279
241,2042
242,2950
243,3834
244,4590
245,5235
246,5754
247,5881
248,5508
249,4862
250,4215
251,3705
252,3313
253,2929
254,2548
255,2166
0,3589
1,3591
2,2939
3,1664
4,887
5,2024
6,3444
7,4729
8,4733
9,3744
10,2804
11,2037
12,1436
13,1148
14,895
15,809
16,3447
17,3697
18,3452
19,2484
20,1027
21,535
22,1948
23,3453
24,3690
25,2680
26,1914
27,1406
28,1172
29,1144
30,1027
31,1027
32,2931
33,3444
34,3678
35,3227
36,2230
37,949
38,512
39,1920
40,2177
41,1363
42,896
43,897
44,1025
45,1152
46,1156
47,1156
48,2297
49,2812
50,3358
51,3590
52,3149
53,2182
54,1282
55,897
56,897
57,255
58,255
59,637
60,892
61,1029
62,1160
63,1284
64,1918
65,2049
66,2689
67,3229
68,3350
69,2815
70,2131
71,1793
72,1530
73,1149
74,769
75,511
76,639
77,1026
78,1411
79,1671
80,2186
81,1836
82,1793
83,2429
84,2933
85,2816
86,2302
87,2178
88,2050
89,1461
90,787
91,127
92,640
93,1374
94,1920
95,2314
96,2555
97,2152
98,1539
99,1491
100,2042
101,2314
102,1976
103,1690
104,1796
105,1154
106,513
107,507
108,1169
109,1912
110,2436
111,2816
112,2685
113,2304
114,1775
115,1151
116,1279
117,1792
118,1698
119,1150
120,1024
121,643
122,511
123,1022
124,1665
125,2294
126,2672
127,2902
128,2687
129,2405
130,1787
131,1148
132,1149
133,1652
134,1665
135,1194
136,768
137,511
138,511
139,955
140,1528
141,1946
142,2298
143,2470
144,2685
145,2390
146,1658
147,765
148,1021
149,1890
150,2288
151,1918
152,1539
153,1152
154,769
155,767
156,1149
157,1531
158,1891
159,2050
160,2682
161,2176
162,1274
163,128
164,1546
165,2680
166,2811
167,2162
168,1926
169,1928
170,1538
171,1027
172,810
173,1050
174,1410
175,1736
176,2430
177,1676
178,511
179,1027
180,2428
181,3081
182,2703
183,2055
184,2201
185,2429
186,2298
187,1794
188,1280
189,949
190,900
191,1276
192,1796
193,898
194,640
195,1924
196,2946
197,3174
198,2808
199,2889
200,3064
201,3051
202,2936
203,2683
204,2179
205,1669
206,1283
207,1146
208,1025
209,639
210,1568
211,2814
212,3461
213,3593
214,3741
215,4289
216,4239
217,3785
218,3492
219,3255
220,2893
221,2435
222,1925
223,1539
224,900
225,1412
226,2442
227,3465
228,4101
229,4500
230,5004
231,5393
232,5142
233,4487
234,3974
235,3586
236,3201
237,2810
238,2307
239,1918
240,1413
241,2058
242,3078
243,3978
244,4742
245,5392
246,5894
247,5932
248,5596
249,4873
250,4218
251,3706
252,3296
253,2900
254,2520
255,2153
0,3598
1,3589
2,3051
3,1795
4,766
5,1858
6,3329
7,4630
8,4717
9,3713
10,2744
11,1996
12,1409
13,1150
14,898
15,770
16,3435
17,3716
18,3508
19,2623
20,1201
21,384
22,1821
23,3374
24,3583
25,2567
26,1842
27,1409
28,1155
29,1140
30,1024
31,1022
32,2937
33,3457
34,3725
35,3350
36,2430
37,1154
38,511
39,1796
40,2053
41,1266
42,790
43,891
44,1019
45,1127
46,1152
47,1152
48,2260
49,2826
50,3464
51,3711
52,3282
53,2320
54,1407
55,1022
56,897
57,256
58,285
59,638
60,891
61,1024
62,1151
63,1282
64,1917
65,2052
66,2686
67,3317
68,3447
69,2947
70,2300
71,1918
72,1611
73,1250
74,872
75,513
76,637
77,1019
78,1403
79,1666
80,2175
81,1796
82,1792
83,2424
84,2942
85,2879
86,2374
87,2312
88,2183
89,1538
90,894
91,136
92,638
93,1278
94,1913
95,2298
96,2554
97,2060
98,1535
99,1405
100,2048
101,2312
102,2041
103,1794
104,1855
105,1210
106,536
107,383
108,1148
109,1847
110,2419
111,2804
112,2682
113,2312
114,1670
115,1148
116,1281
117,1710
118,1662
119,1147
120,1024
121,645
122,507
123,948
124,1661
125,2175
126,2563
127,2809
128,2682
129,2316
130,1787
131,1102
132,1150
133,1536
134,1653
135,1152
136,765
137,440
138,385
139,891
140,1410
141,1914
142,2216
143,2422
144,2687
145,2312
146,1666
147,763
148,923
149,1790
150,2172
151,1914
152,1538
153,1150
154,766
155,671
156,1021
157,1408
158,1784
159,2038
160,2675
161,2173
162,1274
163,128
164,1540
165,2577
166,2797
167,2139
168,1919
169,1923
170,1535
171,1025
172,765
173,985
174,1351
175,1656
176,2389
177,1656
178,511
179,1029
180,2434
181,3074
182,2691
183,2058
184,2304
185,2442
186,2313
187,1923
188,1351
189,978
190,895
191,1154
192,1727
193,892
194,696
195,2041
196,2967
197,3197
198,2818
199,2946
200,3121
201,3074
202,2983
203,2708
204,2295
205,1761
206,1279
207,1146
208,1025
209,641
210,1662
211,2814
212,3454
213,3699
214,3842
215,4345
216,4298
217,3821
218,3565
219,3317
220,2942
221,2437
222,1926
223,1540
224,981
225,1532
226,2557
227,3482
228,4110
229,4616
230,5122
231,5457
232,5149
233,4486
234,3971
235,3591
236,3207
237,2822
238,2355
239,1928
240,1538
241,2178
242,3127
243,4039
244,4839
245,5526
246,6030
247,6015
248,5619
249,4874
250,4226
251,3697
252,3213
253,2827
254,2441
255,2165
0,3656
1,3686
2,3082
3,1922
4,767
5,1790
6,3215
7,4598
8,4599
9,3588
10,2692
11,1924
12,1408
13,1140
14,893
15,768
16,3453
17,3727
18,3590
19,2695
20,1283
21,275
22,1788
23,3325
24,3464
25,2553
26,1792
27,1343
28,1148
29,1054
30,1020
31,1018
32,2950
33,3470
34,3718
35,3456
36,2455
37,1267
38,512
39,1745
40,2019
41,1149
42,765
43,828
44,1010
45,1022
46,1146
47,1148
48,2190
49,2821
50,3449
51,3710
52,3323
53,2432
54,1534
55,1026
56,893
57,381
58,383
59,640
60,877
61,1021
62,1151
63,1274
64,1917
65,2049
66,2686
67,3330
68,3487
69,3071
70,2312
71,2047
72,1666
73,1281
74,894
75,511
76,641
77,1021
78,1404
79,1659
80,2177
81,1789
82,1785
83,2426
84,2950
85,2944
86,2429
87,2398
88,2234
89,1667
90,935
91,254
92,625
93,1279
94,1865
95,2297
96,2538
97,2053
98,1529
99,1414
100,2044
101,2302
102,2043
103,1805
104,1918
105,1281
106,640
107,361
108,1028
109,1796
110,2309
111,2691
112,2623
113,2299
114,1661
115,1147
116,1280
117,1662
118,1659
119,1150
120,1025
121,766
122,384
123,895
124,1540
125,2173
126,2565
127,2819
128,2637
129,2303
130,1662
131,1024
132,1150
133,1531
134,1609
135,1154
136,768
137,385
138,377
139,769
140,1398
141,1800
142,2178
143,2383
144,2685
145,2310
146,1656
147,674
148,896
149,1792
150,2179
151,1895
152,1538
153,1151
154,731
155,628
156,993
157,1406
158,1694
159,1919
160,2578
161,2169
162,1155
163,133
164,1539
165,2556
166,2712
167,2048
168,1918
169,1916
170,1530
171,1017
172,636
173,892
174,1277
175,1534
176,2296
177,1632
178,504
179,1151
180,2436
181,3057
182,2681
183,2050
184,2304
185,2469
186,2307
187,1923
188,1409
189,938
190,774
191,1075
192,1655
193,767
194,770
195,2052
196,3008
197,3201
198,2829
199,2959
200,3206
201,3086
202,3078
203,2813
204,2298
205,1787
206,1282
207,1135
208,1016
209,770
210,1738
211,2817
212,3461
213,3700
214,3853
215,4350
216,4319
217,3822
218,3565
219,3314
220,2932
221,2430
222,1930
223,1535
224,1023
225,1539
226,2554
227,3555
228,4099
229,4610
230,5118
231,5471
232,5112
233,4454
234,3936
235,3563
236,3188
237,2810
238,2369
239,1925
240,1542
241,2227
242,3185
243,4070
244,4843
245,5512
246,6007
247,5951
248,5509
249,4848
250,4095
251,3580
252,3191
253,2815
254,2437
255,2086
0,3689
1,3702
2,3078
3,1918
4,771
5,1727
6,3199
7,4589
8,4589
9,3568
10,2671
11,1913
12,1402
13,1138
14,893
15,764
16,3458
17,3713
18,3583
19,2682
20,1293
21,255
22,1663
23,3292
24,3446
25,2430
26,1783
27,1277
28,1148
29,1023
30,1021
31,909
32,2937
33,3456
34,3712
35,3443
36,2552
37,1282
38,510
39,1657
40,1915
41,1146
42,764
43,770
44,949
45,1025
46,1126
47,1107
48,2183
49,2812
50,3445
51,3708
52,3342
53,2440
54,1545
55,1025
56,874
57,384
58,385
59,638
60,837
61,1024
62,1151
63,1273
64,1888
65,2043
66,2685
67,3339
68,3576
69,3067
70,2427
71,2052
72,1667
73,1302
74,923
75,591
76,640
77,1017
78,1371
79,1658
80,2161
81,1782
82,1787
83,2438
84,2944
85,2929
86,2431
87,2429
88,2298
89,1666
90,1026
91,259
92,513
93,1271
94,1793
95,2264
96,2434
97,2038
98,1530
99,1416
100,2034
101,2298
102,2043
103,1916
104,1918
105,1280
106,639
107,255
108,1021
109,1763
110,2307
111,2686
112,2562
113,2279
114,1664
115,1148
116,1276
117,1657
118,1659
119,1153
120,1027
121,767
122,384
123,782
124,1527
125,2074
126,2505
127,2724
128,2563
129,2295
130,1664
131,1029
132,1095
133,1533
134,1539
135,1151
136,766
137,385
138,255
139,764
140,1280
141,1788
142,2159
143,2307
144,2608
145,2293
146,1562
147,643
148,893
149,1793
150,2178
151,1796
152,1535
153,1154
154,641
155,511
156,895
157,1282
158,1663
159,1919
160,2561
161,2126
162,1149
163,193
164,1539
165,2564
166,2692
167,2051
168,1928
169,1920
170,1532
171,1021
172,637
173,768
174,1153
175,1534
176,2287
177,1539
178,423
179,1148
180,2424
181,3058
182,2684
183,2048
184,2302
185,2553
186,2401
187,1917
188,1405
189,898
190,766
191,1017
192,1610
193,764
194,772
195,2049
196,3063
197,3184
198,2825
199,2991
200,3198
201,3080
202,3077
203,2826
204,2315
205,1799
206,1346
207,1151
208,896
209,770
210,1792
211,2857
212,3474
213,3721
214,3956
215,4370
216,4344
217,3844
218,3591
219,3337
220,2952
221,2524
222,2042
223,1659
224,1029
225,1663
226,2572
227,3577
228,4205
229,4674
230,5122
231,5484
232,5120
233,4452
234,3900
235,3560
236,3190
237,2807
238,2423
239,2039
240,1662
241,2301
242,3196
243,4084
244,4853
245,5594
246,5992
247,5878
248,5501
249,4843
250,4089
251,3574
252,3173
253,2804
254,2430
255,2095
0,3594
1,3671
2,3058
3,1910
4,770
5,1666
6,3198
7,4593
8,4603
9,3577
10,2676
11,1914
12,1404
13,1147
14,893
15,765
16,3435
17,3704
18,3567
19,2682
20,1397
21,256
22,1667
23,3222
24,3447
25,2432
26,1782
27,1282
28,1153
29,1027
30,1023
31,898
32,2932
33,3442
34,3716
35,3455
36,2557
37,1284
38,510
39,1667
40,1924
41,1151
42,767
43,770
44,900
45,1028
46,1142
47,1061
48,2177
49,2815
50,3459
51,3719
52,3338
53,2495
54,1599
55,1022
56,792
57,384
58,386
59,637
60,800
61,1025
62,1152
63,1281
64,1794
65,2044
66,2691
67,3331
68,3556
69,3061
70,2428
71,2048
72,1667
73,1403
74,1023
75,641
76,638
77,980
78,1284
79,1660
80,2060
81,1782
82,1794
83,2429
84,2938
85,2935
86,2438
87,2436
88,2305
89,1673
90,1027
91,365
92,509
93,1152
94,1786
95,2177
96,2427
97,2040
98,1479
99,1406
100,2005
101,2310
102,2049
103,1927
104,2048
105,1406
106,666
107,251
108,942
109,1657
110,2278
111,2673
112,2553
113,2180
114,1666
115,1131
116,1275
117,1667
118,1655
119,1154
120,1152
121,770
122,381
123,761
124,1403
125,2038
126,2426
127,2678
128,2551
129,2294
130,1668
131,1026
132,1024
133,1531
134,1534
135,1149
136,766
137,385
138,254
139,655
140,1275
141,1776
142,2045
143,2291
144,2557
145,2284
146,1538
147,641
148,900
149,1788
150,2166
151,1793
152,1533
153,1151
154,641
155,503
156,881
157,1274
158,1650
159,1819
160,2546
161,2044
162,1147
163,255
164,1545
165,2570
166,2688
167,2051
168,2005
169,1953
170,1542
171,1026
172,622
173,766
174,1148
175,1411
176,2179
