Sequence Number,Value
168,130478
169,282040
170,280096
171,450798
172,607844
173,704994
174,873750
175,537916
176,606728
177,739616
178,440138
179,291686
180,281482
181,482168
182,419166
183,761064
184,826978
185,623952
186,857768
187,891670
188,705504
189,585956
190,340440
191,299182
192,477164
193,929078
194,769612
195,447900
196,909854
197,842032
198,927064
199,977420
200,645502
201,106830
202,-74350
203,-16374
204,-530764
205,-320198
206,-593752
207,-673400
208,-361978
209,238756
210,-23926
211,82582
212,-69358
213,352952
214,521726
215,402992
216,-167060
217,-270846
218,23692
219,5080
220,-335254
221,-472334
222,-322464
223,150538
224,403128
225,288774
226,316452
227,351036
228,644500
229,671030
230,310044
231,-112892
232,-90782
233,-72096
234,-230464
235,-44256
236,-354310
237,-333730
238,162234
239,469308
240,56694
241,-170790
242,105202
243,126544
244,-57852
245,-402084
246,-632170
247,-672448
248,-322396
249,-619250
250,-850392
251,-519744
252,22410
253,39160
254,115662
255,214794
0,137746
1,401812
2,351242
3,-196442
4,-496758
5,-344900
6,-524580
7,-376936
8,-818342
9,-1039310
10,-803262
11,-411862
12,-664790
13,-829060
14,-985294
15,-812042
16,-421390
17,45576
18,-396884
19,-478188
20,199702
21,491386
22,455976
23,264290
24,-29712
25,-96380
26,104806
27,78952
28,-132086
29,-644320
30,-471628
31,-274408
32,-92136
33,-702180
34,-966286
35,-1044816
36,-1039962
37,-693212
38,-1163966
39,-1371924
40,-912732
41,-124382
42,-51964
43,-296338
44,-35350
45,269240
46,505062
47,396734
48,-96974
49,-265812
50,-199474
51,-25630
52,-445510
53,-386644
54,-442842
55,-356314
56,-146736
57,300658
58,79212
59,13988
60,21156
61,436024
62,423736
63,257178
64,-126188
65,-40026
66,225190
67,127112
68,170134
69,-56110
70,80414
71,462432
72,682126
73,493694
74,566118
75,541002
76,830396
77,849002
78,1006102
79,539726
80,687712
81,877780
82,1058254
83,1091980
84,991524
85,918990
86,1098100
87,1560478
88,1053462
89,573394
90,363540
91,549558
92,322010
93,360010
94,98302
95,176402
96,313842
97,467880
98,397068
99,-191776
100,-275946
101,-178698
102,-351442
103,-658172
104,-912262
105,-559094
106,-278032
107,-330392
108,-58010
109,-309266
110,323500
111,684754
112,510192
113,1026
114,404106
115,896898
116,825302
117,694484
118,568338
119,886978
120,1219842
121,803426
122,-145084
123,-47176
124,153408
125,-228776
126,-856982
127,-750048
128,-475688
129,195642
130,-77950
131,23144
132,118486
133,415106
134,560546
135,364134
136,-62496
137,-164870
138,17760
139,-64076
140,-38684
141,-309586
142,-259186
143,-88738
144,485302
145,148472
146,263492
147,99542
148,319644
149,446580
150,367768
151,-208720
152,-403776
153,-75216
154,108544
155,-21114
156,-20786
157,63656
158,426684
159,548462
160,808446
161,575990
162,640574
163,770084
164,776434
165,724546
166,547894
167,467776
168,319464
169,467628
170,490294
171,564362
172,309040
173,405646
174,787286
175,856244
176,542076
177,279930
178,591714
179,744418
180,379374
181,54410
182,-121530
183,87446
184,204070
185,-157942
186,-316162
187,-228644
188,173294
189,251852
190,31706
191,205410
192,267210
193,726934
194,609244
195,174832
196,-53674
197,72826
198,-21746
199,22140
200,-152872
201,-237074
202,-22608
203,330504
204,129962
205,180132
206,261566
207,476438
208,232996
209,-30212
210,-302464
211,-177484
212,-353308
213,-195080
214,-430104
215,-391392
216,-85922
217,282606
218,247312
219,272364
220,-11598
221,306516
222,571320
223,498920
224,-92982
225,-140598
226,24968
227,23676
228,41648
229,-317934
230,-478642
231,-32096
232,385852
233,79466
234,-40196
235,228098
236,305162
237,404724
238,276514
239,-92436
240,-394748
241,-321360
242,-303882
243,-461906
244,-676354
245,-638088
246,-340662
247,21150
248,-16108
249,55238
250,-100630
251,198472
252,376594
253,201352
254,-203690
255,-213446
0,-228656
1,-251890
2,-279774
3,-627978
4,-670208
5,-366216
6,-34784
7,-129940
8,-231220
9,-259422
10,60162
11,169926
12,32694
13,-354162
14,-520506
15,-297144
16,-116294
17,-158752
18,-444980
19,-393296
20,304246
21,322886
22,71094
23,-131232
24,-348230
25,-358716
26,-311534
27,-639772
28,-682990
29,-670172
30,-452840
31,-469220
32,3492
33,47430
34,-200524
35,7786
36,85338
37,188324
38,-214948
39,-368680
40,-518992
41,-167766
42,-3864
43,-519128
44,-498262
45,86992
46,294078
47,34968
48,-122954
49,239588
50,472696
51,693932
52,319154
53,332390
54,594448
55,736842
56,410664
57,82406
58,134200
59,-8776
60,181062
61,-261304
62,-367186
63,-82156
64,331486
65,188980
66,393510
67,268308
68,662236
69,877954
70,901496
71,356834
72,69568
73,300600
74,211764
75,287096
76,19142
77,-144082
78,374746
79,833112
80,724304
81,554266
82,467902
83,590224
84,797818
85,560596
86,107626
87,2442
88,-65626
89,-197092
90,13492
91,-343190
92,-523280
93,-22370
94,434124
95,396348
96,436384
97,310322
98,437982
99,613100
100,529390
101,-124800
102,-345978
103,-207908
104,-418808
105,-150168
106,-502156
107,-797160
108,-285096
109,57032
110,105612
111,-66276
112,-65432
113,-133074
114,110206
115,148314
116,-524164
117,-525674
118,-476018
119,-145480
120,-433228
121,-607646
122,-768734
123,-137140
124,45848
125,-279550
126,-297134
127,-104042
128,124302
129,424936
130,-126580
131,-469094
132,-120410
133,50910
134,12912
135,-212008
136,-54070
137,142802
138,554996
139,651272
140,446044
141,394788
142,825112
143,536346
144,305550
145,-225540
146,-10168
147,-166564
148,-357736
149,-578378
150,-649300
151,-460880
152,-424966
153,-455264
154,-283034
155,-189158
156,439270
157,173570
158,229758
159,124806
160,611420
161,285818
162,-137054
163,-256464
164,-215406
165,27884
166,-133908
167,-461094
168,-280232
169,334806
170,352314
171,182254
172,98468
173,6918
174,100934
175,4522
176,-489138
177,-780782
178,-454234
179,-523444
180,-718966
181,-339830
182,-8308
183,150764
184,414414
185,256072
186,469490
187,634190
188,411330
189,-154332
190,-342282
191,-57060
192,-73878
193,100630
194,-346446
195,-573918
196,-152552
197,123464
198,-309936
199,-374292
200,-634726
201,-402312
202,-149414
203,179614
204,-497912
205,-82248
206,68558
207,527064
208,403184
209,227242
210,-246428
211,96160
212,-26628
213,-74248
214,-446088
215,-702124
216,-882784
217,-780112
218,-788488
219,-995642
220,-1353140
221,-1205750
222,-978114
223,-755132
224,-675474
225,-562840
226,-249876
227,-229290
228,165238
229,346658
230,53664
231,-193412
232,29636
233,86004
234,-170376
235,37468
236,-112392
237,78086
238,371330
239,682758
240,151810
241,91650
242,513500
243,262550
244,-104236
245,-331578
246,-299674
247,-443426
248,-260442
249,-525736
250,-695190
251,-355710
252,146226
253,-15696
254,72908
255,159098
0,128310
1,369132
2,312058
3,-243078
4,-495470
5,-298446
6,-344686
7,-318814
8,-691568
9,-633586
10,-146106
11,149940
12,38778
13,51950
14,-77968
15,333996
16,427710
17,287510
18,-182176
19,36130
20,528134
21,713092
22,665528
23,585226
24,735696
25,784784
26,1055908
27,911016
28,609068
29,189584
30,458942
31,273458
32,144030
33,-105896
34,-375714
35,-344062
36,150308
37,450810
38,22124
39,233556
40,271406
41,654664
42,782938
43,354520
44,-129586
45,173398
46,258830
47,59516
48,-321994
49,-216932
50,-38398
51,469184
52,351420
53,246604
54,163872
55,634858
56,541058
57,328796
58,-149566
59,-274790
60,-263660
61,-30648
62,-413390
63,-537566
64,-205592
65,424292
66,546560
67,435988
68,537786
69,672000
70,998686
71,876562
72,283644
73,52324
74,281390
75,240930
76,333384
77,-45942
78,101614
79,334230
80,733614
81,402790
82,164564
83,22154
84,-143244
85,-279956
86,-262360
87,-566968
88,-796880
89,-851510
90,-554944
91,-389362
92,-92338
93,81410
94,222632
95,549106
96,966056
97,794880
98,716070
99,341354
100,386950
101,1734
102,116694
103,-367434
104,-368580
105,-129892
106,-178596
107,-435478
108,80772
109,101858
110,282918
111,-17830
112,100982
113,34104
114,158754
115,-83492
116,-550168
117,-125532
118,-163322
119,64246
120,105016
121,219790
122,5380
123,621584
124,373452
125,102612
126,134550
127,250068
128,-292078
129,-110266
130,-337336
131,-393550
132,-83386
133,187840
134,-85290
135,-354790
136,15450
137,-134060
138,-164040
139,-580366
140,-633680
141,-685548
142,-443266
143,-1143052
144,-1053396
145,-1372714
146,-984478
147,-1134824
148,-1180168
149,-1089822
150,-660286
151,-199772
152,-347164
153,-13890
154,421224
155,627544
156,751678
157,645744
158,416366
159,266494
160,444458
161,138394
162,95892
163,-117630
164,-211824
165,113252
166,498782
167,419648
168,200748
169,394528
170,625170
171,715736
172,426744
173,-167480
174,-93996
175,-176
176,-64898
177,-240824
178,-535988
179,-235078
180,110596
181,521248
182,205134
183,553710
184,686550
185,692876
186,883278
187,651222
188,178532
189,66800
190,154030
191,371158
192,279050
193,391756
194,208930
195,470374
196,877874
197,806992
198,360178
199,357074
200,649804
201,530074
202,17352
203,-352582
204,-589404
205,-168646
206,-142178
207,-479622
208,-575838
209,-37506
210,307538
211,329054
212,83228
213,55312
214,481924
215,593002
216,221656
217,-324124
218,-99330
219,-147302
220,-413600
221,-434394
222,-609116
223,-388554
224,-85954
225,248226
226,60138
227,224160
228,121190
229,204236
230,307488
231,72006
232,-160164
233,-200554
234,-151936
235,211384
236,228166
237,85472
238,29542
239,253744
240,-75544
241,-137458
242,-6386
243,-344518
244,-408532
245,-38414
246,-61130
247,113908
248,399558
249,158568
250,237922
251,744392
252,586674
253,-101748
254,43834
255,49094
0,-145096
1,-278140
2,-538222
3,-525164
4,5622
5,35174
6,-233940
7,-98894
8,-164634
9,134758
10,211176
11,-235410
12,-652686
13,-305254
14,-426012
15,-377894
16,-492628
17,-538402
18,-462152
19,24902
20,395864
21,178886
22,151434
23,201170
24,422800
25,345798
26,50600
27,-315478
28,-115760
29,-173960
30,175358
31,-182762
32,-307334
33,-142076
34,320774
35,321838
36,2196
37,111660
38,12918
39,318764
40,391084
41,111388
42,147204
43,188290
44,644168
45,487778
46,190516
47,-125172
48,-236404
49,-22242
50,-329336
51,-367136
52,-800054
53,-668948
54,-272036
55,73602
56,-182860
57,102634
58,147588
59,380884
60,541890
61,495290
62,-87878
63,-270384
64,22550
65,43944
66,185878
67,-155886
68,-38428
69,318144
70,860690
71,618068
72,537788
73,511740
74,728114
75,949654
76,895166
77,257640
78,374714
79,537076
80,485804
81,398912
82,-35436
83,-64392
84,259528
85,592052
86,415706
87,362282
88,135308
89,270126
90,471762
91,163720
92,-429900
93,-232886
94,-133296
95,140806
96,-132724
97,-286022
98,19534
99,488506
100,412554
101,242290
102,191052
103,316454
104,366438
105,493154
106,-189066
107,-522846
108,-72196
109,-275650
110,-115158
111,-518732
112,-474668
113,-365684
114,185432
115,93916
116,-97794
117,-64284
118,120134
119,330958
120,233324
121,-331666
122,-685030
123,-400998
124,-507588
125,-883428
126,-1101156
127,-1020520
128,-921480
129,-373248
130,-490670
131,-635678
132,-432178
133,-269696
134,-380052
135,-379152
136,-410612
137,-751582
138,-812292
139,-376824
140,-591420
141,-1185044
142,-941360
143,-1226658
144,-1011018
145,-1117260
146,-1185348
147,-1368080
148,-986048
149,-573254
150,-697954
151,-457206
152,-438946
153,-150772
154,320122
155,310780
156,-102460
157,-159208
158,-82356
159,-282192
160,-154692
161,-415442
162,-710554
163,-521574
164,-178046
165,-23478
166,-228758
167,-178504
168,-98898
169,106570
170,20300
171,-186654
172,-152474
173,-127496
174,20448
175,-48674
176,-79338
177,-33008
178,306258
179,634426
180,292174
181,678340
182,1167828
183,909562
184,678954
185,738084
186,881464
187,139564
188,55048
189,61936
190,11722
191,-58686
192,-172052
193,-28648
194,427614
195,388554
196,487314
197,336466
198,193122
199,545560
200,440244
201,-109604
202,-529502
203,-322166
204,-698846
205,-234832
206,-474990
207,-664014
208,-546218
209,233094
210,125060
211,104578
212,-48862
213,134314
214,446798
215,475526
216,-93934
217,-471634
218,-120630
219,-198818
220,-363858
221,-500910
222,-526150
223,-155834
224,238936
225,337822
226,223060
227,188078
228,276026
229,320916
230,175018
231,-362664
232,-470656
233,-504480
234,-520526
235,-228420
236,-618326
237,-583994
238,-228560
239,190348
240,-91430
241,-238372
242,-152542
243,-75740
244,100592
245,-45506
246,-568490
247,-528680
248,-407648
249,-311846
250,-592406
251,-666476
252,-525078
253,-123854
254,190274
255,-47686
0,-132686
1,-71722
2,-83470
3,-301852
4,-581150
5,-911576
6,-862344
7,-548636
8,-976344
9,-1005532
10,-472116
11,-186818
12,-224886
13,-26314
14,-175220
15,123418
16,331312
17,148962
18,-501046
19,-422008
20,-23530
21,-179210
22,-355474
23,-522886
24,-642918
25,-413464
26,-63392
27,-175410
28,-371588
29,-182670
30,149764
31,84938
32,40666
33,-231966
34,-367038
35,-337902
36,-26686
37,-248470
38,-589252
39,-147746
40,320302
41,406738
42,402322
43,227614
44,556154
45,672242
46,333874
47,-89990
48,-250318
49,29740
50,197200
51,191502
52,136272
53,473064
54,897720
55,755294
56,839242
57,1029984
58,659598
59,87760
60,167062
61,54234
62,-106602
63,-250152
64,-332242
65,-174214
66,451140
67,487970
68,55336
69,-3348
70,155440
71,307486
72,464550
73,559682
74,349942
75,474392
76,865754
77,893514
78,1336196
79,1252076
80,1381426
81,1394500
82,1530484
83,1443846
84,1116320
85,635634
86,703932
87,731708
88,360670
89,262270
90,506812
91,553722
92,642576
93,1065400
94,852442
95,1102236
96,1113268
97,568034
98,144174
99,237984
100,-82590
101,-405802
102,-607674
103,-738280
104,-775724
105,-226200
106,-286906
107,-529964
108,-347166
109,-477756
110,-301316
111,-244952
112,-228968
113,-815268
114,-855680
115,-573650
116,-485688
117,-544190
118,-902924
119,-752510
120,-191744
121,108668
122,-434686
123,-429082
124,-280838
125,-254162
126,-401650
127,-563154
128,-880150
129,-348112
130,-368818
131,-292110
132,-405078
133,-154400
134,-86324
135,101312
136,-86076
137,-471588
138,-61612
139,172798
140,251390
141,-131630
142,115592
143,35746
144,274318
145,145252
146,-75936
147,-407822
148,-238882
149,-85278
150,-444910
151,-773438
152,-488754
153,-382666
154,-439406
155,-652870
156,-514106
157,-631738
158,-697440
159,-1168956
160,-1144896
161,-931856
162,-909328
163,-1105866
164,-948374
165,-484298
166,-527584
167,-663924
168,-773204
169,-285252
170,-248628
171,91200
172,-342882
173,-224686
174,264404
175,363086
176,201198
177,121778
178,57870
179,127040
180,287994
181,548060
182,-173344
183,-147784
184,-205478
185,-155410
186,-173352
187,-240848
188,-618798
189,-770014
190,-547810
191,-25384
192,-18158
193,70876
194,104344
195,241788
196,770480
197,615024
198,6256
199,-233656
200,81336
201,-56872
202,-101284
203,-192366
204,-467402
205,2390
206,389470
207,120018
208,-436876
209,-22674
210,99264
211,91738
212,-503148
213,-570204
214,-523098
215,-241832
216,-202766
217,-289064
218,-377614
219,-79642
220,-55976
221,-80544
222,-598442
223,-426072
224,-577270
225,-441792
226,-495240
227,-600526
228,-669894
229,-467876
230,-322652
231,-505080
232,-221930
233,-332868
234,-470002
235,-261400
236,-428662
237,-932858
238,-591114
239,-597628
240,-839122
241,-889174
242,-196106
243,-376794
244,-336558
245,-201792
246,98820
247,271504
248,248390
249,34464
250,231316
251,712136
252,983458
253,849416
254,608612
255,1055664
0,1232470
1,937828
2,125916
3,58144
4,93356
5,-164234
6,-402170
7,-740080
8,-923546
9,-379622
10,22214
11,-335464
12,-251708
13,-194806
14,-33730
15,133366
16,100764
17,-360976
18,-308954
19,-14720
20,209076
21,221162
22,261282
23,388464
24,385724
25,589898
26,417314
27,326626
28,256694
29,-43034
30,-87638
31,-112374
32,87806
33,-306180
34,-489568
35,-38324
36,339094
37,364086
38,156822
39,174910
40,672918
41,774488
42,569510
43,-106778
44,103218
45,220854
46,260284
47,-286070
48,-559834
49,-274342
50,346656
51,408946
52,35592
53,81092
54,330422
55,530728
56,327270
57,-87926
58,-442952
59,-499256
60,-93898
61,-349316
62,-661564
63,-514088
64,134284
65,360682
66,259552
67,234656
68,295804
69,477346
70,436896
71,-47926
72,-450874
73,-92176
74,85174
75,-237238
76,-156294
77,176158
78,772022
79,763688
80,867448
81,687072
82,857934
83,908694
84,609284
85,-26008
86,60378
87,127884
88,-117860
89,-268384
90,-319242
91,-232442
92,-26120
93,545190
94,294736
95,502488
96,485612
97,584180
98,610000
99,365758
100,-170426
101,-303324
102,-203608
103,-242042
104,-436026
105,-432236
106,-482922
107,-260678
108,228270
109,-403608
110,-190142
111,-230802
112,-40884
113,-491052
114,-718532
115,-704976
116,-776024
117,-491116
118,-738622
119,-820626
120,-299868
121,114710
122,-195990
123,-145062
124,-197316
125,-23272
126,-66828
127,-110968
128,-787780
129,-422068
130,-447012
131,-388370
132,-436064
133,-496456
134,-484518
135,-81112
136,329418
137,-122602
138,-36554
139,72998
140,381500
141,305620
142,217884
143,-383762
144,-186726
145,-193448
146,-75354
147,-470466
148,-638284
149,-456114
150,39280
151,269128
152,-23564
153,168128
154,173924
155,457780
156,533948
157,217288
158,-380456
159,-311368
160,-20470
161,-36934
162,-337400
163,-548778
164,-443420
165,201336
166,345780
167,13650
168,58186
169,194274
170,385696
171,503680
172,96628
173,-424856
174,-138982
175,-66446
176,-412664
177,-605238
178,-775812
179,-754302
180,-677328
181,-360566
182,-512014
183,-214280
184,-14816
185,104728
186,43694
187,222456
188,257980
189,136018
190,-265686
191,19802
192,159586
193,51134
194,-200628
195,-428648
196,-423558
197,-316892
198,-434312
199,-411412
200,-586360
201,-690782
202,-1069764
203,-1017754
204,-1213138
205,-1079846
206,-1215156
207,-1539054
208,-1581512
209,-1256932
210,-1338658
211,-1385258
212,-1558520
213,-1170124
214,-791942
215,-530522
216,-584196
217,-681446
218,-469374
219,-261080
220,-374028
221,-484546
222,-503008
223,-322622
224,-242920
225,-188572
226,-255646
227,7332
228,144752
229,121872
230,-167194
231,-251572
232,45846
233,-185802
234,-491178
235,-15928
236,190262
237,57306
238,323584
239,665614
240,464104
241,499692
242,743472
243,279478
244,-9070
245,154400
246,-325612
247,-464164
248,-385720
249,-556344
250,-548014
251,-3942
252,213722
253,67538
254,180230
255,217660
0,340940
1,408602
2,-36926
3,-600050
4,-369620
5,-270756
6,-37330
7,519408
8,575878
9,732900
10,526846
11,615394
12,974774
13,918888
14,164322
15,-58090
16,216318
17,126754
18,-215706
19,-459464
20,-173324
21,211368
22,240340
23,153740
24,-66624
25,-261166
26,-152234
27,-283578
28,-643520
29,-765662
30,-400814
31,-605324
32,-416694
33,-47720
34,95794
35,131528
36,303172
37,359348
38,502070
39,561104
40,300740
41,-7968
42,236502
43,16724
44,190136
45,13944
46,-172584
47,-227022
48,143924
49,78144
50,-28336
51,23022
52,-168222
53,-206162
54,-197890
55,-395716
56,-681918
57,-268630
58,-674226
59,-901074
60,-459844
61,71508
62,-123416
63,-122286
64,82198
65,403438
66,688302
67,329804
68,-174118
69,-23832
70,205878
71,117936
72,-383532
73,-663646
74,-516750
75,-263850
76,-322680
77,-1045348
78,-612500
79,-605478
80,-474690
81,-526460
82,-672482
83,-525052
84,-152618
85,70598
86,-45738
87,109540
88,267096
89,54454
90,-92476
91,25464
92,-312936
93,93008
94,-299972
95,-140384
96,113870
97,478434
98,440136
99,414570
100,430264
101,407136
102,508612
103,391790
104,-270806
105,-245508
106,-214778
107,-548584
108,-504010
109,-951908
110,-1005688
111,-1076534
112,-834700
113,-1511462
114,-1568594
115,-1382296
116,-1558946
117,-1539960
118,-1241374
119,-1036292
120,-772544
121,-373764
122,-754650
123,-380026
124,-49584
125,-321564
126,-826458
127,-647458
128,-675494
129,-372088
130,-539134
131,-733626
132,-640724
133,-38430
134,245336
135,-42198
136,208010
137,-87562
138,185718
139,424468
140,230062
141,-447762
142,-250774
143,-273958
144,-193924
145,-318450
146,-439832
147,-677086
148,-168732
149,284086
150,69802
151,132436
152,-9628
153,376292
154,537728
155,321796
156,-212294
157,-196256
158,-189376
159,-385638
160,-380322
161,-717282
162,-1063108
163,-919096
164,-716404
165,-894586
166,-1052176
167,-997346
168,-828540
169,-549218
170,-485574
171,-585540
172,-716700
173,-197598
174,319830
175,184140
176,80804
177,163058
178,178350
179,260720
180,103742
181,-144854
182,-301000
183,148414
184,-103850
185,-381690
186,-24666
187,55140
188,-72346
189,93594
190,12012
191,505070
192,638816
193,467968
194,-139772
195,-161756
196,36320
197,-152580
198,-483450
199,-683728
200,-654604
201,-322676
202,-213462
203,-457726
204,-658646
205,-348748
206,-311860
207,-579166
208,-732952
209,-916670
210,-710274
211,-705090
212,-894178
213,-626996
214,-56246
215,-37832
216,117554
217,119890
218,547336
219,665618
220,649136
221,411358
222,309042
223,467350
224,457206
225,349566
226,456224
227,500348
228,622408
229,594978
230,728200
231,576654
232,652720
233,611922
234,471680
235,349378
236,508824
237,317990
238,261174
239,-93732
240,-450146
241,-311596
242,31674
243,-274364
244,-473586
245,-42964
246,79688
247,196908
248,-67022
249,95184
250,252050
251,424206
252,-58766
253,-157734
254,52858
255,101826
0,-175922
1,-385860
2,-372534
3,4304
4,177328
5,-18536
6,-251376
7,86542
8,220904
9,305100
10,123112
11,-300600
12,104010
13,180894
14,261008
15,-56268
16,-83480
17,-321228
18,-88802
19,-213620
20,-279200
21,-458078
22,-555766
23,-507408
24,-256896
25,-223936
26,-223840
27,-138320
28,23498
29,220694
30,568700
31,402970
32,254080
33,140220
34,364438
35,574556
36,867916
37,784432
38,675674
39,930022
40,1162014
41,1272758
42,1127038
43,573196
44,335882
45,576264
46,494008
47,29662
48,-376714
49,-197570
50,277754
51,647888
52,313952
53,136602
54,271590
55,644214
56,420824
57,28554
58,-467750
59,-467116
60,-101726
61,-197768
62,-626040
63,-550030
64,58500
65,464490
66,432064
67,347096
68,219110
69,353282
70,842114
71,823304
72,515278
73,330216
74,630554
75,1123568
76,1340674
77,1111198
78,1104958
79,1556996
80,1998526
81,1549854
82,732102
83,661296
84,758796
85,438802
86,217118
87,-229986
88,-401994
89,14078
90,501804
91,379380
92,182920
93,375322
94,579302
95,958710
96,773214
97,44592
98,29560
99,301050
100,250434
101,-35146
102,-167380
103,-17046
104,211720
105,660458
106,440226
107,209140
108,770044
109,753546
110,644316
111,489286
112,623756
113,275264
114,79010
115,302526
116,107618
117,135382
118,390830
119,356994
120,416270
121,617758
122,156220
123,305236
124,382612
125,106610
126,-392126
127,-152434
128,-287068
129,-357752
130,-506894
131,-734268
132,-636170
133,-507154
134,-518408
135,-771854
136,-687772
137,-1037754
138,-1310412
139,-1260138
140,-1108772
141,-1473772
142,-1676132
143,-1851752
144,-1448538
145,-1233674
146,-1150350
147,-1167270
148,-747166
149,-211654
150,-169514
151,-135808
152,2908
153,123680
154,-210950
155,-331516
156,29662
157,-74394
158,-222834
159,-324766
160,60974
161,370476
162,379032
163,358300
164,127126
165,635148
166,701870
167,201810
168,-247216
169,-65054
170,-87504
171,-217576
172,-468952
173,-485408
174,-56746
175,446570
176,260550
177,153646
178,184604
179,630518
180,327406
181,56218
182,-372910
183,-144056
184,-108754
185,-189094
186,-486784
187,-527400
188,-238494
189,280342
190,82946
191,273692
192,292564
193,559820
194,617686
195,399394
196,241960
197,411994
198,299360
199,708100
200,598958
201,564316
202,509324
203,367830
204,-346568
205,-17072
206,-49660
207,-324310
208,-588440
209,-642724
210,-711974
211,-143894
212,-8042
213,-99278
214,45338
215,98436
216,335998
217,388146
218,344120
219,-22632
220,-35232
221,236156
222,357582
223,671466
224,478114
225,649768
226,1023698
227,1009768
228,997328
229,865326
230,655052
231,198344
232,310906
233,236936
234,-94352
235,35134
236,65540
237,184458
238,555708
239,719832
240,379930
241,284664
242,959146
243,756758
244,408308
245,411112
246,746988
247,931790
248,795572
249,746412
250,554124
251,874730
252,974824
253,504420
254,77244
255,63796
0,153602
1,-453584
2,-617600
3,-586588
4,-285322
5,-510128
6,-745022
7,-644528
8,-425832
9,-182452
10,-336484
11,-606540
12,-777906
13,-851066
14,-887252
15,-884442
16,-999958
17,-1025326
18,-914102
19,-492778
20,88620
21,161380
22,238276
23,371898
24,868368
25,1006286
26,987962
27,866932
28,1115542
29,1395342
30,1416334
31,1363102
32,1625192
33,1371198
34,1080220
35,898930
36,653242
37,668810
38,308108
39,-73204
40,-330372
41,160054
42,307776
43,-309762
44,-648172
45,-656898
46,-473598
47,-587850
48,-917188
49,-1375914
50,-879262
51,-175266
52,77422
53,-104366
54,155012
55,334838
56,754532
57,838900
58,451300
59,-212924
60,8372
61,80834
62,-2796
63,-147180
64,-261120
65,-330224
66,275364
67,328148
68,-203378
69,-370318
70,-121930
71,-260504
72,-250026
73,-114114
74,-436202
75,-268640
76,352472
77,159904
78,-21832
79,139420
80,247816
81,70492
82,-23670
83,-253092
84,-334738
85,-107646
86,148968
87,-70496
88,-97752
89,-171298
90,-5232
91,-43588
92,-343740
93,-486468
94,-308286
95,54206
96,181890
97,238654
98,308372
99,304484
100,282846
101,204880
102,92586
103,-354050
104,-649656
105,-457952
106,-525288
107,-1038862
108,-1039386
109,-966892
110,-730120
111,-1179196
112,-1134444
113,-1457710
114,-869876
115,-1013568
116,-1244666
117,-1110738
118,-685168
119,-353318
120,-420988
121,-506814
122,-470006
123,-272300
124,-282622
125,-831428
126,-633350
127,-142880
128,-316888
129,44648
130,196126
131,286338
132,369694
133,577664
134,484768
135,-70594
136,1190
137,-100032
138,-521628
139,-335372
140,-435494
141,-745188
142,-843958
143,-698864
144,-970374
145,-956670
146,-839156
147,-1239734
148,-1091028
149,-584518
150,-440642
151,-393214
152,-656924
153,-275608
154,-67356
155,164666
156,-232302
157,-136868
158,-324524
159,-499732
160,190586
161,292662
162,-663796
163,-861042
164,-506948
165,-116374
166,-572312
167,-918044
168,-1064284
169,-704020
170,-330162
171,-591896
172,-970964
173,-1252342
174,-754948
175,-410728
176,-784350
177,-691780
178,-576832
179,-300064
180,-222416
181,158120
182,-123674
183,304566
184,584632
185,327240
186,-83400
187,18528
188,-287242
189,-412408
190,-698038
191,-711988
192,-687794
193,-407066
194,-551290
195,-682296
196,-288972
197,-322496
198,-252544
199,-270396
200,-234658
201,-143562
202,-173096
203,-461962
204,-877120
205,-348614
206,-407816
207,-680494
208,-963390
209,-814764
210,-812242
211,-450118
212,-608236
213,-426758
214,-283178
215,29402
216,-192492
217,-79520
218,237360
219,145518
220,-323972
221,-261352
222,-47574
223,77820
224,-104446
225,-214218
226,-221412
227,136650
228,467508
229,171660
230,176596
231,79534
232,360936
233,374244
234,198762
235,-55920
236,-86026
237,-32362
238,-132054
239,-337124
240,-584250
241,-794114
242,-557462
243,-572276
244,-565158
245,-400194
246,-472504
247,-310680
248,-427586
249,-235492
250,-301502
251,-445902
252,-607808
253,-737184
254,-432436
255,-610476
0,-972650
1,-965870
2,-860660
3,-674222
4,-524020
5,-477326
6,-331136
7,-201102
8,-245108
9,-40338
10,132302
11,-281864
12,-398252
13,-98874
14,291366
15,163940
16,-36896
17,151322
18,122320
19,368858
20,320888
21,-63884
22,-327316
23,-81668
24,-260314
25,-704764
26,-638236
27,-83276
28,-210246
29,-188174
30,-145686
31,262260
32,479408
33,338090
34,-273860
35,-667186
36,-90462
37,186432
38,-177788
39,-584988
40,-377284
41,414688
42,580474
43,206724
44,-27976
45,-103744
46,197990
47,-105046
48,-505574
49,-879464
50,-298014
51,-246518
52,-473658
53,-267538
54,284586
55,395042
56,517824
57,557452
58,566998
59,798520
60,1026518
61,630910
62,560654
63,958840
64,931132
65,805292
66,688738
67,531456
68,551536
69,621484
70,307102
71,-90720
72,-13582
73,-85118
74,-504200
75,-325670
76,-437820
77,-329800
78,-492298
79,-669610
80,-626014
81,-247800
82,-279142
83,-449994
84,-15180
85,512944
86,405538
87,499306
88,455186
89,329950
90,90646
91,-93154
92,-263840
93,-330580
94,-482594
95,-587286
96,-638536
97,-502396
98,-415466
99,-781046
100,-785144
101,-616556
102,-655656
103,-896054
104,-894172
105,-680022
106,-568102
107,-765876
108,-479142
109,-468318
110,258392
111,102796
112,159820
113,-188862
114,444720
115,607114
