Sequence Number,Value
126,68729
127,69123
128,69048
129,68741
130,68832
131,68609
132,68230
133,68287
134,68049
135,68177
136,67974
137,67607
138,67161
139,67190
140,67454
141,67322
142,66994
143,67081
144,67374
145,67256
146,66935
147,67027
148,66811
149,66443
150,66512
151,66287
152,65917
153,65476
154,65513
155,65788
156,65668
157,65351
158,64939
159,64993
160,65278
161,65677
162,65618
163,65845
164,66212
165,66135
166,65839
167,65947
168,66255
169,66149
170,66350
171,66190
172,65852
173,65427
174,65472
175,65751
176,65633
177,65318
178,65418
179,65724
180,65619
181,65311
182,65415
183,65723
184,65619
185,65823
186,65667
187,65845
188,66188
189,66099
190,66309
191,66666
192,66583
193,66281
194,65873
195,65413
196,65441
197,65199
198,64824
199,64897
200,64679
201,64830
202,65164
203,65075
204,64777
205,64888
206,65202
207,65103
208,64800
209,64396
210,64456
211,64746
212,64637
213,64843
214,64692
215,64876
216,65226
217,65145
218,64851
219,64964
220,65278
221,65179
222,65387
223,65235
224,65417
225,65763
226,65678
227,65379
228,65488
229,65286
230,64930
231,65012
232,65311
233,65716
234,65660
235,65376
236,65492
237,65294
238,65452
239,65787
240,65697
241,65907
242,66266
243,66185
244,65886
245,65993
246,66300
247,66194
248,66394
249,66746
250,67172
251,67121
252,66833
253,66941
254,66734
255,66882
0,66694
1,66340
2,66417
3,66708
4,66591
5,66273
6,65857
7,65905
8,66184
9,66063
10,65745
11,65331
12,64870
13,64900
14,64661
15,64290
16,63855
17,63902
18,63675
19,63826
20,63652
21,63829
22,64180
23,64103
24,64327
25,64699
26,64631
27,64345
28,63952
29,64019
30,64314
31,64209
32,63906
33,64018
34,64335
35,64753
36,64708
37,64433
38,64557
39,64878
40,64784
41,64484
42,64084
43,64147
44,64439
45,64844
46,64792
47,64513
48,64634
49,64954
50,64859
51,64559
52,64670
53,64984
54,65398
55,65860
56,65832
57,66073
58,66446
59,66371
60,66587
61,66434
62,66098
63,65673
64,65205
65,65230
66,65500
67,65890
68,65826
69,66049
70,66413
71,66847
72,66801
73,66518
74,66630
75,66937
76,67340
77,67276
78,66982
79,67086
80,67387
81,67273
82,66954
83,67046
84,67342
85,67225
86,66904
87,66484
88,66528
89,66802
90,66677
91,66355
92,65936
93,65982
94,66259
95,66138
96,65820
97,65917
98,66220
99,66111
100,65799
101,65387
102,65440
103,65722
104,65605
105,65291
106,65392
107,65699
108,66106
109,66050
110,65764
111,65878
112,66189
113,66084
114,66286
115,66128
116,66303
117,66643
118,67063
119,67010
120,66722
121,66830
122,67134
123,67023
124,66706
125,66800
126,67098
127,66983
128,66664
129,66758
130,67056
131,67454
132,67900
133,67856
134,68081
135,68439
136,68349
137,68550
138,68382
139,68543
140,68867
141,68758
142,68435
143,68520
144,68294
145,67915
146,67462
147,66973
148,66469
149,66471
150,66724
151,66589
152,66262
153,66353
154,66651
155,66539
156,66224
157,65809
158,65858
159,66137
160,66017
161,65700
162,65798
163,65589
164,65741
165,65560
166,65214
167,64788
168,64835
169,65117
170,65515
171,65457
172,65684
173,65540
174,65212
175,65307
176,65611
177,66018
178,65962
179,66188
180,66553
181,66987
182,66940
183,67168
184,67531
185,67447
186,67142
187,67240
188,67538
189,67422
190,67101
191,67191
192,67486
193,67368
194,67558
195,67389
196,67042
197,66608
198,66132
199,65638
200,65137
201,64634
202,64132
203,64144
204,63899
205,63528
206,63096
207,63148
208,63439
209,63336
210,63038
211,63155
212,63478
213,63391
214,63100
215,63222
216,63548
217,63461
218,63170
219,62779
220,62852
221,63154
222,63569
223,63527
224,63770
225,63641
226,63840
227,64202
228,64643
229,64609
230,64852
231,65231
232,65164
233,64876
234,64480
235,64544
236,64835
237,64726
238,64419
239,64527
240,64328
241,64490
242,64319
243,63983
244,64079
245,64388
246,64289
247,63989
248,64103
249,63909
250,64075
251,64419
252,64850
253,64811
254,65050
255,65426
0,65357
1,65068
2,65182
3,65496
4,65396
5,65091
6,65197
7,65507
8,65917
9,65863
10,66091
11,65946
12,65616
13,65708
14,65497
15,65137
16,65216
17,65512
18,65915
19,65858
20,65572
21,65686
22,65998
23,66407
24,66351
25,66064
26,66175
27,66484
28,66377
29,66577
30,66928
31,66841
32,67048
33,66889
34,66549
35,66121
36,66162
37,66436
38,66312
39,66503
40,66850
41,67273
42,67220
43,66931
44,67039
45,66831
46,66466
47,66025
48,66061
49,66332
50,66207
51,66398
52,66234
53,65894
54,65980
55,65765
56,65402
57,64967
58,65009
59,65288
60,65171
61,65370
62,65214
63,65394
64,65740
65,65655
66,65357
67,65466
68,65776
69,66185
70,66641
71,66607
72,66842
73,66697
74,66876
75,66704
76,66358
77,65927
78,65967
79,66241
80,66118
81,65799
82,65895
83,66198
84,66601
85,66541
86,66764
87,66614
88,66279
89,65854
90,65386
91,65411
92,65167
93,64791
94,64863
95,65158
96,65049
97,64741
98,64848
99,65160
100,65060
101,64756
102,64353
103,64414
104,64704
105,65107
106,65053
107,64772
108,64891
109,65209
110,65112
111,65322
112,65683
113,65605
114,65310
115,65420
116,65219
117,64865
118,64948
119,65247
120,65141
121,65346
122,65704
123,65625
124,65330
125,64928
126,64987
127,64763
128,64399
129,64478
130,64266
131,64421
132,64246
133,64421
134,64256
135,64435
136,64784
137,64704
138,64924
139,64779
140,64966
141,65317
142,65236
143,64941
144,65053
145,65366
146,65266
147,64962
148,64557
149,64616
150,64905
151,64794
152,64998
153,65358
154,65793
155,65751
156,65474
157,65593
158,65908
159,66319
160,66263
161,66489
162,66853
163,67284
164,67235
165,67460
166,67820
167,68246
168,68190
169,68408
170,68761
171,68667
172,68352
173,68440
174,68217
175,67840
176,67899
177,68175
178,68046
179,67716
180,67799
181,68088
182,67966
183,67640
184,67726
185,68016
186,67894
187,68080
188,68419
189,68320
190,68516
191,68345
192,67994
193,68066
194,68348
195,68733
196,68656
197,68861
198,68694
199,68855
200,69178
201,69068
202,68744
203,68314
204,68346
205,68095
206,68217
207,68011
208,68155
209,68472
210,68362
211,68040
212,67615
213,67652
214,67406
215,67021
216,67080
217,66847
218,66982
219,66787
220,66430
221,65994
222,65520
223,65029
224,64531
225,64032
226,63534
227,63551
228,63311
229,63457
230,63282
231,63460
232,63301
233,62975
234,62568
235,62633
236,62420
237,62071
238,61656
239,61721
240,61512
241,61680
242,61523
243,61717
244,61572
245,61259
246,61377
247,61196
248,61379
249,61742
250,62193
251,62686
252,63198
253,63205
254,63474
255,63360
0,63567
1,63422
2,63102
3,63209
4,63015
5,62672
6,62769
7,62572
8,62742
9,63093
10,63533
11,64015
12,64004
13,63748
14,63884
15,63702
16,63363
17,63459
18,63771
19,64188
20,64656
21,64635
22,64885
23,64756
24,64951
25,64794
26,64463
27,64559
28,64866
29,64765
30,64462
31,64572
32,64374
33,64025
34,63601
35,63143
36,62669
37,62189
38,62220
39,62504
40,62913
41,63382
42,63367
43,63112
44,62739
45,62821
46,62617
47,62271
48,61856
49,61920
50,62222
51,62128
52,61839
53,61966
54,62299
55,62221
56,61939
57,61558
58,61641
59,61953
60,61865
61,62092
62,61962
63,62167
64,62538
65,62478
66,62716
67,63102
68,63559
69,63537
70,63790
71,64178
72,64632
73,65117
74,65103
75,65354
76,65735
77,65667
78,65376
79,65489
80,65289
81,65446
82,65268
83,65437
84,65777
85,65689
86,65900
87,66260
88,66180
89,66393
90,66752
91,67181
92,67132
93,67357
94,67717
95,67631
96,67324
97,66909
98,66954
99,67226
100,67098
101,66772
102,66862
103,66645
104,66789
105,66600
106,66246
107,65812
108,65851
109,65613
110,65239
111,65311
112,65091
113,65240
114,65059
115,65227
116,65568
117,65993
118,65946
119,66177
120,66033
121,65704
122,65284
123,65332
124,65101
125,64732
126,64296
127,64340
128,64111
129,64259
130,64593
131,64507
132,64725
133,65092
134,65532
135,66007
136,66497
137,66480
138,66212
139,66332
140,66644
141,67051
142,66991
143,66699
144,66805
145,66597
146,66233
147,65794
148,65831
149,66104
150,66493
151,66938
152,66898
153,66617
154,66729
155,66524
156,66675
157,66490
158,66138
159,65705
160,65233
161,64744
162,64249
163,63753
164,63257
165,63276
166,63038
167,63186
168,63525
169,63957
170,64434
171,64419
172,64160
173,63781
174,63344
175,62880
176,62916
177,62688
178,62842
179,62673
180,62856
181,62701
182,62892
183,63253
184,63697
185,63669
186,63406
187,63540
188,63358
189,63021
190,63119
191,63433
192,63853
193,64324
194,64818
195,65322
196,65829
197,66335
198,66327
199,66064
200,65675
201,65225
202,64747
203,64257
204,63762
205,63779
206,64050
207,64446
208,64391
209,64112
210,63724
211,63283
212,63329
213,63105
214,63258
215,63087
216,62756
217,62858
218,63175
219,63086
220,62796
221,62407
222,62482
223,62787
224,62693
225,62402
226,62526
227,62855
228,62772
229,62998
230,62864
231,62552
232,62153
233,62224
234,62016
235,61671
236,61771
237,61579
238,61243
239,60837
240,60398
241,60457
242,60762
243,60676
244,60908
245,61298
246,61764
247,61754
248,62020
249,62422
250,62890
251,62876
252,62623
253,62253
254,61826
255,61372
0,61419
1,61203
2,61368
3,61722
4,61656
5,61895
6,61772
7,61982
8,62356
9,62298
10,62026
11,61649
12,61221
13,60769
14,60820
15,61119
16,61541
17,62022
18,62530
19,63050
20,63062
21,62822
22,62458
23,62034
24,62093
25,62391
26,62807
27,63280
28,63267
29,63525
30,63917
31,63862
32,64098
33,64477
34,64925
35,65405
36,65388
37,65124
38,64739
39,64807
40,64587
41,64738
42,65072
43,65495
44,65961
45,66446
46,66427
47,66671
48,67044
49,66967
50,67179
51,67022
52,67194
53,67017
54,67179
55,66997
56,67157
57,67486
58,67385
59,67072
60,66654
61,66187
62,65696
63,65196
64,64693
65,64191
66,63691
67,63706
68,63465
69,63098
70,63182
71,63489
72,63905
73,64373
74,64866
75,65369
76,65875
77,66381
78,66373
79,66110
80,66233
81,66547
82,66955
83,66895
84,67116
85,67475
86,67901
87,67847
88,68067
89,68423
90,68844
91,68784
92,68997
93,69345
94,69247
95,69440
96,69776
97,69670
98,69345
99,69425
100,69193
101,68808
102,68348
103,68365
104,68106
105,67711
106,67763
107,67524
108,67142
109,66690
110,66717
111,66470
112,66088
113,66152
114,65926
115,66068
116,65880
117,66042
118,65865
119,65520
120,65093
121,65139
122,64908
123,64539
124,64616
125,64402
126,64044
127,63616
128,63667
129,63956
130,63850
131,64060
132,64426
133,64356
134,64582
135,64954
136,65397
137,65874
138,65853
139,65585
140,65196
141,64748
142,64785
143,65062
144,65457
145,65909
146,66388
147,66878
148,66860
149,67102
150,66960
151,67140
152,66967
153,66619
154,66698
155,66988
156,66870
157,67062
158,67408
159,67316
160,67008
161,67105
162,67403
163,67288
164,67480
165,67823
166,67729
167,67929
168,67763
169,67928
170,68257
171,68153
172,68347
173,68689
174,68590
175,68273
176,68361
177,68137
178,67760
179,67820
180,68097
181,68480
182,68402
183,68608
184,68442
185,68093
186,68166
187,67936
188,67557
189,67105
190,67130
191,67392
192,67259
193,67442
194,67270
195,67434
196,67252
197,67411
198,67739
199,67637
200,67834
201,67667
202,67832
203,68161
204,68570
205,68505
206,68717
207,68554
208,68717
209,68530
210,68169
211,67724
212,67238
213,67246
214,67499
215,67873
216,67793
217,67489
218,67074
219,66606
220,66626
221,66888
222,67269
223,67195
224,66896
225,66486
226,66023
227,65536
228,65038
229,64537
230,64036
231,64049
232,64317
233,64711
234,65166
235,65137
236,65381
237,65759
238,65690
239,65910
240,65762
241,65432
242,65524
243,65826
244,65718
245,65408
246,64998
247,64541
248,64062
249,63574
250,63084
251,62595
252,62107
253,61622
254,61653
255,61428
0,61589
1,61940
2,62385
3,62362
4,62107
5,62249
6,62076
7,62260
8,62620
9,63066
10,63553
11,64058
12,64570
13,65084
14,65597
15,66107
16,66614
17,67117
18,67616
19,67599
20,67326
21,66928
22,66469
23,65981
24,65481
25,64977
26,64473
27,63971
28,63984
29,64253
30,64648
31,65103
32,65075
33,65319
34,65185
35,64864
36,64452
37,63996
38,64032
39,63799
40,63434
41,63517
42,63822
43,64236
44,64191
45,64430
46,64809
47,65256
48,65735
49,66228
50,66726
51,67224
52,67208
53,66937
54,66542
55,66086
56,66113
57,65868
58,65489
59,65045
60,64570
61,64594
62,64354
63,63984
64,63551
65,63088
66,63124
67,62895
68,62536
69,62114
70,62174
71,62473
72,62889
73,63362
74,63861
75,63860
76,64122
77,64514
78,64968
79,64940
80,64672
81,64798
82,65119
83,65536
84,65486
85,65718
86,66088
87,66013
88,65718
89,65315
90,65372
91,65657
92,65542
93,65228
94,65330
95,65637
96,66045
97,65990
98,65705
99,65819
100,66130
101,66026
102,66229
103,66071
104,66246
105,66074
106,65730
107,65815
108,66112
109,66513
110,66964
111,66926
112,67158
113,67523
114,67440
115,67136
116,66723
117,66769
118,67043
119,66917
120,67105
121,67448
122,67867
123,68321
124,68280
125,68505
126,68349
127,68005
128,67568
129,67600
130,67863
131,67728
132,67908
133,67732
134,67892
135,67706
136,67862
137,67674
138,67317
139,66877
140,66397
141,66412
142,66672
143,66541
144,66216
145,65796
146,65330
147,65356
148,65626
149,65504
150,65188
151,64776
152,64830
153,64604
154,64240
155,64321
156,64622
157,65031
158,64979
159,65212
160,65073
161,65262
162,65101
163,64767
164,64861
165,65166
166,65574
167,66032
168,66002
169,65729
170,65849
171,66163
172,66061
173,65752
174,65342
175,65395
176,65678
177,65561
178,65247
179,65349
180,65656
181,65552
182,65244
183,64837
184,64894
185,65181
186,65068
187,65270
188,65628
189,66061
190,66017
191,66250
192,66619
193,66542
194,66244
195,65837
196,65890
197,66171
198,66052
199,65734
200,65320
201,64859
202,64889
203,65163
204,65556
205,65495
206,65209
207,64812
208,64362
209,63888
210,63403
211,62915
212,62427
213,62453
214,62222
215,61864
216,61445
217,60997
218,60537
219,60073
220,59608
221,59656
222,59446
223,59622
224,59989
225,60449
226,60953
227,61477
228,62009
229,62542
230,63074
231,63092
232,63367
233,63767
234,63716
235,63442
236,63570
237,63897
238,63809
239,63516
240,63634
241,63956
242,64378
243,64336
244,64064
245,63679
246,63239
247,62773
248,62809
249,62582
250,62225
251,61804
252,61866
253,62167
254,62074
255,61786
0,61914
1,62248
2,62170
3,61889
4,62020
5,62355
6,62277
7,61995
8,61613
9,61695
10,62007
11,61919
12,61634
13,61252
14,61335
15,61648
16,62075
17,62045
18,61788
19,61931
20,62272
21,62198
22,61919
23,61539
24,61622
25,61934
26,61847
27,61562
28,61181
29,61265
30,61579
31,61494
32,61212
33,61345
34,61171
35,61358
36,61723
37,62175
38,62157
39,61905
40,61538
41,61628
42,61944
43,61859
44,62087
45,61957
46,62162
47,62021
48,62221
49,62077
50,61764
51,61879
52,62206
53,62126
54,61843
55,61973
56,62307
57,62742
58,62712
59,62453
60,62593
61,62929
62,63362
63,63329
64,63578
65,63965
66,63907
67,63628
68,63753
69,64078
70,63989
71,63695
72,63812
73,64133
74,64041
75,63745
76,63861
77,64182
78,64090
79,63794
80,63398
81,63466
82,63764
83,63662
84,63363
85,62967
86,63037
87,63337
88,63239
89,62943
90,62551
91,62112
92,62163
93,62458
94,62361
95,62069
96,61682
97,61761
98,62071
99,61983
100,62209
101,62590
102,62535
103,62263
104,62397
105,62732
106,62653
107,62369
108,61984
109,62063
110,61860
111,62029
112,62383
113,62315
114,62038
115,62170
116,62505
117,62939
118,62909
119,62648
120,62786
121,63121
122,63040
123,62754
124,62879
125,63207
126,63123
127,62834
128,62446
129,62522
130,62315
131,61969
132,62067
133,62386
134,62812
135,62778
136,62516
137,62654
138,62990
139,62910
140,62625
141,62751
142,62568
143,62233
144,62335
145,62143
146,61805
147,61396
148,61465
149,61259
150,60918
151,61023
152,61349
153,61783
154,61757
155,62015
156,62413
157,62879
158,62864
159,62611
160,62753
161,63090
162,63011
163,63237
164,63102
165,63301
166,63664
167,63595
168,63825
169,63690
170,63374
171,62969
172,63035
173,62821
174,62470
175,62051
176,61601
177,61137
178,61180
179,60963
180,61129
181,61485
182,61933
183,62426
184,62427
185,62184
186,61821
187,61912
188,62227
189,62652
190,62618
191,62868
192,63258
193,63716
194,63695
195,63948
196,63824
197,64025
198,63874
199,63549
200,63652
201,63966
202,64384
203,64339
204,64578
205,64444
206,64638
207,64482
208,64665
209,64503
210,64171
211,64267
212,64575
213,64988
214,64939
215,64661
216,64782
217,65101
218,65517
219,65980
220,66464
221,66956
222,67450
223,67944
224,68436
225,68413
226,68134
227,67729
228,67263
229,67281
230,67539
231,67915
232,67836
233,67532
234,67629
235,67413
236,67043
237,66598
238,66629
239,66384
240,66515
241,66320
242,65964
243,65530
244,65571
245,65847
246,65727
247,65411
248,65510
249,65816
250,66222
251,66165
252,65879
253,65992
254,66302
255,66709
0,66650
1,66873
2,67234
3,67150
4,66846
5,66434
6,66482
7,66758
8,66634
9,66312
10,66405
11,66192
12,65827
13,65389
14,65429
15,65193
16,64821
17,64895
18,65191
19,65083
20,64775
21,64881
22,65193
23,65093
24,64789
25,64897
26,65209
27,65109
28,64805
29,64913
30,65225
31,65637
32,66097
33,66067
34,65794
35,65913
36,65715
37,65360
38,65441
39,65737
40,66139
41,66592
42,66556
43,66279
44,65883
45,65941
46,66224
47,66106
48,65789
49,65887
50,66190
51,66081
52,65769
53,65870
54,66175
55,66580
56,66520
57,66231
58,66341
59,66648
60,66540
61,66739
62,67089
63,67512
64,67970
65,67931
66,67647
67,67242
68,67290
69,67051
70,67183
71,67498
72,67390
73,67073
74,66653
75,66185
76,66206
77,65958
78,66089
79,66408
80,66819
81,67273
82,67748
83,67719
84,67440
85,67039
86,67090
87,66853
88,66986
89,66790
90,66944
91,67270
92,67681
93,68133
94,68603
95,69081
96,69048
97,69274
98,69115
99,68767
100,68325
101,68351
102,68097
103,68216
104,68009
105,67640
106,67193
107,67221
108,66972
109,66587
110,66136
111,66166
112,66435
113,66308
114,65986
115,66081
116,66382
117,66272
118,66471
119,66310
120,66483
121,66821
122,67239
123,67184
124,66895
125,66490
126,66541
127,66819
128,66695
129,66373
130,66466
131,66764
132,66651
133,66335
134,65919
135,65456
136,65482
137,65239
138,64864
139,64937
140,64719
141,64358
142,63928
143,63465
144,63500
145,63269
146,63419
147,63246
148,62913
149,62502
150,62054
151,61590
152,61119
153,61159
154,60940
155,60593
156,60696
157,61022
158,61458
159,61434
160,61695
161,62096
162,62563
163,63063
164,63577
165,63584
166,63851
167,64246
168,64703
169,65189
170,65175
171,64913
172,65041
173,65362
174,65266
175,64964
176,64560
177,64619
178,64396
179,64033
180,63603
181,63142
182,62666
183,62185
184,61704
185,61224
186,61259
187,61549
188,61453
189,61165
190,60784
191,60870
192,61187
193,61616
194,61588
195,61845
196,62243
197,62709
198,62696
199,62957
200,62841
201,63050
202,63419
203,63866
204,63839
205,64088
206,64473
207,64924
208,65406
209,65902
210,66403
211,66392
212,66127
213,66249
214,66051
215,66206
216,66536
217,66952
218,66896
219,66607
220,66203
221,65744
222,65260
223,64765
224,64267
225,64280
226,64547
227,64427
228,64628
229,64476
230,64149
231,63736
232,63795
233,64087
234,64493
235,64955
236,65442
237,65940
238,66441
239,66942
240,66930
241,66663
242,66782
243,66580
244,66219
245,65781
246,65819
247,66092
248,66481
249,66926
250,66886
251,67117
252,67481
253,67910
254,67858
255,67567
0,67671
1,67970
2,68364
3,68804
4,68754
5,68972
6,68811
7,68974
8,68786
9,68936
10,69253
11,69139
12,68812
13,68893
14,69176
15,69046
16,68712
17,68790
18,69072
19,68942
20,68608
21,68174
22,68205
23,68466
24,68840
25,68757
26,68959
27,69302
28,69201
29,68881
30,68965
31,69250
32,69632
33,70061
34,70000
35,69697
36,69786
37,69557
38,69172
39,68711
40,68726
41,68465
42,68580
43,68369
44,67997
45,67547
46,67572
47,67321
48,67446
49,67245
50,67394
51,67205
52,66848
53,66410
54,66446
55,66204
56,65825
57,65892
58,66180
59,66576
60,66512
61,66221
62,66330
63,66125
64,65765
65,65842
66,65623
67,65770
68,65586
69,65238
70,65323
71,65110
72,64750
73,64831
74,65130
75,65536
76,65481
77,65710
78,65567
79,65240
80,64823
81,64363
82,64396
83,64672
84,64556
85,64246
86,63842
87,63904
88,64197
89,64092
90,63790
91,63903
92,63709
93,63876
94,64221
95,64142
96,63852
97,63971
98,64292
99,64200
100,63904
101,64019
102,64338
103,64757
104,64712
105,64949
106,64813
107,65004
108,64845
109,65025
110,64860
111,65037
112,64870
113,64534
114,64115
115,64169
116,63945
117,63584
118,63157
119,62698
120,62226
121,61748
122,61270
123,61306
124,61085
125,61248
126,61602
127,62049
128,62029
129,62289
130,62687
131,63151
132,63134
133,63391
134,63271
135,62964
136,63078
137,63400
138,63824
139,64297
140,64792
141,65296
142,65803
143,66309
144,66301
145,66039
146,66163
147,65966
148,65610
149,65177
150,65219
151,64985
152,64615
153,64179
154,64224
155,63996
156,63633
157,63204
158,63257
159,63548
160,63444
161,63657
162,63514
163,63707
164,63554
165,63230
166,63335
167,63140
168,63308
169,63144
170,63328
171,63684
172,64124
173,64604
174,65102
175,65095
176,64837
177,64968
178,65291
179,65196
180,64894
181,65003
182,65315
183,65214
184,65421
185,65780
186,66214
187,66682
188,66654
189,66892
190,66749
191,66417
192,65993
193,66037
194,66313
195,66702
196,66634
197,66852
198,67211
199,67126
200,66822
201,66922
202,67223
203,67621
204,67554
205,67769
206,68123
207,68544
208,68997
209,68952
210,68661
211,68760
212,68540
213,68163
214,68222
215,67985
216,67601
217,67146
218,67170
219,67432
220,67299
221,67482
222,67309
223,66961
224,67038
225,66815
226,66444
227,66000
228,66034
229,66305
230,66180
231,65859
232,65955
233,65745
234,65384
235,64950
236,64993
237,65273
238,65157
239,65356
240,65712
241,66144
242,66100
243,66332
244,66700
245,67134
246,67087
247,66801
248,66399
249,66452
250,66730
251,66607
252,66798
253,67144
254,67565
255,68022
0,68495
1,68462
2,68179
3,67772
4,67305
5,66811
6,66817
7,66558
8,66170
9,66231
10,66514
11,66395
12,66077
13,65661
14,65199
15,65227
16,65498
17,65377
18,65062
19,65163
20,64958
21,64603
22,64175
23,64224
24,64510
25,64400
26,64605
27,64455
28,64641
29,64992
30,64913
31,64620
32,64223
33,64287
34,64067
35,63708
36,63793
37,63586
38,63747
39,63577
40,63757
41,63597
42,63782
43,63624
44,63297
45,62888
46,62951
47,62737
48,62385
49,61967
50,61517
51,61054
52,60586
53,60117
54,60162
55,60461
56,60885
57,61370
58,61883
59,61896
60,62173
61,62068
62,62285
63,62149
64,61839
65,61443
66,61518
67,61315
68,60974
69,61079
70,60892
71,61074
72,60925
73,61126
74,61499
75,61956
76,61940
77,62203
78,62091
79,62304
80,62167
81,62368
82,62224
83,61909
84,61511
85,61585
86,61893
87,62316
88,62795
89,63299
90,63302
91,63568
92,63964
93,63911
94,64147
95,64013
96,63696
97,63290
98,62841
99,62885
100,63173
101,63069
102,63283
103,63142
104,63337
105,63187
106,62866
107,62461
108,62017
109,62066
110,61848
111,61498
112,61596
113,61916
114,61833
115,61550
116,61682
117,62019
118,62456
119,62429
120,62172
121,62314
122,62653
123,63088
124,63058
125,62797
126,62934
127,63268
128,63186
129,62899
130,62511
131,62586
132,62891
133,62796
134,62504
135,62627
136,62955
137,62872
138,62585
139,62199
140,61765
141,61820
142,61606
143,61259
144,60848
145,60918
146,60715
147,60889
148,60738
149,60426
150,60547
151,60370
152,60047
153,59652
154,59223
155,59291
156,59093
157,58764
158,58883
159,58712
160,58910
161,58778
162,58483
163,58109
164,58209
165,58031
166,58228
167,58099
168,58320
169,58714
170,58680
171,58946
172,59360
173,59846
174,59853
175,59623
176,59788
177,59636
178,59328
179,59455
180,59286
181,59482
182,59859
183,60324
184,60319
185,60593
186,60492
187,60206
188,59829
189,59408
190,58967
191,58518
192,58066
193,57615
194,57166
195,56720
196,56789
197,56602
198,56800
199,57189
200,57671
201,58196
202,58741
203,58782
204,59084
205,59003
206,58733
207,58882
208,58725
209,58930
210,58801
211,59019
212,59408
213,59881
214,59882
215,60161
216,60064
217,60293
218,60171
219,59875
220,60007
221,59838
222,60032
223,59893
224,59591
225,59720
226,59551
227,59746
228,59610
229,59310
230,59441
231,59274
232,58959
233,58573
234,58665
235,58481
236,58674
237,59052
238,59521
239,60033
240,60564
241,61103
242,61132
243,60908
244,61071
245,60913
246,60597
247,60715
248,60536
249,60211
250,59814
251,59895
252,60214
253,60137
254,59864
255,60007
0,59844
1,59529
2,59140
3,58716
4,58277
5,57831
6,57384
7,56938
8,56495
9,56566
10,56893
11,57345
12,57345
13,57633
14,58063
15,58561
16,59091
17,59123
18,59420
19,59847
20,59825
21,59580
22,59738
23,60095
24,60549
25,60537
26,60807
27,61215
28,61690
29,62197
30,62206
31,61968
32,62119
33,62463
34,62902
35,62874
36,62614
37,62752
38,62575
39,62755
40,62599
41,62277
42,62386
43,62708
44,62623
45,62336
46,61950
47,62029
48,61826
49,61483
50,61585
51,61395
52,61573
53,61420
54,61105
55,60710
56,60277
57,59827
58,59882
59,59676
60,59852
61,60218
62,60676
63,61178
64,61189
65,60955
66,61113
67,60953
68,60635
69,60241
70,59810
71,59874
72,60184
73,60102
74,60339
75,60733
76,60691
77,60433
78,60069
79,60166
80,59979
81,60164
82,60532
83,60991
84,60980
85,61248
86,61142
87,61363
88,61233
89,60929
90,61052
91,61387
92,61313
93,61548
94,61425
95,61636
96,61500
97,61192
98,60800
99,60880
100,61194
101,61622
102,62106
103,62615
104,63135
105,63146
106,63417
107,63304
108,63001
109,63116
110,63438
111,63862
112,63823
113,64066
114,64448
115,64386
116,64103
117,63713
118,63271
119,63316
120,63091
121,62733
122,62822
123,63133
124,63552
125,64024
126,64520
127,64514
128,64771
129,64645
130,64330
131,64435
132,64235
133,64397
134,64225
135,64401
136,64748
137,64668
138,64887
139,64743
140,64419
141,64518
142,64315
143,64475
144,64815
145,64730
146,64947
147,64801
148,64987
149,64826
150,64493
151,64076
152,63619
153,63143
154,62660
155,62176
156,62205
157,61977
158,62133
159,61968
160,61644
161,61243
162,61317
163,61114
164,61287
165,61645
166,61582
167,61822
168,62212
169,62674
170,63171
171,63683
172,64200
173,64718
174,65234
175,65747
176,66257
177,66251
178,65989
179,66113
180,66428
181,66325
182,66526
183,66878
184,66791
185,66999
186,66840
187,66500
188,66072
189,66113
190,65875
191,65500
192,65058
193,64584
194,64097
195,63605
196,63113
197,63134
198,62898
199,63047
200,62875
201,62544
202,62136
203,61691
204,61230
205,60762
206,60293
207,60336
208,60122
209,60293
210,60654
211,61109
212,61096
213,61363
214,61256
215,61475
216,61855
217,62314
218,62811
219,63324
220,63331
221,63599
222,63996
223,64455
224,64943
225,65443
226,65435
227,65687
228,65555
229,65745
230,66095
231,66010
232,65710
233,65304
234,65359
235,65131
236,64764
237,64329
238,63862
239,63893
240,64170
241,64569
242,64515
243,64748
244,64611
245,64291
246,63881
247,63428
248,63468
249,63240
250,63391
251,63218
252,63398
253,63239
254,63425
255,63782
0,63710
1,63938
2,64313
3,64248
4,63965
5,64087
6,63897
7,63553
8,63134
9,62679
10,62721
11,63008
12,63416
13,63371
14,63613
15,63485
16,63686
17,64049
18,63979
19,64207
20,64581
21,64514
22,64228
23,63836
24,63392
25,62924
26,62958
27,62729
28,62370
29,62460
30,62773
31,63195
32,63158
33,63405
34,63792
35,64247
36,64734
37,64723
38,64977
39,65361
40,65296
41,65520
42,65376
43,65561
44,65396
45,65571
46,65913
47,66338
48,66801
49,66770
50,66494
51,66097
52,66154
53,65924
54,65552
55,65111
56,65150
57,64915
58,64544
59,64108
60,63642
61,63162
62,62677
63,62704
64,62985
65,62878
66,63091
67,62951
68,63148
69,62999
70,62679
71,62788
72,62597
73,62257
74,61845
75,61911
76,62214
77,62633
78,63108
79,63609
80,63610
81,63362
82,63503
83,63325
84,63502
85,63853
86,63778
87,64003
88,64376
89,64310
90,64026
91,64147
92,63956
93,63612
94,63705
95,63502
96,63665
97,64009
98,64441
99,64916
100,64898
101,65147
102,65017
103,64699
104,64288
105,63833
106,63870
107,64151
